<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
UMPQ.US,D,20140122,000000,13.846,14.06,13.742,14.052,2024842,0
UMPQ.US,D,20140123,000000,13.976,14.164,13.838,14.164,2044228,0
UMPQ.US,D,20140124,000000,14.104,14.111,13.778,13.822,1502632,0
UMPQ.US,D,20140127,000000,13.875,13.875,13.439,13.447,1127789,0
UMPQ.US,D,20140128,000000,13.492,13.647,13.291,13.36,1558080,0
UMPQ.US,D,20140129,000000,13.257,13.417,13.237,13.308,2271847,0
UMPQ.US,D,20140130,000000,13.366,13.395,13.231,13.279,1073971,0
UMPQ.US,D,20140131,000000,13.109,13.137,12.909,12.952,2212785,0
UMPQ.US,D,20140203,000000,12.821,12.944,12.31,12.349,2395233,0
UMPQ.US,D,20140204,000000,12.438,12.65,12.31,12.501,1611682,0
UMPQ.US,D,20140205,000000,12.378,12.553,12.302,12.356,1237238,0
UMPQ.US,D,20140206,000000,12.363,12.726,12.201,12.71,2317202,0
UMPQ.US,D,20140207,000000,12.776,13.19,12.585,12.784,1637496,0
UMPQ.US,D,20140210,000000,12.76,12.952,12.41,12.576,1550696,0
UMPQ.US,D,20140211,000000,12.57,12.76,12.518,12.71,1014495,0
UMPQ.US,D,20140212,000000,12.694,12.901,12.57,12.644,979742,0
UMPQ.US,D,20140213,000000,12.553,12.673,12.445,12.664,976945,0
UMPQ.US,D,20140214,000000,12.644,12.685,12.467,12.623,1223840,0
UMPQ.US,D,20140218,000000,12.553,12.828,12.553,12.76,897056,0
UMPQ.US,D,20140219,000000,12.751,12.751,12.26,12.277,1882698,0
UMPQ.US,D,20140220,000000,12.236,12.449,12.172,12.318,1497768,0
UMPQ.US,D,20140221,000000,12.349,12.441,12.244,12.378,1986528,0
UMPQ.US,D,20140224,000000,12.406,12.823,12.378,12.739,1474816,0
UMPQ.US,D,20140225,000000,12.745,12.745,12.415,12.475,1261702,0
UMPQ.US,D,20140226,000000,12.548,12.799,12.426,12.664,1251183,0
UMPQ.US,D,20140227,000000,12.638,12.814,12.591,12.806,1102141,0
UMPQ.US,D,20140228,000000,12.814,13.328,12.776,13.109,2559987,0
UMPQ.US,D,20140303,000000,12.976,13.266,12.856,13.247,2272895,0
UMPQ.US,D,20140304,000000,13.404,13.697,13.266,13.574,2793600,0
UMPQ.US,D,20140305,000000,13.588,13.594,13.462,13.52,787992,0
UMPQ.US,D,20140306,000000,13.551,13.772,13.476,13.72,1196116,0
UMPQ.US,D,20140307,000000,13.882,14.155,13.655,13.861,1492969,0
UMPQ.US,D,20140310,000000,13.822,14,13.786,13.895,647106,0
UMPQ.US,D,20140311,000000,13.889,13.904,13.674,13.817,848959,0
UMPQ.US,D,20140312,000000,13.758,13.764,13.468,13.758,1868436,0
UMPQ.US,D,20140313,000000,13.727,13.895,13.567,13.727,1419080,0
UMPQ.US,D,20140314,000000,13.655,13.904,13.534,13.778,866077,0
UMPQ.US,D,20140317,000000,13.822,13.933,13.689,13.817,1093799,0
UMPQ.US,D,20140318,000000,13.492,13.72,13.404,13.669,2379875,0
UMPQ.US,D,20140319,000000,13.714,13.904,13.52,13.772,1871227,0
UMPQ.US,D,20140320,000000,13.704,14.311,13.655,14.26,1656696,0
UMPQ.US,D,20140321,000000,14.362,14.46,14.051,14.067,1986176,0
UMPQ.US,D,20140324,000000,14.089,14.385,14,14.038,1281536,0
UMPQ.US,D,20140325,000000,14.082,14.148,13.853,13.919,1176451,0
UMPQ.US,D,20140326,000000,14.052,14.073,13.609,13.617,1210351,0
UMPQ.US,D,20140327,000000,13.639,13.811,13.305,13.37,1200757,0
UMPQ.US,D,20140328,000000,13.393,13.675,13.305,13.416,1138960,0
UMPQ.US,D,20140331,000000,13.556,13.953,13.556,13.863,2007465,0
UMPQ.US,D,20140401,000000,13.892,14.212,13.759,14.189,1384063,0
UMPQ.US,D,20140402,000000,14.071,14.375,14.071,14.338,1461229,0
UMPQ.US,D,20140403,000000,14.212,14.39,14.13,14.242,1246862,0
UMPQ.US,D,20140404,000000,14.271,14.397,13.788,13.848,1317171,0
UMPQ.US,D,20140407,000000,13.788,13.871,13.468,13.743,1280083,0
UMPQ.US,D,20140408,000000,13.788,13.907,13.594,13.683,1202378,0
UMPQ.US,D,20140409,000000,13.721,13.848,13.574,13.647,1116254,0
UMPQ.US,D,20140410,000000,13.623,13.705,13.221,13.287,1720686,0
UMPQ.US,D,20140411,000000,13.171,13.437,12.963,13.221,1187489,0
UMPQ.US,D,20140414,000000,13.402,13.63,13.215,13.506,2123662,0
UMPQ.US,D,20140415,000000,13.721,13.988,13.594,13.944,5942853,0
UMPQ.US,D,20140416,000000,13.98,14.1,13.689,14.015,3366464,0
UMPQ.US,D,20140417,000000,13.98,14.077,13.788,13.819,38019084,0
UMPQ.US,D,20140421,000000,13.698,13.839,13.393,13.743,4317220,0
UMPQ.US,D,20140422,000000,13.402,13.728,13.209,13.431,3701249,0
UMPQ.US,D,20140423,000000,13.358,13.37,12.751,13.104,7042246,0
UMPQ.US,D,20140424,000000,13.228,13.277,12.849,12.911,3167816,0
UMPQ.US,D,20140425,000000,12.938,12.938,12.584,12.649,3527328,0
UMPQ.US,D,20140428,000000,12.643,12.748,12.448,12.552,3628111,0
UMPQ.US,D,20140429,000000,12.664,12.702,12.307,12.36,2612022,0
UMPQ.US,D,20140430,000000,12.158,12.383,12.106,12.367,3545473,0
UMPQ.US,D,20140501,000000,12.396,12.442,12.072,12.196,2968738,0
UMPQ.US,D,20140502,000000,12.072,12.435,12.072,12.114,2763504,0
UMPQ.US,D,20140505,000000,11.989,12.151,11.924,12.017,2399763,0
UMPQ.US,D,20140506,000000,11.989,12.084,11.877,11.892,2752543,0
UMPQ.US,D,20140507,000000,11.92,12.144,11.797,12.106,3685721,0
UMPQ.US,D,20140508,000000,12.072,12.225,11.909,11.914,2087420,0
UMPQ.US,D,20140509,000000,11.877,12.123,11.854,12.064,1481097,0
UMPQ.US,D,20140512,000000,12.136,12.36,12.093,12.314,1519985,0
UMPQ.US,D,20140513,000000,12.412,12.435,12.106,12.151,1855189,0
UMPQ.US,D,20140514,000000,12.158,12.256,11.877,11.899,1555016,0
UMPQ.US,D,20140515,000000,11.87,12.064,11.573,12.056,4232310,0
UMPQ.US,D,20140516,000000,12.056,12.078,11.831,11.958,3088714,0
UMPQ.US,D,20140519,000000,11.938,12.273,11.914,12.256,1580394,0
UMPQ.US,D,20140520,000000,12.24,12.291,12.025,12.131,2833917,0
UMPQ.US,D,20140521,000000,12.144,12.328,12.078,12.205,1412850,0
UMPQ.US,D,20140522,000000,12.196,12.345,12.196,12.273,1065609,0
UMPQ.US,D,20140523,000000,12.248,12.387,12.196,12.36,1569334,0
UMPQ.US,D,20140527,000000,12.389,12.547,12.273,12.419,1438047,0
UMPQ.US,D,20140528,000000,12.448,12.448,12.182,12.331,1483785,0
UMPQ.US,D,20140529,000000,12.383,12.442,12.298,12.383,1292568,0
UMPQ.US,D,20140530,000000,12.419,12.532,12.286,12.323,1515737,0
UMPQ.US,D,20140602,000000,12.345,12.613,12.291,12.604,1977278,0
UMPQ.US,D,20140603,000000,12.552,12.902,12.552,12.895,3646026,0
UMPQ.US,D,20140604,000000,12.849,12.888,12.702,12.751,1537393,0
UMPQ.US,D,20140605,000000,12.815,13.021,12.629,13.006,1295952,0
UMPQ.US,D,20140606,000000,13.095,13.202,13.014,13.133,1369370,0
UMPQ.US,D,20140609,000000,13.121,13.312,13.021,13.305,1657996,0
UMPQ.US,D,20140610,000000,13.221,13.27,13.111,13.262,1359990,0
UMPQ.US,D,20140611,000000,13.234,13.234,12.991,13.202,1547647,0
UMPQ.US,D,20140612,000000,13.171,13.326,13.046,13.262,2322651,0
UMPQ.US,D,20140613,000000,13.319,13.416,13.111,13.161,2043288,0
UMPQ.US,D,20140616,000000,13.161,13.199,12.895,13.021,3105687,0
UMPQ.US,D,20140617,000000,13.046,13.351,12.973,13.121,2700687,0
UMPQ.US,D,20140618,000000,13.074,13.41,13.066,13.385,2706131,0
UMPQ.US,D,20140619,000000,13.37,13.37,13.104,13.209,1476964,0
UMPQ.US,D,20140620,000000,13.262,13.365,13.161,13.209,4973706,0
UMPQ.US,D,20140623,000000,13.342,13.342,13.053,13.111,1694378,0
UMPQ.US,D,20140624,000000,13.111,13.37,13.088,13.133,2253829,0
UMPQ.US,D,20140625,000000,13.046,13.27,12.839,13.194,2020025,0
UMPQ.US,D,20140626,000000,13.244,13.319,12.977,13.278,1264920,0
UMPQ.US,D,20140627,000000,13.18,13.469,13.157,13.426,3813612,0
UMPQ.US,D,20140630,000000,13.387,13.485,13.27,13.44,2193605,0
UMPQ.US,D,20140701,000000,13.448,13.793,13.429,13.584,2287549,0
UMPQ.US,D,20140702,000000,13.545,13.62,13.319,13.327,1312359,0
UMPQ.US,D,20140703,000000,13.404,13.59,13.319,13.584,933762,0
UMPQ.US,D,20140707,000000,13.522,13.522,13.313,13.319,1381221,0
UMPQ.US,D,20140708,000000,13.263,13.283,13.094,13.127,1546663,0
UMPQ.US,D,20140709,000000,13.404,13.472,13.132,13.171,1528669,0
UMPQ.US,D,20140710,000000,12.917,13.187,12.796,13.058,1416056,0
UMPQ.US,D,20140711,000000,12.983,13.081,12.863,13.02,1147504,0
UMPQ.US,D,20140714,000000,13.127,13.221,13.013,13.034,1461310,0
UMPQ.US,D,20140715,000000,13.073,13.228,12.893,13.127,1167262,0
UMPQ.US,D,20140716,000000,13.194,13.254,12.923,12.926,1658893,0
UMPQ.US,D,20140717,000000,12.9,12.977,12.564,12.591,1740033,0
UMPQ.US,D,20140718,000000,12.554,12.879,12.554,12.796,1079590,0
UMPQ.US,D,20140721,000000,12.743,12.818,12.587,12.714,1181756,0
UMPQ.US,D,20140722,000000,12.788,12.879,12.672,12.706,1074331,0
UMPQ.US,D,20140723,000000,12.706,12.767,12.522,12.624,1768548,0
UMPQ.US,D,20140724,000000,12.518,12.872,12.518,12.818,2583468,0
UMPQ.US,D,20140725,000000,12.714,13.005,12.714,12.952,1820936,0
UMPQ.US,D,20140728,000000,12.96,13.013,12.668,12.736,1615127,0
UMPQ.US,D,20140729,000000,12.736,12.97,12.723,12.756,1751766,0
UMPQ.US,D,20140730,000000,12.854,13.013,12.796,12.885,965365,0
UMPQ.US,D,20140731,000000,12.833,12.917,12.668,12.688,1829484,0
UMPQ.US,D,20140801,000000,12.723,12.723,12.39,12.436,1969597,0
UMPQ.US,D,20140804,000000,12.501,12.646,12.323,12.429,1253040,0
UMPQ.US,D,20140805,000000,12.354,12.525,12.335,12.436,1132591,0
UMPQ.US,D,20140806,000000,12.375,12.542,12.361,12.518,1559914,0
UMPQ.US,D,20140807,000000,12.345,12.542,12.224,12.361,14490038,0
UMPQ.US,D,20140808,000000,12.39,12.429,12.286,12.42,3475137,0
UMPQ.US,D,20140811,000000,12.482,12.639,12.447,12.525,2258071,0
UMPQ.US,D,20140812,000000,12.495,12.591,12.457,12.509,1718322,0
UMPQ.US,D,20140813,000000,12.542,12.756,12.542,12.723,2307297,0
UMPQ.US,D,20140814,000000,12.731,12.804,12.653,12.688,1507258,0
UMPQ.US,D,20140815,000000,12.796,12.796,12.501,12.615,2169311,0
UMPQ.US,D,20140818,000000,12.723,12.944,12.624,12.917,1723223,0
UMPQ.US,D,20140819,000000,12.908,13.005,12.879,12.937,1440090,0
UMPQ.US,D,20140820,000000,12.893,12.96,12.723,12.893,1713116,0
UMPQ.US,D,20140821,000000,12.937,13.194,12.796,13.147,2252622,0
UMPQ.US,D,20140822,000000,13.12,13.215,12.998,13.194,2052303,0
UMPQ.US,D,20140825,000000,13.263,13.344,13.187,13.202,1605145,0
UMPQ.US,D,20140826,000000,13.202,13.28,13.127,13.254,1696779,0
UMPQ.US,D,20140827,000000,13.228,13.228,13.065,13.073,1545933,0
UMPQ.US,D,20140828,000000,13.034,13.132,12.923,13.023,1315297,0
UMPQ.US,D,20140829,000000,13.027,13.11,12.96,13.104,1010479,0
UMPQ.US,D,20140902,000000,13.147,13.378,13.147,13.273,1817121,0
UMPQ.US,D,20140903,000000,13.296,13.378,13.065,13.104,2927501,0
UMPQ.US,D,20140904,000000,13.147,13.228,13.013,13.055,912497,0
UMPQ.US,D,20140905,000000,13.065,13.138,12.89,13.083,1523054,0
UMPQ.US,D,20140908,000000,13.073,13.132,12.998,13.127,874622,0
UMPQ.US,D,20140909,000000,13.11,13.11,12.931,13.044,1306445,0
UMPQ.US,D,20140910,000000,13.073,13.235,13.044,13.187,1126865,0
UMPQ.US,D,20140911,000000,13.12,13.228,13.065,13.215,1597005,0
UMPQ.US,D,20140912,000000,13.221,13.283,13.058,13.158,2129928,0
UMPQ.US,D,20140915,000000,13.147,13.228,13.013,13.069,946394,0
UMPQ.US,D,20140916,000000,13.034,13.154,12.872,12.97,2065671,0
UMPQ.US,D,20140917,000000,12.97,13.161,12.796,12.986,1292639,0
UMPQ.US,D,20140918,000000,13.058,13.244,13.051,13.13,1373980,0
UMPQ.US,D,20140919,000000,13.161,13.221,12.937,13.005,3973297,0
UMPQ.US,D,20140922,000000,12.97,12.998,12.714,12.714,1587716,0
UMPQ.US,D,20140923,000000,12.714,12.736,12.495,12.495,2594385,0
UMPQ.US,D,20140924,000000,12.534,12.571,12.375,12.554,1742521,0
UMPQ.US,D,20140925,000000,12.534,12.534,12.291,12.361,1873515,0
UMPQ.US,D,20140926,000000,12.361,12.483,12.276,12.475,1719420,0
UMPQ.US,D,20140929,000000,12.354,12.576,12.331,12.556,2383907,0
UMPQ.US,D,20140930,000000,12.589,12.733,12.467,12.467,2431820,0
UMPQ.US,D,20141001,000000,12.475,12.527,12.222,12.285,2669801,0
UMPQ.US,D,20141002,000000,12.29,12.458,12.18,12.379,1527174,0
UMPQ.US,D,20141003,000000,12.502,12.634,12.367,12.375,1102414,0
UMPQ.US,D,20141006,000000,12.405,12.511,12.255,12.354,1170178,0
UMPQ.US,D,20141007,000000,12.272,12.384,12.088,12.088,1749610,0
UMPQ.US,D,20141008,000000,12.11,12.502,12.11,12.489,2160795,0
UMPQ.US,D,20141009,000000,12.444,12.511,12.11,12.11,2482125,0
UMPQ.US,D,20141010,000000,12.042,12.246,12.037,12.05,1847202,0
UMPQ.US,D,20141013,000000,12.079,12.29,12.02,12.172,1904766,0
UMPQ.US,D,20141014,000000,12.246,12.42,12.202,12.231,3206453,0
UMPQ.US,D,20141015,000000,11.876,12.096,11.624,11.945,3623117,0
UMPQ.US,D,20141016,000000,11.762,12.307,11.762,12.251,2945823,0
UMPQ.US,D,20141017,000000,12.405,12.405,12.096,12.141,1993222,0
UMPQ.US,D,20141020,000000,12.074,12.18,11.959,12.058,2041324,0
UMPQ.US,D,20141021,000000,12.11,12.405,12.07,12.375,1939775,0
UMPQ.US,D,20141022,000000,12.42,12.467,11.305,12.18,2157357,0
UMPQ.US,D,20141023,000000,12.338,12.462,12.207,12.243,3615250,0
UMPQ.US,D,20141024,000000,12.279,12.338,12.133,12.313,1178913,0
UMPQ.US,D,20141027,000000,12.216,12.397,12.216,12.384,1517318,0
UMPQ.US,D,20141028,000000,12.45,12.83,12.405,12.819,2309903,0
UMPQ.US,D,20141029,000000,12.8,12.975,12.678,12.967,1751146,0
UMPQ.US,D,20141030,000000,12.884,13.086,12.792,13.057,1494923,0
UMPQ.US,D,20141031,000000,13.194,13.329,13.126,13.32,1854556,0
UMPQ.US,D,20141103,000000,13.313,13.505,13.194,13.32,2629728,0
UMPQ.US,D,20141104,000000,12.875,13.051,12.83,12.989,24697507,0
UMPQ.US,D,20141105,000000,13.126,13.346,12.996,13.229,4847853,0
UMPQ.US,D,20141106,000000,13.236,13.372,13.194,13.361,2978364,0
UMPQ.US,D,20141107,000000,13.372,13.472,13.283,13.463,3089265,0
UMPQ.US,D,20141110,000000,13.488,13.601,13.424,13.587,1875633,0
UMPQ.US,D,20141111,000000,13.587,13.609,13.361,13.389,2287610,0
UMPQ.US,D,20141112,000000,13.346,13.536,13.229,13.505,3679012,0
UMPQ.US,D,20141113,000000,13.532,13.532,12.864,13.354,1871805,0
UMPQ.US,D,20141114,000000,13.337,13.442,13.236,13.351,3437478,0
UMPQ.US,D,20141117,000000,13.346,13.367,12.85,13.171,3119404,0
UMPQ.US,D,20141118,000000,13.221,13.232,13.051,13.068,3488837,0
UMPQ.US,D,20141119,000000,13.103,13.229,12.826,12.942,3039311,0
UMPQ.US,D,20141120,000000,12.869,13.012,12.843,13.012,3127196,0
UMPQ.US,D,20141121,000000,13.126,13.18,12.855,12.953,2240518,0
UMPQ.US,D,20141124,000000,13.005,13.119,12.843,13.086,1556833,0
UMPQ.US,D,20141125,000000,13.086,13.132,13.001,13.065,1547311,0
UMPQ.US,D,20141126,000000,13.094,13.132,13.026,13.094,641492,0
UMPQ.US,D,20141128,000000,13.18,13.18,12.843,12.86,780369,0
UMPQ.US,D,20141201,000000,12.83,12.884,12.543,12.589,1601622,0
UMPQ.US,D,20141202,000000,12.649,12.884,12.573,12.843,2322148,0
UMPQ.US,D,20141203,000000,12.836,13.08,12.792,13.051,1866466,0
UMPQ.US,D,20141204,000000,12.996,13.018,12.875,12.975,1636072,0
UMPQ.US,D,20141205,000000,13.026,13.289,13.026,13.202,1688301,0
UMPQ.US,D,20141208,000000,13.161,13.325,12.992,13.154,2152010,0
UMPQ.US,D,20141209,000000,12.981,13.285,12.92,13.271,2526646,0
UMPQ.US,D,20141210,000000,13.236,13.271,12.822,12.836,1781327,0
UMPQ.US,D,20141211,000000,12.928,13.033,12.843,12.905,1849679,0
UMPQ.US,D,20141212,000000,12.745,12.898,12.678,12.692,2948885,0
UMPQ.US,D,20141215,000000,12.8,12.85,12.536,12.543,2121135,0
UMPQ.US,D,20141216,000000,12.489,12.807,12.467,12.592,3253222,0
UMPQ.US,D,20141217,000000,12.634,12.92,12.556,12.92,2200024,0
UMPQ.US,D,20141218,000000,13.057,13.094,12.928,13.086,2629944,0
UMPQ.US,D,20141219,000000,13.086,13.132,12.843,12.86,9414839,0
UMPQ.US,D,20141222,000000,12.869,13.042,12.869,12.975,1963866,0
UMPQ.US,D,20141223,000000,13.057,13.126,12.957,13.029,2379118,0
UMPQ.US,D,20141224,000000,13.051,13.119,12.928,13.08,799621,0
UMPQ.US,D,20141226,000000,13.11,13.154,13.026,13.051,929614,0
UMPQ.US,D,20141229,000000,13.086,13.3,13.072,13.172,1670336,0
UMPQ.US,D,20141230,000000,13.172,13.468,13.158,13.219,1534641,0
UMPQ.US,D,20141231,000000,13.266,13.349,12.988,12.988,1721706,0
UMPQ.US,D,20150102,000000,13.127,13.23,12.714,12.873,1796924,0
UMPQ.US,D,20150105,000000,12.798,12.798,12.505,12.51,2158466,0
UMPQ.US,D,20150106,000000,12.523,12.614,12.146,12.163,3347446,0
UMPQ.US,D,20150107,000000,12.291,12.439,12.247,12.34,2207869,0
UMPQ.US,D,20150108,000000,12.644,12.644,12.408,12.477,2046711,0
UMPQ.US,D,20150109,000000,12.477,12.498,12.146,12.172,1989595,0
UMPQ.US,D,20150112,000000,12.163,12.21,11.956,11.995,1575576,0
UMPQ.US,D,20150113,000000,12.127,12.223,11.834,11.939,2353788,0
UMPQ.US,D,20150114,000000,11.773,11.936,11.585,11.765,3721584,0
UMPQ.US,D,20150115,000000,11.759,11.873,11.582,11.737,2776477,0
UMPQ.US,D,20150116,000000,11.675,11.988,11.662,11.965,2948276,0
UMPQ.US,D,20150120,000000,12.018,12.073,11.759,11.903,2673755,0
UMPQ.US,D,20150121,000000,11.881,12.002,11.765,11.781,1816584,0
UMPQ.US,D,20150122,000000,11.889,12.416,11.85,12.408,2070503,0
UMPQ.US,D,20150123,000000,12.386,12.46,12.101,12.18,1721442,0
UMPQ.US,D,20150126,000000,12.101,12.294,11.918,12.202,2062105,0
UMPQ.US,D,20150127,000000,12.018,12.315,11.956,12.18,1583619,0
UMPQ.US,D,20150128,000000,12.263,12.332,11.759,11.79,2856385,0
UMPQ.US,D,20150129,000000,11.644,11.965,11.219,11.842,7766860,0
UMPQ.US,D,20150130,000000,11.842,12.032,11.814,11.842,2803519,0
UMPQ.US,D,20150202,000000,11.956,12.268,11.956,12.247,2921069,0
UMPQ.US,D,20150203,000000,12.446,12.551,12.28,12.408,2720129,0
UMPQ.US,D,20150204,000000,12.377,12.477,12.291,12.347,1574227,0
UMPQ.US,D,20150205,000000,12.439,12.659,12.4,12.623,1394010,0
UMPQ.US,D,20150206,000000,12.758,12.913,12.668,12.753,3031252,0
UMPQ.US,D,20150209,000000,12.668,12.746,12.547,12.585,1312678,0
UMPQ.US,D,20150210,000000,12.682,12.682,12.477,12.631,1006635,0
UMPQ.US,D,20150211,000000,12.623,12.639,12.423,12.515,1175673,0
UMPQ.US,D,20150212,000000,12.597,12.766,12.53,12.714,1714370,0
UMPQ.US,D,20150213,000000,12.766,12.873,12.688,12.842,1243855,0
UMPQ.US,D,20150217,000000,12.821,12.919,12.737,12.913,1054655,0
UMPQ.US,D,20150218,000000,12.896,12.896,12.676,12.714,1219727,0
UMPQ.US,D,20150219,000000,12.668,12.758,12.523,12.682,661643,0
UMPQ.US,D,20150220,000000,12.682,12.766,12.477,12.766,1058894,0
UMPQ.US,D,20150223,000000,12.688,12.774,12.56,12.676,1030207,0
UMPQ.US,D,20150224,000000,12.723,12.849,12.639,12.737,1195105,0
UMPQ.US,D,20150225,000000,12.749,12.798,12.652,12.79,1040059,0
UMPQ.US,D,20150226,000000,12.758,12.84,12.668,12.783,1279147,0
UMPQ.US,D,20150227,000000,12.774,12.774,12.623,12.631,1540864,0
UMPQ.US,D,20150302,000000,12.659,12.798,12.569,12.731,1301279,0
UMPQ.US,D,20150303,000000,12.714,12.758,12.652,12.714,2188315,0
UMPQ.US,D,20150304,000000,12.706,12.737,12.614,12.723,1483584,0
UMPQ.US,D,20150305,000000,12.737,12.828,12.623,12.821,1582204,0
UMPQ.US,D,20150306,000000,12.821,13.132,12.714,12.981,2522936,0
UMPQ.US,D,20150309,000000,12.981,13.132,12.981,13.012,1934762,0
UMPQ.US,D,20150310,000000,12.935,12.935,12.623,12.631,1689987,0
UMPQ.US,D,20150311,000000,12.623,12.682,12.498,12.682,2958132,0
UMPQ.US,D,20150312,000000,12.798,13.11,12.766,13.051,2519793,0
UMPQ.US,D,20150313,000000,13.042,13.18,12.889,13.132,2056692,0
UMPQ.US,D,20150316,000000,13.209,13.237,13.018,13.132,2637140,0
UMPQ.US,D,20150317,000000,13.162,13.273,12.981,13.257,1827895,0
UMPQ.US,D,20150318,000000,13.223,13.364,13.094,13.209,3642174,0
UMPQ.US,D,20150319,000000,13.138,13.209,13.033,13.18,2167230,0
UMPQ.US,D,20150320,000000,13.237,13.364,13.138,13.339,3752968,0
UMPQ.US,D,20150323,000000,13.339,13.357,12.706,13.204,1643235,0
UMPQ.US,D,20150324,000000,13.237,13.279,13.057,13.162,2109077,0
UMPQ.US,D,20150325,000000,13.204,13.3,12.966,12.966,2541140,0
UMPQ.US,D,20150326,000000,12.935,13.026,12.821,12.981,1798711,0
UMPQ.US,D,20150327,000000,12.988,13.043,12.835,13.004,1714219,0
UMPQ.US,D,20150330,000000,13.087,13.335,13.033,13.281,1642886,0
UMPQ.US,D,20150331,000000,13.19,13.255,13.081,13.232,2370155,0
UMPQ.US,D,20150401,000000,13.232,13.25,13.057,13.24,2007388,0
UMPQ.US,D,20150402,000000,13.269,13.397,13.14,13.379,1849152,0
UMPQ.US,D,20150406,000000,13.25,13.352,13.027,13.295,1825141,0
UMPQ.US,D,20150407,000000,13.366,13.463,13.269,13.304,2039494,0
UMPQ.US,D,20150408,000000,13.304,13.406,13.269,13.343,2328153,0
UMPQ.US,D,20150409,000000,13.319,13.372,13.181,13.25,2662271,0
UMPQ.US,D,20150410,000000,13.286,13.352,13.205,13.281,912437,0
UMPQ.US,D,20150413,000000,13.26,13.451,13.219,13.442,1681307,0
UMPQ.US,D,20150414,000000,13.388,13.412,13.205,13.366,1847598,0
UMPQ.US,D,20150415,000000,13.372,13.575,13.295,13.48,2799320,0
UMPQ.US,D,20150416,000000,13.406,13.695,13.211,13.612,4909443,0
UMPQ.US,D,20150417,000000,13.589,13.589,13.19,13.198,3170888,0
UMPQ.US,D,20150420,000000,13.24,13.366,13.164,13.304,2117319,0
UMPQ.US,D,20150421,000000,13.335,13.409,13.24,13.25,1906719,0
UMPQ.US,D,20150422,000000,13.275,13.366,13.137,13.281,1919829,0
UMPQ.US,D,20150423,000000,13.286,13.372,13.219,13.295,1933400,0
UMPQ.US,D,20150424,000000,13.312,13.343,13.133,13.232,1266233,0
UMPQ.US,D,20150427,000000,13.26,13.379,13.027,13.14,1358210,0
UMPQ.US,D,20150428,000000,13.198,13.388,13.057,13.36,1723754,0
UMPQ.US,D,20150429,000000,13.312,13.451,13.281,13.319,1582911,0
UMPQ.US,D,20150430,000000,13.269,13.343,13.073,13.104,2155767,0
UMPQ.US,D,20150501,000000,13.057,13.26,12.956,12.975,1464132,0
UMPQ.US,D,20150504,000000,12.996,13.164,12.966,13.133,1086516,0
UMPQ.US,D,20150505,000000,13.081,13.211,12.988,13.033,1568632,0
UMPQ.US,D,20150506,000000,13.095,13.15,12.988,13.133,1368889,0
UMPQ.US,D,20150507,000000,13.104,13.174,12.975,13.027,1989498,0
UMPQ.US,D,20150508,000000,13.14,13.205,12.975,13.15,1516579,0
UMPQ.US,D,20150511,000000,13.128,13.281,13.087,13.181,1374176,0
UMPQ.US,D,20150512,000000,13.156,13.286,13.018,13.24,1033306,0
UMPQ.US,D,20150513,000000,13.25,13.372,13.15,13.335,1066783,0
UMPQ.US,D,20150514,000000,13.372,13.434,13.326,13.406,1843051,0
UMPQ.US,D,20150515,000000,13.366,13.406,13.164,13.264,3014607,0
UMPQ.US,D,20150518,000000,13.275,13.526,13.264,13.506,2272423,0
UMPQ.US,D,20150519,000000,13.534,13.68,13.511,13.68,1406342,0
UMPQ.US,D,20150520,000000,13.673,13.673,13.534,13.582,1229956,0
UMPQ.US,D,20150521,000000,13.543,13.635,13.467,13.582,986822,0
UMPQ.US,D,20150522,000000,13.551,13.602,13.451,13.473,1242027,0
UMPQ.US,D,20150526,000000,13.388,13.419,13.295,13.412,1112553,0
UMPQ.US,D,20150527,000000,13.427,13.652,13.366,13.619,1722588,0
UMPQ.US,D,20150528,000000,13.602,13.661,13.489,13.589,1223362,0
UMPQ.US,D,20150529,000000,13.567,13.589,13.379,13.551,1515279,0
UMPQ.US,D,20150601,000000,13.597,13.665,13.397,13.563,2035852,0
UMPQ.US,D,20150602,000000,13.412,13.755,13.352,13.673,1551015,0
UMPQ.US,D,20150603,000000,13.743,13.973,13.688,13.905,1854735,0
UMPQ.US,D,20150604,000000,13.861,13.896,13.688,13.773,1749979,0
UMPQ.US,D,20150605,000000,13.873,14.005,13.815,14.005,2317899,0
UMPQ.US,D,20150608,000000,13.943,14.105,13.867,13.998,1966763,0
UMPQ.US,D,20150609,000000,14.005,14.274,13.92,14.144,2640706,0
UMPQ.US,D,20150610,000000,14.253,14.421,14.153,14.329,2751876,0
UMPQ.US,D,20150611,000000,14.329,14.397,14.221,14.39,1282858,0
UMPQ.US,D,20150612,000000,14.397,14.428,14.274,14.358,1174655,0
UMPQ.US,D,20150615,000000,14.297,14.397,14.112,14.281,1690396,0
UMPQ.US,D,20150616,000000,14.353,14.559,14.212,14.473,2000253,0
UMPQ.US,D,20150617,000000,14.559,14.573,14.128,14.136,2331528,0
UMPQ.US,D,20150618,000000,14.105,14.265,14.044,14.245,2088911,0
UMPQ.US,D,20150619,000000,14.253,14.281,14.105,14.112,3472957,0
UMPQ.US,D,20150622,000000,14.174,14.281,14.12,14.245,2474969,0
