<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
VOD.US,D,20120622,000000,21.987,21.992,21.781,21.82,9540928,0
VOD.US,D,20120625,000000,21.837,22.025,21.717,21.971,8122353,0
VOD.US,D,20120626,000000,22.018,22.095,21.93,22.064,8355418,0
VOD.US,D,20120627,000000,22.089,22.293,22.04,22.246,7898078,0
VOD.US,D,20120628,000000,22.011,22.268,21.939,22.246,9715448,0
VOD.US,D,20120629,000000,22.199,22.308,22.135,22.223,10076111,0
VOD.US,D,20120702,000000,21.977,22.308,21.961,22.301,10627087,0
VOD.US,D,20120703,000000,22.142,22.277,22.135,22.268,6730163,0
VOD.US,D,20120705,000000,22.333,22.379,22.237,22.325,5984836,0
VOD.US,D,20120706,000000,22.16,22.199,22.089,22.168,7241434,0
VOD.US,D,20120709,000000,22.371,22.389,22.168,22.301,7558143,0
VOD.US,D,20120710,000000,22.263,22.301,22.16,22.199,8656493,0
VOD.US,D,20120711,000000,22.545,22.694,22.474,22.545,12920390,0
VOD.US,D,20120712,000000,22.168,22.286,22.04,22.23,10301079,0
VOD.US,D,20120713,000000,22.389,22.586,22.358,22.545,12153349,0
VOD.US,D,20120716,000000,22.664,22.765,22.594,22.744,9831961,0
VOD.US,D,20120717,000000,22.466,22.726,22.459,22.712,9997918,0
VOD.US,D,20120718,000000,22.72,22.924,22.679,22.9,8573458,0
VOD.US,D,20120719,000000,22.523,22.823,22.474,22.744,10384536,0
VOD.US,D,20120720,000000,22.032,22.325,22.011,22.237,15930659,0
VOD.US,D,20120723,000000,21.891,22.112,21.82,22.057,8857922,0
VOD.US,D,20120724,000000,21.805,21.837,21.662,21.766,15070695,0
VOD.US,D,20120725,000000,21.946,21.992,21.717,21.733,12411926,0
VOD.US,D,20120726,000000,22.358,22.389,22.223,22.358,7764693,0
VOD.US,D,20120727,000000,22.419,22.688,22.397,22.639,8289883,0
VOD.US,D,20120730,000000,22.513,22.744,22.498,22.733,11625037,0
VOD.US,D,20120731,000000,22.775,22.775,22.586,22.672,15097100,0
VOD.US,D,20120801,000000,23.153,23.318,23.112,23.217,18775377,0
VOD.US,D,20120802,000000,23.003,23.153,22.95,23.058,12941332,0
VOD.US,D,20120803,000000,23.223,23.516,23.2,23.429,14314023,0
VOD.US,D,20120806,000000,23.296,23.531,23.239,23.447,5067698,0
VOD.US,D,20120807,000000,23.461,23.539,23.342,23.498,7731773,0
VOD.US,D,20120808,000000,23.475,23.713,23.475,23.713,8153000,0
VOD.US,D,20120809,000000,23.435,23.467,23.351,23.447,8581209,0
VOD.US,D,20120810,000000,23.429,23.656,23.397,23.642,6588264,0
VOD.US,D,20120813,000000,23.562,23.618,23.496,23.58,4643278,0
VOD.US,D,20120814,000000,23.632,23.656,23.556,23.632,4805930,0
VOD.US,D,20120815,000000,23.272,23.421,23.239,23.367,9739448,0
VOD.US,D,20120816,000000,23.145,23.17,23.032,23.081,10820860,0
VOD.US,D,20120817,000000,23.099,23.112,22.95,23.074,8218711,0
VOD.US,D,20120820,000000,23.161,23.26,23.101,23.217,5889706,0
VOD.US,D,20120821,000000,23.137,23.296,23.089,23.17,8421036,0
VOD.US,D,20120822,000000,23.009,23.089,22.894,22.988,9006032,0
VOD.US,D,20120823,000000,22.97,23.095,22.932,23.009,6171398,0
VOD.US,D,20120824,000000,23.02,23.185,22.97,23.081,9094860,0
VOD.US,D,20120827,000000,23.137,23.185,23.066,23.099,5135692,0
VOD.US,D,20120828,000000,23.058,23.17,23.043,23.089,5324378,0
VOD.US,D,20120829,000000,23.066,23.176,23.032,23.058,5125769,0
VOD.US,D,20120830,000000,23.066,23.089,22.855,22.909,6233515,0
VOD.US,D,20120831,000000,22.885,22.995,22.758,22.805,7638469,0
VOD.US,D,20120904,000000,22.451,22.491,22.286,22.427,12409833,0
VOD.US,D,20120905,000000,22.246,22.301,22.168,22.286,9936703,0
VOD.US,D,20120906,000000,22.08,22.513,22.08,22.474,11510158,0
VOD.US,D,20120907,000000,22.545,22.545,22.301,22.308,7205725,0
VOD.US,D,20120910,000000,22.325,22.389,22.191,22.199,6095528,0
VOD.US,D,20120911,000000,22.358,22.442,22.308,22.371,8572775,0
VOD.US,D,20120912,000000,22.223,22.237,21.955,22.223,14595686,0
VOD.US,D,20120913,000000,22.506,22.775,22.459,22.679,16731686,0
VOD.US,D,20120914,000000,22.529,22.594,22.397,22.451,8713999,0
VOD.US,D,20120917,000000,22.286,22.379,22.223,22.277,5306618,0
VOD.US,D,20120918,000000,22.632,22.648,22.498,22.538,7730169,0
VOD.US,D,20120919,000000,22.358,22.459,22.277,22.397,9006663,0
VOD.US,D,20120920,000000,22.389,22.506,22.277,22.498,7714593,0
VOD.US,D,20120921,000000,22.744,22.892,22.712,22.761,13660340,0
VOD.US,D,20120924,000000,22.688,22.836,22.664,22.805,5751353,0
VOD.US,D,20120925,000000,22.941,23.027,22.744,22.751,7827131,0
VOD.US,D,20120926,000000,22.712,22.765,22.498,22.657,7564303,0
VOD.US,D,20120927,000000,22.639,22.828,22.545,22.797,7649242,0
VOD.US,D,20120928,000000,22.523,22.577,22.358,22.474,9082749,0
VOD.US,D,20121001,000000,22.482,22.594,22.365,22.397,6288646,0
VOD.US,D,20121002,000000,22.442,22.538,22.389,22.397,7554891,0
VOD.US,D,20121003,000000,22.491,22.733,22.427,22.626,7542360,0
VOD.US,D,20121004,000000,22.758,22.805,22.664,22.797,7336101,0
VOD.US,D,20121005,000000,23.145,23.232,22.95,22.981,6311942,0
VOD.US,D,20121008,000000,22.846,22.956,22.797,22.894,5608540,0
VOD.US,D,20121009,000000,22.657,22.712,22.523,22.577,6565312,0
VOD.US,D,20121010,000000,22.609,22.688,22.474,22.529,6363593,0
VOD.US,D,20121011,000000,22.694,22.703,22.498,22.506,6854017,0
VOD.US,D,20121012,000000,22.23,22.277,22.142,22.199,9718729,0
VOD.US,D,20121015,000000,22.011,22.12,21.93,22.095,8930045,0
VOD.US,D,20121016,000000,22.018,22.168,21.961,22.151,11045100,0
VOD.US,D,20121017,000000,22.223,22.379,22.206,22.277,9798601,0
VOD.US,D,20121018,000000,22.405,22.632,22.365,22.379,16966264,0
VOD.US,D,20121019,000000,22.498,22.552,22.358,22.379,8778261,0
VOD.US,D,20121022,000000,22.371,22.474,22.333,22.419,7360467,0
VOD.US,D,20121023,000000,22.001,22.12,21.961,22.05,10742975,0
VOD.US,D,20121024,000000,21.955,21.977,21.813,21.866,13217471,0
VOD.US,D,20121025,000000,21.977,22.011,21.709,21.794,9501186,0
VOD.US,D,20121026,000000,21.677,21.701,21.513,21.614,8879346,0
VOD.US,D,20121031,000000,21.843,21.843,21.418,21.473,8938622,0
VOD.US,D,20121101,000000,21.781,21.794,21.614,21.639,9065847,0
VOD.US,D,20121102,000000,21.284,21.356,21.22,21.22,15532145,0
VOD.US,D,20121105,000000,21.081,21.244,21.071,21.22,7621540,0
VOD.US,D,20121106,000000,21.37,21.418,21.299,21.356,7831176,0
VOD.US,D,20121107,000000,21.386,21.386,21.133,21.237,11012340,0
VOD.US,D,20121108,000000,21.215,21.315,21.032,21.048,9700637,0
VOD.US,D,20121109,000000,20.945,21.119,20.925,20.945,11948613,0
VOD.US,D,20121112,000000,20.927,20.967,20.811,20.811,6425043,0
VOD.US,D,20121113,000000,20.117,20.462,20.052,20.259,26842392,0
VOD.US,D,20121114,000000,20.06,20.22,20.039,20.156,16758900,0
VOD.US,D,20121115,000000,20.117,20.124,19.849,19.865,16106095,0
VOD.US,D,20121116,000000,19.945,19.945,19.675,19.928,11558859,0
VOD.US,D,20121119,000000,20.079,20.182,19.992,20.173,13174783,0
VOD.US,D,20121120,000000,20.356,20.438,20.26,20.285,10883169,0
VOD.US,D,20121121,000000,20.447,20.454,20.318,20.406,11199165,0
VOD.US,D,20121123,000000,20.276,20.518,20.26,20.467,5780856,0
VOD.US,D,20121126,000000,20.389,20.413,20.267,20.318,6172689,0
VOD.US,D,20121127,000000,20.212,20.285,20.131,20.148,11270401,0
VOD.US,D,20121128,000000,20.267,20.389,20.115,20.381,13167401,0
VOD.US,D,20121129,000000,20.55,20.751,20.508,20.678,10165588,0
VOD.US,D,20121130,000000,20.775,20.839,20.688,20.759,10045580,0
VOD.US,D,20121203,000000,20.808,20.85,20.622,20.638,15572936,0
VOD.US,D,20121204,000000,20.661,20.711,20.582,20.711,9309212,0
VOD.US,D,20121205,000000,20.59,20.678,20.566,20.654,16470387,0
VOD.US,D,20121206,000000,20.96,20.992,20.734,20.863,16036386,0
VOD.US,D,20121207,000000,20.913,20.921,20.775,20.823,11768512,0
VOD.US,D,20121210,000000,20.887,20.96,20.772,20.815,9285246,0
VOD.US,D,20121211,000000,20.887,20.952,20.83,20.853,6298039,0
VOD.US,D,20121212,000000,20.894,21,20.83,20.921,9914715,0
VOD.US,D,20121213,000000,21.041,21.193,20.904,21.022,9888364,0
VOD.US,D,20121214,000000,20.913,20.96,20.759,20.783,10375862,0
VOD.US,D,20121217,000000,20.525,20.631,20.525,20.622,13537402,0
VOD.US,D,20121218,000000,20.438,20.486,20.349,20.42,15075561,0
VOD.US,D,20121219,000000,20.381,20.55,20.349,20.406,10771550,0
VOD.US,D,20121220,000000,20.381,20.501,20.331,20.478,10209566,0
VOD.US,D,20121221,000000,20.22,20.34,20.195,20.22,13035411,0
VOD.US,D,20121224,000000,20.267,20.365,20.195,20.212,2829190,0
VOD.US,D,20121226,000000,20.195,20.26,20.083,20.195,7909250,0
VOD.US,D,20121227,000000,20.285,20.331,20.203,20.285,14166956,0
VOD.US,D,20121228,000000,20.172,20.31,20.115,20.123,10382510,0
VOD.US,D,20121231,000000,20.123,20.291,20.115,20.267,10026132,0
VOD.US,D,20130102,000000,20.728,20.74,20.493,20.638,12652369,0
VOD.US,D,20130103,000000,20.478,20.533,20.34,20.372,10720560,0
VOD.US,D,20130104,000000,20.518,20.775,20.501,20.767,10713249,0
VOD.US,D,20130107,000000,20.751,21.469,20.654,21.355,24444494,0
VOD.US,D,20130108,000000,21.136,21.185,20.944,21.087,14759991,0
VOD.US,D,20130109,000000,21.217,21.355,21.193,21.241,10979831,0
VOD.US,D,20130110,000000,21.322,21.473,21.21,21.442,10060439,0
VOD.US,D,20130111,000000,21.492,21.515,21.33,21.395,6096509,0
VOD.US,D,20130114,000000,21.249,21.275,21.056,21.136,13659636,0
VOD.US,D,20130115,000000,20.984,21.122,20.984,21.056,9584166,0
VOD.US,D,20130116,000000,20.638,20.661,20.55,20.557,12587067,0
VOD.US,D,20130117,000000,20.541,20.783,20.501,20.688,12465048,0
VOD.US,D,20130118,000000,20.74,20.83,20.694,20.808,12081776,0
VOD.US,D,20130122,000000,20.799,20.921,20.728,20.853,14939519,0
VOD.US,D,20130123,000000,20.871,21.033,20.83,21,14515100,0
VOD.US,D,20130124,000000,21.322,21.588,21.289,21.547,22791634,0
VOD.US,D,20130125,000000,21.628,21.781,21.605,21.781,16464181,0
VOD.US,D,20130128,000000,21.781,21.813,21.66,21.765,17451709,0
VOD.US,D,20130129,000000,21.908,21.997,21.868,21.975,11511198,0
VOD.US,D,20130130,000000,22.086,22.127,21.997,22.029,10293306,0
VOD.US,D,20130131,000000,21.908,22.086,21.893,21.981,10659284,0
VOD.US,D,20130201,000000,22.037,22.086,21.925,21.966,15451549,0
VOD.US,D,20130204,000000,21.515,21.79,21.499,21.7,13766530,0
VOD.US,D,20130205,000000,21.547,21.773,21.539,21.635,9357900,0
VOD.US,D,20130206,000000,21.563,21.699,21.459,21.635,10994523,0
VOD.US,D,20130207,000000,21.878,21.908,21.7,21.805,12284420,0
VOD.US,D,20130208,000000,22.214,22.248,22.086,22.135,13795822,0
VOD.US,D,20130211,000000,22.062,22.094,21.885,21.885,9727699,0
VOD.US,D,20130212,000000,21.765,21.949,21.747,21.908,9981264,0
VOD.US,D,20130213,000000,21.533,21.708,21.425,21.442,18915563,0
VOD.US,D,20130214,000000,20.952,21.087,20.921,20.96,18221065,0
VOD.US,D,20130215,000000,21.122,21.136,20.83,20.879,25222667,0
VOD.US,D,20130219,000000,20.31,20.42,20.244,20.381,26757838,0
VOD.US,D,20130220,000000,20.091,20.163,19.784,19.865,43790104,0
VOD.US,D,20130221,000000,19.736,19.825,19.647,19.775,24899985,0
VOD.US,D,20130222,000000,19.931,20.186,19.931,20.123,27810984,0
VOD.US,D,20130225,000000,19.954,20.028,19.784,19.795,25907711,0
VOD.US,D,20130226,000000,19.88,19.948,19.697,19.753,16586420,0
VOD.US,D,20130227,000000,19.938,20.291,19.921,20.244,25732138,0
VOD.US,D,20130228,000000,20.212,20.318,20.148,20.227,11831974,0
VOD.US,D,20130301,000000,20.212,20.59,20.131,20.447,18616803,0
VOD.US,D,20130304,000000,20.331,20.427,20.244,20.413,16749595,0
VOD.US,D,20130305,000000,20.427,21.724,20.395,21.469,60122786,0
VOD.US,D,20130306,000000,21.845,22.006,21.571,21.724,34258965,0
VOD.US,D,20130307,000000,21.684,21.732,21.473,21.7,20886014,0
VOD.US,D,20130308,000000,21.9,22.433,21.845,22.296,29253095,0
VOD.US,D,20130311,000000,22.407,22.416,22.223,22.27,12084667,0
VOD.US,D,20130312,000000,22.167,22.279,22.102,22.14,13668567,0
VOD.US,D,20130313,000000,21.975,22.047,21.845,21.934,11721338,0
VOD.US,D,20130314,000000,22.135,22.433,22.127,22.367,15234879,0
VOD.US,D,20130315,000000,22.296,22.407,22.214,22.248,8647593,0
VOD.US,D,20130318,000000,22.384,22.641,22.311,22.472,16238729,0
VOD.US,D,20130319,000000,22.851,22.931,22.641,22.793,18735734,0
VOD.US,D,20130320,000000,22.728,22.802,22.489,22.505,10196430,0
VOD.US,D,20130321,000000,22.289,22.482,22.27,22.4,9946168,0
VOD.US,D,20130322,000000,22.496,22.633,22.482,22.552,10060347,0
VOD.US,D,20130325,000000,23.093,23.116,22.802,22.858,17279158,0
VOD.US,D,20130326,000000,22.897,23.053,22.787,23.044,13234437,0
VOD.US,D,20130327,000000,22.511,22.747,22.482,22.723,15336379,0
VOD.US,D,20130328,000000,22.787,22.94,22.76,22.851,7826187,0
VOD.US,D,20130401,000000,22.858,22.961,22.763,22.802,5576776,0
VOD.US,D,20130402,000000,23.946,24.099,23.116,23.663,56355877,0
VOD.US,D,20130403,000000,22.961,23.205,22.528,22.594,25217694,0
VOD.US,D,20130404,000000,22.552,22.728,22.416,22.664,12072186,0
VOD.US,D,20130405,000000,22.464,22.682,22.376,22.641,7794750,0
VOD.US,D,20130408,000000,22.641,22.995,22.537,22.955,15535382,0
VOD.US,D,20130409,000000,23.269,23.317,23.011,23.1,15752689,0
VOD.US,D,20130410,000000,23.229,23.47,23.221,23.414,16437003,0
VOD.US,D,20130411,000000,23.599,23.631,23.422,23.551,12612356,0
VOD.US,D,20130412,000000,23.736,23.744,23.535,23.655,8637492,0
VOD.US,D,20130415,000000,23.39,23.564,23.351,23.357,10122776,0
VOD.US,D,20130416,000000,23.624,23.631,23.361,23.535,7758120,0
VOD.US,D,20130417,000000,23.398,23.414,23.034,23.164,9757717,0
VOD.US,D,20130418,000000,24.121,24.131,23.607,23.736,16252945,0
VOD.US,D,20130419,000000,23.825,23.882,23.655,23.809,20364723,0
VOD.US,D,20130422,000000,23.873,24,23.794,23.928,10777815,0
VOD.US,D,20130423,000000,23.928,24.026,23.798,23.976,10959155,0
VOD.US,D,20130424,000000,23.833,23.864,23.721,23.809,11364795,0
VOD.US,D,20130425,000000,24.435,24.558,24.3,24.484,17192125,0
VOD.US,D,20130426,000000,24.644,24.661,24.501,24.644,8223925,0
VOD.US,D,20130429,000000,24.533,24.781,24.507,24.613,10904251,0
VOD.US,D,20130430,000000,24.428,24.644,24.37,24.613,12945570,0
VOD.US,D,20130501,000000,24.7,24.74,24.493,24.572,10249819,0
VOD.US,D,20130502,000000,24.21,24.307,24.131,24.185,11276744,0
VOD.US,D,20130503,000000,24.249,24.453,24.203,24.41,9406501,0
VOD.US,D,20130506,000000,24.315,24.379,24.258,24.268,6664632,0
VOD.US,D,20130507,000000,24.249,24.428,24.163,24.379,9301767,0
VOD.US,D,20130508,000000,24.138,24.273,24.131,24.249,10980658,0
VOD.US,D,20130509,000000,24.018,24.178,23.952,24.026,14026921,0
VOD.US,D,20130510,000000,24.009,24.241,23.976,24.235,15426105,0
VOD.US,D,20130513,000000,24.018,24.018,23.848,23.864,11842493,0
VOD.US,D,20130514,000000,23.599,23.969,23.551,23.912,15603343,0
VOD.US,D,20130515,000000,23.912,24.074,23.906,24.057,10644477,0
VOD.US,D,20130516,000000,24.292,24.379,24.155,24.258,10435230,0
VOD.US,D,20130517,000000,24.228,24.332,24.131,24.322,9287273,0
VOD.US,D,20130520,000000,24.113,24.268,24.099,24.219,9521866,0
VOD.US,D,20130521,000000,24.228,24.493,24.21,24.3,15558769,0
VOD.US,D,20130522,000000,24.121,24.178,23.502,23.599,19465240,0
VOD.US,D,20130523,000000,23.406,23.672,23.238,23.624,9469906,0
VOD.US,D,20130524,000000,23.607,23.825,23.551,23.825,6665146,0
VOD.US,D,20130528,000000,24.131,24.138,23.794,23.816,9761963,0
VOD.US,D,20130529,000000,23.631,23.679,23.422,23.599,15498704,0
VOD.US,D,20130530,000000,23.663,23.784,23.583,23.712,11162040,0
VOD.US,D,20130531,000000,23.482,23.608,23.291,23.3,9748774,0
VOD.US,D,20130603,000000,23.367,23.367,23.148,23.205,12928918,0
VOD.US,D,20130604,000000,23.453,23.688,23.422,23.599,10975639,0
VOD.US,D,20130605,000000,23.294,23.351,23.181,23.238,8427064,0
VOD.US,D,20130606,000000,23.599,23.696,23.478,23.696,8721891,0
VOD.US,D,20130607,000000,23.898,24.066,23.833,23.864,11994992,0
VOD.US,D,20130610,000000,23.976,24.113,23.864,24.026,8502438,0
VOD.US,D,20130611,000000,23.936,24.155,23.873,24.026,8830131,0
VOD.US,D,20130612,000000,24.035,24.066,23.357,23.432,16852632,0
VOD.US,D,20130613,000000,23.34,23.649,23.333,23.6,12517836,0
VOD.US,D,20130614,000000,23.524,23.765,23.466,23.466,7874883,0
VOD.US,D,20130617,000000,24.282,24.282,23.691,23.798,12427582,0
VOD.US,D,20130618,000000,24.14,24.149,23.841,23.926,11206683,0
VOD.US,D,20130619,000000,23.816,23.85,23.233,23.249,7705980,0
VOD.US,D,20130620,000000,23.133,23.217,22.775,22.84,13834416,0
VOD.US,D,20130621,000000,22.932,22.974,22.516,22.725,13919576,0
VOD.US,D,20130624,000000,22.559,22.867,22.529,22.76,11095359,0
VOD.US,D,20130625,000000,23.143,23.34,23.031,23.333,13199040,0
VOD.US,D,20130626,000000,23.308,23.608,23.3,23.508,11251556,0
VOD.US,D,20130627,000000,23.498,23.825,23.492,23.683,16599032,0
VOD.US,D,20130628,000000,23.683,24.057,23.676,23.953,10875306,0
VOD.US,D,20130701,000000,24.016,24.041,23.865,23.949,6718554,0
VOD.US,D,20130702,000000,23.841,24.124,23.774,23.882,6331355,0
VOD.US,D,20130703,000000,23.825,23.999,23.742,23.932,4002381,0
VOD.US,D,20130705,000000,24.074,24.124,23.724,23.982,6821564,0
VOD.US,D,20130708,000000,24.066,24.099,23.816,23.959,6601718,0
VOD.US,D,20130709,000000,23.974,24.057,23.876,24.016,6265975,0
VOD.US,D,20130710,000000,23.808,24.057,23.783,23.993,5916271,0
VOD.US,D,20130711,000000,24.272,24.425,24.14,24.417,10419699,0
VOD.US,D,20130712,000000,24.458,24.592,24.384,24.583,10455837,0
VOD.US,D,20130715,000000,24.417,24.625,24.391,24.541,6812126,0
VOD.US,D,20130716,000000,24.491,24.534,24.4,24.458,9215212,0
VOD.US,D,20130717,000000,24.501,24.549,24.333,24.424,5101612,0
VOD.US,D,20130718,000000,24.233,24.374,24.192,24.268,7344240,0
VOD.US,D,20130719,000000,24.507,24.699,24.406,24.608,10107705,0
VOD.US,D,20130722,000000,24.675,24.94,24.607,24.675,15418964,0
VOD.US,D,20130723,000000,24.873,24.924,24.683,24.866,7392192,0
VOD.US,D,20130724,000000,24.815,24.859,24.607,24.665,6701294,0
VOD.US,D,20130725,000000,24.732,24.848,24.665,24.8,7516533,0
VOD.US,D,20130726,000000,24.64,24.873,24.64,24.859,5265442,0
VOD.US,D,20130729,000000,24.907,24.94,24.815,24.9,4967656,0
VOD.US,D,20130730,000000,24.884,24.924,24.726,24.815,5191414,0
VOD.US,D,20130731,000000,24.791,25.158,24.791,24.95,9124449,0
VOD.US,D,20130801,000000,25.216,25.331,25.184,25.29,7724205,0
VOD.US,D,20130802,000000,25.241,25.457,25.241,25.457,5036275,0
VOD.US,D,20130805,000000,25.266,25.433,25.199,25.433,5113598,0
VOD.US,D,20130806,000000,25.233,25.466,25.233,25.366,6674061,0
VOD.US,D,20130807,000000,25.584,25.707,25.424,25.491,11417310,0
VOD.US,D,20130808,000000,25.532,25.633,25.382,25.491,7118267,0
VOD.US,D,20130809,000000,25.834,25.849,25.29,25.509,12121974,0
VOD.US,D,20130812,000000,25.241,25.417,25.216,25.225,6034629,0
VOD.US,D,20130813,000000,25.466,25.557,25.25,25.523,5920553,0
VOD.US,D,20130814,000000,25.409,25.44,25.167,25.225,4348738,0
VOD.US,D,20130815,000000,24.95,25.084,24.873,25.015,6388743,0
VOD.US,D,20130816,000000,25.033,25.057,24.866,24.916,8112534,0
VOD.US,D,20130819,000000,24.774,24.873,24.567,24.573,6899936,0
VOD.US,D,20130820,000000,24.824,24.884,24.659,24.848,6105469,0
VOD.US,D,20130821,000000,24.981,25.057,24.683,24.808,7469875,0
VOD.US,D,20130822,000000,24.683,24.74,24.541,24.659,5709308,0
VOD.US,D,20130823,000000,24.832,24.981,24.774,24.959,6718735,0
VOD.US,D,20130826,000000,24.892,24.974,24.824,24.866,4537583,0
VOD.US,D,20130827,000000,24.607,24.726,24.441,24.45,6719931,0
VOD.US,D,20130828,000000,24.206,24.549,24.182,24.507,8848556,0
VOD.US,D,20130829,000000,26.574,26.666,25.158,26.501,78835430,0
VOD.US,D,20130830,000000,26.691,26.975,26.425,26.957,43966488,0
VOD.US,D,20130903,000000,26.358,26.702,25.914,26.674,52395199,0
VOD.US,D,20130904,000000,26.66,27.031,26.634,27.006,38499267,0
VOD.US,D,20130905,000000,27.441,27.458,27.093,27.293,28147942,0
VOD.US,D,20130906,000000,27.333,27.5,27.199,27.408,21758912,0
VOD.US,D,20130909,000000,27.5,27.791,27.408,27.783,20812157,0
VOD.US,D,20130910,000000,27.399,27.524,27.132,27.509,24227666,0
VOD.US,D,20130911,000000,27.59,27.69,27.534,27.649,17438890,0
VOD.US,D,20130912,000000,27.542,28.04,27.524,27.833,16096340,0
VOD.US,D,20130913,000000,27.992,28.075,27.908,27.992,12664176,0
VOD.US,D,20130916,000000,28.299,28.4,28.15,28.242,11281730,0
VOD.US,D,20130917,000000,27.998,28.224,27.975,28.166,9446636,0
VOD.US,D,20130918,000000,28.108,28.542,27.992,28.475,10490130,0
VOD.US,D,20130919,000000,28.05,28.082,27.908,27.95,15312085,0
VOD.US,D,20130920,000000,27.824,28.123,27.808,27.982,17320901,0
VOD.US,D,20130923,000000,28.058,28.116,27.89,28.099,12416514,0
VOD.US,D,20130924,000000,28.157,28.701,28.142,28.69,21015659,0
VOD.US,D,20130925,000000,29.056,29.108,28.816,28.974,23318274,0
VOD.US,D,20130926,000000,29.124,29.243,29.049,29.208,15090388,0
VOD.US,D,20130927,000000,28.958,29.224,28.958,29.166,10770876,0
VOD.US,D,20130930,000000,29.124,29.323,29.015,29.316,15331623,0
VOD.US,D,20131001,000000,29.323,29.465,29.257,29.465,11602979,0
VOD.US,D,20131002,000000,29.392,29.966,29.349,29.858,16493223,0
VOD.US,D,20131003,000000,30.057,30.064,29.531,29.617,24091335,0
VOD.US,D,20131004,000000,29.731,29.841,29.475,29.55,10282705,0
VOD.US,D,20131007,000000,29.224,29.475,29.208,29.283,11739541,0
VOD.US,D,20131008,000000,29.266,29.416,28.934,28.974,15537289,0
VOD.US,D,20131009,000000,28.548,28.875,28.415,28.701,21413827,0
VOD.US,D,20131010,000000,28.701,29.082,28.675,29.042,14356687,0
VOD.US,D,20131011,000000,29.224,29.531,29.099,29.524,23115052,0
VOD.US,D,20131014,000000,29.592,29.658,29.416,29.608,14665813,0
VOD.US,D,20131015,000000,29.342,29.598,29.29,29.524,18887643,0
VOD.US,D,20131016,000000,29.665,30.107,29.625,30.091,19683384,0
VOD.US,D,20131017,000000,30.665,31.016,30.558,30.9,29195548,0
VOD.US,D,20131018,000000,30.89,30.89,30.516,30.642,12961413,0
VOD.US,D,20131021,000000,30.473,30.876,30.442,30.774,8849487,0
VOD.US,D,20131022,000000,30.691,30.976,30.691,30.734,9618968,0
VOD.US,D,20131023,000000,30.741,30.9,30.657,30.841,9610346,0
VOD.US,D,20131024,000000,30.807,30.867,30.734,30.824,7554676,0
VOD.US,D,20131025,000000,30.715,30.723,30.432,30.491,7874721,0
VOD.US,D,20131028,000000,30.375,30.432,30.291,30.39,15012775,0
VOD.US,D,20131029,000000,30.216,30.356,30.142,30.283,17242521,0
VOD.US,D,20131030,000000,30.298,30.458,30.123,30.265,18663235,0
VOD.US,D,20131031,000000,29.99,31.582,29.941,30.712,33271550,0
VOD.US,D,20131101,000000,30.824,30.907,30.632,30.757,17669971,0
VOD.US,D,20131104,000000,30.799,30.841,30.54,30.675,6476597,0
VOD.US,D,20131105,000000,30.499,30.741,30.432,30.675,6789053,0
VOD.US,D,20131106,000000,30.876,31.041,30.849,30.966,8486256,0
VOD.US,D,20131107,000000,30.815,30.876,30.307,30.383,11335611,0
VOD.US,D,20131108,000000,30.351,30.683,30.333,30.45,12975211,0
VOD.US,D,20131111,000000,30.291,30.466,30.116,30.242,11751302,0
VOD.US,D,20131112,000000,30.383,30.766,30.265,30.565,12377956,0
VOD.US,D,20131113,000000,30.424,30.876,30.4,30.867,7362789,0
VOD.US,D,20131114,000000,30.943,31.049,30.857,30.966,7657035,0
VOD.US,D,20131115,000000,31.333,31.333,30.949,31.041,12423717,0
VOD.US,D,20131118,000000,31.165,31.558,31.099,31.182,12457100,0
VOD.US,D,20131119,000000,31.15,31.189,30.857,30.89,11432488,0
VOD.US,D,20131120,000000,31.022,31.09,30.652,30.72,11326932,0
VOD.US,D,20131121,000000,31.225,31.457,31.135,31.396,12155980,0
VOD.US,D,20131122,000000,31.353,31.445,31.244,31.37,6391427,0
VOD.US,D,20131125,000000,31.396,31.437,31.167,31.254,6958116,0
VOD.US,D,20131126,000000,31.345,31.445,31.188,31.26,6627411,0
VOD.US,D,20131127,000000,31.548,31.556,31.37,31.437,7294841,0
VOD.US,D,20131129,000000,31.574,31.581,31.309,31.37,2871284,0
VOD.US,D,20131202,000000,31.431,31.504,31.235,31.268,7483184,0
VOD.US,D,20131203,000000,31.244,31.402,31.159,31.268,8289551,0
VOD.US,D,20131204,000000,30.946,31.167,30.941,31.116,7954226,0
VOD.US,D,20131205,000000,31.049,31.203,31.015,31.09,7252632,0
VOD.US,D,20131206,000000,31.752,31.918,31.674,31.902,9136447,0
VOD.US,D,20131209,000000,32.334,32.419,32.24,32.265,10691997,0
VOD.US,D,20131210,000000,32.166,32.208,32.013,32.13,12966867,0
VOD.US,D,20131211,000000,32.046,32.082,31.793,31.879,7503285,0
VOD.US,D,20131212,000000,31.709,31.793,31.548,31.674,11514923,0
VOD.US,D,20131213,000000,31.345,31.38,30.997,31.124,14123255,0
VOD.US,D,20131216,000000,31.457,31.524,31.116,31.244,10581829,0
VOD.US,D,20131217,000000,31.337,31.481,31.268,31.303,9936159,0
VOD.US,D,20131218,000000,31.674,31.887,31.295,31.869,8962278,0
VOD.US,D,20131219,000000,31.913,32.435,31.846,32.428,11023541,0
