<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
WHF.US,D,20150916,000000,6.7477,6.8396,6.7233,6.7785,105828,0
WHF.US,D,20150917,000000,6.8016,6.8016,6.591,6.6517,119517,0
WHF.US,D,20150918,000000,6.6517,6.7554,6.6517,6.7184,59805,0
WHF.US,D,20150921,000000,6.7044,6.7913,6.7044,6.7749,75390,0
WHF.US,D,20150922,000000,6.7044,6.8067,6.6271,6.6783,77925,0
WHF.US,D,20150923,000000,6.6783,6.8016,6.6225,6.6225,52597,0
WHF.US,D,20150924,000000,6.6517,6.9349,6.5849,6.8639,106833,0
WHF.US,D,20150925,000000,6.8899,7.0585,6.8734,6.8955,183117,0
WHF.US,D,20150928,000000,6.8826,6.9494,6.2071,6.2629,325533,0
WHF.US,D,20150929,000000,6.277,6.3194,5.9079,5.9137,232408,0
WHF.US,D,20150930,000000,6.0421,6.2882,5.9024,5.9749,540012,0
WHF.US,D,20151001,000000,5.9698,6.4014,5.9698,6.3861,121757,0
WHF.US,D,20151002,000000,6.3594,6.3963,6.2369,6.3763,78119,0
WHF.US,D,20151005,000000,6.4535,6.57,6.4314,6.5501,61422,0
WHF.US,D,20151006,000000,6.57,6.6319,6.5247,6.5501,116493,0
WHF.US,D,20151007,000000,6.5815,6.6988,6.5815,6.6623,84157,0
WHF.US,D,20151008,000000,6.6225,6.8016,6.6163,6.7352,24352,0
WHF.US,D,20151009,000000,6.7708,6.8212,6.6623,6.714,59417,0
WHF.US,D,20151012,000000,6.714,6.9558,6.661,6.8434,54479,0
WHF.US,D,20151013,000000,6.7913,6.93,6.7813,6.8016,89997,0
WHF.US,D,20151014,000000,6.8526,6.8955,6.7184,6.7813,96233,0
WHF.US,D,20151015,000000,6.7449,6.9558,6.7449,6.9041,80069,0
WHF.US,D,20151016,000000,6.9149,6.9969,6.8899,6.9558,78316,0
WHF.US,D,20151019,000000,6.9193,7.0234,6.9093,6.9149,32725,0
WHF.US,D,20151020,000000,6.9349,6.9757,6.8983,6.9193,46230,0
WHF.US,D,20151021,000000,6.8778,6.9401,6.8639,6.8899,38180,0
WHF.US,D,20151022,000000,6.9494,6.9494,6.8639,6.8955,44217,0
WHF.US,D,20151023,000000,6.8955,6.8955,6.6012,6.6225,77147,0
WHF.US,D,20151026,000000,6.6319,6.6428,6.0313,6.0421,208058,0
WHF.US,D,20151027,000000,6.0421,6.1596,6.0014,6.0364,163447,0
WHF.US,D,20151028,000000,6.0727,6.0879,5.8519,6.0517,323188,0
WHF.US,D,20151029,000000,5.9861,6.1197,5.9861,6.0014,116885,0
WHF.US,D,20151030,000000,6.0421,6.0727,5.9805,6.0014,116885,0
WHF.US,D,20151102,000000,6.0112,6.0822,5.9397,6.0517,156154,0
WHF.US,D,20151103,000000,6.0161,6.103,5.9544,6.0567,149802,0
WHF.US,D,20151104,000000,6.1081,6.1551,6.0056,6.0313,161347,0
WHF.US,D,20151105,000000,6.1449,6.2369,5.9951,6.0213,206694,0
WHF.US,D,20151106,000000,5.9861,6.3289,5.9861,6.277,111817,0
WHF.US,D,20151109,000000,6.2992,6.3149,6.1861,6.1861,89280,0
WHF.US,D,20151110,000000,6.1802,6.2318,6.1342,6.1737,61168,0
WHF.US,D,20151111,000000,6.2115,6.335,6.1861,6.2882,56885,0
WHF.US,D,20151112,000000,6.2836,6.3238,6.2525,6.2629,40910,0
WHF.US,D,20151113,000000,6.2882,6.3797,6.2836,6.3194,63118,0
WHF.US,D,20151116,000000,6.3082,6.3797,6.3082,6.3594,30584,0
WHF.US,D,20151117,000000,6.3709,6.4068,6.2882,6.3763,53572,0
WHF.US,D,20151118,000000,6.3556,6.4473,6.3556,6.427,46758,0
WHF.US,D,20151119,000000,6.427,6.5043,6.427,6.4835,27857,0
WHF.US,D,20151120,000000,6.4835,6.5815,6.4835,6.5083,72274,0
WHF.US,D,20151123,000000,6.529,6.6672,6.4934,6.6163,30391,0
WHF.US,D,20151124,000000,6.5815,6.6271,6.5083,6.5548,63508,0
WHF.US,D,20151125,000000,6.6067,6.6517,6.4421,6.5199,61559,0
WHF.US,D,20151127,000000,6.478,6.5043,6.4614,6.4934,25520,0
WHF.US,D,20151130,000000,6.5342,6.5964,6.488,6.5439,59613,0
WHF.US,D,20151201,000000,6.529,6.6672,6.529,6.6067,81112,0
WHF.US,D,20151202,000000,6.6271,6.6271,6.57,6.5849,12191,0
WHF.US,D,20151203,000000,6.5439,6.6319,6.4835,6.488,43349,0
WHF.US,D,20151204,000000,6.5501,6.5501,6.478,6.5043,32725,0
WHF.US,D,20151207,000000,6.5043,6.5548,6.2115,6.257,62531,0
WHF.US,D,20151208,000000,6.1907,6.2166,6.0866,6.0936,56768,0
WHF.US,D,20151209,000000,6.1596,6.1737,5.9805,6.0213,48121,0
WHF.US,D,20151210,000000,5.9901,6.1596,5.9805,6.1494,23570,0
WHF.US,D,20151211,000000,6.0264,6.1596,5.9805,6.0213,78508,0
WHF.US,D,20151214,000000,6.067,6.0822,5.729,5.8519,120483,0
WHF.US,D,20151215,000000,5.8464,5.9749,5.7749,5.9544,62731,0
WHF.US,D,20151216,000000,5.9287,6.1342,5.805,6.1232,117861,0
WHF.US,D,20151217,000000,6.0739,6.1946,6.0157,6.0313,53870,0
WHF.US,D,20151218,000000,6.0157,6.1108,5.8729,5.9627,77683,0
WHF.US,D,20151221,000000,5.9723,5.9941,5.8357,5.9249,91103,0
WHF.US,D,20151222,000000,5.9205,5.9525,5.8613,5.931,39757,0
WHF.US,D,20151223,000000,5.9205,6.1264,5.8883,6.0739,73334,0
WHF.US,D,20151224,000000,6.1163,6.227,6.0638,6.0638,32533,0
WHF.US,D,20151228,000000,6.0522,6.2692,6.0001,6.2323,41134,0
WHF.US,D,20151229,000000,6.2583,6.4014,6.2166,6.3483,61266,0
WHF.US,D,20151230,000000,6.2855,6.3643,6.2692,6.2908,45257,0
WHF.US,D,20151231,000000,6.2738,6.4554,6.0739,6.0739,62189,0
WHF.US,D,20160104,000000,6.1163,6.4249,6.0791,6.0839,69621,0
WHF.US,D,20160105,000000,6.0421,6.4807,6.0044,6.4807,53105,0
WHF.US,D,20160106,000000,6.2855,6.4588,6.179,6.2071,64292,0
WHF.US,D,20160107,000000,6.0791,6.2537,5.9094,5.9094,322146,0
WHF.US,D,20160108,000000,5.8829,6.0573,5.8829,5.9205,22362,0
WHF.US,D,20160111,000000,5.8994,5.9156,5.7459,5.8357,41746,0
WHF.US,D,20160112,000000,5.8409,5.931,5.7345,5.7345,24452,0
WHF.US,D,20160113,000000,5.7345,5.799,5.4813,5.5019,71201,0
WHF.US,D,20160114,000000,5.5133,5.5133,5.1161,5.3859,98489,0
WHF.US,D,20160115,000000,5.2851,5.5651,5.0262,5.4176,99197,0
WHF.US,D,20160119,000000,5.5019,5.74,5.3963,5.4442,49520,0
WHF.US,D,20160120,000000,5.2963,5.2963,4.8833,5.1161,145709,0
WHF.US,D,20160121,000000,5.1691,5.3859,5.0154,5.0633,50852,0
WHF.US,D,20160122,000000,5.0843,5.4924,5.0843,5.4334,35737,0
WHF.US,D,20160125,000000,5.3489,5.3803,5.0897,5.1056,88135,0
WHF.US,D,20160126,000000,5.1266,5.3224,4.9734,5.0262,131725,0
WHF.US,D,20160127,000000,5.0843,5.1318,4.9468,4.9996,77870,0
WHF.US,D,20160128,000000,5.0262,5.079,4.9414,4.9996,54219,0
WHF.US,D,20160129,000000,5.1214,5.1214,4.9786,5.0049,78948,0
WHF.US,D,20160201,000000,4.9734,5.079,4.9258,5.079,70973,0
WHF.US,D,20160202,000000,5.0524,5.1056,4.9212,5.1056,57379,0
WHF.US,D,20160203,000000,5.1161,5.1161,4.9309,5.0472,62540,0
WHF.US,D,20160204,000000,5.0049,5.079,4.9792,5.0262,54790,0
WHF.US,D,20160205,000000,5.0313,5.0843,4.9734,5.0472,40582,0
WHF.US,D,20160208,000000,5.0524,5.1056,5.0207,5.1056,58966,0
WHF.US,D,20160209,000000,5.0262,5.0843,4.9786,4.9837,16249,0
WHF.US,D,20160210,000000,4.9786,5.0633,4.9414,4.9996,21870,0
WHF.US,D,20160211,000000,4.9734,5.0579,4.9468,5.0524,42068,0
WHF.US,D,20160212,000000,5.0579,5.1638,4.9206,5.0262,30227,0
WHF.US,D,20160216,000000,5.0393,5.1742,4.9045,4.9837,46480,0
WHF.US,D,20160217,000000,4.9626,5.0472,4.9308,4.9678,60897,0
WHF.US,D,20160218,000000,4.9363,5.0524,4.9308,5.0154,54044,0
WHF.US,D,20160219,000000,4.9572,5.0897,4.8356,4.9626,119606,0
WHF.US,D,20160222,000000,4.9786,5.0524,4.9363,4.9837,30634,0
WHF.US,D,20160223,000000,4.9468,5.0154,4.9363,4.9942,51776,0
WHF.US,D,20160224,000000,4.9257,4.9942,4.9257,4.9891,38300,0
WHF.US,D,20160225,000000,4.9891,5.0687,4.9734,5.0313,32214,0
WHF.US,D,20160226,000000,5.0103,5.0897,4.9786,5.0103,35937,0
WHF.US,D,20160229,000000,5.0154,5.2695,5.0154,5.243,79469,0
WHF.US,D,20160301,000000,5.227,5.2851,5.185,5.217,33868,0
WHF.US,D,20160302,000000,5.1585,5.2534,5.1161,5.2534,45745,0
WHF.US,D,20160303,000000,5.2007,5.291,5.0687,5.259,72125,0
WHF.US,D,20160304,000000,5.5293,5.5293,5.248,5.37,82287,0
WHF.US,D,20160307,000000,5.4069,5.5077,5.1372,5.2804,94757,0
WHF.US,D,20160308,000000,5.2007,5.3384,5.2007,5.2645,48989,0
WHF.US,D,20160309,000000,5.2645,5.3803,5.2645,5.3224,34758,0
WHF.US,D,20160310,000000,5.3121,5.3963,5.2749,5.37,43478,0
WHF.US,D,20160311,000000,5.3432,5.4813,5.3432,5.37,54863,0
WHF.US,D,20160314,000000,5.375,5.5293,5.375,5.5293,60585,0
WHF.US,D,20160315,000000,5.4975,5.5237,5.4176,5.4334,14885,0
WHF.US,D,20160316,000000,5.4759,5.5768,5.37,5.5708,118574,0
WHF.US,D,20160317,000000,5.5573,5.6713,5.4861,5.5633,47064,0
WHF.US,D,20160318,000000,5.5961,5.8586,5.5603,5.5843,89909,0
WHF.US,D,20160321,000000,5.568,5.7761,5.5354,5.7113,43749,0
WHF.US,D,20160322,000000,5.7212,5.7212,5.5573,5.6725,86112,0
WHF.US,D,20160323,000000,5.6725,5.7497,5.6286,5.6613,28280,0
WHF.US,D,20160324,000000,5.6452,5.7497,5.5903,5.6286,35024,0
WHF.US,D,20160328,000000,5.6175,5.7257,5.5633,5.5903,56204,0
WHF.US,D,20160329,000000,5.5573,5.6948,5.5573,5.6503,21876,0
WHF.US,D,20160330,000000,5.6665,5.7212,5.6227,5.6613,28889,0
WHF.US,D,20160331,000000,5.6392,5.691,5.5573,5.6829,54454,0
WHF.US,D,20160401,000000,5.6286,5.7212,5.6286,5.6829,44283,0
WHF.US,D,20160404,000000,5.689,5.7035,5.5471,5.5843,86095,0
WHF.US,D,20160405,000000,5.5471,5.6392,5.4975,5.4975,17298,0
WHF.US,D,20160406,000000,5.5082,5.6207,5.4805,5.6062,56810,0
WHF.US,D,20160407,000000,5.5961,5.6665,5.5354,5.5633,12752,0
WHF.US,D,20160408,000000,5.6013,5.6725,5.5082,5.5304,28055,0
WHF.US,D,20160411,000000,5.5137,5.6227,5.4917,5.5471,30227,0
WHF.US,D,20160412,000000,5.5304,5.689,5.4753,5.4975,65115,0
WHF.US,D,20160413,000000,5.5025,5.568,5.4262,5.5573,33639,0
WHF.US,D,20160414,000000,5.5137,5.5517,5.4805,5.4805,24788,0
WHF.US,D,20160415,000000,5.4533,5.5304,5.3963,5.4618,35704,0
WHF.US,D,20160418,000000,5.4425,5.5137,5.4324,5.4753,32688,0
WHF.US,D,20160419,000000,5.4753,5.5354,5.456,5.5082,36778,0
WHF.US,D,20160420,000000,5.5137,5.5296,5.4312,5.4425,23914,0
WHF.US,D,20160421,000000,5.4425,5.5383,5.4312,5.4697,50929,0
WHF.US,D,20160422,000000,5.4697,5.5517,5.4476,5.5324,37270,0
WHF.US,D,20160425,000000,5.5082,5.5304,5.4589,5.4589,41085,0
WHF.US,D,20160426,000000,5.4641,5.5517,5.4533,5.4589,27693,0
WHF.US,D,20160427,000000,5.4589,5.5573,5.4476,5.4861,31887,0
WHF.US,D,20160428,000000,5.4753,5.5229,5.4476,5.4533,26566,0
WHF.US,D,20160429,000000,5.4533,5.5296,5.4312,5.4589,40797,0
WHF.US,D,20160502,000000,5.4368,5.5304,5.4205,5.4205,36960,0
WHF.US,D,20160503,000000,5.4205,5.4368,5.3073,5.3714,40385,0
WHF.US,D,20160504,000000,5.3164,5.3877,5.2706,5.3877,66395,0
WHF.US,D,20160505,000000,5.3933,5.5137,5.3715,5.5082,54230,0
WHF.US,D,20160506,000000,5.4753,5.6452,5.4533,5.5796,48024,0
WHF.US,D,20160509,000000,5.6227,5.6227,5.4861,5.5137,72977,0
WHF.US,D,20160510,000000,5.5304,5.6392,5.5304,5.5903,48062,0
WHF.US,D,20160511,000000,5.5903,5.7212,5.5903,5.6948,26981,0
WHF.US,D,20160512,000000,5.6829,5.7985,5.6062,5.6725,63869,0
WHF.US,D,20160513,000000,5.6999,5.7468,5.6392,5.7212,33043,0
WHF.US,D,20160516,000000,5.7159,5.793,5.6175,5.7546,19319,0
WHF.US,D,20160517,000000,5.6948,5.7866,5.6122,5.7328,37675,0
WHF.US,D,20160518,000000,5.6948,5.8037,5.6829,5.7708,22410,0
WHF.US,D,20160519,000000,5.7212,5.793,5.3384,5.4205,175085,0
WHF.US,D,20160520,000000,5.4425,5.5961,5.4012,5.5137,50100,0
WHF.US,D,20160523,000000,5.4917,5.5961,5.4533,5.5471,39418,0
WHF.US,D,20160524,000000,5.5471,5.6662,5.5471,5.634,65338,0
WHF.US,D,20160525,000000,5.5796,5.689,5.5796,5.6725,42257,0
WHF.US,D,20160526,000000,5.6665,5.689,5.5903,5.5903,29301,0
WHF.US,D,20160527,000000,5.6175,5.6503,5.6122,5.6452,14739,0
WHF.US,D,20160531,000000,5.6829,5.766,5.6392,5.7438,66462,0
WHF.US,D,20160601,000000,5.7497,5.8252,5.7159,5.8252,29501,0
WHF.US,D,20160602,000000,5.8252,5.9021,5.8093,5.9021,55527,0
WHF.US,D,20160603,000000,5.9021,5.9296,5.8037,5.864,63647,0
WHF.US,D,20160606,000000,5.8586,6.0119,5.8093,6.0119,77311,0
WHF.US,D,20160607,000000,6.0448,6.0448,5.864,5.9409,73328,0
WHF.US,D,20160608,000000,5.9409,6.0231,5.82,5.9729,66435,0
WHF.US,D,20160609,000000,5.9729,6.0231,5.864,6.0014,80165,0
WHF.US,D,20160610,000000,5.9793,5.9901,5.8854,5.9076,73767,0
WHF.US,D,20160613,000000,5.8913,5.9627,5.7821,5.9627,78045,0
WHF.US,D,20160614,000000,5.9352,5.9847,5.8422,5.9352,80575,0
WHF.US,D,20160615,000000,5.8586,6.1608,5.8586,5.9951,207506,0
WHF.US,D,20160616,000000,5.8284,6.0442,5.8284,5.987,133462,0
WHF.US,D,20160617,000000,5.9698,6.0264,5.8742,5.9755,28774,0
WHF.US,D,20160620,000000,6.0264,6.3149,6.0039,6.0442,136013,0
WHF.US,D,20160621,000000,6.0323,6.0323,5.9698,6.0125,33980,0
WHF.US,D,20160622,000000,6.0378,6.2246,6.0151,6.0378,32602,0
WHF.US,D,20160623,000000,6.0948,6.2082,5.9587,6.0378,37068,0
WHF.US,D,20160624,000000,5.9755,6.1456,5.9641,6.1005,40714,0
WHF.US,D,20160627,000000,6.0656,6.1399,5.9243,5.9471,47912,0
WHF.US,D,20160628,000000,5.9641,6.0721,5.9414,5.9471,27146,0
WHF.US,D,20160629,000000,6.0039,6.179,6.0039,6.1175,99514,0
WHF.US,D,20160630,000000,6.1399,6.2246,6.0828,6.1228,160686,0
WHF.US,D,20160701,000000,6.1228,6.1907,6.0898,6.1855,37458,0
WHF.US,D,20160705,000000,6.2304,6.3656,6.2082,6.3602,119121,0
WHF.US,D,20160706,000000,6.355,6.4167,6.2861,6.3768,81061,0
WHF.US,D,20160707,000000,6.4001,6.4901,6.3656,6.452,91240,0
WHF.US,D,20160708,000000,6.4567,6.5247,6.4294,6.5072,86732,0
WHF.US,D,20160711,000000,6.5195,6.6039,6.4847,6.5305,49188,0
WHF.US,D,20160712,000000,6.5537,6.5537,6.5072,6.5125,47003,0
WHF.US,D,20160713,000000,6.5072,6.5537,6.4799,6.5072,68548,0
WHF.US,D,20160714,000000,6.5537,6.5537,6.5072,6.5247,10712,0
WHF.US,D,20160715,000000,6.5537,6.5537,6.5125,6.5125,50630,0
WHF.US,D,20160718,000000,6.5431,6.5537,6.5072,6.5213,18615,0
WHF.US,D,20160719,000000,6.5195,6.5467,6.4847,6.5015,40356,0
WHF.US,D,20160720,000000,6.5195,6.5358,6.4567,6.5247,57923,0
WHF.US,D,20160721,000000,6.5072,6.5275,6.4001,6.4387,97397,0
WHF.US,D,20160722,000000,6.4334,6.5247,6.4334,6.5072,36202,0
WHF.US,D,20160725,000000,6.4454,6.5305,6.3033,6.4614,65937,0
WHF.US,D,20160726,000000,6.452,6.5636,6.3508,6.5636,67582,0
WHF.US,D,20160727,000000,6.5072,6.5636,6.5072,6.5537,21274,0
WHF.US,D,20160728,000000,6.5636,6.6031,6.5072,6.5072,29138,0
WHF.US,D,20160729,000000,6.5072,6.6086,6.4799,6.5015,28261,0
WHF.US,D,20160801,000000,6.5467,6.5762,6.4167,6.4167,25830,0
WHF.US,D,20160802,000000,6.4334,6.6039,6.4227,6.4334,33721,0
WHF.US,D,20160803,000000,6.4334,6.5358,6.3883,6.4567,33696,0
WHF.US,D,20160804,000000,6.4969,6.5584,6.3743,6.4799,50823,0
WHF.US,D,20160805,000000,6.452,6.6434,6.4314,6.5584,52734,0
WHF.US,D,20160808,000000,6.5537,7.1988,6.5537,6.8296,147592,0
WHF.US,D,20160809,000000,6.6833,6.7225,6.5925,6.6721,157288,0
WHF.US,D,20160810,000000,6.7169,6.7169,6.5305,6.5537,73338,0
WHF.US,D,20160811,000000,6.5636,6.6208,6.5636,6.5636,27007,0
WHF.US,D,20160812,000000,6.5467,6.7625,6.503,6.5072,22889,0
WHF.US,D,20160815,000000,6.5247,6.5762,6.452,6.4567,68171,0
WHF.US,D,20160816,000000,6.4294,6.5636,6.4227,6.4454,21706,0
WHF.US,D,20160817,000000,6.4799,6.6039,6.3829,6.5985,40777,0
WHF.US,D,20160818,000000,6.6039,6.6994,6.4742,6.5305,35453,0
WHF.US,D,20160819,000000,6.5925,6.6721,6.5925,6.5985,41040,0
WHF.US,D,20160822,000000,6.5762,6.7225,6.5072,6.6039,14632,0
WHF.US,D,20160823,000000,6.6434,6.7282,6.5706,6.6367,27789,0
WHF.US,D,20160824,000000,6.6658,6.6658,6.5584,6.6039,29606,0
WHF.US,D,20160825,000000,6.2246,6.5815,6.2246,6.5195,106544,0
WHF.US,D,20160826,000000,6.5125,6.6721,6.5125,6.5978,19181,0
WHF.US,D,20160829,000000,6.5925,6.6208,6.5467,6.5636,39379,0
WHF.US,D,20160830,000000,6.5537,6.5856,6.5305,6.5537,23674,0
WHF.US,D,20160831,000000,6.5125,6.5925,6.4901,6.5421,94342,0
WHF.US,D,20160901,000000,6.5467,6.5856,6.4969,6.5421,43564,0
WHF.US,D,20160902,000000,6.5692,6.5692,6.5072,6.5467,24161,0
WHF.US,D,20160906,000000,6.5584,6.6769,6.5125,6.5892,65228,0
WHF.US,D,20160907,000000,6.6208,6.6769,6.5358,6.5985,60452,0
WHF.US,D,20160908,000000,6.5537,6.6265,6.4799,6.5584,91976,0
WHF.US,D,20160909,000000,6.5537,6.6126,6.5125,6.5762,51869,0
WHF.US,D,20160912,000000,6.5636,6.6102,6.5015,6.5636,91490,0
WHF.US,D,20160913,000000,6.4969,6.5692,6.4969,6.5636,98350,0
WHF.US,D,20160914,000000,6.5195,6.6208,6.4742,6.5537,81562,0
WHF.US,D,20160915,000000,6.5324,6.6086,6.4328,6.4328,97754,0
WHF.US,D,20160916,000000,6.4216,6.661,6.3804,6.5672,34299,0
WHF.US,D,20160919,000000,6.5842,6.6728,6.5199,6.6258,15817,0
WHF.US,D,20160920,000000,6.5488,6.6847,6.4682,6.5146,72825,0
WHF.US,D,20160921,000000,6.5083,6.6258,6.4852,6.5794,27081,0
WHF.US,D,20160922,000000,6.5324,6.6547,6.5324,6.5733,28291,0
WHF.US,D,20160923,000000,6.5672,6.6658,6.4914,6.5083,59479,0
WHF.US,D,20160926,000000,6.4514,6.5146,6.4282,6.4748,28205,0
WHF.US,D,20160927,000000,6.4216,6.4807,6.3922,6.4381,64679,0
WHF.US,D,20160928,000000,6.4282,6.5199,6.3749,6.4157,29132,0
WHF.US,D,20160929,000000,6.3982,6.456,6.3308,6.3922,44986,0
WHF.US,D,20160930,000000,6.357,6.503,6.357,6.3804,50420,0
WHF.US,D,20161003,000000,6.4282,6.5083,6.3215,6.4122,32185,0
WHF.US,D,20161004,000000,6.4328,6.5237,6.3215,6.4447,44077,0
WHF.US,D,20161005,000000,6.4282,6.4282,6.2525,6.3159,25107,0
WHF.US,D,20161006,000000,6.3275,6.3982,6.3215,6.3344,26325,0
WHF.US,D,20161007,000000,6.3344,6.456,6.2752,6.3159,36019,0
WHF.US,D,20161010,000000,6.3043,6.3689,6.229,6.2642,49547,0
WHF.US,D,20161011,000000,6.2992,6.2992,6.0125,6.129,122445,0
WHF.US,D,20161012,000000,6.1467,6.2408,6.0885,6.176,44605,0
WHF.US,D,20161013,000000,6.159,6.29,6.159,6.229,24385,0
WHF.US,D,20161014,000000,6.2343,6.2701,6.1525,6.1888,19271,0
WHF.US,D,20161017,000000,6.2174,6.2701,6.0479,6.0714,28075,0
WHF.US,D,20161018,000000,6.0885,6.2701,6.0858,6.194,34091,0
WHF.US,D,20161019,000000,6.176,6.3397,6.1525,6.3215,26311,0
WHF.US,D,20161020,000000,6.2876,6.3869,6.2174,6.3397,17574,0
WHF.US,D,20161021,000000,6.2811,6.3982,6.2752,6.2934,22462,0
WHF.US,D,20161024,000000,6.2992,6.4094,6.2225,6.2343,15541,0
WHF.US,D,20161025,000000,6.2115,6.4094,6.1651,6.194,48377,0
WHF.US,D,20161026,000000,6.1888,6.2752,6.1888,6.2752,28300,0
WHF.US,D,20161027,000000,6.2811,6.2985,6.1725,6.2517,23280,0
WHF.US,D,20161028,000000,6.2701,6.2752,6.1701,6.2467,29986,0
WHF.US,D,20161031,000000,6.2467,6.3344,6.2467,6.2574,30779,0
WHF.US,D,20161101,000000,6.2467,6.3159,6.176,6.2517,29200,0
WHF.US,D,20161102,000000,6.194,6.2574,6.1651,6.1651,37206,0
WHF.US,D,20161103,000000,6.2058,6.3529,6.2058,6.2318,38894,0
WHF.US,D,20161104,000000,6.2517,6.2517,6.1651,6.176,20257,0
WHF.US,D,20161107,000000,6.176,6.3458,6.1701,6.3458,55627,0
WHF.US,D,20161108,000000,6.2752,6.4914,6.2752,6.4852,39192,0
WHF.US,D,20161109,000000,6.2752,6.6547,6.2752,6.6202,47557,0
WHF.US,D,20161110,000000,6.6847,6.7715,6.6402,6.7715,86655,0
WHF.US,D,20161111,000000,6.6783,6.7715,6.6367,6.7422,28358,0
WHF.US,D,20161114,000000,6.7715,6.7715,6.7134,6.7386,19212,0
WHF.US,D,20161115,000000,6.7245,6.7715,6.5431,6.5733,16312,0
WHF.US,D,20161116,000000,6.5794,6.7422,6.5618,6.5964,47113,0
WHF.US,D,20161117,000000,6.6968,6.7037,6.5672,6.6313,38293,0
WHF.US,D,20161118,000000,6.6136,6.6895,6.4282,6.6136,64672,0
WHF.US,D,20161121,000000,6.6367,6.759,6.5902,6.6367,23159,0
WHF.US,D,20161122,000000,6.6783,6.7715,6.661,6.7715,61159,0
WHF.US,D,20161123,000000,6.7015,6.8712,6.6367,6.847,133653,0
WHF.US,D,20161125,000000,6.8755,6.8755,6.7841,6.8712,75551,0
WHF.US,D,20161128,000000,6.8434,6.8755,6.6665,6.8755,113897,0
WHF.US,D,20161129,000000,6.8755,7.005,6.7422,6.9171,198624,0
WHF.US,D,20161130,000000,6.9644,7.1619,6.7715,6.836,159737,0
WHF.US,D,20161201,000000,6.8296,6.9064,6.7134,6.8212,137657,0
WHF.US,D,20161202,000000,6.8067,6.847,6.7078,6.7946,101745,0
WHF.US,D,20161205,000000,6.8712,6.8812,6.7661,6.8296,78610,0
WHF.US,D,20161206,000000,6.8296,6.8434,6.7661,6.7896,54155,0
WHF.US,D,20161207,000000,6.8125,6.8891,6.7184,6.8296,86941,0
WHF.US,D,20161208,000000,6.8296,6.8755,6.7946,6.836,101113,0
WHF.US,D,20161209,000000,6.8755,7.0756,6.8583,7.005,160079,0
WHF.US,D,20161212,000000,7.0578,7.1224,6.9586,7.005,152301,0
WHF.US,D,20161213,000000,7.0696,7.1452,7.0108,7.1041,150821,0
WHF.US,D,20161214,000000,7.0937,7.3197,7.0865,7.2273,164871,0
WHF.US,D,20161215,000000,7.2332,7.3903,7.2332,7.3619,191867,0
WHF.US,D,20161216,000000,7.4182,7.5333,7.298,7.5197,138344,0
WHF.US,D,20161219,000000,7.5269,7.5806,7.3519,7.4297,111225,0
WHF.US,D,20161220,000000,7.4438,7.5132,7.2882,7.3317,49593,0
WHF.US,D,20161221,000000,7.3349,7.3889,7.2574,7.2748,81732,0
WHF.US,D,20161222,000000,7.3643,7.4375,7.2806,7.3519,69789,0
WHF.US,D,20161223,000000,7.3588,7.3889,7.2612,7.2748,28697,0
WHF.US,D,20161227,000000,7.2679,7.358,7.2559,7.3279,80846,0
WHF.US,D,20161228,000000,7.3279,7.3696,7.2559,7.3696,24793,0
WHF.US,D,20161229,000000,7.3465,7.3889,7.3465,7.3765,22119,0
WHF.US,D,20161230,000000,7.3588,7.3889,7.28,7.3115,47720,0
WHF.US,D,20170103,000000,7.3152,7.4065,7.2446,7.3403,107787,0
WHF.US,D,20170104,000000,7.4065,7.5989,7.3465,7.5989,207310,0
WHF.US,D,20170105,000000,7.628,7.6471,7.298,7.507,237599,0
WHF.US,D,20170106,000000,7.453,7.6108,7.3889,7.4776,113580,0
WHF.US,D,20170109,000000,7.4684,7.5681,7.4475,7.507,44318,0
WHF.US,D,20170110,000000,7.5269,7.6235,7.4839,7.5032,56361,0
WHF.US,D,20170111,000000,7.5505,7.5989,7.4446,7.5577,38155,0
WHF.US,D,20170112,000000,7.5443,7.5443,7.3944,7.3997,79980,0
WHF.US,D,20170113,000000,7.4438,7.5989,7.4438,7.5989,19733,0
WHF.US,D,20170117,000000,7.587,7.6235,7.5379,7.6171,55536,0
WHF.US,D,20170118,000000,7.6171,7.6765,7.47,7.6519,68632,0
WHF.US,D,20170119,000000,7.6655,7.6819,7.4839,7.5505,56234,0
WHF.US,D,20170120,000000,7.5924,7.6709,7.4839,7.5577,28692,0
WHF.US,D,20170123,000000,7.5269,7.6891,7.5269,7.659,54466,0
WHF.US,D,20170124,000000,7.659,7.6891,7.6115,7.6409,44617,0
WHF.US,D,20170125,000000,7.6765,7.7491,7.6345,7.7368,54888,0
WHF.US,D,20170126,000000,7.628,7.6471,7.5681,7.5681,39967,0
WHF.US,D,20170127,000000,7.6115,7.7368,7.5681,7.7192,60894,0
WHF.US,D,20170130,000000,7.7368,7.7418,7.5333,7.5333,62453,0
WHF.US,D,20170131,000000,7.5197,7.5632,7.4375,7.4962,85026,0
WHF.US,D,20170201,000000,7.4917,7.6115,7.453,7.4684,52131,0
WHF.US,D,20170202,000000,7.4475,7.6819,7.4475,7.6036,59488,0
WHF.US,D,20170203,000000,7.5681,7.6409,7.5379,7.6171,46451,0
WHF.US,D,20170206,000000,7.6519,7.659,7.5577,7.6409,51363,0
