<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
XBIT.US,D,20180416,000000,4.86,4.96,4.56,4.6,52711,0
XBIT.US,D,20180417,000000,4.7,4.9,4.7,4.83,23948,0
XBIT.US,D,20180418,000000,4.79,4.97,4.76,4.78,27974,0
XBIT.US,D,20180419,000000,4.8,4.96,4.8,4.84,56428,0
XBIT.US,D,20180420,000000,4.8,4.92,4.8,4.86,23987,0
XBIT.US,D,20180423,000000,4.81,4.89,4.8,4.83,40403,0
XBIT.US,D,20180424,000000,4.87,4.93,4.8,4.9,32387,0
XBIT.US,D,20180425,000000,4.93,4.94,4.82,4.9,19490,0
XBIT.US,D,20180426,000000,4.9,5.04,4.9,5,23147,0
XBIT.US,D,20180427,000000,4.98,4.99,4.8,4.87,19181,0
XBIT.US,D,20180430,000000,4.81,4.9,4.78,4.81,37577,0
XBIT.US,D,20180501,000000,4.83,4.84,4.7,4.8,19859,0
XBIT.US,D,20180502,000000,4.76,4.76,4.51,4.56,53112,0
XBIT.US,D,20180503,000000,4.52,4.56,4.12,4.25,103933,0
XBIT.US,D,20180504,000000,4.22,4.27,4.17,4.23,38598,0
XBIT.US,D,20180507,000000,4.17,4.33,4.15,4.24,52017,0
XBIT.US,D,20180508,000000,4.24,4.35,4.15,4.16,52358,0
XBIT.US,D,20180509,000000,4.22,4.29,4.18,4.24,54985,0
XBIT.US,D,20180510,000000,4.205,4.33,4.19,4.31,14382,0
XBIT.US,D,20180511,000000,4.36,4.41,4.32,4.38,17919,0
XBIT.US,D,20180514,000000,4.36,4.46,4.33,4.39,28420,0
XBIT.US,D,20180515,000000,4.57,4.57,4.23,4.4,25489,0
XBIT.US,D,20180516,000000,4.43,4.51,4.32,4.42,35875,0
XBIT.US,D,20180517,000000,4.43,4.43,4.217,4.29,41415,0
XBIT.US,D,20180518,000000,4.32,4.39,4.22,4.27,42645,0
XBIT.US,D,20180521,000000,4.245,4.32,4.2,4.3,30839,0
XBIT.US,D,20180522,000000,4.3,4.37,4.2,4.21,32970,0
XBIT.US,D,20180523,000000,4.27,4.3,4.15,4.26,32118,0
XBIT.US,D,20180524,000000,4.3,4.3,4.18,4.23,31906,0
XBIT.US,D,20180525,000000,4.21,4.3,4.19,4.26,26303,0
XBIT.US,D,20180529,000000,4.26,4.3,4.21,4.26,20510,0
XBIT.US,D,20180530,000000,4.3,4.33,4.23,4.3,44660,0
XBIT.US,D,20180531,000000,4.26,4.33,4.25,4.3,36435,0
XBIT.US,D,20180601,000000,4.3,4.31,4.2,4.25,38355,0
XBIT.US,D,20180604,000000,4.29,4.29,4.2,4.25,42350,0
XBIT.US,D,20180605,000000,4.225,4.42,4.2,4.33,44027,0
XBIT.US,D,20180606,000000,4.42,4.42,4.27,4.29,28729,0
XBIT.US,D,20180607,000000,4.3,4.37,4.3,4.32,36092,0
XBIT.US,D,20180608,000000,4.3,4.42,4.3,4.31,40494,0
XBIT.US,D,20180611,000000,4.3,4.38,4.21,4.27,41031,0
XBIT.US,D,20180612,000000,4.25,4.32,4.1,4.23,37529,0
XBIT.US,D,20180613,000000,4.161,4.32,4.14,4.29,43859,0
XBIT.US,D,20180614,000000,4.23,4.35,4.22,4.35,49060,0
XBIT.US,D,20180615,000000,4.32,4.5,4.27,4.5,68524,0
XBIT.US,D,20180618,000000,4.44,4.51,4.32,4.51,37661,0
XBIT.US,D,20180619,000000,4.51,4.55,4.28,4.44,78186,0
XBIT.US,D,20180620,000000,4.42,4.6,4.39,4.5,65624,0
XBIT.US,D,20180621,000000,4.46,4.56,4.29,4.33,85811,0
XBIT.US,D,20180622,000000,4.31,4.44,4,4.25,2150237,0
XBIT.US,D,20180625,000000,4.2,4.2,3.92,4.04,89217,0
XBIT.US,D,20180626,000000,4.03,4.5,4.01,4.47,41392,0
XBIT.US,D,20180627,000000,4.47,4.47,4.2,4.34,39973,0
XBIT.US,D,20180628,000000,4.27,4.35,4.22,4.23,22558,0
XBIT.US,D,20180629,000000,4.27,4.48,4.2,4.48,42252,0
XBIT.US,D,20180702,000000,4.49,4.68,4.44,4.46,69581,0
XBIT.US,D,20180703,000000,4.44,4.65,4.21,4.56,48700,0
XBIT.US,D,20180705,000000,4.66,4.69,4.49,4.63,23793,0
XBIT.US,D,20180706,000000,4.63,4.79,4.63,4.69,29746,0
XBIT.US,D,20180709,000000,4.67,4.68,4.451,4.58,22958,0
XBIT.US,D,20180710,000000,4.61,4.65,4.32,4.37,18003,0
XBIT.US,D,20180711,000000,4.68,4.68,4.24,4.31,19215,0
XBIT.US,D,20180712,000000,4.265,4.45,4.255,4.33,7635,0
XBIT.US,D,20180713,000000,4.3,4.4,4.25,4.27,17221,0
XBIT.US,D,20180716,000000,4.4,4.4,4.22,4.22,15000,0
XBIT.US,D,20180717,000000,4.22,4.42,4.22,4.3,23125,0
XBIT.US,D,20180718,000000,4.3,4.39,4.3,4.31,13552,0
XBIT.US,D,20180719,000000,4.34,4.53,4.33,4.38,33379,0
XBIT.US,D,20180720,000000,4.39,4.46,4.3,4.33,26937,0
XBIT.US,D,20180723,000000,4.3,4.45,4.3,4.32,16371,0
XBIT.US,D,20180724,000000,4.32,4.6,4.3,4.41,26303,0
XBIT.US,D,20180725,000000,4.44,4.51,4.32,4.39,11592,0
XBIT.US,D,20180726,000000,4.34,4.42,4.3225,4.41,9645,0
XBIT.US,D,20180727,000000,4.37,4.39,4.32,4.32,5535,0
XBIT.US,D,20180730,000000,4.36,4.5,4.35,4.43,34137,0
XBIT.US,D,20180731,000000,4.41,4.6,4.41,4.42,36507,0
XBIT.US,D,20180801,000000,4.39,4.488,4.14,4.16,40801,0
XBIT.US,D,20180802,000000,4.13,4.24,3.695,4.05,220373,0
XBIT.US,D,20180803,000000,4.03,4.09,3.8,4.02,133602,0
XBIT.US,D,20180806,000000,3.99,4.07,3.81,4,15100,0
XBIT.US,D,20180807,000000,3.97,4.05,3.87,4,50215,0
XBIT.US,D,20180808,000000,3.94,4.08,3.94,4.01,23253,0
XBIT.US,D,20180809,000000,3.98,4.02,3.95,3.97,39686,0
XBIT.US,D,20180810,000000,3.9,4.16,3.9,4.15,37576,0
XBIT.US,D,20180813,000000,4.13,4.3,4.03,4.3,31811,0
XBIT.US,D,20180814,000000,4.27,4.4,4.2,4.4,22449,0
XBIT.US,D,20180815,000000,4.38,4.4,4.25,4.33,15228,0
XBIT.US,D,20180816,000000,4.31,4.32,4.21,4.3,9960,0
XBIT.US,D,20180817,000000,4.26,4.28,4.115,4.15,15630,0
XBIT.US,D,20180820,000000,4.25,4.25,4.04,4.15,19410,0
XBIT.US,D,20180821,000000,4.11,4.55,4.07,4.55,95924,0
XBIT.US,D,20180822,000000,4.6,4.6,4.26,4.4,16343,0
XBIT.US,D,20180823,000000,4.33,4.62,4.16,4.16,40365,0
XBIT.US,D,20180824,000000,4.16,4.41,4.05,4.06,37097,0
XBIT.US,D,20180827,000000,4.04,4.08,3.96,4.04,106374,0
XBIT.US,D,20180828,000000,4.04,4.13,4.04,4.04,10940,0
XBIT.US,D,20180829,000000,4,4.09,3.85,3.9,58496,0
XBIT.US,D,20180830,000000,3.9,4.05,3.9,3.97,16052,0
XBIT.US,D,20180831,000000,3.91,4.04,3.91,4.04,11265,0
XBIT.US,D,20180904,000000,4.04,4.08,3.9101,3.98,21259,0
XBIT.US,D,20180905,000000,3.96,4.1,3.85,3.87,43554,0
XBIT.US,D,20180906,000000,3.88,4.01,3.59,3.62,38171,0
XBIT.US,D,20180907,000000,3.63,3.88,3.54,3.58,38610,0
XBIT.US,D,20180910,000000,3.58,3.68,2.73,2.78,241560,0
XBIT.US,D,20180911,000000,2.68,2.75,2.13,2.31,694042,0
XBIT.US,D,20180912,000000,2.89,3.2,2.4,2.925,678238,0
XBIT.US,D,20180913,000000,3.2,3.25,2.75,2.87,285271,0
XBIT.US,D,20180914,000000,2.85,2.86,2.7,2.8,113172,0
XBIT.US,D,20180917,000000,2.85,2.95,2.81,2.94,83924,0
XBIT.US,D,20180918,000000,2.92,2.94,2.77,2.88,46398,0
XBIT.US,D,20180919,000000,2.86,2.8614,2.7,2.76,31071,0
XBIT.US,D,20180920,000000,2.73,2.76,2.65,2.7,57831,0
XBIT.US,D,20180921,000000,2.55,2.89,2.52,2.8,243853,0
XBIT.US,D,20180924,000000,2.69,2.95,2.59,2.71,154690,0
XBIT.US,D,20180925,000000,2.71,2.96,2.71,2.93,176049,0
XBIT.US,D,20180926,000000,2.95,3.13,2.94,3.05,128628,0
XBIT.US,D,20180927,000000,3,3.43,3,3.15,209241,0
XBIT.US,D,20180928,000000,3.18,3.4,3.14,3.18,118849,0
XBIT.US,D,20181001,000000,3.29,3.34,3.1101,3.24,117534,0
XBIT.US,D,20181002,000000,3.39,3.5,3.19,3.45,238690,0
XBIT.US,D,20181003,000000,3.43,3.43,3.25,3.33,207887,0
XBIT.US,D,20181004,000000,3.33,3.46,3.31,3.34,85589,0
XBIT.US,D,20181005,000000,3.32,3.43,3.21,3.31,66663,0
XBIT.US,D,20181008,000000,3.29,3.29,3.21,3.22,21108,0
XBIT.US,D,20181009,000000,3.2,3.45,3.2,3.3,36302,0
XBIT.US,D,20181010,000000,3.22,3.48,3.21,3.45,87722,0
XBIT.US,D,20181011,000000,3.2,3.44,3.2,3.25,60696,0
XBIT.US,D,20181012,000000,3.25,3.47,3.12,3.3,25365,0
XBIT.US,D,20181015,000000,3.23,3.45,3.17,3.27,35552,0
XBIT.US,D,20181016,000000,3.3,3.66,3.28,3.62,262854,0
XBIT.US,D,20181017,000000,3.7,3.8352,3.58,3.62,31831,0
XBIT.US,D,20181018,000000,3.65,3.68,3.59,3.63,83673,0
XBIT.US,D,20181019,000000,3.69,3.8,3.51,3.55,12955,0
XBIT.US,D,20181022,000000,3.57,3.65,3.35,3.44,32770,0
XBIT.US,D,20181023,000000,3.3,3.68,3.3,3.67,23832,0
XBIT.US,D,20181024,000000,3.64,3.8,3.58,3.595,32952,0
XBIT.US,D,20181025,000000,3.6,3.84,3.6,3.8,55654,0
XBIT.US,D,20181026,000000,3.8,3.94,3.68,3.745,48035,0
XBIT.US,D,20181029,000000,3.73,3.84,3.655,3.78,14252,0
XBIT.US,D,20181030,000000,3.78,3.92,3.66,3.82,160147,0
XBIT.US,D,20181031,000000,3.81,3.92,3.81,3.9,9668,0
XBIT.US,D,20181101,000000,3.7,3.95,3.7,3.8,50652,0
XBIT.US,D,20181102,000000,3.86,3.95,3.51,3.95,21762,0
XBIT.US,D,20181105,000000,3.95,3.96,3.93,3.96,22670,0
XBIT.US,D,20181106,000000,3.94,3.95,3.84,3.89,18668,0
XBIT.US,D,20181107,000000,3.9,4,3.87,3.96,10043,0
XBIT.US,D,20181108,000000,3.95,3.99,3.8,3.8,21124,0
XBIT.US,D,20181109,000000,3.8,3.89,3.65,3.85,26169,0
XBIT.US,D,20181112,000000,3.87,4.02,3.6501,4.02,32268,0
XBIT.US,D,20181113,000000,4.13,4.14,3.95,3.99,14136,0
XBIT.US,D,20181114,000000,3.93,4.05,3.93,4.04,11352,0
XBIT.US,D,20181115,000000,3.9641,4.25,3.9641,4.2,25907,0
XBIT.US,D,20181116,000000,4.22,4.22,4.06,4.13,19227,0
XBIT.US,D,20181119,000000,4.15,4.3,4.15,4.2,30191,0
XBIT.US,D,20181120,000000,4.06,4.29,4.06,4.2,6224,0
XBIT.US,D,20181121,000000,4.18,4.32,4.16,4.3,8359,0
XBIT.US,D,20181123,000000,4.27,4.37,4.18,4.35,9901,0
XBIT.US,D,20181126,000000,4.38,4.38,4.3,4.32,23284,0
XBIT.US,D,20181127,000000,4.3,4.35,4,4.21,86982,0
XBIT.US,D,20181128,000000,4.18,4.35,3.661,4.19,86039,0
XBIT.US,D,20181129,000000,4.16,4.205,4.11,4.15,25091,0
XBIT.US,D,20181130,000000,4.13,4.5,4.13,4.48,259215,0
XBIT.US,D,20181203,000000,4.5,4.5,4.35,4.44,21679,0
XBIT.US,D,20181204,000000,4.39,4.46,4.2,4.25,31573,0
XBIT.US,D,20181206,000000,4.18,4.2,4.1,4.1,17953,0
XBIT.US,D,20181207,000000,4.1,4.2,4.1,4.14,28109,0
XBIT.US,D,20181210,000000,4.15,4.18,4.11,4.14,12367,0
XBIT.US,D,20181211,000000,4.16,4.35,4.16,4.32,33930,0
XBIT.US,D,20181212,000000,4.35,4.65,4.35,4.39,140581,0
XBIT.US,D,20181213,000000,4.42,4.44,4.31,4.39,269194,0
XBIT.US,D,20181214,000000,4.4,4.45,4.37,4.44,135762,0
XBIT.US,D,20181217,000000,4.38,4.64,4.38,4.54,37146,0
XBIT.US,D,20181218,000000,4.6,5.03,4.54,4.88,161149,0
XBIT.US,D,20181219,000000,4.95,5.75,4.8,5.46,363991,0
XBIT.US,D,20181220,000000,5.62,6,5.42,5.93,312143,0
XBIT.US,D,20181221,000000,6.08,6.34,5.97,6.27,313416,0
XBIT.US,D,20181224,000000,6.3,6.5,5.668,5.96,210077,0
XBIT.US,D,20181226,000000,5.99,5.99,4.92,5.16,331669,0
XBIT.US,D,20181227,000000,4.89,5,4.8101,4.96,177012,0
XBIT.US,D,20181228,000000,5,5.2,4.96,4.96,90018,0
XBIT.US,D,20181231,000000,5,5.25,5,5.08,102487,0
XBIT.US,D,20190102,000000,5.01,5.46,5,5.15,51987,0
XBIT.US,D,20190103,000000,5.3,5.4986,5.02,5.05,66756,0
XBIT.US,D,20190104,000000,5.08,5.44,4.78,5.26,93632,0
XBIT.US,D,20190107,000000,5.22,5.63,5.01,5.31,84332,0
XBIT.US,D,20190108,000000,5.49,5.9,5.4,5.42,88518,0
XBIT.US,D,20190109,000000,5.5,5.95,5.16,5.51,132880,0
XBIT.US,D,20190110,000000,5.49,5.78,5.12,5.66,97917,0
XBIT.US,D,20190111,000000,5.78,5.98,5.6,5.84,37692,0
XBIT.US,D,20190114,000000,5.84,6,5.7,5.72,44257,0
XBIT.US,D,20190115,000000,5.69,5.72,5.06,5.41,103254,0
XBIT.US,D,20190116,000000,5.34,5.95,5.33,5.69,84140,0
XBIT.US,D,20190117,000000,5.72,5.93,5.22,5.93,90037,0
XBIT.US,D,20190118,000000,5.85,6.14,5.6401,6.1,77021,0
XBIT.US,D,20190122,000000,6.15,6.15,5.408,5.8,112493,0
XBIT.US,D,20190123,000000,6.08,6.09,5.63,5.9,61208,0
XBIT.US,D,20190124,000000,6,6.1,5.8702,6.09,47076,0
XBIT.US,D,20190125,000000,6.1,6.22,5.9075,6.07,80836,0
XBIT.US,D,20190128,000000,6.19,6.5,5.4414,5.99,399145,0
XBIT.US,D,20190129,000000,5.98,6.29,5.9057,6.26,66989,0
XBIT.US,D,20190130,000000,6.22,6.63,6.22,6.45,122214,0
XBIT.US,D,20190131,000000,6.52,6.6,6.38,6.6,48904,0
XBIT.US,D,20190201,000000,6.66,6.7,5.94,6.69,109323,0
XBIT.US,D,20190204,000000,6.76,7.24,6.5,7.24,179948,0
XBIT.US,D,20190205,000000,7.63,8.9,7.1,8.42,475216,0
XBIT.US,D,20190206,000000,8.28,9.95,8.24,9.85,669265,0
XBIT.US,D,20190207,000000,10,10.7,8.39,9.06,648307,0
XBIT.US,D,20190208,000000,8.9,8.9622,7.27,8.46,466914,0
XBIT.US,D,20190211,000000,8.46,9.2,8.21,8.65,153647,0
XBIT.US,D,20190212,000000,8.33,8.5908,7.9,8.4,163885,0
XBIT.US,D,20190213,000000,8.32,8.6,8,8.23,150022,0
XBIT.US,D,20190214,000000,8.2,8.9,8.1694,8.8,115789,0
XBIT.US,D,20190215,000000,8.85,8.9,8.2,8.66,95697,0
XBIT.US,D,20190219,000000,8.7,8.74,7.9392,8.59,137049,0
XBIT.US,D,20190220,000000,8.64,8.7,8.41,8.54,50709,0
XBIT.US,D,20190221,000000,8.62,8.66,8.28,8.48,64064,0
XBIT.US,D,20190222,000000,8.5,8.59,8.36,8.51,46698,0
XBIT.US,D,20190225,000000,8.5,8.5,7.86,8.14,147456,0
XBIT.US,D,20190226,000000,7.99,8.31,7.98,8.29,60820,0
XBIT.US,D,20190227,000000,8.25,8.29,7.94,7.95,81087,0
XBIT.US,D,20190228,000000,7.9,8.04,7.6,7.93,74701,0
XBIT.US,D,20190301,000000,8,9.5,7.75,9.34,540769,0
XBIT.US,D,20190304,000000,9.5,9.5,9.05,9.26,209842,0
XBIT.US,D,20190305,000000,9.72,9.72,9.111,9.54,201997,0
XBIT.US,D,20190306,000000,9.61,9.99,8.31,9.25,283828,0
XBIT.US,D,20190307,000000,9.23,10.05,8.6129,10.04,140999,0
XBIT.US,D,20190308,000000,9.74,10.88,9.57,10.76,285898,0
XBIT.US,D,20190311,000000,10.7,10.8523,9.63,10.05,310269,0
XBIT.US,D,20190312,000000,10.05,10.45,9.6948,9.98,104717,0
XBIT.US,D,20190313,000000,9.9,9.95,9.41,9.61,188194,0
XBIT.US,D,20190314,000000,9.5,9.55,8.65,9.09,334262,0
XBIT.US,D,20190315,000000,9.08,9.82,9.055,9.17,233295,0
XBIT.US,D,20190318,000000,9.19,9.84,9.17,9.84,102862,0
XBIT.US,D,20190319,000000,9.9,10.75,9.81,10.6,174615,0
XBIT.US,D,20190320,000000,10.6,11.17,10.46,11,265409,0
XBIT.US,D,20190321,000000,11,11.74,10.82,11.62,179786,0
XBIT.US,D,20190322,000000,11.62,11.62,10.5322,10.94,167208,0
XBIT.US,D,20190325,000000,10.79,10.8,9.85,10.52,164563,0
XBIT.US,D,20190326,000000,10.44,11.25,10.44,10.9,231560,0
XBIT.US,D,20190327,000000,10.94,11.3,10.63,11.16,124682,0
XBIT.US,D,20190328,000000,11.12,11.2232,10.72,10.78,51769,0
XBIT.US,D,20190329,000000,10.73,11.41,10.73,11.02,122569,0
XBIT.US,D,20190401,000000,11.03,11.6,10.76,11.27,161914,0
XBIT.US,D,20190402,000000,11.21,11.335,10.81,10.89,75685,0
XBIT.US,D,20190403,000000,10.75,11.06,10.31,10.96,286348,0
XBIT.US,D,20190404,000000,10.76,11.18,10.2,10.29,137840,0
XBIT.US,D,20190405,000000,10.15,10.54,9.64,10.02,184367,0
XBIT.US,D,20190408,000000,10.03,10.19,9.7,9.78,84531,0
XBIT.US,D,20190409,000000,9.75,9.8532,9.2,9.45,154001,0
XBIT.US,D,20190410,000000,9.45,9.88,9.4275,9.58,75280,0
XBIT.US,D,20190411,000000,9.57,9.79,9.4,9.46,74780,0
XBIT.US,D,20190412,000000,9.43,9.61,8.67,9.13,217345,0
XBIT.US,D,20190415,000000,9.1,9.15,8.74,8.99,168434,0
XBIT.US,D,20190416,000000,8.94,9.049,8.4,8.81,146229,0
XBIT.US,D,20190417,000000,8.8861,8.94,8.3,8.66,324254,0
XBIT.US,D,20190418,000000,8.56,8.9,8.5,8.7,99879,0
XBIT.US,D,20190422,000000,8.68,9.16,8.68,9.12,74111,0
XBIT.US,D,20190423,000000,9.12,9.56,9.12,9.41,99740,0
XBIT.US,D,20190424,000000,9.49,9.63,8.98,9.19,92523,0
XBIT.US,D,20190425,000000,9.18,9.69,9.18,9.47,103425,0
XBIT.US,D,20190426,000000,9.48,9.68,9.2,9.5,76619,0
XBIT.US,D,20190429,000000,9.57,9.75,9.21,9.43,66310,0
XBIT.US,D,20190430,000000,9.37,9.49,8.8,8.91,70877,0
XBIT.US,D,20190501,000000,8.91,8.9814,8.675,8.75,58859,0
XBIT.US,D,20190502,000000,8.6,9.38,8.575,9.21,143070,0
XBIT.US,D,20190503,000000,9.27,9.405,8.99,9.2,65013,0
XBIT.US,D,20190506,000000,8.94,9.58,8.92,9.19,94958,0
XBIT.US,D,20190507,000000,9.24,9.32,9.02,9.15,65530,0
XBIT.US,D,20190508,000000,9.12,9.58,9.12,9.5,81285,0
XBIT.US,D,20190509,000000,9.39,9.64,9.24,9.33,112312,0
XBIT.US,D,20190510,000000,9.35,9.88,9.35,9.81,131454,0
XBIT.US,D,20190513,000000,9.72,9.96,9.35,9.38,287123,0
XBIT.US,D,20190514,000000,9.4,9.5,9,9.25,78426,0
XBIT.US,D,20190515,000000,9.21,9.64,9.11,9.4,39170,0
XBIT.US,D,20190516,000000,9.4,9.49,9.04,9.24,45069,0
XBIT.US,D,20190517,000000,9.24,9.66,9.07,9.08,90880,0
XBIT.US,D,20190520,000000,9.01,9.34,8.58,8.95,73269,0
XBIT.US,D,20190521,000000,8.98,9.31,8.84,9.19,46447,0
XBIT.US,D,20190522,000000,9.19,9.35,8.88,9.06,25537,0
XBIT.US,D,20190523,000000,9.05,9.2,8.58,8.92,71700,0
XBIT.US,D,20190524,000000,8.93,9.17,8.76,9.01,27786,0
XBIT.US,D,20190528,000000,9.01,9.18,8.78,9.06,52304,0
XBIT.US,D,20190529,000000,9.03,9.2058,8.77,8.77,65944,0
XBIT.US,D,20190530,000000,8.8,9.13,8.71,9.08,34574,0
XBIT.US,D,20190531,000000,7.93,8,6.761,7.2,1008013,0
XBIT.US,D,20190603,000000,7.49,7.69,7.3,7.54,223163,0
XBIT.US,D,20190604,000000,7.56,7.56,7.03,7.12,259663,0
XBIT.US,D,20190605,000000,7.2,7.35,7,7.11,503672,0
XBIT.US,D,20190606,000000,7.19,7.89,7.02,7.64,355963,0
XBIT.US,D,20190607,000000,7.7,7.95,7.52,7.8,285612,0
XBIT.US,D,20190610,000000,7.82,7.82,7.1,7.19,309593,0
XBIT.US,D,20190611,000000,7.41,7.41,7.03,7.1,252114,0
XBIT.US,D,20190612,000000,7.08,7.34,7.04,7.13,156189,0
XBIT.US,D,20190613,000000,7.21,7.36,6.9,6.99,121830,0
XBIT.US,D,20190614,000000,7.24,7.24,6.915,7.15,172373,0
XBIT.US,D,20190617,000000,7.16,7.475,7.1,7.28,116503,0
XBIT.US,D,20190618,000000,7.5,7.67,7.4,7.66,159337,0
XBIT.US,D,20190619,000000,7.56,7.68,7.28,7.4,125325,0
XBIT.US,D,20190620,000000,7.41,7.73,7.25,7.34,165272,0
XBIT.US,D,20190621,000000,7.37,7.62,7.21,7.54,310095,0
XBIT.US,D,20190624,000000,7.56,7.72,7.3,7.35,109753,0
XBIT.US,D,20190625,000000,7.36,7.71,7.21,7.5,122870,0
XBIT.US,D,20190626,000000,7.6,7.6,7.13,7.29,148656,0
XBIT.US,D,20190627,000000,7.3,7.59,7.06,7.45,173375,0
XBIT.US,D,20190628,000000,7.45,7.85,7.25,7.58,2332409,0
XBIT.US,D,20190701,000000,7.5,7.68,7.4,7.55,214649,0
XBIT.US,D,20190702,000000,7.55,7.68,7.12,7.37,161987,0
XBIT.US,D,20190703,000000,7.38,8.14,7.3,8.04,111948,0
XBIT.US,D,20190705,000000,8.06,8.12,7.58,7.77,152404,0
XBIT.US,D,20190708,000000,7.8,7.84,7.54,7.74,79054,0
XBIT.US,D,20190709,000000,7.78,7.9627,7.73,7.83,143041,0
XBIT.US,D,20190710,000000,7.85,8.19,7.39,7.76,83246,0
XBIT.US,D,20190711,000000,7.79,7.86,7.52,7.76,95789,0
XBIT.US,D,20190712,000000,7.74,7.7723,7.21,7.29,140379,0
XBIT.US,D,20190715,000000,7.33,7.4,7.04,7.19,89078,0
XBIT.US,D,20190716,000000,7.16,7.42,7.12,7.16,51112,0
XBIT.US,D,20190717,000000,7.2,7.35,7.1,7.22,62323,0
XBIT.US,D,20190718,000000,7.21,7.2899,7.12,7.19,56162,0
XBIT.US,D,20190719,000000,7.19,7.27,7.1,7.14,71706,0
XBIT.US,D,20190722,000000,7.21,7.28,7.1,7.22,49234,0
XBIT.US,D,20190723,000000,7.15,7.15,7.02,7.09,95354,0
XBIT.US,D,20190724,000000,7.13,7.13,6.85,6.86,102048,0
XBIT.US,D,20190725,000000,7,7.57,7,7.25,349126,0
XBIT.US,D,20190726,000000,7.35,7.45,6.91,7.06,83117,0
XBIT.US,D,20190729,000000,6.93,7.24,6.89,6.93,291319,0
XBIT.US,D,20190730,000000,6.93,7.01,6.84,6.96,87136,0
XBIT.US,D,20190731,000000,7.1,7.44,6.98,7.04,176225,0
XBIT.US,D,20190801,000000,7.07,7.45,7.07,7.28,78698,0
XBIT.US,D,20190802,000000,7.17,7.52,7.15,7.3,94164,0
XBIT.US,D,20190805,000000,7.06,7.3,6.85,6.91,69142,0
XBIT.US,D,20190806,000000,6.95,7.1,6.86,6.96,60361,0
XBIT.US,D,20190807,000000,6.96,7.33,6.95,7.07,70711,0
XBIT.US,D,20190808,000000,7.14,7.41,7.1,7.22,97117,0
XBIT.US,D,20190809,000000,7.27,7.45,7,7.09,83181,0
XBIT.US,D,20190812,000000,7.17,7.42,7.1,7.17,139898,0
XBIT.US,D,20190813,000000,7.18,7.45,7.18,7.4,75044,0
XBIT.US,D,20190814,000000,7.4,7.87,7.27,7.73,143695,0
XBIT.US,D,20190815,000000,7.72,8.21,7.7,7.76,303805,0
XBIT.US,D,20190816,000000,7.95,8.24,7.95,8.15,112445,0
XBIT.US,D,20190819,000000,8.2,8.87,8.13,8.62,181364,0
XBIT.US,D,20190820,000000,8.57,8.6,7.82,8.09,165780,0
XBIT.US,D,20190821,000000,8.17,8.47,7.995,8.23,116142,0
XBIT.US,D,20190822,000000,8.25,8.98,8.25,8.6,307631,0
XBIT.US,D,20190823,000000,8.65,8.71,8.07,8.22,142631,0
XBIT.US,D,20190826,000000,8.31,8.4,7.95,8.05,142838,0
XBIT.US,D,20190827,000000,8.15,8.43,7.96,7.99,67226,0
XBIT.US,D,20190828,000000,7.98,8.12,7.87,8,80854,0
XBIT.US,D,20190829,000000,8.05,8.26,7.99,8.12,132875,0
XBIT.US,D,20190830,000000,8.15,8.44,8.08,8.35,48872,0
XBIT.US,D,20190903,000000,8.39,8.5999,8.35,8.5,101263,0
XBIT.US,D,20190904,000000,8.5,8.58,8.35,8.48,74883,0
XBIT.US,D,20190905,000000,8.54,8.77,8.54,8.59,83471,0
XBIT.US,D,20190906,000000,8.61,8.95,8.53,8.81,85346,0
XBIT.US,D,20190909,000000,8.8,8.95,8.5,8.9,59159,0
XBIT.US,D,20190910,000000,8.85,9.16,8.74,9.01,137574,0
XBIT.US,D,20190911,000000,9.07,9.25,8.9,9,136540,0
XBIT.US,D,20190912,000000,9.1,9.19,8.9,9.07,70869,0
XBIT.US,D,20190913,000000,9.13,9.7,9.1,9.7,205312,0
XBIT.US,D,20190916,000000,9.7,9.895,9.48,9.59,109424,0
XBIT.US,D,20190917,000000,9.51,9.71,9.21,9.62,116175,0
XBIT.US,D,20190918,000000,9.7,9.7,9.49,9.61,106480,0
XBIT.US,D,20190919,000000,9.6,9.79,9.47,9.62,231181,0
XBIT.US,D,20190920,000000,9.57,9.65,9.15,9.63,337763,0
XBIT.US,D,20190923,000000,9.54,10.38,9.54,10.36,232861,0
XBIT.US,D,20190924,000000,10.34,10.5,9.65,10.04,164801,0
XBIT.US,D,20190925,000000,10.04,10.38,9.88,10.365,92471,0
XBIT.US,D,20190926,000000,10.3,10.3,9.79,9.865,127441,0
XBIT.US,D,20190927,000000,9.9,10.3399,9.75,10.29,123616,0
XBIT.US,D,20190930,000000,10.3,10.7,10.22,10.46,193190,0
XBIT.US,D,20191001,000000,10.54,10.8,10.01,10.14,312403,0
XBIT.US,D,20191002,000000,10.01,10.24,9.08,9.28,248150,0
XBIT.US,D,20191003,000000,9.2,9.43,8.93,9.31,95031,0
XBIT.US,D,20191004,000000,9.23,9.39,8.64,8.95,160707,0
XBIT.US,D,20191007,000000,9,9.2399,9,9.06,83259,0
XBIT.US,D,20191008,000000,9.05,9.19,8.88,8.99,90846,0
XBIT.US,D,20191009,000000,9.07,9.17,8.18,8.33,188667,0
XBIT.US,D,20191010,000000,8.35,8.64,8.34,8.58,121177,0
XBIT.US,D,20191011,000000,8.61,8.75,8.56,8.63,124054,0
