<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
TPCO.US,D,20170628,000000,10.507,10.785,10.507,10.58,75340,0
TPCO.US,D,20170629,000000,10.63,10.825,10.283,10.417,84676,0
TPCO.US,D,20170630,000000,10.409,10.719,10.265,10.523,134279,0
TPCO.US,D,20170703,000000,10.507,10.776,10.507,10.686,41846,0
TPCO.US,D,20170705,000000,10.679,10.679,10.336,10.54,81592,0
TPCO.US,D,20170706,000000,10.548,10.589,10.213,10.27,103039,0
TPCO.US,D,20170707,000000,10.286,10.589,10.197,10.441,94990,0
TPCO.US,D,20170710,000000,10.441,10.556,10.074,10.099,83960,0
TPCO.US,D,20170711,000000,10.033,10.932,9.797,10.099,106345,0
TPCO.US,D,20170712,000000,10.059,10.409,10.059,10.245,50566,0
TPCO.US,D,20170713,000000,9.968,10.392,9.871,10.294,58925,0
TPCO.US,D,20170714,000000,10.409,10.735,10.245,10.596,92789,0
TPCO.US,D,20170717,000000,10.556,10.612,10.27,10.409,118432,0
TPCO.US,D,20170718,000000,10.336,10.576,10.221,10.27,57146,0
TPCO.US,D,20170719,000000,10.286,10.499,10.253,10.343,50732,0
TPCO.US,D,20170720,000000,10.336,10.491,10.286,10.401,45518,0
TPCO.US,D,20170721,000000,10.499,10.499,10.082,10.155,157239,0
TPCO.US,D,20170724,000000,10.155,10.384,10.155,10.384,66765,0
TPCO.US,D,20170725,000000,10.45,10.54,10.14,10.441,58201,0
TPCO.US,D,20170726,000000,10.556,10.866,10.556,10.686,85428,0
TPCO.US,D,20170727,000000,10.744,10.842,10.568,10.744,50314,0
TPCO.US,D,20170728,000000,10.744,10.809,10.58,10.637,57625,0
TPCO.US,D,20170731,000000,10.637,10.637,10.343,10.425,81880,0
TPCO.US,D,20170801,000000,10.45,10.612,10.14,10.564,108182,0
TPCO.US,D,20170802,000000,10.376,10.768,9.894,9.943,115379,0
TPCO.US,D,20170803,000000,9.894,10.432,9.772,10.131,119033,0
TPCO.US,D,20170804,000000,10.131,10.369,10.131,10.27,90970,0
TPCO.US,D,20170807,000000,10.27,11.144,10.27,10.817,103141,0
TPCO.US,D,20170808,000000,10.785,11.332,10.785,11.095,133227,0
TPCO.US,D,20170809,000000,11.029,11.095,10.801,11.029,66402,0
TPCO.US,D,20170810,000000,10.956,11.323,10.899,10.947,64111,0
TPCO.US,D,20170811,000000,11.029,11.037,10.785,10.874,92152,0
TPCO.US,D,20170814,000000,10.899,11.095,10.768,10.825,115226,0
TPCO.US,D,20170815,000000,10.842,10.883,10.719,10.751,59464,0
TPCO.US,D,20170816,000000,10.785,10.883,10.682,10.727,39496,0
TPCO.US,D,20170817,000000,10.679,10.857,10.621,10.727,71783,0
TPCO.US,D,20170818,000000,10.589,10.662,10.433,10.491,113280,0
TPCO.US,D,20170821,000000,10.482,11.029,10.474,10.923,116999,0
TPCO.US,D,20170822,000000,10.596,11.805,10.596,11.503,468966,0
TPCO.US,D,20170823,000000,11.306,11.544,10.751,10.923,218839,0
TPCO.US,D,20170824,000000,10.981,11.699,10.981,11.658,147831,0
TPCO.US,D,20170825,000000,11.617,11.642,10.91,11.364,80811,0
TPCO.US,D,20170828,000000,11.438,11.707,11.355,11.577,123212,0
TPCO.US,D,20170829,000000,11.43,11.716,11.422,11.552,95069,0
TPCO.US,D,20170830,000000,11.552,11.837,11.552,11.707,94073,0
TPCO.US,D,20170831,000000,11.756,11.911,11.658,11.837,103521,0
TPCO.US,D,20170901,000000,11.821,12.042,11.716,11.968,130218,0
TPCO.US,D,20170905,000000,12.058,12.278,11.878,12.049,147860,0
TPCO.US,D,20170906,000000,12.09,12.197,11.976,12.001,82452,0
TPCO.US,D,20170907,000000,11.985,12.156,11.829,11.936,121965,0
TPCO.US,D,20170908,000000,11.936,11.936,11.348,11.478,87573,0
TPCO.US,D,20170911,000000,11.503,11.77,11.471,11.527,112440,0
TPCO.US,D,20170912,000000,11.577,11.642,11.355,11.445,138228,0
TPCO.US,D,20170913,000000,11.511,11.617,11.225,11.251,104234,0
TPCO.US,D,20170914,000000,11.216,11.511,11.077,11.176,164041,0
TPCO.US,D,20170915,000000,11.201,11.388,10.711,10.785,411948,0
TPCO.US,D,20170918,000000,10.776,11.071,10.776,10.801,186956,0
TPCO.US,D,20170919,000000,10.857,11.077,10.686,10.866,268417,0
TPCO.US,D,20170920,000000,10.932,10.989,10.801,10.906,116996,0
TPCO.US,D,20170921,000000,10.857,10.946,10.612,10.793,88404,0
TPCO.US,D,20170922,000000,10.834,10.996,10.727,10.809,68348,0
TPCO.US,D,20170925,000000,10.768,11.013,10.719,10.793,74327,0
TPCO.US,D,20170926,000000,10.834,11.216,10.801,11.135,137593,0
TPCO.US,D,20170927,000000,11.144,11.772,11.103,11.716,125753,0
TPCO.US,D,20170928,000000,11.65,11.895,11.315,11.855,84017,0
TPCO.US,D,20170929,000000,11.837,11.903,11.666,11.862,80186,0
TPCO.US,D,20171002,000000,11.952,12.098,11.854,12.049,74434,0
TPCO.US,D,20171003,000000,12.09,12.417,12.075,12.393,138969,0
TPCO.US,D,20171004,000000,12.434,12.45,12.173,12.214,96570,0
TPCO.US,D,20171005,000000,12.278,12.67,12.278,12.621,119362,0
TPCO.US,D,20171006,000000,12.646,12.711,12.311,12.408,84485,0
TPCO.US,D,20171009,000000,12.483,12.556,12.254,12.499,58040,0
TPCO.US,D,20171010,000000,12.621,12.621,12.336,12.556,98754,0
TPCO.US,D,20171011,000000,12.573,12.663,12.295,12.425,90134,0
TPCO.US,D,20171012,000000,12.385,12.499,12.173,12.425,75311,0
TPCO.US,D,20171013,000000,12.531,12.531,12.27,12.336,51284,0
TPCO.US,D,20171016,000000,12.408,12.457,12.214,12.237,46212,0
TPCO.US,D,20171017,000000,12.263,12.336,12.049,12.09,49441,0
TPCO.US,D,20171018,000000,12.246,12.573,12.124,12.466,133145,0
TPCO.US,D,20171019,000000,12.466,12.466,12.107,12.401,58716,0
TPCO.US,D,20171020,000000,12.393,12.711,12.376,12.491,89724,0
TPCO.US,D,20171023,000000,12.36,12.431,12.049,12.295,102526,0
TPCO.US,D,20171024,000000,12.385,12.596,12.147,12.188,72593,0
TPCO.US,D,20171025,000000,12.132,12.228,12.034,12.124,44083,0
TPCO.US,D,20171026,000000,12.197,12.303,12.083,12.107,55280,0
TPCO.US,D,20171027,000000,11.952,12.156,11.903,12.017,74744,0
TPCO.US,D,20171030,000000,11.936,12.042,11.739,11.959,84019,0
TPCO.US,D,20171031,000000,12.042,12.205,11.887,12.07,117655,0
TPCO.US,D,20171101,000000,12.139,12.263,11.895,12.042,67642,0
TPCO.US,D,20171102,000000,12.034,12.246,11.617,12.132,96426,0
TPCO.US,D,20171103,000000,12.139,12.263,11.87,11.959,103175,0
TPCO.US,D,20171106,000000,11.968,12.132,11.878,11.936,75977,0
TPCO.US,D,20171107,000000,11.927,12.042,11.723,11.895,95146,0
TPCO.US,D,20171108,000000,11.805,12.001,11.633,11.959,64587,0
TPCO.US,D,20171109,000000,11.903,12.434,11.903,12.286,134145,0
TPCO.US,D,20171110,000000,12.27,12.793,12.222,12.621,187123,0
TPCO.US,D,20171113,000000,12.621,12.923,12.564,12.825,239780,0
TPCO.US,D,20171114,000000,12.711,12.883,11.675,12.556,174077,0
TPCO.US,D,20171115,000000,12.491,12.801,12.353,12.768,97609,0
TPCO.US,D,20171116,000000,12.776,13.226,12.686,13.177,266155,0
TPCO.US,D,20171117,000000,13.096,13.226,12.867,13.2,230363,0
TPCO.US,D,20171120,000000,13.111,13.756,13.029,13.682,283536,0
TPCO.US,D,20171121,000000,13.691,13.927,13.642,13.879,276306,0
TPCO.US,D,20171122,000000,13.92,14.295,13.862,14.05,237282,0
TPCO.US,D,20171124,000000,14.091,14.253,13.891,14.123,43399,0
TPCO.US,D,20171127,000000,14.189,14.405,14.173,14.27,149441,0
TPCO.US,D,20171128,000000,14.418,14.503,14.418,14.418,239653,0
TPCO.US,D,20171129,000000,14.434,14.891,14.434,14.67,224653,0
TPCO.US,D,20171130,000000,14.793,14.818,14.247,14.458,140311,0
TPCO.US,D,20171201,000000,14.409,14.613,14.172,14.499,174790,0
TPCO.US,D,20171204,000000,14.63,14.834,14.36,14.482,137356,0
TPCO.US,D,20171205,000000,14.491,14.548,14.279,14.409,174268,0
TPCO.US,D,20171206,000000,14.401,14.564,14.311,14.418,109207,0
TPCO.US,D,20171207,000000,14.425,14.491,14.099,14.352,415801,0
TPCO.US,D,20171208,000000,14.441,14.45,14.082,14.123,86232,0
TPCO.US,D,20171211,000000,14.131,14.425,13.781,14.385,151070,0
TPCO.US,D,20171212,000000,14.418,14.572,13.642,14.066,101306,0
TPCO.US,D,20171213,000000,14.059,14.458,14.059,14.279,117643,0
TPCO.US,D,20171214,000000,14.311,14.434,14.074,14.148,90989,0
TPCO.US,D,20171215,000000,14.148,14.458,14.082,14.123,354629,0
TPCO.US,D,20171218,000000,14.074,14.434,14.074,14.343,156535,0
TPCO.US,D,20171219,000000,14.36,14.728,14.221,14.572,79130,0
TPCO.US,D,20171220,000000,14.638,14.695,14.397,14.564,92939,0
TPCO.US,D,20171221,000000,14.564,14.663,13.821,14.524,47036,0
TPCO.US,D,20171222,000000,14.531,14.695,14.337,14.663,115603,0
TPCO.US,D,20171226,000000,14.654,14.703,14.337,14.45,60993,0
TPCO.US,D,20171227,000000,14.475,14.915,14.45,14.638,211255,0
TPCO.US,D,20171228,000000,14.63,14.67,14.302,14.621,64924,0
TPCO.US,D,20171229,000000,14.621,14.621,14.279,14.36,66687,0
TPCO.US,D,20180102,000000,14.385,14.997,14.385,14.883,105392,0
TPCO.US,D,20180103,000000,14.891,14.923,14.482,14.58,103595,0
TPCO.US,D,20180104,000000,14.589,14.654,14.409,14.613,72287,0
TPCO.US,D,20180105,000000,14.613,14.646,14.388,14.605,65012,0
TPCO.US,D,20180108,000000,14.482,14.679,14.377,14.621,64199,0
TPCO.US,D,20180109,000000,14.613,14.793,14.181,14.67,72819,0
TPCO.US,D,20180110,000000,14.597,14.597,14.352,14.515,54552,0
TPCO.US,D,20180111,000000,14.499,15.201,14.434,14.989,109256,0
TPCO.US,D,20180112,000000,15.013,15.086,14.564,14.956,89811,0
TPCO.US,D,20180116,000000,14.948,15.201,14.646,14.67,97568,0
TPCO.US,D,20180117,000000,14.695,15.642,14.613,15.52,134408,0
TPCO.US,D,20180118,000000,15.552,15.756,15.503,15.7,89997,0
TPCO.US,D,20180119,000000,15.666,16.043,14.328,15.944,86114,0
TPCO.US,D,20180122,000000,15.904,17.2,15.299,17.145,182052,0
TPCO.US,D,20180123,000000,17.104,17.275,16.834,17.078,103217,0
TPCO.US,D,20180124,000000,17.078,17.658,17.008,17.365,169410,0
TPCO.US,D,20180125,000000,17.438,17.463,16.754,16.916,147992,0
TPCO.US,D,20180126,000000,16.907,17.16,16.426,17.062,158545,0
TPCO.US,D,20180129,000000,17.006,17.185,16.663,17.038,222223,0
TPCO.US,D,20180130,000000,16.899,17.373,16.777,16.932,243081,0
TPCO.US,D,20180131,000000,17.006,17.365,16.492,16.654,418474,0
TPCO.US,D,20180201,000000,16.63,16.818,16.459,16.54,239795,0
TPCO.US,D,20180202,000000,16.532,16.711,15.732,15.985,288673,0
TPCO.US,D,20180205,000000,15.349,15.781,14.744,14.744,264083,0
TPCO.US,D,20180206,000000,14.401,15.176,13.478,14.777,216757,0
TPCO.US,D,20180207,000000,18.409,20.197,16.867,17.594,992350,0
TPCO.US,D,20180208,000000,17.666,17.666,16.507,16.613,241045,0
TPCO.US,D,20180209,000000,16.768,17.145,16.132,16.989,174286,0
TPCO.US,D,20180212,000000,16.98,17.136,16.312,16.402,127936,0
TPCO.US,D,20180213,000000,16.278,16.703,16.278,16.556,149610,0
TPCO.US,D,20180214,000000,16.385,16.899,16.385,16.654,137667,0
TPCO.US,D,20180215,000000,16.728,16.834,16.353,16.752,114852,0
TPCO.US,D,20180216,000000,16.712,17.104,16.451,16.515,215445,0
TPCO.US,D,20180220,000000,16.451,16.695,16.205,16.336,158577,0
TPCO.US,D,20180221,000000,16.295,16.327,16.043,16.124,211893,0
TPCO.US,D,20180222,000000,16.188,16.581,15.993,16.124,183975,0
TPCO.US,D,20180223,000000,16.205,16.499,15.911,16.107,175116,0
TPCO.US,D,20180226,000000,16.182,16.182,15.805,15.895,126096,0
TPCO.US,D,20180227,000000,15.846,16.132,15.789,15.904,194737,0
TPCO.US,D,20180228,000000,15.944,16.058,15.593,15.617,175657,0
TPCO.US,D,20180301,000000,15.569,16.01,15.389,15.772,178607,0
TPCO.US,D,20180302,000000,15.617,16.075,15.46,15.96,106402,0
TPCO.US,D,20180305,000000,15.855,16.188,15.675,15.789,92577,0
TPCO.US,D,20180306,000000,15.821,16.173,15.593,15.927,496031,0
TPCO.US,D,20180307,000000,15.805,16.32,15.805,16.182,240405,0
TPCO.US,D,20180308,000000,15.233,15.233,11.919,12.286,1170831,0
TPCO.US,D,20180309,000000,12.385,12.596,11.765,12.049,607249,0
TPCO.US,D,20180312,000000,12.098,13.128,12.098,12.663,523348,0
TPCO.US,D,20180313,000000,12.744,12.818,12.255,12.646,385407,0
TPCO.US,D,20180314,000000,12.695,12.834,12.466,12.547,299008,0
TPCO.US,D,20180315,000000,12.531,12.76,12.124,12.728,544313,0
TPCO.US,D,20180316,000000,12.818,13.119,12.679,13.061,423123,0
TPCO.US,D,20180319,000000,13.006,13.2,12.744,13.061,324205,0
TPCO.US,D,20180320,000000,13.038,13.151,12.793,13.061,205747,0
TPCO.US,D,20180321,000000,13.07,13.339,13.061,13.185,97475,0
TPCO.US,D,20180322,000000,13.061,13.368,12.801,13.096,187972,0
TPCO.US,D,20180323,000000,13.111,13.47,13.111,13.241,249109,0
TPCO.US,D,20180326,000000,13.406,13.406,13.168,13.275,250434,0
TPCO.US,D,20180327,000000,13.316,13.805,13.258,13.406,199116,0
TPCO.US,D,20180328,000000,13.388,13.666,13.14,13.397,172616,0
TPCO.US,D,20180329,000000,13.47,13.771,13.275,13.406,288324,0
TPCO.US,D,20180402,000000,13.372,13.642,13.087,13.462,246678,0
TPCO.US,D,20180403,000000,13.536,13.65,13.421,13.617,154429,0
TPCO.US,D,20180404,000000,13.487,13.748,13.388,13.536,168540,0
TPCO.US,D,20180405,000000,13.601,13.781,13.365,13.406,85078,0
TPCO.US,D,20180406,000000,13.339,13.478,12.997,13.021,100293,0
TPCO.US,D,20180409,000000,13.136,13.25,12.957,12.989,77600,0
TPCO.US,D,20180410,000000,13.111,13.339,12.989,13.283,53879,0
TPCO.US,D,20180411,000000,13.267,13.527,13.136,13.267,93978,0
TPCO.US,D,20180412,000000,13.316,13.642,13.307,13.438,73934,0
TPCO.US,D,20180413,000000,13.478,14.115,13.478,14.001,156245,0
TPCO.US,D,20180416,000000,14.204,15.83,13.715,15.511,1456456,0
TPCO.US,D,20180417,000000,15.569,16.499,15.569,16.017,295249,0
TPCO.US,D,20180418,000000,16.075,16.205,15.691,15.993,274199,0
TPCO.US,D,20180419,000000,15.953,16.613,15.837,15.895,210455,0
TPCO.US,D,20180420,000000,15.855,16.05,15.364,15.543,219978,0
TPCO.US,D,20180423,000000,15.552,15.61,15.355,15.405,111286,0
TPCO.US,D,20180424,000000,15.536,15.593,15.054,15.112,199803,0
TPCO.US,D,20180425,000000,15.128,15.397,15.045,15.34,102628,0
TPCO.US,D,20180426,000000,15.315,15.381,14.425,15.21,71235,0
TPCO.US,D,20180427,000000,15.217,15.372,14.883,14.989,106670,0
TPCO.US,D,20180430,000000,14.989,15.315,14.825,14.989,71613,0
TPCO.US,D,20180501,000000,14.964,14.989,14.613,14.915,104104,0
TPCO.US,D,20180502,000000,14.891,15.274,14.785,14.973,83721,0
TPCO.US,D,20180503,000000,15.03,15.045,14.638,14.825,64381,0
TPCO.US,D,20180504,000000,14.777,15.184,14.777,15.022,80711,0
TPCO.US,D,20180507,000000,15.054,15.266,14.728,15.022,127990,0
TPCO.US,D,20180508,000000,14.948,15.161,14.67,14.989,253814,0
TPCO.US,D,20180509,000000,15.038,15.43,14.923,15.372,403197,0
TPCO.US,D,20180510,000000,14.67,15.217,14.392,14.467,286492,0
TPCO.US,D,20180511,000000,14.32,14.32,13.397,13.846,294569,0
TPCO.US,D,20180514,000000,13.781,13.911,13.658,13.691,244686,0
TPCO.US,D,20180515,000000,13.609,13.707,13.397,13.478,181188,0
TPCO.US,D,20180516,000000,13.478,13.992,13.372,13.952,304052,0
TPCO.US,D,20180517,000000,13.969,14.531,13.969,14.295,316665,0
TPCO.US,D,20180518,000000,14.401,14.521,14.059,14.059,245585,0
TPCO.US,D,20180521,000000,14.05,14.295,13.732,13.772,92451,0
TPCO.US,D,20180522,000000,13.74,13.943,13.544,13.601,162661,0
TPCO.US,D,20180523,000000,13.593,13.813,13.503,13.609,205721,0
TPCO.US,D,20180524,000000,13.609,13.92,13.078,13.128,241825,0
TPCO.US,D,20180525,000000,13.136,13.732,12.903,13.331,150716,0
TPCO.US,D,20180529,000000,13.283,13.723,11.315,13.38,133367,0
TPCO.US,D,20180530,000000,13.38,13.56,13.283,13.299,95444,0
TPCO.US,D,20180531,000000,13.307,13.658,13.07,13.096,253878,0
TPCO.US,D,20180601,000000,13.151,13.339,12.907,13.217,172235,0
TPCO.US,D,20180604,000000,13.234,14.001,13.096,13.666,238013,0
TPCO.US,D,20180605,000000,13.626,13.903,13.487,13.887,130200,0
TPCO.US,D,20180606,000000,13.797,14.148,13.536,13.969,181411,0
TPCO.US,D,20180607,000000,13.992,14.018,13.65,13.675,123321,0
TPCO.US,D,20180608,000000,13.699,13.911,13.682,13.691,75491,0
TPCO.US,D,20180611,000000,13.691,14.434,13.691,14.385,123937,0
TPCO.US,D,20180612,000000,14.328,14.45,13.703,14.148,252626,0
TPCO.US,D,20180613,000000,14.033,14.45,14.001,14.221,173091,0
TPCO.US,D,20180614,000000,14.311,14.425,13.871,14.001,145911,0
TPCO.US,D,20180615,000000,13.936,14.204,13.887,14.14,140119,0
TPCO.US,D,20180618,000000,14.14,14.785,14.14,14.687,135949,0
TPCO.US,D,20180619,000000,14.94,15.307,14.605,14.777,157301,0
TPCO.US,D,20180620,000000,14.825,15.078,14.638,14.728,153097,0
TPCO.US,D,20180621,000000,14.76,14.76,14.392,14.418,88491,0
TPCO.US,D,20180622,000000,14.409,14.744,14.253,14.36,596221,0
TPCO.US,D,20180625,000000,14.36,14.36,13.936,14.123,139764,0
TPCO.US,D,20180626,000000,14.099,14.369,13.92,14.262,62197,0
TPCO.US,D,20180627,000000,14.262,14.36,14.018,14.066,112143,0
TPCO.US,D,20180628,000000,14.042,14.36,13.887,14.262,100641,0
TPCO.US,D,20180629,000000,14.287,14.45,14.091,14.108,109327,0
TPCO.US,D,20180702,000000,14.033,14.515,14.033,14.508,74062,0
TPCO.US,D,20180703,000000,14.515,14.777,14.458,14.687,57132,0
TPCO.US,D,20180705,000000,14.76,15.022,14.605,15.005,81374,0
TPCO.US,D,20180706,000000,14.973,15.022,14.553,14.768,131643,0
TPCO.US,D,20180709,000000,14.866,14.915,14.548,14.605,86971,0
TPCO.US,D,20180710,000000,14.597,14.646,14.279,14.302,83804,0
TPCO.US,D,20180711,000000,14.262,14.621,14.099,14.115,85535,0
TPCO.US,D,20180712,000000,14.181,14.311,14.014,14.131,77429,0
TPCO.US,D,20180713,000000,14.123,14.287,14.033,14.123,62726,0
TPCO.US,D,20180716,000000,14.131,14.131,13.846,13.952,62556,0
TPCO.US,D,20180717,000000,13.936,14.157,13.846,13.862,46939,0
TPCO.US,D,20180718,000000,13.821,13.871,13.536,13.626,118692,0
TPCO.US,D,20180719,000000,13.617,13.903,13.25,13.429,65355,0
TPCO.US,D,20180720,000000,13.397,13.642,13.192,13.217,64868,0
TPCO.US,D,20180723,000000,13.119,13.421,12.589,13.144,145428,0
TPCO.US,D,20180724,000000,13.185,13.185,12.89,12.907,153631,0
TPCO.US,D,20180725,000000,13.061,13.675,12.45,12.573,561667,0
TPCO.US,D,20180726,000000,12.58,13.013,12.58,12.883,215004,0
TPCO.US,D,20180727,000000,12.858,13.136,12.785,13.111,190535,0
TPCO.US,D,20180730,000000,13.16,13.421,13.046,13.226,209757,0
TPCO.US,D,20180731,000000,13.348,13.546,12.703,12.768,270689,0
TPCO.US,D,20180801,000000,12.695,13.226,12.36,12.393,103496,0
TPCO.US,D,20180802,000000,12.368,12.589,11.388,12.507,119365,0
TPCO.US,D,20180803,000000,12.483,12.654,12.09,12.173,111326,0
TPCO.US,D,20180806,000000,12.124,12.278,11.84,12.042,92694,0
TPCO.US,D,20180807,000000,12.049,12.205,11.959,12.058,95204,0
TPCO.US,D,20180808,000000,12.058,14.123,11.691,13.585,2301201,0
TPCO.US,D,20180809,000000,13.519,15.225,13.283,13.846,1574061,0
TPCO.US,D,20180810,000000,13.821,14.663,13.726,14.508,635976,0
TPCO.US,D,20180813,000000,14.467,14.519,13.903,14.042,376401,0
TPCO.US,D,20180814,000000,14.14,14.409,13.756,13.837,273957,0
TPCO.US,D,20180815,000000,13.871,13.927,13.515,13.871,261601,0
TPCO.US,D,20180816,000000,13.887,14.181,13.764,13.936,179018,0
TPCO.US,D,20180817,000000,13.927,13.927,13.617,13.911,218860,0
TPCO.US,D,20180820,000000,13.871,14.116,13.699,13.74,114493,0
TPCO.US,D,20180821,000000,13.74,13.936,13.642,13.658,137177,0
TPCO.US,D,20180822,000000,13.633,13.789,13.192,13.406,265245,0
TPCO.US,D,20180823,000000,13.365,13.455,13.151,13.283,131780,0
TPCO.US,D,20180824,000000,13.406,13.837,13.397,13.446,245235,0
TPCO.US,D,20180827,000000,13.593,13.633,13.299,13.324,164303,0
TPCO.US,D,20180828,000000,13.324,13.927,13.283,13.723,356208,0
TPCO.US,D,20180829,000000,13.716,13.969,13.601,13.716,254201,0
TPCO.US,D,20180830,000000,14.115,14.115,13.658,13.83,251537,0
TPCO.US,D,20180831,000000,13.781,14.001,13.421,13.47,206983,0
TPCO.US,D,20180904,000000,13.438,13.601,13.059,13.119,134715,0
TPCO.US,D,20180905,000000,13.103,13.339,12.89,13.324,175905,0
TPCO.US,D,20180906,000000,13.307,13.716,13.211,13.675,155884,0
TPCO.US,D,20180907,000000,13.65,14.033,13.585,13.781,174020,0
TPCO.US,D,20180910,000000,13.781,13.781,13.446,13.519,88616,0
TPCO.US,D,20180911,000000,13.527,13.65,13.365,13.429,151113,0
TPCO.US,D,20180912,000000,13.446,13.495,13.111,13.455,167039,0
TPCO.US,D,20180913,000000,13.38,13.626,13.307,13.519,232758,0
TPCO.US,D,20180914,000000,13.503,13.503,13.16,13.177,123943,0
TPCO.US,D,20180917,000000,13.429,13.566,13.209,13.29,303438,0
TPCO.US,D,20180918,000000,13.316,13.56,13.234,13.536,390793,0
TPCO.US,D,20180919,000000,13.511,13.552,13.258,13.47,166656,0
TPCO.US,D,20180920,000000,13.511,13.617,13.413,13.544,91460,0
TPCO.US,D,20180921,000000,13.511,13.552,13.328,13.536,307937,0
TPCO.US,D,20180924,000000,13.462,13.532,13.217,13.487,104183,0
TPCO.US,D,20180925,000000,13.487,13.626,13.365,13.544,99348,0
TPCO.US,D,20180926,000000,13.559,13.777,13.258,13.283,111901,0
TPCO.US,D,20180927,000000,13.316,13.633,13.217,13.503,182706,0
TPCO.US,D,20180928,000000,13.511,13.544,13.185,13.331,127763,0
TPCO.US,D,20181001,000000,13.267,13.339,13.021,13.103,148102,0
TPCO.US,D,20181002,000000,13.119,13.421,12.989,13.209,183992,0
TPCO.US,D,20181003,000000,13.217,13.536,13.061,13.103,88700,0
TPCO.US,D,20181004,000000,12.997,13.234,12.417,13.144,199803,0
TPCO.US,D,20181005,000000,13.16,13.552,12.793,13.16,153111,0
TPCO.US,D,20181008,000000,13.16,13.356,12.997,13.241,136120,0
TPCO.US,D,20181009,000000,13.356,13.356,13.061,13.151,124937,0
TPCO.US,D,20181010,000000,13.151,13.723,12.972,12.997,45816,0
TPCO.US,D,20181011,000000,12.923,12.94,12.286,12.36,237263,0
TPCO.US,D,20181012,000000,12.596,12.858,11.855,12.034,250316,0
TPCO.US,D,20181015,000000,11.959,12.646,11.959,12.556,225076,0
TPCO.US,D,20181016,000000,12.654,12.907,12.408,12.874,219365,0
TPCO.US,D,20181017,000000,12.907,12.907,12.621,12.85,80205,0
TPCO.US,D,20181018,000000,12.76,12.841,12.083,12.491,74085,0
TPCO.US,D,20181019,000000,12.434,12.566,11.325,12.425,113594,0
TPCO.US,D,20181022,000000,12.442,12.507,12.18,12.457,98430,0
TPCO.US,D,20181023,000000,12.457,12.613,12.165,12.385,82638,0
TPCO.US,D,20181024,000000,12.36,12.923,11.993,11.993,122235,0
TPCO.US,D,20181025,000000,12.115,13.25,11.577,12.491,158022,0
TPCO.US,D,20181026,000000,12.353,12.686,11.618,12.115,80430,0
TPCO.US,D,20181029,000000,12.237,12.36,11.601,11.805,97715,0
TPCO.US,D,20181030,000000,11.788,12.246,11.478,12.147,112931,0
TPCO.US,D,20181031,000000,12.336,12.45,12.188,12.319,90282,0
TPCO.US,D,20181101,000000,12.344,12.931,12.344,12.834,139472,0
TPCO.US,D,20181102,000000,13.013,13.038,12.311,12.589,166719,0
TPCO.US,D,20181105,000000,12.638,13.772,12.638,13.552,371110,0
TPCO.US,D,20181106,000000,13.682,13.74,13.128,13.438,139380,0
TPCO.US,D,20181107,000000,13.495,13.601,13.061,13.455,137375,0
TPCO.US,D,20181108,000000,12.776,13.675,12.686,13.356,153962,0
TPCO.US,D,20181109,000000,13.438,13.438,12.356,13.316,269981,0
TPCO.US,D,20181112,000000,13.267,13.275,12.165,12.173,295036,0
TPCO.US,D,20181113,000000,12.229,12.45,11.233,11.348,442898,0
TPCO.US,D,20181114,000000,11.396,11.617,10.923,11.593,355066,0
TPCO.US,D,20181115,000000,11.601,12.254,11.552,12.107,226607,0
TPCO.US,D,20181116,000000,12.049,12.049,11.519,11.707,146380,0
TPCO.US,D,20181119,000000,11.593,12.205,11.144,11.323,127436,0
TPCO.US,D,20181120,000000,11.167,11.291,10.89,10.964,178121,0
TPCO.US,D,20181121,000000,10.947,11.396,10.842,11.225,95173,0
TPCO.US,D,20181123,000000,11.201,11.65,11.201,11.552,80449,0
TPCO.US,D,20181126,000000,11.471,12.034,11.388,11.601,77448,0
TPCO.US,D,20181127,000000,11.511,11.732,11.319,11.445,121343,0
TPCO.US,D,20181128,000000,11.494,12.115,11.454,11.772,294919,0
TPCO.US,D,20181129,000000,11.772,12.311,11.699,11.919,169128,0
TPCO.US,D,20181130,000000,11.855,12.197,11.772,11.911,144124,0
TPCO.US,D,20181203,000000,11.919,12.246,11.388,12.115,314440,0
TPCO.US,D,20181204,000000,12.075,12.36,11.674,11.739,167168,0
TPCO.US,D,20181206,000000,11.682,12.064,11.488,11.674,122254,0
TPCO.US,D,20181207,000000,11.682,12.126,11.306,11.372,158442,0
TPCO.US,D,20181210,000000,11.306,11.527,11.18,11.413,113063,0
TPCO.US,D,20181211,000000,11.552,11.674,10.719,10.751,308148,0
TPCO.US,D,20181212,000000,10.801,11.487,10.801,11.257,200849,0
TPCO.US,D,20181213,000000,11.274,11.855,10.899,11.086,236180,0
TPCO.US,D,20181214,000000,10.947,11.216,10.462,10.809,222208,0
TPCO.US,D,20181217,000000,10.695,11.037,10.213,10.596,187829,0
TPCO.US,D,20181218,000000,10.621,11.797,10.123,10.164,194080,0
TPCO.US,D,20181219,000000,10.164,10.376,9.878,9.96,322808,0
TPCO.US,D,20181220,000000,9.96,10.219,9.536,10.197,536438,0
TPCO.US,D,20181221,000000,10.155,10.32,9.4537,9.4703,279578,0
TPCO.US,D,20181224,000000,9.3313,9.3313,8.8986,9.0292,172717,0
