<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
WIFI.US,D,20140508,000000,6.5,6.71,5.86,6.25,609043,0
WIFI.US,D,20140509,000000,6.56,7.24,6.48,6.86,309668,0
WIFI.US,D,20140512,000000,6.76,7.05,6.69,6.87,311477,0
WIFI.US,D,20140513,000000,6.81,7.17,6.79,7.13,149934,0
WIFI.US,D,20140514,000000,7.07,7.43,7.03,7.05,208030,0
WIFI.US,D,20140515,000000,6.99,7.07,6.84,6.86,154030,0
WIFI.US,D,20140516,000000,6.88,7,6.82,6.985,69766,0
WIFI.US,D,20140519,000000,6.99,7,6.86,6.93,136897,0
WIFI.US,D,20140520,000000,6.89,6.95,6.73,6.74,115684,0
WIFI.US,D,20140521,000000,6.74,6.857,6.66,6.75,106908,0
WIFI.US,D,20140522,000000,6.79,6.89,6.71,6.74,96495,0
WIFI.US,D,20140523,000000,6.77,6.83,6.68,6.78,84955,0
WIFI.US,D,20140527,000000,6.91,7.02,6.82,6.89,186724,0
WIFI.US,D,20140528,000000,6.91,7,6.85,6.95,126470,0
WIFI.US,D,20140529,000000,6.95,7.03,6.95,7.01,538305,0
WIFI.US,D,20140530,000000,7.02,7.06,6.77,6.82,520312,0
WIFI.US,D,20140602,000000,6.86,6.89,6.68,6.8,250252,0
WIFI.US,D,20140603,000000,6.87,6.87,6.26,6.34,838606,0
WIFI.US,D,20140604,000000,6.31,6.4399,6.22,6.28,417487,0
WIFI.US,D,20140605,000000,6.3,6.39,6.16,6.3,249778,0
WIFI.US,D,20140606,000000,6.35,6.42,6.3,6.4,124994,0
WIFI.US,D,20140609,000000,6.365,6.5,6.33,6.4,178026,0
WIFI.US,D,20140610,000000,6.35,6.61,6.35,6.55,415900,0
WIFI.US,D,20140611,000000,6.53,6.56,6.35,6.37,213936,0
WIFI.US,D,20140612,000000,6.33,6.38,6.26,6.31,137275,0
WIFI.US,D,20140613,000000,6.35,6.5,6.28,6.43,171701,0
WIFI.US,D,20140616,000000,6.45,6.57,6.33,6.34,155926,0
WIFI.US,D,20140617,000000,6.42,6.43,6.31,6.38,312655,0
WIFI.US,D,20140618,000000,6.4,6.44,6.29,6.35,158493,0
WIFI.US,D,20140619,000000,6.39,6.43,6.265,6.34,222003,0
WIFI.US,D,20140620,000000,6.37,6.41,6.28,6.35,280859,0
WIFI.US,D,20140623,000000,6.33,6.48,6.33,6.45,351982,0
WIFI.US,D,20140624,000000,6.42,6.6,6.4159,6.5,151686,0
WIFI.US,D,20140625,000000,6.46,6.58,6.44,6.56,185231,0
WIFI.US,D,20140626,000000,6.58,6.77,6.51,6.71,120247,0
WIFI.US,D,20140627,000000,6.67,6.8,6.63,6.77,733717,0
WIFI.US,D,20140630,000000,6.77,6.9,6.7,6.83,93930,0
WIFI.US,D,20140701,000000,6.82,6.9999,6.805,6.85,149519,0
WIFI.US,D,20140702,000000,6.91,7.1,6.85,7.06,388800,0
WIFI.US,D,20140703,000000,7.07,7.1,6.9,7.05,91112,0
WIFI.US,D,20140707,000000,7.05,7.14,6.83,6.9,171320,0
WIFI.US,D,20140708,000000,6.86,6.9,6.6,6.78,132652,0
WIFI.US,D,20140709,000000,6.79,6.86,6.7,6.81,109483,0
WIFI.US,D,20140710,000000,6.69,6.87,6.66,6.75,88817,0
WIFI.US,D,20140711,000000,6.85,6.89,6.68,6.79,77642,0
WIFI.US,D,20140714,000000,6.78,7,6.78,6.96,88338,0
WIFI.US,D,20140715,000000,6.95,6.99,6.78,6.86,89055,0
WIFI.US,D,20140716,000000,6.9,6.94,6.73,6.83,54550,0
WIFI.US,D,20140717,000000,6.8,6.87,6.61,6.65,66440,0
WIFI.US,D,20140718,000000,6.63,7,6.63,6.9,241834,0
WIFI.US,D,20140721,000000,6.85,6.89,6.59,6.77,163287,0
WIFI.US,D,20140722,000000,6.81,6.81,6.51,6.54,55847,0
WIFI.US,D,20140723,000000,6.56,6.56,6.38,6.46,64507,0
WIFI.US,D,20140724,000000,6.38,6.41,6.286,6.35,133715,0
WIFI.US,D,20140725,000000,6.28,6.36,6.2418,6.33,73940,0
WIFI.US,D,20140728,000000,6.36,6.36,6.13,6.2,262081,0
WIFI.US,D,20140729,000000,6.22,6.42,6.09,6.22,164441,0
WIFI.US,D,20140730,000000,6.23,6.28,6.15,6.18,115810,0
WIFI.US,D,20140731,000000,6.15,6.18,6.04,6.11,129939,0
WIFI.US,D,20140801,000000,6.04,6.19,6.01,6.16,148426,0
WIFI.US,D,20140804,000000,6.16,6.2,6.06,6.1,169534,0
WIFI.US,D,20140805,000000,5.94,6.21,5.48,6.19,191609,0
WIFI.US,D,20140806,000000,6.16,6.26,6.16,6.23,79505,0
WIFI.US,D,20140807,000000,6.21,6.26,5.97,6.24,132231,0
WIFI.US,D,20140808,000000,5.78,6.35,5.54,6.06,273082,0
WIFI.US,D,20140811,000000,6.05,6.36,6.05,6.36,201897,0
WIFI.US,D,20140812,000000,6.36,6.36,6.05,6.14,117813,0
WIFI.US,D,20140813,000000,6.13,6.31,6.11,6.2,56910,0
WIFI.US,D,20140814,000000,6.08,6.37,6.08,6.28,110826,0
WIFI.US,D,20140815,000000,6.35,6.35,6.2,6.25,144730,0
WIFI.US,D,20140818,000000,6.28,6.5,6.28,6.42,91731,0
WIFI.US,D,20140819,000000,6.41,6.42,6.27,6.32,63132,0
WIFI.US,D,20140820,000000,6.28,6.35,6.22,6.26,55517,0
WIFI.US,D,20140821,000000,6.23,6.37,6.22,6.36,55691,0
WIFI.US,D,20140822,000000,6.34,6.475,6.26,6.29,73090,0
WIFI.US,D,20140825,000000,6.32,6.66,6.32,6.6,116946,0
WIFI.US,D,20140826,000000,6.64,6.68,6.5,6.53,95736,0
WIFI.US,D,20140827,000000,6.55,7,6.49,6.79,152020,0
WIFI.US,D,20140828,000000,6.78,6.85,6.7,6.74,66415,0
WIFI.US,D,20140829,000000,6.73,6.99,6.7,6.96,122594,0
WIFI.US,D,20140902,000000,7.01,7.01,6.78,6.91,194400,0
WIFI.US,D,20140903,000000,6.88,6.95,6.8,6.86,168836,0
WIFI.US,D,20140904,000000,6.85,6.98,6.724,6.85,107820,0
WIFI.US,D,20140905,000000,6.8,7.2999,6.77,7.25,239278,0
WIFI.US,D,20140908,000000,7.23,7.45,7.14,7.33,140431,0
WIFI.US,D,20140909,000000,7.34,7.52,7.24,7.3,163148,0
WIFI.US,D,20140910,000000,7.25,7.395,7.18,7.3,192405,0
WIFI.US,D,20140911,000000,7.3,7.44,7.2,7.26,159787,0
WIFI.US,D,20140912,000000,7.25,7.7,7.18,7.57,792868,0
WIFI.US,D,20140915,000000,7.55,7.55,7.272,7.42,129271,0
WIFI.US,D,20140916,000000,7.43,7.49,7.25,7.41,77345,0
WIFI.US,D,20140917,000000,7.39,7.55,7.31,7.51,101592,0
WIFI.US,D,20140918,000000,7.52,7.63,7.47,7.52,151320,0
WIFI.US,D,20140919,000000,7.52,7.58,7.45,7.51,254841,0
WIFI.US,D,20140922,000000,7.46,7.605,7.33,7.58,206779,0
WIFI.US,D,20140923,000000,7.53,7.58,7.36,7.39,183622,0
WIFI.US,D,20140924,000000,7.38,7.6,7.35,7.4,169173,0
WIFI.US,D,20140925,000000,7.35,7.46,7.12,7.21,229304,0
WIFI.US,D,20140926,000000,7.24,7.34,7.13,7.19,149310,0
WIFI.US,D,20140929,000000,7.09,7.25,6.985,7.2,97801,0
WIFI.US,D,20140930,000000,7.17,7.25,7.04,7.13,144325,0
WIFI.US,D,20141001,000000,7.15,7.15,7.02,7.05,161433,0
WIFI.US,D,20141002,000000,7.07,7.36,7.04,7.33,114980,0
WIFI.US,D,20141003,000000,7.36,7.44,7.28,7.32,117968,0
WIFI.US,D,20141006,000000,7.3,7.35,7.07,7.1,175798,0
WIFI.US,D,20141007,000000,7.08,7.21,7.07,7.16,204148,0
WIFI.US,D,20141008,000000,7.04,7.22,6.97,7.03,244914,0
WIFI.US,D,20141009,000000,7.06,7.23,6.89,7.16,318911,0
WIFI.US,D,20141010,000000,7.11,7.19,6.91,6.97,228557,0
WIFI.US,D,20141013,000000,6.95,7.07,6.86,6.96,145289,0
WIFI.US,D,20141014,000000,7.03,7.03,6.88,7.01,193405,0
WIFI.US,D,20141015,000000,6.91,7,6.82,6.88,316552,0
WIFI.US,D,20141016,000000,6.8,7.03,6.77,6.83,342770,0
WIFI.US,D,20141017,000000,6.79,7,6.72,6.99,187149,0
WIFI.US,D,20141020,000000,6.94,7.0297,6.86,6.96,219096,0
WIFI.US,D,20141021,000000,6.98,6.995,6.89,6.97,177835,0
WIFI.US,D,20141022,000000,6.87,7.02,6.86,6.91,118444,0
WIFI.US,D,20141023,000000,6.98,7.12,6.78,6.9,159676,0
WIFI.US,D,20141024,000000,6.79,6.97,6.71,6.77,150780,0
WIFI.US,D,20141027,000000,6.76,6.82,6.631,6.7,106644,0
WIFI.US,D,20141028,000000,6.7,6.94,6.63,6.88,198438,0
WIFI.US,D,20141029,000000,6.74,6.96,6.73,6.9,89664,0
WIFI.US,D,20141030,000000,6.87,7.02,6.65,6.99,115605,0
WIFI.US,D,20141031,000000,6.99,7.07,6.86,7.01,113079,0
WIFI.US,D,20141103,000000,7.04,7.0699,6.81,6.9,111538,0
WIFI.US,D,20141104,000000,6.6442,7.005,6.6442,6.85,88894,0
WIFI.US,D,20141105,000000,6.87,6.91,6.73,6.84,169513,0
WIFI.US,D,20141106,000000,6.87,6.99,6.7,6.79,306102,0
WIFI.US,D,20141107,000000,6.46,7.29,6.25,7.28,342053,0
WIFI.US,D,20141110,000000,7.24,7.29,7.11,7.15,451148,0
WIFI.US,D,20141111,000000,7.15,7.26,6.9,7.1,203240,0
WIFI.US,D,20141112,000000,7.05,7.2,6.96,7.07,265484,0
WIFI.US,D,20141113,000000,7.11,7.45,7.02,7.42,557393,0
WIFI.US,D,20141114,000000,7.5,8.037,7.46,8.01,887805,0
WIFI.US,D,20141117,000000,8.09,8.1,7.85,7.89,604484,0
WIFI.US,D,20141118,000000,7.91,8.04,7.8,7.8,151005,0
WIFI.US,D,20141119,000000,7.8,7.83,7.6,7.63,285192,0
WIFI.US,D,20141120,000000,7.59,7.8292,7.56,7.68,173125,0
WIFI.US,D,20141121,000000,7.75,7.75,7.58,7.63,189200,0
WIFI.US,D,20141124,000000,7.6,7.85,7.59,7.76,181683,0
WIFI.US,D,20141125,000000,7.87,8.02,7.74,7.98,358170,0
WIFI.US,D,20141126,000000,7.95,8.05,7.812,8,548394,0
WIFI.US,D,20141128,000000,8,8.05,7.86,7.96,162159,0
WIFI.US,D,20141201,000000,7.97,7.99,7.82,7.88,191430,0
WIFI.US,D,20141202,000000,7.81,7.98,7.8,7.94,298946,0
WIFI.US,D,20141203,000000,7.83,8.06,7.77,7.84,441105,0
WIFI.US,D,20141204,000000,7.81,7.95,7.77,7.79,157008,0
WIFI.US,D,20141205,000000,7.79,7.92,7.75,7.77,134903,0
WIFI.US,D,20141208,000000,7.77,7.78,7.62,7.69,154173,0
WIFI.US,D,20141209,000000,7.66,7.92,7.55,7.89,193111,0
WIFI.US,D,20141210,000000,7.89,7.969,7.74,7.88,250186,0
WIFI.US,D,20141211,000000,7.89,8.02,7.8,7.94,338578,0
WIFI.US,D,20141212,000000,7.85,8.02,7.82,7.85,440237,0
WIFI.US,D,20141215,000000,7.85,7.98,7.76,7.8,125445,0
WIFI.US,D,20141216,000000,7.77,7.89,7.63,7.64,170418,0
WIFI.US,D,20141217,000000,7.6,7.87,7.55,7.84,239881,0
WIFI.US,D,20141218,000000,7.91,7.96,7.8,7.88,442682,0
WIFI.US,D,20141219,000000,7.82,7.95,7.8,7.91,306286,0
WIFI.US,D,20141222,000000,7.81,8.139,7.81,8.01,409604,0
WIFI.US,D,20141223,000000,7.9,8.13,7.9,8,246400,0
WIFI.US,D,20141224,000000,8.04,8.08,7.9,8,355768,0
WIFI.US,D,20141226,000000,8.03,8.06,7.9,7.98,226392,0
WIFI.US,D,20141229,000000,7.99,8.02,7.8,7.8,233612,0
WIFI.US,D,20141230,000000,7.82,7.97,7.71,7.75,231386,0
WIFI.US,D,20141231,000000,7.74,7.78,7.64,7.67,115076,0
WIFI.US,D,20150102,000000,7.73,7.8,7.55,7.58,164309,0
WIFI.US,D,20150105,000000,7.58,7.74,7.53,7.65,477414,0
WIFI.US,D,20150106,000000,7.69,7.69,7.3275,7.48,1300689,0
WIFI.US,D,20150107,000000,7.45,7.62,7.32,7.57,560148,0
WIFI.US,D,20150108,000000,7.63,7.75,7.63,7.63,119810,0
WIFI.US,D,20150109,000000,7.65,7.748,7.38,7.49,172805,0
WIFI.US,D,20150112,000000,7.49,7.568,7.2,7.39,163932,0
WIFI.US,D,20150113,000000,7.45,7.62,7.28,7.46,181779,0
WIFI.US,D,20150114,000000,7.39,8.07,7.278,8.07,380415,0
WIFI.US,D,20150115,000000,8.06,8.0999,7.7704,7.94,330940,0
WIFI.US,D,20150116,000000,7.8,7.95,7.78,7.88,163664,0
WIFI.US,D,20150120,000000,7.9,7.99,7.66,7.92,487066,0
WIFI.US,D,20150121,000000,7.9,7.93,7.7,7.73,202326,0
WIFI.US,D,20150122,000000,7.7167,7.89,7.59,7.86,125623,0
WIFI.US,D,20150123,000000,7.87,7.96,7.74,7.945,434966,0
WIFI.US,D,20150126,000000,7.96,8.25,7.93,8.16,809991,0
WIFI.US,D,20150127,000000,8.1,8.57,8.05,8.51,569306,0
WIFI.US,D,20150128,000000,8.3722,8.618,8.34,8.34,286391,0
WIFI.US,D,20150129,000000,8.45,8.47,8.2,8.45,141757,0
WIFI.US,D,20150130,000000,8.4,8.515,8.32,8.45,275101,0
WIFI.US,D,20150202,000000,8.49,8.56,8.22,8.3,145122,0
WIFI.US,D,20150203,000000,8.3,8.43,8.22,8.33,124810,0
WIFI.US,D,20150204,000000,8.33,8.5,8.27,8.3,144547,0
WIFI.US,D,20150205,000000,8.31,8.48,8.28,8.41,134790,0
WIFI.US,D,20150206,000000,8.43,8.505,8.345,8.38,183057,0
WIFI.US,D,20150209,000000,8.34,8.46,8.1,8.21,274783,0
WIFI.US,D,20150210,000000,8.24,8.44,8.1,8.38,231215,0
WIFI.US,D,20150211,000000,8.27,8.42,8.27,8.4,90840,0
WIFI.US,D,20150212,000000,8.37,8.46,8.1,8.16,408509,0
WIFI.US,D,20150213,000000,8.19,8.42,8.14,8.4,114589,0
WIFI.US,D,20150217,000000,8.41,8.43,8.25,8.3,145931,0
WIFI.US,D,20150218,000000,8.27,8.29,8.12,8.19,155398,0
WIFI.US,D,20150219,000000,8.2,8.37,8.16,8.18,168648,0
WIFI.US,D,20150220,000000,8.21,8.25,7.93,7.96,258905,0
WIFI.US,D,20150223,000000,7.93,7.95,7.61,7.63,221010,0
WIFI.US,D,20150224,000000,7.4819,7.76,7.4819,7.69,143329,0
WIFI.US,D,20150225,000000,7.66,7.865,7.63,7.84,182355,0
WIFI.US,D,20150226,000000,7.83,8.14,7.81,8.01,230083,0
WIFI.US,D,20150227,000000,7.4,7.77,7.05,7.28,940750,0
WIFI.US,D,20150302,000000,7.3,7.39,7.15,7.2,624400,0
WIFI.US,D,20150303,000000,7.2,7.47,6.9,6.99,428600,0
WIFI.US,D,20150304,000000,6.99,7.09,6.87,6.89,191600,0
WIFI.US,D,20150305,000000,6.91,7.1,6.8,7.09,305400,0
WIFI.US,D,20150306,000000,7.1,7.14,6.95,7.04,196800,0
WIFI.US,D,20150309,000000,7,7.22,6.95,6.96,241900,0
WIFI.US,D,20150310,000000,7.04,7.23,6.9,7.16,327300,0
WIFI.US,D,20150311,000000,7.2,7.34,7.09,7.17,156200,0
WIFI.US,D,20150312,000000,7.21,7.4,7.07,7.36,204300,0
WIFI.US,D,20150313,000000,7.33,7.57,7.32,7.56,209400,0
WIFI.US,D,20150316,000000,7.55,7.7,7.47,7.63,304100,0
WIFI.US,D,20150317,000000,7.6,7.74,7.51,7.61,311700,0
WIFI.US,D,20150318,000000,7.59,7.82,7.5,7.8,388900,0
WIFI.US,D,20150319,000000,7.76,7.94,7.6,7.77,312100,0
WIFI.US,D,20150320,000000,7.68,7.88,7.58,7.59,218500,0
WIFI.US,D,20150323,000000,7.62,7.69,7.47,7.49,193900,0
WIFI.US,D,20150324,000000,7.5,7.6,7.3,7.44,141400,0
WIFI.US,D,20150325,000000,7.43,7.56,7.33,7.36,166100,0
WIFI.US,D,20150326,000000,7.36,7.37,7.22,7.25,112700,0
WIFI.US,D,20150327,000000,7.25,7.35,7.17,7.34,126400,0
WIFI.US,D,20150330,000000,7.33,7.47,7.2,7.39,207600,0
WIFI.US,D,20150331,000000,7.39,7.61,7.37,7.54,350837,0
WIFI.US,D,20150401,000000,7.53,7.61,7.43,7.55,270700,0
WIFI.US,D,20150402,000000,7.58,8.21,7.57,8.15,543600,0
WIFI.US,D,20150406,000000,8.09,8.44,8.02,8.4,440000,0
WIFI.US,D,20150407,000000,8.36,8.53,8.22,8.41,648501,0
WIFI.US,D,20150408,000000,8.33,8.56,8.31,8.51,218200,0
WIFI.US,D,20150409,000000,8.48,8.54,8.37,8.47,272242,0
WIFI.US,D,20150410,000000,8.52,8.52,8.35,8.44,493900,0
WIFI.US,D,20150413,000000,8.33,8.51,8.33,8.5,263500,0
WIFI.US,D,20150414,000000,8.48,8.56,8.36,8.41,439600,0
WIFI.US,D,20150415,000000,8.46,8.51,8.33,8.4,351917,0
WIFI.US,D,20150416,000000,8.37,8.38,8.21,8.21,203028,0
WIFI.US,D,20150417,000000,7.96,8.31,7.83,8.05,546900,0
WIFI.US,D,20150420,000000,8.05,8.12,7.9,7.98,318546,0
WIFI.US,D,20150421,000000,7.97,8.05,7.92,7.95,178633,0
WIFI.US,D,20150422,000000,7.91,8.078,7.88,8.01,190260,0
WIFI.US,D,20150423,000000,8.01,8.22,7.9,8.16,521900,0
WIFI.US,D,20150424,000000,8.2,8.4,8.15,8.35,271000,0
WIFI.US,D,20150427,000000,8.35,8.49,8.21,8.25,439200,0
WIFI.US,D,20150428,000000,8.27,8.46,8.09,8.38,193200,0
WIFI.US,D,20150429,000000,8.37,8.48,8.16,8.2,257500,0
WIFI.US,D,20150430,000000,8.14,8.75,8.07,8.26,504200,0
WIFI.US,D,20150501,000000,8.26,8.45,8.12,8.2,314900,0
WIFI.US,D,20150504,000000,8.46,8.46,8.15,8.21,162300,0
WIFI.US,D,20150505,000000,8.17,8.36,8.03,8.12,243100,0
WIFI.US,D,20150506,000000,8.11,8.344,7.84,7.89,193490,0
WIFI.US,D,20150507,000000,7.93,8.35,7.78,7.8,173153,0
WIFI.US,D,20150508,000000,8.38,8.84,8.25,8.59,1144600,0
WIFI.US,D,20150511,000000,8.64,8.64,8.4,8.48,553500,0
WIFI.US,D,20150512,000000,8.28,8.945,8.28,8.92,911302,0
WIFI.US,D,20150513,000000,8.98,9.08,8.75,8.8,605300,0
WIFI.US,D,20150514,000000,8.82,8.94,8.74,8.89,266500,0
WIFI.US,D,20150515,000000,8.9,9.02,8.85,8.93,779400,0
WIFI.US,D,20150518,000000,8.9,9.04,8.85,9,554348,0
WIFI.US,D,20150519,000000,8.95,9.03,8.88,8.92,280000,0
WIFI.US,D,20150520,000000,8.95,9.01,8.85,8.98,278000,0
WIFI.US,D,20150521,000000,9,9.02,8.89,9.01,201400,0
WIFI.US,D,20150522,000000,8.96,9.04,8.8,8.92,171900,0
WIFI.US,D,20150526,000000,8.86,8.97,8.78,8.82,257979,0
WIFI.US,D,20150527,000000,8.87,9.08,8.72,8.99,505100,0
WIFI.US,D,20150528,000000,8.96,9.1,8.8,9,366083,0
WIFI.US,D,20150529,000000,8.98,9.08,8.9,8.99,405300,0
WIFI.US,D,20150601,000000,9,9.005,8.825,8.98,230563,0
WIFI.US,D,20150602,000000,8.94,9,8.81,8.91,192871,0
WIFI.US,D,20150603,000000,8.91,9.04,8.84,8.96,387000,0
WIFI.US,D,20150604,000000,8.92,9.04,8.9,8.99,143900,0
WIFI.US,D,20150605,000000,9.01,9.15,8.88,9.03,333600,0
WIFI.US,D,20150608,000000,9.03,9.1,8.95,9,419700,0
WIFI.US,D,20150609,000000,8.98,9.03,8.9,8.98,115499,0
WIFI.US,D,20150610,000000,9.03,9.135,8.97,9.11,219498,0
WIFI.US,D,20150611,000000,9.15,9.19,9.03,9.035,139000,0
WIFI.US,D,20150612,000000,8.99,9.09,8.95,9.02,153900,0
WIFI.US,D,20150615,000000,9,9.1,8.92,9.06,256000,0
WIFI.US,D,20150616,000000,9.03,9.17,8.95,9.11,243700,0
WIFI.US,D,20150617,000000,9.14,9.22,9.02,9.03,157800,0
WIFI.US,D,20150618,000000,9.05,9.2,9.04,9.07,167900,0
WIFI.US,D,20150619,000000,9.08,9.14,8.88,8.89,343200,0
WIFI.US,D,20150622,000000,8.95,9.02,8.76,8.83,161300,0
WIFI.US,D,20150623,000000,8.84,8.94,8.7,8.91,226402,0
WIFI.US,D,20150624,000000,8.92,8.94,8.77,8.77,144200,0
WIFI.US,D,20150625,000000,8.82,8.97,8.59,8.8,287100,0
WIFI.US,D,20150626,000000,8.67,8.89,8.58,8.67,1893700,0
WIFI.US,D,20150629,000000,8.58,8.78,8.2,8.2,275100,0
WIFI.US,D,20150630,000000,8.21,8.47,8.15,8.26,252797,0
WIFI.US,D,20150701,000000,8.3,8.39,8.2,8.27,267700,0
WIFI.US,D,20150702,000000,8.31,8.36,8.19,8.32,110100,0
WIFI.US,D,20150706,000000,8.28,8.38,8.19,8.31,226800,0
WIFI.US,D,20150707,000000,8.34,8.34,8.04,8.11,218800,0
WIFI.US,D,20150708,000000,8.07,8.09,7.96,7.99,233600,0
WIFI.US,D,20150709,000000,8.11,8.34,7.99,8.19,510600,0
WIFI.US,D,20150710,000000,8.19,8.4,8.19,8.35,136400,0
WIFI.US,D,20150713,000000,8.37,8.81,8.35,8.77,290000,0
WIFI.US,D,20150714,000000,8.77,9.17,8.69,9.11,428921,0
WIFI.US,D,20150715,000000,9.12,9.12,8.88,8.91,168396,0
WIFI.US,D,20150716,000000,8.12,9.2,8.12,9.15,263400,0
WIFI.US,D,20150717,000000,9.19,9.27,9.07,9.16,137500,0
WIFI.US,D,20150720,000000,9.13,9.16,8.93,9.01,97700,0
WIFI.US,D,20150721,000000,9.86,9.86,9.39,9.72,1155000,0
WIFI.US,D,20150722,000000,9.64,10.05,9.56,10.01,526000,0
WIFI.US,D,20150723,000000,10.11,10.3,9.93,10.25,694500,0
WIFI.US,D,20150724,000000,10.21,10.33,9.85,9.94,311200,0
WIFI.US,D,20150727,000000,9.86,9.99,9.65,9.7,164400,0
WIFI.US,D,20150728,000000,9.77,9.83,9.32,9.63,242700,0
WIFI.US,D,20150729,000000,9.68,9.82,9.42,9.5,195200,0
WIFI.US,D,20150730,000000,9.48,9.88,9.05,9.73,307300,0
WIFI.US,D,20150731,000000,9.71,10.02,9.58,9.73,242700,0
WIFI.US,D,20150803,000000,9.7,9.76,9.36,9.52,198100,0
WIFI.US,D,20150804,000000,9.5,9.88,9.02,9.87,195000,0
WIFI.US,D,20150805,000000,9.92,10.39,9.03,10.01,583500,0
WIFI.US,D,20150806,000000,10.05,10.18,9.41,9.41,521172,0
WIFI.US,D,20150807,000000,9.78,10.42,9.29,9.88,756700,0
WIFI.US,D,20150810,000000,9.96,10.22,9.4,9.7,586400,0
WIFI.US,D,20150811,000000,9.57,9.76,9.24,9.27,559864,0
WIFI.US,D,20150812,000000,9.24,9.48,8.91,9.18,465500,0
WIFI.US,D,20150813,000000,9.19,9.32,8.84,9.02,386300,0
WIFI.US,D,20150814,000000,9.03,9.14,8.89,9.07,336200,0
WIFI.US,D,20150817,000000,8.98,9.35,8.95,9.18,365100,0
WIFI.US,D,20150818,000000,9.11,9.13,8.66,8.76,511000,0
WIFI.US,D,20150819,000000,8.58,8.91,8.54,8.56,418800,0
WIFI.US,D,20150820,000000,8.55,8.6,8.15,8.19,501000,0
WIFI.US,D,20150821,000000,8.05,8.39,7.81,7.83,599300,0
WIFI.US,D,20150824,000000,7.43,7.85,7.07,7.34,619330,0
WIFI.US,D,20150825,000000,7.53,7.72,7.19,7.21,488700,0
WIFI.US,D,20150826,000000,7.38,7.53,7.25,7.44,373000,0
WIFI.US,D,20150827,000000,7.52,7.6,7.32,7.5,221700,0
WIFI.US,D,20150828,000000,7.45,7.63,7.45,7.62,242600,0
WIFI.US,D,20150831,000000,7.61,7.68,7.43,7.55,222300,0
WIFI.US,D,20150901,000000,7.38,7.61,7.28,7.37,280100,0
WIFI.US,D,20150902,000000,7.46,7.55,7.26,7.39,313100,0
WIFI.US,D,20150903,000000,7.46,7.77,7.4,7.68,355600,0
WIFI.US,D,20150904,000000,7.59,7.68,7.45,7.61,265200,0
WIFI.US,D,20150908,000000,7.69,7.9,7.67,7.71,318500,0
WIFI.US,D,20150909,000000,7.78,7.85,7.51,7.54,187000,0
WIFI.US,D,20150910,000000,7.54,7.86,7.4499,7.51,120938,0
WIFI.US,D,20150911,000000,7.47,7.6,7.45,7.52,170500,0
WIFI.US,D,20150914,000000,7.5,7.6,7.19,7.56,444000,0
WIFI.US,D,20150915,000000,7.55,8.02,7.5,7.95,355700,0
WIFI.US,D,20150916,000000,7.93,8.07,7.71,7.85,354300,0
WIFI.US,D,20150917,000000,7.82,7.99,7.65,7.84,391122,0
WIFI.US,D,20150918,000000,7.72,7.91,7.7,7.81,622300,0
WIFI.US,D,20150921,000000,7.92,8.01,7.77,7.95,286600,0
WIFI.US,D,20150922,000000,7.88,8.52,7.85,8.51,508000,0
WIFI.US,D,20150923,000000,8.49,8.97,8.41,8.88,538600,0
WIFI.US,D,20150924,000000,8.79,8.87,8.71,8.83,251044,0
WIFI.US,D,20150925,000000,8.95,8.96,8.31,8.4,379700,0
WIFI.US,D,20150928,000000,8.32,8.34,7.54,8.17,223215,0
WIFI.US,D,20150929,000000,8.16,8.35,7.97,8.03,150600,0
WIFI.US,D,20150930,000000,8.13,8.3,7.99,8.28,337800,0
WIFI.US,D,20151001,000000,8.27,8.4,7.97,8.38,306600,0
WIFI.US,D,20151002,000000,8.28,8.31,7.67,8.24,296000,0
WIFI.US,D,20151005,000000,8.29,8.485,7.92,8,302872,0
WIFI.US,D,20151006,000000,8.02,8.18,7.86,8.02,198600,0
WIFI.US,D,20151007,000000,8.1,8.2,8.02,8.05,328500,0
WIFI.US,D,20151008,000000,8.05,8.1,7.76,7.85,642300,0
WIFI.US,D,20151009,000000,7.9,8.39,7.7,7.82,418600,0
WIFI.US,D,20151012,000000,7.8,7.95,7.67,7.89,242406,0
WIFI.US,D,20151013,000000,7.82,7.99,7.78,7.78,130500,0
WIFI.US,D,20151014,000000,7.76,7.82,7.5,7.51,235700,0
WIFI.US,D,20151015,000000,7.56,7.83,7.42,7.77,231300,0
WIFI.US,D,20151016,000000,7.8,7.91,7.33,7.83,288000,0
WIFI.US,D,20151019,000000,7.82,7.93,7.4,7.91,191000,0
WIFI.US,D,20151020,000000,7.94,7.97,7.68,7.74,171877,0
WIFI.US,D,20151021,000000,7.75,7.75,7.46,7.54,214400,0
WIFI.US,D,20151022,000000,7.57,7.84,7.5,7.59,324500,0
WIFI.US,D,20151023,000000,7.72,7.76,7.39,7.71,122400,0
WIFI.US,D,20151026,000000,7.72,7.8,7.65,7.68,106600,0
WIFI.US,D,20151027,000000,7.67,7.69,7.35,7.47,218400,0
WIFI.US,D,20151028,000000,7.5,7.79,7.31,7.75,173400,0
WIFI.US,D,20151029,000000,7.75,7.85,7.57,7.61,179100,0
WIFI.US,D,20151030,000000,7.64,7.77,7.6,7.73,339000,0
WIFI.US,D,20151102,000000,7.72,7.83,7.06,7.8,249431,0
WIFI.US,D,20151103,000000,7.75,7.84,7.64,7.73,308500,0
