<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ALTY.US,D,20181203,000000,12.97,12.97,12.771,12.837,12179,0
ALTY.US,D,20181204,000000,12.839,12.845,12.662,12.662,18105,0
ALTY.US,D,20181206,000000,12.724,12.724,12.424,12.593,17993,0
ALTY.US,D,20181207,000000,12.69,12.697,12.564,12.564,3154,0
ALTY.US,D,20181210,000000,12.476,12.562,12.423,12.508,7498,0
ALTY.US,D,20181211,000000,12.697,12.697,12.461,12.461,4822,0
ALTY.US,D,20181212,000000,12.534,12.563,12.48,12.505,2561,0
ALTY.US,D,20181213,000000,12.467,12.521,12.451,12.451,3119,0
ALTY.US,D,20181214,000000,12.396,12.495,12.396,12.424,5365,0
ALTY.US,D,20181217,000000,12.383,12.383,11.982,11.982,18507,0
ALTY.US,D,20181218,000000,11.976,12.123,11.976,12.008,18160,0
ALTY.US,D,20181219,000000,12.104,12.114,12.066,12.066,5163,0
ALTY.US,D,20181220,000000,12.07,12.07,11.646,11.677,25396,0
ALTY.US,D,20181221,000000,11.736,11.844,11.602,11.603,6140,0
ALTY.US,D,20181224,000000,11.631,11.64,11.41,11.41,6655,0
ALTY.US,D,20181226,000000,11.374,11.757,11.374,11.718,6728,0
ALTY.US,D,20181227,000000,11.627,11.788,11.577,11.788,58908,0
ALTY.US,D,20181228,000000,11.868,11.984,11.856,11.905,12513,0
ALTY.US,D,20181231,000000,11.914,11.926,11.806,11.806,3450,0
ALTY.US,D,20190102,000000,11.62,11.921,11.62,11.914,1261,0
ALTY.US,D,20190103,000000,11.833,11.934,11.833,11.93,10038,0
ALTY.US,D,20190104,000000,12.056,12.108,12.056,12.094,7127,0
ALTY.US,D,20190107,000000,12.313,12.366,12.18,12.338,17063,0
ALTY.US,D,20190108,000000,12.367,12.465,12.367,12.465,9394,0
ALTY.US,D,20190109,000000,12.599,12.599,12.429,12.446,8018,0
ALTY.US,D,20190110,000000,12.466,12.508,12.437,12.508,996,0
ALTY.US,D,20190111,000000,12.481,12.512,12.481,12.512,3657,0
ALTY.US,D,20190114,000000,12.527,12.569,12.513,12.518,2086,0
ALTY.US,D,20190115,000000,12.456,12.599,12.456,12.589,20670,0
ALTY.US,D,20190116,000000,12.604,12.703,12.604,12.703,13011,0
ALTY.US,D,20190117,000000,12.721,12.721,12.659,12.721,9130,0
ALTY.US,D,20190118,000000,12.783,12.783,12.703,12.703,8874,0
ALTY.US,D,20190122,000000,12.731,12.757,12.624,12.642,11172,0
ALTY.US,D,20190123,000000,12.74,12.74,12.66,12.695,19521,0
ALTY.US,D,20190124,000000,12.74,12.775,12.712,12.765,5955,0
ALTY.US,D,20190125,000000,12.971,12.971,12.81,12.81,7061,0
ALTY.US,D,20190128,000000,12.81,12.864,12.8,12.828,12097,0
ALTY.US,D,20190129,000000,12.889,12.89,12.836,12.849,12849,0
ALTY.US,D,20190130,000000,12.845,12.971,12.845,12.956,3503,0
ALTY.US,D,20190131,000000,13.155,13.155,12.971,13.022,8233,0
ALTY.US,D,20190201,000000,13.077,13.077,13.038,13.053,5375,0
ALTY.US,D,20190204,000000,13.113,13.113,13.059,13.09,5291,0
ALTY.US,D,20190205,000000,13.059,13.156,13.059,13.121,7556,0
ALTY.US,D,20190206,000000,13.13,13.14,13.113,13.115,8209,0
ALTY.US,D,20190207,000000,13.104,13.104,13.007,13.007,11774,0
ALTY.US,D,20190208,000000,13.096,13.096,13.014,13.028,3630,0
ALTY.US,D,20190211,000000,13.031,13.094,13.031,13.062,9602,0
ALTY.US,D,20190212,000000,13.193,13.193,13.077,13.117,3572,0
ALTY.US,D,20190213,000000,13.137,13.14,13.113,13.13,15162,0
ALTY.US,D,20190214,000000,13.074,13.14,13.074,13.12,15164,0
ALTY.US,D,20190215,000000,13.139,13.139,13.118,13.124,1963,0
ALTY.US,D,20190219,000000,13.382,13.382,13.149,13.166,6905,0
ALTY.US,D,20190220,000000,13.184,13.229,13.184,13.202,5980,0
ALTY.US,D,20190221,000000,13.239,13.239,13.173,13.224,10812,0
ALTY.US,D,20190222,000000,13.27,13.336,13.27,13.328,7996,0
ALTY.US,D,20190225,000000,13.336,13.39,13.328,13.336,32950,0
ALTY.US,D,20190226,000000,13.371,13.389,13.291,13.328,14336,0
ALTY.US,D,20190227,000000,13.255,13.333,13.255,13.291,102482,0
ALTY.US,D,20190228,000000,13.285,13.345,13.229,13.242,4533,0
ALTY.US,D,20190301,000000,13.263,13.263,13.224,13.239,16028,0
ALTY.US,D,20190304,000000,13.416,13.416,13.219,13.219,9588,0
ALTY.US,D,20190305,000000,13.482,13.482,13.208,13.22,12851,0
ALTY.US,D,20190306,000000,13.3,13.3,13.147,13.156,15197,0
ALTY.US,D,20190307,000000,13.085,13.148,13.077,13.103,5588,0
ALTY.US,D,20190308,000000,13.058,13.12,13.058,13.103,16881,0
ALTY.US,D,20190311,000000,13.319,13.319,13.166,13.211,9497,0
ALTY.US,D,20190312,000000,13.409,13.509,13.202,13.202,19633,0
ALTY.US,D,20190313,000000,13.263,13.272,13.239,13.255,6407,0
ALTY.US,D,20190314,000000,13.255,13.263,13.249,13.255,3200,0
ALTY.US,D,20190315,000000,13.273,13.291,13.264,13.282,3775,0
ALTY.US,D,20190318,000000,13.31,13.329,13.304,13.32,5596,0
ALTY.US,D,20190319,000000,13.31,13.373,13.291,13.329,19161,0
ALTY.US,D,20190320,000000,13.263,13.355,13.247,13.296,10590,0
ALTY.US,D,20190321,000000,13.193,13.391,13.193,13.376,12519,0
ALTY.US,D,20190322,000000,13.33,13.355,13.275,13.275,14381,0
ALTY.US,D,20190325,000000,13.229,13.282,13.22,13.282,3455,0
ALTY.US,D,20190326,000000,13.263,13.346,13.263,13.346,6907,0
ALTY.US,D,20190327,000000,13.291,13.435,13.255,13.325,12652,0
ALTY.US,D,20190328,000000,13.373,13.509,13.329,13.46,15579,0
ALTY.US,D,20190329,000000,13.445,13.445,13.375,13.382,12023,0
ALTY.US,D,20190401,000000,13.464,13.49,13.329,13.445,25701,0
ALTY.US,D,20190402,000000,13.617,13.617,13.178,13.482,4208,0
ALTY.US,D,20190403,000000,13.509,13.509,13.417,13.439,6704,0
ALTY.US,D,20190404,000000,13.544,13.544,13.442,13.471,7222,0
ALTY.US,D,20190405,000000,13.706,13.706,13.463,13.509,14709,0
ALTY.US,D,20190408,000000,13.544,13.544,13.49,13.506,11709,0
ALTY.US,D,20190409,000000,13.475,13.499,13.464,13.499,7694,0
ALTY.US,D,20190410,000000,13.441,13.509,13.441,13.464,10501,0
ALTY.US,D,20190411,000000,13.464,13.554,13.43,13.535,14310,0
ALTY.US,D,20190412,000000,13.589,13.589,13.49,13.554,6572,0
ALTY.US,D,20190415,000000,13.554,13.563,13.501,13.544,5940,0
ALTY.US,D,20190416,000000,13.589,13.589,13.535,13.554,6801,0
ALTY.US,D,20190417,000000,13.572,13.572,13.465,13.465,6896,0
ALTY.US,D,20190418,000000,13.58,13.58,13.495,13.509,9319,0
ALTY.US,D,20190422,000000,13.58,13.58,13.514,13.527,10483,0
ALTY.US,D,20190423,000000,13.527,13.58,13.503,13.579,5100,0
ALTY.US,D,20190424,000000,13.58,13.58,13.527,13.544,4646,0
ALTY.US,D,20190425,000000,13.563,13.572,13.518,13.572,8567,0
ALTY.US,D,20190426,000000,13.535,13.593,13.535,13.593,4739,0
ALTY.US,D,20190429,000000,13.59,13.63,13.587,13.63,3012,0
ALTY.US,D,20190430,000000,13.627,13.664,13.549,13.634,9674,0
ALTY.US,D,20190501,000000,13.715,13.715,13.572,13.636,8189,0
ALTY.US,D,20190502,000000,13.616,13.646,13.608,13.627,8625,0
ALTY.US,D,20190503,000000,13.816,13.816,13.598,13.685,9689,0
ALTY.US,D,20190506,000000,13.563,13.698,13.543,13.698,6724,0
ALTY.US,D,20190507,000000,13.671,13.671,13.58,13.636,9132,0
ALTY.US,D,20190508,000000,13.508,13.646,13.508,13.548,13583,0
ALTY.US,D,20190509,000000,13.517,13.517,13.384,13.508,18259,0
ALTY.US,D,20190510,000000,13.498,13.553,13.498,13.534,2387,0
ALTY.US,D,20190513,000000,13.335,13.508,13.335,13.446,7282,0
ALTY.US,D,20190514,000000,13.498,13.569,13.491,13.569,3459,0
ALTY.US,D,20190515,000000,13.563,13.563,13.511,13.539,1935,0
ALTY.US,D,20190516,000000,13.636,13.636,13.543,13.583,3796,0
ALTY.US,D,20190517,000000,13.58,13.589,13.563,13.566,8133,0
ALTY.US,D,20190520,000000,13.58,13.58,13.563,13.572,4387,0
ALTY.US,D,20190521,000000,13.609,13.609,13.534,13.58,6671,0
ALTY.US,D,20190522,000000,13.543,13.605,13.543,13.6,7278,0
ALTY.US,D,20190523,000000,13.526,13.526,13.436,13.517,4895,0
ALTY.US,D,20190524,000000,13.585,13.585,13.517,13.58,6838,0
ALTY.US,D,20190528,000000,13.517,13.517,13.327,13.426,7333,0
ALTY.US,D,20190529,000000,13.234,13.414,12.419,13.343,6135,0
ALTY.US,D,20190530,000000,13.415,13.434,13.352,13.375,4068,0
ALTY.US,D,20190531,000000,13.123,13.278,12.047,13.245,10393,0
ALTY.US,D,20190603,000000,13.207,13.316,13.193,13.215,3473,0
ALTY.US,D,20190604,000000,13.361,13.389,13.343,13.38,4816,0
ALTY.US,D,20190605,000000,13.554,13.554,13.352,13.439,6090,0
ALTY.US,D,20190606,000000,13.486,13.572,13.389,13.504,6787,0
ALTY.US,D,20190607,000000,13.554,13.596,13.505,13.572,9276,0
ALTY.US,D,20190610,000000,13.499,13.61,13.444,13.549,11148,0
ALTY.US,D,20190611,000000,13.535,13.572,13.535,13.542,2237,0
ALTY.US,D,20190612,000000,13.572,13.656,13.541,13.541,5976,0
ALTY.US,D,20190613,000000,13.613,13.648,13.6,13.648,1767,0
ALTY.US,D,20190614,000000,13.691,13.691,13.598,13.6,2904,0
ALTY.US,D,20190617,000000,13.691,13.691,13.6,13.624,6014,0
ALTY.US,D,20190618,000000,13.682,13.691,13.666,13.691,4664,0
ALTY.US,D,20190619,000000,13.691,13.691,13.666,13.691,5002,0
ALTY.US,D,20190620,000000,13.761,13.78,13.709,13.747,7541,0
ALTY.US,D,20190621,000000,13.785,13.785,13.691,13.737,3537,0
ALTY.US,D,20190624,000000,13.785,13.785,13.71,13.752,5173,0
ALTY.US,D,20190625,000000,13.785,13.785,13.691,13.737,3920,0
ALTY.US,D,20190626,000000,13.728,13.747,13.648,13.652,8419,0
ALTY.US,D,20190627,000000,13.572,13.693,13.572,13.693,7144,0
ALTY.US,D,20190628,000000,13.737,13.759,13.715,13.759,1671,0
ALTY.US,D,20190701,000000,13.785,13.828,13.721,13.766,14336,0
ALTY.US,D,20190702,000000,13.777,13.828,13.759,13.776,5070,0
ALTY.US,D,20190703,000000,13.924,13.924,13.783,13.857,5812,0
ALTY.US,D,20190705,000000,13.949,13.949,13.785,13.891,13256,0
ALTY.US,D,20190708,000000,13.877,13.882,13.828,13.838,8510,0
ALTY.US,D,20190709,000000,13.877,13.905,13.819,13.849,5304,0
ALTY.US,D,20190710,000000,13.867,13.977,13.867,13.943,5337,0
ALTY.US,D,20190711,000000,13.943,13.986,13.941,13.941,11672,0
ALTY.US,D,20190712,000000,13.945,14.016,13.917,13.986,7145,0
ALTY.US,D,20190715,000000,13.943,14.016,13.943,13.967,4303,0
ALTY.US,D,20190716,000000,13.935,13.986,13.924,13.924,6771,0
ALTY.US,D,20190717,000000,13.905,13.933,13.877,13.891,5816,0
ALTY.US,D,20190718,000000,13.877,13.949,13.877,13.929,17085,0
ALTY.US,D,20190719,000000,13.915,13.957,13.877,13.877,17773,0
ALTY.US,D,20190722,000000,13.804,13.933,13.804,13.857,10326,0
ALTY.US,D,20190723,000000,13.933,13.933,13.877,13.933,5189,0
ALTY.US,D,20190724,000000,14.006,14.006,13.933,14.006,7840,0
ALTY.US,D,20190725,000000,13.915,13.967,13.915,13.922,4876,0
ALTY.US,D,20190726,000000,13.887,13.959,13.877,13.887,5075,0
ALTY.US,D,20190729,000000,13.942,13.967,13.925,13.967,6126,0
ALTY.US,D,20190730,000000,13.967,13.991,13.967,13.991,6033,0
ALTY.US,D,20190731,000000,14.006,14.063,13.959,13.986,8087,0
ALTY.US,D,20190801,000000,13.915,14.016,13.894,14.016,20708,0
ALTY.US,D,20190802,000000,14.108,14.108,13.877,13.877,14553,0
ALTY.US,D,20190805,000000,13.968,13.968,13.55,13.607,32586,0
ALTY.US,D,20190806,000000,13.698,13.756,13.607,13.675,7129,0
ALTY.US,D,20190807,000000,13.585,13.708,13.57,13.708,5261,0
ALTY.US,D,20190808,000000,13.896,13.896,13.671,13.857,514047,0
ALTY.US,D,20190809,000000,13.654,13.838,13.654,13.81,5528,0
ALTY.US,D,20190812,000000,13.734,13.755,13.645,13.708,12436,0
ALTY.US,D,20190813,000000,13.671,13.775,13.671,13.698,47604,0
ALTY.US,D,20190814,000000,13.803,13.803,13.486,13.486,17000,0
ALTY.US,D,20190815,000000,13.504,13.513,13.439,13.468,7670,0
ALTY.US,D,20190816,000000,13.68,13.68,13.581,13.661,5149,0
ALTY.US,D,20190819,000000,13.727,13.735,13.68,13.708,6230,0
ALTY.US,D,20190820,000000,13.671,13.736,13.671,13.712,1165,0
ALTY.US,D,20190821,000000,13.736,13.765,13.708,13.741,20397,0
ALTY.US,D,20190822,000000,13.746,13.803,13.689,13.718,10096,0
ALTY.US,D,20190823,000000,13.727,13.736,13.625,13.625,4653,0
ALTY.US,D,20190826,000000,13.665,13.675,13.607,13.607,6517,0
ALTY.US,D,20190827,000000,13.579,13.727,13.57,13.57,14010,0
ALTY.US,D,20190828,000000,13.504,13.597,13.504,13.55,11878,0
ALTY.US,D,20190829,000000,13.626,13.667,13.607,13.666,4508,0
ALTY.US,D,20190830,000000,13.663,13.672,13.636,13.658,3771,0
ALTY.US,D,20190903,000000,13.663,13.665,13.578,13.588,5364,0
ALTY.US,D,20190904,000000,13.625,13.746,13.617,13.689,8576,0
ALTY.US,D,20190905,000000,13.804,13.804,13.704,13.746,25305,0
ALTY.US,D,20190906,000000,13.708,13.746,13.708,13.746,2940,0
ALTY.US,D,20190909,000000,13.781,13.829,13.781,13.829,10044,0
ALTY.US,D,20190910,000000,13.829,13.869,13.817,13.858,14298,0
ALTY.US,D,20190911,000000,13.888,13.926,13.888,13.926,3333,0
ALTY.US,D,20190912,000000,13.944,13.952,13.918,13.952,3232,0
ALTY.US,D,20190913,000000,13.999,13.999,13.953,13.97,13004,0
ALTY.US,D,20190916,000000,13.979,13.989,13.928,13.979,5997,0
ALTY.US,D,20190917,000000,13.922,13.945,13.922,13.945,1043,0
ALTY.US,D,20190918,000000,13.979,14.057,13.962,14.057,13278,0
ALTY.US,D,20190919,000000,14.15,14.15,13.999,14.017,12883,0
ALTY.US,D,20190920,000000,14.038,14.067,14.023,14.031,5448,0
ALTY.US,D,20190923,000000,14.009,14.28,13.785,14.047,10245,0
ALTY.US,D,20190924,000000,14.049,14.057,13.962,13.962,14830,0
ALTY.US,D,20190925,000000,13.981,14.008,13.979,14.007,4687,0
ALTY.US,D,20190926,000000,14.009,14.019,13.994,14.009,4507,0
ALTY.US,D,20190927,000000,14.043,14.047,13.952,13.952,3997,0
ALTY.US,D,20190930,000000,14.038,14.038,13.999,14.029,6252,0
ALTY.US,D,20191001,000000,14.03,14.03,13.907,13.907,4119,0
ALTY.US,D,20191002,000000,13.907,13.907,13.689,13.736,16207,0
ALTY.US,D,20191003,000000,13.804,13.804,13.703,13.736,16777,0
ALTY.US,D,20191004,000000,13.804,13.845,13.785,13.817,12513,0
ALTY.US,D,20191007,000000,13.879,13.879,13.828,13.854,5185,0
ALTY.US,D,20191008,000000,13.821,13.821,13.756,13.771,3707,0
ALTY.US,D,20191009,000000,13.804,13.81,13.766,13.776,6263,0
ALTY.US,D,20191010,000000,13.821,13.821,13.776,13.786,6659,0
ALTY.US,D,20191011,000000,13.879,13.954,13.83,13.888,18440,0
ALTY.US,D,20191014,000000,13.821,13.865,13.809,13.828,10032,0
ALTY.US,D,20191015,000000,13.85,13.918,13.85,13.888,37378,0
ALTY.US,D,20191016,000000,13.888,13.936,13.85,13.936,32421,0
ALTY.US,D,20191017,000000,13.908,13.933,13.882,13.908,8947,0
ALTY.US,D,20191018,000000,13.926,13.96,13.92,13.929,2853,0
ALTY.US,D,20191021,000000,13.972,14.021,13.96,14.005,7108,0
ALTY.US,D,20191022,000000,14.049,14.088,14.005,14.048,10445,0
ALTY.US,D,20191023,000000,14.021,14.074,14.021,14.049,5362,0
ALTY.US,D,20191024,000000,14.07,14.078,14.002,14.002,9174,0
ALTY.US,D,20191025,000000,14.033,14.04,13.989,14.021,7032,0
ALTY.US,D,20191028,000000,14.062,14.062,13.984,13.991,7965,0
ALTY.US,D,20191029,000000,13.968,14.001,13.968,14.001,1915,0
ALTY.US,D,20191030,000000,14.021,14.04,13.954,14.031,25878,0
ALTY.US,D,20191031,000000,13.991,14.021,13.974,14.021,5396,0
ALTY.US,D,20191101,000000,14.031,14.124,14.031,14.088,18677,0
ALTY.US,D,20191104,000000,14.181,14.184,14.133,14.161,17065,0
ALTY.US,D,20191105,000000,14.247,14.247,14.106,14.118,6539,0
ALTY.US,D,20191106,000000,14.109,14.136,14.072,14.082,5742,0
ALTY.US,D,20191107,000000,14.095,14.106,14,14.03,46723,0
ALTY.US,D,20191108,000000,14.004,14.043,13.983,13.983,4251,0
ALTY.US,D,20191111,000000,14.03,14.03,13.98,13.98,5838,0
ALTY.US,D,20191112,000000,14.03,14.03,13.981,14.001,4028,0
ALTY.US,D,20191113,000000,13.98,14,13.944,13.953,130606,0
ALTY.US,D,20191114,000000,13.963,14.039,13.955,13.99,10220,0
ALTY.US,D,20191115,000000,13.99,14,13.963,13.99,6134,0
ALTY.US,D,20191118,000000,14.02,14.02,13.963,13.963,12801,0
ALTY.US,D,20191119,000000,13.971,13.99,13.953,13.958,7000,0
ALTY.US,D,20191120,000000,13.963,13.963,13.88,13.925,11314,0
ALTY.US,D,20191121,000000,13.963,13.963,13.848,13.911,29502,0
ALTY.US,D,20191122,000000,13.934,13.953,13.896,13.934,11001,0
ALTY.US,D,20191125,000000,13.953,14,13.952,13.971,6662,0
ALTY.US,D,20191126,000000,13.963,14.013,13.944,13.967,16115,0
ALTY.US,D,20191127,000000,13.971,14,13.945,13.985,4845,0
ALTY.US,D,20191129,000000,14.035,14.039,13.972,13.995,13145,0
ALTY.US,D,20191202,000000,14.068,14.068,13.927,13.934,8067,0
ALTY.US,D,20191203,000000,13.882,13.925,13.839,13.91,4996,0
ALTY.US,D,20191204,000000,13.991,14.004,13.959,13.999,10938,0
ALTY.US,D,20191205,000000,13.989,14.009,13.97,13.995,16032,0
ALTY.US,D,20191206,000000,14.047,14.066,14.009,14.05,11559,0
ALTY.US,D,20191209,000000,14.047,14.105,14.038,14.062,105490,0
ALTY.US,D,20191210,000000,14.029,14.095,14.029,14.083,15163,0
ALTY.US,D,20191211,000000,14.076,14.076,14.047,14.062,12018,0
ALTY.US,D,20191212,000000,14.029,14.16,14.029,14.086,5692,0
ALTY.US,D,20191213,000000,14.057,14.105,14.057,14.1,8719,0
ALTY.US,D,20191216,000000,14.105,14.235,14.105,14.233,19915,0
ALTY.US,D,20191217,000000,14.219,14.281,14.21,14.266,9617,0
ALTY.US,D,20191218,000000,14.276,14.324,14.257,14.295,9220,0
ALTY.US,D,20191219,000000,14.285,14.345,14.285,14.315,3222,0
ALTY.US,D,20191220,000000,14.355,14.355,14.305,14.325,11807,0
ALTY.US,D,20191223,000000,14.315,14.336,14.295,14.3,12067,0
ALTY.US,D,20191224,000000,14.276,14.355,14.276,14.35,3134,0
ALTY.US,D,20191226,000000,14.43,14.43,14.355,14.389,4370,0
ALTY.US,D,20191227,000000,14.497,14.497,14.39,14.39,4868,0
ALTY.US,D,20191230,000000,14.39,14.39,14.137,14.151,16978,0
ALTY.US,D,20191231,000000,14.113,14.195,14.113,14.181,21618,0
ALTY.US,D,20200102,000000,14.216,14.229,14.132,14.189,30574,0
ALTY.US,D,20200103,000000,14.186,14.246,14.186,14.219,8443,0
ALTY.US,D,20200106,000000,14.229,14.276,14.191,14.257,30447,0
ALTY.US,D,20200107,000000,14.266,14.266,14.216,14.257,11758,0
ALTY.US,D,20200108,000000,14.257,14.28,14.191,14.237,22086,0
ALTY.US,D,20200109,000000,14.236,14.305,14.236,14.285,13928,0
ALTY.US,D,20200110,000000,14.266,14.285,14.229,14.271,47044,0
ALTY.US,D,20200113,000000,14.266,14.364,14.259,14.325,28454,0
ALTY.US,D,20200114,000000,14.35,14.369,14.325,14.36,15878,0
ALTY.US,D,20200115,000000,14.372,14.41,14.36,14.395,8477,0
ALTY.US,D,20200116,000000,14.44,14.449,14.43,14.44,8726,0
ALTY.US,D,20200117,000000,14.44,14.497,14.42,14.454,203175,0
ALTY.US,D,20200121,000000,14.459,14.459,14.39,14.41,43920,0
ALTY.US,D,20200122,000000,14.479,14.479,14.402,14.412,10026,0
ALTY.US,D,20200123,000000,14.42,14.43,14.367,14.42,6522,0
ALTY.US,D,20200124,000000,14.449,14.469,14.301,14.335,7835,0
ALTY.US,D,20200127,000000,14.285,14.285,14.215,14.24,28338,0
ALTY.US,D,20200128,000000,14.229,14.313,14.229,14.31,8884,0
ALTY.US,D,20200129,000000,14.305,14.367,14.305,14.34,8640,0
ALTY.US,D,20200130,000000,14.31,14.318,14.266,14.3,8483,0
ALTY.US,D,20200131,000000,14.276,14.276,14.196,14.196,6465,0
ALTY.US,D,20200203,000000,14.191,14.295,14.191,14.233,8232,0
ALTY.US,D,20200204,000000,14.315,14.335,14.305,14.305,5598,0
ALTY.US,D,20200205,000000,14.255,14.376,14.255,14.376,12682,0
ALTY.US,D,20200206,000000,14.419,14.429,14.379,14.385,10804,0
ALTY.US,D,20200207,000000,14.357,14.389,14.347,14.358,10161,0
ALTY.US,D,20200210,000000,14.343,14.374,14.333,14.366,5073,0
ALTY.US,D,20200211,000000,14.363,14.419,14.363,14.394,40416,0
ALTY.US,D,20200212,000000,14.458,14.468,14.455,14.458,3937,0
ALTY.US,D,20200213,000000,14.473,14.488,14.452,14.468,16966,0
ALTY.US,D,20200214,000000,14.488,14.496,14.478,14.492,7194,0
ALTY.US,D,20200218,000000,14.488,14.521,14.481,14.501,10892,0
ALTY.US,D,20200219,000000,14.574,14.574,14.463,14.463,6316,0
ALTY.US,D,20200220,000000,14.506,14.52,14.478,14.52,7249,0
ALTY.US,D,20200221,000000,14.448,14.492,14.409,14.446,16799,0
ALTY.US,D,20200224,000000,14.323,14.323,14.173,14.217,54912,0
ALTY.US,D,20200225,000000,14.283,14.283,13.705,13.763,35939,0
ALTY.US,D,20200226,000000,13.773,13.93,13.733,13.748,14203,0
ALTY.US,D,20200227,000000,13.676,13.676,13.222,13.246,37486,0
ALTY.US,D,20200228,000000,12.981,12.981,12.605,12.856,34190,0
ALTY.US,D,20200302,000000,12.865,13.354,12.836,13.33,33632,0
ALTY.US,D,20200303,000000,13.561,13.589,13.265,13.295,16888,0
ALTY.US,D,20200304,000000,13.126,13.541,13.126,13.492,14025,0
ALTY.US,D,20200305,000000,13.371,13.371,13.184,13.222,14363,0
ALTY.US,D,20200306,000000,12.797,13.049,12.796,12.865,8488,0
ALTY.US,D,20200309,000000,12.315,12.547,11.611,11.83,75149,0
ALTY.US,D,20200310,000000,12.218,12.218,11.582,11.862,15644,0
ALTY.US,D,20200311,000000,11.862,11.862,11.244,11.244,29053,0
ALTY.US,D,20200312,000000,10.211,11.427,9.835,9.856,34387,0
ALTY.US,D,20200313,000000,10.293,10.293,9.748,10.134,23551,0
ALTY.US,D,20200316,000000,9.757,10.395,8.9565,8.9565,54469,0
ALTY.US,D,20200317,000000,8.7056,9.2869,8.4451,8.6573,129133,0
ALTY.US,D,20200318,000000,8.5705,8.5705,6.5726,6.9973,50693,0
ALTY.US,D,20200319,000000,6.7367,7.8948,6.5532,7.6041,40112,0
ALTY.US,D,20200320,000000,8.2035,8.5125,7.6439,7.8417,19692,0
ALTY.US,D,20200323,000000,7.4798,7.5172,6.4664,7.0648,33993,0
ALTY.US,D,20200324,000000,7.5087,7.8466,7.3448,7.6166,30403,0
ALTY.US,D,20200325,000000,7.8756,8.5855,7.4607,8.0782,24841,0
ALTY.US,D,20200326,000000,8.1072,9.1197,8.1072,8.6775,8383,0
ALTY.US,D,20200327,000000,8.7827,8.7925,8.4954,8.6669,8437,0
ALTY.US,D,20200330,000000,8.7731,8.7731,7.9819,8.4257,9817,0
ALTY.US,D,20200331,000000,8.6734,8.6734,8.4547,8.4824,17566,0
ALTY.US,D,20200401,000000,8.3003,8.3003,7.837,7.8385,11921,0
ALTY.US,D,20200402,000000,7.9239,8.0638,7.8463,7.9131,4471,0
ALTY.US,D,20200403,000000,7.9533,7.9533,7.4354,7.5625,9059,0
ALTY.US,D,20200406,000000,7.8164,8.1878,7.8164,7.9924,5936,0
ALTY.US,D,20200407,000000,8.0021,8.7238,8.0021,8.3978,34011,0
ALTY.US,D,20200408,000000,8.217,8.9694,8.217,8.9,10494,0
ALTY.US,D,20200409,000000,8.94,9.83,8.94,9.4774,24016,0
ALTY.US,D,20200413,000000,9.4873,9.526,9.2101,9.4486,11286,0
ALTY.US,D,20200414,000000,9.849,9.849,9.576,9.703,9154,0
ALTY.US,D,20200415,000000,9.2039,9.3665,9.1159,9.1746,12081,0
ALTY.US,D,20200416,000000,9.3407,9.3407,8.9987,9.0123,8370,0
ALTY.US,D,20200417,000000,9.3339,9.4315,9.2722,9.3417,3011,0
ALTY.US,D,20200420,000000,9.1941,9.3645,9.0573,9.0573,10497,0
ALTY.US,D,20200421,000000,9.028,9.084,8.9212,9.0329,4477,0
ALTY.US,D,20200422,000000,9.0867,9.2039,9.0573,9.1053,5752,0
ALTY.US,D,20200423,000000,9.1062,9.3238,9.1062,9.1813,2210,0
ALTY.US,D,20200424,000000,9.243,9.2918,9.1385,9.2918,2587,0
ALTY.US,D,20200427,000000,9.2528,9.526,9.2478,9.4913,6566,0
ALTY.US,D,20200428,000000,9.613,9.731,9.556,9.623,4235,0
ALTY.US,D,20200429,000000,9.858,10.172,9.806,10.093,11007,0
ALTY.US,D,20200430,000000,10.103,10.103,9.841,9.921,15116,0
ALTY.US,D,20200501,000000,9.82,9.82,9.516,9.546,7017,0
ALTY.US,D,20200504,000000,9.399,9.556,9.3293,9.4973,11412,0
ALTY.US,D,20200505,000000,9.536,9.741,9.4315,9.4913,9503,0
ALTY.US,D,20200506,000000,9.4187,9.4764,9.4089,9.4526,5451,0
ALTY.US,D,20200507,000000,9.4585,9.736,9.4585,9.574,3672,0
ALTY.US,D,20200508,000000,9.653,9.826,9.653,9.826,9417,0
ALTY.US,D,20200511,000000,9.77,9.836,9.683,9.755,12061,0
ALTY.US,D,20200512,000000,9.77,9.8,9.668,9.668,3242,0
ALTY.US,D,20200513,000000,9.526,9.566,9.2078,9.3114,4912,0
ALTY.US,D,20200514,000000,9.155,9.4427,8.9792,9.4187,13564,0
ALTY.US,D,20200515,000000,9.3504,9.4873,9.3504,9.4486,8988,0
ALTY.US,D,20200518,000000,9.546,9.907,9.546,9.868,11860,0
ALTY.US,D,20200519,000000,9.868,10.005,9.8,9.917,7726,0
ALTY.US,D,20200520,000000,10.103,10.111,10.025,10.083,7945,0
ALTY.US,D,20200521,000000,10.113,10.19,10.064,10.155,7961,0
ALTY.US,D,20200522,000000,10.137,10.2,10.108,10.192,7611,0
ALTY.US,D,20200526,000000,10.532,10.562,10.435,10.499,13235,0
ALTY.US,D,20200527,000000,10.699,10.729,10.425,10.629,13641,0
ALTY.US,D,20200528,000000,10.729,10.729,10.557,10.562,8025,0
