<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
BOTZ.US,D,20190807,000000,18.305,18.445,18.076,18.385,1020200,0
BOTZ.US,D,20190808,000000,18.505,18.863,18.505,18.863,530042,0
BOTZ.US,D,20190809,000000,18.605,18.615,18.325,18.405,619924,0
BOTZ.US,D,20190812,000000,18.425,18.44,18.166,18.206,782345,0
BOTZ.US,D,20190813,000000,18.322,18.793,18.286,18.724,663758,0
BOTZ.US,D,20190814,000000,18.266,18.295,17.996,17.996,1076299,0
BOTZ.US,D,20190815,000000,18.156,18.206,17.967,18.096,533036,0
BOTZ.US,D,20190816,000000,18.276,18.445,18.186,18.415,673528,0
BOTZ.US,D,20190819,000000,18.555,18.635,18.525,18.575,500351,0
BOTZ.US,D,20190820,000000,18.525,18.635,18.465,18.485,463306,0
BOTZ.US,D,20190821,000000,18.694,18.791,18.661,18.733,424684,0
BOTZ.US,D,20190822,000000,18.714,18.743,18.555,18.635,317964,0
BOTZ.US,D,20190823,000000,18.545,18.635,18.066,18.076,1575862,0
BOTZ.US,D,20190826,000000,18.385,18.445,18.226,18.345,1495046,0
BOTZ.US,D,20190827,000000,18.375,18.416,18.166,18.176,696704,0
BOTZ.US,D,20190828,000000,18.066,18.236,18.016,18.196,735715,0
BOTZ.US,D,20190829,000000,18.425,18.535,18.405,18.525,485852,0
BOTZ.US,D,20190830,000000,18.674,18.753,18.585,18.724,1381664,0
BOTZ.US,D,20190903,000000,18.515,18.543,18.385,18.435,393823,0
BOTZ.US,D,20190904,000000,18.565,18.788,18.565,18.753,1154325,0
BOTZ.US,D,20190905,000000,19.052,19.282,18.953,19.262,587376,0
BOTZ.US,D,20190906,000000,19.292,19.382,19.252,19.342,408462,0
BOTZ.US,D,20190909,000000,19.51,19.58,19.46,19.57,368185,0
BOTZ.US,D,20190910,000000,19.56,19.789,19.49,19.769,475923,0
BOTZ.US,D,20190911,000000,19.899,20.109,19.859,20.109,589910,0
BOTZ.US,D,20190912,000000,20.247,20.397,20.138,20.377,481784,0
BOTZ.US,D,20190913,000000,20.377,20.457,20.337,20.397,509198,0
BOTZ.US,D,20190916,000000,20.277,20.322,20.188,20.247,281735,0
BOTZ.US,D,20190917,000000,20.119,20.197,20.039,20.188,363101,0
BOTZ.US,D,20190918,000000,20.207,20.237,20.009,20.227,276945,0
BOTZ.US,D,20190919,000000,20.237,20.347,20.151,20.168,324407,0
BOTZ.US,D,20190920,000000,20.069,20.138,19.909,19.919,372835,0
BOTZ.US,D,20190923,000000,19.829,19.919,19.789,19.879,317584,0
BOTZ.US,D,20190924,000000,20.039,20.079,19.705,19.76,532568,0
BOTZ.US,D,20190925,000000,19.6,19.869,19.515,19.869,524680,0
BOTZ.US,D,20190926,000000,19.859,19.879,19.76,19.849,378435,0
BOTZ.US,D,20190927,000000,19.899,19.939,19.61,19.67,799314,0
BOTZ.US,D,20190930,000000,19.799,19.959,19.789,19.939,346681,0
BOTZ.US,D,20191001,000000,20.009,20.104,19.71,19.72,430288,0
BOTZ.US,D,20191002,000000,19.421,19.441,19.082,19.162,734517,0
BOTZ.US,D,20191003,000000,19.242,19.47,19.062,19.47,355148,0
BOTZ.US,D,20191004,000000,19.48,19.67,19.43,19.67,553273,0
BOTZ.US,D,20191007,000000,19.6,19.72,19.55,19.57,477441,0
BOTZ.US,D,20191008,000000,19.411,19.411,19.192,19.202,495547,0
BOTZ.US,D,20191009,000000,19.312,19.457,19.292,19.421,340663,0
BOTZ.US,D,20191010,000000,19.192,19.392,19.122,19.262,1035883,0
BOTZ.US,D,20191011,000000,19.53,19.849,19.491,19.75,612210,0
BOTZ.US,D,20191014,000000,19.64,19.71,19.59,19.66,230165,0
BOTZ.US,D,20191015,000000,19.779,20.109,19.779,20.069,408533,0
BOTZ.US,D,20191016,000000,20.009,20.173,19.989,20.089,263015,0
BOTZ.US,D,20191017,000000,20.119,20.242,20.039,20.148,287462,0
BOTZ.US,D,20191018,000000,20.178,20.257,20.074,20.217,398357,0
BOTZ.US,D,20191021,000000,20.267,20.367,20.267,20.347,171633,0
BOTZ.US,D,20191022,000000,20.337,20.357,20.188,20.197,255112,0
BOTZ.US,D,20191023,000000,20.178,20.342,20.119,20.317,715458,0
BOTZ.US,D,20191024,000000,20.387,20.444,20.322,20.437,392973,0
BOTZ.US,D,20191025,000000,20.427,20.666,20.417,20.626,730839,0
BOTZ.US,D,20191028,000000,20.716,20.954,20.716,20.944,442043,0
BOTZ.US,D,20191029,000000,20.964,21.064,20.875,20.925,344648,0
BOTZ.US,D,20191030,000000,20.846,20.866,20.616,20.826,258784,0
BOTZ.US,D,20191031,000000,20.756,20.756,20.576,20.706,518576,0
BOTZ.US,D,20191101,000000,21.004,21.224,21.004,21.224,616622,0
BOTZ.US,D,20191104,000000,21.403,21.523,21.383,21.523,871346,0
BOTZ.US,D,20191105,000000,21.493,21.612,21.483,21.593,490617,0
BOTZ.US,D,20191106,000000,21.493,21.513,21.332,21.393,429072,0
BOTZ.US,D,20191107,000000,21.543,21.761,21.483,21.652,763141,0
BOTZ.US,D,20191108,000000,21.533,21.573,21.423,21.513,512123,0
BOTZ.US,D,20191111,000000,21.234,21.403,21.234,21.363,382174,0
BOTZ.US,D,20191112,000000,21.453,21.563,21.403,21.473,361362,0
BOTZ.US,D,20191113,000000,21.263,21.403,21.243,21.283,408277,0
BOTZ.US,D,20191114,000000,21.224,21.303,21.184,21.293,386591,0
BOTZ.US,D,20191115,000000,21.323,21.413,21.283,21.383,347603,0
BOTZ.US,D,20191118,000000,21.253,21.373,21.234,21.353,299096,0
BOTZ.US,D,20191119,000000,21.224,21.273,21.084,21.154,368174,0
BOTZ.US,D,20191120,000000,21.094,21.214,20.984,21.064,414091,0
BOTZ.US,D,20191121,000000,21.034,21.052,20.934,20.984,238531,0
BOTZ.US,D,20191122,000000,21.114,21.164,21.008,21.094,413734,0
BOTZ.US,D,20191125,000000,21.243,21.503,21.243,21.503,587134,0
BOTZ.US,D,20191126,000000,21.513,21.583,21.463,21.503,326164,0
BOTZ.US,D,20191127,000000,21.593,21.612,21.533,21.603,325783,0
BOTZ.US,D,20191129,000000,21.443,21.443,21.343,21.363,229561,0
BOTZ.US,D,20191202,000000,21.433,21.463,21.074,21.094,640114,0
BOTZ.US,D,20191203,000000,20.934,21.184,20.87,21.184,554324,0
BOTZ.US,D,20191204,000000,21.343,21.463,21.343,21.393,323428,0
BOTZ.US,D,20191205,000000,21.443,21.463,21.343,21.383,267436,0
BOTZ.US,D,20191206,000000,21.603,21.721,21.553,21.711,568462,0
BOTZ.US,D,20191209,000000,21.662,21.701,21.563,21.563,276543,0
BOTZ.US,D,20191210,000000,21.473,21.642,21.473,21.573,256805,0
BOTZ.US,D,20191211,000000,21.533,21.671,21.513,21.671,311615,0
BOTZ.US,D,20191212,000000,21.642,22,21.612,22,902841,0
BOTZ.US,D,20191213,000000,22.03,22.31,22.028,22.19,583803,0
BOTZ.US,D,20191216,000000,22.23,22.329,22.2,22.24,492372,0
BOTZ.US,D,20191217,000000,22.13,22.24,22.11,22.2,362667,0
BOTZ.US,D,20191218,000000,22.02,22.05,21.951,21.961,369728,0
BOTZ.US,D,20191219,000000,21.971,22.07,21.941,22.06,383798,0
BOTZ.US,D,20191220,000000,22.07,22.11,21.961,21.961,364730,0
BOTZ.US,D,20191223,000000,21.961,22.04,21.935,22.01,298812,0
BOTZ.US,D,20191224,000000,22.03,22.06,22.003,22.03,140268,0
BOTZ.US,D,20191226,000000,22.06,22.188,22.05,22.18,365906,0
BOTZ.US,D,20191227,000000,22.18,22.19,22.03,22.03,335354,0
BOTZ.US,D,20191230,000000,22.03,22.06,21.801,21.801,381614,0
BOTZ.US,D,20191231,000000,21.751,21.861,21.671,21.811,309198,0
BOTZ.US,D,20200102,000000,22.05,22.19,22.01,22.19,360445,0
BOTZ.US,D,20200103,000000,21.941,22.006,21.801,21.871,443035,0
BOTZ.US,D,20200106,000000,21.921,22.14,21.891,22.14,652546,0
BOTZ.US,D,20200107,000000,22.14,22.15,21.99,22.03,234570,0
BOTZ.US,D,20200108,000000,21.99,22.22,21.981,22.21,474796,0
BOTZ.US,D,20200109,000000,22.28,22.369,22.23,22.35,418307,0
BOTZ.US,D,20200110,000000,22.429,22.549,22.31,22.31,454014,0
BOTZ.US,D,20200113,000000,22.379,22.539,22.34,22.539,420289,0
BOTZ.US,D,20200114,000000,22.539,22.629,22.419,22.569,281874,0
BOTZ.US,D,20200115,000000,22.559,22.559,22.359,22.369,298956,0
BOTZ.US,D,20200116,000000,22.429,22.499,22.35,22.459,381836,0
BOTZ.US,D,20200117,000000,22.519,22.559,22.429,22.479,238327,0
BOTZ.US,D,20200121,000000,22.379,22.399,22.21,22.21,602580,0
BOTZ.US,D,20200122,000000,22.389,22.439,22.323,22.34,381012,0
BOTZ.US,D,20200123,000000,22.359,22.519,22.25,22.519,440255,0
BOTZ.US,D,20200124,000000,22.569,22.619,22.25,22.3,538678,0
BOTZ.US,D,20200127,000000,21.641,21.771,21.542,21.641,784475,0
BOTZ.US,D,20200128,000000,21.741,21.951,21.671,21.921,445201,0
BOTZ.US,D,20200129,000000,22.17,22.17,21.901,21.951,368695,0
BOTZ.US,D,20200130,000000,21.801,21.941,21.641,21.941,381225,0
BOTZ.US,D,20200131,000000,21.711,21.711,21.312,21.352,1053841,0
BOTZ.US,D,20200203,000000,21.542,21.691,21.482,21.651,545618,0
BOTZ.US,D,20200204,000000,21.921,22.12,21.911,22.12,964913,0
BOTZ.US,D,20200205,000000,22.409,22.434,22.25,22.389,471724,0
BOTZ.US,D,20200206,000000,22.439,22.489,22.3,22.479,285079,0
BOTZ.US,D,20200207,000000,22.3,22.379,22.18,22.18,427710,0
BOTZ.US,D,20200210,000000,22.21,22.519,22.21,22.519,415750,0
BOTZ.US,D,20200211,000000,22.559,22.888,22.559,22.868,1477849,0
BOTZ.US,D,20200212,000000,22.938,23.008,22.888,22.998,484092,0
BOTZ.US,D,20200213,000000,22.778,22.885,22.738,22.758,366920,0
BOTZ.US,D,20200214,000000,22.818,22.877,22.741,22.798,566198,0
BOTZ.US,D,20200218,000000,22.619,22.639,22.439,22.529,440328,0
BOTZ.US,D,20200219,000000,22.529,22.787,22.529,22.709,751180,0
BOTZ.US,D,20200220,000000,22.679,22.788,22.3,22.619,780850,0
BOTZ.US,D,20200221,000000,22.459,22.509,22.125,22.18,731553,0
BOTZ.US,D,20200224,000000,21.153,21.352,21.013,21.073,1556553,0
BOTZ.US,D,20200225,000000,21.362,21.442,20.589,20.664,2055819,0
BOTZ.US,D,20200226,000000,20.873,21.208,20.754,20.824,1558199,0
BOTZ.US,D,20200227,000000,20.265,20.654,19.896,19.906,2300772,0
BOTZ.US,D,20200228,000000,19.368,20.225,19.287,20.215,1725530,0
BOTZ.US,D,20200302,000000,20.265,20.504,19.796,20.504,1266430,0
BOTZ.US,D,20200303,000000,20.644,20.824,19.846,20.076,1123175,0
BOTZ.US,D,20200304,000000,20.435,20.913,20.285,20.913,882625,0
BOTZ.US,D,20200305,000000,20.255,20.504,20.036,20.145,1071651,0
BOTZ.US,D,20200306,000000,19.687,19.936,19.447,19.717,925351,0
BOTZ.US,D,20200309,000000,18.53,18.65,17.905,17.991,1684561,0
BOTZ.US,D,20200310,000000,18.806,18.899,18.006,18.829,1704151,0
BOTZ.US,D,20200311,000000,18.44,18.48,17.732,17.872,1340198,0
BOTZ.US,D,20200312,000000,16.455,16.461,15.767,15.787,2023834,0
BOTZ.US,D,20200313,000000,16.884,17.203,15.957,17.203,1253703,0
BOTZ.US,D,20200316,000000,15.428,16.216,14.979,15.069,1514069,0
BOTZ.US,D,20200317,000000,15.628,16.266,15.23,16.146,1563361,0
BOTZ.US,D,20200318,000000,15.239,15.707,14.73,15.578,1304637,0
BOTZ.US,D,20200319,000000,15.239,15.957,15.059,15.688,938444,0
BOTZ.US,D,20200320,000000,15.927,16.326,15.368,15.508,2297836,0
BOTZ.US,D,20200323,000000,15.518,15.737,15.159,15.423,1312766,0
BOTZ.US,D,20200324,000000,16.605,17.393,16.605,17.393,1398921,0
BOTZ.US,D,20200325,000000,17.483,18.041,16.984,17.712,920497,0
BOTZ.US,D,20200326,000000,17.921,18.699,17.872,18.669,1046686,0
BOTZ.US,D,20200327,000000,17.951,18.59,17.951,18.121,798214,0
BOTZ.US,D,20200330,000000,18.151,18.43,17.953,18.42,677481,0
BOTZ.US,D,20200331,000000,18.011,18.505,17.972,18.091,615854,0
BOTZ.US,D,20200401,000000,17.463,17.533,17.024,17.024,990657,0
BOTZ.US,D,20200402,000000,17.034,17.453,16.979,17.403,617023,0
BOTZ.US,D,20200403,000000,17.164,17.323,16.735,16.874,544578,0
BOTZ.US,D,20200406,000000,17.552,18.251,17.453,18.171,721998,0
BOTZ.US,D,20200407,000000,18.929,18.994,18.051,18.051,400077,0
BOTZ.US,D,20200408,000000,18.201,18.475,17.941,18.44,698106,0
BOTZ.US,D,20200409,000000,18.719,18.959,18.56,18.749,549889,0
BOTZ.US,D,20200413,000000,18.669,18.699,18.45,18.6,431830,0
BOTZ.US,D,20200414,000000,19.048,19.388,18.989,19.338,800827,0
BOTZ.US,D,20200415,000000,18.879,18.919,18.66,18.759,704956,0
BOTZ.US,D,20200416,000000,18.799,18.919,18.59,18.889,804485,0
BOTZ.US,D,20200417,000000,19.228,19.291,18.949,19.238,572140,0
BOTZ.US,D,20200420,000000,18.999,19.308,18.949,18.949,593052,0
BOTZ.US,D,20200421,000000,18.809,18.889,18.44,18.46,898738,0
BOTZ.US,D,20200422,000000,18.869,19.208,18.859,19.158,758498,0
BOTZ.US,D,20200423,000000,19.288,19.477,19.108,19.168,540183,0
BOTZ.US,D,20200424,000000,19.368,19.477,19.168,19.447,532182,0
BOTZ.US,D,20200427,000000,19.747,20.036,19.647,19.986,1286206,0
BOTZ.US,D,20200428,000000,20.425,20.544,20.126,20.225,587778,0
BOTZ.US,D,20200429,000000,20.604,20.998,20.567,20.923,1102952,0
BOTZ.US,D,20200430,000000,20.614,20.654,20.335,20.365,860009,0
BOTZ.US,D,20200501,000000,19.956,20.076,19.747,19.786,676611,0
BOTZ.US,D,20200504,000000,19.627,19.946,19.607,19.946,551882,0
BOTZ.US,D,20200505,000000,20.185,20.33,20.076,20.155,375627,0
BOTZ.US,D,20200506,000000,20.305,20.374,20.099,20.106,374814,0
BOTZ.US,D,20200507,000000,20.654,20.844,20.594,20.794,606616,0
BOTZ.US,D,20200508,000000,21.083,21.123,20.903,21.123,690517,0
BOTZ.US,D,20200511,000000,21.023,21.402,21.023,21.362,546960,0
BOTZ.US,D,20200512,000000,21.402,21.412,20.873,20.873,652909,0
BOTZ.US,D,20200513,000000,21.173,21.292,20.724,20.953,746215,0
BOTZ.US,D,20200514,000000,20.495,20.754,20.215,20.704,722237,0
BOTZ.US,D,20200515,000000,20.684,21.113,20.654,21.113,617117,0
BOTZ.US,D,20200518,000000,21.542,22.04,21.442,21.981,1164905,0
BOTZ.US,D,20200519,000000,21.901,22.19,21.841,21.891,908047,0
BOTZ.US,D,20200520,000000,22.359,22.629,22.359,22.489,1129018,0
BOTZ.US,D,20200521,000000,22.479,22.509,22.16,22.19,637545,0
BOTZ.US,D,20200522,000000,22.19,22.569,22.145,22.559,686715,0
BOTZ.US,D,20200526,000000,23.068,23.187,22.938,23.018,1271649,0
BOTZ.US,D,20200527,000000,23.177,23.187,22.554,23.048,767177,0
BOTZ.US,D,20200528,000000,23.227,23.586,23.148,23.177,1784610,0
BOTZ.US,D,20200529,000000,23.008,23.157,22.749,23.117,1541558,0
BOTZ.US,D,20200601,000000,23.347,23.566,23.147,23.546,931038,0
BOTZ.US,D,20200602,000000,23.586,23.616,23.387,23.556,816056,0
BOTZ.US,D,20200603,000000,23.606,23.826,23.566,23.766,938536,0
BOTZ.US,D,20200604,000000,23.646,23.786,23.495,23.546,819338,0
BOTZ.US,D,20200605,000000,23.776,24.125,23.776,23.945,1599069,0
BOTZ.US,D,20200608,000000,23.855,23.985,23.656,23.985,940235,0
BOTZ.US,D,20200609,000000,23.746,24.05,23.656,23.955,580202,0
BOTZ.US,D,20200610,000000,24.085,24.155,23.895,23.985,608073,0
BOTZ.US,D,20200611,000000,23.476,23.566,22.619,22.619,1896963,0
BOTZ.US,D,20200612,000000,23.237,23.526,22.649,23.078,1293798,0
BOTZ.US,D,20200615,000000,22.589,23.217,22.35,23.167,917119,0
BOTZ.US,D,20200616,000000,23.726,23.855,23.187,23.596,1139998,0
BOTZ.US,D,20200617,000000,23.776,23.975,22.589,23.806,887654,0
BOTZ.US,D,20200618,000000,23.736,23.736,23.536,23.626,568858,0
BOTZ.US,D,20200619,000000,23.935,24.035,23.586,23.596,932952,0
BOTZ.US,D,20200622,000000,23.706,23.965,23.606,23.965,580043,0
BOTZ.US,D,20200623,000000,24.155,24.234,23.97,23.995,759540,0
BOTZ.US,D,20200624,000000,23.975,24.015,23.377,23.516,991991,0
BOTZ.US,D,20200625,000000,23.676,24.015,23.516,23.995,810029,0
BOTZ.US,D,20200626,000000,23.855,23.855,23.437,23.496,831760,0
BOTZ.US,D,20200629,000000,23.54,23.79,23.42,23.76,721819,0
BOTZ.US,D,20200630,000000,23.73,23.98,23.6471,23.87,555598,0
BOTZ.US,D,20200701,000000,23.97,24.07,23.89,24.01,1693137,0
BOTZ.US,D,20200702,000000,24.05,24.18,24.01,24.03,677005,0
BOTZ.US,D,20200706,000000,24.5,24.69,24.5,24.63,1213163,0
BOTZ.US,D,20200707,000000,24.59,24.735,24.39,24.45,749083,0
BOTZ.US,D,20200708,000000,24.48,24.69,24.37,24.69,530037,0
BOTZ.US,D,20200709,000000,24.74,24.8,24.37,24.58,635804,0
BOTZ.US,D,20200710,000000,24.79,24.92,24.685,24.92,1198465,0
BOTZ.US,D,20200713,000000,24.89,25,24.3,24.39,1313152,0
BOTZ.US,D,20200714,000000,24.33,24.78,24.265,24.77,930807,0
BOTZ.US,D,20200715,000000,25.2,25.37,25.07,25.25,883526,0
BOTZ.US,D,20200716,000000,24.91,24.98,24.8001,24.82,741951,0
BOTZ.US,D,20200717,000000,24.97,25.23,24.95,25.23,615096,0
BOTZ.US,D,20200720,000000,25.23,25.51,25.12,25.49,636850,0
BOTZ.US,D,20200721,000000,25.59,25.69,25.52,25.54,602626,0
BOTZ.US,D,20200722,000000,25.56,25.7399,25.53,25.67,604936,0
BOTZ.US,D,20200723,000000,25.68,25.95,25.465,25.63,837612,0
BOTZ.US,D,20200724,000000,25.43,25.5199,25.25,25.36,666686,0
BOTZ.US,D,20200727,000000,25.63,25.98,25.63,25.91,979449,0
BOTZ.US,D,20200728,000000,25.78,25.89,25.55,25.58,684082,0
BOTZ.US,D,20200729,000000,25.58,25.86,25.58,25.83,545954,0
BOTZ.US,D,20200730,000000,25.41,25.73,25.2,25.66,614476,0
BOTZ.US,D,20200731,000000,25.51,25.54,25.115,25.32,716544,0
BOTZ.US,D,20200803,000000,25.52,25.9,25.44,25.89,994354,0
BOTZ.US,D,20200804,000000,25.76,26.04,25.73,26.04,603594,0
BOTZ.US,D,20200805,000000,26.25,26.3928,26.1,26.31,799268,0
BOTZ.US,D,20200806,000000,26.33,26.385,26.16,26.37,712345,0
BOTZ.US,D,20200807,000000,26.26,26.36,26.06,26.27,604767,0
BOTZ.US,D,20200810,000000,26.26,26.3399,26.11,26.3,671787,0
BOTZ.US,D,20200811,000000,26.7,26.72,26.305,26.36,1217364,0
BOTZ.US,D,20200812,000000,26.74,27.07,26.73,27.06,1273063,0
BOTZ.US,D,20200813,000000,27.04,27.09,26.9,26.97,774049,0
BOTZ.US,D,20200814,000000,26.97,27.035,26.855,26.93,441955,0
BOTZ.US,D,20200817,000000,27.1,27.41,27.1,27.41,965947,0
BOTZ.US,D,20200818,000000,27.44,27.5,27.22,27.31,704739,0
BOTZ.US,D,20200819,000000,27.34,27.34,27.04,27.04,693046,0
BOTZ.US,D,20200820,000000,26.83,26.9699,26.66,26.92,680952,0
BOTZ.US,D,20200821,000000,26.65,26.8,26.6,26.8,545361,0
BOTZ.US,D,20200824,000000,27.2,27.27,26.925,27.06,1170480,0
BOTZ.US,D,20200825,000000,27.04,27.13,26.93,27.06,526729,0
BOTZ.US,D,20200826,000000,27.06,27.19,27.04,27.15,628146,0
BOTZ.US,D,20200827,000000,27.15,27.152,26.73,26.84,946298,0
BOTZ.US,D,20200828,000000,26.9,27.18,26.9,27.15,717091,0
BOTZ.US,D,20200831,000000,27.09,27.21,26.9499,27.1,944456,0
BOTZ.US,D,20200901,000000,27.2,27.49,27.1091,27.49,910799,0
BOTZ.US,D,20200902,000000,27.94,28.13,27.747,28.13,1182431,0
BOTZ.US,D,20200903,000000,27.84,27.84,26.84,27.01,3905698,0
BOTZ.US,D,20200904,000000,27.03,27.19,26.02,26.92,2041667,0
BOTZ.US,D,20200908,000000,26.3846,26.88,26.34,26.54,1294509,0
BOTZ.US,D,20200909,000000,26.9745,27.21,26.85,27.13,1355430,0
BOTZ.US,D,20200910,000000,27.25,27.36,26.76,26.81,1258966,0
BOTZ.US,D,20200911,000000,27.1,27.21,26.75,26.88,1117106,0
BOTZ.US,D,20200914,000000,27.34,27.55,27.27,27.46,1040691,0
BOTZ.US,D,20200915,000000,27.78,27.88,27.67,27.77,882383,0
BOTZ.US,D,20200916,000000,27.84,27.93,27.64,27.68,777348,0
BOTZ.US,D,20200917,000000,27.27,27.587,27.27,27.56,889633,0
BOTZ.US,D,20200918,000000,27.72,27.72,27.2,27.37,862216,0
BOTZ.US,D,20200921,000000,26.82,26.905,26.49,26.85,1307118,0
BOTZ.US,D,20200922,000000,26.86,27.09,26.655,27.07,963277,0
BOTZ.US,D,20200923,000000,27.2,27.32,26.785,26.83,877652,0
BOTZ.US,D,20200924,000000,26.66,27.04,26.53,26.78,647651,0
BOTZ.US,D,20200925,000000,26.69,27.17,26.65,27.16,730467,0
BOTZ.US,D,20200928,000000,27.4,27.56,27.3501,27.56,952539,0
BOTZ.US,D,20200929,000000,27.79,28.07,27.79,27.9,1710158,0
BOTZ.US,D,20200930,000000,27.86,28.1,27.8,27.87,948458,0
BOTZ.US,D,20201001,000000,28.13,28.29,28.03,28.24,911529,0
BOTZ.US,D,20201002,000000,27.68,28.05,27.63,27.98,1156568,0
BOTZ.US,D,20201005,000000,27.98,28.28,27.98,28.27,1113331,0
BOTZ.US,D,20201006,000000,28.32,28.59,28.08,28.19,1289809,0
BOTZ.US,D,20201007,000000,28.45,28.685,28.45,28.66,1806821,0
BOTZ.US,D,20201008,000000,28.88,28.9,28.7,28.75,758094,0
BOTZ.US,D,20201009,000000,28.83,29.06,28.83,29.03,1075352,0
BOTZ.US,D,20201012,000000,29.23,29.2977,29.1,29.27,1240458,0
BOTZ.US,D,20201013,000000,29.26,29.359,29.1697,29.27,589154,0
BOTZ.US,D,20201014,000000,29.37,29.47,29.17,29.24,733397,0
BOTZ.US,D,20201015,000000,28.67,28.93,28.61,28.89,1083238,0
BOTZ.US,D,20201016,000000,28.89,29.09,28.875,28.9,710234,0
BOTZ.US,D,20201019,000000,29.05,29.255,28.79,28.86,945086,0
BOTZ.US,D,20201020,000000,29.04,29.29,29.035,29.13,3627859,0
BOTZ.US,D,20201021,000000,29.24,29.24,28.96,28.97,827444,0
BOTZ.US,D,20201022,000000,29.01,29.08,28.78,29.04,1035662,0
BOTZ.US,D,20201023,000000,29.1,29.14,28.875,29.04,689251,0
BOTZ.US,D,20201026,000000,28.75,28.77,28.24,28.42,2435190,0
BOTZ.US,D,20201027,000000,28.57,28.65,28.47,28.52,705087,0
BOTZ.US,D,20201028,000000,28.01,28.17,27.7,27.72,2211499,0
BOTZ.US,D,20201029,000000,27.98,28.24,27.9299,28.09,2190272,0
BOTZ.US,D,20201030,000000,27.89,27.99,27.53,27.71,1524194,0
BOTZ.US,D,20201102,000000,28,28.05,27.74,27.95,1132481,0
BOTZ.US,D,20201103,000000,28.38,28.77,28.34,28.65,1160399,0
BOTZ.US,D,20201104,000000,28.9595,29.32,28.72,29.12,1244348,0
BOTZ.US,D,20201105,000000,29.69,29.95,29.65,29.93,1345833,0
BOTZ.US,D,20201106,000000,29.76,29.965,29.58,29.86,983111,0
BOTZ.US,D,20201109,000000,30.965,31,30.3,30.6,1443683,0
BOTZ.US,D,20201110,000000,29.94,30.019,29.6,29.77,1250853,0
BOTZ.US,D,20201111,000000,30.11,30.35,30.0913,30.22,930027,0
BOTZ.US,D,20201112,000000,30.3,30.31,29.93,30,581214,0
BOTZ.US,D,20201113,000000,30.29,30.5,30.185,30.5,736111,0
BOTZ.US,D,20201116,000000,30.86,31.08,30.79,31.08,995303,0
BOTZ.US,D,20201117,000000,30.8,30.91,30.55,30.84,772201,0
BOTZ.US,D,20201118,000000,31.1,31.19,30.79,30.79,684739,0
BOTZ.US,D,20201119,000000,30.69,30.95,30.61,30.95,649435,0
BOTZ.US,D,20201120,000000,30.98,31.15,30.94,31.06,560764,0
BOTZ.US,D,20201123,000000,31.31,31.35,30.98,31.16,958379,0
BOTZ.US,D,20201124,000000,31.47,31.58,31.25,31.57,990677,0
BOTZ.US,D,20201125,000000,31.57,31.6621,31.365,31.56,998782,0
BOTZ.US,D,20201127,000000,31.81,32,31.7635,32,919792,0
BOTZ.US,D,20201130,000000,32.05,32.08,31.65,31.65,1394624,0
BOTZ.US,D,20201201,000000,32.2764,32.46,32.12,32.4,1042406,0
BOTZ.US,D,20201202,000000,32.37,32.41,32.2098,32.35,847953,0
BOTZ.US,D,20201203,000000,32.36,32.47,32.27,32.35,524552,0
BOTZ.US,D,20201204,000000,32.29,32.7,32.28,32.7,1057880,0
BOTZ.US,D,20201207,000000,32.35,32.41,32.12,32.2,811920,0
BOTZ.US,D,20201208,000000,32.2,32.385,32.13,32.35,622642,0
BOTZ.US,D,20201209,000000,32.665,32.665,31.96,32.15,696939,0
BOTZ.US,D,20201210,000000,31.92,32.245,31.81,32.15,965256,0
BOTZ.US,D,20201211,000000,32,32.1,31.8,32.03,531915,0
BOTZ.US,D,20201214,000000,32.4,32.509,32.2,32.26,742950,0
BOTZ.US,D,20201215,000000,32.33,32.6,32.31,32.6,1067575,0
BOTZ.US,D,20201216,000000,32.6,32.67,32.34,32.5,680907,0
BOTZ.US,D,20201217,000000,32.8,32.92,32.74,32.92,899486,0
BOTZ.US,D,20201218,000000,32.99,33,32.715,32.8,915680,0
BOTZ.US,D,20201221,000000,32.17,32.6899,32.07,32.62,893185,0
BOTZ.US,D,20201222,000000,32.7,32.865,32.6,32.83,934646,0
BOTZ.US,D,20201223,000000,33.04,33.19,33.02,33.08,703088,0
BOTZ.US,D,20201224,000000,33.11,33.11,32.9299,32.96,266568,0
BOTZ.US,D,20201228,000000,33.24,33.2811,33.06,33.13,554079,0
BOTZ.US,D,20201229,000000,33.4567,33.5,33.145,33.25,573212,0
BOTZ.US,D,20201230,000000,33.38,33.6,33.3358,33.39,817857,0
BOTZ.US,D,20201231,000000,33.37,33.37,33.07,33.135,739337,0
BOTZ.US,D,20210104,000000,33.49,33.52,32.8101,33,1379565,0
BOTZ.US,D,20210105,000000,33.13,33.67,33.12,33.59,1043195,0
BOTZ.US,D,20210106,000000,33.45,33.86,33.34,33.64,1455129,0
BOTZ.US,D,20210107,000000,33.8456,34.175,33.765,34.15,1163933,0
BOTZ.US,D,20210108,000000,34.48,34.62,33.95,34.38,1202157,0
BOTZ.US,D,20210111,000000,34.01,34.325,33.8888,34.18,1307760,0
BOTZ.US,D,20210112,000000,34.25,34.375,34.06,34.37,983305,0
BOTZ.US,D,20210113,000000,34.4,34.5281,34.28,34.4,640174,0
BOTZ.US,D,20210114,000000,34.81,35.35,34.81,35.26,1073269,0
