<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
IGIB.US,D,20141014,000000,46.745,46.842,46.714,46.797,1368135,0
IGIB.US,D,20141015,000000,47.126,47.339,46.811,46.896,994031,0
IGIB.US,D,20141016,000000,46.921,47.093,46.714,46.769,2087334,0
IGIB.US,D,20141017,000000,46.773,46.838,46.714,46.783,2063572,0
IGIB.US,D,20141020,000000,46.823,46.828,46.75,46.801,765165,0
IGIB.US,D,20141021,000000,46.764,46.842,46.723,46.82,1747638,0
IGIB.US,D,20141022,000000,46.783,46.792,46.694,46.778,697689,0
IGIB.US,D,20141023,000000,46.723,46.74,46.645,46.69,673578,0
IGIB.US,D,20141024,000000,46.69,46.727,46.662,46.69,1232327,0
IGIB.US,D,20141027,000000,46.704,46.764,46.662,46.704,1028247,0
IGIB.US,D,20141028,000000,46.719,46.723,46.635,46.658,967489,0
IGIB.US,D,20141029,000000,46.63,46.676,46.521,46.571,657129,0
IGIB.US,D,20141030,000000,46.606,46.645,46.576,46.601,399953,0
IGIB.US,D,20141031,000000,46.566,46.63,46.536,46.606,730093,0
IGIB.US,D,20141103,000000,46.526,46.596,46.448,46.497,519751,0
IGIB.US,D,20141104,000000,46.566,46.566,46.49,46.502,1035308,0
IGIB.US,D,20141105,000000,46.493,46.557,46.466,46.544,1720570,0
IGIB.US,D,20141106,000000,46.516,46.549,46.471,46.493,626753,0
IGIB.US,D,20141107,000000,46.531,46.645,46.502,46.63,353384,0
IGIB.US,D,20141110,000000,46.586,46.63,46.511,46.516,520263,0
IGIB.US,D,20141111,000000,46.526,46.606,46.485,46.544,229274,0
IGIB.US,D,20141112,000000,46.562,46.63,46.511,46.549,233006,0
IGIB.US,D,20141113,000000,46.576,46.581,46.521,46.526,754705,0
IGIB.US,D,20141114,000000,46.493,46.606,46.49,46.591,472906,0
IGIB.US,D,20141117,000000,46.562,46.581,46.497,46.497,567310,0
IGIB.US,D,20141118,000000,46.526,46.571,46.506,46.511,1847277,0
IGIB.US,D,20141119,000000,46.418,46.526,46.415,46.471,806962,0
IGIB.US,D,20141120,000000,46.526,46.552,46.443,46.466,706720,0
IGIB.US,D,20141121,000000,46.506,46.586,46.497,46.576,869618,0
IGIB.US,D,20141124,000000,46.526,46.615,46.526,46.581,318243,0
IGIB.US,D,20141125,000000,46.601,46.714,46.581,46.709,1560539,0
IGIB.US,D,20141126,000000,46.723,46.778,46.704,46.735,1200199,0
IGIB.US,D,20141128,000000,46.773,46.823,46.76,46.823,236707,0
IGIB.US,D,20141201,000000,46.891,46.901,46.732,46.755,1790939,0
IGIB.US,D,20141202,000000,46.709,46.709,46.625,46.63,733066,0
IGIB.US,D,20141203,000000,46.63,46.653,46.586,46.63,859617,0
IGIB.US,D,20141204,000000,46.615,46.694,46.615,46.694,893927,0
IGIB.US,D,20141205,000000,46.581,46.62,46.471,46.497,2160729,0
IGIB.US,D,20141208,000000,46.466,46.566,46.457,46.516,1036297,0
IGIB.US,D,20141209,000000,46.581,46.649,46.531,46.557,902207,0
IGIB.US,D,20141210,000000,46.576,46.625,46.54,46.601,398127,0
IGIB.US,D,20141211,000000,46.591,46.649,46.526,46.54,626972,0
IGIB.US,D,20141212,000000,46.591,46.723,46.526,46.653,429625,0
IGIB.US,D,20141215,000000,46.562,46.601,46.493,46.544,1328320,0
IGIB.US,D,20141216,000000,46.596,46.645,46.531,46.645,994785,0
IGIB.US,D,20141217,000000,46.576,46.811,46.49,46.581,508308,0
IGIB.US,D,20141218,000000,46.521,46.606,46.466,46.497,840703,0
IGIB.US,D,20141219,000000,46.526,46.581,46.493,46.544,488653,0
IGIB.US,D,20141222,000000,46.576,46.615,46.516,46.591,626315,0
IGIB.US,D,20141223,000000,46.536,46.62,46.471,46.521,555278,0
IGIB.US,D,20141224,000000,46.41,46.49,46.384,46.49,316695,0
IGIB.US,D,20141226,000000,46.497,46.54,46.428,46.497,234982,0
IGIB.US,D,20141229,000000,46.576,46.596,46.526,46.54,595297,0
IGIB.US,D,20141230,000000,46.662,46.671,46.566,46.591,659062,0
IGIB.US,D,20141231,000000,46.61,46.666,46.586,46.635,467830,0
IGIB.US,D,20150102,000000,46.591,46.735,46.586,46.719,359823,0
IGIB.US,D,20150105,000000,46.709,46.732,46.666,46.676,2799602,0
IGIB.US,D,20150106,000000,46.727,46.86,46.704,46.773,992318,0
IGIB.US,D,20150107,000000,46.769,46.855,46.723,46.82,650323,0
IGIB.US,D,20150108,000000,46.828,46.869,46.806,46.838,2060483,0
IGIB.US,D,20150109,000000,46.846,46.986,46.823,46.916,455273,0
IGIB.US,D,20150112,000000,46.991,47.037,46.952,47.004,639691,0
IGIB.US,D,20150113,000000,46.976,47.08,46.935,47.042,414480,0
IGIB.US,D,20150114,000000,47.135,47.227,47.06,47.06,1010552,0
IGIB.US,D,20150115,000000,47.097,47.31,47.088,47.258,1288726,0
IGIB.US,D,20150116,000000,47.183,47.268,47.088,47.14,527322,0
IGIB.US,D,20150120,000000,47.14,47.231,47.093,47.149,1168248,0
IGIB.US,D,20150121,000000,47.206,47.216,47.065,47.084,739299,0
IGIB.US,D,20150122,000000,47.206,47.219,47.028,47.093,412164,0
IGIB.US,D,20150123,000000,47.145,47.249,47.131,47.249,423885,0
IGIB.US,D,20150126,000000,47.183,47.24,47.117,47.145,2209490,0
IGIB.US,D,20150127,000000,47.276,47.32,47.183,47.211,515923,0
IGIB.US,D,20150128,000000,47.211,47.432,47.122,47.392,3057846,0
IGIB.US,D,20150129,000000,47.349,47.349,47.216,47.32,610276,0
IGIB.US,D,20150130,000000,47.36,47.498,47.36,47.498,578191,0
IGIB.US,D,20150202,000000,47.325,47.516,47.325,47.432,1230678,0
IGIB.US,D,20150203,000000,47.276,47.392,47.276,47.315,711256,0
IGIB.US,D,20150204,000000,47.227,47.412,47.216,47.349,580091,0
IGIB.US,D,20150205,000000,47.32,47.383,47.281,47.325,510717,0
IGIB.US,D,20150206,000000,47.154,47.206,47.032,47.065,614503,0
IGIB.US,D,20150209,000000,47.06,47.149,47.032,47.075,977653,0
IGIB.US,D,20150210,000000,47.023,47.051,46.986,47.009,569478,0
IGIB.US,D,20150211,000000,47.08,47.084,46.971,47.075,841925,0
IGIB.US,D,20150212,000000,47.042,47.164,46.961,47.107,1065389,0
IGIB.US,D,20150213,000000,47.145,47.145,47.032,47.032,1339654,0
IGIB.US,D,20150217,000000,47.037,47.065,46.896,46.911,872967,0
IGIB.US,D,20150218,000000,46.939,47.14,46.93,47.102,601148,0
IGIB.US,D,20150219,000000,47.051,47.135,46.971,47.056,547352,0
IGIB.US,D,20150220,000000,47.117,47.168,46.991,47.056,906322,0
IGIB.US,D,20150223,000000,47.102,47.154,47.075,47.14,721599,0
IGIB.US,D,20150224,000000,47.126,47.31,47.065,47.263,796690,0
IGIB.US,D,20150225,000000,47.268,47.37,47.145,47.37,715232,0
IGIB.US,D,20150226,000000,47.168,47.325,47.168,47.216,632107,0
IGIB.US,D,20150227,000000,47.206,47.315,47.102,47.315,622079,0
IGIB.US,D,20150302,000000,47.305,47.305,47.08,47.117,1612874,0
IGIB.US,D,20150303,000000,47.065,47.201,47.037,47.088,1588363,0
IGIB.US,D,20150304,000000,47.126,47.227,47.042,47.093,685760,0
IGIB.US,D,20150305,000000,47.08,47.178,47.075,47.126,503698,0
IGIB.US,D,20150306,000000,46.961,46.961,46.833,46.921,1535844,0
IGIB.US,D,20150309,000000,46.981,46.996,46.896,46.996,1081388,0
IGIB.US,D,20150310,000000,46.952,47.037,46.952,47.019,864087,0
IGIB.US,D,20150311,000000,46.93,47.056,46.93,46.996,1098429,0
IGIB.US,D,20150312,000000,47.06,47.145,47.014,47.037,407307,0
IGIB.US,D,20150313,000000,46.939,47.046,46.939,47.019,749249,0
IGIB.US,D,20150316,000000,47.042,47.126,46.981,47.019,710032,0
IGIB.US,D,20150317,000000,47.009,47.107,46.971,47,707238,0
IGIB.US,D,20150318,000000,47.042,47.388,47.019,47.357,328637,0
IGIB.US,D,20150319,000000,47.33,47.33,47.159,47.231,980096,0
IGIB.US,D,20150320,000000,47.223,47.33,47.223,47.315,918702,0
IGIB.US,D,20150323,000000,47.36,47.36,47.253,47.335,693930,0
IGIB.US,D,20150324,000000,47.37,47.412,47.286,47.412,3052316,0
IGIB.US,D,20150325,000000,47.402,47.436,47.33,47.352,386529,0
IGIB.US,D,20150326,000000,47.244,47.325,47.183,47.201,530302,0
IGIB.US,D,20150327,000000,47.281,47.33,47.249,47.315,302494,0
IGIB.US,D,20150330,000000,47.263,47.365,47.258,47.315,754847,0
IGIB.US,D,20150331,000000,47.365,47.427,47.31,47.422,554801,0
IGIB.US,D,20150401,000000,47.441,47.456,47.36,47.441,1302439,0
IGIB.US,D,20150402,000000,47.417,47.441,47.365,47.37,361323,0
IGIB.US,D,20150406,000000,47.547,47.552,47.432,47.446,754619,0
IGIB.US,D,20150407,000000,47.422,47.498,47.392,47.479,353683,0
IGIB.US,D,20150408,000000,47.465,47.525,47.417,47.436,2246581,0
IGIB.US,D,20150409,000000,47.53,47.53,47.339,47.357,1319244,0
IGIB.US,D,20150410,000000,47.46,47.521,47.365,47.37,629507,0
IGIB.US,D,20150413,000000,47.388,47.46,47.365,47.46,371816,0
IGIB.US,D,20150414,000000,47.503,47.56,47.456,47.484,655426,0
IGIB.US,D,20150415,000000,47.547,47.552,47.479,47.538,430761,0
IGIB.US,D,20150416,000000,47.538,47.58,47.465,47.56,1443911,0
IGIB.US,D,20150417,000000,47.474,47.589,47.474,47.56,356410,0
IGIB.US,D,20150420,000000,47.535,47.594,47.498,47.516,467965,0
IGIB.US,D,20150421,000000,47.521,47.57,47.489,47.525,519185,0
IGIB.US,D,20150422,000000,47.498,47.542,47.383,47.397,670747,0
IGIB.US,D,20150423,000000,47.422,47.516,47.383,47.503,1032381,0
IGIB.US,D,20150424,000000,47.508,47.565,47.508,47.565,1459470,0
IGIB.US,D,20150427,000000,47.493,47.56,47.474,47.547,1622899,0
IGIB.US,D,20150428,000000,47.493,47.508,47.412,47.422,239474,0
IGIB.US,D,20150429,000000,47.29,47.36,47.235,47.325,395392,0
IGIB.US,D,20150430,000000,47.235,47.305,47.154,47.295,567890,0
IGIB.US,D,20150501,000000,47.253,47.286,47.173,47.219,301896,0
IGIB.US,D,20150504,000000,47.29,47.29,47.149,47.173,496632,0
IGIB.US,D,20150505,000000,47.206,47.206,47.075,47.14,526444,0
IGIB.US,D,20150506,000000,47.126,47.149,47.014,47.065,416544,0
IGIB.US,D,20150507,000000,47.065,47.102,47.032,47.056,999406,0
IGIB.US,D,20150508,000000,47.263,47.3,47.183,47.263,642910,0
IGIB.US,D,20150511,000000,47.126,47.198,46.996,47.014,777551,0
IGIB.US,D,20150512,000000,46.971,47.051,46.93,47.032,728652,0
IGIB.US,D,20150513,000000,47.14,47.154,47.019,47.046,745032,0
IGIB.US,D,20150514,000000,47.117,47.198,47.084,47.178,391580,0
IGIB.US,D,20150515,000000,47.173,47.325,47.154,47.305,292012,0
IGIB.US,D,20150518,000000,47.249,47.249,47.131,47.173,301986,0
IGIB.US,D,20150519,000000,47.023,47.131,47.014,47.065,460915,0
IGIB.US,D,20150520,000000,47.075,47.164,47.032,47.122,504428,0
IGIB.US,D,20150521,000000,47.159,47.211,47.107,47.145,977411,0
IGIB.US,D,20150522,000000,47.126,47.14,47.056,47.131,846039,0
IGIB.US,D,20150526,000000,47.107,47.206,47.056,47.201,424905,0
IGIB.US,D,20150527,000000,47.198,47.227,47.122,47.227,559291,0
IGIB.US,D,20150528,000000,47.249,47.268,47.173,47.235,543169,0
IGIB.US,D,20150529,000000,47.33,47.33,47.193,47.201,849302,0
IGIB.US,D,20150601,000000,47.271,47.271,47.07,47.093,479479,0
IGIB.US,D,20150602,000000,47.032,47.107,46.957,47.032,942143,0
IGIB.US,D,20150603,000000,46.961,46.971,46.838,46.887,491671,0
IGIB.US,D,20150604,000000,46.878,46.981,46.869,46.935,525614,0
IGIB.US,D,20150605,000000,46.76,46.823,46.704,46.732,390552,0
IGIB.US,D,20150608,000000,46.797,46.833,46.764,46.828,837352,0
IGIB.US,D,20150609,000000,46.833,46.833,46.62,46.658,1842162,0
IGIB.US,D,20150610,000000,46.63,46.676,46.576,46.601,1098125,0
IGIB.US,D,20150611,000000,46.681,46.74,46.596,46.74,1830926,0
IGIB.US,D,20150612,000000,46.686,46.806,46.681,46.723,407522,0
IGIB.US,D,20150615,000000,46.792,46.842,46.704,46.769,1216051,0
IGIB.US,D,20150616,000000,46.816,46.816,46.723,46.792,1381564,0
IGIB.US,D,20150617,000000,46.74,46.887,46.615,46.816,3235959,0
IGIB.US,D,20150618,000000,46.865,46.882,46.755,46.828,1221158,0
IGIB.US,D,20150619,000000,46.869,47.009,46.869,46.976,580479,0
IGIB.US,D,20150622,000000,46.878,46.896,46.769,46.778,541885,0
IGIB.US,D,20150623,000000,46.681,46.788,46.681,46.694,1642836,0
IGIB.US,D,20150624,000000,46.75,46.842,46.709,46.797,2154524,0
IGIB.US,D,20150625,000000,46.75,46.788,46.699,46.719,1137242,0
IGIB.US,D,20150626,000000,46.666,46.686,46.601,46.662,836650,0
IGIB.US,D,20150629,000000,46.723,46.85,46.635,46.842,741115,0
IGIB.US,D,20150630,000000,46.811,46.855,46.649,46.811,545545,0
IGIB.US,D,20150701,000000,46.714,46.76,46.596,46.719,562840,0
IGIB.US,D,20150702,000000,46.792,46.869,46.75,46.838,652604,0
IGIB.US,D,20150706,000000,46.921,46.952,46.823,46.896,493231,0
IGIB.US,D,20150707,000000,46.991,47.14,46.961,46.961,1025198,0
IGIB.US,D,20150708,000000,46.991,47.107,46.966,47.032,1193383,0
IGIB.US,D,20150709,000000,46.942,47.037,46.896,46.896,1521438,0
IGIB.US,D,20150710,000000,46.806,46.882,46.723,46.74,1396385,0
IGIB.US,D,20150713,000000,46.773,46.773,46.63,46.709,782061,0
IGIB.US,D,20150714,000000,46.869,46.869,46.723,46.74,501650,0
IGIB.US,D,20150715,000000,46.745,46.846,46.709,46.806,756697,0
IGIB.US,D,20150716,000000,46.788,46.842,46.723,46.828,694129,0
IGIB.US,D,20150717,000000,46.816,46.846,46.755,46.773,875548,0
IGIB.US,D,20150720,000000,46.76,46.769,46.694,46.723,781131,0
IGIB.US,D,20150721,000000,46.723,46.816,46.699,46.769,947246,0
IGIB.US,D,20150722,000000,46.816,46.833,46.732,46.74,1498468,0
IGIB.US,D,20150723,000000,46.699,46.828,46.699,46.792,1581977,0
IGIB.US,D,20150724,000000,46.942,46.942,46.788,46.797,733572,0
IGIB.US,D,20150727,000000,46.869,46.942,46.792,46.823,1935305,0
IGIB.US,D,20150728,000000,46.823,46.842,46.769,46.801,1083420,0
IGIB.US,D,20150729,000000,46.816,46.833,46.735,46.801,856770,0
IGIB.US,D,20150730,000000,46.764,46.816,46.732,46.769,1176448,0
IGIB.US,D,20150731,000000,46.961,46.971,46.874,46.971,499028,0
IGIB.US,D,20150803,000000,46.926,47.023,46.921,46.976,1692857,0
IGIB.US,D,20150804,000000,47.014,47.014,46.735,46.745,3817633,0
IGIB.US,D,20150805,000000,46.74,46.82,46.681,46.727,1442181,0
IGIB.US,D,20150806,000000,46.778,46.855,46.714,46.74,3207575,0
IGIB.US,D,20150807,000000,46.806,46.846,46.727,46.792,561914,0
IGIB.US,D,20150810,000000,46.816,46.828,46.714,46.773,521166,0
IGIB.US,D,20150811,000000,46.838,46.926,46.816,46.842,794933,0
IGIB.US,D,20150812,000000,46.906,46.957,46.846,46.882,1426432,0
IGIB.US,D,20150813,000000,46.806,46.891,46.745,46.745,1027514,0
IGIB.US,D,20150814,000000,46.699,46.778,46.606,46.745,1005049,0
IGIB.US,D,20150817,000000,46.842,46.855,46.773,46.816,1630876,0
IGIB.US,D,20150818,000000,46.797,46.823,46.732,46.732,984452,0
IGIB.US,D,20150819,000000,46.714,46.916,46.694,46.874,868688,0
IGIB.US,D,20150820,000000,46.896,46.916,46.842,46.86,2212470,0
IGIB.US,D,20150821,000000,46.887,46.93,46.855,46.86,1313915,0
IGIB.US,D,20150824,000000,46.93,47.07,46.783,46.842,1275156,0
IGIB.US,D,20150825,000000,46.855,46.926,46.727,46.76,2120551,0
IGIB.US,D,20150826,000000,46.704,46.874,46.635,46.75,1605861,0
IGIB.US,D,20150827,000000,46.732,46.797,46.694,46.745,1174292,0
IGIB.US,D,20150828,000000,46.816,46.887,46.723,46.74,796452,0
IGIB.US,D,20150831,000000,46.764,46.828,46.704,46.76,1111329,0
IGIB.US,D,20150901,000000,46.792,46.878,46.74,46.792,1750412,0
IGIB.US,D,20150902,000000,46.792,46.855,46.76,46.82,1967129,0
IGIB.US,D,20150903,000000,46.878,46.926,46.842,46.882,990031,0
IGIB.US,D,20150904,000000,46.966,47,46.869,46.966,670492,0
IGIB.US,D,20150908,000000,46.891,46.935,46.823,46.838,715315,0
IGIB.US,D,20150909,000000,46.833,46.942,46.75,46.916,840779,0
IGIB.US,D,20150910,000000,46.878,46.916,46.833,46.869,932365,0
IGIB.US,D,20150911,000000,46.921,46.942,46.865,46.916,425589,0
IGIB.US,D,20150914,000000,46.961,46.961,46.865,46.869,529329,0
IGIB.US,D,20150915,000000,46.85,46.878,46.723,46.732,748359,0
IGIB.US,D,20150916,000000,46.727,46.792,46.719,46.723,534875,0
IGIB.US,D,20150917,000000,46.745,46.957,46.727,46.952,707395,0
IGIB.US,D,20150918,000000,46.986,47.07,46.986,47.032,839622,0
IGIB.US,D,20150921,000000,47.014,47.014,46.906,46.942,938514,0
IGIB.US,D,20150922,000000,47.014,47.037,46.952,47.037,646005,0
IGIB.US,D,20150923,000000,47.023,47.093,46.957,47.028,593503,0
IGIB.US,D,20150924,000000,47.06,47.065,46.957,46.957,441441,0
IGIB.US,D,20150925,000000,46.878,46.976,46.878,46.882,660558,0
IGIB.US,D,20150928,000000,46.906,46.971,46.887,46.921,390717,0
IGIB.US,D,20150929,000000,47.014,47.014,46.887,46.952,625905,0
IGIB.US,D,20150930,000000,46.947,47.032,46.942,46.991,522392,0
IGIB.US,D,20151001,000000,47.037,47.112,47.014,47.056,2074841,0
IGIB.US,D,20151002,000000,47.223,47.276,47.14,47.159,787612,0
IGIB.US,D,20151005,000000,47.032,47.235,47.032,47.135,656898,0
IGIB.US,D,20151006,000000,47.253,47.253,47.056,47.188,1461766,0
IGIB.US,D,20151007,000000,47.149,47.219,47.097,47.173,1228676,0
IGIB.US,D,20151008,000000,47.14,47.198,47.088,47.117,541819,0
IGIB.US,D,20151009,000000,47.149,47.164,47.08,47.14,547354,0
IGIB.US,D,20151012,000000,47.14,47.244,47.131,47.183,616744,0
IGIB.US,D,20151013,000000,47.211,47.216,47.154,47.211,898040,0
IGIB.US,D,20151014,000000,47.32,47.37,47.24,47.335,600149,0
IGIB.US,D,20151015,000000,47.32,47.365,47.271,47.286,1325510,0
IGIB.US,D,20151016,000000,47.32,47.339,47.244,47.281,848934,0
IGIB.US,D,20151019,000000,47.235,47.33,47.227,47.295,1871969,0
IGIB.US,D,20151020,000000,47.253,47.271,47.178,47.231,1154662,0
IGIB.US,D,20151021,000000,47.295,47.375,47.281,47.349,1291616,0
IGIB.US,D,20151022,000000,47.392,47.422,47.349,47.379,1605179,0
IGIB.US,D,20151023,000000,47.286,47.344,47.281,47.305,431616,0
IGIB.US,D,20151026,000000,47.305,47.379,47.305,47.335,4095491,0
IGIB.US,D,20151027,000000,47.379,47.407,47.325,47.344,1235588,0
IGIB.US,D,20151028,000000,47.339,47.388,47.206,47.216,1256794,0
IGIB.US,D,20151029,000000,47.159,47.183,47.051,47.051,1422350,0
IGIB.US,D,20151030,000000,47.056,47.178,47.042,47.178,1312829,0
IGIB.US,D,20151102,000000,47.253,47.253,47.065,47.14,1429135,0
IGIB.US,D,20151103,000000,47.14,47.14,47.042,47.051,824058,0
IGIB.US,D,20151104,000000,47.07,47.122,47.004,47.014,395031,0
IGIB.US,D,20151105,000000,47.08,47.088,46.971,47.009,2873179,0
IGIB.US,D,20151106,000000,46.921,46.921,46.823,46.855,553608,0
IGIB.US,D,20151109,000000,46.85,46.896,46.773,46.869,3021421,0
IGIB.US,D,20151110,000000,46.828,46.942,46.709,46.882,1001372,0
IGIB.US,D,20151111,000000,46.865,46.939,46.823,46.874,644951,0
IGIB.US,D,20151112,000000,46.874,46.93,46.86,46.906,769201,0
IGIB.US,D,20151113,000000,46.942,47.004,46.916,46.952,687056,0
IGIB.US,D,20151116,000000,46.991,47.051,46.957,47.004,797729,0
IGIB.US,D,20151117,000000,46.961,47.037,46.896,46.991,451430,0
IGIB.US,D,20151118,000000,47.019,47.028,46.952,46.981,598241,0
IGIB.US,D,20151119,000000,47.032,47.042,46.991,47.014,469844,0
IGIB.US,D,20151120,000000,47.051,47.06,46.991,47.014,240680,0
IGIB.US,D,20151123,000000,46.976,47.032,46.957,46.996,522771,0
IGIB.US,D,20151124,000000,47.032,47.102,47.019,47.056,410943,0
IGIB.US,D,20151125,000000,47.046,47.075,47.019,47.032,380339,0
IGIB.US,D,20151127,000000,47.093,47.107,47.051,47.056,219045,0
IGIB.US,D,20151130,000000,47.244,47.244,47.019,47.07,1013097,0
IGIB.US,D,20151201,000000,47.023,47.093,46.947,47.07,651452,0
IGIB.US,D,20151202,000000,47.028,47.06,46.986,47.028,627416,0
IGIB.US,D,20151203,000000,46.947,47.014,46.778,46.816,443807,0
IGIB.US,D,20151204,000000,46.906,46.939,46.846,46.891,800960,0
IGIB.US,D,20151207,000000,46.911,47.014,46.911,46.961,665201,0
IGIB.US,D,20151208,000000,47.032,47.032,46.891,46.916,3016776,0
IGIB.US,D,20151209,000000,46.93,46.971,46.86,46.961,2034713,0
IGIB.US,D,20151210,000000,46.939,46.961,46.855,46.865,676015,0
IGIB.US,D,20151211,000000,46.916,46.961,46.838,46.891,432346,0
IGIB.US,D,20151214,000000,46.823,46.842,46.64,46.694,503170,0
IGIB.US,D,20151215,000000,46.571,46.732,46.571,46.671,1667718,0
IGIB.US,D,20151216,000000,46.61,46.723,46.549,46.61,1092483,0
IGIB.US,D,20151217,000000,46.63,46.714,46.526,46.645,877351,0
IGIB.US,D,20151218,000000,46.686,46.755,46.681,46.719,449378,0
IGIB.US,D,20151221,000000,46.755,46.778,46.694,46.714,1500440,0
IGIB.US,D,20151222,000000,46.699,46.75,46.681,46.723,853238,0
IGIB.US,D,20151223,000000,46.704,46.755,46.662,46.723,955575,0
IGIB.US,D,20151224,000000,46.74,46.76,46.714,46.76,340512,0
IGIB.US,D,20151228,000000,46.723,46.755,46.676,46.723,1420967,0
IGIB.US,D,20151229,000000,46.666,46.755,46.63,46.649,830487,0
IGIB.US,D,20151230,000000,46.63,46.671,46.601,46.645,937334,0
IGIB.US,D,20151231,000000,46.671,46.769,46.666,46.723,508656,0
IGIB.US,D,20160104,000000,46.69,46.745,46.645,46.686,3554540,0
IGIB.US,D,20160105,000000,46.76,46.801,46.69,46.732,1300955,0
IGIB.US,D,20160106,000000,46.823,46.85,46.783,46.806,1074315,0
IGIB.US,D,20160107,000000,46.82,46.878,46.778,46.878,1339106,0
IGIB.US,D,20160108,000000,46.906,47,46.865,46.939,632347,0
IGIB.US,D,20160111,000000,46.939,46.939,46.85,46.85,1061920,0
IGIB.US,D,20160112,000000,46.896,47,46.842,46.93,391003,0
IGIB.US,D,20160113,000000,46.896,47.065,46.882,47.028,1483074,0
IGIB.US,D,20160114,000000,47.032,47.037,46.921,46.976,639058,0
IGIB.US,D,20160115,000000,47.075,47.075,46.926,46.981,314310,0
IGIB.US,D,20160119,000000,46.906,46.952,46.811,46.811,1004940,0
IGIB.US,D,20160120,000000,46.869,46.878,46.745,46.764,1394584,0
IGIB.US,D,20160121,000000,46.75,46.869,46.75,46.783,2133255,0
IGIB.US,D,20160122,000000,46.778,46.842,46.723,46.778,1065170,0
IGIB.US,D,20160125,000000,46.916,46.916,46.745,46.769,2880751,0
IGIB.US,D,20160126,000000,46.878,46.878,46.723,46.797,1881232,0
IGIB.US,D,20160127,000000,46.735,46.85,46.714,46.823,826124,0
IGIB.US,D,20160128,000000,46.806,46.874,46.788,46.788,3430790,0
IGIB.US,D,20160129,000000,46.906,47.023,46.887,46.976,839428,0
IGIB.US,D,20160201,000000,46.942,46.981,46.855,46.869,805692,0
IGIB.US,D,20160202,000000,46.926,46.991,46.916,46.947,1003604,0
IGIB.US,D,20160203,000000,46.942,47.112,46.942,46.952,1313359,0
IGIB.US,D,20160204,000000,46.986,47.084,46.986,47.032,913360,0
IGIB.US,D,20160205,000000,46.911,47.102,46.911,47.084,1530138,0
IGIB.US,D,20160208,000000,47.084,47.235,47.084,47.188,2181851,0
IGIB.US,D,20160209,000000,47.253,47.263,47.14,47.178,3907534,0
IGIB.US,D,20160210,000000,47.032,47.145,47.032,47.117,1468201,0
IGIB.US,D,20160211,000000,47.31,47.31,47.032,47.097,2903959,0
IGIB.US,D,20160212,000000,47.004,47.102,46.981,47.028,1617098,0
IGIB.US,D,20160216,000000,47.014,47.07,46.947,46.991,1081961,0
IGIB.US,D,20160217,000000,46.976,46.986,46.882,46.939,1118406,0
IGIB.US,D,20160218,000000,46.991,47.093,46.957,47.075,675596,0
IGIB.US,D,20160219,000000,47.07,47.135,47.009,47.065,697671,0
IGIB.US,D,20160222,000000,47.051,47.107,47.032,47.084,1050178,0
IGIB.US,D,20160223,000000,47.112,47.178,47.037,47.14,962026,0
IGIB.US,D,20160224,000000,47.173,47.276,47.126,47.159,1007485,0
IGIB.US,D,20160225,000000,47.235,47.29,47.193,47.258,1188422,0
IGIB.US,D,20160226,000000,47.231,47.271,47.154,47.24,1404019,0
IGIB.US,D,20160229,000000,47.231,47.263,47.193,47.263,1281293,0
IGIB.US,D,20160301,000000,47.253,47.397,47.14,47.154,1998161,0
IGIB.US,D,20160302,000000,47.219,47.219,47.084,47.178,653015,0
IGIB.US,D,20160303,000000,47.135,47.231,47.102,47.211,763302,0
IGIB.US,D,20160304,000000,47.258,47.258,47.126,47.211,619179,0
IGIB.US,D,20160307,000000,47.211,47.211,47.117,47.135,376597,0
IGIB.US,D,20160308,000000,47.235,47.325,47.216,47.286,1710233,0
IGIB.US,D,20160309,000000,47.263,47.286,47.183,47.271,392595,0
IGIB.US,D,20160310,000000,47.286,47.315,47.173,47.281,701786,0
IGIB.US,D,20160311,000000,47.31,47.32,47.223,47.268,706498,0
IGIB.US,D,20160314,000000,47.24,47.33,47.219,47.32,812657,0
IGIB.US,D,20160315,000000,47.339,47.392,47.305,47.339,645079,0
IGIB.US,D,20160316,000000,47.24,47.521,47.231,47.474,973428,0
IGIB.US,D,20160317,000000,47.565,47.664,47.56,47.635,622876,0
IGIB.US,D,20160318,000000,47.64,47.728,47.626,47.677,952861,0
IGIB.US,D,20160321,000000,47.691,47.701,47.607,47.626,1253573,0
IGIB.US,D,20160322,000000,47.649,47.718,47.552,47.607,2118756,0
IGIB.US,D,20160323,000000,47.594,47.718,47.58,47.718,895048,0
IGIB.US,D,20160324,000000,47.747,47.762,47.64,47.718,489279,0
IGIB.US,D,20160328,000000,47.677,47.752,47.645,47.728,1556151,0
IGIB.US,D,20160329,000000,47.767,47.867,47.713,47.839,773298,0
IGIB.US,D,20160330,000000,47.834,47.929,47.82,47.901,1930692,0
IGIB.US,D,20160331,000000,47.91,48.013,47.867,48.009,1705225,0
IGIB.US,D,20160401,000000,48.043,48.056,47.929,48.056,2268906,0
IGIB.US,D,20160404,000000,48.074,48.074,47.989,48.013,417467,0
IGIB.US,D,20160405,000000,48.074,48.111,48.056,48.092,1008562,0
IGIB.US,D,20160406,000000,48.017,48.111,48.017,48.078,5004802,0
IGIB.US,D,20160407,000000,48.115,48.165,48.097,48.14,2482387,0
