<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
EUFN.US,D,20130328,000000,14.738,14.819,14.67,14.731,43308,0
EUFN.US,D,20130401,000000,14.694,14.723,14.601,14.639,60241,0
EUFN.US,D,20130402,000000,14.791,14.981,14.791,14.899,107001,0
EUFN.US,D,20130403,000000,14.897,14.897,14.714,14.714,22406,0
EUFN.US,D,20130404,000000,14.714,14.721,14.601,14.714,11701,0
EUFN.US,D,20130405,000000,14.694,14.738,14.639,14.707,8962,0
EUFN.US,D,20130408,000000,14.571,14.639,14.539,14.639,38401,0
EUFN.US,D,20130409,000000,14.745,14.882,14.745,14.874,35603,0
EUFN.US,D,20130410,000000,15.147,15.291,15.131,15.276,113161,0
EUFN.US,D,20130411,000000,15.324,15.496,15.324,15.382,127343,0
EUFN.US,D,20130412,000000,15.177,15.299,15.131,15.299,25361,0
EUFN.US,D,20130415,000000,15.063,15.072,14.844,14.906,104464,0
EUFN.US,D,20130416,000000,15.163,15.177,15.026,15.171,113361,0
EUFN.US,D,20130417,000000,14.899,14.899,14.616,14.654,105945,0
EUFN.US,D,20130418,000000,14.646,14.646,14.409,14.533,200284,0
EUFN.US,D,20130419,000000,14.677,14.745,14.648,14.723,12310,0
EUFN.US,D,20130422,000000,14.882,14.899,14.762,14.899,26475,0
EUFN.US,D,20130423,000000,15.201,15.262,15.171,15.253,81222,0
EUFN.US,D,20130424,000000,15.284,15.382,15.284,15.345,104054,0
EUFN.US,D,20130425,000000,15.374,15.52,15.374,15.435,59556,0
EUFN.US,D,20130426,000000,15.505,15.639,15.473,15.617,308962,0
EUFN.US,D,20130429,000000,15.717,15.891,15.694,15.807,100620,0
EUFN.US,D,20130430,000000,15.924,15.974,15.861,15.931,33069,0
EUFN.US,D,20130501,000000,15.9,15.998,15.595,15.784,77952,0
EUFN.US,D,20130502,000000,15.807,15.981,15.807,15.974,24917,0
EUFN.US,D,20130503,000000,16.118,16.202,16.118,16.165,62558,0
EUFN.US,D,20130506,000000,16.157,16.179,16.05,16.141,105112,0
EUFN.US,D,20130507,000000,16.361,16.452,16.33,16.43,92844,0
EUFN.US,D,20130508,000000,16.439,16.575,16.422,16.552,71650,0
EUFN.US,D,20130509,000000,16.505,16.529,16.315,16.315,107550,0
EUFN.US,D,20130510,000000,16.361,16.383,16.247,16.383,33483,0
EUFN.US,D,20130513,000000,16.202,16.22,16.088,16.165,22807,0
EUFN.US,D,20130514,000000,16.127,16.247,16.127,16.234,51076,0
EUFN.US,D,20130515,000000,16.33,16.375,16.216,16.338,46225,0
EUFN.US,D,20130516,000000,16.415,16.43,16.307,16.307,47610,0
EUFN.US,D,20130517,000000,16.383,16.581,16.383,16.543,37743,0
EUFN.US,D,20130520,000000,16.496,16.665,16.496,16.65,82959,0
EUFN.US,D,20130521,000000,16.496,16.566,16.396,16.512,61002,0
EUFN.US,D,20130522,000000,16.535,16.679,16.307,16.375,64083,0
EUFN.US,D,20130523,000000,16.307,16.307,16.057,16.234,937307,0
EUFN.US,D,20130524,000000,16.004,16.096,15.99,16.05,71388,0
EUFN.US,D,20130528,000000,16.383,16.496,16.269,16.315,775897,0
EUFN.US,D,20130529,000000,16.256,16.307,16.141,16.277,138641,0
EUFN.US,D,20130530,000000,16.383,16.552,16.383,16.535,113443,0
EUFN.US,D,20130531,000000,16.373,16.373,16.195,16.216,43861,0
EUFN.US,D,20130603,000000,16.269,16.362,16.188,16.345,41730,0
EUFN.US,D,20130604,000000,16.445,16.467,16.261,16.361,65346,0
EUFN.US,D,20130605,000000,16.247,16.247,16.064,16.08,38977,0
EUFN.US,D,20130606,000000,16.004,16.02,15.868,16.02,66575,0
EUFN.US,D,20130607,000000,16.141,16.284,16.093,16.269,24938,0
EUFN.US,D,20130610,000000,16.247,16.247,16.045,16.118,20479,0
EUFN.US,D,20130611,000000,15.822,15.931,15.747,15.914,48758,0
EUFN.US,D,20130612,000000,16.043,16.043,15.747,15.747,3967,0
EUFN.US,D,20130613,000000,15.792,16.036,15.792,16.036,66625,0
EUFN.US,D,20130614,000000,16.02,16.02,15.854,15.944,28569,0
EUFN.US,D,20130617,000000,16.141,16.165,15.957,16.057,34900,0
EUFN.US,D,20130618,000000,16.194,16.262,16.194,16.247,80653,0
EUFN.US,D,20130619,000000,16.172,16.172,15.83,15.861,195724,0
EUFN.US,D,20130620,000000,15.505,15.505,15.201,15.329,81790,0
EUFN.US,D,20130621,000000,15.299,15.299,14.966,15.086,42451,0
EUFN.US,D,20130624,000000,14.791,14.913,14.677,14.874,64876,0
EUFN.US,D,20130625,000000,15.08,15.095,14.927,15.056,97612,0
EUFN.US,D,20130626,000000,15.352,15.352,15.118,15.177,150588,0
EUFN.US,D,20130627,000000,15.257,15.295,15.125,15.22,144301,0
EUFN.US,D,20130628,000000,15.133,15.155,15.052,15.094,29754,0
EUFN.US,D,20130701,000000,15.325,15.408,15.31,15.31,8338,0
EUFN.US,D,20130702,000000,15.129,15.289,15.064,15.148,14458,0
EUFN.US,D,20130703,000000,14.971,15.179,14.926,15.096,169368,0
EUFN.US,D,20130705,000000,15.42,15.42,15.226,15.287,36221,0
EUFN.US,D,20130708,000000,15.488,15.58,15.449,15.519,74104,0
EUFN.US,D,20130709,000000,15.709,15.709,15.432,15.521,48412,0
EUFN.US,D,20130710,000000,15.57,15.68,15.496,15.595,50673,0
EUFN.US,D,20130711,000000,15.928,16.002,15.779,16.002,37321,0
EUFN.US,D,20130712,000000,15.92,15.92,15.786,15.872,58993,0
EUFN.US,D,20130715,000000,15.935,16.056,15.928,16.048,10815,0
EUFN.US,D,20130716,000000,15.979,15.979,15.92,15.979,23259,0
EUFN.US,D,20130717,000000,16.102,16.102,15.979,15.995,47061,0
EUFN.US,D,20130718,000000,16.149,16.356,16.149,16.326,63616,0
EUFN.US,D,20130719,000000,16.285,16.419,16.285,16.38,12842,0
EUFN.US,D,20130722,000000,16.503,16.609,16.503,16.563,188901,0
EUFN.US,D,20130723,000000,16.678,16.678,16.556,16.625,115630,0
EUFN.US,D,20130724,000000,16.757,16.757,16.65,16.68,24944,0
EUFN.US,D,20130725,000000,16.696,16.903,16.642,16.903,148118,0
EUFN.US,D,20130726,000000,16.764,16.871,16.688,16.864,107378,0
EUFN.US,D,20130729,000000,16.719,16.748,16.665,16.733,40357,0
EUFN.US,D,20130730,000000,16.733,16.733,16.563,16.595,172975,0
EUFN.US,D,20130731,000000,16.65,16.818,16.602,16.665,67638,0
EUFN.US,D,20130801,000000,16.918,17.057,16.887,17.041,930459,0
EUFN.US,D,20130802,000000,17.026,17.156,16.941,17.156,2687539,0
EUFN.US,D,20130805,000000,17.008,17.072,16.934,17.008,126270,0
EUFN.US,D,20130806,000000,17.026,17.109,16.879,16.95,116245,0
EUFN.US,D,20130807,000000,17.026,17.064,17.002,17.041,64334,0
EUFN.US,D,20130808,000000,17.278,17.402,17.204,17.355,1628480,0
EUFN.US,D,20130809,000000,17.411,17.434,17.334,17.395,575758,0
EUFN.US,D,20130812,000000,17.334,17.334,17.253,17.324,183467,0
EUFN.US,D,20130813,000000,17.309,17.378,17.176,17.364,139643,0
EUFN.US,D,20130814,000000,17.417,17.457,17.378,17.425,287894,0
EUFN.US,D,20130815,000000,17.278,17.324,17.041,17.278,450951,0
EUFN.US,D,20130816,000000,17.411,17.493,17.371,17.449,125288,0
EUFN.US,D,20130819,000000,17.349,17.349,17.164,17.196,243204,0
EUFN.US,D,20130820,000000,17.048,17.172,16.956,17.079,718873,0
EUFN.US,D,20130821,000000,16.978,17.002,16.828,16.871,109411,0
EUFN.US,D,20130822,000000,17.116,17.334,17.087,17.164,183868,0
EUFN.US,D,20130823,000000,17.294,17.301,17.196,17.294,186653,0
EUFN.US,D,20130826,000000,17.18,17.18,17.076,17.079,315331,0
EUFN.US,D,20130827,000000,16.696,16.744,16.533,16.533,153631,0
EUFN.US,D,20130828,000000,16.457,16.632,16.449,16.573,107864,0
EUFN.US,D,20130829,000000,16.563,16.602,16.527,16.563,200771,0
EUFN.US,D,20130830,000000,16.471,16.471,16.31,16.323,103962,0
EUFN.US,D,20130903,000000,16.711,16.711,16.517,16.617,109232,0
EUFN.US,D,20130904,000000,16.464,16.719,16.464,16.696,70876,0
EUFN.US,D,20130905,000000,16.696,16.793,16.688,16.757,79713,0
EUFN.US,D,20130906,000000,16.741,16.879,16.696,16.841,146940,0
EUFN.US,D,20130909,000000,17.041,17.156,16.95,17.137,1764184,0
EUFN.US,D,20130910,000000,17.425,17.457,17.356,17.434,348807,0
EUFN.US,D,20130911,000000,17.463,17.549,17.356,17.549,213260,0
EUFN.US,D,20130912,000000,17.493,17.517,17.395,17.411,282001,0
EUFN.US,D,20130913,000000,17.395,17.486,17.334,17.486,104687,0
EUFN.US,D,20130916,000000,17.911,17.911,17.579,17.637,142182,0
EUFN.US,D,20130917,000000,17.587,17.595,17.533,17.595,165164,0
EUFN.US,D,20130918,000000,17.648,18.416,17.564,18.125,330130,0
EUFN.US,D,20130919,000000,18.324,18.324,17.933,17.995,185552,0
EUFN.US,D,20130920,000000,17.941,17.941,17.733,17.824,794295,0
EUFN.US,D,20130923,000000,17.841,17.841,17.612,17.725,123804,0
EUFN.US,D,20130924,000000,17.841,17.841,17.672,17.74,161901,0
EUFN.US,D,20130925,000000,17.74,17.801,17.632,17.763,107413,0
EUFN.US,D,20130926,000000,17.717,17.74,17.603,17.657,66319,0
EUFN.US,D,20130927,000000,17.665,17.687,17.612,17.665,56551,0
EUFN.US,D,20130930,000000,17.541,17.564,17.378,17.517,101949,0
EUFN.US,D,20131001,000000,17.657,17.832,17.648,17.763,67027,0
EUFN.US,D,20131002,000000,17.778,17.918,17.763,17.918,119469,0
EUFN.US,D,20131003,000000,17.903,17.918,17.733,17.817,756317,0
EUFN.US,D,20131004,000000,17.886,17.95,17.856,17.903,140705,0
EUFN.US,D,20131007,000000,17.778,18.065,17.717,17.832,145327,0
EUFN.US,D,20131008,000000,17.817,17.817,17.571,17.587,128868,0
EUFN.US,D,20131009,000000,17.725,17.725,17.571,17.665,123799,0
EUFN.US,D,20131010,000000,18.047,18.195,18.018,18.187,252799,0
EUFN.US,D,20131011,000000,18.255,18.277,18.156,18.265,240421,0
EUFN.US,D,20131014,000000,18.316,18.372,18.164,18.316,349547,0
EUFN.US,D,20131015,000000,18.425,18.425,18.309,18.334,201449,0
EUFN.US,D,20131016,000000,18.572,18.58,18.455,18.563,365611,0
EUFN.US,D,20131017,000000,18.687,18.856,18.617,18.849,355271,0
EUFN.US,D,20131018,000000,19.026,19.026,18.824,18.918,245908,0
EUFN.US,D,20131021,000000,19.087,19.087,18.771,18.879,271524,0
EUFN.US,D,20131022,000000,19.07,19.149,19.033,19.101,291551,0
EUFN.US,D,20131023,000000,18.926,18.926,18.793,18.871,367494,0
EUFN.US,D,20131024,000000,19.095,19.095,18.978,19.047,245126,0
EUFN.US,D,20131025,000000,19.033,19.033,18.902,18.986,129911,0
EUFN.US,D,20131028,000000,18.955,18.962,18.701,18.81,294023,0
EUFN.US,D,20131029,000000,18.911,18.911,18.785,18.831,181796,0
EUFN.US,D,20131030,000000,18.902,18.902,18.602,18.68,94799,0
EUFN.US,D,20131031,000000,18.763,18.78,18.617,18.672,229842,0
EUFN.US,D,20131101,000000,18.642,18.642,18.425,18.547,102341,0
EUFN.US,D,20131104,000000,18.672,18.672,18.472,18.586,318080,0
EUFN.US,D,20131105,000000,18.334,18.334,18.102,18.265,197779,0
EUFN.US,D,20131106,000000,18.48,18.54,18.38,18.455,156048,0
EUFN.US,D,20131107,000000,18.526,18.563,18.117,18.156,152407,0
EUFN.US,D,20131108,000000,18.072,18.324,18.072,18.277,84267,0
EUFN.US,D,20131111,000000,18.447,18.447,18.347,18.416,155735,0
EUFN.US,D,20131112,000000,18.316,18.341,18.201,18.255,175116,0
EUFN.US,D,20131113,000000,18.072,18.226,17.941,18.216,183553,0
EUFN.US,D,20131114,000000,18.216,18.316,18.146,18.294,134073,0
EUFN.US,D,20131115,000000,18.394,18.394,18.265,18.334,434724,0
EUFN.US,D,20131118,000000,18.611,18.611,18.387,18.394,161771,0
EUFN.US,D,20131119,000000,18.38,18.387,18.265,18.301,100002,0
EUFN.US,D,20131120,000000,18.394,18.394,18.056,18.088,155007,0
EUFN.US,D,20131121,000000,18.334,18.372,18.201,18.357,187390,0
EUFN.US,D,20131122,000000,18.48,18.48,18.394,18.462,197403,0
EUFN.US,D,20131125,000000,18.554,18.554,18.41,18.425,212226,0
EUFN.US,D,20131126,000000,18.532,18.563,18.462,18.54,264371,0
EUFN.US,D,20131127,000000,18.763,18.763,18.617,18.663,131079,0
EUFN.US,D,20131129,000000,19.017,19.017,18.831,18.831,152273,0
EUFN.US,D,20131202,000000,18.864,18.864,18.654,18.654,175553,0
EUFN.US,D,20131203,000000,18.602,18.602,18.38,18.416,164891,0
EUFN.US,D,20131204,000000,18.234,18.309,18.072,18.18,956767,0
EUFN.US,D,20131205,000000,18.294,18.294,18.072,18.08,96614,0
EUFN.US,D,20131206,000000,18.357,18.38,18.216,18.38,101042,0
EUFN.US,D,20131209,000000,18.455,18.455,18.341,18.434,258913,0
EUFN.US,D,20131210,000000,18.425,18.441,18.341,18.341,209753,0
EUFN.US,D,20131211,000000,18.455,18.455,18.172,18.187,68530,0
EUFN.US,D,20131212,000000,18.088,18.088,17.894,17.918,228090,0
EUFN.US,D,20131213,000000,18.032,18.072,17.933,17.956,186219,0
EUFN.US,D,20131216,000000,18.156,18.357,18.156,18.241,152279,0
EUFN.US,D,20131217,000000,18.248,18.248,18.041,18.125,85032,0
EUFN.US,D,20131218,000000,18.363,18.554,18.247,18.493,202292,0
EUFN.US,D,20131219,000000,18.517,18.563,18.379,18.526,212766,0
EUFN.US,D,20131220,000000,18.663,18.757,18.623,18.681,164959,0
EUFN.US,D,20131223,000000,18.895,18.933,18.826,18.889,111624,0
EUFN.US,D,20131224,000000,19.02,19.066,18.941,19.049,65428,0
EUFN.US,D,20131226,000000,19.152,19.203,19.028,19.135,56910,0
EUFN.US,D,20131227,000000,19.313,19.313,19.144,19.198,155856,0
EUFN.US,D,20131230,000000,19.313,19.328,19.198,19.328,240445,0
EUFN.US,D,20131231,000000,19.328,19.457,19.198,19.422,217752,0
EUFN.US,D,20140102,000000,19.112,19.112,18.858,18.913,196646,0
EUFN.US,D,20140103,000000,18.963,18.963,18.855,18.881,132741,0
EUFN.US,D,20140106,000000,19.112,19.112,18.981,19.042,182114,0
EUFN.US,D,20140107,000000,19.361,19.459,19.328,19.43,295029,0
EUFN.US,D,20140108,000000,19.608,19.608,19.491,19.561,543364,0
EUFN.US,D,20140109,000000,19.707,19.721,19.482,19.585,498740,0
EUFN.US,D,20140110,000000,19.779,19.784,19.647,19.779,538839,0
EUFN.US,D,20140113,000000,19.871,19.901,19.647,19.69,637139,0
EUFN.US,D,20140114,000000,19.862,19.978,19.73,19.953,792351,0
EUFN.US,D,20140115,000000,20.072,20.179,20.002,20.164,932036,0
EUFN.US,D,20140116,000000,20.102,20.102,19.871,19.978,894675,0
EUFN.US,D,20140117,000000,19.948,19.948,19.738,19.815,527068,0
EUFN.US,D,20140121,000000,19.948,19.948,19.678,19.792,475201,0
EUFN.US,D,20140122,000000,19.792,19.792,19.608,19.686,539874,0
EUFN.US,D,20140123,000000,19.838,19.838,19.591,19.699,706077,0
EUFN.US,D,20140124,000000,19.368,19.43,18.988,19.02,314312,0
EUFN.US,D,20140127,000000,19.104,19.135,18.833,18.933,402254,0
EUFN.US,D,20140128,000000,19.211,19.32,19.174,19.32,233589,0
EUFN.US,D,20140129,000000,18.981,19.097,18.872,18.957,392939,0
EUFN.US,D,20140130,000000,19.083,19.135,18.963,19.112,153138,0
EUFN.US,D,20140131,000000,18.602,18.819,18.554,18.694,2956376,0
EUFN.US,D,20140203,000000,18.586,18.611,18.169,18.185,451308,0
EUFN.US,D,20140204,000000,18.393,18.586,18.393,18.517,439450,0
EUFN.US,D,20140205,000000,18.554,18.717,18.554,18.681,407188,0
EUFN.US,D,20140206,000000,18.913,19.104,18.819,19.104,362660,0
EUFN.US,D,20140207,000000,19.198,19.368,19.096,19.368,241059,0
EUFN.US,D,20140210,000000,19.251,19.273,19.168,19.228,363131,0
EUFN.US,D,20140211,000000,19.376,19.561,19.245,19.539,193462,0
EUFN.US,D,20140212,000000,19.615,19.647,19.516,19.608,257550,0
EUFN.US,D,20140213,000000,19.459,19.714,19.314,19.678,208352,0
EUFN.US,D,20140214,000000,19.686,19.762,19.639,19.738,155217,0
EUFN.US,D,20140218,000000,19.908,19.908,19.754,19.887,213088,0
EUFN.US,D,20140219,000000,19.848,19.908,19.669,19.669,234271,0
EUFN.US,D,20140220,000000,19.678,19.784,19.591,19.784,153721,0
EUFN.US,D,20140221,000000,19.822,19.862,19.654,19.714,268978,0
EUFN.US,D,20140224,000000,19.754,19.978,19.714,19.916,205989,0
EUFN.US,D,20140225,000000,19.97,19.97,19.779,19.8,155553,0
EUFN.US,D,20140226,000000,19.77,19.792,19.63,19.707,108092,0
EUFN.US,D,20140227,000000,19.669,19.848,19.577,19.779,355058,0
EUFN.US,D,20140228,000000,19.779,20.04,19.77,19.831,174155,0
EUFN.US,D,20140303,000000,19.476,19.53,19.261,19.29,157492,0
EUFN.US,D,20140304,000000,19.779,19.822,19.669,19.738,247239,0
EUFN.US,D,20140305,000000,19.831,19.862,19.748,19.792,549192,0
EUFN.US,D,20140306,000000,20.072,20.096,19.97,20.056,197425,0
EUFN.US,D,20140307,000000,20.056,20.06,19.771,19.871,267879,0
EUFN.US,D,20140310,000000,19.792,19.815,19.577,19.754,157728,0
EUFN.US,D,20140311,000000,19.754,19.862,19.639,19.639,134732,0
EUFN.US,D,20140312,000000,19.577,19.654,19.445,19.591,169243,0
EUFN.US,D,20140313,000000,19.714,19.73,19.174,19.189,263489,0
EUFN.US,D,20140314,000000,19.073,19.181,18.981,19.083,179538,0
EUFN.US,D,20140317,000000,19.274,19.43,19.19,19.399,192962,0
EUFN.US,D,20140318,000000,19.568,19.654,19.468,19.591,84029,0
EUFN.US,D,20140319,000000,19.615,19.639,19.174,19.282,102387,0
EUFN.US,D,20140320,000000,19.159,19.39,19.159,19.368,98749,0
EUFN.US,D,20140321,000000,19.368,19.378,19.123,19.167,106861,0
EUFN.US,D,20140324,000000,19.328,19.328,18.996,19.236,111778,0
EUFN.US,D,20140325,000000,19.376,19.451,19.251,19.338,209846,0
EUFN.US,D,20140326,000000,19.539,19.577,19.297,19.297,170345,0
EUFN.US,D,20140327,000000,19.26,19.472,19.251,19.304,316066,0
EUFN.US,D,20140328,000000,19.43,19.482,19.344,19.414,45079,0
EUFN.US,D,20140331,000000,19.678,19.714,19.53,19.678,66047,0
EUFN.US,D,20140401,000000,19.871,20.024,19.855,19.953,106210,0
EUFN.US,D,20140402,000000,19.961,20.002,19.823,19.953,277328,0
EUFN.US,D,20140403,000000,20.056,20.087,19.94,19.97,203808,0
EUFN.US,D,20140404,000000,20.109,20.145,19.918,19.953,263884,0
EUFN.US,D,20140407,000000,19.94,19.94,19.721,19.8,129086,0
EUFN.US,D,20140408,000000,19.707,19.822,19.599,19.762,108319,0
EUFN.US,D,20140409,000000,19.961,20.017,19.8,20.017,147314,0
EUFN.US,D,20140410,000000,19.953,19.961,19.604,19.63,78725,0
EUFN.US,D,20140411,000000,19.498,19.608,19.368,19.468,315529,0
EUFN.US,D,20140414,000000,19.437,19.499,19.352,19.43,83485,0
EUFN.US,D,20140415,000000,19.313,19.444,19.036,19.245,107466,0
EUFN.US,D,20140416,000000,19.467,19.552,19.414,19.506,227860,0
EUFN.US,D,20140417,000000,19.585,19.784,19.585,19.707,146698,0
EUFN.US,D,20140421,000000,19.748,19.8,19.591,19.784,30218,0
EUFN.US,D,20140422,000000,19.986,19.994,19.856,19.924,231890,0
EUFN.US,D,20140423,000000,19.871,19.916,19.754,19.848,101469,0
EUFN.US,D,20140424,000000,19.901,19.928,19.738,19.848,111250,0
EUFN.US,D,20140425,000000,19.663,19.762,19.566,19.685,132868,0
EUFN.US,D,20140428,000000,19.762,19.779,19.521,19.647,80815,0
EUFN.US,D,20140429,000000,19.88,20.024,19.88,19.994,73395,0
EUFN.US,D,20140430,000000,19.931,20.024,19.88,19.986,150416,0
EUFN.US,D,20140501,000000,20.102,20.14,20.008,20.109,302748,0
EUFN.US,D,20140502,000000,20.024,20.102,19.931,20.04,79929,0
EUFN.US,D,20140505,000000,19.831,19.986,19.748,19.948,99212,0
EUFN.US,D,20140506,000000,19.947,19.953,19.862,19.862,49759,0
EUFN.US,D,20140507,000000,19.908,19.924,19.766,19.908,102920,0
EUFN.US,D,20140508,000000,19.931,20.148,19.931,20.032,167962,0
EUFN.US,D,20140509,000000,19.8,19.924,19.73,19.855,82041,0
EUFN.US,D,20140512,000000,19.848,19.978,19.848,19.948,53938,0
EUFN.US,D,20140513,000000,19.978,19.994,19.848,19.862,331566,0
EUFN.US,D,20140514,000000,19.908,19.931,19.831,19.838,65865,0
EUFN.US,D,20140515,000000,19.599,19.678,19.46,19.568,358460,0
EUFN.US,D,20140516,000000,19.468,19.62,19.468,19.608,130594,0
EUFN.US,D,20140519,000000,19.43,19.552,19.43,19.491,275471,0
EUFN.US,D,20140520,000000,19.491,19.639,19.451,19.506,160862,0
EUFN.US,D,20140521,000000,19.639,19.738,19.561,19.686,137484,0
EUFN.US,D,20140522,000000,19.686,19.693,19.599,19.647,148022,0
EUFN.US,D,20140523,000000,19.647,19.784,19.639,19.721,202160,0
EUFN.US,D,20140527,000000,20.04,20.087,19.916,20.017,125919,0
EUFN.US,D,20140528,000000,20.072,20.087,19.994,20.032,57069,0
EUFN.US,D,20140529,000000,20.079,20.087,19.981,20.049,105220,0
EUFN.US,D,20140530,000000,20.056,20.102,20.002,20.072,38354,0
EUFN.US,D,20140602,000000,20.188,20.232,20.04,20.087,134993,0
EUFN.US,D,20140603,000000,20.002,20.04,19.908,20.002,104737,0
EUFN.US,D,20140604,000000,19.994,20.072,19.901,20.063,216159,0
EUFN.US,D,20140605,000000,20.257,20.303,20.117,20.303,201867,0
EUFN.US,D,20140606,000000,20.506,20.606,20.48,20.589,437992,0
EUFN.US,D,20140609,000000,20.513,20.575,20.441,20.55,413020,0
EUFN.US,D,20140610,000000,20.441,20.488,20.372,20.388,160900,0
EUFN.US,D,20140611,000000,20.236,20.403,20.209,20.209,134024,0
EUFN.US,D,20140612,000000,20.288,20.288,20.102,20.117,145684,0
EUFN.US,D,20140613,000000,20.14,20.164,19.994,20.049,136546,0
EUFN.US,D,20140616,000000,20.056,20.087,19.908,20.008,274073,0
EUFN.US,D,20140617,000000,19.986,20.024,19.916,20.024,372184,0
EUFN.US,D,20140618,000000,20.032,20.13,19.931,20.13,119810,0
EUFN.US,D,20140619,000000,20.257,20.257,20.063,20.13,208764,0
EUFN.US,D,20140620,000000,19.97,19.978,19.855,19.916,129463,0
EUFN.US,D,20140623,000000,19.838,19.916,19.8,19.887,130565,0
EUFN.US,D,20140624,000000,19.792,19.792,19.586,19.654,210761,0
EUFN.US,D,20140625,000000,19.608,19.686,19.378,19.671,222458,0
EUFN.US,D,20140626,000000,19.552,19.56,19.298,19.537,553263,0
EUFN.US,D,20140627,000000,19.464,19.585,19.426,19.576,122915,0
EUFN.US,D,20140630,000000,19.464,19.544,19.394,19.513,119387,0
EUFN.US,D,20140701,000000,19.631,19.82,19.631,19.758,793293,0
EUFN.US,D,20140702,000000,19.664,19.86,19.664,19.845,314691,0
EUFN.US,D,20140703,000000,19.931,20.002,19.907,19.995,84625,0
EUFN.US,D,20140707,000000,19.68,19.931,19.384,19.664,737678,0
EUFN.US,D,20140708,000000,19.473,19.473,19.187,19.245,2458537,0
EUFN.US,D,20140709,000000,19.322,19.402,19.245,19.394,266801,0
EUFN.US,D,20140710,000000,18.942,19.133,18.824,19.061,795412,0
EUFN.US,D,20140711,000000,19.038,19.133,18.99,19.133,1163746,0
EUFN.US,D,20140714,000000,19.26,19.394,19.203,19.282,214201,0
EUFN.US,D,20140715,000000,19.355,19.363,19.109,19.211,229034,0
EUFN.US,D,20140716,000000,19.448,19.648,19.426,19.513,272003,0
EUFN.US,D,20140717,000000,19.245,19.432,19.032,19.061,302711,0
EUFN.US,D,20140718,000000,19.061,19.296,19.061,19.26,106000,0
EUFN.US,D,20140721,000000,19.085,19.15,19.006,19.124,206985,0
EUFN.US,D,20140722,000000,19.251,19.291,19.15,19.211,173744,0
EUFN.US,D,20140723,000000,19.298,19.382,19.269,19.322,464311,0
EUFN.US,D,20140724,000000,19.448,19.585,19.448,19.537,504387,0
EUFN.US,D,20140725,000000,19.567,19.616,19.476,19.585,99472,0
EUFN.US,D,20140728,000000,19.473,19.552,19.371,19.473,135400,0
EUFN.US,D,20140729,000000,19.537,19.599,19.426,19.432,462618,0
EUFN.US,D,20140730,000000,19.455,19.56,19.363,19.464,138829,0
EUFN.US,D,20140731,000000,19.187,19.187,18.949,18.958,296828,0
EUFN.US,D,20140801,000000,18.904,19.032,18.791,18.831,115565,0
EUFN.US,D,20140804,000000,18.933,19.044,18.865,18.991,190600,0
EUFN.US,D,20140805,000000,18.808,18.895,18.587,18.612,233237,0
EUFN.US,D,20140806,000000,18.407,18.603,18.359,18.531,395013,0
EUFN.US,D,20140807,000000,18.539,18.683,18.264,18.301,231074,0
EUFN.US,D,20140808,000000,18.407,18.603,18.366,18.603,457034,0
EUFN.US,D,20140811,000000,18.587,18.644,18.444,18.525,120490,0
EUFN.US,D,20140812,000000,18.587,18.689,18.563,18.612,108394,0
EUFN.US,D,20140813,000000,18.713,18.82,18.713,18.783,227977,0
EUFN.US,D,20140814,000000,18.872,18.895,18.783,18.849,77338,0
EUFN.US,D,20140815,000000,18.949,19.044,18.651,18.817,100562,0
EUFN.US,D,20140818,000000,18.849,18.949,18.808,18.895,172452,0
EUFN.US,D,20140819,000000,19.038,19.053,18.872,18.872,143377,0
EUFN.US,D,20140820,000000,18.754,18.933,18.754,18.824,155485,0
EUFN.US,D,20140821,000000,18.754,19.061,18.754,19.061,195816,0
EUFN.US,D,20140822,000000,19.094,19.18,18.929,19.18,108799,0
EUFN.US,D,20140825,000000,19.157,19.269,19.078,19.196,207466,0
EUFN.US,D,20140826,000000,19.315,19.371,19.269,19.298,239749,0
EUFN.US,D,20140827,000000,19.464,19.464,19.347,19.41,291902,0
EUFN.US,D,20140828,000000,19.227,19.245,19.157,19.211,115477,0
EUFN.US,D,20140829,000000,19.196,19.275,19.157,19.255,142813,0
EUFN.US,D,20140902,000000,19.172,19.236,19.094,19.157,547930,0
EUFN.US,D,20140903,000000,19.419,19.478,19.339,19.402,340479,0
EUFN.US,D,20140904,000000,19.41,19.591,19.378,19.441,306633,0
EUFN.US,D,20140905,000000,19.432,19.45,19.322,19.426,461709,0
EUFN.US,D,20140908,000000,19.251,19.275,19.094,19.141,137259,0
EUFN.US,D,20140909,000000,19.15,19.172,18.983,19.032,279995,0
EUFN.US,D,20140910,000000,19.078,19.269,19.038,19.192,637424,0
EUFN.US,D,20140911,000000,19.15,19.18,19.006,19.165,1369877,0
EUFN.US,D,20140912,000000,19.187,19.219,19.107,19.211,432495,0
EUFN.US,D,20140915,000000,19.101,19.165,19.061,19.141,715762,0
EUFN.US,D,20140916,000000,19.032,19.211,18.974,19.203,146361,0
EUFN.US,D,20140917,000000,19.306,19.322,19.187,19.203,232527,0
EUFN.US,D,20140918,000000,19.448,19.496,19.384,19.464,437652,0
EUFN.US,D,20140919,000000,19.488,19.528,19.384,19.426,792863,0
EUFN.US,D,20140922,000000,19.378,19.41,19.269,19.339,198418,0
EUFN.US,D,20140923,000000,19.251,19.26,19.061,19.094,563090,0
