<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
BSCQ.US,D,20190827,000000,20.084,20.174,20.084,20.164,12376,0
BSCQ.US,D,20190828,000000,20.213,20.213,20.134,20.183,17704,0
BSCQ.US,D,20190829,000000,20.183,20.183,20.074,20.144,23554,0
BSCQ.US,D,20190830,000000,19.995,20.262,19.995,20.134,11743,0
BSCQ.US,D,20190903,000000,20.094,20.193,20.094,20.144,28284,0
BSCQ.US,D,20190904,000000,20.153,20.196,20.13,20.174,12467,0
BSCQ.US,D,20190905,000000,20.262,20.262,20.04,20.084,32156,0
BSCQ.US,D,20190906,000000,20.114,20.114,20.053,20.114,24161,0
BSCQ.US,D,20190909,000000,20.005,20.054,19.995,19.995,14687,0
BSCQ.US,D,20190910,000000,19.957,20.025,19.922,19.922,47405,0
BSCQ.US,D,20190911,000000,19.907,19.917,19.87,19.907,17824,0
BSCQ.US,D,20190912,000000,19.976,19.986,19.859,19.87,31820,0
BSCQ.US,D,20190913,000000,19.831,19.831,19.766,19.774,26518,0
BSCQ.US,D,20190916,000000,19.821,19.841,19.764,19.831,18294,0
BSCQ.US,D,20190917,000000,19.841,19.861,19.793,19.861,14631,0
BSCQ.US,D,20190918,000000,19.907,19.937,19.875,19.888,65420,0
BSCQ.US,D,20190919,000000,19.907,19.947,19.893,19.893,51837,0
BSCQ.US,D,20190920,000000,19.926,19.976,19.917,19.976,27505,0
BSCQ.US,D,20190923,000000,20.035,20.035,20,20,30256,0
BSCQ.US,D,20190924,000000,19.999,20.064,19.999,20.043,20636,0
BSCQ.US,D,20190925,000000,20.032,20.045,19.96,19.974,31770,0
BSCQ.US,D,20190926,000000,20.045,20.045,19.967,19.99,32108,0
BSCQ.US,D,20190927,000000,20.054,20.054,19.97,20.015,33196,0
BSCQ.US,D,20190930,000000,20.015,20.045,19.974,20.01,29777,0
BSCQ.US,D,20191001,000000,20.025,20.114,19.972,20.05,11228,0
BSCQ.US,D,20191002,000000,20.094,20.104,20.054,20.079,18146,0
BSCQ.US,D,20191003,000000,20.124,20.174,20.094,20.174,22279,0
BSCQ.US,D,20191004,000000,20.159,20.214,20.154,20.214,30564,0
BSCQ.US,D,20191007,000000,20.204,20.204,20.134,20.134,36992,0
BSCQ.US,D,20191008,000000,20.224,20.224,20.131,20.164,23726,0
BSCQ.US,D,20191009,000000,20.3,20.3,20.094,20.144,17637,0
BSCQ.US,D,20191010,000000,20.084,20.104,20.035,20.045,18402,0
BSCQ.US,D,20191011,000000,20.154,20.154,19.947,20.005,60574,0
BSCQ.US,D,20191014,000000,20.054,20.074,20.025,20.04,21794,0
BSCQ.US,D,20191015,000000,20.084,20.084,20.015,20.015,19611,0
BSCQ.US,D,20191016,000000,20.045,20.054,20.015,20.035,20851,0
BSCQ.US,D,20191017,000000,20.035,20.073,20,20.042,12287,0
BSCQ.US,D,20191018,000000,20.074,20.092,20.026,20.074,30549,0
BSCQ.US,D,20191021,000000,20.035,20.035,19.995,20.02,21583,0
BSCQ.US,D,20191022,000000,20.084,20.084,20.035,20.054,29260,0
BSCQ.US,D,20191023,000000,20.114,20.114,20.069,20.084,55751,0
BSCQ.US,D,20191024,000000,20.094,20.114,20.089,20.089,24706,0
BSCQ.US,D,20191025,000000,20.114,20.114,20.045,20.079,37083,0
BSCQ.US,D,20191028,000000,20.025,20.045,20.004,20.04,176222,0
BSCQ.US,D,20191029,000000,20.104,20.104,20.005,20.005,31470,0
BSCQ.US,D,20191030,000000,19.976,20.084,19.976,20.045,37053,0
BSCQ.US,D,20191031,000000,20.154,20.194,20.144,20.154,53210,0
BSCQ.US,D,20191101,000000,20.184,20.203,20.134,20.159,30293,0
BSCQ.US,D,20191104,000000,20.194,20.194,20.114,20.12,48578,0
BSCQ.US,D,20191105,000000,20.084,20.084,19.995,20.045,39472,0
BSCQ.US,D,20191106,000000,20.094,20.104,20.054,20.074,17959,0
BSCQ.US,D,20191107,000000,19.995,20.016,19.917,19.947,49712,0
BSCQ.US,D,20191108,000000,20.005,20.025,19.978,19.995,28972,0
BSCQ.US,D,20191111,000000,19.976,20.025,19.976,19.995,15500,0
BSCQ.US,D,20191112,000000,20.025,20.025,19.957,20.015,32444,0
BSCQ.US,D,20191113,000000,20.04,20.048,20.021,20.03,71265,0
BSCQ.US,D,20191114,000000,20.08,20.104,20.054,20.054,14327,0
BSCQ.US,D,20191115,000000,20.084,20.1,20.074,20.094,30615,0
BSCQ.US,D,20191118,000000,20.084,20.134,20.084,20.094,15146,0
BSCQ.US,D,20191119,000000,20.084,20.134,20.084,20.104,16961,0
BSCQ.US,D,20191120,000000,20.174,20.174,20.132,20.164,24641,0
BSCQ.US,D,20191121,000000,20.119,20.144,20.084,20.097,14986,0
BSCQ.US,D,20191122,000000,20.164,20.164,20.114,20.129,25862,0
BSCQ.US,D,20191125,000000,20.124,20.184,20.124,20.169,13278,0
BSCQ.US,D,20191126,000000,20.214,20.214,20.164,20.189,60113,0
BSCQ.US,D,20191127,000000,20.144,20.204,20.144,20.174,62591,0
BSCQ.US,D,20191129,000000,20.184,20.184,20.156,20.173,14999,0
BSCQ.US,D,20191202,000000,20.144,20.154,20.078,20.134,28052,0
BSCQ.US,D,20191203,000000,20.214,20.243,20.195,20.233,17185,0
BSCQ.US,D,20191204,000000,20.233,20.233,20.155,20.185,44329,0
BSCQ.US,D,20191205,000000,20.184,20.204,20.145,20.184,10292,0
BSCQ.US,D,20191206,000000,20.164,20.184,20.146,20.154,16376,0
BSCQ.US,D,20191209,000000,20.174,20.204,20.144,20.154,21074,0
BSCQ.US,D,20191210,000000,20.204,20.253,20.134,20.144,78081,0
BSCQ.US,D,20191211,000000,20.204,20.253,20.159,20.224,37025,0
BSCQ.US,D,20191212,000000,20.272,20.272,20.134,20.144,17785,0
BSCQ.US,D,20191213,000000,20.194,20.233,20.144,20.233,19430,0
BSCQ.US,D,20191216,000000,20.203,20.204,20.154,20.184,30500,0
BSCQ.US,D,20191217,000000,20.224,20.224,20.154,20.194,33408,0
BSCQ.US,D,20191218,000000,20.224,20.224,20.154,20.174,34055,0
BSCQ.US,D,20191219,000000,20.184,20.214,20.134,20.194,465361,0
BSCQ.US,D,20191220,000000,20.214,20.214,20.154,20.191,57287,0
BSCQ.US,D,20191223,000000,20.174,20.174,20.154,20.174,79257,0
BSCQ.US,D,20191224,000000,20.174,20.204,20.146,20.199,60348,0
BSCQ.US,D,20191226,000000,20.228,20.263,20.174,20.209,447215,0
BSCQ.US,D,20191227,000000,20.272,20.272,20.209,20.243,131154,0
BSCQ.US,D,20191230,000000,20.253,20.263,20.224,20.263,76404,0
BSCQ.US,D,20191231,000000,20.272,20.272,20.224,20.248,76404,0
BSCQ.US,D,20200102,000000,20.302,20.302,20.224,20.272,52503,0
BSCQ.US,D,20200103,000000,20.272,20.322,20.263,20.317,15201,0
BSCQ.US,D,20200106,000000,20.332,20.4,20.282,20.307,162083,0
BSCQ.US,D,20200107,000000,20.362,20.362,20.263,20.285,76484,0
BSCQ.US,D,20200108,000000,20.302,20.332,20.253,20.27,54658,0
BSCQ.US,D,20200109,000000,20.292,20.3,20.208,20.292,39601,0
BSCQ.US,D,20200110,000000,20.342,20.352,20.282,20.342,46982,0
BSCQ.US,D,20200113,000000,20.362,20.362,20.312,20.322,41172,0
BSCQ.US,D,20200114,000000,20.312,20.362,20.312,20.332,67687,0
BSCQ.US,D,20200115,000000,20.4,20.4,20.322,20.371,425344,0
BSCQ.US,D,20200116,000000,20.352,20.381,20.312,20.342,291779,0
BSCQ.US,D,20200117,000000,20.352,20.375,20.352,20.375,68676,0
BSCQ.US,D,20200121,000000,20.429,20.429,20.342,20.371,100916,0
BSCQ.US,D,20200122,000000,20.409,20.409,20.362,20.386,69931,0
BSCQ.US,D,20200123,000000,20.419,20.419,20.381,20.4,45846,0
BSCQ.US,D,20200124,000000,20.459,20.459,20.39,20.439,43873,0
BSCQ.US,D,20200127,000000,20.478,20.548,20.42,20.454,42956,0
BSCQ.US,D,20200128,000000,20.464,20.478,20.439,20.47,48244,0
BSCQ.US,D,20200129,000000,20.518,20.558,20.491,20.528,63216,0
BSCQ.US,D,20200130,000000,20.716,20.716,20.518,20.558,42448,0
BSCQ.US,D,20200131,000000,20.588,20.608,20.543,20.598,44750,0
BSCQ.US,D,20200203,000000,20.528,20.608,20.528,20.598,79759,0
BSCQ.US,D,20200204,000000,20.558,20.578,20.528,20.558,50964,0
BSCQ.US,D,20200205,000000,20.578,20.578,20.519,20.538,68870,0
BSCQ.US,D,20200206,000000,20.528,20.548,20.508,20.538,54211,0
BSCQ.US,D,20200207,000000,20.588,20.598,20.518,20.578,96235,0
BSCQ.US,D,20200210,000000,20.656,20.656,20.573,20.601,52152,0
BSCQ.US,D,20200211,000000,20.637,20.637,20.598,20.617,66255,0
BSCQ.US,D,20200212,000000,20.627,20.627,20.554,20.573,72994,0
BSCQ.US,D,20200213,000000,20.617,20.617,20.518,20.518,33347,0
BSCQ.US,D,20200214,000000,20.558,20.621,20.558,20.598,25900,0
BSCQ.US,D,20200218,000000,20.597,20.637,20.568,20.617,30337,0
BSCQ.US,D,20200219,000000,20.617,20.635,20.598,20.617,31739,0
BSCQ.US,D,20200220,000000,20.637,20.646,20.616,20.639,91206,0
BSCQ.US,D,20200221,000000,20.637,20.716,20.637,20.671,19991,0
BSCQ.US,D,20200224,000000,20.676,20.786,20.676,20.741,33316,0
BSCQ.US,D,20200225,000000,20.696,20.776,20.696,20.754,103080,0
BSCQ.US,D,20200226,000000,20.716,20.776,20.713,20.776,55859,0
BSCQ.US,D,20200227,000000,20.805,20.818,20.706,20.731,47788,0
BSCQ.US,D,20200228,000000,20.805,20.838,20.697,20.814,57247,0
BSCQ.US,D,20200302,000000,20.814,20.924,20.764,20.791,36669,0
BSCQ.US,D,20200303,000000,20.834,21.081,20.834,21.012,41511,0
BSCQ.US,D,20200304,000000,20.962,21.111,20.962,21.111,340465,0
BSCQ.US,D,20200305,000000,21.22,21.22,21.012,21.054,72262,0
BSCQ.US,D,20200306,000000,20.953,21.051,20.786,20.913,180046,0
BSCQ.US,D,20200309,000000,20.598,21.447,20.331,20.622,52745,0
BSCQ.US,D,20200310,000000,20.568,20.666,20.355,20.382,31548,0
BSCQ.US,D,20200311,000000,20.428,20.428,19.959,19.959,38837,0
BSCQ.US,D,20200312,000000,18.937,19.914,18.47,19.42,56584,0
BSCQ.US,D,20200313,000000,19.865,19.914,19.47,19.788,132088,0
BSCQ.US,D,20200316,000000,19.046,19.768,18.324,19.748,94629,0
BSCQ.US,D,20200317,000000,19.51,19.51,18.837,19.006,45956,0
BSCQ.US,D,20200318,000000,18.7,18.913,18.038,18.269,159654,0
BSCQ.US,D,20200319,000000,18.592,18.592,17.74,17.809,249952,0
BSCQ.US,D,20200320,000000,17.779,18.227,17.593,17.628,50893,0
BSCQ.US,D,20200323,000000,17.643,18.452,17.643,18.38,118303,0
BSCQ.US,D,20200324,000000,18.65,18.827,18.413,18.611,63684,0
BSCQ.US,D,20200325,000000,18.739,19.49,18.68,19.136,112590,0
BSCQ.US,D,20200326,000000,19.012,19.321,18.947,19.131,72552,0
BSCQ.US,D,20200327,000000,19.282,19.316,19.088,19.146,51910,0
BSCQ.US,D,20200330,000000,19.282,19.401,19.146,19.401,45776,0
BSCQ.US,D,20200331,000000,19.331,19.619,19.331,19.47,24607,0
BSCQ.US,D,20200401,000000,19.579,19.579,19.347,19.45,55526,0
BSCQ.US,D,20200402,000000,19.42,19.45,19.273,19.331,31693,0
BSCQ.US,D,20200403,000000,19.277,19.292,19.106,19.223,53769,0
BSCQ.US,D,20200406,000000,19.273,19.55,19.273,19.495,53035,0
BSCQ.US,D,20200407,000000,19.719,19.719,19.612,19.619,22517,0
BSCQ.US,D,20200408,000000,19.856,19.856,19.709,19.768,53030,0
BSCQ.US,D,20200409,000000,19.818,20.351,19.818,20.26,44327,0
BSCQ.US,D,20200413,000000,20.408,20.508,20.223,20.458,40964,0
BSCQ.US,D,20200414,000000,20.534,20.636,20.468,20.558,236126,0
BSCQ.US,D,20200415,000000,20.321,20.627,20.321,20.622,363132,0
BSCQ.US,D,20200416,000000,20.617,20.644,20.448,20.533,1150702,0
BSCQ.US,D,20200417,000000,20.468,20.588,20.384,20.433,43360,0
BSCQ.US,D,20200420,000000,20.498,20.508,20.262,20.363,47750,0
BSCQ.US,D,20200421,000000,20.331,20.407,20.232,20.262,32090,0
BSCQ.US,D,20200422,000000,20.428,20.428,20.212,20.389,30933,0
BSCQ.US,D,20200423,000000,20.438,20.488,20.271,20.418,35052,0
BSCQ.US,D,20200424,000000,20.326,20.468,20.311,20.427,32340,0
BSCQ.US,D,20200427,000000,20.418,20.428,20.301,20.375,40756,0
BSCQ.US,D,20200428,000000,20.458,20.458,20.351,20.428,40949,0
BSCQ.US,D,20200429,000000,20.38,20.518,20.366,20.487,57730,0
BSCQ.US,D,20200430,000000,20.558,20.558,20.428,20.428,23686,0
BSCQ.US,D,20200501,000000,20.518,20.518,20.373,20.488,72071,0
BSCQ.US,D,20200504,000000,20.508,20.508,20.418,20.418,49474,0
BSCQ.US,D,20200505,000000,20.558,20.558,20.458,20.508,44461,0
BSCQ.US,D,20200506,000000,20.558,20.558,20.418,20.438,66342,0
BSCQ.US,D,20200507,000000,20.508,20.538,20.461,20.528,17199,0
BSCQ.US,D,20200508,000000,20.498,20.548,20.438,20.508,48013,0
BSCQ.US,D,20200511,000000,20.418,20.498,20.418,20.449,30839,0
BSCQ.US,D,20200512,000000,20.598,20.608,20.5,20.554,39757,0
BSCQ.US,D,20200513,000000,20.543,20.588,20.508,20.539,63049,0
BSCQ.US,D,20200514,000000,20.518,20.588,20.488,20.568,53377,0
BSCQ.US,D,20200515,000000,20.568,20.608,20.518,20.593,24776,0
BSCQ.US,D,20200518,000000,20.657,20.757,20.657,20.707,58036,0
BSCQ.US,D,20200519,000000,20.797,20.797,20.659,20.757,88661,0
BSCQ.US,D,20200520,000000,20.697,20.925,20.697,20.86,33536,0
BSCQ.US,D,20200521,000000,20.906,20.935,20.856,20.91,32995,0
BSCQ.US,D,20200522,000000,20.954,20.954,20.866,20.915,31091,0
BSCQ.US,D,20200526,000000,20.964,20.964,20.897,20.939,51549,0
BSCQ.US,D,20200527,000000,20.906,21.004,20.906,20.99,88618,0
BSCQ.US,D,20200528,000000,20.954,21.014,20.886,20.993,46061,0
BSCQ.US,D,20200529,000000,21.054,21.094,20.992,21.094,39121,0
BSCQ.US,D,20200601,000000,21.184,21.184,21.044,21.124,56652,0
BSCQ.US,D,20200602,000000,21.124,21.204,21.114,21.171,34585,0
BSCQ.US,D,20200603,000000,21.264,21.264,21.054,21.174,98162,0
BSCQ.US,D,20200604,000000,21.154,21.214,21.124,21.182,25525,0
BSCQ.US,D,20200605,000000,21.184,21.304,21.184,21.269,33113,0
BSCQ.US,D,20200608,000000,21.333,21.333,21.254,21.314,32994,0
BSCQ.US,D,20200609,000000,21.333,21.333,21.234,21.269,52581,0
BSCQ.US,D,20200610,000000,21.343,21.343,21.234,21.334,79122,0
BSCQ.US,D,20200611,000000,21.324,21.329,21.164,21.214,47138,0
BSCQ.US,D,20200612,000000,21.304,21.304,21.203,21.229,34376,0
BSCQ.US,D,20200615,000000,21.204,21.334,21.154,21.299,47893,0
BSCQ.US,D,20200616,000000,21.442,21.5,21.304,21.5,38338,0
BSCQ.US,D,20200617,000000,21.451,21.51,21.392,21.476,35850,0
BSCQ.US,D,20200618,000000,21.491,21.54,21.442,21.447,65251,0
BSCQ.US,D,20200619,000000,21.442,21.487,21.392,21.432,38358,0
BSCQ.US,D,20200622,000000,21.432,21.47,21.37,21.392,52796,0
BSCQ.US,D,20200623,000000,21.412,21.427,21.324,21.367,98261,0
BSCQ.US,D,20200624,000000,21.442,21.442,21.294,21.343,46112,0
BSCQ.US,D,20200625,000000,21.422,21.422,21.299,21.329,101900,0
BSCQ.US,D,20200626,000000,21.304,21.352,21.264,21.284,89950,0
BSCQ.US,D,20200629,000000,21.304,21.352,21.304,21.343,67087,0
BSCQ.US,D,20200630,000000,21.382,21.392,21.352,21.352,35441,0
BSCQ.US,D,20200701,000000,21.491,21.491,21.333,21.372,36428,0
BSCQ.US,D,20200702,000000,21.432,21.451,21.356,21.422,44706,0
BSCQ.US,D,20200706,000000,21.461,21.491,21.397,21.432,34532,0
BSCQ.US,D,20200707,000000,21.451,21.491,21.442,21.442,74742,0
BSCQ.US,D,20200708,000000,21.481,21.481,21.402,21.412,39281,0
BSCQ.US,D,20200709,000000,21.471,21.5,21.442,21.442,39601,0
BSCQ.US,D,20200710,000000,21.5,21.5,21.432,21.451,26808,0
BSCQ.US,D,20200713,000000,21.471,21.471,21.402,21.422,42002,0
BSCQ.US,D,20200714,000000,21.402,21.471,21.402,21.471,25648,0
BSCQ.US,D,20200715,000000,21.491,21.53,21.451,21.516,120317,0
BSCQ.US,D,20200716,000000,21.481,21.54,21.481,21.531,29474,0
BSCQ.US,D,20200717,000000,21.6,21.6,21.5,21.54,33335,0
BSCQ.US,D,20200720,000000,21.481,21.55,21.471,21.525,101255,0
BSCQ.US,D,20200721,000000,21.52,21.6,21.52,21.54,97238,0
BSCQ.US,D,20200722,000000,21.57,21.63,21.543,21.595,91513,0
BSCQ.US,D,20200723,000000,21.55,21.62,21.54,21.59,62557,0
BSCQ.US,D,20200724,000000,21.58,21.59,21.53,21.585,85703,0
BSCQ.US,D,20200727,000000,21.57,21.61,21.56,21.575,57181,0
BSCQ.US,D,20200728,000000,21.575,21.59,21.57,21.57,225220,0
BSCQ.US,D,20200729,000000,21.58,21.615,21.56,21.615,46029,0
BSCQ.US,D,20200730,000000,21.63,21.65,21.57,21.62,52863,0
BSCQ.US,D,20200731,000000,21.59,21.68,21.59,21.67,80227,0
BSCQ.US,D,20200803,000000,21.65,21.69,21.63,21.68,62236,0
BSCQ.US,D,20200804,000000,21.69,21.73,21.66,21.7,42482,0
BSCQ.US,D,20200805,000000,21.72,21.75,21.67,21.67,38087,0
BSCQ.US,D,20200806,000000,21.67,21.75,21.67,21.745,30284,0
BSCQ.US,D,20200807,000000,21.76,21.77,21.75,21.755,86456,0
BSCQ.US,D,20200810,000000,21.8,21.8,21.7,21.739,46549,0
BSCQ.US,D,20200811,000000,21.66,21.75,21.66,21.7,63577,0
BSCQ.US,D,20200812,000000,21.67,21.69,21.6,21.635,99851,0
BSCQ.US,D,20200813,000000,21.653,21.69,21.55,21.61,45896,0
BSCQ.US,D,20200814,000000,21.6,21.65,21.54,21.56,68633,0
BSCQ.US,D,20200817,000000,21.59,21.64,21.555,21.595,107975,0
BSCQ.US,D,20200818,000000,21.6,21.63,21.58,21.61,48502,0
BSCQ.US,D,20200819,000000,21.63,21.63,21.59,21.6,44708,0
BSCQ.US,D,20200820,000000,21.63,21.64,21.58,21.625,16748,0
BSCQ.US,D,20200821,000000,21.71,21.71,21.61,21.62,40914,0
BSCQ.US,D,20200824,000000,21.6,21.659,21.58,21.633,47708,0
BSCQ.US,D,20200825,000000,21.59,21.63,21.58,21.6,120502,0
BSCQ.US,D,20200826,000000,21.6,21.62,21.587,21.62,56626,0
BSCQ.US,D,20200827,000000,21.6,21.631,21.576,21.6,51561,0
BSCQ.US,D,20200828,000000,21.61,21.65,21.61,21.62,77131,0
BSCQ.US,D,20200831,000000,21.66,21.68,21.64,21.67,40653,0
BSCQ.US,D,20200901,000000,21.67,21.71,21.65,21.71,51013,0
BSCQ.US,D,20200902,000000,21.71,21.74,21.68,21.73,47553,0
BSCQ.US,D,20200903,000000,21.72,21.75,21.7,21.72,141160,0
BSCQ.US,D,20200904,000000,21.71,21.71,21.63,21.655,29595,0
BSCQ.US,D,20200908,000000,21.63,21.7,21.597,21.645,40370,0
BSCQ.US,D,20200909,000000,21.76,21.76,21.6,21.655,131713,0
BSCQ.US,D,20200910,000000,21.69,21.69,21.59,21.6,104028,0
BSCQ.US,D,20200911,000000,21.71,21.71,21.64,21.65,31505,0
BSCQ.US,D,20200914,000000,21.66,21.69,21.65,21.68,66033,0
BSCQ.US,D,20200915,000000,21.6,21.68,21.6,21.66,46098,0
BSCQ.US,D,20200916,000000,21.66,21.72,21.66,21.685,52719,0
BSCQ.US,D,20200917,000000,21.75,21.75,21.65,21.685,62433,0
BSCQ.US,D,20200918,000000,21.7,21.7,21.67,21.685,75296,0
BSCQ.US,D,20200921,000000,21.63,21.65,21.6,21.62,30966,0
BSCQ.US,D,20200922,000000,21.66,21.66,21.59,21.615,26255,0
BSCQ.US,D,20200923,000000,21.64,21.64,21.53,21.53,48799,0
BSCQ.US,D,20200924,000000,21.53,21.54,21.461,21.5,54602,0
BSCQ.US,D,20200925,000000,21.442,21.52,21.442,21.491,70976,0
BSCQ.US,D,20200928,000000,21.51,21.57,21.461,21.536,89801,0
BSCQ.US,D,20200929,000000,21.56,21.57,21.505,21.57,66518,0
BSCQ.US,D,20200930,000000,21.53,21.55,21.515,21.53,43961,0
BSCQ.US,D,20201001,000000,21.545,21.58,21.527,21.57,42925,0
BSCQ.US,D,20201002,000000,21.52,21.58,21.52,21.57,47293,0
BSCQ.US,D,20201005,000000,21.64,21.64,21.549,21.58,25782,0
BSCQ.US,D,20201006,000000,21.59,21.62,21.54,21.595,291731,0
BSCQ.US,D,20201007,000000,21.56,21.56,21.52,21.535,48031,0
BSCQ.US,D,20201008,000000,21.56,21.57,21.53,21.555,35081,0
BSCQ.US,D,20201009,000000,21.57,21.59,21.542,21.55,33530,0
BSCQ.US,D,20201012,000000,21.592,21.64,21.59,21.62,18029,0
BSCQ.US,D,20201013,000000,21.64,21.64,21.605,21.615,52431,0
BSCQ.US,D,20201014,000000,21.64,21.65,21.58,21.605,45813,0
BSCQ.US,D,20201015,000000,21.63,21.64,21.58,21.62,83747,0
BSCQ.US,D,20201016,000000,21.61,21.63,21.59,21.595,49741,0
BSCQ.US,D,20201019,000000,21.59,21.59,21.52,21.545,60889,0
BSCQ.US,D,20201020,000000,21.56,21.56,21.52,21.55,49495,0
BSCQ.US,D,20201021,000000,21.54,21.61,21.51,21.61,47940,0
BSCQ.US,D,20201022,000000,21.54,21.54,21.493,21.5,33153,0
BSCQ.US,D,20201023,000000,21.55,21.56,21.52,21.55,31027,0
BSCQ.US,D,20201026,000000,21.6,21.6,21.54,21.56,61261,0
BSCQ.US,D,20201027,000000,21.58,21.63,21.56,21.59,51401,0
BSCQ.US,D,20201028,000000,21.63,21.63,21.52,21.61,77653,0
BSCQ.US,D,20201029,000000,21.54,21.56,21.484,21.53,59654,0
BSCQ.US,D,20201030,000000,21.53,21.57,21.491,21.55,51302,0
BSCQ.US,D,20201102,000000,21.5,21.53,21.491,21.53,35194,0
BSCQ.US,D,20201103,000000,21.58,21.58,21.491,21.57,52900,0
BSCQ.US,D,20201104,000000,21.6,21.66,21.597,21.66,43443,0
BSCQ.US,D,20201105,000000,21.64,21.66,21.64,21.66,52630,0
BSCQ.US,D,20201106,000000,21.63,21.68,21.61,21.68,57200,0
BSCQ.US,D,20201109,000000,21.78,21.78,21.57,21.605,33775,0
BSCQ.US,D,20201110,000000,21.61,21.61,21.56,21.59,48399,0
BSCQ.US,D,20201111,000000,21.51,21.62,21.51,21.61,36258,0
BSCQ.US,D,20201112,000000,21.605,21.63,21.56,21.62,61533,0
BSCQ.US,D,20201113,000000,21.6,21.63,21.55,21.61,88779,0
BSCQ.US,D,20201116,000000,21.63,21.66,21.58,21.66,118682,0
BSCQ.US,D,20201117,000000,21.73,21.73,21.59,21.68,215753,0
BSCQ.US,D,20201118,000000,21.674,21.75,21.62,21.67,66540,0
BSCQ.US,D,20201119,000000,21.77,21.77,21.67,21.72,46529,0
BSCQ.US,D,20201120,000000,21.7,21.73,21.7,21.72,43352,0
BSCQ.US,D,20201123,000000,21.78,21.78,21.691,21.71,48219,0
BSCQ.US,D,20201124,000000,21.67,21.73,21.67,21.7,80268,0
BSCQ.US,D,20201125,000000,21.72,21.73,21.67,21.71,88248,0
BSCQ.US,D,20201127,000000,21.71,21.8,21.702,21.8,18855,0
BSCQ.US,D,20201130,000000,21.8,21.8,21.76,21.78,53747,0
BSCQ.US,D,20201201,000000,21.82,21.82,21.64,21.715,72368,0
BSCQ.US,D,20201202,000000,21.74,21.78,21.704,21.76,169477,0
BSCQ.US,D,20201203,000000,21.77,21.82,21.743,21.79,68464,0
BSCQ.US,D,20201204,000000,21.78,21.78,21.71,21.74,63363,0
BSCQ.US,D,20201207,000000,21.73,21.8,21.72,21.76,56547,0
BSCQ.US,D,20201208,000000,21.73,21.78,21.73,21.75,58005,0
BSCQ.US,D,20201209,000000,21.76,21.76,21.68,21.7,256593,0
BSCQ.US,D,20201210,000000,21.68,21.75,21.68,21.74,171619,0
BSCQ.US,D,20201211,000000,21.73,21.75,21.73,21.75,101032,0
BSCQ.US,D,20201214,000000,21.74,21.76,21.728,21.75,107202,0
BSCQ.US,D,20201215,000000,21.75,21.78,21.74,21.775,164513,0
BSCQ.US,D,20201216,000000,21.765,21.79,21.74,21.78,44797,0
BSCQ.US,D,20201217,000000,21.76,21.809,21.755,21.8,125686,0
BSCQ.US,D,20201218,000000,21.8,21.83,21.78,21.795,313032,0
BSCQ.US,D,20201221,000000,21.85,21.85,21.72,21.75,103555,0
BSCQ.US,D,20201222,000000,21.76,21.77,21.74,21.77,115892,0
BSCQ.US,D,20201223,000000,21.755,21.795,21.73,21.795,83473,0
BSCQ.US,D,20201224,000000,21.89,21.89,21.78,21.82,62575,0
BSCQ.US,D,20201228,000000,21.82,21.84,21.79,21.84,108022,0
BSCQ.US,D,20201229,000000,21.79,21.85,21.79,21.85,193493,0
BSCQ.US,D,20201230,000000,21.85,21.86,21.84,21.86,95794,0
BSCQ.US,D,20201231,000000,21.84,21.88,21.84,21.86,101100,0
BSCQ.US,D,20210104,000000,21.85,21.86,21.81,21.85,102193,0
BSCQ.US,D,20210105,000000,21.93,21.93,21.802,21.83,138814,0
BSCQ.US,D,20210106,000000,21.79,21.8,21.73,21.77,150207,0
BSCQ.US,D,20210107,000000,21.773,21.78,21.73,21.77,57853,0
BSCQ.US,D,20210108,000000,21.74,21.8,21.73,21.74,69779,0
BSCQ.US,D,20210111,000000,21.71,21.73,21.7,21.7,129512,0
BSCQ.US,D,20210112,000000,21.7,21.73,21.66,21.72,99523,0
BSCQ.US,D,20210113,000000,21.74,21.77,21.72,21.77,165309,0
BSCQ.US,D,20210114,000000,21.8,21.81,21.74,21.74,98069,0
BSCQ.US,D,20210115,000000,21.8,21.8,21.74,21.765,69894,0
BSCQ.US,D,20210119,000000,21.85,21.85,21.75,21.77,108579,0
BSCQ.US,D,20210120,000000,21.8,21.8,21.75,21.77,105932,0
BSCQ.US,D,20210121,000000,21.69,21.77,21.69,21.77,122154,0
BSCQ.US,D,20210122,000000,21.76,21.81,21.74,21.76,187788,0
BSCQ.US,D,20210125,000000,21.82,21.82,21.76,21.79,89467,0
BSCQ.US,D,20210126,000000,21.82,21.82,21.76,21.78,74447,0
BSCQ.US,D,20210127,000000,21.83,21.83,21.75,21.765,65687,0
BSCQ.US,D,20210128,000000,21.86,21.86,21.75,21.755,159812,0
BSCQ.US,D,20210129,000000,21.75,21.77,21.72,21.75,122029,0
BSCQ.US,D,20210201,000000,21.767,21.78,21.71,21.78,96581,0
BSCQ.US,D,20210202,000000,21.81,21.81,21.74,21.76,106819,0
BSCQ.US,D,20210203,000000,21.75,21.78,21.73,21.76,131654,0
BSCQ.US,D,20210204,000000,21.79,21.8,21.74,21.78,227138,0
BSCQ.US,D,20210205,000000,21.82,21.82,21.78,21.79,100891,0
BSCQ.US,D,20210208,000000,21.79,21.81,21.78,21.81,90537,0
