<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
BSJO.US,D,20190926,000000,24.371,24.371,24.267,24.314,25907,0
BSJO.US,D,20190927,000000,24.276,24.314,24.228,24.257,24684,0
BSJO.US,D,20190930,000000,24.343,24.352,24.295,24.352,25045,0
BSJO.US,D,20191001,000000,24.469,24.469,24.226,24.228,13671,0
BSJO.US,D,20191002,000000,24.189,24.219,24.131,24.199,28530,0
BSJO.US,D,20191003,000000,24.209,24.219,24.14,24.159,29075,0
BSJO.US,D,20191004,000000,24.228,24.267,24.189,24.237,58387,0
BSJO.US,D,20191007,000000,24.247,24.276,24.189,24.237,54630,0
BSJO.US,D,20191008,000000,24.284,24.284,24.131,24.131,11333,0
BSJO.US,D,20191009,000000,24.173,24.256,24.173,24.223,33353,0
BSJO.US,D,20191010,000000,24.267,24.284,24.178,24.247,101663,0
BSJO.US,D,20191011,000000,24.082,24.37,24.082,24.304,55056,0
BSJO.US,D,20191014,000000,24.334,24.352,24.294,24.314,33525,0
BSJO.US,D,20191015,000000,24.294,24.371,24.294,24.328,36032,0
BSJO.US,D,20191016,000000,24.527,24.527,24.345,24.381,10853,0
BSJO.US,D,20191017,000000,24.381,24.42,24.343,24.406,24286,0
BSJO.US,D,20191018,000000,24.386,24.391,24.336,24.343,79796,0
BSJO.US,D,20191021,000000,24.44,24.44,24.314,24.339,15177,0
BSJO.US,D,20191022,000000,24.352,24.361,24.334,24.343,11703,0
BSJO.US,D,20191023,000000,24.44,24.44,24.314,24.343,22368,0
BSJO.US,D,20191024,000000,24.411,24.42,24.324,24.366,28738,0
BSJO.US,D,20191025,000000,24.35,24.381,24.347,24.381,37114,0
BSJO.US,D,20191028,000000,24.401,24.401,24.381,24.391,36331,0
BSJO.US,D,20191029,000000,24.391,24.391,24.361,24.391,71004,0
BSJO.US,D,20191030,000000,24.371,24.391,24.343,24.37,32315,0
BSJO.US,D,20191031,000000,24.509,24.509,24.276,24.324,56199,0
BSJO.US,D,20191101,000000,24.334,24.381,24.324,24.352,91851,0
BSJO.US,D,20191104,000000,24.361,24.421,24.361,24.391,70433,0
BSJO.US,D,20191105,000000,24.401,24.401,24.344,24.376,50908,0
BSJO.US,D,20191106,000000,24.391,24.391,24.334,24.343,75981,0
BSJO.US,D,20191107,000000,24.371,24.386,24.364,24.371,50565,0
BSJO.US,D,20191108,000000,24.376,24.381,24.357,24.381,13033,0
BSJO.US,D,20191111,000000,24.45,24.45,24.358,24.381,12668,0
BSJO.US,D,20191112,000000,24.352,24.371,24.324,24.361,23421,0
BSJO.US,D,20191113,000000,24.352,24.376,24.343,24.352,25087,0
BSJO.US,D,20191114,000000,24.355,24.371,24.355,24.366,8333,0
BSJO.US,D,20191115,000000,24.361,24.391,24.361,24.391,123955,0
BSJO.US,D,20191118,000000,24.499,24.499,24.361,24.391,18622,0
BSJO.US,D,20191119,000000,24.46,24.46,24.358,24.371,36142,0
BSJO.US,D,20191120,000000,24.431,24.46,24.343,24.352,16613,0
BSJO.US,D,20191121,000000,24.371,24.371,24.304,24.334,61422,0
BSJO.US,D,20191122,000000,24.371,24.371,24.324,24.361,41599,0
BSJO.US,D,20191125,000000,24.361,24.431,24.361,24.431,47839,0
BSJO.US,D,20191126,000000,24.46,24.46,24.42,24.44,32582,0
BSJO.US,D,20191127,000000,24.46,24.46,24.44,24.46,28017,0
BSJO.US,D,20191129,000000,24.499,24.499,24.44,24.464,14251,0
BSJO.US,D,20191202,000000,24.479,24.479,24.397,24.45,36984,0
BSJO.US,D,20191203,000000,24.499,24.499,24.361,24.421,38745,0
BSJO.US,D,20191204,000000,24.462,24.489,24.44,24.489,57661,0
BSJO.US,D,20191205,000000,24.509,24.509,24.432,24.489,17852,0
BSJO.US,D,20191206,000000,24.45,24.519,24.45,24.519,19621,0
BSJO.US,D,20191209,000000,24.529,24.529,24.493,24.519,22139,0
BSJO.US,D,20191210,000000,24.519,24.567,24.499,24.539,38010,0
BSJO.US,D,20191211,000000,24.577,24.605,24.489,24.601,47668,0
BSJO.US,D,20191212,000000,24.605,24.654,24.605,24.654,17890,0
BSJO.US,D,20191213,000000,24.605,24.664,24.605,24.664,15650,0
BSJO.US,D,20191216,000000,24.683,24.694,24.654,24.685,22702,0
BSJO.US,D,20191217,000000,24.654,24.752,24.654,24.752,50292,0
BSJO.US,D,20191218,000000,24.871,24.871,24.742,24.767,24795,0
BSJO.US,D,20191219,000000,24.782,24.83,24.742,24.762,391497,0
BSJO.US,D,20191220,000000,24.762,24.849,24.752,24.752,149662,0
BSJO.US,D,20191223,000000,24.673,24.674,24.669,24.674,97185,0
BSJO.US,D,20191224,000000,24.694,24.694,24.654,24.669,63373,0
BSJO.US,D,20191226,000000,24.694,24.694,24.689,24.694,84131,0
BSJO.US,D,20191227,000000,24.704,24.734,24.694,24.713,63423,0
BSJO.US,D,20191230,000000,24.732,24.732,24.664,24.694,88775,0
BSJO.US,D,20191231,000000,24.694,24.732,24.664,24.694,88775,0
BSJO.US,D,20200102,000000,24.83,24.83,24.704,24.75,195955,0
BSJO.US,D,20200103,000000,24.782,24.887,24.723,24.762,89035,0
BSJO.US,D,20200106,000000,24.897,24.897,24.694,24.802,86143,0
BSJO.US,D,20200107,000000,24.762,24.792,24.752,24.782,72057,0
BSJO.US,D,20200108,000000,24.792,24.824,24.752,24.797,89861,0
BSJO.US,D,20200109,000000,24.782,24.821,24.782,24.811,77393,0
BSJO.US,D,20200110,000000,24.811,24.866,24.811,24.816,67684,0
BSJO.US,D,20200113,000000,24.83,24.83,24.811,24.826,72015,0
BSJO.US,D,20200114,000000,24.821,24.859,24.787,24.859,53008,0
BSJO.US,D,20200115,000000,24.839,24.839,24.821,24.826,57383,0
BSJO.US,D,20200116,000000,24.849,24.859,24.821,24.859,127349,0
BSJO.US,D,20200117,000000,24.859,24.859,24.839,24.844,72884,0
BSJO.US,D,20200121,000000,24.859,24.859,24.723,24.732,77892,0
BSJO.US,D,20200122,000000,24.792,24.792,24.723,24.752,108193,0
BSJO.US,D,20200123,000000,24.742,24.742,24.68,24.704,51471,0
BSJO.US,D,20200124,000000,24.674,24.704,24.619,24.624,74612,0
BSJO.US,D,20200127,000000,24.539,24.549,24.466,24.529,72719,0
BSJO.US,D,20200128,000000,24.557,24.634,24.546,24.634,168742,0
BSJO.US,D,20200129,000000,24.634,24.684,24.614,24.684,88686,0
BSJO.US,D,20200130,000000,24.624,24.644,24.567,24.644,84583,0
BSJO.US,D,20200131,000000,24.634,24.664,24.557,24.596,36727,0
BSJO.US,D,20200203,000000,24.614,24.644,24.577,24.596,42662,0
BSJO.US,D,20200204,000000,24.654,24.654,24.614,24.644,41425,0
BSJO.US,D,20200205,000000,24.664,24.694,24.654,24.694,105036,0
BSJO.US,D,20200206,000000,24.704,24.821,24.704,24.821,58896,0
BSJO.US,D,20200207,000000,24.752,24.752,24.654,24.684,75825,0
BSJO.US,D,20200210,000000,24.732,24.732,24.684,24.713,97845,0
BSJO.US,D,20200211,000000,24.723,24.83,24.723,24.742,79758,0
BSJO.US,D,20200212,000000,24.762,24.868,24.762,24.83,69504,0
BSJO.US,D,20200213,000000,24.811,24.887,24.782,24.83,51047,0
BSJO.US,D,20200214,000000,24.859,24.868,24.792,24.868,146349,0
BSJO.US,D,20200218,000000,24.849,24.874,24.811,24.849,46503,0
BSJO.US,D,20200219,000000,24.859,24.876,24.821,24.868,54988,0
BSJO.US,D,20200220,000000,24.868,24.868,24.772,24.859,124792,0
BSJO.US,D,20200221,000000,24.83,24.849,24.807,24.849,145072,0
BSJO.US,D,20200224,000000,24.605,24.723,24.576,24.673,67818,0
BSJO.US,D,20200225,000000,24.752,24.752,24.518,24.566,185188,0
BSJO.US,D,20200226,000000,24.576,24.633,24.469,24.566,69810,0
BSJO.US,D,20200227,000000,24.399,24.519,24.244,24.254,119745,0
BSJO.US,D,20200228,000000,24.106,24.358,24.058,24.312,173078,0
BSJO.US,D,20200302,000000,24.224,24.488,24.212,24.488,115469,0
BSJO.US,D,20200303,000000,24.459,24.528,24.234,24.36,47801,0
BSJO.US,D,20200304,000000,24.508,24.623,24.508,24.623,163007,0
BSJO.US,D,20200305,000000,24.528,24.613,24.292,24.429,16709,0
BSJO.US,D,20200306,000000,24.116,24.195,23.925,24.195,25236,0
BSJO.US,D,20200309,000000,23.179,23.342,22.396,23.198,125355,0
BSJO.US,D,20200310,000000,23.394,23.774,23.324,23.588,124751,0
BSJO.US,D,20200311,000000,23.414,23.414,23.034,23.324,97167,0
BSJO.US,D,20200312,000000,23.276,23.276,22.212,22.456,101805,0
BSJO.US,D,20200313,000000,22.67,23.031,22.553,22.934,39059,0
BSJO.US,D,20200316,000000,22.045,22.367,20.725,21.516,108999,0
BSJO.US,D,20200317,000000,21.645,22.198,21.497,22.002,72028,0
BSJO.US,D,20200318,000000,20.735,21.677,20.56,20.969,70765,0
BSJO.US,D,20200319,000000,21.019,21.272,20.52,20.638,80246,0
BSJO.US,D,20200320,000000,20.207,20.648,19.378,20.091,95250,0
BSJO.US,D,20200323,000000,19.778,20.087,19.152,19.307,90775,0
BSJO.US,D,20200324,000000,19.572,20.316,19.554,19.873,58660,0
BSJO.US,D,20200325,000000,20.022,20.813,20.012,20.813,53311,0
BSJO.US,D,20200326,000000,20.49,21.331,20.47,21.127,37076,0
BSJO.US,D,20200327,000000,20.912,21.497,20.827,21.46,21915,0
BSJO.US,D,20200330,000000,21.57,21.79,21.21,21.675,13262,0
BSJO.US,D,20200331,000000,21.46,21.888,21.45,21.703,15204,0
BSJO.US,D,20200401,000000,21.645,22.133,21.206,21.46,20705,0
BSJO.US,D,20200402,000000,21.156,21.595,21.147,21.206,43861,0
BSJO.US,D,20200403,000000,21.252,21.272,20.764,20.927,15856,0
BSJO.US,D,20200406,000000,20.942,21.42,20.942,21.351,104288,0
BSJO.US,D,20200407,000000,21.693,21.703,21.424,21.546,87800,0
BSJO.US,D,20200408,000000,21.595,21.996,21.595,21.996,87455,0
BSJO.US,D,20200409,000000,22.983,23.578,22.886,23.15,290204,0
BSJO.US,D,20200413,000000,22.905,22.954,22.416,22.631,68517,0
BSJO.US,D,20200414,000000,22.739,22.944,22.446,22.602,159892,0
BSJO.US,D,20200415,000000,22.133,22.514,22.133,22.514,77525,0
BSJO.US,D,20200416,000000,22.563,22.563,22.269,22.484,59129,0
BSJO.US,D,20200417,000000,22.553,22.651,22.523,22.59,78465,0
BSJO.US,D,20200420,000000,22.366,22.66,22.234,22.366,114730,0
BSJO.US,D,20200421,000000,21.984,22.14,21.856,22.072,44853,0
BSJO.US,D,20200422,000000,22.121,22.249,22.062,22.249,60771,0
BSJO.US,D,20200423,000000,22.19,22.308,22.14,22.298,66146,0
BSJO.US,D,20200424,000000,22.288,22.288,22.013,22.072,20726,0
BSJO.US,D,20200427,000000,22.15,22.245,22.033,22.116,79187,0
BSJO.US,D,20200428,000000,22.17,22.278,22.033,22.131,56445,0
BSJO.US,D,20200429,000000,22.219,22.533,22.112,22.455,302320,0
BSJO.US,D,20200430,000000,22.366,22.38,22.286,22.376,50729,0
BSJO.US,D,20200501,000000,22.18,22.227,22.082,22.082,40278,0
BSJO.US,D,20200504,000000,22.053,22.15,22.003,22.043,40646,0
BSJO.US,D,20200505,000000,22.092,22.229,22.062,22.131,33717,0
BSJO.US,D,20200506,000000,22.21,22.268,22.092,22.131,49216,0
BSJO.US,D,20200507,000000,22.239,22.288,22.15,22.15,21003,0
BSJO.US,D,20200508,000000,22.268,22.445,22.229,22.328,42477,0
BSJO.US,D,20200511,000000,22.357,22.357,22.219,22.268,16091,0
BSJO.US,D,20200512,000000,22.385,22.465,22.239,22.239,62893,0
BSJO.US,D,20200513,000000,22.268,22.313,22.15,22.16,72503,0
BSJO.US,D,20200514,000000,22.112,22.229,22.023,22.229,46429,0
BSJO.US,D,20200515,000000,22.16,22.259,22.082,22.249,24316,0
BSJO.US,D,20200518,000000,22.446,22.515,22.416,22.505,57664,0
BSJO.US,D,20200519,000000,22.466,22.613,22.436,22.554,104269,0
BSJO.US,D,20200520,000000,22.601,22.8,22.594,22.79,59253,0
BSJO.US,D,20200521,000000,22.682,22.86,22.672,22.692,82527,0
BSJO.US,D,20200522,000000,22.702,22.928,22.702,22.79,93962,0
BSJO.US,D,20200526,000000,22.88,23.076,22.88,23.044,16841,0
BSJO.US,D,20200527,000000,23.086,23.136,22.933,23.106,57011,0
BSJO.US,D,20200528,000000,23.086,23.156,23.076,23.106,12777,0
BSJO.US,D,20200529,000000,23.146,23.264,23.037,23.136,70495,0
BSJO.US,D,20200601,000000,23.096,23.244,23.096,23.214,54057,0
BSJO.US,D,20200602,000000,23.224,23.442,23.224,23.382,63104,0
BSJO.US,D,20200603,000000,23.549,23.588,23.402,23.47,37309,0
BSJO.US,D,20200604,000000,23.52,23.52,23.367,23.451,63902,0
BSJO.US,D,20200605,000000,23.628,23.776,23.614,23.668,75443,0
BSJO.US,D,20200608,000000,23.746,23.746,23.568,23.681,54223,0
BSJO.US,D,20200609,000000,23.578,23.628,23.515,23.578,113216,0
BSJO.US,D,20200610,000000,23.598,23.698,23.432,23.549,107017,0
BSJO.US,D,20200611,000000,23.224,23.362,23.008,23.032,137186,0
BSJO.US,D,20200612,000000,23.332,23.342,23.096,23.19,88067,0
BSJO.US,D,20200615,000000,23.066,23.51,23.066,23.49,166195,0
BSJO.US,D,20200616,000000,23.688,23.718,23.47,23.549,90667,0
BSJO.US,D,20200617,000000,23.549,23.549,23.432,23.483,100641,0
BSJO.US,D,20200618,000000,23.362,23.559,23.327,23.48,102590,0
BSJO.US,D,20200619,000000,23.53,23.53,23.387,23.461,114007,0
BSJO.US,D,20200622,000000,23.332,23.412,23.312,23.392,50602,0
BSJO.US,D,20200623,000000,23.412,23.454,23.362,23.402,105426,0
BSJO.US,D,20200624,000000,23.332,23.362,23.091,23.224,80383,0
BSJO.US,D,20200625,000000,23.185,23.279,23.066,23.214,159012,0
BSJO.US,D,20200626,000000,23.166,23.195,22.968,23.066,91982,0
BSJO.US,D,20200629,000000,23.066,23.066,22.889,22.909,263686,0
BSJO.US,D,20200630,000000,22.958,23.096,22.928,23.096,74243,0
BSJO.US,D,20200701,000000,23.116,23.187,23.096,23.136,65888,0
BSJO.US,D,20200702,000000,23.224,23.303,23.224,23.274,97888,0
BSJO.US,D,20200706,000000,23.352,23.392,23.332,23.392,64148,0
BSJO.US,D,20200707,000000,23.312,23.392,23.312,23.392,98568,0
BSJO.US,D,20200708,000000,23.352,23.402,23.269,23.293,114006,0
BSJO.US,D,20200709,000000,23.283,23.352,23.214,23.234,102922,0
BSJO.US,D,20200710,000000,23.234,23.352,23.224,23.352,154950,0
BSJO.US,D,20200713,000000,23.342,23.402,23.312,23.342,120747,0
BSJO.US,D,20200714,000000,23.332,23.402,23.322,23.402,109198,0
BSJO.US,D,20200715,000000,23.432,23.588,23.432,23.549,96648,0
BSJO.US,D,20200716,000000,23.5,23.568,23.48,23.559,85361,0
BSJO.US,D,20200717,000000,23.578,23.608,23.54,23.608,347907,0
BSJO.US,D,20200720,000000,23.52,23.628,23.52,23.608,76084,0
BSJO.US,D,20200721,000000,23.688,23.727,23.608,23.708,175374,0
BSJO.US,D,20200722,000000,23.688,23.786,23.673,23.756,46921,0
BSJO.US,D,20200723,000000,23.746,23.806,23.653,23.707,32995,0
BSJO.US,D,20200724,000000,23.688,23.796,23.663,23.796,87403,0
BSJO.US,D,20200727,000000,23.776,23.844,23.683,23.815,147450,0
BSJO.US,D,20200728,000000,23.756,23.844,23.746,23.796,85509,0
BSJO.US,D,20200729,000000,23.796,23.854,23.737,23.854,117469,0
BSJO.US,D,20200730,000000,23.786,23.944,23.786,23.944,122439,0
BSJO.US,D,20200731,000000,23.924,23.945,23.844,23.944,73832,0
BSJO.US,D,20200803,000000,23.934,23.984,23.894,23.944,58376,0
BSJO.US,D,20200804,000000,23.924,23.944,23.874,23.944,48407,0
BSJO.US,D,20200805,000000,23.954,24.002,23.944,23.994,43505,0
BSJO.US,D,20200806,000000,23.984,24.012,23.934,24.012,84514,0
BSJO.US,D,20200807,000000,23.984,24.012,23.969,24.012,45084,0
BSJO.US,D,20200810,000000,24.012,24.022,23.961,24.012,28592,0
BSJO.US,D,20200811,000000,24.012,24.032,23.944,23.954,40093,0
BSJO.US,D,20200812,000000,24.003,24.022,23.914,23.954,55406,0
BSJO.US,D,20200813,000000,23.944,23.974,23.854,23.894,142168,0
BSJO.US,D,20200814,000000,23.864,23.914,23.737,23.834,164666,0
BSJO.US,D,20200817,000000,23.834,23.924,23.76,23.924,99807,0
BSJO.US,D,20200818,000000,23.954,23.974,23.854,23.944,92445,0
BSJO.US,D,20200819,000000,23.934,23.944,23.854,23.914,75713,0
BSJO.US,D,20200820,000000,23.864,23.934,23.804,23.924,153922,0
BSJO.US,D,20200821,000000,23.894,23.954,23.864,23.944,160731,0
BSJO.US,D,20200824,000000,23.984,24.032,23.929,24.022,245256,0
BSJO.US,D,20200825,000000,24.003,24.072,23.939,24.072,121747,0
BSJO.US,D,20200826,000000,24.072,24.082,24.002,24.072,87606,0
BSJO.US,D,20200827,000000,24.072,24.077,23.982,24.072,118655,0
BSJO.US,D,20200828,000000,24.022,24.111,24.003,24.082,118193,0
BSJO.US,D,20200831,000000,24.062,24.082,23.984,24.072,87458,0
BSJO.US,D,20200901,000000,24.082,24.156,24.012,24.156,81863,0
BSJO.US,D,20200902,000000,24.131,24.171,24.062,24.171,128838,0
BSJO.US,D,20200903,000000,24.141,24.151,23.944,24.052,101033,0
BSJO.US,D,20200904,000000,24.072,24.121,23.874,24.121,42547,0
BSJO.US,D,20200908,000000,23.994,24.012,23.894,23.954,48616,0
BSJO.US,D,20200909,000000,23.934,24.082,23.934,24.072,38758,0
BSJO.US,D,20200910,000000,24.072,24.121,24.012,24.042,32016,0
BSJO.US,D,20200911,000000,24.042,24.072,24.003,24.072,28014,0
BSJO.US,D,20200914,000000,24.072,24.111,23.974,24.052,32363,0
BSJO.US,D,20200915,000000,24.062,24.131,24.042,24.101,126795,0
BSJO.US,D,20200916,000000,24.111,24.151,24.091,24.121,49547,0
BSJO.US,D,20200917,000000,24.032,24.111,24.032,24.111,36484,0
BSJO.US,D,20200918,000000,24.101,24.121,24.012,24.062,76037,0
BSJO.US,D,20200921,000000,23.854,23.924,23.745,23.785,26695,0
BSJO.US,D,20200922,000000,23.815,23.874,23.755,23.864,86248,0
BSJO.US,D,20200923,000000,23.864,23.874,23.677,23.745,56839,0
BSJO.US,D,20200924,000000,23.717,23.785,23.607,23.717,129179,0
BSJO.US,D,20200925,000000,23.687,23.717,23.627,23.697,43840,0
BSJO.US,D,20200928,000000,23.736,23.844,23.702,23.775,47389,0
BSJO.US,D,20200929,000000,23.785,23.815,23.707,23.785,27123,0
BSJO.US,D,20200930,000000,23.775,23.864,23.775,23.844,42995,0
BSJO.US,D,20201001,000000,23.874,23.953,23.874,23.934,32976,0
BSJO.US,D,20201002,000000,23.834,23.904,23.805,23.894,72573,0
BSJO.US,D,20201005,000000,23.924,24.003,23.884,23.994,106252,0
BSJO.US,D,20201006,000000,24.003,24.082,23.955,24,155463,0
BSJO.US,D,20201007,000000,24.042,24.061,24.003,24.032,49391,0
BSJO.US,D,20201008,000000,24.022,24.101,24.017,24.101,52525,0
BSJO.US,D,20201009,000000,24.131,24.136,24.052,24.121,59923,0
BSJO.US,D,20201012,000000,24.172,24.271,24.113,24.271,130273,0
BSJO.US,D,20201013,000000,24.241,24.241,24.131,24.191,133707,0
BSJO.US,D,20201014,000000,24.191,24.191,24.062,24.161,152243,0
BSJO.US,D,20201015,000000,24.082,24.111,23.984,24.096,179659,0
BSJO.US,D,20201016,000000,24.091,24.151,24.042,24.052,199065,0
BSJO.US,D,20201019,000000,23.994,24.062,23.874,23.934,296086,0
BSJO.US,D,20201020,000000,23.974,24.032,23.904,23.994,269693,0
BSJO.US,D,20201021,000000,23.994,24.037,23.944,24.003,389656,0
BSJO.US,D,20201022,000000,24.003,24.046,23.944,24.032,158160,0
BSJO.US,D,20201023,000000,24.032,24.111,23.984,24.042,149078,0
BSJO.US,D,20201026,000000,23.974,24.003,23.894,23.914,148894,0
BSJO.US,D,20201027,000000,23.924,23.944,23.874,23.904,204711,0
BSJO.US,D,20201028,000000,23.795,23.833,23.685,23.745,239886,0
BSJO.US,D,20201029,000000,23.736,23.815,23.707,23.795,137808,0
BSJO.US,D,20201030,000000,23.765,23.834,23.702,23.834,190593,0
BSJO.US,D,20201102,000000,23.844,23.9,23.805,23.884,171943,0
BSJO.US,D,20201103,000000,23.924,24.022,23.894,24.022,236072,0
BSJO.US,D,20201104,000000,24.072,24.211,23.988,24.181,333522,0
BSJO.US,D,20201105,000000,24.261,24.31,24.201,24.261,250940,0
BSJO.US,D,20201106,000000,24.28,24.28,24.191,24.251,72841,0
BSJO.US,D,20201109,000000,24.418,24.556,24.358,24.378,149818,0
BSJO.US,D,20201110,000000,24.378,24.408,24.329,24.378,134221,0
BSJO.US,D,20201111,000000,24.418,24.418,24.329,24.418,99236,0
BSJO.US,D,20201112,000000,24.358,24.398,24.241,24.271,148999,0
BSJO.US,D,20201113,000000,24.28,24.329,24.261,24.315,79700,0
BSJO.US,D,20201116,000000,24.388,24.413,24.319,24.408,156161,0
BSJO.US,D,20201117,000000,24.388,24.458,24.329,24.418,144114,0
BSJO.US,D,20201118,000000,24.448,24.458,24.324,24.378,230339,0
BSJO.US,D,20201119,000000,24.358,24.458,24.339,24.458,143791,0
BSJO.US,D,20201120,000000,24.438,24.458,24.378,24.418,146729,0
BSJO.US,D,20201123,000000,24.458,24.468,24.398,24.458,325713,0
BSJO.US,D,20201124,000000,24.488,24.533,24.438,24.498,185763,0
BSJO.US,D,20201125,000000,24.488,24.556,24.438,24.518,478363,0
BSJO.US,D,20201127,000000,24.538,24.538,24.478,24.508,284107,0
BSJO.US,D,20201130,000000,24.498,24.508,24.448,24.498,157711,0
BSJO.US,D,20201201,000000,24.567,24.567,24.468,24.557,330866,0
BSJO.US,D,20201202,000000,24.548,24.606,24.548,24.597,158545,0
BSJO.US,D,20201203,000000,24.606,24.636,24.577,24.626,262588,0
BSJO.US,D,20201204,000000,24.626,24.676,24.616,24.666,243761,0
BSJO.US,D,20201207,000000,24.656,24.686,24.623,24.646,112517,0
BSJO.US,D,20201208,000000,24.626,24.656,24.597,24.636,133865,0
BSJO.US,D,20201209,000000,24.646,24.656,24.569,24.606,167122,0
BSJO.US,D,20201210,000000,24.587,24.656,24.577,24.646,303321,0
BSJO.US,D,20201211,000000,24.616,24.636,24.585,24.616,143608,0
BSJO.US,D,20201214,000000,24.626,24.656,24.587,24.606,236805,0
BSJO.US,D,20201215,000000,24.636,24.676,24.605,24.676,189529,0
BSJO.US,D,20201216,000000,24.686,24.686,24.597,24.666,291049,0
BSJO.US,D,20201217,000000,24.666,24.696,24.643,24.696,277455,0
BSJO.US,D,20201218,000000,24.696,24.732,24.659,24.686,409657,0
BSJO.US,D,20201221,000000,24.548,24.587,24.508,24.567,319809,0
BSJO.US,D,20201222,000000,24.577,24.577,24.528,24.577,172875,0
BSJO.US,D,20201223,000000,24.616,24.681,24.594,24.676,226970,0
BSJO.US,D,20201224,000000,24.646,24.716,24.626,24.716,168539,0
BSJO.US,D,20201228,000000,24.746,24.756,24.716,24.736,311416,0
BSJO.US,D,20201229,000000,24.756,24.783,24.706,24.726,295241,0
BSJO.US,D,20201230,000000,24.736,24.736,24.706,24.726,118376,0
BSJO.US,D,20201231,000000,24.736,24.756,24.703,24.736,155025,0
BSJO.US,D,20210104,000000,24.756,24.796,24.651,24.726,356965,0
BSJO.US,D,20210105,000000,24.706,24.741,24.681,24.726,229284,0
BSJO.US,D,20210106,000000,24.716,24.746,24.686,24.706,245844,0
BSJO.US,D,20210107,000000,24.716,24.756,24.713,24.756,283309,0
BSJO.US,D,20210108,000000,24.776,24.796,24.721,24.776,491964,0
BSJO.US,D,20210111,000000,24.726,24.746,24.656,24.686,283457,0
BSJO.US,D,20210112,000000,24.686,24.696,24.621,24.696,709361,0
BSJO.US,D,20210113,000000,24.696,24.756,24.661,24.756,472856,0
BSJO.US,D,20210114,000000,24.756,24.766,24.716,24.721,179143,0
BSJO.US,D,20210115,000000,24.726,24.756,24.686,24.736,849766,0
BSJO.US,D,20210119,000000,24.791,24.791,24.728,24.781,458677,0
BSJO.US,D,20210120,000000,24.801,24.831,24.786,24.831,384661,0
BSJO.US,D,20210121,000000,24.821,24.84,24.791,24.821,411927,0
BSJO.US,D,20210122,000000,24.811,24.811,24.758,24.801,369336,0
BSJO.US,D,20210125,000000,24.801,24.816,24.731,24.791,355105,0
BSJO.US,D,20210126,000000,24.801,24.811,24.771,24.791,366925,0
BSJO.US,D,20210127,000000,24.751,24.771,24.701,24.721,416893,0
BSJO.US,D,20210128,000000,24.761,24.801,24.761,24.761,233373,0
BSJO.US,D,20210129,000000,24.761,24.796,24.681,24.701,869691,0
BSJO.US,D,20210201,000000,24.795,24.84,24.731,24.771,391180,0
BSJO.US,D,20210202,000000,24.801,24.87,24.801,24.845,256289,0
BSJO.US,D,20210203,000000,24.85,24.885,24.821,24.85,282879,0
BSJO.US,D,20210204,000000,24.86,24.91,24.86,24.91,248792,0
BSJO.US,D,20210205,000000,24.94,24.95,24.92,24.94,208412,0
BSJO.US,D,20210208,000000,24.96,24.99,24.96,24.99,697924,0
BSJO.US,D,20210209,000000,24.98,24.98,24.912,24.93,430935,0
BSJO.US,D,20210210,000000,24.94,24.98,24.916,24.96,263254,0
BSJO.US,D,20210211,000000,24.98,24.98,24.937,24.96,179849,0
BSJO.US,D,20210212,000000,24.96,24.98,24.94,24.98,193117,0
BSJO.US,D,20210216,000000,24.99,25,24.92,24.98,270852,0
BSJO.US,D,20210217,000000,24.93,24.96,24.93,24.96,231013,0
BSJO.US,D,20210218,000000,24.94,24.96,24.92,24.95,280191,0
BSJO.US,D,20210219,000000,24.98,24.98,24.92,24.97,493818,0
BSJO.US,D,20210222,000000,24.94,24.96,24.93,24.94,56114,0
BSJO.US,D,20210223,000000,24.94,24.96,24.84,24.94,231349,0
BSJO.US,D,20210224,000000,24.93,24.95,24.92,24.95,183516,0
BSJO.US,D,20210225,000000,24.94,24.94,24.795,24.84,249872,0
BSJO.US,D,20210226,000000,24.88,24.88,24.805,24.82,159162,0
BSJO.US,D,20210301,000000,24.87,24.96,24.86,24.96,399588,0
BSJO.US,D,20210302,000000,24.96,24.96,24.92,24.94,221654,0
BSJO.US,D,20210303,000000,24.93,24.9398,24.89,24.92,166470,0
BSJO.US,D,20210304,000000,24.98,24.98,24.815,24.87,349074,0
BSJO.US,D,20210305,000000,24.89,24.9,24.805,24.9,373857,0
BSJO.US,D,20210308,000000,24.86,24.9,24.8,24.81,196735,0
BSJO.US,D,20210309,000000,24.86,24.87,24.81,24.83,259919,0
BSJO.US,D,20210310,000000,24.86,24.8792,24.829,24.87,275147,0
BSJO.US,D,20210311,000000,24.9,24.95,24.88,24.93,492862,0
BSJO.US,D,20210312,000000,24.92,24.92,24.873,24.9,308878,0
BSJO.US,D,20210315,000000,24.895,24.92,24.8725,24.91,295893,0
BSJO.US,D,20210316,000000,24.91,24.91,24.846,24.87,231339,0
BSJO.US,D,20210317,000000,24.86,24.92,24.824,24.9,319140,0
BSJO.US,D,20210318,000000,24.85,24.85,24.77,24.8,388611,0
BSJO.US,D,20210319,000000,24.81,24.86,24.775,24.85,413954,0
BSJO.US,D,20210322,000000,24.78,24.84,24.768,24.83,240917,0
BSJO.US,D,20210323,000000,24.8,24.85,24.78,24.81,284904,0
BSJO.US,D,20210324,000000,24.83,24.885,24.81,24.83,464881,0
