<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
VMBS.US,D,20151007,000000,47.24,47.265,47.177,47.257,290918,0
VMBS.US,D,20151008,000000,47.293,47.293,47.168,47.186,192136,0
VMBS.US,D,20151009,000000,47.149,47.195,47.096,47.131,116070,0
VMBS.US,D,20151012,000000,47.112,47.221,47.081,47.221,327516,0
VMBS.US,D,20151013,000000,47.131,47.265,47.122,47.221,522040,0
VMBS.US,D,20151014,000000,47.221,47.329,47.186,47.293,178126,0
VMBS.US,D,20151015,000000,47.265,47.329,47.231,47.257,164557,0
VMBS.US,D,20151016,000000,47.265,47.321,47.221,47.247,182305,0
VMBS.US,D,20151019,000000,47.265,47.329,47.24,47.311,554349,0
VMBS.US,D,20151020,000000,47.212,47.265,47.204,47.24,168250,0
VMBS.US,D,20151021,000000,47.265,47.301,47.212,47.265,156762,0
VMBS.US,D,20151022,000000,47.247,47.321,47.247,47.301,134042,0
VMBS.US,D,20151023,000000,47.275,47.284,47.231,47.24,816575,0
VMBS.US,D,20151026,000000,47.221,47.293,47.221,47.275,234971,0
VMBS.US,D,20151027,000000,47.275,47.337,47.275,47.311,145234,0
VMBS.US,D,20151028,000000,47.311,47.337,47.168,47.168,111894,0
VMBS.US,D,20151029,000000,47.159,47.177,47.063,47.063,916715,0
VMBS.US,D,20151030,000000,47.081,47.195,47.081,47.139,1263011,0
VMBS.US,D,20151102,000000,47.01,47.141,47.01,47.114,1762168,0
VMBS.US,D,20151103,000000,47.133,47.197,47.091,47.105,261288,0
VMBS.US,D,20151104,000000,47.141,47.169,47.048,47.123,242583,0
VMBS.US,D,20151105,000000,47.073,47.082,47.002,47.038,537367,0
VMBS.US,D,20151106,000000,46.959,46.968,46.897,46.913,198200,0
VMBS.US,D,20151109,000000,46.905,46.951,46.859,46.897,712449,0
VMBS.US,D,20151110,000000,46.887,46.923,46.804,46.877,337816,0
VMBS.US,D,20151111,000000,46.877,46.932,46.824,46.887,151017,0
VMBS.US,D,20151112,000000,46.851,46.942,46.851,46.877,118062,0
VMBS.US,D,20151113,000000,46.887,46.984,46.887,46.942,246505,0
VMBS.US,D,20151116,000000,46.977,47.048,46.932,47.002,486802,0
VMBS.US,D,20151117,000000,46.887,47.019,46.887,46.977,190750,0
VMBS.US,D,20151118,000000,46.913,47.028,46.913,47.01,262305,0
VMBS.US,D,20151119,000000,46.977,47.063,46.977,47.048,255421,0
VMBS.US,D,20151120,000000,47.01,47.063,46.968,47.002,141873,0
VMBS.US,D,20151123,000000,46.932,47.019,46.913,47.002,193569,0
VMBS.US,D,20151124,000000,46.959,47.028,46.932,46.993,164673,0
VMBS.US,D,20151125,000000,47.01,47.028,46.968,46.968,199216,0
VMBS.US,D,20151127,000000,46.968,47.038,46.968,46.977,135213,0
VMBS.US,D,20151130,000000,46.968,47.058,46.968,47.028,600799,0
VMBS.US,D,20151201,000000,47.021,47.153,47.002,47.1,202773,0
VMBS.US,D,20151202,000000,47.1,47.144,47.065,47.107,421101,0
VMBS.US,D,20151203,000000,47.003,47.049,46.869,46.952,186833,0
VMBS.US,D,20151204,000000,46.995,47.065,46.961,47.021,331949,0
VMBS.US,D,20151207,000000,47.012,47.163,47.012,47.153,240198,0
VMBS.US,D,20151208,000000,47.135,47.181,47.084,47.181,361058,0
VMBS.US,D,20151209,000000,47.05,47.163,47.05,47.143,621855,0
VMBS.US,D,20151210,000000,47.065,47.143,47.003,47.075,372978,0
VMBS.US,D,20151211,000000,47.116,47.181,47.065,47.065,399124,0
VMBS.US,D,20151214,000000,47.003,47.107,46.986,47.04,857596,0
VMBS.US,D,20151215,000000,46.889,46.995,46.879,46.979,270405,0
VMBS.US,D,20151216,000000,46.952,47.03,46.899,46.952,160164,0
VMBS.US,D,20151217,000000,46.995,47.116,46.915,47.084,565268,0
VMBS.US,D,20151218,000000,47.021,47.125,46.995,47.116,395972,0
VMBS.US,D,20151221,000000,47.075,47.143,47.04,47.135,113165,0
VMBS.US,D,20151222,000000,47.092,47.125,47.03,47.059,191437,0
VMBS.US,D,20151223,000000,46.989,47.069,46.928,46.981,1235411,0
VMBS.US,D,20151224,000000,46.908,47.026,46.908,47.007,113178,0
VMBS.US,D,20151228,000000,46.955,47.069,46.955,47.054,195126,0
VMBS.US,D,20151229,000000,47.061,47.069,46.955,46.981,314881,0
VMBS.US,D,20151230,000000,46.964,47.025,46.908,46.972,224252,0
VMBS.US,D,20151231,000000,47.088,47.13,47.025,47.079,232190,0
VMBS.US,D,20160104,000000,47.158,47.208,47.069,47.069,169445,0
VMBS.US,D,20160105,000000,47.12,47.203,47.088,47.158,332168,0
VMBS.US,D,20160106,000000,47.158,47.273,47.158,47.265,448229,0
VMBS.US,D,20160107,000000,47.256,47.346,47.211,47.329,352525,0
VMBS.US,D,20160108,000000,47.265,47.375,47.265,47.365,192689,0
VMBS.US,D,20160111,000000,47.275,47.356,47.265,47.293,187868,0
VMBS.US,D,20160112,000000,47.284,47.392,47.247,47.301,350040,0
VMBS.US,D,20160113,000000,47.23,47.41,47.23,47.356,199944,0
VMBS.US,D,20160114,000000,47.356,47.427,47.337,47.41,603482,0
VMBS.US,D,20160115,000000,47.284,47.491,47.284,47.446,143433,0
VMBS.US,D,20160119,000000,47.419,47.456,47.337,47.391,1454117,0
VMBS.US,D,20160120,000000,47.475,47.518,47.384,47.456,342959,0
VMBS.US,D,20160121,000000,47.446,47.518,47.41,47.427,190864,0
VMBS.US,D,20160122,000000,47.375,47.465,47.375,47.465,285311,0
VMBS.US,D,20160125,000000,47.465,47.509,47.437,47.509,387776,0
VMBS.US,D,20160126,000000,47.475,47.542,47.465,47.5,290932,0
VMBS.US,D,20160127,000000,47.456,47.528,47.427,47.437,227635,0
VMBS.US,D,20160128,000000,47.427,47.551,47.427,47.518,211439,0
VMBS.US,D,20160129,000000,47.614,47.677,47.534,47.659,1167748,0
VMBS.US,D,20160201,000000,47.652,47.661,47.521,47.553,161545,0
VMBS.US,D,20160202,000000,47.643,47.759,47.643,47.749,254277,0
VMBS.US,D,20160203,000000,47.706,47.801,47.617,47.671,207573,0
VMBS.US,D,20160204,000000,47.739,47.766,47.679,47.759,373514,0
VMBS.US,D,20160205,000000,47.706,47.749,47.634,47.722,242375,0
VMBS.US,D,20160208,000000,47.773,47.81,47.739,47.749,213917,0
VMBS.US,D,20160209,000000,47.73,47.81,47.715,47.715,189568,0
VMBS.US,D,20160210,000000,47.722,47.801,47.689,47.782,130911,0
VMBS.US,D,20160211,000000,47.791,47.9,47.749,47.846,221058,0
VMBS.US,D,20160212,000000,47.81,47.835,47.706,47.759,172198,0
VMBS.US,D,20160216,000000,47.766,47.782,47.722,47.739,204827,0
VMBS.US,D,20160217,000000,47.706,47.77,47.689,47.759,204510,0
VMBS.US,D,20160218,000000,47.773,47.846,47.715,47.828,231392,0
VMBS.US,D,20160219,000000,47.773,47.836,47.715,47.773,289215,0
VMBS.US,D,20160222,000000,47.73,47.801,47.722,47.759,289909,0
VMBS.US,D,20160223,000000,47.722,47.818,47.697,47.749,166745,0
VMBS.US,D,20160224,000000,47.782,47.864,47.722,47.779,202931,0
VMBS.US,D,20160225,000000,47.81,47.836,47.759,47.791,189295,0
VMBS.US,D,20160226,000000,47.706,47.782,47.697,47.749,165776,0
VMBS.US,D,20160229,000000,47.749,47.836,47.722,47.791,173030,0
VMBS.US,D,20160301,000000,47.847,47.857,47.706,47.716,178296,0
VMBS.US,D,20160302,000000,47.73,47.811,47.726,47.802,254345,0
VMBS.US,D,20160303,000000,47.819,47.847,47.75,47.819,178954,0
VMBS.US,D,20160304,000000,47.847,47.85,47.74,47.802,301667,0
VMBS.US,D,20160307,000000,47.767,47.811,47.716,47.723,281787,0
VMBS.US,D,20160308,000000,47.783,47.848,47.774,47.774,190797,0
VMBS.US,D,20160309,000000,47.73,47.767,47.696,47.711,181333,0
VMBS.US,D,20160310,000000,47.672,47.716,47.653,47.672,151530,0
VMBS.US,D,20160311,000000,47.663,47.73,47.61,47.653,149760,0
VMBS.US,D,20160314,000000,47.68,47.74,47.663,47.663,298084,0
VMBS.US,D,20160315,000000,47.716,47.723,47.663,47.68,166107,0
VMBS.US,D,20160316,000000,47.627,47.774,47.591,47.767,210818,0
VMBS.US,D,20160317,000000,47.774,47.837,47.774,47.783,245881,0
VMBS.US,D,20160318,000000,47.802,47.865,47.774,47.774,260568,0
VMBS.US,D,20160321,000000,47.819,47.819,47.69,47.723,153837,0
VMBS.US,D,20160322,000000,47.774,47.774,47.716,47.723,192539,0
VMBS.US,D,20160323,000000,47.716,47.783,47.68,47.767,236211,0
VMBS.US,D,20160324,000000,47.856,47.856,47.627,47.672,288334,0
VMBS.US,D,20160328,000000,47.68,47.76,47.68,47.69,216957,0
VMBS.US,D,20160329,000000,47.716,47.874,47.716,47.874,323066,0
VMBS.US,D,20160330,000000,47.829,47.874,47.792,47.829,267158,0
VMBS.US,D,20160331,000000,47.819,47.929,47.811,47.891,424112,0
VMBS.US,D,20160401,000000,47.93,47.99,47.866,47.883,342924,0
VMBS.US,D,20160404,000000,47.98,47.999,47.92,47.93,161736,0
VMBS.US,D,20160405,000000,47.999,48.008,47.947,47.98,119086,0
VMBS.US,D,20160406,000000,47.98,47.98,47.875,47.95,118820,0
VMBS.US,D,20160407,000000,47.99,48.052,47.96,47.97,499674,0
VMBS.US,D,20160408,000000,47.95,48.008,47.95,47.97,503283,0
VMBS.US,D,20160411,000000,47.98,48.035,47.91,47.97,155503,0
VMBS.US,D,20160412,000000,48.026,48.026,47.92,47.98,280863,0
VMBS.US,D,20160413,000000,47.98,48.016,47.92,47.999,289304,0
VMBS.US,D,20160414,000000,47.95,47.96,47.89,47.95,226979,0
VMBS.US,D,20160415,000000,47.97,47.999,47.935,47.98,171932,0
VMBS.US,D,20160418,000000,48.008,48.008,47.94,47.999,209264,0
VMBS.US,D,20160419,000000,47.97,48.016,47.947,47.99,218658,0
VMBS.US,D,20160420,000000,48.008,48.008,47.892,47.95,206899,0
VMBS.US,D,20160421,000000,47.892,47.94,47.875,47.92,196306,0
VMBS.US,D,20160422,000000,47.892,47.95,47.866,47.95,145813,0
VMBS.US,D,20160425,000000,47.875,47.91,47.866,47.875,231121,0
VMBS.US,D,20160426,000000,47.902,47.902,47.847,47.856,122788,0
VMBS.US,D,20160427,000000,47.892,47.93,47.83,47.883,232366,0
VMBS.US,D,20160428,000000,47.92,47.98,47.883,47.95,231890,0
VMBS.US,D,20160429,000000,47.96,48.016,47.945,48.016,188732,0
VMBS.US,D,20160502,000000,47.997,47.997,47.918,47.918,322121,0
VMBS.US,D,20160503,000000,48.092,48.102,48.061,48.102,205818,0
VMBS.US,D,20160504,000000,48.092,48.119,48.058,48.119,160044,0
VMBS.US,D,20160505,000000,48.067,48.158,48.051,48.158,354023,0
VMBS.US,D,20160506,000000,48.112,48.192,48.084,48.192,188061,0
VMBS.US,D,20160509,000000,48.139,48.174,48.119,48.165,198158,0
VMBS.US,D,20160510,000000,48.112,48.119,48.102,48.119,194522,0
VMBS.US,D,20160511,000000,48.139,48.148,48.112,48.119,656324,0
VMBS.US,D,20160512,000000,48.129,48.165,48.102,48.165,157751,0
VMBS.US,D,20160513,000000,48.129,48.148,48.092,48.102,314962,0
VMBS.US,D,20160516,000000,48.102,48.119,48.084,48.092,132084,0
VMBS.US,D,20160517,000000,48.129,48.139,48.065,48.075,123985,0
VMBS.US,D,20160518,000000,48.075,48.075,47.918,48.034,278374,0
VMBS.US,D,20160519,000000,48.034,48.051,47.948,48.034,157019,0
VMBS.US,D,20160520,000000,47.997,48.043,47.948,48.006,144342,0
VMBS.US,D,20160523,000000,48.043,48.058,47.988,48.024,185655,0
VMBS.US,D,20160524,000000,48.034,48.043,47.988,47.988,267771,0
VMBS.US,D,20160525,000000,48.051,48.051,47.997,48.043,170658,0
VMBS.US,D,20160526,000000,48.051,48.066,48.006,48.014,152611,0
VMBS.US,D,20160527,000000,48.084,48.084,47.988,48.006,839809,0
VMBS.US,D,20160531,000000,48.014,48.058,47.938,48.034,147567,0
VMBS.US,D,20160601,000000,48.076,48.125,48.042,48.051,954232,0
VMBS.US,D,20160602,000000,48.068,48.175,48.068,48.12,192424,0
VMBS.US,D,20160603,000000,48.227,48.283,48.193,48.283,324013,0
VMBS.US,D,20160606,000000,48.234,48.249,48.193,48.249,534859,0
VMBS.US,D,20160607,000000,48.266,48.279,48.227,48.234,418373,0
VMBS.US,D,20160608,000000,48.283,48.291,48.188,48.291,711946,0
VMBS.US,D,20160609,000000,48.266,48.266,48.159,48.184,462581,0
VMBS.US,D,20160610,000000,48.266,48.275,48.202,48.218,638539,0
VMBS.US,D,20160613,000000,48.319,48.319,48.242,48.242,285598,0
VMBS.US,D,20160614,000000,48.301,48.301,48.234,48.249,245727,0
VMBS.US,D,20160615,000000,48.291,48.349,48.249,48.291,340552,0
VMBS.US,D,20160616,000000,48.339,48.368,48.283,48.368,206121,0
VMBS.US,D,20160617,000000,48.358,48.358,48.258,48.258,471041,0
VMBS.US,D,20160620,000000,48.275,48.275,48.234,48.234,169169,0
VMBS.US,D,20160621,000000,48.275,48.291,48.206,48.258,216071,0
VMBS.US,D,20160622,000000,48.266,48.266,48.211,48.234,311260,0
VMBS.US,D,20160623,000000,48.249,48.249,48.211,48.227,153434,0
VMBS.US,D,20160624,000000,48.445,48.483,48.31,48.388,216863,0
VMBS.US,D,20160627,000000,48.463,48.483,48.349,48.455,340894,0
VMBS.US,D,20160628,000000,48.483,48.483,48.38,48.483,158985,0
VMBS.US,D,20160629,000000,48.407,48.463,48.388,48.388,177783,0
VMBS.US,D,20160630,000000,48.455,48.473,48.407,48.463,674727,0
VMBS.US,D,20160701,000000,48.526,48.546,48.445,48.445,224018,0
VMBS.US,D,20160705,000000,48.633,48.66,48.575,48.66,493988,0
VMBS.US,D,20160706,000000,48.561,48.623,48.526,48.546,374179,0
VMBS.US,D,20160707,000000,48.463,48.589,48.463,48.536,179746,0
VMBS.US,D,20160708,000000,48.5,48.598,48.5,48.553,208457,0
VMBS.US,D,20160711,000000,48.589,48.589,48.517,48.517,161244,0
VMBS.US,D,20160712,000000,48.526,48.526,48.407,48.426,234401,0
VMBS.US,D,20160713,000000,48.473,48.536,48.473,48.5,568974,0
VMBS.US,D,20160714,000000,48.492,48.546,48.407,48.546,463846,0
VMBS.US,D,20160715,000000,48.463,48.482,48.416,48.435,175073,0
VMBS.US,D,20160718,000000,48.473,48.473,48.388,48.388,391203,0
VMBS.US,D,20160719,000000,48.407,48.492,48.407,48.473,265968,0
VMBS.US,D,20160720,000000,48.483,48.517,48.407,48.517,335451,0
VMBS.US,D,20160721,000000,48.455,48.489,48.407,48.483,272650,0
VMBS.US,D,20160722,000000,48.483,48.483,48.416,48.435,416708,0
VMBS.US,D,20160725,000000,48.473,48.473,48.407,48.426,251104,0
VMBS.US,D,20160726,000000,48.463,48.473,48.397,48.407,202460,0
VMBS.US,D,20160727,000000,48.455,48.463,48.407,48.463,349998,0
VMBS.US,D,20160728,000000,48.492,48.492,48.455,48.492,150918,0
VMBS.US,D,20160729,000000,48.561,48.58,48.517,48.526,171886,0
VMBS.US,D,20160801,000000,48.575,48.585,48.505,48.541,212957,0
VMBS.US,D,20160802,000000,48.496,48.558,48.487,48.558,535649,0
VMBS.US,D,20160803,000000,48.549,48.566,48.496,48.505,316946,0
VMBS.US,D,20160804,000000,48.541,48.594,48.541,48.541,611062,0
VMBS.US,D,20160805,000000,48.594,48.598,48.496,48.505,284264,0
VMBS.US,D,20160808,000000,48.505,48.585,48.505,48.549,271908,0
VMBS.US,D,20160809,000000,48.522,48.566,48.497,48.549,224232,0
VMBS.US,D,20160810,000000,48.541,48.627,48.541,48.61,198904,0
VMBS.US,D,20160811,000000,48.638,48.647,48.505,48.549,313067,0
VMBS.US,D,20160812,000000,48.638,48.638,48.549,48.602,226032,0
VMBS.US,D,20160815,000000,48.628,48.628,48.512,48.512,169665,0
VMBS.US,D,20160816,000000,48.531,48.566,48.496,48.496,664504,0
VMBS.US,D,20160817,000000,48.549,48.602,48.512,48.541,270965,0
VMBS.US,D,20160818,000000,48.61,48.619,48.531,48.594,226106,0
VMBS.US,D,20160819,000000,48.531,48.61,48.522,48.566,171045,0
VMBS.US,D,20160822,000000,48.522,48.602,48.522,48.541,169332,0
VMBS.US,D,20160823,000000,48.541,48.585,48.536,48.566,182963,0
VMBS.US,D,20160824,000000,48.585,48.602,48.541,48.594,291620,0
VMBS.US,D,20160825,000000,48.558,48.602,48.558,48.594,184580,0
VMBS.US,D,20160826,000000,48.594,48.61,48.512,48.549,224328,0
VMBS.US,D,20160829,000000,48.575,48.602,48.531,48.558,166339,0
VMBS.US,D,20160830,000000,48.541,48.602,48.541,48.585,138850,0
VMBS.US,D,20160831,000000,48.549,48.655,48.549,48.602,178190,0
VMBS.US,D,20160901,000000,48.593,48.618,48.557,48.584,301336,0
VMBS.US,D,20160902,000000,48.618,48.637,48.557,48.601,153058,0
VMBS.US,D,20160906,000000,48.637,48.725,48.627,48.709,556819,0
VMBS.US,D,20160907,000000,48.735,48.753,48.685,48.7,135998,0
VMBS.US,D,20160908,000000,48.7,48.741,48.674,48.674,335906,0
VMBS.US,D,20160909,000000,48.674,48.709,48.609,48.646,285379,0
VMBS.US,D,20160912,000000,48.601,48.646,48.579,48.609,899634,0
VMBS.US,D,20160913,000000,48.627,48.674,48.549,48.627,215517,0
VMBS.US,D,20160914,000000,48.656,48.667,48.618,48.656,262790,0
VMBS.US,D,20160915,000000,48.646,48.682,48.609,48.646,220310,0
VMBS.US,D,20160916,000000,48.674,48.674,48.601,48.656,195559,0
VMBS.US,D,20160919,000000,48.664,48.664,48.593,48.593,210446,0
VMBS.US,D,20160920,000000,48.656,48.664,48.609,48.627,204851,0
VMBS.US,D,20160921,000000,48.637,48.699,48.601,48.637,234835,0
VMBS.US,D,20160922,000000,48.692,48.743,48.658,48.718,275336,0
VMBS.US,D,20160923,000000,48.718,48.744,48.682,48.718,208910,0
VMBS.US,D,20160926,000000,48.753,48.78,48.725,48.744,158030,0
VMBS.US,D,20160927,000000,48.78,48.799,48.753,48.78,268005,0
VMBS.US,D,20160928,000000,48.799,48.813,48.744,48.763,370573,0
VMBS.US,D,20160929,000000,48.744,48.799,48.744,48.753,333025,0
VMBS.US,D,20160930,000000,48.772,48.78,48.718,48.772,185988,0
VMBS.US,D,20161003,000000,48.698,48.751,48.698,48.733,493131,0
VMBS.US,D,20161004,000000,48.778,48.797,48.698,48.723,232577,0
VMBS.US,D,20161005,000000,48.742,48.756,48.68,48.69,282999,0
VMBS.US,D,20161006,000000,48.723,48.761,48.654,48.716,269287,0
VMBS.US,D,20161007,000000,48.698,48.749,48.654,48.698,290274,0
VMBS.US,D,20161010,000000,48.69,48.69,48.572,48.69,443246,0
VMBS.US,D,20161011,000000,48.654,48.707,48.572,48.635,206265,0
VMBS.US,D,20161012,000000,48.607,48.644,48.6,48.625,325325,0
VMBS.US,D,20161013,000000,48.672,48.681,48.625,48.625,324134,0
VMBS.US,D,20161014,000000,48.645,48.698,48.62,48.635,215590,0
VMBS.US,D,20161017,000000,48.672,48.678,48.607,48.654,251150,0
VMBS.US,D,20161018,000000,48.625,48.715,48.616,48.676,297269,0
VMBS.US,D,20161019,000000,48.645,48.716,48.645,48.69,239165,0
VMBS.US,D,20161020,000000,48.716,48.733,48.672,48.69,196348,0
VMBS.US,D,20161021,000000,48.69,48.751,48.69,48.698,365291,0
VMBS.US,D,20161024,000000,48.716,48.733,48.68,48.707,242453,0
VMBS.US,D,20161025,000000,48.707,48.733,48.635,48.672,165921,0
VMBS.US,D,20161026,000000,48.616,48.672,48.616,48.662,224450,0
VMBS.US,D,20161027,000000,48.616,48.643,48.582,48.607,220026,0
VMBS.US,D,20161028,000000,48.591,48.662,48.591,48.616,186239,0
VMBS.US,D,20161031,000000,48.654,48.662,48.591,48.6,338389,0
VMBS.US,D,20161101,000000,48.597,48.641,48.578,48.604,388654,0
VMBS.US,D,20161102,000000,48.677,48.747,48.587,48.677,321199,0
VMBS.US,D,20161103,000000,48.659,48.695,48.604,48.641,648801,0
VMBS.US,D,20161104,000000,48.677,48.732,48.641,48.704,268111,0
VMBS.US,D,20161107,000000,48.686,48.704,48.622,48.659,640596,0
VMBS.US,D,20161108,000000,48.631,48.686,48.597,48.641,286291,0
VMBS.US,D,20161109,000000,48.56,48.573,48.326,48.37,631983,0
VMBS.US,D,20161110,000000,48.346,48.346,48.188,48.231,472189,0
VMBS.US,D,20161111,000000,48.239,48.307,48.162,48.196,183254,0
VMBS.US,D,20161114,000000,48.106,48.106,47.912,48.001,304228,0
VMBS.US,D,20161115,000000,47.885,48.115,47.885,48.071,305789,0
VMBS.US,D,20161116,000000,48.009,48.113,48.001,48.096,270596,0
VMBS.US,D,20161117,000000,48.053,48.106,47.972,47.992,640091,0
VMBS.US,D,20161118,000000,47.932,48.028,47.786,47.822,348297,0
VMBS.US,D,20161121,000000,47.84,47.858,47.743,47.795,336189,0
VMBS.US,D,20161122,000000,47.795,47.853,47.753,47.786,362848,0
VMBS.US,D,20161123,000000,47.598,47.708,47.566,47.662,241633,0
VMBS.US,D,20161125,000000,47.69,47.699,47.589,47.652,119899,0
VMBS.US,D,20161128,000000,47.68,47.826,47.652,47.776,242847,0
VMBS.US,D,20161129,000000,47.769,47.866,47.732,47.776,216480,0
VMBS.US,D,20161130,000000,47.743,47.795,47.679,47.717,256555,0
VMBS.US,D,20161201,000000,47.626,47.634,47.489,47.571,295359,0
VMBS.US,D,20161202,000000,47.652,47.781,47.643,47.733,331199,0
VMBS.US,D,20161205,000000,47.699,47.776,47.626,47.68,417903,0
VMBS.US,D,20161206,000000,47.717,47.786,47.671,47.725,350613,0
VMBS.US,D,20161207,000000,47.733,47.894,47.733,47.776,277007,0
VMBS.US,D,20161208,000000,47.814,47.849,47.725,47.814,961349,0
VMBS.US,D,20161209,000000,47.708,47.785,47.623,47.626,320508,0
VMBS.US,D,20161212,000000,47.581,47.717,47.561,47.652,227219,0
VMBS.US,D,20161213,000000,47.699,47.769,47.616,47.634,713542,0
VMBS.US,D,20161214,000000,47.662,47.725,47.489,47.489,240265,0
VMBS.US,D,20161215,000000,47.298,47.362,47.178,47.191,642458,0
VMBS.US,D,20161216,000000,47.182,47.344,47.125,47.207,387375,0
VMBS.US,D,20161219,000000,47.289,47.382,47.244,47.344,317154,0
VMBS.US,D,20161220,000000,47.252,47.362,47.217,47.334,287402,0
VMBS.US,D,20161221,000000,47.307,47.435,47.271,47.362,393397,0
VMBS.US,D,20161222,000000,47.351,47.433,47.297,47.37,411770,0
VMBS.US,D,20161223,000000,47.433,47.443,47.342,47.36,368165,0
VMBS.US,D,20161227,000000,47.325,47.387,47.295,47.325,441701,0
VMBS.US,D,20161228,000000,47.36,47.526,47.325,47.498,315829,0
VMBS.US,D,20161229,000000,47.526,47.661,47.498,47.615,466308,0
VMBS.US,D,20161230,000000,47.597,47.725,47.597,47.671,392498,0
VMBS.US,D,20170103,000000,47.588,47.762,47.55,47.725,353077,0
VMBS.US,D,20170104,000000,47.708,47.776,47.651,47.708,370303,0
VMBS.US,D,20170105,000000,47.786,47.953,47.699,47.933,708883,0
VMBS.US,D,20170106,000000,47.849,47.869,47.762,47.831,521119,0
VMBS.US,D,20170109,000000,47.904,47.904,47.795,47.877,453155,0
VMBS.US,D,20170110,000000,47.84,47.904,47.814,47.869,270577,0
VMBS.US,D,20170111,000000,47.814,47.983,47.795,47.849,387552,0
VMBS.US,D,20170112,000000,47.923,47.989,47.877,47.913,310105,0
VMBS.US,D,20170113,000000,47.776,47.849,47.743,47.769,208797,0
VMBS.US,D,20170117,000000,47.84,47.923,47.822,47.895,355363,0
VMBS.US,D,20170118,000000,47.805,47.886,47.642,47.708,667477,0
VMBS.US,D,20170119,000000,47.58,47.649,47.57,47.615,334921,0
VMBS.US,D,20170120,000000,47.55,47.708,47.526,47.633,361638,0
VMBS.US,D,20170123,000000,47.733,47.839,47.706,47.814,259667,0
VMBS.US,D,20170124,000000,47.769,47.814,47.643,47.68,279193,0
VMBS.US,D,20170125,000000,47.651,47.671,47.551,47.597,969667,0
VMBS.US,D,20170126,000000,47.597,47.657,47.499,47.641,641887,0
VMBS.US,D,20170127,000000,47.651,47.708,47.57,47.642,396655,0
VMBS.US,D,20170130,000000,47.651,47.729,47.642,47.651,401655,0
VMBS.US,D,20170131,000000,47.671,47.776,47.671,47.753,266773,0
VMBS.US,D,20170201,000000,47.599,47.745,47.599,47.673,552583,0
VMBS.US,D,20170202,000000,47.755,47.807,47.691,47.71,422835,0
VMBS.US,D,20170203,000000,47.816,47.879,47.691,47.778,786727,0
VMBS.US,D,20170206,000000,47.861,47.935,47.817,47.897,241319,0
VMBS.US,D,20170207,000000,47.87,47.975,47.851,47.935,457921,0
VMBS.US,D,20170208,000000,47.995,48.074,47.965,48.011,3217838,0
VMBS.US,D,20170209,000000,47.925,48.003,47.897,47.906,467110,0
VMBS.US,D,20170210,000000,47.832,47.919,47.832,47.915,340779,0
VMBS.US,D,20170213,000000,47.861,47.888,47.832,47.861,238653,0
VMBS.US,D,20170214,000000,47.824,47.888,47.71,47.778,1051671,0
VMBS.US,D,20170215,000000,47.719,47.778,47.701,47.726,289836,0
VMBS.US,D,20170216,000000,47.755,47.842,47.735,47.824,376836,0
VMBS.US,D,20170217,000000,47.897,47.925,47.842,47.879,241041,0
VMBS.US,D,20170221,000000,47.778,47.861,47.771,47.807,586602,0
VMBS.US,D,20170222,000000,47.861,47.897,47.816,47.861,1916790,0
VMBS.US,D,20170223,000000,47.935,47.975,47.851,47.975,413032,0
VMBS.US,D,20170224,000000,48.031,48.112,47.985,48.102,306213,0
VMBS.US,D,20170227,000000,48.011,48.112,47.975,47.985,521962,0
VMBS.US,D,20170228,000000,48.011,48.048,47.985,47.985,791083,0
VMBS.US,D,20170301,000000,47.779,47.851,47.771,47.798,752034,0
VMBS.US,D,20170302,000000,47.756,47.798,47.691,47.736,376298,0
VMBS.US,D,20170303,000000,47.756,47.779,47.683,47.71,537431,0
VMBS.US,D,20170306,000000,47.746,47.771,47.71,47.746,283202,0
VMBS.US,D,20170307,000000,47.756,47.771,47.697,47.736,404957,0
VMBS.US,D,20170308,000000,47.562,47.653,47.562,47.617,566298,0
VMBS.US,D,20170309,000000,47.552,47.609,47.473,47.49,441392,0
VMBS.US,D,20170310,000000,47.518,47.562,47.473,47.528,660085,0
VMBS.US,D,20170313,000000,47.482,47.5,47.388,47.407,399463,0
VMBS.US,D,20170314,000000,47.416,47.473,47.407,47.445,415975,0
VMBS.US,D,20170315,000000,47.5,47.719,47.463,47.673,276678,0
VMBS.US,D,20170316,000000,47.673,47.736,47.653,47.653,308016,0
VMBS.US,D,20170317,000000,47.71,47.763,47.682,47.746,281206,0
VMBS.US,D,20170320,000000,47.691,47.789,47.691,47.789,186732,0
VMBS.US,D,20170321,000000,47.736,47.916,47.736,47.871,723803,0
VMBS.US,D,20170322,000000,47.916,48.012,47.897,47.976,228193,0
VMBS.US,D,20170323,000000,47.936,47.986,47.852,47.907,485317,0
VMBS.US,D,20170324,000000,47.898,47.966,47.808,47.889,291949,0
VMBS.US,D,20170327,000000,48.004,48.04,47.926,47.966,470793,0
VMBS.US,D,20170328,000000,48.012,48.022,47.862,47.862,506709,0
VMBS.US,D,20170329,000000,47.898,47.995,47.889,47.995,228466,0
VMBS.US,D,20170330,000000,47.926,47.986,47.88,47.926,233788,0
VMBS.US,D,20170331,000000,47.916,48.032,47.876,48.032,356890,0
VMBS.US,D,20170403,000000,47.988,48.116,47.988,48.086,1139892,0
VMBS.US,D,20170404,000000,48.105,48.178,48.086,48.095,238555,0
