<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
HNDL.US,D,20210126,000000,25.56,25.569,25.5,25.53,295536,0
HNDL.US,D,20210127,000000,25.54,25.54,25.25,25.34,441704,0
HNDL.US,D,20210128,000000,25.3,25.44,25.28,25.36,234206,0
HNDL.US,D,20210129,000000,25.35,25.35,25.15,25.22,323391,0
HNDL.US,D,20210201,000000,25.25,25.3515,25.21,25.34,178472,0
HNDL.US,D,20210202,000000,25.44,25.5,25.41,25.48,168051,0
HNDL.US,D,20210203,000000,25.5,25.53,25.44,25.47,260614,0
HNDL.US,D,20210204,000000,25.51,25.53,25.4501,25.5,192280,0
HNDL.US,D,20210205,000000,25.59,25.61,25.54,25.56,174791,0
HNDL.US,D,20210208,000000,25.6,25.627,25.58,25.61,159907,0
HNDL.US,D,20210209,000000,25.65,25.65,25.6,25.64,171994,0
HNDL.US,D,20210210,000000,25.66,25.75,25.66,25.72,260296,0
HNDL.US,D,20210211,000000,25.65,25.6575,25.55,25.6,204542,0
HNDL.US,D,20210212,000000,25.56,25.56,25.45,25.48,223297,0
HNDL.US,D,20210216,000000,25.46,25.48,25.35,25.365,263685,0
HNDL.US,D,20210217,000000,25.3,25.38,25.28,25.38,172951,0
HNDL.US,D,20210218,000000,25.38,25.38,25.21,25.32,224996,0
HNDL.US,D,20210219,000000,25.35,25.35,25.22,25.24,207138,0
HNDL.US,D,20210222,000000,25.26,25.26,25.03,25.05,284982,0
HNDL.US,D,20210223,000000,25.02,25.02,24.86,25.02,374165,0
HNDL.US,D,20210224,000000,25.02,25.1,24.9,25.09,180455,0
HNDL.US,D,20210225,000000,25.085,25.09,24.55,24.65,548793,0
HNDL.US,D,20210226,000000,24.71,24.84,24.56,24.8,213396,0
HNDL.US,D,20210301,000000,25.02,25.15,24.8475,25.15,216542,0
HNDL.US,D,20210302,000000,25.16,25.17,24.96,24.96,256735,0
HNDL.US,D,20210303,000000,24.95,24.95,24.71,24.7499,251736,0
HNDL.US,D,20210304,000000,24.75,24.82,24.4,24.54,502335,0
HNDL.US,D,20210305,000000,24.64,24.6798,24.335,24.66,479807,0
HNDL.US,D,20210308,000000,24.73,24.73,24.45,24.475,370564,0
HNDL.US,D,20210309,000000,24.55,24.75,24.55,24.71,410902,0
HNDL.US,D,20210310,000000,24.89,24.89,24.75,24.8,316246,0
HNDL.US,D,20210311,000000,24.84,24.84,24.75,24.78,487166,0
HNDL.US,D,20210312,000000,24.83,24.83,24.5314,24.7,380049,0
HNDL.US,D,20210315,000000,24.8,24.8099,24.61,24.78,312561,0
HNDL.US,D,20210316,000000,24.89,24.9,24.75,24.8,367340,0
HNDL.US,D,20210317,000000,24.8,24.87,24.64,24.84,381192,0
HNDL.US,D,20210318,000000,24.81,24.9999,24.47,24.51,535679,0
HNDL.US,D,20210319,000000,24.51,24.57,24.395,24.55,326900,0
HNDL.US,D,20210322,000000,24.6,24.67,24.55,24.63,270798,0
HNDL.US,D,20210323,000000,24.77,24.77,24.6,24.67,319614,0
HNDL.US,D,20210324,000000,24.7,24.7092,24.55,24.6,321803,0
HNDL.US,D,20210325,000000,24.61,24.65,24.48,24.62,244964,0
HNDL.US,D,20210326,000000,24.63,24.74,24.6,24.7,299653,0
HNDL.US,D,20210329,000000,24.71,24.7499,24.63,24.71,301362,0
HNDL.US,D,20210330,000000,24.7,24.73,24.58,24.62,298336,0
HNDL.US,D,20210331,000000,24.675,24.79,24.67,24.74,265219,0
HNDL.US,D,20210401,000000,24.83,24.94,24.8101,24.94,395643,0
HNDL.US,D,20210405,000000,25.07,25.08,24.9401,25.02,489803,0
HNDL.US,D,20210406,000000,25.05,25.115,25.05,25.11,469930,0
HNDL.US,D,20210407,000000,25.12,25.1399,25.1,25.11,479744,0
HNDL.US,D,20210408,000000,25.15,25.2,25.12,25.2,519811,0
HNDL.US,D,20210409,000000,25.2,25.22,25.15,25.21,515010,0
HNDL.US,D,20210412,000000,25.22,25.22,25.15,25.2,318614,0
HNDL.US,D,20210413,000000,25.21,25.28,25.18,25.28,363995,0
HNDL.US,D,20210414,000000,25.23,25.23,25.0801,25.1,454682,0
HNDL.US,D,20210415,000000,25.24,25.28,25.1501,25.28,388061,0
HNDL.US,D,20210416,000000,25.35,25.35,25.21,25.23,447702,0
HNDL.US,D,20210419,000000,25.2,25.22,25.14,25.15,455760,0
HNDL.US,D,20210420,000000,25.16,25.2192,25.035,25.1,317165,0
HNDL.US,D,20210421,000000,25.14,25.23,25.07,25.23,352493,0
HNDL.US,D,20210422,000000,25.28,25.28,25.1,25.14,392864,0
HNDL.US,D,20210423,000000,25.21,25.28,25.15,25.26,378375,0
HNDL.US,D,20210426,000000,25.3302,25.3499,25.2801,25.32,413025,0
HNDL.US,D,20210427,000000,25.34,25.34,25.25,25.26,412565,0
HNDL.US,D,20210428,000000,25.3,25.3,25.24,25.3,483629,0
HNDL.US,D,20210429,000000,25.46,25.46,25.23,25.35,396124,0
HNDL.US,D,20210430,000000,25.3,25.35,25.255,25.28,453979,0
HNDL.US,D,20210503,000000,25.33,25.35,25.25,25.29,468415,0
HNDL.US,D,20210504,000000,25.32,25.32,25.12,25.22,670788,0
HNDL.US,D,20210505,000000,25.23,25.32,25.19,25.23,356900,0
HNDL.US,D,20210506,000000,25.26,25.3,25.14,25.3,481516,0
HNDL.US,D,20210507,000000,25.3,25.46,25.3,25.42,542826,0
HNDL.US,D,20210510,000000,25.48,25.48,25.25,25.27,500582,0
HNDL.US,D,20210511,000000,25.19,25.19,24.984,25.14,670479,0
HNDL.US,D,20210512,000000,25.14,25.14,24.79,24.8,710806,0
HNDL.US,D,20210513,000000,24.82,24.87,24.7,24.82,537203,0
HNDL.US,D,20210514,000000,25,25.05,24.9,25.05,362336,0
HNDL.US,D,20210517,000000,25.1,25.12,24.95,24.98,427516,0
HNDL.US,D,20210518,000000,25.175,25.175,24.89,24.91,527018,0
HNDL.US,D,20210519,000000,24.8,24.85,24.73,24.81,536046,0
HNDL.US,D,20210520,000000,24.9,25.08,24.87,25.07,522636,0
HNDL.US,D,20210521,000000,25.15,25.15,25.0101,25.07,435159,0
HNDL.US,D,20210524,000000,25.15,25.21,25.1,25.19,313058,0
HNDL.US,D,20210525,000000,25.23,25.26,25.1733,25.22,347167,0
HNDL.US,D,20210526,000000,25.23,25.25,25.2,25.23,329468,0
HNDL.US,D,20210527,000000,25.26,25.26,25.19,25.215,330377,0
HNDL.US,D,20210528,000000,25.26,25.27,25.22,25.24,397929,0
HNDL.US,D,20210601,000000,25.26,25.28,25.21,25.27,328767,0
HNDL.US,D,20210602,000000,25.3,25.3399,25.27,25.33,506077,0
HNDL.US,D,20210603,000000,25.3,25.31,25.18,25.24,457020,0
HNDL.US,D,20210604,000000,25.4,25.4,25.3001,25.4,416354,0
HNDL.US,D,20210607,000000,25.4,25.43,25.3801,25.43,826677,0
HNDL.US,D,20210608,000000,25.5,25.5,25.4174,25.48,629726,0
HNDL.US,D,20210609,000000,25.56,25.56,25.52,25.54,417898,0
HNDL.US,D,20210610,000000,25.58,25.66,25.54,25.66,480465,0
HNDL.US,D,20210611,000000,25.53,25.53,25.45,25.5,621725,0
HNDL.US,D,20210614,000000,25.55,25.55,25.45,25.48,388064,0
HNDL.US,D,20210615,000000,25.54,25.54,25.45,25.49,488705,0
HNDL.US,D,20210616,000000,25.51,25.5471,25.33,25.41,565099,0
HNDL.US,D,20210617,000000,25.42,25.489,25.38,25.44,525594,0
HNDL.US,D,20210618,000000,25.415,25.415,25.35,25.4,479072,0
HNDL.US,D,20210621,000000,25.42,25.44,25.34,25.43,487957,0
HNDL.US,D,20210622,000000,25.4685,25.49,25.3824,25.49,373298,0
HNDL.US,D,20210623,000000,25.5,25.5299,25.47,25.49,404288,0
HNDL.US,D,20210624,000000,25.54,25.5496,25.49,25.52,489398,0
HNDL.US,D,20210625,000000,25.54,25.54,25.44,25.47,456725,0
HNDL.US,D,20210628,000000,25.48,25.52,25.48,25.52,380424,0
HNDL.US,D,20210629,000000,25.52,25.55,25.5169,25.55,337866,0
HNDL.US,D,20210630,000000,25.59,25.62,25.55,25.62,457547,0
HNDL.US,D,20210701,000000,25.64,25.64,25.57,25.64,425438,0
HNDL.US,D,20210702,000000,25.68,25.75,25.641,25.75,498001,0
HNDL.US,D,20210706,000000,25.76,25.8,25.73,25.8,639719,0
HNDL.US,D,20210707,000000,25.89,25.89,25.8,25.84,532784,0
HNDL.US,D,20210708,000000,25.81,25.81,25.68,25.77,543867,0
HNDL.US,D,20210709,000000,25.84,25.84,25.77,25.84,553554,0
