<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
FEM.US,D,20140528,000000,20.135,20.135,19.905,20.011,101146,0
FEM.US,D,20140529,000000,20.019,20.043,19.977,20.035,111584,0
FEM.US,D,20140530,000000,19.986,20.011,19.843,19.874,103825,0
FEM.US,D,20140602,000000,19.951,19.996,19.898,19.933,251555,0
FEM.US,D,20140603,000000,19.959,20.087,19.959,20.043,131706,0
FEM.US,D,20140604,000000,19.959,20.043,19.945,20.035,109313,0
FEM.US,D,20140605,000000,20.29,20.377,20.201,20.32,113789,0
FEM.US,D,20140606,000000,20.369,20.435,20.353,20.377,164982,0
FEM.US,D,20140609,000000,20.377,20.506,20.377,20.484,343768,0
FEM.US,D,20140610,000000,20.441,20.572,20.435,20.558,167263,0
FEM.US,D,20140611,000000,20.474,20.532,20.435,20.474,137186,0
FEM.US,D,20140612,000000,20.474,20.506,20.335,20.392,142567,0
FEM.US,D,20140613,000000,20.412,20.506,20.392,20.5,129167,0
FEM.US,D,20140616,000000,20.426,20.426,20.312,20.344,95692,0
FEM.US,D,20140617,000000,20.412,20.458,20.362,20.458,213416,0
FEM.US,D,20140618,000000,20.441,20.782,20.441,20.782,88108,0
FEM.US,D,20140619,000000,20.67,20.705,20.549,20.588,219188,0
FEM.US,D,20140620,000000,20.564,20.564,20.441,20.506,100678,0
FEM.US,D,20140623,000000,20.468,20.5,20.392,20.451,170192,0
FEM.US,D,20140624,000000,20.572,20.63,20.419,20.419,125186,0
FEM.US,D,20140625,000000,20.457,20.499,20.425,20.499,90599,0
FEM.US,D,20140626,000000,20.505,20.656,20.483,20.572,131154,0
FEM.US,D,20140627,000000,20.557,20.606,20.473,20.578,161182,0
FEM.US,D,20140630,000000,20.557,20.67,20.54,20.647,129007,0
FEM.US,D,20140701,000000,20.64,20.754,20.64,20.712,203948,0
FEM.US,D,20140702,000000,20.722,20.836,20.722,20.836,284290,0
FEM.US,D,20140703,000000,20.9,21.047,20.858,21.041,50691,0
FEM.US,D,20140707,000000,21.071,21.131,21.023,21.123,423212,0
FEM.US,D,20140708,000000,21.171,21.193,21.041,21.087,274961,0
FEM.US,D,20140709,000000,21.104,21.193,21.047,21.187,112301,0
FEM.US,D,20140710,000000,20.916,21.146,20.907,21.131,186395,0
FEM.US,D,20140711,000000,21.104,21.187,21.071,21.162,194124,0
FEM.US,D,20140714,000000,21.193,21.286,21.193,21.278,168741,0
FEM.US,D,20140715,000000,21.385,21.385,21.187,21.261,122638,0
FEM.US,D,20140716,000000,22.327,22.327,21.378,21.433,130177,0
FEM.US,D,20140717,000000,21.261,21.261,20.934,20.967,129116,0
FEM.US,D,20140718,000000,21.237,21.237,21.079,21.153,223645,0
FEM.US,D,20140721,000000,21.095,21.286,21.054,21.278,89140,0
FEM.US,D,20140722,000000,21.466,21.548,21.466,21.522,237255,0
FEM.US,D,20140723,000000,21.548,21.587,21.514,21.557,96088,0
FEM.US,D,20140724,000000,21.636,21.696,21.58,21.656,199800,0
FEM.US,D,20140725,000000,21.522,21.548,21.452,21.481,139740,0
FEM.US,D,20140728,000000,21.507,21.636,21.433,21.619,90786,0
FEM.US,D,20140729,000000,21.572,21.572,21.334,21.334,355613,0
FEM.US,D,20140730,000000,21.359,21.369,21.079,21.162,166896,0
FEM.US,D,20140731,000000,21.237,21.237,20.783,20.827,167915,0
FEM.US,D,20140801,000000,20.836,20.967,20.777,20.967,313211,0
FEM.US,D,20140804,000000,21.123,21.261,21.071,21.201,374236,0
FEM.US,D,20140805,000000,20.975,20.991,20.803,20.836,215840,0
FEM.US,D,20140806,000000,20.762,20.9,20.754,20.812,206946,0
FEM.US,D,20140807,000000,20.858,20.858,20.557,20.616,152810,0
FEM.US,D,20140808,000000,20.82,20.934,20.712,20.916,165697,0
FEM.US,D,20140811,000000,21.063,21.18,20.991,21.162,255499,0
FEM.US,D,20140812,000000,21.146,21.245,21.095,21.229,143116,0
FEM.US,D,20140813,000000,21.351,21.378,21.261,21.326,95081,0
FEM.US,D,20140814,000000,21.294,21.303,21.221,21.254,123802,0
FEM.US,D,20140815,000000,21.351,21.359,21.087,21.221,191376,0
FEM.US,D,20140818,000000,21.303,21.378,21.294,21.326,1198300,0
FEM.US,D,20140819,000000,21.466,21.481,21.369,21.481,266025,0
FEM.US,D,20140820,000000,21.408,21.489,21.359,21.385,241827,0
FEM.US,D,20140821,000000,21.433,21.433,21.343,21.369,131527,0
FEM.US,D,20140822,000000,21.359,21.393,21.278,21.319,170156,0
FEM.US,D,20140825,000000,21.408,21.489,21.343,21.466,105958,0
FEM.US,D,20140826,000000,21.489,21.531,21.466,21.514,135913,0
FEM.US,D,20140827,000000,21.54,21.636,21.54,21.636,261120,0
FEM.US,D,20140828,000000,21.359,21.359,21.245,21.311,143371,0
FEM.US,D,20140829,000000,21.369,21.369,21.254,21.294,94589,0
FEM.US,D,20140902,000000,21.278,21.311,21.063,21.131,6433641,0
FEM.US,D,20140903,000000,21.557,21.628,21.452,21.531,122825,0
FEM.US,D,20140904,000000,21.596,21.664,21.443,21.498,126580,0
FEM.US,D,20140905,000000,21.656,21.687,21.531,21.687,100902,0
FEM.US,D,20140908,000000,21.603,21.678,21.466,21.507,799454,0
FEM.US,D,20140909,000000,21.334,21.393,21.138,21.201,158396,0
FEM.US,D,20140910,000000,21.138,21.261,21.087,21.237,72412,0
FEM.US,D,20140911,000000,21.104,21.138,21.071,21.138,139581,0
FEM.US,D,20140912,000000,20.9,20.949,20.793,20.875,90152,0
FEM.US,D,20140915,000000,20.777,20.793,20.557,20.623,370856,0
FEM.US,D,20140916,000000,20.588,20.975,20.572,20.827,137890,0
FEM.US,D,20140917,000000,20.827,20.858,20.67,20.697,105734,0
FEM.US,D,20140918,000000,20.656,20.722,20.656,20.688,72899,0
FEM.US,D,20140919,000000,20.712,20.712,20.466,20.523,115458,0
FEM.US,D,20140922,000000,20.425,20.425,20.139,20.236,204043,0
FEM.US,D,20140923,000000,20.147,20.245,20.095,20.156,165229,0
FEM.US,D,20140924,000000,20.304,20.461,20.197,20.42,77123,0
FEM.US,D,20140925,000000,20.156,20.187,19.969,20.003,156006,0
FEM.US,D,20140926,000000,19.986,20.156,19.986,20.095,553110,0
FEM.US,D,20140929,000000,19.63,19.754,19.581,19.722,881064,0
FEM.US,D,20140930,000000,19.664,19.754,19.646,19.739,190106,0
FEM.US,D,20141001,000000,19.655,19.673,19.348,19.348,291273,0
FEM.US,D,20141002,000000,19.373,19.546,19.166,19.44,317295,0
FEM.US,D,20141003,000000,19.581,19.673,19.473,19.621,190257,0
FEM.US,D,20141006,000000,20.044,20.062,19.889,19.959,459061,0
FEM.US,D,20141007,000000,19.939,19.945,19.722,19.763,420881,0
FEM.US,D,20141008,000000,19.694,20.062,19.575,20.028,118822,0
FEM.US,D,20141009,000000,19.903,19.923,19.608,19.655,161889,0
FEM.US,D,20141010,000000,19.499,19.509,19.19,19.199,156500,0
FEM.US,D,20141013,000000,19.332,19.49,19.258,19.264,603355,0
FEM.US,D,20141014,000000,19.222,19.43,19.173,19.326,849488,0
FEM.US,D,20141015,000000,19.024,19.232,18.729,19.199,475999,0
FEM.US,D,20141016,000000,18.841,19.157,18.71,18.999,132955,0
FEM.US,D,20141017,000000,19.173,19.332,19.149,19.19,167826,0
FEM.US,D,20141020,000000,19.065,19.199,19.065,19.199,1102239,0
FEM.US,D,20141021,000000,19.214,19.332,19.166,19.264,358962,0
FEM.US,D,20141022,000000,19.249,19.298,19.073,19.118,285681,0
FEM.US,D,20141023,000000,19.222,19.281,19.139,19.139,216388,0
FEM.US,D,20141024,000000,19.199,19.373,19.166,19.317,88259,0
FEM.US,D,20141027,000000,18.966,19.123,18.966,19.118,236373,0
FEM.US,D,20141028,000000,19.281,19.481,19.281,19.448,160238,0
FEM.US,D,20141029,000000,19.538,19.589,19.308,19.364,236841,0
FEM.US,D,20141030,000000,19.457,19.704,19.457,19.637,237047,0
FEM.US,D,20141031,000000,19.704,19.798,19.673,19.722,74560,0
FEM.US,D,20141103,000000,19.664,19.746,19.598,19.704,9198185,0
FEM.US,D,20141104,000000,19.771,19.82,19.664,19.814,163054,0
FEM.US,D,20141105,000000,19.688,19.688,19.509,19.608,223382,0
FEM.US,D,20141106,000000,19.499,19.556,19.339,19.356,205372,0
FEM.US,D,20141107,000000,19.356,19.556,19.356,19.556,183883,0
FEM.US,D,20141110,000000,19.754,19.754,19.614,19.655,197366,0
FEM.US,D,20141111,000000,19.566,19.655,19.538,19.621,306587,0
FEM.US,D,20141112,000000,19.673,19.731,19.566,19.575,227547,0
FEM.US,D,20141113,000000,19.581,19.63,19.44,19.49,115926,0
FEM.US,D,20141114,000000,19.556,19.78,19.556,19.78,153739,0
FEM.US,D,20141117,000000,19.509,19.575,19.49,19.517,207428,0
FEM.US,D,20141118,000000,19.581,19.589,19.49,19.546,220607,0
FEM.US,D,20141119,000000,19.517,19.581,19.408,19.531,167349,0
FEM.US,D,20141120,000000,19.566,19.566,19.457,19.466,360604,0
FEM.US,D,20141121,000000,19.913,20.011,19.839,19.932,297922,0
FEM.US,D,20141124,000000,19.945,19.945,19.82,19.83,181667,0
FEM.US,D,20141125,000000,19.889,19.889,19.664,19.673,136239,0
FEM.US,D,20141126,000000,19.855,19.923,19.805,19.855,215629,0
FEM.US,D,20141128,000000,19.598,19.694,19.466,19.466,48376,0
FEM.US,D,20141201,000000,19.207,19.298,19.091,19.19,355216,0
FEM.US,D,20141202,000000,19.173,19.199,19.05,19.065,170403,0
FEM.US,D,20141203,000000,19.157,19.232,19.139,19.166,270999,0
FEM.US,D,20141204,000000,19.19,19.232,19.073,19.123,189398,0
FEM.US,D,20141205,000000,19.024,19.058,18.949,19.015,178042,0
FEM.US,D,20141208,000000,18.791,18.791,18.574,18.592,1046385,0
FEM.US,D,20141209,000000,18.315,18.443,18.3,18.425,251434,0
FEM.US,D,20141210,000000,18.401,18.435,18.143,18.185,221716,0
FEM.US,D,20141211,000000,18.127,18.161,17.92,17.953,488885,0
FEM.US,D,20141212,000000,17.985,18.02,17.766,17.766,296828,0
FEM.US,D,20141215,000000,17.712,17.745,17.297,17.381,496006,0
FEM.US,D,20141216,000000,17.039,17.546,17.006,17.325,587237,0
FEM.US,D,20141217,000000,17.271,17.836,17.271,17.656,804171,0
FEM.US,D,20141218,000000,17.901,17.936,17.656,17.745,323468,0
FEM.US,D,20141219,000000,17.745,17.927,17.745,17.87,344943,0
FEM.US,D,20141222,000000,18.061,18.07,17.927,17.977,203610,0
FEM.US,D,20141223,000000,17.898,17.957,17.806,17.831,319615,0
FEM.US,D,20141224,000000,17.998,17.998,17.831,17.948,110428,0
FEM.US,D,20141226,000000,18.082,18.231,18.056,18.056,416812,0
FEM.US,D,20141229,000000,17.93,18.008,17.815,17.831,209261,0
FEM.US,D,20141230,000000,18.038,18.106,17.915,17.966,626515,0
FEM.US,D,20141231,000000,18.038,18.189,17.93,17.966,429266,0
FEM.US,D,20150102,000000,17.998,18.097,17.873,17.888,418848,0
FEM.US,D,20150105,000000,17.93,18.017,17.78,17.806,391114,0
FEM.US,D,20150106,000000,17.84,17.93,17.659,17.724,293403,0
FEM.US,D,20150107,000000,18.047,18.122,17.981,18.097,390790,0
FEM.US,D,20150108,000000,18.275,18.397,18.275,18.297,283440,0
FEM.US,D,20150109,000000,18.305,18.305,18.13,18.189,421853,0
FEM.US,D,20150112,000000,18.089,18.089,17.898,17.973,281003,0
FEM.US,D,20150113,000000,18.122,18.239,17.888,18.047,305758,0
FEM.US,D,20150114,000000,17.898,18.106,17.898,18.074,631252,0
FEM.US,D,20150115,000000,18.196,18.196,17.898,17.898,296716,0
FEM.US,D,20150116,000000,17.957,18.074,17.939,18.074,381927,0
FEM.US,D,20150120,000000,17.981,17.981,17.865,17.93,320344,0
FEM.US,D,20150121,000000,18.106,18.338,18.106,18.329,333251,0
FEM.US,D,20150122,000000,18.515,18.708,18.407,18.699,380202,0
FEM.US,D,20150123,000000,18.572,18.614,18.497,18.522,919571,0
FEM.US,D,20150126,000000,18.381,18.497,18.311,18.338,437780,0
FEM.US,D,20150127,000000,18.164,18.407,18.164,18.348,374192,0
FEM.US,D,20150128,000000,18.29,18.348,18.082,18.112,496172,0
FEM.US,D,20150129,000000,18.213,18.213,18.008,18.156,499159,0
FEM.US,D,20150130,000000,17.77,18.023,17.77,17.84,1015362,0
FEM.US,D,20150202,000000,17.888,18.13,17.865,18.112,1517371,0
FEM.US,D,20150203,000000,18.283,18.497,18.156,18.481,442673,0
FEM.US,D,20150204,000000,18.389,18.506,18.283,18.283,265146,0
FEM.US,D,20150205,000000,18.321,18.407,18.29,18.407,213387,0
FEM.US,D,20150206,000000,18.297,18.375,18.173,18.29,1171672,0
FEM.US,D,20150209,000000,18.213,18.305,18.213,18.239,597491,0
FEM.US,D,20150210,000000,18.256,18.275,18.147,18.231,271797,0
FEM.US,D,20150211,000000,18.189,18.305,18.106,18.256,279466,0
FEM.US,D,20150212,000000,18.431,18.597,18.381,18.566,230951,0
FEM.US,D,20150213,000000,18.639,18.781,18.639,18.699,421658,0
FEM.US,D,20150217,000000,18.606,18.681,18.506,18.672,439101,0
FEM.US,D,20150218,000000,18.681,18.714,18.566,18.662,317616,0
FEM.US,D,20150219,000000,18.515,18.672,18.506,18.581,231271,0
FEM.US,D,20150220,000000,18.566,18.691,18.506,18.672,143513,0
FEM.US,D,20150223,000000,18.566,18.622,18.464,18.506,168531,0
FEM.US,D,20150224,000000,18.572,18.781,18.506,18.699,151168,0
FEM.US,D,20150225,000000,18.699,18.755,18.631,18.714,543232,0
FEM.US,D,20150226,000000,18.721,18.798,18.699,18.728,299307,0
FEM.US,D,20150227,000000,18.662,18.806,18.662,18.736,289624,0
FEM.US,D,20150302,000000,18.672,18.728,18.647,18.699,398087,0
FEM.US,D,20150303,000000,18.606,18.639,18.531,18.549,472494,0
FEM.US,D,20150304,000000,18.464,18.497,18.329,18.414,281552,0
FEM.US,D,20150305,000000,18.522,18.522,18.367,18.44,257669,0
FEM.US,D,20150306,000000,18.357,18.375,18.181,18.223,459534,0
FEM.US,D,20150309,000000,18.265,18.265,18.147,18.164,313474,0
FEM.US,D,20150310,000000,17.888,17.939,17.732,17.732,197301,0
FEM.US,D,20150311,000000,17.78,17.821,17.724,17.799,488455,0
FEM.US,D,20150312,000000,17.981,18.008,17.821,17.831,335798,0
FEM.US,D,20150313,000000,17.724,17.724,17.54,17.621,169582,0
FEM.US,D,20150316,000000,17.663,17.732,17.649,17.724,259109,0
FEM.US,D,20150317,000000,17.64,17.848,17.64,17.84,187463,0
FEM.US,D,20150318,000000,17.78,18.256,17.741,18.248,155778,0
FEM.US,D,20150319,000000,18.008,18.089,17.93,17.981,83408,0
FEM.US,D,20150320,000000,18.181,18.305,18.164,18.265,213265,0
FEM.US,D,20150323,000000,18.311,18.375,18.239,18.367,239309,0
FEM.US,D,20150324,000000,18.448,18.457,18.397,18.44,199943,0
FEM.US,D,20150325,000000,18.423,18.423,18.231,18.248,215546,0
FEM.US,D,20150326,000000,18.173,18.173,18.038,18.082,151216,0
FEM.US,D,20150327,000000,18.231,18.248,18.164,18.181,189621,0
FEM.US,D,20150330,000000,18.464,18.606,18.44,18.581,195742,0
FEM.US,D,20150331,000000,18.497,18.549,18.389,18.49,180065,0
FEM.US,D,20150401,000000,18.736,18.854,18.672,18.847,435289,0
FEM.US,D,20150402,000000,19.09,19.231,19.023,19.231,157097,0
FEM.US,D,20150406,000000,19.38,19.524,19.272,19.43,199465,0
FEM.US,D,20150407,000000,19.263,19.524,19.263,19.399,227767,0
FEM.US,D,20150408,000000,19.996,20.082,19.89,20.03,175102,0
FEM.US,D,20150409,000000,20.256,20.387,20.209,20.355,135744,0
FEM.US,D,20150410,000000,20.24,20.355,20.231,20.264,238349,0
FEM.US,D,20150413,000000,20.499,20.54,20.314,20.314,157578,0
FEM.US,D,20150414,000000,20.337,20.417,20.216,20.417,84011,0
FEM.US,D,20150415,000000,20.337,20.54,20.273,20.523,157102,0
FEM.US,D,20150416,000000,20.557,20.824,20.54,20.759,123448,0
FEM.US,D,20150417,000000,20.19,20.306,20.105,20.24,256469,0
FEM.US,D,20150420,000000,20.2,20.256,20.19,20.209,104696,0
FEM.US,D,20150421,000000,20.355,20.447,20.306,20.337,188738,0
FEM.US,D,20150422,000000,20.589,20.759,20.54,20.74,170836,0
FEM.US,D,20150423,000000,20.767,20.997,20.767,20.94,160699,0
FEM.US,D,20150424,000000,21.054,21.088,21.032,21.088,91331,0
FEM.US,D,20150427,000000,21.231,21.262,21.14,21.181,181700,0
FEM.US,D,20150428,000000,21.132,21.282,21.132,21.24,115332,0
FEM.US,D,20150429,000000,21.088,21.088,20.974,21.054,310115,0
FEM.US,D,20150430,000000,21.231,21.231,21.096,21.105,189383,0
FEM.US,D,20150501,000000,21.164,21.248,21.105,21.204,315879,0
FEM.US,D,20150504,000000,21.255,21.405,21.255,21.365,348401,0
FEM.US,D,20150505,000000,21.323,21.34,21.214,21.248,91928,0
FEM.US,D,20150506,000000,21.231,21.29,20.913,20.94,182367,0
FEM.US,D,20150507,000000,20.725,20.842,20.715,20.842,94628,0
FEM.US,D,20150508,000000,21.181,21.299,21.115,21.195,74648,0
FEM.US,D,20150511,000000,21.164,21.173,20.989,21.006,449691,0
FEM.US,D,20150512,000000,20.956,21.072,20.849,21.047,198465,0
FEM.US,D,20150513,000000,21.282,21.282,21.047,21.054,171021,0
FEM.US,D,20150514,000000,21.14,21.222,21.105,21.214,198620,0
FEM.US,D,20150515,000000,21.115,21.383,21.115,21.365,261497,0
FEM.US,D,20150518,000000,21.314,21.314,21.132,21.132,242106,0
FEM.US,D,20150519,000000,21.188,21.222,21.14,21.173,113894,0
FEM.US,D,20150520,000000,21.132,21.181,21.006,21.115,188060,0
FEM.US,D,20150521,000000,20.966,21.032,20.921,20.997,146656,0
FEM.US,D,20150522,000000,21.096,21.173,21.006,21.063,125774,0
FEM.US,D,20150526,000000,21.096,21.096,20.725,20.798,282880,0
FEM.US,D,20150527,000000,20.849,20.921,20.715,20.913,214103,0
FEM.US,D,20150528,000000,20.531,20.572,20.431,20.572,96885,0
FEM.US,D,20150529,000000,20.372,20.514,20.231,20.24,112452,0
FEM.US,D,20150601,000000,20.248,20.337,20.091,20.122,3243050,0
FEM.US,D,20150602,000000,20.209,20.365,20.158,20.297,2121953,0
FEM.US,D,20150603,000000,20.105,20.181,20.064,20.082,213386,0
FEM.US,D,20150604,000000,19.915,19.946,19.681,19.713,159978,0
FEM.US,D,20150605,000000,19.608,19.723,19.546,19.689,132856,0
FEM.US,D,20150608,000000,19.732,19.732,19.575,19.622,292716,0
FEM.US,D,20150609,000000,19.44,19.531,19.415,19.44,259921,0
FEM.US,D,20150610,000000,19.723,19.79,19.689,19.695,398888,0
FEM.US,D,20150611,000000,19.638,19.638,19.524,19.598,258099,0
FEM.US,D,20150612,000000,19.598,19.598,19.473,19.517,183743,0
FEM.US,D,20150615,000000,19.263,19.39,19.257,19.373,424729,0
FEM.US,D,20150616,000000,19.331,19.408,19.281,19.408,242666,0
FEM.US,D,20150617,000000,19.356,19.581,19.257,19.509,277231,0
FEM.US,D,20150618,000000,19.622,19.74,19.608,19.695,260186,0
FEM.US,D,20150619,000000,19.509,19.575,19.448,19.448,200665,0
FEM.US,D,20150622,000000,19.695,19.723,19.638,19.665,214466,0
FEM.US,D,20150623,000000,19.781,19.814,19.713,19.798,360380,0
FEM.US,D,20150624,000000,19.734,19.8,19.614,19.632,176195,0
FEM.US,D,20150625,000000,19.657,19.666,19.524,19.524,149447,0
FEM.US,D,20150626,000000,19.516,19.516,19.329,19.363,134584,0
FEM.US,D,20150629,000000,18.773,19.094,18.773,18.891,2285063,0
FEM.US,D,20150630,000000,19.27,19.354,19.134,19.314,690439,0
FEM.US,D,20150701,000000,19.447,19.447,19.112,19.245,584225,0
FEM.US,D,20150702,000000,19.286,19.429,19.27,19.354,258824,0
FEM.US,D,20150706,000000,18.699,18.841,18.63,18.714,917828,0
FEM.US,D,20150707,000000,18.261,18.301,17.866,18.301,202704,0
FEM.US,D,20150708,000000,17.74,17.74,17.486,17.518,182258,0
FEM.US,D,20150709,000000,18.142,18.412,18.134,18.134,317079,0
FEM.US,D,20150710,000000,18.681,18.691,18.548,18.681,520022,0
FEM.US,D,20150713,000000,18.824,18.891,18.806,18.824,577213,0
FEM.US,D,20150714,000000,18.691,18.849,18.691,18.814,202039,0
FEM.US,D,20150715,000000,18.672,18.672,18.488,18.505,579331,0
FEM.US,D,20150716,000000,18.756,18.841,18.728,18.773,625480,0
FEM.US,D,20150717,000000,18.806,18.849,18.728,18.773,710724,0
FEM.US,D,20150720,000000,18.662,18.672,18.505,18.58,502072,0
FEM.US,D,20150721,000000,18.691,18.756,18.638,18.681,362138,0
FEM.US,D,20150722,000000,18.488,18.488,18.363,18.378,434067,0
FEM.US,D,20150723,000000,18.394,18.394,18.176,18.176,303049,0
FEM.US,D,20150724,000000,18.1,18.1,17.866,17.982,355958,0
FEM.US,D,20150727,000000,17.495,17.576,17.387,17.47,644025,0
FEM.US,D,20150728,000000,17.555,17.628,17.454,17.628,425864,0
FEM.US,D,20150729,000000,17.672,17.924,17.605,17.831,397922,0
FEM.US,D,20150730,000000,17.688,17.732,17.619,17.714,401371,0
FEM.US,D,20150731,000000,17.799,17.856,17.662,17.77,183444,0
FEM.US,D,20150803,000000,17.546,17.546,17.293,17.346,2106156,0
FEM.US,D,20150804,000000,17.47,17.546,17.322,17.404,448691,0
FEM.US,D,20150805,000000,17.562,17.648,17.396,17.454,749481,0
FEM.US,D,20150806,000000,17.361,17.361,17.193,17.285,143948,0
FEM.US,D,20150807,000000,17.228,17.361,17.228,17.268,635703,0
FEM.US,D,20150810,000000,17.438,17.77,17.438,17.756,418970,0
FEM.US,D,20150811,000000,17.438,17.448,17.277,17.448,167785,0
FEM.US,D,20150812,000000,17.074,17.167,17.015,17.15,86315,0
FEM.US,D,20150813,000000,17.158,17.176,17.057,17.065,77635,0
FEM.US,D,20150814,000000,17.119,17.167,17.074,17.089,126259,0
FEM.US,D,20150817,000000,16.907,16.907,16.823,16.865,45296,0
FEM.US,D,20150818,000000,16.713,16.737,16.597,16.679,329442,0
FEM.US,D,20150819,000000,16.537,16.597,16.278,16.41,95587,0
FEM.US,D,20150820,000000,16.269,16.324,16.186,16.195,84532,0
FEM.US,D,20150821,000000,15.904,15.931,15.568,15.568,345848,0
FEM.US,D,20150824,000000,14.813,15.182,13.693,14.696,146179,0
FEM.US,D,20150825,000000,15.425,15.998,14.88,14.88,328849,0
FEM.US,D,20150826,000000,15.267,15.452,15.014,15.442,162166,0
FEM.US,D,20150827,000000,15.779,16.233,15.779,16.233,357503,0
FEM.US,D,20150828,000000,16.032,16.167,16.023,16.107,96654,0
FEM.US,D,20150831,000000,15.913,16.114,15.746,16.066,203775,0
FEM.US,D,20150901,000000,15.568,15.629,15.258,15.352,95230,0
FEM.US,D,20150902,000000,15.527,15.568,15.317,15.502,73354,0
FEM.US,D,20150903,000000,15.519,15.771,15.519,15.611,255971,0
FEM.US,D,20150904,000000,15.291,15.342,15.048,15.133,349653,0
FEM.US,D,20150908,000000,15.653,15.711,15.584,15.694,85601,0
FEM.US,D,20150909,000000,15.998,15.998,15.611,15.611,161332,0
FEM.US,D,20150910,000000,15.694,15.897,15.671,15.84,32583,0
FEM.US,D,20150911,000000,15.746,15.84,15.671,15.831,38879,0
FEM.US,D,20150914,000000,15.771,15.863,15.746,15.863,135892,0
FEM.US,D,20150915,000000,15.821,15.921,15.771,15.897,46009,0
FEM.US,D,20150916,000000,16.107,16.259,16.107,16.251,130183,0
FEM.US,D,20150917,000000,16.202,16.579,16.151,16.309,58692,0
FEM.US,D,20150918,000000,16.114,16.16,15.84,15.846,242772,0
FEM.US,D,20150921,000000,15.931,15.982,15.882,15.948,128520,0
FEM.US,D,20150922,000000,15.56,15.671,15.484,15.62,57779,0
FEM.US,D,20150923,000000,15.48,15.498,15.283,15.283,95099,0
FEM.US,D,20150924,000000,15.102,15.344,15.008,15.334,167203,0
FEM.US,D,20150925,000000,15.548,15.548,15.301,15.301,37713,0
FEM.US,D,20150928,000000,15.139,15.146,14.889,14.905,418814,0
FEM.US,D,20150929,000000,14.942,15.06,14.897,15.008,88815,0
FEM.US,D,20150930,000000,15.428,15.489,15.354,15.472,156907,0
FEM.US,D,20151001,000000,15.533,15.611,15.378,15.472,48537,0
FEM.US,D,20151002,000000,15.447,15.937,15.447,15.937,123152,0
FEM.US,D,20151005,000000,16.162,16.373,16.049,16.348,569005,0
FEM.US,D,20151006,000000,16.256,16.381,16.256,16.339,194154,0
FEM.US,D,20151007,000000,16.744,16.917,16.633,16.753,241065,0
FEM.US,D,20151008,000000,16.666,16.993,16.643,16.986,58315,0
FEM.US,D,20151009,000000,17.07,17.148,16.948,16.993,64019,0
FEM.US,D,20151012,000000,17.227,17.243,16.788,16.798,83312,0
FEM.US,D,20151013,000000,16.967,16.967,16.556,16.565,65765,0
FEM.US,D,20151014,000000,16.771,16.771,16.624,16.735,139331,0
FEM.US,D,20151015,000000,17.019,17.155,16.891,17.115,69491,0
FEM.US,D,20151016,000000,17.165,17.165,16.977,17.141,78803,0
FEM.US,D,20151019,000000,17.028,17.028,16.848,16.967,109997,0
FEM.US,D,20151020,000000,16.865,16.989,16.865,16.924,27658,0
FEM.US,D,20151021,000000,16.798,16.805,16.649,16.649,77521,0
FEM.US,D,20151022,000000,16.917,17.043,16.898,17.043,40855,0
FEM.US,D,20151023,000000,17.198,17.198,17.019,17.105,91025,0
FEM.US,D,20151026,000000,17.124,17.124,16.958,16.993,68794,0
FEM.US,D,20151027,000000,16.856,16.856,16.683,16.744,218251,0
FEM.US,D,20151028,000000,16.882,16.977,16.538,16.608,41670,0
FEM.US,D,20151029,000000,16.515,16.538,16.391,16.477,140960,0
FEM.US,D,20151030,000000,16.538,16.633,16.538,16.546,71820,0
FEM.US,D,20151102,000000,16.714,16.891,16.714,16.882,69908,0
FEM.US,D,20151103,000000,16.805,17.192,16.805,17.115,94982,0
FEM.US,D,20151104,000000,17.25,17.25,16.993,17.019,24216,0
FEM.US,D,20151105,000000,17.011,17.141,17.003,17.038,28987,0
FEM.US,D,20151106,000000,16.718,16.798,16.6,16.762,42717,0
FEM.US,D,20151109,000000,16.617,16.617,16.345,16.382,295422,0
FEM.US,D,20151110,000000,16.28,16.381,16.246,16.329,52729,0
FEM.US,D,20151111,000000,16.434,16.434,16.322,16.391,30962,0
FEM.US,D,20151112,000000,16.358,16.381,16.23,16.237,61575,0
FEM.US,D,20151113,000000,16.153,16.153,15.972,15.98,90327,0
FEM.US,D,20151116,000000,16.022,16.298,16.013,16.28,30148,0
FEM.US,D,20151117,000000,16.391,16.391,16.28,16.306,105690,0
FEM.US,D,20151118,000000,16.28,16.546,16.28,16.538,68445,0
FEM.US,D,20151119,000000,16.658,16.692,16.574,16.649,164821,0
FEM.US,D,20151120,000000,16.831,16.908,16.798,16.831,59480,0
FEM.US,D,20151123,000000,16.744,16.813,16.658,16.71,37479,0
FEM.US,D,20151124,000000,16.486,16.666,16.452,16.643,105924,0
FEM.US,D,20151125,000000,16.538,16.538,16.417,16.477,36196,0
FEM.US,D,20151127,000000,16.246,16.246,16.066,16.066,13617,0
FEM.US,D,20151130,000000,15.997,16.057,15.928,15.972,32473,0
FEM.US,D,20151201,000000,16.04,16.17,16.04,16.143,41706,0
FEM.US,D,20151202,000000,16.057,16.118,15.918,15.98,33075,0
FEM.US,D,20151203,000000,16.143,16.143,15.9,15.937,202039,0
FEM.US,D,20151204,000000,15.877,16.003,15.807,15.972,122569,0
