<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
FTHI.US,D,20170828,000000,19.251,19.251,19.19,19.235,14066,0
FTHI.US,D,20170829,000000,19.154,19.254,19.154,19.227,4540,0
FTHI.US,D,20170830,000000,19.233,19.378,19.233,19.378,7478,0
FTHI.US,D,20170831,000000,19.423,19.467,19.411,19.467,3273,0
FTHI.US,D,20170901,000000,19.553,19.553,19.44,19.488,2451,0
FTHI.US,D,20170905,000000,19.553,19.553,19.331,19.415,7450,0
FTHI.US,D,20170906,000000,19.431,19.482,19.378,19.459,14557,0
FTHI.US,D,20170907,000000,19.467,19.467,19.417,19.459,4966,0
FTHI.US,D,20170908,000000,19.553,19.553,19.431,19.508,11910,0
FTHI.US,D,20170911,000000,19.44,19.635,19.44,19.615,12390,0
FTHI.US,D,20170912,000000,19.732,19.732,19.617,19.653,7680,0
FTHI.US,D,20170913,000000,19.482,19.695,19.482,19.688,13154,0
FTHI.US,D,20170914,000000,19.67,19.67,19.571,19.653,4346,0
FTHI.US,D,20170915,000000,19.907,19.907,19.644,19.69,3445,0
FTHI.US,D,20170918,000000,19.715,19.829,19.715,19.819,7470,0
FTHI.US,D,20170919,000000,19.679,19.829,19.679,19.724,30578,0
FTHI.US,D,20170920,000000,19.819,19.853,19.755,19.814,7754,0
FTHI.US,D,20170921,000000,19.801,19.819,19.793,19.808,7592,0
FTHI.US,D,20170922,000000,19.755,19.791,19.747,19.777,10378,0
FTHI.US,D,20170925,000000,19.81,19.818,19.743,19.747,6261,0
FTHI.US,D,20170926,000000,19.739,19.801,19.739,19.764,8074,0
FTHI.US,D,20170927,000000,19.732,19.819,19.732,19.819,6900,0
FTHI.US,D,20170928,000000,19.872,19.872,19.8,19.829,6783,0
FTHI.US,D,20170929,000000,19.927,19.927,19.882,19.916,3865,0
FTHI.US,D,20171002,000000,20.067,20.067,19.927,20.014,12710,0
FTHI.US,D,20171003,000000,20.255,20.255,20.014,20.046,15553,0
FTHI.US,D,20171004,000000,20.158,20.201,20.132,20.147,5877,0
FTHI.US,D,20171005,000000,20.404,20.404,20.16,20.16,8309,0
FTHI.US,D,20171006,000000,20.184,20.184,20.094,20.139,9755,0
FTHI.US,D,20171009,000000,20.306,20.306,20.059,20.098,7498,0
FTHI.US,D,20171010,000000,20.184,20.184,20.048,20.121,13650,0
FTHI.US,D,20171011,000000,20.111,20.148,20.076,20.148,2870,0
FTHI.US,D,20171012,000000,20.129,20.129,20.048,20.048,8727,0
FTHI.US,D,20171013,000000,20.112,20.166,20.039,20.072,8790,0
FTHI.US,D,20171016,000000,20.192,20.192,19.997,20.071,10446,0
FTHI.US,D,20171017,000000,20.342,20.342,20.121,20.158,8651,0
FTHI.US,D,20171018,000000,20.132,20.166,20.121,20.154,5749,0
FTHI.US,D,20171019,000000,20.139,20.208,20.085,20.208,5356,0
FTHI.US,D,20171020,000000,20.314,20.314,20.27,20.306,8357,0
FTHI.US,D,20171023,000000,20.476,20.476,20.236,20.298,18179,0
FTHI.US,D,20171024,000000,20.298,20.298,20.282,20.282,2623,0
FTHI.US,D,20171025,000000,20.217,20.334,20.176,20.255,8797,0
FTHI.US,D,20171026,000000,20.284,20.284,20.213,20.213,5658,0
FTHI.US,D,20171027,000000,20.184,20.405,20.158,20.37,66001,0
FTHI.US,D,20171030,000000,20.288,20.288,20.246,20.261,12613,0
FTHI.US,D,20171031,000000,20.236,20.339,20.236,20.322,7251,0
FTHI.US,D,20171101,000000,20.381,20.381,20.264,20.288,5805,0
FTHI.US,D,20171102,000000,20.281,20.328,20.281,20.303,19847,0
FTHI.US,D,20171103,000000,20.255,20.284,20.255,20.271,8783,0
FTHI.US,D,20171106,000000,20.298,20.314,20.281,20.288,6942,0
FTHI.US,D,20171107,000000,20.352,20.389,20.271,20.312,49570,0
FTHI.US,D,20171108,000000,20.259,20.298,20.253,20.289,6386,0
FTHI.US,D,20171109,000000,20.26,20.26,20.192,20.232,8407,0
FTHI.US,D,20171110,000000,20.245,20.248,20.227,20.248,3187,0
FTHI.US,D,20171113,000000,20.217,20.281,20.217,20.236,11853,0
FTHI.US,D,20171114,000000,20.288,20.288,20.204,20.281,19432,0
FTHI.US,D,20171115,000000,20.264,20.264,20.112,20.208,8450,0
FTHI.US,D,20171116,000000,20.184,20.361,20.184,20.344,11220,0
FTHI.US,D,20171117,000000,20.398,20.398,20.324,20.366,23161,0
FTHI.US,D,20171120,000000,20.37,20.405,20.341,20.398,15495,0
FTHI.US,D,20171121,000000,20.494,20.513,20.414,20.481,16129,0
FTHI.US,D,20171122,000000,20.513,20.513,20.494,20.494,3735,0
FTHI.US,D,20171124,000000,20.495,20.51,20.495,20.495,859,0
FTHI.US,D,20171127,000000,20.583,20.583,20.442,20.459,7664,0
FTHI.US,D,20171128,000000,20.38,20.532,20.38,20.532,13750,0
FTHI.US,D,20171129,000000,20.522,20.643,20.522,20.542,12496,0
FTHI.US,D,20171130,000000,20.637,20.656,20.618,20.628,6355,0
FTHI.US,D,20171201,000000,20.601,20.601,20.405,20.544,10576,0
FTHI.US,D,20171204,000000,20.628,20.683,20.61,20.61,4506,0
FTHI.US,D,20171205,000000,20.583,20.583,20.548,20.548,1975,0
FTHI.US,D,20171206,000000,20.522,20.557,20.522,20.545,10577,0
FTHI.US,D,20171207,000000,20.583,20.597,20.559,20.572,6588,0
FTHI.US,D,20171208,000000,20.692,20.692,20.62,20.651,10666,0
FTHI.US,D,20171211,000000,20.692,20.709,20.656,20.701,10101,0
FTHI.US,D,20171212,000000,20.675,20.701,20.656,20.656,3781,0
FTHI.US,D,20171213,000000,20.656,20.692,20.646,20.692,3336,0
FTHI.US,D,20171214,000000,20.675,20.7,20.62,20.625,8230,0
FTHI.US,D,20171215,000000,20.709,20.762,20.708,20.757,18496,0
FTHI.US,D,20171218,000000,20.781,20.868,20.781,20.868,20858,0
FTHI.US,D,20171219,000000,20.961,20.961,20.772,20.784,7683,0
FTHI.US,D,20171220,000000,20.807,20.868,20.807,20.859,4700,0
FTHI.US,D,20171221,000000,20.943,20.943,20.934,20.942,5170,0
FTHI.US,D,20171222,000000,20.933,20.933,20.867,20.867,6326,0
FTHI.US,D,20171226,000000,20.844,20.905,20.844,20.898,3238,0
FTHI.US,D,20171227,000000,20.859,20.961,20.859,20.948,23729,0
FTHI.US,D,20171228,000000,20.987,20.987,20.931,20.933,7085,0
FTHI.US,D,20171229,000000,20.961,20.971,20.895,20.895,11189,0
FTHI.US,D,20180102,000000,20.966,20.987,20.943,20.987,11751,0
FTHI.US,D,20180103,000000,21.006,21.006,20.949,20.957,10113,0
FTHI.US,D,20180104,000000,20.984,20.99,20.942,20.984,12567,0
FTHI.US,D,20180105,000000,20.943,21.001,20.933,20.997,8639,0
FTHI.US,D,20180108,000000,20.979,21.059,20.979,21.059,8275,0
FTHI.US,D,20180109,000000,21.174,21.174,21.112,21.145,9661,0
FTHI.US,D,20180110,000000,21.075,21.075,20.982,21.027,12281,0
FTHI.US,D,20180111,000000,21.085,21.194,21.085,21.193,4419,0
FTHI.US,D,20180112,000000,21.203,21.245,21.189,21.194,3612,0
FTHI.US,D,20180116,000000,21.424,21.424,21.145,21.231,22818,0
FTHI.US,D,20180117,000000,21.257,21.309,21.213,21.305,5131,0
FTHI.US,D,20180118,000000,21.317,21.331,21.266,21.273,9786,0
FTHI.US,D,20180119,000000,21.354,21.369,21.317,21.365,16338,0
FTHI.US,D,20180122,000000,21.388,21.519,21.388,21.475,6669,0
FTHI.US,D,20180123,000000,21.525,21.534,21.491,21.53,10539,0
FTHI.US,D,20180124,000000,21.587,21.587,21.404,21.449,16776,0
FTHI.US,D,20180125,000000,21.525,21.525,21.308,21.491,3928,0
FTHI.US,D,20180126,000000,21.397,21.426,21.369,21.414,18262,0
FTHI.US,D,20180129,000000,21.326,21.464,21.326,21.464,9166,0
FTHI.US,D,20180130,000000,21.282,21.282,21.183,21.212,9726,0
FTHI.US,D,20180131,000000,21.379,21.379,21.165,21.202,5495,0
FTHI.US,D,20180201,000000,21.111,21.257,21.111,21.23,5112,0
FTHI.US,D,20180202,000000,21.049,21.104,20.976,20.976,2566,0
FTHI.US,D,20180205,000000,20.715,20.808,20.098,20.166,11169,0
FTHI.US,D,20180206,000000,20.005,20.491,19.681,20.467,13376,0
FTHI.US,D,20180207,000000,20.446,20.626,20.428,20.454,282771,0
FTHI.US,D,20180208,000000,20.508,20.508,19.84,19.84,24752,0
FTHI.US,D,20180209,000000,19.825,19.902,19.448,19.743,82029,0
FTHI.US,D,20180212,000000,19.959,20.237,19.959,20.14,9806,0
FTHI.US,D,20180213,000000,19.959,20.192,19.959,20.192,6488,0
FTHI.US,D,20180214,000000,20.149,20.419,20.149,20.401,7192,0
FTHI.US,D,20180215,000000,20.471,20.553,20.439,20.518,14361,0
FTHI.US,D,20180216,000000,20.544,20.636,20.544,20.595,12131,0
FTHI.US,D,20180220,000000,20.563,20.571,20.445,20.471,76460,0
FTHI.US,D,20180221,000000,20.579,20.579,20.336,20.336,8359,0
FTHI.US,D,20180222,000000,20.476,20.518,20.356,20.356,7000,0
FTHI.US,D,20180223,000000,20.392,20.527,20.392,20.518,13845,0
FTHI.US,D,20180226,000000,20.653,20.672,20.582,20.634,7050,0
FTHI.US,D,20180227,000000,20.698,20.698,20.463,20.463,11260,0
FTHI.US,D,20180228,000000,20.54,20.554,20.335,20.335,7067,0
FTHI.US,D,20180301,000000,20.209,20.365,20.065,20.164,7577,0
FTHI.US,D,20180302,000000,20.065,20.3,19.984,20.3,7073,0
FTHI.US,D,20180305,000000,20.184,20.476,20.184,20.439,5861,0
FTHI.US,D,20180306,000000,20.47,20.571,20.47,20.485,1755,0
FTHI.US,D,20180307,000000,20.428,20.571,20.428,20.571,11416,0
FTHI.US,D,20180308,000000,20.563,20.589,20.548,20.548,4608,0
FTHI.US,D,20180309,000000,20.689,20.854,20.689,20.854,6942,0
FTHI.US,D,20180312,000000,20.859,20.859,20.789,20.851,10397,0
FTHI.US,D,20180313,000000,20.943,20.943,20.725,20.725,4603,0
FTHI.US,D,20180314,000000,20.716,20.716,20.643,20.667,4511,0
FTHI.US,D,20180315,000000,20.662,20.694,20.594,20.634,5440,0
FTHI.US,D,20180316,000000,20.671,20.725,20.635,20.708,6927,0
FTHI.US,D,20180319,000000,20.625,20.625,20.392,20.463,14314,0
FTHI.US,D,20180320,000000,20.627,20.627,20.508,20.509,20368,0
FTHI.US,D,20180321,000000,20.408,20.662,20.408,20.62,10451,0
FTHI.US,D,20180322,000000,20.369,20.427,20.054,20.054,16114,0
FTHI.US,D,20180323,000000,20.2,20.2,19.746,19.746,13865,0
FTHI.US,D,20180326,000000,19.884,20.127,19.865,20.127,8357,0
FTHI.US,D,20180327,000000,20.278,20.278,19.819,19.82,6052,0
FTHI.US,D,20180328,000000,19.973,19.973,19.855,19.879,4944,0
FTHI.US,D,20180329,000000,20.054,20.246,19.95,20.156,44745,0
FTHI.US,D,20180402,000000,19.983,20.027,19.547,19.612,14927,0
FTHI.US,D,20180403,000000,19.702,19.924,19.691,19.855,60320,0
FTHI.US,D,20180404,000000,19.502,20.146,19.502,20.146,6833,0
FTHI.US,D,20180405,000000,20.146,20.273,20.119,20.264,28976,0
FTHI.US,D,20180406,000000,20.156,20.156,19.746,19.874,15265,0
FTHI.US,D,20180409,000000,19.933,20.04,19.801,19.801,1855,0
FTHI.US,D,20180410,000000,20.164,20.164,19.973,20.092,6343,0
FTHI.US,D,20180411,000000,20.052,20.111,19.993,20.052,20077,0
FTHI.US,D,20180412,000000,20.236,20.237,20.174,20.237,2131,0
FTHI.US,D,20180413,000000,20.417,20.417,20.156,20.171,12613,0
FTHI.US,D,20180416,000000,20.226,20.379,20.226,20.379,3548,0
FTHI.US,D,20180417,000000,20.373,20.508,20.373,20.469,13101,0
FTHI.US,D,20180418,000000,20.508,20.562,20.47,20.562,2874,0
FTHI.US,D,20180419,000000,20.544,20.544,20.33,20.376,7711,0
FTHI.US,D,20180420,000000,20.335,20.392,20.241,20.241,7133,0
FTHI.US,D,20180423,000000,20.282,20.35,20.206,20.216,6675,0
FTHI.US,D,20180424,000000,20.225,20.353,19.981,20,4448,0
FTHI.US,D,20180425,000000,20.025,20.206,20.025,20.163,14743,0
FTHI.US,D,20180426,000000,20.307,20.307,20.136,20.214,20024,0
FTHI.US,D,20180427,000000,20.206,20.206,20.126,20.136,8423,0
FTHI.US,D,20180430,000000,20.045,20.045,20.009,20.023,6944,0
FTHI.US,D,20180501,000000,19.836,20.059,19.836,20.059,4573,0
FTHI.US,D,20180502,000000,20.056,20.127,20.034,20.034,8366,0
FTHI.US,D,20180503,000000,19.85,19.971,19.771,19.935,5735,0
FTHI.US,D,20180504,000000,19.918,20.189,19.918,20.173,2692,0
FTHI.US,D,20180507,000000,20.299,20.299,20.136,20.174,5031,0
FTHI.US,D,20180508,000000,20.043,20.145,20.043,20.145,8232,0
FTHI.US,D,20180509,000000,20.205,20.307,20.173,20.297,6816,0
FTHI.US,D,20180510,000000,20.359,20.444,20.359,20.406,29948,0
FTHI.US,D,20180511,000000,20.462,20.519,20.418,20.519,6437,0
FTHI.US,D,20180514,000000,20.547,20.574,20.516,20.526,11552,0
FTHI.US,D,20180515,000000,20.307,20.474,20.307,20.426,6076,0
FTHI.US,D,20180516,000000,20.499,20.608,20.499,20.587,23202,0
FTHI.US,D,20180517,000000,20.631,20.699,20.631,20.668,27738,0
FTHI.US,D,20180518,000000,20.654,20.654,20.563,20.6,31821,0
FTHI.US,D,20180521,000000,20.644,20.69,20.629,20.67,42154,0
FTHI.US,D,20180522,000000,20.673,20.726,20.564,20.58,14643,0
FTHI.US,D,20180523,000000,20.517,20.545,20.498,20.527,10806,0
FTHI.US,D,20180524,000000,20.527,20.59,20.527,20.59,3473,0
FTHI.US,D,20180525,000000,20.452,20.467,20.443,20.454,4454,0
FTHI.US,D,20180529,000000,20.461,20.461,20.307,20.414,2775,0
FTHI.US,D,20180530,000000,20.627,20.661,20.399,20.399,3759,0
FTHI.US,D,20180531,000000,20.563,20.564,20.457,20.457,6127,0
FTHI.US,D,20180601,000000,20.654,20.663,20.618,20.636,5442,0
FTHI.US,D,20180604,000000,20.663,20.743,20.663,20.717,16683,0
FTHI.US,D,20180605,000000,20.644,20.838,20.644,20.838,3219,0
FTHI.US,D,20180606,000000,20.819,20.899,20.773,20.838,4123,0
FTHI.US,D,20180607,000000,20.846,20.964,20.846,20.964,9589,0
FTHI.US,D,20180608,000000,20.957,20.969,20.928,20.939,34480,0
FTHI.US,D,20180611,000000,20.889,21.062,20.889,21.055,4180,0
FTHI.US,D,20180612,000000,21.025,21.1,21.022,21.065,6575,0
FTHI.US,D,20180613,000000,20.929,21.008,20.929,20.929,12549,0
FTHI.US,D,20180614,000000,21.093,21.093,20.914,20.964,12851,0
FTHI.US,D,20180615,000000,20.88,20.957,20.88,20.957,3382,0
FTHI.US,D,20180618,000000,20.763,21.026,20.763,21,4070,0
FTHI.US,D,20180619,000000,20.931,21.028,20.919,21.028,14474,0
FTHI.US,D,20180620,000000,21.028,21.138,21.028,21.138,1777,0
FTHI.US,D,20180621,000000,21.047,21.047,20.972,21.009,11825,0
FTHI.US,D,20180622,000000,21.135,21.135,21.038,21.073,10713,0
FTHI.US,D,20180625,000000,20.927,20.927,20.71,20.795,16144,0
FTHI.US,D,20180626,000000,20.758,20.88,20.758,20.837,10129,0
FTHI.US,D,20180627,000000,20.946,20.955,20.715,20.715,6163,0
FTHI.US,D,20180628,000000,20.697,20.762,20.606,20.752,7449,0
FTHI.US,D,20180629,000000,20.742,20.852,20.742,20.817,4576,0
FTHI.US,D,20180702,000000,20.593,20.769,20.593,20.769,23330,0
FTHI.US,D,20180703,000000,21,21,20.671,20.671,23252,0
FTHI.US,D,20180705,000000,20.809,20.946,20.809,20.918,9483,0
FTHI.US,D,20180706,000000,21.065,21.065,21.019,21.028,4095,0
FTHI.US,D,20180709,000000,21.056,21.23,21.056,21.227,10480,0
FTHI.US,D,20180710,000000,21.266,21.266,21.145,21.174,6481,0
FTHI.US,D,20180711,000000,21.212,21.212,21.09,21.097,11254,0
FTHI.US,D,20180712,000000,21.087,21.153,21.087,21.153,3551,0
FTHI.US,D,20180713,000000,21.163,21.256,21.163,21.173,2874,0
FTHI.US,D,20180716,000000,21.212,21.212,21.101,21.136,4911,0
FTHI.US,D,20180717,000000,21.173,21.203,21.135,21.2,4645,0
FTHI.US,D,20180718,000000,21.135,21.224,21.135,21.224,4455,0
FTHI.US,D,20180719,000000,21.118,21.275,21.118,21.264,3914,0
FTHI.US,D,20180720,000000,21.348,21.348,21.198,21.2,16549,0
FTHI.US,D,20180723,000000,21.214,21.239,21.207,21.239,1575,0
FTHI.US,D,20180724,000000,21.24,21.24,21.135,21.15,7522,0
FTHI.US,D,20180725,000000,21.135,21.193,21.135,21.163,7892,0
FTHI.US,D,20180726,000000,21.173,21.284,21.117,21.207,15703,0
FTHI.US,D,20180727,000000,21.126,21.135,21.064,21.064,3544,0
FTHI.US,D,20180730,000000,20.999,21.145,20.999,21.046,255217,0
FTHI.US,D,20180731,000000,21.117,21.154,21.042,21.126,7773,0
FTHI.US,D,20180801,000000,21.202,21.202,20.945,21.027,5234,0
FTHI.US,D,20180802,000000,21.02,21.173,21.02,21.173,10808,0
FTHI.US,D,20180803,000000,21.155,21.159,21.117,21.159,6528,0
FTHI.US,D,20180806,000000,21.145,21.212,21.145,21.164,5693,0
FTHI.US,D,20180807,000000,21.239,21.302,21.22,21.252,11447,0
FTHI.US,D,20180808,000000,21.22,21.25,21.173,21.25,6208,0
FTHI.US,D,20180809,000000,21.234,21.247,21.202,21.202,3828,0
FTHI.US,D,20180810,000000,21.126,21.181,21.117,21.126,8383,0
FTHI.US,D,20180813,000000,21.15,21.15,21.064,21.081,2370,0
FTHI.US,D,20180814,000000,21.027,21.183,21.027,21.183,18901,0
FTHI.US,D,20180815,000000,21.06,21.082,21.029,21.063,10784,0
FTHI.US,D,20180816,000000,21.173,21.239,21.173,21.193,6460,0
FTHI.US,D,20180817,000000,21.275,21.302,21.163,21.302,5625,0
FTHI.US,D,20180820,000000,21.348,21.42,21.33,21.404,17124,0
FTHI.US,D,20180821,000000,21.531,21.559,21.498,21.542,4077,0
FTHI.US,D,20180822,000000,21.542,21.552,21.496,21.523,6645,0
FTHI.US,D,20180823,000000,21.532,21.552,21.516,21.552,3150,0
FTHI.US,D,20180824,000000,21.42,21.578,21.42,21.578,6181,0
FTHI.US,D,20180827,000000,21.619,21.633,21.596,21.608,16415,0
FTHI.US,D,20180828,000000,21.645,21.651,21.609,21.624,10960,0
FTHI.US,D,20180829,000000,21.552,21.728,21.552,21.728,12950,0
FTHI.US,D,20180830,000000,21.66,21.66,21.578,21.603,6364,0
FTHI.US,D,20180831,000000,21.633,21.66,21.598,21.66,17613,0
FTHI.US,D,20180904,000000,21.615,21.688,21.613,21.629,16903,0
FTHI.US,D,20180905,000000,21.595,21.651,21.542,21.641,3094,0
FTHI.US,D,20180906,000000,21.596,21.614,21.547,21.547,7572,0
FTHI.US,D,20180907,000000,21.366,21.605,21.366,21.552,9360,0
FTHI.US,D,20180910,000000,21.698,21.698,21.552,21.585,2723,0
FTHI.US,D,20180911,000000,21.568,21.624,21.527,21.605,15873,0
FTHI.US,D,20180912,000000,21.583,21.633,21.551,21.633,11424,0
FTHI.US,D,20180913,000000,21.552,21.651,21.552,21.605,46670,0
FTHI.US,D,20180914,000000,21.669,21.669,21.532,21.581,5374,0
FTHI.US,D,20180917,000000,21.487,21.588,21.487,21.516,44481,0
FTHI.US,D,20180918,000000,21.559,21.568,21.496,21.552,16124,0
FTHI.US,D,20180919,000000,21.54,21.54,21.449,21.487,12493,0
FTHI.US,D,20180920,000000,21.514,21.578,21.503,21.578,11165,0
FTHI.US,D,20180921,000000,21.523,21.596,21.523,21.588,16697,0
FTHI.US,D,20180924,000000,21.552,21.596,21.496,21.596,8622,0
FTHI.US,D,20180925,000000,21.516,21.568,21.516,21.568,2318,0
FTHI.US,D,20180926,000000,21.641,21.641,21.552,21.578,30760,0
FTHI.US,D,20180927,000000,21.469,21.66,21.469,21.619,29757,0
FTHI.US,D,20180928,000000,21.552,21.588,21.538,21.568,6067,0
FTHI.US,D,20181001,000000,21.516,21.605,21.459,21.475,33807,0
FTHI.US,D,20181002,000000,21.365,21.525,21.365,21.459,24459,0
FTHI.US,D,20181003,000000,21.506,21.578,21.494,21.568,84636,0
FTHI.US,D,20181004,000000,21.552,21.552,21.278,21.291,19134,0
FTHI.US,D,20181005,000000,21.324,21.357,21.176,21.293,25768,0
FTHI.US,D,20181008,000000,21.185,21.319,21.148,21.319,19830,0
FTHI.US,D,20181009,000000,21.18,21.309,21.18,21.196,10002,0
FTHI.US,D,20181010,000000,21.059,21.066,20.855,20.855,4898,0
FTHI.US,D,20181011,000000,20.627,20.865,20.368,20.69,94071,0
FTHI.US,D,20181012,000000,20.848,21.419,20.412,21.419,23100,0
FTHI.US,D,20181015,000000,20.69,20.705,20.507,20.571,10737,0
FTHI.US,D,20181016,000000,20.784,20.918,20.656,20.908,19216,0
FTHI.US,D,20181017,000000,20.812,20.867,20.643,20.775,25713,0
FTHI.US,D,20181018,000000,20.682,20.703,20.53,20.641,2422,0
FTHI.US,D,20181019,000000,20.731,20.768,20.554,20.554,5746,0
FTHI.US,D,20181022,000000,20.553,20.663,20.496,20.575,272792,0
FTHI.US,D,20181023,000000,20.198,20.492,20.198,20.476,7398,0
FTHI.US,D,20181024,000000,20.478,20.478,20.049,20.049,5545,0
FTHI.US,D,20181025,000000,19.957,20.306,19.957,20.188,12665,0
FTHI.US,D,20181026,000000,19.902,20.011,19.793,19.86,6039,0
FTHI.US,D,20181029,000000,20.185,20.185,19.759,19.884,178985,0
FTHI.US,D,20181030,000000,19.884,20.088,19.884,20.088,1250,0
FTHI.US,D,20181031,000000,20.265,20.461,20.265,20.421,4283,0
FTHI.US,D,20181101,000000,20.348,20.51,20.324,20.499,7447,0
FTHI.US,D,20181102,000000,20.571,20.571,20.328,20.383,4346,0
FTHI.US,D,20181105,000000,20.541,20.541,20.485,20.485,1266,0
FTHI.US,D,20181106,000000,20.581,20.581,20.581,20.581,901,0
FTHI.US,D,20181107,000000,20.849,21.091,20.827,21.011,7203,0
FTHI.US,D,20181108,000000,21.072,21.072,20.923,20.932,7923,0
FTHI.US,D,20181109,000000,20.727,20.851,20.682,20.851,7439,0
FTHI.US,D,20181112,000000,20.831,20.831,20.535,20.557,5791,0
FTHI.US,D,20181113,000000,20.588,20.621,20.472,20.507,4113,0
FTHI.US,D,20181114,000000,20.506,20.506,20.18,20.367,4264,0
FTHI.US,D,20181115,000000,20.116,20.356,20.08,20.356,3348,0
FTHI.US,D,20181116,000000,20.421,20.458,20.338,20.458,9607,0
FTHI.US,D,20181119,000000,20.376,20.392,20.259,20.297,9230,0
FTHI.US,D,20181120,000000,20.143,20.143,19.893,19.939,54952,0
FTHI.US,D,20181121,000000,20.099,20.099,19.995,20.028,8259,0
FTHI.US,D,20181123,000000,19.948,19.948,19.948,19.948,839,0
FTHI.US,D,20181126,000000,20.027,20.079,19.996,20.066,25249,0
FTHI.US,D,20181127,000000,19.902,20.637,19.902,20.637,7726,0
FTHI.US,D,20181128,000000,20.301,20.405,20.149,20.396,6465,0
FTHI.US,D,20181129,000000,20.293,20.536,20.293,20.498,21839,0
FTHI.US,D,20181130,000000,20.518,20.62,20.441,20.498,13189,0
FTHI.US,D,20181203,000000,20.835,20.835,20.61,20.666,8762,0
FTHI.US,D,20181204,000000,20.61,20.613,20.217,20.301,7937,0
FTHI.US,D,20181206,000000,20.089,20.089,19.751,20.022,5429,0
FTHI.US,D,20181207,000000,20.059,20.189,19.846,19.911,12112,0
FTHI.US,D,20181210,000000,19.77,19.874,19.51,19.798,18818,0
FTHI.US,D,20181211,000000,20.059,20.154,19.842,19.902,9265,0
FTHI.US,D,20181212,000000,20.014,20.121,19.996,19.996,6692,0
FTHI.US,D,20181213,000000,20.019,20.023,19.911,19.911,4669,0
FTHI.US,D,20181214,000000,19.824,19.824,19.565,19.565,7312,0
FTHI.US,D,20181217,000000,19.466,19.522,19.09,19.129,63258,0
FTHI.US,D,20181218,000000,19.352,19.379,19.148,19.158,28439,0
FTHI.US,D,20181219,000000,19.176,19.396,18.896,18.95,15676,0
FTHI.US,D,20181220,000000,19.044,19.044,18.625,18.625,8802,0
FTHI.US,D,20181221,000000,18.675,18.933,18.563,18.57,11894,0
FTHI.US,D,20181224,000000,18.427,18.427,17.995,17.995,7574,0
FTHI.US,D,20181226,000000,18.09,18.51,17.928,18.51,25648,0
FTHI.US,D,20181227,000000,18.434,18.868,18.231,18.868,26468,0
FTHI.US,D,20181228,000000,18.822,18.987,18.723,18.762,19909,0
FTHI.US,D,20181231,000000,18.978,18.978,18.802,18.868,12369,0
FTHI.US,D,20190102,000000,18.819,18.933,18.752,18.918,8939,0
FTHI.US,D,20190103,000000,18.714,18.83,18.627,18.674,9337,0
FTHI.US,D,20190104,000000,18.723,19.098,18.723,19.095,8606,0
FTHI.US,D,20190107,000000,18.978,19.283,18.978,19.12,15197,0
FTHI.US,D,20190108,000000,19.281,19.315,19.186,19.305,1286,0
FTHI.US,D,20190109,000000,19.277,19.425,19.277,19.383,17254,0
FTHI.US,D,20190110,000000,19.23,19.409,19.23,19.391,3337,0
FTHI.US,D,20190111,000000,19.447,19.457,19.353,19.429,5298,0
FTHI.US,D,20190114,000000,19.362,19.381,19.309,19.315,6407,0
FTHI.US,D,20190115,000000,19.447,19.479,19.388,19.391,18486,0
FTHI.US,D,20190116,000000,19.529,19.539,19.482,19.496,14116,0
FTHI.US,D,20190117,000000,19.549,19.587,19.492,19.524,41757,0
FTHI.US,D,20190118,000000,19.68,19.763,19.643,19.709,21189,0
FTHI.US,D,20190122,000000,19.661,19.661,19.5,19.529,6238,0
FTHI.US,D,20190123,000000,19.672,19.672,19.505,19.548,10398,0
FTHI.US,D,20190124,000000,19.577,19.624,19.553,19.612,12211,0
FTHI.US,D,20190125,000000,19.653,19.764,19.653,19.754,5320,0
FTHI.US,D,20190128,000000,19.567,19.672,19.567,19.639,21857,0
FTHI.US,D,20190129,000000,19.746,19.799,19.71,19.772,39945,0
FTHI.US,D,20190130,000000,19.72,19.897,19.72,19.832,12949,0
FTHI.US,D,20190131,000000,19.841,20.001,19.773,20.001,6177,0
FTHI.US,D,20190201,000000,20.001,20.026,19.964,19.989,3406,0
FTHI.US,D,20190204,000000,19.897,20.036,19.897,20.02,8668,0
FTHI.US,D,20190205,000000,20.045,20.143,20.045,20.137,7477,0
FTHI.US,D,20190206,000000,20.105,20.105,19.849,19.849,26108,0
FTHI.US,D,20190207,000000,19.907,20.075,19.907,20.073,54477,0
FTHI.US,D,20190208,000000,20.075,20.095,20.01,20.095,10262,0
FTHI.US,D,20190211,000000,20.178,20.178,20.085,20.149,11248,0
FTHI.US,D,20190212,000000,20.095,20.255,20.095,20.245,10234,0
FTHI.US,D,20190213,000000,20.291,20.308,20.212,20.289,11002,0
FTHI.US,D,20190214,000000,20.291,20.412,20.222,20.412,12709,0
FTHI.US,D,20190215,000000,20.318,20.395,20.3,20.358,7117,0
FTHI.US,D,20190219,000000,20.328,20.459,20.328,20.422,11626,0
FTHI.US,D,20190220,000000,20.386,20.91,20.368,20.91,6936,0
FTHI.US,D,20190221,000000,20.526,20.526,20.394,20.443,17861,0
FTHI.US,D,20190222,000000,20.476,20.536,20.448,20.536,12488,0
FTHI.US,D,20190225,000000,20.572,20.609,20.516,20.53,7972,0
FTHI.US,D,20190226,000000,20.498,20.572,20.472,20.472,10036,0
