<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
FALN.US,D,20190909,000000,25.308,25.4,25.285,25.4,54744,0
FALN.US,D,20190910,000000,25.391,25.391,25.275,25.294,57729,0
FALN.US,D,20190911,000000,25.285,25.437,25.285,25.391,182760,0
FALN.US,D,20190912,000000,25.464,25.502,25.391,25.391,48094,0
FALN.US,D,20190913,000000,25.464,25.464,25.339,25.418,52836,0
FALN.US,D,20190916,000000,25.502,25.552,25.447,25.522,171586,0
FALN.US,D,20190917,000000,25.542,25.562,25.46,25.542,26398,0
FALN.US,D,20190918,000000,25.571,25.571,25.392,25.532,61726,0
FALN.US,D,20190919,000000,25.532,25.552,25.437,25.454,86615,0
FALN.US,D,20190920,000000,25.542,25.552,25.468,25.493,98887,0
FALN.US,D,20190923,000000,25.493,25.552,25.464,25.502,56175,0
FALN.US,D,20190924,000000,25.52,25.562,25.409,25.454,59135,0
FALN.US,D,20190925,000000,25.483,25.483,25.385,25.474,54389,0
FALN.US,D,20190926,000000,25.401,25.418,25.362,25.391,43120,0
FALN.US,D,20190927,000000,25.437,25.437,25.266,25.314,77952,0
FALN.US,D,20190930,000000,25.362,25.362,25.266,25.333,50696,0
FALN.US,D,20191001,000000,25.372,25.387,25.267,25.304,238779,0
FALN.US,D,20191002,000000,25.314,25.314,25.123,25.142,74068,0
FALN.US,D,20191003,000000,25.181,25.181,25.076,25.084,47009,0
FALN.US,D,20191004,000000,25.076,25.162,25.076,25.138,40068,0
FALN.US,D,20191007,000000,25.147,25.172,25.076,25.123,48172,0
FALN.US,D,20191008,000000,25.058,25.103,24.991,25.039,67748,0
FALN.US,D,20191009,000000,25.103,25.103,25.049,25.103,17782,0
FALN.US,D,20191010,000000,25.152,25.161,25.094,25.133,52464,0
FALN.US,D,20191011,000000,25.113,25.275,25.113,25.238,30987,0
FALN.US,D,20191014,000000,25.297,25.372,25.267,25.324,20254,0
FALN.US,D,20191015,000000,25.304,25.304,25.266,25.304,36976,0
FALN.US,D,20191016,000000,25.324,25.372,25.247,25.362,25400,0
FALN.US,D,20191017,000000,25.362,25.362,25.247,25.353,33972,0
FALN.US,D,20191018,000000,25.391,25.391,25.285,25.319,80219,0
FALN.US,D,20191021,000000,25.4,25.4,25.304,25.324,52338,0
FALN.US,D,20191022,000000,25.382,25.382,25.304,25.314,26235,0
FALN.US,D,20191023,000000,25.382,25.391,25.333,25.348,44035,0
FALN.US,D,20191024,000000,25.343,25.428,25.333,25.391,39402,0
FALN.US,D,20191025,000000,25.418,25.475,25.372,25.455,75565,0
FALN.US,D,20191028,000000,25.455,25.465,25.365,25.407,55676,0
FALN.US,D,20191029,000000,25.446,25.446,25.362,25.418,41337,0
FALN.US,D,20191030,000000,25.465,25.475,25.324,25.423,160137,0
FALN.US,D,20191031,000000,25.4,25.494,25.304,25.348,66460,0
FALN.US,D,20191101,000000,25.447,25.456,25.333,25.405,59152,0
FALN.US,D,20191104,000000,25.409,25.476,25.4,25.434,25182,0
FALN.US,D,20191105,000000,25.476,25.476,25.343,25.437,73165,0
FALN.US,D,20191106,000000,25.353,25.456,25.343,25.456,57056,0
FALN.US,D,20191107,000000,25.372,25.46,25.372,25.418,42593,0
FALN.US,D,20191108,000000,25.544,25.544,25.344,25.466,64592,0
FALN.US,D,20191111,000000,25.418,25.466,25.365,25.391,97622,0
FALN.US,D,20191112,000000,25.362,25.452,25.362,25.418,28634,0
FALN.US,D,20191113,000000,25.456,25.456,25.382,25.447,18288,0
FALN.US,D,20191114,000000,25.4,25.447,25.4,25.409,19888,0
FALN.US,D,20191115,000000,25.476,25.476,25.456,25.466,15757,0
FALN.US,D,20191118,000000,25.466,25.476,25.394,25.406,20824,0
FALN.US,D,20191119,000000,25.428,25.456,25.372,25.409,38544,0
FALN.US,D,20191120,000000,25.382,25.382,25.304,25.314,56606,0
FALN.US,D,20191121,000000,25.418,25.418,25.257,25.353,29373,0
FALN.US,D,20191122,000000,25.4,25.4,25.324,25.372,31481,0
FALN.US,D,20191125,000000,25.324,25.447,25.324,25.422,60684,0
FALN.US,D,20191126,000000,25.476,25.476,25.428,25.447,18073,0
FALN.US,D,20191127,000000,25.382,25.504,25.382,25.476,37644,0
FALN.US,D,20191129,000000,25.428,25.497,25.428,25.432,22311,0
FALN.US,D,20191202,000000,25.504,25.504,25.342,25.429,57330,0
FALN.US,D,20191203,000000,25.477,25.477,25.37,25.429,41711,0
FALN.US,D,20191204,000000,25.504,25.534,25.433,25.51,32964,0
FALN.US,D,20191205,000000,25.448,25.581,25.448,25.555,87535,0
FALN.US,D,20191206,000000,25.61,25.61,25.504,25.524,95435,0
FALN.US,D,20191209,000000,25.524,25.61,25.524,25.581,42786,0
FALN.US,D,20191210,000000,25.62,25.62,25.524,25.615,27602,0
FALN.US,D,20191211,000000,25.591,25.775,25.591,25.745,83333,0
FALN.US,D,20191212,000000,25.736,25.803,25.668,25.725,53283,0
FALN.US,D,20191213,000000,25.84,25.889,25.726,25.87,31624,0
FALN.US,D,20191216,000000,25.936,25.936,25.86,25.86,97812,0
FALN.US,D,20191217,000000,25.879,26.02,25.874,25.991,45972,0
FALN.US,D,20191218,000000,26.09,26.09,25.986,26.08,59509,0
FALN.US,D,20191219,000000,26.218,26.218,26.043,26.057,35702,0
FALN.US,D,20191220,000000,26.062,26.188,26.052,26.057,33503,0
FALN.US,D,20191223,000000,26.119,26.119,26.016,26.039,55634,0
FALN.US,D,20191224,000000,26.119,26.119,25.966,26.025,10579,0
FALN.US,D,20191226,000000,26.236,26.236,26.109,26.119,20092,0
FALN.US,D,20191227,000000,26.188,26.188,26.081,26.099,25218,0
FALN.US,D,20191230,000000,26.178,26.198,26.043,26.138,85771,0
FALN.US,D,20191231,000000,26.052,26.168,26.044,26.109,25719,0
FALN.US,D,20200102,000000,26.148,26.226,26.148,26.185,39627,0
FALN.US,D,20200103,000000,26.178,26.303,26.178,26.255,63246,0
FALN.US,D,20200106,000000,26.264,26.284,26.188,26.263,553480,0
FALN.US,D,20200107,000000,26.303,26.303,26.183,26.25,38417,0
FALN.US,D,20200108,000000,26.284,26.321,26.222,26.293,112206,0
FALN.US,D,20200109,000000,26.303,26.36,26.236,26.353,39965,0
FALN.US,D,20200110,000000,26.437,26.437,26.321,26.38,178941,0
FALN.US,D,20200113,000000,26.419,26.428,26.34,26.362,126801,0
FALN.US,D,20200114,000000,26.35,26.39,26.35,26.385,97702,0
FALN.US,D,20200115,000000,26.39,26.428,26.37,26.428,254955,0
FALN.US,D,20200116,000000,26.41,26.447,26.4,26.433,30747,0
FALN.US,D,20200117,000000,26.39,26.457,26.39,26.457,79090,0
FALN.US,D,20200121,000000,26.525,26.525,26.437,26.457,80104,0
FALN.US,D,20200122,000000,26.542,26.542,26.419,26.442,53341,0
FALN.US,D,20200123,000000,26.496,26.496,26.35,26.405,60929,0
FALN.US,D,20200124,000000,26.41,26.428,26.33,26.35,59277,0
FALN.US,D,20200127,000000,26.043,26.226,26.015,26.148,118920,0
FALN.US,D,20200128,000000,26.35,26.35,26.188,26.345,167006,0
FALN.US,D,20200129,000000,26.33,26.437,26.304,26.34,58699,0
FALN.US,D,20200130,000000,26.198,26.457,26.198,26.457,83518,0
FALN.US,D,20200131,000000,26.4,26.4,26.208,26.321,71838,0
FALN.US,D,20200203,000000,26.411,26.411,26.268,26.323,54541,0
FALN.US,D,20200204,000000,26.42,26.43,26.323,26.416,169035,0
FALN.US,D,20200205,000000,26.469,26.565,26.439,26.532,41391,0
FALN.US,D,20200206,000000,26.528,26.584,26.499,26.509,42356,0
FALN.US,D,20200207,000000,26.575,26.575,26.518,26.519,54794,0
FALN.US,D,20200210,000000,26.536,26.582,26.509,26.56,103129,0
FALN.US,D,20200211,000000,26.604,26.732,26.594,26.682,66979,0
FALN.US,D,20200212,000000,26.748,26.758,26.672,26.727,49530,0
FALN.US,D,20200213,000000,26.74,26.807,26.692,26.74,99505,0
FALN.US,D,20200214,000000,26.797,26.816,26.74,26.748,44983,0
FALN.US,D,20200218,000000,26.662,26.732,26.623,26.712,52578,0
FALN.US,D,20200219,000000,26.702,26.743,26.682,26.682,62210,0
FALN.US,D,20200220,000000,26.672,26.768,26.594,26.722,48765,0
FALN.US,D,20200221,000000,26.748,26.748,26.651,26.692,79236,0
FALN.US,D,20200224,000000,26.469,26.489,26.342,26.352,92866,0
FALN.US,D,20200225,000000,26.43,26.492,26.063,26.101,116820,0
FALN.US,D,20200226,000000,26.101,26.295,26.073,26.139,78840,0
FALN.US,D,20200227,000000,25.946,26.209,25.724,25.821,84671,0
FALN.US,D,20200228,000000,25.193,26.006,25.104,25.899,182982,0
FALN.US,D,20200302,000000,25.821,26.083,25.723,26.035,201299,0
FALN.US,D,20200303,000000,26.15,26.422,25.936,26.05,93837,0
FALN.US,D,20200304,000000,26.239,26.422,26.239,26.344,102205,0
FALN.US,D,20200305,000000,26.21,26.21,25.986,26.035,37335,0
FALN.US,D,20200306,000000,25.499,25.845,25.499,25.82,53001,0
FALN.US,D,20200309,000000,24.014,25.21,23.587,23.985,212338,0
FALN.US,D,20200310,000000,24.654,24.673,23.995,24.584,237065,0
FALN.US,D,20200311,000000,24.052,24.255,23.567,23.723,64516,0
FALN.US,D,20200312,000000,22.673,23.217,20.644,22.002,423846,0
FALN.US,D,20200313,000000,22.945,22.945,22.44,22.615,113629,0
FALN.US,D,20200316,000000,21.255,22.556,20.867,22.025,220498,0
FALN.US,D,20200317,000000,21.779,22.197,20.543,21.488,127213,0
FALN.US,D,20200318,000000,20.808,21.128,19.235,19.837,177454,0
FALN.US,D,20200319,000000,19.525,20.118,19.37,19.375,157149,0
FALN.US,D,20200320,000000,19.127,19.778,18.913,18.932,140563,0
FALN.US,D,20200323,000000,19.264,19.963,18.963,19.073,178104,0
FALN.US,D,20200324,000000,19.361,20.187,19.098,19.985,204111,0
FALN.US,D,20200325,000000,20.002,21.078,20.002,20.391,70724,0
FALN.US,D,20200326,000000,20.332,21.585,20.332,21.478,159582,0
FALN.US,D,20200327,000000,21.352,21.836,21.051,21.469,196847,0
FALN.US,D,20200330,000000,21.74,21.944,21.507,21.829,88565,0
FALN.US,D,20200331,000000,21.868,21.973,21.585,21.799,79922,0
FALN.US,D,20200401,000000,21.29,21.584,21.29,21.438,109666,0
FALN.US,D,20200402,000000,21.203,21.984,21.203,21.75,30698,0
FALN.US,D,20200403,000000,21.907,22.131,21.115,21.633,84491,0
FALN.US,D,20200406,000000,21.829,22.102,21.643,21.911,143508,0
FALN.US,D,20200407,000000,22.141,22.65,22.122,22.22,151532,0
FALN.US,D,20200408,000000,22.219,22.747,22.219,22.697,131375,0
FALN.US,D,20200409,000000,23.744,24.68,23.45,24.055,241283,0
FALN.US,D,20200413,000000,24.25,24.25,23.353,24.203,131567,0
FALN.US,D,20200414,000000,24.428,24.845,23.949,24.369,144787,0
FALN.US,D,20200415,000000,23.822,24.026,23.793,23.959,35994,0
FALN.US,D,20200416,000000,24.095,24.095,23.822,23.988,43523,0
FALN.US,D,20200417,000000,24.075,24.213,23.976,24.164,87595,0
FALN.US,D,20200420,000000,23.899,23.929,23.567,23.624,39060,0
FALN.US,D,20200421,000000,23.383,23.391,22.678,23.254,125886,0
FALN.US,D,20200422,000000,23.626,23.626,23.373,23.469,33099,0
FALN.US,D,20200423,000000,23.654,23.801,23.489,23.714,48224,0
FALN.US,D,20200424,000000,23.783,23.783,23.43,23.654,33187,0
FALN.US,D,20200427,000000,23.626,23.704,23.491,23.563,92316,0
FALN.US,D,20200428,000000,23.626,23.704,23.459,23.659,49215,0
FALN.US,D,20200429,000000,23.802,24.075,23.802,24.075,59375,0
FALN.US,D,20200430,000000,24.017,24.369,24.017,24.359,38668,0
FALN.US,D,20200501,000000,24.008,24.075,23.8,23.836,25729,0
FALN.US,D,20200504,000000,23.664,23.822,23.664,23.793,52981,0
FALN.US,D,20200505,000000,23.86,24.114,23.86,24.065,221584,0
FALN.US,D,20200506,000000,24.154,24.222,23.939,23.988,87950,0
FALN.US,D,20200507,000000,24.008,24.154,24.008,24.09,76740,0
FALN.US,D,20200508,000000,24.134,24.27,24.105,24.265,728356,0
FALN.US,D,20200511,000000,24.164,24.25,24.045,24.119,30826,0
FALN.US,D,20200512,000000,24.33,24.379,24.127,24.144,71568,0
FALN.US,D,20200513,000000,24.213,24.213,23.949,24.045,78206,0
FALN.US,D,20200514,000000,23.929,24.008,23.725,23.972,56471,0
FALN.US,D,20200515,000000,23.773,24.505,23.773,23.988,94156,0
FALN.US,D,20200518,000000,24.34,24.428,24.232,24.358,54280,0
FALN.US,D,20200519,000000,24.369,24.485,24.334,24.437,48725,0
FALN.US,D,20200520,000000,24.555,24.75,24.505,24.74,45370,0
FALN.US,D,20200521,000000,24.623,24.866,24.623,24.704,80168,0
FALN.US,D,20200522,000000,24.623,24.77,24.595,24.73,73016,0
FALN.US,D,20200526,000000,25.025,25.19,24.885,25.062,60792,0
FALN.US,D,20200527,000000,25.296,25.296,25.11,25.166,68747,0
FALN.US,D,20200528,000000,25.239,25.335,25.18,25.215,67088,0
FALN.US,D,20200529,000000,25.21,25.287,25.173,25.282,47861,0
FALN.US,D,20200601,000000,25.267,25.315,25.198,25.3,46996,0
FALN.US,D,20200602,000000,25.531,25.6,25.414,25.6,50715,0
FALN.US,D,20200603,000000,25.689,25.918,25.679,25.87,91269,0
FALN.US,D,20200604,000000,25.865,25.885,25.711,25.875,48292,0
FALN.US,D,20200605,000000,26.228,26.484,26.101,26.238,85117,0
FALN.US,D,20200608,000000,26.326,26.385,26.248,26.385,93363,0
FALN.US,D,20200609,000000,26.081,26.149,26.013,26.051,57430,0
FALN.US,D,20200610,000000,26.091,26.209,25.865,26.071,184344,0
FALN.US,D,20200611,000000,25.717,25.717,25.295,25.443,33686,0
FALN.US,D,20200612,000000,26.091,26.149,25.468,25.717,151554,0
FALN.US,D,20200615,000000,25.482,26.043,25.443,25.958,38229,0
FALN.US,D,20200616,000000,26.365,26.365,26.033,26.139,39169,0
FALN.US,D,20200617,000000,26.179,26.199,26.032,26.12,97637,0
FALN.US,D,20200618,000000,26.013,26.129,25.904,26.033,38975,0
FALN.US,D,20200619,000000,26.199,26.199,26.003,26.081,77770,0
FALN.US,D,20200622,000000,26.139,26.145,26.023,26.083,51507,0
FALN.US,D,20200623,000000,26.199,26.228,26.081,26.156,60956,0
FALN.US,D,20200624,000000,26.11,26.11,25.727,25.895,46259,0
FALN.US,D,20200625,000000,25.865,25.953,25.669,25.953,101804,0
FALN.US,D,20200626,000000,25.807,25.807,25.57,25.629,43093,0
FALN.US,D,20200629,000000,25.904,25.904,25.443,25.537,108174,0
FALN.US,D,20200630,000000,25.639,25.816,25.541,25.727,29951,0
FALN.US,D,20200701,000000,25.954,25.984,25.857,25.906,76177,0
FALN.US,D,20200702,000000,26.093,26.125,25.905,26.014,28006,0
FALN.US,D,20200706,000000,26.121,26.221,26.093,26.221,64270,0
FALN.US,D,20200707,000000,26.161,26.261,25.971,26.024,57484,0
FALN.US,D,20200708,000000,26.024,26.149,25.905,26.004,63478,0
FALN.US,D,20200709,000000,26.103,26.103,25.896,26.063,65454,0
FALN.US,D,20200710,000000,25.924,26.161,25.886,26.121,66391,0
FALN.US,D,20200713,000000,26.231,26.319,25.944,25.944,72588,0
FALN.US,D,20200714,000000,26.063,26.281,25.994,26.141,246325,0
FALN.US,D,20200715,000000,26.271,26.478,26.141,26.458,130143,0
FALN.US,D,20200716,000000,26.478,26.545,26.458,26.536,73924,0
FALN.US,D,20200717,000000,26.536,26.645,26.528,26.645,279356,0
FALN.US,D,20200720,000000,26.655,26.826,26.655,26.773,91341,0
FALN.US,D,20200721,000000,26.882,26.942,26.782,26.862,59932,0
FALN.US,D,20200722,000000,26.832,27.01,26.832,27,87041,0
FALN.US,D,20200723,000000,27.01,27.069,26.763,26.883,71775,0
FALN.US,D,20200724,000000,26.942,27.069,26.842,27.049,40087,0
FALN.US,D,20200727,000000,27.069,27.129,26.951,27.119,74242,0
FALN.US,D,20200728,000000,27.109,27.129,27.049,27.059,86583,0
FALN.US,D,20200729,000000,27.119,27.336,27.099,27.247,88680,0
FALN.US,D,20200730,000000,27.227,27.326,27.177,27.252,79119,0
FALN.US,D,20200731,000000,27.326,27.523,27.197,27.513,67066,0
FALN.US,D,20200803,000000,27.445,27.455,27.306,27.385,77779,0
FALN.US,D,20200804,000000,27.326,27.455,27.326,27.442,27552,0
FALN.US,D,20200805,000000,27.514,27.603,27.486,27.58,65745,0
FALN.US,D,20200806,000000,27.593,27.69,27.564,27.637,66268,0
FALN.US,D,20200807,000000,27.723,27.723,27.621,27.713,34762,0
FALN.US,D,20200810,000000,27.713,27.738,27.603,27.703,62186,0
FALN.US,D,20200811,000000,27.613,27.703,27.442,27.485,78553,0
FALN.US,D,20200812,000000,27.593,27.613,27.445,27.544,44864,0
FALN.US,D,20200813,000000,27.475,27.683,27.361,27.385,170844,0
FALN.US,D,20200814,000000,27.316,27.346,27.237,27.293,62004,0
FALN.US,D,20200817,000000,27.296,27.445,27.293,27.445,88584,0
FALN.US,D,20200818,000000,27.485,27.485,27.276,27.336,85519,0
FALN.US,D,20200819,000000,27.445,27.485,27.356,27.356,58586,0
FALN.US,D,20200820,000000,27.336,27.603,27.306,27.554,200386,0
FALN.US,D,20200821,000000,27.534,27.534,27.405,27.445,58386,0
FALN.US,D,20200824,000000,27.455,27.693,27.395,27.693,78348,0
FALN.US,D,20200825,000000,27.743,27.752,27.653,27.703,65592,0
FALN.US,D,20200826,000000,27.752,27.752,27.693,27.693,65859,0
FALN.US,D,20200827,000000,27.752,27.752,27.569,27.683,128561,0
FALN.US,D,20200828,000000,27.733,27.743,27.613,27.653,160506,0
FALN.US,D,20200831,000000,27.554,27.663,27.544,27.603,61499,0
FALN.US,D,20200901,000000,27.465,27.603,27.419,27.603,59536,0
FALN.US,D,20200902,000000,27.673,27.733,27.503,27.708,72781,0
FALN.US,D,20200903,000000,27.653,27.653,27.42,27.562,142430,0
FALN.US,D,20200904,000000,27.574,27.663,27.266,27.505,54493,0
FALN.US,D,20200908,000000,27.326,27.475,27.276,27.316,74213,0
FALN.US,D,20200909,000000,27.415,27.495,27.339,27.465,88937,0
FALN.US,D,20200910,000000,27.514,27.514,27.266,27.316,74113,0
FALN.US,D,20200911,000000,27.366,27.505,27.242,27.356,85176,0
FALN.US,D,20200914,000000,27.415,27.475,27.167,27.227,116325,0
FALN.US,D,20200915,000000,27.306,27.366,27.276,27.316,46763,0
FALN.US,D,20200916,000000,27.276,27.505,27.257,27.346,121451,0
FALN.US,D,20200917,000000,27.336,27.633,27.306,27.395,161801,0
FALN.US,D,20200918,000000,27.465,27.495,27.247,27.346,74577,0
FALN.US,D,20200921,000000,27.247,27.247,27.058,27.125,101454,0
FALN.US,D,20200922,000000,27.187,27.227,27.063,27.207,93214,0
FALN.US,D,20200923,000000,27.217,27.217,26.863,26.924,70061,0
FALN.US,D,20200924,000000,26.771,26.935,26.682,26.829,105641,0
FALN.US,D,20200925,000000,26.81,26.89,26.712,26.813,111974,0
FALN.US,D,20200928,000000,26.93,27.028,26.85,26.925,111768,0
FALN.US,D,20200929,000000,26.969,26.969,26.87,26.94,136224,0
FALN.US,D,20200930,000000,27.019,27.058,26.94,27.058,152672,0
FALN.US,D,20201001,000000,27.168,27.238,27.078,27.16,1006282,0
FALN.US,D,20201002,000000,27.098,27.208,27.077,27.198,115601,0
FALN.US,D,20201005,000000,27.148,27.367,27.138,27.302,80757,0
FALN.US,D,20201006,000000,27.427,27.427,27.317,27.322,77332,0
FALN.US,D,20201007,000000,27.457,27.467,27.367,27.437,316070,0
FALN.US,D,20201008,000000,27.516,27.546,27.417,27.546,205065,0
FALN.US,D,20201009,000000,27.556,27.586,27.526,27.576,155466,0
FALN.US,D,20201012,000000,27.656,27.736,27.541,27.722,130007,0
FALN.US,D,20201013,000000,27.755,27.755,27.601,27.656,118344,0
FALN.US,D,20201014,000000,27.626,27.636,27.487,27.521,80484,0
FALN.US,D,20201015,000000,27.277,27.477,27.258,27.447,52536,0
FALN.US,D,20201016,000000,27.586,27.596,27.397,27.457,120394,0
FALN.US,D,20201019,000000,27.417,27.472,27.178,27.347,105752,0
FALN.US,D,20201020,000000,27.337,27.526,27.337,27.467,68210,0
FALN.US,D,20201021,000000,27.467,27.546,27.367,27.457,108607,0
FALN.US,D,20201022,000000,27.467,27.576,27.357,27.545,49584,0
FALN.US,D,20201023,000000,27.576,27.676,27.571,27.636,92884,0
FALN.US,D,20201026,000000,27.626,27.626,27.453,27.536,82845,0
FALN.US,D,20201027,000000,27.467,27.586,27.467,27.556,78606,0
FALN.US,D,20201028,000000,27.387,27.387,27.178,27.277,133132,0
FALN.US,D,20201029,000000,27.267,27.337,27.081,27.228,101623,0
FALN.US,D,20201030,000000,27.317,27.427,27.198,27.407,136070,0
FALN.US,D,20201102,000000,27.357,27.357,27.143,27.327,474111,0
FALN.US,D,20201103,000000,27.277,27.467,27.277,27.457,126118,0
FALN.US,D,20201104,000000,27.526,27.825,27.526,27.755,46311,0
FALN.US,D,20201105,000000,27.825,28.373,27.805,27.935,185873,0
FALN.US,D,20201106,000000,27.885,27.89,27.775,27.885,277883,0
FALN.US,D,20201109,000000,28.343,28.492,28.074,28.074,147658,0
FALN.US,D,20201110,000000,28.054,28.134,28.034,28.134,49008,0
FALN.US,D,20201111,000000,28.243,28.243,28.044,28.074,151152,0
FALN.US,D,20201112,000000,28.144,28.144,27.945,27.994,79603,0
FALN.US,D,20201113,000000,28.014,28.064,27.995,28.054,90190,0
FALN.US,D,20201116,000000,28.204,28.283,28.154,28.283,506129,0
FALN.US,D,20201117,000000,28.343,28.343,28.2,28.313,96307,0
FALN.US,D,20201118,000000,28.313,28.343,28.293,28.303,225128,0
FALN.US,D,20201119,000000,28.293,28.482,28.263,28.453,69865,0
FALN.US,D,20201120,000000,28.502,28.502,28.393,28.413,99777,0
FALN.US,D,20201123,000000,28.443,28.522,28.443,28.522,98372,0
FALN.US,D,20201124,000000,28.612,28.632,28.592,28.602,196803,0
FALN.US,D,20201125,000000,28.602,28.692,28.562,28.642,88087,0
FALN.US,D,20201127,000000,28.712,28.741,28.682,28.741,40521,0
FALN.US,D,20201130,000000,28.741,28.741,28.652,28.712,99208,0
FALN.US,D,20201201,000000,28.692,28.708,28.642,28.692,129535,0
FALN.US,D,20201202,000000,28.712,28.821,28.652,28.801,139400,0
FALN.US,D,20201203,000000,28.811,28.901,28.811,28.827,271337,0
FALN.US,D,20201204,000000,28.881,28.98,28.881,28.97,181581,0
FALN.US,D,20201207,000000,28.97,29.05,28.96,29.015,127383,0
FALN.US,D,20201208,000000,29.08,29.11,29.04,29.09,328144,0
FALN.US,D,20201209,000000,29.14,29.14,28.963,28.99,111271,0
FALN.US,D,20201210,000000,28.941,29.12,28.881,29.1,112983,0
FALN.US,D,20201211,000000,29.11,29.11,28.98,29.01,126756,0
FALN.US,D,20201214,000000,29.03,29.08,28.901,29.01,159506,0
FALN.US,D,20201215,000000,29.06,29.15,29.015,29.11,126334,0
FALN.US,D,20201216,000000,29.13,29.13,28.951,29.08,116417,0
FALN.US,D,20201217,000000,29.18,29.18,29.12,29.15,147739,0
FALN.US,D,20201218,000000,29.15,29.18,29.1,29.13,115153,0
FALN.US,D,20201221,000000,29.08,29.08,28.98,29.04,243660,0
FALN.US,D,20201222,000000,29.12,29.13,28.95,29.13,217804,0
FALN.US,D,20201223,000000,29.08,29.23,29.08,29.23,131318,0
FALN.US,D,20201224,000000,29.26,29.33,29.2537,29.32,93718,0
FALN.US,D,20201228,000000,29.43,29.43,29.31,29.328,132018,0
FALN.US,D,20201229,000000,29.32,29.395,29.32,29.34,114265,0
FALN.US,D,20201230,000000,29.31,29.39,29.17,29.39,108751,0
FALN.US,D,20201231,000000,29.41,29.4272,29.3525,29.4272,94618,0
FALN.US,D,20210104,000000,29.47,29.47,29.25,29.35,275560,0
FALN.US,D,20210105,000000,29.37,29.41,29.33,29.41,76563,0
FALN.US,D,20210106,000000,29.38,29.42,29.3158,29.32,238413,0
FALN.US,D,20210107,000000,29.38,29.48,29.362,29.46,726727,0
FALN.US,D,20210108,000000,29.48,29.48,29.37,29.47,299656,0
FALN.US,D,20210111,000000,29.37,29.38,29.29,29.31,262169,0
FALN.US,D,20210112,000000,29.25,29.37,29.25,29.37,167554,0
FALN.US,D,20210113,000000,29.27,29.51,29.27,29.45,1195359,0
FALN.US,D,20210114,000000,29.45,29.59,29.4357,29.52,22121060,0
FALN.US,D,20210115,000000,29.52,29.55,29.445,29.47,7002017,0
FALN.US,D,20210119,000000,29.55,29.59,29.47,29.58,1723258,0
FALN.US,D,20210120,000000,29.64,29.74,29.59,29.69,2743745,0
FALN.US,D,20210121,000000,29.68,29.68,29.55,29.56,1003911,0
FALN.US,D,20210122,000000,29.47,29.49,29.395,29.46,1267624,0
FALN.US,D,20210125,000000,29.5,29.5,29.351,29.49,887873,0
FALN.US,D,20210126,000000,29.48,29.49,29.4,29.44,1752663,0
FALN.US,D,20210127,000000,29.4,29.42,29.28,29.34,1027780,0
FALN.US,D,20210128,000000,29.47,29.5,29.4,29.42,1152784,0
FALN.US,D,20210129,000000,29.42,29.48,29.35,29.37,513767,0
FALN.US,D,20210201,000000,29.38,29.38,29.25,29.32,992289,0
FALN.US,D,20210202,000000,29.4,29.4316,29.34,29.43,620757,0
FALN.US,D,20210203,000000,29.46,29.49,29.42,29.43,382611,0
FALN.US,D,20210204,000000,29.51,29.54,29.455,29.51,432087,0
FALN.US,D,20210205,000000,29.62,29.63,29.5289,29.56,926456,0
FALN.US,D,20210208,000000,29.61,29.65,29.5689,29.65,578254,0
FALN.US,D,20210209,000000,29.6,29.62,29.57,29.59,408131,0
FALN.US,D,20210210,000000,29.605,29.68,29.54,29.61,1546779,0
FALN.US,D,20210211,000000,29.63,29.66,29.6023,29.64,547635,0
FALN.US,D,20210212,000000,29.63,29.7,29.6001,29.67,417810,0
FALN.US,D,20210216,000000,29.68,29.68,29.57,29.6,858798,0
FALN.US,D,20210217,000000,29.61,29.6147,29.56,29.61,995224,0
FALN.US,D,20210218,000000,29.6,29.61,29.53,29.58,935769,0
FALN.US,D,20210219,000000,29.64,29.64,29.56,29.59,388938,0
FALN.US,D,20210222,000000,29.58,29.59,29.5,29.5,864448,0
FALN.US,D,20210223,000000,29.54,29.58,29.41,29.54,788439,0
FALN.US,D,20210224,000000,29.52,29.59,29.48,29.57,1352637,0
FALN.US,D,20210225,000000,29.45,29.54,29.195,29.24,642892,0
FALN.US,D,20210226,000000,29.31,29.38,29.2,29.25,684975,0
FALN.US,D,20210301,000000,29.27,29.45,29.26,29.42,1516673,0
FALN.US,D,20210302,000000,29.4,29.4128,29.33,29.35,370037,0
FALN.US,D,20210303,000000,29.36,29.36,29.22,29.24,317105,0
FALN.US,D,20210304,000000,29.29,29.3277,29.02,29.1,310676,0
FALN.US,D,20210305,000000,29.18,29.19,29.025,29.17,1707301,0
FALN.US,D,20210308,000000,29.14,29.17,28.94,28.94,471543,0
FALN.US,D,20210309,000000,29.01,29.11,28.97,29.01,769297,0
FALN.US,D,20210310,000000,29.05,29.1,29.01,29.07,572499,0
FALN.US,D,20210311,000000,29.18,29.21,29.11,29.16,342055,0
FALN.US,D,20210312,000000,29.14,29.14,29.02,29.04,338814,0
FALN.US,D,20210315,000000,29.05,29.08,29,29.08,341024,0
FALN.US,D,20210316,000000,29.1,29.1,28.931,28.95,420900,0
FALN.US,D,20210317,000000,28.96,29.09,28.89,28.99,308522,0
FALN.US,D,20210318,000000,28.87,28.8787,28.73,28.73,244817,0
FALN.US,D,20210319,000000,28.78,28.82,28.66,28.82,476043,0
