<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PEY.US,D,20121116,000000,6.6584,6.7397,6.6213,6.7317,98840,0
PEY.US,D,20121119,000000,6.7695,6.8214,6.7695,6.8214,128708,0
PEY.US,D,20121120,000000,6.8288,6.8355,6.7768,6.8288,172631,0
PEY.US,D,20121121,000000,6.8431,6.8431,6.8135,6.8431,326379,0
PEY.US,D,20121123,000000,6.8431,6.9099,6.8288,6.9031,112372,0
PEY.US,D,20121126,000000,6.8878,6.9397,6.8878,6.9248,143952,0
PEY.US,D,20121127,000000,6.9397,6.9621,6.9031,6.9031,153431,0
PEY.US,D,20121128,000000,6.8878,6.9397,6.8512,6.9397,348511,0
PEY.US,D,20121129,000000,6.9544,7.0066,6.9544,6.9917,257854,0
PEY.US,D,20121130,000000,6.9868,7.0244,6.9868,7.0095,303395,0
PEY.US,D,20121203,000000,7.0357,7.0357,6.9917,7.0066,134579,0
PEY.US,D,20121204,000000,6.9911,7.0355,6.9688,6.9911,211834,0
PEY.US,D,20121205,000000,6.9917,7.0357,6.9621,7.0066,275983,0
PEY.US,D,20121206,000000,6.9917,7.0212,6.9917,7.0212,248912,0
PEY.US,D,20121207,000000,7.043,7.043,6.9988,7.0285,174009,0
PEY.US,D,20121210,000000,7.0212,7.058,7.0212,7.0512,225626,0
PEY.US,D,20121211,000000,7.058,7.0875,7.043,7.0654,110778,0
PEY.US,D,20121212,000000,7.0803,7.11,7.0285,7.0285,118965,0
PEY.US,D,20121213,000000,7.0212,7.0512,6.9917,6.9988,91186,0
PEY.US,D,20121214,000000,6.9621,6.9621,6.9324,6.9324,122187,0
PEY.US,D,20121217,000000,6.9397,7.0135,6.9397,7.0135,125697,0
PEY.US,D,20121218,000000,7.0212,7.0875,6.9988,7.0875,221619,0
PEY.US,D,20121219,000000,7.0875,7.11,7.0654,7.0733,224280,0
PEY.US,D,20121220,000000,7.0654,7.095,7.043,7.0803,100576,0
PEY.US,D,20121221,000000,7.0212,7.0512,6.9917,7.0212,196428,0
PEY.US,D,20121224,000000,7.0135,7.0135,6.9695,6.9763,131098,0
PEY.US,D,20121226,000000,6.9988,6.9988,6.9397,6.9397,216909,0
PEY.US,D,20121227,000000,6.9621,6.9621,6.8512,6.9248,219792,0
PEY.US,D,20121228,000000,6.8948,6.9397,6.865,6.865,145949,0
PEY.US,D,20121231,000000,6.8499,6.9636,6.8346,6.9636,235717,0
PEY.US,D,20130102,000000,7.0654,7.147,7.0654,7.147,220433,0
PEY.US,D,20130103,000000,7.1765,7.1986,7.1322,7.1765,197682,0
PEY.US,D,20130104,000000,7.1986,7.2355,7.1842,7.2284,137010,0
PEY.US,D,20130107,000000,7.2212,7.2212,7.147,7.1543,94853,0
PEY.US,D,20130108,000000,7.1249,7.1693,7.11,7.1398,125700,0
PEY.US,D,20130109,000000,7.1469,7.1616,7.132,7.1542,114743,0
PEY.US,D,20130110,000000,7.1765,7.1842,7.1469,7.1765,161834,0
PEY.US,D,20130111,000000,7.1617,7.1842,7.1543,7.1765,147757,0
PEY.US,D,20130114,000000,7.1916,7.1986,7.1617,7.1842,78695,0
PEY.US,D,20130115,000000,7.1842,7.214,7.1542,7.214,163200,0
PEY.US,D,20130116,000000,7.1916,7.1986,7.1692,7.1842,210245,0
PEY.US,D,20130117,000000,7.214,7.2506,7.2062,7.2357,311134,0
PEY.US,D,20130118,000000,7.2585,7.2585,7.2214,7.2585,129071,0
PEY.US,D,20130122,000000,7.2585,7.3402,7.2506,7.3402,316482,0
PEY.US,D,20130123,000000,7.3488,7.3488,7.3043,7.3193,137158,0
PEY.US,D,20130124,000000,7.3402,7.3402,7.2954,7.3102,173934,0
PEY.US,D,20130125,000000,7.3418,7.3418,7.2966,7.3261,156578,0
PEY.US,D,20130128,000000,7.3547,7.3698,7.3102,7.3698,202327,0
PEY.US,D,20130129,000000,7.377,7.3998,7.3547,7.3998,215498,0
PEY.US,D,20130130,000000,7.4149,7.4149,7.3324,7.3324,168478,0
PEY.US,D,20130131,000000,7.3661,7.4266,7.3661,7.4195,408632,0
PEY.US,D,20130201,000000,7.4531,7.483,7.4531,7.4692,173010,0
PEY.US,D,20130204,000000,7.4371,7.4515,7.3547,7.3547,154384,0
PEY.US,D,20130205,000000,7.4086,7.4235,7.3867,7.3934,240030,0
PEY.US,D,20130206,000000,7.4013,7.4235,7.3563,7.4166,110454,0
PEY.US,D,20130207,000000,7.4307,7.439,7.3934,7.4307,165013,0
PEY.US,D,20130208,000000,7.4235,7.4611,7.4235,7.4531,157488,0
PEY.US,D,20130211,000000,7.4757,7.4757,7.4466,7.4611,84222,0
PEY.US,D,20130212,000000,7.483,7.5055,7.4611,7.4975,115693,0
PEY.US,D,20130213,000000,7.4899,7.5347,7.4757,7.5209,132682,0
PEY.US,D,20130214,000000,7.5347,7.5347,7.4975,7.5129,143668,0
PEY.US,D,20130215,000000,7.5129,7.543,7.5055,7.5129,174907,0
PEY.US,D,20130219,000000,7.543,7.587,7.543,7.5797,204377,0
PEY.US,D,20130220,000000,7.6033,7.6109,7.5347,7.543,118746,0
PEY.US,D,20130221,000000,7.5284,7.5499,7.4975,7.5209,176577,0
PEY.US,D,20130222,000000,7.5499,7.5951,7.5347,7.5951,163539,0
PEY.US,D,20130225,000000,7.6323,7.6323,7.4757,7.483,120430,0
PEY.US,D,20130226,000000,7.4975,7.5347,7.483,7.5129,160909,0
PEY.US,D,20130227,000000,7.5209,7.5797,7.4975,7.5651,157455,0
PEY.US,D,20130228,000000,7.5407,7.6094,7.5407,7.5703,156958,0
PEY.US,D,20130301,000000,7.5326,7.5768,7.4875,7.5695,282811,0
PEY.US,D,20130304,000000,7.5797,7.6177,7.5651,7.6177,124269,0
PEY.US,D,20130305,000000,7.6521,7.6739,7.6375,7.6599,109285,0
PEY.US,D,20130306,000000,7.6662,7.6731,7.6361,7.6579,302791,0
PEY.US,D,20130307,000000,7.6446,7.6599,7.6375,7.6599,104492,0
PEY.US,D,20130308,000000,7.6819,7.6963,7.6446,7.6886,167153,0
PEY.US,D,20130311,000000,7.6911,7.7146,7.6844,7.7072,204693,0
PEY.US,D,20130312,000000,7.712,7.712,7.6819,7.6963,331749,0
PEY.US,D,20130313,000000,7.704,7.742,7.6886,7.742,321609,0
PEY.US,D,20130314,000000,7.7648,7.7861,7.7484,7.7787,118629,0
PEY.US,D,20130315,000000,7.7861,7.7929,7.7484,7.7861,95584,0
PEY.US,D,20130318,000000,7.7708,7.7708,7.7203,7.742,107852,0
PEY.US,D,20130319,000000,7.7484,7.7787,7.7345,7.7648,118533,0
PEY.US,D,20130320,000000,7.8078,7.8236,7.7861,7.8078,116872,0
PEY.US,D,20130321,000000,7.8078,7.8236,7.7787,7.8009,95325,0
PEY.US,D,20130322,000000,7.7922,7.8299,7.7922,7.8155,109246,0
PEY.US,D,20130325,000000,7.8458,7.8606,7.7861,7.8078,156905,0
PEY.US,D,20130326,000000,7.8236,7.869,7.8078,7.869,110775,0
PEY.US,D,20130327,000000,7.8525,7.869,7.8078,7.8606,96060,0
PEY.US,D,20130328,000000,7.8764,7.9158,7.8525,7.8994,186424,0
PEY.US,D,20130401,000000,7.9158,7.9158,7.8236,7.8525,157413,0
PEY.US,D,20130402,000000,7.8682,7.9073,7.845,7.8764,777167,0
PEY.US,D,20130403,000000,7.8922,7.8922,7.7861,7.7929,221419,0
PEY.US,D,20130404,000000,7.7922,7.845,7.7922,7.845,115602,0
PEY.US,D,20130405,000000,7.7922,7.8598,7.7778,7.8598,331458,0
PEY.US,D,20130408,000000,7.8764,7.9224,7.845,7.9224,158187,0
PEY.US,D,20130409,000000,7.9375,7.9375,7.8915,7.9149,101722,0
PEY.US,D,20130410,000000,7.9537,8.0013,7.9305,7.9934,124183,0
PEY.US,D,20130411,000000,8.0102,8.0329,7.9934,8.0239,148155,0
PEY.US,D,20130412,000000,8.0165,8.0165,7.9874,8.0165,210546,0
PEY.US,D,20130415,000000,8.0013,8.0013,7.8227,7.8227,182040,0
PEY.US,D,20130416,000000,7.8682,7.9375,7.8525,7.9305,243970,0
PEY.US,D,20130417,000000,7.924,7.924,7.8017,7.854,189108,0
PEY.US,D,20130418,000000,7.8682,7.8682,7.7999,7.8299,133729,0
PEY.US,D,20130419,000000,7.8299,7.9305,7.8299,7.9149,132478,0
PEY.US,D,20130422,000000,7.9149,7.9537,7.8525,7.9305,93798,0
PEY.US,D,20130423,000000,7.9665,8.0165,7.9305,8.0165,95512,0
PEY.US,D,20130424,000000,8.0165,8.0239,7.9806,8.0013,155921,0
PEY.US,D,20130425,000000,8.0462,8.0533,8.0165,8.0396,204251,0
PEY.US,D,20130426,000000,8.0487,8.0707,8.0347,8.0551,146023,0
PEY.US,D,20130429,000000,8.0683,8.1382,8.0683,8.1222,171514,0
PEY.US,D,20130430,000000,8.0329,8.0692,7.9934,8.0692,261200,0
PEY.US,D,20130501,000000,8.0615,8.0615,7.9537,7.9602,195548,0
PEY.US,D,20130502,000000,7.947,8.0117,7.947,8.0034,148035,0
PEY.US,D,20130503,000000,8.0551,8.1161,8.0551,8.0944,135869,0
PEY.US,D,20130506,000000,8.0615,8.0919,8.0615,8.0683,104946,0
PEY.US,D,20130507,000000,8.1022,8.172,8.086,8.172,167725,0
PEY.US,D,20130508,000000,8.172,8.172,8.1241,8.172,138604,0
PEY.US,D,20130509,000000,8.1805,8.1805,8.0944,8.1022,86639,0
PEY.US,D,20130510,000000,8.1161,8.1398,8.1022,8.1329,71060,0
PEY.US,D,20130513,000000,8.1398,8.1398,8.0944,8.1086,93870,0
PEY.US,D,20130514,000000,8.1398,8.1961,8.1329,8.1961,104873,0
PEY.US,D,20130515,000000,8.1871,8.2583,8.1653,8.2327,138323,0
PEY.US,D,20130516,000000,8.2392,8.2392,8.172,8.1871,72168,0
PEY.US,D,20130517,000000,8.1871,8.2498,8.1871,8.2498,214159,0
PEY.US,D,20130520,000000,8.2444,8.2818,8.2249,8.2658,109666,0
PEY.US,D,20130521,000000,8.2818,8.2818,8.2327,8.2658,184436,0
PEY.US,D,20130522,000000,8.2444,8.3115,8.1161,8.1484,691650,0
PEY.US,D,20130523,000000,8.1086,8.1329,8.0487,8.1161,176891,0
PEY.US,D,20130524,000000,8.1241,8.1241,8.0551,8.1086,88515,0
PEY.US,D,20130528,000000,8.1671,8.2283,8.1048,8.1275,117809,0
PEY.US,D,20130529,000000,8.1294,8.1294,7.9857,8.0389,140890,0
PEY.US,D,20130530,000000,8.0347,8.1161,8.0347,8.0634,109700,0
PEY.US,D,20130531,000000,8.0707,8.0952,7.9814,7.9814,107073,0
PEY.US,D,20130603,000000,7.9952,8.0183,7.924,8.0117,288193,0
PEY.US,D,20130604,000000,8.0373,8.051,7.9412,8.0061,153857,0
PEY.US,D,20130605,000000,8.0061,8.0061,7.8952,7.9035,222212,0
PEY.US,D,20130606,000000,7.9035,7.9578,7.8558,7.9578,100686,0
PEY.US,D,20130607,000000,7.9977,8.0292,7.9702,8.014,75173,0
PEY.US,D,20130610,000000,8.0183,8.0487,7.9952,8.0347,253078,0
PEY.US,D,20130611,000000,8.014,8.0448,7.9702,7.9916,240036,0
PEY.US,D,20130612,000000,8.014,8.0373,7.9412,7.9497,119678,0
PEY.US,D,20130613,000000,7.9578,8.074,7.9349,8.074,310488,0
PEY.US,D,20130614,000000,8.074,8.0808,8.014,8.0216,157938,0
PEY.US,D,20130617,000000,8.058,8.0975,8.0292,8.058,138204,0
PEY.US,D,20130618,000000,8.0448,8.1606,8.0448,8.1435,188156,0
PEY.US,D,20130619,000000,8.1606,8.1606,7.9977,8.0061,115405,0
PEY.US,D,20130620,000000,7.9702,7.9702,7.8111,7.8334,306140,0
PEY.US,D,20130621,000000,7.8413,7.9263,7.8026,7.9035,389721,0
PEY.US,D,20130624,000000,7.864,7.9116,7.7959,7.864,278584,0
PEY.US,D,20130625,000000,7.9035,7.9651,7.864,7.9412,94947,0
PEY.US,D,20130626,000000,7.985,8.0292,7.9651,7.9977,232125,0
PEY.US,D,20130627,000000,8.0373,8.1121,8.0373,8.0893,248037,0
PEY.US,D,20130628,000000,8.1077,8.139,8.0615,8.0929,129602,0
PEY.US,D,20130701,000000,8.0893,8.1606,8.0893,8.1198,126565,0
PEY.US,D,20130702,000000,8.0994,8.1696,8.0526,8.0994,199336,0
PEY.US,D,20130703,000000,8.1077,8.1229,8.0533,8.1144,66342,0
PEY.US,D,20130705,000000,8.1535,8.1778,8.0825,8.1778,132833,0
PEY.US,D,20130708,000000,8.2067,8.2463,8.1914,8.2408,1170918,0
PEY.US,D,20130709,000000,8.2791,8.3014,8.2471,8.3014,165546,0
PEY.US,D,20130710,000000,8.3014,8.3171,8.2791,8.3014,96036,0
PEY.US,D,20130711,000000,8.3532,8.3758,8.3384,8.3758,106274,0
PEY.US,D,20130712,000000,8.3786,8.3947,8.3489,8.3859,176526,0
PEY.US,D,20130715,000000,8.3947,8.4632,8.3786,8.4632,219094,0
PEY.US,D,20130716,000000,8.4787,8.4787,8.4266,8.441,127892,0
PEY.US,D,20130717,000000,8.4511,8.4899,8.4436,8.4511,175875,0
PEY.US,D,20130718,000000,8.441,8.5241,8.441,8.5241,199297,0
PEY.US,D,20130719,000000,8.5241,8.5304,8.4872,8.5304,152813,0
PEY.US,D,20130722,000000,8.5388,8.5758,8.5241,8.5529,194529,0
PEY.US,D,20130723,000000,8.5529,8.5668,8.5467,8.5529,149348,0
PEY.US,D,20130724,000000,8.5758,8.5758,8.4632,8.4787,140831,0
PEY.US,D,20130725,000000,8.4787,8.5529,8.4183,8.5529,109076,0
PEY.US,D,20130726,000000,8.5467,8.5467,8.4572,8.5304,148138,0
PEY.US,D,20130729,000000,8.5241,8.5388,8.4949,8.5164,89985,0
PEY.US,D,20130730,000000,8.5421,8.6095,8.5342,8.5704,125282,0
PEY.US,D,20130731,000000,8.579,8.6095,8.5342,8.5557,209356,0
PEY.US,D,20130801,000000,8.593,8.6844,8.5342,8.6763,149173,0
PEY.US,D,20130802,000000,8.6682,8.6844,8.6241,8.6763,169694,0
PEY.US,D,20130805,000000,8.6727,8.6727,8.6294,8.6513,110972,0
PEY.US,D,20130806,000000,8.6539,8.6539,8.5863,8.6095,139321,0
PEY.US,D,20130807,000000,8.5758,8.6067,8.5529,8.5903,94214,0
PEY.US,D,20130808,000000,8.6067,8.6588,8.5583,8.5984,91312,0
PEY.US,D,20130809,000000,8.593,8.6015,8.526,8.5557,159141,0
PEY.US,D,20130812,000000,8.5085,8.5467,8.4949,8.5241,126317,0
PEY.US,D,20130813,000000,8.5611,8.5611,8.4899,8.5189,108202,0
PEY.US,D,20130814,000000,8.5342,8.5342,8.4732,8.4899,134254,0
PEY.US,D,20130815,000000,8.4293,8.4594,8.3272,8.3436,411375,0
PEY.US,D,20130816,000000,8.3272,8.3272,8.2574,8.2888,158256,0
PEY.US,D,20130819,000000,8.2733,8.2888,8.2318,8.2318,161534,0
PEY.US,D,20130820,000000,8.2318,8.3272,8.2241,8.2964,70499,0
PEY.US,D,20130821,000000,8.2733,8.2818,8.2099,8.2318,94706,0
PEY.US,D,20130822,000000,8.2444,8.3033,8.2392,8.2818,117598,0
PEY.US,D,20130823,000000,8.312,8.3436,8.2658,8.3358,66802,0
PEY.US,D,20130826,000000,8.3585,8.3585,8.2658,8.2818,199687,0
PEY.US,D,20130827,000000,8.2609,8.2609,8.1896,8.1896,137411,0
PEY.US,D,20130828,000000,8.1795,8.2177,8.1644,8.1713,112856,0
PEY.US,D,20130829,000000,8.1644,8.2318,8.1644,8.1952,125769,0
PEY.US,D,20130830,000000,8.1952,8.2177,8.1077,8.1144,164268,0
PEY.US,D,20130903,000000,8.1977,8.2453,8.0487,8.0868,314289,0
PEY.US,D,20130904,000000,8.1096,8.125,8.0785,8.1096,922103,0
PEY.US,D,20130905,000000,8.1171,8.1339,8.0952,8.1022,119941,0
PEY.US,D,20130906,000000,8.1492,8.1819,8.0785,8.1171,136669,0
PEY.US,D,20130909,000000,8.1229,8.1952,8.1144,8.1952,80538,0
PEY.US,D,20130910,000000,8.2276,8.2609,8.2125,8.2609,209988,0
PEY.US,D,20130911,000000,8.2521,8.2609,8.2205,8.24,66824,0
PEY.US,D,20130912,000000,8.24,8.2692,8.2344,8.2344,146445,0
PEY.US,D,20130913,000000,8.2521,8.2762,8.2521,8.2692,93959,0
PEY.US,D,20130916,000000,8.3216,8.3471,8.2762,8.2914,159275,0
PEY.US,D,20130917,000000,8.3069,8.3471,8.3069,8.3384,104015,0
PEY.US,D,20130918,000000,8.3532,8.4768,8.3136,8.4473,121322,0
PEY.US,D,20130919,000000,8.4688,8.4688,8.4166,8.44,109233,0
PEY.US,D,20130920,000000,8.4547,8.4688,8.4009,8.4009,134891,0
PEY.US,D,20130923,000000,8.4089,8.4927,8.3686,8.4622,261278,0
PEY.US,D,20130924,000000,8.4857,8.5147,8.4547,8.4688,80724,0
PEY.US,D,20130925,000000,8.4857,8.4927,8.44,8.44,113881,0
PEY.US,D,20130926,000000,8.4319,8.4768,8.4319,8.4622,94891,0
PEY.US,D,20130927,000000,8.4319,8.4547,8.4009,8.4089,88147,0
PEY.US,D,20130930,000000,8.3843,8.4166,8.3136,8.4089,179559,0
PEY.US,D,20131001,000000,8.4089,8.4688,8.4089,8.4622,94101,0
PEY.US,D,20131002,000000,8.4473,8.4473,8.3758,8.4248,178206,0
PEY.US,D,20131003,000000,8.3921,8.4009,8.2991,8.3384,174763,0
PEY.US,D,20131004,000000,8.3216,8.3686,8.3216,8.3532,137802,0
PEY.US,D,20131007,000000,8.3136,8.331,8.2836,8.2991,75050,0
PEY.US,D,20131008,000000,8.2762,8.3216,8.2453,8.2453,113558,0
PEY.US,D,20131009,000000,8.2609,8.331,8.2609,8.2836,132843,0
PEY.US,D,20131010,000000,8.331,8.4622,8.331,8.4547,199332,0
PEY.US,D,20131011,000000,8.4547,8.5223,8.4319,8.5223,85820,0
PEY.US,D,20131014,000000,8.4857,8.5294,8.4473,8.5223,93261,0
PEY.US,D,20131015,000000,8.5031,8.5101,8.4275,8.4492,92882,0
PEY.US,D,20131016,000000,8.4803,8.5333,8.4713,8.5333,93247,0
PEY.US,D,20131017,000000,8.5411,8.6408,8.518,8.6408,109380,0
PEY.US,D,20131018,000000,8.6844,8.71,8.6408,8.6844,195406,0
PEY.US,D,20131021,000000,8.7011,8.71,8.6624,8.6844,98554,0
PEY.US,D,20131022,000000,8.7245,8.7688,8.71,8.7688,190031,0
PEY.US,D,20131023,000000,8.754,8.7933,8.7381,8.7688,136252,0
PEY.US,D,20131024,000000,8.8004,8.8004,8.7688,8.7933,82173,0
PEY.US,D,20131025,000000,8.7933,8.8443,8.7752,8.8443,141921,0
PEY.US,D,20131028,000000,8.861,8.861,8.8367,8.8533,86604,0
PEY.US,D,20131029,000000,8.8823,8.9068,8.8667,8.8995,90258,0
PEY.US,D,20131030,000000,8.8919,8.9221,8.8367,8.8443,130547,0
PEY.US,D,20131031,000000,8.8533,8.8667,8.7752,8.8004,94111,0
PEY.US,D,20131101,000000,8.8152,8.831,8.7604,8.8004,98076,0
PEY.US,D,20131104,000000,8.8241,8.8443,8.7752,8.8443,63735,0
PEY.US,D,20131105,000000,8.831,8.8533,8.8004,8.8004,65277,0
PEY.US,D,20131106,000000,8.8367,8.8731,8.8367,8.861,92028,0
PEY.US,D,20131107,000000,8.8667,8.8919,8.7466,8.7466,90436,0
PEY.US,D,20131108,000000,8.7327,8.8367,8.7245,8.8367,133509,0
PEY.US,D,20131111,000000,8.8367,8.8533,8.8152,8.8443,93731,0
PEY.US,D,20131112,000000,8.8443,8.8443,8.7604,8.8004,75101,0
PEY.US,D,20131113,000000,8.7688,8.8667,8.7604,8.861,61851,0
PEY.US,D,20131114,000000,8.861,8.9155,8.8533,8.8919,96012,0
PEY.US,D,20131115,000000,8.9165,8.9165,8.8387,8.9105,141233,0
PEY.US,D,20131118,000000,8.9032,8.9249,8.8768,8.8863,106569,0
PEY.US,D,20131119,000000,8.8768,8.9105,8.855,8.8629,90450,0
PEY.US,D,20131120,000000,8.8629,8.9105,8.8093,8.8259,172757,0
PEY.US,D,20131121,000000,8.8387,8.9322,8.8387,8.9105,111514,0
PEY.US,D,20131122,000000,8.9399,8.9723,8.9032,8.9723,76971,0
PEY.US,D,20131125,000000,8.9877,9.0019,8.9322,8.9479,121783,0
PEY.US,D,20131126,000000,8.9399,8.9648,8.9105,8.9399,72300,0
PEY.US,D,20131127,000000,8.9563,8.9723,8.9322,8.9563,100878,0
PEY.US,D,20131129,000000,8.9723,9.0019,8.9723,8.9801,33070,0
PEY.US,D,20131202,000000,8.9723,8.9723,8.8629,8.8677,107458,0
PEY.US,D,20131203,000000,8.8629,8.8957,8.796,8.8387,88256,0
PEY.US,D,20131204,000000,8.8093,8.8677,8.7633,8.8338,97046,0
PEY.US,D,20131205,000000,8.8029,8.8093,8.7706,8.796,106503,0
PEY.US,D,20131206,000000,8.8189,8.9322,8.8093,8.9249,92273,0
PEY.US,D,20131209,000000,8.9563,8.9801,8.8768,8.9105,122807,0
PEY.US,D,20131210,000000,8.8863,8.9165,8.8189,8.8338,141237,0
PEY.US,D,20131211,000000,8.8338,8.8338,8.7273,8.7484,82424,0
PEY.US,D,20131212,000000,8.7706,8.8338,8.7706,8.8029,604530,0
PEY.US,D,20131213,000000,8.8358,8.8358,8.7904,8.8289,141636,0
PEY.US,D,20131216,000000,8.8358,8.8712,8.8223,8.8589,181041,0
PEY.US,D,20131217,000000,8.8712,8.8712,8.8048,8.8289,108981,0
PEY.US,D,20131218,000000,8.8507,8.9591,8.7809,8.9591,101007,0
PEY.US,D,20131219,000000,8.9437,8.9437,8.8648,8.8902,104638,0
PEY.US,D,20131220,000000,8.8902,9.0205,8.8902,9.0131,110451,0
PEY.US,D,20131223,000000,9.0048,9.0452,9.0048,9.0376,124955,0
PEY.US,D,20131224,000000,9.0512,9.0826,9.0205,9.0512,83257,0
PEY.US,D,20131226,000000,9.0826,9.0903,9.0512,9.0826,123106,0
PEY.US,D,20131227,000000,9.0587,9.0961,9.0587,9.0961,89425,0
PEY.US,D,20131230,000000,9.0961,9.0961,9.075,9.0961,119579,0
PEY.US,D,20131231,000000,9.0826,9.1186,9.0826,9.0961,76647,0
PEY.US,D,20140102,000000,9.075,9.075,8.9687,8.9829,151507,0
PEY.US,D,20140103,000000,9.0048,9.0205,8.9687,8.9979,149482,0
PEY.US,D,20140106,000000,9.0205,9.0376,8.9517,8.9591,74674,0
PEY.US,D,20140107,000000,8.9687,9.0452,8.9687,9.0282,82275,0
PEY.US,D,20140108,000000,9.0205,9.0205,8.9591,8.9763,62151,0
PEY.US,D,20140109,000000,9.0048,9.0048,8.9437,8.9829,97083,0
PEY.US,D,20140110,000000,8.9829,9.0205,8.9763,9.0131,117967,0
PEY.US,D,20140113,000000,8.9829,9.0048,8.8976,8.9203,156441,0
PEY.US,D,20140114,000000,8.9351,8.9763,8.9278,8.9591,113990,0
PEY.US,D,20140115,000000,8.9554,9.0019,8.9554,8.9869,299243,0
PEY.US,D,20140116,000000,8.9723,8.9869,8.9461,8.9869,151415,0
PEY.US,D,20140117,000000,8.9554,8.9869,8.9389,8.9554,73797,0
PEY.US,D,20140121,000000,8.9941,9.0403,8.9723,9.0244,110302,0
PEY.US,D,20140122,000000,9.0156,9.0551,9.0019,9.0462,128961,0
PEY.US,D,20140123,000000,9.0244,9.0244,8.9554,8.9723,144822,0
PEY.US,D,20140124,000000,8.9389,8.9554,8.8533,8.861,136896,0
PEY.US,D,20140127,000000,8.861,8.8842,8.8064,8.8064,177719,0
PEY.US,D,20140128,000000,8.8377,8.861,8.8064,8.861,128259,0
PEY.US,D,20140129,000000,8.7933,8.8319,8.7613,8.7752,106209,0
PEY.US,D,20140130,000000,8.8064,8.9087,8.8064,8.9004,78579,0
PEY.US,D,20140131,000000,8.8377,8.8929,8.7613,8.8452,218144,0
PEY.US,D,20140203,000000,8.8452,8.8452,8.6151,8.6399,313530,0
PEY.US,D,20140204,000000,8.6461,8.6834,8.5922,8.6522,291700,0
PEY.US,D,20140205,000000,8.6241,8.6682,8.5922,8.6241,194519,0
PEY.US,D,20140206,000000,8.6399,8.7175,8.6241,8.6919,133482,0
PEY.US,D,20140207,000000,8.7381,8.7752,8.7175,8.7752,112422,0
PEY.US,D,20140210,000000,8.7613,8.7933,8.7327,8.7933,156617,0
PEY.US,D,20140211,000000,8.8004,8.8938,8.7933,8.8667,187423,0
PEY.US,D,20140212,000000,8.861,8.9087,8.8452,8.875,160667,0
PEY.US,D,20140213,000000,8.8377,8.9723,8.8319,8.9723,100074,0
PEY.US,D,20140214,000000,8.9517,9.0385,8.9437,9.0385,61459,0
PEY.US,D,20140218,000000,9.0131,9.0462,9.0131,9.0215,151706,0
PEY.US,D,20140219,000000,8.9979,9.0462,8.9203,8.9203,186059,0
PEY.US,D,20140220,000000,8.9278,9.0058,8.9146,8.9979,157114,0
PEY.US,D,20140221,000000,8.9925,9.0462,8.9925,9.0058,461746,0
PEY.US,D,20140224,000000,9.0292,9.0971,9.0215,9.0292,319256,0
PEY.US,D,20140225,000000,9.0385,9.0826,9.0131,9.0292,152771,0
PEY.US,D,20140226,000000,9.0385,9.075,9.0292,9.0522,145860,0
PEY.US,D,20140227,000000,9.0522,9.0826,9.0292,9.075,204996,0
PEY.US,D,20140228,000000,9.1046,9.1678,9.0979,9.1348,91006,0
PEY.US,D,20140303,000000,9.0971,9.1254,9.0385,9.0971,139782,0
PEY.US,D,20140304,000000,9.1748,9.2624,9.1748,9.2276,107030,0
PEY.US,D,20140305,000000,9.2361,9.2361,9.1899,9.1977,108654,0
PEY.US,D,20140306,000000,9.2043,9.2266,9.1748,9.1899,127787,0
PEY.US,D,20140307,000000,9.2189,9.2276,9.1748,9.2189,144451,0
PEY.US,D,20140310,000000,9.1899,9.2266,9.1899,9.2189,283600,0
PEY.US,D,20140311,000000,9.2449,9.2449,9.1591,9.1899,137882,0
PEY.US,D,20140312,000000,9.1678,9.2266,9.1507,9.2266,186853,0
PEY.US,D,20140313,000000,9.2449,9.2536,9.1748,9.1977,112852,0
PEY.US,D,20140314,000000,9.1957,9.2594,9.1957,9.2517,129709,0
PEY.US,D,20140317,000000,9.2741,9.3225,9.2673,9.3071,122472,0
PEY.US,D,20140318,000000,9.3302,9.3717,9.2936,9.3548,237947,0
PEY.US,D,20140319,000000,9.349,9.349,9.209,9.242,189052,0
PEY.US,D,20140320,000000,9.242,9.2974,9.2015,9.2974,150767,0
PEY.US,D,20140321,000000,9.3071,9.3873,9.3071,9.3071,153986,0
PEY.US,D,20140324,000000,9.3302,9.349,9.2673,9.3071,107547,0
PEY.US,D,20140325,000000,9.3225,9.349,9.3071,9.3302,79811,0
PEY.US,D,20140326,000000,9.344,9.3717,9.2837,9.2837,112696,0
PEY.US,D,20140327,000000,9.2936,9.3156,9.2594,9.2741,113424,0
PEY.US,D,20140328,000000,9.2837,9.3361,9.2837,9.3225,169625,0
PEY.US,D,20140331,000000,9.349,9.4439,9.349,9.4439,137244,0
PEY.US,D,20140401,000000,9.4499,9.4589,9.3953,9.4589,508436,0
PEY.US,D,20140402,000000,9.4658,9.4732,9.4249,9.4658,219137,0
PEY.US,D,20140403,000000,9.4892,9.4892,9.4439,9.4812,152759,0
PEY.US,D,20140404,000000,9.505,9.527,9.3795,9.3953,319164,0
PEY.US,D,20140407,000000,9.3953,9.4249,9.344,9.349,129510,0
PEY.US,D,20140408,000000,9.3548,9.4341,9.3302,9.418,106873,0
PEY.US,D,20140409,000000,9.418,9.4499,9.4102,9.4499,163192,0
PEY.US,D,20140410,000000,9.4658,9.4732,9.3302,9.349,142340,0
