<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PFM.US,D,20130118,000000,14.179,14.228,14.145,14.228,40427,0
PFM.US,D,20130122,000000,14.228,14.277,14.203,14.277,148396,0
PFM.US,D,20130123,000000,14.286,14.322,14.277,14.303,91905,0
PFM.US,D,20130124,000000,14.338,14.385,14.33,14.355,95097,0
PFM.US,D,20130125,000000,14.413,14.431,14.371,14.431,63939,0
PFM.US,D,20130128,000000,14.456,14.456,14.38,14.431,135315,0
PFM.US,D,20130129,000000,14.413,14.538,14.413,14.531,108363,0
PFM.US,D,20130130,000000,14.524,14.538,14.456,14.465,83724,0
PFM.US,D,20130131,000000,14.449,14.467,14.423,14.432,232438,0
PFM.US,D,20130201,000000,14.516,14.555,14.498,14.547,95274,0
PFM.US,D,20130204,000000,14.456,14.474,14.405,14.405,70084,0
PFM.US,D,20130205,000000,14.498,14.547,14.491,14.498,274008,0
PFM.US,D,20130206,000000,14.474,14.547,14.456,14.547,94923,0
PFM.US,D,20130207,000000,14.555,14.555,14.439,14.506,78923,0
PFM.US,D,20130208,000000,14.538,14.589,14.538,14.547,106370,0
PFM.US,D,20130211,000000,14.562,14.562,14.524,14.555,31019,0
PFM.US,D,20130212,000000,14.58,14.598,14.538,14.589,58349,0
PFM.US,D,20130213,000000,14.606,14.606,14.547,14.589,22162,0
PFM.US,D,20130214,000000,14.57,14.606,14.555,14.598,114583,0
PFM.US,D,20130215,000000,14.606,14.615,14.538,14.598,108960,0
PFM.US,D,20130219,000000,14.615,14.682,14.615,14.682,78029,0
PFM.US,D,20130220,000000,14.673,14.692,14.57,14.58,86949,0
PFM.US,D,20130221,000000,14.589,14.589,14.498,14.538,74109,0
PFM.US,D,20130222,000000,14.57,14.631,14.547,14.631,59571,0
PFM.US,D,20130225,000000,14.716,14.724,14.431,14.431,89467,0
PFM.US,D,20130226,000000,14.456,14.524,14.439,14.524,114003,0
PFM.US,D,20130227,000000,14.498,14.682,14.498,14.666,46319,0
PFM.US,D,20130228,000000,14.692,14.74,14.648,14.648,100338,0
PFM.US,D,20130301,000000,14.616,14.702,14.572,14.685,73767,0
PFM.US,D,20130304,000000,14.666,14.749,14.631,14.749,39881,0
PFM.US,D,20130305,000000,14.818,14.879,14.803,14.844,58649,0
PFM.US,D,20130306,000000,14.879,14.887,14.818,14.844,65488,0
PFM.US,D,20130307,000000,14.871,14.879,14.835,14.862,75890,0
PFM.US,D,20130308,000000,14.887,14.937,14.853,14.929,80994,0
PFM.US,D,20130311,000000,14.917,14.96,14.902,14.952,78206,0
PFM.US,D,20130312,000000,14.972,14.981,14.912,14.937,35068,0
PFM.US,D,20130313,000000,14.937,14.981,14.92,14.972,38722,0
PFM.US,D,20130314,000000,15.007,15.056,14.998,15.047,68399,0
PFM.US,D,20130315,000000,15.014,15.014,14.955,14.972,65399,0
PFM.US,D,20130318,000000,14.887,14.963,14.879,14.887,117036,0
PFM.US,D,20130319,000000,14.896,14.963,14.835,14.887,83351,0
PFM.US,D,20130320,000000,14.963,15.032,14.963,15.007,71207,0
PFM.US,D,20130321,000000,14.963,14.998,14.905,14.937,86843,0
PFM.US,D,20130322,000000,14.955,15.056,14.955,15.047,60595,0
PFM.US,D,20130325,000000,15.09,15.115,14.955,14.998,58787,0
PFM.US,D,20130326,000000,15.047,15.15,15.039,15.15,45618,0
PFM.US,D,20130327,000000,15.082,15.123,15.065,15.123,60120,0
PFM.US,D,20130328,000000,15.123,15.2,15.123,15.2,71939,0
PFM.US,D,20130401,000000,15.19,15.217,15.131,15.182,95129,0
PFM.US,D,20130402,000000,15.2,15.279,15.2,15.269,102000,0
PFM.US,D,20130403,000000,15.279,15.279,15.115,15.123,112976,0
PFM.US,D,20130404,000000,15.157,15.235,15.15,15.217,81133,0
PFM.US,D,20130405,000000,15.082,15.175,15.039,15.157,72792,0
PFM.US,D,20130408,000000,15.165,15.235,15.115,15.227,28931,0
PFM.US,D,20130409,000000,15.279,15.319,15.217,15.287,44634,0
PFM.US,D,20130410,000000,15.319,15.41,15.319,15.393,83807,0
PFM.US,D,20130411,000000,15.417,15.505,15.41,15.472,89563,0
PFM.US,D,20130412,000000,15.437,15.446,15.376,15.446,76638,0
PFM.US,D,20130415,000000,15.368,15.368,15.15,15.15,62598,0
PFM.US,D,20130416,000000,15.269,15.343,15.207,15.335,51135,0
PFM.US,D,20130417,000000,15.243,15.279,15.165,15.207,70711,0
PFM.US,D,20130418,000000,15.251,15.251,15.107,15.175,39250,0
PFM.US,D,20130419,000000,15.2,15.269,15.182,15.269,40991,0
PFM.US,D,20130422,000000,15.243,15.335,15.175,15.31,70295,0
PFM.US,D,20130423,000000,15.352,15.427,15.251,15.417,116219,0
PFM.US,D,20130424,000000,15.383,15.393,15.301,15.301,137854,0
PFM.US,D,20130425,000000,15.368,15.446,15.335,15.383,100741,0
PFM.US,D,20130426,000000,15.402,15.402,15.31,15.361,27512,0
PFM.US,D,20130429,000000,15.393,15.472,15.376,15.455,78289,0
PFM.US,D,20130430,000000,15.466,15.499,15.378,15.491,44263,0
PFM.US,D,20130501,000000,15.488,15.488,15.352,15.352,58801,0
PFM.US,D,20130502,000000,15.41,15.505,15.402,15.488,89140,0
PFM.US,D,20130503,000000,15.597,15.68,15.553,15.645,108613,0
PFM.US,D,20130506,000000,15.639,15.671,15.588,15.607,56331,0
PFM.US,D,20130507,000000,15.639,15.715,15.629,15.715,97983,0
PFM.US,D,20130508,000000,15.706,15.759,15.688,15.759,35167,0
PFM.US,D,20130509,000000,15.759,15.767,15.671,15.671,190987,0
PFM.US,D,20130510,000000,15.706,15.742,15.654,15.715,52428,0
PFM.US,D,20130513,000000,15.733,15.742,15.68,15.733,43239,0
PFM.US,D,20130514,000000,15.733,15.885,15.715,15.869,45102,0
PFM.US,D,20130515,000000,15.869,15.986,15.86,15.976,71796,0
PFM.US,D,20130516,000000,15.893,15.967,15.869,15.893,92161,0
PFM.US,D,20130517,000000,15.885,15.996,15.885,15.996,78310,0
PFM.US,D,20130520,000000,15.986,16.036,15.949,15.976,444830,0
PFM.US,D,20130521,000000,16.006,16.062,15.967,16.013,229735,0
PFM.US,D,20130522,000000,16.013,16.102,15.842,15.86,29265,0
PFM.US,D,20130523,000000,15.767,15.86,15.733,15.816,90612,0
PFM.US,D,20130524,000000,15.784,15.842,15.742,15.842,100413,0
PFM.US,D,20130528,000000,15.986,16.036,15.86,15.908,45806,0
PFM.US,D,20130529,000000,15.839,15.839,15.667,15.729,71973,0
PFM.US,D,20130530,000000,15.696,15.784,15.696,15.715,41924,0
PFM.US,D,20130531,000000,15.65,15.702,15.499,15.508,85604,0
PFM.US,D,20130603,000000,15.472,15.607,15.427,15.607,251644,0
PFM.US,D,20130604,000000,15.61,15.65,15.466,15.549,93743,0
PFM.US,D,20130605,000000,15.516,15.532,15.337,15.354,172070,0
PFM.US,D,20130606,000000,15.363,15.43,15.262,15.43,149166,0
PFM.US,D,20130607,000000,15.557,15.61,15.508,15.61,86960,0
PFM.US,D,20130610,000000,15.645,15.645,15.58,15.597,34639,0
PFM.US,D,20130611,000000,15.525,15.61,15.458,15.499,54291,0
PFM.US,D,20130612,000000,15.607,15.607,15.361,15.383,72833,0
PFM.US,D,20130613,000000,15.393,15.597,15.361,15.588,113357,0
PFM.US,D,20130614,000000,15.592,15.64,15.499,15.508,79696,0
PFM.US,D,20130617,000000,15.607,15.68,15.547,15.607,54188,0
PFM.US,D,20130618,000000,15.64,15.729,15.626,15.711,62456,0
PFM.US,D,20130619,000000,15.729,15.729,15.499,15.499,82815,0
PFM.US,D,20130620,000000,15.386,15.386,15.065,15.098,149254,0
PFM.US,D,20130621,000000,15.236,15.262,15.056,15.176,63122,0
PFM.US,D,20130624,000000,15.056,15.183,14.936,15.056,262542,0
PFM.US,D,20130625,000000,15.157,15.218,15.082,15.166,40506,0
PFM.US,D,20130626,000000,15.271,15.363,15.253,15.345,60813,0
PFM.US,D,20130627,000000,15.386,15.475,15.386,15.412,74901,0
PFM.US,D,20130628,000000,15.386,15.412,15.303,15.311,87530,0
PFM.US,D,20130701,000000,15.396,15.516,15.386,15.412,88274,0
PFM.US,D,20130702,000000,15.42,15.516,15.369,15.42,63523,0
PFM.US,D,20130703,000000,15.369,15.449,15.331,15.43,40426,0
PFM.US,D,20130705,000000,15.516,15.541,15.404,15.541,55344,0
PFM.US,D,20130708,000000,15.584,15.692,15.584,15.65,49343,0
PFM.US,D,20130709,000000,15.737,15.78,15.701,15.771,71348,0
PFM.US,D,20130710,000000,15.78,15.813,15.721,15.771,62611,0
PFM.US,D,20130711,000000,15.882,15.956,15.882,15.93,166781,0
PFM.US,D,20130712,000000,15.906,15.974,15.899,15.974,63605,0
PFM.US,D,20130715,000000,15.974,16.021,15.94,16.003,198685,0
PFM.US,D,20130716,000000,15.956,15.983,15.913,15.947,77128,0
PFM.US,D,20130717,000000,15.974,16.021,15.956,15.993,97381,0
PFM.US,D,20130718,000000,16.003,16.119,16.003,16.078,82465,0
PFM.US,D,20130719,000000,16.07,16.155,16.05,16.155,52321,0
PFM.US,D,20130722,000000,16.155,16.179,16.119,16.155,49263,0
PFM.US,D,20130723,000000,16.179,16.195,16.137,16.169,73467,0
PFM.US,D,20130724,000000,16.187,16.187,16.021,16.07,36319,0
PFM.US,D,20130725,000000,16.011,16.119,16.011,16.119,54042,0
PFM.US,D,20130726,000000,16.088,16.119,15.974,16.119,55577,0
PFM.US,D,20130729,000000,16.102,16.109,16.034,16.078,30357,0
PFM.US,D,20130730,000000,16.119,16.145,16.043,16.088,38837,0
PFM.US,D,20130731,000000,16.07,16.179,16.07,16.088,45468,0
PFM.US,D,20130801,000000,16.161,16.24,16.161,16.24,124898,0
PFM.US,D,20130802,000000,16.195,16.222,16.127,16.222,77594,0
PFM.US,D,20130805,000000,16.187,16.203,16.161,16.195,47045,0
PFM.US,D,20130806,000000,16.127,16.137,16.078,16.109,39698,0
PFM.US,D,20130807,000000,16.07,16.102,16.027,16.088,41247,0
PFM.US,D,20130808,000000,16.145,16.161,16.043,16.102,110644,0
PFM.US,D,20130809,000000,16.078,16.119,16.011,16.05,44710,0
PFM.US,D,20130812,000000,15.983,16.043,15.965,16.034,135736,0
PFM.US,D,20130813,000000,16.027,16.07,15.947,16.027,64200,0
PFM.US,D,20130814,000000,16.043,16.043,15.906,15.922,44747,0
PFM.US,D,20130815,000000,15.83,15.839,15.701,15.737,98975,0
PFM.US,D,20130816,000000,15.701,15.701,15.61,15.657,54541,0
PFM.US,D,20130819,000000,15.64,15.65,15.575,15.575,36317,0
PFM.US,D,20130820,000000,15.592,15.676,15.557,15.626,168740,0
PFM.US,D,20130821,000000,15.567,15.634,15.508,15.508,49621,0
PFM.US,D,20130822,000000,15.532,15.64,15.532,15.616,57377,0
PFM.US,D,20130823,000000,15.65,15.692,15.592,15.692,61504,0
PFM.US,D,20130826,000000,15.701,15.711,15.584,15.584,22349,0
PFM.US,D,20130827,000000,15.466,15.525,15.42,15.43,95978,0
PFM.US,D,20130828,000000,15.404,15.499,15.396,15.458,31017,0
PFM.US,D,20130829,000000,15.42,15.525,15.396,15.449,49667,0
PFM.US,D,20130830,000000,15.466,15.466,15.396,15.439,22369,0
PFM.US,D,20130903,000000,15.508,15.592,15.385,15.449,31555,0
PFM.US,D,20130904,000000,15.466,15.575,15.439,15.542,28621,0
PFM.US,D,20130905,000000,15.584,15.617,15.549,15.549,82319,0
PFM.US,D,20130906,000000,15.617,15.65,15.466,15.567,50451,0
PFM.US,D,20130909,000000,15.575,15.721,15.575,15.721,39011,0
PFM.US,D,20130910,000000,15.814,15.814,15.764,15.797,71355,0
PFM.US,D,20130911,000000,15.805,15.913,15.805,15.906,37700,0
PFM.US,D,20130912,000000,15.913,15.94,15.865,15.874,61753,0
PFM.US,D,20130913,000000,15.901,15.932,15.884,15.915,28242,0
PFM.US,D,20130916,000000,16.06,16.088,16.003,16.027,37808,0
PFM.US,D,20130917,000000,16.036,16.081,16.036,16.072,39831,0
PFM.US,D,20130918,000000,16.036,16.292,16.028,16.292,52742,0
PFM.US,D,20130919,000000,16.285,16.31,16.26,16.285,61675,0
PFM.US,D,20130920,000000,16.319,16.319,16.121,16.148,49114,0
PFM.US,D,20130923,000000,16.081,16.103,16.053,16.091,57590,0
PFM.US,D,20130924,000000,16.091,16.148,16.053,16.072,73916,0
PFM.US,D,20130925,000000,16.081,16.081,15.957,15.967,31768,0
PFM.US,D,20130926,000000,15.986,16.063,15.976,16.023,26664,0
PFM.US,D,20130927,000000,15.976,15.976,15.907,15.941,21122,0
PFM.US,D,20130930,000000,15.85,15.892,15.807,15.831,92501,0
PFM.US,D,20131001,000000,15.84,15.957,15.84,15.932,65068,0
PFM.US,D,20131002,000000,15.858,15.884,15.781,15.876,48237,0
PFM.US,D,20131003,000000,15.858,15.858,15.702,15.771,33508,0
PFM.US,D,20131004,000000,15.771,15.84,15.764,15.823,32874,0
PFM.US,D,20131007,000000,15.702,15.797,15.677,15.739,35288,0
PFM.US,D,20131008,000000,15.722,15.748,15.617,15.617,82044,0
PFM.US,D,20131009,000000,15.617,15.702,15.602,15.658,85828,0
PFM.US,D,20131010,000000,15.764,15.941,15.764,15.941,92652,0
PFM.US,D,20131011,000000,15.949,16.053,15.932,16.053,38001,0
PFM.US,D,20131014,000000,15.949,16.103,15.949,16.103,36285,0
PFM.US,D,20131015,000000,16.053,16.081,15.967,15.967,44682,0
PFM.US,D,20131016,000000,16.014,16.173,16.014,16.164,33423,0
PFM.US,D,20131017,000000,16.063,16.26,16.063,16.26,46184,0
PFM.US,D,20131018,000000,16.276,16.292,16.244,16.292,50995,0
PFM.US,D,20131021,000000,16.31,16.31,16.244,16.268,72079,0
PFM.US,D,20131022,000000,16.31,16.455,16.31,16.437,78053,0
PFM.US,D,20131023,000000,16.398,16.412,16.346,16.408,30790,0
PFM.US,D,20131024,000000,16.389,16.455,16.389,16.428,137972,0
PFM.US,D,20131025,000000,16.428,16.47,16.421,16.47,51607,0
PFM.US,D,20131028,000000,16.506,16.566,16.506,16.525,34185,0
PFM.US,D,20131029,000000,16.54,16.662,16.54,16.662,36708,0
PFM.US,D,20131030,000000,16.671,16.671,16.525,16.574,32329,0
PFM.US,D,20131031,000000,16.549,16.646,16.498,16.558,24068,0
PFM.US,D,20131101,000000,16.566,16.592,16.506,16.583,34716,0
PFM.US,D,20131104,000000,16.601,16.646,16.566,16.646,16936,0
PFM.US,D,20131105,000000,16.54,16.637,16.54,16.592,31104,0
PFM.US,D,20131106,000000,16.646,16.734,16.637,16.726,35327,0
PFM.US,D,20131107,000000,16.734,16.753,16.549,16.558,31267,0
PFM.US,D,20131108,000000,16.54,16.646,16.488,16.646,44855,0
PFM.US,D,20131111,000000,16.646,16.701,16.646,16.671,18313,0
PFM.US,D,20131112,000000,16.678,16.686,16.61,16.662,14948,0
PFM.US,D,20131113,000000,16.619,16.743,16.61,16.743,31366,0
PFM.US,D,20131114,000000,16.718,16.857,16.718,16.841,38912,0
PFM.US,D,20131115,000000,16.848,16.892,16.817,16.892,39251,0
PFM.US,D,20131118,000000,16.892,16.915,16.833,16.866,37608,0
PFM.US,D,20131119,000000,16.833,16.907,16.817,16.866,74461,0
PFM.US,D,20131120,000000,16.841,16.884,16.734,16.798,24879,0
PFM.US,D,20131121,000000,16.825,16.884,16.825,16.884,85225,0
PFM.US,D,20131122,000000,16.848,16.934,16.848,16.915,47486,0
PFM.US,D,20131125,000000,16.943,16.976,16.892,16.907,27690,0
PFM.US,D,20131126,000000,16.892,16.934,16.884,16.892,45161,0
PFM.US,D,20131127,000000,16.9,16.907,16.857,16.9,23173,0
PFM.US,D,20131129,000000,16.925,16.934,16.841,16.848,18079,0
PFM.US,D,20131202,000000,16.825,16.848,16.743,16.753,62175,0
PFM.US,D,20131203,000000,16.726,16.753,16.662,16.726,31451,0
PFM.US,D,20131204,000000,16.671,16.753,16.583,16.692,49565,0
PFM.US,D,20131205,000000,16.628,16.654,16.566,16.574,40190,0
PFM.US,D,20131206,000000,16.709,16.808,16.686,16.808,38129,0
PFM.US,D,20131209,000000,16.808,16.841,16.781,16.817,25506,0
PFM.US,D,20131210,000000,16.771,16.781,16.718,16.734,37558,0
PFM.US,D,20131211,000000,16.743,16.743,16.566,16.583,38366,0
PFM.US,D,20131212,000000,16.574,16.574,16.446,16.488,22320,0
PFM.US,D,20131213,000000,16.47,16.506,16.437,16.478,133695,0
PFM.US,D,20131216,000000,16.516,16.619,16.506,16.574,71781,0
PFM.US,D,20131217,000000,16.583,16.583,16.47,16.498,71021,0
PFM.US,D,20131218,000000,16.506,16.798,16.478,16.798,107339,0
PFM.US,D,20131219,000000,16.718,16.79,16.686,16.781,88373,0
PFM.US,D,20131220,000000,16.748,16.889,16.748,16.813,323116,0
PFM.US,D,20131223,000000,16.897,16.897,16.845,16.861,42179,0
PFM.US,D,20131224,000000,16.852,16.947,16.852,16.931,46333,0
PFM.US,D,20131226,000000,16.964,17.033,16.964,17.026,30716,0
PFM.US,D,20131227,000000,17.076,17.076,17.033,17.049,22812,0
PFM.US,D,20131230,000000,17.042,17.076,17.033,17.076,22370,0
PFM.US,D,20131231,000000,17.068,17.129,17.068,17.103,71330,0
PFM.US,D,20140102,000000,17.068,17.068,16.912,16.956,35993,0
PFM.US,D,20140103,000000,16.982,17.001,16.921,16.956,84018,0
PFM.US,D,20140106,000000,16.973,17.017,16.879,16.912,25471,0
PFM.US,D,20140107,000000,16.964,17.049,16.964,17.033,30516,0
PFM.US,D,20140108,000000,17.017,17.017,16.921,16.964,29639,0
PFM.US,D,20140109,000000,16.973,16.982,16.897,16.964,57687,0
PFM.US,D,20140110,000000,16.956,17.017,16.931,17.001,82238,0
PFM.US,D,20140113,000000,16.982,16.992,16.804,16.804,26290,0
PFM.US,D,20140114,000000,16.861,16.947,16.839,16.912,44576,0
PFM.US,D,20140115,000000,16.956,17.001,16.94,16.94,41316,0
PFM.US,D,20140116,000000,16.912,16.947,16.897,16.931,56589,0
PFM.US,D,20140117,000000,16.947,16.956,16.871,16.897,53254,0
PFM.US,D,20140121,000000,16.956,16.956,16.822,16.912,74393,0
PFM.US,D,20140122,000000,16.912,16.931,16.845,16.904,38735,0
PFM.US,D,20140123,000000,16.785,16.813,16.689,16.722,189500,0
PFM.US,D,20140124,000000,16.657,16.682,16.44,16.44,110446,0
PFM.US,D,20140127,000000,16.472,16.491,16.372,16.4,63115,0
PFM.US,D,20140128,000000,16.423,16.51,16.423,16.51,49198,0
PFM.US,D,20140129,000000,16.43,16.44,16.302,16.331,135055,0
PFM.US,D,20140130,000000,16.4,16.472,16.372,16.43,87644,0
PFM.US,D,20140131,000000,16.245,16.43,16.19,16.321,95980,0
PFM.US,D,20140203,000000,16.349,16.349,15.941,15.967,175661,0
PFM.US,D,20140204,000000,15.976,16.029,15.957,16.023,78298,0
PFM.US,D,20140205,000000,15.986,16.064,15.923,16.029,88043,0
PFM.US,D,20140206,000000,16.064,16.184,16.064,16.174,54501,0
PFM.US,D,20140207,000000,16.262,16.372,16.245,16.372,43721,0
PFM.US,D,20140210,000000,16.349,16.4,16.331,16.391,202768,0
PFM.US,D,20140211,000000,16.4,16.614,16.4,16.587,36012,0
PFM.US,D,20140212,000000,16.587,16.657,16.568,16.587,56953,0
PFM.US,D,20140213,000000,16.528,16.689,16.528,16.675,37311,0
PFM.US,D,20140214,000000,16.649,16.794,16.649,16.767,25683,0
PFM.US,D,20140218,000000,16.748,16.748,16.704,16.729,35906,0
PFM.US,D,20140219,000000,16.675,16.804,16.632,16.632,26607,0
PFM.US,D,20140220,000000,16.622,16.785,16.622,16.729,49596,0
PFM.US,D,20140221,000000,16.785,16.804,16.704,16.704,34274,0
PFM.US,D,20140224,000000,16.722,16.879,16.722,16.794,31029,0
PFM.US,D,20140225,000000,16.794,16.845,16.748,16.776,33685,0
PFM.US,D,20140226,000000,16.813,16.879,16.804,16.829,57931,0
PFM.US,D,20140227,000000,16.804,16.897,16.804,16.897,16628,0
PFM.US,D,20140228,000000,16.931,17.033,16.889,16.956,45158,0
PFM.US,D,20140303,000000,16.861,16.897,16.794,16.861,38318,0
PFM.US,D,20140304,000000,17.026,17.103,17.008,17.085,32036,0
PFM.US,D,20140305,000000,17.058,17.058,16.992,17.017,98428,0
PFM.US,D,20140306,000000,17.058,17.068,17.026,17.042,19761,0
PFM.US,D,20140307,000000,17.068,17.103,17.042,17.085,15114,0
PFM.US,D,20140310,000000,17.049,17.085,17.001,17.068,36290,0
PFM.US,D,20140311,000000,17.129,17.129,17.017,17.017,19723,0
PFM.US,D,20140312,000000,17.001,17.049,16.973,17.042,28542,0
PFM.US,D,20140313,000000,17.068,17.103,16.904,16.931,47632,0
PFM.US,D,20140314,000000,16.912,17.001,16.897,16.904,39504,0
PFM.US,D,20140317,000000,16.956,17.068,16.956,17.068,22047,0
PFM.US,D,20140318,000000,17.093,17.157,17.068,17.138,26358,0
PFM.US,D,20140319,000000,17.157,17.157,16.912,16.964,21087,0
PFM.US,D,20140320,000000,16.973,17.058,16.921,17.042,22587,0
PFM.US,D,20140321,000000,17.104,17.176,17.034,17.034,543489,0
PFM.US,D,20140324,000000,17.113,17.113,16.983,17.018,74102,0
PFM.US,D,20140325,000000,17.077,17.176,17.077,17.167,35894,0
PFM.US,D,20140326,000000,17.24,17.24,17.095,17.095,79457,0
PFM.US,D,20140327,000000,17.05,17.131,17.027,17.095,21652,0
PFM.US,D,20140328,000000,17.104,17.222,17.104,17.201,182296,0
PFM.US,D,20140331,000000,17.294,17.338,17.266,17.33,52741,0
PFM.US,D,20140401,000000,17.363,17.372,17.284,17.372,36979,0
PFM.US,D,20140402,000000,17.338,17.422,17.338,17.413,9581,0
PFM.US,D,20140403,000000,17.413,17.459,17.394,17.45,24930,0
PFM.US,D,20140404,000000,17.477,17.526,17.304,17.338,26723,0
PFM.US,D,20140407,000000,17.256,17.338,17.207,17.207,37517,0
PFM.US,D,20140408,000000,17.176,17.322,17.176,17.304,21953,0
PFM.US,D,20140409,000000,17.33,17.431,17.313,17.431,37314,0
PFM.US,D,20140410,000000,17.413,17.468,17.176,17.191,54797,0
PFM.US,D,20140411,000000,17.158,17.213,17.087,17.123,37851,0
PFM.US,D,20140414,000000,17.183,17.256,17.149,17.23,37743,0
PFM.US,D,20140415,000000,17.275,17.363,17.201,17.363,25671,0
PFM.US,D,20140416,000000,17.422,17.517,17.422,17.517,29834,0
PFM.US,D,20140417,000000,17.499,17.576,17.499,17.568,18206,0
PFM.US,D,20140421,000000,17.531,17.595,17.508,17.595,48757,0
PFM.US,D,20140422,000000,17.586,17.631,17.568,17.604,23797,0
PFM.US,D,20140423,000000,17.568,17.604,17.558,17.558,19475,0
PFM.US,D,20140424,000000,17.604,17.604,17.531,17.541,31240,0
PFM.US,D,20140425,000000,17.517,17.526,17.431,17.484,31322,0
PFM.US,D,20140428,000000,17.531,17.622,17.468,17.604,34242,0
PFM.US,D,20140429,000000,17.656,17.672,17.613,17.613,21910,0
PFM.US,D,20140430,000000,17.604,17.664,17.586,17.664,28791,0
PFM.US,D,20140501,000000,17.672,17.672,17.568,17.604,38948,0
PFM.US,D,20140502,000000,17.622,17.681,17.568,17.595,79329,0
PFM.US,D,20140505,000000,17.568,17.656,17.517,17.64,25965,0
PFM.US,D,20140506,000000,17.595,17.647,17.558,17.558,45092,0
PFM.US,D,20140507,000000,17.595,17.708,17.558,17.708,25381,0
PFM.US,D,20140508,000000,17.767,17.777,17.656,17.681,30895,0
PFM.US,D,20140509,000000,17.681,17.733,17.664,17.733,27330,0
PFM.US,D,20140512,000000,17.757,17.827,17.757,17.827,42452,0
PFM.US,D,20140513,000000,17.861,17.861,17.817,17.836,10359,0
PFM.US,D,20140514,000000,17.836,17.836,17.757,17.777,26118,0
PFM.US,D,20140515,000000,17.717,17.733,17.568,17.613,179582,0
PFM.US,D,20140516,000000,17.631,17.656,17.586,17.656,50715,0
PFM.US,D,20140519,000000,17.586,17.664,17.586,17.664,15544,0
PFM.US,D,20140520,000000,17.664,17.664,17.499,17.541,32627,0
PFM.US,D,20140521,000000,17.55,17.631,17.55,17.631,21754,0
PFM.US,D,20140522,000000,17.613,17.672,17.613,17.664,15418,0
PFM.US,D,20140523,000000,17.69,17.708,17.672,17.69,21422,0
PFM.US,D,20140527,000000,17.757,17.757,17.699,17.742,31328,0
PFM.US,D,20140528,000000,17.742,17.757,17.708,17.733,46805,0
PFM.US,D,20140529,000000,17.777,17.801,17.733,17.801,18121,0
PFM.US,D,20140530,000000,17.784,17.871,17.777,17.871,48883,0
PFM.US,D,20140602,000000,17.906,17.906,17.836,17.861,15134,0
PFM.US,D,20140603,000000,17.861,17.881,17.827,17.861,24683,0
PFM.US,D,20140604,000000,17.861,17.898,17.827,17.889,25869,0
PFM.US,D,20140605,000000,17.898,18.01,17.889,18.01,30604,0
PFM.US,D,20140606,000000,18.05,18.077,18.01,18.04,24669,0
PFM.US,D,20140609,000000,18.086,18.112,18.04,18.067,76758,0
PFM.US,D,20140610,000000,18.067,18.067,18.032,18.04,24142,0
PFM.US,D,20140611,000000,18.017,18.032,17.959,17.977,55294,0
PFM.US,D,20140612,000000,17.995,17.995,17.851,17.861,109960,0
PFM.US,D,20140613,000000,17.898,17.959,17.881,17.932,29970,0
PFM.US,D,20140616,000000,17.959,18.017,17.959,18.002,36990,0
PFM.US,D,20140617,000000,18.01,18.032,17.977,18.023,25515,0
PFM.US,D,20140618,000000,18.05,18.173,18.017,18.173,49597,0
PFM.US,D,20140619,000000,18.217,18.243,18.189,18.243,20247,0
PFM.US,D,20140620,000000,18.264,18.306,18.256,18.264,35551,0
PFM.US,D,20140623,000000,18.297,18.297,18.222,18.256,28291,0
PFM.US,D,20140624,000000,18.248,18.272,18.133,18.133,58953,0
PFM.US,D,20140625,000000,18.153,18.203,18.125,18.203,31619,0
PFM.US,D,20140626,000000,18.222,18.222,18.081,18.186,39201,0
PFM.US,D,20140627,000000,18.161,18.203,18.143,18.203,18404,0
PFM.US,D,20140630,000000,18.239,18.248,18.194,18.212,119258,0
PFM.US,D,20140701,000000,18.264,18.349,18.212,18.297,63889,0
PFM.US,D,20140702,000000,18.314,18.324,18.272,18.287,40842,0
PFM.US,D,20140703,000000,18.34,18.367,18.314,18.349,17756,0
PFM.US,D,20140707,000000,18.331,18.376,18.287,18.306,26160,0
PFM.US,D,20140708,000000,18.297,18.306,18.264,18.272,19657,0
PFM.US,D,20140709,000000,18.314,18.34,18.28,18.331,42781,0
PFM.US,D,20140710,000000,18.178,18.287,18.153,18.272,44062,0
PFM.US,D,20140711,000000,18.239,18.248,18.186,18.231,29288,0
PFM.US,D,20140714,000000,18.314,18.324,18.272,18.28,26425,0
PFM.US,D,20140715,000000,18.314,18.314,18.186,18.256,27116,0
PFM.US,D,20140716,000000,18.297,18.349,18.297,18.34,15877,0
PFM.US,D,20140717,000000,18.324,18.34,18.178,18.178,30259,0
PFM.US,D,20140718,000000,18.203,18.314,18.186,18.306,55261,0
PFM.US,D,20140721,000000,18.248,18.287,18.212,18.287,13037,0
PFM.US,D,20140722,000000,18.324,18.367,18.314,18.349,14904,0
PFM.US,D,20140723,000000,18.384,18.384,18.324,18.349,11541,0
PFM.US,D,20140724,000000,18.349,18.349,18.306,18.324,46879,0
PFM.US,D,20140725,000000,18.272,18.297,18.222,18.256,33177,0
PFM.US,D,20140728,000000,18.231,18.272,18.161,18.239,35558,0
PFM.US,D,20140729,000000,18.297,18.297,18.143,18.17,22679,0
PFM.US,D,20140730,000000,18.178,18.203,18.044,18.099,42465,0
PFM.US,D,20140731,000000,17.988,17.988,17.744,17.744,36857,0
PFM.US,D,20140801,000000,17.727,17.811,17.657,17.727,42793,0
