<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
BSCR.US,D,20201013,000000,21.979,21.989,21.919,21.954,72093,0
BSCR.US,D,20201014,000000,21.989,21.989,21.919,21.979,124253,0
BSCR.US,D,20201015,000000,21.909,21.969,21.909,21.949,32361,0
BSCR.US,D,20201016,000000,21.959,21.989,21.879,21.934,131482,0
BSCR.US,D,20201019,000000,21.84,21.919,21.84,21.889,81837,0
BSCR.US,D,20201020,000000,21.879,21.879,21.85,21.864,19203,0
BSCR.US,D,20201021,000000,21.83,21.867,21.82,21.85,22805,0
BSCR.US,D,20201022,000000,21.811,21.84,21.811,21.835,28917,0
BSCR.US,D,20201023,000000,21.835,21.869,21.83,21.869,29979,0
BSCR.US,D,20201026,000000,21.889,21.929,21.864,21.895,54043,0
BSCR.US,D,20201027,000000,21.879,21.959,21.879,21.949,51354,0
BSCR.US,D,20201028,000000,21.949,21.949,21.879,21.889,68213,0
BSCR.US,D,20201029,000000,21.84,21.869,21.808,21.835,31125,0
BSCR.US,D,20201030,000000,21.84,21.855,21.783,21.801,37009,0
BSCR.US,D,20201102,000000,21.781,21.859,21.781,21.781,29463,0
BSCR.US,D,20201103,000000,21.791,21.827,21.791,21.82,39786,0
BSCR.US,D,20201104,000000,21.889,22.008,21.889,22.008,20573,0
BSCR.US,D,20201105,000000,22.018,22.048,21.989,22.023,65437,0
BSCR.US,D,20201106,000000,21.949,22.018,21.939,22.018,46280,0
BSCR.US,D,20201109,000000,21.949,21.959,21.879,21.949,33374,0
BSCR.US,D,20201110,000000,21.889,21.939,21.859,21.859,40787,0
BSCR.US,D,20201111,000000,21.899,21.919,21.85,21.909,16769,0
BSCR.US,D,20201112,000000,21.919,21.969,21.899,21.959,25082,0
BSCR.US,D,20201113,000000,21.979,21.989,21.919,21.95,25482,0
BSCR.US,D,20201116,000000,21.979,22.038,21.949,22.038,157231,0
BSCR.US,D,20201117,000000,22.028,22.068,21.979,22.008,178253,0
BSCR.US,D,20201118,000000,22.028,22.078,22.028,22.078,15886,0
BSCR.US,D,20201119,000000,22.088,22.148,22.028,22.118,32016,0
BSCR.US,D,20201120,000000,22.098,22.128,22.066,22.089,26040,0
BSCR.US,D,20201123,000000,22.108,22.128,22.078,22.118,34683,0
BSCR.US,D,20201124,000000,22.098,22.128,22.068,22.108,23413,0
BSCR.US,D,20201125,000000,22.088,22.168,22.078,22.138,58614,0
BSCR.US,D,20201127,000000,22.113,22.178,22.113,22.178,20593,0
BSCR.US,D,20201130,000000,22.188,22.218,22.178,22.208,39530,0
BSCR.US,D,20201201,000000,22.188,22.188,22.138,22.144,20376,0
BSCR.US,D,20201202,000000,22.098,22.178,22.098,22.168,66584,0
BSCR.US,D,20201203,000000,22.168,22.218,22.138,22.198,39044,0
BSCR.US,D,20201204,000000,22.148,22.158,22.118,22.133,30966,0
BSCR.US,D,20201207,000000,22.153,22.188,22.138,22.163,46012,0
BSCR.US,D,20201208,000000,22.158,22.178,22.148,22.168,39200,0
BSCR.US,D,20201209,000000,22.118,22.126,22.068,22.088,227112,0
BSCR.US,D,20201210,000000,22.128,22.178,22.118,22.168,29695,0
BSCR.US,D,20201211,000000,22.178,22.208,22.158,22.188,45917,0
BSCR.US,D,20201214,000000,22.148,22.188,22.148,22.188,49310,0
BSCR.US,D,20201215,000000,22.183,22.228,22.178,22.223,55629,0
BSCR.US,D,20201216,000000,22.188,22.228,22.168,22.208,53492,0
BSCR.US,D,20201217,000000,22.228,22.238,22.188,22.238,108065,0
BSCR.US,D,20201218,000000,22.228,22.248,22.212,22.228,173681,0
BSCR.US,D,20201221,000000,22.168,22.169,22.148,22.168,104099,0
BSCR.US,D,20201222,000000,22.178,22.208,22.166,22.208,105589,0
BSCR.US,D,20201223,000000,22.158,22.218,22.158,22.218,45741,0
BSCR.US,D,20201224,000000,22.228,22.258,22.218,22.258,26054,0
BSCR.US,D,20201228,000000,22.223,22.278,22.218,22.263,50360,0
BSCR.US,D,20201229,000000,22.258,22.288,22.258,22.278,63598,0
BSCR.US,D,20201230,000000,22.269,22.318,22.269,22.318,60054,0
BSCR.US,D,20201231,000000,22.298,22.328,22.296,22.308,56865,0
BSCR.US,D,20210104,000000,22.288,22.313,22.288,22.308,58952,0
BSCR.US,D,20210105,000000,22.268,22.298,22.258,22.298,80375,0
BSCR.US,D,20210106,000000,22.208,22.268,22.208,22.248,41112,0
BSCR.US,D,20210107,000000,22.218,22.248,22.218,22.238,47936,0
BSCR.US,D,20210108,000000,22.204,22.218,22.198,22.218,49128,0
BSCR.US,D,20210111,000000,22.178,22.208,22.158,22.168,156064,0
BSCR.US,D,20210112,000000,22.148,22.198,22.128,22.198,55890,0
BSCR.US,D,20210113,000000,22.218,22.278,22.208,22.268,214889,0
BSCR.US,D,20210114,000000,22.264,22.293,22.251,22.252,71110,0
BSCR.US,D,20210115,000000,22.258,22.278,22.248,22.273,18020,0
BSCR.US,D,20210119,000000,22.26,22.28,22.25,22.28,72734,0
BSCR.US,D,20210120,000000,22.26,22.3,22.257,22.274,84036,0
BSCR.US,D,20210121,000000,22.24,22.28,22.23,22.28,74745,0
BSCR.US,D,20210122,000000,22.25,22.29,22.245,22.255,49850,0
BSCR.US,D,20210125,000000,22.25,22.3,22.25,22.29,57910,0
BSCR.US,D,20210126,000000,22.26,22.29,22.255,22.29,39970,0
BSCR.US,D,20210127,000000,22.28,22.29,22.26,22.27,51183,0
BSCR.US,D,20210128,000000,22.26,22.28,22.23,22.24,82422,0
BSCR.US,D,20210129,000000,22.21,22.26,22.21,22.25,68661,0
BSCR.US,D,20210201,000000,22.25,22.3,22.25,22.28,73803,0
BSCR.US,D,20210202,000000,22.235,22.27,22.235,22.255,58626,0
BSCR.US,D,20210203,000000,22.24,22.27,22.23,22.265,133020,0
BSCR.US,D,20210204,000000,22.25,22.28,22.238,22.275,85721,0
BSCR.US,D,20210205,000000,22.3,22.3,22.28,22.29,144955,0
BSCR.US,D,20210208,000000,22.28,22.31,22.28,22.3,71883,0
BSCR.US,D,20210209,000000,22.289,22.3,22.27,22.28,50456,0
BSCR.US,D,20210210,000000,22.29,22.32,22.29,22.315,169772,0
BSCR.US,D,20210211,000000,22.31,22.32,22.293,22.295,66415,0
BSCR.US,D,20210212,000000,22.27,22.298,22.26,22.275,80823,0
BSCR.US,D,20210216,000000,22.23,22.23,22.17,22.175,80409,0
BSCR.US,D,20210217,000000,22.18,22.215,22.18,22.215,47253,0
BSCR.US,D,20210218,000000,22.2,22.22,22.17,22.21,40436,0
BSCR.US,D,20210219,000000,22.19,22.192,22.135,22.135,50556,0
BSCR.US,D,20210222,000000,22.12,22.14,22.09,22.095,63726,0
BSCR.US,D,20210223,000000,22.0799,22.135,22.0799,22.135,47864,0
BSCR.US,D,20210224,000000,22.07,22.14,22.06,22.14,68872,0
BSCR.US,D,20210225,000000,22.03,22.04,21.81,21.82,79107,0
BSCR.US,D,20210226,000000,21.87,21.95,21.83,21.92,68714,0
BSCR.US,D,20210301,000000,21.95,22.01,21.94,22.01,66818,0
BSCR.US,D,20210302,000000,22,22.02,21.98,22.005,72800,0
BSCR.US,D,20210303,000000,21.95,21.95,21.905,21.905,101798,0
BSCR.US,D,20210304,000000,21.92,21.94,21.795,21.8,72865,0
BSCR.US,D,20210305,000000,21.73,21.79,21.72,21.75,67359,0
BSCR.US,D,20210308,000000,21.7,21.7,21.595,21.595,131298,0
BSCR.US,D,20210309,000000,21.64,21.7,21.632,21.66,46752,0
BSCR.US,D,20210310,000000,21.66,21.74,21.66,21.73,189348,0
BSCR.US,D,20210311,000000,21.76,21.79,21.75,21.75,78407,0
BSCR.US,D,20210312,000000,21.67,21.67,21.64,21.65,54439,0
BSCR.US,D,20210315,000000,21.652,21.71,21.65,21.685,56657,0
BSCR.US,D,20210316,000000,21.7,21.73,21.695,21.7001,85194,0
BSCR.US,D,20210317,000000,21.67,21.8,21.64,21.745,45254,0
BSCR.US,D,20210318,000000,21.65,21.68,21.62,21.6569,136282,0
BSCR.US,D,20210319,000000,21.64,21.67,21.63,21.63,129881,0
BSCR.US,D,20210322,000000,21.62,21.69,21.61,21.62,96590,0
BSCR.US,D,20210323,000000,21.63,21.71,21.62,21.65,62647,0
BSCR.US,D,20210324,000000,21.62,21.67,21.6199,21.65,72753,0
BSCR.US,D,20210325,000000,21.67,21.68,21.62,21.665,39443,0
BSCR.US,D,20210326,000000,21.65,21.67,21.63,21.65,35390,0
BSCR.US,D,20210329,000000,21.65,21.65,21.62,21.62,42278,0
BSCR.US,D,20210330,000000,21.59,21.6299,21.57,21.62,65745,0
BSCR.US,D,20210331,000000,21.63,21.65,21.61,21.61,57709,0
BSCR.US,D,20210401,000000,21.66,21.68,21.61,21.67,39477,0
BSCR.US,D,20210405,000000,21.6,21.63,21.58,21.6,36649,0
BSCR.US,D,20210406,000000,21.64,21.72,21.64,21.72,84927,0
BSCR.US,D,20210407,000000,21.81,21.81,21.705,21.72,55328,0
BSCR.US,D,20210408,000000,21.73,21.77,21.73,21.765,56251,0
BSCR.US,D,20210409,000000,21.71,21.7599,21.7,21.7365,47703,0
BSCR.US,D,20210412,000000,21.72,21.72,21.7,21.715,35749,0
BSCR.US,D,20210413,000000,21.72,21.78,21.72,21.775,39475,0
BSCR.US,D,20210414,000000,21.76,21.78,21.76,21.78,44558,0
BSCR.US,D,20210415,000000,21.8,21.86,21.8,21.83,44497,0
BSCR.US,D,20210416,000000,21.78,21.795,21.74,21.7659,50739,0
BSCR.US,D,20210419,000000,21.71,21.75,21.69,21.725,76688,0
BSCR.US,D,20210420,000000,21.74,21.78,21.73,21.765,43881,0
BSCR.US,D,20210421,000000,21.76,21.8,21.76,21.8,64768,0
BSCR.US,D,20210422,000000,21.77,21.8,21.765,21.79,34389,0
BSCR.US,D,20210423,000000,21.79,21.82,21.78,21.795,43395,0
BSCR.US,D,20210426,000000,21.8,21.805,21.78,21.785,42828,0
BSCR.US,D,20210427,000000,21.78,21.79,21.75,21.755,32242,0
BSCR.US,D,20210428,000000,21.76,21.82,21.755,21.775,41016,0
BSCR.US,D,20210429,000000,21.74,21.84,21.7201,21.775,54255,0
BSCR.US,D,20210430,000000,21.78,21.8199,21.73,21.8086,42218,0
BSCR.US,D,20210503,000000,21.81,21.85,21.805,21.835,35815,0
BSCR.US,D,20210504,000000,21.86,21.86,21.79,21.83,78712,0
BSCR.US,D,20210505,000000,21.83,21.87,21.822,21.85,51104,0
BSCR.US,D,20210506,000000,21.85,21.89,21.84,21.88,65842,0
BSCR.US,D,20210507,000000,21.92,21.98,21.8802,21.895,37636,0
BSCR.US,D,20210510,000000,21.9,21.98,21.87,21.875,52996,0
BSCR.US,D,20210511,000000,21.85,21.86,21.835,21.855,35842,0
BSCR.US,D,20210512,000000,21.79,21.8077,21.77,21.785,29577,0
BSCR.US,D,20210513,000000,21.81,21.85,21.81,21.84,49736,0
BSCR.US,D,20210514,000000,21.88,21.89,21.86,21.87,44461,0
BSCR.US,D,20210517,000000,21.865,21.94,21.85,21.8607,56284,0
BSCR.US,D,20210518,000000,21.849,21.91,21.84,21.86,47203,0
BSCR.US,D,20210519,000000,21.86,21.87,21.81,21.82,37200,0
BSCR.US,D,20210520,000000,21.855,21.95,21.855,21.885,32774,0
BSCR.US,D,20210521,000000,21.9,21.9,21.87,21.875,30603,0
BSCR.US,D,20210524,000000,21.85,21.87,21.845,21.86,48364,0
BSCR.US,D,20210525,000000,21.88,21.92,21.87,21.8989,44260,0
BSCR.US,D,20210526,000000,21.87,21.925,21.86,21.8953,116386,0
BSCR.US,D,20210527,000000,21.88,21.91,21.868,21.875,51423,0
BSCR.US,D,20210528,000000,21.88,21.9198,21.84,21.895,145661,0
BSCR.US,D,20210601,000000,21.88,21.9,21.86,21.89,32805,0
BSCR.US,D,20210602,000000,21.9,21.92,21.9,21.915,37170,0
BSCR.US,D,20210603,000000,21.86,21.87,21.84,21.85,27323,0
BSCR.US,D,20210604,000000,21.87,21.92,21.87,21.915,45218,0
BSCR.US,D,20210607,000000,21.89,21.94,21.89,21.92,170329,0
BSCR.US,D,20210608,000000,21.94,21.96,21.8907,21.945,49873,0
BSCR.US,D,20210609,000000,21.98,22.02,21.97,21.975,49586,0
BSCR.US,D,20210610,000000,21.95,22.03,21.95,22.025,84980,0
BSCR.US,D,20210611,000000,22.03,22.03,22.0051,22.0051,52272,0
BSCR.US,D,20210614,000000,21.98,21.9888,21.96,21.9677,58754,0
BSCR.US,D,20210615,000000,21.96,21.99,21.96,21.98,56328,0
BSCR.US,D,20210616,000000,22,22,21.885,21.885,86986,0
BSCR.US,D,20210617,000000,21.89,21.9,21.86,21.885,80364,0
BSCR.US,D,20210618,000000,21.86,21.91,21.85,21.895,43894,0
BSCR.US,D,20210621,000000,21.83,21.86,21.8124,21.83,33237,0
BSCR.US,D,20210622,000000,21.8336,21.888,21.83,21.884,31021,0
BSCR.US,D,20210623,000000,21.87,21.8885,21.855,21.855,49322,0
BSCR.US,D,20210624,000000,21.87,21.888,21.8618,21.865,39573,0
BSCR.US,D,20210625,000000,21.87,21.875,21.83,21.85,59240,0
BSCR.US,D,20210628,000000,21.86,21.89,21.86,21.8847,38853,0
BSCR.US,D,20210629,000000,21.8818,21.91,21.87,21.905,34146,0
BSCR.US,D,20210630,000000,21.91,21.93,21.91,21.92,69462,0
BSCR.US,D,20210701,000000,21.92,21.92,21.88,21.9,65861,0
BSCR.US,D,20210702,000000,21.91,21.94,21.91,21.935,15538,0
BSCR.US,D,20210706,000000,21.94,22.01,21.94,21.995,24504,0
BSCR.US,D,20210707,000000,22.02,22.0289,21.9799,22.015,60419,0
BSCR.US,D,20210708,000000,22,22.05,22,22.035,98750,0
BSCR.US,D,20210709,000000,21.99,22.01,21.98,21.99,26013,0
