<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ANGL.US,D,20161123,000000,23.397,23.595,23.397,23.562,129728,0
ANGL.US,D,20161125,000000,23.612,23.647,23.553,23.553,48183,0
ANGL.US,D,20161128,000000,23.62,23.674,23.482,23.612,826059,0
ANGL.US,D,20161129,000000,23.569,23.639,23.569,23.586,130506,0
ANGL.US,D,20161130,000000,23.62,23.666,23.56,23.647,278511,0
ANGL.US,D,20161201,000000,23.691,23.691,23.58,23.614,1665441,0
ANGL.US,D,20161202,000000,23.708,23.777,23.649,23.755,2215915,0
ANGL.US,D,20161205,000000,23.795,23.828,23.729,23.817,364563,0
ANGL.US,D,20161206,000000,23.847,23.897,23.822,23.897,297204,0
ANGL.US,D,20161207,000000,23.922,24.011,23.902,24.011,241483,0
ANGL.US,D,20161208,000000,23.985,24.011,23.922,23.989,232469,0
ANGL.US,D,20161209,000000,24.044,24.044,23.977,23.993,295584,0
ANGL.US,D,20161212,000000,24.044,24.044,23.946,23.977,229294,0
ANGL.US,D,20161213,000000,24.096,24.096,23.985,24.07,273299,0
ANGL.US,D,20161214,000000,24.114,24.135,23.851,23.93,328683,0
ANGL.US,D,20161215,000000,23.977,23.977,23.838,23.922,376672,0
ANGL.US,D,20161216,000000,23.977,23.977,23.924,23.939,126338,0
ANGL.US,D,20161219,000000,23.985,23.985,23.922,23.961,181844,0
ANGL.US,D,20161220,000000,23.994,23.999,23.93,23.977,221393,0
ANGL.US,D,20161221,000000,24.002,24.011,23.922,23.985,187869,0
ANGL.US,D,20161222,000000,24.021,24.053,23.905,24.03,1687892,0
ANGL.US,D,20161223,000000,24.053,24.095,24.037,24.086,517871,0
ANGL.US,D,20161227,000000,24.114,24.114,24.053,24.07,196459,0
ANGL.US,D,20161228,000000,24.198,24.198,24.001,24.099,161662,0
ANGL.US,D,20161229,000000,24.129,24.129,24.031,24.043,933093,0
ANGL.US,D,20161230,000000,24.095,24.095,23.968,24.035,746489,0
ANGL.US,D,20170103,000000,24.086,24.137,24.052,24.129,383239,0
ANGL.US,D,20170104,000000,24.178,24.206,24.169,24.198,333627,0
ANGL.US,D,20170105,000000,24.271,24.271,24.227,24.262,461062,0
ANGL.US,D,20170106,000000,24.288,24.348,24.24,24.288,258882,0
ANGL.US,D,20170109,000000,24.321,24.321,24.279,24.304,170932,0
ANGL.US,D,20170110,000000,24.348,24.372,24.288,24.348,169514,0
ANGL.US,D,20170111,000000,24.364,24.378,24.321,24.364,294481,0
ANGL.US,D,20170112,000000,24.409,24.409,24.348,24.369,480379,0
ANGL.US,D,20170113,000000,24.364,24.391,24.355,24.378,165059,0
ANGL.US,D,20170117,000000,24.4,24.417,24.349,24.388,285828,0
ANGL.US,D,20170118,000000,24.384,24.409,24.364,24.378,251449,0
ANGL.US,D,20170119,000000,24.417,24.417,24.295,24.321,223353,0
ANGL.US,D,20170120,000000,24.384,24.384,24.262,24.352,581145,0
ANGL.US,D,20170123,000000,24.384,24.384,24.33,24.378,252962,0
ANGL.US,D,20170124,000000,24.409,24.425,24.372,24.42,420305,0
ANGL.US,D,20170125,000000,24.452,24.555,24.432,24.524,1316931,0
ANGL.US,D,20170126,000000,24.514,24.524,24.475,24.514,287082,0
ANGL.US,D,20170127,000000,24.524,24.555,24.497,24.541,629306,0
ANGL.US,D,20170130,000000,24.541,24.541,24.475,24.533,291164,0
ANGL.US,D,20170131,000000,24.533,24.54,24.497,24.497,228702,0
ANGL.US,D,20170201,000000,24.549,24.571,24.498,24.542,296374,0
ANGL.US,D,20170202,000000,24.571,24.587,24.555,24.578,289086,0
ANGL.US,D,20170203,000000,24.62,24.625,24.588,24.597,340240,0
ANGL.US,D,20170206,000000,24.62,24.643,24.571,24.612,318010,0
ANGL.US,D,20170207,000000,24.635,24.636,24.594,24.62,1098745,0
ANGL.US,D,20170208,000000,24.635,24.635,24.564,24.602,505674,0
ANGL.US,D,20170209,000000,24.612,24.62,24.564,24.587,345237,0
ANGL.US,D,20170210,000000,24.627,24.653,24.571,24.643,350459,0
ANGL.US,D,20170213,000000,24.682,24.715,24.662,24.708,297069,0
ANGL.US,D,20170214,000000,24.715,24.734,24.635,24.734,275527,0
ANGL.US,D,20170215,000000,24.708,24.725,24.692,24.711,279115,0
ANGL.US,D,20170216,000000,24.715,24.734,24.662,24.692,271452,0
ANGL.US,D,20170217,000000,24.672,24.725,24.661,24.725,215707,0
ANGL.US,D,20170221,000000,24.734,24.767,24.672,24.767,771424,0
ANGL.US,D,20170222,000000,24.767,24.78,24.708,24.76,181166,0
ANGL.US,D,20170223,000000,24.838,24.838,24.767,24.811,285432,0
ANGL.US,D,20170224,000000,24.805,24.816,24.773,24.805,263155,0
ANGL.US,D,20170227,000000,24.805,24.811,24.775,24.787,256751,0
ANGL.US,D,20170228,000000,24.821,24.844,24.78,24.787,250894,0
ANGL.US,D,20170301,000000,24.903,24.903,24.84,24.903,167711,0
ANGL.US,D,20170302,000000,24.928,24.928,24.847,24.856,291628,0
ANGL.US,D,20170303,000000,24.903,24.903,24.807,24.847,221000,0
ANGL.US,D,20170306,000000,24.84,24.84,24.745,24.762,257140,0
ANGL.US,D,20170307,000000,24.753,24.753,24.516,24.58,1302018,0
ANGL.US,D,20170308,000000,24.58,24.58,24.372,24.411,1123726,0
ANGL.US,D,20170309,000000,24.348,24.393,24.198,24.304,1254674,0
ANGL.US,D,20170310,000000,24.401,24.427,24.183,24.271,2061392,0
ANGL.US,D,20170313,000000,24.348,24.385,24.262,24.348,274650,0
ANGL.US,D,20170314,000000,24.244,24.28,24.198,24.262,262549,0
ANGL.US,D,20170315,000000,24.33,24.613,24.288,24.58,739990,0
ANGL.US,D,20170316,000000,24.693,24.702,24.516,24.549,375090,0
ANGL.US,D,20170317,000000,24.613,24.628,24.564,24.588,1114397,0
ANGL.US,D,20170320,000000,24.573,24.621,24.542,24.564,301617,0
ANGL.US,D,20170321,000000,24.604,24.622,24.379,24.379,1077579,0
ANGL.US,D,20170322,000000,24.338,24.454,24.227,24.444,536620,0
ANGL.US,D,20170323,000000,24.454,24.454,24.386,24.427,136306,0
ANGL.US,D,20170324,000000,24.482,24.564,24.444,24.516,302708,0
ANGL.US,D,20170327,000000,24.454,24.508,24.444,24.478,146090,0
ANGL.US,D,20170328,000000,24.499,24.613,24.473,24.594,222632,0
ANGL.US,D,20170329,000000,24.628,24.727,24.594,24.717,1133379,0
ANGL.US,D,20170330,000000,24.753,24.885,24.709,24.847,2366663,0
ANGL.US,D,20170331,000000,24.91,24.953,24.799,24.885,360803,0
ANGL.US,D,20170403,000000,24.962,24.962,24.812,24.846,360207,0
ANGL.US,D,20170404,000000,24.91,24.952,24.864,24.926,161249,0
ANGL.US,D,20170405,000000,24.993,25.018,24.893,24.897,380358,0
ANGL.US,D,20170406,000000,24.901,24.978,24.877,24.962,1018795,0
ANGL.US,D,20170407,000000,24.984,25.033,24.926,24.944,634858,0
ANGL.US,D,20170410,000000,25.033,25.033,24.99,25.025,419844,0
ANGL.US,D,20170411,000000,25.018,25.029,24.874,24.962,261162,0
ANGL.US,D,20170412,000000,25.025,25.025,24.839,24.91,1237411,0
ANGL.US,D,20170413,000000,24.935,24.967,24.883,24.91,473552,0
ANGL.US,D,20170417,000000,24.935,24.993,24.916,24.962,262543,0
ANGL.US,D,20170418,000000,24.978,24.984,24.883,24.978,215343,0
ANGL.US,D,20170419,000000,24.962,24.984,24.916,24.916,237887,0
ANGL.US,D,20170420,000000,24.97,25.001,24.936,24.984,244117,0
ANGL.US,D,20170421,000000,25.001,25.025,24.952,24.978,761267,0
ANGL.US,D,20170424,000000,25.067,25.094,25.001,25.067,427337,0
ANGL.US,D,20170425,000000,25.085,25.12,25.043,25.094,1241910,0
ANGL.US,D,20170426,000000,25.094,25.094,25.01,25.025,369269,0
ANGL.US,D,20170427,000000,25.06,25.075,25.01,25.06,198688,0
ANGL.US,D,20170428,000000,25.103,25.111,25.025,25.103,226687,0
ANGL.US,D,20170501,000000,25.15,25.173,25.063,25.124,323522,0
ANGL.US,D,20170502,000000,25.115,25.124,25.071,25.115,1027158,0
ANGL.US,D,20170503,000000,25.132,25.15,25.071,25.115,244151,0
ANGL.US,D,20170504,000000,25.115,25.115,24.895,24.929,363883,0
ANGL.US,D,20170505,000000,24.973,24.982,24.857,24.965,318116,0
ANGL.US,D,20170508,000000,24.973,24.996,24.876,24.982,323090,0
ANGL.US,D,20170509,000000,25.037,25.037,24.947,24.956,400600,0
ANGL.US,D,20170510,000000,25.004,25.071,24.973,25.071,946815,0
ANGL.US,D,20170511,000000,25.071,25.115,25.021,25.097,199381,0
ANGL.US,D,20170512,000000,25.124,25.141,25.106,25.124,138899,0
ANGL.US,D,20170515,000000,25.199,25.207,25.124,25.158,938586,0
ANGL.US,D,20170516,000000,25.215,25.224,25.167,25.215,934499,0
ANGL.US,D,20170517,000000,25.132,25.185,25.099,25.106,303165,0
ANGL.US,D,20170518,000000,25.071,25.141,25.021,25.106,1153180,0
ANGL.US,D,20170519,000000,25.199,25.206,25.132,25.167,265924,0
ANGL.US,D,20170522,000000,25.25,25.25,25.167,25.207,188198,0
ANGL.US,D,20170523,000000,25.233,25.293,25.207,25.233,955876,0
ANGL.US,D,20170524,000000,25.276,25.293,25.243,25.284,380451,0
ANGL.US,D,20170525,000000,25.293,25.327,25.224,25.233,264215,0
ANGL.US,D,20170526,000000,25.25,25.269,25.233,25.259,213869,0
ANGL.US,D,20170530,000000,25.259,25.284,25.207,25.25,1154271,0
ANGL.US,D,20170531,000000,25.259,25.293,25.215,25.243,300938,0
ANGL.US,D,20170601,000000,25.306,25.316,25.241,25.292,278648,0
ANGL.US,D,20170602,000000,25.292,25.351,25.267,25.335,697433,0
ANGL.US,D,20170605,000000,25.316,25.327,25.248,25.267,353870,0
ANGL.US,D,20170606,000000,25.292,25.335,25.274,25.292,295351,0
ANGL.US,D,20170607,000000,25.325,25.335,25.183,25.212,515105,0
ANGL.US,D,20170608,000000,25.248,25.267,25.173,25.248,472528,0
ANGL.US,D,20170609,000000,25.173,25.255,25.173,25.198,280376,0
ANGL.US,D,20170612,000000,25.222,25.306,25.192,25.306,954049,0
ANGL.US,D,20170613,000000,25.306,25.369,25.283,25.369,146451,0
ANGL.US,D,20170614,000000,25.377,25.398,25.283,25.335,210908,0
ANGL.US,D,20170615,000000,25.306,25.306,25.204,25.241,874554,0
ANGL.US,D,20170616,000000,25.274,25.274,25.198,25.212,250407,0
ANGL.US,D,20170619,000000,25.274,25.306,25.241,25.267,309062,0
ANGL.US,D,20170620,000000,25.222,25.258,25.179,25.189,1011839,0
ANGL.US,D,20170621,000000,25.173,25.189,24.892,24.978,1341309,0
ANGL.US,D,20170622,000000,25.104,25.104,24.91,24.962,2584687,0
ANGL.US,D,20170623,000000,25.043,25.129,24.984,25.129,783483,0
ANGL.US,D,20170626,000000,25.138,25.173,25.086,25.129,355174,0
ANGL.US,D,20170627,000000,25.183,25.189,25.076,25.164,334186,0
ANGL.US,D,20170628,000000,25.198,25.248,25.157,25.241,973232,0
ANGL.US,D,20170629,000000,25.222,25.222,25.071,25.164,738608,0
ANGL.US,D,20170630,000000,25.212,25.267,25.189,25.267,622429,0
ANGL.US,D,20170703,000000,25.299,25.316,25.222,25.258,124532,0
ANGL.US,D,20170705,000000,25.231,25.283,25.173,25.183,376560,0
ANGL.US,D,20170706,000000,25.222,25.241,25.129,25.173,731148,0
ANGL.US,D,20170707,000000,25.156,25.183,25.067,25.138,1573734,0
ANGL.US,D,20170710,000000,25.12,25.138,25.051,25.094,931415,0
ANGL.US,D,20170711,000000,25.111,25.146,25.051,25.085,189202,0
ANGL.US,D,20170712,000000,25.146,25.23,25.146,25.198,331536,0
ANGL.US,D,20170713,000000,25.198,25.291,25.173,25.283,145265,0
ANGL.US,D,20170714,000000,25.267,25.378,25.267,25.37,1605683,0
ANGL.US,D,20170717,000000,25.385,25.403,25.325,25.403,1070688,0
ANGL.US,D,20170718,000000,25.436,25.487,25.403,25.454,169393,0
ANGL.US,D,20170719,000000,25.481,25.557,25.446,25.521,294479,0
ANGL.US,D,20170720,000000,25.539,25.539,25.491,25.498,252717,0
ANGL.US,D,20170721,000000,25.514,25.539,25.463,25.505,225676,0
ANGL.US,D,20170724,000000,25.514,25.516,25.446,25.454,1233733,0
ANGL.US,D,20170725,000000,25.548,25.6,25.509,25.557,1019220,0
ANGL.US,D,20170726,000000,25.625,25.661,25.583,25.65,165883,0
ANGL.US,D,20170727,000000,25.658,25.676,25.6,25.658,338023,0
ANGL.US,D,20170728,000000,25.591,25.658,25.591,25.65,119246,0
ANGL.US,D,20170731,000000,25.668,25.704,25.625,25.634,1208783,0
ANGL.US,D,20170801,000000,25.65,25.712,25.6,25.6,1056815,0
ANGL.US,D,20170802,000000,25.686,25.711,25.641,25.686,154124,0
ANGL.US,D,20170803,000000,25.676,25.712,25.658,25.668,590935,0
ANGL.US,D,20170804,000000,25.704,25.712,25.65,25.704,278433,0
ANGL.US,D,20170807,000000,25.745,25.745,25.67,25.729,370828,0
ANGL.US,D,20170808,000000,25.737,25.737,25.613,25.634,207770,0
ANGL.US,D,20170809,000000,25.6,25.696,25.498,25.564,488383,0
ANGL.US,D,20170810,000000,25.548,25.557,25.384,25.402,401515,0
ANGL.US,D,20170811,000000,25.436,25.479,25.41,25.426,186144,0
ANGL.US,D,20170814,000000,25.548,25.573,25.505,25.513,268225,0
ANGL.US,D,20170815,000000,25.548,25.557,25.453,25.557,213151,0
ANGL.US,D,20170816,000000,25.548,25.625,25.436,25.6,346401,0
ANGL.US,D,20170817,000000,25.564,25.583,25.453,25.513,241400,0
ANGL.US,D,20170818,000000,25.548,25.549,25.439,25.52,418293,0
ANGL.US,D,20170821,000000,25.539,25.564,25.445,25.453,492333,0
ANGL.US,D,20170822,000000,25.529,25.617,25.48,25.608,225267,0
ANGL.US,D,20170823,000000,25.6,25.668,25.553,25.658,359253,0
ANGL.US,D,20170824,000000,25.668,25.676,25.591,25.676,1044394,0
ANGL.US,D,20170825,000000,25.712,25.734,25.64,25.719,443404,0
ANGL.US,D,20170828,000000,25.729,25.745,25.668,25.737,282180,0
ANGL.US,D,20170829,000000,25.712,25.745,25.668,25.704,1130275,0
ANGL.US,D,20170830,000000,25.719,25.77,25.686,25.745,698043,0
ANGL.US,D,20170831,000000,25.752,25.824,25.686,25.814,1892292,0
ANGL.US,D,20170901,000000,25.814,25.814,25.745,25.805,405714,0
ANGL.US,D,20170905,000000,25.843,25.9,25.805,25.874,449095,0
ANGL.US,D,20170906,000000,25.884,25.9,25.854,25.884,332995,0
ANGL.US,D,20170907,000000,25.9,25.961,25.9,25.943,362661,0
ANGL.US,D,20170908,000000,25.952,25.952,25.824,25.833,293991,0
ANGL.US,D,20170911,000000,25.908,25.943,25.865,25.908,302903,0
ANGL.US,D,20170912,000000,25.908,25.952,25.857,25.934,280905,0
ANGL.US,D,20170913,000000,25.9,25.987,25.86,25.961,161682,0
ANGL.US,D,20170914,000000,25.952,25.996,25.9,25.996,264727,0
ANGL.US,D,20170915,000000,25.996,26.012,25.918,26.004,180990,0
ANGL.US,D,20170918,000000,25.996,26.012,25.934,25.961,276880,0
ANGL.US,D,20170919,000000,25.996,26.073,25.918,26.059,786267,0
ANGL.US,D,20170920,000000,26.066,26.082,25.987,26.02,270417,0
ANGL.US,D,20170921,000000,26.059,26.066,26.004,26.03,155436,0
ANGL.US,D,20170922,000000,26.059,26.059,26.004,26.059,217730,0
ANGL.US,D,20170925,000000,26.082,26.097,26.05,26.092,259914,0
ANGL.US,D,20170926,000000,26.116,26.142,26.073,26.082,852124,0
ANGL.US,D,20170927,000000,26.092,26.167,26.092,26.142,1257215,0
ANGL.US,D,20170928,000000,26.1,26.195,26.1,26.123,758164,0
ANGL.US,D,20170929,000000,26.186,26.212,26.123,26.167,1301706,0
ANGL.US,D,20171002,000000,26.177,26.203,26.133,26.158,415650,0
ANGL.US,D,20171003,000000,26.167,26.195,26.149,26.177,471360,0
ANGL.US,D,20171004,000000,26.177,26.199,26.158,26.167,148208,0
ANGL.US,D,20171005,000000,26.177,26.216,26.158,26.186,231694,0
ANGL.US,D,20171006,000000,26.186,26.192,26.142,26.186,406819,0
ANGL.US,D,20171009,000000,26.247,26.247,26.16,26.203,261040,0
ANGL.US,D,20171010,000000,26.228,26.242,26.22,26.237,297906,0
ANGL.US,D,20171011,000000,26.22,26.228,26.177,26.177,290348,0
ANGL.US,D,20171012,000000,26.158,26.199,26.158,26.177,260557,0
ANGL.US,D,20171013,000000,26.22,26.22,26.177,26.212,234142,0
ANGL.US,D,20171016,000000,26.228,26.237,26.186,26.237,189265,0
ANGL.US,D,20171017,000000,26.256,26.298,26.22,26.298,282606,0
ANGL.US,D,20171018,000000,26.298,26.323,26.265,26.314,753760,0
ANGL.US,D,20171019,000000,26.306,26.34,26.265,26.34,212087,0
ANGL.US,D,20171020,000000,26.314,26.324,26.282,26.298,267647,0
ANGL.US,D,20171023,000000,26.34,26.34,26.282,26.314,236121,0
ANGL.US,D,20171024,000000,26.315,26.34,26.298,26.306,235797,0
ANGL.US,D,20171025,000000,26.298,26.314,26.177,26.237,416641,0
ANGL.US,D,20171026,000000,26.212,26.275,26.212,26.237,365089,0
ANGL.US,D,20171027,000000,26.275,26.282,26.265,26.282,374577,0
ANGL.US,D,20171030,000000,26.265,26.291,26.149,26.195,714984,0
ANGL.US,D,20171031,000000,26.228,26.247,26.177,26.203,348489,0
ANGL.US,D,20171101,000000,26.307,26.319,26.237,26.256,398527,0
ANGL.US,D,20171102,000000,26.291,26.332,26.243,26.325,820857,0
ANGL.US,D,20171103,000000,26.351,26.351,26.291,26.332,333151,0
ANGL.US,D,20171106,000000,26.332,26.332,26.265,26.307,226142,0
ANGL.US,D,20171107,000000,26.27,26.291,26.22,26.22,240146,0
ANGL.US,D,20171108,000000,26.228,26.228,26.072,26.081,1791802,0
ANGL.US,D,20171109,000000,26.072,26.091,25.89,25.95,1267900,0
ANGL.US,D,20171110,000000,25.976,26.028,25.89,25.926,790728,0
ANGL.US,D,20171113,000000,25.916,25.985,25.891,25.916,189202,0
ANGL.US,D,20171114,000000,25.926,25.926,25.83,25.871,272706,0
ANGL.US,D,20171115,000000,25.794,25.848,25.685,25.839,631319,0
ANGL.US,D,20171116,000000,25.926,26.048,25.848,26.048,640479,0
ANGL.US,D,20171117,000000,25.985,26.038,25.968,26.002,209888,0
ANGL.US,D,20171120,000000,26.057,26.065,26.002,26.028,299110,0
ANGL.US,D,20171121,000000,26.133,26.155,26.066,26.116,618649,0
ANGL.US,D,20171122,000000,26.133,26.212,26.116,26.203,2261591,0
ANGL.US,D,20171124,000000,26.177,26.247,26.177,26.203,428593,0
ANGL.US,D,20171127,000000,26.228,26.237,26.149,26.149,305753,0
ANGL.US,D,20171128,000000,26.167,26.275,26.149,26.265,406421,0
ANGL.US,D,20171129,000000,26.247,26.256,26.207,26.22,687511,0
ANGL.US,D,20171130,000000,26.228,26.228,26.057,26.186,1401204,0
ANGL.US,D,20171201,000000,26.22,26.22,26.091,26.195,835292,0
ANGL.US,D,20171204,000000,26.22,26.228,26.167,26.177,438713,0
ANGL.US,D,20171205,000000,26.228,26.265,26.158,26.177,353321,0
ANGL.US,D,20171206,000000,26.228,26.237,26.142,26.167,254851,0
ANGL.US,D,20171207,000000,26.203,26.217,26.158,26.177,172739,0
ANGL.US,D,20171208,000000,26.22,26.237,26.172,26.186,290949,0
ANGL.US,D,20171211,000000,26.177,26.228,26.158,26.186,199374,0
ANGL.US,D,20171212,000000,26.212,26.23,26.167,26.228,337990,0
ANGL.US,D,20171213,000000,26.256,26.291,26.186,26.203,1048700,0
ANGL.US,D,20171214,000000,26.228,26.228,26.149,26.158,300900,0
ANGL.US,D,20171215,000000,26.177,26.212,26.177,26.195,245230,0
ANGL.US,D,20171218,000000,26.265,26.275,26.149,26.158,716251,0
ANGL.US,D,20171219,000000,26.203,26.212,26.108,26.133,1482640,0
ANGL.US,D,20171220,000000,26.195,26.203,26.078,26.116,285481,0
ANGL.US,D,20171221,000000,26.142,26.203,26.116,26.142,261235,0
ANGL.US,D,20171222,000000,26.177,26.212,26.108,26.167,591496,0
ANGL.US,D,20171226,000000,26.203,26.291,26.177,26.275,2170369,0
ANGL.US,D,20171227,000000,26.299,26.36,26.228,26.275,652806,0
ANGL.US,D,20171228,000000,26.316,26.343,26.275,26.316,723708,0
ANGL.US,D,20171229,000000,26.326,26.388,26.291,26.368,480274,0
ANGL.US,D,20180102,000000,26.459,26.501,26.335,26.343,630839,0
ANGL.US,D,20180103,000000,26.378,26.45,26.343,26.423,1162531,0
ANGL.US,D,20180104,000000,26.468,26.599,26.45,26.589,1497052,0
ANGL.US,D,20180105,000000,26.589,26.635,26.536,26.599,1134166,0
ANGL.US,D,20180108,000000,26.599,26.65,26.536,26.635,811095,0
ANGL.US,D,20180109,000000,26.635,26.663,26.561,26.571,616503,0
ANGL.US,D,20180110,000000,26.589,26.635,26.468,26.501,870798,0
ANGL.US,D,20180111,000000,26.544,26.67,26.496,26.654,782387,0
ANGL.US,D,20180112,000000,26.627,26.645,26.589,26.645,496605,0
ANGL.US,D,20180116,000000,26.67,26.67,26.571,26.627,551527,0
ANGL.US,D,20180117,000000,26.654,26.654,26.553,26.608,354510,0
ANGL.US,D,20180118,000000,26.635,26.635,26.508,26.536,417836,0
ANGL.US,D,20180119,000000,26.581,26.581,26.501,26.561,287094,0
ANGL.US,D,20180122,000000,26.589,26.617,26.544,26.553,506744,0
ANGL.US,D,20180123,000000,26.581,26.703,26.557,26.679,416944,0
ANGL.US,D,20180124,000000,26.711,26.711,26.608,26.688,461346,0
ANGL.US,D,20180125,000000,26.67,26.72,26.599,26.635,437288,0
ANGL.US,D,20180126,000000,26.679,26.711,26.617,26.688,280991,0
ANGL.US,D,20180129,000000,26.635,26.688,26.599,26.627,474515,0
ANGL.US,D,20180130,000000,26.617,26.617,26.508,26.517,573050,0
ANGL.US,D,20180131,000000,26.561,26.663,26.468,26.508,2625700,0
ANGL.US,D,20180201,000000,26.571,26.628,26.45,26.45,733139,0
ANGL.US,D,20180202,000000,26.45,26.478,26.282,26.325,741634,0
ANGL.US,D,20180205,000000,26.264,26.404,26.139,26.201,1109495,0
ANGL.US,D,20180206,000000,26.13,26.315,26.033,26.282,1311663,0
ANGL.US,D,20180207,000000,26.29,26.344,26.097,26.105,1118075,0
ANGL.US,D,20180208,000000,26.149,26.174,25.884,25.9,710505,0
ANGL.US,D,20180209,000000,25.9,26.043,25.671,25.884,2483411,0
ANGL.US,D,20180212,000000,25.884,26.087,25.865,25.989,362615,0
ANGL.US,D,20180213,000000,25.935,25.989,25.821,25.892,620732,0
ANGL.US,D,20180214,000000,25.9,25.909,25.9,25.9,269834,0
ANGL.US,D,20180215,000000,25.892,26.105,25.874,26.097,279458,0
ANGL.US,D,20180216,000000,26.043,26.201,26.043,26.192,689083,0
ANGL.US,D,20180220,000000,26.113,26.184,26.113,26.113,548547,0
ANGL.US,D,20180221,000000,26.13,26.164,25.935,25.98,389971,0
ANGL.US,D,20180222,000000,25.962,26.061,25.9,25.919,661432,0
ANGL.US,D,20180223,000000,25.935,26.13,25.935,26.105,329877,0
ANGL.US,D,20180226,000000,26.13,26.226,26.044,26.184,615650,0
ANGL.US,D,20180227,000000,26.174,26.21,26.087,26.149,751576,0
ANGL.US,D,20180228,000000,26.087,26.149,26.023,26.043,815851,0
ANGL.US,D,20180301,000000,26.033,26.033,25.918,25.953,565315,0
ANGL.US,D,20180302,000000,25.873,25.989,25.825,25.908,472066,0
ANGL.US,D,20180305,000000,25.864,25.953,25.84,25.892,411797,0
ANGL.US,D,20180306,000000,25.943,25.98,25.883,25.962,191699,0
ANGL.US,D,20180307,000000,25.935,25.971,25.918,25.962,283900,0
ANGL.US,D,20180308,000000,25.971,25.989,25.848,25.962,562023,0
ANGL.US,D,20180309,000000,25.962,26.053,25.928,26.043,444253,0
ANGL.US,D,20180312,000000,26.007,26.061,25.928,26.061,696826,0
ANGL.US,D,20180313,000000,26.069,26.097,25.953,26.015,1043390,0
ANGL.US,D,20180314,000000,26.015,26.087,25.908,25.935,544267,0
ANGL.US,D,20180315,000000,25.883,25.935,25.82,25.848,602987,0
ANGL.US,D,20180316,000000,25.811,25.918,25.811,25.864,740897,0
ANGL.US,D,20180319,000000,25.839,25.855,25.775,25.811,223274,0
ANGL.US,D,20180320,000000,25.793,25.868,25.765,25.855,145607,0
ANGL.US,D,20180321,000000,25.83,25.891,25.811,25.848,204010,0
ANGL.US,D,20180322,000000,25.793,25.848,25.748,25.748,314601,0
ANGL.US,D,20180323,000000,25.811,25.813,25.598,25.659,632189,0
ANGL.US,D,20180326,000000,25.705,25.839,25.677,25.784,676741,0
ANGL.US,D,20180327,000000,25.765,25.879,25.677,25.714,290597,0
ANGL.US,D,20180328,000000,25.741,25.811,25.711,25.733,459617,0
ANGL.US,D,20180329,000000,25.839,25.839,25.765,25.802,461663,0
ANGL.US,D,20180402,000000,25.714,25.775,25.65,25.723,328407,0
ANGL.US,D,20180403,000000,25.802,25.848,25.705,25.793,564968,0
ANGL.US,D,20180404,000000,25.686,25.793,25.676,25.775,332410,0
ANGL.US,D,20180405,000000,25.733,25.848,25.733,25.756,342048,0
ANGL.US,D,20180406,000000,25.784,25.873,25.748,25.848,1022889,0
ANGL.US,D,20180409,000000,25.83,25.972,25.83,25.954,2902016,0
ANGL.US,D,20180410,000000,25.99,26.088,25.919,26.078,387237,0
ANGL.US,D,20180411,000000,26.069,26.123,26.054,26.107,390503,0
ANGL.US,D,20180412,000000,26.107,26.221,26.034,26.149,1147085,0
ANGL.US,D,20180413,000000,26.203,26.293,26.172,26.213,930340,0
ANGL.US,D,20180416,000000,26.213,26.311,26.141,26.167,382852,0
ANGL.US,D,20180417,000000,26.213,26.277,26.149,26.23,170390,0
ANGL.US,D,20180418,000000,26.277,26.293,26.203,26.203,288452,0
ANGL.US,D,20180419,000000,26.186,26.23,26.141,26.23,384660,0
ANGL.US,D,20180420,000000,26.221,26.221,26.088,26.123,322722,0
ANGL.US,D,20180423,000000,26.132,26.167,25.999,26.024,645499,0
ANGL.US,D,20180424,000000,26.054,26.141,25.864,25.9,1659901,0
ANGL.US,D,20180425,000000,25.864,25.944,25.808,25.883,637090,0
ANGL.US,D,20180426,000000,25.919,25.99,25.883,25.919,783763,0
ANGL.US,D,20180427,000000,25.954,25.99,25.928,25.963,182771,0
ANGL.US,D,20180430,000000,25.944,26.024,25.944,25.954,386570,0
ANGL.US,D,20180501,000000,25.972,25.972,25.892,25.963,807924,0
ANGL.US,D,20180502,000000,25.954,25.999,25.873,25.873,384523,0
ANGL.US,D,20180503,000000,25.944,25.954,25.848,25.936,208012,0
ANGL.US,D,20180504,000000,25.883,26.024,25.874,25.944,295864,0
ANGL.US,D,20180507,000000,25.99,26.015,25.963,25.963,289021,0
ANGL.US,D,20180508,000000,25.999,25.999,25.909,25.972,431712,0
ANGL.US,D,20180509,000000,25.928,26.007,25.919,25.999,280084,0
ANGL.US,D,20180510,000000,26.024,26.079,26.006,26.067,230575,0
ANGL.US,D,20180511,000000,26.079,26.116,26.054,26.089,231710,0
ANGL.US,D,20180514,000000,26.07,26.187,26.07,26.187,625473,0
ANGL.US,D,20180515,000000,26.123,26.123,25.999,26.062,269570,0
ANGL.US,D,20180516,000000,26.089,26.099,25.999,26.089,241059,0
ANGL.US,D,20180517,000000,26.054,26.07,25.999,26.015,240411,0
ANGL.US,D,20180518,000000,25.98,26.007,25.9,25.909,661911,0
ANGL.US,D,20180521,000000,25.873,25.944,25.855,25.9,311746,0
ANGL.US,D,20180522,000000,25.963,25.999,25.909,25.936,148547,0
