<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
DRIV.US,D,20210413,000000,27.29,27.3492,27.05,27.3,325007,0
DRIV.US,D,20210414,000000,27.43,27.635,27.3001,27.38,320160,0
DRIV.US,D,20210415,000000,27.56,27.63,27.41,27.59,274804,0
DRIV.US,D,20210416,000000,27.67,27.78,27.59,27.75,234597,0
DRIV.US,D,20210419,000000,27.59,27.79,27.33,27.48,363356,0
DRIV.US,D,20210420,000000,27.33,27.35,26.751,26.94,370217,0
DRIV.US,D,20210421,000000,26.7,27.35,26.66,27.35,378539,0
DRIV.US,D,20210422,000000,27.42,27.46,26.94,27.09,309178,0
DRIV.US,D,20210423,000000,27.12,27.69,27.12,27.6,335194,0
DRIV.US,D,20210426,000000,27.61,27.93,27.6,27.88,407990,0
DRIV.US,D,20210427,000000,27.9,27.9,27.66,27.8,207836,0
DRIV.US,D,20210428,000000,27.8,27.8,27.659,27.68,359787,0
DRIV.US,D,20210429,000000,27.83,27.85,27.14,27.42,307367,0
DRIV.US,D,20210430,000000,27.2,27.28,26.83,26.95,470544,0
DRIV.US,D,20210503,000000,27.1,27.1693,26.87,26.92,279546,0
DRIV.US,D,20210504,000000,26.6,26.67,26.2,26.46,410916,0
DRIV.US,D,20210505,000000,26.79,26.95,26.5927,26.81,214353,0
DRIV.US,D,20210506,000000,26.69,26.855,26.46,26.85,258649,0
DRIV.US,D,20210507,000000,26.95,27.24,26.862,27.24,243499,0
DRIV.US,D,20210510,000000,27.2832,27.2832,26.6,26.6,300203,0
DRIV.US,D,20210511,000000,25.78,26.4751,25.6,26.39,638412,0
DRIV.US,D,20210512,000000,26.09,26.26,25.5,25.55,582495,0
DRIV.US,D,20210513,000000,25.76,26.09,25.51,25.84,338824,0
DRIV.US,D,20210514,000000,26.1,26.42,25.978,26.39,235404,0
DRIV.US,D,20210517,000000,26.25,26.39,26.04,26.34,164092,0
DRIV.US,D,20210518,000000,26.49,26.63,26.3,26.3,329009,0
DRIV.US,D,20210519,000000,25.82,26.1799,25.65,26.09,176667,0
DRIV.US,D,20210520,000000,26.28,26.53,26.26,26.51,152266,0
DRIV.US,D,20210521,000000,26.72,26.775,26.535,26.62,170280,0
DRIV.US,D,20210524,000000,26.75,27.0499,26.67,26.96,211126,0
DRIV.US,D,20210525,000000,27.02,27.18,26.77,26.8,191821,0
DRIV.US,D,20210526,000000,26.86,27.17,26.86,27.12,138608,0
DRIV.US,D,20210527,000000,27.27,27.5964,27.27,27.54,214860,0
DRIV.US,D,20210528,000000,27.7,27.775,27.615,27.67,215397,0
DRIV.US,D,20210601,000000,27.99,28.12,27.9,28.06,312192,0
DRIV.US,D,20210602,000000,28.09,28.26,28.09,28.23,319725,0
DRIV.US,D,20210603,000000,28.07,28.35,27.93,28.17,199573,0
DRIV.US,D,20210604,000000,28.37,28.59,28.37,28.5,433591,0
DRIV.US,D,20210607,000000,28.5,28.55,28.36,28.52,349834,0
DRIV.US,D,20210608,000000,28.57,28.665,28.34,28.58,591206,0
DRIV.US,D,20210609,000000,28.58,28.59,28.31,28.34,236130,0
DRIV.US,D,20210610,000000,28.4,28.535,28.2,28.21,325832,0
DRIV.US,D,20210611,000000,28.32,28.47,28.25,28.46,424228,0
DRIV.US,D,20210614,000000,28.46,28.46,28.25,28.38,383900,0
DRIV.US,D,20210615,000000,28.27,28.32,28.051,28.2,213405,0
DRIV.US,D,20210616,000000,28.09,28.13,27.69,27.92,301851,0
DRIV.US,D,20210617,000000,27.85,27.98,27.5,27.77,233923,0
DRIV.US,D,20210618,000000,27.4,27.4849,27.14,27.23,290042,0
DRIV.US,D,20210621,000000,27.3,27.55,27.2504,27.54,195194,0
DRIV.US,D,20210622,000000,27.6,27.775,27.39,27.71,165177,0
DRIV.US,D,20210623,000000,27.82,28.03,27.8,27.86,389370,0
DRIV.US,D,20210624,000000,28.11,28.25,28.1,28.21,1025620,0
DRIV.US,D,20210625,000000,28.29,28.3204,28.11,28.11,218469,0
DRIV.US,D,20210628,000000,28.21,28.28,28.12,28.28,214946,0
DRIV.US,D,20210629,000000,28.25,28.33,28.165,28.28,155872,0
DRIV.US,D,20210630,000000,28.17,28.33,28.13,28.31,220333,0
DRIV.US,D,20210701,000000,28.31,28.42,28.1801,28.33,197467,0
DRIV.US,D,20210702,000000,28.4,28.43,28.26,28.41,203511,0
DRIV.US,D,20210706,000000,28.38,28.43,27.87,28.1,355953,0
DRIV.US,D,20210707,000000,28.19,28.19,27.66,27.83,307555,0
DRIV.US,D,20210708,000000,27.26,27.61,27.1,27.49,256772,0
DRIV.US,D,20210709,000000,27.74,28.1,27.69,28.07,179389,0
