<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
GNMA.US,D,20150402,000000,45.224,45.224,45.132,45.132,1676,0
GNMA.US,D,20150406,000000,45.268,45.277,45.15,45.205,2127,0
GNMA.US,D,20150407,000000,45.186,45.205,45.04,45.205,1792,0
GNMA.US,D,20150408,000000,45.224,45.224,45.066,45.066,11308,0
GNMA.US,D,20150409,000000,45.288,45.303,44.999,45.031,5235,0
GNMA.US,D,20150410,000000,45.224,45.285,45.185,45.185,1788,0
GNMA.US,D,20150413,000000,45.323,45.323,45.092,45.313,1463,0
GNMA.US,D,20150414,000000,45.303,45.323,45.092,45.277,3583,0
GNMA.US,D,20150415,000000,45.1,45.323,45.098,45.098,3355,0
GNMA.US,D,20150416,000000,45.277,45.323,45.277,45.323,1050,0
GNMA.US,D,20150417,000000,45.258,45.294,45.24,45.294,1788,0
GNMA.US,D,20150420,000000,45.277,45.277,45.085,45.268,1910,0
GNMA.US,D,20150421,000000,45.294,45.294,45.1,45.116,3898,0
GNMA.US,D,20150422,000000,45.141,45.24,45.057,45.1,5762,0
GNMA.US,D,20150423,000000,45.185,45.294,45.092,45.258,3469,0
GNMA.US,D,20150424,000000,45.15,45.313,45.132,45.313,2909,0
GNMA.US,D,20150427,000000,45.214,45.294,45.124,45.214,4477,0
GNMA.US,D,20150428,000000,45.268,45.323,45.109,45.294,1904,0
GNMA.US,D,20150429,000000,45.159,45.224,45.049,45.049,4477,0
GNMA.US,D,20150430,000000,45.011,45.285,44.993,45.185,2797,0
GNMA.US,D,20150501,000000,45.171,45.228,45.053,45.053,3578,0
GNMA.US,D,20150504,000000,44.978,45.136,44.934,45.08,15539,0
GNMA.US,D,20150505,000000,45.053,45.171,44.987,45.08,12968,0
GNMA.US,D,20150506,000000,44.953,45.125,44.947,44.947,1159,0
GNMA.US,D,20150507,000000,44.953,45.07,44.953,45.043,13521,0
GNMA.US,D,20150508,000000,45.181,45.346,45.163,45.29,5144,0
GNMA.US,D,20150511,000000,45.062,45.171,45.035,45.035,4588,0
GNMA.US,D,20150512,000000,44.871,45.096,44.871,44.963,17984,0
GNMA.US,D,20150513,000000,45.105,45.114,44.9,45.114,1674,0
GNMA.US,D,20150514,000000,44.963,45.089,44.963,45.07,4471,0
GNMA.US,D,20150515,000000,44.963,45.219,44.963,45.219,27594,0
GNMA.US,D,20150518,000000,45.08,45.08,44.963,45.006,5386,0
GNMA.US,D,20150519,000000,44.978,45.006,44.927,44.944,3464,0
GNMA.US,D,20150520,000000,44.881,44.963,44.881,44.918,3800,0
GNMA.US,D,20150521,000000,45.035,45.128,44.927,45.128,3690,0
GNMA.US,D,20150522,000000,45.035,45.089,44.934,45.089,1901,0
GNMA.US,D,20150526,000000,45.062,45.12,45.053,45.12,7102,0
GNMA.US,D,20150527,000000,45.044,45.146,45.026,45.136,1786,0
GNMA.US,D,20150528,000000,45.114,45.146,44.956,45.096,3020,0
GNMA.US,D,20150529,000000,45.146,45.181,45.053,45.053,2576,0
GNMA.US,D,20150601,000000,45.109,45.15,44.961,45.021,4471,0
GNMA.US,D,20150602,000000,44.97,45.021,44.802,44.819,5480,0
GNMA.US,D,20150603,000000,44.802,44.866,44.675,44.73,12617,0
GNMA.US,D,20150604,000000,44.786,44.895,44.675,44.876,6253,0
GNMA.US,D,20150605,000000,44.776,44.776,44.58,44.659,11164,0
GNMA.US,D,20150608,000000,44.758,44.758,44.59,44.635,2120,0
GNMA.US,D,20150609,000000,44.627,44.695,44.627,44.695,7783,0
GNMA.US,D,20150610,000000,44.506,44.667,44.486,44.486,2974,0
GNMA.US,D,20150611,000000,44.659,44.72,44.553,44.713,7230,0
GNMA.US,D,20150612,000000,44.652,44.74,44.652,44.695,10610,0
GNMA.US,D,20150615,000000,44.786,44.786,44.635,44.73,14624,0
GNMA.US,D,20150616,000000,44.617,44.776,44.58,44.705,10718,0
GNMA.US,D,20150617,000000,44.561,44.749,44.553,44.749,2901,0
GNMA.US,D,20150618,000000,44.829,44.829,44.685,44.758,2788,0
GNMA.US,D,20150619,000000,44.786,45.002,44.749,44.895,6253,0
GNMA.US,D,20150622,000000,44.72,44.829,44.635,44.713,1459,0
GNMA.US,D,20150623,000000,44.617,44.808,44.524,44.758,12944,0
GNMA.US,D,20150624,000000,44.802,44.81,44.58,44.749,12951,0
GNMA.US,D,20150625,000000,44.667,44.786,44.667,44.685,3685,0
GNMA.US,D,20150626,000000,44.617,44.659,44.497,44.617,3573,0
GNMA.US,D,20150629,000000,44.705,44.786,44.705,44.758,2351,0
GNMA.US,D,20150630,000000,44.695,44.839,44.695,44.767,8477,0
GNMA.US,D,20150701,000000,44.711,44.711,44.542,44.542,9070,0
GNMA.US,D,20150702,000000,44.766,44.93,44.588,44.738,132793,0
GNMA.US,D,20150706,000000,44.738,44.855,44.719,44.845,14718,0
GNMA.US,D,20150707,000000,44.865,45.123,44.728,44.756,19736,0
GNMA.US,D,20150708,000000,44.903,45.03,44.774,45.03,7249,0
GNMA.US,D,20150709,000000,44.719,44.921,44.615,44.624,111826,0
GNMA.US,D,20150710,000000,44.747,44.809,44.551,44.551,11259,0
GNMA.US,D,20150713,000000,44.568,44.633,44.487,44.487,16166,0
GNMA.US,D,20150714,000000,44.747,44.756,44.665,44.683,3125,0
GNMA.US,D,20150715,000000,44.658,44.874,44.597,44.874,10862,0
GNMA.US,D,20150716,000000,44.658,44.874,44.615,44.865,1112,0
GNMA.US,D,20150717,000000,44.837,44.874,44.665,44.673,4017,0
GNMA.US,D,20150720,000000,44.903,44.903,44.8,44.817,1223,0
GNMA.US,D,20150721,000000,44.784,44.956,44.633,44.956,1112,0
GNMA.US,D,20150722,000000,45.02,45.02,44.827,44.911,2673,0
GNMA.US,D,20150723,000000,44.981,45.02,44.693,44.893,4460,0
GNMA.US,D,20150724,000000,44.837,45.03,44.719,44.966,6244,0
GNMA.US,D,20150727,000000,44.937,45.057,44.937,45.048,5131,0
GNMA.US,D,20150728,000000,44.937,45.091,44.809,44.947,2567,0
GNMA.US,D,20150729,000000,44.874,45.02,44.827,45.01,5236,0
GNMA.US,D,20150730,000000,44.981,45.038,44.937,45.01,1457,0
GNMA.US,D,20150731,000000,45.15,45.214,45,45.214,10482,0
GNMA.US,D,20150803,000000,44.993,45.234,44.993,45.051,6093,0
GNMA.US,D,20150804,000000,45.178,45.178,45.041,45.041,8127,0
GNMA.US,D,20150805,000000,45.041,45.041,44.949,44.959,2227,0
GNMA.US,D,20150806,000000,44.993,45.086,44.81,44.908,13041,0
GNMA.US,D,20150807,000000,45.086,45.111,44.848,44.94,3117,0
GNMA.US,D,20150810,000000,44.896,45.059,44.896,45.003,3345,0
GNMA.US,D,20150811,000000,45.198,45.243,45.198,45.243,1342,0
GNMA.US,D,20150812,000000,45.041,45.225,45.003,45.178,16589,0
GNMA.US,D,20150813,000000,45.178,45.27,44.858,44.858,16034,0
GNMA.US,D,20150814,000000,44.983,45.077,44.867,44.949,2894,0
GNMA.US,D,20150817,000000,45.086,45.086,44.794,44.967,3786,0
GNMA.US,D,20150818,000000,44.993,45.023,44.858,45.023,3564,0
GNMA.US,D,20150819,000000,44.786,45.013,44.786,45.013,5680,0
GNMA.US,D,20150820,000000,45.077,45.178,44.905,44.967,3786,0
GNMA.US,D,20150821,000000,45.169,45.178,45.126,45.126,3564,0
GNMA.US,D,20150824,000000,44.923,45.398,44.82,45.297,16135,0
GNMA.US,D,20150825,000000,45.216,45.415,44.949,44.993,2782,0
GNMA.US,D,20150826,000000,44.905,45.111,44.905,45.051,8127,0
GNMA.US,D,20150827,000000,44.877,45.143,44.867,45.133,5789,0
GNMA.US,D,20150828,000000,44.967,45.197,44.932,45.197,3897,0
GNMA.US,D,20150831,000000,45.243,45.243,45.067,45.067,8911,0
GNMA.US,D,20150901,000000,44.945,45.257,44.945,45.131,7229,0
GNMA.US,D,20150902,000000,44.964,45.139,44.964,45.036,2339,0
GNMA.US,D,20150903,000000,45.174,45.213,44.988,45.213,4671,0
GNMA.US,D,20150904,000000,45.231,45.231,45.09,45.231,2667,0
GNMA.US,D,20150908,000000,44.988,45.183,44.971,44.971,8454,0
GNMA.US,D,20150909,000000,44.945,45.139,44.945,45.139,3339,0
GNMA.US,D,20150910,000000,45.036,45.118,44.954,45.042,2689,0
GNMA.US,D,20150911,000000,45.149,45.149,44.909,45.131,5782,0
GNMA.US,D,20150914,000000,45.018,45.115,44.945,44.945,2005,0
GNMA.US,D,20150915,000000,45.183,45.183,44.919,45.028,5337,0
GNMA.US,D,20150916,000000,44.998,45.046,44.945,44.954,6670,0
GNMA.US,D,20150917,000000,44.971,45.09,44.843,45.09,31175,0
GNMA.US,D,20150918,000000,45.193,45.257,45.098,45.098,6783,0
GNMA.US,D,20150921,000000,45.098,45.139,45.083,45.083,2339,0
GNMA.US,D,20150922,000000,45.157,45.322,45.064,45.203,7787,0
GNMA.US,D,20150923,000000,45.107,45.267,45.098,45.115,10786,0
GNMA.US,D,20150924,000000,45.083,45.316,45.028,45.157,9155,0
GNMA.US,D,20150925,000000,45.018,45.213,45.018,45.098,4778,0
GNMA.US,D,20150928,000000,45.036,45.257,45.028,45.073,13166,0
GNMA.US,D,20150929,000000,45.036,45.322,45.036,45.222,5007,0
GNMA.US,D,20150930,000000,45.157,45.36,45.064,45.239,3339,0
GNMA.US,D,20151001,000000,45.403,45.42,45.276,45.294,1664,0
GNMA.US,D,20151002,000000,45.42,45.483,45.312,45.483,3002,0
GNMA.US,D,20151005,000000,45.403,45.501,45.284,45.463,10257,0
GNMA.US,D,20151006,000000,45.386,45.528,45.149,45.519,11104,0
GNMA.US,D,20151007,000000,45.36,45.36,45.115,45.36,6330,0
GNMA.US,D,20151008,000000,45.35,45.368,45.056,45.098,18551,0
GNMA.US,D,20151009,000000,45.294,45.448,45.166,45.174,7779,0
GNMA.US,D,20151012,000000,45.42,45.439,45.183,45.439,8352,0
GNMA.US,D,20151013,000000,45.378,45.511,45.149,45.35,2445,0
GNMA.US,D,20151014,000000,45.36,45.463,45.35,45.36,3440,0
GNMA.US,D,20151015,000000,45.341,45.463,45.249,45.249,3002,0
GNMA.US,D,20151016,000000,45.36,45.483,45.267,45.267,5775,0
GNMA.US,D,20151019,000000,45.368,45.451,45.231,45.231,2627,0
GNMA.US,D,20151020,000000,45.231,45.292,45.09,45.292,3776,0
GNMA.US,D,20151021,000000,45.378,45.547,45.368,45.378,3886,0
GNMA.US,D,20151022,000000,45.284,45.519,45.284,45.403,10113,0
GNMA.US,D,20151023,000000,45.284,45.403,45.249,45.395,15663,0
GNMA.US,D,20151026,000000,45.312,45.413,45.267,45.413,1220,0
GNMA.US,D,20151027,000000,45.395,45.572,45.332,45.456,5552,0
GNMA.US,D,20151028,000000,45.403,45.463,45.222,45.322,16103,0
GNMA.US,D,20151029,000000,45.284,45.284,45.157,45.157,3778,0
GNMA.US,D,20151030,000000,45.213,45.368,45.166,45.239,21990,0
GNMA.US,D,20151102,000000,45.323,45.379,45.313,45.34,8538,0
GNMA.US,D,20151103,000000,45.277,45.379,45.24,45.249,8876,0
GNMA.US,D,20151104,000000,45.286,45.351,45.249,45.337,17425,0
GNMA.US,D,20151105,000000,45.15,45.342,45.123,45.294,3662,0
GNMA.US,D,20151106,000000,45.194,45.249,45.009,45.214,26182,0
GNMA.US,D,20151109,000000,45.24,45.24,45.095,45.232,6536,0
GNMA.US,D,20151110,000000,45.037,45.204,45.037,45.158,7656,0
GNMA.US,D,20151111,000000,45.646,45.646,45.047,45.083,1772,0
GNMA.US,D,20151112,000000,45.223,45.249,45.029,45.029,4997,0
GNMA.US,D,20151113,000000,45.214,45.342,45.047,45.083,7099,0
GNMA.US,D,20151116,000000,45.232,45.313,44.972,45.223,20745,0
GNMA.US,D,20151117,000000,45.047,45.268,45.047,45.204,7875,0
GNMA.US,D,20151118,000000,45.074,45.204,45.074,45.14,5877,0
GNMA.US,D,20151119,000000,45.184,45.387,45.158,45.249,8876,0
GNMA.US,D,20151120,000000,45.361,45.361,45.091,45.24,13868,0
GNMA.US,D,20151123,000000,45.158,45.184,45.099,45.184,6105,0
GNMA.US,D,20151124,000000,45.091,45.232,45.091,45.158,4324,0
GNMA.US,D,20151125,000000,45.167,45.204,45.116,45.175,6215,0
GNMA.US,D,20151127,000000,45.277,45.277,45.249,45.249,777,0
GNMA.US,D,20151130,000000,45.232,45.258,45.184,45.223,2771,0
GNMA.US,D,20151201,000000,45.202,45.329,45.167,45.294,6229,0
GNMA.US,D,20151202,000000,45.175,45.277,45.175,45.258,7718,0
GNMA.US,D,20151203,000000,45.158,45.303,45.099,45.24,13701,0
GNMA.US,D,20151204,000000,45.057,45.258,45.057,45.214,3104,0
GNMA.US,D,20151207,000000,45.15,45.342,45.15,45.342,6877,0
GNMA.US,D,20151208,000000,45.285,45.294,45.162,45.258,10396,0
GNMA.US,D,20151209,000000,45.223,45.333,45.204,45.249,8432,0
GNMA.US,D,20151210,000000,45.232,45.351,45.204,45.351,4997,0
GNMA.US,D,20151211,000000,45.158,45.361,45.158,45.285,11317,0
GNMA.US,D,20151214,000000,45.232,45.303,45.116,45.123,14112,0
GNMA.US,D,20151215,000000,45.091,45.167,45.019,45.019,13203,0
GNMA.US,D,20151216,000000,44.965,45.029,44.815,44.92,9541,0
GNMA.US,D,20151217,000000,45.108,45.214,44.989,45.204,24407,0
GNMA.US,D,20151218,000000,45.204,45.333,45.158,45.333,16638,0
GNMA.US,D,20151221,000000,45.277,45.413,45.083,45.184,22741,0
GNMA.US,D,20151222,000000,45.131,45.249,45.019,45.116,45255,0
GNMA.US,D,20151223,000000,45.15,45.15,45.009,45.009,4997,0
GNMA.US,D,20151224,000000,45.142,45.184,44.974,45.183,4433,0
GNMA.US,D,20151228,000000,44.994,45.233,44.994,45.078,2330,0
GNMA.US,D,20151229,000000,45.177,45.204,45.001,45.077,35746,0
GNMA.US,D,20151230,000000,45.121,45.132,45.039,45.07,2760,0
GNMA.US,D,20151231,000000,45.186,45.215,45.084,45.205,1463,0
GNMA.US,D,20160104,000000,45.27,45.353,45.151,45.224,29222,0
GNMA.US,D,20160105,000000,45.233,45.442,45.185,45.305,20827,0
GNMA.US,D,20160106,000000,45.414,45.519,45.27,45.414,26971,0
GNMA.US,D,20160107,000000,45.397,45.442,45.25,45.442,4390,0
GNMA.US,D,20160108,000000,45.27,45.604,45.27,45.482,15386,0
GNMA.US,D,20160111,000000,45.389,45.497,45.389,45.487,26867,0
GNMA.US,D,20160112,000000,45.406,45.603,45.398,45.503,6104,0
GNMA.US,D,20160113,000000,45.451,45.569,45.335,45.456,27424,0
GNMA.US,D,20160114,000000,45.506,45.531,45.397,45.451,2663,0
GNMA.US,D,20160115,000000,45.687,45.687,45.423,45.515,21034,0
GNMA.US,D,20160119,000000,45.442,45.659,45.414,45.424,15518,0
GNMA.US,D,20160120,000000,45.716,45.788,45.518,45.64,14573,0
GNMA.US,D,20160121,000000,45.542,45.649,45.433,45.442,25517,0
GNMA.US,D,20160122,000000,45.621,45.63,45.414,45.414,11141,0
GNMA.US,D,20160125,000000,45.581,45.649,45.5,45.635,20705,0
GNMA.US,D,20160126,000000,45.577,45.64,45.55,45.604,6419,0
GNMA.US,D,20160127,000000,45.55,45.625,45.477,45.621,10516,0
GNMA.US,D,20160128,000000,45.577,45.649,45.577,45.649,15484,0
GNMA.US,D,20160129,000000,45.659,45.812,45.63,45.803,54042,0
GNMA.US,D,20160201,000000,46.046,46.046,45.649,45.668,12495,0
GNMA.US,D,20160202,000000,45.819,45.889,45.744,45.87,14681,0
GNMA.US,D,20160203,000000,45.761,45.907,45.707,45.707,8137,0
GNMA.US,D,20160204,000000,45.927,45.927,45.649,45.824,18008,0
GNMA.US,D,20160205,000000,45.659,45.86,45.612,45.668,15401,0
GNMA.US,D,20160208,000000,45.803,45.917,45.752,45.899,8045,0
GNMA.US,D,20160209,000000,45.725,45.917,45.668,45.668,113485,0
GNMA.US,D,20160210,000000,45.612,45.761,45.612,45.761,24571,0
GNMA.US,D,20160211,000000,46.009,46.219,45.803,46.219,17731,0
GNMA.US,D,20160212,000000,45.743,45.763,45.585,45.64,103068,0
GNMA.US,D,20160216,000000,45.768,45.963,45.577,45.819,415348,0
GNMA.US,D,20160217,000000,45.778,45.871,45.63,45.716,117023,0
GNMA.US,D,20160218,000000,45.917,46.028,45.649,45.87,194400,0
GNMA.US,D,20160219,000000,45.944,45.991,45.767,45.856,55428,0
GNMA.US,D,20160222,000000,45.927,45.936,45.738,45.873,59086,0
GNMA.US,D,20160223,000000,45.842,45.936,45.809,45.917,57033,0
GNMA.US,D,20160224,000000,45.851,46.009,45.819,45.899,6147,0
GNMA.US,D,20160225,000000,45.927,46,45.899,45.917,13858,0
GNMA.US,D,20160226,000000,45.795,45.893,45.752,45.819,17364,0
GNMA.US,D,20160229,000000,45.761,46.001,45.761,45.899,15528,0
GNMA.US,D,20160301,000000,45.997,45.997,45.73,45.73,21144,0
GNMA.US,D,20160302,000000,45.748,45.838,45.702,45.838,10442,0
GNMA.US,D,20160303,000000,45.792,45.871,45.774,45.856,33422,0
GNMA.US,D,20160304,000000,45.774,45.856,45.712,45.856,19458,0
GNMA.US,D,20160307,000000,45.808,45.808,45.668,45.792,4631,0
GNMA.US,D,20160308,000000,45.765,45.959,45.765,45.871,24491,0
GNMA.US,D,20160309,000000,45.774,45.791,45.702,45.754,4409,0
GNMA.US,D,20160310,000000,45.664,45.73,45.581,45.692,16013,0
GNMA.US,D,20160311,000000,45.756,45.817,45.626,45.673,7624,0
GNMA.US,D,20160314,000000,45.673,45.774,45.645,45.748,19337,0
GNMA.US,D,20160315,000000,45.756,45.756,45.673,45.73,2505,0
GNMA.US,D,20160316,000000,45.682,45.8,45.645,45.784,32239,0
GNMA.US,D,20160317,000000,45.748,45.866,45.748,45.765,26741,0
GNMA.US,D,20160318,000000,45.829,45.885,45.775,45.822,7313,0
GNMA.US,D,20160321,000000,45.654,45.817,45.654,45.73,52545,0
GNMA.US,D,20160322,000000,45.784,45.808,45.692,45.692,17442,0
GNMA.US,D,20160323,000000,45.664,45.774,45.644,45.664,58668,0
GNMA.US,D,20160324,000000,45.774,45.774,45.581,45.644,10538,0
GNMA.US,D,20160328,000000,45.6,45.712,45.6,45.664,12901,0
GNMA.US,D,20160329,000000,45.756,45.875,45.644,45.784,36891,0
GNMA.US,D,20160330,000000,45.977,45.977,45.784,45.895,21648,0
GNMA.US,D,20160331,000000,45.784,45.838,45.748,45.774,20815,0
GNMA.US,D,20160401,000000,45.868,45.97,45.794,45.84,9307,0
GNMA.US,D,20160404,000000,45.794,45.931,45.74,45.887,10572,0
GNMA.US,D,20160405,000000,46.007,46.084,45.868,45.984,9064,0
GNMA.US,D,20160406,000000,45.897,45.92,45.776,45.848,14759,0
GNMA.US,D,20160407,000000,45.818,45.877,45.781,45.858,32398,0
GNMA.US,D,20160408,000000,45.823,45.823,45.705,45.713,9156,0
GNMA.US,D,20160411,000000,45.81,45.934,45.758,45.83,24423,0
GNMA.US,D,20160412,000000,45.858,45.915,45.794,45.81,15218,0
GNMA.US,D,20160413,000000,45.881,45.897,45.817,45.84,45352,0
GNMA.US,D,20160414,000000,45.823,45.868,45.75,45.84,40452,0
GNMA.US,D,20160415,000000,45.873,45.942,45.823,45.897,18498,0
GNMA.US,D,20160418,000000,45.823,45.94,45.823,45.858,3236,0
GNMA.US,D,20160419,000000,45.907,45.961,45.858,45.877,4842,0
GNMA.US,D,20160420,000000,45.868,45.942,45.823,45.823,14444,0
GNMA.US,D,20160421,000000,45.823,45.907,45.758,45.776,16237,0
GNMA.US,D,20160422,000000,45.84,45.907,45.75,45.75,8025,0
GNMA.US,D,20160425,000000,45.84,45.897,45.742,45.887,7618,0
GNMA.US,D,20160426,000000,45.84,45.84,45.758,45.794,9810,0
GNMA.US,D,20160427,000000,45.81,45.887,45.771,45.868,7991,0
GNMA.US,D,20160428,000000,45.858,45.961,45.767,45.925,12843,0
GNMA.US,D,20160429,000000,45.897,45.979,45.777,45.897,45805,0
GNMA.US,D,20160502,000000,46.025,46.025,45.856,45.998,55842,0
GNMA.US,D,20160503,000000,46.19,46.19,45.984,45.998,15654,0
GNMA.US,D,20160504,000000,46.102,46.102,45.872,45.906,62347,0
GNMA.US,D,20160505,000000,46.044,46.139,45.896,46.112,58251,0
GNMA.US,D,20160506,000000,46.093,46.112,45.969,45.978,6387,0
GNMA.US,D,20160509,000000,46.131,46.172,46.112,46.166,7966,0
GNMA.US,D,20160510,000000,46.093,46.216,46.015,46.034,11065,0
GNMA.US,D,20160511,000000,46.112,46.19,46.053,46.053,8652,0
GNMA.US,D,20160512,000000,46.055,46.175,46.039,46.112,29842,0
GNMA.US,D,20160513,000000,46.102,46.197,46.102,46.19,19196,0
GNMA.US,D,20160516,000000,46.253,46.253,46.063,46.139,14565,0
GNMA.US,D,20160517,000000,46.156,46.216,46.007,46.131,26828,0
GNMA.US,D,20160518,000000,46.272,46.272,46.007,46.093,18300,0
GNMA.US,D,20160519,000000,45.988,46.171,45.988,45.998,15423,0
GNMA.US,D,20160520,000000,46.244,46.244,46.048,46.134,3224,0
GNMA.US,D,20160523,000000,46.053,46.176,46.053,46.093,9302,0
GNMA.US,D,20160524,000000,46.034,46.175,45.988,45.988,14854,0
GNMA.US,D,20160525,000000,46.055,46.175,45.988,45.988,5800,0
GNMA.US,D,20160526,000000,46.007,46.149,45.989,46.063,224731,0
GNMA.US,D,20160527,000000,46.225,46.225,45.988,46.139,30791,0
GNMA.US,D,20160531,000000,46.083,46.166,45.998,46.156,16777,0
GNMA.US,D,20160601,000000,46.074,46.226,46.056,46.19,13935,0
GNMA.US,D,20160602,000000,46.283,46.283,46.072,46.217,12145,0
GNMA.US,D,20160603,000000,46.054,46.369,46.054,46.094,12690,0
GNMA.US,D,20160606,000000,46.325,46.325,46.026,46.148,55443,0
GNMA.US,D,20160607,000000,46.037,46.299,46.037,46.177,7123,0
GNMA.US,D,20160608,000000,46.217,46.264,46.084,46.094,12352,0
GNMA.US,D,20160609,000000,45.97,46.198,45.97,46.194,10445,0
GNMA.US,D,20160610,000000,46.254,46.323,46.217,46.226,8389,0
GNMA.US,D,20160613,000000,46.211,46.291,46.064,46.167,28838,0
GNMA.US,D,20160614,000000,46.379,46.379,46.217,46.268,20343,0
GNMA.US,D,20160615,000000,46.325,46.446,46.167,46.217,44197,0
GNMA.US,D,20160616,000000,46.537,46.537,46.198,46.217,17795,0
GNMA.US,D,20160617,000000,46.408,46.408,46.291,46.351,14799,0
GNMA.US,D,20160620,000000,46.132,46.41,46.084,46.366,18586,0
GNMA.US,D,20160621,000000,46.264,46.451,46.183,46.198,29226,0
GNMA.US,D,20160622,000000,46.208,46.299,46.064,46.14,15038,0
GNMA.US,D,20160623,000000,46.264,46.316,46.064,46.186,29165,0
GNMA.US,D,20160624,000000,46.527,46.546,46.14,46.264,23210,0
GNMA.US,D,20160627,000000,46.167,46.588,46.167,46.464,14913,0
GNMA.US,D,20160628,000000,46.418,46.629,46.283,46.283,42565,0
GNMA.US,D,20160629,000000,46.517,46.517,46.385,46.492,13269,0
GNMA.US,D,20160630,000000,46.5,46.517,46.313,46.489,10211,0
GNMA.US,D,20160701,000000,46.471,46.525,46.296,46.332,31866,0
GNMA.US,D,20160705,000000,46.306,46.588,46.306,46.515,12888,0
GNMA.US,D,20160706,000000,46.525,46.581,46.426,46.48,11761,0
GNMA.US,D,20160707,000000,46.436,46.561,46.406,46.485,5298,0
GNMA.US,D,20160708,000000,46.561,46.561,46.314,46.341,42897,0
GNMA.US,D,20160711,000000,46.138,46.471,46.138,46.362,21646,0
GNMA.US,D,20160712,000000,46.377,46.498,46.262,46.262,12449,0
GNMA.US,D,20160713,000000,46.359,46.406,46.313,46.391,9356,0
GNMA.US,D,20160714,000000,46.332,46.377,46.294,46.294,9501,0
GNMA.US,D,20160715,000000,46.367,46.43,46.206,46.332,7963,0
GNMA.US,D,20160718,000000,46.453,46.498,46.306,46.408,26955,0
GNMA.US,D,20160719,000000,46.406,46.525,46.406,46.478,19412,0
GNMA.US,D,20160720,000000,46.48,46.523,46.319,46.471,6878,0
GNMA.US,D,20160721,000000,46.431,46.47,46.396,46.453,16377,0
GNMA.US,D,20160722,000000,49.575,49.575,46.416,46.436,14733,0
GNMA.US,D,20160725,000000,46.462,46.471,46.234,46.332,29016,0
GNMA.US,D,20160726,000000,46.416,46.416,46.207,46.234,10579,0
GNMA.US,D,20160727,000000,46.31,46.48,46.287,46.453,9408,0
GNMA.US,D,20160728,000000,46.453,46.515,46.332,46.48,11441,0
GNMA.US,D,20160729,000000,46.598,46.598,46.35,46.445,21251,0
GNMA.US,D,20160801,000000,46.382,46.554,46.286,46.458,22101,0
GNMA.US,D,20160802,000000,46.502,46.53,46.354,46.421,21154,0
GNMA.US,D,20160803,000000,46.502,46.52,46.337,46.475,8482,0
GNMA.US,D,20160804,000000,46.566,46.566,46.363,46.458,4015,0
GNMA.US,D,20160805,000000,46.455,46.546,46.311,46.493,7904,0
GNMA.US,D,20160808,000000,46.502,46.558,46.31,46.475,151845,0
GNMA.US,D,20160809,000000,46.51,46.705,46.401,46.53,84938,0
GNMA.US,D,20160810,000000,46.695,46.695,46.54,46.592,4201,0
GNMA.US,D,20160811,000000,46.53,46.639,46.458,46.558,90387,0
GNMA.US,D,20160812,000000,46.558,46.685,46.503,46.55,144786,0
GNMA.US,D,20160815,000000,46.449,46.681,46.449,46.54,54243,0
GNMA.US,D,20160816,000000,46.467,46.639,46.458,46.548,34213,0
GNMA.US,D,20160817,000000,46.665,46.665,46.449,46.566,34563,0
GNMA.US,D,20160818,000000,46.588,46.657,46.467,46.54,27235,0
GNMA.US,D,20160819,000000,46.559,46.602,46.458,46.559,18491,0
GNMA.US,D,20160822,000000,46.493,46.576,46.391,46.449,51473,0
GNMA.US,D,20160823,000000,46.449,46.467,46.344,46.363,50383,0
GNMA.US,D,20160824,000000,46.401,46.511,46.368,46.449,45024,0
GNMA.US,D,20160825,000000,46.433,46.458,46.337,46.414,45314,0
GNMA.US,D,20160826,000000,46.576,46.576,46.337,46.359,37873,0
GNMA.US,D,20160829,000000,46.327,46.54,46.327,46.502,26570,0
GNMA.US,D,20160830,000000,46.62,46.62,46.401,46.485,23823,0
GNMA.US,D,20160831,000000,46.477,46.548,46.391,46.391,29321,0
GNMA.US,D,20160901,000000,46.42,46.55,46.391,46.41,32926,0
GNMA.US,D,20160902,000000,46.576,46.576,46.332,46.42,45907,0
GNMA.US,D,20160906,000000,46.4,46.511,46.4,46.43,57425,0
GNMA.US,D,20160907,000000,46.54,46.576,46.457,46.558,18046,0
GNMA.US,D,20160908,000000,46.586,46.588,46.42,46.42,28778,0
GNMA.US,D,20160909,000000,46.657,46.657,46.326,46.336,20850,0
GNMA.US,D,20160912,000000,46.44,46.44,46.31,46.362,17861,0
GNMA.US,D,20160913,000000,46.457,46.629,46.336,46.463,26880,0
GNMA.US,D,20160914,000000,46.493,46.54,46.371,46.44,52588,0
GNMA.US,D,20160915,000000,46.484,46.54,46.43,46.511,23731,0
GNMA.US,D,20160916,000000,46.55,46.55,46.362,46.448,26140,0
GNMA.US,D,20160919,000000,46.511,46.511,46.343,46.362,48483,0
GNMA.US,D,20160920,000000,46.343,46.458,46.318,46.362,7050,0
GNMA.US,D,20160921,000000,46.31,46.498,46.31,46.42,9986,0
GNMA.US,D,20160922,000000,46.54,46.55,46.42,46.53,23746,0
GNMA.US,D,20160923,000000,46.53,46.53,46.336,46.484,36293,0
GNMA.US,D,20160926,000000,46.629,46.629,46.466,46.484,19648,0
GNMA.US,D,20160927,000000,46.52,46.606,46.502,46.551,20530,0
