<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PID.US,D,20130910,000000,13.014,13.021,12.944,13.021,250119,0
PID.US,D,20130911,000000,13.044,13.075,12.975,13.075,169804,0
PID.US,D,20130912,000000,13.099,13.099,12.999,13.021,234358,0
PID.US,D,20130913,000000,13.06,13.068,12.998,13.068,139592,0
PID.US,D,20130916,000000,13.229,13.229,13.114,13.152,242568,0
PID.US,D,20130917,000000,13.158,13.175,13.12,13.158,177450,0
PID.US,D,20130918,000000,13.212,13.379,13.091,13.372,268495,0
PID.US,D,20130919,000000,13.408,13.441,13.335,13.372,199570,0
PID.US,D,20130920,000000,13.408,13.408,13.279,13.303,203693,0
PID.US,D,20130923,000000,13.319,13.344,13.264,13.31,337369,0
PID.US,D,20130924,000000,13.273,13.379,13.273,13.31,241401,0
PID.US,D,20130925,000000,13.295,13.351,13.257,13.257,245463,0
PID.US,D,20130926,000000,13.319,13.356,13.273,13.31,208038,0
PID.US,D,20130927,000000,13.244,13.273,13.229,13.264,167359,0
PID.US,D,20130930,000000,13.187,13.212,13.152,13.175,229827,0
PID.US,D,20131001,000000,13.195,13.229,13.091,13.229,415925,0
PID.US,D,20131002,000000,13.175,13.18,13.075,13.175,138835,0
PID.US,D,20131003,000000,13.195,13.204,13.06,13.114,148188,0
PID.US,D,20131004,000000,13.099,13.167,13.06,13.152,119887,0
PID.US,D,20131007,000000,13.06,13.127,13.028,13.081,119504,0
PID.US,D,20131008,000000,13.127,13.127,12.944,12.944,287518,0
PID.US,D,20131009,000000,12.944,12.944,12.845,12.922,215715,0
PID.US,D,20131010,000000,12.991,13.152,12.981,13.144,298189,0
PID.US,D,20131011,000000,13.091,13.229,13.091,13.229,163987,0
PID.US,D,20131014,000000,13.144,13.295,13.144,13.287,191817,0
PID.US,D,20131015,000000,13.229,13.257,13.175,13.18,155267,0
PID.US,D,20131016,000000,13.187,13.287,13.187,13.273,233157,0
PID.US,D,20131017,000000,13.303,13.449,13.295,13.449,233496,0
PID.US,D,20131018,000000,13.433,13.53,13.433,13.518,249748,0
PID.US,D,20131021,000000,13.569,13.569,13.479,13.538,202217,0
PID.US,D,20131022,000000,13.608,13.676,13.608,13.642,198365,0
PID.US,D,20131023,000000,13.608,13.616,13.547,13.569,209264,0
PID.US,D,20131024,000000,13.538,13.632,13.538,13.624,283361,0
PID.US,D,20131025,000000,13.659,13.668,13.616,13.659,279831,0
PID.US,D,20131028,000000,13.668,13.686,13.636,13.676,168591,0
PID.US,D,20131029,000000,13.728,13.736,13.699,13.722,184152,0
PID.US,D,20131030,000000,13.775,13.775,13.593,13.636,231292,0
PID.US,D,20131031,000000,13.616,13.676,13.586,13.636,268806,0
PID.US,D,20131101,000000,13.642,13.642,13.538,13.602,252518,0
PID.US,D,20131104,000000,13.668,13.668,13.569,13.642,161681,0
PID.US,D,20131105,000000,13.632,13.632,13.538,13.593,148900,0
PID.US,D,20131106,000000,13.676,13.722,13.569,13.716,134902,0
PID.US,D,20131107,000000,13.716,13.722,13.53,13.53,473433,0
PID.US,D,20131108,000000,13.487,13.569,13.465,13.569,264544,0
PID.US,D,20131111,000000,13.53,13.569,13.518,13.547,135666,0
PID.US,D,20131112,000000,13.503,13.53,13.457,13.512,163621,0
PID.US,D,20131113,000000,13.424,13.561,13.416,13.561,187214,0
PID.US,D,20131114,000000,13.578,13.642,13.547,13.632,176330,0
PID.US,D,20131115,000000,13.616,13.699,13.616,13.686,310705,0
PID.US,D,20131118,000000,13.716,13.753,13.651,13.686,313776,0
PID.US,D,20131119,000000,13.642,13.686,13.602,13.616,313320,0
PID.US,D,20131120,000000,13.668,13.699,13.554,13.586,339368,0
PID.US,D,20131121,000000,13.632,13.668,13.616,13.651,275011,0
PID.US,D,20131122,000000,13.707,13.716,13.642,13.707,240804,0
PID.US,D,20131125,000000,13.722,13.728,13.642,13.668,164365,0
PID.US,D,20131126,000000,13.651,13.651,13.593,13.632,162302,0
PID.US,D,20131127,000000,13.632,13.668,13.608,13.642,174416,0
PID.US,D,20131129,000000,13.722,13.76,13.707,13.722,76802,0
PID.US,D,20131202,000000,13.744,13.744,13.616,13.624,135675,0
PID.US,D,20131203,000000,13.608,13.616,13.512,13.561,137832,0
PID.US,D,20131204,000000,13.493,13.522,13.424,13.518,175858,0
PID.US,D,20131205,000000,13.518,13.518,13.433,13.457,568443,0
PID.US,D,20131206,000000,13.561,13.624,13.518,13.624,288383,0
PID.US,D,20131209,000000,13.624,13.668,13.578,13.651,190636,0
PID.US,D,20131210,000000,13.616,13.668,13.608,13.651,142774,0
PID.US,D,20131211,000000,13.693,13.693,13.479,13.503,188133,0
PID.US,D,20131212,000000,13.472,13.472,13.386,13.424,253464,0
PID.US,D,20131213,000000,13.465,13.465,13.379,13.424,205069,0
PID.US,D,20131216,000000,13.457,13.561,13.457,13.538,207812,0
PID.US,D,20131217,000000,13.538,13.538,13.465,13.487,276145,0
PID.US,D,20131218,000000,13.53,13.676,13.487,13.676,205212,0
PID.US,D,20131219,000000,13.651,13.716,13.636,13.716,320953,0
PID.US,D,20131220,000000,13.716,13.799,13.716,13.775,349941,0
PID.US,D,20131223,000000,13.716,13.908,13.716,13.882,339894,0
PID.US,D,20131224,000000,13.807,13.952,13.807,13.937,96831,0
PID.US,D,20131226,000000,13.928,13.982,13.922,13.977,214382,0
PID.US,D,20131227,000000,14.051,14.051,13.982,14.021,192327,0
PID.US,D,20131230,000000,13.989,14.067,13.989,14.037,171352,0
PID.US,D,20131231,000000,14.091,14.126,14.021,14.103,216861,0
PID.US,D,20140102,000000,14.004,14.004,13.838,13.853,245083,0
PID.US,D,20140103,000000,13.915,13.928,13.853,13.882,204538,0
PID.US,D,20140106,000000,13.898,13.898,13.783,13.807,272573,0
PID.US,D,20140107,000000,13.845,13.853,13.807,13.83,368848,0
PID.US,D,20140108,000000,13.838,13.838,13.722,13.768,263611,0
PID.US,D,20140109,000000,13.768,13.775,13.667,13.735,325463,0
PID.US,D,20140110,000000,13.807,13.861,13.768,13.853,227559,0
PID.US,D,20140113,000000,13.783,13.821,13.706,13.716,316303,0
PID.US,D,20140114,000000,13.814,13.853,13.728,13.83,291506,0
PID.US,D,20140115,000000,13.807,13.87,13.775,13.861,374028,0
PID.US,D,20140116,000000,13.845,13.898,13.838,13.87,563680,0
PID.US,D,20140117,000000,13.891,13.898,13.83,13.861,192752,0
PID.US,D,20140121,000000,13.977,13.989,13.876,13.961,324260,0
PID.US,D,20140122,000000,13.969,13.989,13.915,13.952,334009,0
PID.US,D,20140123,000000,13.937,13.937,13.814,13.87,335812,0
PID.US,D,20140124,000000,13.783,13.783,13.552,13.56,272788,0
PID.US,D,20140127,000000,13.552,13.607,13.402,13.47,412003,0
PID.US,D,20140128,000000,13.47,13.546,13.447,13.546,189540,0
PID.US,D,20140129,000000,13.432,13.492,13.342,13.384,443373,0
PID.US,D,20140130,000000,13.422,13.492,13.378,13.485,454893,0
PID.US,D,20140131,000000,13.301,13.455,13.255,13.394,453589,0
PID.US,D,20140203,000000,13.378,13.384,13.15,13.15,320509,0
PID.US,D,20140204,000000,13.21,13.241,13.165,13.241,288141,0
PID.US,D,20140205,000000,13.165,13.234,13.118,13.202,275684,0
PID.US,D,20140206,000000,13.262,13.384,13.218,13.384,203563,0
PID.US,D,20140207,000000,13.478,13.53,13.422,13.517,249806,0
PID.US,D,20140210,000000,13.478,13.53,13.478,13.517,509047,0
PID.US,D,20140211,000000,13.53,13.698,13.478,13.667,292181,0
PID.US,D,20140212,000000,13.686,13.698,13.641,13.676,216145,0
PID.US,D,20140213,000000,13.615,13.753,13.592,13.744,315623,0
PID.US,D,20140214,000000,13.728,13.838,13.728,13.814,381759,0
PID.US,D,20140218,000000,13.922,13.952,13.891,13.937,278369,0
PID.US,D,20140219,000000,13.891,13.969,13.83,13.838,303194,0
PID.US,D,20140220,000000,13.87,13.928,13.845,13.922,153762,0
PID.US,D,20140221,000000,13.937,13.977,13.898,13.928,192963,0
PID.US,D,20140224,000000,13.982,14.082,13.961,13.996,240867,0
PID.US,D,20140225,000000,13.996,14.029,13.922,13.952,200341,0
PID.US,D,20140226,000000,13.982,13.982,13.908,13.961,139554,0
PID.US,D,20140227,000000,13.928,14.051,13.928,14.045,205468,0
PID.US,D,20140228,000000,14.067,14.126,14.012,14.059,282316,0
PID.US,D,20140303,000000,13.922,13.952,13.83,13.937,304624,0
PID.US,D,20140304,000000,14.091,14.118,14.051,14.103,194327,0
PID.US,D,20140305,000000,14.051,14.134,14.051,14.118,165088,0
PID.US,D,20140306,000000,14.176,14.198,14.118,14.159,182620,0
PID.US,D,20140307,000000,14.151,14.151,14.037,14.091,230499,0
PID.US,D,20140310,000000,14.059,14.059,13.961,14.051,183627,0
PID.US,D,20140311,000000,14.059,14.059,13.915,13.944,319019,0
PID.US,D,20140312,000000,13.891,13.922,13.838,13.922,442828,0
PID.US,D,20140313,000000,13.961,13.961,13.722,13.775,288917,0
PID.US,D,20140314,000000,13.735,13.821,13.716,13.783,192470,0
PID.US,D,20140317,000000,13.821,13.891,13.768,13.853,173743,0
PID.US,D,20140318,000000,13.853,13.961,13.853,13.944,158351,0
PID.US,D,20140319,000000,13.937,13.937,13.753,13.807,157211,0
PID.US,D,20140320,000000,13.744,13.821,13.706,13.783,190629,0
PID.US,D,20140321,000000,13.816,13.888,13.778,13.802,176231,0
PID.US,D,20140324,000000,13.926,13.981,13.723,13.81,316942,0
PID.US,D,20140325,000000,13.841,13.926,13.841,13.926,178045,0
PID.US,D,20140326,000000,13.92,13.981,13.866,13.879,228919,0
PID.US,D,20140327,000000,13.866,13.958,13.849,13.958,282148,0
PID.US,D,20140328,000000,13.966,14.082,13.966,14.058,141878,0
PID.US,D,20140331,000000,14.119,14.199,14.111,14.193,359778,0
PID.US,D,20140401,000000,14.205,14.237,14.161,14.237,301784,0
PID.US,D,20140402,000000,14.214,14.263,14.168,14.263,149997,0
PID.US,D,20140403,000000,14.193,14.254,14.126,14.199,113399,0
PID.US,D,20140404,000000,14.214,14.299,14.135,14.168,198606,0
PID.US,D,20140407,000000,14.151,14.193,14.067,14.1,171698,0
PID.US,D,20140408,000000,14.126,14.22,14.119,14.22,243604,0
PID.US,D,20140409,000000,14.214,14.356,14.214,14.339,133912,0
PID.US,D,20140410,000000,14.347,14.36,14.168,14.193,213427,0
PID.US,D,20140411,000000,14.168,14.168,14.1,14.119,159595,0
PID.US,D,20140414,000000,14.145,14.22,14.126,14.22,244534,0
PID.US,D,20140415,000000,14.205,14.205,14.036,14.168,343635,0
PID.US,D,20140416,000000,14.205,14.285,14.187,14.278,152053,0
PID.US,D,20140417,000000,14.263,14.36,14.263,14.347,265971,0
PID.US,D,20140421,000000,14.36,14.378,14.285,14.333,303505,0
PID.US,D,20140422,000000,14.36,14.378,14.324,14.356,255581,0
PID.US,D,20140423,000000,14.356,14.356,14.299,14.324,183352,0
PID.US,D,20140424,000000,14.308,14.324,14.263,14.278,161980,0
PID.US,D,20140425,000000,14.245,14.271,14.214,14.254,102911,0
PID.US,D,20140428,000000,14.29,14.339,14.229,14.324,191768,0
PID.US,D,20140429,000000,14.347,14.473,14.339,14.441,277296,0
PID.US,D,20140430,000000,14.424,14.478,14.4,14.455,201724,0
PID.US,D,20140501,000000,14.478,14.494,14.433,14.494,367543,0
PID.US,D,20140502,000000,14.473,14.533,14.447,14.5,275417,0
PID.US,D,20140505,000000,14.473,14.509,14.415,14.509,139182,0
PID.US,D,20140506,000000,14.517,14.558,14.473,14.533,189551,0
PID.US,D,20140507,000000,14.526,14.628,14.526,14.628,148975,0
PID.US,D,20140508,000000,14.588,14.689,14.588,14.619,239401,0
PID.US,D,20140509,000000,14.643,14.643,14.566,14.619,163839,0
PID.US,D,20140512,000000,14.682,14.735,14.665,14.735,270306,0
PID.US,D,20140513,000000,14.718,14.774,14.704,14.727,270350,0
PID.US,D,20140514,000000,14.774,14.774,14.704,14.718,372759,0
PID.US,D,20140515,000000,14.712,14.718,14.597,14.635,282162,0
PID.US,D,20140516,000000,14.665,14.712,14.643,14.712,290294,0
PID.US,D,20140519,000000,14.752,14.752,14.689,14.712,247205,0
PID.US,D,20140520,000000,14.682,14.697,14.588,14.628,1404936,0
PID.US,D,20140521,000000,14.652,14.727,14.652,14.727,218899,0
PID.US,D,20140522,000000,14.735,14.789,14.697,14.78,188414,0
PID.US,D,20140523,000000,14.767,14.789,14.758,14.78,369498,0
PID.US,D,20140527,000000,14.799,14.847,14.752,14.767,250623,0
PID.US,D,20140528,000000,14.752,14.752,14.704,14.727,244160,0
PID.US,D,20140529,000000,14.78,14.789,14.727,14.774,372108,0
PID.US,D,20140530,000000,14.767,14.78,14.704,14.758,416360,0
PID.US,D,20140602,000000,14.832,14.832,14.752,14.774,575053,0
PID.US,D,20140603,000000,14.767,14.806,14.735,14.806,302355,0
PID.US,D,20140604,000000,14.78,14.822,14.735,14.822,192468,0
PID.US,D,20140605,000000,14.822,14.867,14.789,14.847,227491,0
PID.US,D,20140606,000000,14.883,14.908,14.853,14.908,219991,0
PID.US,D,20140609,000000,14.921,14.946,14.891,14.916,308532,0
PID.US,D,20140610,000000,14.929,14.946,14.891,14.946,548565,0
PID.US,D,20140611,000000,14.946,14.962,14.916,14.929,185602,0
PID.US,D,20140612,000000,14.962,14.984,14.891,14.916,453105,0
PID.US,D,20140613,000000,14.946,14.962,14.908,14.962,193926,0
PID.US,D,20140616,000000,14.994,15.002,14.954,14.994,215087,0
PID.US,D,20140617,000000,14.976,15.01,14.939,15.01,233732,0
PID.US,D,20140618,000000,15.027,15.068,14.984,15.068,524740,0
PID.US,D,20140619,000000,15.101,15.125,15.038,15.038,415129,0
PID.US,D,20140620,000000,15.112,15.112,15.046,15.061,305705,0
PID.US,D,20140623,000000,15.039,15.087,15.02,15.087,211353,0
PID.US,D,20140624,000000,15.061,15.102,15.003,15.011,424500,0
PID.US,D,20140625,000000,14.977,15.034,14.977,15.028,283862,0
PID.US,D,20140626,000000,15.034,15.061,14.977,15.046,115497,0
PID.US,D,20140627,000000,15.054,15.142,15.046,15.142,273719,0
PID.US,D,20140630,000000,15.135,15.15,15.077,15.142,751203,0
PID.US,D,20140701,000000,15.204,15.245,15.181,15.22,1249785,0
PID.US,D,20140702,000000,15.275,15.275,15.22,15.245,530413,0
PID.US,D,20140703,000000,15.261,15.319,15.245,15.275,1030662,0
PID.US,D,20140707,000000,15.253,15.267,15.191,15.212,333018,0
PID.US,D,20140708,000000,15.212,15.212,15.087,15.158,305287,0
PID.US,D,20140709,000000,15.135,15.204,15.119,15.198,283620,0
PID.US,D,20140710,000000,15.069,15.119,15.034,15.112,289608,0
PID.US,D,20140711,000000,15.094,15.094,15.046,15.087,372777,0
PID.US,D,20140714,000000,15.15,15.181,15.135,15.173,300734,0
PID.US,D,20140715,000000,15.198,15.198,15.094,15.142,231101,0
PID.US,D,20140716,000000,15.069,15.261,15.069,15.253,367432,0
PID.US,D,20140717,000000,15.198,15.212,15.094,15.112,210360,0
PID.US,D,20140718,000000,15.112,15.198,15.112,15.181,161068,0
PID.US,D,20140721,000000,15.127,15.142,15.069,15.135,240391,0
PID.US,D,20140722,000000,15.212,15.267,15.212,15.253,241826,0
PID.US,D,20140723,000000,15.261,15.282,15.228,15.275,291087,0
PID.US,D,20140724,000000,15.267,15.275,15.236,15.253,259572,0
PID.US,D,20140725,000000,15.22,15.22,15.142,15.166,146660,0
PID.US,D,20140728,000000,15.158,15.166,15.112,15.15,212080,0
PID.US,D,20140729,000000,15.181,15.198,15.087,15.087,268104,0
PID.US,D,20140730,000000,15.127,15.142,15.02,15.069,242644,0
PID.US,D,20140731,000000,15.02,15.02,14.86,14.883,541896,0
PID.US,D,20140801,000000,14.853,14.9,14.798,14.875,1735398,0
PID.US,D,20140804,000000,14.883,14.939,14.831,14.916,338223,0
PID.US,D,20140805,000000,14.9,14.9,14.758,14.788,306938,0
PID.US,D,20140806,000000,14.751,14.798,14.71,14.788,195539,0
PID.US,D,20140807,000000,14.798,14.805,14.65,14.681,265317,0
PID.US,D,20140808,000000,14.681,14.805,14.65,14.798,1377722,0
PID.US,D,20140811,000000,14.805,14.916,14.805,14.9,304717,0
PID.US,D,20140812,000000,14.867,14.9,14.86,14.9,249003,0
PID.US,D,20140813,000000,14.954,14.969,14.908,14.962,228964,0
PID.US,D,20140814,000000,14.985,15.046,14.977,15.046,229842,0
PID.US,D,20140815,000000,15.112,15.135,14.962,15.087,238740,0
PID.US,D,20140818,000000,15.112,15.181,15.112,15.181,497572,0
PID.US,D,20140819,000000,15.166,15.198,15.15,15.191,354975,0
PID.US,D,20140820,000000,15.15,15.191,15.135,15.181,189090,0
PID.US,D,20140821,000000,15.181,15.198,15.166,15.198,427967,0
PID.US,D,20140822,000000,15.166,15.191,15.119,15.15,260799,0
PID.US,D,20140825,000000,15.245,15.275,15.228,15.275,275306,0
PID.US,D,20140826,000000,15.275,15.331,15.261,15.319,315661,0
PID.US,D,20140827,000000,15.319,15.377,15.319,15.377,199736,0
PID.US,D,20140828,000000,15.319,15.339,15.29,15.331,241311,0
PID.US,D,20140829,000000,15.348,15.354,15.29,15.348,236221,0
PID.US,D,20140902,000000,15.37,15.384,15.325,15.377,211215,0
PID.US,D,20140903,000000,15.495,15.509,15.454,15.479,257461,0
PID.US,D,20140904,000000,15.503,15.509,15.384,15.4,252563,0
PID.US,D,20140905,000000,15.416,15.463,15.362,15.463,761586,0
PID.US,D,20140908,000000,15.425,15.425,15.319,15.331,219861,0
PID.US,D,20140909,000000,15.339,15.339,15.253,15.282,311760,0
PID.US,D,20140910,000000,15.3,15.3,15.22,15.3,351241,0
PID.US,D,20140911,000000,15.245,15.253,15.181,15.245,537216,0
PID.US,D,20140912,000000,15.245,15.245,15.166,15.204,759102,0
PID.US,D,20140915,000000,15.166,15.173,15.077,15.119,502593,0
PID.US,D,20140916,000000,15.069,15.212,15.069,15.181,283831,0
PID.US,D,20140917,000000,15.173,15.181,15.077,15.112,303710,0
PID.US,D,20140918,000000,15.15,15.191,15.142,15.181,327575,0
PID.US,D,20140919,000000,15.212,15.22,15.093,15.101,1093629,0
PID.US,D,20140922,000000,15.046,15.061,14.92,14.937,390053,0
PID.US,D,20140923,000000,14.881,14.906,14.794,14.803,556271,0
PID.US,D,20140924,000000,14.851,14.92,14.771,14.906,981819,0
PID.US,D,20140925,000000,14.844,14.844,14.629,14.654,540681,0
PID.US,D,20140926,000000,14.676,14.748,14.622,14.731,398724,0
PID.US,D,20140929,000000,14.646,14.663,14.572,14.654,371912,0
PID.US,D,20140930,000000,14.629,14.663,14.566,14.606,456820,0
PID.US,D,20141001,000000,14.589,14.589,14.432,14.446,480455,0
PID.US,D,20141002,000000,14.454,14.472,14.235,14.423,1413303,0
PID.US,D,20141003,000000,14.399,14.44,14.367,14.432,548151,0
PID.US,D,20141006,000000,14.501,14.551,14.478,14.526,1073634,0
PID.US,D,20141007,000000,14.478,14.478,14.322,14.322,490673,0
PID.US,D,20141008,000000,14.338,14.463,14.209,14.454,1092755,0
PID.US,D,20141009,000000,14.377,14.377,14.13,14.155,655645,0
PID.US,D,20141010,000000,14.101,14.122,13.912,13.912,1091690,0
PID.US,D,20141013,000000,13.989,14.045,13.8,13.808,689744,0
PID.US,D,20141014,000000,13.866,13.92,13.736,13.776,655082,0
PID.US,D,20141015,000000,13.665,13.8,13.485,13.794,1130564,0
PID.US,D,20141016,000000,13.579,13.941,13.469,13.848,1025614,0
PID.US,D,20141017,000000,13.982,14.061,13.926,13.989,633082,0
PID.US,D,20141020,000000,13.996,14.101,13.982,14.101,1181342,0
PID.US,D,20141021,000000,14.155,14.305,14.13,14.305,3371886,0
PID.US,D,20141022,000000,14.276,14.305,14.155,14.163,524602,0
PID.US,D,20141023,000000,14.196,14.267,14.183,14.218,416396,0
PID.US,D,20141024,000000,14.225,14.305,14.196,14.305,1006723,0
PID.US,D,20141027,000000,14.251,14.251,14.173,14.202,373992,0
PID.US,D,20141028,000000,14.251,14.399,14.241,14.399,403702,0
PID.US,D,20141029,000000,14.423,14.446,14.267,14.338,487836,0
PID.US,D,20141030,000000,14.344,14.446,14.296,14.407,415135,0
PID.US,D,20141031,000000,14.478,14.495,14.415,14.488,498216,0
PID.US,D,20141103,000000,14.454,14.463,14.367,14.392,380927,0
PID.US,D,20141104,000000,14.338,14.344,14.218,14.288,332071,0
PID.US,D,20141105,000000,14.331,14.359,14.267,14.359,325801,0
PID.US,D,20141106,000000,14.354,14.359,14.26,14.276,628020,0
PID.US,D,20141107,000000,14.283,14.359,14.283,14.354,983493,0
PID.US,D,20141110,000000,14.454,14.454,14.344,14.359,406281,0
PID.US,D,20141111,000000,14.354,14.44,14.354,14.423,466246,0
PID.US,D,20141112,000000,14.415,14.463,14.383,14.454,610567,0
PID.US,D,20141113,000000,14.472,14.478,14.354,14.392,782046,0
PID.US,D,20141114,000000,14.415,14.432,14.354,14.423,441266,0
PID.US,D,20141117,000000,14.407,14.478,14.399,14.446,319766,0
PID.US,D,20141118,000000,14.488,14.551,14.488,14.543,435945,0
PID.US,D,20141119,000000,14.534,14.551,14.44,14.51,488535,0
PID.US,D,20141120,000000,14.488,14.559,14.478,14.543,558785,0
PID.US,D,20141121,000000,14.692,14.748,14.622,14.668,628530,0
PID.US,D,20141124,000000,14.676,14.692,14.622,14.668,662267,0
PID.US,D,20141125,000000,14.622,14.676,14.614,14.654,776412,0
PID.US,D,20141126,000000,14.676,14.684,14.637,14.684,406069,0
PID.US,D,20141128,000000,14.559,14.559,14.415,14.423,150263,0
PID.US,D,20141201,000000,14.354,14.399,14.296,14.367,422718,0
PID.US,D,20141202,000000,14.344,14.383,14.288,14.344,957801,0
PID.US,D,20141203,000000,14.344,14.432,14.322,14.415,527915,0
PID.US,D,20141204,000000,14.446,14.454,14.331,14.359,576597,0
PID.US,D,20141205,000000,14.377,14.377,14.305,14.338,338585,0
PID.US,D,20141208,000000,14.241,14.241,13.989,14.052,907810,0
PID.US,D,20141209,000000,13.92,14.03,13.895,14.03,1767722,0
PID.US,D,20141210,000000,13.959,13.977,13.727,13.769,880118,0
PID.US,D,20141211,000000,13.722,13.879,13.69,13.769,634827,0
PID.US,D,20141212,000000,13.714,13.714,13.502,13.511,693796,0
PID.US,D,20141215,000000,13.502,13.539,13.227,13.242,1099506,0
PID.US,D,20141216,000000,13.255,13.539,13.155,13.374,1018412,0
PID.US,D,20141217,000000,13.381,13.754,13.381,13.683,741389,0
PID.US,D,20141218,000000,13.866,13.926,13.776,13.926,529248,0
PID.US,D,20141219,000000,13.943,14.073,13.889,14.064,490890,0
PID.US,D,20141222,000000,14.159,14.159,13.984,14.055,643528,0
PID.US,D,20141223,000000,14.08,14.118,13.998,14.088,813332,0
PID.US,D,20141224,000000,14.102,14.102,13.998,14.08,300807,0
PID.US,D,20141226,000000,14.118,14.167,14.109,14.125,444300,0
PID.US,D,20141229,000000,14.08,14.109,14.007,14.024,720621,0
PID.US,D,20141230,000000,14.047,14.047,13.952,14.015,966080,0
PID.US,D,20141231,000000,14.047,14.047,13.906,13.921,607161,0
PID.US,D,20150102,000000,13.936,13.952,13.769,13.857,376527,0
PID.US,D,20150105,000000,13.769,13.769,13.483,13.521,1899197,0
PID.US,D,20150106,000000,13.517,13.578,13.333,13.452,679360,0
PID.US,D,20150107,000000,13.537,13.61,13.483,13.578,645671,0
PID.US,D,20150108,000000,13.736,13.896,13.704,13.849,755415,0
PID.US,D,20150109,000000,13.867,13.867,13.714,13.776,814525,0
PID.US,D,20150112,000000,13.754,13.754,13.586,13.673,592977,0
PID.US,D,20150113,000000,13.761,13.816,13.517,13.628,474340,0
PID.US,D,20150114,000000,13.546,13.638,13.418,13.628,1008233,0
PID.US,D,20150115,000000,13.761,13.769,13.664,13.704,567263,0
PID.US,D,20150116,000000,13.761,13.943,13.754,13.928,1268066,0
PID.US,D,20150120,000000,13.978,13.978,13.816,13.857,690921,0
PID.US,D,20150121,000000,13.921,14.04,13.913,14.024,444202,0
PID.US,D,20150122,000000,14.097,14.22,14.055,14.193,454741,0
PID.US,D,20150123,000000,14.186,14.186,14.064,14.088,603132,0
PID.US,D,20150126,000000,14.064,14.118,13.984,14.064,581043,0
PID.US,D,20150127,000000,13.998,14.118,13.978,14.097,478838,0
PID.US,D,20150128,000000,14.118,14.118,13.857,13.867,470785,0
PID.US,D,20150129,000000,13.952,13.952,13.727,13.867,511777,0
PID.US,D,20150130,000000,13.761,13.867,13.656,13.745,1004064,0
PID.US,D,20150202,000000,13.809,13.984,13.809,13.984,986641,0
PID.US,D,20150203,000000,14.08,14.31,14.055,14.278,679568,0
PID.US,D,20150204,000000,14.237,14.237,14.125,14.143,459587,0
PID.US,D,20150205,000000,14.31,14.404,14.246,14.389,449701,0
PID.US,D,20150206,000000,14.336,14.35,14.186,14.246,521679,0
PID.US,D,20150209,000000,14.264,14.336,14.23,14.237,341964,0
PID.US,D,20150210,000000,14.271,14.271,14.133,14.271,399336,0
PID.US,D,20150211,000000,14.193,14.255,14.143,14.22,486492,0
PID.US,D,20150212,000000,14.301,14.404,14.301,14.404,417029,0
PID.US,D,20150213,000000,14.493,14.565,14.485,14.549,361715,0
PID.US,D,20150217,000000,14.532,14.597,14.47,14.577,575858,0
PID.US,D,20150218,000000,14.557,14.577,14.515,14.565,691824,0
PID.US,D,20150219,000000,14.485,14.542,14.42,14.499,395336,0
PID.US,D,20150220,000000,14.485,14.549,14.444,14.542,648527,0
PID.US,D,20150223,000000,14.499,14.508,14.396,14.42,379728,0
PID.US,D,20150224,000000,14.493,14.557,14.437,14.542,942909,0
PID.US,D,20150225,000000,14.549,14.565,14.493,14.542,506107,0
PID.US,D,20150226,000000,14.549,14.549,14.46,14.493,778827,0
PID.US,D,20150227,000000,14.493,14.57,14.493,14.525,348111,0
PID.US,D,20150302,000000,14.508,14.549,14.493,14.508,610325,0
PID.US,D,20150303,000000,14.508,14.549,14.485,14.508,326546,0
PID.US,D,20150304,000000,14.452,14.452,14.35,14.404,327553,0
PID.US,D,20150305,000000,14.444,14.485,14.42,14.437,980397,0
PID.US,D,20150306,000000,14.358,14.358,14.15,14.159,985932,0
PID.US,D,20150309,000000,14.143,14.186,14.088,14.102,365917,0
PID.US,D,20150310,000000,13.936,13.943,13.769,13.776,482526,0
PID.US,D,20150311,000000,13.769,13.823,13.754,13.816,409945,0
PID.US,D,20150312,000000,13.936,13.969,13.867,13.896,347049,0
PID.US,D,20150313,000000,13.867,13.867,13.704,13.776,557997,0
PID.US,D,20150316,000000,13.833,13.849,13.801,13.841,360887,0
PID.US,D,20150317,000000,13.816,13.913,13.769,13.867,436361,0
PID.US,D,20150318,000000,13.896,14.22,13.849,14.193,542777,0
PID.US,D,20150319,000000,14.102,14.102,13.984,14.007,472962,0
PID.US,D,20150320,000000,14.153,14.26,14.129,14.209,363646,0
PID.US,D,20150323,000000,14.288,14.315,14.202,14.202,1324167,0
PID.US,D,20150324,000000,14.162,14.218,14.153,14.181,572258,0
PID.US,D,20150325,000000,14.225,14.251,14.1,14.1,360054,0
PID.US,D,20150326,000000,14.091,14.113,13.993,14.058,571384,0
PID.US,D,20150327,000000,13.993,14.027,13.939,13.962,1080041,0
PID.US,D,20150330,000000,14.001,14.077,13.972,14.044,304721,0
PID.US,D,20150331,000000,13.915,13.972,13.87,13.929,327580,0
PID.US,D,20150401,000000,13.98,14.044,13.954,14.027,923425,0
PID.US,D,20150402,000000,14.058,14.181,14.05,14.162,304844,0
PID.US,D,20150406,000000,14.153,14.393,14.153,14.339,354047,0
PID.US,D,20150407,000000,14.378,14.496,14.355,14.369,429172,0
PID.US,D,20150408,000000,14.417,14.449,14.296,14.355,399366,0
