<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
IUSB.US,D,20190211,000000,47.628,47.655,47.598,47.618,146700,0
IUSB.US,D,20190212,000000,47.608,47.628,47.57,47.59,462977,0
IUSB.US,D,20190213,000000,47.55,47.59,47.521,47.521,167058,0
IUSB.US,D,20190214,000000,47.648,47.685,47.59,47.618,134809,0
IUSB.US,D,20190215,000000,47.618,47.675,47.608,47.653,162274,0
IUSB.US,D,20190219,000000,47.73,47.74,47.675,47.73,170964,0
IUSB.US,D,20190220,000000,47.73,47.75,47.666,47.685,183075,0
IUSB.US,D,20190221,000000,47.638,47.638,47.599,47.618,124979,0
IUSB.US,D,20190222,000000,47.666,47.76,47.666,47.702,275107,0
IUSB.US,D,20190225,000000,47.685,47.73,47.675,47.685,156688,0
IUSB.US,D,20190226,000000,47.779,47.808,47.75,47.789,95019,0
IUSB.US,D,20190227,000000,47.75,47.75,47.685,47.685,169179,0
IUSB.US,D,20190228,000000,47.685,47.698,47.618,47.658,109222,0
IUSB.US,D,20190301,000000,47.628,47.655,47.57,47.595,212888,0
IUSB.US,D,20190304,000000,47.618,47.675,47.59,47.628,307752,0
IUSB.US,D,20190305,000000,47.59,47.648,47.59,47.628,281981,0
IUSB.US,D,20190306,000000,47.638,47.73,47.638,47.685,122077,0
IUSB.US,D,20190307,000000,47.77,47.818,47.74,47.808,85215,0
IUSB.US,D,20190308,000000,47.799,47.847,47.77,47.842,113533,0
IUSB.US,D,20190311,000000,47.818,47.865,47.818,47.847,162610,0
IUSB.US,D,20190312,000000,47.865,47.973,47.847,47.953,105419,0
IUSB.US,D,20190313,000000,47.934,47.963,47.914,47.924,175196,0
IUSB.US,D,20190314,000000,47.914,47.953,47.884,47.904,134853,0
IUSB.US,D,20190315,000000,47.953,48.021,47.953,48.021,113876,0
IUSB.US,D,20190318,000000,47.982,48.051,47.982,48.051,7584190,0
IUSB.US,D,20190319,000000,47.991,47.998,47.943,47.943,235501,0
IUSB.US,D,20190320,000000,47.982,48.202,47.982,48.202,283304,0
IUSB.US,D,20190321,000000,48.174,48.231,48.174,48.202,106829,0
IUSB.US,D,20190322,000000,48.297,48.439,48.289,48.404,147958,0
IUSB.US,D,20190325,000000,48.394,48.508,48.365,48.451,172818,0
IUSB.US,D,20190326,000000,48.432,48.499,48.422,48.471,173296,0
IUSB.US,D,20190327,000000,48.527,48.586,48.527,48.576,122896,0
IUSB.US,D,20190328,000000,48.547,48.576,48.517,48.566,200152,0
IUSB.US,D,20190329,000000,48.461,48.547,48.461,48.537,202532,0
IUSB.US,D,20190401,000000,48.461,48.461,48.345,48.374,276313,0
IUSB.US,D,20190402,000000,48.394,48.413,48.355,48.365,217707,0
IUSB.US,D,20190403,000000,48.336,48.365,48.327,48.35,217671,0
IUSB.US,D,20190404,000000,48.336,48.384,48.336,48.384,164718,0
IUSB.US,D,20190405,000000,48.365,48.442,48.345,48.432,248872,0
IUSB.US,D,20190408,000000,48.422,48.427,48.404,48.413,172358,0
IUSB.US,D,20190409,000000,48.432,48.466,48.404,48.442,149473,0
IUSB.US,D,20190410,000000,48.451,48.537,48.451,48.522,277231,0
IUSB.US,D,20190411,000000,48.489,48.517,48.451,48.503,257870,0
IUSB.US,D,20190412,000000,48.422,48.448,48.404,48.408,140240,0
IUSB.US,D,20190415,000000,48.404,48.432,48.394,48.427,160440,0
IUSB.US,D,20190416,000000,48.365,48.384,48.336,48.345,206390,0
IUSB.US,D,20190417,000000,48.355,48.404,48.345,48.365,140024,0
IUSB.US,D,20190418,000000,48.471,48.471,48.404,48.413,186303,0
IUSB.US,D,20190422,000000,48.394,48.394,48.336,48.345,138659,0
IUSB.US,D,20190423,000000,48.413,48.432,48.374,48.408,152175,0
IUSB.US,D,20190424,000000,48.489,48.537,48.451,48.537,114802,0
IUSB.US,D,20190425,000000,48.547,48.547,48.471,48.499,216769,0
IUSB.US,D,20190426,000000,48.653,48.653,48.589,48.615,142886,0
IUSB.US,D,20190429,000000,48.557,48.566,48.508,48.547,378278,0
IUSB.US,D,20190430,000000,48.586,48.633,48.552,48.633,1259064,0
IUSB.US,D,20190501,000000,48.605,48.797,48.576,48.595,332338,0
IUSB.US,D,20190502,000000,48.566,48.576,48.481,48.517,354927,0
IUSB.US,D,20190503,000000,48.557,48.595,48.547,48.576,235688,0
IUSB.US,D,20190506,000000,48.633,48.653,48.605,48.636,130368,0
IUSB.US,D,20190507,000000,48.673,48.692,48.643,48.682,175858,0
IUSB.US,D,20190508,000000,48.692,48.702,48.623,48.643,429376,0
IUSB.US,D,20190509,000000,48.682,48.682,48.595,48.643,145471,0
IUSB.US,D,20190510,000000,48.643,48.682,48.605,48.643,195833,0
IUSB.US,D,20190513,000000,48.721,48.75,48.673,48.682,371107,0
IUSB.US,D,20190514,000000,48.711,48.74,48.682,48.706,264462,0
IUSB.US,D,20190515,000000,48.797,48.826,48.74,48.792,192272,0
IUSB.US,D,20190516,000000,48.759,48.797,48.74,48.759,206649,0
IUSB.US,D,20190517,000000,48.826,48.826,48.74,48.797,131008,0
IUSB.US,D,20190520,000000,48.768,48.797,48.74,48.745,81141,0
IUSB.US,D,20190521,000000,48.73,48.75,48.711,48.721,218946,0
IUSB.US,D,20190522,000000,48.721,48.797,48.721,48.787,76977,0
IUSB.US,D,20190523,000000,48.787,48.943,48.787,48.923,163978,0
IUSB.US,D,20190524,000000,48.913,48.943,48.881,48.942,159974,0
IUSB.US,D,20190528,000000,49.001,49.028,48.952,49.018,265579,0
IUSB.US,D,20190529,000000,49.078,49.107,49.028,49.033,153879,0
IUSB.US,D,20190530,000000,49.058,49.146,49.038,49.144,91365,0
IUSB.US,D,20190531,000000,49.242,49.3,49.159,49.3,218564,0
IUSB.US,D,20190603,000000,49.368,49.473,49.328,49.459,630476,0
IUSB.US,D,20190604,000000,49.338,49.424,49.328,49.414,263429,0
IUSB.US,D,20190605,000000,49.414,49.468,49.386,49.414,202664,0
IUSB.US,D,20190606,000000,49.434,49.454,49.373,49.414,1066957,0
IUSB.US,D,20190607,000000,49.539,49.589,49.521,49.539,153470,0
IUSB.US,D,20190610,000000,49.473,49.473,49.444,49.464,201396,0
IUSB.US,D,20190611,000000,49.434,49.454,49.414,49.414,122842,0
IUSB.US,D,20190612,000000,49.424,49.493,49.424,49.473,145493,0
IUSB.US,D,20190613,000000,49.521,49.579,49.521,49.559,110516,0
IUSB.US,D,20190614,000000,49.539,49.609,49.535,49.579,127319,0
IUSB.US,D,20190617,000000,49.539,49.579,49.53,49.569,97504,0
IUSB.US,D,20190618,000000,49.714,49.759,49.649,49.706,215795,0
IUSB.US,D,20190619,000000,49.649,49.886,49.609,49.879,159759,0
IUSB.US,D,20190620,000000,49.966,50.055,49.966,50.005,362068,0
IUSB.US,D,20190621,000000,49.889,49.899,49.834,49.859,260764,0
IUSB.US,D,20190624,000000,49.869,49.956,49.869,49.926,252030,0
IUSB.US,D,20190625,000000,49.966,50.015,49.926,49.926,394415,0
IUSB.US,D,20190626,000000,49.908,49.917,49.859,49.869,136508,0
IUSB.US,D,20190627,000000,49.917,49.995,49.869,49.971,120204,0
IUSB.US,D,20190628,000000,49.966,50.005,49.939,49.966,509799,0
IUSB.US,D,20190701,000000,50.005,50.035,49.926,49.966,637240,0
IUSB.US,D,20190702,000000,50.005,50.093,49.985,50.065,1338521,0
IUSB.US,D,20190703,000000,50.103,50.191,50.074,50.151,138387,0
IUSB.US,D,20190705,000000,49.946,49.966,49.869,49.946,264510,0
IUSB.US,D,20190708,000000,49.985,50.005,49.926,49.926,108192,0
IUSB.US,D,20190709,000000,49.917,49.917,49.875,49.899,107314,0
IUSB.US,D,20190710,000000,49.926,49.975,49.925,49.936,113487,0
IUSB.US,D,20190711,000000,49.917,49.926,49.792,49.801,162034,0
IUSB.US,D,20190712,000000,49.782,49.849,49.763,49.839,120288,0
IUSB.US,D,20190715,000000,49.859,49.908,49.849,49.899,124964,0
IUSB.US,D,20190716,000000,49.801,49.849,49.797,49.829,130789,0
IUSB.US,D,20190717,000000,49.899,49.98,49.889,49.98,97057,0
IUSB.US,D,20190718,000000,49.917,50.065,49.917,50.06,119214,0
IUSB.US,D,20190719,000000,49.995,50.045,49.985,50.015,195676,0
IUSB.US,D,20190722,000000,50.065,50.103,50.065,50.065,183719,0
IUSB.US,D,20190723,000000,50.045,50.055,50.017,50.035,234895,0
IUSB.US,D,20190724,000000,50.084,50.103,50.055,50.093,117145,0
IUSB.US,D,20190725,000000,50.065,50.065,49.975,50.045,215693,0
IUSB.US,D,20190726,000000,50.055,50.055,50.015,50.05,134163,0
IUSB.US,D,20190729,000000,50.074,50.113,50.065,50.084,132555,0
IUSB.US,D,20190730,000000,50.074,50.093,50.035,50.074,155738,0
IUSB.US,D,20190731,000000,50.084,50.191,50.02,50.103,130700,0
IUSB.US,D,20190801,000000,50.171,50.443,50.161,50.404,471606,0
IUSB.US,D,20190802,000000,50.404,50.472,50.404,50.463,127590,0
IUSB.US,D,20190805,000000,50.579,50.636,50.54,50.617,387843,0
IUSB.US,D,20190806,000000,50.617,50.743,50.597,50.743,159597,0
IUSB.US,D,20190807,000000,50.888,50.928,50.685,50.723,172782,0
IUSB.US,D,20190808,000000,50.646,50.782,50.617,50.733,189037,0
IUSB.US,D,20190809,000000,50.782,50.822,50.695,50.704,132215,0
IUSB.US,D,20190812,000000,50.782,50.898,50.76,50.874,133578,0
IUSB.US,D,20190813,000000,50.831,50.869,50.752,50.782,357273,0
IUSB.US,D,20190814,000000,50.908,50.928,50.869,50.908,175261,0
IUSB.US,D,20190815,000000,50.986,51.177,50.957,51.112,256735,0
IUSB.US,D,20190816,000000,51.034,51.092,50.986,51.054,321796,0
IUSB.US,D,20190819,000000,50.938,50.996,50.927,50.947,690537,0
IUSB.US,D,20190820,000000,51.054,51.063,51.006,51.044,225069,0
IUSB.US,D,20190821,000000,51.025,51.132,50.977,51.064,382849,0
IUSB.US,D,20190822,000000,51.006,51.074,50.927,50.938,341037,0
IUSB.US,D,20190823,000000,50.957,51.182,50.957,51.112,194403,0
IUSB.US,D,20190826,000000,51.152,51.19,51.074,51.122,362438,0
IUSB.US,D,20190827,000000,51.172,51.269,51.172,51.261,646370,0
IUSB.US,D,20190828,000000,51.346,51.346,51.272,51.306,216305,0
IUSB.US,D,20190829,000000,51.269,51.277,51.192,51.259,157132,0
IUSB.US,D,20190830,000000,51.192,51.286,51.182,51.286,208710,0
IUSB.US,D,20190903,000000,51.277,51.385,51.217,51.336,296284,0
IUSB.US,D,20190904,000000,51.296,51.404,51.29,51.394,287584,0
IUSB.US,D,20190905,000000,51.222,51.25,51.112,51.182,257305,0
IUSB.US,D,20190906,000000,51.192,51.259,51.164,51.25,129395,0
IUSB.US,D,20190909,000000,51.082,51.102,51.033,51.033,134412,0
IUSB.US,D,20190910,000000,50.985,51.002,50.761,50.791,193573,0
IUSB.US,D,20190911,000000,50.771,50.824,50.771,50.781,125280,0
IUSB.US,D,20190912,000000,50.868,50.897,50.682,50.722,242546,0
IUSB.US,D,20190913,000000,50.615,50.634,50.466,50.48,241808,0
IUSB.US,D,20190916,000000,50.519,50.605,50.519,50.605,155900,0
IUSB.US,D,20190917,000000,50.595,50.703,50.577,50.683,281818,0
IUSB.US,D,20190918,000000,50.771,50.849,50.654,50.732,235540,0
IUSB.US,D,20190919,000000,50.791,50.841,50.761,50.781,106908,0
IUSB.US,D,20190920,000000,50.821,50.956,50.811,50.946,144431,0
IUSB.US,D,20190923,000000,50.946,51.073,50.927,50.985,233176,0
IUSB.US,D,20190924,000000,50.985,51.112,50.976,51.092,192738,0
IUSB.US,D,20190925,000000,51.043,51.043,50.858,50.897,160472,0
IUSB.US,D,20190926,000000,50.966,51.005,50.937,50.966,186940,0
IUSB.US,D,20190927,000000,50.956,51.024,50.927,51.024,241690,0
IUSB.US,D,20190930,000000,50.937,51.056,50.937,51.053,138048,0
IUSB.US,D,20191001,000000,50.917,51.172,50.887,51.092,355407,0
IUSB.US,D,20191002,000000,51.122,51.182,51.1,51.122,190283,0
IUSB.US,D,20191003,000000,51.172,51.366,51.172,51.327,288270,0
IUSB.US,D,20191004,000000,51.337,51.415,51.337,51.405,112834,0
IUSB.US,D,20191007,000000,51.327,51.356,51.287,51.317,178054,0
IUSB.US,D,20191008,000000,51.347,51.366,51.265,51.317,495693,0
IUSB.US,D,20191009,000000,51.297,51.297,51.192,51.27,199628,0
IUSB.US,D,20191010,000000,51.152,51.152,51.047,51.063,322258,0
IUSB.US,D,20191011,000000,50.985,50.995,50.907,50.927,198049,0
IUSB.US,D,20191014,000000,51.024,51.024,50.976,51.005,140553,0
IUSB.US,D,20191015,000000,51.005,51.033,50.897,50.897,429136,0
IUSB.US,D,20191016,000000,50.907,50.987,50.897,50.985,189344,0
IUSB.US,D,20191017,000000,50.946,51.033,50.921,50.99,160283,0
IUSB.US,D,20191018,000000,50.995,51.058,50.985,51.014,206002,0
IUSB.US,D,20191021,000000,50.937,50.966,50.897,50.912,223676,0
IUSB.US,D,20191022,000000,50.976,50.985,50.907,50.976,281194,0
IUSB.US,D,20191023,000000,51.014,51.043,50.981,50.995,130498,0
IUSB.US,D,20191024,000000,51.033,51.082,51.014,51.024,149501,0
IUSB.US,D,20191025,000000,51.024,51.024,50.93,50.956,155307,0
IUSB.US,D,20191028,000000,50.868,50.878,50.834,50.868,389447,0
IUSB.US,D,20191029,000000,50.897,50.907,50.79,50.868,314448,0
IUSB.US,D,20191030,000000,50.887,51,50.858,51,232917,0
IUSB.US,D,20191031,000000,51.092,51.192,51.082,51.182,1010717,0
IUSB.US,D,20191101,000000,51.172,51.227,51.102,51.162,244935,0
IUSB.US,D,20191104,000000,51.073,51.092,51.014,51.048,236341,0
IUSB.US,D,20191105,000000,50.926,50.965,50.828,50.877,551393,0
IUSB.US,D,20191106,000000,50.926,50.985,50.906,50.945,338067,0
IUSB.US,D,20191107,000000,50.837,50.837,50.666,50.73,272883,0
IUSB.US,D,20191108,000000,50.749,50.828,50.711,50.73,285934,0
IUSB.US,D,20191111,000000,50.759,50.759,50.701,50.73,99989,0
IUSB.US,D,20191112,000000,50.721,50.789,50.711,50.779,190655,0
IUSB.US,D,20191113,000000,50.877,50.877,50.799,50.823,588381,0
IUSB.US,D,20191114,000000,50.985,51.005,50.945,50.97,914191,0
IUSB.US,D,20191115,000000,50.936,50.985,50.926,50.965,231172,0
IUSB.US,D,20191118,000000,50.985,51.043,50.985,51.01,360868,0
IUSB.US,D,20191119,000000,51.024,51.073,51.014,51.073,230556,0
IUSB.US,D,20191120,000000,51.132,51.172,51.082,51.172,289237,0
IUSB.US,D,20191121,000000,51.082,51.102,51.053,51.102,295959,0
IUSB.US,D,20191122,000000,51.122,51.142,51.073,51.112,214082,0
IUSB.US,D,20191125,000000,51.122,51.182,51.122,51.177,422129,0
IUSB.US,D,20191126,000000,51.24,51.278,51.202,51.278,180927,0
IUSB.US,D,20191127,000000,51.212,51.227,51.182,51.202,182908,0
IUSB.US,D,20191129,000000,51.192,51.222,51.122,51.182,122294,0
IUSB.US,D,20191202,000000,51.004,51.062,50.98,51.042,282616,0
IUSB.US,D,20191203,000000,51.162,51.338,51.162,51.328,203541,0
IUSB.US,D,20191204,000000,51.25,51.279,51.152,51.222,280249,0
IUSB.US,D,20191205,000000,51.122,51.189,51.082,51.182,146975,0
IUSB.US,D,20191206,000000,51.082,51.169,51.032,51.137,156151,0
IUSB.US,D,20191209,000000,51.192,51.202,51.152,51.162,359738,0
IUSB.US,D,20191210,000000,51.172,51.172,51.112,51.147,274257,0
IUSB.US,D,20191211,000000,51.202,51.308,51.172,51.288,240618,0
IUSB.US,D,20191212,000000,51.26,51.26,51.037,51.112,183038,0
IUSB.US,D,20191213,000000,51.172,51.308,51.132,51.288,190426,0
IUSB.US,D,20191216,000000,51.23,51.23,51.182,51.207,346558,0
IUSB.US,D,20191217,000000,51.23,51.24,51.172,51.172,244558,0
IUSB.US,D,20191218,000000,51.202,51.212,51.132,51.172,181228,0
IUSB.US,D,20191219,000000,51.14,51.2,51.11,51.16,200303,0
IUSB.US,D,20191220,000000,51.16,51.21,51.123,51.2,175525,0
IUSB.US,D,20191223,000000,51.22,51.228,51.13,51.145,699610,0
IUSB.US,D,20191224,000000,51.14,51.228,51.13,51.192,205117,0
IUSB.US,D,20191226,000000,51.248,51.268,51.19,51.228,412063,0
IUSB.US,D,20191227,000000,51.296,51.324,51.286,51.306,255719,0
IUSB.US,D,20191230,000000,51.228,51.316,51.2,51.316,278173,0
IUSB.US,D,20191231,000000,51.277,51.277,51.228,51.248,221900,0
IUSB.US,D,20200102,000000,51.316,51.405,51.306,51.365,439545,0
IUSB.US,D,20200103,000000,51.435,51.503,51.385,51.463,296480,0
IUSB.US,D,20200106,000000,51.553,51.553,51.405,51.415,251679,0
IUSB.US,D,20200107,000000,51.444,51.444,51.391,51.41,151361,0
IUSB.US,D,20200108,000000,51.425,51.459,51.316,51.365,257965,0
IUSB.US,D,20200109,000000,51.277,51.415,51.251,51.415,281522,0
IUSB.US,D,20200110,000000,51.435,51.513,51.435,51.513,320472,0
IUSB.US,D,20200113,000000,51.483,51.483,51.435,51.473,425249,0
IUSB.US,D,20200114,000000,51.493,51.543,51.473,51.513,490844,0
IUSB.US,D,20200115,000000,51.613,51.613,51.543,51.583,207876,0
IUSB.US,D,20200116,000000,51.613,51.623,51.543,51.623,314619,0
IUSB.US,D,20200117,000000,51.513,51.603,51.513,51.603,241220,0
IUSB.US,D,20200121,000000,51.653,51.701,51.653,51.682,239309,0
IUSB.US,D,20200122,000000,51.71,51.748,51.682,51.729,304030,0
IUSB.US,D,20200123,000000,51.787,51.827,51.773,51.797,344732,0
IUSB.US,D,20200124,000000,51.797,51.896,51.797,51.827,296500,0
IUSB.US,D,20200127,000000,51.985,52.005,51.923,51.985,178541,0
IUSB.US,D,20200128,000000,51.955,51.991,51.915,51.915,344072,0
IUSB.US,D,20200129,000000,51.955,52.08,51.955,52.025,211330,0
IUSB.US,D,20200130,000000,52.164,52.164,52.035,52.065,202149,0
IUSB.US,D,20200131,000000,52.134,52.211,52.109,52.211,265501,0
IUSB.US,D,20200203,000000,52.151,52.199,52.062,52.18,280654,0
IUSB.US,D,20200204,000000,52.072,52.072,52.002,52.042,220831,0
IUSB.US,D,20200205,000000,51.972,52.012,51.942,51.972,346365,0
IUSB.US,D,20200206,000000,51.992,52.042,51.972,52.002,210955,0
IUSB.US,D,20200207,000000,52.151,52.199,52.141,52.161,257546,0
IUSB.US,D,20200210,000000,52.248,52.248,52.189,52.248,518395,0
IUSB.US,D,20200211,000000,52.219,52.226,52.161,52.171,201947,0
IUSB.US,D,20200212,000000,52.151,52.151,52.111,52.131,216572,0
IUSB.US,D,20200213,000000,52.161,52.197,52.141,52.151,197052,0
IUSB.US,D,20200214,000000,52.257,52.267,52.199,52.199,357678,0
IUSB.US,D,20200218,000000,52.297,52.327,52.248,52.297,230374,0
IUSB.US,D,20200219,000000,52.277,52.317,52.248,52.248,244881,0
IUSB.US,D,20200220,000000,52.347,52.397,52.307,52.357,181441,0
IUSB.US,D,20200221,000000,52.446,52.545,52.439,52.485,267967,0
IUSB.US,D,20200224,000000,52.634,52.692,52.615,52.615,466417,0
IUSB.US,D,20200225,000000,52.644,52.705,52.555,52.575,849389,0
IUSB.US,D,20200226,000000,52.555,52.682,52.518,52.575,297135,0
IUSB.US,D,20200227,000000,52.692,52.692,52.545,52.58,479932,0
IUSB.US,D,20200228,000000,52.692,52.918,52.605,52.859,613100,0
IUSB.US,D,20200302,000000,52.978,53.048,52.829,52.869,2503865,0
IUSB.US,D,20200303,000000,52.938,53.413,52.918,53.226,1099933,0
IUSB.US,D,20200304,000000,53.333,53.413,53.226,53.226,635055,0
IUSB.US,D,20200305,000000,53.373,53.433,53.333,53.363,287730,0
IUSB.US,D,20200306,000000,53.773,53.897,53.533,53.7,5114029,0
IUSB.US,D,20200309,000000,53.957,53.957,53.423,53.423,1257632,0
IUSB.US,D,20200310,000000,53.363,53.433,52.863,52.908,493184,0
IUSB.US,D,20200311,000000,53.078,53.078,52.217,52.365,388481,0
IUSB.US,D,20200312,000000,52.119,52.346,49.895,50.404,1520278,0
IUSB.US,D,20200313,000000,50.498,51.141,50.409,50.843,669110,0
IUSB.US,D,20200316,000000,50.528,51.387,50.113,51.387,941661,0
IUSB.US,D,20200317,000000,50.399,50.962,49.783,49.964,945664,0
IUSB.US,D,20200318,000000,49.253,49.785,48.482,48.808,790686,0
IUSB.US,D,20200319,000000,48.531,48.916,48.255,48.383,907772,0
IUSB.US,D,20200320,000000,48.551,49.185,48.334,48.65,874666,0
IUSB.US,D,20200323,000000,47.978,50.103,47.978,49.726,1240808,0
IUSB.US,D,20200324,000000,49.292,50.261,49.292,49.915,680643,0
IUSB.US,D,20200325,000000,50.399,51.071,50.019,50.794,528548,0
IUSB.US,D,20200326,000000,50.873,51.606,50.873,51.486,1147179,0
IUSB.US,D,20200327,000000,51.536,52.06,51.337,51.731,799060,0
IUSB.US,D,20200330,000000,51.731,52.169,51.731,51.886,457880,0
IUSB.US,D,20200331,000000,51.891,52.375,51.746,51.881,574273,0
IUSB.US,D,20200401,000000,51.694,52.15,51.615,51.841,697423,0
IUSB.US,D,20200402,000000,51.881,52.237,51.751,51.751,888267,0
IUSB.US,D,20200403,000000,51.861,52.14,51.781,51.98,372750,0
IUSB.US,D,20200406,000000,51.93,52.267,51.929,52.237,698979,0
IUSB.US,D,20200407,000000,52.317,52.317,52.03,52.16,457773,0
IUSB.US,D,20200408,000000,52.327,52.486,52.11,52.327,271081,0
IUSB.US,D,20200409,000000,52.456,53.051,52.456,52.911,406689,0
IUSB.US,D,20200413,000000,53.001,53.021,52.516,52.635,1665870,0
IUSB.US,D,20200414,000000,52.811,53.051,52.753,52.831,503745,0
IUSB.US,D,20200415,000000,53.041,53.209,52.861,53.031,435677,0
IUSB.US,D,20200416,000000,53.189,53.233,52.772,52.901,342037,0
IUSB.US,D,20200417,000000,53.13,53.297,52.931,52.941,347669,0
IUSB.US,D,20200420,000000,53.12,54.487,52.831,53.001,506079,0
IUSB.US,D,20200421,000000,52.961,53.229,52.831,53.081,304628,0
IUSB.US,D,20200422,000000,53.1,53.11,52.911,52.951,268243,0
IUSB.US,D,20200423,000000,53.159,53.219,52.971,53.159,384743,0
IUSB.US,D,20200424,000000,53.179,53.179,52.901,53.081,534037,0
IUSB.US,D,20200427,000000,53.14,53.159,52.802,52.821,485107,0
IUSB.US,D,20200428,000000,53.12,53.12,52.851,53.071,434040,0
IUSB.US,D,20200429,000000,53.051,53.169,53.001,53.13,311139,0
IUSB.US,D,20200430,000000,53.11,53.169,52.802,52.802,1455230,0
IUSB.US,D,20200501,000000,52.792,52.981,52.635,52.821,505870,0
IUSB.US,D,20200504,000000,52.821,52.901,52.724,52.811,549041,0
IUSB.US,D,20200505,000000,52.684,52.891,52.655,52.811,878726,0
IUSB.US,D,20200506,000000,52.566,52.782,52.466,52.616,554438,0
IUSB.US,D,20200507,000000,52.782,52.861,52.627,52.792,736249,0
IUSB.US,D,20200508,000000,52.861,52.881,52.655,52.724,340927,0
IUSB.US,D,20200511,000000,52.665,52.753,52.526,52.655,470390,0
IUSB.US,D,20200512,000000,52.724,52.821,52.684,52.753,391148,0
IUSB.US,D,20200513,000000,52.881,52.881,52.743,52.811,317582,0
IUSB.US,D,20200514,000000,52.871,52.921,52.792,52.911,337735,0
IUSB.US,D,20200515,000000,52.921,52.971,52.872,52.951,270526,0
IUSB.US,D,20200518,000000,53.1,53.1,52.841,52.931,325109,0
IUSB.US,D,20200519,000000,53.011,53.021,52.911,52.981,320926,0
IUSB.US,D,20200520,000000,52.981,53.219,52.981,53.219,373524,0
IUSB.US,D,20200521,000000,53.297,53.327,53.14,53.199,432998,0
IUSB.US,D,20200522,000000,53.317,53.317,53.15,53.267,182898,0
IUSB.US,D,20200526,000000,53.179,53.297,53.15,53.267,290846,0
IUSB.US,D,20200527,000000,53.337,53.352,53.267,53.347,268747,0
IUSB.US,D,20200528,000000,53.297,53.357,53.239,53.302,285005,0
IUSB.US,D,20200529,000000,53.397,53.497,53.268,53.487,225410,0
IUSB.US,D,20200601,000000,53.458,53.508,53.288,53.458,1392857,0
IUSB.US,D,20200602,000000,53.478,53.528,53.249,53.488,1393166,0
IUSB.US,D,20200603,000000,53.528,53.563,53.338,53.358,316769,0
IUSB.US,D,20200604,000000,53.328,53.488,53.24,53.338,1527475,0
IUSB.US,D,20200605,000000,53.288,53.458,53.249,53.448,463319,0
IUSB.US,D,20200608,000000,53.388,53.547,53.338,53.518,435326,0
IUSB.US,D,20200609,000000,53.567,53.647,53.478,53.537,795196,0
IUSB.US,D,20200610,000000,53.567,53.795,53.557,53.785,347452,0
IUSB.US,D,20200611,000000,53.765,53.765,53.547,53.597,367206,0
IUSB.US,D,20200612,000000,53.707,53.726,53.607,53.657,319464,0
IUSB.US,D,20200615,000000,53.677,53.964,53.637,53.884,416880,0
IUSB.US,D,20200616,000000,53.775,53.884,53.746,53.815,358169,0
IUSB.US,D,20200617,000000,53.815,53.815,53.657,53.697,394144,0
IUSB.US,D,20200618,000000,53.755,53.795,53.707,53.785,394179,0
IUSB.US,D,20200619,000000,53.785,53.845,53.746,53.805,579121,0
IUSB.US,D,20200622,000000,53.825,53.879,53.765,53.785,277224,0
IUSB.US,D,20200623,000000,53.805,53.835,53.716,53.755,486675,0
IUSB.US,D,20200624,000000,53.775,53.775,53.677,53.755,379697,0
IUSB.US,D,20200625,000000,53.825,53.825,53.726,53.746,1287934,0
IUSB.US,D,20200626,000000,53.785,53.845,53.755,53.825,241396,0
IUSB.US,D,20200629,000000,53.864,53.874,53.765,53.874,259482,0
IUSB.US,D,20200630,000000,53.874,53.944,53.805,53.934,411435,0
IUSB.US,D,20200701,000000,53.934,53.974,53.825,53.944,360126,0
IUSB.US,D,20200702,000000,54.013,54.063,53.909,54.023,343565,0
IUSB.US,D,20200706,000000,54.013,54.093,53.985,54.073,1123762,0
IUSB.US,D,20200707,000000,54.063,54.163,54.048,54.153,482778,0
IUSB.US,D,20200708,000000,54.113,54.153,54.023,54.103,318093,0
IUSB.US,D,20200709,000000,54.153,54.243,54.133,54.233,257422,0
IUSB.US,D,20200710,000000,54.302,54.302,54.123,54.153,277752,0
IUSB.US,D,20200713,000000,54.163,54.223,54.073,54.123,391444,0
IUSB.US,D,20200714,000000,54.213,54.272,54.178,54.203,327206,0
IUSB.US,D,20200715,000000,54.193,54.302,54.193,54.282,278566,0
IUSB.US,D,20200716,000000,54.302,54.382,54.253,54.332,483717,0
IUSB.US,D,20200717,000000,54.352,54.382,54.282,54.362,278342,0
IUSB.US,D,20200720,000000,54.372,54.441,54.362,54.432,214208,0
IUSB.US,D,20200721,000000,54.432,54.531,54.432,54.501,370653,0
IUSB.US,D,20200722,000000,54.641,54.641,54.521,54.581,358739,0
IUSB.US,D,20200723,000000,54.671,54.691,54.571,54.641,311821,0
IUSB.US,D,20200724,000000,54.621,54.691,54.561,54.641,3193650,0
IUSB.US,D,20200727,000000,54.671,54.681,54.511,54.561,303257,0
IUSB.US,D,20200728,000000,54.621,54.661,54.501,54.531,352941,0
IUSB.US,D,20200729,000000,54.651,54.691,54.571,54.691,231923,0
IUSB.US,D,20200730,000000,54.711,54.78,54.641,54.77,1471174,0
IUSB.US,D,20200731,000000,54.751,54.815,54.711,54.81,316008,0
IUSB.US,D,20200803,000000,54.759,54.869,54.729,54.859,361759,0
IUSB.US,D,20200804,000000,54.859,54.957,54.859,54.957,408566,0
IUSB.US,D,20200805,000000,54.888,54.908,54.824,54.888,452236,0
IUSB.US,D,20200806,000000,54.879,55.017,54.879,54.937,528738,0
