<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
BSJM.US,D,20170925,000000,22.056,22.056,22.009,22.046,26306,0
BSJM.US,D,20170926,000000,22.038,22.066,22.027,22.056,20976,0
BSJM.US,D,20170927,000000,22.056,22.066,22.019,22.019,27568,0
BSJM.US,D,20170928,000000,22.056,22.066,22.009,22.046,34823,0
BSJM.US,D,20170929,000000,22.074,22.09,22.038,22.056,25381,0
BSJM.US,D,20171002,000000,22.074,22.099,22.056,22.081,22064,0
BSJM.US,D,20171003,000000,22.09,22.122,22.03,22.099,59506,0
BSJM.US,D,20171004,000000,22.074,22.111,22.056,22.09,45519,0
BSJM.US,D,20171005,000000,22.053,22.107,22.029,22.081,24358,0
BSJM.US,D,20171006,000000,22.107,22.116,22.047,22.076,57459,0
BSJM.US,D,20171009,000000,22.099,22.122,22.056,22.107,40489,0
BSJM.US,D,20171010,000000,22.107,22.116,22.068,22.107,52876,0
BSJM.US,D,20171011,000000,22.099,22.122,22.09,22.116,136199,0
BSJM.US,D,20171012,000000,22.099,22.116,22.074,22.099,54158,0
BSJM.US,D,20171013,000000,22.099,22.103,22.082,22.099,34842,0
BSJM.US,D,20171016,000000,22.107,22.107,22.09,22.107,43431,0
BSJM.US,D,20171017,000000,22.116,22.122,22.104,22.116,20038,0
BSJM.US,D,20171018,000000,22.12,22.157,22.116,22.148,34121,0
BSJM.US,D,20171019,000000,22.09,22.148,22.09,22.14,35727,0
BSJM.US,D,20171020,000000,22.157,22.166,22.12,22.148,21028,0
BSJM.US,D,20171023,000000,22.157,22.194,22.14,22.166,27004,0
BSJM.US,D,20171024,000000,22.185,22.193,22.166,22.166,51972,0
BSJM.US,D,20171025,000000,22.166,22.166,22.099,22.132,74534,0
BSJM.US,D,20171026,000000,22.14,22.14,22.122,22.122,37281,0
BSJM.US,D,20171027,000000,22.132,22.202,22.132,22.152,65862,0
BSJM.US,D,20171030,000000,22.148,22.175,22.09,22.132,18554,0
BSJM.US,D,20171031,000000,22.176,22.208,22.156,22.157,10927,0
BSJM.US,D,20171101,000000,22.14,22.194,22.136,22.14,49941,0
BSJM.US,D,20171102,000000,22.14,22.157,22.107,22.132,152326,0
BSJM.US,D,20171103,000000,22.132,22.184,22.122,22.14,39287,0
BSJM.US,D,20171106,000000,22.132,22.184,22.132,22.14,32685,0
BSJM.US,D,20171107,000000,22.132,22.184,22.099,22.107,296524,0
BSJM.US,D,20171108,000000,22.081,22.081,21.956,22,66636,0
BSJM.US,D,20171109,000000,21.928,21.946,21.887,21.946,60594,0
BSJM.US,D,20171110,000000,21.92,21.986,21.893,21.893,38304,0
BSJM.US,D,20171113,000000,21.897,21.993,21.889,21.956,75649,0
BSJM.US,D,20171114,000000,21.92,21.938,21.853,21.86,39684,0
BSJM.US,D,20171115,000000,21.835,21.878,21.755,21.853,39945,0
BSJM.US,D,20171116,000000,21.983,22.009,21.905,22.009,81749,0
BSJM.US,D,20171117,000000,21.993,21.993,21.956,21.964,15046,0
BSJM.US,D,20171120,000000,22,22.037,21.964,22.018,17309,0
BSJM.US,D,20171121,000000,22,22.046,21.956,21.964,35349,0
BSJM.US,D,20171122,000000,21.964,22.077,21.964,22.069,21109,0
BSJM.US,D,20171124,000000,22.066,22.09,22.037,22.081,12276,0
BSJM.US,D,20171127,000000,22.081,22.081,21.974,22.028,22724,0
BSJM.US,D,20171128,000000,21.991,22.065,21.991,22.056,39916,0
BSJM.US,D,20171129,000000,22.056,22.065,21.998,22.037,32661,0
BSJM.US,D,20171130,000000,22.046,22.074,22.028,22.046,111732,0
BSJM.US,D,20171201,000000,22.107,22.107,21.964,22.018,73947,0
BSJM.US,D,20171204,000000,22.056,22.081,22,22,49650,0
BSJM.US,D,20171205,000000,22.046,22.055,22,22.018,18467,0
BSJM.US,D,20171206,000000,22,22.048,21.974,22.009,28345,0
BSJM.US,D,20171207,000000,22.009,22.045,21.98,21.98,56970,0
BSJM.US,D,20171208,000000,22.028,22.056,21.956,22.037,75887,0
BSJM.US,D,20171211,000000,22.032,22.074,22.018,22.066,33243,0
BSJM.US,D,20171212,000000,22.028,22.09,22,22.056,47430,0
BSJM.US,D,20171213,000000,22.081,22.103,22.046,22.074,57121,0
BSJM.US,D,20171214,000000,22.09,22.09,22,22,195981,0
BSJM.US,D,20171215,000000,22.037,22.037,22.004,22.018,120723,0
BSJM.US,D,20171218,000000,22.028,22.037,22.009,22.009,89391,0
BSJM.US,D,20171219,000000,22.009,22.018,21.956,21.997,48374,0
BSJM.US,D,20171220,000000,22.009,22.028,21.869,21.904,327339,0
BSJM.US,D,20171221,000000,21.956,21.993,21.93,21.993,58542,0
BSJM.US,D,20171222,000000,22.037,22.037,21.938,21.974,54178,0
BSJM.US,D,20171226,000000,21.998,22.018,21.997,22.018,31983,0
BSJM.US,D,20171227,000000,22.008,22.046,22,22.018,40377,0
BSJM.US,D,20171228,000000,22.186,22.213,21.927,22.022,57055,0
BSJM.US,D,20171229,000000,21.868,22.116,21.868,22.056,58062,0
BSJM.US,D,20180102,000000,22.1,22.116,22.037,22.09,48034,0
BSJM.US,D,20180103,000000,22.124,22.159,22.037,22.159,97832,0
BSJM.US,D,20180104,000000,22.249,22.249,22.124,22.181,108496,0
BSJM.US,D,20180105,000000,22.221,22.221,22.178,22.217,48881,0
BSJM.US,D,20180108,000000,22.23,22.23,22.164,22.212,62394,0
BSJM.US,D,20180109,000000,22.239,22.239,22.177,22.184,428855,0
BSJM.US,D,20180110,000000,22.204,22.204,22.074,22.116,112645,0
BSJM.US,D,20180111,000000,22.15,22.159,22.081,22.154,88535,0
BSJM.US,D,20180112,000000,22.167,22.204,22.134,22.167,48586,0
BSJM.US,D,20180116,000000,22.194,22.194,22.108,22.167,100396,0
BSJM.US,D,20180117,000000,22.186,22.204,22.167,22.167,62618,0
BSJM.US,D,20180118,000000,22.186,22.186,22.124,22.143,68908,0
BSJM.US,D,20180119,000000,22.134,22.194,22.134,22.151,54231,0
BSJM.US,D,20180122,000000,22.167,22.204,22.159,22.188,75707,0
BSJM.US,D,20180123,000000,22.186,22.257,22.186,22.234,112250,0
BSJM.US,D,20180124,000000,22.239,22.271,22.178,22.213,83260,0
BSJM.US,D,20180125,000000,22.221,22.258,22.19,22.249,74529,0
BSJM.US,D,20180126,000000,22.239,22.266,22.194,22.194,47435,0
BSJM.US,D,20180129,000000,22.194,22.249,22.159,22.175,109854,0
BSJM.US,D,20180130,000000,22.15,22.15,22.081,22.09,75769,0
BSJM.US,D,20180131,000000,22.142,22.142,22.09,22.116,51823,0
BSJM.US,D,20180201,000000,22.177,22.177,22.081,22.09,34669,0
BSJM.US,D,20180202,000000,22.116,22.116,21.902,21.902,52424,0
BSJM.US,D,20180205,000000,21.927,22.046,21.841,21.927,66233,0
BSJM.US,D,20180206,000000,21.796,21.974,21.796,21.973,168310,0
BSJM.US,D,20180207,000000,22.009,22.056,21.857,21.867,50621,0
BSJM.US,D,20180208,000000,21.945,21.945,21.707,21.707,145860,0
BSJM.US,D,20180209,000000,21.788,21.788,21.492,21.672,188484,0
BSJM.US,D,20180212,000000,21.796,21.857,21.63,21.813,24862,0
BSJM.US,D,20180213,000000,21.787,21.787,21.697,21.697,70102,0
BSJM.US,D,20180214,000000,21.698,21.796,21.698,21.787,26214,0
BSJM.US,D,20180215,000000,21.813,22,21.813,22,20248,0
BSJM.US,D,20180216,000000,22,22.028,21.927,22.018,41351,0
BSJM.US,D,20180220,000000,21.963,22.028,21.963,21.963,36499,0
BSJM.US,D,20180221,000000,21.992,22,21.867,21.867,124919,0
BSJM.US,D,20180222,000000,21.902,21.927,21.872,21.892,26486,0
BSJM.US,D,20180223,000000,21.876,21.963,21.855,21.911,25617,0
BSJM.US,D,20180226,000000,22,22.056,21.945,22.037,32855,0
BSJM.US,D,20180227,000000,22.037,22.037,21.955,21.977,27306,0
BSJM.US,D,20180228,000000,21.955,22.009,21.902,21.902,54589,0
BSJM.US,D,20180301,000000,21.936,21.955,21.876,21.885,25537,0
BSJM.US,D,20180302,000000,21.92,21.92,21.804,21.92,18002,0
BSJM.US,D,20180305,000000,21.894,21.958,21.885,21.936,39313,0
BSJM.US,D,20180306,000000,21.92,21.973,21.832,21.894,35709,0
BSJM.US,D,20180307,000000,21.902,21.936,21.859,21.92,41807,0
BSJM.US,D,20180308,000000,21.936,21.955,21.895,21.927,35999,0
BSJM.US,D,20180309,000000,21.945,21.992,21.92,21.992,28809,0
BSJM.US,D,20180312,000000,21.992,21.992,21.936,21.936,42170,0
BSJM.US,D,20180313,000000,21.936,21.973,21.885,21.909,49108,0
BSJM.US,D,20180314,000000,21.914,21.919,21.876,21.885,25045,0
BSJM.US,D,20180315,000000,21.894,21.902,21.876,21.895,35842,0
BSJM.US,D,20180316,000000,21.945,21.945,21.886,21.945,32116,0
BSJM.US,D,20180319,000000,21.927,21.936,21.832,21.894,38498,0
BSJM.US,D,20180320,000000,21.927,21.936,21.876,21.936,57355,0
BSJM.US,D,20180321,000000,21.911,21.963,21.876,21.92,30362,0
BSJM.US,D,20180322,000000,21.876,21.92,21.841,21.841,67291,0
BSJM.US,D,20180323,000000,21.841,21.894,21.777,21.796,68439,0
BSJM.US,D,20180326,000000,21.92,21.936,21.833,21.936,39614,0
BSJM.US,D,20180327,000000,21.885,21.936,21.822,21.867,41696,0
BSJM.US,D,20180328,000000,21.841,21.918,21.806,21.876,33708,0
BSJM.US,D,20180329,000000,21.936,21.945,21.832,21.885,227400,0
BSJM.US,D,20180402,000000,21.885,21.927,21.787,21.822,83663,0
BSJM.US,D,20180403,000000,21.937,21.937,21.832,21.902,137480,0
BSJM.US,D,20180404,000000,21.85,21.964,21.814,21.964,58188,0
BSJM.US,D,20180405,000000,21.993,22.02,21.964,22.006,22792,0
BSJM.US,D,20180406,000000,22.02,22.029,21.925,21.945,48698,0
BSJM.US,D,20180409,000000,22.068,22.068,21.965,22.03,16158,0
BSJM.US,D,20180410,000000,22.092,22.092,22.01,22.092,76780,0
BSJM.US,D,20180411,000000,22.03,22.11,21.993,22.097,44460,0
BSJM.US,D,20180412,000000,22.082,22.145,22.049,22.118,42329,0
BSJM.US,D,20180413,000000,22.17,22.198,22.111,22.19,40374,0
BSJM.US,D,20180416,000000,22.208,22.225,22.167,22.198,31094,0
BSJM.US,D,20180417,000000,22.244,22.253,22.17,22.17,43835,0
BSJM.US,D,20180418,000000,22.253,22.297,22.162,22.162,54348,0
BSJM.US,D,20180419,000000,22.253,22.253,22.082,22.161,41577,0
BSJM.US,D,20180420,000000,22.152,22.152,22.041,22.102,46484,0
BSJM.US,D,20180423,000000,22.162,22.169,22.039,22.039,54477,0
BSJM.US,D,20180424,000000,22.092,22.11,21.993,22.039,44456,0
BSJM.US,D,20180425,000000,22.03,22.03,21.92,21.974,164591,0
BSJM.US,D,20180426,000000,22.039,22.058,21.927,22.044,220777,0
BSJM.US,D,20180427,000000,22.068,22.068,22.02,22.058,41428,0
BSJM.US,D,20180430,000000,22.092,22.092,22.03,22.03,32919,0
BSJM.US,D,20180501,000000,22.102,22.102,21.965,22.058,74435,0
BSJM.US,D,20180502,000000,22.03,22.058,21.974,22.01,31058,0
BSJM.US,D,20180503,000000,22.048,22.075,22.02,22.058,12204,0
BSJM.US,D,20180504,000000,22.01,22.068,22.01,22.048,27544,0
BSJM.US,D,20180507,000000,22.082,22.092,22.03,22.03,75522,0
BSJM.US,D,20180508,000000,22.102,22.102,22.038,22.04,22163,0
BSJM.US,D,20180509,000000,22.082,22.082,22.039,22.062,23439,0
BSJM.US,D,20180510,000000,22.075,22.145,22.069,22.118,30774,0
BSJM.US,D,20180511,000000,22.136,22.145,22.058,22.082,35940,0
BSJM.US,D,20180514,000000,22.136,22.136,22.048,22.092,60307,0
BSJM.US,D,20180515,000000,22.058,22.079,22.02,22.02,53739,0
BSJM.US,D,20180516,000000,22.082,22.102,22.02,22.092,78322,0
BSJM.US,D,20180517,000000,22.082,22.11,22.068,22.084,28433,0
BSJM.US,D,20180518,000000,22.082,22.126,22.075,22.092,19680,0
BSJM.US,D,20180521,000000,22.145,22.145,22.083,22.11,35002,0
BSJM.US,D,20180522,000000,22.118,22.136,22.102,22.11,25035,0
BSJM.US,D,20180523,000000,22.118,22.162,22.097,22.159,35049,0
BSJM.US,D,20180524,000000,22.162,22.162,22.092,22.118,33505,0
BSJM.US,D,20180525,000000,22.145,22.145,22.102,22.118,24348,0
BSJM.US,D,20180529,000000,22.152,22.152,22.03,22.03,50326,0
BSJM.US,D,20180530,000000,22.092,22.136,22.039,22.136,41959,0
BSJM.US,D,20180531,000000,22.092,22.116,22.01,22.058,58060,0
BSJM.US,D,20180601,000000,22.084,22.117,22.072,22.11,18449,0
BSJM.US,D,20180604,000000,22.152,22.152,22.066,22.118,23659,0
BSJM.US,D,20180605,000000,22.127,22.145,22.122,22.136,38054,0
BSJM.US,D,20180606,000000,22.152,22.181,22.119,22.181,32116,0
BSJM.US,D,20180607,000000,22.181,22.209,22.159,22.171,66854,0
BSJM.US,D,20180608,000000,22.127,22.227,22.102,22.181,42488,0
BSJM.US,D,20180611,000000,22.227,22.246,22.194,22.227,39991,0
BSJM.US,D,20180612,000000,22.274,22.274,22.181,22.265,44450,0
BSJM.US,D,20180613,000000,22.299,22.299,22.219,22.265,37530,0
BSJM.US,D,20180614,000000,22.265,22.325,22.26,22.325,68728,0
BSJM.US,D,20180615,000000,22.274,22.335,22.274,22.325,38645,0
BSJM.US,D,20180618,000000,22.29,22.345,22.29,22.316,26014,0
BSJM.US,D,20180619,000000,22.38,22.38,22.265,22.312,32566,0
BSJM.US,D,20180620,000000,22.316,22.345,22.299,22.335,44686,0
BSJM.US,D,20180621,000000,22.335,22.353,22.32,22.347,76329,0
BSJM.US,D,20180622,000000,22.345,22.362,22.307,22.316,82528,0
BSJM.US,D,20180625,000000,22.316,22.325,22.274,22.316,39974,0
BSJM.US,D,20180626,000000,22.299,22.307,22.274,22.29,35230,0
BSJM.US,D,20180627,000000,22.29,22.29,22.218,22.246,58464,0
BSJM.US,D,20180628,000000,22.218,22.227,22.171,22.189,34313,0
BSJM.US,D,20180629,000000,22.181,22.209,22.136,22.136,44921,0
BSJM.US,D,20180702,000000,22.145,22.171,22.127,22.171,28474,0
BSJM.US,D,20180703,000000,22.199,22.218,22.128,22.167,75452,0
BSJM.US,D,20180705,000000,22.218,22.218,22.171,22.171,228539,0
BSJM.US,D,20180706,000000,22.218,22.241,22.152,22.241,55078,0
BSJM.US,D,20180709,000000,22.255,22.287,22.255,22.265,48975,0
BSJM.US,D,20180710,000000,22.3,22.317,22.255,22.3,58338,0
BSJM.US,D,20180711,000000,22.3,22.3,22.265,22.282,47396,0
BSJM.US,D,20180712,000000,22.308,22.317,22.255,22.3,33889,0
BSJM.US,D,20180713,000000,22.317,22.326,22.3,22.308,48842,0
BSJM.US,D,20180716,000000,22.308,22.326,22.308,22.308,26984,0
BSJM.US,D,20180717,000000,22.3,22.317,22.284,22.31,66049,0
BSJM.US,D,20180718,000000,22.3,22.326,22.3,22.304,43615,0
BSJM.US,D,20180719,000000,22.317,22.326,22.3,22.308,24623,0
BSJM.US,D,20180720,000000,22.317,22.345,22.305,22.32,28210,0
BSJM.US,D,20180723,000000,22.336,22.369,22.3,22.346,41571,0
BSJM.US,D,20180724,000000,22.363,22.363,22.34,22.35,48749,0
BSJM.US,D,20180725,000000,22.373,22.4,22.346,22.353,51427,0
BSJM.US,D,20180726,000000,22.373,22.418,22.353,22.387,37999,0
BSJM.US,D,20180727,000000,22.39,22.41,22.363,22.373,150771,0
BSJM.US,D,20180730,000000,22.373,22.427,22.373,22.381,161878,0
BSJM.US,D,20180731,000000,22.4,22.431,22.39,22.418,111521,0
BSJM.US,D,20180801,000000,22.4,22.422,22.4,22.418,36737,0
BSJM.US,D,20180802,000000,22.418,22.455,22.4,22.441,81967,0
BSJM.US,D,20180803,000000,22.427,22.465,22.427,22.427,68811,0
BSJM.US,D,20180806,000000,22.436,22.474,22.427,22.455,33896,0
BSJM.US,D,20180807,000000,22.482,22.508,22.456,22.499,22239,0
BSJM.US,D,20180808,000000,22.499,22.508,22.482,22.488,138087,0
BSJM.US,D,20180809,000000,22.482,22.494,22.465,22.465,197388,0
BSJM.US,D,20180810,000000,22.455,22.465,22.455,22.455,21272,0
BSJM.US,D,20180813,000000,22.482,22.482,22.418,22.427,62155,0
BSJM.US,D,20180814,000000,22.436,22.474,22.436,22.446,52999,0
BSJM.US,D,20180815,000000,22.436,22.446,22.41,22.41,129559,0
BSJM.US,D,20180816,000000,22.436,22.455,22.418,22.441,56552,0
BSJM.US,D,20180817,000000,22.446,22.455,22.427,22.441,31334,0
BSJM.US,D,20180820,000000,22.465,22.499,22.455,22.491,56265,0
BSJM.US,D,20180821,000000,22.482,22.508,22.482,22.499,31009,0
BSJM.US,D,20180822,000000,22.482,22.508,22.482,22.508,41569,0
BSJM.US,D,20180823,000000,22.508,22.535,22.491,22.491,36197,0
BSJM.US,D,20180824,000000,22.508,22.527,22.482,22.482,103567,0
BSJM.US,D,20180827,000000,22.527,22.555,22.482,22.53,43317,0
BSJM.US,D,20180828,000000,22.527,22.527,22.491,22.499,59546,0
BSJM.US,D,20180829,000000,22.518,22.527,22.504,22.51,37458,0
BSJM.US,D,20180830,000000,22.518,22.518,22.446,22.499,28281,0
BSJM.US,D,20180831,000000,22.508,22.518,22.482,22.491,62656,0
BSJM.US,D,20180904,000000,22.465,22.508,22.461,22.499,59685,0
BSJM.US,D,20180905,000000,22.527,22.527,22.474,22.504,101523,0
BSJM.US,D,20180906,000000,22.508,22.527,22.474,22.476,52671,0
BSJM.US,D,20180907,000000,22.499,22.499,22.436,22.46,57799,0
BSJM.US,D,20180910,000000,22.491,22.496,22.436,22.482,21174,0
BSJM.US,D,20180911,000000,22.482,22.495,22.446,22.474,110882,0
BSJM.US,D,20180912,000000,22.491,22.518,22.482,22.508,87449,0
BSJM.US,D,20180913,000000,22.518,22.565,22.518,22.545,60176,0
BSJM.US,D,20180914,000000,22.583,22.583,22.545,22.565,126011,0
BSJM.US,D,20180917,000000,22.535,22.555,22.491,22.546,71358,0
BSJM.US,D,20180918,000000,22.573,22.602,22.527,22.565,78437,0
BSJM.US,D,20180919,000000,22.573,22.602,22.555,22.555,102268,0
BSJM.US,D,20180920,000000,22.583,22.583,22.545,22.568,63423,0
BSJM.US,D,20180921,000000,22.565,22.583,22.565,22.573,61244,0
BSJM.US,D,20180924,000000,22.619,22.619,22.565,22.583,80449,0
BSJM.US,D,20180925,000000,22.619,22.619,22.555,22.565,95765,0
BSJM.US,D,20180926,000000,22.583,22.611,22.555,22.592,225946,0
BSJM.US,D,20180927,000000,22.573,22.637,22.555,22.628,65248,0
BSJM.US,D,20180928,000000,22.619,22.657,22.565,22.647,66900,0
BSJM.US,D,20181001,000000,22.637,22.703,22.61,22.663,46134,0
BSJM.US,D,20181002,000000,22.657,22.691,22.628,22.674,64893,0
BSJM.US,D,20181003,000000,22.674,22.694,22.602,22.665,33513,0
BSJM.US,D,20181004,000000,22.647,22.647,22.555,22.592,40217,0
BSJM.US,D,20181005,000000,22.555,22.602,22.518,22.555,77386,0
BSJM.US,D,20181008,000000,22.573,22.582,22.491,22.541,38722,0
BSJM.US,D,20181009,000000,22.592,22.592,22.508,22.545,41912,0
BSJM.US,D,20181010,000000,22.545,22.545,22.372,22.372,117163,0
BSJM.US,D,20181011,000000,22.464,22.464,22.362,22.417,35000,0
BSJM.US,D,20181012,000000,22.592,22.592,22.417,22.499,57679,0
BSJM.US,D,20181015,000000,22.464,22.527,22.464,22.464,47392,0
BSJM.US,D,20181016,000000,22.518,22.573,22.464,22.535,49226,0
BSJM.US,D,20181017,000000,22.573,22.573,22.507,22.533,97903,0
BSJM.US,D,20181018,000000,22.555,22.564,22.482,22.482,47786,0
BSJM.US,D,20181019,000000,22.535,22.535,22.473,22.491,33270,0
BSJM.US,D,20181022,000000,22.602,22.602,22.473,22.477,56089,0
BSJM.US,D,20181023,000000,22.417,22.472,22.344,22.464,47818,0
BSJM.US,D,20181024,000000,22.473,22.473,22.306,22.344,68802,0
BSJM.US,D,20181025,000000,22.389,22.417,22.344,22.38,45677,0
BSJM.US,D,20181026,000000,22.344,22.344,22.271,22.297,40503,0
BSJM.US,D,20181029,000000,22.297,22.352,22.251,22.28,74605,0
BSJM.US,D,20181030,000000,22.324,22.324,22.224,22.243,60896,0
BSJM.US,D,20181031,000000,22.315,22.371,22.233,22.315,162107,0
BSJM.US,D,20181101,000000,22.28,22.38,22.28,22.351,38833,0
BSJM.US,D,20181102,000000,22.445,22.445,22.306,22.371,621641,0
BSJM.US,D,20181105,000000,22.417,22.417,22.371,22.398,36801,0
BSJM.US,D,20181106,000000,22.38,22.417,22.371,22.389,431392,0
BSJM.US,D,20181107,000000,22.426,22.484,22.38,22.473,83968,0
BSJM.US,D,20181108,000000,22.464,22.473,22.387,22.396,152592,0
BSJM.US,D,20181109,000000,22.426,22.426,22.324,22.361,76202,0
BSJM.US,D,20181112,000000,22.344,22.344,22.224,22.251,74521,0
BSJM.US,D,20181113,000000,22.32,22.322,22.204,22.207,96599,0
BSJM.US,D,20181114,000000,22.233,22.261,22.141,22.186,52433,0
BSJM.US,D,20181115,000000,22.121,22.186,22.059,22.146,82302,0
BSJM.US,D,20181116,000000,22.147,22.147,22.049,22.085,90763,0
BSJM.US,D,20181119,000000,22.104,22.176,22.049,22.088,76388,0
BSJM.US,D,20181120,000000,22.113,22.12,21.955,21.983,101814,0
BSJM.US,D,20181121,000000,22.131,22.176,22.049,22.113,218215,0
BSJM.US,D,20181123,000000,22.215,22.215,21.919,22.034,26598,0
BSJM.US,D,20181126,000000,22.068,22.147,22.057,22.113,85461,0
BSJM.US,D,20181127,000000,22.076,22.104,21.955,22.068,52969,0
BSJM.US,D,20181128,000000,22.113,22.252,22.038,22.243,101284,0
BSJM.US,D,20181129,000000,22.167,22.213,22.167,22.212,20868,0
BSJM.US,D,20181130,000000,22.233,22.252,22.131,22.252,90685,0
BSJM.US,D,20181203,000000,22.4,22.4,22.233,22.28,113328,0
BSJM.US,D,20181204,000000,22.307,22.307,22.147,22.215,89583,0
BSJM.US,D,20181206,000000,22.059,22.176,22.04,22.157,145435,0
BSJM.US,D,20181207,000000,22.28,22.28,22.068,22.095,50401,0
BSJM.US,D,20181210,000000,22.104,22.104,22.021,22.085,52499,0
BSJM.US,D,20181211,000000,22.167,22.176,22.113,22.167,91533,0
BSJM.US,D,20181212,000000,22.189,22.252,22.131,22.191,36417,0
BSJM.US,D,20181213,000000,22.224,22.252,22.181,22.215,92636,0
BSJM.US,D,20181214,000000,22.288,22.288,22.108,22.157,58516,0
BSJM.US,D,20181217,000000,22.104,22.138,22.021,22.03,126772,0
BSJM.US,D,20181218,000000,22.113,22.113,21.899,21.983,194067,0
BSJM.US,D,20181219,000000,22.04,22.04,21.79,21.836,47916,0
BSJM.US,D,20181220,000000,21.935,21.935,21.496,21.634,191432,0
BSJM.US,D,20181221,000000,21.595,21.66,21.481,21.49,126936,0
BSJM.US,D,20181224,000000,21.642,21.642,21.363,21.363,49061,0
BSJM.US,D,20181226,000000,21.411,21.696,21.353,21.696,145008,0
BSJM.US,D,20181227,000000,21.586,21.635,21.537,21.616,109824,0
BSJM.US,D,20181228,000000,21.616,21.723,21.616,21.67,110156,0
BSJM.US,D,20181231,000000,21.696,21.723,21.67,21.67,156634,0
BSJM.US,D,20190102,000000,21.687,21.733,21.596,21.706,261155,0
BSJM.US,D,20190103,000000,21.706,21.733,21.651,21.687,66482,0
BSJM.US,D,20190104,000000,21.723,22.025,21.714,21.967,129305,0
BSJM.US,D,20190107,000000,22.015,22.182,22.015,22.182,181163,0
BSJM.US,D,20190108,000000,22.23,22.268,22.163,22.239,113896,0
BSJM.US,D,20190109,000000,22.313,22.359,22.278,22.332,252889,0
BSJM.US,D,20190110,000000,22.304,22.426,22.258,22.426,357390,0
BSJM.US,D,20190111,000000,22.398,22.398,22.268,22.354,97844,0
BSJM.US,D,20190114,000000,22.342,22.351,22.28,22.332,199416,0
BSJM.US,D,20190115,000000,22.369,22.408,22.286,22.393,185858,0
BSJM.US,D,20190116,000000,22.398,22.445,22.351,22.408,137537,0
BSJM.US,D,20190117,000000,22.398,22.482,22.376,22.482,312283,0
BSJM.US,D,20190118,000000,22.499,22.566,22.426,22.556,141639,0
BSJM.US,D,20190122,000000,22.536,22.536,22.413,22.454,162608,0
BSJM.US,D,20190123,000000,22.499,22.516,22.397,22.499,105817,0
BSJM.US,D,20190124,000000,22.499,22.499,22.444,22.482,176281,0
BSJM.US,D,20190125,000000,22.509,22.556,22.464,22.549,115327,0
BSJM.US,D,20190128,000000,22.519,22.527,22.464,22.499,132185,0
BSJM.US,D,20190129,000000,22.528,22.566,22.464,22.536,137977,0
BSJM.US,D,20190130,000000,22.546,22.689,22.52,22.689,303384,0
BSJM.US,D,20190131,000000,22.679,22.713,22.679,22.699,149177,0
BSJM.US,D,20190201,000000,22.753,22.757,22.689,22.743,175911,0
BSJM.US,D,20190204,000000,22.734,22.782,22.716,22.782,106493,0
BSJM.US,D,20190205,000000,22.79,22.847,22.734,22.847,183663,0
BSJM.US,D,20190206,000000,22.847,22.847,22.753,22.847,236001,0
BSJM.US,D,20190207,000000,22.771,22.771,22.699,22.753,127629,0
BSJM.US,D,20190208,000000,22.725,22.757,22.641,22.734,78595,0
BSJM.US,D,20190211,000000,22.743,22.755,22.689,22.729,204910,0
BSJM.US,D,20190212,000000,22.734,22.828,22.734,22.753,94642,0
BSJM.US,D,20190213,000000,22.79,22.838,22.734,22.753,130902,0
BSJM.US,D,20190214,000000,22.8,22.847,22.734,22.838,132013,0
BSJM.US,D,20190215,000000,22.781,22.876,22.771,22.876,164615,0
BSJM.US,D,20190219,000000,22.857,22.921,22.847,22.847,321463,0
BSJM.US,D,20190220,000000,22.876,22.905,22.863,22.876,126802,0
BSJM.US,D,20190221,000000,22.913,22.93,22.86,22.895,112281,0
BSJM.US,D,20190222,000000,22.921,22.921,22.885,22.921,99105,0
BSJM.US,D,20190225,000000,22.93,22.968,22.921,22.921,256381,0
BSJM.US,D,20190226,000000,22.949,23.027,22.93,23.025,350714,0
BSJM.US,D,20190227,000000,23.083,23.083,22.939,23.007,124557,0
BSJM.US,D,20190228,000000,22.997,23.035,22.968,23.025,187475,0
BSJM.US,D,20190301,000000,23.025,23.093,22.995,23.035,121728,0
BSJM.US,D,20190304,000000,23.017,23.045,22.968,22.997,188039,0
BSJM.US,D,20190305,000000,23.007,23.007,22.968,22.988,87228,0
BSJM.US,D,20190306,000000,22.968,22.968,22.917,22.968,228689,0
BSJM.US,D,20190307,000000,22.958,22.958,22.895,22.93,118228,0
BSJM.US,D,20190308,000000,22.905,22.92,22.847,22.905,134555,0
BSJM.US,D,20190311,000000,22.913,22.968,22.905,22.968,81717,0
BSJM.US,D,20190312,000000,22.939,22.978,22.905,22.978,127236,0
BSJM.US,D,20190313,000000,22.997,23.007,22.937,22.997,94254,0
BSJM.US,D,20190314,000000,22.997,23.045,22.978,23.025,169334,0
BSJM.US,D,20190315,000000,23.064,23.064,23.007,23.045,152128,0
BSJM.US,D,20190318,000000,23.074,23.074,22.968,23.035,78329,0
BSJM.US,D,20190319,000000,23.055,23.064,23.023,23.025,101308,0
BSJM.US,D,20190320,000000,23.074,23.114,23.007,23.103,105620,0
BSJM.US,D,20190321,000000,23.123,23.123,23.035,23.093,137027,0
BSJM.US,D,20190322,000000,23.074,23.083,22.988,22.997,151690,0
BSJM.US,D,20190325,000000,22.988,23.074,22.988,22.988,342850,0
BSJM.US,D,20190326,000000,23.045,23.064,23.017,23.055,182087,0
