<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
BSJP.US,D,20201002,000000,23.222,23.3,23.182,23.291,100744,0
BSJP.US,D,20201005,000000,23.3,23.408,23.3,23.399,115191,0
BSJP.US,D,20201006,000000,23.439,23.557,23.329,23.399,182425,0
BSJP.US,D,20201007,000000,23.449,23.498,23.399,23.478,99498,0
BSJP.US,D,20201008,000000,23.449,23.508,23.439,23.508,57828,0
BSJP.US,D,20201009,000000,23.518,23.567,23.498,23.528,121071,0
BSJP.US,D,20201012,000000,23.557,23.681,23.523,23.666,93688,0
BSJP.US,D,20201013,000000,23.616,23.636,23.518,23.596,238179,0
BSJP.US,D,20201014,000000,23.576,23.62,23.459,23.528,213515,0
BSJP.US,D,20201015,000000,23.429,23.562,23.402,23.498,152817,0
BSJP.US,D,20201016,000000,23.537,23.606,23.478,23.493,119942,0
BSJP.US,D,20201019,000000,23.439,23.478,23.309,23.318,164113,0
BSJP.US,D,20201020,000000,23.329,23.449,23.329,23.394,137890,0
BSJP.US,D,20201021,000000,23.399,23.513,23.379,23.389,167555,0
BSJP.US,D,20201022,000000,23.449,23.493,23.369,23.46,130981,0
BSJP.US,D,20201023,000000,23.518,23.537,23.429,23.492,135262,0
BSJP.US,D,20201026,000000,23.419,23.439,23.309,23.349,160325,0
BSJP.US,D,20201027,000000,23.379,23.379,23.329,23.339,248406,0
BSJP.US,D,20201028,000000,23.261,23.261,23.087,23.152,304341,0
BSJP.US,D,20201029,000000,23.092,23.231,23.092,23.202,183265,0
BSJP.US,D,20201030,000000,23.182,23.251,23.112,23.251,194368,0
BSJP.US,D,20201102,000000,23.271,23.349,23.231,23.309,471016,0
BSJP.US,D,20201103,000000,23.369,23.528,23.339,23.498,246512,0
BSJP.US,D,20201104,000000,23.567,23.715,23.537,23.656,273900,0
BSJP.US,D,20201105,000000,23.765,23.814,23.686,23.706,129864,0
BSJP.US,D,20201106,000000,23.706,23.745,23.636,23.666,60240,0
BSJP.US,D,20201109,000000,24.031,24.031,23.834,23.844,220710,0
BSJP.US,D,20201110,000000,23.853,23.877,23.804,23.834,102230,0
BSJP.US,D,20201111,000000,23.943,23.943,23.784,23.824,171153,0
BSJP.US,D,20201112,000000,23.794,23.814,23.676,23.676,224090,0
BSJP.US,D,20201113,000000,23.706,23.853,23.686,23.765,253227,0
BSJP.US,D,20201116,000000,23.844,23.863,23.794,23.853,213755,0
BSJP.US,D,20201117,000000,23.794,23.923,23.794,23.883,181050,0
BSJP.US,D,20201118,000000,23.903,23.923,23.824,23.844,183077,0
BSJP.US,D,20201119,000000,23.784,23.948,23.784,23.943,227674,0
BSJP.US,D,20201120,000000,23.893,23.913,23.853,23.893,188089,0
BSJP.US,D,20201123,000000,23.923,23.943,23.853,23.923,352561,0
BSJP.US,D,20201124,000000,23.952,24.032,23.943,23.972,152205,0
BSJP.US,D,20201125,000000,23.972,24.012,23.923,24.012,246986,0
BSJP.US,D,20201127,000000,24.032,24.034,23.992,24.002,147069,0
BSJP.US,D,20201130,000000,23.992,24.002,23.938,23.982,135133,0
BSJP.US,D,20201201,000000,24.022,24.082,24.022,24.072,335149,0
BSJP.US,D,20201202,000000,24.052,24.131,24.022,24.131,191168,0
BSJP.US,D,20201203,000000,24.141,24.175,24.112,24.136,318365,0
BSJP.US,D,20201204,000000,24.121,24.212,24.121,24.21,733623,0
BSJP.US,D,20201207,000000,24.161,24.2,24.136,24.19,402957,0
BSJP.US,D,20201208,000000,24.151,24.19,24.149,24.19,211099,0
BSJP.US,D,20201209,000000,24.19,24.19,24.112,24.141,828410,0
BSJP.US,D,20201210,000000,24.102,24.2,24.102,24.2,347580,0
BSJP.US,D,20201211,000000,24.171,24.193,24.121,24.161,387555,0
BSJP.US,D,20201214,000000,24.2,24.2,24.117,24.151,450615,0
BSJP.US,D,20201215,000000,24.19,24.24,24.151,24.24,421134,0
BSJP.US,D,20201216,000000,24.23,24.23,24.121,24.2,372875,0
BSJP.US,D,20201217,000000,24.23,24.335,24.186,24.24,489382,0
BSJP.US,D,20201218,000000,24.24,24.27,24.209,24.25,429620,0
BSJP.US,D,20201221,000000,24.092,24.112,24.037,24.072,525511,0
BSJP.US,D,20201222,000000,24.092,24.117,24.052,24.112,405773,0
BSJP.US,D,20201223,000000,24.141,24.21,24.121,24.19,377811,0
BSJP.US,D,20201224,000000,24.196,24.25,24.184,24.25,405454,0
BSJP.US,D,20201228,000000,24.29,24.322,24.24,24.27,817263,0
BSJP.US,D,20201229,000000,24.29,24.29,24.22,24.25,452750,0
BSJP.US,D,20201230,000000,24.26,24.3,24.248,24.29,452531,0
BSJP.US,D,20201231,000000,24.29,24.32,24.266,24.32,213235,0
BSJP.US,D,20210104,000000,24.32,24.32,24.19,24.27,827614,0
BSJP.US,D,20210105,000000,24.24,24.29,24.229,24.27,405943,0
BSJP.US,D,20210106,000000,24.23,24.31,24.23,24.25,620421,0
BSJP.US,D,20210107,000000,24.28,24.33,24.265,24.31,582913,0
BSJP.US,D,20210108,000000,24.31,24.34,24.265,24.34,496995,0
BSJP.US,D,20210111,000000,24.28,24.28,24.206,24.23,434149,0
BSJP.US,D,20210112,000000,24.23,24.28,24.178,24.28,915118,0
BSJP.US,D,20210113,000000,24.25,24.32,24.25,24.32,534084,0
BSJP.US,D,20210114,000000,24.33,24.33,24.278,24.3,527008,0
BSJP.US,D,20210115,000000,24.3,24.325,24.25,24.31,1051814,0
BSJP.US,D,20210119,000000,24.361,24.361,24.296,24.341,634018,0
BSJP.US,D,20210120,000000,24.361,24.391,24.336,24.371,436265,0
BSJP.US,D,20210121,000000,24.361,24.382,24.331,24.356,471987,0
BSJP.US,D,20210122,000000,24.331,24.361,24.286,24.331,609391,0
BSJP.US,D,20210125,000000,24.331,24.331,24.221,24.311,1382843,0
BSJP.US,D,20210126,000000,24.331,24.331,24.278,24.311,682479,0
BSJP.US,D,20210127,000000,24.301,24.311,24.211,24.251,1198239,0
BSJP.US,D,20210128,000000,24.321,24.361,24.291,24.311,389090,0
BSJP.US,D,20210129,000000,24.311,24.321,24.231,24.241,520971,0
BSJP.US,D,20210201,000000,24.291,24.321,24.231,24.311,1056063,0
BSJP.US,D,20210202,000000,24.341,24.391,24.341,24.381,436747,0
BSJP.US,D,20210203,000000,24.371,24.41,24.351,24.4,419400,0
BSJP.US,D,20210204,000000,24.399,24.45,24.398,24.44,397288,0
BSJP.US,D,20210205,000000,24.47,24.498,24.46,24.47,231068,0
BSJP.US,D,20210208,000000,24.5,24.52,24.475,24.52,182019,0
BSJP.US,D,20210209,000000,24.48,24.51,24.47,24.47,205945,0
BSJP.US,D,20210210,000000,24.51,24.52,24.45,24.495,439588,0
BSJP.US,D,20210211,000000,24.53,24.53,24.48,24.52,106062,0
BSJP.US,D,20210212,000000,24.49,24.56,24.49,24.56,162051,0
BSJP.US,D,20210216,000000,24.56,24.56,24.515,24.53,267753,0
BSJP.US,D,20210217,000000,24.47,24.54,24.47,24.54,278590,0
BSJP.US,D,20210218,000000,24.51,24.52,24.48,24.52,235226,0
BSJP.US,D,20210219,000000,24.54,24.56,24.5,24.53,251619,0
BSJP.US,D,20210222,000000,24.5,24.52,24.47,24.49,132046,0
BSJP.US,D,20210223,000000,24.49,24.535,24.41,24.52,358513,0
BSJP.US,D,20210224,000000,24.51,24.55,24.49,24.53,201615,0
BSJP.US,D,20210225,000000,24.52,24.54,24.37,24.4,366889,0
BSJP.US,D,20210226,000000,24.43,24.43,24.35,24.38,219833,0
BSJP.US,D,20210301,000000,24.4,24.54,24.4,24.54,326194,0
BSJP.US,D,20210302,000000,24.53,24.5343,24.5,24.52,176213,0
BSJP.US,D,20210303,000000,24.48,24.5,24.44,24.49,242021,0
BSJP.US,D,20210304,000000,24.51,24.5198,24.37,24.42,275864,0
BSJP.US,D,20210305,000000,24.45,24.48,24.37,24.475,258908,0
BSJP.US,D,20210308,000000,24.46,24.4699,24.35,24.3599,194261,0
BSJP.US,D,20210309,000000,24.39,24.43,24.38,24.39,217099,0
BSJP.US,D,20210310,000000,24.38,24.46,24.38,24.45,241831,0
BSJP.US,D,20210311,000000,24.475,24.53,24.475,24.51,362064,0
BSJP.US,D,20210312,000000,24.49,24.49,24.437,24.475,225169,0
BSJP.US,D,20210315,000000,24.4615,24.49,24.439,24.49,174729,0
BSJP.US,D,20210316,000000,24.48,24.48,24.41,24.43,138877,0
BSJP.US,D,20210317,000000,24.41,24.4977,24.3784,24.47,251229,0
BSJP.US,D,20210318,000000,24.41,24.43,24.32,24.3444,443560,0
BSJP.US,D,20210319,000000,24.34,24.42,24.32,24.42,567018,0
BSJP.US,D,20210322,000000,24.34,24.41,24.3184,24.39,285644,0
BSJP.US,D,20210323,000000,24.39,24.39,24.335,24.39,241846,0
BSJP.US,D,20210324,000000,24.4,24.47,24.4,24.42,412352,0
BSJP.US,D,20210325,000000,24.42,24.45,24.3899,24.45,155954,0
BSJP.US,D,20210326,000000,24.45,24.5,24.405,24.5,371812,0
BSJP.US,D,20210329,000000,24.48,24.53,24.43,24.52,379806,0
BSJP.US,D,20210330,000000,24.5,24.5,24.455,24.49,172847,0
BSJP.US,D,20210331,000000,24.49,24.55,24.47,24.55,263458,0
BSJP.US,D,20210401,000000,24.56,24.61,24.54,24.61,117409,0
BSJP.US,D,20210405,000000,24.61,24.62,24.575,24.62,111109,0
BSJP.US,D,20210406,000000,24.6,24.645,24.6,24.64,170526,0
BSJP.US,D,20210407,000000,24.64,24.65,24.61,24.64,222535,0
BSJP.US,D,20210408,000000,24.61,24.66,24.61,24.65,109052,0
BSJP.US,D,20210409,000000,24.59,24.63,24.59,24.63,89965,0
BSJP.US,D,20210412,000000,24.62,24.62,24.58,24.62,73638,0
BSJP.US,D,20210413,000000,24.59,24.63,24.58,24.63,108387,0
BSJP.US,D,20210414,000000,24.62,24.67,24.62,24.655,621745,0
BSJP.US,D,20210415,000000,24.66,24.7,24.6577,24.7,102911,0
BSJP.US,D,20210416,000000,24.72,24.72,24.67,24.67,76864,0
BSJP.US,D,20210419,000000,24.59,24.59,24.5499,24.57,117213,0
BSJP.US,D,20210420,000000,24.57,24.57,24.535,24.545,91915,0
BSJP.US,D,20210421,000000,24.54,24.59,24.54,24.59,97484,0
BSJP.US,D,20210422,000000,24.59,24.59,24.55,24.58,125182,0
BSJP.US,D,20210423,000000,24.57,24.62,24.568,24.61,162265,0
BSJP.US,D,20210426,000000,24.61,24.6199,24.586,24.61,84071,0
BSJP.US,D,20210427,000000,24.61,24.61,24.575,24.59,88735,0
BSJP.US,D,20210428,000000,24.59,24.62,24.58,24.62,120141,0
BSJP.US,D,20210429,000000,24.62,24.64,24.6,24.64,112695,0
BSJP.US,D,20210430,000000,24.63,24.64,24.625,24.64,88367,0
BSJP.US,D,20210503,000000,24.65,24.6601,24.62,24.64,280417,0
BSJP.US,D,20210504,000000,24.61,24.6348,24.585,24.62,106846,0
BSJP.US,D,20210505,000000,24.63,24.6686,24.615,24.655,171186,0
BSJP.US,D,20210506,000000,24.65,24.68,24.65,24.67,94545,0
BSJP.US,D,20210507,000000,24.66,24.7,24.6562,24.69,139408,0
BSJP.US,D,20210510,000000,24.69,24.69,24.6501,24.66,57641,0
BSJP.US,D,20210511,000000,24.61,24.63,24.58,24.63,84156,0
BSJP.US,D,20210512,000000,24.62,24.62,24.55,24.56,59677,0
BSJP.US,D,20210513,000000,24.56,24.615,24.56,24.61,171385,0
BSJP.US,D,20210514,000000,24.61,24.65,24.6,24.65,68544,0
BSJP.US,D,20210517,000000,24.64,24.655,24.6069,24.64,85684,0
BSJP.US,D,20210518,000000,24.62,24.65,24.61,24.61,101852,0
BSJP.US,D,20210519,000000,24.57,24.59,24.55,24.57,149483,0
BSJP.US,D,20210520,000000,24.57,24.63,24.56,24.63,220009,0
BSJP.US,D,20210521,000000,24.64,24.6598,24.62,24.65,141370,0
BSJP.US,D,20210524,000000,24.55,24.59,24.54,24.59,119725,0
BSJP.US,D,20210525,000000,24.58,24.605,24.58,24.6,48775,0
BSJP.US,D,20210526,000000,24.61,24.62,24.59,24.62,75112,0
BSJP.US,D,20210527,000000,24.63,24.64,24.61,24.62,128687,0
BSJP.US,D,20210528,000000,24.63,24.64,24.59,24.61,75752,0
BSJP.US,D,20210601,000000,24.64,24.65,24.6201,24.65,129304,0
BSJP.US,D,20210602,000000,24.65,24.67,24.65,24.67,108676,0
BSJP.US,D,20210603,000000,24.65,24.65,24.6197,24.65,65729,0
BSJP.US,D,20210604,000000,24.67,24.68,24.6503,24.67,59140,0
BSJP.US,D,20210607,000000,24.68,24.68,24.6645,24.68,255568,0
BSJP.US,D,20210608,000000,24.67,24.695,24.665,24.69,121238,0
BSJP.US,D,20210609,000000,24.67,24.7199,24.67,24.71,157422,0
BSJP.US,D,20210610,000000,24.71,24.74,24.7093,24.74,139545,0
BSJP.US,D,20210611,000000,24.73,24.76,24.715,24.72,103273,0
BSJP.US,D,20210614,000000,24.72,24.735,24.71,24.72,90413,0
BSJP.US,D,20210615,000000,24.72,24.7299,24.71,24.715,47494,0
BSJP.US,D,20210616,000000,24.71,24.75,24.66,24.72,262239,0
BSJP.US,D,20210617,000000,24.7074,24.73,24.7,24.72,134207,0
BSJP.US,D,20210618,000000,24.7,24.71,24.67,24.7,100634,0
BSJP.US,D,20210621,000000,24.62,24.65,24.62,24.65,91492,0
BSJP.US,D,20210622,000000,24.65,24.67,24.633,24.67,39498,0
BSJP.US,D,20210623,000000,24.67,24.67,24.645,24.66,48515,0
BSJP.US,D,20210624,000000,24.66,24.69,24.66,24.69,89492,0
BSJP.US,D,20210625,000000,24.7,24.71,24.69,24.71,47641,0
BSJP.US,D,20210628,000000,24.71,24.71,24.69,24.7,70707,0
BSJP.US,D,20210629,000000,24.69,24.73,24.69,24.73,89331,0
BSJP.US,D,20210630,000000,24.71,24.72,24.7,24.72,52800,0
BSJP.US,D,20210701,000000,24.72,24.75,24.72,24.74,108916,0
BSJP.US,D,20210702,000000,24.7,24.78,24.7,24.78,103277,0
BSJP.US,D,20210706,000000,24.77,24.78,24.745,24.78,174843,0
BSJP.US,D,20210707,000000,24.77,24.79,24.75,24.78,114374,0
BSJP.US,D,20210708,000000,24.74,24.75,24.72,24.73,133859,0
BSJP.US,D,20210709,000000,24.73,24.765,24.73,24.75,94440,0
