<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SUSC.US,D,20200930,000000,27.7,27.7,27.67,27.675,339809,0
SUSC.US,D,20201001,000000,27.65,27.74,27.63,27.73,518762,0
SUSC.US,D,20201002,000000,27.78,27.78,27.685,27.77,411312,0
SUSC.US,D,20201005,000000,27.71,27.7499,27.664,27.675,147822,0
SUSC.US,D,20201006,000000,27.71,27.78,27.64,27.67,281719,0
SUSC.US,D,20201007,000000,27.67,27.7,27.61,27.64,1578264,0
SUSC.US,D,20201008,000000,27.71,27.72,27.64,27.685,183163,0
SUSC.US,D,20201009,000000,27.68,27.73,27.6514,27.71,256702,0
SUSC.US,D,20201012,000000,27.81,27.89,27.76,27.875,157040,0
SUSC.US,D,20201013,000000,27.88,27.89,27.83,27.855,310459,0
SUSC.US,D,20201014,000000,27.89,27.9,27.86,27.88,244059,0
SUSC.US,D,20201015,000000,27.89,27.92,27.87,27.88,142991,0
SUSC.US,D,20201016,000000,27.87,27.91,27.81,27.81,361795,0
SUSC.US,D,20201019,000000,27.7892,27.81,27.7623,27.79,190029,0
SUSC.US,D,20201020,000000,27.76,27.76,27.72,27.72,122903,0
SUSC.US,D,20201021,000000,27.71,27.74,27.6761,27.705,166005,0
SUSC.US,D,20201022,000000,27.69,27.69,27.62,27.625,195218,0
SUSC.US,D,20201023,000000,27.62,27.71,27.62,27.71,173291,0
SUSC.US,D,20201026,000000,27.75,27.77,27.7,27.76,145875,0
SUSC.US,D,20201027,000000,27.8,27.86,27.78,27.86,146119,0
SUSC.US,D,20201028,000000,27.85,27.85,27.74,27.75,181501,0
SUSC.US,D,20201029,000000,27.71,27.7357,27.63,27.69,126221,0
SUSC.US,D,20201030,000000,27.68,27.6829,27.58,27.6,200306,0
SUSC.US,D,20201102,000000,27.58,27.64,27.58,27.62,127939,0
SUSC.US,D,20201103,000000,27.62,27.63,27.595,27.62,116282,0
SUSC.US,D,20201104,000000,27.92,27.98,27.89,27.97,234553,0
SUSC.US,D,20201105,000000,28.04,28.08,28.01,28.04,191171,0
SUSC.US,D,20201106,000000,27.96,27.98,27.9,27.94,127391,0
SUSC.US,D,20201109,000000,27.91,27.93,27.75,27.77,180623,0
SUSC.US,D,20201110,000000,27.73,27.77,27.69,27.69,278644,0
SUSC.US,D,20201111,000000,27.69,27.76,27.68,27.74,172393,0
SUSC.US,D,20201112,000000,27.8,27.86,27.75,27.86,190426,0
SUSC.US,D,20201113,000000,27.89,27.93,27.8733,27.91,205208,0
SUSC.US,D,20201116,000000,27.92,27.9699,27.9,27.96,210475,0
SUSC.US,D,20201117,000000,28,28.05,27.9949,28.03,174279,0
SUSC.US,D,20201118,000000,28.1,28.1,28.0662,28.1,207913,0
SUSC.US,D,20201119,000000,28.13,28.25,28.13,28.24,122002,0
SUSC.US,D,20201120,000000,28.23,28.26,28.16,28.24,398970,0
SUSC.US,D,20201123,000000,28.24,28.27,28.2128,28.27,154868,0
SUSC.US,D,20201124,000000,28.26,28.27,28.19,28.21,204595,0
SUSC.US,D,20201125,000000,28.22,28.24,28.18,28.2,284888,0
SUSC.US,D,20201127,000000,28.27,28.28,28.25,28.2734,89988,0
SUSC.US,D,20201130,000000,28.31,28.3922,28.28,28.38,191877,0
SUSC.US,D,20201201,000000,28.3,28.341,28.17,28.23,240507,0
SUSC.US,D,20201202,000000,28.14,28.165,28.11,28.145,203136,0
SUSC.US,D,20201203,000000,28.24,28.2766,28.2,28.26,193459,0
SUSC.US,D,20201204,000000,28.1268,28.1508,28.09,28.13,146174,0
SUSC.US,D,20201207,000000,28.19,28.21,28.14,28.17,260840,0
SUSC.US,D,20201208,000000,28.19,28.21,28.13,28.13,196762,0
SUSC.US,D,20201209,000000,28.07,28.07,28.005,28.04,147052,0
SUSC.US,D,20201210,000000,28.08,28.18,28.08,28.16,287632,0
SUSC.US,D,20201211,000000,28.16,28.2,28.144,28.19,189130,0
SUSC.US,D,20201214,000000,28.14,28.2,28.1367,28.18,153771,0
SUSC.US,D,20201215,000000,28.18,28.23,28.168,28.23,159681,0
SUSC.US,D,20201216,000000,28.15,28.249,28.1226,28.2,221346,0
SUSC.US,D,20201217,000000,28.24,28.24,28.1412,28.18,207104,0
SUSC.US,D,20201218,000000,28.22,28.22,28.155,28.17,136827,0
SUSC.US,D,20201221,000000,28.17,28.17,28.0956,28.11,167687,0
SUSC.US,D,20201222,000000,28.18,28.2,28.1536,28.195,147182,0
SUSC.US,D,20201223,000000,28.12,28.2,28.1,28.2,133000,0
SUSC.US,D,20201224,000000,28.24,28.27,28.2277,28.2678,70915,0
SUSC.US,D,20201228,000000,28.24,28.3,28.23,28.295,163595,0
SUSC.US,D,20201229,000000,28.25,28.31,28.25,28.3,156535,0
SUSC.US,D,20201230,000000,28.29,28.33,28.25,28.33,117919,0
SUSC.US,D,20201231,000000,28.32,28.3514,28.31,28.34,167750,0
SUSC.US,D,20210104,000000,28.3,28.3,28.23,28.24,323747,0
SUSC.US,D,20210105,000000,28.17,28.17,28.11,28.16,370555,0
SUSC.US,D,20210106,000000,27.96,27.98,27.87,27.98,496504,0
SUSC.US,D,20210107,000000,27.92,27.98,27.92,27.97,468873,0
SUSC.US,D,20210108,000000,27.96,27.96,27.8946,27.95,316249,0
SUSC.US,D,20210111,000000,27.89,27.89,27.85,27.86,223513,0
SUSC.US,D,20210112,000000,27.84,27.91,27.79,27.91,200915,0
SUSC.US,D,20210113,000000,27.97,28.08,27.9532,28.08,246939,0
SUSC.US,D,20210114,000000,28.09,28.11,27.97,27.99,620152,0
SUSC.US,D,20210115,000000,28.05,28.05,27.9933,28.02,365209,0
SUSC.US,D,20210119,000000,28.01,28.08,27.99,28.07,356331,0
SUSC.US,D,20210120,000000,28.05,28.09,28.04,28.06,215137,0
SUSC.US,D,20210121,000000,28.01,28.01,27.93,28,408849,0
SUSC.US,D,20210122,000000,27.96,28,27.94,27.96,211502,0
SUSC.US,D,20210125,000000,28.02,28.08,28,28.07,186193,0
SUSC.US,D,20210126,000000,28,28.09,28,28.07,240403,0
SUSC.US,D,20210127,000000,28.1,28.1,28.02,28.03,347469,0
SUSC.US,D,20210128,000000,28.02,28.035,27.961,28,213478,0
SUSC.US,D,20210129,000000,27.92,28,27.9,27.94,187707,0
SUSC.US,D,20210201,000000,27.93,27.98,27.91,27.9553,235735,0
SUSC.US,D,20210202,000000,27.87,27.92,27.865,27.9,216513,0
SUSC.US,D,20210203,000000,27.85,27.87,27.835,27.85,268884,0
SUSC.US,D,20210204,000000,27.81,27.88,27.8,27.88,303687,0
SUSC.US,D,20210205,000000,27.875,27.8956,27.79,27.79,492371,0
SUSC.US,D,20210208,000000,27.87,27.8933,27.82,27.88,446736,0
SUSC.US,D,20210209,000000,27.92,27.925,27.86,27.87,209371,0
SUSC.US,D,20210210,000000,27.92,27.94,27.9035,27.94,183213,0
SUSC.US,D,20210211,000000,27.94,27.94,27.8509,27.88,266038,0
SUSC.US,D,20210212,000000,27.79,27.84,27.775,27.8,227310,0
SUSC.US,D,20210216,000000,27.68,27.68,27.62,27.63,241709,0
SUSC.US,D,20210217,000000,27.72,27.74,27.67,27.74,382957,0
SUSC.US,D,20210218,000000,27.83,27.83,27.65,27.7,290697,0
SUSC.US,D,20210219,000000,27.63,27.65,27.5116,27.54,203177,0
SUSC.US,D,20210222,000000,27.49,27.525,27.38,27.39,214403,0
SUSC.US,D,20210223,000000,27.34,27.43,27.305,27.42,232070,0
SUSC.US,D,20210224,000000,27.25,27.44,27.2383,27.44,199608,0
SUSC.US,D,20210225,000000,27.27,27.34,26.935,27.07,636494,0
SUSC.US,D,20210226,000000,27.16,27.4,27.153,27.4,247057,0
SUSC.US,D,20210301,000000,27.28,27.37,27.24,27.37,220893,0
SUSC.US,D,20210302,000000,27.35,27.36,27.29,27.33,173418,0
SUSC.US,D,20210303,000000,27.2,27.24,27.1345,27.17,199495,0
SUSC.US,D,20210304,000000,27.17,27.18,26.9301,26.98,232707,0
SUSC.US,D,20210305,000000,26.91,26.97,26.88,26.95,393956,0
SUSC.US,D,20210308,000000,26.91,26.91,26.74,26.75,206419,0
SUSC.US,D,20210309,000000,26.86,26.93,26.86,26.9,188430,0
SUSC.US,D,20210310,000000,26.95,27.04,26.93,27.01,168921,0
SUSC.US,D,20210311,000000,27.04,27.06,26.97,27.03,167013,0
SUSC.US,D,20210312,000000,26.8,26.83,26.74,26.76,234566,0
SUSC.US,D,20210315,000000,26.775,26.8399,26.73,26.8,486258,0
SUSC.US,D,20210316,000000,26.83,26.86,26.77,26.79,188459,0
SUSC.US,D,20210317,000000,26.71,26.85,26.65,26.83,207321,0
SUSC.US,D,20210318,000000,26.65,26.73,26.5903,26.68,439577,0
SUSC.US,D,20210319,000000,26.69,26.735,26.66,26.71,109392,0
SUSC.US,D,20210322,000000,26.79,26.86,26.75,26.805,168066,0
SUSC.US,D,20210323,000000,26.82,26.8835,26.81,26.87,1380466,0
SUSC.US,D,20210324,000000,26.83,26.95,26.81,26.95,478746,0
SUSC.US,D,20210325,000000,26.96,26.9792,26.873,26.92,230788,0
SUSC.US,D,20210326,000000,26.87,26.9274,26.84,26.9,176563,0
SUSC.US,D,20210329,000000,26.89,26.89,26.79,26.85,160148,0
SUSC.US,D,20210330,000000,26.82,26.92,26.77,26.91,153724,0
SUSC.US,D,20210331,000000,26.95,27.0121,26.915,26.945,262540,0
SUSC.US,D,20210401,000000,27.02,27.06,26.97,27.05,293560,0
SUSC.US,D,20210405,000000,26.99,26.99,26.92,26.94,459912,0
SUSC.US,D,20210406,000000,26.98,27.11,26.9729,27.11,387661,0
SUSC.US,D,20210407,000000,27.07,27.14,27.025,27.05,148660,0
SUSC.US,D,20210408,000000,27.08,27.14,27.06,27.14,227464,0
SUSC.US,D,20210409,000000,27.07,27.14,27.05,27.09,146652,0
SUSC.US,D,20210412,000000,27.05,27.08,27.03,27.08,163183,0
SUSC.US,D,20210413,000000,27.07,27.18,27.0695,27.18,218625,0
SUSC.US,D,20210414,000000,27.16,27.19,27.14,27.16,154277,0
SUSC.US,D,20210415,000000,27.24,27.37,27.24,27.29,319461,0
SUSC.US,D,20210416,000000,27.19,27.225,27.15,27.15,257542,0
SUSC.US,D,20210419,000000,27.09,27.12,27.085,27.11,120954,0
SUSC.US,D,20210420,000000,27.1,27.19,27.0955,27.16,157497,0
SUSC.US,D,20210421,000000,27.15,27.2161,27.13,27.215,145540,0
SUSC.US,D,20210422,000000,27.24,27.26,27.19,27.2354,198800,0
SUSC.US,D,20210423,000000,27.26,27.3,27.24,27.26,263252,0
SUSC.US,D,20210426,000000,27.27,27.3,27.25,27.26,272226,0
SUSC.US,D,20210427,000000,27.24,27.24,27.14,27.15,317924,0
SUSC.US,D,20210428,000000,27.14,27.17,27.075,27.16,115023,0
SUSC.US,D,20210429,000000,27.08,27.14,27.045,27.14,171340,0
SUSC.US,D,20210430,000000,27.15,27.19,27.12,27.17,162581,0
SUSC.US,D,20210503,000000,27.15,27.25,27.12,27.18,167909,0
SUSC.US,D,20210504,000000,27.24,27.25,27.1687,27.21,172941,0
SUSC.US,D,20210505,000000,27.17,27.23,27.17,27.22,160051,0
SUSC.US,D,20210506,000000,27.21,27.28,27.1977,27.27,153821,0
SUSC.US,D,20210507,000000,27.33,27.379,27.23,27.26,155234,0
SUSC.US,D,20210510,000000,27.23,27.2633,27.1541,27.16,140115,0
SUSC.US,D,20210511,000000,27.09,27.1,27.0549,27.09,102407,0
SUSC.US,D,20210512,000000,27.01,27.03,26.94,26.96,152429,0
SUSC.US,D,20210513,000000,27.01,27.06,27.01,27.05,155099,0
SUSC.US,D,20210514,000000,27.09,27.176,27.0847,27.15,155663,0
SUSC.US,D,20210517,000000,27.13,27.15,27.1,27.12,156369,0
SUSC.US,D,20210518,000000,27.07,27.09,27.05,27.05,185690,0
SUSC.US,D,20210519,000000,27.05,27.08,26.99,27.02,235546,0
SUSC.US,D,20210520,000000,27.09,27.17,27.085,27.16,219623,0
SUSC.US,D,20210521,000000,27.2,27.2025,27.16,27.17,497010,0
SUSC.US,D,20210524,000000,27.21,27.25,27.21,27.23,288446,0
SUSC.US,D,20210525,000000,27.26,27.34,27.26,27.32,103249,0
SUSC.US,D,20210526,000000,27.23,27.34,27.23,27.31,3614212,0
SUSC.US,D,20210527,000000,27.28,27.2899,27.2,27.25,1372359,0
SUSC.US,D,20210528,000000,27.26,27.32,27.26,27.27,191630,0
SUSC.US,D,20210601,000000,27.19,27.24,27.16,27.22,164729,0
SUSC.US,D,20210602,000000,27.25,27.27,27.22,27.27,175818,0
SUSC.US,D,20210603,000000,27.17,27.21,27.15,27.18,120480,0
SUSC.US,D,20210604,000000,27.24,27.34,27.24,27.34,249891,0
SUSC.US,D,20210607,000000,27.28,27.33,27.28,27.32,113714,0
SUSC.US,D,20210608,000000,27.41,27.41,27.38,27.39,99973,0
SUSC.US,D,20210609,000000,27.49,27.52,27.48,27.49,127769,0
SUSC.US,D,20210610,000000,27.45,27.59,27.4475,27.58,107659,0
SUSC.US,D,20210611,000000,27.61,27.63,27.573,27.6,75270,0
SUSC.US,D,20210614,000000,27.56,27.5627,27.5,27.5,80711,0
SUSC.US,D,20210615,000000,27.5,27.55,27.48,27.53,117976,0
SUSC.US,D,20210616,000000,27.53,27.6,27.4137,27.45,100981,0
SUSC.US,D,20210617,000000,27.53,27.69,27.53,27.575,152357,0
SUSC.US,D,20210618,000000,27.74,27.7476,27.629,27.73,96422,0
SUSC.US,D,20210621,000000,27.64,27.64,27.57,27.59,137956,0
SUSC.US,D,20210622,000000,27.51,27.6323,27.51,27.63,88214,0
SUSC.US,D,20210623,000000,27.59,27.62,27.5649,27.58,135298,0
SUSC.US,D,20210624,000000,27.62,27.65,27.6,27.63,138116,0
SUSC.US,D,20210625,000000,27.64,27.64,27.505,27.5642,91968,0
SUSC.US,D,20210628,000000,27.61,27.6878,27.61,27.6653,110098,0
SUSC.US,D,20210629,000000,27.63,27.7,27.63,27.6852,145756,0
SUSC.US,D,20210630,000000,27.72,27.77,27.71,27.72,117523,0
SUSC.US,D,20210701,000000,27.66,27.69,27.63,27.6553,530567,0
SUSC.US,D,20210702,000000,27.66,27.73,27.66,27.7254,161385,0
SUSC.US,D,20210706,000000,27.77,27.88,27.77,27.82,145948,0
SUSC.US,D,20210707,000000,27.87,27.94,27.84,27.915,218146,0
SUSC.US,D,20210708,000000,27.9,27.96,27.8931,27.9284,144487,0
SUSC.US,D,20210709,000000,27.81,27.84,27.78,27.81,344359,0
