<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
QAT.US,D,20180108,000000,14.803,15.177,14.803,14.991,43043,0
QAT.US,D,20180109,000000,15.008,15.106,15.008,15.018,15688,0
QAT.US,D,20180110,000000,15.018,15.16,15.018,15.061,18886,0
QAT.US,D,20180111,000000,15.175,15.284,15.168,15.271,15150,0
QAT.US,D,20180112,000000,15.261,15.507,15.261,15.447,57136,0
QAT.US,D,20180116,000000,15.4,15.4,15.213,15.35,34473,0
QAT.US,D,20180117,000000,15.319,15.373,15.203,15.373,19592,0
QAT.US,D,20180118,000000,15.409,15.409,15.186,15.285,9794,0
QAT.US,D,20180119,000000,15.186,15.507,15.168,15.507,30211,0
QAT.US,D,20180122,000000,15.463,15.463,15.283,15.427,10651,0
QAT.US,D,20180123,000000,15.427,15.453,15.355,15.401,29756,0
QAT.US,D,20180124,000000,15.596,15.596,15.409,15.446,37195,0
QAT.US,D,20180125,000000,15.479,15.663,15.436,15.436,52832,0
QAT.US,D,20180126,000000,15.373,15.417,15.293,15.417,87137,0
QAT.US,D,20180129,000000,15.285,15.489,15.285,15.471,28478,0
QAT.US,D,20180130,000000,15.222,15.346,15.106,15.16,60977,0
QAT.US,D,20180131,000000,15.034,15.151,15.025,15.1,10803,0
QAT.US,D,20180201,000000,15.061,15.083,14.931,14.972,16660,0
QAT.US,D,20180202,000000,14.883,14.94,14.706,14.706,19522,0
QAT.US,D,20180205,000000,14.349,14.371,14.153,14.153,30051,0
QAT.US,D,20180206,000000,14.143,14.294,14.001,14.224,29477,0
QAT.US,D,20180207,000000,14.357,14.722,14.357,14.428,17122,0
QAT.US,D,20180208,000000,14.42,14.42,14.179,14.204,7180,0
QAT.US,D,20180209,000000,14.259,14.259,14.054,14.188,6523,0
QAT.US,D,20180212,000000,14.455,14.563,14.339,14.376,34146,0
QAT.US,D,20180213,000000,14.393,14.553,14.393,14.546,2363,0
QAT.US,D,20180214,000000,14.5,14.768,14.393,14.615,33350,0
QAT.US,D,20180215,000000,14.615,14.775,14.615,14.768,12263,0
QAT.US,D,20180216,000000,14.706,14.722,14.706,14.722,1868,0
QAT.US,D,20180220,000000,14.936,15.097,14.836,14.918,13825,0
QAT.US,D,20180221,000000,14.892,14.936,14.812,14.812,6181,0
QAT.US,D,20180222,000000,14.741,14.856,14.687,14.696,484565,0
QAT.US,D,20180223,000000,14.846,14.856,14.846,14.856,1467,0
QAT.US,D,20180226,000000,14.794,14.853,14.615,14.853,14117,0
QAT.US,D,20180227,000000,14.598,14.598,14.357,14.421,38729,0
QAT.US,D,20180228,000000,14.241,14.251,14.17,14.206,12272,0
QAT.US,D,20180301,000000,14.188,14.224,14.018,14.028,18155,0
QAT.US,D,20180302,000000,14.117,14.224,14.054,14.071,17453,0
QAT.US,D,20180305,000000,14.064,14.161,13.956,14.161,16357,0
QAT.US,D,20180306,000000,14.045,14.045,13.966,13.991,3771,0
QAT.US,D,20180307,000000,13.983,13.983,13.814,13.841,8161,0
QAT.US,D,20180308,000000,13.743,13.785,13.715,13.751,6355,0
QAT.US,D,20180309,000000,13.743,13.894,13.743,13.867,16376,0
QAT.US,D,20180312,000000,14.251,14.446,14.251,14.437,32579,0
QAT.US,D,20180313,000000,14.66,14.66,14.517,14.536,28795,0
QAT.US,D,20180314,000000,14.526,14.598,14.495,14.546,10278,0
QAT.US,D,20180315,000000,14.687,14.78,14.687,14.758,16475,0
QAT.US,D,20180316,000000,14.751,14.758,14.722,14.731,1835,0
QAT.US,D,20180319,000000,14.888,14.888,14.785,14.856,8904,0
QAT.US,D,20180320,000000,15.133,15.151,15.088,15.093,16625,0
QAT.US,D,20180321,000000,15.088,15.088,14.981,15.088,4031,0
QAT.US,D,20180322,000000,14.978,15.008,14.928,14.928,3950,0
QAT.US,D,20180323,000000,14.91,14.91,14.794,14.892,5473,0
QAT.US,D,20180326,000000,14.805,14.842,14.706,14.83,5721,0
QAT.US,D,20180327,000000,14.775,14.775,14.536,14.536,24726,0
QAT.US,D,20180328,000000,14.536,14.547,14.5,14.517,9208,0
QAT.US,D,20180329,000000,14.384,14.794,14.384,14.791,22101,0
QAT.US,D,20180402,000000,14.901,14.901,14.606,14.678,2692,0
QAT.US,D,20180403,000000,14.687,14.883,14.687,14.883,10440,0
QAT.US,D,20180404,000000,14.78,14.848,14.706,14.848,7669,0
QAT.US,D,20180405,000000,14.892,14.928,14.866,14.885,6106,0
QAT.US,D,20180406,000000,14.838,14.86,14.731,14.812,4070,0
QAT.US,D,20180409,000000,14.955,15.106,14.955,15.044,8246,0
QAT.US,D,20180410,000000,15.106,15.222,15.106,15.203,10160,0
QAT.US,D,20180411,000000,15.052,15.194,15.052,15.052,19620,0
QAT.US,D,20180412,000000,15.04,15.07,14.991,15.07,1256,0
QAT.US,D,20180413,000000,15.043,15.043,14.964,14.986,3334,0
QAT.US,D,20180416,000000,14.981,15.034,14.981,15.018,7654,0
QAT.US,D,20180417,000000,15.08,15.097,15.052,15.086,2870,0
QAT.US,D,20180418,000000,15.194,15.222,15.186,15.213,28692,0
QAT.US,D,20180419,000000,15.463,15.568,15.328,15.346,36534,0
QAT.US,D,20180420,000000,15.346,15.365,15.328,15.363,16435,0
QAT.US,D,20180423,000000,15.429,15.436,15.409,15.417,5482,0
QAT.US,D,20180424,000000,15.453,15.453,15.151,15.151,12158,0
QAT.US,D,20180425,000000,15.249,15.305,15.24,15.293,4196,0
QAT.US,D,20180426,000000,15.328,15.409,15.311,15.409,44004,0
QAT.US,D,20180427,000000,15.543,15.543,15.346,15.346,2480,0
QAT.US,D,20180430,000000,15.463,15.463,15.23,15.252,4752,0
QAT.US,D,20180501,000000,15.257,15.257,15.052,15.16,3208,0
QAT.US,D,20180502,000000,15.141,15.151,15.007,15.061,9483,0
QAT.US,D,20180503,000000,14.892,14.892,14.612,14.651,8143,0
QAT.US,D,20180504,000000,14.805,14.822,14.794,14.813,2702,0
QAT.US,D,20180507,000000,14.892,14.972,14.892,14.972,1461,0
QAT.US,D,20180508,000000,14.838,14.91,14.826,14.883,3428,0
QAT.US,D,20180509,000000,14.744,14.749,14.722,14.749,1422,0
QAT.US,D,20180510,000000,14.785,14.803,14.615,14.803,14453,0
QAT.US,D,20180511,000000,14.722,14.866,14.722,14.803,8079,0
QAT.US,D,20180514,000000,15.088,15.088,14.928,14.928,12673,0
QAT.US,D,20180515,000000,14.928,14.928,14.866,14.866,9546,0
QAT.US,D,20180516,000000,15.008,15.008,14.873,14.905,28303,0
QAT.US,D,20180517,000000,14.957,14.964,14.794,14.861,13875,0
QAT.US,D,20180518,000000,14.826,14.866,14.79,14.838,5107,0
QAT.US,D,20180521,000000,15.115,15.115,14.785,14.918,57151,0
QAT.US,D,20180522,000000,14.972,15.043,14.972,14.995,22647,0
QAT.US,D,20180523,000000,15.018,15.075,14.998,15.025,28503,0
QAT.US,D,20180524,000000,14.883,14.972,14.821,14.91,119107,0
QAT.US,D,20180525,000000,14.991,15.088,14.936,15.025,24614,0
QAT.US,D,20180529,000000,15.16,15.285,15.151,15.276,6473,0
QAT.US,D,20180530,000000,15.034,15.115,14.887,14.972,39786,0
QAT.US,D,20180531,000000,14.991,15.587,14.873,15.587,267311,0
QAT.US,D,20180601,000000,15.543,15.543,15.266,15.337,31859,0
QAT.US,D,20180604,000000,15.515,15.8,15.515,15.685,90123,0
QAT.US,D,20180605,000000,15.819,15.855,15.792,15.792,5893,0
QAT.US,D,20180606,000000,16.015,16.015,15.774,15.792,25939,0
QAT.US,D,20180607,000000,15.668,15.832,15.668,15.757,13351,0
QAT.US,D,20180608,000000,15.73,15.819,15.649,15.783,21508,0
QAT.US,D,20180611,000000,15.695,15.735,15.658,15.726,3546,0
QAT.US,D,20180612,000000,15.57,15.597,15.543,15.552,4776,0
QAT.US,D,20180613,000000,15.596,15.967,15.578,15.952,44146,0
QAT.US,D,20180614,000000,15.552,15.552,15.427,15.479,1132,0
QAT.US,D,20180615,000000,15.436,15.436,15.083,15.249,33098,0
QAT.US,D,20180618,000000,15.218,15.266,15.186,15.213,7870,0
QAT.US,D,20180619,000000,15.343,15.343,15.035,15.148,9736,0
QAT.US,D,20180620,000000,15.343,15.343,15.148,15.148,1829,0
QAT.US,D,20180621,000000,15.324,15.324,15.008,15.101,7910,0
QAT.US,D,20180622,000000,15.287,15.343,15.003,15.213,11150,0
QAT.US,D,20180625,000000,15.149,15.18,15.138,15.166,3276,0
QAT.US,D,20180626,000000,14.962,15.12,14.774,14.914,62604,0
QAT.US,D,20180627,000000,15.166,15.166,14.97,14.989,65923,0
QAT.US,D,20180628,000000,15.148,15.148,15.035,15.129,9537,0
QAT.US,D,20180629,000000,15.179,15.269,15.148,15.231,4652,0
QAT.US,D,20180702,000000,15.241,15.492,15.241,15.455,15816,0
QAT.US,D,20180703,000000,15.492,15.641,15.324,15.409,65104,0
QAT.US,D,20180705,000000,15.409,15.48,15.404,15.409,103187,0
QAT.US,D,20180706,000000,15.614,15.614,15.502,15.502,4822,0
QAT.US,D,20180709,000000,15.417,15.595,15.417,15.548,963,0
QAT.US,D,20180710,000000,15.558,15.695,15.558,15.614,11353,0
QAT.US,D,20180711,000000,15.698,15.703,15.671,15.698,2153,0
QAT.US,D,20180712,000000,15.799,15.799,15.586,15.586,2036,0
QAT.US,D,20180713,000000,15.474,15.706,15.474,15.558,37421,0
QAT.US,D,20180716,000000,15.65,15.698,15.622,15.626,6837,0
QAT.US,D,20180717,000000,15.754,15.809,15.706,15.706,10053,0
QAT.US,D,20180718,000000,15.809,15.879,15.754,15.799,11441,0
QAT.US,D,20180719,000000,15.605,15.912,15.605,15.795,32345,0
QAT.US,D,20180720,000000,15.837,15.995,15.826,15.967,11340,0
QAT.US,D,20180723,000000,15.884,15.884,15.735,15.781,2537,0
QAT.US,D,20180724,000000,16.033,16.061,16.005,16.061,4009,0
QAT.US,D,20180725,000000,15.846,16.033,15.846,15.977,5756,0
QAT.US,D,20180726,000000,15.986,16.042,15.949,16.042,3232,0
QAT.US,D,20180727,000000,15.986,16.002,15.986,16.002,889,0
QAT.US,D,20180730,000000,16.069,16.135,16.069,16.135,3756,0
QAT.US,D,20180731,000000,16.321,16.684,16.321,16.542,38343,0
QAT.US,D,20180801,000000,16.722,17.09,16.694,16.955,52502,0
QAT.US,D,20180802,000000,16.861,16.991,16.717,16.969,17871,0
QAT.US,D,20180803,000000,16.946,16.955,16.946,16.948,4012,0
QAT.US,D,20180806,000000,16.89,17.039,16.68,17.011,69961,0
QAT.US,D,20180807,000000,17.029,17.122,17.029,17.104,9731,0
QAT.US,D,20180808,000000,16.936,16.955,16.887,16.887,4558,0
QAT.US,D,20180809,000000,16.824,16.88,16.778,16.88,4732,0
QAT.US,D,20180810,000000,16.749,16.749,16.582,16.582,7794,0
QAT.US,D,20180813,000000,16.471,16.471,16.173,16.218,5746,0
QAT.US,D,20180814,000000,16.201,16.348,16.201,16.324,1559,0
QAT.US,D,20180815,000000,16.368,16.368,16.061,16.255,24258,0
QAT.US,D,20180816,000000,16.024,16.07,15.961,16.012,8724,0
QAT.US,D,20180817,000000,16.079,16.079,16.031,16.052,4902,0
QAT.US,D,20180820,000000,16.145,16.173,16.089,16.173,6182,0
QAT.US,D,20180821,000000,16.349,16.349,16.13,16.173,5461,0
QAT.US,D,20180822,000000,16.218,16.228,16.21,16.228,4270,0
QAT.US,D,20180823,000000,16.228,16.245,16.145,16.145,6143,0
QAT.US,D,20180824,000000,16.303,16.424,16.247,16.293,12813,0
QAT.US,D,20180827,000000,16.648,16.648,16.554,16.582,5162,0
QAT.US,D,20180828,000000,16.536,16.554,16.499,16.499,3573,0
QAT.US,D,20180829,000000,16.638,16.638,16.582,16.582,3690,0
QAT.US,D,20180830,000000,16.712,16.722,16.62,16.62,4876,0
QAT.US,D,20180831,000000,16.722,16.806,16.638,16.768,32036,0
QAT.US,D,20180904,000000,16.861,16.861,16.62,16.694,12919,0
QAT.US,D,20180905,000000,16.61,16.61,16.592,16.592,407558,0
QAT.US,D,20180906,000000,16.595,16.595,16.321,16.461,25357,0
QAT.US,D,20180907,000000,16.284,16.405,15.949,16.135,73061,0
QAT.US,D,20180910,000000,16.237,16.367,16.237,16.343,4744,0
QAT.US,D,20180911,000000,16.516,16.584,16.516,16.584,5112,0
QAT.US,D,20180912,000000,16.638,16.694,16.588,16.675,3791,0
QAT.US,D,20180913,000000,16.806,16.991,16.731,16.851,53378,0
QAT.US,D,20180914,000000,16.778,16.792,16.694,16.694,22754,0
QAT.US,D,20180917,000000,16.629,16.629,16.218,16.228,27858,0
QAT.US,D,20180918,000000,16.341,16.424,16.218,16.228,19231,0
QAT.US,D,20180919,000000,16.508,16.508,16.405,16.499,33984,0
QAT.US,D,20180920,000000,16.499,16.499,16.368,16.433,12741,0
QAT.US,D,20180921,000000,16.247,16.629,16.247,16.572,47147,0
QAT.US,D,20180924,000000,16.377,16.386,16.321,16.368,4223,0
QAT.US,D,20180925,000000,16.396,16.433,16.396,16.433,1677,0
QAT.US,D,20180926,000000,16.424,16.76,16.331,16.689,96677,0
QAT.US,D,20180927,000000,16.694,16.694,16.601,16.601,6000,0
QAT.US,D,20180928,000000,16.731,16.796,16.712,16.796,11024,0
QAT.US,D,20181001,000000,16.788,16.796,16.554,16.665,34632,0
QAT.US,D,20181002,000000,16.657,16.76,16.349,16.536,26538,0
QAT.US,D,20181003,000000,16.554,16.61,16.461,16.499,9471,0
QAT.US,D,20181004,000000,16.489,16.564,16.321,16.461,14647,0
QAT.US,D,20181005,000000,16.582,16.582,16.218,16.321,30420,0
QAT.US,D,20181008,000000,16.303,16.489,16.303,16.489,6560,0
QAT.US,D,20181009,000000,16.386,16.499,16.386,16.499,14449,0
QAT.US,D,20181010,000000,16.722,16.722,16.433,16.433,9768,0
QAT.US,D,20181011,000000,16.405,16.423,16.182,16.36,51196,0
QAT.US,D,20181012,000000,16.414,16.452,16.405,16.414,5256,0
QAT.US,D,20181015,000000,16.284,16.359,16.228,16.341,16408,0
QAT.US,D,20181016,000000,16.62,16.74,16.62,16.684,16880,0
QAT.US,D,20181017,000000,16.703,16.936,16.703,16.936,25407,0
QAT.US,D,20181018,000000,16.963,16.963,16.74,16.74,7112,0
QAT.US,D,20181019,000000,16.908,16.908,16.796,16.88,4519,0
QAT.US,D,20181022,000000,17.039,17.122,16.983,17.122,17806,0
QAT.US,D,20181023,000000,17.122,17.122,16.76,16.899,42391,0
QAT.US,D,20181024,000000,17.104,17.104,16.768,16.778,12244,0
QAT.US,D,20181025,000000,16.936,17.356,16.936,17.29,74818,0
QAT.US,D,20181026,000000,17.197,17.197,16.722,16.936,31559,0
QAT.US,D,20181029,000000,17.197,17.197,16.97,17.113,18104,0
QAT.US,D,20181030,000000,17.019,17.076,16.973,17.01,5300,0
QAT.US,D,20181031,000000,17.328,17.341,17.28,17.299,17101,0
QAT.US,D,20181101,000000,17.403,17.403,17.15,17.216,20401,0
QAT.US,D,20181102,000000,17.439,17.439,17.177,17.272,17400,0
QAT.US,D,20181105,000000,17.458,17.467,17.365,17.411,33827,0
QAT.US,D,20181106,000000,17.532,17.532,17.425,17.496,20031,0
QAT.US,D,20181107,000000,17.346,17.346,17.218,17.244,9407,0
QAT.US,D,20181108,000000,17.411,17.784,17.262,17.607,86207,0
QAT.US,D,20181109,000000,17.476,17.476,17.346,17.403,4237,0
QAT.US,D,20181112,000000,17.747,17.747,17.467,17.524,10032,0
QAT.US,D,20181113,000000,17.692,17.709,17.448,17.504,91378,0
QAT.US,D,20181114,000000,17.393,17.393,17.318,17.318,5344,0
QAT.US,D,20181115,000000,17.43,17.709,17.43,17.665,38417,0
QAT.US,D,20181116,000000,17.504,17.812,17.504,17.765,26912,0
QAT.US,D,20181119,000000,17.85,17.85,17.607,17.607,26236,0
QAT.US,D,20181120,000000,17.374,17.43,17.188,17.308,56940,0
QAT.US,D,20181121,000000,17.384,17.559,17.384,17.467,20842,0
QAT.US,D,20181123,000000,17.337,17.569,17.337,17.486,2546,0
QAT.US,D,20181126,000000,17.496,17.672,17.496,17.635,14846,0
QAT.US,D,20181127,000000,17.654,17.933,17.654,17.923,29559,0
QAT.US,D,20181128,000000,17.858,17.971,17.727,17.971,18460,0
QAT.US,D,20181129,000000,18.016,18.259,17.933,18.184,101947,0
QAT.US,D,20181130,000000,17.933,18.063,17.847,18.035,40731,0
QAT.US,D,20181203,000000,18.063,18.063,17.748,17.807,72390,0
QAT.US,D,20181204,000000,17.989,18.157,17.756,17.756,24211,0
QAT.US,D,20181206,000000,17.84,18.222,17.831,18.222,50887,0
QAT.US,D,20181207,000000,18.287,18.418,18.068,18.129,22199,0
QAT.US,D,20181210,000000,18.139,18.139,17.84,17.951,12605,0
QAT.US,D,20181211,000000,18.101,18.184,18.016,18.119,16500,0
QAT.US,D,20181212,000000,17.989,17.999,17.886,17.886,8339,0
QAT.US,D,20181213,000000,17.867,18.101,17.812,18.101,18739,0
QAT.US,D,20181214,000000,17.923,18.026,17.886,17.943,11202,0
QAT.US,D,20181217,000000,17.971,18.035,17.933,17.933,15372,0
QAT.US,D,20181218,000000,17.971,17.971,17.642,17.642,16221,0
QAT.US,D,20181219,000000,17.802,18.017,17.722,17.783,14554,0
QAT.US,D,20181220,000000,17.624,17.774,17.577,17.66,9085,0
QAT.US,D,20181221,000000,17.539,17.83,17.539,17.558,10974,0
QAT.US,D,20181224,000000,17.53,17.746,17.465,17.465,2669,0
QAT.US,D,20181226,000000,17.473,17.718,17.399,17.671,7657,0
QAT.US,D,20181227,000000,17.521,17.628,17.427,17.511,18264,0
QAT.US,D,20181228,000000,17.558,17.736,17.436,17.445,38549,0
QAT.US,D,20181231,000000,17.493,17.493,17.268,17.333,20278,0
QAT.US,D,20190102,000000,17.436,17.436,17.127,17.16,91582,0
QAT.US,D,20190103,000000,17.202,17.38,17.183,17.248,135896,0
QAT.US,D,20190104,000000,17.324,17.652,17.324,17.53,13280,0
QAT.US,D,20190107,000000,17.792,17.989,17.658,17.989,71471,0
QAT.US,D,20190108,000000,17.802,17.933,17.802,17.923,9102,0
QAT.US,D,20190109,000000,17.923,18.215,17.915,18.215,17656,0
QAT.US,D,20190110,000000,18.168,18.28,18.168,18.28,8826,0
QAT.US,D,20190111,000000,18.214,18.261,18.186,18.261,7700,0
QAT.US,D,20190114,000000,18.308,18.383,18.27,18.345,10067,0
QAT.US,D,20190115,000000,18.289,18.365,18.28,18.303,6429,0
QAT.US,D,20190116,000000,18.365,18.55,18.13,18.13,87386,0
QAT.US,D,20190117,000000,18.393,18.646,18.317,18.618,34483,0
QAT.US,D,20190118,000000,18.598,18.598,18.524,18.533,6558,0
QAT.US,D,20190122,000000,18.411,18.411,17.943,17.989,39748,0
QAT.US,D,20190123,000000,18.003,18.28,18.003,18.28,19228,0
QAT.US,D,20190124,000000,18.28,18.383,18.216,18.383,6111,0
QAT.US,D,20190125,000000,18.533,18.533,18.393,18.393,3024,0
QAT.US,D,20190128,000000,18.365,18.365,18.008,18.017,32710,0
QAT.US,D,20190129,000000,18.289,18.289,17.858,17.867,76793,0
QAT.US,D,20190130,000000,17.915,18.322,17.915,18.176,12066,0
QAT.US,D,20190131,000000,17.98,18.233,17.98,18.233,9980,0
QAT.US,D,20190201,000000,18.055,18.176,18.028,18.074,17802,0
QAT.US,D,20190204,000000,17.98,18.214,17.98,18.186,104814,0
QAT.US,D,20190205,000000,18.102,18.14,18.065,18.074,14242,0
QAT.US,D,20190206,000000,17.943,18.083,17.877,17.877,33958,0
QAT.US,D,20190207,000000,17.839,17.839,17.483,17.605,42980,0
QAT.US,D,20190208,000000,17.549,17.598,17.484,17.567,7230,0
QAT.US,D,20190211,000000,17.417,17.511,17.389,17.409,14500,0
QAT.US,D,20190212,000000,17.483,17.593,17.483,17.511,12652,0
QAT.US,D,20190213,000000,17.436,17.436,17.248,17.276,15360,0
QAT.US,D,20190214,000000,17.043,17.043,16.733,16.742,56502,0
QAT.US,D,20190215,000000,16.78,16.911,16.78,16.892,10067,0
QAT.US,D,20190219,000000,16.611,16.718,16.611,16.696,10425,0
QAT.US,D,20190220,000000,16.77,16.921,16.77,16.921,160256,0
QAT.US,D,20190221,000000,16.977,17.08,16.967,17.051,9483,0
QAT.US,D,20190222,000000,17.033,17.211,17.033,17.211,28540,0
QAT.US,D,20190225,000000,17.314,17.314,17.051,17.051,36764,0
QAT.US,D,20190226,000000,17.24,17.296,17.174,17.286,20318,0
QAT.US,D,20190227,000000,17.17,17.248,17.136,17.248,18949,0
QAT.US,D,20190228,000000,17.23,17.248,17.132,17.202,14029,0
QAT.US,D,20190301,000000,17.117,17.127,17.112,17.117,2871,0
QAT.US,D,20190304,000000,17.117,17.212,17.071,17.108,3771,0
QAT.US,D,20190305,000000,16.977,17.015,16.958,16.967,931,0
QAT.US,D,20190306,000000,16.78,16.855,16.742,16.77,9554,0
QAT.US,D,20190307,000000,16.611,16.614,16.547,16.565,5396,0
QAT.US,D,20190308,000000,16.545,16.79,16.545,16.742,131033,0
QAT.US,D,20190311,000000,16.752,16.818,16.752,16.78,5647,0
QAT.US,D,20190312,000000,16.762,16.808,16.761,16.808,6527,0
QAT.US,D,20190313,000000,16.724,16.79,16.724,16.733,4785,0
QAT.US,D,20190314,000000,16.639,16.733,16.639,16.686,8710,0
QAT.US,D,20190315,000000,16.691,16.818,16.691,16.818,5562,0
QAT.US,D,20190318,000000,16.986,17.16,16.986,17.08,20467,0
QAT.US,D,20190319,000000,17.049,17.049,16.874,16.892,18897,0
QAT.US,D,20190320,000000,17,17.039,16.958,17.005,2014,0
QAT.US,D,20190321,000000,16.939,17.117,16.939,17.108,47952,0
QAT.US,D,20190322,000000,17.132,17.132,16.958,17.043,18590,0
QAT.US,D,20190325,000000,17.089,17.108,17.089,17.099,1419,0
QAT.US,D,20190326,000000,17.099,17.212,17.099,17.136,3252,0
QAT.US,D,20190327,000000,17.146,17.248,17.146,17.174,4895,0
QAT.US,D,20190328,000000,17.089,17.215,17.089,17.146,10704,0
QAT.US,D,20190329,000000,17.296,17.342,17.286,17.342,1891,0
QAT.US,D,20190401,000000,17.324,17.399,17.314,17.36,7626,0
QAT.US,D,20190402,000000,17.417,17.417,17.258,17.333,2191,0
QAT.US,D,20190403,000000,17.314,17.324,17.22,17.225,10421,0
QAT.US,D,20190404,000000,17.342,17.342,17.263,17.305,18101,0
QAT.US,D,20190405,000000,17.417,17.417,17.371,17.417,2627,0
QAT.US,D,20190408,000000,17.399,17.493,17.399,17.473,3535,0
QAT.US,D,20190409,000000,17.399,17.427,17.371,17.371,2778,0
QAT.US,D,20190410,000000,17.455,17.511,17.436,17.473,4489,0
QAT.US,D,20190411,000000,17.53,17.53,17.53,17.53,222,0
QAT.US,D,20190412,000000,17.596,17.596,17.596,17.596,406,0
QAT.US,D,20190416,000000,17.586,17.586,17.558,17.558,2278,0
QAT.US,D,20190417,000000,17.605,17.605,17.605,17.605,161,0
QAT.US,D,20190418,000000,17.596,17.774,17.596,17.763,3299,0
QAT.US,D,20190422,000000,17.811,17.883,17.802,17.878,4791,0
QAT.US,D,20190423,000000,17.858,17.89,17.844,17.886,2723,0
QAT.US,D,20190424,000000,17.91,17.91,17.895,17.895,1317,0
QAT.US,D,20190425,000000,17.877,17.915,17.865,17.895,9350,0
QAT.US,D,20190426,000000,17.943,17.943,17.905,17.905,4611,0
QAT.US,D,20190429,000000,17.746,17.809,17.746,17.764,5431,0
QAT.US,D,20190430,000000,17.736,17.849,17.736,17.764,5884,0
QAT.US,D,20190501,000000,17.774,17.895,17.69,17.69,6567,0
QAT.US,D,20190502,000000,17.933,17.98,17.877,17.905,7134,0
QAT.US,D,20190503,000000,17.858,17.961,17.858,17.895,29535,0
QAT.US,D,20190506,000000,17.577,17.774,17.567,17.642,16006,0
QAT.US,D,20190507,000000,17.352,17.473,17.211,17.309,14469,0
QAT.US,D,20190508,000000,17.254,17.276,17.136,17.139,16321,0
QAT.US,D,20190509,000000,17.071,17.089,16.855,16.958,29331,0
QAT.US,D,20190510,000000,17.061,17.061,16.864,16.958,11713,0
QAT.US,D,20190513,000000,16.34,16.34,16.077,16.123,32138,0
QAT.US,D,20190514,000000,16.414,16.537,16.292,16.397,41114,0
QAT.US,D,20190515,000000,16.545,16.545,16.358,16.461,49870,0
QAT.US,D,20190516,000000,16.517,16.545,16.34,16.368,22075,0
QAT.US,D,20190517,000000,16.424,16.527,16.405,16.508,10955,0
QAT.US,D,20190520,000000,16.489,16.517,16.386,16.48,104469,0
QAT.US,D,20190521,000000,15.946,16.302,15.946,16.302,55091,0
QAT.US,D,20190522,000000,16.264,16.32,16.217,16.217,4587,0
QAT.US,D,20190523,000000,16.143,16.208,16.049,16.058,4428,0
QAT.US,D,20190524,000000,16.217,16.217,16.077,16.105,11074,0
QAT.US,D,20190528,000000,16.208,16.489,16.208,16.414,43201,0
QAT.US,D,20190529,000000,16.593,16.855,16.565,16.79,85513,0
QAT.US,D,20190530,000000,17.268,17.268,17.051,17.117,10595,0
QAT.US,D,20190531,000000,16.977,17.155,16.949,17.155,25208,0
QAT.US,D,20190603,000000,17.248,17.276,17.211,17.211,63895,0
QAT.US,D,20190604,000000,17.268,17.296,17.183,17.276,50705,0
QAT.US,D,20190605,000000,17.296,17.352,17.146,17.155,11879,0
QAT.US,D,20190606,000000,17.146,17.146,17.033,17.071,3265,0
QAT.US,D,20190607,000000,17.005,17.164,17.005,17.164,4856,0
QAT.US,D,20190610,000000,17.342,17.445,17.183,17.183,21341,0
QAT.US,D,20190611,000000,17.427,17.544,17.389,17.389,10180,0
QAT.US,D,20190612,000000,17.465,17.473,17.387,17.387,9648,0
QAT.US,D,20190613,000000,17.23,17.333,17.117,17.136,28341,0
QAT.US,D,20190614,000000,17.352,17.718,17.248,17.708,379741,0
QAT.US,D,20190617,000000,17.407,17.407,17.136,17.136,13786,0
QAT.US,D,20190618,000000,17.407,17.427,17.359,17.417,3044,0
QAT.US,D,20190619,000000,17.407,17.66,17.233,17.233,153674,0
QAT.US,D,20190620,000000,17.495,17.611,17.31,17.475,45288,0
QAT.US,D,20190621,000000,17.378,17.456,17.262,17.262,163954,0
QAT.US,D,20190624,000000,17.403,17.403,17.291,17.291,4033,0
QAT.US,D,20190625,000000,17.32,17.32,17.233,17.233,1931,0
QAT.US,D,20190626,000000,17.244,17.31,17.204,17.31,4142,0
QAT.US,D,20190627,000000,17.349,17.378,17.339,17.349,2277,0
QAT.US,D,20190628,000000,17.349,17.353,17.252,17.349,4452,0
QAT.US,D,20190701,000000,17.346,17.533,17.33,17.524,19106,0
QAT.US,D,20190702,000000,17.514,17.514,17.398,17.421,2355,0
QAT.US,D,20190703,000000,17.572,17.708,17.553,17.698,2372,0
QAT.US,D,20190705,000000,17.417,17.427,17.107,17.178,31121,0
QAT.US,D,20190708,000000,17.097,17.388,17.097,17.378,12975,0
QAT.US,D,20190709,000000,17.369,17.466,17.369,17.388,5516,0
QAT.US,D,20190710,000000,17.388,17.718,17.388,17.718,18482,0
QAT.US,D,20190711,000000,17.495,17.543,17.495,17.543,591,0
QAT.US,D,20190712,000000,17.522,17.522,17.475,17.475,1364,0
QAT.US,D,20190715,000000,17.446,17.601,17.446,17.592,3286,0
QAT.US,D,20190716,000000,17.495,17.563,17.359,17.359,4092,0
QAT.US,D,20190717,000000,17.543,17.547,17.446,17.446,3792,0
QAT.US,D,20190718,000000,17.437,17.456,17.369,17.382,1618,0
QAT.US,D,20190719,000000,17.492,17.494,17.107,17.165,15658,0
QAT.US,D,20190722,000000,17.427,17.427,17.31,17.31,2096,0
QAT.US,D,20190723,000000,17.436,17.446,17.281,17.407,3878,0
QAT.US,D,20190724,000000,17.378,17.407,17.378,17.407,860,0
