<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PSMM.US,D,20200402,000000,11.364,11.364,11.35,11.355,464,0
PSMM.US,D,20200403,000000,11.271,11.271,11.251,11.26,340,0
PSMM.US,D,20200406,000000,11.497,11.665,11.497,11.665,575,0
PSMM.US,D,20200407,000000,11.824,11.824,11.745,11.752,3775,0
PSMM.US,D,20200408,000000,11.818,11.933,11.818,11.933,1951,0
PSMM.US,D,20200409,000000,12.189,12.224,12.15,12.183,1107,0
PSMM.US,D,20200413,000000,12.16,12.16,12.004,12.073,4056,0
PSMM.US,D,20200414,000000,12.222,12.232,12.222,12.232,119,0
PSMM.US,D,20200415,000000,12.054,12.084,12.004,12.075,1712,0
PSMM.US,D,20200416,000000,12.101,12.101,12.076,12.076,919,0
PSMM.US,D,20200417,000000,12.227,12.252,12.227,12.252,1916,0
PSMM.US,D,20200420,000000,12.217,12.247,12.14,12.14,7204,0
PSMM.US,D,20200421,000000,12.071,12.071,11.948,11.948,1473,0
PSMM.US,D,20200422,000000,12.062,12.068,12.062,12.068,163,0
PSMM.US,D,20200423,000000,12.111,12.111,12.092,12.092,785,0
PSMM.US,D,20200424,000000,12.101,12.145,12.101,12.145,7159,0
PSMM.US,D,20200427,000000,12.242,12.242,12.242,12.242,62,0
PSMM.US,D,20200428,000000,12.3,12.3,12.276,12.276,783,0
PSMM.US,D,20200429,000000,12.459,12.459,12.459,12.459,167,0
PSMM.US,D,20200430,000000,12.53,12.53,12.325,12.364,4594,0
PSMM.US,D,20200501,000000,12.17,12.185,12.17,12.178,323,0
PSMM.US,D,20200504,000000,12.17,12.194,12.12,12.194,2600,0
PSMM.US,D,20200505,000000,12.272,12.272,12.272,12.272,110,0
PSMM.US,D,20200506,000000,12.236,12.239,12.217,12.222,1229,0
PSMM.US,D,20200507,000000,12.277,12.287,12.257,12.287,1123,0
PSMM.US,D,20200508,000000,12.364,12.394,12.364,12.394,470,0
PSMM.US,D,20200511,000000,12.394,12.394,12.394,12.394,135,0
PSMM.US,D,20200512,000000,12.297,12.297,12.287,12.287,351,0
PSMM.US,D,20200513,000000,12.143,12.165,12.143,12.165,732,0
PSMM.US,D,20200514,000000,12.028,12.189,12.028,12.189,1061,0
PSMM.US,D,20200515,000000,12.217,12.217,12.204,12.208,931,0
PSMM.US,D,20200518,000000,12.438,12.438,12.438,12.438,39,0
PSMM.US,D,20200519,000000,12.417,12.417,12.417,12.417,16,0
PSMM.US,D,20200520,000000,12.487,12.487,12.472,12.487,1459,0
PSMM.US,D,20200521,000000,12.489,12.489,12.472,12.482,648,0
PSMM.US,D,20200522,000000,12.487,12.487,12.487,12.487,129,0
PSMM.US,D,20200526,000000,12.755,12.755,12.633,12.633,3313,0
PSMM.US,D,20200527,000000,12.712,12.712,12.711,12.711,1677,0
PSMM.US,D,20200528,000000,12.797,12.797,12.743,12.743,544,0
PSMM.US,D,20200529,000000,12.696,12.769,12.696,12.769,254,0
PSMM.US,D,20200601,000000,12.798,12.853,12.798,12.838,770,0
PSMM.US,D,20200602,000000,12.91,12.91,12.91,12.91,1,0
PSMM.US,D,20200603,000000,12.994,13.017,12.994,13.017,126,0
PSMM.US,D,20200604,000000,12.99,12.99,12.975,12.975,235,0
PSMM.US,D,20200605,000000,13.131,13.14,13.131,13.14,432,0
PSMM.US,D,20200608,000000,13.174,13.228,13.174,13.228,364,0
PSMM.US,D,20200609,000000,13.155,13.176,13.155,13.155,1551,0
PSMM.US,D,20200610,000000,13.126,13.129,13.107,13.129,650,0
PSMM.US,D,20200611,000000,12.931,12.932,12.774,12.774,2088,0
PSMM.US,D,20200612,000000,12.843,12.843,12.843,12.843,165,0
PSMM.US,D,20200615,000000,12.888,12.888,12.888,12.888,138,0
PSMM.US,D,20200616,000000,13.019,13.058,13.013,13.013,2298,0
PSMM.US,D,20200617,000000,12.998,12.998,12.998,12.998,139,0
PSMM.US,D,20200618,000000,12.97,13.008,12.97,12.994,276,0
PSMM.US,D,20200619,000000,13.051,13.068,12.944,13.008,17645,0
PSMM.US,D,20200622,000000,12.989,13.013,12.979,12.987,1535,0
PSMM.US,D,20200623,000000,13.087,13.097,13.02,13.028,3139,0
PSMM.US,D,20200624,000000,12.92,12.92,12.822,12.847,210795,0
PSMM.US,D,20200625,000000,12.889,12.889,12.889,12.889,10,0
PSMM.US,D,20200626,000000,12.783,12.793,12.783,12.793,1357,0
PSMM.US,D,20200629,000000,12.899,12.899,12.876,12.876,635,0
PSMM.US,D,20200630,000000,12.894,12.961,12.894,12.961,4829,0
PSMM.US,D,20200701,000000,13.008,13.008,12.92,12.945,3435,0
PSMM.US,D,20200702,000000,13.045,13.045,12.974,12.974,6367,0
PSMM.US,D,20200706,000000,13.048,13.048,13.008,13.033,750,0
PSMM.US,D,20200707,000000,12.998,13.022,12.96,12.96,707,0
PSMM.US,D,20200708,000000,13.117,13.117,12.979,12.984,2119,0
PSMM.US,D,20200709,000000,12.96,12.979,12.92,12.942,21002,0
PSMM.US,D,20200710,000000,13.008,13.008,12.991,12.991,113,0
PSMM.US,D,20200713,000000,13.068,13.068,12.961,12.961,414,0
PSMM.US,D,20200714,000000,12.998,13.043,12.989,13.043,953,0
PSMM.US,D,20200715,000000,13.147,13.19,13.147,13.19,830,0
PSMM.US,D,20200716,000000,13.185,13.201,13.137,13.195,1920,0
PSMM.US,D,20200717,000000,13.343,13.343,13.193,13.195,1925,0
PSMM.US,D,20200720,000000,13.195,13.202,13.167,13.202,1667,0
PSMM.US,D,20200721,000000,13.255,13.255,13.246,13.25,2184,0
PSMM.US,D,20200722,000000,13.283,13.333,13.245,13.298,13195,0
PSMM.US,D,20200723,000000,13.303,13.313,13.288,13.299,2210,0
PSMM.US,D,20200724,000000,13.269,13.269,13.269,13.269,22,0
PSMM.US,D,20200727,000000,13.264,13.298,13.264,13.298,2485,0
PSMM.US,D,20200728,000000,13.255,13.279,13.245,13.255,4197,0
PSMM.US,D,20200729,000000,13.077,13.353,13.077,13.353,2172,0
PSMM.US,D,20200730,000000,13.264,13.333,13.264,13.333,719,0
PSMM.US,D,20200731,000000,13.225,13.278,13.225,13.278,983,0
PSMM.US,D,20200803,000000,13.353,13.353,13.343,13.343,1994,0
PSMM.US,D,20200804,000000,13.215,13.382,13.215,13.382,3170,0
PSMM.US,D,20200805,000000,13.411,13.463,13.401,13.436,222421,0
PSMM.US,D,20200806,000000,13.444,13.446,13.444,13.446,4253,0
PSMM.US,D,20200807,000000,13.431,13.48,13.431,13.48,293,0
PSMM.US,D,20200810,000000,13.53,13.53,13.53,13.53,199,0
PSMM.US,D,20200811,000000,13.594,13.647,13.515,13.515,13510,0
PSMM.US,D,20200812,000000,13.55,13.562,13.531,13.554,2588,0
PSMM.US,D,20200813,000000,13.549,13.549,13.549,13.549,295,0
PSMM.US,D,20200814,000000,13.51,13.51,13.51,13.51,36,0
PSMM.US,D,20200817,000000,13.544,13.578,13.544,13.549,2475,0
PSMM.US,D,20200818,000000,13.558,13.558,13.534,13.534,570,0
PSMM.US,D,20200819,000000,13.726,13.726,13.51,13.517,2233,0
PSMM.US,D,20200820,000000,13.508,13.508,13.47,13.495,1182,0
PSMM.US,D,20200821,000000,13.485,13.485,13.485,13.485,162,0
PSMM.US,D,20200824,000000,13.531,13.596,13.5,13.558,36936,0
PSMM.US,D,20200825,000000,13.549,13.549,13.549,13.549,12,0
PSMM.US,D,20200826,000000,13.572,13.572,13.558,13.558,3162,0
PSMM.US,D,20200827,000000,13.55,13.588,13.55,13.554,430,0
PSMM.US,D,20200828,000000,13.596,13.596,13.596,13.596,97,0
PSMM.US,D,20200831,000000,13.588,13.588,13.588,13.588,7,0
PSMM.US,D,20200901,000000,13.608,13.608,13.588,13.601,626,0
PSMM.US,D,20200902,000000,13.706,13.726,13.706,13.721,1106,0
PSMM.US,D,20200903,000000,13.649,13.676,13.568,13.568,29100,0
PSMM.US,D,20200904,000000,13.578,13.578,13.548,13.548,332,0
PSMM.US,D,20200908,000000,13.431,13.461,13.416,13.416,1636,0
PSMM.US,D,20200909,000000,13.48,13.539,13.463,13.533,13813,0
PSMM.US,D,20200910,000000,13.382,13.52,13.382,13.446,1029,0
PSMM.US,D,20200911,000000,13.441,13.441,13.421,13.441,259,0
PSMM.US,D,20200914,000000,13.534,13.539,13.52,13.539,1868,0
PSMM.US,D,20200915,000000,13.539,13.544,13.539,13.544,335,0
PSMM.US,D,20200916,000000,13.573,13.573,13.573,13.573,31,0
PSMM.US,D,20200917,000000,13.51,13.521,13.51,13.521,463,0
PSMM.US,D,20200918,000000,13.48,13.48,13.432,13.465,1398,0
PSMM.US,D,20200921,000000,13.312,13.331,13.312,13.322,325,0
PSMM.US,D,20200922,000000,13.391,13.431,13.332,13.366,2718,0
PSMM.US,D,20200923,000000,13.342,13.381,13.238,13.238,2515,0
PSMM.US,D,20200924,000000,13.282,13.299,13.243,13.243,518,0
PSMM.US,D,20200925,000000,13.297,13.297,13.297,13.297,1,0
PSMM.US,D,20200928,000000,13.421,13.421,13.411,13.411,519,0
PSMM.US,D,20200929,000000,13.399,13.399,13.387,13.387,340,0
PSMM.US,D,20200930,000000,13.41,13.41,13.41,13.41,254,0
PSMM.US,D,20201001,000000,13.392,13.431,13.392,13.431,1442,0
PSMM.US,D,20201002,000000,13.391,13.445,13.362,13.445,2083,0
PSMM.US,D,20201005,000000,13.521,13.521,13.521,13.521,1,0
PSMM.US,D,20201006,000000,13.567,13.567,13.486,13.486,237,0
PSMM.US,D,20201007,000000,13.559,13.559,13.559,13.559,30,0
PSMM.US,D,20201008,000000,13.629,13.657,13.629,13.644,4635,0
PSMM.US,D,20201009,000000,13.668,13.698,13.639,13.658,18329,0
PSMM.US,D,20201012,000000,13.639,13.724,13.639,13.716,986,0
PSMM.US,D,20201013,000000,13.659,13.672,13.639,13.672,6186,0
PSMM.US,D,20201014,000000,13.856,13.856,13.658,13.658,2621,0
PSMM.US,D,20201015,000000,13.654,13.654,13.654,13.654,8,0
PSMM.US,D,20201016,000000,13.688,13.688,13.658,13.658,903,0
PSMM.US,D,20201019,000000,13.658,13.668,13.574,13.574,285,0
PSMM.US,D,20201020,000000,13.61,13.64,13.599,13.599,3046,0
PSMM.US,D,20201021,000000,13.619,13.619,13.56,13.576,653,0
PSMM.US,D,20201022,000000,13.55,13.604,13.55,13.604,1184,0
PSMM.US,D,20201023,000000,13.634,13.634,13.599,13.634,1606,0
PSMM.US,D,20201026,000000,13.55,13.55,13.51,13.521,1469,0
PSMM.US,D,20201027,000000,13.495,13.495,13.495,13.495,33,0
PSMM.US,D,20201028,000000,13.324,13.324,13.324,13.324,2,0
PSMM.US,D,20201029,000000,13.322,13.369,13.322,13.369,471,0
PSMM.US,D,20201030,000000,13.312,13.312,13.272,13.287,958,0
PSMM.US,D,20201102,000000,13.52,13.52,13.362,13.391,1460,0
PSMM.US,D,20201103,000000,13.527,13.527,13.527,13.527,16,0
PSMM.US,D,20201104,000000,13.619,13.619,13.606,13.606,1289,0
PSMM.US,D,20201105,000000,13.711,13.733,13.708,13.733,670,0
PSMM.US,D,20201106,000000,13.718,13.718,13.703,13.703,243,0
PSMM.US,D,20201109,000000,13.86,13.86,13.86,13.86,75,0
PSMM.US,D,20201110,000000,13.901,13.901,13.901,13.901,50,0
PSMM.US,D,20201111,000000,13.911,13.911,13.906,13.906,428,0
PSMM.US,D,20201112,000000,13.829,13.829,13.829,13.829,1,0
PSMM.US,D,20201113,000000,13.935,13.963,13.935,13.96,434,0
PSMM.US,D,20201116,000000,14.065,14.065,14.065,14.065,42,0
PSMM.US,D,20201117,000000,14.105,14.105,14.089,14.089,1019,0
PSMM.US,D,20201118,000000,14.05,14.05,14.05,14.05,28,0
PSMM.US,D,20201119,000000,14.045,14.074,14.045,14.074,290,0
PSMM.US,D,20201120,000000,14.084,14.084,14.069,14.069,261,0
PSMM.US,D,20201123,000000,14.147,14.147,14.147,14.147,10,0
PSMM.US,D,20201124,000000,14.235,14.242,14.235,14.242,1426,0
PSMM.US,D,20201125,000000,14.194,14.213,14.194,14.213,148,0
PSMM.US,D,20201127,000000,14.237,14.237,14.237,14.237,6,0
PSMM.US,D,20201130,000000,14.168,14.168,14.168,14.168,225,0
PSMM.US,D,20201201,000000,14.218,14.218,14.218,14.218,363,0
PSMM.US,D,20201202,000000,14.203,14.233,14.203,14.233,352,0
PSMM.US,D,20201203,000000,14.302,14.302,14.267,14.267,577,0
PSMM.US,D,20201204,000000,14.332,14.332,14.332,14.332,90,0
PSMM.US,D,20201207,000000,14.351,14.351,14.351,14.351,2,0
PSMM.US,D,20201208,000000,14.381,14.391,14.371,14.371,335,0
PSMM.US,D,20201209,000000,14.341,14.341,14.341,14.341,12,0
PSMM.US,D,20201210,000000,14.376,14.376,14.376,14.376,14,0
PSMM.US,D,20201211,000000,14.351,14.351,14.351,14.351,12,0
PSMM.US,D,20201214,000000,14.422,14.422,14.346,14.346,608,0
PSMM.US,D,20201215,000000,14.392,14.415,14.392,14.415,318,0
PSMM.US,D,20201216,000000,14.442,14.442,14.42,14.43,1209,0
PSMM.US,D,20201217,000000,14.46,14.46,14.46,14.46,100,0
PSMM.US,D,20201218,000000,14.48,14.48,14.475,14.475,417,0
PSMM.US,D,20201221,000000,14.3046,14.4199,14.3046,14.4051,3863,0
PSMM.US,D,20201222,000000,14.4211,14.4211,14.415,14.415,758,0
PSMM.US,D,20201223,000000,14.43,14.4573,14.43,14.455,358,0
PSMM.US,D,20201224,000000,14.47,14.489,14.4489,14.4602,1783,0
PSMM.US,D,20201228,000000,14.5041,14.51,14.5041,14.51,267,0
PSMM.US,D,20201229,000000,14.452,14.4695,14.452,14.4695,411,0
PSMM.US,D,20201230,000000,14.52,14.539,14.51,14.52,5179,0
PSMM.US,D,20201231,000000,14.53,14.55,14.5214,14.5445,1964,0
PSMM.US,D,20210104,000000,14.521,14.521,14.4506,14.475,5225,0
PSMM.US,D,20210105,000000,14.4716,14.5489,14.45,14.5489,5286,0
PSMM.US,D,20210106,000000,14.6503,14.6503,14.6252,14.6252,1002,0
PSMM.US,D,20210107,000000,14.51,14.699,14.51,14.699,3664,0
PSMM.US,D,20210108,000000,14.7,14.7,14.6703,14.6957,685,0
PSMM.US,D,20210111,000000,14.68,14.7,14.64,14.67,4531,0
PSMM.US,D,20210112,000000,14.7198,14.7198,14.7198,14.7198,97,0
PSMM.US,D,20210113,000000,14.68,14.72,14.68,14.7,1121,0
PSMM.US,D,20210114,000000,14.7465,14.7465,14.7219,14.7219,587,0
PSMM.US,D,20210115,000000,14.6687,14.685,14.66,14.685,444,0
PSMM.US,D,20210119,000000,14.73,14.74,14.72,14.735,3002,0
PSMM.US,D,20210120,000000,14.785,14.785,14.785,14.785,4,0
PSMM.US,D,20210121,000000,14.7838,14.7838,14.7838,14.7838,354,0
PSMM.US,D,20210122,000000,14.81,14.81,14.7301,14.775,2616,0
PSMM.US,D,20210125,000000,14.8,14.8,14.79,14.79,604,0
PSMM.US,D,20210126,000000,14.82,14.83,14.7781,14.7851,3684,0
PSMM.US,D,20210127,000000,14.79,14.79,14.67,14.6747,4134,0
PSMM.US,D,20210128,000000,14.76,14.775,14.71,14.71,4584,0
PSMM.US,D,20210129,000000,14.67,14.67,14.59,14.6046,4288,0
PSMM.US,D,20210201,000000,14.65,14.73,14.62,14.73,13618,0
PSMM.US,D,20210202,000000,14.7499,14.7499,14.7398,14.7398,1220,0
PSMM.US,D,20210203,000000,14.7254,14.73,14.71,14.7149,1083,0
PSMM.US,D,20210204,000000,14.77,14.81,14.77,14.8099,6654,0
PSMM.US,D,20210205,000000,14.8251,14.87,14.82,14.83,10968,0
PSMM.US,D,20210208,000000,14.88,14.911,14.88,14.911,557,0
PSMM.US,D,20210209,000000,14.95,14.95,14.88,14.94,3051,0
PSMM.US,D,20210210,000000,14.9112,14.94,14.9112,14.94,742,0
PSMM.US,D,20210211,000000,14.97,14.97,14.9,14.9446,2343,0
PSMM.US,D,20210212,000000,14.9,14.9502,14.9,14.9502,3463,0
PSMM.US,D,20210216,000000,15.02,15.0699,14.91,14.925,26613,0
PSMM.US,D,20210217,000000,14.9,14.905,14.8601,14.905,4798,0
PSMM.US,D,20210218,000000,15.02,15.02,14.835,14.8699,492,0
PSMM.US,D,20210219,000000,14.92,14.92,14.8569,14.89,9930,0
PSMM.US,D,20210222,000000,14.91,14.91,14.815,14.815,1364,0
PSMM.US,D,20210223,000000,14.73,14.815,14.73,14.815,958,0
PSMM.US,D,20210224,000000,14.78,14.88,14.78,14.879,5625,0
PSMM.US,D,20210225,000000,14.8478,14.8478,14.6751,14.6751,2995,0
PSMM.US,D,20210226,000000,14.77,14.77,14.635,14.7135,3153,0
PSMM.US,D,20210301,000000,14.73,14.88,14.72,14.8601,7142,0
PSMM.US,D,20210302,000000,14.85,14.85,14.79,14.8098,24299,0
PSMM.US,D,20210303,000000,14.74,14.7632,14.7249,14.7249,8087,0
PSMM.US,D,20210304,000000,14.75,14.75,14.52,14.565,23677,0
PSMM.US,D,20210305,000000,14.77,14.77,14.54,14.675,16192,0
PSMM.US,D,20210308,000000,14.75,14.75,14.6639,14.6639,7665,0
PSMM.US,D,20210309,000000,14.7401,14.8,14.7401,14.7745,944,0
PSMM.US,D,20210310,000000,14.84,14.86,14.84,14.8548,5469,0
PSMM.US,D,20210311,000000,15.01,15.01,14.89,14.93,22282,0
PSMM.US,D,20210312,000000,14.98,14.98,14.885,14.9051,4325,0
PSMM.US,D,20210315,000000,15.07,15.07,14.8801,14.962,2302,0
PSMM.US,D,20210316,000000,15.01,15.01,14.93,14.9327,11926,0
PSMM.US,D,20210317,000000,14.865,14.9367,14.865,14.9367,9375,0
PSMM.US,D,20210318,000000,14.92,14.92,14.8058,14.8058,6022,0
PSMM.US,D,20210319,000000,14.7692,14.89,14.7692,14.8568,11378,0
PSMM.US,D,20210322,000000,14.98,14.98,14.781,14.8434,3111,0
PSMM.US,D,20210323,000000,14.83,14.83,14.74,14.7448,15939,0
PSMM.US,D,20210324,000000,14.7687,14.81,14.7247,14.7247,13335,0
PSMM.US,D,20210325,000000,14.79,14.79,14.6212,14.78,27753,0
PSMM.US,D,20210326,000000,14.82,14.8641,14.78,14.8641,10918,0
PSMM.US,D,20210329,000000,14.9,14.9,14.81,14.825,4800,0
PSMM.US,D,20210330,000000,14.8,14.8301,14.78,14.8301,1223,0
PSMM.US,D,20210331,000000,14.89,14.909,14.83,14.8697,31684,0
PSMM.US,D,20210401,000000,15.03,15.03,14.8956,14.96,9355,0
PSMM.US,D,20210405,000000,15.02,15.02,14.9934,15.0099,6383,0
PSMM.US,D,20210406,000000,15.018,15.07,15.0051,15.0388,6321,0
PSMM.US,D,20210407,000000,15.07,15.07,15.01,15.01,3963,0
PSMM.US,D,20210408,000000,15.07,15.13,15.028,15.0505,8175,0
PSMM.US,D,20210409,000000,15.08,15.08,15.0421,15.075,4188,0
PSMM.US,D,20210412,000000,15.1,15.1,15.0295,15.0706,3856,0
PSMM.US,D,20210413,000000,15.12,15.16,15.07,15.0898,20421,0
PSMM.US,D,20210414,000000,15.15,15.1799,15.1201,15.1201,10036,0
PSMM.US,D,20210415,000000,15.1477,15.2,15.1477,15.1909,2101,0
PSMM.US,D,20210416,000000,15.28,15.28,15.1783,15.2131,6051,0
PSMM.US,D,20210419,000000,15.35,15.35,15.1441,15.16,13916,0
PSMM.US,D,20210420,000000,15.14,15.14,15.0601,15.095,3760,0
PSMM.US,D,20210421,000000,15.1106,15.1862,15.1106,15.175,867,0
PSMM.US,D,20210422,000000,15.33,15.33,15.13,15.1456,41555,0
PSMM.US,D,20210423,000000,15.24,15.24,15.15,15.215,15815,0
PSMM.US,D,20210426,000000,15.22,15.25,15.2,15.2248,7010,0
PSMM.US,D,20210427,000000,15.08,15.2195,15.08,15.1902,1362,0
PSMM.US,D,20210428,000000,15.24,15.24,15.16,15.195,3776,0
PSMM.US,D,20210429,000000,15.19,15.19,15.17,15.18,3643,0
PSMM.US,D,20210430,000000,15.18,15.1885,15.11,15.139,13955,0
PSMM.US,D,20210503,000000,15.2,15.23,15.1,15.195,5327,0
PSMM.US,D,20210504,000000,15.1698,15.1698,15.1398,15.1398,1222,0
PSMM.US,D,20210505,000000,15.13,15.3,15.13,15.1906,5082,0
PSMM.US,D,20210506,000000,15.21,15.22,15.199,15.2151,3270,0
PSMM.US,D,20210507,000000,15.31,15.31,15.28,15.28,6108,0
PSMM.US,D,20210510,000000,15.295,15.31,15.2272,15.2272,2997,0
PSMM.US,D,20210511,000000,15.3,15.3,15.13,15.148,5147,0
PSMM.US,D,20210512,000000,15.3,15.3,14.9601,14.97,3719,0
PSMM.US,D,20210513,000000,15.055,15.07,15.03,15.0592,7716,0
PSMM.US,D,20210514,000000,15.33,15.33,15.11,15.16,15828,0
PSMM.US,D,20210517,000000,15.14,15.16,15.125,15.16,10517,0
PSMM.US,D,20210518,000000,15.13,15.189,15.13,15.1369,8982,0
PSMM.US,D,20210519,000000,15.05,15.099,15.036,15.0611,3475,0
PSMM.US,D,20210520,000000,15.32,15.32,15.16,15.16,695,0
PSMM.US,D,20210521,000000,15.185,15.2,15.14,15.155,3335,0
PSMM.US,D,20210524,000000,15.42,15.42,15.215,15.215,9420,0
PSMM.US,D,20210525,000000,15.77,15.77,15.2,15.205,4095,0
PSMM.US,D,20210526,000000,15.24,15.27,15.21,15.245,200646,0
PSMM.US,D,20210527,000000,15.47,15.47,15.24,15.265,6249,0
PSMM.US,D,20210528,000000,15.31,15.31,15.2662,15.2851,2181,0
PSMM.US,D,20210601,000000,15.3399,15.3399,15.2763,15.32,17507,0
PSMM.US,D,20210602,000000,15.349,15.349,15.3024,15.34,4347,0
PSMM.US,D,20210603,000000,15.3,15.309,15.2793,15.3,5870,0
PSMM.US,D,20210604,000000,15.36,15.38,15.36,15.38,12644,0
PSMM.US,D,20210607,000000,15.4,15.4,15.34,15.36,5693,0
PSMM.US,D,20210608,000000,15.41,15.42,15.37,15.3999,5052,0
PSMM.US,D,20210609,000000,15.4399,15.4399,15.3855,15.395,7315,0
PSMM.US,D,20210610,000000,15.59,15.59,15.3901,15.425,4376,0
PSMM.US,D,20210611,000000,15.6,15.6,15.36,15.4346,7947,0
PSMM.US,D,20210614,000000,15.27,15.4499,15.27,15.4102,2884,0
PSMM.US,D,20210615,000000,15.4283,15.43,15.37,15.4061,18595,0
PSMM.US,D,20210616,000000,15.35,15.3713,15.3236,15.3549,2672,0
PSMM.US,D,20210617,000000,15.37,15.38,15.3,15.355,33079,0
PSMM.US,D,20210618,000000,15.45,15.45,15.261,15.2855,15780,0
PSMM.US,D,20210621,000000,15.277,15.315,15.277,15.315,2734,0
PSMM.US,D,20210622,000000,15.31,15.345,15.31,15.345,1226,0
PSMM.US,D,20210623,000000,15.39,15.39,15.3,15.3297,7287,0
PSMM.US,D,20210624,000000,15.41,15.42,15.3601,15.375,28746,0
PSMM.US,D,20210625,000000,15.41,15.41,15.3501,15.38,4552,0
PSMM.US,D,20210628,000000,15.41,15.415,15.395,15.415,14916,0
PSMM.US,D,20210629,000000,15.5,15.5,15.3801,15.4,19290,0
PSMM.US,D,20210630,000000,15.45,15.45,15.39,15.4197,13724,0
PSMM.US,D,20210701,000000,15.44,15.45,15.4246,15.4362,6121,0
PSMM.US,D,20210702,000000,15.4699,15.48,15.43,15.475,13884,0
PSMM.US,D,20210706,000000,15.61,15.61,15.4301,15.47,8859,0
PSMM.US,D,20210707,000000,15.5,15.52,15.4707,15.495,15849,0
PSMM.US,D,20210708,000000,15.46,15.5,15.385,15.4351,3763,0
PSMM.US,D,20210709,000000,15.4588,15.52,15.45,15.4997,18717,0
