<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
EFAV.US,D,20141031,000000,53,53.689,52.696,53.15,316784,0
EFAV.US,D,20141103,000000,52.942,52.96,52.653,52.826,256889,0
EFAV.US,D,20141104,000000,52.322,52.379,52.124,52.339,103804,0
EFAV.US,D,20141105,000000,52.372,52.546,52.322,52.43,149631,0
EFAV.US,D,20141106,000000,52.166,52.744,52.057,52.124,656857,0
EFAV.US,D,20141107,000000,52.049,52.109,51.783,52.1,302541,0
EFAV.US,D,20141110,000000,52.322,52.421,52.206,52.364,136042,0
EFAV.US,D,20141111,000000,52.546,52.81,52.454,52.761,89896,0
EFAV.US,D,20141112,000000,52.388,52.596,52.232,52.546,151417,0
EFAV.US,D,20141113,000000,52.71,52.884,52.638,52.81,139999,0
EFAV.US,D,20141114,000000,52.611,52.794,52.487,52.727,282814,0
EFAV.US,D,20141117,000000,52.404,52.588,52.256,52.513,93341,0
EFAV.US,D,20141118,000000,52.703,52.934,52.638,52.836,299231,0
EFAV.US,D,20141119,000000,52.619,52.884,52.513,52.744,492166,0
EFAV.US,D,20141120,000000,52.372,52.646,52.372,52.529,91653,0
EFAV.US,D,20141121,000000,53,53.159,52.538,52.696,480517,0
EFAV.US,D,20141124,000000,52.779,52.91,52.646,52.8,133204,0
EFAV.US,D,20141125,000000,52.688,52.736,52.546,52.696,87064,0
EFAV.US,D,20141126,000000,52.884,52.977,52.736,52.884,183245,0
EFAV.US,D,20141128,000000,52.917,52.942,52.603,52.71,23401,0
EFAV.US,D,20141201,000000,52.718,52.877,52.596,52.836,222666,0
EFAV.US,D,20141202,000000,52.95,52.95,52.779,52.926,140689,0
EFAV.US,D,20141203,000000,52.926,52.926,52.71,52.8,210919,0
EFAV.US,D,20141204,000000,52.794,52.877,52.529,52.751,323155,0
EFAV.US,D,20141205,000000,52.836,52.836,52.596,52.67,127345,0
EFAV.US,D,20141208,000000,52.445,52.505,52.247,52.298,345285,0
EFAV.US,D,20141209,000000,52.183,52.339,52.057,52.289,183405,0
EFAV.US,D,20141210,000000,52.339,52.339,51.865,51.966,136210,0
EFAV.US,D,20141211,000000,52.281,52.388,52.009,52.109,286285,0
EFAV.US,D,20141212,000000,52.082,52.092,51.328,51.378,401957,0
EFAV.US,D,20141215,000000,51.637,51.637,50.651,50.774,312049,0
EFAV.US,D,20141216,000000,50.966,51.686,50.9,51.165,277766,0
EFAV.US,D,20141217,000000,51.389,51.782,51.146,51.506,219629,0
EFAV.US,D,20141218,000000,51.674,52.178,51.582,52.17,202354,0
EFAV.US,D,20141219,000000,52.151,52.295,51.86,52.178,621955,0
EFAV.US,D,20141222,000000,52.445,52.505,52.118,52.412,343772,0
EFAV.US,D,20141223,000000,52.355,52.355,52.103,52.187,336681,0
EFAV.US,D,20141224,000000,52.219,52.453,52.219,52.37,138887,0
EFAV.US,D,20141226,000000,52.479,52.824,52.346,52.571,215399,0
EFAV.US,D,20141229,000000,52.244,52.37,52.144,52.209,590098,0
EFAV.US,D,20141230,000000,52.075,52.095,51.935,51.976,318633,0
EFAV.US,D,20141231,000000,52.219,52.219,51.7,51.732,176827,0
EFAV.US,D,20150102,000000,51.79,51.976,51.349,51.413,121733,0
EFAV.US,D,20150105,000000,51.146,51.146,50.627,50.811,302755,0
EFAV.US,D,20150106,000000,50.811,50.928,50.316,50.442,203834,0
EFAV.US,D,20150107,000000,50.827,51.029,50.641,50.962,207002,0
EFAV.US,D,20150108,000000,51.339,51.74,51.339,51.641,205254,0
EFAV.US,D,20150109,000000,51.749,51.79,51.481,51.649,228879,0
EFAV.US,D,20150112,000000,51.582,51.759,51.432,51.598,139180,0
EFAV.US,D,20150113,000000,52.319,52.37,51.684,52.026,224487,0
EFAV.US,D,20150114,000000,52.018,52.319,51.935,52.236,358091,0
EFAV.US,D,20150115,000000,53.116,53.184,52.765,52.933,407833,0
EFAV.US,D,20150116,000000,53.025,53.393,52.915,53.368,222034,0
EFAV.US,D,20150120,000000,53.636,53.688,53.277,53.409,505644,0
EFAV.US,D,20150121,000000,53.543,53.787,53.486,53.745,670021,0
EFAV.US,D,20150122,000000,53.494,53.644,53.25,53.511,596454,0
EFAV.US,D,20150123,000000,53.611,53.704,53.393,53.452,397397,0
EFAV.US,D,20150126,000000,53.695,54.04,53.543,53.938,650842,0
EFAV.US,D,20150127,000000,54.081,54.4,54.04,54.182,581574,0
EFAV.US,D,20150128,000000,54.383,54.44,53.737,53.804,916785,0
EFAV.US,D,20150129,000000,54.147,54.432,54.013,54.366,3167318,0
EFAV.US,D,20150130,000000,54.047,54.165,53.745,53.794,612356,0
EFAV.US,D,20150202,000000,54.156,54.317,53.838,54.224,437850,0
EFAV.US,D,20150203,000000,54.224,54.576,54.056,54.508,733429,0
EFAV.US,D,20150204,000000,54.534,54.617,54.282,54.325,438972,0
EFAV.US,D,20150205,000000,54.792,54.911,54.543,54.895,328216,0
EFAV.US,D,20150206,000000,54.475,54.534,54.105,54.265,674269,0
EFAV.US,D,20150209,000000,53.963,54.131,53.794,54.031,371200,0
EFAV.US,D,20150210,000000,54.339,54.458,54.131,54.358,416497,0
EFAV.US,D,20150211,000000,54.256,54.325,54.013,54.182,347806,0
EFAV.US,D,20150212,000000,54.265,54.683,54.265,54.642,423806,0
EFAV.US,D,20150213,000000,54.719,54.801,54.593,54.701,464504,0
EFAV.US,D,20150217,000000,54.669,54.861,54.525,54.801,514563,0
EFAV.US,D,20150218,000000,54.986,55.171,54.785,55.046,322957,0
EFAV.US,D,20150219,000000,55.087,55.246,54.995,55.036,593904,0
EFAV.US,D,20150220,000000,54.919,55.456,54.81,55.262,338649,0
EFAV.US,D,20150223,000000,55.305,55.337,55.13,55.331,663371,0
EFAV.US,D,20150224,000000,55.337,55.649,55.205,55.541,523279,0
EFAV.US,D,20150225,000000,55.521,55.783,55.515,55.7,486612,0
EFAV.US,D,20150226,000000,55.691,55.7,55.422,55.557,357765,0
EFAV.US,D,20150227,000000,55.582,55.724,55.447,55.521,537462,0
EFAV.US,D,20150302,000000,55.64,55.708,55.447,55.582,340744,0
EFAV.US,D,20150303,000000,55.607,55.691,55.345,55.48,451544,0
EFAV.US,D,20150304,000000,55.717,55.717,54.935,55.212,322735,0
EFAV.US,D,20150305,000000,55.389,55.541,55.272,55.415,326909,0
EFAV.US,D,20150306,000000,55.079,55.23,54.75,54.792,255826,0
EFAV.US,D,20150309,000000,54.792,54.904,54.543,54.719,391671,0
EFAV.US,D,20150310,000000,54.501,54.501,53.745,53.787,426259,0
EFAV.US,D,20150311,000000,53.938,53.938,53.661,53.737,454284,0
EFAV.US,D,20150312,000000,54.483,54.492,54.24,54.424,342175,0
EFAV.US,D,20150313,000000,53.997,54.165,53.804,54.131,328221,0
EFAV.US,D,20150316,000000,54.197,54.608,54.197,54.508,262505,0
EFAV.US,D,20150317,000000,54.508,54.626,54.325,54.593,404073,0
EFAV.US,D,20150318,000000,54.719,55.8,54.584,55.657,292202,0
EFAV.US,D,20150319,000000,55.355,55.364,55.093,55.23,507120,0
EFAV.US,D,20150320,000000,55.84,56.219,55.717,56.093,191424,0
EFAV.US,D,20150323,000000,56.529,56.662,56.361,56.579,296140,0
EFAV.US,D,20150324,000000,56.689,56.94,56.638,56.645,543735,0
EFAV.US,D,20150325,000000,56.856,56.932,56.318,56.388,439138,0
EFAV.US,D,20150326,000000,56.067,56.135,55.765,55.941,725737,0
EFAV.US,D,20150327,000000,56.054,56.261,56.054,56.184,341579,0
EFAV.US,D,20150330,000000,56.117,56.219,56.054,56.16,591562,0
EFAV.US,D,20150331,000000,55.38,55.498,55.102,55.246,377317,0
EFAV.US,D,20150401,000000,55.472,55.573,55.178,55.447,297092,0
EFAV.US,D,20150402,000000,55.877,55.959,55.748,55.884,469431,0
EFAV.US,D,20150406,000000,56.203,56.757,56.203,56.395,455716,0
EFAV.US,D,20150407,000000,56.604,56.729,56.403,56.42,629313,0
EFAV.US,D,20150408,000000,56.948,56.98,56.494,56.68,325002,0
EFAV.US,D,20150409,000000,56.83,56.964,56.629,56.807,860755,0
EFAV.US,D,20150410,000000,56.655,56.848,56.57,56.813,483744,0
EFAV.US,D,20150413,000000,56.698,56.698,56.436,56.472,332515,0
EFAV.US,D,20150414,000000,56.798,57.016,56.763,56.98,456075,0
EFAV.US,D,20150415,000000,57.041,57.192,56.78,57.1,371870,0
EFAV.US,D,20150416,000000,57.158,57.501,57.065,57.343,834380,0
EFAV.US,D,20150417,000000,56.874,56.924,56.645,56.848,264891,0
EFAV.US,D,20150420,000000,56.989,57.016,56.83,56.905,307062,0
EFAV.US,D,20150421,000000,57.444,57.501,57.208,57.367,474427,0
EFAV.US,D,20150422,000000,57.408,57.408,57.1,57.324,364174,0
EFAV.US,D,20150423,000000,57.158,57.626,57.065,57.526,398469,0
EFAV.US,D,20150424,000000,57.828,57.888,57.594,57.862,479688,0
EFAV.US,D,20150427,000000,58.146,58.213,57.921,58.005,318561,0
EFAV.US,D,20150428,000000,57.938,58.063,57.719,58.053,576057,0
EFAV.US,D,20150429,000000,57.795,57.878,57.526,57.719,399064,0
EFAV.US,D,20150430,000000,57.242,57.316,56.964,57.016,365672,0
EFAV.US,D,20150501,000000,57.183,57.324,57.023,57.316,288029,0
EFAV.US,D,20150504,000000,57.4,57.828,57.149,57.484,384873,0
EFAV.US,D,20150505,000000,57.308,57.484,56.807,56.874,377956,0
EFAV.US,D,20150506,000000,57.158,57.183,56.706,56.932,399132,0
EFAV.US,D,20150507,000000,56.689,56.771,56.478,56.67,368595,0
EFAV.US,D,20150508,000000,57.232,57.762,57.232,57.669,585715,0
EFAV.US,D,20150511,000000,57.283,57.484,57.202,57.283,263819,0
EFAV.US,D,20150512,000000,57.224,57.299,57.016,57.192,449936,0
EFAV.US,D,20150513,000000,57.719,57.737,57.476,57.518,438662,0
EFAV.US,D,20150514,000000,57.888,58.046,57.771,58.005,268111,0
EFAV.US,D,20150515,000000,58.081,58.331,58.005,58.256,396713,0
EFAV.US,D,20150518,000000,58.191,58.232,58.014,58.146,372915,0
EFAV.US,D,20150519,000000,58.037,58.063,57.862,57.979,330489,0
EFAV.US,D,20150520,000000,57.87,58.198,57.802,58.014,206333,0
EFAV.US,D,20150521,000000,58.181,58.289,58.03,58.181,399184,0
EFAV.US,D,20150522,000000,58.146,58.146,57.938,57.962,315579,0
EFAV.US,D,20150526,000000,57.567,57.567,57.049,57.158,308429,0
EFAV.US,D,20150527,000000,57.1,57.4,57.016,57.343,373899,0
EFAV.US,D,20150528,000000,57.056,57.428,56.883,57.208,189592,0
EFAV.US,D,20150529,000000,56.932,57.107,56.555,56.78,210862,0
EFAV.US,D,20150601,000000,57.016,57.092,56.42,56.485,1386946,0
EFAV.US,D,20150602,000000,56.655,56.948,56.504,56.68,504714,0
EFAV.US,D,20150603,000000,56.856,57.1,56.68,56.924,275981,0
EFAV.US,D,20150604,000000,56.494,56.721,56.194,56.388,324403,0
EFAV.US,D,20150605,000000,55.816,55.927,55.657,55.877,285761,0
EFAV.US,D,20150608,000000,55.859,55.927,55.598,55.859,574029,0
EFAV.US,D,20150609,000000,55.691,55.927,55.488,55.743,318946,0
EFAV.US,D,20150610,000000,56.436,56.622,56.024,56.494,582313,0
EFAV.US,D,20150611,000000,56.513,56.864,56.429,56.638,326777,0
EFAV.US,D,20150612,000000,56.369,56.538,56.203,56.454,468001,0
EFAV.US,D,20150615,000000,56.016,56.268,55.824,56.244,228752,0
EFAV.US,D,20150616,000000,56.06,56.327,55.968,56.203,378907,0
EFAV.US,D,20150617,000000,56.135,56.379,55.774,56.327,267515,0
EFAV.US,D,20150618,000000,56.327,56.957,56.177,56.57,280396,0
EFAV.US,D,20150619,000000,56.822,56.822,56.529,56.529,616606,0
EFAV.US,D,20150622,000000,57.428,57.467,57.007,57.183,494002,0
EFAV.US,D,20150623,000000,57.393,57.458,57.056,57.351,511636,0
EFAV.US,D,20150624,000000,57.115,57.268,56.883,56.957,316770,0
EFAV.US,D,20150625,000000,57.07,57.07,56.706,56.8,286299,0
EFAV.US,D,20150626,000000,56.764,56.808,56.469,56.67,349884,0
EFAV.US,D,20150629,000000,55.746,56.075,55.488,55.542,438677,0
EFAV.US,D,20150630,000000,56.084,56.093,55.371,55.516,317604,0
EFAV.US,D,20150701,000000,56.067,56.178,55.608,55.778,1962175,0
EFAV.US,D,20150702,000000,55.981,56.053,55.795,55.915,459023,0
EFAV.US,D,20150706,000000,55.362,55.652,54.97,55.397,316366,0
EFAV.US,D,20150707,000000,55.276,55.566,54.734,55.498,788444,0
EFAV.US,D,20150708,000000,54.944,54.963,54.46,54.537,870770,0
EFAV.US,D,20150709,000000,55.32,55.343,54.827,54.97,520297,0
EFAV.US,D,20150710,000000,55.948,56.555,55.516,56.196,577692,0
EFAV.US,D,20150713,000000,56.629,56.73,56.469,56.56,302135,0
EFAV.US,D,20150714,000000,56.885,57.181,56.851,57.08,1040674,0
EFAV.US,D,20150715,000000,57.2,57.2,56.928,57.028,601222,0
EFAV.US,D,20150716,000000,57.513,57.547,57.268,57.446,409392,0
EFAV.US,D,20150717,000000,57.401,57.504,57.241,57.386,261679,0
EFAV.US,D,20150720,000000,57.565,57.565,57.308,57.438,279907,0
EFAV.US,D,20150721,000000,57.453,57.591,57.308,57.438,543348,0
EFAV.US,D,20150722,000000,57.097,57.181,56.977,57.138,668838,0
EFAV.US,D,20150723,000000,57.377,57.377,56.952,56.993,409513,0
EFAV.US,D,20150724,000000,56.977,57.038,56.568,56.629,351530,0
EFAV.US,D,20150727,000000,56.611,56.662,56.289,56.322,271558,0
EFAV.US,D,20150728,000000,56.689,57.038,56.526,56.985,498777,0
EFAV.US,D,20150729,000000,57.13,57.41,57.13,57.207,346591,0
EFAV.US,D,20150730,000000,57.028,57.147,56.8,57.061,278496,0
EFAV.US,D,20150731,000000,57.591,57.684,57.283,57.325,442208,0
EFAV.US,D,20150803,000000,57.571,57.7,57.325,57.479,195303,0
EFAV.US,D,20150804,000000,57.955,58.133,57.7,57.955,290375,0
EFAV.US,D,20150805,000000,58.039,58.092,57.861,57.913,386579,0
EFAV.US,D,20150806,000000,57.777,57.845,57.487,57.631,428931,0
EFAV.US,D,20150807,000000,57.299,57.479,57.122,57.438,366233,0
EFAV.US,D,20150810,000000,57.639,58.15,57.639,58.133,574281,0
EFAV.US,D,20150811,000000,57.555,57.555,57.061,57.207,651212,0
EFAV.US,D,20150812,000000,56.867,57.13,56.577,57.113,355059,0
EFAV.US,D,20150813,000000,57.028,57.258,56.851,57.097,354706,0
EFAV.US,D,20150814,000000,57.13,57.352,57.053,57.276,497953,0
EFAV.US,D,20150817,000000,57.012,57.316,56.928,57.283,345180,0
EFAV.US,D,20150818,000000,57.08,57.138,56.899,56.977,574634,0
EFAV.US,D,20150819,000000,56.749,56.928,56.391,56.74,366114,0
EFAV.US,D,20150820,000000,56.237,56.289,55.668,55.728,562401,0
EFAV.US,D,20150821,000000,55.542,55.728,54.546,54.639,893705,0
EFAV.US,D,20150824,000000,54.069,54.069,51.018,52.785,1840610,0
EFAV.US,D,20150825,000000,53.313,55.405,53.093,53.099,812437,0
EFAV.US,D,20150826,000000,55.466,55.466,53.032,53.994,772685,0
EFAV.US,D,20150827,000000,54.359,54.92,54.206,54.827,744342,0
EFAV.US,D,20150828,000000,54.282,54.63,54.248,54.555,768218,0
EFAV.US,D,20150831,000000,54.402,54.452,54.079,54.197,1057650,0
EFAV.US,D,20150901,000000,53.27,53.661,52.411,52.606,640729,0
EFAV.US,D,20150902,000000,53.125,53.372,52.801,53.28,712234,0
EFAV.US,D,20150903,000000,53.389,53.661,53.169,53.202,678599,0
EFAV.US,D,20150904,000000,52.675,52.675,52.248,52.445,660722,0
EFAV.US,D,20150908,000000,53.492,53.619,53.28,53.509,566989,0
EFAV.US,D,20150909,000000,54.248,54.272,53.364,53.492,934515,0
EFAV.US,D,20150910,000000,53.464,53.865,53.322,53.695,540039,0
EFAV.US,D,20150911,000000,53.397,53.754,53.346,53.729,476547,0
EFAV.US,D,20150914,000000,53.474,53.525,53.322,53.492,202875,0
EFAV.US,D,20150915,000000,53.372,53.782,53.303,53.627,423271,0
EFAV.US,D,20150916,000000,54.028,54.318,53.839,54.318,313307,0
EFAV.US,D,20150917,000000,53.958,54.766,53.858,54.146,545228,0
EFAV.US,D,20150918,000000,53.688,53.924,53.405,53.492,297785,0
EFAV.US,D,20150921,000000,53.695,53.738,53.339,53.525,339534,0
EFAV.US,D,20150922,000000,52.801,52.88,52.402,52.734,685774,0
EFAV.US,D,20150923,000000,52.743,52.846,52.385,52.548,621676,0
EFAV.US,D,20150924,000000,52.462,52.76,52.257,52.71,654116,0
EFAV.US,D,20150925,000000,53.295,53.558,52.963,53.209,719526,0
EFAV.US,D,20150928,000000,53.133,53.133,52.471,52.564,977585,0
EFAV.US,D,20150929,000000,52.191,52.302,51.953,52.198,681420,0
EFAV.US,D,20150930,000000,52.955,53.093,52.693,53.049,318953,0
EFAV.US,D,20151001,000000,53.202,53.339,52.794,53.194,706238,0
EFAV.US,D,20151002,000000,52.921,53.824,52.811,53.824,545584,0
EFAV.US,D,20151005,000000,54.35,54.673,54.318,54.603,459120,0
EFAV.US,D,20151006,000000,54.562,54.698,54.417,54.596,637906,0
EFAV.US,D,20151007,000000,54.734,54.904,54.478,54.791,763160,0
EFAV.US,D,20151008,000000,54.496,55.125,54.333,55.08,529942,0
EFAV.US,D,20151009,000000,55.157,55.174,54.92,55.056,572280,0
EFAV.US,D,20151012,000000,55.029,55.08,54.911,54.988,418756,0
EFAV.US,D,20151013,000000,54.58,54.936,54.529,54.603,371171,0
EFAV.US,D,20151014,000000,54.851,55.005,54.716,54.878,503364,0
EFAV.US,D,20151015,000000,55.405,55.924,55.362,55.821,962037,0
EFAV.US,D,20151016,000000,55.845,56.023,55.711,55.948,713058,0
EFAV.US,D,20151019,000000,55.829,55.882,55.659,55.829,483722,0
EFAV.US,D,20151020,000000,55.829,55.893,55.694,55.795,1088954,0
EFAV.US,D,20151021,000000,55.981,55.981,55.6,55.6,732582,0
EFAV.US,D,20151022,000000,55.906,56.313,55.821,56.101,878886,0
EFAV.US,D,20151023,000000,56.491,56.662,56.356,56.56,1031423,0
EFAV.US,D,20151026,000000,56.44,56.535,56.297,56.34,956037,0
EFAV.US,D,20151027,000000,56.205,56.297,55.981,56.127,390339,0
EFAV.US,D,20151028,000000,56.391,56.689,56.033,56.391,746578,0
EFAV.US,D,20151029,000000,55.981,56.168,55.957,56.101,533352,0
EFAV.US,D,20151030,000000,56.127,56.322,55.966,55.966,1034246,0
EFAV.US,D,20151102,000000,56.118,56.289,56.043,56.247,762847,0
EFAV.US,D,20151103,000000,56.093,56.44,56.023,56.297,1020017,0
EFAV.US,D,20151104,000000,56.34,56.348,55.924,56.06,604268,0
EFAV.US,D,20151105,000000,56.263,56.271,55.981,56.075,446910,0
EFAV.US,D,20151106,000000,55.737,55.76,55.397,55.6,639906,0
EFAV.US,D,20151109,000000,55.208,55.226,54.791,54.944,1263532,0
EFAV.US,D,20151110,000000,54.87,55.073,54.766,55.005,626146,0
EFAV.US,D,20151111,000000,55.516,55.668,55.387,55.472,421744,0
EFAV.US,D,20151112,000000,55.258,55.371,55.115,55.125,770686,0
EFAV.US,D,20151113,000000,54.927,54.927,54.63,54.748,913226,0
EFAV.US,D,20151116,000000,54.819,55.353,54.748,55.276,1132097,0
EFAV.US,D,20151117,000000,55.456,55.592,55.293,55.466,776215,0
EFAV.US,D,20151118,000000,55.532,55.814,55.379,55.76,1019898,0
EFAV.US,D,20151119,000000,56.127,56.263,56.053,56.144,501363,0
EFAV.US,D,20151120,000000,56.348,56.391,56.053,56.136,576633,0
EFAV.US,D,20151123,000000,55.966,56.06,55.659,55.814,1473397,0
EFAV.US,D,20151124,000000,55.542,55.882,55.422,55.804,1733074,0
EFAV.US,D,20151125,000000,55.864,55.939,55.728,55.795,402689,0
EFAV.US,D,20151127,000000,55.728,55.728,55.583,55.625,156771,0
EFAV.US,D,20151130,000000,55.558,55.558,55.343,55.437,481133,0
EFAV.US,D,20151201,000000,55.821,56.053,55.795,56,1104620,0
EFAV.US,D,20151202,000000,55.939,55.974,55.507,55.625,723017,0
EFAV.US,D,20151203,000000,55.821,55.845,55.268,55.397,1187563,0
EFAV.US,D,20151204,000000,55.488,55.981,55.353,55.889,951922,0
EFAV.US,D,20151207,000000,55.76,55.76,55.466,55.659,434327,0
EFAV.US,D,20151208,000000,55.183,55.302,55.013,55.258,799855,0
EFAV.US,D,20151209,000000,55.2,55.507,54.757,55.039,794796,0
EFAV.US,D,20151210,000000,55.251,55.312,54.963,55.056,674836,0
EFAV.US,D,20151211,000000,54.639,54.689,54.326,54.393,958272,0
EFAV.US,D,20151214,000000,54.716,54.791,54.171,54.689,1156846,0
EFAV.US,D,20151215,000000,54.878,54.997,54.708,54.791,969089,0
EFAV.US,D,20151216,000000,55.243,55.702,55.021,55.516,995201,0
EFAV.US,D,20151217,000000,55.507,55.522,55.039,55.073,1362610,0
EFAV.US,D,20151218,000000,55.029,55.073,54.766,54.766,1022838,0
EFAV.US,D,20151221,000000,55.317,55.384,54.843,55.083,1541530,0
EFAV.US,D,20151222,000000,55.205,55.464,55.023,55.377,1643386,0
EFAV.US,D,20151223,000000,55.754,56.064,55.583,56.013,1230197,0
EFAV.US,D,20151224,000000,55.899,55.995,55.771,55.858,533782,0
EFAV.US,D,20151228,000000,55.951,55.951,55.625,55.814,6901739,0
EFAV.US,D,20151229,000000,56.425,56.767,56.408,56.561,2138856,0
EFAV.US,D,20151230,000000,56.46,56.492,56.311,56.355,833567,0
EFAV.US,D,20151231,000000,56.218,56.218,55.738,55.738,1923716,0
EFAV.US,D,20160104,000000,55.015,55.075,54.457,54.964,912882,0
EFAV.US,D,20160105,000000,54.896,55.101,54.766,55.068,1451181,0
EFAV.US,D,20160106,000000,54.33,54.602,54.242,54.534,650862,0
EFAV.US,D,20160107,000000,53.804,54.259,53.726,53.794,1037486,0
EFAV.US,D,20160108,000000,54.044,54.086,53.287,53.324,1053899,0
EFAV.US,D,20160111,000000,53.76,53.786,53.086,53.468,1130046,0
EFAV.US,D,20160112,000000,53.794,53.83,53.271,53.641,1091513,0
EFAV.US,D,20160113,000000,53.89,53.958,53.005,53.124,1038764,0
EFAV.US,D,20160114,000000,53.237,53.723,52.946,53.504,1369738,0
EFAV.US,D,20160115,000000,52.368,52.627,51.999,52.248,1494042,0
EFAV.US,D,20160119,000000,52.928,53.014,52.223,52.516,1666644,0
EFAV.US,D,20160120,000000,51.82,51.9,50.882,51.683,1174818,0
EFAV.US,D,20160121,000000,51.37,51.982,51.054,51.732,1130979,0
EFAV.US,D,20160122,000000,52.67,53.04,52.586,52.961,1418532,0
EFAV.US,D,20160125,000000,52.944,53.064,52.594,52.645,1779596,0
EFAV.US,D,20160126,000000,52.893,53.426,52.833,53.408,728986,0
EFAV.US,D,20160127,000000,53.435,53.852,53.045,53.245,867044,0
EFAV.US,D,20160128,000000,53.779,53.839,53.229,53.59,793308,0
EFAV.US,D,20160129,000000,53.907,54.569,53.839,54.56,1227589,0
EFAV.US,D,20160201,000000,54.363,54.886,54.284,54.766,954197,0
EFAV.US,D,20160202,000000,54.474,54.637,54.053,54.225,979318,0
EFAV.US,D,20160203,000000,54.791,54.938,54.095,54.938,1471281,0
EFAV.US,D,20160204,000000,54.552,54.862,54.321,54.688,1464033,0
EFAV.US,D,20160205,000000,54.457,54.467,53.722,53.864,1460385,0
EFAV.US,D,20160208,000000,53.504,53.658,53.092,53.512,1661482,0
EFAV.US,D,20160209,000000,52.833,53.478,52.627,53.237,983752,0
EFAV.US,D,20160210,000000,53.262,53.412,52.918,52.988,1187512,0
EFAV.US,D,20160211,000000,52.523,52.711,52.223,52.566,1229159,0
EFAV.US,D,20160212,000000,52.609,53.177,52.454,53.177,1314375,0
EFAV.US,D,20160216,000000,53.872,53.923,53.441,53.916,993704,0
EFAV.US,D,20160217,000000,54.08,54.492,54.054,54.405,1795001,0
EFAV.US,D,20160218,000000,54.534,54.534,54.222,54.292,1140090,0
EFAV.US,D,20160219,000000,54.182,54.482,54.037,54.466,783748,0
EFAV.US,D,20160222,000000,54.896,55.051,54.752,55.015,694221,0
EFAV.US,D,20160223,000000,54.593,54.62,54.113,54.191,1867758,0
EFAV.US,D,20160224,000000,53.872,54.474,53.657,54.414,1047979,0
EFAV.US,D,20160225,000000,54.578,54.946,54.432,54.946,1483258,0
EFAV.US,D,20160226,000000,55.109,55.128,54.585,54.664,899072,0
EFAV.US,D,20160229,000000,54.448,54.637,54.235,54.268,635731,0
EFAV.US,D,20160301,000000,54.964,55.42,54.827,55.411,824007,0
EFAV.US,D,20160302,000000,55.17,55.478,55.062,55.471,1253832,0
EFAV.US,D,20160303,000000,55.402,55.634,55.279,55.634,662470,0
EFAV.US,D,20160304,000000,55.891,56.028,55.719,55.891,1320461,0
EFAV.US,D,20160307,000000,55.35,55.712,55.161,55.583,832367,0
EFAV.US,D,20160308,000000,55.464,55.557,55.247,55.282,746697,0
EFAV.US,D,20160309,000000,55.625,55.738,55.486,55.583,579240,0
EFAV.US,D,20160310,000000,55.814,55.991,55.097,55.444,732816,0
EFAV.US,D,20160311,000000,56.183,56.484,56.064,56.46,831489,0
EFAV.US,D,20160314,000000,56.383,56.383,56.166,56.262,525298,0
EFAV.US,D,20160315,000000,55.961,56.019,55.832,55.995,676885,0
EFAV.US,D,20160316,000000,55.806,56.671,55.685,56.605,731074,0
EFAV.US,D,20160317,000000,56.707,57.18,56.561,57.035,959078,0
EFAV.US,D,20160318,000000,56.957,57.052,56.795,56.905,1242221,0
EFAV.US,D,20160321,000000,56.725,56.889,56.623,56.81,970307,0
EFAV.US,D,20160322,000000,56.613,56.819,56.536,56.759,604774,0
EFAV.US,D,20160323,000000,56.665,56.725,56.349,56.44,926721,0
EFAV.US,D,20160324,000000,56.193,56.373,56.064,56.363,850152,0
EFAV.US,D,20160328,000000,56.701,56.795,56.262,56.597,781998,0
EFAV.US,D,20160329,000000,56.484,57.241,56.335,57.206,907889,0
EFAV.US,D,20160330,000000,57.566,57.759,57.458,57.507,1027755,0
EFAV.US,D,20160331,000000,57.283,57.317,57.044,57.068,1089777,0
EFAV.US,D,20160401,000000,56.056,56.57,55.867,56.492,1241686,0
EFAV.US,D,20160404,000000,56.767,56.819,56.508,56.597,954640,0
EFAV.US,D,20160405,000000,56.013,56.15,55.867,55.97,5026453,0
EFAV.US,D,20160406,000000,56.123,56.759,56.123,56.759,999345,0
EFAV.US,D,20160407,000000,56.665,56.785,56.253,56.363,1547745,0
EFAV.US,D,20160408,000000,57.13,57.18,56.924,57.078,818183,0
EFAV.US,D,20160411,000000,57.309,57.473,57.087,57.095,907205,0
EFAV.US,D,20160412,000000,57.403,57.766,57.103,57.661,795597,0
EFAV.US,D,20160413,000000,57.987,58.117,57.817,58.006,1449261,0
EFAV.US,D,20160414,000000,58.187,58.238,58.024,58.048,1027015,0
EFAV.US,D,20160415,000000,58.117,58.173,58.006,58.006,941915,0
EFAV.US,D,20160418,000000,58.194,58.641,58.134,58.599,978935,0
EFAV.US,D,20160419,000000,59.2,59.346,59.071,59.259,998066,0
EFAV.US,D,20160420,000000,59.097,59.286,58.977,59.063,964369,0
EFAV.US,D,20160421,000000,58.753,58.78,58.375,58.437,1467855,0
EFAV.US,D,20160422,000000,58.22,58.4,58.066,58.273,931998,0
EFAV.US,D,20160425,000000,58.16,58.245,58.006,58.203,778473,0
EFAV.US,D,20160426,000000,58.428,58.526,58.238,58.383,851181,0
EFAV.US,D,20160427,000000,58.117,58.322,57.996,58.245,594138,0
EFAV.US,D,20160428,000000,57.824,58.21,57.697,57.817,698877,0
