<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SDIV.US,D,20140610,000000,16.75,16.761,16.709,16.761,480853,0
SDIV.US,D,20140611,000000,16.723,16.723,16.661,16.674,519729,0
SDIV.US,D,20140612,000000,16.723,16.75,16.661,16.679,377481,0
SDIV.US,D,20140613,000000,16.661,16.718,16.629,16.713,280733,0
SDIV.US,D,20140616,000000,16.679,16.727,16.629,16.679,639050,0
SDIV.US,D,20140617,000000,16.621,16.679,16.601,16.661,359975,0
SDIV.US,D,20140618,000000,16.695,16.797,16.637,16.797,337784,0
SDIV.US,D,20140619,000000,16.83,16.838,16.78,16.83,453500,0
SDIV.US,D,20140620,000000,16.838,16.853,16.789,16.848,658078,0
SDIV.US,D,20140623,000000,16.823,16.87,16.78,16.83,361514,0
SDIV.US,D,20140624,000000,16.78,16.809,16.686,16.703,374002,0
SDIV.US,D,20140625,000000,16.679,16.741,16.661,16.727,405137,0
SDIV.US,D,20140626,000000,16.809,16.843,16.703,16.843,324738,0
SDIV.US,D,20140627,000000,16.789,16.859,16.789,16.853,296420,0
SDIV.US,D,20140630,000000,16.843,16.864,16.802,16.859,349252,0
SDIV.US,D,20140701,000000,16.905,16.971,16.905,16.953,362924,0
SDIV.US,D,20140702,000000,16.938,16.938,16.886,16.918,457400,0
SDIV.US,D,20140703,000000,16.865,16.946,16.865,16.938,480689,0
SDIV.US,D,20140707,000000,16.853,16.853,16.78,16.816,436225,0
SDIV.US,D,20140708,000000,16.816,16.816,16.708,16.75,566046,0
SDIV.US,D,20140709,000000,16.734,16.768,16.685,16.761,357613,0
SDIV.US,D,20140710,000000,16.6,16.708,16.548,16.702,1343870,0
SDIV.US,D,20140711,000000,16.694,16.734,16.679,16.723,240382,0
SDIV.US,D,20140714,000000,16.789,16.848,16.789,16.809,820609,0
SDIV.US,D,20140715,000000,16.859,16.859,16.708,16.789,408385,0
SDIV.US,D,20140716,000000,16.789,16.859,16.773,16.843,321959,0
SDIV.US,D,20140717,000000,16.761,16.809,16.629,16.652,460658,0
SDIV.US,D,20140718,000000,16.708,16.848,16.708,16.838,220599,0
SDIV.US,D,20140721,000000,16.797,16.838,16.756,16.83,258940,0
SDIV.US,D,20140722,000000,16.865,16.93,16.859,16.918,363857,0
SDIV.US,D,20140723,000000,17.01,17.01,16.964,16.998,254436,0
SDIV.US,D,20140724,000000,17.01,17.016,16.961,16.978,261792,0
SDIV.US,D,20140725,000000,16.961,16.961,16.853,16.886,250309,0
SDIV.US,D,20140728,000000,16.901,16.913,16.823,16.901,269660,0
SDIV.US,D,20140729,000000,17.016,17.03,16.905,16.913,235429,0
SDIV.US,D,20140730,000000,16.938,16.938,16.802,16.843,438578,0
SDIV.US,D,20140731,000000,16.761,16.761,16.625,16.625,549585,0
SDIV.US,D,20140801,000000,16.594,16.674,16.535,16.578,973751,0
SDIV.US,D,20140804,000000,16.607,16.668,16.535,16.661,437202,0
SDIV.US,D,20140805,000000,16.6,16.613,16.435,16.492,441961,0
SDIV.US,D,20140806,000000,16.442,16.529,16.379,16.485,348751,0
SDIV.US,D,20140807,000000,16.48,16.48,16.326,16.361,469727,0
SDIV.US,D,20140808,000000,16.354,16.425,16.298,16.41,741200,0
SDIV.US,D,20140811,000000,16.517,16.541,16.474,16.523,319712,0
SDIV.US,D,20140812,000000,16.529,16.569,16.508,16.548,292362,0
SDIV.US,D,20140813,000000,16.613,16.629,16.586,16.62,356953,0
SDIV.US,D,20140814,000000,16.674,16.709,16.668,16.695,338595,0
SDIV.US,D,20140815,000000,16.775,16.81,16.625,16.761,1119826,0
SDIV.US,D,20140818,000000,16.849,16.849,16.804,16.843,270597,0
SDIV.US,D,20140819,000000,16.88,16.88,16.832,16.866,420299,0
SDIV.US,D,20140820,000000,16.866,16.894,16.816,16.872,624192,0
SDIV.US,D,20140821,000000,16.901,16.966,16.894,16.94,368633,0
SDIV.US,D,20140822,000000,16.961,16.961,16.832,16.887,333987,0
SDIV.US,D,20140825,000000,16.955,16.974,16.92,16.94,453933,0
SDIV.US,D,20140826,000000,16.966,17.027,16.966,16.991,499050,0
SDIV.US,D,20140827,000000,17.045,17.078,17.019,17.078,341955,0
SDIV.US,D,20140828,000000,17.019,17.059,16.978,17.045,491571,0
SDIV.US,D,20140829,000000,17.038,17.11,17.032,17.11,218045,0
SDIV.US,D,20140902,000000,17.103,17.111,17.027,17.051,404435,0
SDIV.US,D,20140903,000000,17.163,17.175,17.096,17.103,278249,0
SDIV.US,D,20140904,000000,17.131,17.168,16.991,17.032,337193,0
SDIV.US,D,20140905,000000,17.012,17.063,16.966,17.059,306728,0
SDIV.US,D,20140908,000000,16.991,17.012,16.831,16.871,366215,0
SDIV.US,D,20140909,000000,16.859,16.871,16.727,16.78,309343,0
SDIV.US,D,20140910,000000,16.761,16.761,16.665,16.734,347122,0
SDIV.US,D,20140911,000000,16.678,16.678,16.618,16.665,298579,0
SDIV.US,D,20140912,000000,16.628,16.628,16.447,16.49,486295,0
SDIV.US,D,20140915,000000,16.44,16.454,16.368,16.403,447873,0
SDIV.US,D,20140916,000000,16.35,16.488,16.322,16.454,560014,0
SDIV.US,D,20140917,000000,16.447,16.47,16.271,16.314,426440,0
SDIV.US,D,20140918,000000,16.338,16.375,16.331,16.35,281796,0
SDIV.US,D,20140919,000000,16.403,16.414,16.233,16.266,445641,0
SDIV.US,D,20140922,000000,16.233,16.233,16.073,16.108,432308,0
SDIV.US,D,20140923,000000,16.057,16.115,15.989,15.996,703186,0
SDIV.US,D,20140924,000000,15.996,16.087,15.95,16.073,323767,0
SDIV.US,D,20140925,000000,16.001,16.001,15.819,15.839,860525,0
SDIV.US,D,20140926,000000,15.864,15.915,15.803,15.889,447773,0
SDIV.US,D,20140929,000000,15.745,15.792,15.679,15.732,605353,0
SDIV.US,D,20140930,000000,15.752,15.81,15.702,15.728,317097,0
SDIV.US,D,20141001,000000,15.715,15.732,15.583,15.601,785777,0
SDIV.US,D,20141002,000000,15.613,15.628,15.416,15.57,774922,0
SDIV.US,D,20141003,000000,15.595,15.608,15.516,15.595,390621,0
SDIV.US,D,20141006,000000,15.672,15.702,15.588,15.646,480247,0
SDIV.US,D,20141007,000000,15.639,15.639,15.495,15.495,413230,0
SDIV.US,D,20141008,000000,15.522,15.732,15.412,15.719,670088,0
SDIV.US,D,20141009,000000,15.695,15.702,15.412,15.424,592017,0
SDIV.US,D,20141010,000000,15.345,15.404,15.212,15.236,1161605,0
SDIV.US,D,20141013,000000,15.292,15.398,15.22,15.22,581743,0
SDIV.US,D,20141014,000000,15.286,15.398,15.236,15.263,437232,0
SDIV.US,D,20141015,000000,15.199,15.263,14.929,15.22,2046999,0
SDIV.US,D,20141016,000000,15.042,15.363,14.918,15.278,526227,0
SDIV.US,D,20141017,000000,15.465,15.509,15.37,15.436,509286,0
SDIV.US,D,20141020,000000,15.424,15.577,15.424,15.577,507579,0
SDIV.US,D,20141021,000000,15.628,15.715,15.608,15.709,483867,0
SDIV.US,D,20141022,000000,15.728,15.745,15.595,15.601,480445,0
SDIV.US,D,20141023,000000,15.685,15.753,15.661,15.685,455975,0
SDIV.US,D,20141024,000000,15.728,15.772,15.702,15.772,209980,0
SDIV.US,D,20141027,000000,15.695,15.709,15.588,15.702,339753,0
SDIV.US,D,20141028,000000,15.798,15.985,15.798,15.985,301658,0
SDIV.US,D,20141029,000000,16.009,16.022,15.78,15.865,347656,0
SDIV.US,D,20141030,000000,15.845,15.978,15.82,15.951,452246,0
SDIV.US,D,20141031,000000,16.055,16.055,15.938,16.045,299314,0
SDIV.US,D,20141103,000000,16.045,16.045,15.917,15.951,378816,0
SDIV.US,D,20141104,000000,15.921,15.945,15.839,15.869,340578,0
SDIV.US,D,20141105,000000,15.898,15.913,15.831,15.913,492243,0
SDIV.US,D,20141106,000000,15.913,15.913,15.785,15.797,354032,0
SDIV.US,D,20141107,000000,15.803,15.889,15.772,15.889,323871,0
SDIV.US,D,20141110,000000,15.906,15.929,15.851,15.877,370381,0
SDIV.US,D,20141111,000000,15.906,15.972,15.877,15.965,519145,0
SDIV.US,D,20141112,000000,15.913,15.938,15.869,15.921,363039,0
SDIV.US,D,20141113,000000,15.929,15.972,15.831,15.864,525175,0
SDIV.US,D,20141114,000000,15.819,15.921,15.81,15.906,160123,0
SDIV.US,D,20141117,000000,15.851,15.889,15.825,15.859,253059,0
SDIV.US,D,20141118,000000,15.883,16.009,15.883,15.998,317231,0
SDIV.US,D,20141119,000000,15.992,16.004,15.864,15.917,343542,0
SDIV.US,D,20141120,000000,15.877,15.965,15.864,15.956,240499,0
SDIV.US,D,20141121,000000,16.091,16.104,16.016,16.068,303281,0
SDIV.US,D,20141124,000000,16.098,16.098,15.998,16.036,339549,0
SDIV.US,D,20141125,000000,16.022,16.082,16.022,16.068,233424,0
SDIV.US,D,20141126,000000,16.11,16.131,16.068,16.131,207940,0
SDIV.US,D,20141128,000000,16.06,16.06,15.978,15.998,209660,0
SDIV.US,D,20141201,000000,15.906,15.965,15.796,15.858,310826,0
SDIV.US,D,20141202,000000,15.838,15.929,15.824,15.898,301143,0
SDIV.US,D,20141203,000000,15.906,15.951,15.898,15.917,330519,0
SDIV.US,D,20141204,000000,15.906,15.906,15.784,15.838,313324,0
SDIV.US,D,20141205,000000,15.844,15.844,15.779,15.803,297946,0
SDIV.US,D,20141208,000000,15.784,15.796,15.586,15.591,555297,0
SDIV.US,D,20141209,000000,15.47,15.544,15.398,15.544,575097,0
SDIV.US,D,20141210,000000,15.525,15.538,15.32,15.345,464507,0
SDIV.US,D,20141211,000000,15.418,15.47,15.32,15.358,422238,0
SDIV.US,D,20141212,000000,15.32,15.33,15.137,15.143,495719,0
SDIV.US,D,20141215,000000,15.13,15.188,14.908,14.93,907435,0
SDIV.US,D,20141216,000000,14.914,15.193,14.908,15.02,755640,0
SDIV.US,D,20141217,000000,14.983,15.33,14.983,15.278,389020,0
SDIV.US,D,20141218,000000,15.413,15.518,15.37,15.518,853800,0
SDIV.US,D,20141219,000000,15.511,15.611,15.47,15.557,334838,0
SDIV.US,D,20141222,000000,15.617,15.651,15.586,15.617,406373,0
SDIV.US,D,20141223,000000,15.63,15.643,15.58,15.598,460055,0
SDIV.US,D,20141224,000000,15.591,15.651,15.586,15.591,167211,0
SDIV.US,D,20141226,000000,15.7,15.735,15.657,15.711,280356,0
SDIV.US,D,20141229,000000,15.645,15.772,15.645,15.707,376775,0
SDIV.US,D,20141230,000000,15.659,15.683,15.611,15.637,296049,0
SDIV.US,D,20141231,000000,15.619,15.659,15.45,15.47,249597,0
SDIV.US,D,20150102,000000,15.477,15.531,15.431,15.491,227062,0
SDIV.US,D,20150105,000000,15.424,15.424,15.24,15.255,745275,0
SDIV.US,D,20150106,000000,15.277,15.329,15.108,15.17,311111,0
SDIV.US,D,20150107,000000,15.24,15.29,15.164,15.255,363034,0
SDIV.US,D,20150108,000000,15.363,15.424,15.31,15.398,356368,0
SDIV.US,D,20150109,000000,15.47,15.491,15.357,15.391,352802,0
SDIV.US,D,20150112,000000,15.357,15.376,15.234,15.27,200213,0
SDIV.US,D,20150113,000000,15.405,15.445,15.198,15.277,294788,0
SDIV.US,D,20150114,000000,15.255,15.348,15.177,15.319,310283,0
SDIV.US,D,20150115,000000,15.405,15.412,15.285,15.285,375706,0
SDIV.US,D,20150116,000000,15.277,15.526,15.277,15.511,213626,0
SDIV.US,D,20150120,000000,15.557,15.557,15.376,15.417,265241,0
SDIV.US,D,20150121,000000,15.424,15.519,15.417,15.458,676442,0
SDIV.US,D,20150122,000000,15.484,15.631,15.477,15.611,433308,0
SDIV.US,D,20150123,000000,15.538,15.587,15.484,15.491,270979,0
SDIV.US,D,20150126,000000,15.519,15.637,15.491,15.619,326286,0
SDIV.US,D,20150127,000000,15.551,15.659,15.551,15.626,315122,0
SDIV.US,D,20150128,000000,15.671,15.671,15.431,15.45,549376,0
SDIV.US,D,20150129,000000,15.519,15.565,15.424,15.565,358370,0
SDIV.US,D,20150130,000000,15.45,15.484,15.357,15.37,366349,0
SDIV.US,D,20150202,000000,15.446,15.559,15.357,15.533,302546,0
SDIV.US,D,20150203,000000,15.655,15.876,15.628,15.869,568496,0
SDIV.US,D,20150204,000000,15.776,15.782,15.672,15.68,411043,0
SDIV.US,D,20150205,000000,15.816,15.897,15.763,15.882,443136,0
SDIV.US,D,20150206,000000,15.856,15.876,15.709,15.756,299855,0
SDIV.US,D,20150209,000000,15.709,15.77,15.661,15.728,210293,0
SDIV.US,D,20150210,000000,15.789,15.789,15.672,15.77,233938,0
SDIV.US,D,20150211,000000,15.733,15.747,15.639,15.728,340412,0
SDIV.US,D,20150212,000000,15.763,15.929,15.763,15.929,348255,0
SDIV.US,D,20150213,000000,15.956,16.03,15.956,16.024,415287,0
SDIV.US,D,20150217,000000,16.024,16.077,15.965,16.063,400602,0
SDIV.US,D,20150218,000000,16.063,16.077,15.985,16.071,326142,0
SDIV.US,D,20150219,000000,16.01,16.046,15.921,15.978,389600,0
SDIV.US,D,20150220,000000,15.945,16.063,15.913,16.039,249602,0
SDIV.US,D,20150223,000000,15.956,16.052,15.956,16.052,470417,0
SDIV.US,D,20150224,000000,16.039,16.113,15.978,16.063,429015,0
SDIV.US,D,20150225,000000,16.085,16.14,16.052,16.12,305902,0
SDIV.US,D,20150226,000000,16.052,16.052,15.945,15.985,254643,0
SDIV.US,D,20150227,000000,16.046,16.085,15.992,16.046,269215,0
SDIV.US,D,20150302,000000,16.085,16.094,16.005,16.039,840775,0
SDIV.US,D,20150303,000000,16.016,16.024,15.951,15.992,370289,0
SDIV.US,D,20150304,000000,15.945,15.951,15.793,15.875,282027,0
SDIV.US,D,20150305,000000,15.889,15.912,15.815,15.848,337225,0
SDIV.US,D,20150306,000000,15.774,15.774,15.544,15.551,635200,0
SDIV.US,D,20150309,000000,15.531,15.573,15.468,15.488,359364,0
SDIV.US,D,20150310,000000,15.345,15.365,15.28,15.289,509011,0
SDIV.US,D,20150311,000000,15.294,15.345,15.244,15.302,239079,0
SDIV.US,D,20150312,000000,15.468,15.525,15.464,15.501,367333,0
SDIV.US,D,20150313,000000,15.388,15.415,15.244,15.345,498387,0
SDIV.US,D,20150316,000000,15.43,15.495,15.43,15.468,288962,0
SDIV.US,D,20150317,000000,15.38,15.482,15.374,15.456,366892,0
SDIV.US,D,20150318,000000,15.423,15.807,15.415,15.762,286456,0
SDIV.US,D,20150319,000000,15.667,15.678,15.586,15.625,385043,0
SDIV.US,D,20150320,000000,15.793,15.945,15.77,15.912,351540,0
SDIV.US,D,20150323,000000,15.965,16.077,15.951,16.047,297083,0
SDIV.US,D,20150324,000000,16.101,16.107,16.024,16.039,352872,0
SDIV.US,D,20150325,000000,16.101,16.101,15.929,15.951,322764,0
SDIV.US,D,20150326,000000,15.881,15.889,15.774,15.836,216943,0
SDIV.US,D,20150327,000000,15.848,15.848,15.762,15.789,249564,0
SDIV.US,D,20150330,000000,15.793,15.807,15.754,15.789,222114,0
SDIV.US,D,20150331,000000,15.702,15.733,15.618,15.678,239846,0
SDIV.US,D,20150401,000000,15.754,15.754,15.598,15.678,163667,0
SDIV.US,D,20150402,000000,15.719,15.789,15.694,15.77,300626,0
SDIV.US,D,20150406,000000,15.745,16.005,15.745,15.938,273323,0
SDIV.US,D,20150407,000000,15.945,15.972,15.868,15.875,283021,0
SDIV.US,D,20150408,000000,15.945,16.01,15.912,15.945,336786,0
SDIV.US,D,20150409,000000,15.945,16.016,15.875,15.938,310997,0
SDIV.US,D,20150410,000000,15.921,15.985,15.881,15.951,209415,0
SDIV.US,D,20150413,000000,15.938,15.956,15.881,15.889,192594,0
SDIV.US,D,20150414,000000,15.921,16.039,15.921,15.998,335599,0
SDIV.US,D,20150415,000000,16.016,16.16,16.01,16.121,314085,0
SDIV.US,D,20150416,000000,16.16,16.265,16.121,16.231,355475,0
SDIV.US,D,20150417,000000,16.094,16.101,15.978,16.047,210598,0
SDIV.US,D,20150420,000000,16.077,16.128,16.057,16.114,209140,0
SDIV.US,D,20150421,000000,16.107,16.135,16.063,16.072,190440,0
SDIV.US,D,20150422,000000,16.094,16.154,16.077,16.154,208626,0
SDIV.US,D,20150423,000000,16.107,16.265,16.107,16.235,299889,0
SDIV.US,D,20150424,000000,16.323,16.399,16.323,16.383,240561,0
SDIV.US,D,20150427,000000,16.452,16.489,16.376,16.418,452787,0
SDIV.US,D,20150428,000000,16.399,16.489,16.383,16.489,402750,0
SDIV.US,D,20150429,000000,16.418,16.435,16.358,16.405,384894,0
SDIV.US,D,20150430,000000,16.383,16.383,16.199,16.257,267568,0
SDIV.US,D,20150501,000000,16.301,16.324,16.214,16.291,151391,0
SDIV.US,D,20150504,000000,16.308,16.359,16.295,16.315,228778,0
SDIV.US,D,20150505,000000,16.346,16.346,16.128,16.154,366810,0
SDIV.US,D,20150506,000000,16.12,16.193,15.991,16.052,266329,0
SDIV.US,D,20150507,000000,15.983,15.983,15.833,15.937,429854,0
SDIV.US,D,20150508,000000,16.154,16.221,16.113,16.193,301464,0
SDIV.US,D,20150511,000000,16.107,16.128,16.004,16.03,237001,0
SDIV.US,D,20150512,000000,16.004,16.063,15.943,16.046,286325,0
SDIV.US,D,20150513,000000,16.179,16.235,16.107,16.135,555503,0
SDIV.US,D,20150514,000000,16.265,16.275,16.206,16.257,250954,0
SDIV.US,D,20150515,000000,16.265,16.351,16.206,16.351,256562,0
SDIV.US,D,20150518,000000,16.231,16.257,16.179,16.221,244357,0
SDIV.US,D,20150519,000000,16.172,16.179,16.085,16.12,288979,0
SDIV.US,D,20150520,000000,16.135,16.172,16.077,16.135,167546,0
SDIV.US,D,20150521,000000,16.113,16.165,16.107,16.16,290893,0
SDIV.US,D,20150522,000000,16.107,16.135,16.052,16.077,227014,0
SDIV.US,D,20150526,000000,15.943,16.009,15.813,15.862,1408673,0
SDIV.US,D,20150527,000000,15.854,15.937,15.821,15.937,732151,0
SDIV.US,D,20150528,000000,15.841,15.862,15.744,15.841,501379,0
SDIV.US,D,20150529,000000,15.772,15.787,15.664,15.681,555798,0
SDIV.US,D,20150601,000000,15.752,15.76,15.641,15.7,266465,0
SDIV.US,D,20150602,000000,15.745,15.862,15.726,15.799,219339,0
SDIV.US,D,20150603,000000,15.806,15.848,15.745,15.768,349115,0
SDIV.US,D,20150604,000000,15.656,15.656,15.513,15.52,531703,0
SDIV.US,D,20150605,000000,15.451,15.471,15.343,15.416,477074,0
SDIV.US,D,20150608,000000,15.404,15.416,15.346,15.382,331880,0
SDIV.US,D,20150609,000000,15.361,15.382,15.265,15.316,1095428,0
SDIV.US,D,20150610,000000,15.445,15.561,15.437,15.498,249001,0
SDIV.US,D,20150611,000000,15.513,15.561,15.478,15.561,373797,0
SDIV.US,D,20150612,000000,15.412,15.513,15.412,15.484,171493,0
SDIV.US,D,20150615,000000,15.412,15.431,15.346,15.412,207859,0
SDIV.US,D,20150616,000000,15.404,15.513,15.382,15.504,171493,0
SDIV.US,D,20150617,000000,15.492,15.561,15.382,15.52,188438,0
SDIV.US,D,20150618,000000,15.608,15.78,15.576,15.706,283528,0
SDIV.US,D,20150619,000000,15.67,15.691,15.63,15.641,157028,0
SDIV.US,D,20150622,000000,15.752,15.856,15.737,15.745,314060,0
SDIV.US,D,20150623,000000,15.737,15.814,15.737,15.78,160233,0
SDIV.US,D,20150624,000000,15.726,15.772,15.681,15.706,147538,0
SDIV.US,D,20150625,000000,15.706,15.706,15.608,15.63,225832,0
SDIV.US,D,20150626,000000,15.583,15.602,15.471,15.504,153668,0
SDIV.US,D,20150629,000000,15.307,15.346,15.128,15.136,489640,0
SDIV.US,D,20150630,000000,15.265,15.307,15.136,15.165,315673,0
SDIV.US,D,20150701,000000,15.281,15.281,15.165,15.205,442700,0
SDIV.US,D,20150702,000000,15.237,15.324,15.231,15.245,385425,0
SDIV.US,D,20150706,000000,15.068,15.121,14.943,15.028,463145,0
SDIV.US,D,20150707,000000,14.972,15.108,14.825,15.082,357234,0
SDIV.US,D,20150708,000000,14.943,15.003,14.811,14.825,547119,0
SDIV.US,D,20150709,000000,15.012,15.082,14.88,14.889,496708,0
SDIV.US,D,20150710,000000,15.142,15.231,15.082,15.22,247120,0
SDIV.US,D,20150713,000000,15.259,15.259,15.198,15.22,239272,0
SDIV.US,D,20150714,000000,15.273,15.324,15.245,15.296,312045,0
SDIV.US,D,20150715,000000,15.318,15.324,15.231,15.273,288355,0
SDIV.US,D,20150716,000000,15.336,15.413,15.336,15.356,361891,0
SDIV.US,D,20150717,000000,15.348,15.348,15.296,15.318,223146,0
SDIV.US,D,20150720,000000,15.336,15.356,15.273,15.304,195256,0
SDIV.US,D,20150721,000000,15.266,15.348,15.252,15.273,201501,0
SDIV.US,D,20150722,000000,15.205,15.205,15.15,15.18,295639,0
SDIV.US,D,20150723,000000,15.142,15.165,15.034,15.042,429153,0
SDIV.US,D,20150724,000000,14.983,15.034,14.88,14.897,271525,0
SDIV.US,D,20150727,000000,14.858,14.924,14.811,14.842,320047,0
SDIV.US,D,20150728,000000,14.911,15.042,14.905,15.02,138737,0
SDIV.US,D,20150729,000000,15.051,15.142,15.003,15.136,182180,0
SDIV.US,D,20150730,000000,15.108,15.108,15.012,15.082,285908,0
SDIV.US,D,20150731,000000,15.114,15.194,15.082,15.108,394867,0
SDIV.US,D,20150803,000000,15.087,15.108,15.02,15.062,289813,0
SDIV.US,D,20150804,000000,15.122,15.206,15.074,15.087,224815,0
SDIV.US,D,20150805,000000,15.1,15.129,14.999,14.999,243165,0
SDIV.US,D,20150806,000000,14.965,14.991,14.824,14.918,290368,0
SDIV.US,D,20150807,000000,14.86,14.888,14.81,14.84,242011,0
SDIV.US,D,20150810,000000,14.879,15.003,14.86,15.003,197356,0
SDIV.US,D,20150811,000000,14.81,14.817,14.74,14.803,350132,0
SDIV.US,D,20150812,000000,14.74,14.86,14.667,14.817,410617,0
SDIV.US,D,20150813,000000,14.796,14.81,14.7,14.78,284627,0
SDIV.US,D,20150814,000000,14.757,14.84,14.757,14.824,217297,0
SDIV.US,D,20150817,000000,14.73,14.856,14.707,14.84,493982,0
SDIV.US,D,20150818,000000,14.773,14.796,14.74,14.773,294449,0
SDIV.US,D,20150819,000000,14.714,14.736,14.55,14.645,292289,0
SDIV.US,D,20150820,000000,14.55,14.565,14.426,14.426,634996,0
SDIV.US,D,20150821,000000,14.35,14.373,14.085,14.106,1295410,0
SDIV.US,D,20150824,000000,13.434,13.865,12.82,13.552,1438414,0
SDIV.US,D,20150825,000000,14.064,14.173,13.614,13.63,988537,0
SDIV.US,D,20150826,000000,13.923,13.951,13.649,13.936,1143558,0
SDIV.US,D,20150827,000000,14.072,14.25,14.034,14.173,519554,0
SDIV.US,D,20150828,000000,14.134,14.224,14.134,14.219,320167,0
SDIV.US,D,20150831,000000,14.152,14.165,14.04,14.112,276251,0
SDIV.US,D,20150901,000000,13.887,13.923,13.755,13.778,363087,0
SDIV.US,D,20150902,000000,13.988,13.988,13.799,13.923,578672,0
SDIV.US,D,20150903,000000,13.918,14.018,13.88,13.91,324881,0
SDIV.US,D,20150904,000000,13.767,13.792,13.641,13.702,512889,0
SDIV.US,D,20150908,000000,14.085,14.113,14.002,14.113,376017,0
SDIV.US,D,20150909,000000,14.219,14.239,13.967,13.967,286254,0
SDIV.US,D,20150910,000000,13.951,14.093,13.943,14.029,191866,0
SDIV.US,D,20150911,000000,13.975,14.078,13.943,14.078,214143,0
SDIV.US,D,20150914,000000,14.072,14.072,13.981,14.04,237986,0
SDIV.US,D,20150915,000000,13.981,14.078,13.975,14.072,164453,0
SDIV.US,D,20150916,000000,14.1,14.271,14.1,14.258,201076,0
SDIV.US,D,20150917,000000,14.219,14.514,14.191,14.344,296169,0
SDIV.US,D,20150918,000000,14.213,14.294,14.134,14.166,358348,0
SDIV.US,D,20150921,000000,14.207,14.264,14.166,14.219,215871,0
SDIV.US,D,20150922,000000,13.981,14.023,13.91,13.975,247899,0
SDIV.US,D,20150923,000000,13.957,14.018,13.899,13.91,360933,0
SDIV.US,D,20150924,000000,13.841,13.951,13.792,13.943,351402,0
SDIV.US,D,20150925,000000,14.018,14.018,13.88,13.923,183269,0
SDIV.US,D,20150928,000000,13.856,13.856,13.564,13.583,423595,0
SDIV.US,D,20150929,000000,13.564,13.62,13.487,13.514,291269,0
SDIV.US,D,20150930,000000,13.674,13.702,13.57,13.68,303916,0
SDIV.US,D,20151001,000000,13.762,13.817,13.605,13.762,2008578,0
SDIV.US,D,20151002,000000,13.674,13.937,13.605,13.931,237812,0
SDIV.US,D,20151005,000000,14.073,14.249,14.073,14.243,193905,0
SDIV.US,D,20151006,000000,14.217,14.341,14.217,14.299,143604,0
SDIV.US,D,20151007,000000,14.426,14.534,14.399,14.534,268651,0
SDIV.US,D,20151008,000000,14.468,14.642,14.448,14.642,337025,0
SDIV.US,D,20151009,000000,14.689,14.711,14.607,14.628,123903,0
SDIV.US,D,20151012,000000,14.648,14.648,14.592,14.599,119582,0
SDIV.US,D,20151013,000000,14.482,14.567,14.373,14.387,208693,0
SDIV.US,D,20151014,000000,14.489,14.534,14.453,14.497,216828,0
SDIV.US,D,20151015,000000,14.534,14.662,14.474,14.642,165727,0
SDIV.US,D,20151016,000000,14.677,14.697,14.636,14.669,163874,0
SDIV.US,D,20151019,000000,14.621,14.642,14.57,14.599,161443,0
SDIV.US,D,20151020,000000,14.599,14.682,14.586,14.642,189424,0
SDIV.US,D,20151021,000000,14.662,14.662,14.534,14.534,158876,0
SDIV.US,D,20151022,000000,14.628,14.718,14.628,14.653,847629,0
SDIV.US,D,20151023,000000,14.777,14.789,14.711,14.754,182569,0
SDIV.US,D,20151026,000000,14.726,14.745,14.642,14.677,168157,0
SDIV.US,D,20151027,000000,14.615,14.662,14.44,14.461,214831,0
SDIV.US,D,20151028,000000,14.482,14.607,14.361,14.502,209836,0
SDIV.US,D,20151029,000000,14.432,14.468,14.387,14.394,165727,0
SDIV.US,D,20151030,000000,14.432,14.497,14.394,14.44,210119,0
SDIV.US,D,20151102,000000,14.503,14.587,14.449,14.568,510356,0
SDIV.US,D,20151103,000000,14.505,14.655,14.49,14.616,406576,0
SDIV.US,D,20151104,000000,14.587,14.616,14.44,14.475,241594,0
SDIV.US,D,20151105,000000,14.497,14.497,14.381,14.461,161213,0
SDIV.US,D,20151106,000000,14.341,14.341,14.221,14.32,267357,0
SDIV.US,D,20151109,000000,14.203,14.228,14.065,14.087,304981,0
SDIV.US,D,20151110,000000,14.035,14.131,14.035,14.123,217545,0
SDIV.US,D,20151111,000000,14.208,14.243,14.141,14.146,144605,0
SDIV.US,D,20151112,000000,14.101,14.123,14.002,14.002,291772,0
SDIV.US,D,20151113,000000,13.995,14.002,13.885,13.898,225495,0
SDIV.US,D,20151116,000000,13.904,14.095,13.904,14.087,450992,0
SDIV.US,D,20151117,000000,14.146,14.176,14.049,14.072,299574,0
SDIV.US,D,20151118,000000,14.123,14.233,14.123,14.233,441058,0
SDIV.US,D,20151119,000000,14.305,14.387,14.305,14.349,300570,0
SDIV.US,D,20151120,000000,14.449,14.449,14.349,14.361,243801,0
SDIV.US,D,20151123,000000,14.356,14.381,14.281,14.314,222232,0
SDIV.US,D,20151124,000000,14.208,14.356,14.208,14.338,436945,0
SDIV.US,D,20151125,000000,14.298,14.314,14.233,14.281,330375,0
SDIV.US,D,20151127,000000,14.274,14.33,14.268,14.33,129142,0
SDIV.US,D,20151130,000000,14.366,14.366,14.274,14.29,188885,0
SDIV.US,D,20151201,000000,14.281,14.341,14.281,14.341,204412,0
SDIV.US,D,20151202,000000,14.281,14.29,14.123,14.136,318693,0
SDIV.US,D,20151203,000000,14.243,14.243,14.079,14.101,272809,0
