<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
EWA.US,D,20131227,000000,17.969,17.98,17.84,17.848,1152698,0
EWA.US,D,20131230,000000,17.945,17.945,17.857,17.902,1880128,0
EWA.US,D,20131231,000000,17.939,18.012,17.908,17.959,1348903,0
EWA.US,D,20140102,000000,17.93,17.939,17.805,17.822,3338772,0
EWA.US,D,20140103,000000,18.071,18.144,17.997,17.997,2310157,0
EWA.US,D,20140106,000000,17.952,17.976,17.902,17.939,2808211,0
EWA.US,D,20140107,000000,17.873,17.945,17.863,17.908,1236279,0
EWA.US,D,20140108,000000,17.848,17.886,17.733,17.797,4332463,0
EWA.US,D,20140109,000000,17.812,17.812,17.701,17.769,2164745,0
EWA.US,D,20140110,000000,17.835,17.987,17.835,17.945,2058733,0
EWA.US,D,20140113,000000,17.98,18.033,17.805,17.857,1824731,0
EWA.US,D,20140114,000000,17.628,17.664,17.561,17.621,2526652,0
EWA.US,D,20140115,000000,17.553,17.65,17.546,17.612,2138312,0
EWA.US,D,20140116,000000,17.561,17.592,17.503,17.578,2132321,0
EWA.US,D,20140117,000000,17.541,17.553,17.429,17.475,1865229,0
EWA.US,D,20140121,000000,17.65,17.672,17.524,17.592,1430590,0
EWA.US,D,20140122,000000,17.688,17.709,17.578,17.606,1996072,0
EWA.US,D,20140123,000000,17.414,17.414,17.148,17.259,3257209,0
EWA.US,D,20140124,000000,17.083,17.091,16.877,16.885,3478576,0
EWA.US,D,20140127,000000,16.966,17.06,16.811,16.956,2231147,0
EWA.US,D,20140128,000000,17.047,17.105,16.995,17.083,2164117,0
EWA.US,D,20140129,000000,16.892,17.06,16.892,16.906,2814743,0
EWA.US,D,20140130,000000,17.156,17.199,17.075,17.164,2060100,0
EWA.US,D,20140131,000000,16.855,17.06,16.818,16.98,1664879,0
EWA.US,D,20140203,000000,17.113,17.141,16.716,16.723,4611948,0
EWA.US,D,20140204,000000,17.002,17.134,16.974,17.127,3141398,0
EWA.US,D,20140205,000000,16.956,17.039,16.877,16.995,1651264,0
EWA.US,D,20140206,000000,17.274,17.438,17.274,17.42,4815517,0
EWA.US,D,20140207,000000,17.438,17.553,17.399,17.546,1966340,0
EWA.US,D,20140210,000000,17.541,17.57,17.503,17.541,1792233,0
EWA.US,D,20140211,000000,17.776,18.012,17.769,17.952,2019521,0
EWA.US,D,20140212,000000,18.128,18.161,18.033,18.076,2206526,0
EWA.US,D,20140213,000000,17.83,18.092,17.83,18.033,1569469,0
EWA.US,D,20140214,000000,18.246,18.351,18.234,18.329,2897397,0
EWA.US,D,20140218,000000,18.387,18.439,18.344,18.409,3383880,0
EWA.US,D,20140219,000000,18.403,18.521,18.293,18.329,2811102,0
EWA.US,D,20140220,000000,18.357,18.571,18.336,18.521,1638031,0
EWA.US,D,20140221,000000,18.439,18.497,18.417,18.431,1346758,0
EWA.US,D,20140224,000000,18.58,18.79,18.564,18.652,2133940,0
EWA.US,D,20140225,000000,18.58,18.616,18.462,18.492,3609731,0
EWA.US,D,20140226,000000,18.484,18.527,18.373,18.447,3400409,0
EWA.US,D,20140227,000000,18.311,18.467,18.308,18.453,1632640,0
EWA.US,D,20140228,000000,18.373,18.462,18.301,18.387,2495515,0
EWA.US,D,20140303,000000,18.203,18.276,18.161,18.246,2876961,0
EWA.US,D,20140304,000000,18.497,18.535,18.462,18.513,1513427,0
EWA.US,D,20140305,000000,18.544,18.608,18.544,18.58,2082770,0
EWA.US,D,20140306,000000,18.836,18.919,18.8,18.809,2318502,0
EWA.US,D,20140307,000000,18.947,18.947,18.735,18.783,1870195,0
EWA.US,D,20140310,000000,18.624,18.633,18.467,18.548,1969496,0
EWA.US,D,20140311,000000,18.616,18.662,18.329,18.366,3824059,0
EWA.US,D,20140312,000000,18.225,18.366,18.188,18.366,2040061,0
EWA.US,D,20140313,000000,18.58,18.633,18.301,18.357,4089971,0
EWA.US,D,20140314,000000,18.217,18.329,18.203,18.211,2384250,0
EWA.US,D,20140317,000000,18.403,18.497,18.403,18.467,1971486,0
EWA.US,D,20140318,000000,18.544,18.652,18.527,18.599,3555347,0
EWA.US,D,20140319,000000,18.564,18.564,18.211,18.308,2452660,0
EWA.US,D,20140320,000000,18.092,18.301,18.063,18.269,1828841,0
EWA.US,D,20140321,000000,18.366,18.453,18.293,18.319,2878876,0
EWA.US,D,20140324,000000,18.571,18.571,18.366,18.447,1847970,0
EWA.US,D,20140325,000000,18.638,18.727,18.58,18.675,2252983,0
EWA.US,D,20140326,000000,18.859,18.919,18.741,18.763,2830650,0
EWA.US,D,20140327,000000,18.779,18.867,18.719,18.836,2309802,0
EWA.US,D,20140328,000000,18.888,18.97,18.881,18.924,1140942,0
EWA.US,D,20140331,000000,18.978,19.089,18.963,19.064,1597469,0
EWA.US,D,20140401,000000,19.007,19.089,18.999,19.089,2488429,0
EWA.US,D,20140402,000000,19.058,19.125,19.029,19.109,1601861,0
EWA.US,D,20140403,000000,19.051,19.051,18.978,19.022,2422400,0
EWA.US,D,20140404,000000,19.222,19.286,19.051,19.079,2878964,0
EWA.US,D,20140407,000000,19.109,19.207,19.058,19.089,2363845,0
EWA.US,D,20140408,000000,19.286,19.448,19.251,19.425,3211056,0
EWA.US,D,20140409,000000,19.655,19.78,19.573,19.751,5890414,0
EWA.US,D,20140410,000000,19.596,19.626,19.448,19.457,3330346,0
EWA.US,D,20140411,000000,19.425,19.521,19.374,19.374,1688206,0
EWA.US,D,20140414,000000,19.301,19.368,19.251,19.339,1786780,0
EWA.US,D,20140415,000000,19.19,19.265,19.064,19.207,4192462,0
EWA.US,D,20140416,000000,19.368,19.448,19.317,19.433,1333780,0
EWA.US,D,20140417,000000,19.499,19.544,19.413,19.493,2203484,0
EWA.US,D,20140421,000000,19.486,19.515,19.464,19.486,1057462,0
EWA.US,D,20140422,000000,19.596,19.713,19.596,19.677,1805513,0
EWA.US,D,20140423,000000,19.499,19.611,19.486,19.596,745499,0
EWA.US,D,20140424,000000,19.581,19.596,19.508,19.56,957652,0
EWA.US,D,20140425,000000,19.538,19.573,19.464,19.508,4235732,0
EWA.US,D,20140428,000000,19.633,19.692,19.515,19.655,3449173,0
EWA.US,D,20140429,000000,19.508,19.552,19.471,19.515,3228290,0
EWA.US,D,20140430,000000,19.42,19.515,19.388,19.493,1484246,0
EWA.US,D,20140501,000000,19.286,19.347,19.251,19.317,3112795,0
EWA.US,D,20140502,000000,19.251,19.388,19.243,19.36,1397567,0
EWA.US,D,20140505,000000,19.243,19.413,19.207,19.388,1823867,0
EWA.US,D,20140506,000000,19.521,19.56,19.464,19.478,1448329,0
EWA.US,D,20140507,000000,19.42,19.486,19.352,19.464,1523959,0
EWA.US,D,20140508,000000,19.552,19.67,19.552,19.588,1741127,0
EWA.US,D,20140509,000000,19.515,19.568,19.471,19.56,1560088,0
EWA.US,D,20140512,000000,19.538,19.618,19.515,19.618,1049006,0
EWA.US,D,20140513,000000,19.677,19.677,19.596,19.633,1775769,0
EWA.US,D,20140514,000000,19.764,19.78,19.664,19.692,1039425,0
EWA.US,D,20140515,000000,19.736,19.745,19.573,19.655,1669830,0
EWA.US,D,20140516,000000,19.713,19.736,19.633,19.699,2986668,0
EWA.US,D,20140519,000000,19.42,19.464,19.383,19.442,1334826,0
EWA.US,D,20140520,000000,19.256,19.286,19.109,19.138,2993540,0
EWA.US,D,20140521,000000,19.226,19.301,19.198,19.301,2409755,0
EWA.US,D,20140522,000000,19.388,19.442,19.383,19.42,976732,0
EWA.US,D,20140523,000000,19.478,19.521,19.471,19.493,696144,0
EWA.US,D,20140527,000000,19.626,19.626,19.544,19.605,1129166,0
EWA.US,D,20140528,000000,19.499,19.544,19.471,19.529,1074267,0
EWA.US,D,20140529,000000,19.626,19.713,19.611,19.706,854966,0
EWA.US,D,20140530,000000,19.56,19.588,19.521,19.573,2418386,0
EWA.US,D,20140602,000000,19.568,19.588,19.529,19.56,1626170,0
EWA.US,D,20140603,000000,19.457,19.464,19.413,19.448,1534117,0
EWA.US,D,20140604,000000,19.323,19.36,19.308,19.347,1019412,0
EWA.US,D,20140605,000000,19.383,19.521,19.301,19.499,3310890,0
EWA.US,D,20140606,000000,19.544,19.605,19.508,19.573,1934180,0
EWA.US,D,20140609,000000,19.605,19.713,19.588,19.699,1429420,0
EWA.US,D,20140610,000000,19.655,19.699,19.588,19.699,985073,0
EWA.US,D,20140611,000000,19.596,19.611,19.56,19.581,1102364,0
EWA.US,D,20140612,000000,19.56,19.588,19.471,19.499,641958,0
EWA.US,D,20140613,000000,19.508,19.508,19.433,19.499,1157075,0
EWA.US,D,20140616,000000,19.499,19.588,19.486,19.493,879356,0
EWA.US,D,20140617,000000,19.256,19.323,19.226,19.301,2397556,0
EWA.US,D,20140618,000000,19.222,19.457,19.198,19.457,2319776,0
EWA.US,D,20140619,000000,19.664,19.706,19.611,19.664,3960975,0
EWA.US,D,20140620,000000,19.573,19.596,19.529,19.596,2261311,0
EWA.US,D,20140623,000000,19.692,19.713,19.626,19.699,4248406,0
EWA.US,D,20140624,000000,19.529,19.596,19.42,19.425,1742333,0
EWA.US,D,20140625,000000,19.39,19.517,19.352,19.503,2103318,0
EWA.US,D,20140626,000000,19.706,19.787,19.653,19.773,2018226,0
EWA.US,D,20140627,000000,19.661,19.795,19.631,19.773,2246603,0
EWA.US,D,20140630,000000,19.45,19.556,19.45,19.547,2294102,0
EWA.US,D,20140701,000000,19.556,19.676,19.556,19.637,2417250,0
EWA.US,D,20140702,000000,19.744,19.862,19.744,19.825,1171752,0
EWA.US,D,20140703,000000,19.729,19.862,19.706,19.855,651461,0
EWA.US,D,20140707,000000,19.825,19.855,19.81,19.855,1528473,0
EWA.US,D,20140708,000000,19.825,19.825,19.729,19.78,1326436,0
EWA.US,D,20140709,000000,19.667,19.78,19.661,19.763,2498477,0
EWA.US,D,20140710,000000,19.495,19.667,19.489,19.653,1494193,0
EWA.US,D,20140711,000000,19.87,19.87,19.787,19.862,1143325,0
EWA.US,D,20140714,000000,19.996,19.996,19.945,19.952,1024771,0
EWA.US,D,20140715,000000,19.886,19.907,19.744,19.855,1667761,0
EWA.US,D,20140716,000000,19.907,19.938,19.876,19.915,1417672,0
EWA.US,D,20140717,000000,19.915,19.959,19.757,19.773,1282716,0
EWA.US,D,20140718,000000,19.938,20.036,19.922,19.996,1652996,0
EWA.US,D,20140721,000000,19.915,19.966,19.87,19.915,1804765,0
EWA.US,D,20140722,000000,20.065,20.086,20.027,20.058,1063255,0
EWA.US,D,20140723,000000,20.274,20.288,20.236,20.274,1513840,0
EWA.US,D,20140724,000000,20.274,20.274,20.183,20.215,933572,0
EWA.US,D,20140725,000000,20.17,20.17,20.079,20.086,865077,0
EWA.US,D,20140728,000000,20.147,20.178,20.04,20.16,4193441,0
EWA.US,D,20140729,000000,20.191,20.215,20.133,20.133,1064523,0
EWA.US,D,20140730,000000,20.205,20.251,20.094,20.147,1924056,0
EWA.US,D,20140731,000000,19.983,20.048,19.876,19.892,2453545,0
EWA.US,D,20140801,000000,19.773,19.886,19.706,19.763,3853651,0
EWA.US,D,20140804,000000,19.803,19.87,19.72,19.847,2460254,0
EWA.US,D,20140805,000000,19.706,19.735,19.571,19.631,2063941,0
EWA.US,D,20140806,000000,19.661,19.818,19.644,19.735,1746865,0
EWA.US,D,20140807,000000,19.602,19.631,19.45,19.51,1695639,0
EWA.US,D,20140808,000000,19.376,19.481,19.331,19.466,1542877,0
EWA.US,D,20140811,000000,19.436,19.481,19.383,19.466,1378375,0
EWA.US,D,20140812,000000,19.631,19.676,19.602,19.631,1188671,0
EWA.US,D,20140813,000000,19.763,19.81,19.75,19.763,1094254,0
EWA.US,D,20140814,000000,19.876,19.945,19.855,19.922,972139,0
EWA.US,D,20140815,000000,19.959,19.983,19.818,19.952,1136800,0
EWA.US,D,20140818,000000,20.036,20.108,20.019,20.086,1329294,0
EWA.US,D,20140819,000000,20.16,20.17,20.108,20.108,2282231,0
EWA.US,D,20140820,000000,20.183,20.32,20.178,20.251,1777539,0
EWA.US,D,20140821,000000,20.191,20.251,20.178,20.236,1057764,0
EWA.US,D,20140822,000000,20.215,20.236,20.115,20.155,2381721,0
EWA.US,D,20140825,000000,20.183,20.215,20.17,20.191,796042,0
EWA.US,D,20140826,000000,20.251,20.274,20.2,20.215,510510,0
EWA.US,D,20140827,000000,20.341,20.348,20.288,20.288,812855,0
EWA.US,D,20140828,000000,20.288,20.311,20.251,20.303,1152655,0
EWA.US,D,20140829,000000,20.311,20.348,20.274,20.32,1432530,0
EWA.US,D,20140902,000000,20.298,20.332,20.251,20.32,2608520,0
EWA.US,D,20140903,000000,20.446,20.484,20.409,20.453,1199121,0
EWA.US,D,20140904,000000,20.499,20.581,20.356,20.388,989650,0
EWA.US,D,20140905,000000,20.244,20.348,20.2,20.348,1156323,0
EWA.US,D,20140908,000000,20.215,20.215,20.036,20.058,1076449,0
EWA.US,D,20140909,000000,20.058,20.058,19.899,19.938,1125959,0
EWA.US,D,20140910,000000,19.81,19.915,19.773,19.915,1103539,0
EWA.US,D,20140911,000000,19.54,19.637,19.54,19.593,2861393,0
EWA.US,D,20140912,000000,19.428,19.436,19.323,19.383,2050851,0
EWA.US,D,20140915,000000,19.221,19.221,19.128,19.197,2166057,0
EWA.US,D,20140916,000000,19.038,19.361,19.025,19.34,2836757,0
EWA.US,D,20140917,000000,19.01,19.025,18.756,18.83,3602456,0
EWA.US,D,20140918,000000,18.876,18.993,18.868,18.965,1461129,0
EWA.US,D,20140919,000000,18.926,18.934,18.762,18.779,1160033,0
EWA.US,D,20140922,000000,18.495,18.524,18.389,18.478,3250354,0
EWA.US,D,20140923,000000,18.546,18.576,18.488,18.495,2268235,0
EWA.US,D,20140924,000000,18.552,18.672,18.488,18.663,2040737,0
EWA.US,D,20140925,000000,18.329,18.329,18.149,18.167,2831340,0
EWA.US,D,20140926,000000,18.052,18.125,18.023,18.104,2072838,0
EWA.US,D,20140929,000000,17.775,17.894,17.752,17.805,3333269,0
EWA.US,D,20140930,000000,17.857,17.954,17.805,17.91,2416820,0
EWA.US,D,20141001,000000,17.972,18.028,17.887,17.94,2586971,0
EWA.US,D,20141002,000000,18.016,18.068,17.83,18.016,2893084,0
EWA.US,D,20141003,000000,17.894,18,17.857,17.972,1826494,0
EWA.US,D,20141006,000000,17.972,18.118,17.917,18.06,2058673,0
EWA.US,D,20141007,000000,17.991,17.991,17.835,17.835,2302131,0
EWA.US,D,20141008,000000,17.84,18.201,17.743,18.186,2176178,0
EWA.US,D,20141009,000000,18.158,18.201,17.84,17.857,2613625,0
EWA.US,D,20141010,000000,17.506,17.582,17.335,17.341,3176554,0
EWA.US,D,20141013,000000,17.655,17.693,17.454,17.468,2724186,0
EWA.US,D,20141014,000000,17.669,17.769,17.558,17.589,2800217,0
EWA.US,D,20141015,000000,17.782,17.887,17.468,17.84,4817429,0
EWA.US,D,20141016,000000,17.686,18.097,17.669,17.932,4370556,0
EWA.US,D,20141017,000000,18.167,18.238,18.104,18.177,1899843,0
EWA.US,D,20141020,000000,18.097,18.319,18.089,18.293,2108788,0
EWA.US,D,20141021,000000,18.345,18.455,18.345,18.411,1813133,0
EWA.US,D,20141022,000000,18.389,18.488,18.308,18.345,2870408,0
EWA.US,D,20141023,000000,18.433,18.524,18.433,18.441,1583385,0
EWA.US,D,20141024,000000,18.605,18.659,18.567,18.63,2147589,0
EWA.US,D,20141027,000000,18.63,18.717,18.605,18.65,3015845,0
EWA.US,D,20141028,000000,18.868,19.152,18.844,18.972,2879566,0
EWA.US,D,20141029,000000,18.934,18.965,18.584,18.642,4570595,0
EWA.US,D,20141030,000000,18.783,18.972,18.762,18.926,2997412,0
EWA.US,D,20141031,000000,18.981,19.031,18.92,19.025,2403142,0
EWA.US,D,20141103,000000,18.74,18.756,18.596,18.65,3680645,0
EWA.US,D,20141104,000000,18.726,18.783,18.695,18.756,3577885,0
EWA.US,D,20141105,000000,18.516,18.56,18.426,18.546,2168160,0
EWA.US,D,20141106,000000,18.54,18.584,18.455,18.469,4383596,0
EWA.US,D,20141107,000000,18.65,18.74,18.614,18.688,4585479,0
EWA.US,D,20141110,000000,18.747,18.771,18.65,18.688,2629875,0
EWA.US,D,20141111,000000,18.672,18.809,18.637,18.747,1835490,0
EWA.US,D,20141112,000000,18.596,18.688,18.59,18.659,2137869,0
EWA.US,D,20141113,000000,18.622,18.65,18.5,18.54,1382040,0
EWA.US,D,20141114,000000,18.462,18.709,18.455,18.688,1053822,0
EWA.US,D,20141117,000000,18.449,18.5,18.411,18.478,1312125,0
EWA.US,D,20141118,000000,18.411,18.5,18.404,18.495,3536527,0
EWA.US,D,20141119,000000,18.097,18.158,18,18.023,5522831,0
EWA.US,D,20141120,000000,17.775,17.972,17.769,17.947,1532317,0
EWA.US,D,20141121,000000,18.223,18.246,18.113,18.142,2326794,0
EWA.US,D,20141124,000000,18.016,18.037,17.972,18.023,1971844,0
EWA.US,D,20141125,000000,17.822,17.887,17.822,17.874,1914955,0
EWA.US,D,20141126,000000,17.962,18.068,17.947,18.068,1740383,0
EWA.US,D,20141128,000000,17.709,17.761,17.634,17.678,2658530,0
EWA.US,D,20141201,000000,17.341,17.422,17.207,17.416,5087276,0
EWA.US,D,20141202,000000,17.454,17.512,17.401,17.49,2052767,0
EWA.US,D,20141203,000000,17.597,17.648,17.55,17.566,3056495,0
EWA.US,D,20141204,000000,17.618,17.714,17.597,17.609,1938045,0
EWA.US,D,20141205,000000,17.447,17.483,17.384,17.454,2142787,0
EWA.US,D,20141208,000000,17.447,17.499,17.335,17.341,3187949,0
EWA.US,D,20141209,000000,17.064,17.162,17.019,17.145,2967453,0
EWA.US,D,20141210,000000,17.072,17.079,16.84,16.907,3717091,0
EWA.US,D,20141211,000000,16.9,17.034,16.84,16.886,2958239,0
EWA.US,D,20141212,000000,16.766,16.818,16.616,16.63,3845437,0
EWA.US,D,20141215,000000,16.675,16.698,16.451,16.46,10965432,0
EWA.US,D,20141216,000000,16.465,16.698,16.442,16.528,4582993,0
EWA.US,D,20141217,000000,16.46,16.81,16.455,16.579,6028265,0
EWA.US,D,20141218,000000,16.81,16.902,16.686,16.888,5738120,0
EWA.US,D,20141219,000000,17.012,17.111,16.94,17.103,2630328,0
EWA.US,D,20141222,000000,17.289,17.336,17.25,17.272,4131837,0
EWA.US,D,20141223,000000,17.103,17.126,17.042,17.087,3942280,0
EWA.US,D,20141224,000000,17.072,17.133,17.024,17.096,2561736,0
EWA.US,D,20141226,000000,17.133,17.203,17.12,17.14,816637,0
EWA.US,D,20141229,000000,17.45,17.497,17.397,17.405,1798795,0
EWA.US,D,20141230,000000,17.366,17.397,17.304,17.304,1961288,0
EWA.US,D,20141231,000000,17.281,17.318,17.103,17.126,2412234,0
EWA.US,D,20150102,000000,17.172,17.203,17.042,17.072,2861201,0
EWA.US,D,20150105,000000,17.087,17.111,16.878,16.908,3164943,0
EWA.US,D,20150106,000000,16.965,17.042,16.792,16.84,2933280,0
EWA.US,D,20150107,000000,16.856,17.003,16.824,16.995,2142951,0
EWA.US,D,20150108,000000,17.096,17.257,17.08,17.219,1139039,0
EWA.US,D,20150109,000000,17.475,17.497,17.351,17.38,2501904,0
EWA.US,D,20150112,000000,17.289,17.289,17.14,17.181,1952478,0
EWA.US,D,20150113,000000,17.212,17.304,17.042,17.181,2420882,0
EWA.US,D,20150114,000000,16.918,16.987,16.81,16.949,2661188,0
EWA.US,D,20150115,000000,17.157,17.188,16.987,17.049,4737821,0
EWA.US,D,20150116,000000,16.908,17.25,16.908,17.244,2528410,0
EWA.US,D,20150120,000000,17.056,17.08,16.896,17.018,1661773,0
EWA.US,D,20150121,000000,17.25,17.336,17.103,17.172,3456802,0
EWA.US,D,20150122,000000,17.194,17.281,17.133,17.165,2732345,0
EWA.US,D,20150123,000000,17.042,17.096,16.965,16.995,2516054,0
EWA.US,D,20150126,000000,17.033,17.096,16.965,17.056,1469563,0
EWA.US,D,20150127,000000,17.111,17.157,17.049,17.087,1683993,0
EWA.US,D,20150128,000000,17.304,17.318,16.965,16.995,2839738,0
EWA.US,D,20150129,000000,16.973,17.049,16.84,17.033,2051465,0
EWA.US,D,20150130,000000,16.896,17.072,16.888,16.934,2085338,0
EWA.US,D,20150202,000000,17.212,17.304,17.157,17.281,2441833,0
EWA.US,D,20150203,000000,17.326,17.782,17.326,17.652,3185669,0
EWA.US,D,20150204,000000,17.621,17.699,17.528,17.559,4171691,0
EWA.US,D,20150205,000000,17.721,17.883,17.699,17.877,1860144,0
EWA.US,D,20150206,000000,17.76,17.843,17.706,17.76,3027330,0
EWA.US,D,20150209,000000,17.782,17.883,17.721,17.736,2768872,0
EWA.US,D,20150210,000000,17.721,17.775,17.637,17.73,1545097,0
EWA.US,D,20150211,000000,17.512,17.512,17.366,17.466,2165637,0
EWA.US,D,20150212,000000,17.405,17.637,17.405,17.576,2406859,0
EWA.US,D,20150213,000000,17.868,18.006,17.868,17.945,2333927,0
EWA.US,D,20150217,000000,17.953,18.07,17.923,18.062,2328454,0
EWA.US,D,20150218,000000,18.046,18.208,18.023,18.146,2011941,0
EWA.US,D,20150219,000000,18.054,18.176,18.054,18.07,1857514,0
EWA.US,D,20150220,000000,18.054,18.183,17.96,18.169,1547771,0
EWA.US,D,20150223,000000,18.092,18.154,18.054,18.121,1489049,0
EWA.US,D,20150224,000000,18.129,18.332,18.062,18.295,1940648,0
EWA.US,D,20150225,000000,18.408,18.488,18.408,18.417,2014577,0
EWA.US,D,20150226,000000,18.309,18.309,18.121,18.169,2168801,0
EWA.US,D,20150227,000000,18.262,18.362,18.238,18.295,1928878,0
EWA.US,D,20150302,000000,18.302,18.347,18.262,18.309,1452691,0
EWA.US,D,20150303,000000,18.309,18.369,18.286,18.314,1874315,0
EWA.US,D,20150304,000000,18.302,18.302,18.129,18.214,1248682,0
EWA.US,D,20150305,000000,18.183,18.192,18.075,18.121,1846740,0
EWA.US,D,20150306,000000,18.016,18.028,17.798,17.806,2236387,0
EWA.US,D,20150309,000000,17.823,17.843,17.769,17.806,2015026,0
EWA.US,D,20150310,000000,17.537,17.576,17.359,17.397,4160411,0
EWA.US,D,20150311,000000,17.426,17.45,17.297,17.351,3545778,0
EWA.US,D,20150312,000000,17.782,17.883,17.775,17.852,3239630,0
EWA.US,D,20150313,000000,17.576,17.605,17.351,17.505,4107075,0
EWA.US,D,20150316,000000,17.637,17.721,17.611,17.659,3849210,0
EWA.US,D,20150317,000000,17.598,17.652,17.55,17.605,2330757,0
EWA.US,D,20150318,000000,17.628,18.169,17.611,18.129,5024105,0
EWA.US,D,20150319,000000,17.99,18.062,17.899,17.953,2644931,0
EWA.US,D,20150320,000000,18.347,18.547,18.295,18.488,4322610,0
EWA.US,D,20150323,000000,18.541,18.68,18.488,18.618,2365450,0
EWA.US,D,20150324,000000,18.68,18.709,18.593,18.626,3116520,0
EWA.US,D,20150325,000000,18.67,18.688,18.402,18.417,2688298,0
EWA.US,D,20150326,000000,18.295,18.302,18.138,18.238,3697364,0
EWA.US,D,20150327,000000,18.154,18.164,18.037,18.062,4320799,0
EWA.US,D,20150330,000000,17.899,17.929,17.843,17.868,2958590,0
EWA.US,D,20150331,000000,17.611,17.775,17.611,17.659,2603934,0
EWA.US,D,20150401,000000,17.713,17.769,17.637,17.691,2781375,0
EWA.US,D,20150402,000000,17.637,17.831,17.628,17.751,4260733,0
EWA.US,D,20150406,000000,17.782,18.083,17.769,17.914,3198983,0
EWA.US,D,20150407,000000,17.982,18.108,17.977,18.006,3102570,0
EWA.US,D,20150408,000000,18.2,18.295,18.108,18.2,5084686,0
EWA.US,D,20150409,000000,18.214,18.214,18.054,18.154,2537752,0
EWA.US,D,20150410,000000,18.154,18.222,18.129,18.192,1435735,0
EWA.US,D,20150413,000000,17.945,17.982,17.852,17.883,2428362,0
EWA.US,D,20150414,000000,17.914,18.006,17.883,17.982,2086095,0
EWA.US,D,20150415,000000,17.929,18.129,17.852,18.037,5068425,0
EWA.US,D,20150416,000000,18.262,18.408,18.208,18.322,5084937,0
EWA.US,D,20150417,000000,18,18.046,17.877,17.982,3566880,0
EWA.US,D,20150420,000000,17.938,18.006,17.89,17.953,2896238,0
EWA.US,D,20150421,000000,17.97,18.023,17.868,17.899,2715519,0
EWA.US,D,20150422,000000,17.89,17.96,17.831,17.945,1672936,0
EWA.US,D,20150423,000000,17.831,18.092,17.831,18.075,1761431,0
EWA.US,D,20150424,000000,18.402,18.508,18.369,18.488,2091299,0
EWA.US,D,20150427,000000,18.555,18.709,18.555,18.579,1581238,0
EWA.US,D,20150428,000000,18.67,18.873,18.67,18.84,2534071,0
EWA.US,D,20150429,000000,18.355,18.478,18.332,18.394,3638595,0
EWA.US,D,20150430,000000,17.97,18.054,17.877,18.016,4368955,0
EWA.US,D,20150501,000000,18.1,18.129,17.982,18.116,1441432,0
EWA.US,D,20150504,000000,18.075,18.129,18.054,18.083,1705511,0
EWA.US,D,20150505,000000,18.092,18.154,18.016,18.062,2647392,0
EWA.US,D,20150506,000000,17.938,17.945,17.666,17.751,3503883,0
EWA.US,D,20150507,000000,17.611,17.621,17.475,17.528,6416540,0
EWA.US,D,20150508,000000,17.684,17.73,17.55,17.721,1736320,0
EWA.US,D,20150511,000000,17.397,17.505,17.388,17.397,2626290,0
EWA.US,D,20150512,000000,17.706,17.86,17.684,17.814,3547281,0
EWA.US,D,20150513,000000,18.2,18.286,18.164,18.183,2255907,0
EWA.US,D,20150514,000000,18.394,18.394,18.246,18.314,4273420,0
EWA.US,D,20150515,000000,18.214,18.309,18.146,18.309,2729229,0
EWA.US,D,20150518,000000,17.782,17.99,17.782,17.945,1999557,0
EWA.US,D,20150519,000000,17.611,17.652,17.55,17.605,2736858,0
EWA.US,D,20150520,000000,17.543,17.637,17.481,17.528,2593232,0
EWA.US,D,20150521,000000,17.644,17.751,17.621,17.713,1601562,0
EWA.US,D,20150522,000000,17.576,17.598,17.528,17.559,1077417,0
EWA.US,D,20150526,000000,17.742,17.742,17.55,17.582,1574199,0
EWA.US,D,20150527,000000,17.512,17.598,17.475,17.59,3381119,0
EWA.US,D,20150528,000000,17.312,17.366,17.227,17.351,1666658,0
EWA.US,D,20150529,000000,17.458,17.518,17.413,17.413,2008037,0
EWA.US,D,20150601,000000,17.397,17.42,17.244,17.281,1716127,0
EWA.US,D,20150602,000000,17.212,17.388,17.165,17.351,1767494,0
EWA.US,D,20150603,000000,17.203,17.336,17.188,17.219,2315739,0
EWA.US,D,20150604,000000,16.731,16.786,16.662,16.693,4424878,0
EWA.US,D,20150605,000000,16.561,16.686,16.516,16.601,3007007,0
EWA.US,D,20150608,000000,16.625,16.678,16.57,16.67,2975418,0
EWA.US,D,20150609,000000,16.64,16.64,16.533,16.601,2081566,0
EWA.US,D,20150610,000000,16.863,17.003,16.849,16.973,2381065,0
EWA.US,D,20150611,000000,17.064,17.103,17.003,17.087,1729985,0
EWA.US,D,20150612,000000,16.863,17.003,16.832,16.924,1059812,0
EWA.US,D,20150615,000000,17.003,17.064,16.987,17.012,1527127,0
EWA.US,D,20150616,000000,17.049,17.14,17.033,17.133,1160394,0
EWA.US,D,20150617,000000,17.056,17.244,16.924,17.172,2586809,0
EWA.US,D,20150618,000000,17.257,17.336,17.227,17.234,2712119,0
EWA.US,D,20150619,000000,17.281,17.304,17.234,17.257,1455799,0
EWA.US,D,20150622,000000,17.397,17.42,17.281,17.289,3313673,0
EWA.US,D,20150623,000000,17.373,17.488,17.359,17.458,1535123,0
EWA.US,D,20150624,000000,17.426,17.475,17.366,17.38,1891788,0
EWA.US,D,20150625,000000,17.366,17.366,17.279,17.286,1404601,0
EWA.US,D,20150626,000000,17.001,17.001,16.875,16.962,2913232,0
