<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
HYEM.US,D,20150601,000000,17.994,18.133,17.826,17.931,433898,0
HYEM.US,D,20150602,000000,17.931,17.931,17.819,17.834,261936,0
HYEM.US,D,20150603,000000,17.896,17.921,17.819,17.819,151111,0
HYEM.US,D,20150604,000000,17.792,17.931,17.741,17.764,502970,0
HYEM.US,D,20150605,000000,17.718,17.771,17.623,17.64,463046,0
HYEM.US,D,20150608,000000,17.741,17.741,17.63,17.63,121301,0
HYEM.US,D,20150609,000000,17.646,17.771,17.572,17.572,278799,0
HYEM.US,D,20150610,000000,17.681,17.681,17.58,17.661,190193,0
HYEM.US,D,20150611,000000,17.615,17.711,17.609,17.668,144458,0
HYEM.US,D,20150612,000000,17.623,17.695,17.507,17.64,85882,0
HYEM.US,D,20150615,000000,17.63,17.734,17.58,17.599,205128,0
HYEM.US,D,20150616,000000,17.592,17.695,17.556,17.599,96271,0
HYEM.US,D,20150617,000000,17.681,17.681,17.556,17.661,64547,0
HYEM.US,D,20150618,000000,17.695,17.755,17.599,17.718,157128,0
HYEM.US,D,20150619,000000,17.661,17.727,17.655,17.727,92302,0
HYEM.US,D,20150622,000000,17.727,17.764,17.686,17.727,179969,0
HYEM.US,D,20150623,000000,17.771,17.792,17.705,17.718,172209,0
HYEM.US,D,20150624,000000,17.755,17.819,17.747,17.797,62358,0
HYEM.US,D,20150625,000000,17.804,17.826,17.668,17.755,122531,0
HYEM.US,D,20150626,000000,17.592,17.784,17.592,17.771,106534,0
HYEM.US,D,20150629,000000,17.734,17.734,17.63,17.718,114321,0
HYEM.US,D,20150630,000000,17.718,17.764,17.599,17.623,229461,0
HYEM.US,D,20150701,000000,17.649,17.714,17.625,17.709,169703,0
HYEM.US,D,20150702,000000,17.709,17.714,17.553,17.683,189162,0
HYEM.US,D,20150706,000000,17.737,17.766,17.546,17.69,97101,0
HYEM.US,D,20150707,000000,17.618,17.807,17.603,17.603,242474,0
HYEM.US,D,20150708,000000,17.568,17.665,17.524,17.603,98729,0
HYEM.US,D,20150709,000000,17.588,17.709,17.538,17.582,90026,0
HYEM.US,D,20150710,000000,17.568,17.649,17.546,17.612,76021,0
HYEM.US,D,20150713,000000,17.709,17.73,17.574,17.588,157882,0
HYEM.US,D,20150714,000000,17.582,17.665,17.574,17.582,158053,0
HYEM.US,D,20150715,000000,17.582,17.7,17.532,17.538,272368,0
HYEM.US,D,20150716,000000,17.671,17.737,17.532,17.69,191473,0
HYEM.US,D,20150717,000000,17.766,17.787,17.714,17.759,271979,0
HYEM.US,D,20150720,000000,17.709,17.772,17.7,17.759,61193,0
HYEM.US,D,20150721,000000,17.759,17.759,17.69,17.745,98729,0
HYEM.US,D,20150722,000000,17.737,17.759,17.69,17.745,138029,0
HYEM.US,D,20150723,000000,17.787,17.787,17.665,17.683,113963,0
HYEM.US,D,20150724,000000,17.657,17.7,17.618,17.625,53854,0
HYEM.US,D,20150727,000000,17.612,17.625,17.553,17.559,63643,0
HYEM.US,D,20150728,000000,17.582,17.582,17.524,17.532,113150,0
HYEM.US,D,20150729,000000,17.553,17.634,17.502,17.594,91113,0
HYEM.US,D,20150730,000000,17.553,17.603,17.508,17.582,121035,0
HYEM.US,D,20150731,000000,17.553,17.634,17.494,17.494,689612,0
HYEM.US,D,20150803,000000,17.612,17.612,17.418,17.494,339964,0
HYEM.US,D,20150804,000000,17.56,17.569,17.404,17.404,117075,0
HYEM.US,D,20150805,000000,17.502,17.583,17.41,17.41,169123,0
HYEM.US,D,20150806,000000,17.479,17.56,17.348,17.369,153504,0
HYEM.US,D,20150807,000000,17.374,17.524,17.364,17.374,119782,0
HYEM.US,D,20150810,000000,17.494,17.546,17.369,17.369,79223,0
HYEM.US,D,20150811,000000,17.41,17.715,17.357,17.369,141685,0
HYEM.US,D,20150812,000000,17.341,17.432,17.301,17.404,113019,0
HYEM.US,D,20150813,000000,17.41,17.439,17.179,17.207,301205,0
HYEM.US,D,20150814,000000,17.137,17.364,17.137,17.241,116132,0
HYEM.US,D,20150817,000000,17.235,17.439,17.12,17.241,92338,0
HYEM.US,D,20150818,000000,17.186,17.369,17.186,17.241,142765,0
HYEM.US,D,20150819,000000,17.162,17.341,17.137,17.154,98823,0
HYEM.US,D,20150820,000000,17.207,17.301,17.037,17.106,92200,0
HYEM.US,D,20150821,000000,17.17,17.17,16.974,16.992,95445,0
HYEM.US,D,20150824,000000,16.982,16.982,16.525,16.721,110557,0
HYEM.US,D,20150825,000000,16.787,16.982,16.696,16.778,126001,0
HYEM.US,D,20150826,000000,16.69,16.836,16.69,16.836,265379,0
HYEM.US,D,20150827,000000,16.898,17.098,16.888,16.961,286876,0
HYEM.US,D,20150828,000000,16.992,17.106,16.974,17.023,181967,0
HYEM.US,D,20150831,000000,17.014,17.087,17.014,17.014,85038,0
HYEM.US,D,20150901,000000,17.024,17.172,16.993,17.008,153039,0
HYEM.US,D,20150902,000000,17.03,17.115,16.914,16.983,188511,0
HYEM.US,D,20150903,000000,17.066,17.147,16.983,17.147,904124,0
HYEM.US,D,20150904,000000,17.093,17.181,16.999,17.163,599932,0
HYEM.US,D,20150908,000000,17.139,17.172,16.999,17.147,79543,0
HYEM.US,D,20150909,000000,17.093,17.311,17.093,17.147,85590,0
HYEM.US,D,20150910,000000,17.147,17.156,17.099,17.099,221122,0
HYEM.US,D,20150911,000000,17.088,17.139,17.08,17.093,53879,0
HYEM.US,D,20150914,000000,17.139,17.139,17.08,17.088,78866,0
HYEM.US,D,20150915,000000,17.122,17.139,17.047,17.059,130468,0
HYEM.US,D,20150916,000000,17.093,17.163,17.093,17.122,224259,0
HYEM.US,D,20150917,000000,17.156,17.217,17.024,17.156,536560,0
HYEM.US,D,20150918,000000,17.195,17.201,17.139,17.201,89616,0
HYEM.US,D,20150921,000000,17.172,17.209,17.099,17.156,134898,0
HYEM.US,D,20150922,000000,17.115,17.115,17.008,17.015,115284,0
HYEM.US,D,20150923,000000,17.024,17.054,16.969,16.999,322873,0
HYEM.US,D,20150924,000000,16.975,16.999,16.893,16.975,144845,0
HYEM.US,D,20150925,000000,16.961,16.961,16.8,16.907,76046,0
HYEM.US,D,20150928,000000,16.888,16.898,16.742,16.76,89967,0
HYEM.US,D,20150929,000000,16.708,16.8,16.656,16.712,65973,0
HYEM.US,D,20150930,000000,16.708,16.792,16.708,16.777,126701,0
HYEM.US,D,20151001,000000,16.808,16.823,16.696,16.73,109655,0
HYEM.US,D,20151002,000000,16.77,16.864,16.73,16.846,96432,0
HYEM.US,D,20151005,000000,16.864,16.924,16.815,16.871,94287,0
HYEM.US,D,20151006,000000,16.91,16.949,16.795,16.864,189536,0
HYEM.US,D,20151007,000000,16.972,17.105,16.871,16.98,113802,0
HYEM.US,D,20151008,000000,16.956,17.105,16.956,17.011,98709,0
HYEM.US,D,20151009,000000,17.056,17.221,17.033,17.069,105119,0
HYEM.US,D,20151012,000000,17.105,17.143,17.085,17.126,42024,0
HYEM.US,D,20151013,000000,17.112,17.168,17.091,17.105,45277,0
HYEM.US,D,20151014,000000,17.135,17.143,17.091,17.097,57040,0
HYEM.US,D,20151015,000000,17.112,17.191,17.105,17.191,47289,0
HYEM.US,D,20151016,000000,17.198,17.27,17.191,17.27,166829,0
HYEM.US,D,20151019,000000,17.235,17.301,17.23,17.235,99242,0
HYEM.US,D,20151020,000000,17.198,17.286,17.185,17.235,115141,0
HYEM.US,D,20151021,000000,17.293,17.293,17.16,17.198,225333,0
HYEM.US,D,20151022,000000,17.235,17.278,17.178,17.213,107256,0
HYEM.US,D,20151023,000000,17.317,17.476,17.213,17.23,60107,0
HYEM.US,D,20151026,000000,17.342,17.365,17.184,17.264,124082,0
HYEM.US,D,20151027,000000,17.286,17.564,17.235,17.333,85217,0
HYEM.US,D,20151028,000000,17.278,17.365,17.23,17.248,78004,0
HYEM.US,D,20151029,000000,17.286,17.58,17.198,17.198,820250,0
HYEM.US,D,20151030,000000,17.213,17.309,17.213,17.255,1614453,0
HYEM.US,D,20151102,000000,17.346,17.402,17.258,17.337,1349185,0
HYEM.US,D,20151103,000000,17.372,17.472,17.337,17.396,158418,0
HYEM.US,D,20151104,000000,17.431,17.524,17.402,17.472,106479,0
HYEM.US,D,20151105,000000,17.463,17.547,17.463,17.539,116096,0
HYEM.US,D,20151106,000000,17.472,17.517,17.387,17.463,294937,0
HYEM.US,D,20151109,000000,17.369,17.447,17.288,17.337,770460,0
HYEM.US,D,20151110,000000,17.258,17.425,17.258,17.337,506024,0
HYEM.US,D,20151111,000000,17.362,17.402,17.304,17.337,473122,0
HYEM.US,D,20151112,000000,17.313,17.396,17.267,17.337,461583,0
HYEM.US,D,20151113,000000,17.329,17.354,17.273,17.281,655815,0
HYEM.US,D,20151116,000000,17.313,17.337,17.244,17.273,499523,0
HYEM.US,D,20151117,000000,17.281,17.346,17.267,17.337,56254,0
HYEM.US,D,20151118,000000,17.346,17.425,17.313,17.369,621056,0
HYEM.US,D,20151119,000000,17.402,17.488,17.372,17.379,305551,0
HYEM.US,D,20151120,000000,17.425,17.508,17.402,17.463,457734,0
HYEM.US,D,20151123,000000,17.463,17.517,17.439,17.517,202861,0
HYEM.US,D,20151124,000000,17.479,17.524,17.425,17.479,609779,0
HYEM.US,D,20151125,000000,17.425,17.488,17.402,17.409,147535,0
HYEM.US,D,20151127,000000,17.409,17.456,17.379,17.396,287771,0
HYEM.US,D,20151130,000000,17.372,17.431,17.337,17.379,558164,0
HYEM.US,D,20151201,000000,17.288,17.288,17.225,17.251,198307,0
HYEM.US,D,20151202,000000,17.209,17.244,17.188,17.209,406754,0
HYEM.US,D,20151203,000000,17.171,17.188,17.087,17.171,257942,0
HYEM.US,D,20151204,000000,17.18,17.188,17.071,17.114,307275,0
HYEM.US,D,20151207,000000,17.155,17.155,17.063,17.087,218385,0
HYEM.US,D,20151208,000000,17.045,17.058,16.981,17.028,54112,0
HYEM.US,D,20151209,000000,16.998,17.052,16.95,16.99,177389,0
HYEM.US,D,20151210,000000,16.966,17.005,16.903,16.911,135857,0
HYEM.US,D,20151211,000000,16.847,16.879,16.696,16.696,356767,0
HYEM.US,D,20151214,000000,16.689,16.808,16.642,16.696,114005,0
HYEM.US,D,20151215,000000,16.714,16.808,16.714,16.753,121662,0
HYEM.US,D,20151216,000000,16.839,16.847,16.589,16.621,518894,0
HYEM.US,D,20151217,000000,16.73,16.815,16.689,16.689,241874,0
HYEM.US,D,20151218,000000,16.739,16.78,16.666,16.666,95658,0
HYEM.US,D,20151221,000000,16.708,16.802,16.581,16.714,51745,0
HYEM.US,D,20151222,000000,16.739,16.788,16.675,16.681,133616,0
HYEM.US,D,20151223,000000,16.714,16.839,16.597,16.696,1721731,0
HYEM.US,D,20151224,000000,16.689,16.788,16.681,16.714,108895,0
HYEM.US,D,20151228,000000,16.722,16.823,16.722,16.739,132181,0
HYEM.US,D,20151229,000000,16.879,16.879,16.744,16.815,159736,0
HYEM.US,D,20151230,000000,16.795,16.879,16.769,16.856,170408,0
HYEM.US,D,20151231,000000,16.795,16.871,16.788,16.788,251426,0
HYEM.US,D,20160104,000000,16.802,16.839,16.762,16.802,156949,0
HYEM.US,D,20160105,000000,16.752,16.865,16.752,16.823,158189,0
HYEM.US,D,20160106,000000,16.839,16.856,16.808,16.823,158576,0
HYEM.US,D,20160107,000000,16.808,16.815,16.762,16.769,55068,0
HYEM.US,D,20160108,000000,16.769,16.839,16.752,16.788,402187,0
HYEM.US,D,20160111,000000,16.744,16.795,16.744,16.744,105865,0
HYEM.US,D,20160112,000000,16.721,16.751,16.673,16.696,161256,0
HYEM.US,D,20160113,000000,16.673,16.696,16.587,16.648,224088,0
HYEM.US,D,20160114,000000,16.554,16.634,16.422,16.493,542301,0
HYEM.US,D,20160115,000000,16.386,16.49,16.237,16.331,449475,0
HYEM.US,D,20160119,000000,16.422,16.476,16.331,16.431,517523,0
HYEM.US,D,20160120,000000,16.338,16.554,16.242,16.386,656843,0
HYEM.US,D,20160121,000000,16.395,16.49,16.315,16.456,495378,0
HYEM.US,D,20160122,000000,16.456,16.586,16.386,16.504,430675,0
HYEM.US,D,20160125,000000,16.471,16.527,16.37,16.404,605425,0
HYEM.US,D,20160126,000000,16.431,16.52,16.331,16.378,344662,0
HYEM.US,D,20160127,000000,16.414,16.561,16.386,16.497,207845,0
HYEM.US,D,20160128,000000,16.561,16.673,16.52,16.539,563015,0
HYEM.US,D,20160129,000000,16.619,16.665,16.619,16.648,49592,0
HYEM.US,D,20160201,000000,16.669,16.685,16.564,16.616,237716,0
HYEM.US,D,20160202,000000,16.5,16.63,16.486,16.516,498019,0
HYEM.US,D,20160203,000000,16.591,16.623,16.486,16.542,699581,0
HYEM.US,D,20160204,000000,16.63,16.66,16.528,16.574,399276,0
HYEM.US,D,20160205,000000,16.6,16.684,16.553,16.574,105881,0
HYEM.US,D,20160208,000000,16.583,16.648,16.506,16.528,257095,0
HYEM.US,D,20160209,000000,16.564,16.583,16.478,16.516,161552,0
HYEM.US,D,20160210,000000,16.591,16.591,16.478,16.522,266321,0
HYEM.US,D,20160211,000000,16.542,16.542,16.239,16.304,1320534,0
HYEM.US,D,20160212,000000,16.388,16.486,16.304,16.359,544466,0
HYEM.US,D,20160216,000000,16.459,16.486,16.159,16.425,577107,0
HYEM.US,D,20160217,000000,16.478,16.595,16.417,16.516,246203,0
HYEM.US,D,20160218,000000,16.542,16.639,16.492,16.591,268231,0
HYEM.US,D,20160219,000000,16.583,16.644,16.55,16.63,177975,0
HYEM.US,D,20160222,000000,16.623,16.74,16.591,16.718,171869,0
HYEM.US,D,20160223,000000,16.734,16.775,16.66,16.749,160449,0
HYEM.US,D,20160224,000000,16.734,16.741,16.685,16.718,38627,0
HYEM.US,D,20160225,000000,16.836,16.836,16.718,16.758,35114,0
HYEM.US,D,20160226,000000,16.766,16.806,16.758,16.775,95690,0
HYEM.US,D,20160229,000000,16.775,16.836,16.722,16.8,127051,0
HYEM.US,D,20160301,000000,16.831,16.936,16.824,16.913,164740,0
HYEM.US,D,20160302,000000,16.905,17.031,16.905,16.984,290600,0
HYEM.US,D,20160303,000000,17.04,17.076,17.009,17.055,165174,0
HYEM.US,D,20160304,000000,17.076,17.119,17.069,17.105,63051,0
HYEM.US,D,20160307,000000,17.105,17.17,17.105,17.17,142198,0
HYEM.US,D,20160308,000000,17.154,17.17,17.069,17.085,36233,0
HYEM.US,D,20160309,000000,17.031,17.144,17.031,17.112,61358,0
HYEM.US,D,20160310,000000,17.217,17.217,17.097,17.161,193775,0
HYEM.US,D,20160311,000000,17.225,17.39,17.17,17.245,287521,0
HYEM.US,D,20160314,000000,17.194,17.29,17.194,17.209,123029,0
HYEM.US,D,20160315,000000,17.187,17.251,17.179,17.233,99533,0
HYEM.US,D,20160316,000000,17.274,17.369,17.194,17.282,121107,0
HYEM.US,D,20160317,000000,17.39,17.39,17.282,17.324,139239,0
HYEM.US,D,20160318,000000,17.348,17.427,17.348,17.421,58268,0
HYEM.US,D,20160321,000000,17.461,17.584,17.421,17.461,91918,0
HYEM.US,D,20160322,000000,17.427,17.572,17.427,17.484,76656,0
HYEM.US,D,20160323,000000,17.5,17.555,17.421,17.468,267584,0
HYEM.US,D,20160324,000000,17.399,17.507,17.365,17.442,183222,0
HYEM.US,D,20160328,000000,17.477,17.541,17.358,17.451,264387,0
HYEM.US,D,20160329,000000,17.442,17.5,17.365,17.399,220909,0
HYEM.US,D,20160330,000000,17.412,17.569,17.379,17.477,335197,0
HYEM.US,D,20160331,000000,17.5,17.654,17.421,17.613,793938,0
HYEM.US,D,20160401,000000,17.596,17.668,17.537,17.661,59158,0
HYEM.US,D,20160404,000000,17.722,17.768,17.575,17.654,95755,0
HYEM.US,D,20160405,000000,17.596,17.683,17.575,17.596,120507,0
HYEM.US,D,20160406,000000,17.589,17.699,17.589,17.628,70678,0
HYEM.US,D,20160407,000000,17.596,17.657,17.583,17.589,77631,0
HYEM.US,D,20160408,000000,17.612,17.689,17.596,17.668,71737,0
HYEM.US,D,20160411,000000,17.646,17.699,17.597,17.689,75299,0
HYEM.US,D,20160412,000000,17.654,17.737,17.575,17.714,65807,0
HYEM.US,D,20160413,000000,17.746,17.945,17.537,17.828,164245,0
HYEM.US,D,20160414,000000,17.821,17.901,17.797,17.887,74328,0
HYEM.US,D,20160415,000000,17.861,17.884,17.708,17.774,317976,0
HYEM.US,D,20160418,000000,17.774,17.901,17.752,17.783,43644,0
HYEM.US,D,20160419,000000,17.837,17.861,17.791,17.813,53967,0
HYEM.US,D,20160420,000000,17.869,17.901,17.828,17.861,105185,0
HYEM.US,D,20160421,000000,17.958,17.958,17.881,17.91,103426,0
HYEM.US,D,20160422,000000,17.953,17.953,17.853,17.91,58129,0
HYEM.US,D,20160425,000000,17.821,17.91,17.791,17.797,83895,0
HYEM.US,D,20160426,000000,17.844,17.921,17.805,17.837,122075,0
HYEM.US,D,20160427,000000,17.828,17.916,17.813,17.894,155853,0
HYEM.US,D,20160428,000000,17.945,17.981,17.901,17.981,51649,0
HYEM.US,D,20160429,000000,18.022,18.129,17.945,17.988,93717,0
HYEM.US,D,20160502,000000,18.022,18.088,17.93,17.955,264250,0
HYEM.US,D,20160503,000000,17.953,17.997,17.861,17.921,225056,0
HYEM.US,D,20160504,000000,17.804,17.953,17.804,17.915,111587,0
HYEM.US,D,20160505,000000,17.93,17.975,17.9,17.921,122676,0
HYEM.US,D,20160506,000000,17.958,18.102,17.827,18.055,3625198,0
HYEM.US,D,20160509,000000,18.079,18.079,17.967,18.014,253627,0
HYEM.US,D,20160510,000000,18.006,18.079,17.958,18.039,109129,0
HYEM.US,D,20160511,000000,18.11,18.11,18.006,18.071,201107,0
HYEM.US,D,20160512,000000,18.177,18.177,18.055,18.123,380063,0
HYEM.US,D,20160513,000000,18.186,18.186,18.11,18.13,218016,0
HYEM.US,D,20160516,000000,18.202,18.202,18.131,18.17,65301,0
HYEM.US,D,20160517,000000,18.186,18.242,18.123,18.138,156177,0
HYEM.US,D,20160518,000000,18.17,18.204,18.102,18.118,349254,0
HYEM.US,D,20160519,000000,18.063,18.11,18.022,18.079,193455,0
HYEM.US,D,20160520,000000,18.022,18.146,18.022,18.11,164307,0
HYEM.US,D,20160523,000000,18.208,18.208,18.022,18.102,168116,0
HYEM.US,D,20160524,000000,18.123,18.177,18.095,18.153,217310,0
HYEM.US,D,20160525,000000,18.17,18.208,18.142,18.208,127428,0
HYEM.US,D,20160526,000000,18.186,18.233,18.153,18.17,196257,0
HYEM.US,D,20160527,000000,18.186,18.233,18.079,18.123,1002674,0
HYEM.US,D,20160531,000000,18.088,18.177,18.088,18.13,79680,0
HYEM.US,D,20160601,000000,18.151,18.192,18.116,18.168,86124,0
HYEM.US,D,20160602,000000,18.175,18.23,18.129,18.226,398578,0
HYEM.US,D,20160603,000000,18.285,18.354,18.214,18.309,123403,0
HYEM.US,D,20160606,000000,18.331,18.425,18.294,18.345,39212,0
HYEM.US,D,20160607,000000,18.433,18.481,18.354,18.403,18271,0
HYEM.US,D,20160608,000000,18.416,18.519,18.376,18.386,668175,0
HYEM.US,D,20160609,000000,18.403,18.481,18.285,18.331,766357,0
HYEM.US,D,20160610,000000,18.37,18.453,18.278,18.331,95502,0
HYEM.US,D,20160613,000000,18.285,18.376,18.245,18.293,39135,0
HYEM.US,D,20160614,000000,18.23,18.367,18.144,18.168,126219,0
HYEM.US,D,20160615,000000,18.206,18.206,18.168,18.183,136332,0
HYEM.US,D,20160616,000000,18.27,18.311,18.168,18.278,58514,0
HYEM.US,D,20160617,000000,18.293,18.413,18.192,18.285,46225,0
HYEM.US,D,20160620,000000,18.361,18.386,18.285,18.325,48809,0
HYEM.US,D,20160621,000000,18.278,18.395,18.278,18.346,62743,0
HYEM.US,D,20160622,000000,18.325,18.416,18.293,18.416,222734,0
HYEM.US,D,20160623,000000,18.416,18.528,18.41,18.528,135161,0
HYEM.US,D,20160624,000000,18.278,18.481,18.278,18.395,43053,0
HYEM.US,D,20160627,000000,18.325,18.408,18.254,18.354,57250,0
HYEM.US,D,20160628,000000,18.376,18.487,18.34,18.425,39751,0
HYEM.US,D,20160629,000000,18.496,18.513,18.416,18.442,108734,0
HYEM.US,D,20160630,000000,18.528,18.58,18.41,18.565,155106,0
HYEM.US,D,20160701,000000,18.491,19.166,18.491,18.51,267921,0
HYEM.US,D,20160705,000000,18.584,18.67,18.523,18.537,175488,0
HYEM.US,D,20160706,000000,18.561,18.67,18.561,18.584,43070,0
HYEM.US,D,20160707,000000,18.634,18.656,18.57,18.599,129508,0
HYEM.US,D,20160708,000000,18.626,18.756,18.592,18.756,147399,0
HYEM.US,D,20160711,000000,18.748,18.836,18.67,18.712,126284,0
HYEM.US,D,20160712,000000,18.756,18.859,18.67,18.72,148632,0
HYEM.US,D,20160713,000000,18.807,18.829,18.72,18.748,60391,0
HYEM.US,D,20160714,000000,18.868,18.917,18.748,18.821,97982,0
HYEM.US,D,20160715,000000,18.789,18.947,18.72,18.821,452750,0
HYEM.US,D,20160718,000000,18.891,18.891,18.783,18.821,115420,0
HYEM.US,D,20160719,000000,18.829,18.931,18.665,18.814,63998,0
HYEM.US,D,20160720,000000,18.877,18.908,18.789,18.877,74358,0
HYEM.US,D,20160721,000000,18.931,18.939,18.814,18.829,143012,0
HYEM.US,D,20160722,000000,18.908,18.947,18.789,18.849,175519,0
HYEM.US,D,20160725,000000,18.908,18.994,18.829,18.883,83462,0
HYEM.US,D,20160726,000000,18.908,18.965,18.829,18.9,288135,0
HYEM.US,D,20160727,000000,18.836,18.939,18.836,18.917,51304,0
HYEM.US,D,20160728,000000,18.939,19.002,18.844,18.931,49889,0
HYEM.US,D,20160729,000000,18.947,19.002,18.854,18.994,287055,0
HYEM.US,D,20160801,000000,18.985,19.029,18.976,19.016,315719,0
HYEM.US,D,20160802,000000,18.954,19.016,18.853,18.897,211518,0
HYEM.US,D,20160803,000000,18.914,18.92,18.827,18.834,128876,0
HYEM.US,D,20160804,000000,18.937,18.987,18.874,18.945,81680,0
HYEM.US,D,20160805,000000,18.985,19.029,18.945,18.962,87397,0
HYEM.US,D,20160808,000000,18.906,19.057,18.906,19.044,103223,0
HYEM.US,D,20160809,000000,19.008,19.103,18.962,19.085,140845,0
HYEM.US,D,20160810,000000,19.044,19.135,19.044,19.109,71322,0
HYEM.US,D,20160811,000000,19.06,19.135,19.044,19.053,57474,0
HYEM.US,D,20160812,000000,19.029,19.135,19.029,19.109,32323,0
HYEM.US,D,20160815,000000,19.135,19.165,19.109,19.165,49000,0
HYEM.US,D,20160816,000000,19.149,19.218,19.085,19.19,555308,0
HYEM.US,D,20160817,000000,19.197,19.228,19.169,19.228,105825,0
HYEM.US,D,20160818,000000,19.228,19.26,19.19,19.25,74995,0
HYEM.US,D,20160819,000000,19.243,19.276,19.228,19.243,135080,0
HYEM.US,D,20160822,000000,19.235,19.298,19.165,19.218,196652,0
HYEM.US,D,20160823,000000,19.267,19.267,19.202,19.243,52096,0
HYEM.US,D,20160824,000000,19.276,19.306,19.228,19.228,131044,0
HYEM.US,D,20160825,000000,19.26,19.285,19.211,19.253,77773,0
HYEM.US,D,20160826,000000,19.243,19.291,19.173,19.18,136979,0
HYEM.US,D,20160829,000000,19.173,19.235,19.173,19.197,79461,0
HYEM.US,D,20160830,000000,19.228,19.26,19.173,19.253,81460,0
HYEM.US,D,20160831,000000,19.235,19.26,19.173,19.173,105344,0
HYEM.US,D,20160901,000000,19.226,19.251,19.163,19.217,105429,0
HYEM.US,D,20160902,000000,19.133,19.209,19.108,19.125,260317,0
HYEM.US,D,20160906,000000,19.188,19.338,19.188,19.323,91834,0
HYEM.US,D,20160907,000000,19.402,19.462,19.361,19.455,209358,0
HYEM.US,D,20160908,000000,19.455,19.462,19.377,19.425,263041,0
HYEM.US,D,20160909,000000,19.434,19.434,19.259,19.274,124813,0
HYEM.US,D,20160912,000000,19.241,19.29,19.196,19.29,96957,0
HYEM.US,D,20160913,000000,19.29,19.332,19.17,19.179,216172,0
HYEM.US,D,20160914,000000,19.226,19.29,19.169,19.234,134833,0
HYEM.US,D,20160915,000000,19.217,19.266,19.196,19.234,61421,0
HYEM.US,D,20160916,000000,19.266,19.266,19.155,19.217,76868,0
HYEM.US,D,20160919,000000,19.266,19.283,19.189,19.251,61279,0
HYEM.US,D,20160920,000000,19.274,19.304,19.155,19.251,84257,0
HYEM.US,D,20160921,000000,19.332,19.41,19.251,19.41,92883,0
HYEM.US,D,20160922,000000,19.442,19.529,19.425,19.477,125962,0
HYEM.US,D,20160923,000000,19.496,19.505,19.434,19.442,140734,0
HYEM.US,D,20160926,000000,19.462,19.478,19.377,19.434,86336,0
HYEM.US,D,20160927,000000,19.455,19.505,19.385,19.478,54850,0
HYEM.US,D,20160928,000000,19.462,19.505,19.402,19.478,79684,0
HYEM.US,D,20160929,000000,19.472,19.521,19.425,19.434,59332,0
HYEM.US,D,20160930,000000,19.487,19.567,19.323,19.567,1624247,0
HYEM.US,D,20161003,000000,19.535,19.557,19.43,19.535,87605,0
HYEM.US,D,20161004,000000,19.51,19.589,19.468,19.51,76510,0
HYEM.US,D,20161005,000000,19.544,19.58,19.439,19.452,147987,0
HYEM.US,D,20161006,000000,19.519,19.571,19.452,19.551,40924,0
HYEM.US,D,20161007,000000,19.519,19.557,19.519,19.551,51133,0
HYEM.US,D,20161010,000000,19.535,19.58,19.459,19.484,62838,0
HYEM.US,D,20161011,000000,19.535,19.551,19.439,19.519,42277,0
HYEM.US,D,20161012,000000,19.468,19.519,19.439,19.484,635464,0
HYEM.US,D,20161013,000000,19.459,19.519,19.406,19.468,175267,0
HYEM.US,D,20161014,000000,19.474,19.518,19.406,19.406,84068,0
HYEM.US,D,20161017,000000,19.422,19.484,19.328,19.334,279987,0
HYEM.US,D,20161018,000000,19.399,19.468,19.367,19.371,87492,0
HYEM.US,D,20161019,000000,19.399,19.494,19.384,19.452,71963,0
HYEM.US,D,20161020,000000,19.484,19.502,19.413,19.43,89689,0
HYEM.US,D,20161021,000000,19.484,19.51,19.452,19.494,45903,0
HYEM.US,D,20161024,000000,19.519,19.544,19.452,19.535,50578,0
HYEM.US,D,20161025,000000,19.535,19.589,19.502,19.551,72588,0
HYEM.US,D,20161026,000000,19.557,19.557,19.413,19.439,129149,0
HYEM.US,D,20161027,000000,19.444,19.468,19.382,19.452,52670,0
HYEM.US,D,20161028,000000,19.422,19.444,19.371,19.439,90809,0
HYEM.US,D,20161031,000000,19.452,19.452,19.389,19.444,109853,0
HYEM.US,D,20161101,000000,19.427,19.498,19.332,19.379,176884,0
HYEM.US,D,20161102,000000,19.348,19.419,19.259,19.379,644580,0
HYEM.US,D,20161103,000000,19.448,19.448,19.304,19.386,100037,0
HYEM.US,D,20161104,000000,19.348,19.411,19.314,19.386,48094,0
HYEM.US,D,20161107,000000,19.411,19.498,19.348,19.464,198018,0
HYEM.US,D,20161108,000000,19.448,19.49,19.395,19.427,104954,0
HYEM.US,D,20161109,000000,19.304,19.411,19.283,19.332,72222,0
HYEM.US,D,20161110,000000,19.324,19.324,18.85,19.009,417351,0
HYEM.US,D,20161111,000000,18.964,18.972,18.433,18.627,4169572,0
HYEM.US,D,20161114,000000,18.569,18.834,18.458,18.791,1190409,0
HYEM.US,D,20161115,000000,18.994,19.024,18.848,18.972,101814,0
HYEM.US,D,20161116,000000,18.994,19.099,18.916,19.032,164619,0
HYEM.US,D,20161117,000000,19.075,19.075,18.956,18.972,190748,0
HYEM.US,D,20161118,000000,18.856,19.132,18.856,18.98,91322,0
HYEM.US,D,20161121,000000,19.003,19.241,19.003,19.132,4098706,0
HYEM.US,D,20161122,000000,19.187,19.201,19.056,19.162,100925,0
