<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
EMHY.US,D,20150528,000000,37.816,37.816,37.555,37.563,54909,0
EMHY.US,D,20150529,000000,37.436,37.833,37.436,37.634,55166,0
EMHY.US,D,20150601,000000,37.689,37.689,37.231,37.245,172032,0
EMHY.US,D,20150602,000000,37.292,37.383,37.168,37.186,120405,0
EMHY.US,D,20150603,000000,37.2,37.361,37.102,37.102,69414,0
EMHY.US,D,20150604,000000,37.238,37.238,36.987,37.085,113078,0
EMHY.US,D,20150605,000000,36.832,36.978,36.724,36.895,69155,0
EMHY.US,D,20150608,000000,36.955,36.955,36.718,36.731,23792,0
EMHY.US,D,20150609,000000,36.749,36.853,36.605,36.679,30250,0
EMHY.US,D,20150610,000000,36.777,36.777,36.656,36.656,42833,0
EMHY.US,D,20150611,000000,36.724,36.817,36.605,36.718,65940,0
EMHY.US,D,20150612,000000,36.718,36.853,36.718,36.832,29546,0
EMHY.US,D,20150615,000000,36.756,36.832,36.633,36.689,34383,0
EMHY.US,D,20150616,000000,36.556,36.777,36.549,36.556,71249,0
EMHY.US,D,20150617,000000,36.741,36.741,36.397,36.648,20784,0
EMHY.US,D,20150618,000000,36.712,36.862,36.556,36.862,31768,0
EMHY.US,D,20150619,000000,36.763,36.934,36.763,36.862,18434,0
EMHY.US,D,20150622,000000,36.995,37.002,36.924,36.934,66018,0
EMHY.US,D,20150623,000000,37.017,37.077,36.888,37.009,46835,0
EMHY.US,D,20150624,000000,37.123,37.136,37.025,37.052,36994,0
EMHY.US,D,20150625,000000,37.025,37.102,37.017,37.085,44967,0
EMHY.US,D,20150626,000000,37.077,37.077,36.895,36.97,46540,0
EMHY.US,D,20150629,000000,36.705,36.786,36.624,36.641,59087,0
EMHY.US,D,20150630,000000,36.656,36.809,36.656,36.712,59227,0
EMHY.US,D,20150701,000000,36.597,36.665,36.589,36.589,11636,0
EMHY.US,D,20150702,000000,36.633,36.771,36.633,36.763,55166,0
EMHY.US,D,20150706,000000,36.871,36.871,36.579,36.671,23271,0
EMHY.US,D,20150707,000000,36.579,36.641,36.489,36.528,34383,0
EMHY.US,D,20150708,000000,36.333,36.427,36.333,36.379,34641,0
EMHY.US,D,20150709,000000,36.389,36.616,36.389,36.549,27972,0
EMHY.US,D,20150710,000000,36.656,36.656,36.489,36.556,29934,0
EMHY.US,D,20150713,000000,36.648,36.648,36.556,36.589,33464,0
EMHY.US,D,20150714,000000,36.564,36.597,36.489,36.497,13535,0
EMHY.US,D,20150715,000000,36.505,36.656,36.45,36.497,26941,0
EMHY.US,D,20150716,000000,36.705,36.741,36.579,36.641,34906,0
EMHY.US,D,20150717,000000,36.609,36.705,36.597,36.609,58958,0
EMHY.US,D,20150720,000000,36.597,36.689,36.549,36.579,71113,0
EMHY.US,D,20150721,000000,36.641,36.741,36.549,36.741,69023,0
EMHY.US,D,20150722,000000,36.741,36.741,36.605,36.705,23271,0
EMHY.US,D,20150723,000000,36.679,36.689,36.505,36.528,64968,0
EMHY.US,D,20150724,000000,36.481,36.542,36.45,36.45,23529,0
EMHY.US,D,20150727,000000,36.473,36.473,36.205,36.21,97780,0
EMHY.US,D,20150728,000000,36.225,36.32,36.139,36.244,176617,0
EMHY.US,D,20150729,000000,36.276,36.436,36.276,36.389,78963,0
EMHY.US,D,20150730,000000,36.397,36.505,36.341,36.473,154649,0
EMHY.US,D,20150731,000000,36.489,36.564,36.406,36.436,203023,0
EMHY.US,D,20150803,000000,36.298,36.298,36.154,36.168,26678,0
EMHY.US,D,20150804,000000,36.27,36.27,36.112,36.13,27846,0
EMHY.US,D,20150805,000000,36.139,36.177,36.042,36.177,28892,0
EMHY.US,D,20150806,000000,36.023,36.105,35.852,35.915,68749,0
EMHY.US,D,20150807,000000,35.9,35.981,35.821,35.915,29934,0
EMHY.US,D,20150810,000000,35.923,35.923,35.809,35.809,13993,0
EMHY.US,D,20150811,000000,36.005,36.005,35.827,35.891,43836,0
EMHY.US,D,20150812,000000,35.821,35.915,35.758,35.871,22613,0
EMHY.US,D,20150813,000000,35.844,35.9,35.763,35.787,27319,0
EMHY.US,D,20150814,000000,35.763,35.815,35.723,35.741,15165,0
EMHY.US,D,20150817,000000,35.795,35.809,35.723,35.758,19347,0
EMHY.US,D,20150818,000000,35.683,35.716,35.617,35.624,12420,0
EMHY.US,D,20150819,000000,35.699,35.699,35.532,35.558,28369,0
EMHY.US,D,20150820,000000,35.439,35.495,35.382,35.382,23139,0
EMHY.US,D,20150821,000000,35.334,35.334,35.108,35.167,53988,0
EMHY.US,D,20150824,000000,35.167,35.365,33.207,34.399,97180,0
EMHY.US,D,20150825,000000,34.856,35.057,34.798,34.864,255181,0
EMHY.US,D,20150826,000000,34.599,34.983,34.599,34.872,43663,0
EMHY.US,D,20150827,000000,35.19,35.334,35.123,35.276,1093138,0
EMHY.US,D,20150828,000000,35.151,35.447,35.151,35.373,362503,0
EMHY.US,D,20150831,000000,35.456,35.495,35.325,35.456,178179,0
EMHY.US,D,20150901,000000,35.167,35.272,34.059,35.183,128769,0
EMHY.US,D,20150902,000000,35.175,35.175,35.094,35.141,168639,0
EMHY.US,D,20150903,000000,35.212,35.347,34.926,35.25,130464,0
EMHY.US,D,20150904,000000,35.035,35.516,35.035,35.396,199225,0
EMHY.US,D,20150908,000000,35.382,35.431,35.276,35.316,138700,0
EMHY.US,D,20150909,000000,35.293,35.439,35.293,35.316,126544,0
EMHY.US,D,20150910,000000,35.257,35.334,35.206,35.257,112648,0
EMHY.US,D,20150911,000000,35.266,35.325,35.242,35.266,30460,0
EMHY.US,D,20150914,000000,35.325,35.325,35.183,35.235,38567,0
EMHY.US,D,20150915,000000,35.228,35.257,35.228,35.242,26795,0
EMHY.US,D,20150916,000000,35.276,35.387,35.266,35.341,56081,0
EMHY.US,D,20150917,000000,35.396,35.571,35.373,35.54,54062,0
EMHY.US,D,20150918,000000,35.55,35.676,35.55,35.593,107067,0
EMHY.US,D,20150921,000000,35.676,35.676,35.396,35.396,24578,0
EMHY.US,D,20150922,000000,35.447,35.447,35.08,35.094,25884,0
EMHY.US,D,20150923,000000,35.043,35.07,35.015,35.015,20902,0
EMHY.US,D,20150924,000000,34.926,34.926,34.708,34.776,44922,0
EMHY.US,D,20150925,000000,34.856,34.856,34.708,34.724,63536,0
EMHY.US,D,20150928,000000,34.642,34.65,34.455,34.477,76437,0
EMHY.US,D,20150929,000000,34.499,34.499,34.236,34.26,90333,0
EMHY.US,D,20150930,000000,34.276,34.575,34.276,34.567,27714,0
EMHY.US,D,20151001,000000,34.399,34.499,34.399,34.445,14901,0
EMHY.US,D,20151002,000000,34.483,34.761,34.483,34.761,26537,0
EMHY.US,D,20151005,000000,34.827,35.007,34.813,34.914,53493,0
EMHY.US,D,20151006,000000,35.021,35.117,34.983,35.087,144844,0
EMHY.US,D,20151007,000000,35.307,35.477,35.228,35.228,131380,0
EMHY.US,D,20151008,000000,35.276,35.382,35.218,35.293,35817,0
EMHY.US,D,20151009,000000,35.485,35.532,35.412,35.532,8497,0
EMHY.US,D,20151012,000000,35.586,35.593,35.439,35.579,11485,0
EMHY.US,D,20151013,000000,35.431,35.54,35.382,35.447,12028,0
EMHY.US,D,20151014,000000,35.503,35.508,35.341,35.396,20263,0
EMHY.US,D,20151015,000000,35.54,35.638,35.525,35.601,14509,0
EMHY.US,D,20151016,000000,35.683,35.881,35.683,35.858,53077,0
EMHY.US,D,20151019,000000,35.864,35.906,35.801,35.809,33851,0
EMHY.US,D,20151020,000000,35.809,35.852,35.708,35.763,14250,0
EMHY.US,D,20151021,000000,35.716,35.75,35.593,35.716,50459,0
EMHY.US,D,20151022,000000,35.653,35.827,35.653,35.732,20263,0
EMHY.US,D,20151023,000000,35.815,35.963,35.809,35.864,11636,0
EMHY.US,D,20151026,000000,35.929,36.005,35.923,35.986,19347,0
EMHY.US,D,20151027,000000,35.963,35.981,35.871,35.9,22487,0
EMHY.US,D,20151028,000000,35.858,35.963,35.699,35.871,107590,0
EMHY.US,D,20151029,000000,35.75,35.815,35.632,35.699,383552,0
EMHY.US,D,20151030,000000,35.646,35.787,35.54,35.772,837307,0
EMHY.US,D,20151102,000000,35.558,35.708,35.558,35.624,665839,0
EMHY.US,D,20151103,000000,35.772,35.906,35.741,35.827,32680,0
EMHY.US,D,20151104,000000,36.019,36.084,35.9,35.929,448373,0
EMHY.US,D,20151105,000000,36.069,36.13,35.973,36.023,18434,0
EMHY.US,D,20151106,000000,35.998,35.998,35.699,35.871,25101,0
EMHY.US,D,20151109,000000,35.787,35.787,35.593,35.638,14761,0
EMHY.US,D,20151110,000000,35.617,35.66,35.532,35.66,16859,0
EMHY.US,D,20151111,000000,35.532,35.632,35.503,35.508,12808,0
EMHY.US,D,20151112,000000,35.565,35.708,35.469,35.469,16082,0
EMHY.US,D,20151113,000000,35.601,35.601,35.495,35.55,5885,0
EMHY.US,D,20151116,000000,35.447,35.532,35.347,35.532,8497,0
EMHY.US,D,20151117,000000,35.459,35.601,35.459,35.601,8237,0
EMHY.US,D,20151118,000000,35.503,35.787,35.503,35.653,7320,0
EMHY.US,D,20151119,000000,35.787,35.864,35.758,35.852,12028,0
EMHY.US,D,20151120,000000,36.032,36.139,35.923,36.139,8497,0
EMHY.US,D,20151123,000000,36.146,36.168,36.011,36.139,9939,0
EMHY.US,D,20151124,000000,35.881,36.139,35.881,35.906,16603,0
EMHY.US,D,20151125,000000,35.835,35.948,35.835,35.844,12420,0
EMHY.US,D,20151127,000000,35.758,36.564,35.758,35.809,13069,0
EMHY.US,D,20151130,000000,35.923,35.923,35.646,35.646,12944,0
EMHY.US,D,20151201,000000,35.571,35.571,35.405,35.508,12522,0
EMHY.US,D,20151202,000000,35.357,35.447,35.257,35.266,4721,0
EMHY.US,D,20151203,000000,35.25,35.334,35.087,35.1,284194,0
EMHY.US,D,20151204,000000,35.19,35.272,35.123,35.132,11371,0
EMHY.US,D,20151207,000000,35.063,35.341,35.063,35.175,17780,0
EMHY.US,D,20151208,000000,35.266,35.293,35.094,35.167,16944,0
EMHY.US,D,20151209,000000,35.132,35.266,35.07,35.175,10722,0
EMHY.US,D,20151210,000000,35.087,35.242,35.08,35.183,5226,0
EMHY.US,D,20151211,000000,34.843,34.965,34.537,34.553,21568,0
EMHY.US,D,20151214,000000,34.428,34.567,34.387,34.408,72541,0
EMHY.US,D,20151215,000000,34.544,34.699,34.483,34.591,33857,0
EMHY.US,D,20151216,000000,34.599,34.65,34.428,34.516,40398,0
EMHY.US,D,20151217,000000,34.583,34.682,34.537,34.642,16473,0
EMHY.US,D,20151218,000000,34.477,34.746,34.477,34.69,67196,0
EMHY.US,D,20151221,000000,34.553,34.674,34.423,34.658,8366,0
EMHY.US,D,20151222,000000,34.499,34.567,34.423,34.477,31569,0
EMHY.US,D,20151223,000000,34.642,34.82,34.408,34.591,378460,0
EMHY.US,D,20151224,000000,34.816,34.816,34.577,34.623,3250,0
EMHY.US,D,20151228,000000,34.661,34.661,34.601,34.609,21758,0
EMHY.US,D,20151229,000000,34.637,34.786,34.63,34.652,30581,0
EMHY.US,D,20151230,000000,34.652,34.84,34.637,34.741,315276,0
EMHY.US,D,20151231,000000,34.685,34.91,34.685,34.718,10559,0
EMHY.US,D,20160104,000000,34.601,34.733,34.592,34.609,21071,0
EMHY.US,D,20160105,000000,34.644,34.748,34.616,34.71,54133,0
EMHY.US,D,20160106,000000,34.609,34.726,34.609,34.63,9576,0
EMHY.US,D,20160107,000000,34.569,34.637,34.478,34.492,12691,0
EMHY.US,D,20160108,000000,34.596,34.685,34.562,34.562,6793,0
EMHY.US,D,20160111,000000,34.63,34.63,34.463,34.47,11734,0
EMHY.US,D,20160112,000000,34.47,34.555,34.314,34.314,11627,0
EMHY.US,D,20160113,000000,34.324,34.393,34.173,34.173,22901,0
EMHY.US,D,20160114,000000,34.098,34.244,34.088,34.236,13310,0
EMHY.US,D,20160115,000000,33.746,33.943,33.622,33.622,5857,0
EMHY.US,D,20160119,000000,33.945,33.954,33.8,33.8,10639,0
EMHY.US,D,20160120,000000,33.65,33.754,33.527,33.727,39026,0
EMHY.US,D,20160121,000000,33.63,33.846,33.63,33.737,47716,0
EMHY.US,D,20160122,000000,34.146,34.173,34.011,34.064,22634,0
EMHY.US,D,20160125,000000,34.019,34.181,33.954,33.954,17786,0
EMHY.US,D,20160126,000000,33.907,34.115,33.907,33.978,23647,0
EMHY.US,D,20160127,000000,33.995,34.275,33.995,34.163,72142,0
EMHY.US,D,20160128,000000,34.371,34.446,34.173,34.371,18918,0
EMHY.US,D,20160129,000000,34.538,34.668,34.484,34.592,13181,0
EMHY.US,D,20160201,000000,34.376,34.481,34.376,34.398,6848,0
EMHY.US,D,20160202,000000,34.309,34.369,34.272,34.272,8746,0
EMHY.US,D,20160203,000000,34.335,34.476,34.309,34.452,7702,0
EMHY.US,D,20160204,000000,34.42,34.574,34.42,34.552,11592,0
EMHY.US,D,20160205,000000,34.476,34.536,34.476,34.536,19796,0
EMHY.US,D,20160208,000000,34.327,34.452,34.319,34.335,15952,0
EMHY.US,D,20160209,000000,34.2,34.369,34.2,34.248,9833,0
EMHY.US,D,20160210,000000,34.177,34.384,34.177,34.327,17683,0
EMHY.US,D,20160211,000000,33.988,34.127,33.981,33.998,14624,0
EMHY.US,D,20160212,000000,34.059,34.185,33.909,34.044,28354,0
EMHY.US,D,20160216,000000,33.988,34.048,33.909,33.965,6844,0
EMHY.US,D,20160217,000000,34.021,34.566,34.021,34.514,56538,0
EMHY.US,D,20160218,000000,34.452,34.716,34.452,34.552,6206,0
EMHY.US,D,20160219,000000,34.122,34.659,34.122,34.659,17150,0
EMHY.US,D,20160222,000000,34.659,34.875,34.566,34.875,50409,0
EMHY.US,D,20160223,000000,34.947,34.947,34.808,34.917,11235,0
EMHY.US,D,20160224,000000,34.7,34.892,34.7,34.839,12010,0
EMHY.US,D,20160225,000000,35.012,35.012,34.785,35.004,59378,0
EMHY.US,D,20160226,000000,35.098,35.098,34.988,35.019,2029,0
EMHY.US,D,20160229,000000,35.149,35.186,35.09,35.098,5761,0
EMHY.US,D,20160301,000000,35.211,35.382,35.211,35.317,37608,0
EMHY.US,D,20160302,000000,35.384,35.521,35.323,35.521,20570,0
EMHY.US,D,20160303,000000,35.592,35.698,35.536,35.681,19549,0
EMHY.US,D,20160304,000000,35.81,35.866,35.803,35.866,23899,0
EMHY.US,D,20160307,000000,35.944,35.944,35.866,35.934,7755,0
EMHY.US,D,20160308,000000,35.866,35.866,35.698,35.742,60645,0
EMHY.US,D,20160309,000000,35.651,35.86,35.651,35.78,2429,0
EMHY.US,D,20160310,000000,35.86,35.895,35.764,35.764,28909,0
EMHY.US,D,20160311,000000,36.04,36.16,36.04,36.137,7862,0
EMHY.US,D,20160314,000000,36.058,36.136,35.989,36.034,3163,0
EMHY.US,D,20160315,000000,36.017,36.017,35.875,35.919,5018,0
EMHY.US,D,20160316,000000,35.852,36.009,35.799,35.984,4943,0
EMHY.US,D,20160317,000000,36.112,36.361,36.112,36.221,9401,0
EMHY.US,D,20160318,000000,36.3,36.495,36.3,36.495,7194,0
EMHY.US,D,20160321,000000,36.402,36.601,36.402,36.518,6265,0
EMHY.US,D,20160322,000000,36.616,36.616,36.478,36.478,5032,0
EMHY.US,D,20160323,000000,36.597,36.597,36.308,36.308,17713,0
EMHY.US,D,20160324,000000,36.549,36.549,36.205,36.253,6652,0
EMHY.US,D,20160328,000000,36.138,37.773,36.138,36.384,610892,0
EMHY.US,D,20160329,000000,36.254,36.488,36.245,36.448,57149,0
EMHY.US,D,20160330,000000,36.527,36.634,36.415,36.579,57009,0
EMHY.US,D,20160331,000000,36.634,36.78,36.634,36.672,49399,0
EMHY.US,D,20160401,000000,36.737,36.784,36.644,36.784,26757,0
EMHY.US,D,20160404,000000,36.862,36.862,36.668,36.775,101272,0
EMHY.US,D,20160405,000000,36.754,36.754,36.611,36.673,146467,0
EMHY.US,D,20160406,000000,36.618,36.721,36.611,36.618,9561,0
EMHY.US,D,20160407,000000,36.605,36.605,36.463,36.505,56716,0
EMHY.US,D,20160408,000000,36.59,36.609,36.568,36.58,20866,0
EMHY.US,D,20160411,000000,36.572,36.76,36.572,36.692,30252,0
EMHY.US,D,20160412,000000,36.768,36.832,36.76,36.825,7295,0
EMHY.US,D,20160413,000000,36.862,37.185,36.862,37.121,43321,0
EMHY.US,D,20160414,000000,37.2,37.323,37.2,37.268,24905,0
EMHY.US,D,20160415,000000,37.343,37.343,37.206,37.26,12461,0
EMHY.US,D,20160418,000000,37.167,37.268,37.113,37.268,5439,0
EMHY.US,D,20160419,000000,37.343,37.488,37.343,37.488,6846,0
EMHY.US,D,20160420,000000,37.531,37.54,37.47,37.488,19825,0
EMHY.US,D,20160421,000000,37.597,37.603,37.364,37.402,89904,0
EMHY.US,D,20160422,000000,37.464,37.571,37.316,37.386,16473,0
EMHY.US,D,20160425,000000,37.425,37.425,37.146,37.185,6653,0
EMHY.US,D,20160426,000000,37.185,37.323,37.167,37.323,4017,0
EMHY.US,D,20160427,000000,37.379,37.513,37.327,37.492,13569,0
EMHY.US,D,20160428,000000,37.366,37.657,37.366,37.657,15896,0
EMHY.US,D,20160429,000000,37.693,37.693,37.628,37.666,10966,0
EMHY.US,D,20160502,000000,37.764,37.764,37.583,37.646,79955,0
EMHY.US,D,20160503,000000,37.492,37.621,37.446,37.446,29831,0
EMHY.US,D,20160504,000000,37.31,37.421,37.268,37.29,17290,0
EMHY.US,D,20160505,000000,37.403,37.43,37.29,37.421,7724,0
EMHY.US,D,20160506,000000,37.378,37.461,37.349,37.453,18483,0
EMHY.US,D,20160509,000000,37.347,37.398,37.347,37.374,1391,0
EMHY.US,D,20160510,000000,37.35,37.483,37.35,37.438,3318,0
EMHY.US,D,20160511,000000,37.492,37.596,37.492,37.588,13761,0
EMHY.US,D,20160512,000000,37.552,37.649,37.552,37.649,2949,0
EMHY.US,D,20160513,000000,37.588,37.722,37.588,37.722,27735,0
EMHY.US,D,20160516,000000,37.638,37.821,37.638,37.804,4454,0
EMHY.US,D,20160517,000000,37.632,37.755,37.632,37.722,9948,0
EMHY.US,D,20160518,000000,37.526,37.662,37.526,37.543,9336,0
EMHY.US,D,20160519,000000,37.29,37.398,37.257,37.382,12247,0
EMHY.US,D,20160520,000000,37.5,37.5,37.36,37.461,7768,0
EMHY.US,D,20160523,000000,37.372,37.483,37.369,37.445,48523,0
EMHY.US,D,20160524,000000,37.29,37.516,37.29,37.516,7709,0
EMHY.US,D,20160525,000000,37.461,37.638,37.461,37.596,3658,0
EMHY.US,D,20160526,000000,37.638,37.662,37.486,37.653,6364,0
EMHY.US,D,20160527,000000,37.682,37.704,37.458,37.609,11288,0
EMHY.US,D,20160531,000000,37.513,37.596,37.354,37.543,6073,0
EMHY.US,D,20160601,000000,37.44,37.65,37.44,37.629,13531,0
EMHY.US,D,20160602,000000,37.677,37.693,37.576,37.693,8782,0
EMHY.US,D,20160603,000000,37.621,37.932,37.621,37.892,5962,0
EMHY.US,D,20160606,000000,37.9,38.049,37.9,38.031,8806,0
EMHY.US,D,20160607,000000,38.121,38.263,38.099,38.19,13986,0
EMHY.US,D,20160608,000000,38.183,38.326,38.183,38.27,3933,0
EMHY.US,D,20160609,000000,38.159,38.406,38.159,38.27,19542,0
EMHY.US,D,20160610,000000,38.024,38.31,38.024,38.247,5471,0
EMHY.US,D,20160613,000000,38.263,38.263,37.986,37.986,12711,0
EMHY.US,D,20160614,000000,37.876,37.944,37.745,37.761,43346,0
EMHY.US,D,20160615,000000,38.009,38.009,38.009,38.009,5352,0
EMHY.US,D,20160616,000000,37.795,38.024,37.795,37.88,6433,0
EMHY.US,D,20160617,000000,37.997,38.091,37.843,37.893,449769,0
EMHY.US,D,20160620,000000,38.121,38.159,38.075,38.084,20177,0
EMHY.US,D,20160621,000000,38.166,38.301,38.105,38.19,10638,0
EMHY.US,D,20160622,000000,38.183,38.285,38.174,38.255,49484,0
EMHY.US,D,20160623,000000,38.375,38.539,38.366,38.539,13311,0
EMHY.US,D,20160624,000000,38.229,38.276,38.164,38.249,8746,0
EMHY.US,D,20160627,000000,38.241,38.241,38.075,38.075,10294,0
EMHY.US,D,20160628,000000,38.276,38.366,38.183,38.366,5909,0
EMHY.US,D,20160629,000000,38.643,38.863,38.546,38.74,32951,0
EMHY.US,D,20160630,000000,38.819,39.181,38.633,39.045,42634,0
EMHY.US,D,20160701,000000,39.162,39.162,38.959,39.033,2459,0
EMHY.US,D,20160705,000000,39.051,39.226,39.024,39.162,19874,0
EMHY.US,D,20160706,000000,39.042,39.259,39.042,39.259,27160,0
EMHY.US,D,20160707,000000,39.124,39.305,39.109,39.236,16689,0
EMHY.US,D,20160708,000000,39.347,39.415,39.171,39.385,15560,0
EMHY.US,D,20160711,000000,39.551,39.589,39.416,39.567,8298,0
EMHY.US,D,20160712,000000,39.499,39.674,39.499,39.649,8329,0
EMHY.US,D,20160713,000000,39.56,39.699,39.531,39.699,2582,0
EMHY.US,D,20160714,000000,39.522,39.71,39.522,39.69,4557,0
EMHY.US,D,20160715,000000,39.574,39.69,39.523,39.641,5277,0
EMHY.US,D,20160718,000000,39.481,39.633,39.465,39.563,6783,0
EMHY.US,D,20160719,000000,39.489,39.641,39.481,39.551,7951,0
EMHY.US,D,20160720,000000,39.506,39.657,39.49,39.603,6470,0
EMHY.US,D,20160721,000000,39.633,39.69,39.576,39.69,6487,0
EMHY.US,D,20160722,000000,39.665,39.681,39.558,39.558,3146,0
EMHY.US,D,20160725,000000,39.715,39.728,39.536,39.653,3877,0
EMHY.US,D,20160726,000000,39.481,39.614,39.481,39.574,4087,0
EMHY.US,D,20160727,000000,39.456,39.722,39.456,39.707,44349,0
EMHY.US,D,20160728,000000,39.641,39.722,39.628,39.661,7868,0
EMHY.US,D,20160729,000000,39.722,39.799,39.681,39.799,9181,0
EMHY.US,D,20160801,000000,39.974,39.974,39.721,39.798,23546,0
EMHY.US,D,20160802,000000,39.656,39.772,39.579,39.579,29889,0
EMHY.US,D,20160803,000000,39.535,39.631,39.503,39.631,8862,0
EMHY.US,D,20160804,000000,39.764,39.811,39.656,39.664,16991,0
EMHY.US,D,20160805,000000,39.829,39.841,39.705,39.766,8925,0
EMHY.US,D,20160808,000000,39.972,40.014,39.879,40.014,6440,0
EMHY.US,D,20160809,000000,40.03,40.191,40.018,40.134,14019,0
EMHY.US,D,20160810,000000,40.101,40.26,40.076,40.202,3510,0
EMHY.US,D,20160811,000000,40.108,40.259,40.108,40.198,4309,0
EMHY.US,D,20160812,000000,40.265,40.383,40.169,40.319,15802,0
EMHY.US,D,20160815,000000,40.26,40.367,40.26,40.342,9976,0
EMHY.US,D,20160816,000000,40.433,40.486,40.319,40.486,58267,0
EMHY.US,D,20160817,000000,40.359,40.396,40.268,40.342,18889,0
EMHY.US,D,20160818,000000,40.486,40.501,40.333,40.403,16611,0
EMHY.US,D,20160819,000000,40.35,40.478,40.325,40.35,33930,0
EMHY.US,D,20160822,000000,40.333,40.422,40.285,40.294,12273,0
EMHY.US,D,20160823,000000,40.375,40.485,40.311,40.35,21900,0
EMHY.US,D,20160824,000000,40.422,40.428,40.342,40.428,6024,0
EMHY.US,D,20160825,000000,40.294,40.403,40.252,40.333,7738,0
EMHY.US,D,20160826,000000,40.375,40.458,40.276,40.276,3770,0
EMHY.US,D,20160829,000000,40.413,40.444,40.35,40.442,2051,0
EMHY.US,D,20160830,000000,40.375,40.518,40.359,40.436,7393,0
EMHY.US,D,20160831,000000,40.509,40.509,40.319,40.39,14469,0
EMHY.US,D,20160901,000000,40.227,40.427,40.193,40.232,7227,0
EMHY.US,D,20160902,000000,40.394,40.442,40.315,40.442,10099,0
EMHY.US,D,20160906,000000,40.412,40.578,40.412,40.578,5808,0
EMHY.US,D,20160907,000000,40.466,40.907,40.466,40.846,629848,0
EMHY.US,D,20160908,000000,40.827,40.892,40.716,40.817,75808,0
EMHY.US,D,20160909,000000,40.57,40.618,40.387,40.387,77751,0
EMHY.US,D,20160912,000000,40.306,40.322,40.186,40.315,17001,0
EMHY.US,D,20160913,000000,40.256,40.419,40.058,40.058,53361,0
EMHY.US,D,20160914,000000,40.186,40.186,39.999,39.999,8166,0
EMHY.US,D,20160915,000000,39.983,40.088,39.954,39.961,37720,0
EMHY.US,D,20160916,000000,40.102,40.102,39.945,39.945,12620,0
EMHY.US,D,20160919,000000,40.097,40.13,40.023,40.072,4365,0
EMHY.US,D,20160920,000000,40.13,40.256,40.13,40.13,32944,0
EMHY.US,D,20160921,000000,40.338,40.547,40.338,40.547,7161,0
EMHY.US,D,20160922,000000,40.747,40.869,40.709,40.709,13982,0
EMHY.US,D,20160923,000000,40.727,40.816,40.709,40.761,4699,0
EMHY.US,D,20160926,000000,40.676,40.676,40.566,40.57,5199,0
EMHY.US,D,20160927,000000,40.701,40.709,40.547,40.701,9275,0
EMHY.US,D,20160928,000000,40.507,40.716,40.507,40.716,74825,0
EMHY.US,D,20160929,000000,40.731,40.731,40.588,40.588,17102,0
EMHY.US,D,20160930,000000,40.611,40.723,40.611,40.611,15304,0
EMHY.US,D,20161003,000000,40.693,40.877,40.693,40.794,9228,0
EMHY.US,D,20161004,000000,40.864,40.982,40.675,40.675,24809,0
EMHY.US,D,20161005,000000,40.756,40.802,40.65,40.659,9762,0
EMHY.US,D,20161006,000000,40.642,40.777,40.635,40.756,9227,0
EMHY.US,D,20161007,000000,40.637,40.685,40.531,40.667,9584,0
EMHY.US,D,20161010,000000,40.616,40.794,40.609,40.794,60081,0
EMHY.US,D,20161011,000000,40.739,40.739,40.553,40.601,32829,0
EMHY.US,D,20161012,000000,40.675,40.756,40.562,40.635,175027,0
EMHY.US,D,20161013,000000,40.586,40.81,40.586,40.739,230094,0
EMHY.US,D,20161014,000000,40.698,40.802,40.601,40.601,78799,0
EMHY.US,D,20161017,000000,40.523,40.659,40.513,40.538,108113,0
EMHY.US,D,20161018,000000,40.464,40.616,40.446,40.553,20038,0
EMHY.US,D,20161019,000000,40.523,40.723,40.513,40.667,41202,0
EMHY.US,D,20161020,000000,40.601,40.837,40.601,40.817,21686,0
EMHY.US,D,20161021,000000,40.817,40.87,40.747,40.81,40302,0
EMHY.US,D,20161024,000000,40.837,40.992,40.837,40.992,38544,0
EMHY.US,D,20161025,000000,41.006,41.039,40.942,41.013,14629,0
EMHY.US,D,20161026,000000,40.925,40.934,40.7,40.7,96907,0
EMHY.US,D,20161027,000000,41.177,41.177,40.406,40.431,32387,0
EMHY.US,D,20161028,000000,40.586,40.586,40.269,40.44,100243,0
EMHY.US,D,20161031,000000,40.456,40.49,40.302,40.386,48327,0
EMHY.US,D,20161101,000000,40.474,40.474,40.35,40.409,17155,0
EMHY.US,D,20161102,000000,40.371,40.371,40.216,40.262,31784,0
EMHY.US,D,20161103,000000,40.271,40.493,40.271,40.313,18949,0
EMHY.US,D,20161104,000000,40.239,40.346,40.225,40.232,27086,0
EMHY.US,D,20161107,000000,40.423,40.499,40.387,40.419,16481,0
EMHY.US,D,20161108,000000,40.549,40.735,40.516,40.663,41386,0
EMHY.US,D,20161109,000000,40.248,40.379,40.101,40.184,209977,0
EMHY.US,D,20161110,000000,39.776,40.17,39.285,39.323,715151,0
EMHY.US,D,20161111,000000,39.138,39.232,38.877,38.95,116344,0
EMHY.US,D,20161114,000000,38.429,38.741,38.407,38.6,177285,0
EMHY.US,D,20161115,000000,39.072,39.179,39.005,39.179,111420,0
EMHY.US,D,20161116,000000,38.999,39.215,38.876,39.191,119088,0
EMHY.US,D,20161117,000000,39.319,39.486,39.191,39.281,219093,0
EMHY.US,D,20161118,000000,39.235,39.243,39.011,39.028,88240,0
