<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SECT.US,D,20200929,000000,30.91,30.95,30.6861,30.7,38367,0
SECT.US,D,20200930,000000,31.0016,31.27,30.83,31.05,35106,0
SECT.US,D,20201001,000000,31.23,31.3099,31.09,31.26,37916,0
SECT.US,D,20201002,000000,30.87,31.14,30.87,30.9786,62316,0
SECT.US,D,20201005,000000,31.4499,31.56,31.3401,31.56,27547,0
SECT.US,D,20201006,000000,31.96,31.96,31.05,31.16,73130,0
SECT.US,D,20201007,000000,31.2836,31.73,31.2836,31.66,78886,0
SECT.US,D,20201008,000000,31.8912,31.96,31.82,31.94,50575,0
SECT.US,D,20201009,000000,31.98,32.2599,31.98,32.22,42011,0
SECT.US,D,20201012,000000,32.27,32.79,32.27,32.69,72721,0
SECT.US,D,20201013,000000,32.71,32.71,32.4617,32.6,34231,0
SECT.US,D,20201014,000000,32.63,32.63,32.28,32.3,48028,0
SECT.US,D,20201015,000000,31.94,32.36,31.69,32.35,74227,0
SECT.US,D,20201016,000000,32.47,32.5,32.29,32.29,32760,0
SECT.US,D,20201019,000000,32.47,32.47,31.69,31.81,57930,0
SECT.US,D,20201020,000000,31.99,32.19,31.77,31.92,106873,0
SECT.US,D,20201021,000000,31.99,32.01,31.61,31.6101,70079,0
SECT.US,D,20201022,000000,32.155,32.155,31.5401,31.8,55035,0
SECT.US,D,20201023,000000,31.8,31.87,31.67,31.87,48099,0
SECT.US,D,20201026,000000,31.61,31.62,31.02,31.28,73841,0
SECT.US,D,20201027,000000,31.13,31.26,31.07,31.07,38554,0
SECT.US,D,20201028,000000,30.23,30.54,30.13,30.13,122409,0
SECT.US,D,20201029,000000,30.27,30.6578,30.18,30.35,128290,0
SECT.US,D,20201030,000000,30.52,30.52,29.74,29.95,84510,0
SECT.US,D,20201102,000000,30.02,30.53,30.02,30.46,60197,0
SECT.US,D,20201103,000000,30.99,31.11,30.75,30.93,49128,0
SECT.US,D,20201104,000000,31.76,32.17,31.39,31.82,89277,0
SECT.US,D,20201105,000000,32.14,32.71,32.14,32.36,66400,0
SECT.US,D,20201106,000000,32.74,32.74,32.06,32.23,89846,0
SECT.US,D,20201109,000000,32.64,33.16,32.3,32.37,121751,0
SECT.US,D,20201110,000000,32.27,32.53,32.02,32.33,89458,0
SECT.US,D,20201111,000000,32.66,32.78,32.52,32.78,79930,0
SECT.US,D,20201112,000000,32.63,32.75,32.28,32.46,53389,0
SECT.US,D,20201113,000000,32.73,32.93,32.66,32.82,41718,0
SECT.US,D,20201116,000000,32.86,33.26,32.86,33.25,70066,0
SECT.US,D,20201117,000000,33.55,33.55,33.0025,33.155,55173,0
SECT.US,D,20201118,000000,32.94,33.22,32.79,32.79,33868,0
SECT.US,D,20201119,000000,32.78,33.02,32.75,33.02,86636,0
SECT.US,D,20201120,000000,32.9201,32.962,32.8,32.8,28718,0
SECT.US,D,20201123,000000,32.96,33.1959,32.96,33.1,48079,0
SECT.US,D,20201124,000000,33.33,33.54,33.3273,33.53,66487,0
SECT.US,D,20201125,000000,33.34,33.53,33.34,33.44,41008,0
SECT.US,D,20201127,000000,33.26,33.74,33.26,33.74,32386,0
SECT.US,D,20201130,000000,33.63,33.63,33.27,33.53,31869,0
SECT.US,D,20201201,000000,33.73,33.975,33.73,33.83,38120,0
SECT.US,D,20201202,000000,33.67,33.8599,33.6609,33.79,36206,0
SECT.US,D,20201203,000000,33.91,34.0837,33.85,33.93,42002,0
SECT.US,D,20201204,000000,34.24,34.2836,34.19,34.2836,46410,0
SECT.US,D,20201207,000000,34.3101,34.3599,34.22,34.31,39915,0
SECT.US,D,20201208,000000,34.26,34.42,34.2202,34.41,42394,0
SECT.US,D,20201209,000000,34.56,34.56,34.03,34.15,42559,0
SECT.US,D,20201210,000000,34.051,34.24,34.051,34.2126,56600,0
SECT.US,D,20201211,000000,34.0609,34.15,33.9393,34.11,33565,0
SECT.US,D,20201214,000000,34.2642,34.53,34.08,34.08,63861,0
SECT.US,D,20201215,000000,34.15,34.59,34.15,34.59,43420,0
SECT.US,D,20201216,000000,34.58,34.66,34.51,34.59,41229,0
SECT.US,D,20201217,000000,34.82,34.96,34.82,34.96,53692,0
SECT.US,D,20201218,000000,34.99,34.99,34.68,34.82,73246,0
SECT.US,D,20201221,000000,34.1,34.85,34.1,34.82,103877,0
SECT.US,D,20201222,000000,34.8075,34.9,34.71,34.82,66846,0
SECT.US,D,20201223,000000,34.73,35,34.73,34.86,37765,0
SECT.US,D,20201224,000000,34.96,35,34.872,34.9714,35712,0
SECT.US,D,20201228,000000,35.22,35.24,35.03,35.03,50853,0
SECT.US,D,20201229,000000,34.85,34.86,34.75,34.84,35906,0
SECT.US,D,20201230,000000,35.06,35.06,34.93,34.93,32537,0
SECT.US,D,20201231,000000,34.92,35.05,34.85,35.05,55681,0
SECT.US,D,20210104,000000,34.59,34.71,34.32,34.71,37965,0
SECT.US,D,20210105,000000,34.85,35.01,34.8,34.96,50254,0
SECT.US,D,20210106,000000,35,35.64,35,35.33,43715,0
SECT.US,D,20210107,000000,35.62,36.15,35.62,36.05,55748,0
SECT.US,D,20210108,000000,36.75,36.75,35.84,36.24,66310,0
SECT.US,D,20210111,000000,36.1,36.33,36.1,36.1643,32562,0
SECT.US,D,20210112,000000,36.37,36.38,36.265,36.32,31934,0
SECT.US,D,20210113,000000,36.41,36.44,36.29,36.29,42598,0
SECT.US,D,20210114,000000,36.58,36.76,36.58,36.6,58238,0
SECT.US,D,20210115,000000,36.6,36.6,36.09,36.27,63569,0
SECT.US,D,20210119,000000,36.56,36.73,36.51,36.66,60365,0
SECT.US,D,20210120,000000,36.88,37.095,36.88,37.08,29595,0
SECT.US,D,20210121,000000,37.01,37.07,36.91,37.02,64943,0
SECT.US,D,20210122,000000,37.01,37.01,36.75,36.96,32288,0
SECT.US,D,20210125,000000,36.93,37.19,36.675,37.05,38622,0
SECT.US,D,20210126,000000,37.07,37.07,36.78,36.83,52969,0
SECT.US,D,20210127,000000,36.2,36.4389,35.7305,35.93,51116,0
SECT.US,D,20210128,000000,36.03,36.44,36.03,36.07,37953,0
SECT.US,D,20210129,000000,35.99,36.14,35.395,35.49,52386,0
SECT.US,D,20210201,000000,35.7596,36.26,35.73,36.23,34772,0
SECT.US,D,20210202,000000,36.51,36.8394,36.51,36.7,57592,0
SECT.US,D,20210203,000000,36.75,36.9073,36.61,36.7,95927,0
SECT.US,D,20210204,000000,36.68,37.15,36.68,37.15,48539,0
SECT.US,D,20210205,000000,37.36,37.5,37.34,37.5,58150,0
SECT.US,D,20210208,000000,37.62,38.17,37.62,38.17,49585,0
SECT.US,D,20210209,000000,38.21,38.21,38.08,38.13,51858,0
SECT.US,D,20210210,000000,38.06,38.24,37.7,37.94,47684,0
SECT.US,D,20210211,000000,38.17,38.2394,38.04,38.14,48246,0
SECT.US,D,20210212,000000,37.96,38.34,37.96,38.34,47246,0
SECT.US,D,20210216,000000,38.47,38.47,38.17,38.17,73562,0
SECT.US,D,20210217,000000,37.9216,38.1999,37.8,38.19,46228,0
SECT.US,D,20210218,000000,37.91,37.99,37.6667,37.85,60632,0
SECT.US,D,20210219,000000,37.99,38.32,37.99,38.12,48616,0
SECT.US,D,20210222,000000,37.928,38.04,37.7222,37.7222,45344,0
SECT.US,D,20210223,000000,37.55,37.711,36.97,37.57,49533,0
SECT.US,D,20210224,000000,37.36,38.223,37.36,38.223,38973,0
SECT.US,D,20210225,000000,37.78,37.84,36.98,37.06,26394,0
SECT.US,D,20210226,000000,37.3,37.3999,36.66,37.09,30958,0
SECT.US,D,20210301,000000,37.63,38.0594,37.63,38.02,78364,0
SECT.US,D,20210302,000000,37.93,37.93,37.53,37.53,2067706,0
SECT.US,D,20210303,000000,37.42,37.55,37.03,37.08,95953,0
SECT.US,D,20210304,000000,37.2,37.21,35.85,36.43,74592,0
SECT.US,D,20210305,000000,37.15,37.28,36.08,37.18,104519,0
SECT.US,D,20210308,000000,37.5,37.63,37.0881,37.1,135273,0
SECT.US,D,20210309,000000,37.66,37.86,37.41,37.61,76918,0
SECT.US,D,20210310,000000,37.94,38.1,37.925,37.96,44971,0
SECT.US,D,20210311,000000,38.39,38.55,38.25,38.46,72910,0
SECT.US,D,20210312,000000,38.37,38.48,38.11,38.47,53507,0
SECT.US,D,20210315,000000,38.47,38.75,38.325,38.75,62509,0
SECT.US,D,20210316,000000,38.89,38.89,38.4,38.53,53839,0
SECT.US,D,20210317,000000,38.2,38.85,38.2,38.83,46337,0
SECT.US,D,20210318,000000,38.7,38.705,37.985,38,47512,0
SECT.US,D,20210319,000000,37.88,38.25,37.725,38.13,34475,0
SECT.US,D,20210322,000000,38.36,38.46,38.0956,38.3,42406,0
SECT.US,D,20210323,000000,38.26,38.26,37.4521,37.52,115615,0
SECT.US,D,20210324,000000,37.76,37.8819,37.27,37.27,69815,0
SECT.US,D,20210325,000000,36.94,37.63,36.72,37.57,69931,0
SECT.US,D,20210326,000000,37.78,38.32,37.72,38.32,46613,0
SECT.US,D,20210329,000000,38.01,38.235,37.76,37.94,82264,0
SECT.US,D,20210330,000000,37.885,38.04,37.87,37.97,52039,0
SECT.US,D,20210331,000000,38.25,38.42,38.18,38.27,60618,0
SECT.US,D,20210401,000000,38.53,38.83,38.51,38.83,66673,0
SECT.US,D,20210405,000000,39.04,39.45,38.99,39.24,62922,0
SECT.US,D,20210406,000000,39.19,39.28,39.08,39.14,48441,0
SECT.US,D,20210407,000000,38.91,39.0814,38.87,38.98,100879,0
SECT.US,D,20210408,000000,38.96,39.13,38.945,39.13,56934,0
SECT.US,D,20210409,000000,39.1,39.35,39.078,39.35,140886,0
SECT.US,D,20210412,000000,39.4,39.4,39.16,39.22,50221,0
SECT.US,D,20210413,000000,39.23,39.35,39.1209,39.35,94512,0
SECT.US,D,20210414,000000,39.26,39.62,39.26,39.37,65777,0
SECT.US,D,20210415,000000,39.53,39.6699,39.49,39.64,40093,0
SECT.US,D,20210416,000000,39.84,39.87,39.671,39.83,51220,0
SECT.US,D,20210419,000000,39.7653,39.7653,39.3366,39.44,107428,0
SECT.US,D,20210420,000000,39.37,39.37,38.7801,39,84239,0
SECT.US,D,20210421,000000,38.83,39.58,38.83,39.58,52291,0
SECT.US,D,20210422,000000,39.65,39.665,39.12,39.26,53080,0
SECT.US,D,20210423,000000,39.34,39.92,39.34,39.79,97831,0
SECT.US,D,20210426,000000,39.99,40.07,39.98,40.05,36904,0
SECT.US,D,20210427,000000,40.07,40.08,39.9701,40.06,77458,0
SECT.US,D,20210428,000000,40.025,40.1379,40.0005,40.03,50045,0
SECT.US,D,20210429,000000,40.22,40.22,39.8572,40.16,68760,0
SECT.US,D,20210430,000000,39.95,40,39.69,39.7,32135,0
SECT.US,D,20210503,000000,39.99,40.03,39.9,39.9153,44759,0
SECT.US,D,20210504,000000,39.7901,39.7901,39.53,39.79,31567,0
SECT.US,D,20210505,000000,40.08,40.3,39.9496,39.98,57784,0
SECT.US,D,20210506,000000,39.96,40.27,39.755,40.27,60043,0
SECT.US,D,20210507,000000,40.555,40.72,40.5448,40.7,50464,0
SECT.US,D,20210510,000000,40.61,40.61,40.11,40.14,79595,0
SECT.US,D,20210511,000000,39.5,39.95,39.431,39.83,80064,0
SECT.US,D,20210512,000000,39.74,39.74,38.8,38.8,56719,0
SECT.US,D,20210513,000000,39.03,39.52,39,39.36,100473,0
SECT.US,D,20210514,000000,39.74,40.12,39.68,40.08,67346,0
SECT.US,D,20210517,000000,39.8558,40,39.7887,40,42872,0
SECT.US,D,20210518,000000,40,40.0354,39.63,39.63,88721,0
SECT.US,D,20210519,000000,39.06,39.46,38.9,39.46,76350,0
SECT.US,D,20210520,000000,39.45,39.925,39.45,39.81,35863,0
SECT.US,D,20210521,000000,40.11,40.12,39.746,39.83,40810,0
SECT.US,D,20210524,000000,40.1,40.26,40.03,40.1,92292,0
SECT.US,D,20210525,000000,40.2,40.32,39.9658,40,111577,0
SECT.US,D,20210526,000000,40.15,40.24,40.06,40.23,85309,0
SECT.US,D,20210527,000000,40.45,40.46,40.3024,40.43,63954,0
SECT.US,D,20210528,000000,40.49,40.53,40.44,40.46,35432,0
SECT.US,D,20210601,000000,40.65,40.69,40.41,40.53,54495,0
SECT.US,D,20210602,000000,40.52,40.58,40.4794,40.52,129726,0
SECT.US,D,20210603,000000,40.26,40.46,40.233,40.32,62054,0
SECT.US,D,20210604,000000,40.5856,40.72,40.5856,40.72,37146,0
SECT.US,D,20210607,000000,40.67,40.81,40.645,40.74,61030,0
SECT.US,D,20210608,000000,40.69,40.88,40.65,40.85,52520,0
SECT.US,D,20210609,000000,40.83,40.86,40.681,40.72,82525,0
SECT.US,D,20210610,000000,40.87,40.89,40.65,40.71,62825,0
SECT.US,D,20210611,000000,40.79,40.91,40.721,40.91,53120,0
SECT.US,D,20210614,000000,40.94,40.94,40.67,40.85,41669,0
SECT.US,D,20210615,000000,40.76,40.87,40.6504,40.72,57633,0
SECT.US,D,20210616,000000,40.67,40.8099,40.41,40.67,133287,0
SECT.US,D,20210617,000000,40.6817,40.6817,40.2258,40.39,50838,0
SECT.US,D,20210618,000000,40.05,40.05,39.7701,39.83,81543,0
SECT.US,D,20210621,000000,39.9,40.38,39.87,40.33,95451,0
SECT.US,D,20210622,000000,40.25,40.65,40.22,40.56,82558,0
SECT.US,D,20210623,000000,40.62,40.6796,40.556,40.556,43241,0
SECT.US,D,20210624,000000,40.67,40.89,40.66,40.89,67462,0
SECT.US,D,20210625,000000,41.01,41.1099,40.95,41.06,69414,0
SECT.US,D,20210628,000000,41.13,41.13,40.92,41.07,67682,0
SECT.US,D,20210629,000000,41.16,41.53,41.04,41.1,290539,0
SECT.US,D,20210630,000000,41.03,41.21,40.98,41.21,71338,0
SECT.US,D,20210701,000000,41.26,41.4,41.2,41.36,210533,0
SECT.US,D,20210702,000000,41.65,41.65,41.28,41.36,80357,0
SECT.US,D,20210706,000000,41.195,41.195,40.75,40.96,67277,0
SECT.US,D,20210707,000000,40.96,41,40.7,40.92,65328,0
SECT.US,D,20210708,000000,40.25,40.645,40.22,40.47,74314,0
SECT.US,D,20210709,000000,40.68,41.08,40.68,41.08,70467,0
