<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SRLN.US,D,20160331,000000,37.814,37.921,37.814,37.874,99506,0
SRLN.US,D,20160401,000000,37.891,37.974,37.816,37.842,67657,0
SRLN.US,D,20160404,000000,37.857,37.95,37.762,37.762,108600,0
SRLN.US,D,20160405,000000,37.857,37.871,37.755,37.762,1645578,0
SRLN.US,D,20160406,000000,37.85,37.909,37.811,37.881,335490,0
SRLN.US,D,20160407,000000,37.891,37.967,37.842,37.918,132523,0
SRLN.US,D,20160408,000000,37.984,38.018,37.928,37.973,51052,0
SRLN.US,D,20160411,000000,37.967,38.085,37.958,37.992,66278,0
SRLN.US,D,20160412,000000,38.025,38.057,37.967,38,111249,0
SRLN.US,D,20160413,000000,38,38.127,37.992,38.119,179740,0
SRLN.US,D,20160414,000000,38.068,38.127,38.01,38.062,64334,0
SRLN.US,D,20160415,000000,38.047,38.137,38.021,38.119,173690,0
SRLN.US,D,20160418,000000,38.112,38.259,38.085,38.172,78861,0
SRLN.US,D,20160419,000000,38.127,38.213,38.119,38.188,112710,0
SRLN.US,D,20160420,000000,38.223,38.3,38.127,38.223,85935,0
SRLN.US,D,20160421,000000,38.223,38.246,38.188,38.223,43691,0
SRLN.US,D,20160422,000000,38.259,38.315,38.236,38.246,112417,0
SRLN.US,D,20160425,000000,38.275,38.333,38.223,38.282,96678,0
SRLN.US,D,20160426,000000,38.259,38.298,38.24,38.29,57578,0
SRLN.US,D,20160427,000000,38.275,38.333,38.267,38.333,72247,0
SRLN.US,D,20160428,000000,38.275,38.359,38.275,38.333,78493,0
SRLN.US,D,20160429,000000,38.298,38.35,38.267,38.267,104003,0
SRLN.US,D,20160502,000000,38.321,38.33,38.265,38.295,172262,0
SRLN.US,D,20160503,000000,38.279,38.295,38.224,38.272,120235,0
SRLN.US,D,20160504,000000,38.272,38.321,38.184,38.272,159185,0
SRLN.US,D,20160505,000000,38.304,38.321,38.218,38.241,81910,0
SRLN.US,D,20160506,000000,38.218,38.312,38.192,38.265,52673,0
SRLN.US,D,20160509,000000,38.265,38.321,38.224,38.304,88017,0
SRLN.US,D,20160510,000000,38.287,38.356,38.25,38.33,87055,0
SRLN.US,D,20160511,000000,38.321,38.338,38.265,38.269,69575,0
SRLN.US,D,20160512,000000,38.321,38.356,38.272,38.346,97080,0
SRLN.US,D,20160513,000000,38.287,38.374,38.287,38.321,109988,0
SRLN.US,D,20160516,000000,38.321,38.374,38.287,38.374,65829,0
SRLN.US,D,20160517,000000,38.33,38.405,38.33,38.346,84870,0
SRLN.US,D,20160518,000000,38.346,38.405,38.295,38.338,135021,0
SRLN.US,D,20160519,000000,38.374,38.414,38.304,38.382,77365,0
SRLN.US,D,20160520,000000,38.382,38.414,38.338,38.414,134798,0
SRLN.US,D,20160523,000000,38.421,38.438,38.389,38.405,59578,0
SRLN.US,D,20160524,000000,38.429,38.469,38.405,38.438,54041,0
SRLN.US,D,20160525,000000,38.445,38.535,38.429,38.509,146295,0
SRLN.US,D,20160526,000000,38.535,38.537,38.469,38.485,92443,0
SRLN.US,D,20160527,000000,38.469,38.526,38.457,38.5,61538,0
SRLN.US,D,20160531,000000,38.544,38.577,38.502,38.544,64190,0
SRLN.US,D,20160601,000000,38.537,38.563,38.494,38.52,69454,0
SRLN.US,D,20160602,000000,38.52,38.578,38.471,38.578,105089,0
SRLN.US,D,20160603,000000,38.578,38.621,38.52,38.613,198418,0
SRLN.US,D,20160606,000000,38.57,38.613,38.528,38.596,84134,0
SRLN.US,D,20160607,000000,38.596,38.627,38.587,38.621,211772,0
SRLN.US,D,20160608,000000,38.596,38.627,38.566,38.627,40330,0
SRLN.US,D,20160609,000000,38.613,38.636,38.57,38.613,77533,0
SRLN.US,D,20160610,000000,38.596,38.625,38.534,38.55,160585,0
SRLN.US,D,20160613,000000,38.57,38.604,38.537,38.578,63144,0
SRLN.US,D,20160614,000000,38.555,38.555,38.494,38.501,82586,0
SRLN.US,D,20160615,000000,38.511,38.52,38.494,38.498,57242,0
SRLN.US,D,20160616,000000,38.479,38.535,38.397,38.494,140782,0
SRLN.US,D,20160617,000000,38.471,38.494,38.439,38.453,128736,0
SRLN.US,D,20160620,000000,38.494,38.555,38.427,38.439,55941,0
SRLN.US,D,20160621,000000,38.487,38.52,38.446,38.511,88595,0
SRLN.US,D,20160622,000000,38.501,38.537,38.471,38.528,124335,0
SRLN.US,D,20160623,000000,38.537,38.613,38.496,38.555,202896,0
SRLN.US,D,20160624,000000,38.43,38.537,38.347,38.453,324191,0
SRLN.US,D,20160627,000000,38.28,38.331,38.233,38.233,141224,0
SRLN.US,D,20160628,000000,38.233,38.415,38.233,38.318,64958,0
SRLN.US,D,20160629,000000,38.273,38.406,38.273,38.406,72309,0
SRLN.US,D,20160630,000000,38.397,38.453,38.331,38.43,102788,0
SRLN.US,D,20160701,000000,38.42,38.65,38.411,38.467,117910,0
SRLN.US,D,20160705,000000,38.61,38.61,38.411,38.435,68593,0
SRLN.US,D,20160706,000000,38.426,38.475,38.41,38.443,101940,0
SRLN.US,D,20160707,000000,38.475,38.516,38.426,38.507,71540,0
SRLN.US,D,20160708,000000,38.533,38.682,38.516,38.601,62903,0
SRLN.US,D,20160711,000000,38.657,38.709,38.583,38.643,201872,0
SRLN.US,D,20160712,000000,38.657,38.748,38.633,38.69,103749,0
SRLN.US,D,20160713,000000,38.765,38.765,38.667,38.69,80037,0
SRLN.US,D,20160714,000000,38.74,38.817,38.731,38.765,57632,0
SRLN.US,D,20160715,000000,38.791,38.799,38.704,38.755,265121,0
SRLN.US,D,20160718,000000,38.783,38.838,38.74,38.799,204721,0
SRLN.US,D,20160719,000000,38.808,38.848,38.808,38.838,128087,0
SRLN.US,D,20160720,000000,38.848,38.883,38.809,38.868,59739,0
SRLN.US,D,20160721,000000,38.889,38.939,38.808,38.906,121016,0
SRLN.US,D,20160722,000000,38.88,38.93,38.808,38.897,95078,0
SRLN.US,D,20160725,000000,38.914,38.945,38.872,38.872,124581,0
SRLN.US,D,20160726,000000,38.939,38.939,38.862,38.914,102045,0
SRLN.US,D,20160727,000000,38.906,38.995,38.862,38.939,104074,0
SRLN.US,D,20160728,000000,38.93,38.931,38.848,38.88,102597,0
SRLN.US,D,20160729,000000,38.897,38.914,38.855,38.889,101613,0
SRLN.US,D,20160801,000000,38.835,38.926,38.814,38.844,141685,0
SRLN.US,D,20160802,000000,38.835,38.894,38.835,38.885,160278,0
SRLN.US,D,20160803,000000,38.894,38.927,38.859,38.868,252358,0
SRLN.US,D,20160804,000000,38.877,38.942,38.877,38.942,231541,0
SRLN.US,D,20160805,000000,38.957,39.012,38.859,38.942,63541,0
SRLN.US,D,20160808,000000,38.942,38.994,38.902,38.965,95506,0
SRLN.US,D,20160809,000000,38.942,38.975,38.935,38.975,93121,0
SRLN.US,D,20160810,000000,39.125,39.125,38.942,39.012,145489,0
SRLN.US,D,20160811,000000,38.985,39.017,38.949,39.003,298947,0
SRLN.US,D,20160812,000000,38.994,39.043,38.955,39.017,90539,0
SRLN.US,D,20160815,000000,39.051,39.051,38.994,39.043,110870,0
SRLN.US,D,20160816,000000,39.043,39.043,39.012,39.012,71970,0
SRLN.US,D,20160817,000000,39.003,39.055,38.965,39.012,140072,0
SRLN.US,D,20160818,000000,39.051,39.066,38.994,39.066,93672,0
SRLN.US,D,20160819,000000,39.043,39.058,38.994,39.043,55216,0
SRLN.US,D,20160822,000000,39.043,39.051,39.003,39.034,70438,0
SRLN.US,D,20160823,000000,39.058,39.066,38.994,39.012,48087,0
SRLN.US,D,20160824,000000,39.012,39.102,39.012,39.051,132278,0
SRLN.US,D,20160825,000000,39.058,39.093,39.026,39.064,67380,0
SRLN.US,D,20160826,000000,39.066,39.118,39.017,39.058,72599,0
SRLN.US,D,20160829,000000,39.093,39.117,39.068,39.102,59464,0
SRLN.US,D,20160830,000000,39.117,39.117,39.034,39.117,84008,0
SRLN.US,D,20160831,000000,39.117,39.134,39.083,39.093,143957,0
SRLN.US,D,20160901,000000,39.096,39.153,39.087,39.096,111415,0
SRLN.US,D,20160902,000000,39.136,39.187,39.108,39.153,168179,0
SRLN.US,D,20160906,000000,39.128,39.193,39.125,39.187,160804,0
SRLN.US,D,20160907,000000,39.178,39.203,39.128,39.17,91532,0
SRLN.US,D,20160908,000000,39.163,39.193,39.144,39.153,112864,0
SRLN.US,D,20160909,000000,39.153,39.183,39.087,39.113,149727,0
SRLN.US,D,20160912,000000,39.144,39.187,39.113,39.136,232781,0
SRLN.US,D,20160913,000000,39.153,39.178,39.087,39.128,96108,0
SRLN.US,D,20160914,000000,39.119,39.178,39.119,39.128,54433,0
SRLN.US,D,20160915,000000,39.144,39.193,39.113,39.187,95855,0
SRLN.US,D,20160916,000000,39.153,39.169,39.087,39.163,38643,0
SRLN.US,D,20160919,000000,39.187,39.193,39.147,39.163,67664,0
SRLN.US,D,20160920,000000,39.193,39.228,39.153,39.203,66156,0
SRLN.US,D,20160921,000000,39.203,39.236,39.17,39.218,184265,0
SRLN.US,D,20160922,000000,39.203,39.259,39.177,39.218,93680,0
SRLN.US,D,20160923,000000,39.213,39.277,39.213,39.259,87517,0
SRLN.US,D,20160926,000000,39.269,39.286,39.244,39.253,537601,0
SRLN.US,D,20160927,000000,39.295,39.31,39.236,39.295,104234,0
SRLN.US,D,20160928,000000,39.286,39.329,39.253,39.329,257977,0
SRLN.US,D,20160929,000000,39.286,39.313,39.277,39.286,125942,0
SRLN.US,D,20160930,000000,39.311,39.344,39.303,39.303,259667,0
SRLN.US,D,20161003,000000,39.303,39.344,39.285,39.31,82192,0
SRLN.US,D,20161004,000000,39.336,39.369,39.303,39.31,101704,0
SRLN.US,D,20161005,000000,39.329,39.361,39.303,39.31,713532,0
SRLN.US,D,20161006,000000,39.294,39.371,39.294,39.361,302282,0
SRLN.US,D,20161007,000000,39.361,39.396,39.329,39.361,108560,0
SRLN.US,D,20161010,000000,39.361,39.412,39.329,39.396,132019,0
SRLN.US,D,20161011,000000,39.378,39.404,39.352,39.387,172084,0
SRLN.US,D,20161012,000000,39.378,39.414,39.352,39.387,99323,0
SRLN.US,D,20161013,000000,39.361,39.412,39.352,39.371,79233,0
SRLN.US,D,20161014,000000,39.361,39.404,39.361,39.378,198817,0
SRLN.US,D,20161017,000000,39.371,39.45,39.371,39.412,296437,0
SRLN.US,D,20161018,000000,39.485,39.485,39.396,39.396,456721,0
SRLN.US,D,20161019,000000,39.378,39.434,39.378,39.412,113773,0
SRLN.US,D,20161020,000000,39.404,39.476,39.404,39.434,205532,0
SRLN.US,D,20161021,000000,39.434,39.476,39.428,39.457,105148,0
SRLN.US,D,20161024,000000,39.503,39.503,39.438,39.45,75941,0
SRLN.US,D,20161025,000000,39.476,39.519,39.454,39.494,197835,0
SRLN.US,D,20161026,000000,39.467,39.515,39.448,39.457,112552,0
SRLN.US,D,20161027,000000,39.511,39.511,39.434,39.443,144310,0
SRLN.US,D,20161028,000000,39.476,39.503,39.428,39.443,284921,0
SRLN.US,D,20161031,000000,39.494,39.519,39.457,39.457,167159,0
SRLN.US,D,20161101,000000,39.52,39.52,39.429,39.467,137002,0
SRLN.US,D,20161102,000000,39.458,39.504,39.413,39.413,141914,0
SRLN.US,D,20161103,000000,39.429,39.435,39.361,39.379,164299,0
SRLN.US,D,20161104,000000,39.413,39.449,39.364,39.379,358282,0
SRLN.US,D,20161107,000000,39.413,39.443,39.371,39.429,260988,0
SRLN.US,D,20161108,000000,39.388,39.429,39.347,39.397,239994,0
SRLN.US,D,20161109,000000,39.371,39.435,39.329,39.379,256399,0
SRLN.US,D,20161110,000000,39.361,39.405,39.285,39.303,294464,0
SRLN.US,D,20161111,000000,39.344,39.388,39.303,39.31,226132,0
SRLN.US,D,20161114,000000,39.352,39.42,39.32,39.371,543766,0
SRLN.US,D,20161115,000000,39.397,39.451,39.379,39.451,147858,0
SRLN.US,D,20161116,000000,39.379,39.443,39.379,39.397,269544,0
SRLN.US,D,20161117,000000,39.42,39.451,39.397,39.397,149752,0
SRLN.US,D,20161118,000000,39.443,39.504,39.397,39.413,223138,0
SRLN.US,D,20161121,000000,39.451,39.495,39.42,39.477,131417,0
SRLN.US,D,20161122,000000,39.486,39.527,39.42,39.52,155199,0
SRLN.US,D,20161123,000000,39.451,39.545,39.451,39.504,161816,0
SRLN.US,D,20161125,000000,39.495,39.545,39.463,39.467,116514,0
SRLN.US,D,20161128,000000,39.511,39.562,39.477,39.511,286110,0
SRLN.US,D,20161129,000000,39.545,39.562,39.527,39.527,181731,0
SRLN.US,D,20161130,000000,39.562,39.638,39.52,39.527,181195,0
SRLN.US,D,20161201,000000,39.556,39.63,39.556,39.613,263413,0
SRLN.US,D,20161202,000000,39.621,39.655,39.595,39.647,232914,0
SRLN.US,D,20161205,000000,39.662,39.688,39.621,39.647,278720,0
SRLN.US,D,20161206,000000,39.72,39.726,39.671,39.726,193817,0
SRLN.US,D,20161207,000000,39.745,39.782,39.729,39.782,412822,0
SRLN.US,D,20161208,000000,39.745,39.791,39.724,39.782,115711,0
SRLN.US,D,20161209,000000,39.773,39.814,39.755,39.814,183107,0
SRLN.US,D,20161212,000000,39.809,39.853,39.8,39.83,224593,0
SRLN.US,D,20161213,000000,39.848,39.871,39.805,39.848,509824,0
SRLN.US,D,20161214,000000,39.83,39.89,39.82,39.863,224428,0
SRLN.US,D,20161215,000000,39.809,39.881,39.809,39.881,222369,0
SRLN.US,D,20161216,000000,39.855,39.89,39.848,39.871,319073,0
SRLN.US,D,20161219,000000,39.93,39.94,39.863,39.915,200712,0
SRLN.US,D,20161220,000000,39.899,39.93,39.899,39.915,288894,0
SRLN.US,D,20161221,000000,39.915,39.93,39.915,39.93,207001,0
SRLN.US,D,20161222,000000,39.93,39.973,39.924,39.956,199768,0
SRLN.US,D,20161223,000000,39.93,39.956,39.93,39.956,162299,0
SRLN.US,D,20161227,000000,39.999,39.999,39.964,39.982,200629,0
SRLN.US,D,20161228,000000,40.001,40.017,39.966,39.985,219706,0
SRLN.US,D,20161229,000000,39.942,40.01,39.942,39.966,241549,0
SRLN.US,D,20161230,000000,40.017,40.017,39.966,40.001,112876,0
SRLN.US,D,20170103,000000,40.036,40.036,39.951,40.01,1470110,0
SRLN.US,D,20170104,000000,40.017,40.069,39.883,40.036,1801624,0
SRLN.US,D,20170105,000000,40.036,40.069,40.036,40.059,373333,0
SRLN.US,D,20170106,000000,40.059,40.069,39.995,40.052,237334,0
SRLN.US,D,20170109,000000,40.059,40.094,40.045,40.069,153603,0
SRLN.US,D,20170110,000000,40.069,40.078,40.036,40.052,396020,0
SRLN.US,D,20170111,000000,40.059,40.078,40.045,40.059,134804,0
SRLN.US,D,20170112,000000,40.045,40.086,40.017,40.045,186789,0
SRLN.US,D,20170113,000000,40.052,40.082,40.017,40.059,153227,0
SRLN.US,D,20170117,000000,40.052,40.078,40.045,40.059,340620,0
SRLN.US,D,20170118,000000,40.069,40.078,40.036,40.052,313108,0
SRLN.US,D,20170119,000000,40.059,40.068,40.027,40.045,232847,0
SRLN.US,D,20170120,000000,40.052,40.069,40.027,40.045,227566,0
SRLN.US,D,20170123,000000,40.059,40.078,40.032,40.078,200119,0
SRLN.US,D,20170124,000000,40.069,40.069,40.027,40.045,349547,0
SRLN.US,D,20170125,000000,40.059,40.069,40.036,40.045,314538,0
SRLN.US,D,20170126,000000,40.102,40.102,40.036,40.059,220590,0
SRLN.US,D,20170127,000000,40.078,40.086,40.047,40.078,249733,0
SRLN.US,D,20170130,000000,40.078,40.086,40.036,40.078,238438,0
SRLN.US,D,20170131,000000,40.078,40.078,39.985,40.017,368457,0
SRLN.US,D,20170201,000000,40.022,40.04,39.971,40.005,203940,0
SRLN.US,D,20170202,000000,40.022,40.022,39.971,39.998,241413,0
SRLN.US,D,20170203,000000,39.998,40.013,39.981,40.013,500890,0
SRLN.US,D,20170206,000000,40.022,40.032,39.981,40.032,336533,0
SRLN.US,D,20170207,000000,40.005,40.022,39.98,39.988,464109,0
SRLN.US,D,20170208,000000,40.022,40.022,39.981,39.998,181824,0
SRLN.US,D,20170209,000000,40.013,40.022,39.981,40.022,165833,0
SRLN.US,D,20170210,000000,40.022,40.04,40.011,40.032,395367,0
SRLN.US,D,20170213,000000,40.04,40.052,40.013,40.032,563476,0
SRLN.US,D,20170214,000000,40.04,40.055,40.021,40.055,579873,0
SRLN.US,D,20170215,000000,40.047,40.073,40.04,40.073,421425,0
SRLN.US,D,20170216,000000,40.082,40.089,40.073,40.082,430172,0
SRLN.US,D,20170217,000000,40.073,40.089,40.073,40.089,444832,0
SRLN.US,D,20170221,000000,40.098,40.121,40.082,40.113,199075,0
SRLN.US,D,20170222,000000,40.121,40.14,40.106,40.14,271472,0
SRLN.US,D,20170223,000000,40.15,40.16,40.14,40.16,154699,0
SRLN.US,D,20170224,000000,40.185,40.185,40.168,40.177,188860,0
SRLN.US,D,20170227,000000,40.224,40.224,40.177,40.215,140357,0
SRLN.US,D,20170228,000000,40.224,40.232,40.209,40.232,174679,0
SRLN.US,D,20170301,000000,40.236,40.271,40.236,40.271,323658,0
SRLN.US,D,20170302,000000,40.271,40.287,40.271,40.287,129892,0
SRLN.US,D,20170303,000000,40.321,40.321,40.287,40.304,600180,0
SRLN.US,D,20170306,000000,40.304,40.33,40.304,40.313,194438,0
SRLN.US,D,20170307,000000,40.296,40.33,40.262,40.262,147090,0
SRLN.US,D,20170308,000000,40.313,40.313,40.262,40.296,468034,0
SRLN.US,D,20170309,000000,40.296,40.313,40.271,40.279,345160,0
SRLN.US,D,20170310,000000,40.279,40.304,40.228,40.254,629735,0
SRLN.US,D,20170313,000000,40.271,40.296,40.236,40.271,317234,0
SRLN.US,D,20170314,000000,40.287,40.287,40.232,40.287,361033,0
SRLN.US,D,20170315,000000,40.279,40.338,40.254,40.254,285045,0
SRLN.US,D,20170316,000000,40.279,40.304,40.228,40.228,613743,0
SRLN.US,D,20170317,000000,40.236,40.321,40.236,40.262,386264,0
SRLN.US,D,20170320,000000,40.271,40.33,40.271,40.296,142433,0
SRLN.US,D,20170321,000000,40.304,40.392,40.204,40.236,174303,0
SRLN.US,D,20170322,000000,40.228,40.236,40.196,40.228,149828,0
SRLN.US,D,20170323,000000,40.245,40.245,40.196,40.196,218414,0
SRLN.US,D,20170324,000000,40.189,40.211,40.189,40.189,155974,0
SRLN.US,D,20170327,000000,40.211,40.228,40.18,40.189,206026,0
SRLN.US,D,20170328,000000,40.196,40.211,40.173,40.196,163253,0
SRLN.US,D,20170329,000000,40.219,40.254,40.164,40.164,1594528,0
SRLN.US,D,20170330,000000,40.236,40.279,40.219,40.279,206168,0
SRLN.US,D,20170331,000000,40.287,40.304,40.237,40.304,172636,0
SRLN.US,D,20170403,000000,40.3,40.326,40.267,40.3,299554,0
SRLN.US,D,20170404,000000,40.309,40.309,40.287,40.309,559465,0
SRLN.US,D,20170405,000000,40.309,40.342,40.309,40.326,1105213,0
SRLN.US,D,20170406,000000,40.342,40.352,40.326,40.342,262149,0
SRLN.US,D,20170407,000000,40.352,40.381,40.342,40.342,288312,0
SRLN.US,D,20170410,000000,40.389,40.389,40.342,40.371,278175,0
SRLN.US,D,20170411,000000,40.381,40.381,40.352,40.371,334385,0
SRLN.US,D,20170412,000000,40.381,40.386,40.362,40.362,184161,0
SRLN.US,D,20170413,000000,40.381,40.389,40.326,40.352,244131,0
SRLN.US,D,20170417,000000,40.381,40.406,40.362,40.393,251526,0
SRLN.US,D,20170418,000000,40.389,40.489,40.381,40.381,139962,0
SRLN.US,D,20170419,000000,40.397,40.412,40.362,40.362,240566,0
SRLN.US,D,20170420,000000,40.362,40.397,40.362,40.397,183228,0
SRLN.US,D,20170421,000000,40.389,40.401,40.352,40.397,151476,0
SRLN.US,D,20170424,000000,40.412,40.419,40.362,40.419,369019,0
SRLN.US,D,20170425,000000,40.419,40.428,40.397,40.428,141396,0
SRLN.US,D,20170426,000000,40.412,40.433,40.406,40.419,186222,0
SRLN.US,D,20170427,000000,40.419,40.437,40.419,40.428,148415,0
SRLN.US,D,20170428,000000,40.437,40.446,40.416,40.428,154708,0
SRLN.US,D,20170501,000000,40.441,40.468,40.423,40.432,215047,0
SRLN.US,D,20170502,000000,40.432,40.459,40.423,40.423,239699,0
SRLN.US,D,20170503,000000,40.45,40.486,40.408,40.415,657343,0
SRLN.US,D,20170504,000000,40.468,40.501,40.432,40.45,254424,0
SRLN.US,D,20170505,000000,40.459,40.477,40.438,40.459,163529,0
SRLN.US,D,20170508,000000,40.484,40.484,40.45,40.477,252620,0
SRLN.US,D,20170509,000000,40.484,40.489,40.45,40.459,313345,0
SRLN.US,D,20170510,000000,40.484,40.501,40.459,40.492,306240,0
SRLN.US,D,20170511,000000,40.492,40.516,40.484,40.508,1600114,0
SRLN.US,D,20170512,000000,40.534,40.534,40.492,40.516,779478,0
SRLN.US,D,20170515,000000,40.551,40.551,40.516,40.534,321649,0
SRLN.US,D,20170516,000000,40.542,40.542,40.52,40.534,481859,0
SRLN.US,D,20170517,000000,40.542,40.542,40.516,40.534,210383,0
SRLN.US,D,20170518,000000,40.534,40.542,40.508,40.534,214316,0
SRLN.US,D,20170519,000000,40.542,40.542,40.508,40.524,509849,0
SRLN.US,D,20170522,000000,40.542,40.57,40.542,40.551,186504,0
SRLN.US,D,20170523,000000,40.56,40.57,40.551,40.57,251770,0
SRLN.US,D,20170524,000000,40.57,40.58,40.551,40.57,968846,0
SRLN.US,D,20170525,000000,40.58,40.588,40.56,40.56,229389,0
SRLN.US,D,20170526,000000,40.588,40.596,40.57,40.596,282599,0
SRLN.US,D,20170530,000000,40.588,40.614,40.58,40.614,267528,0
SRLN.US,D,20170531,000000,40.614,40.622,40.596,40.614,214829,0
SRLN.US,D,20170601,000000,40.626,40.626,40.601,40.619,199516,0
SRLN.US,D,20170602,000000,40.626,40.635,40.619,40.635,294839,0
SRLN.US,D,20170605,000000,40.642,40.642,40.619,40.619,143448,0
SRLN.US,D,20170606,000000,40.626,40.667,40.62,40.635,727914,0
SRLN.US,D,20170607,000000,40.642,40.642,40.619,40.622,1245622,0
SRLN.US,D,20170608,000000,40.626,40.642,40.619,40.635,803071,0
SRLN.US,D,20170609,000000,40.642,40.658,40.619,40.642,419834,0
SRLN.US,D,20170612,000000,40.642,40.674,40.628,40.65,170477,0
SRLN.US,D,20170613,000000,40.642,40.65,40.626,40.65,197474,0
SRLN.US,D,20170614,000000,40.65,40.658,40.626,40.658,118839,0
SRLN.US,D,20170615,000000,40.626,40.658,40.609,40.609,191825,0
SRLN.US,D,20170616,000000,40.65,40.658,40.601,40.626,1492804,0
SRLN.US,D,20170619,000000,40.635,40.642,40.609,40.635,393631,0
SRLN.US,D,20170620,000000,40.626,40.626,40.575,40.592,200506,0
SRLN.US,D,20170621,000000,40.584,40.584,40.511,40.511,273975,0
SRLN.US,D,20170622,000000,40.565,40.575,40.529,40.556,198637,0
SRLN.US,D,20170623,000000,40.592,40.592,40.556,40.575,156332,0
SRLN.US,D,20170626,000000,40.575,40.619,40.575,40.592,128063,0
SRLN.US,D,20170627,000000,40.609,40.609,40.592,40.609,171995,0
SRLN.US,D,20170628,000000,40.619,40.626,40.601,40.626,136464,0
SRLN.US,D,20170629,000000,40.626,40.626,40.529,40.529,334154,0
SRLN.US,D,20170630,000000,40.547,40.625,40.547,40.609,203315,0
SRLN.US,D,20170703,000000,40.658,40.658,40.592,40.626,133575,0
SRLN.US,D,20170705,000000,40.609,40.642,40.592,40.592,290436,0
SRLN.US,D,20170706,000000,40.626,40.65,40.601,40.642,408672,0
SRLN.US,D,20170707,000000,40.642,40.658,40.626,40.642,119118,0
SRLN.US,D,20170710,000000,40.642,40.667,40.635,40.635,97225,0
SRLN.US,D,20170711,000000,40.658,40.693,40.642,40.693,235637,0
SRLN.US,D,20170712,000000,40.693,40.693,40.65,40.65,1217720,0
SRLN.US,D,20170713,000000,40.667,40.703,40.667,40.684,483167,0
SRLN.US,D,20170714,000000,40.693,40.693,40.674,40.693,186330,0
SRLN.US,D,20170717,000000,40.703,40.745,40.684,40.684,307262,0
SRLN.US,D,20170718,000000,40.712,40.753,40.712,40.712,279323,0
SRLN.US,D,20170719,000000,40.729,40.779,40.729,40.738,377595,0
SRLN.US,D,20170720,000000,40.745,40.796,40.745,40.786,138358,0
SRLN.US,D,20170721,000000,40.786,40.875,40.773,40.833,604927,0
SRLN.US,D,20170724,000000,40.823,40.857,40.814,40.857,210248,0
SRLN.US,D,20170725,000000,40.841,40.875,40.833,40.865,184149,0
SRLN.US,D,20170726,000000,40.841,40.875,40.841,40.865,341246,0
SRLN.US,D,20170727,000000,40.875,40.908,40.857,40.892,132436,0
SRLN.US,D,20170728,000000,40.883,40.883,40.857,40.883,74243,0
SRLN.US,D,20170731,000000,40.865,40.899,40.857,40.875,205458,0
SRLN.US,D,20170801,000000,40.892,40.971,40.841,40.883,217353,0
SRLN.US,D,20170802,000000,40.908,40.944,40.883,40.908,170194,0
SRLN.US,D,20170803,000000,40.908,40.926,40.883,40.926,440297,0
SRLN.US,D,20170804,000000,40.912,40.934,40.892,40.892,104379,0
SRLN.US,D,20170807,000000,40.892,40.934,40.892,40.917,103933,0
SRLN.US,D,20170808,000000,40.908,40.917,40.892,40.892,229657,0
SRLN.US,D,20170809,000000,40.899,40.917,40.883,40.892,429572,0
SRLN.US,D,20170810,000000,40.875,40.883,40.823,40.823,387363,0
SRLN.US,D,20170811,000000,40.841,40.841,40.804,40.833,1124135,0
SRLN.US,D,20170814,000000,40.865,40.865,40.823,40.841,479590,0
SRLN.US,D,20170815,000000,40.814,40.844,40.771,40.779,965379,0
SRLN.US,D,20170816,000000,40.779,40.832,40.779,40.804,179181,0
SRLN.US,D,20170817,000000,40.804,40.841,40.771,40.771,131969,0
SRLN.US,D,20170818,000000,40.796,40.796,40.738,40.796,186608,0
SRLN.US,D,20170821,000000,40.796,40.796,40.725,40.762,115725,0
SRLN.US,D,20170822,000000,40.762,40.779,40.742,40.779,110447,0
SRLN.US,D,20170823,000000,40.779,40.779,40.728,40.745,778851,0
SRLN.US,D,20170824,000000,40.753,40.771,40.745,40.762,363300,0
SRLN.US,D,20170825,000000,40.762,40.814,40.762,40.779,129997,0
SRLN.US,D,20170828,000000,40.786,40.796,40.771,40.786,235089,0
SRLN.US,D,20170829,000000,40.786,40.804,40.779,40.796,277154,0
SRLN.US,D,20170830,000000,40.804,40.833,40.786,40.814,269185,0
SRLN.US,D,20170831,000000,40.849,40.849,40.786,40.849,450866,0
SRLN.US,D,20170901,000000,40.823,40.865,40.786,40.814,267577,0
SRLN.US,D,20170905,000000,40.833,40.857,40.814,40.841,133937,0
SRLN.US,D,20170906,000000,40.865,40.899,40.814,40.833,235476,0
SRLN.US,D,20170907,000000,40.857,40.883,40.804,40.833,1004134,0
SRLN.US,D,20170908,000000,40.823,40.841,40.804,40.833,1884062,0
SRLN.US,D,20170911,000000,40.833,40.857,40.833,40.849,2283818,0
SRLN.US,D,20170912,000000,40.857,40.875,40.823,40.875,323283,0
SRLN.US,D,20170913,000000,40.875,40.875,40.849,40.865,137529,0
SRLN.US,D,20170914,000000,40.892,40.892,40.841,40.857,313953,0
SRLN.US,D,20170915,000000,40.865,40.899,40.865,40.892,87176,0
SRLN.US,D,20170918,000000,40.892,40.917,40.892,40.917,161890,0
SRLN.US,D,20170919,000000,40.926,40.926,40.894,40.917,385752,0
SRLN.US,D,20170920,000000,40.908,40.934,40.875,40.926,138248,0
SRLN.US,D,20170921,000000,40.926,40.926,40.883,40.908,209467,0
SRLN.US,D,20170922,000000,40.899,40.934,40.892,40.934,196605,0
SRLN.US,D,20170925,000000,40.944,40.959,40.917,40.917,191791,0
