<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
FSD.US,D,20130730,000000,9.2472,9.2852,9.1706,9.2852,149917,0
FSD.US,D,20130731,000000,9.2618,9.3236,9.2571,9.2852,275991,0
FSD.US,D,20130801,000000,9.3641,9.4065,9.2327,9.2833,482359,0
FSD.US,D,20130802,000000,9.2962,9.4895,9.2962,9.4232,206675,0
FSD.US,D,20130805,000000,9.3363,9.3641,9.2501,9.2833,218871,0
FSD.US,D,20130806,000000,9.2501,9.2962,9.1198,9.2501,199135,0
FSD.US,D,20130807,000000,9.1851,9.2962,9.1456,9.2327,121016,0
FSD.US,D,20130808,000000,9.2073,9.2889,9.1093,9.1456,156299,0
FSD.US,D,20130809,000000,9.1093,9.2657,9.1093,9.2217,135998,0
FSD.US,D,20130812,000000,9.2217,9.2962,9.2217,9.2833,125257,0
FSD.US,D,20130813,000000,9.2793,9.2793,9.1774,9.1794,208217,0
FSD.US,D,20130814,000000,9.2161,9.2435,9.116,9.116,201533,0
FSD.US,D,20130815,000000,9.1284,9.1726,8.9884,9.0221,333041,0
FSD.US,D,20130816,000000,9.0753,9.1093,8.9685,8.9855,435849,0
FSD.US,D,20130819,000000,8.9808,9.0825,8.9743,8.9921,269071,0
FSD.US,D,20130820,000000,8.9884,9.0998,8.9884,9.0411,233726,0
FSD.US,D,20130821,000000,8.9743,9.0468,8.9113,9.0221,278295,0
FSD.US,D,20130822,000000,8.9884,9.1399,8.9808,9.0788,194020,0
FSD.US,D,20130823,000000,9.0572,9.1456,9.0468,9.0998,125139,0
FSD.US,D,20130826,000000,9.116,9.1649,9.0601,9.1055,183591,0
FSD.US,D,20130827,000000,9.0098,9.116,9.0098,9.0658,357119,0
FSD.US,D,20130828,000000,9.0344,9.1198,8.9884,9.0572,248391,0
FSD.US,D,20130829,000000,8.9855,9.0883,8.9855,9.0714,167501,0
FSD.US,D,20130830,000000,9.1697,9.2101,9.1611,9.1871,132424,0
FSD.US,D,20130903,000000,9.0864,9.3009,9.0815,9.3009,166941,0
FSD.US,D,20130904,000000,9.2511,9.3313,9.0649,9.0649,600385,0
FSD.US,D,20130905,000000,9.0649,9.1581,9.0279,9.0384,525326,0
FSD.US,D,20130906,000000,9.0581,9.1083,9.0261,9.0535,220452,0
FSD.US,D,20130909,000000,9.0724,9.114,9.0497,9.064,123136,0
FSD.US,D,20130910,000000,9.0788,9.093,9.0384,9.0497,274779,0
FSD.US,D,20130911,000000,9.0069,9.1379,9.0069,9.0844,360253,0
FSD.US,D,20130912,000000,9.0815,9.114,9.0724,9.0844,185955,0
FSD.US,D,20130913,000000,9.0864,9.115,9.0448,9.0788,164876,0
FSD.US,D,20130916,000000,9.0912,9.1881,9.0912,9.1379,296828,0
FSD.US,D,20130917,000000,9.163,9.2598,9.1379,9.2356,218065,0
FSD.US,D,20130918,000000,9.1948,9.4262,9.0815,9.4232,274119,0
FSD.US,D,20130919,000000,9.4478,9.513,9.4478,9.501,429708,0
FSD.US,D,20130920,000000,9.4656,9.4895,9.4292,9.4607,236588,0
FSD.US,D,20130923,000000,9.4676,9.53,9.4232,9.4232,168252,0
FSD.US,D,20130924,000000,9.4036,9.4517,9.3917,9.4183,105595,0
FSD.US,D,20130925,000000,9.4124,9.4339,9.348,9.4124,194094,0
FSD.US,D,20130926,000000,9.3996,9.4517,9.368,9.4292,196927,0
FSD.US,D,20130927,000000,9.3868,9.4805,9.3868,9.4736,109768,0
FSD.US,D,20130930,000000,9.569,9.621,9.4835,9.4835,337173,0
FSD.US,D,20131001,000000,9.4378,9.4994,9.4292,9.4517,247059,0
FSD.US,D,20131002,000000,9.4183,9.4607,9.3343,9.3607,230844,0
FSD.US,D,20131003,000000,9.3607,9.4895,9.2852,9.4607,159789,0
FSD.US,D,20131004,000000,9.4232,9.4488,9.3236,9.368,198216,0
FSD.US,D,20131007,000000,9.3373,9.3996,9.3176,9.368,135147,0
FSD.US,D,20131008,000000,9.343,9.4036,9.2511,9.2852,214074,0
FSD.US,D,20131009,000000,9.2899,9.3283,9.2561,9.2972,147454,0
FSD.US,D,20131010,000000,9.3283,9.374,9.2734,9.3283,157765,0
FSD.US,D,20131011,000000,9.2852,9.3789,9.2511,9.374,206427,0
FSD.US,D,20131014,000000,9.3176,9.3996,9.3118,9.3868,170552,0
FSD.US,D,20131015,000000,9.343,9.3868,9.3069,9.3373,131652,0
FSD.US,D,20131016,000000,9.3917,9.4438,9.3009,9.3118,260399,0
FSD.US,D,20131017,000000,9.3118,9.506,9.3069,9.4557,241286,0
FSD.US,D,20131018,000000,9.4339,9.519,9.3996,9.4488,257979,0
FSD.US,D,20131021,000000,9.4292,9.4736,9.3868,9.4183,195072,0
FSD.US,D,20131022,000000,9.4124,9.512,9.4124,9.4736,268122,0
FSD.US,D,20131023,000000,9.4339,9.506,9.4339,9.4607,186517,0
FSD.US,D,20131024,000000,9.4517,9.53,9.4438,9.4736,192625,0
FSD.US,D,20131025,000000,9.4517,9.538,9.4438,9.506,218136,0
FSD.US,D,20131028,000000,9.4805,9.53,9.4656,9.506,188903,0
FSD.US,D,20131029,000000,9.506,9.56,9.4934,9.506,209062,0
FSD.US,D,20131030,000000,9.519,9.545,9.4557,9.4895,200650,0
FSD.US,D,20131031,000000,9.615,9.624,9.577,9.587,131560,0
FSD.US,D,20131101,000000,9.4795,9.532,9.4349,9.509,150780,0
FSD.US,D,20131104,000000,9.509,9.551,9.503,9.536,136144,0
FSD.US,D,20131105,000000,9.558,9.582,9.4974,9.503,212280,0
FSD.US,D,20131106,000000,9.522,9.547,9.503,9.503,192770,0
FSD.US,D,20131107,000000,9.4974,9.536,9.4478,9.4478,224401,0
FSD.US,D,20131108,000000,9.4203,9.4597,9.4164,9.4478,101020,0
FSD.US,D,20131111,000000,9.4203,9.4855,9.4203,9.4636,165792,0
FSD.US,D,20131112,000000,9.4319,9.4795,9.4203,9.4232,183089,0
FSD.US,D,20131113,000000,9.3898,9.4507,9.3818,9.4232,246498,0
FSD.US,D,20131114,000000,9.4232,9.4507,9.3956,9.4272,145816,0
FSD.US,D,20131115,000000,9.4319,9.4507,9.4164,9.4319,144464,0
FSD.US,D,20131118,000000,9.4272,9.4557,9.4272,9.4272,358596,0
FSD.US,D,20131119,000000,9.4075,9.4597,9.3956,9.4272,181918,0
FSD.US,D,20131120,000000,9.4349,9.4597,9.3519,9.3818,281924,0
FSD.US,D,20131121,000000,9.3577,9.3956,9.3392,9.3392,179611,0
FSD.US,D,20131122,000000,9.3519,9.3818,9.3313,9.3392,215427,0
FSD.US,D,20131125,000000,9.3956,9.3956,9.3363,9.346,305511,0
FSD.US,D,20131126,000000,9.3323,9.3898,9.3245,9.3363,146797,0
FSD.US,D,20131127,000000,9.3323,9.4016,9.3136,9.376,178614,0
FSD.US,D,20131129,000000,9.4203,9.4974,9.4203,9.4646,102002,0
FSD.US,D,20131202,000000,9.3956,9.4282,9.3323,9.3956,207262,0
FSD.US,D,20131203,000000,9.3519,9.4203,9.3519,9.377,298422,0
FSD.US,D,20131204,000000,9.3196,9.3828,9.3196,9.3392,180720,0
FSD.US,D,20131205,000000,9.3019,9.3363,9.2991,9.3019,203948,0
FSD.US,D,20131206,000000,9.2861,9.3196,9.2627,9.3019,294840,0
FSD.US,D,20131209,000000,9.2813,9.3898,9.2813,9.3245,265315,0
FSD.US,D,20131210,000000,9.3577,9.3828,9.3019,9.3245,300442,0
FSD.US,D,20131211,000000,9.3079,9.3519,9.2942,9.3196,483690,0
FSD.US,D,20131212,000000,9.2861,9.3313,9.2861,9.3136,280260,0
FSD.US,D,20131213,000000,9.3136,9.3392,9.2627,9.3079,300166,0
FSD.US,D,20131216,000000,9.3079,9.3079,9.2521,9.2521,501147,0
FSD.US,D,20131217,000000,9.2463,9.3641,9.2299,9.3313,341323,0
FSD.US,D,20131218,000000,9.3079,9.371,9.2571,9.2627,463789,0
FSD.US,D,20131219,000000,9.2521,9.3136,9.2463,9.2521,375467,0
FSD.US,D,20131220,000000,9.2571,9.3196,9.2336,9.2942,371730,0
FSD.US,D,20131223,000000,9.3019,9.4597,9.3019,9.4203,297191,0
FSD.US,D,20131224,000000,9.371,9.4646,9.371,9.4232,145913,0
FSD.US,D,20131226,000000,9.4203,9.4934,9.4203,9.4557,271406,0
FSD.US,D,20131227,000000,9.4795,9.519,9.4349,9.4984,296697,0
FSD.US,D,20131230,000000,9.524,9.524,9.376,9.4016,521879,0
FSD.US,D,20131231,000000,9.3898,9.4557,9.37,9.4329,539884,0
FSD.US,D,20140102,000000,9.3947,9.4478,9.3632,9.4282,413027,0
FSD.US,D,20140103,000000,9.4164,9.4478,9.3509,9.37,225501,0
FSD.US,D,20140106,000000,9.37,9.4795,9.37,9.4016,212717,0
FSD.US,D,20140107,000000,9.3947,9.53,9.3947,9.4875,239592,0
FSD.US,D,20140108,000000,9.4597,9.545,9.4597,9.532,171581,0
FSD.US,D,20140109,000000,9.524,9.566,9.524,9.541,181262,0
FSD.US,D,20140110,000000,9.532,9.604,9.532,9.553,142935,0
FSD.US,D,20140113,000000,9.541,9.578,9.541,9.578,292066,0
FSD.US,D,20140114,000000,9.538,9.635,9.538,9.566,263096,0
FSD.US,D,20140115,000000,9.597,9.646,9.578,9.578,211143,0
FSD.US,D,20140116,000000,9.61,9.7,9.583,9.7,221604,0
FSD.US,D,20140117,000000,9.682,9.706,9.646,9.661,156340,0
FSD.US,D,20140121,000000,9.717,9.73,9.661,9.676,273645,0
FSD.US,D,20140122,000000,9.7,9.735,9.676,9.695,208572,0
FSD.US,D,20140123,000000,9.658,9.735,9.652,9.666,208593,0
FSD.US,D,20140124,000000,9.652,9.767,9.646,9.743,310424,0
FSD.US,D,20140127,000000,9.761,9.767,9.616,9.666,321715,0
FSD.US,D,20140128,000000,9.671,9.671,9.616,9.62,163773,0
FSD.US,D,20140129,000000,9.616,9.62,9.532,9.583,203452,0
FSD.US,D,20140130,000000,9.652,9.666,9.575,9.604,220911,0
FSD.US,D,20140131,000000,9.541,9.635,9.541,9.589,133462,0
FSD.US,D,20140203,000000,9.575,9.621,9.541,9.552,204312,0
FSD.US,D,20140204,000000,9.56,9.635,9.56,9.621,229547,0
FSD.US,D,20140205,000000,9.604,9.662,9.56,9.616,120220,0
FSD.US,D,20140206,000000,9.575,9.639,9.549,9.625,258863,0
FSD.US,D,20140207,000000,9.639,9.719,9.621,9.689,162482,0
FSD.US,D,20140210,000000,9.671,9.719,9.652,9.714,155008,0
FSD.US,D,20140211,000000,9.696,9.743,9.689,9.724,80069,0
FSD.US,D,20140212,000000,9.756,9.762,9.702,9.719,135827,0
FSD.US,D,20140213,000000,9.714,9.775,9.702,9.775,176502,0
FSD.US,D,20140214,000000,9.805,9.812,9.769,9.812,129663,0
FSD.US,D,20140218,000000,9.794,9.834,9.756,9.794,199591,0
FSD.US,D,20140219,000000,9.769,9.812,9.756,9.783,157792,0
FSD.US,D,20140220,000000,9.816,9.84,9.778,9.84,151173,0
FSD.US,D,20140221,000000,9.816,9.84,9.789,9.794,174772,0
FSD.US,D,20140224,000000,9.829,9.84,9.762,9.775,150346,0
FSD.US,D,20140225,000000,9.783,9.84,9.775,9.84,119454,0
FSD.US,D,20140226,000000,9.84,9.84,9.789,9.822,129786,0
FSD.US,D,20140227,000000,9.794,9.911,9.794,9.872,154725,0
FSD.US,D,20140228,000000,9.854,9.93,9.849,9.854,172291,0
FSD.US,D,20140303,000000,9.872,10.009,9.865,9.994,475873,0
FSD.US,D,20140304,000000,9.988,10.044,9.988,9.994,246594,0
FSD.US,D,20140305,000000,9.994,10.009,9.862,9.862,173954,0
FSD.US,D,20140306,000000,9.854,9.891,9.84,9.862,338281,0
FSD.US,D,20140307,000000,9.865,9.865,9.762,9.777,98871,0
FSD.US,D,20140310,000000,9.777,9.862,9.768,9.843,288718,0
FSD.US,D,20140311,000000,9.84,9.872,9.782,9.782,165062,0
FSD.US,D,20140312,000000,9.748,9.829,9.74,9.794,501056,0
FSD.US,D,20140313,000000,9.797,9.804,9.67,9.73,454538,0
FSD.US,D,20140314,000000,9.675,9.74,9.665,9.717,279525,0
FSD.US,D,20140317,000000,9.775,9.775,9.7,9.717,133535,0
FSD.US,D,20140318,000000,9.74,9.797,9.73,9.775,201439,0
FSD.US,D,20140319,000000,9.788,9.812,9.724,9.724,107254,0
FSD.US,D,20140320,000000,9.724,9.748,9.675,9.712,204089,0
FSD.US,D,20140321,000000,9.724,9.775,9.694,9.712,311140,0
FSD.US,D,20140324,000000,9.706,9.735,9.681,9.681,149061,0
FSD.US,D,20140325,000000,9.694,9.762,9.694,9.74,161612,0
FSD.US,D,20140326,000000,9.755,9.775,9.735,9.755,199781,0
FSD.US,D,20140327,000000,9.73,9.755,9.706,9.74,182025,0
FSD.US,D,20140328,000000,9.743,9.782,9.735,9.768,122831,0
FSD.US,D,20140331,000000,9.775,9.84,9.775,9.834,175785,0
FSD.US,D,20140401,000000,9.862,9.862,9.822,9.829,116949,0
FSD.US,D,20140402,000000,9.822,9.834,9.748,9.782,246507,0
FSD.US,D,20140403,000000,9.777,9.816,9.748,9.788,269434,0
FSD.US,D,20140404,000000,9.849,9.872,9.767,9.774,224991,0
FSD.US,D,20140407,000000,9.755,9.822,9.755,9.804,178298,0
FSD.US,D,20140408,000000,9.804,9.849,9.788,9.849,120496,0
FSD.US,D,20140409,000000,9.854,9.879,9.804,9.879,197111,0
FSD.US,D,20140410,000000,9.862,9.885,9.812,9.843,266078,0
FSD.US,D,20140411,000000,9.812,9.862,9.812,9.843,113222,0
FSD.US,D,20140414,000000,9.849,9.879,9.84,9.872,169424,0
FSD.US,D,20140415,000000,9.865,9.885,9.849,9.865,163177,0
FSD.US,D,20140416,000000,9.911,9.932,9.885,9.928,202211,0
FSD.US,D,20140417,000000,9.932,9.978,9.918,9.978,220827,0
FSD.US,D,20140421,000000,10.003,10.003,9.954,9.978,157924,0
FSD.US,D,20140422,000000,9.967,9.978,9.95,9.967,138653,0
FSD.US,D,20140423,000000,9.967,10.016,9.961,9.989,204956,0
FSD.US,D,20140424,000000,10.046,10.046,9.967,10.016,191567,0
FSD.US,D,20140425,000000,10.016,10.016,9.989,10.016,148946,0
FSD.US,D,20140428,000000,10.033,10.033,9.996,10.023,104588,0
FSD.US,D,20140429,000000,10.033,10.05,10.023,10.046,140729,0
FSD.US,D,20140430,000000,10.046,10.056,10.027,10.056,127243,0
FSD.US,D,20140501,000000,10.033,10.059,9.988,10.038,136925,0
FSD.US,D,20140502,000000,10.05,10.059,10.027,10.059,84482,0
FSD.US,D,20140505,000000,10.05,10.07,10.033,10.07,157712,0
FSD.US,D,20140506,000000,10.05,10.064,10.027,10.027,129855,0
FSD.US,D,20140507,000000,10.027,10.038,10.023,10.027,133063,0
FSD.US,D,20140508,000000,10.033,10.059,10.033,10.033,138201,0
FSD.US,D,20140509,000000,10.046,10.126,10.046,10.109,139171,0
FSD.US,D,20140512,000000,10.139,10.139,10.07,10.097,144014,0
FSD.US,D,20140513,000000,10.114,10.126,10.064,10.091,139879,0
FSD.US,D,20140514,000000,10.077,10.103,10.064,10.103,116795,0
FSD.US,D,20140515,000000,10.083,10.103,10.077,10.097,162288,0
FSD.US,D,20140516,000000,10.12,10.137,10.07,10.132,215296,0
FSD.US,D,20140519,000000,10.139,10.139,10.12,10.126,109890,0
FSD.US,D,20140520,000000,10.114,10.132,10.091,10.12,98528,0
FSD.US,D,20140521,000000,10.132,10.137,10.109,10.12,138298,0
FSD.US,D,20140522,000000,10.12,10.139,10.109,10.114,149144,0
FSD.US,D,20140523,000000,10.109,10.137,10.109,10.12,90643,0
FSD.US,D,20140527,000000,10.137,10.156,10.103,10.109,102559,0
FSD.US,D,20140528,000000,10.109,10.163,10.077,10.137,199029,0
FSD.US,D,20140529,000000,10.139,10.167,10.132,10.139,182027,0
FSD.US,D,20140530,000000,10.151,10.191,10.139,10.182,197711,0
FSD.US,D,20140602,000000,10.227,10.227,10.163,10.163,123551,0
FSD.US,D,20140603,000000,10.163,10.178,10.139,10.145,162804,0
FSD.US,D,20140604,000000,10.167,10.167,10.103,10.108,167762,0
FSD.US,D,20140605,000000,10.103,10.151,10.097,10.103,162228,0
FSD.US,D,20140606,000000,10.126,10.137,10.114,10.114,129196,0
FSD.US,D,20140609,000000,10.131,10.131,10.103,10.103,135391,0
FSD.US,D,20140610,000000,10.108,10.131,10.09,10.108,113646,0
FSD.US,D,20140611,000000,10.137,10.151,10.097,10.114,172474,0
FSD.US,D,20140612,000000,10.126,10.167,10.103,10.151,144921,0
FSD.US,D,20140613,000000,10.173,10.182,10.151,10.182,128560,0
FSD.US,D,20140616,000000,10.203,10.21,10.151,10.197,114078,0
FSD.US,D,20140617,000000,10.222,10.237,10.182,10.222,162737,0
FSD.US,D,20140618,000000,10.197,10.254,10.182,10.233,148283,0
FSD.US,D,20140619,000000,10.237,10.262,10.21,10.258,131907,0
FSD.US,D,20140620,000000,10.258,10.269,10.227,10.227,101281,0
FSD.US,D,20140623,000000,10.237,10.241,10.233,10.241,78194,0
FSD.US,D,20140624,000000,10.262,10.292,10.254,10.254,157908,0
FSD.US,D,20140625,000000,10.254,10.282,10.237,10.237,120833,0
FSD.US,D,20140626,000000,10.249,10.249,10.237,10.241,113459,0
FSD.US,D,20140627,000000,10.241,10.262,10.237,10.237,71524,0
FSD.US,D,20140630,000000,10.241,10.277,10.237,10.254,202589,0
FSD.US,D,20140701,000000,10.332,10.332,10.216,10.216,128817,0
FSD.US,D,20140702,000000,10.222,10.258,10.196,10.203,115257,0
FSD.US,D,20140703,000000,10.21,10.222,10.167,10.173,89421,0
FSD.US,D,20140707,000000,10.196,10.233,10.167,10.181,84984,0
FSD.US,D,20140708,000000,10.173,10.237,10.173,10.216,141456,0
FSD.US,D,20140709,000000,10.21,10.241,10.178,10.196,201120,0
FSD.US,D,20140710,000000,10.173,10.222,10.173,10.21,97704,0
FSD.US,D,20140711,000000,10.203,10.233,10.181,10.21,78897,0
FSD.US,D,20140714,000000,10.237,10.241,10.203,10.21,111935,0
FSD.US,D,20140715,000000,10.233,10.237,10.167,10.173,174013,0
FSD.US,D,20140716,000000,10.173,10.227,10.173,10.19,204517,0
FSD.US,D,20140717,000000,10.163,10.181,10.112,10.15,198075,0
FSD.US,D,20140718,000000,10.15,10.163,10.139,10.156,114265,0
FSD.US,D,20140721,000000,10.136,10.156,10.126,10.144,101082,0
FSD.US,D,20140722,000000,10.144,10.173,10.131,10.15,156837,0
FSD.US,D,20140723,000000,10.167,10.19,10.15,10.156,156225,0
FSD.US,D,20140724,000000,10.163,10.196,10.163,10.196,157748,0
FSD.US,D,20140725,000000,10.156,10.196,10.156,10.173,109802,0
FSD.US,D,20140728,000000,10.156,10.178,10.144,10.163,129254,0
FSD.US,D,20140729,000000,10.181,10.181,10.144,10.156,88595,0
FSD.US,D,20140730,000000,10.15,10.156,10.064,10.069,180994,0
FSD.US,D,20140731,000000,10.069,10.069,9.901,9.901,277495,0
FSD.US,D,20140801,000000,9.846,9.898,9.846,9.89,163048,0
FSD.US,D,20140804,000000,9.846,9.898,9.846,9.884,204344,0
FSD.US,D,20140805,000000,9.825,9.836,9.723,9.813,221609,0
FSD.US,D,20140806,000000,9.756,9.831,9.706,9.831,177838,0
FSD.US,D,20140807,000000,9.806,9.863,9.794,9.842,175423,0
FSD.US,D,20140808,000000,9.842,9.893,9.825,9.884,118562,0
FSD.US,D,20140811,000000,9.884,9.99,9.884,9.99,134367,0
FSD.US,D,20140812,000000,9.944,10.017,9.944,9.99,257949,0
FSD.US,D,20140813,000000,10.035,10.047,10.005,10.047,155561,0
FSD.US,D,20140814,000000,10.04,10.073,10.04,10.057,104458,0
FSD.US,D,20140815,000000,10.088,10.088,10.047,10.073,147066,0
FSD.US,D,20140818,000000,10.088,10.106,10.04,10.04,198577,0
FSD.US,D,20140819,000000,10.073,10.111,10.053,10.111,148416,0
FSD.US,D,20140820,000000,10.073,10.111,10.068,10.068,101131,0
FSD.US,D,20140821,000000,10.073,10.119,10.047,10.053,106970,0
FSD.US,D,20140822,000000,10.063,10.063,10.035,10.035,98033,0
FSD.US,D,20140825,000000,10.053,10.068,10.01,10.029,117088,0
FSD.US,D,20140826,000000,10.017,10.088,10.017,10.073,137784,0
FSD.US,D,20140827,000000,10.053,10.088,10.053,10.063,108932,0
FSD.US,D,20140828,000000,10.053,10.088,10.024,10.088,125534,0
FSD.US,D,20140829,000000,10.08,10.106,10.063,10.101,94412,0
FSD.US,D,20140902,000000,10.093,10.104,10.065,10.07,69413,0
FSD.US,D,20140903,000000,10.084,10.104,10.065,10.077,124801,0
FSD.US,D,20140904,000000,10.084,10.104,10.056,10.056,108023,0
FSD.US,D,20140905,000000,10.06,10.07,10.046,10.065,93051,0
FSD.US,D,20140908,000000,10.038,10.06,10.009,10.009,132224,0
FSD.US,D,20140909,000000,9.981,10.02,9.919,9.925,203987,0
FSD.US,D,20140910,000000,9.907,9.976,9.894,9.958,96667,0
FSD.US,D,20140911,000000,9.981,9.981,9.913,9.934,174311,0
FSD.US,D,20140912,000000,9.913,9.934,9.894,9.93,146982,0
FSD.US,D,20140915,000000,9.947,9.947,9.843,9.866,184783,0
FSD.US,D,20140916,000000,9.885,9.891,9.843,9.866,191745,0
FSD.US,D,20140917,000000,9.885,9.919,9.866,9.913,127975,0
FSD.US,D,20140918,000000,9.919,9.925,9.894,9.901,143033,0
FSD.US,D,20140919,000000,9.925,9.934,9.907,9.913,84374,0
FSD.US,D,20140922,000000,9.901,9.919,9.84,9.862,196789,0
FSD.US,D,20140923,000000,9.843,9.885,9.829,9.834,233576,0
FSD.US,D,20140924,000000,9.814,9.862,9.814,9.821,178233,0
FSD.US,D,20140925,000000,9.814,9.829,9.742,9.771,300941,0
FSD.US,D,20140926,000000,9.725,9.764,9.694,9.764,168813,0
FSD.US,D,20140929,000000,9.706,9.757,9.7,9.757,160543,0
FSD.US,D,20140930,000000,9.742,9.834,9.725,9.834,435863,0
FSD.US,D,20141001,000000,9.794,9.864,9.794,9.842,224741,0
FSD.US,D,20141002,000000,9.805,9.853,9.799,9.818,286504,0
FSD.US,D,20141003,000000,9.831,9.853,9.799,9.799,231004,0
FSD.US,D,20141006,000000,9.813,9.969,9.805,9.946,502501,0
FSD.US,D,20141007,000000,9.899,9.946,9.842,9.842,161651,0
FSD.US,D,20141008,000000,9.825,9.933,9.825,9.893,375479,0
FSD.US,D,20141009,000000,9.877,9.933,9.842,9.877,287663,0
FSD.US,D,20141010,000000,9.831,9.864,9.794,9.805,155938,0
FSD.US,D,20141013,000000,9.783,9.794,9.606,9.619,197796,0
FSD.US,D,20141014,000000,9.635,9.709,9.606,9.662,307688,0
FSD.US,D,20141015,000000,9.563,9.738,9.3313,9.628,719107,0
FSD.US,D,20141016,000000,9.585,9.728,9.538,9.667,425625,0
FSD.US,D,20141017,000000,9.716,9.837,9.685,9.783,138560,0
FSD.US,D,20141020,000000,9.778,9.86,9.768,9.778,243262,0
FSD.US,D,20141021,000000,9.794,9.946,9.778,9.933,345578,0
FSD.US,D,20141022,000000,9.933,10.008,9.933,9.952,223962,0
FSD.US,D,20141023,000000,9.979,9.998,9.946,9.946,292532,0
FSD.US,D,20141024,000000,9.933,10.008,9.918,9.969,174237,0
FSD.US,D,20141027,000000,9.952,9.969,9.918,9.946,130958,0
FSD.US,D,20141028,000000,9.979,9.998,9.952,9.957,191588,0
FSD.US,D,20141029,000000,9.957,9.974,9.911,9.918,148951,0
FSD.US,D,20141030,000000,9.939,9.974,9.918,9.946,140036,0
FSD.US,D,20141031,000000,9.969,10.008,9.906,9.952,340990,0
FSD.US,D,20141103,000000,9.968,9.968,9.936,9.962,94298,0
FSD.US,D,20141104,000000,9.936,9.95,9.909,9.909,100657,0
FSD.US,D,20141105,000000,9.928,9.943,9.888,9.909,99578,0
FSD.US,D,20141106,000000,9.902,9.962,9.868,9.95,138747,0
FSD.US,D,20141107,000000,9.936,9.95,9.892,9.916,97851,0
FSD.US,D,20141110,000000,9.916,9.931,9.882,9.902,123869,0
FSD.US,D,20141111,000000,9.874,9.902,9.85,9.892,191105,0
FSD.US,D,20141112,000000,9.874,9.916,9.868,9.902,151053,0
FSD.US,D,20141113,000000,9.897,9.931,9.888,9.888,144456,0
FSD.US,D,20141114,000000,9.892,9.897,9.803,9.821,177915,0
FSD.US,D,20141117,000000,9.815,9.815,9.717,9.735,322524,0
FSD.US,D,20141118,000000,9.731,9.757,9.706,9.742,454578,0
FSD.US,D,20141119,000000,9.706,9.717,9.688,9.693,243569,0
FSD.US,D,20141120,000000,9.675,9.706,9.654,9.693,252758,0
FSD.US,D,20141121,000000,9.712,9.735,9.668,9.706,365178,0
FSD.US,D,20141124,000000,9.706,9.735,9.7,9.712,227894,0
FSD.US,D,20141125,000000,9.706,9.757,9.688,9.742,269810,0
FSD.US,D,20141126,000000,9.744,9.78,9.742,9.776,179765,0
FSD.US,D,20141128,000000,9.772,9.786,9.735,9.78,93471,0
FSD.US,D,20141201,000000,9.778,9.778,9.728,9.748,178043,0
FSD.US,D,20141202,000000,9.734,9.748,9.734,9.738,180508,0
FSD.US,D,20141203,000000,9.734,9.738,9.612,9.626,354543,0
FSD.US,D,20141204,000000,9.621,9.644,9.583,9.598,261631,0
FSD.US,D,20141205,000000,9.612,9.634,9.578,9.621,322659,0
FSD.US,D,20141208,000000,9.621,9.621,9.4696,9.4865,420755,0
FSD.US,D,20141209,000000,9.4636,9.4636,9.3799,9.4329,565732,0
FSD.US,D,20141210,000000,9.3799,9.4065,9.2889,9.2889,454239,0
FSD.US,D,20141211,000000,9.3118,9.374,9.2571,9.2889,579500,0
FSD.US,D,20141212,000000,9.2571,9.2571,9.1774,9.1784,258960,0
FSD.US,D,20141215,000000,9.1784,9.2259,9.0902,9.1418,490605,0
FSD.US,D,20141216,000000,9.1083,9.115,9.0098,9.0714,566709,0
FSD.US,D,20141217,000000,9.0581,9.2991,9.0581,9.2962,529579,0
FSD.US,D,20141218,000000,9.3401,9.4488,9.3236,9.3878,519742,0
FSD.US,D,20141219,000000,9.4006,9.4696,9.4006,9.4517,322198,0
FSD.US,D,20141222,000000,9.4696,9.4785,9.4006,9.4329,448150,0
FSD.US,D,20141223,000000,9.4329,9.4636,9.4203,9.4517,559367,0
FSD.US,D,20141224,000000,9.4517,9.536,9.4517,9.4865,199102,0
FSD.US,D,20141226,000000,9.4865,9.53,9.4785,9.4934,196841,0
FSD.US,D,20141229,000000,9.4696,9.505,9.4329,9.4329,482400,0
FSD.US,D,20141230,000000,9.4203,9.4448,9.3661,9.3799,594364,0
FSD.US,D,20141231,000000,9.4006,9.4282,9.3519,9.3799,688472,0
FSD.US,D,20150102,000000,9.4045,9.518,9.4045,9.4557,167722,0
FSD.US,D,20150105,000000,9.4262,9.4309,9.377,9.4262,135805,0
FSD.US,D,20150106,000000,9.3996,9.4358,9.3848,9.4183,141192,0
FSD.US,D,20150107,000000,9.4358,9.51,9.4262,9.4309,414127,0
FSD.US,D,20150108,000000,9.4517,9.547,9.4517,9.547,306855,0
FSD.US,D,20150109,000000,9.539,9.577,9.523,9.547,166550,0
FSD.US,D,20150112,000000,9.565,9.565,9.4418,9.4766,323799,0
FSD.US,D,20150113,000000,9.4845,9.534,9.4627,9.4924,223294,0
FSD.US,D,20150114,000000,9.3996,9.4627,9.3632,9.4627,265515,0
FSD.US,D,20150115,000000,9.4974,9.4974,9.4134,9.4488,265451,0
FSD.US,D,20150116,000000,9.4517,9.4974,9.4488,9.4974,211063,0
FSD.US,D,20150120,000000,9.4845,9.4845,9.4262,9.4418,147134,0
FSD.US,D,20150121,000000,9.4488,9.4766,9.4232,9.4557,254575,0
