<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
QDEF.US,D,20160218,000000,28.065,28.097,27.949,28.008,15833,0
QDEF.US,D,20160219,000000,27.867,27.958,27.867,27.915,18274,0
QDEF.US,D,20160222,000000,28.182,28.303,28.182,28.243,12081,0
QDEF.US,D,20160223,000000,28.289,28.289,28.135,28.191,86868,0
QDEF.US,D,20160224,000000,27.867,28.217,27.782,28.217,12265,0
QDEF.US,D,20160225,000000,28.259,28.517,28.225,28.517,34262,0
QDEF.US,D,20160226,000000,28.633,28.633,28.326,28.351,150013,0
QDEF.US,D,20160229,000000,28.408,28.592,28.243,28.243,226437,0
QDEF.US,D,20160301,000000,28.351,28.737,28.351,28.708,59648,0
QDEF.US,D,20160302,000000,28.651,28.936,28.651,28.936,71127,0
QDEF.US,D,20160303,000000,28.865,29.134,28.865,29.134,18842,0
QDEF.US,D,20160304,000000,29.132,29.385,29.132,29.281,51317,0
QDEF.US,D,20160307,000000,29.359,29.447,29.337,29.434,6043,0
QDEF.US,D,20160308,000000,29.239,29.345,29.144,29.169,17117,0
QDEF.US,D,20160309,000000,29.259,29.328,29.211,29.242,55171,0
QDEF.US,D,20160310,000000,29.419,29.443,29.044,29.284,7670,0
QDEF.US,D,20160311,000000,29.486,29.659,29.486,29.636,14156,0
QDEF.US,D,20160314,000000,29.552,29.683,29.552,29.651,3973,0
QDEF.US,D,20160315,000000,29.503,29.578,29.452,29.518,20828,0
QDEF.US,D,20160316,000000,29.586,29.804,29.517,29.743,26474,0
QDEF.US,D,20160317,000000,29.845,30.095,29.845,30.003,20333,0
QDEF.US,D,20160318,000000,30.103,30.141,30.02,30.103,16400,0
QDEF.US,D,20160321,000000,30.07,30.188,30.045,30.162,20114,0
QDEF.US,D,20160322,000000,30.07,30.213,30.068,30.137,28745,0
QDEF.US,D,20160323,000000,30.028,30.028,29.91,29.953,8373,0
QDEF.US,D,20160324,000000,29.748,29.893,29.733,29.884,11082,0
QDEF.US,D,20160328,000000,30.037,30.037,29.884,29.972,31631,0
QDEF.US,D,20160329,000000,29.867,30.273,29.867,30.273,33923,0
QDEF.US,D,20160330,000000,30.489,30.489,30.305,30.322,19865,0
QDEF.US,D,20160331,000000,30.255,30.397,30.255,30.347,11407,0
QDEF.US,D,20160401,000000,30.189,30.432,30.189,30.432,14001,0
QDEF.US,D,20160404,000000,30.38,30.415,30.273,30.322,23256,0
QDEF.US,D,20160405,000000,30.273,30.273,30.037,30.037,9872,0
QDEF.US,D,20160406,000000,30.137,30.314,30.028,30.314,44505,0
QDEF.US,D,20160407,000000,30.172,30.172,29.867,29.977,19984,0
QDEF.US,D,20160408,000000,30.137,30.181,29.977,29.977,21089,0
QDEF.US,D,20160411,000000,30.255,30.322,30.01,30.01,13077,0
QDEF.US,D,20160412,000000,30.07,30.315,30.019,30.311,8769,0
QDEF.US,D,20160413,000000,30.533,30.565,30.415,30.55,24772,0
QDEF.US,D,20160414,000000,30.515,30.543,30.441,30.471,12015,0
QDEF.US,D,20160415,000000,30.451,30.451,30.356,30.407,23347,0
QDEF.US,D,20160418,000000,30.432,30.61,30.432,30.61,10352,0
QDEF.US,D,20160419,000000,30.76,30.76,30.565,30.618,14504,0
QDEF.US,D,20160420,000000,30.7,30.785,30.601,30.655,119143,0
QDEF.US,D,20160421,000000,30.729,30.729,30.364,30.432,9513,0
QDEF.US,D,20160422,000000,30.489,30.562,30.469,30.557,8005,0
QDEF.US,D,20160425,000000,30.499,30.499,30.382,30.499,13289,0
QDEF.US,D,20160426,000000,30.649,30.649,30.499,30.582,5885,0
QDEF.US,D,20160427,000000,30.634,30.785,30.549,30.785,8379,0
QDEF.US,D,20160428,000000,30.499,30.666,30.339,30.373,42128,0
QDEF.US,D,20160429,000000,30.314,30.314,30.028,30.118,20656,0
QDEF.US,D,20160502,000000,30.298,30.401,30.191,30.401,12444,0
QDEF.US,D,20160503,000000,30.128,30.181,30.087,30.181,8594,0
QDEF.US,D,20160504,000000,30.111,30.124,30.028,30.065,41197,0
QDEF.US,D,20160505,000000,30.087,30.087,29.945,29.945,20609,0
QDEF.US,D,20160506,000000,29.977,30.098,29.908,30.074,15133,0
QDEF.US,D,20160509,000000,30.028,30.191,30.028,30.185,21366,0
QDEF.US,D,20160510,000000,30.264,30.431,30.264,30.431,18273,0
QDEF.US,D,20160511,000000,30.255,30.314,30.128,30.162,15614,0
QDEF.US,D,20160512,000000,30.042,30.195,30.042,30.155,4435,0
QDEF.US,D,20160513,000000,30.12,30.162,29.843,29.897,32216,0
QDEF.US,D,20160516,000000,29.994,30.213,29.994,30.162,10612,0
QDEF.US,D,20160517,000000,30.037,30.045,29.774,29.792,4374,0
QDEF.US,D,20160518,000000,29.655,29.926,29.557,29.634,23520,0
QDEF.US,D,20160519,000000,29.692,29.717,29.538,29.707,10194,0
QDEF.US,D,20160520,000000,29.843,29.952,29.819,29.859,17927,0
QDEF.US,D,20160523,000000,29.867,29.91,29.842,29.852,10850,0
QDEF.US,D,20160524,000000,30.102,30.195,30.079,30.162,16808,0
QDEF.US,D,20160525,000000,30.228,30.432,30.228,30.378,22834,0
QDEF.US,D,20160526,000000,30.432,30.515,30.397,30.481,27563,0
QDEF.US,D,20160527,000000,30.507,30.618,30.507,30.576,12801,0
QDEF.US,D,20160531,000000,30.657,30.692,30.489,30.626,26124,0
QDEF.US,D,20160601,000000,30.499,30.647,30.499,30.647,6676,0
QDEF.US,D,20160602,000000,30.634,30.751,30.582,30.725,18359,0
QDEF.US,D,20160603,000000,30.7,30.827,30.7,30.811,21205,0
QDEF.US,D,20160606,000000,30.928,30.971,30.819,30.868,23095,0
QDEF.US,D,20160607,000000,30.902,31.063,30.902,30.988,26880,0
QDEF.US,D,20160608,000000,31.022,31.113,31.022,31.09,8128,0
QDEF.US,D,20160609,000000,30.944,31.104,30.938,31.09,10639,0
QDEF.US,D,20160610,000000,30.836,30.911,30.729,30.801,15096,0
QDEF.US,D,20160613,000000,30.853,30.853,30.601,30.607,8917,0
QDEF.US,D,20160614,000000,30.533,30.543,30.339,30.421,52241,0
QDEF.US,D,20160615,000000,30.626,30.675,30.507,30.507,9078,0
QDEF.US,D,20160616,000000,30.397,30.675,30.298,30.656,19284,0
QDEF.US,D,20160617,000000,30.626,30.674,30.482,30.608,6237,0
QDEF.US,D,20160620,000000,30.971,30.979,30.852,30.852,10753,0
QDEF.US,D,20160621,000000,30.782,30.894,30.782,30.801,5608,0
QDEF.US,D,20160622,000000,30.911,30.988,30.791,30.791,15147,0
QDEF.US,D,20160623,000000,31.046,31.183,30.992,31.183,20322,0
QDEF.US,D,20160624,000000,30.268,30.759,30.268,30.378,57170,0
QDEF.US,D,20160627,000000,30.064,30.064,29.743,29.886,198574,0
QDEF.US,D,20160628,000000,30.118,30.293,30.056,30.293,7629,0
QDEF.US,D,20160629,000000,30.47,30.809,30.47,30.801,25483,0
QDEF.US,D,20160630,000000,30.774,31.233,30.774,31.183,33141,0
QDEF.US,D,20160701,000000,31.324,31.351,31.223,31.316,29506,0
QDEF.US,D,20160705,000000,31.131,31.175,31.054,31.098,45800,0
QDEF.US,D,20160706,000000,31.022,31.324,31.011,31.324,31521,0
QDEF.US,D,20160707,000000,31.428,31.428,31.14,31.277,23721,0
QDEF.US,D,20160708,000000,31.453,31.751,31.453,31.685,14683,0
QDEF.US,D,20160711,000000,31.826,31.92,31.749,31.867,11749,0
QDEF.US,D,20160712,000000,32.03,32.105,31.97,31.97,19448,0
QDEF.US,D,20160713,000000,32.14,32.14,32.028,32.086,15012,0
QDEF.US,D,20160714,000000,32.232,32.249,32.105,32.152,9310,0
QDEF.US,D,20160715,000000,32.307,32.307,32.049,32.122,5614,0
QDEF.US,D,20160718,000000,32.113,32.217,32.095,32.172,33862,0
QDEF.US,D,20160719,000000,32.113,32.14,32.034,32.13,17596,0
QDEF.US,D,20160720,000000,32.208,32.267,32.148,32.257,35426,0
QDEF.US,D,20160721,000000,32.232,32.267,32.097,32.172,18757,0
QDEF.US,D,20160722,000000,32.232,32.349,32.208,32.332,10083,0
QDEF.US,D,20160725,000000,32.325,32.325,32.217,32.228,4431,0
QDEF.US,D,20160726,000000,32.311,32.42,32.198,32.332,29243,0
QDEF.US,D,20160727,000000,32.443,32.443,32.158,32.257,18965,0
QDEF.US,D,20160728,000000,32.089,32.172,32.062,32.166,41943,0
QDEF.US,D,20160729,000000,32.208,32.315,32.086,32.307,61243,0
QDEF.US,D,20160801,000000,32.181,32.249,32.13,32.208,32570,0
QDEF.US,D,20160802,000000,31.843,31.936,31.79,31.828,53694,0
QDEF.US,D,20160803,000000,31.79,31.877,31.743,31.861,18650,0
QDEF.US,D,20160804,000000,31.96,32.013,31.893,31.919,19367,0
QDEF.US,D,20160805,000000,32.179,32.284,32.179,32.267,24703,0
QDEF.US,D,20160808,000000,32.332,32.332,32.208,32.217,19561,0
QDEF.US,D,20160809,000000,32.249,32.267,32.143,32.208,18776,0
QDEF.US,D,20160810,000000,32.13,32.292,32.086,32.118,60220,0
QDEF.US,D,20160811,000000,32.385,32.403,32.307,32.367,31237,0
QDEF.US,D,20160812,000000,32.412,32.434,32.349,32.42,98215,0
QDEF.US,D,20160815,000000,32.488,32.549,32.488,32.488,7351,0
QDEF.US,D,20160816,000000,32.355,32.395,32.288,32.288,8956,0
QDEF.US,D,20160817,000000,32.284,32.3,32.105,32.25,29605,0
QDEF.US,D,20160818,000000,32.367,32.427,32.225,32.307,11865,0
QDEF.US,D,20160819,000000,32.249,32.349,32.18,32.349,19332,0
QDEF.US,D,20160822,000000,32.257,32.325,32.208,32.292,25942,0
QDEF.US,D,20160823,000000,32.469,32.469,32.359,32.376,16320,0
QDEF.US,D,20160824,000000,32.307,32.325,32.174,32.208,19377,0
QDEF.US,D,20160825,000000,32.257,32.292,32.113,32.163,6079,0
QDEF.US,D,20160826,000000,32.292,32.292,31.92,31.92,8642,0
QDEF.US,D,20160829,000000,32.062,32.24,32.062,32.198,16164,0
QDEF.US,D,20160830,000000,32.163,32.163,32.003,32.07,6193,0
QDEF.US,D,20160831,000000,31.97,32.062,31.894,32.037,8288,0
QDEF.US,D,20160901,000000,31.964,31.97,31.835,31.948,6105,0
QDEF.US,D,20160902,000000,32.157,32.163,32.089,32.089,26547,0
QDEF.US,D,20160906,000000,32.208,32.24,32.163,32.24,12322,0
QDEF.US,D,20160907,000000,32.198,32.332,32.189,32.325,13030,0
QDEF.US,D,20160908,000000,32.24,32.284,32.195,32.26,22797,0
QDEF.US,D,20160909,000000,31.96,31.96,31.486,31.491,35150,0
QDEF.US,D,20160912,000000,31.333,31.877,31.333,31.859,116116,0
QDEF.US,D,20160913,000000,31.538,31.564,31.282,31.38,9708,0
QDEF.US,D,20160914,000000,31.444,31.564,31.268,31.284,52623,0
QDEF.US,D,20160915,000000,31.351,31.662,31.286,31.648,13035,0
QDEF.US,D,20160916,000000,31.547,31.598,31.444,31.521,24119,0
QDEF.US,D,20160919,000000,31.764,31.764,31.533,31.591,7932,0
QDEF.US,D,20160920,000000,31.66,31.711,31.549,31.617,35473,0
QDEF.US,D,20160921,000000,31.711,31.899,31.541,31.84,12592,0
QDEF.US,D,20160922,000000,32.095,32.121,32.011,32.044,24641,0
QDEF.US,D,20160923,000000,31.958,32.059,31.958,31.983,21089,0
QDEF.US,D,20160926,000000,31.788,31.859,31.701,31.701,10941,0
QDEF.US,D,20160927,000000,31.754,31.873,31.683,31.812,23555,0
QDEF.US,D,20160928,000000,31.847,31.983,31.79,31.983,8120,0
QDEF.US,D,20160929,000000,31.873,31.966,31.754,31.822,20290,0
QDEF.US,D,20160930,000000,32.018,32.09,31.905,32.09,36747,0
QDEF.US,D,20161003,000000,31.993,31.993,31.75,31.77,39373,0
QDEF.US,D,20161004,000000,31.771,31.847,31.506,31.608,64496,0
QDEF.US,D,20161005,000000,31.663,31.729,31.626,31.626,14278,0
QDEF.US,D,20161006,000000,31.515,31.683,31.515,31.634,36540,0
QDEF.US,D,20161007,000000,31.729,31.729,31.506,31.651,39572,0
QDEF.US,D,20161010,000000,31.812,31.881,31.737,31.737,7366,0
QDEF.US,D,20161011,000000,31.701,31.701,31.324,31.446,14641,0
QDEF.US,D,20161012,000000,31.429,31.566,31.429,31.516,40660,0
QDEF.US,D,20161013,000000,31.406,31.533,31.242,31.42,17884,0
QDEF.US,D,20161014,000000,31.496,31.608,31.413,31.446,14508,0
QDEF.US,D,20161017,000000,31.352,31.453,31.334,31.371,21940,0
QDEF.US,D,20161018,000000,31.524,31.626,31.524,31.57,17972,0
QDEF.US,D,20161019,000000,31.566,31.6,31.477,31.548,77458,0
QDEF.US,D,20161020,000000,31.429,31.51,31.381,31.453,44787,0
QDEF.US,D,20161021,000000,31.317,31.472,31.317,31.472,10247,0
QDEF.US,D,20161024,000000,31.524,31.56,31.488,31.506,8622,0
QDEF.US,D,20161025,000000,31.575,31.608,31.53,31.575,5595,0
QDEF.US,D,20161026,000000,31.413,31.617,31.381,31.506,16930,0
QDEF.US,D,20161027,000000,31.575,31.575,31.362,31.362,14011,0
QDEF.US,D,20161028,000000,31.453,31.495,31.337,31.337,2133,0
QDEF.US,D,20161031,000000,31.352,31.44,31.317,31.317,29370,0
QDEF.US,D,20161101,000000,31.471,31.471,31.007,31.116,6445,0
QDEF.US,D,20161102,000000,30.984,31.028,30.879,30.879,62005,0
QDEF.US,D,20161103,000000,30.986,30.986,30.755,30.755,8498,0
QDEF.US,D,20161104,000000,30.789,30.899,30.67,30.67,8041,0
QDEF.US,D,20161107,000000,31.028,31.256,31.028,31.183,19263,0
QDEF.US,D,20161108,000000,31.251,31.533,31.251,31.461,15826,0
QDEF.US,D,20161109,000000,31.291,31.958,31.291,31.854,5616,0
QDEF.US,D,20161110,000000,32.036,32.09,31.863,32.024,74149,0
QDEF.US,D,20161111,000000,31.991,32.103,31.991,32.103,15265,0
QDEF.US,D,20161114,000000,32.24,32.359,32.24,32.292,11179,0
QDEF.US,D,20161115,000000,32.314,32.442,32.256,32.404,14044,0
QDEF.US,D,20161116,000000,32.425,32.425,32.314,32.376,46927,0
QDEF.US,D,20161117,000000,32.451,32.451,32.34,32.403,28354,0
QDEF.US,D,20161118,000000,32.42,32.42,32.349,32.385,24227,0
QDEF.US,D,20161121,000000,32.538,32.548,32.443,32.538,10269,0
QDEF.US,D,20161122,000000,32.719,32.794,32.649,32.775,26715,0
QDEF.US,D,20161123,000000,32.615,32.768,32.615,32.707,21407,0
QDEF.US,D,20161125,000000,32.879,32.879,32.86,32.862,2806,0
QDEF.US,D,20161128,000000,32.787,32.87,32.785,32.828,15063,0
QDEF.US,D,20161129,000000,32.87,32.922,32.734,32.879,30244,0
QDEF.US,D,20161130,000000,32.87,32.896,32.734,32.734,45382,0
QDEF.US,D,20161201,000000,32.76,32.76,32.538,32.542,9111,0
QDEF.US,D,20161202,000000,32.58,32.664,32.529,32.597,13888,0
QDEF.US,D,20161205,000000,32.795,32.795,32.682,32.699,20202,0
QDEF.US,D,20161206,000000,32.757,32.875,32.716,32.875,25613,0
QDEF.US,D,20161207,000000,32.946,33.27,32.896,33.265,10913,0
QDEF.US,D,20161208,000000,33.353,33.497,33.34,33.44,15792,0
QDEF.US,D,20161209,000000,33.546,33.619,33.484,33.597,21413,0
QDEF.US,D,20161212,000000,33.629,33.69,33.597,33.654,6869,0
QDEF.US,D,20161213,000000,33.809,33.893,33.775,33.8,33197,0
QDEF.US,D,20161214,000000,33.885,33.885,33.466,33.573,37536,0
QDEF.US,D,20161215,000000,33.484,33.708,33.484,33.528,15419,0
QDEF.US,D,20161216,000000,33.619,33.69,33.519,33.554,22861,0
QDEF.US,D,20161219,000000,33.629,33.747,33.602,33.629,11529,0
QDEF.US,D,20161220,000000,33.859,33.859,33.748,33.792,18651,0
QDEF.US,D,20161221,000000,33.756,33.859,33.646,33.646,11869,0
QDEF.US,D,20161222,000000,33.607,33.65,33.514,33.567,17771,0
QDEF.US,D,20161223,000000,33.615,33.615,33.55,33.574,29791,0
QDEF.US,D,20161227,000000,33.744,33.744,33.667,33.74,33574,0
QDEF.US,D,20161228,000000,33.642,33.687,33.393,33.414,7686,0
QDEF.US,D,20161229,000000,33.454,33.495,33.446,33.478,5585,0
QDEF.US,D,20161230,000000,33.477,33.478,33.375,33.385,18052,0
QDEF.US,D,20170103,000000,33.624,33.624,33.418,33.535,7144,0
QDEF.US,D,20170104,000000,33.737,33.768,33.709,33.723,49086,0
QDEF.US,D,20170105,000000,33.567,33.65,33.495,33.582,17128,0
QDEF.US,D,20170106,000000,33.532,33.659,33.532,33.642,15456,0
QDEF.US,D,20170109,000000,33.495,33.504,33.42,33.43,11422,0
QDEF.US,D,20170110,000000,33.437,33.541,33.271,33.409,16314,0
QDEF.US,D,20170111,000000,33.431,33.495,33.307,33.495,6342,0
QDEF.US,D,20170112,000000,33.446,33.461,33.254,33.461,22346,0
QDEF.US,D,20170113,000000,33.532,33.532,33.409,33.409,26320,0
QDEF.US,D,20170117,000000,33.4,33.541,33.348,33.379,12658,0
QDEF.US,D,20170118,000000,33.326,33.486,33.326,33.486,30291,0
QDEF.US,D,20170119,000000,33.375,33.418,33.237,33.237,10750,0
QDEF.US,D,20170120,000000,33.478,33.522,33.409,33.409,33138,0
QDEF.US,D,20170123,000000,33.271,33.336,33.204,33.317,21639,0
QDEF.US,D,20170124,000000,33.333,33.522,33.308,33.486,44616,0
QDEF.US,D,20170125,000000,33.557,33.737,33.557,33.678,43174,0
QDEF.US,D,20170126,000000,33.705,33.721,33.582,33.624,6468,0
QDEF.US,D,20170127,000000,33.668,33.668,33.488,33.526,8420,0
QDEF.US,D,20170130,000000,33.461,33.461,33.237,33.368,12001,0
QDEF.US,D,20170131,000000,33.263,33.427,33.245,33.427,21486,0
QDEF.US,D,20170201,000000,33.437,33.437,33.235,33.308,8753,0
QDEF.US,D,20170202,000000,33.358,33.468,33.358,33.468,22853,0
QDEF.US,D,20170203,000000,33.468,33.728,33.468,33.705,8742,0
QDEF.US,D,20170206,000000,33.713,33.713,33.556,33.615,11978,0
QDEF.US,D,20170207,000000,33.744,33.744,33.541,33.615,30685,0
QDEF.US,D,20170208,000000,33.615,33.692,33.567,33.666,17463,0
QDEF.US,D,20170209,000000,33.833,33.921,33.833,33.878,3648,0
QDEF.US,D,20170210,000000,33.883,34.045,33.883,34.045,3304,0
QDEF.US,D,20170213,000000,34.107,34.192,34.084,34.093,12017,0
QDEF.US,D,20170214,000000,34.055,34.229,34.013,34.208,23648,0
QDEF.US,D,20170215,000000,34.212,34.37,34.195,34.365,7935,0
QDEF.US,D,20170216,000000,34.271,34.365,34.271,34.363,13899,0
QDEF.US,D,20170217,000000,34.279,34.41,34.229,34.41,20010,0
QDEF.US,D,20170221,000000,34.452,34.69,34.452,34.667,9070,0
QDEF.US,D,20170222,000000,34.525,34.667,34.525,34.651,15127,0
QDEF.US,D,20170223,000000,34.735,34.78,34.603,34.708,30422,0
QDEF.US,D,20170224,000000,34.572,34.839,34.572,34.822,8578,0
QDEF.US,D,20170227,000000,34.846,34.898,34.78,34.891,11470,0
QDEF.US,D,20170228,000000,34.831,34.831,34.692,34.715,9161,0
QDEF.US,D,20170301,000000,34.989,35.175,34.977,35.072,13273,0
QDEF.US,D,20170302,000000,35.028,35.072,34.881,34.881,21906,0
QDEF.US,D,20170303,000000,35.021,35.021,34.798,34.863,20000,0
QDEF.US,D,20170306,000000,34.807,34.807,34.633,34.752,23149,0
QDEF.US,D,20170307,000000,34.581,34.745,34.581,34.625,81240,0
QDEF.US,D,20170308,000000,34.607,34.708,34.493,34.563,26434,0
QDEF.US,D,20170309,000000,34.547,34.607,34.469,34.538,41586,0
QDEF.US,D,20170310,000000,34.598,34.651,34.563,34.642,13994,0
QDEF.US,D,20170313,000000,34.621,34.654,34.521,34.647,6051,0
QDEF.US,D,20170314,000000,34.547,34.607,34.468,34.581,33942,0
QDEF.US,D,20170315,000000,34.607,34.912,34.607,34.898,12430,0
QDEF.US,D,20170316,000000,34.881,34.908,34.762,34.855,10457,0
QDEF.US,D,20170317,000000,34.881,34.908,34.822,34.873,37143,0
QDEF.US,D,20170320,000000,34.764,34.832,34.764,34.766,35589,0
QDEF.US,D,20170321,000000,34.823,34.823,34.358,34.358,10861,0
QDEF.US,D,20170322,000000,34.365,34.461,34.27,34.426,13825,0
QDEF.US,D,20170323,000000,34.358,34.608,34.358,34.374,15882,0
QDEF.US,D,20170324,000000,34.41,34.485,34.26,34.358,21072,0
QDEF.US,D,20170327,000000,34.02,34.329,34.02,34.261,14441,0
QDEF.US,D,20170328,000000,34.295,34.564,34.295,34.526,3035,0
QDEF.US,D,20170329,000000,34.582,34.66,34.469,34.573,79394,0
QDEF.US,D,20170330,000000,34.634,34.745,34.582,34.728,20822,0
QDEF.US,D,20170331,000000,34.764,34.782,34.677,34.685,45462,0
QDEF.US,D,20170403,000000,34.754,34.754,34.444,34.526,19431,0
QDEF.US,D,20170404,000000,34.556,34.626,34.512,34.599,17526,0
QDEF.US,D,20170405,000000,34.719,34.874,34.512,34.556,39915,0
QDEF.US,D,20170406,000000,34.643,34.701,34.505,34.617,42589,0
QDEF.US,D,20170407,000000,34.539,34.643,34.539,34.608,4624,0
QDEF.US,D,20170410,000000,34.709,34.772,34.573,34.634,17806,0
QDEF.US,D,20170411,000000,34.626,34.677,34.461,34.669,18057,0
QDEF.US,D,20170412,000000,34.709,34.709,34.512,34.548,11341,0
QDEF.US,D,20170413,000000,34.494,34.563,34.341,34.35,10496,0
QDEF.US,D,20170417,000000,34.365,34.553,34.365,34.539,21680,0
QDEF.US,D,20170418,000000,34.435,34.548,34.429,34.512,11981,0
QDEF.US,D,20170419,000000,34.613,34.613,34.452,34.461,5937,0
QDEF.US,D,20170420,000000,34.494,34.758,34.494,34.685,7571,0
QDEF.US,D,20170421,000000,34.669,34.692,34.617,34.643,14942,0
QDEF.US,D,20170424,000000,34.938,34.938,34.816,34.816,950,0
QDEF.US,D,20170425,000000,35.048,35.126,35.005,35.126,43812,0
QDEF.US,D,20170426,000000,35.1,35.126,34.979,34.979,9843,0
QDEF.US,D,20170427,000000,35.048,35.058,34.946,35.023,12095,0
QDEF.US,D,20170428,000000,34.954,34.954,34.754,34.816,26941,0
QDEF.US,D,20170501,000000,34.791,34.823,34.719,34.791,10645,0
QDEF.US,D,20170502,000000,34.823,34.823,34.713,34.754,8005,0
QDEF.US,D,20170503,000000,34.745,34.754,34.66,34.754,51342,0
QDEF.US,D,20170504,000000,34.813,34.816,34.599,34.677,36236,0
QDEF.US,D,20170505,000000,34.685,34.848,34.685,34.848,34391,0
QDEF.US,D,20170508,000000,34.884,34.884,34.801,34.801,3822,0
QDEF.US,D,20170509,000000,34.874,34.874,34.709,34.709,10262,0
QDEF.US,D,20170510,000000,34.709,34.857,34.709,34.832,5150,0
QDEF.US,D,20170511,000000,34.808,34.808,34.542,34.701,7767,0
QDEF.US,D,20170512,000000,34.669,34.669,34.539,34.539,4840,0
QDEF.US,D,20170515,000000,34.634,34.754,34.634,34.719,28376,0
QDEF.US,D,20170516,000000,34.823,34.823,34.556,34.613,8600,0
QDEF.US,D,20170517,000000,34.426,34.426,34.166,34.166,9365,0
QDEF.US,D,20170518,000000,34.166,34.333,34.123,34.261,15164,0
QDEF.US,D,20170519,000000,34.35,34.556,34.295,34.489,19277,0
QDEF.US,D,20170522,000000,34.599,34.692,34.599,34.692,14920,0
QDEF.US,D,20170523,000000,34.677,34.772,34.66,34.669,27992,0
QDEF.US,D,20170524,000000,34.754,34.764,34.685,34.692,8600,0
QDEF.US,D,20170525,000000,34.841,34.944,34.808,34.874,7779,0
QDEF.US,D,20170526,000000,34.823,34.901,34.823,34.868,5455,0
QDEF.US,D,20170530,000000,34.801,34.954,34.801,34.933,10027,0
QDEF.US,D,20170531,000000,34.782,34.953,34.782,34.953,4161,0
QDEF.US,D,20170601,000000,34.946,35.178,34.946,35.178,5438,0
QDEF.US,D,20170602,000000,35.23,35.31,35.188,35.264,10974,0
QDEF.US,D,20170605,000000,35.273,35.273,35.135,35.165,24708,0
QDEF.US,D,20170606,000000,35.084,35.135,35.031,35.135,12065,0
QDEF.US,D,20170607,000000,35.058,35.16,35.048,35.075,11971,0
QDEF.US,D,20170608,000000,35.084,35.17,35.048,35.154,12597,0
QDEF.US,D,20170609,000000,35.171,35.327,35.144,35.159,18466,0
QDEF.US,D,20170612,000000,35.246,35.283,35.223,35.23,2437,0
QDEF.US,D,20170613,000000,35.319,35.403,35.31,35.403,9730,0
QDEF.US,D,20170614,000000,35.43,35.43,35.322,35.369,16073,0
QDEF.US,D,20170615,000000,35.246,35.403,35.239,35.374,11093,0
QDEF.US,D,20170616,000000,35.291,35.372,35.284,35.372,7052,0
QDEF.US,D,20170619,000000,35.555,35.643,35.51,35.643,4458,0
QDEF.US,D,20170620,000000,35.537,35.537,35.338,35.338,7860,0
QDEF.US,D,20170621,000000,35.434,35.434,35.243,35.259,22407,0
QDEF.US,D,20170622,000000,35.295,35.416,35.248,35.33,9667,0
QDEF.US,D,20170623,000000,35.363,35.455,35.338,35.398,6486,0
QDEF.US,D,20170626,000000,35.479,35.608,35.451,35.497,25410,0
QDEF.US,D,20170627,000000,35.497,35.515,35.286,35.29,12179,0
QDEF.US,D,20170628,000000,35.407,35.519,35.407,35.407,10275,0
QDEF.US,D,20170629,000000,35.372,35.372,35.172,35.191,6401,0
QDEF.US,D,20170630,000000,35.233,35.25,35.208,35.25,4129,0
QDEF.US,D,20170703,000000,35.267,35.434,35.267,35.313,31008,0
QDEF.US,D,20170705,000000,35.365,35.365,35.217,35.267,3016,0
QDEF.US,D,20170706,000000,35.155,35.155,34.948,34.954,11925,0
QDEF.US,D,20170707,000000,35.155,35.191,35.146,35.181,8126,0
QDEF.US,D,20170710,000000,35.094,35.137,35.077,35.113,3693,0
QDEF.US,D,20170711,000000,34.981,35.033,34.825,35.007,6055,0
QDEF.US,D,20170712,000000,35.217,35.267,35.181,35.181,38889,0
QDEF.US,D,20170713,000000,35.22,35.266,35.191,35.266,3812,0
QDEF.US,D,20170714,000000,35.313,35.457,35.313,35.457,7355,0
QDEF.US,D,20170717,000000,35.414,35.51,35.414,35.434,4916,0
QDEF.US,D,20170718,000000,35.346,35.389,35.338,35.389,23430,0
QDEF.US,D,20170719,000000,35.434,35.562,35.434,35.538,7506,0
QDEF.US,D,20170720,000000,35.582,35.672,35.582,35.618,2199,0
QDEF.US,D,20170721,000000,35.497,35.578,35.479,35.578,37457,0
QDEF.US,D,20170724,000000,35.651,35.651,35.467,35.479,4318,0
QDEF.US,D,20170725,000000,35.573,35.766,35.573,35.72,57020,0
QDEF.US,D,20170726,000000,35.8,35.8,35.7,35.703,4858,0
QDEF.US,D,20170727,000000,35.834,35.904,35.719,35.904,32124,0
QDEF.US,D,20170728,000000,35.807,35.947,35.6,35.684,2165,0
QDEF.US,D,20170731,000000,35.712,35.826,35.712,35.766,11588,0
QDEF.US,D,20170801,000000,35.778,35.886,35.778,35.834,4751,0
QDEF.US,D,20170802,000000,35.859,35.859,35.729,35.765,2220,0
QDEF.US,D,20170803,000000,35.739,35.812,35.703,35.703,32096,0
QDEF.US,D,20170804,000000,35.712,35.792,35.712,35.757,15378,0
QDEF.US,D,20170807,000000,35.677,35.886,35.677,35.859,10130,0
QDEF.US,D,20170808,000000,35.8,35.958,35.703,35.703,33130,0
QDEF.US,D,20170809,000000,35.651,35.693,35.59,35.59,14348,0
QDEF.US,D,20170810,000000,35.503,35.531,35.277,35.304,21333,0
QDEF.US,D,20170811,000000,35.259,35.334,35.208,35.259,21060,0
QDEF.US,D,20170814,000000,35.451,35.62,35.451,35.608,12017,0
