<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
AGGY.US,D,20181029,000000,45.399,45.399,45.333,45.364,34885,0
AGGY.US,D,20181030,000000,45.304,45.352,45.275,45.314,80831,0
AGGY.US,D,20181031,000000,45.199,45.266,45.169,45.199,131129,0
AGGY.US,D,20181101,000000,45.169,45.238,45.151,45.219,67102,0
AGGY.US,D,20181102,000000,45.159,45.192,45.032,45.054,22450,0
AGGY.US,D,20181105,000000,45.122,45.131,45.057,45.079,59466,0
AGGY.US,D,20181106,000000,45.151,45.151,45.093,45.113,87007,0
AGGY.US,D,20181107,000000,45.257,45.303,45.163,45.163,202932,0
AGGY.US,D,20181108,000000,45.209,45.209,45.085,45.093,15269,0
AGGY.US,D,20181109,000000,45.084,45.218,45.084,45.141,83006,0
AGGY.US,D,20181112,000000,45.219,45.229,45.169,45.189,52313,0
AGGY.US,D,20181113,000000,45.169,45.209,45.151,45.179,23197,0
AGGY.US,D,20181114,000000,45.159,45.257,45.131,45.209,93175,0
AGGY.US,D,20181115,000000,45.209,45.209,45.141,45.189,20350,0
AGGY.US,D,20181116,000000,45.169,45.275,45.159,45.242,31208,0
AGGY.US,D,20181119,000000,45.209,45.275,45.209,45.275,74134,0
AGGY.US,D,20181120,000000,45.209,45.219,45.179,45.179,286569,0
AGGY.US,D,20181121,000000,45.189,45.229,45.17,45.199,43507,0
AGGY.US,D,20181123,000000,45.314,45.314,45.23,45.248,17750,0
AGGY.US,D,20181126,000000,45.209,45.256,45.199,45.223,50593,0
AGGY.US,D,20181127,000000,45.199,45.38,45.189,45.244,133333,0
AGGY.US,D,20181128,000000,45.257,45.314,45.187,45.314,43831,0
AGGY.US,D,20181129,000000,45.333,45.333,45.248,45.294,47228,0
AGGY.US,D,20181130,000000,45.267,45.314,45.238,45.257,31156,0
AGGY.US,D,20181203,000000,45.304,45.418,45.304,45.418,52333,0
AGGY.US,D,20181204,000000,45.484,45.581,45.428,45.446,78541,0
AGGY.US,D,20181206,000000,45.533,45.629,45.479,45.581,113944,0
AGGY.US,D,20181207,000000,45.601,45.648,45.554,45.638,41352,0
AGGY.US,D,20181210,000000,45.648,45.713,45.591,45.685,43357,0
AGGY.US,D,20181211,000000,45.703,45.742,45.629,45.663,216124,0
AGGY.US,D,20181212,000000,45.629,45.694,45.62,45.624,60461,0
AGGY.US,D,20181213,000000,45.629,45.694,45.627,45.648,176112,0
AGGY.US,D,20181214,000000,45.694,45.762,45.675,45.675,33723,0
AGGY.US,D,20181217,000000,45.675,45.791,45.675,45.777,44921,0
AGGY.US,D,20181218,000000,45.817,45.982,45.817,45.885,216995,0
AGGY.US,D,20181219,000000,45.925,46.021,45.915,45.915,263615,0
AGGY.US,D,20181220,000000,46.048,46.048,45.857,45.857,78863,0
AGGY.US,D,20181221,000000,45.935,45.935,45.827,45.876,90564,0
AGGY.US,D,20181224,000000,45.876,45.915,45.837,45.86,42377,0
AGGY.US,D,20181226,000000,45.867,45.915,45.791,45.794,68018,0
AGGY.US,D,20181227,000000,45.837,45.925,45.817,45.847,84399,0
AGGY.US,D,20181228,000000,45.905,46.039,45.876,46.039,108438,0
AGGY.US,D,20181231,000000,46.049,46.154,46.009,46.154,104490,0
AGGY.US,D,20190102,000000,46.154,46.239,46.125,46.191,67911,0
AGGY.US,D,20190103,000000,46.325,46.394,46.315,46.394,54191,0
AGGY.US,D,20190104,000000,46.307,46.547,46.239,46.277,320838,0
AGGY.US,D,20190107,000000,46.297,46.354,46.239,46.277,66817,0
AGGY.US,D,20190108,000000,46.277,46.297,46.239,46.254,45251,0
AGGY.US,D,20190109,000000,46.239,46.372,46.239,46.344,67732,0
AGGY.US,D,20190110,000000,46.277,46.307,46.239,46.287,75130,0
AGGY.US,D,20190111,000000,46.325,46.374,46.297,46.331,62299,0
AGGY.US,D,20190114,000000,46.354,46.364,46.268,46.298,55527,0
AGGY.US,D,20190115,000000,46.33,46.335,46.258,46.282,195725,0
AGGY.US,D,20190116,000000,46.248,46.374,46.239,46.349,38198,0
AGGY.US,D,20190117,000000,46.344,46.364,46.277,46.344,71249,0
AGGY.US,D,20190118,000000,46.287,46.372,46.287,46.327,31781,0
AGGY.US,D,20190122,000000,46.433,46.451,46.374,46.404,90549,0
AGGY.US,D,20190123,000000,46.442,46.5,46.394,46.451,126649,0
AGGY.US,D,20190124,000000,46.518,46.58,46.49,46.557,47856,0
AGGY.US,D,20190125,000000,46.5,46.557,46.491,46.557,79516,0
AGGY.US,D,20190128,000000,46.538,46.557,46.49,46.557,58365,0
AGGY.US,D,20190129,000000,46.613,46.653,46.567,46.653,28630,0
AGGY.US,D,20190130,000000,46.67,46.796,46.594,46.784,39994,0
AGGY.US,D,20190131,000000,46.854,46.998,46.854,46.922,88664,0
AGGY.US,D,20190201,000000,46.97,46.97,46.806,46.879,72154,0
AGGY.US,D,20190204,000000,46.835,46.854,46.767,46.854,74128,0
AGGY.US,D,20190205,000000,46.913,46.97,46.884,46.919,48681,0
AGGY.US,D,20190206,000000,46.932,46.989,46.932,46.94,32843,0
AGGY.US,D,20190207,000000,46.932,46.989,46.894,46.989,74169,0
AGGY.US,D,20190208,000000,47.034,47.044,46.989,47.034,30986,0
AGGY.US,D,20190211,000000,47.008,47.016,46.941,47.008,158368,0
AGGY.US,D,20190212,000000,46.998,47.113,46.913,47.008,1463844,0
AGGY.US,D,20190213,000000,46.932,46.961,46.884,46.941,99086,0
AGGY.US,D,20190214,000000,46.97,46.989,46.951,46.98,37969,0
AGGY.US,D,20190215,000000,46.951,47.034,46.951,47.034,58704,0
AGGY.US,D,20190219,000000,47.044,47.219,47.011,47.093,326229,0
AGGY.US,D,20190220,000000,47.044,47.142,47.012,47.093,96373,0
AGGY.US,D,20190221,000000,46.951,46.98,46.951,46.966,28936,0
AGGY.US,D,20190222,000000,47.034,47.103,46.993,47.053,56605,0
AGGY.US,D,20190225,000000,47.073,47.083,47.016,47.063,95216,0
AGGY.US,D,20190226,000000,47.152,47.152,47.083,47.142,85673,0
AGGY.US,D,20190227,000000,47.073,47.088,46.994,47.044,87106,0
AGGY.US,D,20190228,000000,47.054,47.054,46.961,46.961,45303,0
AGGY.US,D,20190301,000000,46.922,46.97,46.884,46.904,90339,0
AGGY.US,D,20190304,000000,46.961,46.98,46.904,46.97,57693,0
AGGY.US,D,20190305,000000,46.97,47.016,46.922,47.016,44957,0
AGGY.US,D,20190306,000000,47.025,47.083,47.016,47.025,72193,0
AGGY.US,D,20190307,000000,47.117,47.17,47.083,47.161,94770,0
AGGY.US,D,20190308,000000,47.17,47.229,47.103,47.219,75866,0
AGGY.US,D,20190311,000000,47.229,47.229,47.17,47.229,389259,0
AGGY.US,D,20190312,000000,47.259,47.363,47.235,47.345,279208,0
AGGY.US,D,20190313,000000,47.335,47.363,47.303,47.345,67608,0
AGGY.US,D,20190314,000000,47.335,47.335,47.239,47.264,207053,0
AGGY.US,D,20190315,000000,47.325,47.39,47.296,47.325,205251,0
AGGY.US,D,20190318,000000,47.39,47.41,47.335,47.4,93916,0
AGGY.US,D,20190319,000000,47.372,47.42,47.325,47.4,131721,0
AGGY.US,D,20190320,000000,47.42,47.605,47.381,47.595,67434,0
AGGY.US,D,20190321,000000,47.624,47.653,47.585,47.634,96180,0
AGGY.US,D,20190322,000000,47.747,47.873,47.747,47.873,57901,0
AGGY.US,D,20190325,000000,47.912,48.013,47.873,47.981,98930,0
AGGY.US,D,20190326,000000,47.981,48.046,47.942,47.961,52661,0
AGGY.US,D,20190327,000000,48.047,48.151,48.037,48.113,107356,0
AGGY.US,D,20190328,000000,48.084,48.147,48.07,48.142,66170,0
AGGY.US,D,20190329,000000,48.047,48.093,48.034,48.055,54000,0
AGGY.US,D,20190401,000000,47.971,47.995,47.853,47.903,77268,0
AGGY.US,D,20190402,000000,47.863,47.932,47.853,47.932,61567,0
AGGY.US,D,20190403,000000,47.873,47.893,47.834,47.873,62760,0
AGGY.US,D,20190404,000000,47.893,47.893,47.804,47.844,166889,0
AGGY.US,D,20190405,000000,47.873,48.074,47.873,47.932,73905,0
AGGY.US,D,20190408,000000,47.942,47.942,47.886,47.922,140937,0
AGGY.US,D,20190409,000000,47.991,47.991,47.912,47.981,104252,0
AGGY.US,D,20190410,000000,48.037,48.074,48.008,48.074,72492,0
AGGY.US,D,20190411,000000,48.008,48.065,48,48.042,78172,0
AGGY.US,D,20190412,000000,47.991,48,47.934,47.942,53353,0
AGGY.US,D,20190415,000000,47.952,47.961,47.912,47.937,42067,0
AGGY.US,D,20190416,000000,47.883,47.932,47.844,47.903,36982,0
AGGY.US,D,20190417,000000,47.903,47.912,47.834,47.873,43463,0
AGGY.US,D,20190418,000000,47.942,47.942,47.893,47.903,55821,0
AGGY.US,D,20190422,000000,47.912,47.912,47.824,47.883,39631,0
AGGY.US,D,20190423,000000,47.903,47.952,47.903,47.922,171499,0
AGGY.US,D,20190424,000000,48,48.104,48,48.071,65442,0
AGGY.US,D,20190425,000000,48.066,48.104,48.038,48.085,62253,0
AGGY.US,D,20190426,000000,48.152,48.202,48.133,48.192,54368,0
AGGY.US,D,20190429,000000,48.162,48.177,48.103,48.143,90042,0
AGGY.US,D,20190430,000000,48.094,48.202,48.094,48.133,61835,0
AGGY.US,D,20190501,000000,48.222,48.309,48.143,48.192,47658,0
AGGY.US,D,20190502,000000,48.094,48.133,48.018,48.075,42313,0
AGGY.US,D,20190503,000000,48.114,48.162,48.085,48.143,79133,0
AGGY.US,D,20190506,000000,48.152,48.241,48.133,48.202,63405,0
AGGY.US,D,20190507,000000,48.231,48.306,48.231,48.299,282834,0
AGGY.US,D,20190508,000000,48.329,48.338,48.182,48.207,48004,0
AGGY.US,D,20190509,000000,48.222,48.279,48.172,48.25,71173,0
AGGY.US,D,20190510,000000,48.25,48.289,48.222,48.25,54048,0
AGGY.US,D,20190513,000000,48.26,48.349,48.25,48.309,65473,0
AGGY.US,D,20190514,000000,48.348,48.358,48.279,48.345,80367,0
AGGY.US,D,20190515,000000,48.424,48.441,48.363,48.441,80982,0
AGGY.US,D,20190516,000000,48.424,48.433,48.358,48.414,188544,0
AGGY.US,D,20190517,000000,48.441,48.441,48.358,48.424,74534,0
AGGY.US,D,20190520,000000,48.433,48.433,48.338,48.377,136537,0
AGGY.US,D,20190521,000000,48.358,48.363,48.292,48.299,85655,0
AGGY.US,D,20190522,000000,48.367,48.414,48.348,48.404,187701,0
AGGY.US,D,20190523,000000,48.501,48.569,48.433,48.521,64996,0
AGGY.US,D,20190524,000000,48.559,48.579,48.506,48.569,94300,0
AGGY.US,D,20190528,000000,48.636,48.666,48.567,48.656,316327,0
AGGY.US,D,20190529,000000,48.725,48.745,48.646,48.666,113023,0
AGGY.US,D,20190530,000000,48.676,48.83,48.666,48.783,111720,0
AGGY.US,D,20190531,000000,48.801,48.978,48.79,48.928,58786,0
AGGY.US,D,20190603,000000,49.005,49.133,48.976,49.083,100608,0
AGGY.US,D,20190604,000000,49.103,49.151,49.005,49.054,278946,0
AGGY.US,D,20190605,000000,49.113,49.159,49.034,49.083,131445,0
AGGY.US,D,20190606,000000,49.064,49.16,49.029,49.064,90418,0
AGGY.US,D,20190607,000000,49.199,49.269,49.151,49.219,73495,0
AGGY.US,D,20190610,000000,49.17,49.176,49.081,49.132,87068,0
AGGY.US,D,20190611,000000,49.083,49.16,49.083,49.132,98199,0
AGGY.US,D,20190612,000000,49.141,49.199,49.113,49.199,125117,0
AGGY.US,D,20190613,000000,49.209,49.279,49.199,49.269,151665,0
AGGY.US,D,20190614,000000,49.239,49.289,49.213,49.289,73097,0
AGGY.US,D,20190617,000000,49.269,49.308,49.219,49.279,86005,0
AGGY.US,D,20190618,000000,49.412,49.479,49.365,49.421,67824,0
AGGY.US,D,20190619,000000,49.384,49.637,49.345,49.627,55787,0
AGGY.US,D,20190620,000000,49.752,49.82,49.696,49.752,429228,0
AGGY.US,D,20190621,000000,49.725,49.725,49.627,49.686,37205,0
AGGY.US,D,20190624,000000,49.735,49.792,49.676,49.748,257338,0
AGGY.US,D,20190625,000000,49.782,49.84,49.735,49.777,79386,0
AGGY.US,D,20190626,000000,49.792,49.792,49.667,49.702,63510,0
AGGY.US,D,20190627,000000,49.686,49.83,49.686,49.796,47697,0
AGGY.US,D,20190628,000000,49.849,49.907,49.824,49.83,125163,0
AGGY.US,D,20190701,000000,49.937,49.966,49.84,49.894,135729,0
AGGY.US,D,20190702,000000,49.868,50.015,49.868,50.005,114488,0
AGGY.US,D,20190703,000000,50.055,50.123,50.045,50.114,86874,0
AGGY.US,D,20190705,000000,49.907,49.907,49.752,49.887,45350,0
AGGY.US,D,20190708,000000,49.946,49.946,49.849,49.873,89981,0
AGGY.US,D,20190709,000000,49.878,49.878,49.801,49.84,111577,0
AGGY.US,D,20190710,000000,49.849,49.859,49.767,49.849,145390,0
AGGY.US,D,20190711,000000,49.811,49.83,49.627,49.637,59810,0
AGGY.US,D,20190712,000000,49.597,49.716,49.597,49.696,87793,0
AGGY.US,D,20190715,000000,49.744,49.772,49.706,49.772,82872,0
AGGY.US,D,20190716,000000,49.686,49.735,49.67,49.735,98673,0
AGGY.US,D,20190717,000000,49.735,49.873,49.735,49.868,95247,0
AGGY.US,D,20190718,000000,49.956,50.005,49.826,49.956,101558,0
AGGY.US,D,20190719,000000,49.917,49.956,49.897,49.937,98272,0
AGGY.US,D,20190722,000000,50.015,50.015,49.946,49.971,68857,0
AGGY.US,D,20190723,000000,49.966,49.99,49.887,49.976,167516,0
AGGY.US,D,20190724,000000,49.956,50.035,49.946,50.035,139461,0
AGGY.US,D,20190725,000000,50.005,50.005,49.84,49.956,449897,0
AGGY.US,D,20190726,000000,50.015,50.025,49.946,50.005,440572,0
AGGY.US,D,20190729,000000,50.035,50.055,49.965,50.015,306625,0
AGGY.US,D,20190730,000000,50.045,50.045,49.937,50.045,70178,0
AGGY.US,D,20190731,000000,50.015,50.128,49.937,50.045,67053,0
AGGY.US,D,20190801,000000,50.172,50.405,50.124,50.395,188595,0
AGGY.US,D,20190802,000000,50.445,50.512,50.395,50.473,178251,0
AGGY.US,D,20190805,000000,50.628,50.698,50.571,50.678,272940,0
AGGY.US,D,20190806,000000,50.708,50.844,50.628,50.844,172700,0
AGGY.US,D,20190807,000000,51.028,51.028,50.747,50.747,138034,0
AGGY.US,D,20190808,000000,50.728,50.884,50.668,50.864,85498,0
AGGY.US,D,20190809,000000,50.826,50.889,50.73,50.757,60528,0
AGGY.US,D,20190812,000000,50.874,50.999,50.836,50.99,64985,0
AGGY.US,D,20190813,000000,51.077,51.077,50.903,50.962,109287,0
AGGY.US,D,20190814,000000,51.097,51.137,51.058,51.117,171410,0
AGGY.US,D,20190815,000000,51.186,51.371,51.137,51.284,129649,0
AGGY.US,D,20190816,000000,51.215,51.332,51.176,51.323,436748,0
AGGY.US,D,20190819,000000,51.166,51.225,51.119,51.176,165463,0
AGGY.US,D,20190820,000000,51.245,51.294,51.216,51.274,106470,0
AGGY.US,D,20190821,000000,51.225,51.383,51.215,51.323,224374,0
AGGY.US,D,20190822,000000,51.255,51.332,51.206,51.245,152098,0
AGGY.US,D,20190823,000000,51.215,51.439,51.196,51.399,143201,0
AGGY.US,D,20190826,000000,51.439,51.473,51.35,51.39,107659,0
AGGY.US,D,20190827,000000,51.478,51.565,51.459,51.527,116456,0
AGGY.US,D,20190828,000000,51.615,51.675,51.546,51.546,541829,0
AGGY.US,D,20190829,000000,51.585,51.585,51.459,51.575,297335,0
AGGY.US,D,20190830,000000,51.498,51.575,51.459,51.537,149950,0
AGGY.US,D,20190903,000000,51.556,51.704,51.493,51.595,484865,0
AGGY.US,D,20190904,000000,51.595,51.723,51.588,51.713,230240,0
AGGY.US,D,20190905,000000,51.517,51.517,51.38,51.449,296456,0
AGGY.US,D,20190906,000000,51.38,51.517,51.38,51.498,249742,0
AGGY.US,D,20190909,000000,51.371,51.371,51.245,51.245,119602,0
AGGY.US,D,20190910,000000,51.235,51.245,50.979,51.027,192674,0
AGGY.US,D,20190911,000000,50.961,51.017,50.912,50.969,61285,0
AGGY.US,D,20190912,000000,51.047,51.121,50.834,50.902,387302,0
AGGY.US,D,20190913,000000,50.765,50.794,50.567,50.589,98996,0
AGGY.US,D,20190916,000000,50.636,50.706,50.599,50.696,133070,0
AGGY.US,D,20190917,000000,50.666,50.814,50.666,50.784,106798,0
AGGY.US,D,20190918,000000,50.902,50.998,50.785,50.863,109535,0
AGGY.US,D,20190919,000000,50.989,50.994,50.912,50.931,412057,0
AGGY.US,D,20190920,000000,51.017,51.136,50.969,51.136,104195,0
AGGY.US,D,20190923,000000,51.195,51.274,51.148,51.195,140527,0
AGGY.US,D,20190924,000000,51.235,51.351,51.215,51.332,167786,0
AGGY.US,D,20190925,000000,51.313,51.313,50.94,51.136,180851,0
AGGY.US,D,20190926,000000,51.136,51.43,51.116,51.165,130111,0
AGGY.US,D,20190927,000000,51.195,51.235,51.156,51.235,57904,0
AGGY.US,D,20190930,000000,51.175,51.276,51.151,51.245,80142,0
AGGY.US,D,20191001,000000,51.156,51.41,51.116,51.327,152075,0
AGGY.US,D,20191002,000000,51.332,51.42,51.332,51.361,93522,0
AGGY.US,D,20191003,000000,51.43,51.596,51.39,51.564,237884,0
AGGY.US,D,20191004,000000,51.616,51.676,51.576,51.637,794953,0
AGGY.US,D,20191007,000000,51.528,51.596,51.499,51.528,122523,0
AGGY.US,D,20191008,000000,51.566,51.606,51.508,51.547,236230,0
AGGY.US,D,20191009,000000,51.547,51.547,51.435,51.489,239201,0
AGGY.US,D,20191010,000000,51.42,51.42,51.246,51.274,125989,0
AGGY.US,D,20191011,000000,51.165,51.165,51.066,51.086,144049,0
AGGY.US,D,20191014,000000,51.195,51.205,51.126,51.195,40023,0
AGGY.US,D,20191015,000000,51.195,51.225,51.077,51.116,170107,0
AGGY.US,D,20191016,000000,51.136,51.175,51.105,51.165,86797,0
AGGY.US,D,20191017,000000,51.086,51.215,51.086,51.126,85728,0
AGGY.US,D,20191018,000000,51.195,51.235,51.156,51.205,47355,0
AGGY.US,D,20191021,000000,51.136,51.175,51.066,51.096,130528,0
AGGY.US,D,20191022,000000,51.215,51.342,51.097,51.156,142474,0
AGGY.US,D,20191023,000000,51.195,51.255,51.186,51.205,137986,0
AGGY.US,D,20191024,000000,51.264,51.294,51.196,51.245,188549,0
AGGY.US,D,20191025,000000,51.205,51.245,51.126,51.156,132179,0
AGGY.US,D,20191028,000000,51.076,51.096,51.027,51.086,231352,0
AGGY.US,D,20191029,000000,51.106,51.106,51.047,51.066,104356,0
AGGY.US,D,20191030,000000,51.047,51.195,51.047,51.185,239599,0
AGGY.US,D,20191031,000000,51.324,51.421,51.284,51.421,1476056,0
AGGY.US,D,20191101,000000,51.461,51.483,51.352,51.451,49215,0
AGGY.US,D,20191104,000000,51.333,51.333,51.274,51.304,86747,0
AGGY.US,D,20191105,000000,51.106,51.161,51.027,51.116,341081,0
AGGY.US,D,20191106,000000,51.156,51.195,51.096,51.175,749427,0
AGGY.US,D,20191107,000000,50.998,51.015,50.812,50.911,204332,0
AGGY.US,D,20191108,000000,50.871,50.969,50.871,50.881,93998,0
AGGY.US,D,20191111,000000,50.969,50.969,50.881,50.93,131732,0
AGGY.US,D,20191112,000000,50.95,50.988,50.88,50.94,113088,0
AGGY.US,D,20191113,000000,51.066,51.066,50.988,51.047,111729,0
AGGY.US,D,20191114,000000,51.185,51.222,51.136,51.205,130926,0
AGGY.US,D,20191115,000000,51.175,51.225,51.165,51.185,427423,0
AGGY.US,D,20191118,000000,51.225,51.265,51.211,51.235,206342,0
AGGY.US,D,20191119,000000,51.245,51.304,51.215,51.294,90571,0
AGGY.US,D,20191120,000000,51.372,51.401,51.333,51.401,67137,0
AGGY.US,D,20191121,000000,51.352,51.366,51.284,51.333,122880,0
AGGY.US,D,20191122,000000,51.362,51.381,51.325,51.362,76548,0
AGGY.US,D,20191125,000000,51.411,51.441,51.372,51.421,139623,0
AGGY.US,D,20191126,000000,51.519,51.548,51.49,51.548,71711,0
AGGY.US,D,20191127,000000,51.451,51.539,51.451,51.519,303018,0
AGGY.US,D,20191129,000000,51.49,51.519,51.436,51.49,89714,0
AGGY.US,D,20191202,000000,51.421,51.421,51.285,51.372,122536,0
AGGY.US,D,20191203,000000,51.519,51.628,51.47,51.608,194242,0
AGGY.US,D,20191204,000000,51.588,51.608,51.48,51.568,116489,0
AGGY.US,D,20191205,000000,51.451,51.5,51.393,51.5,101864,0
AGGY.US,D,20191206,000000,51.391,51.486,51.373,51.47,146375,0
AGGY.US,D,20191209,000000,51.48,51.509,51.421,51.421,274042,0
AGGY.US,D,20191210,000000,51.48,51.48,51.405,51.43,412382,0
AGGY.US,D,20191211,000000,51.519,51.623,51.461,51.578,176494,0
AGGY.US,D,20191212,000000,51.588,51.588,51.344,51.431,201804,0
AGGY.US,D,20191213,000000,51.48,51.598,51.391,51.598,196382,0
AGGY.US,D,20191216,000000,51.568,51.568,51.5,51.539,119899,0
AGGY.US,D,20191217,000000,51.539,51.568,51.5,51.548,186355,0
AGGY.US,D,20191218,000000,51.539,51.539,51.441,51.509,141282,0
AGGY.US,D,20191219,000000,51.47,51.529,51.421,51.529,102809,0
AGGY.US,D,20191220,000000,51.451,51.519,51.451,51.519,159345,0
AGGY.US,D,20191223,000000,51.539,51.539,51.446,51.48,73589,0
AGGY.US,D,20191224,000000,51.411,51.548,51.411,51.519,46342,0
AGGY.US,D,20191226,000000,51.558,51.568,51.509,51.568,90546,0
AGGY.US,D,20191227,000000,51.658,51.678,51.608,51.668,142353,0
AGGY.US,D,20191230,000000,51.568,51.678,51.548,51.678,229440,0
AGGY.US,D,20191231,000000,51.638,51.639,51.585,51.608,154539,0
AGGY.US,D,20200102,000000,51.718,51.748,51.628,51.708,183964,0
AGGY.US,D,20200103,000000,51.796,51.905,51.758,51.905,232318,0
AGGY.US,D,20200106,000000,51.915,51.936,51.807,51.815,342316,0
AGGY.US,D,20200107,000000,51.815,51.825,51.748,51.778,157233,0
AGGY.US,D,20200108,000000,51.815,51.824,51.664,51.738,171939,0
AGGY.US,D,20200109,000000,51.678,51.796,51.628,51.796,363413,0
AGGY.US,D,20200110,000000,51.845,51.905,51.809,51.905,149216,0
AGGY.US,D,20200113,000000,51.815,51.835,51.768,51.835,372669,0
AGGY.US,D,20200114,000000,51.845,51.935,51.835,51.895,418901,0
AGGY.US,D,20200115,000000,51.984,51.984,51.915,51.974,173695,0
AGGY.US,D,20200116,000000,51.984,52.003,51.944,51.984,766835,0
AGGY.US,D,20200117,000000,51.944,51.994,51.925,51.984,165474,0
AGGY.US,D,20200121,000000,52.09,52.12,52.021,52.08,229234,0
AGGY.US,D,20200122,000000,52.16,52.26,52.13,52.18,338701,0
AGGY.US,D,20200123,000000,52.23,52.407,52.21,52.27,257174,0
AGGY.US,D,20200124,000000,52.309,52.377,52.298,52.368,113917,0
AGGY.US,D,20200127,000000,52.467,52.497,52.426,52.477,173191,0
AGGY.US,D,20200128,000000,52.507,52.625,52.427,52.467,347953,0
AGGY.US,D,20200129,000000,52.487,52.576,52.467,52.566,172905,0
AGGY.US,D,20200130,000000,52.675,52.685,52.541,52.586,193896,0
AGGY.US,D,20200131,000000,52.655,52.725,52.645,52.675,142210,0
AGGY.US,D,20200203,000000,52.685,52.735,52.586,52.735,94207,0
AGGY.US,D,20200204,000000,52.625,52.625,52.541,52.606,173655,0
AGGY.US,D,20200205,000000,52.477,52.537,52.477,52.507,331334,0
AGGY.US,D,20200206,000000,52.467,52.546,52.467,52.546,164328,0
AGGY.US,D,20200207,000000,52.685,52.715,52.649,52.705,113217,0
AGGY.US,D,20200210,000000,52.765,52.774,52.702,52.745,175611,0
AGGY.US,D,20200211,000000,52.735,52.745,52.695,52.705,256303,0
AGGY.US,D,20200212,000000,52.655,52.674,52.609,52.665,221516,0
AGGY.US,D,20200213,000000,52.645,52.705,52.635,52.675,160628,0
AGGY.US,D,20200214,000000,52.745,52.784,52.699,52.745,410530,0
AGGY.US,D,20200218,000000,52.794,52.862,52.774,52.814,235229,0
AGGY.US,D,20200219,000000,52.804,52.843,52.774,52.833,192422,0
AGGY.US,D,20200220,000000,52.862,52.932,52.858,52.922,145730,0
AGGY.US,D,20200221,000000,53.012,53.101,52.972,53.032,146215,0
AGGY.US,D,20200224,000000,53.18,53.2,53.131,53.15,132322,0
AGGY.US,D,20200225,000000,53.032,53.131,53.027,53.072,691855,0
AGGY.US,D,20200226,000000,52.992,53.095,52.952,52.982,287981,0
AGGY.US,D,20200227,000000,53.072,53.072,52.902,52.902,616689,0
AGGY.US,D,20200228,000000,53.111,53.274,52.992,53.258,481991,0
AGGY.US,D,20200302,000000,53.387,53.437,53.126,53.17,1990305,0
AGGY.US,D,20200303,000000,53.278,53.714,53.268,53.567,542205,0
AGGY.US,D,20200304,000000,53.626,53.763,53.507,53.617,422641,0
AGGY.US,D,20200305,000000,53.743,53.793,53.666,53.734,726479,0
AGGY.US,D,20200306,000000,54.141,54.141,53.843,54.012,371282,0
AGGY.US,D,20200309,000000,54.002,54.042,53.447,53.447,885228,0
AGGY.US,D,20200310,000000,53.338,53.477,52.606,52.635,1013777,0
AGGY.US,D,20200311,000000,52.675,52.773,51.575,51.575,632733,0
AGGY.US,D,20200312,000000,51.09,52.07,49.28,50.566,912494,0
AGGY.US,D,20200313,000000,50.606,51.387,49.26,49.26,790691,0
AGGY.US,D,20200316,000000,48.794,49.506,48.725,49.416,589778,0
AGGY.US,D,20200317,000000,48.844,50.041,48.844,49.15,508967,0
AGGY.US,D,20200318,000000,48.556,49.072,47.288,47.358,761080,0
AGGY.US,D,20200319,000000,46.873,47.318,46.577,46.704,577293,0
AGGY.US,D,20200320,000000,46.596,47.14,46.576,46.734,712742,0
AGGY.US,D,20200323,000000,45.754,48.872,45.754,48.844,1315888,0
AGGY.US,D,20200324,000000,48.854,49.398,48.161,49.19,532709,0
AGGY.US,D,20200325,000000,49.735,50.071,49.416,49.853,218859,0
AGGY.US,D,20200326,000000,50.319,50.437,49.932,50.319,350569,0
AGGY.US,D,20200327,000000,49.824,50.923,49.824,50.923,362733,0
AGGY.US,D,20200330,000000,51.2,51.418,50.992,51.23,320074,0
AGGY.US,D,20200331,000000,51.309,51.408,51.13,51.14,229186,0
AGGY.US,D,20200401,000000,51.15,51.328,50.962,51.021,270536,0
AGGY.US,D,20200402,000000,51.061,51.526,50.972,51.12,361601,0
AGGY.US,D,20200403,000000,51.13,51.299,51.08,51.1,184011,0
AGGY.US,D,20200406,000000,51.299,51.506,51.1,51.309,169144,0
AGGY.US,D,20200407,000000,51.309,51.665,50.329,51.497,601755,0
AGGY.US,D,20200408,000000,51.477,51.972,51.398,51.685,306359,0
AGGY.US,D,20200409,000000,51.715,52.892,51.715,52.397,697860,0
AGGY.US,D,20200413,000000,52.487,52.804,52.368,52.556,364224,0
AGGY.US,D,20200414,000000,52.645,52.705,51.954,52.675,457463,0
AGGY.US,D,20200415,000000,52.784,52.784,52.527,52.675,308947,0
AGGY.US,D,20200416,000000,52.853,53.815,51.685,52.814,325777,0
AGGY.US,D,20200417,000000,52.833,53.002,52.675,52.755,332151,0
AGGY.US,D,20200420,000000,52.576,52.77,52.527,52.596,283841,0
AGGY.US,D,20200421,000000,52.863,52.863,52.576,52.625,215970,0
AGGY.US,D,20200422,000000,52.685,52.745,52.517,52.556,145942,0
AGGY.US,D,20200423,000000,52.774,52.814,52.695,52.784,111006,0
AGGY.US,D,20200424,000000,52.735,52.784,52.635,52.774,177383,0
AGGY.US,D,20200427,000000,52.645,52.685,52.327,52.477,216426,0
AGGY.US,D,20200428,000000,52.576,52.675,52.576,52.675,110443,0
