<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
NYF.US,D,20141124,000000,48.449,48.488,48.449,48.479,11869,0
NYF.US,D,20141125,000000,48.382,48.535,48.382,48.454,18487,0
NYF.US,D,20141126,000000,48.618,48.618,48.474,48.558,11222,0
NYF.US,D,20141128,000000,48.595,48.633,48.595,48.613,7834,0
NYF.US,D,20141201,000000,48.681,48.71,48.595,48.637,12147,0
NYF.US,D,20141202,000000,48.488,48.656,48.488,48.604,12239,0
NYF.US,D,20141203,000000,48.656,48.715,48.599,48.681,11995,0
NYF.US,D,20141204,000000,48.725,48.734,48.633,48.734,5458,0
NYF.US,D,20141205,000000,48.633,48.696,48.527,48.613,11503,0
NYF.US,D,20141208,000000,48.73,48.734,48.595,48.595,24674,0
NYF.US,D,20141209,000000,48.801,48.818,48.595,48.739,9202,0
NYF.US,D,20141210,000000,48.786,48.818,48.656,48.806,21427,0
NYF.US,D,20141211,000000,48.894,48.894,48.768,48.852,13175,0
NYF.US,D,20141212,000000,48.903,48.941,48.759,48.941,4159,0
NYF.US,D,20141215,000000,48.661,48.842,48.661,48.796,4685,0
NYF.US,D,20141216,000000,48.933,48.966,48.773,48.941,32933,0
NYF.US,D,20141217,000000,48.966,48.966,48.768,48.884,10068,0
NYF.US,D,20141218,000000,48.842,48.913,48.838,48.876,20305,0
NYF.US,D,20141219,000000,48.833,48.833,48.599,48.801,16764,0
NYF.US,D,20141222,000000,48.871,48.871,48.671,48.72,8402,0
NYF.US,D,20141223,000000,48.894,48.894,48.778,48.806,11189,0
NYF.US,D,20141224,000000,48.782,48.88,48.744,48.744,5751,0
NYF.US,D,20141226,000000,48.801,48.801,48.661,48.715,6368,0
NYF.US,D,20141229,000000,48.813,48.857,48.764,48.809,4893,0
NYF.US,D,20141230,000000,48.796,48.933,48.764,48.928,42890,0
NYF.US,D,20141231,000000,48.957,48.995,48.809,48.976,14399,0
NYF.US,D,20150102,000000,48.857,48.995,48.857,48.933,8422,0
NYF.US,D,20150105,000000,49.026,49.147,48.99,49.139,13168,0
NYF.US,D,20150106,000000,49.206,49.28,49.139,49.206,34425,0
NYF.US,D,20150107,000000,49.307,49.336,49.186,49.27,11599,0
NYF.US,D,20150108,000000,49.28,49.326,49.27,49.27,21474,0
NYF.US,D,20150109,000000,49.302,49.364,49.147,49.359,8087,0
NYF.US,D,20150112,000000,49.354,49.419,49.186,49.419,6436,0
NYF.US,D,20150113,000000,49.424,49.424,49.373,49.419,5646,0
NYF.US,D,20150114,000000,49.424,49.65,49.424,49.65,25531,0
NYF.US,D,20150115,000000,49.641,49.755,49.641,49.755,26672,0
NYF.US,D,20150116,000000,49.519,49.731,49.424,49.631,20362,0
NYF.US,D,20150120,000000,49.65,49.704,49.65,49.684,8231,0
NYF.US,D,20150121,000000,49.55,49.694,49.55,49.641,11437,0
NYF.US,D,20150122,000000,49.611,49.611,49.535,49.56,12885,0
NYF.US,D,20150123,000000,49.712,49.712,49.606,49.631,12231,0
NYF.US,D,20150126,000000,49.704,49.704,49.645,49.704,15853,0
NYF.US,D,20150127,000000,49.674,49.726,49.636,49.636,6466,0
NYF.US,D,20150128,000000,49.631,49.773,49.587,49.716,28225,0
NYF.US,D,20150129,000000,49.889,49.889,49.569,49.745,30850,0
NYF.US,D,20150130,000000,49.704,49.929,49.704,49.929,20587,0
NYF.US,D,20150202,000000,49.889,49.908,49.699,49.854,9781,0
NYF.US,D,20150203,000000,49.783,49.83,49.53,49.745,27574,0
NYF.US,D,20150204,000000,49.641,49.74,49.47,49.669,19835,0
NYF.US,D,20150205,000000,49.582,49.755,49.475,49.645,38713,0
NYF.US,D,20150206,000000,49.578,49.578,49.28,49.38,11446,0
NYF.US,D,20150209,000000,49.354,49.509,49.298,49.414,22164,0
NYF.US,D,20150210,000000,49.492,50.057,49.331,49.433,33764,0
NYF.US,D,20150211,000000,49.369,49.38,49.221,49.23,17994,0
NYF.US,D,20150212,000000,49.475,49.475,49.211,49.235,29240,0
NYF.US,D,20150213,000000,49.285,49.414,49.121,49.121,5494,0
NYF.US,D,20150217,000000,49.157,49.25,48.941,49.13,38703,0
NYF.US,D,20150218,000000,49.245,49.28,49.139,49.28,19039,0
NYF.US,D,20150219,000000,49.216,49.216,49.102,49.107,3534,0
NYF.US,D,20150220,000000,49.312,49.312,49.162,49.196,10935,0
NYF.US,D,20150223,000000,49.285,49.321,49.216,49.321,17272,0
NYF.US,D,20150224,000000,49.216,49.321,49.097,49.285,17847,0
NYF.US,D,20150225,000000,49.211,49.321,49.211,49.307,7124,0
NYF.US,D,20150226,000000,49.307,49.307,49.162,49.162,7508,0
NYF.US,D,20150227,000000,49.285,49.321,49.167,49.307,15723,0
NYF.US,D,20150302,000000,49.312,49.312,49.102,49.116,35566,0
NYF.US,D,20150303,000000,49.216,49.216,49.157,49.196,6127,0
NYF.US,D,20150304,000000,49.162,49.24,49.139,49.147,14046,0
NYF.US,D,20150305,000000,49.191,49.191,49.063,49.147,21521,0
NYF.US,D,20150306,000000,48.884,49.073,48.842,48.842,24240,0
NYF.US,D,20150309,000000,48.847,49.092,48.768,48.768,42138,0
NYF.US,D,20150310,000000,48.899,49.026,48.796,49.005,40548,0
NYF.US,D,20150311,000000,48.773,48.928,48.773,48.866,9962,0
NYF.US,D,20150312,000000,49.04,49.045,48.928,48.946,12007,0
NYF.US,D,20150313,000000,49.026,49.097,48.889,49.059,15857,0
NYF.US,D,20150316,000000,49.152,49.162,48.913,48.99,25822,0
NYF.US,D,20150317,000000,49.121,49.162,49.045,49.059,14046,0
NYF.US,D,20150318,000000,49.092,49.364,49.021,49.316,14046,0
NYF.US,D,20150319,000000,49.364,49.384,49.135,49.369,80420,0
NYF.US,D,20150320,000000,49.424,49.424,49.221,49.389,5662,0
NYF.US,D,20150323,000000,49.399,49.428,49.394,49.428,12686,0
NYF.US,D,20150324,000000,49.428,49.428,49.336,49.336,10421,0
NYF.US,D,20150325,000000,49.428,49.446,49.196,49.384,9060,0
NYF.US,D,20150326,000000,49.312,49.446,49.312,49.433,22875,0
NYF.US,D,20150327,000000,49.399,49.535,49.27,49.465,83134,0
NYF.US,D,20150330,000000,49.456,49.5,49.369,49.465,26507,0
NYF.US,D,20150331,000000,49.53,49.555,49.47,49.54,11178,0
NYF.US,D,20150401,000000,49.377,49.475,49.354,49.465,7706,0
NYF.US,D,20150402,000000,49.428,49.428,49.28,49.384,22426,0
NYF.US,D,20150406,000000,49.519,49.519,49.349,49.349,16087,0
NYF.US,D,20150407,000000,49.364,49.419,49.298,49.331,27313,0
NYF.US,D,20150408,000000,49.354,49.419,49.26,49.345,28541,0
NYF.US,D,20150409,000000,49.369,49.369,49.177,49.245,15413,0
NYF.US,D,20150410,000000,49.307,49.345,49.211,49.331,8157,0
NYF.US,D,20150413,000000,49.196,49.345,49.196,49.302,5429,0
NYF.US,D,20150414,000000,49.384,49.384,49.255,49.312,3171,0
NYF.US,D,20150415,000000,49.25,49.373,49.25,49.331,14714,0
NYF.US,D,20150416,000000,49.265,49.404,49.26,49.364,16942,0
NYF.US,D,20150417,000000,49.293,49.369,49.235,49.359,9060,0
NYF.US,D,20150420,000000,49.349,49.38,49.285,49.285,3013,0
NYF.US,D,20150421,000000,49.34,49.34,49.186,49.186,30868,0
NYF.US,D,20150422,000000,49.285,49.285,49.172,49.181,14696,0
NYF.US,D,20150423,000000,49.121,49.23,49.121,49.177,10875,0
NYF.US,D,20150424,000000,49.172,49.285,49.172,49.26,6678,0
NYF.US,D,20150427,000000,49.24,49.288,49.152,49.28,22199,0
NYF.US,D,20150428,000000,49.221,49.23,49.162,49.172,25526,0
NYF.US,D,20150429,000000,49.13,49.226,49.121,49.206,16992,0
NYF.US,D,20150430,000000,49.107,49.121,48.99,49.054,6127,0
NYF.US,D,20150501,000000,49.035,49.063,48.936,48.99,14927,0
NYF.US,D,20150504,000000,48.923,49.03,48.903,48.903,9039,0
NYF.US,D,20150505,000000,48.928,48.957,48.828,48.946,28257,0
NYF.US,D,20150506,000000,48.833,48.884,48.773,48.884,14309,0
NYF.US,D,20150507,000000,48.884,48.946,48.768,48.876,35114,0
NYF.US,D,20150508,000000,48.823,48.903,48.773,48.852,19887,0
NYF.US,D,20150511,000000,48.818,48.828,48.686,48.686,25770,0
NYF.US,D,20150512,000000,48.715,48.842,48.715,48.842,7724,0
NYF.US,D,20150513,000000,48.876,48.876,48.725,48.768,24481,0
NYF.US,D,20150514,000000,48.842,48.842,48.773,48.773,4289,0
NYF.US,D,20150515,000000,48.749,48.796,48.725,48.739,5678,0
NYF.US,D,20150518,000000,48.809,48.809,48.701,48.764,26684,0
NYF.US,D,20150519,000000,48.582,48.759,48.573,48.618,12113,0
NYF.US,D,20150520,000000,48.725,48.768,48.586,48.734,12778,0
NYF.US,D,20150521,000000,48.734,48.782,48.725,48.739,2958,0
NYF.US,D,20150522,000000,48.739,48.739,48.563,48.563,23279,0
NYF.US,D,20150526,000000,48.633,48.813,48.609,48.691,6493,0
NYF.US,D,20150527,000000,48.778,48.828,48.696,48.71,6555,0
NYF.US,D,20150528,000000,48.691,48.889,48.691,48.764,21122,0
NYF.US,D,20150529,000000,48.823,48.923,48.823,48.88,4737,0
NYF.US,D,20150601,000000,48.876,48.933,48.749,48.813,4777,0
NYF.US,D,20150602,000000,48.754,48.806,48.681,48.725,10845,0
NYF.US,D,20150603,000000,48.637,48.764,48.595,48.646,16018,0
NYF.US,D,20150604,000000,48.637,48.744,48.604,48.701,14654,0
NYF.US,D,20150605,000000,48.637,48.637,48.558,48.582,11278,0
NYF.US,D,20150608,000000,48.646,48.681,48.582,48.676,10376,0
NYF.US,D,20150609,000000,48.671,48.671,48.553,48.595,25421,0
NYF.US,D,20150610,000000,48.527,48.539,48.436,48.469,8362,0
NYF.US,D,20150611,000000,48.558,48.613,48.497,48.586,11605,0
NYF.US,D,20150612,000000,48.573,48.671,48.548,48.582,9248,0
NYF.US,D,20150615,000000,48.681,48.681,48.609,48.613,9924,0
NYF.US,D,20150616,000000,48.681,48.754,48.656,48.734,101941,0
NYF.US,D,20150617,000000,48.681,48.696,48.568,48.696,28642,0
NYF.US,D,20150618,000000,48.73,48.734,48.642,48.696,9924,0
NYF.US,D,20150619,000000,48.656,48.681,48.656,48.681,2706,0
NYF.US,D,20150622,000000,48.637,48.661,48.573,48.661,16694,0
NYF.US,D,20150623,000000,48.517,48.633,48.517,48.628,8258,0
NYF.US,D,20150624,000000,48.642,48.739,48.628,48.671,4074,0
NYF.US,D,20150625,000000,48.628,48.681,48.553,48.553,6764,0
NYF.US,D,20150626,000000,48.646,48.656,48.609,48.637,3838,0
NYF.US,D,20150629,000000,48.651,48.701,48.623,48.701,17362,0
NYF.US,D,20150630,000000,48.628,48.71,48.604,48.604,12243,0
NYF.US,D,20150701,000000,48.609,48.681,48.517,48.637,8101,0
NYF.US,D,20150702,000000,48.613,48.676,48.497,48.568,6971,0
NYF.US,D,20150706,000000,48.599,48.681,48.599,48.633,5623,0
NYF.US,D,20150707,000000,48.768,48.782,48.691,48.691,4065,0
NYF.US,D,20150708,000000,48.818,48.918,48.813,48.918,10124,0
NYF.US,D,20150709,000000,48.838,48.838,48.72,48.828,7650,0
NYF.US,D,20150710,000000,48.773,48.773,48.686,48.734,3368,0
NYF.US,D,20150713,000000,48.72,48.725,48.599,48.618,7424,0
NYF.US,D,20150714,000000,48.744,48.768,48.633,48.691,25457,0
NYF.US,D,20150715,000000,48.759,48.759,48.642,48.734,12912,0
NYF.US,D,20150716,000000,48.764,48.828,48.754,48.828,7207,0
NYF.US,D,20150717,000000,48.828,48.871,48.828,48.871,4272,0
NYF.US,D,20150720,000000,48.786,48.833,48.764,48.828,15076,0
NYF.US,D,20150721,000000,48.894,48.928,48.764,48.903,13955,0
NYF.US,D,20150722,000000,48.957,48.957,48.833,48.949,7874,0
NYF.US,D,20150723,000000,48.976,49.04,48.976,49.04,2699,0
NYF.US,D,20150724,000000,48.953,48.953,48.946,48.949,3152,0
NYF.US,D,20150727,000000,48.949,49.107,48.949,49.082,9684,0
NYF.US,D,20150728,000000,49.049,49.139,48.946,49.078,11255,0
NYF.US,D,20150729,000000,48.957,49.04,48.923,48.957,6526,0
NYF.US,D,20150730,000000,48.899,49.068,48.899,49.068,4495,0
NYF.US,D,20150731,000000,49.059,49.116,48.985,49.116,5843,0
NYF.US,D,20150803,000000,49.111,49.186,49.017,49.073,7799,0
NYF.US,D,20150804,000000,49.125,49.13,48.995,49.125,14144,0
NYF.US,D,20150805,000000,48.949,49.068,48.928,48.976,3362,0
NYF.US,D,20150806,000000,49.102,49.135,48.957,48.99,38159,0
NYF.US,D,20150807,000000,49.078,49.116,49.04,49.082,7857,0
NYF.US,D,20150810,000000,48.971,49.045,48.957,49.009,16171,0
NYF.US,D,20150811,000000,49.078,49.196,49.063,49.157,2494,0
NYF.US,D,20150812,000000,49.25,49.285,49.078,49.216,10331,0
NYF.US,D,20150813,000000,49.078,49.216,49.078,49.152,30093,0
NYF.US,D,20150814,000000,49.186,49.186,49.059,49.102,16616,0
NYF.US,D,20150817,000000,49.121,49.211,49.063,49.177,7410,0
NYF.US,D,20150818,000000,49.059,49.167,49.059,49.147,8080,0
NYF.US,D,20150819,000000,49.054,49.191,49.054,49.191,12804,0
NYF.US,D,20150820,000000,49.121,49.331,49.121,49.152,20657,0
NYF.US,D,20150821,000000,49.321,49.336,49.288,49.307,6070,0
NYF.US,D,20150824,000000,49.377,49.404,49.152,49.354,27917,0
NYF.US,D,20150825,000000,48.971,49.316,48.971,49.221,7636,0
NYF.US,D,20150826,000000,49.13,49.226,49.13,49.13,15717,0
NYF.US,D,20150827,000000,49.157,49.186,48.995,48.995,6956,0
NYF.US,D,20150828,000000,49.13,49.177,49.013,49.013,5385,0
NYF.US,D,20150831,000000,49.135,49.135,48.995,48.995,12123,0
NYF.US,D,20150901,000000,49.226,49.226,49.097,49.116,3354,0
NYF.US,D,20150902,000000,49.009,49.054,48.985,48.985,15237,0
NYF.US,D,20150903,000000,49.13,49.147,49.082,49.102,6055,0
NYF.US,D,20150904,000000,49.152,49.201,49.092,49.177,8516,0
NYF.US,D,20150908,000000,49,49.116,48.985,49.03,6278,0
NYF.US,D,20150909,000000,49.082,49.092,49.026,49.082,16134,0
NYF.US,D,20150910,000000,49.059,49.059,48.961,48.99,15182,0
NYF.US,D,20150911,000000,49.005,49.045,49.005,49.005,7176,0
NYF.US,D,20150914,000000,49.097,49.107,49.017,49.017,8291,0
NYF.US,D,20150915,000000,49.035,49.045,48.857,48.857,9186,0
NYF.US,D,20150916,000000,48.918,49.005,48.903,49.005,3807,0
NYF.US,D,20150917,000000,48.966,49.107,48.936,49.107,4570,0
NYF.US,D,20150918,000000,49.152,49.157,49.13,49.13,1335,0
NYF.US,D,20150921,000000,49.087,49.107,49.035,49.04,17031,0
NYF.US,D,20150922,000000,49.135,49.255,49.135,49.255,1556,0
NYF.US,D,20150923,000000,49.235,49.235,49.116,49.125,30535,0
NYF.US,D,20150924,000000,49.216,49.216,49.186,49.191,3876,0
NYF.US,D,20150925,000000,49.139,49.288,49.121,49.288,7840,0
NYF.US,D,20150928,000000,49.26,49.293,49.221,49.26,8322,0
NYF.US,D,20150929,000000,49.285,49.307,49.24,49.307,6496,0
NYF.US,D,20150930,000000,49.307,49.488,49.26,49.441,136008,0
NYF.US,D,20151001,000000,49.456,49.514,49.456,49.514,1115,0
NYF.US,D,20151002,000000,49.56,49.645,49.465,49.465,4469,0
NYF.US,D,20151005,000000,49.596,49.596,49.441,49.54,27359,0
NYF.US,D,20151006,000000,49.527,49.621,49.527,49.621,4469,0
NYF.US,D,20151007,000000,49.578,49.601,49.509,49.509,53383,0
NYF.US,D,20151008,000000,49.645,49.645,49.47,49.509,3134,0
NYF.US,D,20151009,000000,49.582,49.636,49.505,49.573,5802,0
NYF.US,D,20151012,000000,49.56,49.645,49.56,49.645,2033,0
NYF.US,D,20151013,000000,49.592,49.641,49.475,49.505,7823,0
NYF.US,D,20151014,000000,49.631,49.645,49.496,49.592,7823,0
NYF.US,D,20151015,000000,49.616,49.616,49.48,49.616,14761,0
NYF.US,D,20151016,000000,49.596,49.596,49.505,49.596,4248,0
NYF.US,D,20151019,000000,49.601,49.601,49.5,49.55,6858,0
NYF.US,D,20151020,000000,49.53,49.616,49.53,49.616,7823,0
NYF.US,D,20151021,000000,49.616,49.74,49.616,49.694,7161,0
NYF.US,D,20151022,000000,49.731,49.74,49.621,49.721,7823,0
NYF.US,D,20151023,000000,49.726,49.726,49.699,49.726,4248,0
NYF.US,D,20151026,000000,49.689,49.699,49.674,49.699,2018,0
NYF.US,D,20151027,000000,49.806,49.806,49.611,49.792,15425,0
NYF.US,D,20151028,000000,49.787,49.834,49.768,49.802,11627,0
NYF.US,D,20151029,000000,49.806,49.806,49.694,49.716,35548,0
NYF.US,D,20151030,000000,49.778,49.834,49.755,49.82,13869,0
NYF.US,D,20151102,000000,49.797,49.82,49.768,49.792,8889,0
NYF.US,D,20151103,000000,49.806,49.81,49.645,49.75,29506,0
NYF.US,D,20151104,000000,49.755,49.806,49.611,49.664,8528,0
NYF.US,D,20151105,000000,49.792,49.792,49.75,49.755,21421,0
NYF.US,D,20151106,000000,49.755,49.755,49.641,49.674,18295,0
NYF.US,D,20151109,000000,49.564,49.626,49.545,49.56,10909,0
NYF.US,D,20151110,000000,49.545,49.596,49.519,49.54,15837,0
NYF.US,D,20151111,000000,49.535,49.582,49.5,49.514,5352,0
NYF.US,D,20151112,000000,49.505,49.592,49.48,49.53,11601,0
NYF.US,D,20151113,000000,49.601,49.601,49.519,49.573,12494,0
NYF.US,D,20151116,000000,49.569,49.592,49.527,49.55,7368,0
NYF.US,D,20151117,000000,49.606,49.645,49.527,49.645,5579,0
NYF.US,D,20151118,000000,49.674,49.773,49.664,49.75,25881,0
NYF.US,D,20151119,000000,49.712,49.844,49.712,49.815,33909,0
NYF.US,D,20151120,000000,49.925,49.925,49.854,49.859,8258,0
NYF.US,D,20151123,000000,49.966,49.98,49.908,49.98,28551,0
NYF.US,D,20151124,000000,49.908,50.008,49.889,49.908,8258,0
NYF.US,D,20151125,000000,49.966,50.016,49.874,49.879,22532,0
NYF.US,D,20151127,000000,50.012,50.044,49.939,49.985,14274,0
NYF.US,D,20151130,000000,49.999,50.024,49.971,50.024,17621,0
NYF.US,D,20151201,000000,49.98,49.98,49.894,49.975,3362,0
NYF.US,D,20151202,000000,49.908,50.062,49.903,49.966,13639,0
NYF.US,D,20151203,000000,49.999,49.999,49.815,49.908,17984,0
NYF.US,D,20151204,000000,49.994,50.049,49.894,49.99,42167,0
NYF.US,D,20151207,000000,49.953,50.024,49.92,49.92,20521,0
NYF.US,D,20151208,000000,50.08,50.08,49.966,50.07,5996,0
NYF.US,D,20151209,000000,50.052,50.16,50.021,50.039,10262,0
NYF.US,D,20151210,000000,50.108,50.174,50.021,50.021,8702,0
NYF.US,D,20151211,000000,50.099,50.25,50.089,50.25,20301,0
NYF.US,D,20151214,000000,50.07,50.199,49.939,49.957,63395,0
NYF.US,D,20151215,000000,50.062,50.094,49.953,50.024,10262,0
NYF.US,D,20151216,000000,50.034,50.128,49.985,50.012,18960,0
NYF.US,D,20151217,000000,50.094,50.165,50.094,50.145,3786,0
NYF.US,D,20151218,000000,50.224,50.224,50.103,50.214,17849,0
NYF.US,D,20151221,000000,50.255,50.271,50.189,50.189,8917,0
NYF.US,D,20151222,000000,50.075,50.184,50.075,50.108,19987,0
NYF.US,D,20151223,000000,50.16,50.184,50.15,50.184,28778,0
NYF.US,D,20151224,000000,50.174,50.194,50.142,50.184,9417,0
NYF.US,D,20151228,000000,50.174,50.204,50.137,50.184,7587,0
NYF.US,D,20151229,000000,50.209,50.237,50.132,50.132,7524,0
NYF.US,D,20151230,000000,50.137,50.229,50.132,50.199,6686,0
NYF.US,D,20151231,000000,50.271,50.286,50.15,50.286,22032,0
NYF.US,D,20160104,000000,50.241,50.372,50.241,50.325,49449,0
NYF.US,D,20160105,000000,50.358,50.411,50.315,50.386,18690,0
NYF.US,D,20160106,000000,50.538,50.62,50.538,50.548,31388,0
NYF.US,D,20160107,000000,50.639,50.639,50.557,50.557,12331,0
NYF.US,D,20160108,000000,50.634,50.644,50.581,50.616,5283,0
NYF.US,D,20160111,000000,50.604,50.649,50.581,50.581,8042,0
NYF.US,D,20160112,000000,50.688,50.688,50.585,50.658,17415,0
NYF.US,D,20160113,000000,50.674,50.679,50.561,50.658,21730,0
NYF.US,D,20160114,000000,50.715,50.715,50.552,50.634,26876,0
NYF.US,D,20160115,000000,50.708,50.754,50.608,50.754,71428,0
NYF.US,D,20160119,000000,50.688,50.72,50.581,50.683,18472,0
NYF.US,D,20160120,000000,50.745,50.759,50.703,50.703,8661,0
NYF.US,D,20160121,000000,50.703,50.759,50.703,50.759,11337,0
NYF.US,D,20160122,000000,50.764,50.764,50.649,50.658,7061,0
NYF.US,D,20160125,000000,50.711,50.725,50.653,50.725,8853,0
NYF.US,D,20160126,000000,50.73,50.73,50.644,50.644,27808,0
NYF.US,D,20160127,000000,50.75,50.75,50.658,50.693,10365,0
NYF.US,D,20160128,000000,50.74,50.74,50.608,50.708,16673,0
NYF.US,D,20160129,000000,50.667,50.823,50.667,50.754,6409,0
NYF.US,D,20160201,000000,50.818,50.849,50.693,50.813,14648,0
NYF.US,D,20160202,000000,50.849,50.868,50.798,50.868,15575,0
NYF.US,D,20160203,000000,50.929,50.939,50.813,50.868,10425,0
NYF.US,D,20160204,000000,50.793,50.968,50.793,50.878,8330,0
NYF.US,D,20160205,000000,50.997,50.997,50.868,50.963,7260,0
NYF.US,D,20160208,000000,51.041,51.041,50.987,50.987,10114,0
NYF.US,D,20160209,000000,51.128,51.128,50.982,51.033,12916,0
NYF.US,D,20160210,000000,51.085,51.095,50.958,51.09,119739,0
NYF.US,D,20160211,000000,51.224,51.243,51.133,51.16,18900,0
NYF.US,D,20160212,000000,51.16,51.16,51.037,51.128,55681,0
NYF.US,D,20160216,000000,51.095,51.095,50.977,51.001,21336,0
NYF.US,D,20160217,000000,51.08,51.08,50.919,50.929,7374,0
NYF.US,D,20160218,000000,50.924,51.684,50.897,50.963,21100,0
NYF.US,D,20160219,000000,50.948,51.061,50.873,50.897,29079,0
NYF.US,D,20160222,000000,50.858,51.024,50.788,50.916,22905,0
NYF.US,D,20160223,000000,50.972,51.02,50.906,50.943,18509,0
NYF.US,D,20160224,000000,50.972,50.977,50.868,50.868,34716,0
NYF.US,D,20160225,000000,50.943,50.948,50.897,50.897,3647,0
NYF.US,D,20160226,000000,50.868,50.883,50.788,50.844,19860,0
NYF.US,D,20160229,000000,50.788,50.878,50.725,50.74,7557,0
NYF.US,D,20160301,000000,50.878,50.878,50.663,50.667,64591,0
NYF.US,D,20160302,000000,50.639,50.679,50.481,50.496,20952,0
NYF.US,D,20160303,000000,50.644,50.653,50.506,50.52,23570,0
NYF.US,D,20160304,000000,50.557,50.608,50.468,50.506,19066,0
NYF.US,D,20160307,000000,50.557,50.557,50.386,50.411,24631,0
NYF.US,D,20160308,000000,50.463,50.625,50.458,50.529,13745,0
NYF.US,D,20160309,000000,50.42,50.59,50.42,50.525,14648,0
NYF.US,D,20160310,000000,50.6,50.616,50.444,50.444,15447,0
NYF.US,D,20160311,000000,50.458,50.581,50.429,50.439,32682,0
NYF.US,D,20160314,000000,50.496,50.62,50.491,50.552,16408,0
NYF.US,D,20160315,000000,50.59,50.679,50.491,50.59,18980,0
NYF.US,D,20160316,000000,50.581,50.671,50.581,50.671,7384,0
NYF.US,D,20160317,000000,50.644,50.818,50.525,50.725,15336,0
NYF.US,D,20160318,000000,50.604,50.764,50.6,50.759,7510,0
NYF.US,D,20160321,000000,50.649,50.745,50.616,50.683,18422,0
NYF.US,D,20160322,000000,50.868,50.868,50.663,50.693,7341,0
NYF.US,D,20160323,000000,50.788,50.808,50.625,50.625,26297,0
NYF.US,D,20160324,000000,50.693,50.803,50.663,50.663,7940,0
NYF.US,D,20160328,000000,50.778,50.803,50.708,50.803,25027,0
NYF.US,D,20160329,000000,50.83,50.888,50.818,50.883,6663,0
NYF.US,D,20160330,000000,50.84,50.888,50.778,50.873,129566,0
NYF.US,D,20160331,000000,50.897,50.953,50.873,50.911,31799,0
NYF.US,D,20160401,000000,50.968,50.968,50.897,50.897,2853,0
NYF.US,D,20160404,000000,50.916,50.987,50.901,50.901,30644,0
NYF.US,D,20160405,000000,50.982,51.051,50.982,51.006,60564,0
NYF.US,D,20160406,000000,51.113,51.113,51.046,51.056,8639,0
NYF.US,D,20160407,000000,51.16,51.224,51.1,51.196,11803,0
NYF.US,D,20160408,000000,51.247,51.247,51.156,51.179,20992,0
NYF.US,D,20160411,000000,51.191,51.191,51.128,51.143,18545,0
NYF.US,D,20160412,000000,51.196,51.229,51.095,51.143,7683,0
NYF.US,D,20160413,000000,51.09,51.165,51.09,51.148,24300,0
NYF.US,D,20160414,000000,51.234,51.243,51.128,51.156,20439,0
NYF.US,D,20160415,000000,51.184,51.234,51.16,51.215,16635,0
NYF.US,D,20160418,000000,51.128,51.247,51.128,51.229,13986,0
NYF.US,D,20160419,000000,51.247,51.28,51.201,51.252,11737,0
NYF.US,D,20160420,000000,51.295,51.295,51.229,51.252,18543,0
NYF.US,D,20160421,000000,51.229,51.252,51.148,51.156,33267,0
NYF.US,D,20160422,000000,51.118,51.229,51.118,51.152,12294,0
NYF.US,D,20160425,000000,51.215,51.215,51.128,51.148,12468,0
NYF.US,D,20160426,000000,51.184,51.188,51.118,51.165,10295,0
NYF.US,D,20160427,000000,51.156,51.257,51.133,51.247,61336,0
NYF.US,D,20160428,000000,51.262,51.317,51.234,51.314,7808,0
NYF.US,D,20160429,000000,51.118,51.33,51.118,51.33,18834,0
NYF.US,D,20160502,000000,51.335,51.365,51.305,51.355,26535,0
NYF.US,D,20160503,000000,51.424,51.473,51.405,51.429,25397,0
NYF.US,D,20160504,000000,51.409,51.52,51.4,51.52,8022,0
NYF.US,D,20160505,000000,51.449,51.524,51.444,51.52,26973,0
NYF.US,D,20160506,000000,51.529,51.542,51.444,51.492,9225,0
NYF.US,D,20160509,000000,51.529,51.551,51.483,51.546,13246,0
NYF.US,D,20160510,000000,51.56,51.565,51.51,51.546,18290,0
NYF.US,D,20160511,000000,51.515,51.614,51.515,51.56,46533,0
NYF.US,D,20160512,000000,51.58,51.609,51.58,51.6,20140,0
NYF.US,D,20160513,000000,51.57,51.719,51.57,51.719,25809,0
NYF.US,D,20160516,000000,51.699,51.699,51.551,51.57,97356,0
NYF.US,D,20160517,000000,51.674,51.674,51.624,51.648,11907,0
NYF.US,D,20160518,000000,51.709,51.709,51.496,51.501,11799,0
NYF.US,D,20160519,000000,51.585,51.585,51.496,51.501,27956,0
NYF.US,D,20160520,000000,51.542,51.595,51.492,51.546,10571,0
NYF.US,D,20160523,000000,51.565,51.565,51.496,51.52,10458,0
NYF.US,D,20160524,000000,51.537,51.537,51.405,51.496,26334,0
NYF.US,D,20160525,000000,51.492,51.492,51.405,51.459,11429,0
NYF.US,D,20160526,000000,51.488,51.59,51.424,51.59,32976,0
NYF.US,D,20160527,000000,51.51,51.533,51.454,51.492,8917,0
NYF.US,D,20160531,000000,51.492,51.492,51.355,51.463,61443,0
NYF.US,D,20160601,000000,51.551,51.551,51.473,51.533,9871,0
NYF.US,D,20160602,000000,51.444,51.634,51.444,51.51,27484,0
NYF.US,D,20160603,000000,51.619,51.658,51.555,51.653,30046,0
NYF.US,D,20160606,000000,51.634,51.634,51.501,51.575,27425,0
NYF.US,D,20160607,000000,51.662,51.662,51.614,51.639,10958,0
NYF.US,D,20160608,000000,51.565,51.684,51.565,51.684,11407,0
