<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
BWX.US,D,20141006,000000,27.396,27.606,27.367,27.562,732935,0
BWX.US,D,20141007,000000,27.591,27.666,27.542,27.627,466965,0
BWX.US,D,20141008,000000,27.671,27.849,27.596,27.849,1656169,0
BWX.US,D,20141009,000000,27.849,27.888,27.717,27.727,414740,0
BWX.US,D,20141010,000000,27.642,27.714,27.627,27.666,326073,0
BWX.US,D,20141013,000000,27.746,27.839,27.727,27.775,530588,0
BWX.US,D,20141014,000000,27.78,27.845,27.736,27.835,1413592,0
BWX.US,D,20141015,000000,28.081,28.452,27.825,28.034,1316626,0
BWX.US,D,20141016,000000,27.986,28.192,27.714,27.973,472400,0
BWX.US,D,20141017,000000,27.849,28.058,27.849,27.888,227206,0
BWX.US,D,20141020,000000,27.916,28.005,27.878,27.948,394495,0
BWX.US,D,20141021,000000,27.912,27.973,27.868,27.912,455388,0
BWX.US,D,20141022,000000,27.83,27.859,27.762,27.785,503079,0
BWX.US,D,20141023,000000,27.752,27.897,27.557,27.742,623801,0
BWX.US,D,20141024,000000,27.79,27.839,27.705,27.736,353822,0
BWX.US,D,20141027,000000,27.723,27.859,27.686,27.839,664177,0
BWX.US,D,20141028,000000,27.825,27.931,27.785,27.878,318293,0
BWX.US,D,20141029,000000,27.845,27.948,27.591,27.666,350111,0
BWX.US,D,20141030,000000,27.652,27.723,27.586,27.606,489173,0
BWX.US,D,20141031,000000,27.62,27.62,27.241,27.386,339645,0
BWX.US,D,20141103,000000,27.256,27.256,27.059,27.153,390462,0
BWX.US,D,20141104,000000,27.209,27.344,27.203,27.232,481764,0
BWX.US,D,20141105,000000,27.095,27.138,26.995,27.074,598401,0
BWX.US,D,20141106,000000,26.861,27.019,26.852,26.881,8489950,0
BWX.US,D,20141107,000000,26.954,27.078,26.9,27.019,2638556,0
BWX.US,D,20141110,000000,27.085,27.13,26.954,26.954,866162,0
BWX.US,D,20141111,000000,27.015,27.111,26.865,27.011,743063,0
BWX.US,D,20141112,000000,27.019,27.078,26.925,26.968,291231,0
BWX.US,D,20141113,000000,26.954,27.054,26.95,26.991,355472,0
BWX.US,D,20141114,000000,26.852,27.111,26.852,27.054,483747,0
BWX.US,D,20141117,000000,27.059,27.059,26.92,26.968,481643,0
BWX.US,D,20141118,000000,27.005,27.069,26.976,27.024,346453,0
BWX.US,D,20141119,000000,26.986,27.019,26.895,26.91,404409,0
BWX.US,D,20141120,000000,27.001,27.039,26.925,26.982,548181,0
BWX.US,D,20141121,000000,26.954,26.986,26.865,26.9,374987,0
BWX.US,D,20141124,000000,26.905,26.95,26.861,26.925,770679,0
BWX.US,D,20141125,000000,26.976,27.069,26.925,27.049,359695,0
BWX.US,D,20141126,000000,27.074,27.153,27.074,27.124,212291,0
BWX.US,D,20141128,000000,27.219,27.27,26.925,27.019,172056,0
BWX.US,D,20141201,000000,27.158,27.178,27.034,27.091,389474,0
BWX.US,D,20141202,000000,26.976,26.982,26.832,26.852,805530,0
BWX.US,D,20141203,000000,26.842,26.925,26.727,26.755,273078,0
BWX.US,D,20141204,000000,26.78,26.925,26.755,26.818,425988,0
BWX.US,D,20141205,000000,26.709,26.727,26.495,26.578,418162,0
BWX.US,D,20141208,000000,26.598,26.736,26.583,26.679,1022139,0
BWX.US,D,20141209,000000,26.823,27.005,26.774,26.852,1421115,0
BWX.US,D,20141210,000000,26.842,27.044,26.842,27.005,716298,0
BWX.US,D,20141211,000000,26.95,27.019,26.842,26.895,545359,0
BWX.US,D,20141212,000000,27.039,27.074,26.94,26.991,750835,0
BWX.US,D,20141215,000000,27.044,27.083,26.846,26.968,1051506,0
BWX.US,D,20141216,000000,27.209,27.295,27.074,27.195,992908,0
BWX.US,D,20141217,000000,27.158,27.241,26.832,26.895,1644043,0
BWX.US,D,20141218,000000,26.954,26.954,26.799,26.832,696420,0
BWX.US,D,20141219,000000,26.813,26.891,26.727,26.789,550611,0
BWX.US,D,20141222,000000,26.842,27.069,26.774,26.804,3371220,0
BWX.US,D,20141223,000000,26.727,26.736,26.607,26.623,1079752,0
BWX.US,D,20141224,000000,26.661,26.727,26.441,26.689,753327,0
BWX.US,D,20141226,000000,26.655,26.755,26.613,26.655,661753,0
BWX.US,D,20141229,000000,26.713,26.871,26.649,26.678,2683069,0
BWX.US,D,20141230,000000,26.683,26.896,26.683,26.837,696285,0
BWX.US,D,20141231,000000,26.794,26.876,26.722,26.731,863237,0
BWX.US,D,20150102,000000,26.678,26.713,26.571,26.616,623666,0
BWX.US,D,20150105,000000,26.527,26.616,26.517,26.556,644193,0
BWX.US,D,20150106,000000,26.606,26.75,26.576,26.641,506561,0
BWX.US,D,20150107,000000,26.621,26.813,26.428,26.566,1223950,0
BWX.US,D,20150108,000000,26.498,26.566,26.448,26.527,492572,0
BWX.US,D,20150109,000000,26.498,26.664,26.473,26.631,358698,0
BWX.US,D,20150112,000000,26.654,26.794,26.591,26.703,844934,0
BWX.US,D,20150113,000000,26.659,26.688,26.596,26.668,264901,0
BWX.US,D,20150114,000000,26.837,26.891,26.779,26.799,403457,0
BWX.US,D,20150115,000000,26.779,26.809,26.621,26.789,411333,0
BWX.US,D,20150116,000000,26.727,26.779,26.556,26.703,3771052,0
BWX.US,D,20150120,000000,26.645,26.645,26.478,26.527,1123070,0
BWX.US,D,20150121,000000,26.659,26.75,26.483,26.581,551481,0
BWX.US,D,20150122,000000,26.517,26.596,26.175,26.29,3372619,0
BWX.US,D,20150123,000000,26.303,26.375,26.229,26.274,566643,0
BWX.US,D,20150126,000000,26.244,26.326,26.21,26.249,490141,0
BWX.US,D,20150127,000000,26.423,26.537,26.331,26.37,377960,0
BWX.US,D,20150128,000000,26.414,26.414,26.285,26.295,620556,0
BWX.US,D,20150129,000000,26.341,26.341,26.127,26.195,962109,0
BWX.US,D,20150130,000000,26.28,26.311,26.175,26.307,541253,0
BWX.US,D,20150202,000000,26.713,26.713,26.239,26.38,1071517,0
BWX.US,D,20150203,000000,26.418,26.621,26.418,26.522,2002572,0
BWX.US,D,20150204,000000,26.395,26.483,26.326,26.395,900072,0
BWX.US,D,20150205,000000,26.463,26.542,26.423,26.537,516870,0
BWX.US,D,20150206,000000,26.264,26.277,26.112,26.18,334748,0
BWX.US,D,20150209,000000,26.185,26.229,26.142,26.142,238657,0
BWX.US,D,20150210,000000,26.045,26.084,25.993,26.07,345981,0
BWX.US,D,20150211,000000,25.958,26.026,25.875,25.91,245716,0
BWX.US,D,20150212,000000,25.973,26.259,25.973,26.2,779952,0
BWX.US,D,20150213,000000,26.089,26.274,26.089,26.161,680577,0
BWX.US,D,20150217,000000,26.214,26.269,26.041,26.107,446894,0
BWX.US,D,20150218,000000,26.107,26.19,25.993,26.152,504843,0
BWX.US,D,20150219,000000,26.089,26.122,26.026,26.05,880615,0
BWX.US,D,20150220,000000,26.075,26.205,26.021,26.06,2176376,0
BWX.US,D,20150223,000000,26.055,26.102,25.993,26.07,272970,0
BWX.US,D,20150224,000000,25.993,26.175,25.973,26.137,255570,0
BWX.US,D,20150225,000000,26.17,26.28,26.17,26.244,4952753,0
BWX.US,D,20150226,000000,26.185,26.185,25.993,25.998,1506875,0
BWX.US,D,20150227,000000,26.041,26.084,25.968,26.026,235983,0
BWX.US,D,20150302,000000,25.988,26.07,25.89,25.895,534858,0
BWX.US,D,20150303,000000,25.928,25.963,25.88,25.88,330356,0
BWX.US,D,20150304,000000,25.847,25.852,25.695,25.749,288749,0
BWX.US,D,20150305,000000,25.734,25.749,25.63,25.69,771245,0
BWX.US,D,20150306,000000,25.405,25.409,25.276,25.329,566115,0
BWX.US,D,20150309,000000,25.339,25.433,25.32,25.371,664433,0
BWX.US,D,20150310,000000,25.247,25.334,25.171,25.171,537553,0
BWX.US,D,20150311,000000,25.034,25.141,25.034,25.049,339672,0
BWX.US,D,20150312,000000,25.205,25.3,25.156,25.205,285023,0
BWX.US,D,20150313,000000,25.136,25.136,24.934,24.934,466144,0
BWX.US,D,20150316,000000,25.088,25.181,25.078,25.097,734197,0
BWX.US,D,20150317,000000,25.185,25.218,25.097,25.111,213819,0
BWX.US,D,20150318,000000,25.19,25.724,25.121,25.64,320004,0
BWX.US,D,20150319,000000,25.442,25.471,25.31,25.356,265157,0
BWX.US,D,20150320,000000,25.551,25.754,25.506,25.67,249420,0
BWX.US,D,20150323,000000,25.842,26.007,25.787,25.993,2118128,0
BWX.US,D,20150324,000000,25.988,26.007,25.905,25.933,656779,0
BWX.US,D,20150325,000000,26.017,26.089,25.919,25.963,454964,0
BWX.US,D,20150326,000000,26.003,26.036,25.792,25.862,458691,0
BWX.US,D,20150327,000000,25.857,25.91,25.787,25.885,464072,0
BWX.US,D,20150330,000000,25.782,25.842,25.675,25.685,604825,0
BWX.US,D,20150331,000000,25.611,25.705,25.591,25.665,408268,0
BWX.US,D,20150401,000000,25.705,25.797,25.611,25.744,979891,0
BWX.US,D,20150402,000000,25.857,25.919,25.778,25.871,351676,0
BWX.US,D,20150406,000000,26.089,26.175,25.885,25.943,456206,0
BWX.US,D,20150407,000000,25.832,25.914,25.754,25.764,351469,0
BWX.US,D,20150408,000000,25.862,25.914,25.69,25.773,313798,0
BWX.US,D,20150409,000000,25.714,25.734,25.476,25.506,256328,0
BWX.US,D,20150410,000000,25.506,25.546,25.418,25.452,259153,0
BWX.US,D,20150413,000000,25.375,25.471,25.371,25.409,218581,0
BWX.US,D,20150414,000000,25.586,25.724,25.586,25.606,243421,0
BWX.US,D,20150415,000000,25.581,25.782,25.506,25.729,263964,0
BWX.US,D,20150416,000000,25.792,25.978,25.759,25.88,169075,0
BWX.US,D,20150417,000000,25.787,25.953,25.787,25.948,470486,0
BWX.US,D,20150420,000000,25.754,25.862,25.729,25.778,307374,0
BWX.US,D,20150421,000000,25.665,25.827,25.65,25.724,2035360,0
BWX.US,D,20150422,000000,25.734,25.768,25.66,25.69,251914,0
BWX.US,D,20150423,000000,25.67,25.847,25.66,25.819,341534,0
BWX.US,D,20150424,000000,25.933,25.963,25.819,25.928,122872,0
BWX.US,D,20150427,000000,25.867,26.06,25.862,26.003,281509,0
BWX.US,D,20150428,000000,26.065,26.18,26.017,26.107,4225352,0
BWX.US,D,20150429,000000,26.065,26.274,26.055,26.17,464690,0
BWX.US,D,20150430,000000,26.017,26.18,25.968,26.165,164974,0
BWX.US,D,20150501,000000,26.142,26.165,25.938,26.003,386241,0
BWX.US,D,20150504,000000,25.871,25.953,25.814,25.875,212163,0
BWX.US,D,20150505,000000,25.837,25.862,25.714,25.819,428883,0
BWX.US,D,20150506,000000,25.871,26.017,25.81,25.914,609536,0
BWX.US,D,20150507,000000,25.814,25.862,25.768,25.852,2194115,0
BWX.US,D,20150508,000000,25.924,26.003,25.71,25.9,267844,0
BWX.US,D,20150511,000000,25.787,25.837,25.705,25.729,505264,0
BWX.US,D,20150512,000000,25.714,25.837,25.714,25.773,390803,0
BWX.US,D,20150513,000000,25.847,26.026,25.847,25.905,334735,0
BWX.US,D,20150514,000000,25.983,26.089,25.958,26.05,295788,0
BWX.US,D,20150515,000000,26.041,26.259,25.973,26.224,292084,0
BWX.US,D,20150518,000000,26.107,26.107,25.914,25.943,602676,0
BWX.US,D,20150519,000000,25.729,25.797,25.67,25.714,185273,0
BWX.US,D,20150520,000000,25.645,25.724,25.556,25.645,214507,0
BWX.US,D,20150521,000000,25.645,25.729,25.596,25.675,185665,0
BWX.US,D,20150522,000000,25.506,25.561,25.442,25.471,187947,0
BWX.US,D,20150526,000000,25.243,25.3,25.185,25.218,553738,0
BWX.US,D,20150527,000000,25.131,25.295,25.131,25.228,152553,0
BWX.US,D,20150528,000000,25.195,25.291,25.146,25.233,152478,0
BWX.US,D,20150529,000000,25.32,25.361,25.252,25.32,131855,0
BWX.US,D,20150601,000000,25.315,25.32,25.015,25.093,2997799,0
BWX.US,D,20150602,000000,25.267,25.334,25.228,25.267,261398,0
BWX.US,D,20150603,000000,25.151,25.32,25.121,25.228,150274,0
BWX.US,D,20150604,000000,25.281,25.281,25.19,25.205,157931,0
BWX.US,D,20150605,000000,24.85,24.978,24.761,24.887,244455,0
BWX.US,D,20150608,000000,25.3,25.3,24.949,25.083,849897,0
BWX.US,D,20150609,000000,25.097,25.136,25.044,25.068,394999,0
BWX.US,D,20150610,000000,25.243,25.3,25.176,25.238,974800,0
BWX.US,D,20150611,000000,25.121,25.262,25.093,25.262,236949,0
BWX.US,D,20150612,000000,25.146,25.295,25.107,25.205,239902,0
BWX.US,D,20150615,000000,25.161,25.3,25.126,25.213,341122,0
BWX.US,D,20150616,000000,25.185,25.223,25.141,25.195,147581,0
BWX.US,D,20150617,000000,25.176,25.385,25.126,25.366,170559,0
BWX.US,D,20150618,000000,25.506,25.596,25.385,25.428,1206546,0
BWX.US,D,20150619,000000,25.437,25.521,25.38,25.447,1323082,0
BWX.US,D,20150622,000000,25.433,25.457,25.352,25.39,511887,0
BWX.US,D,20150623,000000,25.102,25.205,25.073,25.156,221463,0
BWX.US,D,20150624,000000,25.121,25.218,25.107,25.151,188566,0
BWX.US,D,20150625,000000,25.205,25.276,25.126,25.181,89210,0
BWX.US,D,20150626,000000,25.039,25.107,24.992,25.044,156281,0
BWX.US,D,20150629,000000,25.058,25.247,25.058,25.238,526996,0
BWX.US,D,20150630,000000,25.218,25.257,25.116,25.131,1034120,0
BWX.US,D,20150701,000000,25.034,25.039,24.915,24.963,680169,0
BWX.US,D,20150702,000000,24.949,25.02,24.911,24.978,201403,0
BWX.US,D,20150706,000000,24.939,25.034,24.925,24.983,185877,0
BWX.US,D,20150707,000000,24.954,25.136,24.915,24.978,184843,0
BWX.US,D,20150708,000000,25.078,25.205,25.078,25.156,438195,0
BWX.US,D,20150709,000000,25.19,25.19,25.011,25.054,458691,0
BWX.US,D,20150710,000000,25.093,25.141,24.983,25.039,376306,0
BWX.US,D,20150713,000000,24.949,25.058,24.883,24.92,2591722,0
BWX.US,D,20150714,000000,24.973,24.988,24.911,24.944,211549,0
BWX.US,D,20150715,000000,24.925,24.944,24.855,24.934,205915,0
BWX.US,D,20150716,000000,24.825,24.883,24.78,24.83,152967,0
BWX.US,D,20150717,000000,24.83,24.86,24.805,24.845,161658,0
BWX.US,D,20150720,000000,24.949,24.949,24.747,24.775,667335,0
BWX.US,D,20150721,000000,24.925,24.968,24.82,24.93,302411,0
BWX.US,D,20150722,000000,24.873,24.915,24.835,24.883,166421,0
BWX.US,D,20150723,000000,25.006,25.02,24.934,24.997,124193,0
BWX.US,D,20150724,000000,24.983,25.049,24.907,24.988,122745,0
BWX.US,D,20150727,000000,25.107,25.213,25.107,25.121,336150,0
BWX.US,D,20150728,000000,25.034,25.151,25.006,25.102,253975,0
BWX.US,D,20150729,000000,25.078,25.171,24.954,24.992,113637,0
BWX.US,D,20150730,000000,24.883,24.954,24.835,24.939,216099,0
BWX.US,D,20150731,000000,25.097,25.218,25.02,25.078,311107,0
BWX.US,D,20150803,000000,24.992,25.058,24.963,25.034,897062,0
BWX.US,D,20150804,000000,25.068,25.093,24.86,24.902,412118,0
BWX.US,D,20150805,000000,24.868,24.868,24.683,24.761,339877,0
BWX.US,D,20150806,000000,24.742,24.873,24.742,24.82,168227,0
BWX.US,D,20150807,000000,24.742,24.978,24.742,24.915,3419889,0
BWX.US,D,20150810,000000,24.878,25.025,24.84,24.973,1157283,0
BWX.US,D,20150811,000000,25.039,25.063,24.963,24.997,618445,0
BWX.US,D,20150812,000000,25.2,25.352,25.161,25.247,288749,0
BWX.US,D,20150813,000000,25.078,25.243,25.068,25.209,240521,0
BWX.US,D,20150814,000000,25.068,25.286,25.054,25.185,3567888,0
BWX.US,D,20150817,000000,25.136,25.185,25.093,25.141,1424090,0
BWX.US,D,20150818,000000,25.073,25.073,24.997,25.044,118398,0
BWX.US,D,20150819,000000,25.015,25.2,24.939,25.2,128957,0
BWX.US,D,20150820,000000,25.151,25.295,25.151,25.267,269502,0
BWX.US,D,20150821,000000,25.385,25.516,25.356,25.496,553077,0
BWX.US,D,20150824,000000,25.536,25.943,25.536,25.801,1310916,0
BWX.US,D,20150825,000000,25.63,25.65,25.414,25.586,3353443,0
BWX.US,D,20150826,000000,25.423,25.486,25.243,25.281,513132,0
BWX.US,D,20150827,000000,25.181,25.315,25.097,25.181,330564,0
BWX.US,D,20150828,000000,25.218,25.252,25.044,25.078,931248,0
BWX.US,D,20150831,000000,25.181,25.213,25.02,25.029,346499,0
BWX.US,D,20150901,000000,25.121,25.305,25.116,25.252,1275885,0
BWX.US,D,20150902,000000,25.141,25.213,25.068,25.131,1427818,0
BWX.US,D,20150903,000000,25.247,25.247,25.002,25.131,360992,0
BWX.US,D,20150904,000000,25.156,25.2,25.006,25.097,536313,0
BWX.US,D,20150908,000000,25.151,25.205,25.116,25.176,162902,0
BWX.US,D,20150909,000000,25.078,25.195,25.002,25.166,460964,0
BWX.US,D,20150910,000000,25.19,25.272,25.107,25.171,652350,0
BWX.US,D,20150911,000000,25.243,25.325,25.209,25.295,315869,0
BWX.US,D,20150914,000000,25.267,25.334,25.267,25.315,460760,0
BWX.US,D,20150915,000000,25.339,25.339,25.136,25.166,171596,0
BWX.US,D,20150916,000000,25.171,25.295,25.171,25.218,162277,0
BWX.US,D,20150917,000000,25.218,25.601,25.205,25.437,632487,0
BWX.US,D,20150918,000000,25.606,25.655,25.418,25.418,866669,0
BWX.US,D,20150921,000000,25.361,25.361,25.181,25.228,261222,0
BWX.US,D,20150922,000000,25.19,25.281,25.156,25.181,336359,0
BWX.US,D,20150923,000000,25.209,25.233,25.107,25.171,580002,0
BWX.US,D,20150924,000000,25.276,25.356,25.181,25.233,495317,0
BWX.US,D,20150925,000000,25.083,25.156,25.073,25.116,222510,0
BWX.US,D,20150928,000000,25.073,25.228,25.073,25.19,466432,0
BWX.US,D,20150929,000000,25.181,25.276,25.181,25.233,214238,0
BWX.US,D,20150930,000000,25.195,25.218,25.136,25.156,788839,0
BWX.US,D,20151001,000000,25.218,25.325,25.218,25.281,1094356,0
BWX.US,D,20151002,000000,25.511,25.551,25.334,25.339,498228,0
BWX.US,D,20151005,000000,25.356,25.39,25.281,25.334,1329359,0
BWX.US,D,20151006,000000,25.329,25.466,25.315,25.428,214442,0
BWX.US,D,20151007,000000,25.471,25.496,25.409,25.428,246594,0
BWX.US,D,20151008,000000,25.591,25.591,25.423,25.506,191464,0
BWX.US,D,20151009,000000,25.596,25.655,25.571,25.62,112603,0
BWX.US,D,20151012,000000,25.655,25.71,25.625,25.64,428865,0
BWX.US,D,20151013,000000,25.66,25.675,25.611,25.64,429299,0
BWX.US,D,20151014,000000,25.744,25.958,25.744,25.914,304276,0
BWX.US,D,20151015,000000,25.852,25.924,25.782,25.871,120469,0
BWX.US,D,20151016,000000,25.827,25.847,25.754,25.806,401972,0
BWX.US,D,20151019,000000,25.754,25.754,25.685,25.7,507003,0
BWX.US,D,20151020,000000,25.67,25.71,25.63,25.645,436954,0
BWX.US,D,20151021,000000,25.606,25.7,25.591,25.66,412324,0
BWX.US,D,20151022,000000,25.546,25.625,25.476,25.496,338842,0
BWX.US,D,20151023,000000,25.38,25.38,25.252,25.325,345467,0
BWX.US,D,20151026,000000,25.339,25.428,25.329,25.334,1345226,0
BWX.US,D,20151027,000000,25.405,25.428,25.361,25.375,158968,0
BWX.US,D,20151028,000000,25.433,25.476,25.176,25.2,505053,0
BWX.US,D,20151029,000000,25.19,25.213,25.136,25.146,354988,0
BWX.US,D,20151030,000000,25.156,25.31,25.156,25.262,251701,0
BWX.US,D,20151102,000000,25.286,25.325,25.228,25.257,1693009,0
BWX.US,D,20151103,000000,25.156,25.223,25.131,25.213,323321,0
BWX.US,D,20151104,000000,25.111,25.116,24.963,24.978,155325,0
BWX.US,D,20151105,000000,24.959,25.025,24.93,24.939,304691,0
BWX.US,D,20151106,000000,24.634,24.698,24.487,24.599,584130,0
BWX.US,D,20151109,000000,24.492,24.604,24.472,24.554,280716,0
BWX.US,D,20151110,000000,24.614,24.614,24.482,24.584,270533,0
BWX.US,D,20151111,000000,24.624,24.727,24.549,24.664,786357,0
BWX.US,D,20151112,000000,24.855,24.855,24.644,24.713,457658,0
BWX.US,D,20151113,000000,24.756,24.756,24.629,24.722,351471,0
BWX.US,D,20151116,000000,24.674,24.703,24.604,24.639,967680,0
BWX.US,D,20151117,000000,24.604,24.644,24.574,24.629,238454,0
BWX.US,D,20151118,000000,24.614,24.669,24.574,24.604,793390,0
BWX.US,D,20151119,000000,24.78,24.868,24.775,24.82,660507,0
BWX.US,D,20151120,000000,24.84,24.84,24.718,24.727,648709,0
BWX.US,D,20151123,000000,24.693,24.718,24.624,24.659,544589,0
BWX.US,D,20151124,000000,24.756,24.795,24.718,24.747,242384,0
BWX.US,D,20151125,000000,24.737,24.795,24.678,24.747,383344,0
BWX.US,D,20151127,000000,24.747,24.747,24.674,24.678,85487,0
BWX.US,D,20151130,000000,24.659,24.683,24.619,24.654,1141344,0
BWX.US,D,20151201,000000,24.698,24.81,24.688,24.79,1515649,0
BWX.US,D,20151202,000000,24.683,24.722,24.594,24.693,620492,0
BWX.US,D,20151203,000000,24.78,24.907,24.737,24.855,2259825,0
BWX.US,D,20151204,000000,24.78,24.902,24.756,24.83,851766,0
BWX.US,D,20151207,000000,24.747,24.85,24.737,24.78,644567,0
BWX.US,D,20151208,000000,24.855,24.883,24.795,24.878,1091682,0
BWX.US,D,20151209,000000,24.992,25.107,24.973,25.058,242384,0
BWX.US,D,20151210,000000,24.959,25.044,24.959,24.997,544180,0
BWX.US,D,20151211,000000,25.015,25.073,25.002,25.011,516236,0
BWX.US,D,20151214,000000,25.006,25.097,24.978,25.011,995496,0
BWX.US,D,20151215,000000,24.925,24.983,24.84,24.86,500501,0
BWX.US,D,20151216,000000,24.83,24.988,24.693,24.845,855076,0
BWX.US,D,20151217,000000,24.737,24.761,24.683,24.747,690518,0
BWX.US,D,20151218,000000,25.015,25.015,24.805,24.907,686998,0
BWX.US,D,20151221,000000,24.954,25.011,24.934,24.997,516645,0
BWX.US,D,20151222,000000,24.988,25.029,24.934,25.006,493997,0
BWX.US,D,20151223,000000,24.939,24.978,24.86,24.978,607104,0
BWX.US,D,20151224,000000,25.002,25.073,24.988,25.044,597455,0
BWX.US,D,20151228,000000,25.073,25.121,25.029,25.083,633282,0
BWX.US,D,20151229,000000,25.126,25.126,24.892,24.983,1611952,0
BWX.US,D,20151230,000000,24.954,25.006,24.868,24.959,1478103,0
BWX.US,D,20151231,000000,24.815,24.997,24.815,24.944,1518791,0
BWX.US,D,20160104,000000,24.934,24.992,24.873,24.939,8664653,0
BWX.US,D,20160105,000000,24.868,24.925,24.8,24.845,1702275,0
BWX.US,D,20160106,000000,24.85,24.902,24.835,24.897,605669,0
BWX.US,D,20160107,000000,24.934,25.058,24.887,25.054,824313,0
BWX.US,D,20160108,000000,24.907,25.039,24.907,25.011,871092,0
BWX.US,D,20160111,000000,24.911,24.978,24.873,24.887,1935993,0
BWX.US,D,20160112,000000,24.868,24.902,24.79,24.835,1453147,0
BWX.US,D,20160113,000000,24.703,24.925,24.703,24.892,1052518,0
BWX.US,D,20160114,000000,24.92,24.941,24.8,24.863,697428,0
BWX.US,D,20160115,000000,25.034,25.054,24.86,24.868,622681,0
BWX.US,D,20160119,000000,24.81,24.883,24.78,24.85,1540627,0
BWX.US,D,20160120,000000,24.934,24.968,24.83,24.878,348430,0
BWX.US,D,20160121,000000,24.835,24.944,24.817,24.907,1674884,0
BWX.US,D,20160122,000000,24.84,24.883,24.766,24.835,2112160,0
BWX.US,D,20160125,000000,24.86,24.911,24.835,24.863,1266728,0
BWX.US,D,20160126,000000,24.897,24.983,24.894,24.934,418391,0
BWX.US,D,20160127,000000,24.949,25.063,24.92,24.963,379314,0
BWX.US,D,20160128,000000,24.997,25.111,24.997,25.068,383358,0
BWX.US,D,20160129,000000,25.025,25.039,24.93,25.015,632022,0
BWX.US,D,20160201,000000,25.039,25.116,25.029,25.102,1818394,0
BWX.US,D,20160202,000000,25.093,25.243,25.063,25.126,691941,0
BWX.US,D,20160203,000000,25.286,25.655,25.185,25.591,408694,0
BWX.US,D,20160204,000000,25.7,25.814,25.695,25.778,343535,0
BWX.US,D,20160205,000000,25.645,25.7,25.591,25.67,235456,0
BWX.US,D,20160208,000000,25.447,25.823,25.447,25.801,392134,0
BWX.US,D,20160209,000000,25.871,26.031,25.871,25.963,706540,0
BWX.US,D,20160210,000000,25.871,26.093,25.819,26.093,472471,0
BWX.US,D,20160211,000000,26.195,26.234,26.102,26.122,191766,0
BWX.US,D,20160212,000000,25.875,26.026,25.875,26.017,328315,0
BWX.US,D,20160216,000000,25.842,25.948,25.754,25.814,299584,0
BWX.US,D,20160217,000000,25.675,25.823,25.606,25.806,287539,0
BWX.US,D,20160218,000000,26.041,26.041,25.806,25.847,246663,0
BWX.US,D,20160219,000000,25.88,25.993,25.847,25.973,149778,0
BWX.US,D,20160222,000000,25.998,25.998,25.778,25.885,318690,0
BWX.US,D,20160223,000000,25.867,25.938,25.839,25.871,294155,0
BWX.US,D,20160224,000000,25.823,25.998,25.823,25.914,203754,0
BWX.US,D,20160225,000000,25.871,25.983,25.837,25.914,114658,0
BWX.US,D,20160226,000000,25.729,26.055,25.679,25.705,367244,0
BWX.US,D,20160229,000000,25.69,25.875,25.69,25.842,816959,0
BWX.US,D,20160301,000000,25.938,25.938,25.724,25.806,1200443,0
BWX.US,D,20160302,000000,25.81,25.81,25.66,25.797,633564,0
BWX.US,D,20160303,000000,25.943,25.973,25.832,25.958,302527,0
BWX.US,D,20160304,000000,25.998,26.107,25.943,26.012,344130,0
BWX.US,D,20160307,000000,25.938,26.072,25.933,26.041,353176,0
BWX.US,D,20160308,000000,26.152,26.254,26.08,26.165,649654,0
BWX.US,D,20160309,000000,26.117,26.122,25.983,26.017,318580,0
BWX.US,D,20160310,000000,26.045,26.195,26.041,26.122,903644,0
BWX.US,D,20160311,000000,26.161,26.239,26.127,26.127,400489,0
BWX.US,D,20160314,000000,26.137,26.165,26.059,26.075,228073,0
BWX.US,D,20160315,000000,26.229,26.229,25.983,26.012,222118,0
BWX.US,D,20160316,000000,25.91,26.375,25.91,26.356,1154028,0
BWX.US,D,20160317,000000,26.418,26.727,26.418,26.678,681848,0
BWX.US,D,20160318,000000,26.75,26.804,26.668,26.698,428394,0
BWX.US,D,20160321,000000,26.626,26.668,26.591,26.591,441234,0
BWX.US,D,20160322,000000,26.621,26.645,26.537,26.566,208916,0
BWX.US,D,20160323,000000,26.39,26.488,26.39,26.453,245734,0
BWX.US,D,20160324,000000,26.443,26.445,26.385,26.395,275950,0
BWX.US,D,20160328,000000,26.483,26.52,26.414,26.438,398369,0
BWX.US,D,20160329,000000,26.453,26.784,26.453,26.755,194248,0
BWX.US,D,20160330,000000,26.765,26.879,26.755,26.823,121708,0
BWX.US,D,20160331,000000,26.891,26.96,26.789,26.896,2375533,0
BWX.US,D,20160401,000000,26.866,26.978,26.782,26.946,8944581,0
BWX.US,D,20160404,000000,26.965,27.026,26.926,26.96,1601324,0
BWX.US,D,20160405,000000,26.96,27.026,26.906,26.97,1625960,0
BWX.US,D,20160406,000000,26.916,27.088,26.809,27.012,699102,0
BWX.US,D,20160407,000000,27.012,27.108,27.007,27.031,278219,0
BWX.US,D,20160408,000000,27.088,27.176,27.08,27.141,252991,0
BWX.US,D,20160411,000000,27.161,27.25,27.107,27.217,255501,0
BWX.US,D,20160412,000000,27.186,27.186,27.066,27.132,1003033,0
BWX.US,D,20160413,000000,27.056,27.081,26.983,27.007,1469105,0
BWX.US,D,20160414,000000,26.965,26.991,26.911,26.931,709421,0
BWX.US,D,20160415,000000,26.983,27.108,26.983,27.066,344425,0
