<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
FFTG.US,D,20201027,000000,27.333,27.396,27.274,27.392,9045,0
FFTG.US,D,20201028,000000,26.998,26.998,26.619,26.67,10645,0
FFTG.US,D,20201029,000000,26.559,26.885,26.559,26.834,4344,0
FFTG.US,D,20201030,000000,26.897,26.897,26.616,26.728,9964,0
FFTG.US,D,20201102,000000,27.026,27.095,27.006,27.095,14806,0
FFTG.US,D,20201103,000000,27.293,27.409,27.293,27.409,4389,0
FFTG.US,D,20201104,000000,27.566,27.685,27.522,27.556,7883,0
FFTG.US,D,20201105,000000,27.621,28.266,27.621,28.209,89724,0
FFTG.US,D,20201106,000000,28.087,28.216,28.087,28.202,10405,0
FFTG.US,D,20201109,000000,28.01,28.01,27.753,27.753,15905,0
FFTG.US,D,20201110,000000,27.432,27.635,27.432,27.579,12792,0
FFTG.US,D,20201111,000000,27.561,27.587,27.492,27.587,9217,0
FFTG.US,D,20201112,000000,27.502,27.568,27.492,27.568,11915,0
FFTG.US,D,20201113,000000,27.77,27.816,27.77,27.816,7640,0
FFTG.US,D,20201116,000000,29.109,29.784,27.839,27.908,12490,0
FFTG.US,D,20201117,000000,27.832,27.909,27.819,27.819,7525,0
FFTG.US,D,20201118,000000,27.809,27.809,27.502,27.502,20114,0
FFTG.US,D,20201119,000000,27.517,27.565,27.492,27.565,8263,0
FFTG.US,D,20201120,000000,27.646,27.68,27.522,27.571,24987,0
FFTG.US,D,20201123,000000,27.422,27.432,27.379,27.379,4297,0
FFTG.US,D,20201124,000000,27.333,27.373,27.293,27.337,10505,0
FFTG.US,D,20201125,000000,27.482,27.482,27.313,27.386,7530,0
FFTG.US,D,20201127,000000,27.422,27.422,27.343,27.404,5039,0
FFTG.US,D,20201130,000000,27.224,27.393,27.224,27.361,20822,0
FFTG.US,D,20201201,000000,27.71,27.74,27.684,27.723,4719,0
FFTG.US,D,20201202,000000,27.412,27.829,27.412,27.774,18957,0
FFTG.US,D,20201203,000000,27.91,27.928,27.832,27.832,5916,0
FFTG.US,D,20201204,000000,27.958,27.972,27.928,27.972,4907,0
FFTG.US,D,20201207,000000,28.067,28.157,28.067,28.147,5255,0
FFTG.US,D,20201208,000000,27.889,28.236,27.889,28.211,5800,0
FFTG.US,D,20201209,000000,28.157,28.157,27.829,27.919,6283,0
FFTG.US,D,20201210,000000,27.571,27.95,27.571,27.95,4072,0
FFTG.US,D,20201211,000000,27.621,27.849,27.621,27.846,15723,0
FFTG.US,D,20201214,000000,27.859,27.938,27.69,27.72,6018,0
FFTG.US,D,20201215,000000,28.13,28.13,28.08,28.1122,5471,0
FFTG.US,D,20201216,000000,28.115,28.2913,28.06,28.2913,13287,0
FFTG.US,D,20201217,000000,28.7,28.7,28.55,28.6289,20114,0
FFTG.US,D,20201218,000000,28.63,28.63,28.44,28.5298,13976,0
FFTG.US,D,20201221,000000,29.6302,29.6302,28.2657,28.3102,8890,0
FFTG.US,D,20201222,000000,28.3,28.3,28.06,28.0701,11108,0
FFTG.US,D,20201223,000000,28.36,28.3658,28.33,28.3359,5134,0
FFTG.US,D,20201224,000000,28.34,28.379,28.33,28.379,4466,0
FFTG.US,D,20201228,000000,28.48,28.49,28.42,28.42,6033,0
FFTG.US,D,20201229,000000,28.29,28.56,28.29,28.4678,12177,0
FFTG.US,D,20201230,000000,28.69,28.72,28.6832,28.6921,2267,0
FFTG.US,D,20201231,000000,28.61,28.65,28.6,28.63,3195,0
FFTG.US,D,20210104,000000,28.94,29.02,28.94,28.995,8619,0
FFTG.US,D,20210105,000000,28.75,29.25,28.75,29.1921,10743,0
FFTG.US,D,20210106,000000,29.1624,29.315,29.1624,29.2414,6604,0
FFTG.US,D,20210107,000000,29.32,29.41,29.31,29.3909,6571,0
FFTG.US,D,20210108,000000,29.33,29.33,28.97,29.1549,9291,0
FFTG.US,D,20210111,000000,28.47,28.9698,28.47,28.8958,7048,0
FFTG.US,D,20210112,000000,28.911,29.0442,28.903,29.0442,18597,0
FFTG.US,D,20210113,000000,29.02,29.05,28.9735,28.9735,8595,0
FFTG.US,D,20210114,000000,29,29.085,29,29.0379,7486,0
FFTG.US,D,20210115,000000,28.835,28.835,28.6063,28.6063,4768,0
FFTG.US,D,20210119,000000,28.89,28.9,28.82,28.8709,11355,0
FFTG.US,D,20210120,000000,29.3,29.33,29.3,29.3298,6331,0
FFTG.US,D,20210121,000000,29.13,29.3013,29.13,29.3013,12031,0
FFTG.US,D,20210122,000000,28.94,29.14,28.94,29.1188,15700,0
FFTG.US,D,20210125,000000,29.01,29.1172,29.01,29.1172,10172,0
FFTG.US,D,20210126,000000,29.11,29.12,29.0675,29.0675,3442,0
FFTG.US,D,20210127,000000,28.6,28.614,28.345,28.3742,4577,0
FFTG.US,D,20210128,000000,28.59,28.7699,28.59,28.6665,13873,0
FFTG.US,D,20210129,000000,28.66,28.69,28.22,28.2886,8368,0
FFTG.US,D,20210201,000000,28.66,28.8,28.66,28.773,5861,0
FFTG.US,D,20210202,000000,28.7008,28.88,28.7008,28.8375,12397,0
FFTG.US,D,20210203,000000,28.68,28.91,28.68,28.84,11555,0
FFTG.US,D,20210204,000000,28.735,28.7764,28.72,28.7764,9418,0
FFTG.US,D,20210205,000000,28.8601,29.0539,28.8601,29.0539,5251,0
FFTG.US,D,20210208,000000,29.0539,29.36,29.0539,29.3149,4679,0
FFTG.US,D,20210209,000000,29.3969,29.48,29.33,29.3998,13492,0
FFTG.US,D,20210210,000000,29.5,29.5193,29.36,29.4139,5034,0
FFTG.US,D,20210211,000000,29.5155,29.5155,29.35,29.4141,8716,0
FFTG.US,D,20210212,000000,29.49,29.49,29.38,29.49,4451,0
FFTG.US,D,20210216,000000,29.42,29.45,29.37,29.3955,10515,0
FFTG.US,D,20210217,000000,29.08,29.1735,29.08,29.1735,11276,0
FFTG.US,D,20210218,000000,28.7,29.01,28.7,28.9683,10886,0
FFTG.US,D,20210219,000000,28.98,29.055,28.98,29.0341,6969,0
FFTG.US,D,20210222,000000,29.19,29.225,29.11,29.1113,6904,0
FFTG.US,D,20210223,000000,28.95,29.08,28.95,29.0239,7909,0
FFTG.US,D,20210224,000000,28.7,29.1734,28.7,29.1734,3443,0
FFTG.US,D,20210225,000000,28.96,28.96,28.44,28.4881,6555,0
FFTG.US,D,20210226,000000,28.06,28.1805,28,28.0926,4529,0
FFTG.US,D,20210301,000000,28.44,28.47,28.41,28.4302,12820,0
FFTG.US,D,20210302,000000,28.56,28.65,28.497,28.497,3640,0
FFTG.US,D,20210303,000000,28.14,28.3,28.14,28.1747,4342,0
FFTG.US,D,20210304,000000,27.83,27.85,27.76,27.8016,3093,0
FFTG.US,D,20210305,000000,27.945,28.1476,27.79,28.1476,11089,0
FFTG.US,D,20210308,000000,28.0027,28.0508,27.8955,27.8955,2253,0
FFTG.US,D,20210309,000000,28.38,28.52,28.38,28.3989,12164,0
FFTG.US,D,20210310,000000,28.4529,28.57,28.42,28.5272,25062,0
FFTG.US,D,20210311,000000,28.86,28.8699,28.8,28.8498,6712,0
FFTG.US,D,20210312,000000,28.698,28.84,28.6727,28.8368,33569,0
FFTG.US,D,20210315,000000,28.74,29.0211,28.74,29.0211,9515,0
FFTG.US,D,20210316,000000,29.3,29.3,28.99,29.0166,6458,0
FFTG.US,D,20210317,000000,28.68,29.3,28.68,29.1949,8762,0
FFTG.US,D,20210318,000000,29.06,29.067,28.8223,28.8223,2946,0
FFTG.US,D,20210319,000000,28.74,28.96,28.68,28.9442,13257,0
FFTG.US,D,20210322,000000,28.895,28.995,28.86,28.921,16770,0
FFTG.US,D,20210323,000000,28.65,28.66,28.48,28.5012,10886,0
FFTG.US,D,20210324,000000,28.41,28.42,28.3158,28.3158,7588,0
FFTG.US,D,20210325,000000,28.16,28.3866,28.16,28.3866,21175,0
FFTG.US,D,20210326,000000,28.5,28.71,28.46,28.71,7326,0
FFTG.US,D,20210329,000000,28.44,28.6559,28.44,28.6559,11136,0
FFTG.US,D,20210330,000000,28.4433,28.4433,28.378,28.378,5000,0
FFTG.US,D,20210331,000000,28.47,28.76,28.47,28.6345,5287,0
FFTG.US,D,20210401,000000,28.67,29.07,28.67,29.0632,7911,0
FFTG.US,D,20210405,000000,29.19,29.335,29.19,29.3331,5696,0
FFTG.US,D,20210406,000000,29.314,29.44,29.314,29.3797,8349,0
FFTG.US,D,20210407,000000,29.295,29.33,29.23,29.2833,5687,0
FFTG.US,D,20210408,000000,29.48,29.63,29.48,29.576,6885,0
FFTG.US,D,20210409,000000,29.5201,29.6075,29.5,29.6075,10655,0
FFTG.US,D,20210412,000000,29.43,29.43,29.33,29.3934,5870,0
FFTG.US,D,20210413,000000,29.57,29.65,29.56,29.605,5469,0
FFTG.US,D,20210414,000000,29.64,29.66,29.49,29.5362,7066,0
FFTG.US,D,20210415,000000,29.945,30.04,29.945,30.0065,6600,0
FFTG.US,D,20210416,000000,30.1,30.1994,30.1,30.1643,5075,0
FFTG.US,D,20210419,000000,30.0161,30.0161,29.97,29.97,8540,0
FFTG.US,D,20210420,000000,29.92,29.96,29.85,29.8775,5818,0
FFTG.US,D,20210421,000000,30.11,30.1952,30.1,30.1952,3817,0
FFTG.US,D,20210422,000000,30.13,30.16,29.9384,30.0047,5409,0
FFTG.US,D,20210423,000000,30.1,30.22,30.1,30.1668,6163,0
FFTG.US,D,20210426,000000,30.19,30.27,30.16,30.2139,4893,0
FFTG.US,D,20210427,000000,30.174,30.174,30.07,30.0999,5396,0
FFTG.US,D,20210428,000000,30.0451,30.2064,30.0451,30.1502,3822,0
FFTG.US,D,20210429,000000,29.99,30.11,29.985,30.0642,3380,0
FFTG.US,D,20210430,000000,29.805,29.815,29.75,29.7621,2856,0
FFTG.US,D,20210503,000000,30.02,30.1999,30.02,30.125,2617,0
FFTG.US,D,20210504,000000,29.74,29.83,29.73,29.8115,11913,0
FFTG.US,D,20210505,000000,29.894,30.05,29.894,29.979,6064,0
FFTG.US,D,20210506,000000,30.19,30.3525,30.18,30.3525,9127,0
FFTG.US,D,20210507,000000,30.63,30.73,30.63,30.7005,5638,0
FFTG.US,D,20210510,000000,30.68,30.68,30.5264,30.5264,3926,0
FFTG.US,D,20210511,000000,30.12,30.358,30.12,30.358,3232,0
FFTG.US,D,20210512,000000,30.19,30.19,29.78,29.7825,7998,0
FFTG.US,D,20210513,000000,29.93,30.02,29.91,29.9905,8773,0
FFTG.US,D,20210514,000000,29.91,30.4948,29.91,30.4948,5472,0
FFTG.US,D,20210517,000000,30.625,30.78,30.625,30.735,4878,0
FFTG.US,D,20210518,000000,30.76,30.9,30.76,30.764,17129,0
FFTG.US,D,20210519,000000,30.63,30.63,30.42,30.5614,2691,0
FFTG.US,D,20210520,000000,30.86,30.885,30.8,30.8743,2288,0
FFTG.US,D,20210521,000000,30.845,30.88,30.6601,30.812,6449,0
FFTG.US,D,20210524,000000,31.0101,31.09,31.0045,31.0045,4386,0
FFTG.US,D,20210525,000000,31.04,31.11,31.01,31.0125,8197,0
FFTG.US,D,20210526,000000,31.04,31.1107,31.04,31.0901,2422,0
FFTG.US,D,20210527,000000,31.1,31.16,31.07,31.1174,3215,0
FFTG.US,D,20210528,000000,31.19,31.27,31.182,31.2176,5258,0
FFTG.US,D,20210601,000000,31.17,31.4027,31.12,31.292,5476,0
FFTG.US,D,20210602,000000,31.36,31.4,31.31,31.3592,5961,0
FFTG.US,D,20210603,000000,31,31.02,30.9528,30.9528,9058,0
FFTG.US,D,20210604,000000,30.9171,31.29,30.9171,31.2617,8345,0
FFTG.US,D,20210607,000000,31.1609,31.33,31.1609,31.26,3809,0
FFTG.US,D,20210608,000000,31.19,31.28,31.182,31.1964,4272,0
FFTG.US,D,20210609,000000,31.19,31.215,31.14,31.1408,4344,0
FFTG.US,D,20210610,000000,31.31,31.4097,31.31,31.3607,2537,0
FFTG.US,D,20210611,000000,31.305,31.305,31.18,31.2436,4385,0
FFTG.US,D,20210614,000000,31.13,31.2148,31.13,31.2148,3407,0
FFTG.US,D,20210615,000000,31.13,31.13,30.938,30.9848,6940,0
FFTG.US,D,20210616,000000,30.91,30.91,30.6686,30.6686,2649,0
FFTG.US,D,20210617,000000,30.29,30.292,30.15,30.2184,5559,0
FFTG.US,D,20210618,000000,29.92,29.94,29.8291,29.8291,1555,0
FFTG.US,D,20210621,000000,29.895,30.23,29.895,30.1707,1551,0
FFTG.US,D,20210622,000000,30.02,30.27,30.02,30.1919,3535,0
FFTG.US,D,20210623,000000,29.98,30.27,29.98,30.1171,5567,0
FFTG.US,D,20210624,000000,30.265,30.33,30.25,30.2681,4041,0
FFTG.US,D,20210625,000000,30.13,30.44,30.13,30.3653,3030,0
FFTG.US,D,20210628,000000,30.22,30.31,30.22,30.2811,4469,0
FFTG.US,D,20210629,000000,30.155,30.22,30.14,30.1987,2042,0
FFTG.US,D,20210630,000000,29.965,30.2075,29.965,30.2075,11554,0
FFTG.US,D,20210701,000000,30.18,30.32,30.18,30.2634,4309,0
FFTG.US,D,20210702,000000,30.42,30.5,30.42,30.4452,2907,0
FFTG.US,D,20210706,000000,30.31,30.365,30.31,30.3614,3699,0
FFTG.US,D,20210707,000000,30.3534,30.46,30.3534,30.4355,6625,0
FFTG.US,D,20210708,000000,30.0201,30.0899,30.02,30.0632,3666,0
FFTG.US,D,20210709,000000,30.29,30.5099,30.29,30.4721,2586,0
