<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
GSIE.US,D,20181101,000000,25.647,25.743,25.563,25.742,84877,0
GSIE.US,D,20181102,000000,25.97,26.093,25.714,25.874,154125,0
GSIE.US,D,20181105,000000,25.799,26.318,25.733,25.79,142155,0
GSIE.US,D,20181106,000000,25.828,25.931,25.808,25.922,86218,0
GSIE.US,D,20181107,000000,26.176,26.253,26.064,26.253,271746,0
GSIE.US,D,20181108,000000,26.148,26.297,25.96,25.998,194046,0
GSIE.US,D,20181109,000000,25.818,25.928,25.733,25.874,1619789,0
GSIE.US,D,20181112,000000,25.705,25.922,25.459,25.468,123339,0
GSIE.US,D,20181113,000000,25.534,25.695,25.488,25.563,486244,0
GSIE.US,D,20181114,000000,25.78,25.78,25.473,25.61,171031,0
GSIE.US,D,20181115,000000,25.384,25.724,25.326,25.647,259893,0
GSIE.US,D,20181116,000000,25.486,25.736,25.459,25.667,216683,0
GSIE.US,D,20181119,000000,25.628,25.677,25.384,25.449,159249,0
GSIE.US,D,20181120,000000,25.08,25.187,24.91,24.939,252384,0
GSIE.US,D,20181121,000000,25.355,25.478,25.12,25.222,253221,0
GSIE.US,D,20181123,000000,25.166,25.26,25.138,25.2,134879,0
GSIE.US,D,20181126,000000,25.514,25.581,25.44,25.518,196835,0
GSIE.US,D,20181127,000000,25.384,25.392,25.28,25.375,373729,0
GSIE.US,D,20181128,000000,25.392,25.79,25.316,25.733,550733,0
GSIE.US,D,20181129,000000,25.619,25.743,25.572,25.667,431394,0
GSIE.US,D,20181130,000000,25.468,25.619,25.421,25.619,693183,0
GSIE.US,D,20181203,000000,25.96,25.97,25.837,25.902,251318,0
GSIE.US,D,20181204,000000,25.79,25.855,25.241,25.251,266940,0
GSIE.US,D,20181206,000000,24.865,25.08,24.588,25.024,488561,0
GSIE.US,D,20181207,000000,25.09,25.241,24.796,24.881,470903,0
GSIE.US,D,20181210,000000,24.741,24.786,24.364,24.626,531209,0
GSIE.US,D,20181211,000000,24.835,24.885,24.533,24.693,786537,0
GSIE.US,D,20181212,000000,25.024,25.222,25.024,25.061,495034,0
GSIE.US,D,20181213,000000,25.129,25.147,24.947,25.061,286140,0
GSIE.US,D,20181214,000000,24.759,25.58,24.674,24.741,312796,0
GSIE.US,D,20181217,000000,24.635,24.657,24.324,24.39,812889,0
GSIE.US,D,20181218,000000,24.551,24.57,24.357,24.439,1657338,0
GSIE.US,D,20181219,000000,24.56,24.703,24.119,24.194,292118,0
GSIE.US,D,20181220,000000,24.203,24.361,23.974,24.115,1028343,0
GSIE.US,D,20181221,000000,23.957,24.008,23.617,23.671,643314,0
GSIE.US,D,20181224,000000,23.728,23.737,23.339,23.404,283711,0
GSIE.US,D,20181226,000000,23.49,24.034,23.324,23.959,584754,0
GSIE.US,D,20181227,000000,23.671,24.072,23.559,24.004,2341473,0
GSIE.US,D,20181228,000000,24.264,24.348,24.068,24.216,1068147,0
GSIE.US,D,20181231,000000,24.272,24.346,24.109,24.168,1064722,0
GSIE.US,D,20190102,000000,23.93,24.197,23.871,24.168,145842,0
GSIE.US,D,20190103,000000,24.109,24.109,23.901,23.976,150508,0
GSIE.US,D,20190104,000000,24.319,25.618,24.281,24.731,716168,0
GSIE.US,D,20190107,000000,24.767,24.977,24.692,24.873,228476,0
GSIE.US,D,20190108,000000,25.006,25.174,24.917,25.034,196960,0
GSIE.US,D,20190109,000000,25.225,25.407,25.215,25.379,244086,0
GSIE.US,D,20190110,000000,25.215,25.426,25.206,25.407,88669,0
GSIE.US,D,20190111,000000,25.225,25.294,25.152,25.234,154762,0
GSIE.US,D,20190114,000000,25.034,25.205,25.023,25.131,197192,0
GSIE.US,D,20190115,000000,25.177,25.285,25.102,25.244,499412,0
GSIE.US,D,20190116,000000,25.273,25.378,25.273,25.315,196113,0
GSIE.US,D,20190117,000000,25.234,25.51,25.231,25.454,121859,0
GSIE.US,D,20190118,000000,25.664,25.74,25.607,25.674,169419,0
GSIE.US,D,20190122,000000,25.473,25.491,25.281,25.301,227467,0
GSIE.US,D,20190123,000000,25.491,25.549,25.34,25.464,237957,0
GSIE.US,D,20190124,000000,25.473,25.559,25.397,25.491,165452,0
GSIE.US,D,20190125,000000,25.693,25.817,25.693,25.778,195742,0
GSIE.US,D,20190128,000000,25.54,25.659,25.51,25.625,264479,0
GSIE.US,D,20190129,000000,25.807,25.844,25.702,25.702,196699,0
GSIE.US,D,20190130,000000,25.844,26.121,25.75,26.045,883612,0
GSIE.US,D,20190131,000000,25.95,26.044,25.901,25.988,213942,0
GSIE.US,D,20190201,000000,26.008,26.084,25.95,26.017,116977,0
GSIE.US,D,20190204,000000,25.988,26.14,25.921,26.102,317483,0
GSIE.US,D,20190205,000000,26.275,26.341,26.255,26.331,331153,0
GSIE.US,D,20190206,000000,26.226,26.264,26.112,26.121,276166,0
GSIE.US,D,20190207,000000,25.978,25.978,25.721,25.835,323427,0
GSIE.US,D,20190208,000000,25.654,25.721,25.565,25.702,261308,0
GSIE.US,D,20190211,000000,25.721,25.73,25.616,25.674,275313,0
GSIE.US,D,20190212,000000,25.911,25.969,25.863,25.93,163691,0
GSIE.US,D,20190213,000000,26.035,26.108,25.95,25.969,171848,0
GSIE.US,D,20190214,000000,25.969,26.061,25.911,25.998,155235,0
GSIE.US,D,20190215,000000,26.197,26.321,26.181,26.311,220005,0
GSIE.US,D,20190219,000000,26.255,26.507,26.255,26.424,131910,0
GSIE.US,D,20190220,000000,26.464,26.617,26.444,26.502,153209,0
GSIE.US,D,20190221,000000,26.484,26.499,26.403,26.454,339274,0
GSIE.US,D,20190222,000000,26.531,26.627,26.521,26.569,147430,0
GSIE.US,D,20190225,000000,26.693,26.75,26.608,26.645,195513,0
GSIE.US,D,20190226,000000,26.664,26.807,26.664,26.75,153647,0
GSIE.US,D,20190227,000000,26.636,26.72,26.574,26.655,578425,0
GSIE.US,D,20190228,000000,26.598,26.683,26.589,26.589,138991,0
GSIE.US,D,20190301,000000,26.76,26.817,26.705,26.75,168326,0
GSIE.US,D,20190304,000000,26.779,26.796,26.564,26.664,126214,0
GSIE.US,D,20190305,000000,26.627,26.72,26.627,26.683,132533,0
GSIE.US,D,20190306,000000,26.693,26.693,26.568,26.579,209724,0
GSIE.US,D,20190307,000000,26.484,26.484,26.245,26.255,436098,0
GSIE.US,D,20190308,000000,26.14,26.255,26.093,26.255,156632,0
GSIE.US,D,20190311,000000,26.292,26.493,26.292,26.493,161058,0
GSIE.US,D,20190312,000000,26.484,26.539,26.444,26.474,282622,0
GSIE.US,D,20190313,000000,26.589,26.702,26.531,26.702,188316,0
GSIE.US,D,20190314,000000,26.674,26.74,26.608,26.683,273578,0
GSIE.US,D,20190315,000000,26.836,26.95,26.817,26.898,238163,0
GSIE.US,D,20190318,000000,26.988,27.045,26.93,27.045,133782,0
GSIE.US,D,20190319,000000,27.169,27.187,26.988,27.045,134104,0
GSIE.US,D,20190320,000000,26.998,27.192,26.877,27.093,125797,0
GSIE.US,D,20190321,000000,26.921,27.083,26.921,27.083,151842,0
GSIE.US,D,20190322,000000,26.817,26.836,26.54,26.608,143941,0
GSIE.US,D,20190325,000000,26.598,26.627,26.492,26.617,192117,0
GSIE.US,D,20190326,000000,26.808,26.874,26.733,26.78,118931,0
GSIE.US,D,20190327,000000,26.828,26.828,26.589,26.78,364768,0
GSIE.US,D,20190328,000000,26.761,26.786,26.617,26.731,235527,0
GSIE.US,D,20190329,000000,26.847,26.869,26.721,26.847,84662,0
GSIE.US,D,20190401,000000,27.056,27.154,27.029,27.144,149593,0
GSIE.US,D,20190402,000000,27.047,27.131,26.99,27.095,94512,0
GSIE.US,D,20190403,000000,27.248,27.372,27.23,27.298,116463,0
GSIE.US,D,20190404,000000,27.21,27.258,27.185,27.22,65992,0
GSIE.US,D,20190405,000000,27.21,27.302,27.21,27.278,67714,0
GSIE.US,D,20190408,000000,27.288,27.317,27.245,27.311,131417,0
GSIE.US,D,20190409,000000,27.238,27.238,27.104,27.144,164859,0
GSIE.US,D,20190410,000000,27.2,27.288,27.134,27.258,311528,0
GSIE.US,D,20190411,000000,27.268,27.306,27.181,27.248,272028,0
GSIE.US,D,20190412,000000,27.431,27.45,27.363,27.45,297676,0
GSIE.US,D,20190415,000000,27.45,27.45,27.372,27.402,269259,0
GSIE.US,D,20190416,000000,27.545,27.545,27.45,27.498,179281,0
GSIE.US,D,20190417,000000,27.564,27.564,27.468,27.498,273221,0
GSIE.US,D,20190418,000000,27.488,27.507,27.404,27.478,99551,0
GSIE.US,D,20190422,000000,27.412,27.516,27.412,27.483,302592,0
GSIE.US,D,20190423,000000,27.431,27.536,27.412,27.536,151609,0
GSIE.US,D,20190424,000000,27.402,27.417,27.278,27.327,152800,0
GSIE.US,D,20190425,000000,27.258,27.343,27.238,27.298,113415,0
GSIE.US,D,20190426,000000,27.315,27.431,27.306,27.412,73232,0
GSIE.US,D,20190429,000000,27.412,27.553,27.382,27.526,68357,0
GSIE.US,D,20190430,000000,27.488,27.622,27.448,27.612,453305,0
GSIE.US,D,20190501,000000,27.602,27.689,27.402,27.417,134741,0
GSIE.US,D,20190502,000000,27.412,27.44,27.309,27.343,179404,0
GSIE.US,D,20190503,000000,27.498,27.631,27.488,27.622,103528,0
GSIE.US,D,20190506,000000,27.095,27.401,27.095,27.372,174450,0
GSIE.US,D,20190507,000000,27.134,27.171,26.856,26.932,125416,0
GSIE.US,D,20190508,000000,26.937,27.095,26.937,26.98,73703,0
GSIE.US,D,20190509,000000,26.741,26.895,26.645,26.856,552861,0
GSIE.US,D,20190510,000000,26.876,27.005,26.702,26.99,425823,0
GSIE.US,D,20190513,000000,26.521,26.569,26.35,26.423,213746,0
GSIE.US,D,20190514,000000,26.569,26.76,26.569,26.702,142281,0
GSIE.US,D,20190515,000000,26.492,26.837,26.492,26.77,1043896,0
GSIE.US,D,20190516,000000,26.895,27.095,26.895,26.99,118467,0
GSIE.US,D,20190517,000000,26.922,27.01,26.856,26.876,111668,0
GSIE.US,D,20190520,000000,26.731,26.818,26.683,26.711,72822,0
GSIE.US,D,20190521,000000,26.847,26.961,26.837,26.904,140729,0
GSIE.US,D,20190522,000000,26.808,26.895,26.796,26.856,748903,0
GSIE.US,D,20190523,000000,26.521,26.617,26.463,26.569,342182,0
GSIE.US,D,20190524,000000,26.828,26.876,26.77,26.866,134062,0
GSIE.US,D,20190528,000000,26.885,26.889,26.617,26.655,94890,0
GSIE.US,D,20190529,000000,26.423,26.473,26.282,26.404,1460601,0
GSIE.US,D,20190530,000000,26.414,26.498,26.379,26.483,308110,0
GSIE.US,D,20190531,000000,26.253,26.33,26.138,26.32,216464,0
GSIE.US,D,20190603,000000,26.359,26.487,26.33,26.463,97182,0
GSIE.US,D,20190604,000000,26.589,26.744,26.564,26.731,126858,0
GSIE.US,D,20190605,000000,26.856,26.856,26.711,26.761,160965,0
GSIE.US,D,20190606,000000,26.847,26.895,26.798,26.847,355784,0
GSIE.US,D,20190607,000000,27.076,27.238,27.076,27.2,208912,0
GSIE.US,D,20190610,000000,27.23,27.32,27.181,27.23,140576,0
GSIE.US,D,20190611,000000,27.45,27.468,27.306,27.343,131167,0
GSIE.US,D,20190612,000000,27.258,27.306,27.154,27.171,121546,0
GSIE.US,D,20190613,000000,27.248,27.248,27.144,27.21,199406,0
GSIE.US,D,20190614,000000,27.066,27.103,26.98,27.047,114051,0
GSIE.US,D,20190617,000000,27.019,27.114,27,27.029,253834,0
GSIE.US,D,20190618,000000,27.22,27.402,27.21,27.382,196982,0
GSIE.US,D,20190619,000000,27.412,27.592,27.372,27.526,187925,0
GSIE.US,D,20190620,000000,27.851,27.851,27.689,27.793,65356,0
GSIE.US,D,20190621,000000,27.612,27.688,27.583,27.602,94016,0
GSIE.US,D,20190624,000000,27.681,27.787,27.641,27.71,668325,0
GSIE.US,D,20190625,000000,27.72,27.739,27.544,27.544,115226,0
GSIE.US,D,20190626,000000,27.631,27.631,27.541,27.544,161828,0
GSIE.US,D,20190627,000000,27.602,27.69,27.583,27.622,268964,0
GSIE.US,D,20190628,000000,27.806,27.879,27.758,27.845,995372,0
GSIE.US,D,20190701,000000,28.059,28.072,27.859,27.924,289366,0
GSIE.US,D,20190702,000000,27.972,28.048,27.924,28.01,134161,0
GSIE.US,D,20190703,000000,28.166,28.282,28.159,28.262,87675,0
GSIE.US,D,20190705,000000,27.982,28.039,27.835,27.972,123598,0
GSIE.US,D,20190708,000000,27.884,27.924,27.796,27.825,306769,0
GSIE.US,D,20190709,000000,27.671,27.787,27.671,27.787,170999,0
GSIE.US,D,20190710,000000,27.914,27.94,27.788,27.835,266335,0
GSIE.US,D,20190711,000000,27.904,27.942,27.787,27.864,483801,0
GSIE.US,D,20190712,000000,27.854,27.914,27.815,27.914,163966,0
GSIE.US,D,20190715,000000,27.962,27.982,27.864,27.942,206769,0
GSIE.US,D,20190716,000000,27.904,27.93,27.796,27.845,187492,0
GSIE.US,D,20190717,000000,27.894,27.923,27.777,27.787,143255,0
GSIE.US,D,20190718,000000,27.884,27.884,27.651,27.884,126527,0
GSIE.US,D,20190719,000000,27.874,27.894,27.739,27.796,129808,0
GSIE.US,D,20190722,000000,27.825,27.837,27.729,27.815,103026,0
GSIE.US,D,20190723,000000,27.904,27.958,27.825,27.924,56567,0
GSIE.US,D,20190724,000000,27.904,27.962,27.796,27.962,219185,0
GSIE.US,D,20190725,000000,27.884,27.884,27.671,27.671,108205,0
GSIE.US,D,20190726,000000,27.796,27.835,27.72,27.782,203623,0
GSIE.US,D,20190729,000000,27.835,27.853,27.758,27.787,81382,0
GSIE.US,D,20190730,000000,27.573,27.573,27.428,27.496,166646,0
GSIE.US,D,20190731,000000,27.544,27.573,27.209,27.329,99779,0
GSIE.US,D,20190801,000000,27.389,27.576,27.147,27.224,157819,0
GSIE.US,D,20190802,000000,27.166,27.166,26.916,27.011,239750,0
GSIE.US,D,20190805,000000,26.632,26.665,26.25,26.361,234787,0
GSIE.US,D,20190806,000000,26.525,26.613,26.38,26.584,427763,0
GSIE.US,D,20190807,000000,26.508,26.768,26.378,26.738,234293,0
GSIE.US,D,20190808,000000,26.865,27.078,26.794,27.04,326105,0
GSIE.US,D,20190809,000000,26.961,26.981,26.787,26.894,153944,0
GSIE.US,D,20190812,000000,26.738,26.806,26.593,26.653,148878,0
GSIE.US,D,20190813,000000,26.603,26.981,26.603,26.875,195133,0
GSIE.US,D,20190814,000000,26.416,26.478,26.184,26.194,229790,0
GSIE.US,D,20190815,000000,26.243,26.277,26.059,26.224,463308,0
GSIE.US,D,20190816,000000,26.351,26.574,26.349,26.486,193672,0
GSIE.US,D,20190819,000000,26.778,26.778,26.642,26.699,251988,0
GSIE.US,D,20190820,000000,26.68,26.726,26.564,26.593,280930,0
GSIE.US,D,20190821,000000,26.894,26.952,26.806,26.865,276625,0
GSIE.US,D,20190822,000000,26.884,26.893,26.666,26.836,156602,0
GSIE.US,D,20190823,000000,26.699,26.889,26.466,26.466,155123,0
GSIE.US,D,20190826,000000,26.68,26.702,26.525,26.632,236343,0
GSIE.US,D,20190827,000000,26.806,26.826,26.68,26.708,130723,0
GSIE.US,D,20190828,000000,26.613,26.826,26.542,26.67,410334,0
GSIE.US,D,20190829,000000,26.846,26.904,26.778,26.826,1135908,0
GSIE.US,D,20190830,000000,26.981,27.051,26.82,26.922,100466,0
GSIE.US,D,20190903,000000,26.738,26.846,26.719,26.826,136178,0
GSIE.US,D,20190904,000000,27.117,27.224,27.068,27.214,295057,0
GSIE.US,D,20190905,000000,27.379,27.486,27.348,27.409,108314,0
GSIE.US,D,20190906,000000,27.428,27.535,27.428,27.438,204025,0
GSIE.US,D,20190909,000000,27.496,27.549,27.428,27.506,283596,0
GSIE.US,D,20190910,000000,27.399,27.535,27.334,27.486,303675,0
GSIE.US,D,20190911,000000,27.553,27.654,27.553,27.631,364747,0
GSIE.US,D,20190912,000000,27.612,27.815,27.583,27.739,412128,0
GSIE.US,D,20190913,000000,27.864,27.921,27.806,27.874,160071,0
GSIE.US,D,20190916,000000,27.7,27.72,27.592,27.641,180204,0
GSIE.US,D,20190917,000000,27.622,27.787,27.542,27.748,112982,0
GSIE.US,D,20190918,000000,27.671,27.723,27.502,27.72,122499,0
GSIE.US,D,20190919,000000,27.806,27.89,27.739,27.815,174407,0
GSIE.US,D,20190920,000000,27.806,27.853,27.691,27.729,118824,0
GSIE.US,D,20190923,000000,27.631,27.661,27.559,27.651,571839,0
GSIE.US,D,20190924,000000,27.71,27.752,27.525,27.563,108241,0
GSIE.US,D,20190925,000000,27.437,27.525,27.31,27.465,415051,0
GSIE.US,D,20190926,000000,27.631,27.681,27.535,27.563,218400,0
GSIE.US,D,20190927,000000,27.573,27.651,27.475,27.505,248036,0
GSIE.US,D,20190930,000000,27.535,27.622,27.535,27.563,143187,0
GSIE.US,D,20191001,000000,27.525,27.563,27.292,27.348,227070,0
GSIE.US,D,20191002,000000,26.989,26.989,26.686,26.813,174118,0
GSIE.US,D,20191003,000000,26.833,26.999,26.657,26.979,301447,0
GSIE.US,D,20191004,000000,26.959,27.182,26.959,27.145,161121,0
GSIE.US,D,20191007,000000,27.182,27.272,27.135,27.164,97163,0
GSIE.US,D,20191008,000000,26.999,27.085,26.852,26.852,208246,0
GSIE.US,D,20191009,000000,27.038,27.125,26.968,27.076,238775,0
GSIE.US,D,20191010,000000,27.056,27.259,27.038,27.212,107293,0
GSIE.US,D,20191011,000000,27.622,27.799,27.592,27.7,184374,0
GSIE.US,D,20191014,000000,27.584,27.662,27.553,27.622,56345,0
GSIE.US,D,20191015,000000,27.681,28.001,27.676,27.915,74081,0
GSIE.US,D,20191016,000000,27.865,28.05,27.865,27.953,119553,0
GSIE.US,D,20191017,000000,28.069,28.123,27.927,28.021,149034,0
GSIE.US,D,20191018,000000,27.963,28.035,27.859,27.953,512607,0
GSIE.US,D,20191021,000000,28.079,28.181,28.05,28.119,224129,0
GSIE.US,D,20191022,000000,28.109,28.224,28.021,28.021,251682,0
GSIE.US,D,20191023,000000,28.079,28.197,28.05,28.178,260575,0
GSIE.US,D,20191024,000000,28.245,28.274,28.139,28.197,77519,0
GSIE.US,D,20191025,000000,28.119,28.274,28.11,28.197,320325,0
GSIE.US,D,20191028,000000,28.294,28.411,28.294,28.362,177603,0
GSIE.US,D,20191029,000000,28.245,28.411,28.238,28.332,212881,0
GSIE.US,D,20191030,000000,28.362,28.547,28.285,28.519,151215,0
GSIE.US,D,20191031,000000,28.421,28.49,28.322,28.411,220661,0
GSIE.US,D,20191101,000000,28.591,28.674,28.561,28.664,202150,0
GSIE.US,D,20191104,000000,28.782,28.85,28.732,28.801,112681,0
GSIE.US,D,20191105,000000,28.752,28.762,28.651,28.762,461463,0
GSIE.US,D,20191106,000000,28.712,28.761,28.645,28.684,195753,0
GSIE.US,D,20191107,000000,28.869,28.908,28.794,28.831,145695,0
GSIE.US,D,20191108,000000,28.693,28.792,28.635,28.792,97573,0
GSIE.US,D,20191111,000000,28.664,28.821,28.664,28.762,63805,0
GSIE.US,D,20191112,000000,28.762,28.879,28.732,28.782,64526,0
GSIE.US,D,20191113,000000,28.605,28.782,28.603,28.684,166050,0
GSIE.US,D,20191114,000000,28.615,28.693,28.538,28.693,137111,0
GSIE.US,D,20191115,000000,28.685,28.849,28.685,28.84,170758,0
GSIE.US,D,20191118,000000,28.782,28.942,28.758,28.879,234257,0
GSIE.US,D,20191119,000000,28.965,28.982,28.801,28.821,186644,0
GSIE.US,D,20191120,000000,28.722,28.791,28.586,28.703,152470,0
GSIE.US,D,20191121,000000,28.674,28.742,28.58,28.635,515177,0
GSIE.US,D,20191122,000000,28.762,28.838,28.664,28.703,135034,0
GSIE.US,D,20191125,000000,28.831,28.931,28.831,28.898,397960,0
GSIE.US,D,20191126,000000,28.869,28.975,28.869,28.946,162459,0
GSIE.US,D,20191127,000000,28.985,29.064,28.927,29.03,100065,0
GSIE.US,D,20191129,000000,28.84,28.908,28.84,28.84,31774,0
GSIE.US,D,20191202,000000,28.792,28.792,28.586,28.674,176905,0
GSIE.US,D,20191203,000000,28.421,28.605,28.371,28.567,117589,0
GSIE.US,D,20191204,000000,28.732,28.84,28.732,28.821,199692,0
GSIE.US,D,20191205,000000,28.821,28.869,28.762,28.821,1928726,0
GSIE.US,D,20191206,000000,28.995,29.064,28.965,29.035,971021,0
GSIE.US,D,20191209,000000,28.946,29.04,28.879,28.889,270856,0
GSIE.US,D,20191210,000000,28.889,28.965,28.801,28.889,254505,0
GSIE.US,D,20191211,000000,28.879,29.03,28.879,29.025,202069,0
GSIE.US,D,20191212,000000,28.975,29.199,28.879,29.123,127606,0
GSIE.US,D,20191213,000000,29.268,29.455,29.216,29.328,126847,0
GSIE.US,D,20191216,000000,29.581,29.706,29.551,29.618,151017,0
GSIE.US,D,20191217,000000,29.501,29.561,29.415,29.511,139371,0
GSIE.US,D,20191218,000000,29.435,29.511,29.376,29.464,159561,0
GSIE.US,D,20191219,000000,29.385,29.464,29.366,29.445,127615,0
GSIE.US,D,20191220,000000,29.501,29.551,29.455,29.531,274320,0
GSIE.US,D,20191223,000000,29.501,29.571,29.481,29.531,185460,0
GSIE.US,D,20191224,000000,29.561,29.58,29.463,29.529,158584,0
GSIE.US,D,20191226,000000,29.541,29.709,29.541,29.619,146088,0
GSIE.US,D,20191227,000000,29.738,29.808,29.689,29.728,181591,0
GSIE.US,D,20191230,000000,29.757,29.757,29.493,29.561,199446,0
GSIE.US,D,20191231,000000,29.521,29.689,29.454,29.689,277841,0
GSIE.US,D,20200102,000000,29.786,29.914,29.757,29.914,641817,0
GSIE.US,D,20200103,000000,29.511,29.701,29.511,29.581,257171,0
GSIE.US,D,20200106,000000,29.481,29.679,29.481,29.629,226170,0
GSIE.US,D,20200107,000000,29.669,29.689,29.6,29.619,257765,0
GSIE.US,D,20200108,000000,29.561,29.757,29.561,29.689,199749,0
GSIE.US,D,20200109,000000,29.699,29.771,29.674,29.748,199617,0
GSIE.US,D,20200110,000000,29.728,29.794,29.629,29.629,288884,0
GSIE.US,D,20200113,000000,29.659,29.816,29.63,29.776,152965,0
GSIE.US,D,20200114,000000,29.728,29.874,29.728,29.845,143769,0
GSIE.US,D,20200115,000000,29.845,29.916,29.826,29.884,254314,0
GSIE.US,D,20200116,000000,29.924,30.023,29.882,30.023,296599,0
GSIE.US,D,20200117,000000,30.071,30.1,30.003,30.1,369960,0
GSIE.US,D,20200121,000000,29.924,29.977,29.845,29.845,569902,0
GSIE.US,D,20200122,000000,30.003,30.013,29.884,29.924,388976,0
GSIE.US,D,20200123,000000,29.766,29.894,29.674,29.854,170776,0
GSIE.US,D,20200124,000000,29.983,29.983,29.694,29.786,202537,0
GSIE.US,D,20200127,000000,29.207,29.276,29.15,29.207,270538,0
GSIE.US,D,20200128,000000,29.246,29.454,29.245,29.444,185458,0
GSIE.US,D,20200129,000000,29.491,29.511,29.372,29.444,251557,0
GSIE.US,D,20200130,000000,29.216,29.434,29.143,29.434,174003,0
GSIE.US,D,20200131,000000,29.158,29.168,28.854,28.942,814573,0
GSIE.US,D,20200203,000000,29.001,29.158,28.961,29.001,270600,0
GSIE.US,D,20200204,000000,29.365,29.463,29.326,29.414,669951,0
GSIE.US,D,20200205,000000,29.669,29.728,29.61,29.649,203440,0
GSIE.US,D,20200206,000000,29.728,29.757,29.679,29.757,177537,0
GSIE.US,D,20200207,000000,29.551,29.581,29.476,29.511,226360,0
GSIE.US,D,20200210,000000,29.454,29.591,29.454,29.591,208324,0
GSIE.US,D,20200211,000000,29.719,29.776,29.669,29.738,179113,0
GSIE.US,D,20200212,000000,29.806,29.836,29.76,29.826,96989,0
GSIE.US,D,20200213,000000,29.581,29.728,29.571,29.659,186241,0
GSIE.US,D,20200214,000000,29.669,29.687,29.581,29.649,218710,0
GSIE.US,D,20200218,000000,29.424,29.561,29.424,29.471,145322,0
GSIE.US,D,20200219,000000,29.581,29.649,29.581,29.629,457427,0
GSIE.US,D,20200220,000000,29.424,29.521,29.261,29.404,166108,0
GSIE.US,D,20200221,000000,29.296,29.331,29.207,29.256,278466,0
GSIE.US,D,20200224,000000,28.148,28.343,28.078,28.148,362025,0
GSIE.US,D,20200225,000000,28.217,28.25,27.637,27.657,738880,0
GSIE.US,D,20200226,000000,27.833,28.036,27.627,27.627,326049,0
GSIE.US,D,20200227,000000,27.205,27.47,26.784,26.784,862042,0
GSIE.US,D,20200228,000000,26.155,26.469,25.929,26.439,880670,0
GSIE.US,D,20200302,000000,26.519,27.048,26.352,26.99,780800,0
GSIE.US,D,20200303,000000,27.235,27.568,26.673,26.803,742340,0
GSIE.US,D,20200304,000000,27.255,27.583,27.066,27.539,499822,0
GSIE.US,D,20200305,000000,26.92,27.146,26.724,26.823,316451,0
GSIE.US,D,20200306,000000,26.429,26.578,26.244,26.519,395819,0
GSIE.US,D,20200309,000000,24.653,25.213,23.849,24.497,1274980,0
GSIE.US,D,20200310,000000,25.311,25.733,24.478,25.203,845339,0
GSIE.US,D,20200311,000000,24.584,24.584,23.76,23.888,888157,0
GSIE.US,D,20200312,000000,22.22,22.22,21.075,21.336,1177150,0
GSIE.US,D,20200313,000000,22.572,22.867,21.288,22.692,2054234,0
GSIE.US,D,20200316,000000,19.943,20.865,19.345,20.335,1596545,0
GSIE.US,D,20200317,000000,20.522,21.218,20.208,20.993,1209021,0
GSIE.US,D,20200318,000000,19.855,20.394,18.942,19.855,1121619,0
GSIE.US,D,20200319,000000,19.795,20.601,19.649,20.188,1088484,0
GSIE.US,D,20200320,000000,20.688,21.033,19.934,20.02,1293830,0
GSIE.US,D,20200323,000000,19.992,20.168,19.59,19.679,1290282,0
GSIE.US,D,20200324,000000,21.082,21.469,20.837,21.366,2780095,0
GSIE.US,D,20200325,000000,21.484,22.478,21.307,22.094,946875,0
GSIE.US,D,20200326,000000,22.203,23.119,22.203,23.119,1168497,0
GSIE.US,D,20200327,000000,22.301,22.774,22.095,22.42,1120295,0
GSIE.US,D,20200330,000000,22.478,22.892,22.301,22.892,429831,0
GSIE.US,D,20200331,000000,22.636,22.931,22.449,22.704,1464469,0
GSIE.US,D,20200401,000000,22.045,22.223,21.672,21.77,649571,0
GSIE.US,D,20200402,000000,21.71,22.233,21.71,22.154,616877,0
GSIE.US,D,20200403,000000,21.799,21.908,21.514,21.691,579984,0
GSIE.US,D,20200406,000000,22.439,22.902,22.38,22.862,454522,0
GSIE.US,D,20200407,000000,23.532,23.562,22.902,23,538256,0
GSIE.US,D,20200408,000000,23.05,23.286,22.909,23.226,2432057,0
GSIE.US,D,20200409,000000,23.512,23.808,23.404,23.68,550345,0
GSIE.US,D,20200413,000000,23.552,23.611,23.236,23.502,965952,0
GSIE.US,D,20200414,000000,23.808,24.054,23.768,23.946,626921,0
GSIE.US,D,20200415,000000,23.276,23.394,23.09,23.206,831422,0
GSIE.US,D,20200416,000000,23.246,23.276,22.977,23.216,815036,0
GSIE.US,D,20200417,000000,23.71,23.876,23.522,23.866,672221,0
GSIE.US,D,20200420,000000,23.502,23.876,23.462,23.462,616681,0
GSIE.US,D,20200421,000000,23.139,23.38,22.96,23.079,1007950,0
GSIE.US,D,20200422,000000,23.492,23.512,23.36,23.482,392734,0
GSIE.US,D,20200423,000000,23.502,23.788,23.335,23.424,1173781,0
GSIE.US,D,20200424,000000,23.572,23.718,23.416,23.69,424510,0
GSIE.US,D,20200427,000000,23.866,24.014,23.788,23.985,321159,0
GSIE.US,D,20200428,000000,24.428,24.507,24.083,24.152,384813,0
GSIE.US,D,20200429,000000,24.576,24.792,24.556,24.724,313140,0
GSIE.US,D,20200430,000000,24.368,24.378,24.054,24.202,390417,0
GSIE.US,D,20200501,000000,23.808,23.886,23.582,23.69,816540,0
