<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
FLCO.US,D,20200715,000000,26.713,26.762,26.713,26.733,15529,0
FLCO.US,D,20200716,000000,26.817,26.852,26.782,26.832,6405,0
FLCO.US,D,20200717,000000,26.872,26.892,26.84,26.854,23351,0
FLCO.US,D,20200720,000000,26.862,26.942,26.862,26.892,3666,0
FLCO.US,D,20200721,000000,26.992,27.031,26.952,27.012,16965,0
FLCO.US,D,20200722,000000,27.064,27.11,27.022,27.07,51808,0
FLCO.US,D,20200723,000000,27.09,27.13,27.045,27.08,9902,0
FLCO.US,D,20200724,000000,27.059,27.11,27.059,27.105,8695,0
FLCO.US,D,20200727,000000,27.12,27.13,27.031,27.031,17717,0
FLCO.US,D,20200728,000000,27.08,27.1,27.031,27.075,13655,0
FLCO.US,D,20200729,000000,27.08,27.08,27.022,27.064,33528,0
FLCO.US,D,20200730,000000,27.09,27.149,27.09,27.135,27348,0
FLCO.US,D,20200731,000000,27.07,27.13,27.017,27.115,19511,0
FLCO.US,D,20200803,000000,27.051,27.066,27.022,27.066,12161,0
FLCO.US,D,20200804,000000,27.1,27.209,27.1,27.184,62326,0
FLCO.US,D,20200805,000000,27.189,27.199,27.12,27.173,11897,0
FLCO.US,D,20200806,000000,27.249,27.259,27.219,27.253,5976,0
FLCO.US,D,20200807,000000,27.249,27.258,27.194,27.197,8953,0
FLCO.US,D,20200810,000000,27.219,27.219,27.149,27.154,10718,0
FLCO.US,D,20200811,000000,27.1,27.1,27.002,27.051,56811,0
FLCO.US,D,20200812,000000,26.977,27.012,26.902,26.962,97941,0
FLCO.US,D,20200813,000000,26.922,26.952,26.792,26.812,17187,0
FLCO.US,D,20200814,000000,26.792,26.852,26.782,26.782,9152,0
FLCO.US,D,20200817,000000,26.793,26.842,26.793,26.812,12815,0
FLCO.US,D,20200818,000000,26.802,26.852,26.782,26.83,80424,0
FLCO.US,D,20200819,000000,26.842,26.852,26.743,26.743,9934,0
FLCO.US,D,20200820,000000,26.862,26.912,26.802,26.817,23363,0
FLCO.US,D,20200821,000000,26.815,26.882,26.815,26.872,2739034,0
FLCO.US,D,20200824,000000,26.913,26.922,26.846,26.862,26813,0
FLCO.US,D,20200825,000000,26.792,26.802,26.743,26.792,15855,0
FLCO.US,D,20200826,000000,26.753,26.762,26.683,26.738,18791,0
FLCO.US,D,20200827,000000,26.761,26.761,26.605,26.605,30382,0
FLCO.US,D,20200828,000000,26.643,26.663,26.6,26.607,8007,0
FLCO.US,D,20200831,000000,26.582,26.741,26.582,26.701,1722117,0
FLCO.US,D,20200901,000000,26.701,26.83,26.701,26.82,8907,0
FLCO.US,D,20200902,000000,26.889,26.94,26.889,26.94,6733,0
FLCO.US,D,20200903,000000,26.99,26.99,26.935,26.955,22507,0
FLCO.US,D,20200904,000000,26.88,26.88,26.726,26.726,6634,0
FLCO.US,D,20200908,000000,26.8,26.8,26.722,26.722,4393,0
FLCO.US,D,20200909,000000,26.761,26.761,26.708,26.721,4998,0
FLCO.US,D,20200910,000000,26.751,26.761,26.711,26.751,6320,0
FLCO.US,D,20200911,000000,26.81,26.82,26.772,26.78,5370,0
FLCO.US,D,20200914,000000,26.82,26.87,26.78,26.785,10374,0
FLCO.US,D,20200915,000000,26.79,26.84,26.741,26.81,19634,0
FLCO.US,D,20200916,000000,26.84,26.85,26.758,26.78,530122,0
FLCO.US,D,20200917,000000,26.879,27.746,26.8,26.807,41963,0
FLCO.US,D,20200918,000000,26.82,26.82,26.78,26.79,14806,0
FLCO.US,D,20200921,000000,26.85,27.089,26.711,26.765,85001,0
FLCO.US,D,20200922,000000,26.77,26.8,26.761,26.765,30733,0
FLCO.US,D,20200923,000000,26.78,26.78,26.711,26.711,15854,0
FLCO.US,D,20200924,000000,26.701,26.711,26.651,26.671,21822,0
FLCO.US,D,20200925,000000,26.612,26.618,26.564,26.572,8939,0
FLCO.US,D,20200928,000000,26.562,26.562,26.542,26.557,6367,0
FLCO.US,D,20200929,000000,26.622,26.632,26.572,26.572,18516,0
FLCO.US,D,20200930,000000,26.622,26.622,26.552,26.552,42981,0
FLCO.US,D,20201001,000000,26.572,26.632,26.542,26.632,24440,0
FLCO.US,D,20201002,000000,26.612,26.632,26.562,26.602,5021,0
FLCO.US,D,20201005,000000,26.523,26.542,26.507,26.512,14369,0
FLCO.US,D,20201006,000000,26.502,26.581,26.502,26.542,7714,0
FLCO.US,D,20201007,000000,26.547,26.577,26.537,26.537,8859,0
FLCO.US,D,20201008,000000,26.562,26.641,26.562,26.622,6003,0
FLCO.US,D,20201009,000000,26.622,26.661,26.582,26.651,7179,0
FLCO.US,D,20201012,000000,26.721,26.801,26.721,26.771,8518,0
FLCO.US,D,20201013,000000,26.741,26.831,26.741,26.791,8114,0
FLCO.US,D,20201014,000000,26.801,26.831,26.791,26.791,5558,0
FLCO.US,D,20201015,000000,26.831,26.851,26.791,26.791,5435,0
FLCO.US,D,20201016,000000,26.761,26.791,26.731,26.761,10277,0
FLCO.US,D,20201019,000000,26.721,26.741,26.701,26.726,9136,0
FLCO.US,D,20201020,000000,26.701,26.721,26.661,26.671,21874,0
FLCO.US,D,20201021,000000,26.651,26.681,26.637,26.656,6709,0
FLCO.US,D,20201022,000000,26.641,26.641,26.562,26.562,6274,0
FLCO.US,D,20201023,000000,26.562,26.622,26.562,26.617,20336,0
FLCO.US,D,20201026,000000,26.701,26.701,26.671,26.696,6357,0
FLCO.US,D,20201027,000000,26.741,26.756,26.714,26.756,12835,0
FLCO.US,D,20201028,000000,26.776,26.781,26.692,26.692,3804,0
FLCO.US,D,20201029,000000,26.701,26.701,26.582,26.592,8543,0
FLCO.US,D,20201030,000000,26.512,26.522,26.502,26.502,3379,0
FLCO.US,D,20201102,000000,26.512,26.542,26.478,26.478,12538,0
FLCO.US,D,20201103,000000,26.482,26.497,26.462,26.492,52238,0
FLCO.US,D,20201104,000000,26.771,26.811,26.731,26.751,8071,0
FLCO.US,D,20201105,000000,26.881,26.931,26.818,26.911,26232,0
FLCO.US,D,20201106,000000,26.816,26.871,26.811,26.856,9019,0
FLCO.US,D,20201109,000000,26.781,26.781,26.691,26.761,41194,0
FLCO.US,D,20201110,000000,26.761,26.791,26.716,26.741,22322,0
FLCO.US,D,20201111,000000,26.681,26.764,26.681,26.746,9476,0
FLCO.US,D,20201112,000000,26.816,26.871,26.816,26.841,20989,0
FLCO.US,D,20201113,000000,26.836,26.871,26.831,26.846,4731,0
FLCO.US,D,20201116,000000,26.871,26.871,26.836,26.863,2922,0
FLCO.US,D,20201117,000000,26.861,26.951,26.861,26.926,6216,0
FLCO.US,D,20201118,000000,26.996,27.001,26.963,26.982,8857,0
FLCO.US,D,20201119,000000,27.07,27.11,27.04,27.11,16250,0
FLCO.US,D,20201120,000000,27.11,27.16,27.088,27.16,27316,0
FLCO.US,D,20201123,000000,27.13,27.13,27.115,27.125,8348,0
FLCO.US,D,20201124,000000,27.096,27.1,27.08,27.095,3062,0
FLCO.US,D,20201125,000000,27.09,27.135,27.09,27.095,5913,0
FLCO.US,D,20201127,000000,27.176,27.19,27.176,27.19,557,0
FLCO.US,D,20201130,000000,27.145,27.206,27.14,27.15,448554,0
FLCO.US,D,20201201,000000,27.11,27.12,27.065,27.098,37924,0
FLCO.US,D,20201202,000000,27.05,27.1,27.03,27.07,24697,0
FLCO.US,D,20201203,000000,27.1,27.19,27.1,27.188,27547,0
FLCO.US,D,20201204,000000,27.065,27.065,27.03,27.05,8060,0
FLCO.US,D,20201207,000000,27.05,27.12,27.05,27.1,22553,0
FLCO.US,D,20201208,000000,27.11,27.155,27.1,27.1,1032,0
FLCO.US,D,20201209,000000,27.026,27.04,27.005,27.02,12196,0
FLCO.US,D,20201210,000000,27.038,27.09,27.001,27.072,15175,0
FLCO.US,D,20201211,000000,27.109,27.16,27.104,27.104,8063,0
FLCO.US,D,20201214,000000,27.021,27.12,27.021,27.08,6415,0
FLCO.US,D,20201215,000000,27.06,27.1,27.03,27.08,7444,0
FLCO.US,D,20201216,000000,27.07,27.12,27.021,27.12,480412,0
FLCO.US,D,20201217,000000,27.19,27.19,27.07,27.085,8341,0
FLCO.US,D,20201218,000000,27.12,27.13,27.09,27.11,11965,0
FLCO.US,D,20201221,000000,27.09,27.11,27.07,27.11,13559,0
FLCO.US,D,20201222,000000,27.1,27.145,27.1,27.145,1432,0
FLCO.US,D,20201223,000000,27.045,27.12,27.045,27.12,2653,0
FLCO.US,D,20201224,000000,27.14,27.159,27.13,27.159,27056,0
FLCO.US,D,20201228,000000,27.13,27.22,27.115,27.21,3710,0
FLCO.US,D,20201229,000000,27.171,27.224,27.171,27.224,7366,0
FLCO.US,D,20201230,000000,26.9801,27.05,26.9801,27.0329,18519,0
FLCO.US,D,20201231,000000,27.035,27.09,27.035,27.0814,6682,0
FLCO.US,D,20210104,000000,27.0046,27.04,26.986,27.01,17583,0
FLCO.US,D,20210105,000000,26.959,26.96,26.89,26.92,28279,0
FLCO.US,D,20210106,000000,26.76,26.76,26.66,26.736,38570,0
FLCO.US,D,20210107,000000,26.675,26.7108,26.65,26.705,11118,0
FLCO.US,D,20210108,000000,26.655,26.6749,26.615,26.6749,12663,0
FLCO.US,D,20210111,000000,26.6172,26.63,26.61,26.615,10508,0
FLCO.US,D,20210112,000000,26.595,26.66,26.5403,26.63,15239,0
FLCO.US,D,20210113,000000,26.64,26.8,26.64,26.74,38534,0
FLCO.US,D,20210114,000000,26.7499,26.81,26.7187,26.73,56948,0
FLCO.US,D,20210115,000000,26.75,26.79,26.74,26.77,24208,0
FLCO.US,D,20210119,000000,26.72,26.826,26.72,26.8041,10742,0
FLCO.US,D,20210120,000000,26.8154,26.85,26.8,26.82,72665,0
FLCO.US,D,20210121,000000,26.75,26.7659,26.722,26.73,16995,0
FLCO.US,D,20210122,000000,26.736,26.76,26.7201,26.74,23829,0
FLCO.US,D,20210125,000000,26.81,26.84,26.81,26.84,18606,0
FLCO.US,D,20210126,000000,26.83,26.84,26.8,26.819,19443,0
FLCO.US,D,20210127,000000,26.8293,26.8293,26.78,26.81,14335,0
FLCO.US,D,20210128,000000,26.755,26.77,26.72,26.745,9418,0
FLCO.US,D,20210129,000000,26.605,26.64,26.6,26.6162,386947,0
FLCO.US,D,20210201,000000,26.61,26.66,26.61,26.64,31785,0
FLCO.US,D,20210202,000000,26.58,26.6,26.58,26.5952,5277,0
FLCO.US,D,20210203,000000,26.59,26.59,26.545,26.55,34698,0
FLCO.US,D,20210204,000000,26.57,26.58,26.525,26.58,16515,0
FLCO.US,D,20210205,000000,26.59,26.6122,26.545,26.545,14081,0
FLCO.US,D,20210208,000000,26.55,26.61,26.55,26.61,37001,0
FLCO.US,D,20210209,000000,26.6369,26.66,26.605,26.605,20133,0
FLCO.US,D,20210210,000000,26.62,26.66,26.62,26.6587,5822,0
FLCO.US,D,20210211,000000,26.6629,26.6629,26.59,26.605,10881,0
FLCO.US,D,20210212,000000,26.51,26.57,26.51,26.525,3011,0
FLCO.US,D,20210216,000000,26.395,26.4,26.37,26.37,16156,0
FLCO.US,D,20210217,000000,26.43,26.44,26.4,26.44,19614,0
FLCO.US,D,20210218,000000,26.39,26.43,26.37,26.42,16684,0
FLCO.US,D,20210219,000000,26.36,26.36,26.265,26.265,8251,0
FLCO.US,D,20210222,000000,26.235,26.26,26.14,26.14,41006,0
FLCO.US,D,20210223,000000,26.1,26.1532,26.05,26.1532,276857,0
FLCO.US,D,20210224,000000,25.99,26.17,25.98,26.1687,16259,0
FLCO.US,D,20210225,000000,26.025,26.03,25.65,25.79,52243,0
FLCO.US,D,20210226,000000,25.9,26.02,25.805,26.02,69303,0
FLCO.US,D,20210301,000000,25.97,26.045,25.97,26.045,37387,0
FLCO.US,D,20210302,000000,26.02,26.05,26,26.04,11031,0
FLCO.US,D,20210303,000000,25.91,25.94,25.855,25.87,19440,0
FLCO.US,D,20210304,000000,25.88,25.89,25.665,25.69,50870,0
FLCO.US,D,20210305,000000,25.62,25.68,25.605,25.66,3133910,0
FLCO.US,D,20210308,000000,25.58,25.58,25.42,25.42,22766,0
FLCO.US,D,20210309,000000,25.54,25.595,25.53,25.5576,38289,0
FLCO.US,D,20210310,000000,25.58,25.69,25.58,25.651,18819,0
FLCO.US,D,20210311,000000,25.66,25.71,25.645,25.67,17412,0
FLCO.US,D,20210312,000000,25.48,25.4881,25.4099,25.42,12487,0
FLCO.US,D,20210315,000000,25.49,25.5,25.4501,25.49,8267,0
FLCO.US,D,20210316,000000,25.52,25.52,25.45,25.4714,7784,0
FLCO.US,D,20210317,000000,25.3842,25.55,25.34,25.53,988172,0
FLCO.US,D,20210318,000000,25.33,25.38,25.28,25.34,17956,0
FLCO.US,D,20210319,000000,25.35,25.3901,25.32,25.3724,8090,0
FLCO.US,D,20210322,000000,25.44,25.51,25.43,25.4591,25703,0
FLCO.US,D,20210323,000000,25.47,25.53,25.45,25.53,16323,0
FLCO.US,D,20210324,000000,25.49,25.6,25.49,25.5862,519042,0
FLCO.US,D,20210325,000000,25.61,25.61,25.52,25.57,17523,0
FLCO.US,D,20210326,000000,25.52,25.577,25.52,25.54,11405,0
FLCO.US,D,20210329,000000,25.5,25.51,25.4487,25.48,8664,0
FLCO.US,D,20210330,000000,25.45,25.5385,25.43,25.535,15705,0
FLCO.US,D,20210331,000000,25.54,25.56,25.47,25.51,21003,0
FLCO.US,D,20210401,000000,25.61,25.64,25.56,25.635,18290,0
FLCO.US,D,20210405,000000,25.56,25.58,25.533,25.55,12305,0
FLCO.US,D,20210406,000000,25.6,25.705,25.57,25.705,19629,0
FLCO.US,D,20210407,000000,25.68,25.705,25.64,25.6466,21909,0
FLCO.US,D,20210408,000000,25.72,25.7364,25.705,25.7364,9358,0
FLCO.US,D,20210409,000000,25.6809,25.721,25.6809,25.7009,1553,0
FLCO.US,D,20210412,000000,25.68,25.7,25.65,25.7,30883,0
FLCO.US,D,20210413,000000,25.69,25.7868,25.68,25.7868,12615,0
FLCO.US,D,20210414,000000,25.76,25.785,25.74,25.76,14554,0
FLCO.US,D,20210415,000000,25.86,25.96,25.85,25.9,26729,0
FLCO.US,D,20210416,000000,25.8,25.82,25.75,25.75,21001,0
FLCO.US,D,20210419,000000,25.73,25.78,25.68,25.71,270174,0
FLCO.US,D,20210420,000000,25.7,25.78,25.68,25.74,122845,0
FLCO.US,D,20210421,000000,25.76,25.85,25.735,25.8,61583,0
FLCO.US,D,20210422,000000,25.825,25.84,25.78,25.83,41241,0
FLCO.US,D,20210423,000000,25.83,25.89,25.83,25.85,25031,0
FLCO.US,D,20210426,000000,25.84,25.89,25.84,25.84,19463,0
FLCO.US,D,20210427,000000,25.82,25.84,25.74,25.75,14889,0
FLCO.US,D,20210428,000000,25.73,25.77,25.67,25.755,39596,0
FLCO.US,D,20210429,000000,25.67,25.74,25.65,25.725,19384,0
FLCO.US,D,20210430,000000,25.67,25.73,25.67,25.72,206652,0
FLCO.US,D,20210503,000000,25.74,25.8,25.72,25.76,15972,0
FLCO.US,D,20210504,000000,25.82,25.83,25.749,25.79,116319,0
FLCO.US,D,20210505,000000,25.74,25.81,25.74,25.79,5036,0
FLCO.US,D,20210506,000000,25.76,25.8415,25.76,25.8415,11283,0
FLCO.US,D,20210507,000000,25.87,25.94,25.81,25.84,8734,0
FLCO.US,D,20210510,000000,25.8,25.84,25.73,25.74,12389,0
FLCO.US,D,20210511,000000,25.66,25.68,25.65,25.6684,7680,0
FLCO.US,D,20210512,000000,25.6,25.61,25.53,25.55,14741,0
FLCO.US,D,20210513,000000,25.61,25.64,25.61,25.6306,19665,0
FLCO.US,D,20210514,000000,25.71,25.74,25.68,25.73,9743,0
FLCO.US,D,20210517,000000,25.73,25.74,25.695,25.7014,6429,0
FLCO.US,D,20210518,000000,25.665,25.695,25.6338,25.6338,41658,0
FLCO.US,D,20210519,000000,25.62,25.67,25.59,25.59,30574,0
FLCO.US,D,20210520,000000,25.68,25.75,25.68,25.74,9624,0
FLCO.US,D,20210521,000000,25.79,25.79,25.73,25.76,15621,0
FLCO.US,D,20210524,000000,25.79,25.83,25.785,25.8056,12689,0
FLCO.US,D,20210525,000000,25.85,25.89,25.85,25.8873,16200,0
FLCO.US,D,20210526,000000,25.88,25.92,25.85,25.8917,21941,0
FLCO.US,D,20210527,000000,25.86,25.88,25.81,25.8269,12225,0
FLCO.US,D,20210528,000000,25.81,25.851,25.8016,25.8016,589822,0
FLCO.US,D,20210601,000000,25.76,25.85,25.74,25.85,72938,0
FLCO.US,D,20210602,000000,25.82,25.88,25.82,25.83,24145,0
FLCO.US,D,20210603,000000,25.75,25.78,25.743,25.747,5686,0
FLCO.US,D,20210604,000000,25.83,25.905,25.83,25.905,5107,0
FLCO.US,D,20210607,000000,25.87,25.9,25.83,25.83,32863,0
FLCO.US,D,20210608,000000,25.96,25.97,25.93,25.9499,6557,0
FLCO.US,D,20210609,000000,26.07,26.07,26,26.0338,9421,0
FLCO.US,D,20210610,000000,25.99,26.1231,25.99,26.1231,9624,0
FLCO.US,D,20210611,000000,26.14,26.15,26.1201,26.14,8962,0
FLCO.US,D,20210614,000000,26.1,26.11,26.025,26.05,23453,0
FLCO.US,D,20210615,000000,26.04,26.08,26.035,26.0774,14456,0
FLCO.US,D,20210616,000000,26.11,26.14,25.97,26.08,565927,0
FLCO.US,D,20210617,000000,26.08,26.22,26.08,26.141,20988,0
FLCO.US,D,20210618,000000,26.19,26.27,26.17,26.2567,15066,0
FLCO.US,D,20210621,000000,26.17,26.18,26.11,26.13,8892,0
FLCO.US,D,20210622,000000,26.07,26.16,26.06,26.16,5794,0
FLCO.US,D,20210623,000000,26.13,26.15,26.1201,26.13,12720,0
FLCO.US,D,20210624,000000,26.16,26.19,26.14,26.1615,8562,0
FLCO.US,D,20210625,000000,26.17,26.17,26.0509,26.1027,11565,0
FLCO.US,D,20210628,000000,26.18,26.22,26.17,26.21,11158,0
FLCO.US,D,20210629,000000,26.19,26.23,26.19,26.23,11318,0
FLCO.US,D,20210630,000000,26.19,26.23,26.19,26.2,693115,0
FLCO.US,D,20210701,000000,26.2,26.21,26.14,26.18,11351,0
FLCO.US,D,20210702,000000,26.18,26.25,26.18,26.25,8839,0
FLCO.US,D,20210706,000000,26.2801,26.37,26.28,26.326,29305,0
FLCO.US,D,20210707,000000,26.38,26.44,26.38,26.405,10956,0
FLCO.US,D,20210708,000000,26.39,26.44,26.39,26.4146,7689,0
FLCO.US,D,20210709,000000,26.31,26.35,26.3,26.31,36927,0
