<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
IBMM.US,D,20210330,000000,26.9892,27,26.97,26.9898,14096,0
IBMM.US,D,20210331,000000,26.995,27.02,26.9701,26.995,20019,0
IBMM.US,D,20210401,000000,26.94,26.9995,26.94,26.965,23524,0
IBMM.US,D,20210405,000000,27.01,27.01,26.9401,26.98,49382,0
IBMM.US,D,20210406,000000,26.97,27.01,26.9401,26.9799,23103,0
IBMM.US,D,20210407,000000,26.9722,27,26.95,26.985,26108,0
IBMM.US,D,20210408,000000,26.99,27.05,26.96,27.04,53237,0
IBMM.US,D,20210409,000000,26.97,27.02,26.97,26.995,16952,0
IBMM.US,D,20210412,000000,27.015,27.04,27,27.0153,22196,0
IBMM.US,D,20210413,000000,27.0105,27.0509,27.0105,27.03,11060,0
IBMM.US,D,20210414,000000,27.05,27.079,27.02,27.055,18361,0
IBMM.US,D,20210415,000000,27.075,27.12,27.05,27.1057,26230,0
IBMM.US,D,20210416,000000,27.09,27.1,27.07,27.095,26918,0
IBMM.US,D,20210419,000000,27.1112,27.12,27.05,27.085,26654,0
IBMM.US,D,20210420,000000,27.05,27.13,27.05,27.1,65959,0
IBMM.US,D,20210421,000000,27.0854,27.11,27.0592,27.08,34951,0
IBMM.US,D,20210422,000000,27.085,27.11,27.06,27.06,78250,0
IBMM.US,D,20210423,000000,27.06,27.11,27.06,27.085,16569,0
IBMM.US,D,20210426,000000,27.07,27.1,27.0604,27.0785,23142,0
IBMM.US,D,20210427,000000,27.087,27.1009,27.04,27.0849,47437,0
IBMM.US,D,20210428,000000,27.0684,27.085,27.04,27.07,14587,0
IBMM.US,D,20210429,000000,27.035,27.0599,27,27.02,28578,0
IBMM.US,D,20210430,000000,27.0399,27.05,27,27.025,14389,0
IBMM.US,D,20210503,000000,27.019,27.03,26.98,27.01,20104,0
IBMM.US,D,20210504,000000,27.015,27.033,26.96,27.01,41265,0
IBMM.US,D,20210505,000000,26.9995,27.03,26.9995,27.03,6990,0
IBMM.US,D,20210506,000000,27.01,27.03,26.98,27.03,22715,0
IBMM.US,D,20210507,000000,27,27.0399,26.99,27,19842,0
IBMM.US,D,20210510,000000,27.002,27.04,27.002,27.03,15298,0
IBMM.US,D,20210511,000000,27.01,27.0248,26.97,26.97,30430,0
IBMM.US,D,20210512,000000,26.98,27.02,26.96,26.96,16461,0
IBMM.US,D,20210513,000000,26.975,26.99,26.972,26.9775,9584,0
IBMM.US,D,20210514,000000,27.01,27.0181,26.96,26.96,28925,0
IBMM.US,D,20210517,000000,26.96,27,26.96,26.96,8731,0
IBMM.US,D,20210518,000000,26.97,27.02,26.97,26.99,27153,0
IBMM.US,D,20210519,000000,27.026,27.026,26.97,26.97,22929,0
IBMM.US,D,20210520,000000,26.97,27.02,26.97,26.99,18361,0
IBMM.US,D,20210521,000000,26.995,27.0195,26.97,26.97,13898,0
IBMM.US,D,20210524,000000,27.0051,27.0051,26.96,26.975,11229,0
IBMM.US,D,20210525,000000,26.975,27.02,26.96,26.995,12570,0
IBMM.US,D,20210526,000000,27.02,27.02,27,27.02,8909,0
IBMM.US,D,20210527,000000,27.023,27.023,26.96,26.985,18573,0
IBMM.US,D,20210528,000000,26.976,27,26.97,26.97,32479,0
IBMM.US,D,20210601,000000,26.9683,26.98,26.95,26.965,17098,0
IBMM.US,D,20210602,000000,26.965,27.01,26.965,27,53809,0
IBMM.US,D,20210603,000000,26.97,27.01,26.96,26.9959,27526,0
IBMM.US,D,20210604,000000,26.97,27.01,26.97,26.9952,29405,0
IBMM.US,D,20210607,000000,27.02,27.02,27.0095,27.01,5072,0
IBMM.US,D,20210608,000000,27.05,27.05,26.99,27,35048,0
IBMM.US,D,20210609,000000,26.99,27.04,26.99,27.01,25181,0
IBMM.US,D,20210610,000000,27.02,27.05,27.01,27.05,49672,0
IBMM.US,D,20210611,000000,27.05,27.08,27.0228,27.055,20737,0
IBMM.US,D,20210614,000000,27.055,27.08,27.055,27.06,17642,0
IBMM.US,D,20210615,000000,27.06,27.08,27.04,27.06,25005,0
IBMM.US,D,20210616,000000,27.04,27.0699,27,27,10738,0
IBMM.US,D,20210617,000000,27.02,27.04,27,27.02,9114,0
IBMM.US,D,20210618,000000,27,27.02,26.98,26.98,11143,0
IBMM.US,D,20210621,000000,26.9848,27,26.98,27,111591,0
IBMM.US,D,20210622,000000,26.98,27,26.94,27,24928,0
IBMM.US,D,20210623,000000,27.01,27.01,26.9217,26.95,22543,0
IBMM.US,D,20210624,000000,27.01,27.01,26.95,26.96,13803,0
IBMM.US,D,20210625,000000,26.97,26.98,26.95,26.97,13215,0
IBMM.US,D,20210628,000000,26.98,27.02,26.95,26.98,15797,0
IBMM.US,D,20210629,000000,26.96,27.019,26.9501,26.955,19721,0
IBMM.US,D,20210630,000000,26.9825,27.01,26.96,26.9905,22916,0
IBMM.US,D,20210701,000000,27.01,27.01,26.95,27,9304,0
IBMM.US,D,20210702,000000,26.951,27.01,26.95,26.9506,11784,0
IBMM.US,D,20210706,000000,26.98,27.01,26.95,26.98,8439,0
IBMM.US,D,20210707,000000,26.94,27.01,26.94,26.9751,27472,0
IBMM.US,D,20210708,000000,26.9999,27.04,26.9701,27.005,12036,0
IBMM.US,D,20210709,000000,26.97,27.03,26.97,26.995,15264,0
