<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ISCF.US,D,20190116,000000,26.165,26.203,26.087,26.097,78723,0
ISCF.US,D,20190117,000000,26.112,26.375,26.02,26.245,89318,0
ISCF.US,D,20190118,000000,26.437,26.514,26.437,26.488,4690,0
ISCF.US,D,20190122,000000,26.222,26.274,26.061,26.087,21957,0
ISCF.US,D,20190123,000000,26.234,26.279,26.077,26.193,4140,0
ISCF.US,D,20190124,000000,26.356,26.42,26.337,26.385,8417,0
ISCF.US,D,20190125,000000,26.701,26.761,26.666,26.739,4440,0
ISCF.US,D,20190128,000000,26.461,26.624,26.461,26.539,9026,0
ISCF.US,D,20190129,000000,26.663,26.768,26.663,26.692,11308,0
ISCF.US,D,20190130,000000,26.629,26.938,26.629,26.888,10839,0
ISCF.US,D,20190131,000000,26.91,27.046,26.91,27.008,5718,0
ISCF.US,D,20190201,000000,26.931,26.936,26.835,26.921,6270,0
ISCF.US,D,20190204,000000,27.018,27.103,26.971,27.077,5892,0
ISCF.US,D,20190205,000000,27.132,27.237,27.095,27.133,34306,0
ISCF.US,D,20190206,000000,27.151,27.151,26.961,27.018,11185,0
ISCF.US,D,20190207,000000,26.672,26.759,26.672,26.726,9438,0
ISCF.US,D,20190208,000000,26.505,26.624,26.428,26.624,8604,0
ISCF.US,D,20190211,000000,26.539,26.566,26.509,26.566,4309,0
ISCF.US,D,20190212,000000,26.858,26.961,26.817,26.874,6349,0
ISCF.US,D,20190213,000000,27.008,27.056,26.984,26.984,13283,0
ISCF.US,D,20190214,000000,26.918,27.076,26.918,27.007,14257,0
ISCF.US,D,20190215,000000,27.173,27.308,27.173,27.295,7282,0
ISCF.US,D,20190219,000000,27.218,27.487,27.218,27.477,13802,0
ISCF.US,D,20190220,000000,27.381,27.591,27.381,27.458,13755,0
ISCF.US,D,20190221,000000,27.487,27.487,27.238,27.295,135166,0
ISCF.US,D,20190222,000000,27.391,27.503,27.391,27.497,7867,0
ISCF.US,D,20190225,000000,27.651,27.651,27.468,27.502,48310,0
ISCF.US,D,20190226,000000,27.641,27.71,27.619,27.71,5267,0
ISCF.US,D,20190227,000000,27.632,27.774,27.632,27.727,113337,0
ISCF.US,D,20190228,000000,27.602,27.659,27.491,27.553,13933,0
ISCF.US,D,20190301,000000,27.703,27.718,27.583,27.687,15773,0
ISCF.US,D,20190304,000000,27.669,27.681,27.52,27.545,14451,0
ISCF.US,D,20190305,000000,27.535,27.689,27.535,27.622,7247,0
ISCF.US,D,20190306,000000,27.622,27.627,27.449,27.535,7075,0
ISCF.US,D,20190307,000000,27.319,27.319,27.089,27.12,12749,0
ISCF.US,D,20190308,000000,26.835,27.018,26.835,27.018,6575,0
ISCF.US,D,20190311,000000,27.036,27.24,27.036,27.24,7680,0
ISCF.US,D,20190312,000000,27.32,27.353,27.247,27.264,9284,0
ISCF.US,D,20190313,000000,27.44,27.539,27.44,27.512,2096,0
ISCF.US,D,20190314,000000,27.285,27.44,27.285,27.354,10103,0
ISCF.US,D,20190315,000000,27.558,27.65,27.535,27.597,6395,0
ISCF.US,D,20190318,000000,27.64,27.727,27.64,27.713,3894,0
ISCF.US,D,20190319,000000,27.803,27.846,27.714,27.78,37389,0
ISCF.US,D,20190320,000000,27.716,27.776,27.716,27.776,344,0
ISCF.US,D,20190321,000000,27.698,27.812,27.661,27.703,4124,0
ISCF.US,D,20190322,000000,27.449,27.454,27.314,27.331,3840,0
ISCF.US,D,20190325,000000,27.199,27.228,27.117,27.2,7871,0
ISCF.US,D,20190326,000000,27.573,27.573,27.373,27.477,8668,0
ISCF.US,D,20190327,000000,27.43,27.453,27.267,27.38,5037,0
ISCF.US,D,20190328,000000,27.324,27.381,27.252,27.328,3279,0
ISCF.US,D,20190329,000000,27.502,27.507,27.34,27.435,7903,0
ISCF.US,D,20190401,000000,27.693,27.879,27.693,27.859,18788,0
ISCF.US,D,20190402,000000,27.708,27.806,27.641,27.806,14039,0
ISCF.US,D,20190403,000000,28.125,28.169,28.004,28.081,7154,0
ISCF.US,D,20190404,000000,27.932,27.956,27.879,27.932,18862,0
ISCF.US,D,20190405,000000,27.86,28.014,27.86,27.941,4901,0
ISCF.US,D,20190408,000000,28.033,28.033,27.946,28.009,7478,0
ISCF.US,D,20190409,000000,27.966,27.966,27.815,27.833,7130,0
ISCF.US,D,20190410,000000,27.9,28.004,27.9,27.95,4578,0
ISCF.US,D,20190411,000000,27.957,27.969,27.889,27.932,5434,0
ISCF.US,D,20190412,000000,28.206,28.408,28.101,28.177,17721,0
ISCF.US,D,20190415,000000,28.287,28.312,28.254,28.282,8325,0
ISCF.US,D,20190416,000000,28.389,28.389,28.244,28.287,23151,0
ISCF.US,D,20190417,000000,28.312,28.312,28.197,28.216,9965,0
ISCF.US,D,20190418,000000,28.148,28.197,28.071,28.164,40586,0
ISCF.US,D,20190422,000000,28.187,28.197,28.117,28.134,22574,0
ISCF.US,D,20190423,000000,28.071,28.148,28.043,28.145,12855,0
ISCF.US,D,20190424,000000,27.966,28.052,27.937,27.937,18307,0
ISCF.US,D,20190425,000000,28.004,28.024,27.938,27.987,9155,0
ISCF.US,D,20190426,000000,27.995,28.074,27.986,28.066,3715,0
ISCF.US,D,20190429,000000,28.12,28.207,28.052,28.176,7869,0
ISCF.US,D,20190430,000000,28.141,28.244,28.129,28.197,10608,0
ISCF.US,D,20190501,000000,28.216,28.273,28.015,28.015,18666,0
ISCF.US,D,20190502,000000,27.966,27.971,27.848,27.905,2767,0
ISCF.US,D,20190503,000000,28.034,28.206,28.034,28.206,9770,0
ISCF.US,D,20190506,000000,27.659,27.966,27.659,27.909,7175,0
ISCF.US,D,20190507,000000,27.764,27.764,27.459,27.557,4933,0
ISCF.US,D,20190508,000000,27.449,27.565,27.449,27.535,6590,0
ISCF.US,D,20190509,000000,27.19,27.343,27.056,27.343,20044,0
ISCF.US,D,20190510,000000,27.348,27.572,27.317,27.572,3853,0
ISCF.US,D,20190513,000000,27.056,27.112,26.846,26.941,9678,0
ISCF.US,D,20190514,000000,27.209,27.323,27.18,27.224,9266,0
ISCF.US,D,20190515,000000,27.103,27.425,27.095,27.302,7049,0
ISCF.US,D,20190516,000000,27.526,27.572,27.435,27.439,3368,0
ISCF.US,D,20190517,000000,27.391,27.502,27.363,27.363,3556,0
ISCF.US,D,20190520,000000,27.171,27.199,27.076,27.115,2511,0
ISCF.US,D,20190521,000000,27.257,27.31,27.21,27.297,11915,0
ISCF.US,D,20190522,000000,27.276,27.314,27.19,27.238,16004,0
ISCF.US,D,20190523,000000,27.009,27.136,26.939,26.977,8458,0
ISCF.US,D,20190524,000000,27.238,27.324,27.238,27.284,1869,0
ISCF.US,D,20190528,000000,27.297,27.314,27.161,27.161,5705,0
ISCF.US,D,20190529,000000,26.961,26.961,26.837,26.928,11668,0
ISCF.US,D,20190530,000000,26.936,27.036,26.936,26.975,8417,0
ISCF.US,D,20190531,000000,26.768,26.884,26.739,26.82,5682,0
ISCF.US,D,20190603,000000,26.826,26.861,26.725,26.798,28980,0
ISCF.US,D,20190604,000000,26.961,27.151,26.944,27.14,9595,0
ISCF.US,D,20190605,000000,27.324,27.324,27.095,27.132,8979,0
ISCF.US,D,20190606,000000,27.195,27.285,27.161,27.259,9433,0
ISCF.US,D,20190607,000000,27.548,27.636,27.537,27.62,3953,0
ISCF.US,D,20190610,000000,27.698,27.718,27.654,27.654,6563,0
ISCF.US,D,20190611,000000,27.851,27.851,27.764,27.789,8301,0
ISCF.US,D,20190612,000000,27.803,27.842,27.622,27.622,5268,0
ISCF.US,D,20190613,000000,27.602,27.65,27.602,27.632,8236,0
ISCF.US,D,20190614,000000,27.492,27.496,27.44,27.482,2518,0
ISCF.US,D,20190617,000000,27.516,27.546,27.458,27.481,5992,0
ISCF.US,D,20190618,000000,27.594,27.681,27.594,27.647,7522,0
ISCF.US,D,20190619,000000,27.662,27.875,27.653,27.821,23031,0
ISCF.US,D,20190620,000000,28.158,28.195,28.11,28.148,18430,0
ISCF.US,D,20190621,000000,28.041,28.119,28.041,28.083,6774,0
ISCF.US,D,20190624,000000,28.158,28.235,28.135,28.155,17491,0
ISCF.US,D,20190625,000000,28.128,28.128,27.943,27.943,6633,0
ISCF.US,D,20190626,000000,27.992,27.992,27.915,27.916,5997,0
ISCF.US,D,20190627,000000,28.041,28.041,27.953,27.983,2742,0
ISCF.US,D,20190628,000000,28.06,28.149,28.06,28.149,5247,0
ISCF.US,D,20190701,000000,28.488,28.488,28.266,28.37,7386,0
ISCF.US,D,20190702,000000,28.374,28.443,28.374,28.431,5544,0
ISCF.US,D,20190703,000000,28.592,28.624,28.576,28.607,2717,0
ISCF.US,D,20190705,000000,28.323,28.411,28.304,28.384,5161,0
ISCF.US,D,20190708,000000,28.25,28.27,28.187,28.255,8644,0
ISCF.US,D,20190709,000000,27.963,28.046,27.915,28.005,14481,0
ISCF.US,D,20190710,000000,28.187,28.197,28.08,28.117,17473,0
ISCF.US,D,20190711,000000,28.323,28.323,28.158,28.268,22708,0
ISCF.US,D,20190712,000000,28.235,28.333,28.177,28.294,4362,0
ISCF.US,D,20190715,000000,28.304,28.36,28.304,28.333,6741,0
ISCF.US,D,20190716,000000,28.197,28.219,28.119,28.142,6832,0
ISCF.US,D,20190717,000000,28.169,28.226,28.113,28.138,6173,0
ISCF.US,D,20190718,000000,28.031,28.27,27.953,28.198,8090,0
ISCF.US,D,20190719,000000,28.245,28.353,28.227,28.239,14230,0
ISCF.US,D,20190722,000000,28.285,28.372,28.285,28.325,13636,0
ISCF.US,D,20190723,000000,28.42,28.459,28.368,28.421,3775,0
ISCF.US,D,20190724,000000,28.392,28.507,28.372,28.472,2973,0
ISCF.US,D,20190725,000000,28.527,28.527,28.285,28.292,8894,0
ISCF.US,D,20190726,000000,28.372,28.372,28.265,28.323,4519,0
ISCF.US,D,20190729,000000,28.221,28.265,28.187,28.217,2800,0
ISCF.US,D,20190730,000000,27.963,28.089,27.963,28.032,10906,0
ISCF.US,D,20190731,000000,28.08,28.187,27.831,27.877,12864,0
ISCF.US,D,20190801,000000,27.905,28.09,27.701,27.743,16100,0
ISCF.US,D,20190802,000000,27.701,27.701,27.501,27.617,42605,0
ISCF.US,D,20190805,000000,27.205,27.205,26.846,26.952,13484,0
ISCF.US,D,20190806,000000,26.964,27.224,26.963,27.158,73561,0
ISCF.US,D,20190807,000000,27.107,27.38,27.06,27.297,16116,0
ISCF.US,D,20190808,000000,27.341,27.586,27.341,27.516,9040,0
ISCF.US,D,20190809,000000,27.458,27.497,27.331,27.384,14530,0
ISCF.US,D,20190812,000000,27.166,27.351,27.08,27.087,17890,0
ISCF.US,D,20190813,000000,27.06,27.341,27.06,27.244,8950,0
ISCF.US,D,20190814,000000,26.798,26.817,26.554,26.588,9431,0
ISCF.US,D,20190815,000000,26.583,26.651,26.486,26.556,12376,0
ISCF.US,D,20190816,000000,26.641,26.913,26.641,26.876,9461,0
ISCF.US,D,20190819,000000,27.098,27.254,27.035,27.068,21382,0
ISCF.US,D,20190820,000000,27.08,27.176,27.011,27.021,11307,0
ISCF.US,D,20190821,000000,27.214,27.292,27.201,27.212,6306,0
ISCF.US,D,20190822,000000,27.147,27.179,27.074,27.159,3998,0
ISCF.US,D,20190823,000000,27.137,27.191,26.913,26.913,49998,0
ISCF.US,D,20190826,000000,27.137,27.137,26.982,27.07,6032,0
ISCF.US,D,20190827,000000,27.224,27.224,27.098,27.116,4477,0
ISCF.US,D,20190828,000000,27.06,27.107,27.057,27.07,51416,0
ISCF.US,D,20190829,000000,27.156,27.254,27.127,27.127,5518,0
ISCF.US,D,20190830,000000,27.331,27.409,27.252,27.327,8480,0
ISCF.US,D,20190903,000000,27.176,27.244,27.114,27.23,25512,0
ISCF.US,D,20190904,000000,27.434,27.546,27.411,27.533,12183,0
ISCF.US,D,20190905,000000,27.846,27.866,27.767,27.778,29890,0
ISCF.US,D,20190906,000000,27.755,27.842,27.746,27.746,10424,0
ISCF.US,D,20190909,000000,27.828,27.866,27.783,27.81,3782,0
ISCF.US,D,20190910,000000,27.731,27.798,27.657,27.713,6614,0
ISCF.US,D,20190911,000000,27.833,27.915,27.827,27.905,6570,0
ISCF.US,D,20190912,000000,27.905,28.012,27.905,27.943,12265,0
ISCF.US,D,20190913,000000,28.002,28.134,28.002,28.07,16020,0
ISCF.US,D,20190916,000000,28.022,28.1,28.022,28.041,13105,0
ISCF.US,D,20190917,000000,28.012,28.168,28.012,28.162,1935,0
ISCF.US,D,20190918,000000,28.177,28.177,28.032,28.159,8184,0
ISCF.US,D,20190919,000000,28.372,28.382,28.292,28.292,15905,0
ISCF.US,D,20190920,000000,28.245,28.353,28.187,28.187,17005,0
ISCF.US,D,20190923,000000,28.06,28.245,28.06,28.192,2723,0
ISCF.US,D,20190924,000000,28.311,28.321,28.119,28.122,10874,0
ISCF.US,D,20190925,000000,27.925,28.027,27.877,27.986,13372,0
ISCF.US,D,20190926,000000,28.07,28.07,27.798,27.963,101651,0
ISCF.US,D,20190927,000000,27.846,27.846,27.721,27.721,9125,0
ISCF.US,D,20190930,000000,27.778,27.837,27.759,27.778,15177,0
ISCF.US,D,20191001,000000,27.778,27.788,27.536,27.594,67068,0
ISCF.US,D,20191002,000000,27.295,27.341,27.137,27.192,7444,0
ISCF.US,D,20191003,000000,27.147,27.409,27.06,27.296,68343,0
ISCF.US,D,20191004,000000,27.429,27.604,27.361,27.574,3202,0
ISCF.US,D,20191007,000000,27.468,27.633,27.468,27.477,3095,0
ISCF.US,D,20191008,000000,27.254,27.39,27.186,27.237,4443,0
ISCF.US,D,20191009,000000,27.399,27.464,27.341,27.426,2739,0
ISCF.US,D,20191010,000000,27.254,27.529,27.244,27.487,8327,0
ISCF.US,D,20191011,000000,27.97,28.125,27.97,28.06,7839,0
ISCF.US,D,20191014,000000,27.798,27.919,27.798,27.878,7553,0
ISCF.US,D,20191015,000000,28.06,28.304,27.997,28.248,4046,0
ISCF.US,D,20191016,000000,28.11,28.294,28.1,28.191,9755,0
ISCF.US,D,20191017,000000,28.235,28.353,28.187,28.234,4099,0
ISCF.US,D,20191018,000000,28.275,28.396,28.235,28.319,5099,0
ISCF.US,D,20191021,000000,28.478,28.586,28.459,28.478,2709,0
ISCF.US,D,20191022,000000,28.439,28.536,28.368,28.368,8700,0
ISCF.US,D,20191023,000000,28.323,28.42,28.323,28.404,14558,0
ISCF.US,D,20191024,000000,28.435,28.527,28.414,28.463,16022,0
ISCF.US,D,20191025,000000,28.459,28.556,28.459,28.527,3221,0
ISCF.US,D,20191028,000000,28.546,28.644,28.546,28.614,9772,0
ISCF.US,D,20191029,000000,28.601,28.673,28.601,28.638,3354,0
ISCF.US,D,20191030,000000,28.644,28.78,28.644,28.78,6493,0
ISCF.US,D,20191031,000000,28.868,28.868,28.741,28.769,6924,0
ISCF.US,D,20191101,000000,29.101,29.101,29.024,29.072,9768,0
ISCF.US,D,20191104,000000,29.158,29.343,29.158,29.209,62786,0
ISCF.US,D,20191105,000000,29.158,29.263,29.158,29.194,6545,0
ISCF.US,D,20191106,000000,29.217,29.217,29.101,29.163,5418,0
ISCF.US,D,20191107,000000,29.305,29.402,29.305,29.341,12742,0
ISCF.US,D,20191108,000000,29.207,29.222,29.139,29.222,20301,0
ISCF.US,D,20191111,000000,29.217,29.38,29.217,29.3,9978,0
ISCF.US,D,20191112,000000,29.315,29.382,29.305,29.32,7583,0
ISCF.US,D,20191113,000000,29.105,29.244,29.105,29.196,6718,0
ISCF.US,D,20191114,000000,29.101,29.246,29.085,29.181,18171,0
ISCF.US,D,20191115,000000,29.422,29.509,29.412,29.509,18505,0
ISCF.US,D,20191118,000000,29.49,29.557,29.444,29.548,19105,0
ISCF.US,D,20191119,000000,29.587,29.587,29.373,29.47,2269,0
ISCF.US,D,20191120,000000,29.246,29.402,29.246,29.339,10009,0
ISCF.US,D,20191121,000000,29.265,29.382,29.255,29.294,5823,0
ISCF.US,D,20191122,000000,29.305,29.387,29.305,29.354,1697,0
ISCF.US,D,20191125,000000,29.392,29.58,29.392,29.546,3987,0
ISCF.US,D,20191126,000000,29.994,29.994,29.617,29.669,3202,0
ISCF.US,D,20191127,000000,29.791,29.799,29.762,29.782,8408,0
ISCF.US,D,20191129,000000,29.742,29.752,29.693,29.694,8008,0
ISCF.US,D,20191202,000000,29.684,29.684,29.464,29.587,7959,0
ISCF.US,D,20191203,000000,29.392,29.577,29.334,29.564,9322,0
ISCF.US,D,20191204,000000,29.849,29.943,29.809,29.922,9307,0
ISCF.US,D,20191205,000000,30.004,30.063,29.96,30.003,251257,0
ISCF.US,D,20191206,000000,30.188,30.286,30.186,30.258,25324,0
ISCF.US,D,20191209,000000,30.101,30.209,30.101,30.16,9576,0
ISCF.US,D,20191210,000000,30.182,30.266,30.182,30.203,6843,0
ISCF.US,D,20191211,000000,30.172,30.294,30.166,30.268,12457,0
ISCF.US,D,20191212,000000,30.228,30.364,30.189,30.35,11697,0
ISCF.US,D,20191213,000000,30.627,30.753,30.597,30.644,6368,0
ISCF.US,D,20191216,000000,31.002,31.101,31.002,31.021,14964,0
ISCF.US,D,20191217,000000,30.814,30.853,30.709,30.813,7418,0
ISCF.US,D,20191218,000000,30.715,30.744,30.628,30.736,11524,0
ISCF.US,D,20191219,000000,30.735,30.814,30.735,30.794,13857,0
ISCF.US,D,20191220,000000,30.932,30.942,30.873,30.888,67096,0
ISCF.US,D,20191223,000000,30.913,30.987,30.804,30.883,46208,0
ISCF.US,D,20191224,000000,30.883,31.031,30.883,30.987,9545,0
ISCF.US,D,20191226,000000,31.013,31.169,31.013,31.168,5987,0
ISCF.US,D,20191227,000000,31.278,31.357,31.238,31.337,19967,0
ISCF.US,D,20191230,000000,31.406,31.406,31.175,31.175,10266,0
ISCF.US,D,20191231,000000,31.244,31.317,31.119,31.317,7434,0
ISCF.US,D,20200102,000000,31.466,31.614,31.426,31.614,8183,0
ISCF.US,D,20200103,000000,31.307,31.401,31.189,31.22,10669,0
ISCF.US,D,20200106,000000,31.129,31.292,31.129,31.288,21005,0
ISCF.US,D,20200107,000000,31.238,31.276,31.208,31.243,8941,0
ISCF.US,D,20200108,000000,31.228,31.278,31.146,31.199,20593,0
ISCF.US,D,20200109,000000,31.258,31.258,31.184,31.25,5075,0
ISCF.US,D,20200110,000000,31.169,31.204,31.002,31.091,47294,0
ISCF.US,D,20200113,000000,31.307,31.357,31.101,31.357,76501,0
ISCF.US,D,20200114,000000,31.199,31.347,31.164,31.264,60854,0
ISCF.US,D,20200115,000000,31.337,31.416,31.337,31.343,5914,0
ISCF.US,D,20200116,000000,31.367,31.466,31.337,31.466,90867,0
ISCF.US,D,20200117,000000,31.505,31.505,31.431,31.477,176978,0
ISCF.US,D,20200121,000000,31.377,31.525,31.377,31.423,20832,0
ISCF.US,D,20200122,000000,31.664,31.664,31.406,31.485,14596,0
ISCF.US,D,20200123,000000,31.396,31.406,31.215,31.387,23396,0
ISCF.US,D,20200124,000000,31.446,31.446,31.159,31.231,10585,0
ISCF.US,D,20200127,000000,30.764,30.764,30.557,30.632,62904,0
ISCF.US,D,20200128,000000,30.675,30.853,30.675,30.833,6743,0
ISCF.US,D,20200129,000000,30.705,30.833,30.705,30.761,12456,0
ISCF.US,D,20200130,000000,30.477,30.774,30.477,30.754,6768,0
ISCF.US,D,20200131,000000,30.645,30.665,30.398,30.477,21937,0
ISCF.US,D,20200203,000000,30.3,30.418,30.211,30.28,172620,0
ISCF.US,D,20200204,000000,30.781,30.903,30.764,30.851,21856,0
ISCF.US,D,20200205,000000,30.985,31.051,30.903,31.051,7185,0
ISCF.US,D,20200206,000000,30.975,31.021,30.952,31.021,13557,0
ISCF.US,D,20200207,000000,30.942,30.942,30.704,30.704,18512,0
ISCF.US,D,20200210,000000,30.675,30.754,30.647,30.697,6946,0
ISCF.US,D,20200211,000000,30.873,31.031,30.873,30.992,19576,0
ISCF.US,D,20200212,000000,31.139,31.169,31.044,31.169,13529,0
ISCF.US,D,20200213,000000,31.101,31.101,30.982,31.041,10657,0
ISCF.US,D,20200214,000000,31.033,31.101,30.976,31.063,20147,0
ISCF.US,D,20200218,000000,30.774,30.804,30.69,30.713,33292,0
ISCF.US,D,20200219,000000,30.893,30.939,30.838,30.843,8213,0
ISCF.US,D,20200220,000000,30.794,30.872,30.611,30.739,9435,0
ISCF.US,D,20200221,000000,30.626,30.685,30.543,30.573,53496,0
ISCF.US,D,20200224,000000,29.47,29.609,29.431,29.442,15108,0
ISCF.US,D,20200225,000000,29.529,29.529,28.861,28.907,17470,0
ISCF.US,D,20200226,000000,29.12,29.153,28.778,28.818,15661,0
ISCF.US,D,20200227,000000,28.314,28.442,27.78,27.78,44719,0
ISCF.US,D,20200228,000000,27.178,27.563,26.991,27.563,46765,0
ISCF.US,D,20200302,000000,27.613,28.018,27.407,27.978,73387,0
ISCF.US,D,20200303,000000,28.166,28.535,27.714,27.938,44268,0
ISCF.US,D,20200304,000000,28.156,28.541,28.028,28.541,63945,0
ISCF.US,D,20200305,000000,27.958,27.998,27.643,27.761,36655,0
ISCF.US,D,20200306,000000,27.277,27.404,27.099,27.395,61761,0
ISCF.US,D,20200309,000000,25.617,25.958,25.093,25.133,111353,0
ISCF.US,D,20200310,000000,26.339,26.339,25.34,26.19,57988,0
ISCF.US,D,20200311,000000,25.39,25.39,24.576,24.728,49076,0
ISCF.US,D,20200312,000000,22.802,23.039,21.803,21.962,394921,0
ISCF.US,D,20200313,000000,23.315,23.315,21.776,22.94,152878,0
ISCF.US,D,20200316,000000,20.006,20.944,20.006,20.312,118645,0
ISCF.US,D,20200317,000000,20.499,21.024,20.267,20.954,548836,0
ISCF.US,D,20200318,000000,19.738,20.213,19.008,19.621,125782,0
ISCF.US,D,20200319,000000,19.093,20.065,19.093,19.626,105100,0
ISCF.US,D,20200320,000000,20.45,20.648,19.645,19.67,62470,0
ISCF.US,D,20200323,000000,19.631,19.778,19.168,19.294,62939,0
ISCF.US,D,20200324,000000,20.717,21.012,20.52,20.915,123210,0
ISCF.US,D,20200325,000000,21.11,22.041,20.915,21.676,79860,0
ISCF.US,D,20200326,000000,22.011,22.881,21.971,22.871,29801,0
ISCF.US,D,20200327,000000,22.14,22.732,21.958,22.239,91560,0
ISCF.US,D,20200330,000000,22.435,22.633,22.296,22.515,53774,0
ISCF.US,D,20200331,000000,22.465,23.004,22.377,22.574,55347,0
ISCF.US,D,20200401,000000,21.902,22.085,21.527,21.695,15396,0
ISCF.US,D,20200402,000000,21.676,22.021,21.626,21.912,15284,0
ISCF.US,D,20200403,000000,21.636,21.636,21.23,21.369,42314,0
ISCF.US,D,20200406,000000,22.367,22.564,22.337,22.564,39132,0
ISCF.US,D,20200407,000000,23.632,23.632,22.94,22.97,28757,0
ISCF.US,D,20200408,000000,23.177,23.483,23.073,23.414,17705,0
ISCF.US,D,20200409,000000,23.947,24.205,23.829,24.096,64577,0
ISCF.US,D,20200413,000000,23.947,24.086,23.811,23.918,28158,0
ISCF.US,D,20200414,000000,24.274,24.518,24.274,24.323,17128,0
ISCF.US,D,20200415,000000,23.493,23.572,23.285,23.335,32254,0
ISCF.US,D,20200416,000000,23.562,23.711,23.454,23.671,31921,0
ISCF.US,D,20200417,000000,23.997,24.066,23.79,24.056,21523,0
ISCF.US,D,20200420,000000,23.858,24.155,23.79,23.838,36377,0
ISCF.US,D,20200421,000000,23.483,23.642,23.257,23.374,13753,0
ISCF.US,D,20200422,000000,23.848,23.848,23.661,23.848,8071,0
ISCF.US,D,20200423,000000,24.066,24.363,23.957,24.017,19626,0
ISCF.US,D,20200424,000000,24.155,24.294,23.967,24.294,18779,0
ISCF.US,D,20200427,000000,24.421,24.688,24.393,24.589,15758,0
ISCF.US,D,20200428,000000,25.142,25.142,24.817,24.847,47521,0
ISCF.US,D,20200429,000000,25.311,25.598,25.311,25.558,66437,0
ISCF.US,D,20200430,000000,25.093,25.261,24.961,25.113,125983,0
ISCF.US,D,20200501,000000,24.58,24.718,24.383,24.589,24139,0
ISCF.US,D,20200504,000000,24.333,24.669,24.308,24.669,16186,0
ISCF.US,D,20200505,000000,24.669,24.817,24.55,24.619,61693,0
ISCF.US,D,20200506,000000,24.693,24.693,24.383,24.383,4774,0
ISCF.US,D,20200507,000000,24.777,24.97,24.767,24.827,19885,0
ISCF.US,D,20200508,000000,25.281,25.34,25.2,25.271,19110,0
ISCF.US,D,20200511,000000,25.222,25.42,25.202,25.319,36279,0
ISCF.US,D,20200512,000000,25.281,25.311,24.797,24.797,32622,0
ISCF.US,D,20200513,000000,25.054,25.054,24.55,24.639,70375,0
ISCF.US,D,20200514,000000,24.096,24.478,24.017,24.412,27122,0
ISCF.US,D,20200515,000000,24.421,24.723,24.421,24.698,25567,0
ISCF.US,D,20200518,000000,25.222,25.548,25.202,25.538,31865,0
ISCF.US,D,20200519,000000,25.286,25.469,25.179,25.179,11746,0
ISCF.US,D,20200520,000000,25.716,25.854,25.607,25.677,20307,0
ISCF.US,D,20200521,000000,25.793,25.793,25.469,25.578,38329,0
ISCF.US,D,20200522,000000,25.499,25.647,25.471,25.647,22519,0
ISCF.US,D,20200526,000000,26.279,26.418,26.279,26.279,8897,0
ISCF.US,D,20200527,000000,26.466,26.466,26.166,26.368,12590,0
ISCF.US,D,20200528,000000,26.639,26.892,26.593,26.605,16668,0
ISCF.US,D,20200529,000000,26.664,26.822,26.486,26.813,21308,0
ISCF.US,D,20200601,000000,26.862,27.286,26.842,27.242,7566,0
ISCF.US,D,20200602,000000,27.507,27.534,27.316,27.484,13296,0
ISCF.US,D,20200603,000000,27.583,27.775,27.583,27.682,13052,0
ISCF.US,D,20200604,000000,27.613,27.727,27.603,27.653,6588,0
ISCF.US,D,20200605,000000,27.948,28.125,27.895,27.978,31325,0
ISCF.US,D,20200608,000000,28.018,28.295,27.919,28.295,21636,0
ISCF.US,D,20200609,000000,27.692,27.896,27.692,27.812,5094,0
ISCF.US,D,20200610,000000,27.879,27.988,27.717,27.869,22992,0
ISCF.US,D,20200611,000000,27.118,27.232,26.466,26.485,15052,0
ISCF.US,D,20200612,000000,27.06,27.117,26.531,26.931,16952,0
ISCF.US,D,20200615,000000,26.46,27.169,26.46,27.114,9197,0
ISCF.US,D,20200616,000000,27.579,27.609,27.299,27.329,10930,0
ISCF.US,D,20200617,000000,27.649,27.649,27.389,27.449,20950,0
ISCF.US,D,20200618,000000,27.359,27.359,27.299,27.314,8224,0
ISCF.US,D,20200619,000000,27.489,27.489,27.139,27.161,12660,0
ISCF.US,D,20200622,000000,27.379,27.639,27.379,27.639,27634,0
ISCF.US,D,20200623,000000,27.828,27.883,27.701,27.701,5914,0
ISCF.US,D,20200624,000000,27.437,27.437,27.05,27.122,41991,0
ISCF.US,D,20200625,000000,27.109,27.389,27.01,27.389,37023,0
ISCF.US,D,20200626,000000,27.066,27.209,27.02,27.106,50589,0
ISCF.US,D,20200629,000000,27.239,27.268,27.09,27.224,10651,0
ISCF.US,D,20200630,000000,27.129,27.363,27.099,27.363,9508,0
ISCF.US,D,20200701,000000,27.301,27.489,27.279,27.435,27961,0
ISCF.US,D,20200702,000000,27.579,27.729,27.499,27.506,36760,0
ISCF.US,D,20200706,000000,28.038,28.068,27.928,28.028,50748,0
ISCF.US,D,20200707,000000,27.868,28.078,27.764,27.795,21484,0
ISCF.US,D,20200708,000000,27.798,27.938,27.717,27.938,20034,0
ISCF.US,D,20200709,000000,27.882,27.988,27.519,27.704,18391,0
ISCF.US,D,20200710,000000,27.749,27.948,27.699,27.898,7436,0
ISCF.US,D,20200713,000000,28.038,28.248,27.648,27.648,13598,0
ISCF.US,D,20200714,000000,27.689,27.998,27.689,27.984,14816,0
