<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
INDA.US,D,20150722,000000,30.1,30.11,29.977,30.006,1002494,0
INDA.US,D,20150723,000000,29.891,29.929,29.613,29.651,1341532,0
INDA.US,D,20150724,000000,29.556,29.585,29.258,29.336,2214342,0
INDA.US,D,20150727,000000,28.932,28.951,28.75,28.779,2674816,0
INDA.US,D,20150728,000000,28.847,28.932,28.711,28.837,2598696,0
INDA.US,D,20150729,000000,29.056,29.22,28.979,29.142,2004468,0
INDA.US,D,20150730,000000,29.22,29.277,29.104,29.181,1235759,0
INDA.US,D,20150731,000000,29.661,29.784,29.613,29.755,3174447,0
INDA.US,D,20150803,000000,29.613,29.623,29.392,29.439,1925809,0
INDA.US,D,20150804,000000,29.632,29.764,29.576,29.641,2296936,0
INDA.US,D,20150805,000000,30.1,30.149,29.967,30.063,2335152,0
INDA.US,D,20150806,000000,30.016,30.1,29.803,29.852,1111800,0
INDA.US,D,20150807,000000,29.872,29.9,29.7,29.833,2034957,0
INDA.US,D,20150810,000000,29.632,29.862,29.632,29.852,1361476,0
INDA.US,D,20150811,000000,29.365,29.365,29.152,29.267,2096456,0
INDA.US,D,20150812,000000,28.769,28.893,28.436,28.55,4196882,0
INDA.US,D,20150813,000000,28.636,28.837,28.521,28.73,2048219,0
INDA.US,D,20150814,000000,29.112,29.326,29.112,29.277,2963840,0
INDA.US,D,20150817,000000,28.856,28.96,28.808,28.903,570422,0
INDA.US,D,20150818,000000,28.866,28.923,28.769,28.818,1797306,0
INDA.US,D,20150819,000000,28.923,29.181,28.808,28.932,2787689,0
INDA.US,D,20150820,000000,28.521,28.521,28.166,28.195,3284289,0
INDA.US,D,20150821,000000,27.899,27.937,27.304,27.4,5357149,0
INDA.US,D,20150824,000000,24.709,26.021,24.219,25.666,3872933,0
INDA.US,D,20150825,000000,26.692,27.008,25.964,25.964,2017623,0
INDA.US,D,20150826,000000,26.412,26.816,26.118,26.586,2219668,0
INDA.US,D,20150827,000000,27.035,27.457,27.035,27.429,4431191,0
INDA.US,D,20150828,000000,27.209,27.276,26.958,27.141,2847937,0
INDA.US,D,20150831,000000,26.958,26.988,26.721,26.901,3983040,0
INDA.US,D,20150901,000000,26.327,26.412,25.906,25.964,3636483,0
INDA.US,D,20150902,000000,26.403,26.442,26.175,26.317,3776819,0
INDA.US,D,20150903,000000,26.682,26.825,26.529,26.568,1650499,0
INDA.US,D,20150904,000000,25.715,25.802,25.474,25.609,2196592,0
INDA.US,D,20150908,000000,25.926,26.136,25.763,26.08,2812540,0
INDA.US,D,20150909,000000,26.383,26.383,25.84,25.916,2313433,0
INDA.US,D,20150910,000000,26.09,26.308,26.021,26.126,824304,0
INDA.US,D,20150911,000000,26.214,26.529,26.146,26.519,1636087,0
INDA.US,D,20150914,000000,26.568,26.568,26.403,26.5,744066,0
INDA.US,D,20150915,000000,26.462,26.721,26.412,26.633,1387683,0
INDA.US,D,20150916,000000,26.702,27.104,26.642,27.074,2145428,0
INDA.US,D,20150917,000000,26.797,27.629,26.758,27.114,2169418,0
INDA.US,D,20150918,000000,26.884,27.074,26.692,26.739,1193157,0
INDA.US,D,20150921,000000,26.978,27.084,26.875,26.928,1841891,0
INDA.US,D,20150922,000000,26.383,26.393,26.204,26.366,1378704,0
INDA.US,D,20150923,000000,26.383,26.509,26.242,26.27,2713971,0
INDA.US,D,20150924,000000,26.232,26.576,26.108,26.49,3763043,0
INDA.US,D,20150925,000000,26.672,26.721,26.376,26.472,886594,0
INDA.US,D,20150928,000000,26.223,26.26,25.936,26.06,1544230,0
INDA.US,D,20150929,000000,26.26,26.5,26.26,26.452,973153,0
INDA.US,D,20150930,000000,27.054,27.4,26.978,27.363,3526744,0
INDA.US,D,20151001,000000,27.2,27.209,26.948,27.141,2160256,0
INDA.US,D,20151002,000000,26.948,27.639,26.928,27.629,1105450,0
INDA.US,D,20151005,000000,28.032,28.387,28.012,28.347,4506638,0
INDA.US,D,20151006,000000,27.994,28.11,27.937,28.012,1434149,0
INDA.US,D,20151007,000000,28.233,28.377,28.166,28.32,1990684,0
INDA.US,D,20151008,000000,27.918,28.367,27.918,28.367,999363,0
INDA.US,D,20151009,000000,28.337,28.443,28.263,28.337,1577302,0
INDA.US,D,20151012,000000,28.129,28.157,27.956,27.975,584606,0
INDA.US,D,20151013,000000,27.714,27.89,27.649,27.677,781237,0
INDA.US,D,20151014,000000,27.86,27.927,27.677,27.764,1254032,0
INDA.US,D,20151015,000000,27.937,28.051,27.802,27.994,3853564,0
INDA.US,D,20151016,000000,28.195,28.426,28.129,28.357,1311044,0
INDA.US,D,20151019,000000,28.273,28.329,28.195,28.263,1180105,0
INDA.US,D,20151020,000000,28.214,28.312,28.21,28.283,346588,0
INDA.US,D,20151021,000000,28.149,28.233,27.994,27.994,800242,0
INDA.US,D,20151022,000000,28.223,28.618,28.204,28.598,903404,0
INDA.US,D,20151023,000000,28.57,28.673,28.472,28.618,1046453,0
INDA.US,D,20151026,000000,28.303,28.387,28.195,28.273,904449,0
INDA.US,D,20151027,000000,27.965,28.051,27.899,27.937,561652,0
INDA.US,D,20151028,000000,27.965,28.09,27.534,27.734,2770357,0
INDA.US,D,20151029,000000,27.534,27.582,27.42,27.42,1433000,0
INDA.US,D,20151030,000000,27.324,27.439,27.239,27.276,808909,0
INDA.US,D,20151102,000000,27.344,27.476,27.219,27.457,1409933,0
INDA.US,D,20151103,000000,27.372,27.629,27.239,27.553,1239414,0
INDA.US,D,20151104,000000,27.457,27.544,27.17,27.19,1530511,0
INDA.US,D,20151105,000000,27.017,27.017,26.865,26.901,2053334,0
INDA.US,D,20151106,000000,26.633,26.91,26.509,26.901,2500860,0
INDA.US,D,20151109,000000,26.366,26.422,26.07,26.118,4884748,0
INDA.US,D,20151110,000000,26.012,26.031,25.896,25.945,1512876,0
INDA.US,D,20151111,000000,26.136,26.204,25.916,25.916,993620,0
INDA.US,D,20151112,000000,25.954,26.021,25.812,25.858,928776,0
INDA.US,D,20151113,000000,25.802,25.886,25.626,25.763,4433489,0
INDA.US,D,20151116,000000,25.85,26.317,25.85,26.317,2459720,0
INDA.US,D,20151117,000000,26.136,26.185,25.973,26.041,1930958,0
INDA.US,D,20151118,000000,25.733,26.051,25.733,25.992,1412639,0
INDA.US,D,20151119,000000,26.118,26.195,26.09,26.108,1428198,0
INDA.US,D,20151120,000000,26.251,26.412,26.195,26.279,2279498,0
INDA.US,D,20151123,000000,26.165,26.175,25.926,25.983,1710954,0
INDA.US,D,20151124,000000,25.973,26.175,25.926,26.136,1937119,0
INDA.US,D,20151125,000000,26.108,26.118,25.964,26.06,1289326,0
INDA.US,D,20151127,000000,26.146,26.156,25.992,26.07,1788224,0
INDA.US,D,20151130,000000,26.204,26.337,26.118,26.298,2663015,0
INDA.US,D,20151201,000000,26.279,26.432,26.27,26.412,2223593,0
INDA.US,D,20151202,000000,26.195,26.204,25.945,25.983,2828323,0
INDA.US,D,20151203,000000,25.886,25.916,25.561,25.609,2028080,0
INDA.US,D,20151204,000000,25.59,25.964,25.571,25.906,2941493,0
INDA.US,D,20151207,000000,25.618,25.715,25.503,25.541,1869772,0
INDA.US,D,20151208,000000,25.302,25.358,25.178,25.294,1742566,0
INDA.US,D,20151209,000000,25.131,25.264,25.007,25.103,3464927,0
INDA.US,D,20151210,000000,25.339,25.456,25.264,25.33,1450438,0
INDA.US,D,20151211,000000,24.959,25.007,24.719,24.797,2844597,0
INDA.US,D,20151214,000000,25.065,25.302,25.026,25.264,2347704,0
INDA.US,D,20151215,000000,25.618,25.715,25.531,25.561,2527068,0
INDA.US,D,20151216,000000,25.725,26.108,25.656,26.07,1660731,0
INDA.US,D,20151217,000000,26.327,26.347,26.09,26.108,3044133,0
INDA.US,D,20151218,000000,25.983,26.156,25.964,26.08,4667066,0
INDA.US,D,20151221,000000,26.339,26.368,26.253,26.368,3530561,0
INDA.US,D,20151222,000000,26.147,26.339,26.09,26.29,3628100,0
INDA.US,D,20151223,000000,26.609,26.706,26.523,26.667,3257448,0
INDA.US,D,20151224,000000,26.571,26.726,26.533,26.599,1304076,0
INDA.US,D,20151228,000000,26.493,26.647,26.493,26.618,1318880,0
INDA.US,D,20151229,000000,26.667,26.726,26.533,26.562,2789112,0
INDA.US,D,20151230,000000,26.533,26.533,26.344,26.368,826598,0
INDA.US,D,20151231,000000,26.523,26.677,26.523,26.533,568785,0
INDA.US,D,20160104,000000,25.925,26.07,25.862,25.972,1893285,0
INDA.US,D,20160105,000000,26.127,26.276,26.09,26.224,2316832,0
INDA.US,D,20160106,000000,25.875,25.925,25.712,25.838,1503590,0
INDA.US,D,20160107,000000,25.218,25.412,24.97,25.019,2557554,0
INDA.US,D,20160108,000000,25.297,25.297,24.912,24.912,3446840,0
INDA.US,D,20160111,000000,25.228,25.288,24.97,25.171,1863830,0
INDA.US,D,20160112,000000,25.208,25.228,24.927,25.057,1662693,0
INDA.US,D,20160113,000000,25.228,25.278,24.754,24.834,3192417,0
INDA.US,D,20160114,000000,24.82,25.134,24.749,25.038,5022058,0
INDA.US,D,20160115,000000,24.342,24.42,24.138,24.294,3236927,0
INDA.US,D,20160119,000000,24.487,24.487,24.082,24.284,1654843,0
INDA.US,D,20160120,000000,23.916,24.147,23.628,23.965,3462986,0
INDA.US,D,20160121,000000,23.946,24.048,23.726,23.84,2948914,0
INDA.US,D,20160122,000000,24.429,24.467,24.294,24.467,1855644,0
INDA.US,D,20160125,000000,24.314,24.391,24.062,24.108,2092443,0
INDA.US,D,20160126,000000,24.265,24.42,24.235,24.381,1317278,0
INDA.US,D,20160127,000000,24.351,24.487,23.99,24.167,2333255,0
INDA.US,D,20160128,000000,24.333,24.371,24.123,24.314,2432900,0
INDA.US,D,20160129,000000,24.758,25.124,24.758,25.067,3187095,0
INDA.US,D,20160201,000000,24.825,25.043,24.806,24.97,2317888,0
INDA.US,D,20160202,000000,24.564,24.564,24.187,24.265,1531576,0
INDA.US,D,20160203,000000,24.235,24.661,23.994,24.574,3042265,0
INDA.US,D,20160204,000000,24.574,24.714,24.425,24.584,2477482,0
INDA.US,D,20160205,000000,24.699,24.763,24.429,24.544,1582713,0
INDA.US,D,20160208,000000,24.342,24.401,24.042,24.304,1379592,0
INDA.US,D,20160209,000000,23.697,24.028,23.677,23.878,1478138,0
INDA.US,D,20160210,000000,23.811,23.926,23.562,23.562,1979436,0
INDA.US,D,20160211,000000,22.826,22.973,22.688,22.855,1840394,0
INDA.US,D,20160212,000000,22.992,23.194,22.943,23.194,1060957,0
INDA.US,D,20160216,000000,23.155,23.155,23.026,23.116,1700987,0
INDA.US,D,20160217,000000,23.503,23.638,23.464,23.599,1333075,0
INDA.US,D,20160218,000000,23.619,23.619,23.415,23.435,983954,0
INDA.US,D,20160219,000000,23.425,23.543,23.378,23.484,2743601,0
INDA.US,D,20160222,000000,23.717,23.936,23.668,23.926,1076731,0
INDA.US,D,20160223,000000,23.464,23.533,23.251,23.251,4433747,0
INDA.US,D,20160224,000000,23.059,23.349,22.938,23.241,1674386,0
INDA.US,D,20160225,000000,23.106,23.194,22.992,23.194,1782886,0
INDA.US,D,20160226,000000,23.204,23.204,22.923,22.933,1114496,0
INDA.US,D,20160229,000000,23.204,23.325,23.116,23.174,1861279,0
INDA.US,D,20160301,000000,23.994,24.323,23.975,24.323,3549048,0
INDA.US,D,20160302,000000,24.467,24.797,24.401,24.758,4111518,0
INDA.US,D,20160303,000000,24.853,24.98,24.801,24.98,4148265,0
INDA.US,D,20160304,000000,25.105,25.393,25.028,25.324,3390719,0
INDA.US,D,20160307,000000,25.096,25.334,25.048,25.171,1960138,0
INDA.US,D,20160308,000000,24.922,24.999,24.773,24.872,2622841,0
INDA.US,D,20160309,000000,25.134,25.238,25.096,25.162,1933264,0
INDA.US,D,20160310,000000,25.139,25.171,24.768,24.922,4648180,0
INDA.US,D,20160311,000000,25.124,25.412,25.124,25.412,2165984,0
INDA.US,D,20160314,000000,25.208,25.297,25.139,25.228,1199077,0
INDA.US,D,20160315,000000,24.778,24.853,24.709,24.853,1642688,0
INDA.US,D,20160316,000000,24.872,25.442,24.844,25.363,2085917,0
INDA.US,D,20160317,000000,25.198,25.412,25.162,25.354,1599718,0
INDA.US,D,20160318,000000,25.586,25.731,25.576,25.576,3793489,0
INDA.US,D,20160321,000000,25.848,25.997,25.825,25.953,1189702,0
INDA.US,D,20160322,000000,25.78,25.944,25.78,25.78,1095568,0
INDA.US,D,20160323,000000,25.848,25.885,25.653,25.741,2006498,0
INDA.US,D,20160324,000000,25.547,25.727,25.517,25.722,1269075,0
INDA.US,D,20160328,000000,25.606,25.731,25.576,25.633,1748602,0
INDA.US,D,20160329,000000,25.517,25.848,25.46,25.838,901730,0
INDA.US,D,20160330,000000,26.051,26.182,26.051,26.06,2165763,0
INDA.US,D,20160331,000000,26.118,26.243,26.098,26.166,1561441,0
INDA.US,D,20160401,000000,25.722,26.162,25.606,26.07,1258406,0
INDA.US,D,20160404,000000,26.108,26.176,25.982,26.021,773652,0
INDA.US,D,20160405,000000,25.509,25.591,25.403,25.49,1665850,0
INDA.US,D,20160406,000000,25.451,25.722,25.344,25.683,1686845,0
INDA.US,D,20160407,000000,25.315,25.329,24.989,25.077,2143434,0
INDA.US,D,20160408,000000,25.442,25.442,25.148,25.228,2366537,0
INDA.US,D,20160411,000000,25.663,25.8,25.653,25.722,897637,0
INDA.US,D,20160412,000000,25.915,26.142,25.82,26.09,1251353,0
INDA.US,D,20160413,000000,26.215,26.435,26.215,26.377,1503316,0
INDA.US,D,20160414,000000,26.406,26.508,26.381,26.415,2208753,0
INDA.US,D,20160415,000000,26.465,26.543,26.401,26.475,2543128,0
INDA.US,D,20160418,000000,26.435,26.628,26.425,26.599,1952504,0
INDA.US,D,20160419,000000,26.831,27.033,26.821,26.955,2098532,0
INDA.US,D,20160420,000000,26.58,26.783,26.562,26.618,3874706,0
INDA.US,D,20160421,000000,26.475,26.485,26.3,26.3,1747550,0
INDA.US,D,20160422,000000,26.339,26.415,26.224,26.243,1960504,0
INDA.US,D,20160425,000000,26.137,26.166,26.031,26.07,1640439,0
INDA.US,D,20160426,000000,26.523,26.628,26.45,26.628,1557963,0
INDA.US,D,20160427,000000,26.609,26.856,26.523,26.773,1986917,0
INDA.US,D,20160428,000000,26.215,26.339,26.123,26.147,1792043,0
INDA.US,D,20160429,000000,26.118,26.196,25.977,26.108,2642256,0
INDA.US,D,20160502,000000,26.118,26.196,26.055,26.196,1880091,0
INDA.US,D,20160503,000000,25.935,25.935,25.633,25.643,2052018,0
INDA.US,D,20160504,000000,25.683,25.731,25.422,25.49,2930046,0
INDA.US,D,20160505,000000,25.703,25.766,25.619,25.703,2180096,0
INDA.US,D,20160506,000000,25.731,25.875,25.712,25.81,1438869,0
INDA.US,D,20160509,000000,26.08,26.108,25.915,25.944,2729429,0
INDA.US,D,20160510,000000,26.07,26.243,26.07,26.243,1811732,0
INDA.US,D,20160511,000000,26.166,26.215,26.041,26.041,1475582,0
INDA.US,D,20160512,000000,26.186,26.28,26.026,26.09,1647360,0
INDA.US,D,20160513,000000,25.905,25.984,25.576,25.606,926301,0
INDA.US,D,20160516,000000,26.021,26.098,25.963,26.002,1536733,0
INDA.US,D,20160517,000000,26.021,26.118,25.885,25.972,909304,0
INDA.US,D,20160518,000000,25.867,26.098,25.683,25.82,1770687,0
INDA.US,D,20160519,000000,25.334,25.393,25.228,25.393,1372419,0
INDA.US,D,20160520,000000,25.442,25.475,25.324,25.383,1270028,0
INDA.US,D,20160523,000000,25.198,25.31,25.189,25.268,1025552,0
INDA.US,D,20160524,000000,25.268,25.417,25.248,25.393,1631653,0
INDA.US,D,20160525,000000,25.905,26.09,25.875,26.031,1092444,0
INDA.US,D,20160526,000000,26.445,26.528,26.377,26.503,676263,0
INDA.US,D,20160527,000000,26.773,26.898,26.773,26.821,2245184,0
INDA.US,D,20160531,000000,26.763,26.821,26.657,26.657,2197030,0
INDA.US,D,20160601,000000,26.628,26.744,26.562,26.716,2829673,0
INDA.US,D,20160602,000000,26.734,27.043,26.734,27.005,2555741,0
INDA.US,D,20160603,000000,26.955,27.189,26.925,27.169,3420180,0
INDA.US,D,20160606,000000,26.985,27.206,26.965,27.132,2735946,0
INDA.US,D,20160607,000000,27.132,27.324,27.122,27.275,2014772,0
INDA.US,D,20160608,000000,27.284,27.458,27.275,27.43,2189070,0
INDA.US,D,20160609,000000,26.917,27.043,26.888,27.005,1423297,0
INDA.US,D,20160610,000000,26.744,26.861,26.599,26.657,1091741,0
INDA.US,D,20160613,000000,26.455,26.58,26.358,26.377,991498,0
INDA.US,D,20160614,000000,26.415,26.475,26.238,26.368,3425389,0
INDA.US,D,20160615,000000,26.821,26.985,26.716,26.821,4567092,0
INDA.US,D,20160616,000000,26.465,26.706,26.319,26.628,2126318,0
INDA.US,D,20160617,000000,26.687,26.716,26.571,26.687,926559,0
INDA.US,D,20160620,000000,26.871,26.94,26.726,26.793,1495514,0
INDA.US,D,20160621,000000,26.763,26.856,26.599,26.793,2231658,0
INDA.US,D,20160622,000000,26.84,26.87,26.655,26.704,1366332,0
INDA.US,D,20160623,000000,26.985,27.268,26.925,27.21,2132604,0
INDA.US,D,20160624,000000,26.094,26.442,25.878,25.962,3390151,0
INDA.US,D,20160627,000000,26.016,26.094,25.719,25.928,2136628,0
INDA.US,D,20160628,000000,26.315,26.462,26.22,26.457,2055135,0
INDA.US,D,20160629,000000,26.802,26.975,26.704,26.945,2105038,0
INDA.US,D,20160630,000000,26.995,27.15,26.84,27.103,2850444,0
INDA.US,D,20160701,000000,27.336,27.5,27.249,27.451,1310884,0
INDA.US,D,20160705,000000,27.306,27.355,27.073,27.093,1505779,0
INDA.US,D,20160706,000000,27.033,27.19,26.907,27.15,2394017,0
INDA.US,D,20160707,000000,27.22,27.296,27.053,27.141,1517689,0
INDA.US,D,20160708,000000,27.346,27.645,27.326,27.626,1747821,0
INDA.US,D,20160711,000000,27.87,27.976,27.85,27.85,1706090,0
INDA.US,D,20160712,000000,28.024,28.189,27.957,28.083,1925652,0
INDA.US,D,20160713,000000,28.083,28.083,27.913,28.044,1711683,0
INDA.US,D,20160714,000000,28.161,28.344,28.103,28.268,1987059,0
INDA.US,D,20160715,000000,28.112,28.112,27.922,28.004,2409295,0
INDA.US,D,20160718,000000,27.742,27.957,27.737,27.957,696373,0
INDA.US,D,20160719,000000,27.86,27.937,27.86,27.918,1385130,0
INDA.US,D,20160720,000000,27.947,28.024,27.86,27.976,1232815,0
INDA.US,D,20160721,000000,27.908,27.908,27.752,27.8,1545796,0
INDA.US,D,20160722,000000,28.073,28.17,27.985,28.142,947114,0
INDA.US,D,20160725,000000,28.278,28.288,28.098,28.189,1130305,0
INDA.US,D,20160726,000000,28.083,28.18,27.99,28.112,1104173,0
INDA.US,D,20160727,000000,28.354,28.49,28.219,28.404,2307509,0
INDA.US,D,20160728,000000,28.549,28.637,28.45,28.598,2113518,0
INDA.US,D,20160729,000000,28.608,28.722,28.5,28.684,3993279,0
INDA.US,D,20160801,000000,28.732,28.771,28.53,28.588,2630989,0
INDA.US,D,20160802,000000,28.684,28.702,28.414,28.569,1994904,0
INDA.US,D,20160803,000000,28.18,28.51,28.161,28.51,1453979,0
INDA.US,D,20160804,000000,28.414,28.53,28.364,28.404,1391234,0
INDA.US,D,20160805,000000,28.742,28.811,28.684,28.811,1524776,0
INDA.US,D,20160808,000000,28.791,28.887,28.781,28.811,2031987,0
INDA.US,D,20160809,000000,28.781,28.869,28.761,28.821,1372913,0
INDA.US,D,20160810,000000,28.569,28.569,28.354,28.45,1294555,0
INDA.US,D,20160811,000000,28.49,28.752,28.48,28.722,3092298,0
INDA.US,D,20160812,000000,28.926,28.926,28.732,28.801,1791936,0
INDA.US,D,20160815,000000,28.85,28.936,28.84,28.85,2738631,0
INDA.US,D,20160816,000000,28.684,28.684,28.53,28.578,1380369,0
INDA.US,D,20160817,000000,28.51,28.618,28.339,28.549,1383233,0
INDA.US,D,20160818,000000,28.627,28.712,28.578,28.712,915797,0
INDA.US,D,20160819,000000,28.54,28.637,28.423,28.608,929177,0
INDA.US,D,20160822,000000,28.228,28.308,28.152,28.258,1267246,0
INDA.US,D,20160823,000000,28.45,28.48,28.268,28.278,1143178,0
INDA.US,D,20160824,000000,28.423,28.627,28.384,28.578,1997444,0
INDA.US,D,20160825,000000,28.326,28.354,28.228,28.349,1167922,0
INDA.US,D,20160826,000000,28.344,28.46,27.899,28.122,4327295,0
INDA.US,D,20160829,000000,28.238,28.47,28.209,28.47,1545313,0
INDA.US,D,20160830,000000,28.811,28.85,28.578,28.627,2076301,0
INDA.US,D,20160831,000000,28.647,28.831,28.622,28.693,2722656,0
INDA.US,D,20160901,000000,28.693,28.887,28.608,28.85,1402965,0
INDA.US,D,20160902,000000,29.14,29.277,29.1,29.267,3661962,0
INDA.US,D,20160906,000000,29.529,29.738,29.471,29.686,3234599,0
INDA.US,D,20160907,000000,29.588,29.588,29.422,29.5,3891023,0
INDA.US,D,20160908,000000,29.461,29.529,29.336,29.403,1918566,0
INDA.US,D,20160909,000000,28.994,29.014,28.578,28.578,2569787,0
INDA.US,D,20160912,000000,28.47,28.926,28.47,28.85,2345682,0
INDA.US,D,20160913,000000,28.49,28.598,28.189,28.268,3612139,0
INDA.US,D,20160914,000000,28.47,28.656,28.441,28.51,3018903,0
INDA.US,D,20160915,000000,28.647,28.867,28.52,28.791,2162108,0
INDA.US,D,20160916,000000,28.627,28.647,28.45,28.588,2601234,0
INDA.US,D,20160919,000000,28.752,28.821,28.588,28.637,3398937,0
INDA.US,D,20160920,000000,28.674,28.781,28.549,28.549,2877764,0
INDA.US,D,20160921,000000,28.684,29.082,28.5,29.033,6265328,0
INDA.US,D,20160922,000000,29.208,29.316,29.16,29.287,2385034,0
INDA.US,D,20160923,000000,29.052,29.062,28.877,28.877,1126897,0
INDA.US,D,20160926,000000,28.702,28.742,28.559,28.564,1788683,0
INDA.US,D,20160927,000000,28.781,28.781,28.569,28.732,2633002,0
INDA.US,D,20160928,000000,28.887,29.16,28.811,29.13,1697551,0
INDA.US,D,20160929,000000,28.308,28.316,27.976,28.014,3355252,0
INDA.US,D,20160930,000000,28.45,28.622,28.45,28.549,1717034,0
INDA.US,D,20161003,000000,28.821,29.12,28.821,29.11,2247507,0
INDA.US,D,20161004,000000,29.16,29.227,28.877,28.936,3352999,0
INDA.US,D,20161005,000000,28.994,29.13,28.975,29.033,2386541,0
INDA.US,D,20161006,000000,28.831,28.965,28.732,28.917,1557502,0
INDA.US,D,20161007,000000,28.946,28.956,28.742,28.907,2266523,0
INDA.US,D,20161010,000000,28.979,29.09,28.917,29.023,2032252,0
INDA.US,D,20161011,000000,28.742,28.791,28.627,28.732,2220172,0
INDA.US,D,20161012,000000,28.656,28.761,28.608,28.684,1317508,0
INDA.US,D,20161013,000000,28.161,28.441,28.093,28.326,2383525,0
INDA.US,D,20161014,000000,28.47,28.54,28.316,28.326,1600720,0
INDA.US,D,20161017,000000,28.161,28.219,28.054,28.103,2562735,0
INDA.US,D,20161018,000000,28.684,28.747,28.578,28.702,1572312,0
INDA.US,D,20161019,000000,28.684,28.791,28.642,28.693,1430995,0
INDA.US,D,20161020,000000,28.722,28.811,28.618,28.637,1309744,0
INDA.US,D,20161021,000000,28.598,28.674,28.53,28.637,716952,0
INDA.US,D,20161024,000000,28.684,28.712,28.588,28.666,727209,0
INDA.US,D,20161025,000000,28.608,28.684,28.53,28.549,1659389,0
INDA.US,D,20161026,000000,28.364,28.389,28.219,28.308,1279772,0
INDA.US,D,20161027,000000,28.326,28.344,28.044,28.053,1907179,0
INDA.US,D,20161028,000000,28.354,28.354,28.044,28.142,2377464,0
INDA.US,D,20161031,000000,28.112,28.253,28.103,28.189,1877403,0
INDA.US,D,20161101,000000,28.228,28.268,27.981,28.161,2511423,0
INDA.US,D,20161102,000000,27.937,27.995,27.652,27.742,3047194,0
INDA.US,D,20161103,000000,27.752,27.8,27.578,27.732,3532611,0
INDA.US,D,20161104,000000,27.385,27.47,27.22,27.259,2787871,0
INDA.US,D,20161107,000000,27.616,27.995,27.616,27.957,3881372,0
INDA.US,D,20161108,000000,27.81,27.966,27.375,27.423,5945774,0
INDA.US,D,20161109,000000,27.277,27.51,27.058,27.461,5719573,0
INDA.US,D,20161110,000000,27.326,27.375,26.709,26.985,6650853,0
INDA.US,D,20161111,000000,26.277,26.286,25.685,25.763,9289143,0
INDA.US,D,20161114,000000,25.86,25.957,25.655,25.803,2630756,0
INDA.US,D,20161115,000000,25.548,25.957,25.538,25.898,4751115,0
INDA.US,D,20161116,000000,25.616,25.675,25.451,25.51,3871467,0
INDA.US,D,20161117,000000,25.635,25.705,25.518,25.587,4659911,0
INDA.US,D,20161118,000000,25.587,25.645,25.344,25.344,4427892,0
INDA.US,D,20161121,000000,25.142,25.207,25.075,25.084,3130465,0
INDA.US,D,20161122,000000,25.296,25.339,25.197,25.296,2950342,0
INDA.US,D,20161123,000000,25.151,25.17,25.036,25.104,1910093,0
INDA.US,D,20161125,000000,25.607,25.773,25.607,25.675,1205924,0
INDA.US,D,20161128,000000,25.753,25.813,25.705,25.803,2828553,0
INDA.US,D,20161129,000000,25.803,25.918,25.773,25.878,2112283,0
INDA.US,D,20161130,000000,26.228,26.228,26.094,26.142,5860450,0
INDA.US,D,20161201,000000,26.142,26.142,25.908,26.025,2282450,0
INDA.US,D,20161202,000000,25.763,25.928,25.724,25.763,3538844,0
INDA.US,D,20161205,000000,25.986,26.035,25.908,25.986,2082015,0
INDA.US,D,20161206,000000,26.191,26.228,26.132,26.201,3121955,0
INDA.US,D,20161207,000000,26.296,26.452,26.22,26.452,2421674,0
INDA.US,D,20161208,000000,26.762,26.762,26.64,26.743,2338703,0
INDA.US,D,20161209,000000,26.597,26.685,26.559,26.645,1678016,0
INDA.US,D,20161212,000000,26.452,26.486,26.31,26.364,1261835,0
INDA.US,D,20161213,000000,26.355,26.569,26.355,26.559,1569592,0
INDA.US,D,20161214,000000,26.345,26.559,25.943,25.976,4636443,0
INDA.US,D,20161215,000000,26.113,26.21,26.035,26.113,2373402,0
INDA.US,D,20161216,000000,26.123,26.181,26.016,26.045,2129086,0
INDA.US,D,20161219,000000,26.016,26.045,25.878,25.918,1836164,0
INDA.US,D,20161220,000000,25.803,25.888,25.783,25.868,1524468,0
INDA.US,D,20161221,000000,25.872,25.872,25.698,25.727,2151219,0
INDA.US,D,20161222,000000,25.375,25.453,25.269,25.375,2468969,0
INDA.US,D,20161223,000000,25.375,25.444,25.346,25.414,2831873,0
INDA.US,D,20161227,000000,25.541,25.61,25.375,25.61,2030245,0
INDA.US,D,20161228,000000,25.541,25.541,25.404,25.521,3860372,0
INDA.US,D,20161229,000000,25.707,25.961,25.707,25.961,1981996,0
INDA.US,D,20161230,000000,26.088,26.126,26.01,26.098,8331809,0
INDA.US,D,20170103,000000,26.078,26.214,26.01,26.214,6897783,0
INDA.US,D,20170104,000000,26.291,26.377,26.243,26.359,3375977,0
INDA.US,D,20170105,000000,26.622,26.72,26.564,26.72,2532088,0
INDA.US,D,20170106,000000,26.457,26.457,26.34,26.387,1951297,0
INDA.US,D,20170109,000000,26.387,26.397,26.291,26.291,2241063,0
INDA.US,D,20170110,000000,26.427,26.54,26.427,26.467,2004775,0
INDA.US,D,20170111,000000,26.691,26.876,26.603,26.866,3846491,0
INDA.US,D,20170112,000000,26.913,26.952,26.808,26.922,2268447,0
INDA.US,D,20170113,000000,26.826,26.922,26.773,26.922,2639411,0
INDA.US,D,20170117,000000,26.942,26.942,26.778,26.783,2570705,0
INDA.US,D,20170118,000000,26.962,26.992,26.788,26.816,3309763,0
