<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
NUBD.US,D,20201104,000000,26.848,26.86,26.809,26.82,42225,0
NUBD.US,D,20201105,000000,26.84,26.88,26.827,26.87,31721,0
NUBD.US,D,20201106,000000,26.77,26.84,26.77,26.79,17630,0
NUBD.US,D,20201109,000000,26.74,26.74,26.63,26.68,54571,0
NUBD.US,D,20201110,000000,26.55,26.65,26.55,26.62,20437,0
NUBD.US,D,20201111,000000,26.619,26.73,26.6,26.65,16573,0
NUBD.US,D,20201112,000000,26.695,26.76,26.695,26.76,32604,0
NUBD.US,D,20201113,000000,26.78,26.78,26.75,26.76,41318,0
NUBD.US,D,20201116,000000,26.77,26.77,26.705,26.73,32476,0
NUBD.US,D,20201117,000000,26.755,26.78,26.746,26.77,27170,0
NUBD.US,D,20201118,000000,26.795,26.81,26.75,26.81,25299,0
NUBD.US,D,20201119,000000,26.86,26.87,26.81,26.81,109030,0
NUBD.US,D,20201120,000000,26.9,26.9,26.823,26.84,20892,0
NUBD.US,D,20201123,000000,26.9,26.9,26.83,26.87,16743,0
NUBD.US,D,20201124,000000,26.9,26.9,26.795,26.81,38044,0
NUBD.US,D,20201125,000000,26.86,26.88,26.77,26.79,56658,0
NUBD.US,D,20201127,000000,26.843,26.843,26.82,26.829,15612,0
NUBD.US,D,20201130,000000,26.875,26.91,26.831,26.9,25426,0
NUBD.US,D,20201201,000000,26.75,26.809,26.75,26.8,15724,0
NUBD.US,D,20201202,000000,26.79,26.79,26.68,26.74,34641,0
NUBD.US,D,20201203,000000,26.8,26.81,26.755,26.8,25536,0
NUBD.US,D,20201204,000000,26.77,26.77,26.683,26.73,49283,0
NUBD.US,D,20201207,000000,26.78,26.85,26.735,26.78,35587,0
NUBD.US,D,20201208,000000,26.78,26.78,26.72,26.739,42389,0
NUBD.US,D,20201209,000000,26.71,26.74,26.71,26.74,48355,0
NUBD.US,D,20201210,000000,26.78,26.8,26.725,26.77,45689,0
NUBD.US,D,20201211,000000,26.84,26.84,26.764,26.81,16252,0
NUBD.US,D,20201214,000000,26.79,26.84,26.778,26.78,44727,0
NUBD.US,D,20201215,000000,26.82,26.83,26.76,26.788,42028,0
NUBD.US,D,20201216,000000,26.786,26.86,26.75,26.77,40391,0
NUBD.US,D,20201217,000000,26.77,26.81,26.7401,26.774,30449,0
NUBD.US,D,20201218,000000,26.83,26.83,26.72,26.745,57174,0
NUBD.US,D,20201221,000000,26.82,26.82,26.73,26.7724,29438,0
NUBD.US,D,20201222,000000,26.7596,26.84,26.7596,26.82,46631,0
NUBD.US,D,20201223,000000,26.7406,26.8454,26.72,26.82,50889,0
NUBD.US,D,20201224,000000,26.7821,26.9,26.7821,26.8213,36554,0
NUBD.US,D,20201228,000000,26.72,26.82,26.72,26.81,30551,0
NUBD.US,D,20201229,000000,26.809,26.83,26.763,26.787,38665,0
NUBD.US,D,20201230,000000,26.75,26.84,26.75,26.83,46770,0
NUBD.US,D,20201231,000000,26.825,26.8521,26.77,26.79,89002,0
NUBD.US,D,20210104,000000,26.86,27,26.79,26.79,95393,0
NUBD.US,D,20210105,000000,26.76,26.8268,26.74,26.79,50196,0
NUBD.US,D,20210106,000000,26.74,26.74,26.6327,26.65,54726,0
NUBD.US,D,20210107,000000,26.68,26.68,26.607,26.62,33067,0
NUBD.US,D,20210108,000000,26.66,26.66,26.57,26.62,60293,0
NUBD.US,D,20210111,000000,26.63,26.8,26.55,26.56,88256,0
NUBD.US,D,20210112,000000,26.56,26.57,26.49,26.569,50519,0
NUBD.US,D,20210113,000000,26.68,26.6844,26.585,26.64,47948,0
NUBD.US,D,20210114,000000,26.6,26.69,26.59,26.61,57108,0
NUBD.US,D,20210115,000000,26.69,26.69,26.6171,26.6511,36606,0
NUBD.US,D,20210119,000000,26.65,26.68,26.6401,26.665,30868,0
NUBD.US,D,20210120,000000,26.65,26.68,26.65,26.68,47621,0
NUBD.US,D,20210121,000000,26.67,26.67,26.62,26.65,23805,0
NUBD.US,D,20210122,000000,26.58,26.67,26.58,26.6643,106485,0
NUBD.US,D,20210125,000000,26.71,26.73,26.665,26.6993,68713,0
NUBD.US,D,20210126,000000,26.72,26.72,26.6858,26.689,31458,0
NUBD.US,D,20210127,000000,26.77,26.77,26.69,26.7055,43035,0
NUBD.US,D,20210128,000000,26.7,26.71,26.6368,26.6896,53472,0
NUBD.US,D,20210129,000000,26.64,26.6798,26.61,26.67,48176,0
NUBD.US,D,20210201,000000,26.65,26.65,26.6002,26.63,151095,0
NUBD.US,D,20210202,000000,26.5864,26.6196,26.5836,26.5909,33147,0
NUBD.US,D,20210203,000000,26.65,26.65,26.55,26.5781,52910,0
NUBD.US,D,20210204,000000,26.49,26.59,26.49,26.57,42757,0
NUBD.US,D,20210205,000000,26.49,26.67,26.49,26.5399,172364,0
NUBD.US,D,20210208,000000,26.55,26.57,26.46,26.555,52695,0
NUBD.US,D,20210209,000000,26.5,26.57,26.5,26.5314,142034,0
NUBD.US,D,20210210,000000,26.57,26.59,26.501,26.59,26413,0
NUBD.US,D,20210211,000000,26.58,26.5965,26.5415,26.5567,39263,0
NUBD.US,D,20210212,000000,26.46,26.5153,26.46,26.5,51866,0
NUBD.US,D,20210216,000000,26.41,26.42,26.3425,26.3622,34618,0
NUBD.US,D,20210217,000000,26.35,26.5,26.35,26.41,66934,0
NUBD.US,D,20210218,000000,26.32,26.39,26.32,26.3652,56038,0
NUBD.US,D,20210219,000000,26.3101,26.34,26.2678,26.2936,31488,0
NUBD.US,D,20210222,000000,26.3,26.3,26.22,26.2299,43923,0
NUBD.US,D,20210223,000000,26.21,26.25,26.185,26.25,26489,0
NUBD.US,D,20210224,000000,26.15,26.22,26.13,26.2186,23125,0
NUBD.US,D,20210225,000000,26.1172,26.1172,25.9,25.9698,30925,0
NUBD.US,D,20210226,000000,26.09,26.16,25.975,26.16,44801,0
NUBD.US,D,20210301,000000,26.11,26.12,26.04,26.12,40489,0
NUBD.US,D,20210302,000000,26.12,26.16,26.0878,26.1293,69804,0
NUBD.US,D,20210303,000000,26.08,26.089,26.03,26.05,65601,0
NUBD.US,D,20210304,000000,26.07,26.07,25.94,25.95,37439,0
NUBD.US,D,20210305,000000,25.925,25.96,25.9,25.9479,41927,0
NUBD.US,D,20210308,000000,25.91,25.91,25.8424,25.8424,24768,0
NUBD.US,D,20210309,000000,25.875,25.9345,25.875,25.92,19984,0
NUBD.US,D,20210310,000000,25.928,25.9731,25.928,25.96,35416,0
NUBD.US,D,20210311,000000,25.96,25.97,25.91,25.955,20328,0
NUBD.US,D,20210312,000000,25.84,25.84,25.8,25.83,42658,0
NUBD.US,D,20210315,000000,25.76,25.85,25.76,25.825,54120,0
NUBD.US,D,20210316,000000,25.79,25.85,25.77,25.8101,93110,0
NUBD.US,D,20210317,000000,25.71,25.82,25.71,25.7889,50089,0
NUBD.US,D,20210318,000000,25.66,25.77,25.66,25.7293,30164,0
NUBD.US,D,20210319,000000,25.69,25.75,25.69,25.75,47819,0
NUBD.US,D,20210322,000000,25.79,25.81,25.76,25.7975,36335,0
NUBD.US,D,20210323,000000,25.83,25.869,25.8,25.859,64195,0
NUBD.US,D,20210324,000000,25.85,25.9,25.845,25.9,31909,0
NUBD.US,D,20210325,000000,25.91,25.93,25.86,25.88,45023,0
NUBD.US,D,20210326,000000,25.84,25.874,25.82,25.8435,25758,0
NUBD.US,D,20210329,000000,25.85,25.85,25.76,25.785,60022,0
NUBD.US,D,20210330,000000,25.78,25.81,25.75,25.7898,37204,0
NUBD.US,D,20210331,000000,25.84,25.84,25.79,25.82,59158,0
NUBD.US,D,20210401,000000,25.84,25.85,25.8068,25.84,99752,0
NUBD.US,D,20210405,000000,25.81,25.82,25.7803,25.8081,24578,0
NUBD.US,D,20210406,000000,25.85,25.9033,25.8362,25.9,71188,0
NUBD.US,D,20210407,000000,26.34,26.34,25.835,25.835,81767,0
NUBD.US,D,20210408,000000,25.87,25.91,25.87,25.8991,92477,0
NUBD.US,D,20210409,000000,25.82,25.889,25.82,25.858,55567,0
NUBD.US,D,20210412,000000,25.84,25.85,25.83,25.84,144565,0
NUBD.US,D,20210413,000000,25.84,25.92,25.8358,25.9169,34240,0
NUBD.US,D,20210414,000000,25.8971,25.91,25.87,25.899,41198,0
NUBD.US,D,20210415,000000,25.96,26.03,25.952,25.9999,52129,0
NUBD.US,D,20210416,000000,25.94,25.97,25.9378,25.9399,65952,0
NUBD.US,D,20210419,000000,25.89,25.93,25.89,25.91,21571,0
NUBD.US,D,20210420,000000,25.91,26.07,25.91,25.955,83856,0
NUBD.US,D,20210421,000000,25.96,25.9799,25.93,25.975,55310,0
NUBD.US,D,20210422,000000,26.06,26.12,25.95,25.98,188322,0
NUBD.US,D,20210423,000000,25.999,25.999,25.98,25.9848,41328,0
NUBD.US,D,20210426,000000,25.99,25.99,25.9649,25.9649,32579,0
NUBD.US,D,20210427,000000,25.96,25.96,25.9049,25.9049,52228,0
NUBD.US,D,20210428,000000,25.8977,25.92,25.88,25.915,22082,0
NUBD.US,D,20210429,000000,25.86,25.9059,25.85,25.9,40163,0
NUBD.US,D,20210430,000000,25.9178,25.94,25.9,25.9312,31622,0
NUBD.US,D,20210503,000000,25.895,25.94,25.885,25.9101,60532,0
NUBD.US,D,20210504,000000,25.95,25.9799,25.9224,25.9328,76847,0
NUBD.US,D,20210505,000000,25.92,25.96,25.92,25.95,32377,0
NUBD.US,D,20210506,000000,25.94,25.98,25.939,25.9695,18411,0
NUBD.US,D,20210507,000000,26.01,26.035,25.9501,25.97,38293,0
NUBD.US,D,20210510,000000,25.94,26.11,25.91,25.91,155496,0
NUBD.US,D,20210511,000000,25.8479,25.865,25.845,25.85,12854,0
NUBD.US,D,20210512,000000,25.82,25.82,25.76,25.77,73816,0
NUBD.US,D,20210513,000000,25.8,25.82,25.8,25.8179,53595,0
NUBD.US,D,20210514,000000,25.86,25.87,25.8446,25.867,31910,0
NUBD.US,D,20210517,000000,25.86,25.88,25.84,25.84,61311,0
NUBD.US,D,20210518,000000,25.8101,25.8329,25.8101,25.825,45687,0
NUBD.US,D,20210519,000000,25.83,25.94,25.7829,25.79,71364,0
NUBD.US,D,20210520,000000,25.83,25.88,25.8265,25.8655,43322,0
NUBD.US,D,20210521,000000,25.89,26,25.875,25.88,58250,0
NUBD.US,D,20210524,000000,25.89,25.92,25.89,25.9025,24987,0
NUBD.US,D,20210525,000000,25.9362,25.9722,25.9362,25.9722,14944,0
NUBD.US,D,20210526,000000,25.95,25.99,25.949,25.955,101658,0
NUBD.US,D,20210527,000000,25.94,25.94,25.92,25.9246,42811,0
NUBD.US,D,20210528,000000,25.93,25.96,25.91,25.924,46398,0
NUBD.US,D,20210601,000000,25.86,25.88,25.84,25.875,56183,0
NUBD.US,D,20210602,000000,25.89,25.93,25.89,25.905,41252,0
NUBD.US,D,20210603,000000,25.88,25.88,25.85,25.855,43280,0
NUBD.US,D,20210604,000000,25.9,25.95,25.9,25.945,26942,0
NUBD.US,D,20210607,000000,25.94,25.94,25.93,25.935,13384,0
NUBD.US,D,20210608,000000,25.99,25.99,25.97,25.975,25369,0
NUBD.US,D,20210609,000000,26.04,26.04,26.03,26.035,51085,0
NUBD.US,D,20210610,000000,25.98,26.0819,25.98,26.0819,33286,0
NUBD.US,D,20210611,000000,26.22,26.22,26.059,26.07,26022,0
NUBD.US,D,20210614,000000,26.07,26.07,25.97,25.99,106238,0
NUBD.US,D,20210615,000000,26,26.0156,25.98,26.01,70753,0
NUBD.US,D,20210616,000000,26.03,26.05,25.82,25.82,38457,0
NUBD.US,D,20210617,000000,25.97,26.1,25.96,26.005,60625,0
NUBD.US,D,20210618,000000,26.01,26.09,26,26.0795,32156,0
NUBD.US,D,20210621,000000,26.18,26.18,26,26.0061,45166,0
NUBD.US,D,20210622,000000,26.01,26.04,25.985,26.038,26908,0
NUBD.US,D,20210623,000000,26.03,26.04,26.011,26.025,36725,0
NUBD.US,D,20210624,000000,26.04,26.05,26.0201,26.035,52974,0
NUBD.US,D,20210625,000000,26.04,26.04,25.98,25.985,36618,0
NUBD.US,D,20210628,000000,26.08,26.08,26.0399,26.05,28070,0
NUBD.US,D,20210629,000000,26.02,26.07,26.02,26.065,18213,0
NUBD.US,D,20210630,000000,26.13,26.13,26.0819,26.0819,38991,0
NUBD.US,D,20210701,000000,26.05,26.11,26,26.025,70251,0
NUBD.US,D,20210702,000000,26.04,26.07,26.03,26.0683,10012,0
NUBD.US,D,20210706,000000,26.14,26.1853,26.115,26.165,33328,0
NUBD.US,D,20210707,000000,26.17,26.23,26.13,26.13,165762,0
NUBD.US,D,20210708,000000,26.12,26.245,26.12,26.21,79985,0
NUBD.US,D,20210709,000000,26.12,26.15,26.12,26.125,22274,0
