<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
BAB.US,D,20150831,000000,23.866,23.866,23.576,23.584,67038,0
BAB.US,D,20150901,000000,23.568,23.665,23.499,23.655,66176,0
BAB.US,D,20150902,000000,23.607,23.648,23.532,23.558,37379,0
BAB.US,D,20150903,000000,23.607,23.688,23.542,23.592,71327,0
BAB.US,D,20150904,000000,23.674,23.784,23.622,23.762,76102,0
BAB.US,D,20150908,000000,23.68,23.68,23.517,23.558,134564,0
BAB.US,D,20150909,000000,23.508,23.613,23.427,23.499,183217,0
BAB.US,D,20150910,000000,23.517,23.517,23.377,23.441,69544,0
BAB.US,D,20150911,000000,23.491,23.551,23.404,23.525,128310,0
BAB.US,D,20150914,000000,23.6,23.6,23.499,23.542,87381,0
BAB.US,D,20150915,000000,23.541,23.541,23.317,23.349,96206,0
BAB.US,D,20150916,000000,23.358,23.366,23.264,23.295,48108,0
BAB.US,D,20150917,000000,23.341,23.507,23.273,23.507,60952,0
BAB.US,D,20150918,000000,23.557,23.697,23.465,23.655,95959,0
BAB.US,D,20150921,000000,23.583,23.606,23.449,23.516,166411,0
BAB.US,D,20150922,000000,23.774,23.774,23.613,23.665,79969,0
BAB.US,D,20150923,000000,23.665,23.68,23.592,23.638,36144,0
BAB.US,D,20150924,000000,23.774,23.793,23.674,23.674,47006,0
BAB.US,D,20150925,000000,23.68,23.688,23.583,23.674,68611,0
BAB.US,D,20150928,000000,23.706,23.99,23.621,23.852,224569,0
BAB.US,D,20150929,000000,23.933,24.023,23.801,24.023,234289,0
BAB.US,D,20150930,000000,23.981,23.99,23.916,23.981,94740,0
BAB.US,D,20151001,000000,23.966,24.068,23.957,24.008,90835,0
BAB.US,D,20151002,000000,24.146,24.227,24.032,24.115,112812,0
BAB.US,D,20151005,000000,24.092,24.092,23.95,23.981,381774,0
BAB.US,D,20151006,000000,23.925,24.042,23.925,24.042,75209,0
BAB.US,D,20151007,000000,24.008,24.008,23.916,23.941,97395,0
BAB.US,D,20151008,000000,24,24.008,23.819,23.876,95353,0
BAB.US,D,20151009,000000,23.892,23.9,23.835,23.876,90100,0
BAB.US,D,20151012,000000,23.95,24.032,23.86,23.974,96759,0
BAB.US,D,20151013,000000,24.008,24.083,23.974,24.059,81190,0
BAB.US,D,20151014,000000,24.059,24.227,24.014,24.099,47980,0
BAB.US,D,20151015,000000,24.137,24.137,24.013,24.058,90013,0
BAB.US,D,20151016,000000,24.106,24.106,24.041,24.058,82465,0
BAB.US,D,20151019,000000,24.058,24.162,23.931,24.067,201841,0
BAB.US,D,20151020,000000,24.007,24.022,23.957,24.007,58261,0
BAB.US,D,20151021,000000,24.067,24.106,23.999,24.067,146934,0
BAB.US,D,20151022,000000,24.106,24.145,24.031,24.114,97065,0
BAB.US,D,20151023,000000,24.058,24.058,23.965,23.973,78458,0
BAB.US,D,20151026,000000,24.007,24.106,24.007,24.049,173089,0
BAB.US,D,20151027,000000,24.162,24.171,24.091,24.137,104002,0
BAB.US,D,20151028,000000,24.162,24.162,23.98,23.989,109718,0
BAB.US,D,20151029,000000,23.989,23.989,23.866,23.898,182695,0
BAB.US,D,20151030,000000,23.907,23.98,23.866,23.957,98886,0
BAB.US,D,20151102,000000,23.973,24.013,23.891,23.98,102777,0
BAB.US,D,20151103,000000,23.931,23.98,23.858,23.883,89125,0
BAB.US,D,20151104,000000,23.866,23.939,23.809,23.85,376162,0
BAB.US,D,20151105,000000,23.891,23.907,23.817,23.883,70798,0
BAB.US,D,20151106,000000,23.774,23.774,23.611,23.652,593340,0
BAB.US,D,20151109,000000,23.604,23.662,23.547,23.597,87597,0
BAB.US,D,20151110,000000,23.604,23.709,23.573,23.626,97186,0
BAB.US,D,20151111,000000,23.626,23.645,23.604,23.645,55222,0
BAB.US,D,20151112,000000,23.645,23.678,23.58,23.597,129668,0
BAB.US,D,20151113,000000,23.706,23.756,23.706,23.73,65540,0
BAB.US,D,20151116,000000,23.771,23.804,23.747,23.763,80570,0
BAB.US,D,20151117,000000,23.756,23.887,23.739,23.887,98493,0
BAB.US,D,20151118,000000,23.895,23.935,23.804,23.911,33076,0
BAB.US,D,20151119,000000,23.97,24.011,23.945,23.953,75717,0
BAB.US,D,20151120,000000,24.011,24.096,23.911,23.97,163311,0
BAB.US,D,20151123,000000,23.978,24.018,23.871,23.97,92918,0
BAB.US,D,20151124,000000,23.978,24.064,23.978,24.047,74536,0
BAB.US,D,20151125,000000,24.011,24.07,23.995,24.037,58030,0
BAB.US,D,20151127,000000,24.055,24.088,23.995,23.995,20232,0
BAB.US,D,20151130,000000,24.047,24.112,24.037,24.103,55968,0
BAB.US,D,20151201,000000,24.12,24.289,24.07,24.28,82588,0
BAB.US,D,20151202,000000,24.263,24.308,24.217,24.271,47869,0
BAB.US,D,20151203,000000,24.194,24.194,23.895,23.97,99096,0
BAB.US,D,20151204,000000,23.945,24.088,23.903,24.055,202805,0
BAB.US,D,20151207,000000,24.103,24.194,24.08,24.08,121273,0
BAB.US,D,20151208,000000,24.2,24.2,24.064,24.129,60568,0
BAB.US,D,20151209,000000,24.018,24.143,23.97,24.08,54639,0
BAB.US,D,20151210,000000,24.12,24.16,24.07,24.088,42520,0
BAB.US,D,20151211,000000,24.249,24.342,24.176,24.316,166103,0
BAB.US,D,20151214,000000,24.308,24.308,24.112,24.184,53511,0
BAB.US,D,20151215,000000,24.021,24.131,24.021,24.131,249691,0
BAB.US,D,20151216,000000,24.049,24.106,23.973,24.067,90751,0
BAB.US,D,20151217,000000,24.098,24.172,24.04,24.124,108493,0
BAB.US,D,20151218,000000,24.172,24.172,24.03,24.091,202984,0
BAB.US,D,20151221,000000,24.131,24.154,24.04,24.083,259224,0
BAB.US,D,20151222,000000,24.049,24.106,23.964,23.979,143611,0
BAB.US,D,20151223,000000,23.931,24.03,23.881,23.922,102338,0
BAB.US,D,20151224,000000,23.956,24.04,23.956,23.988,60756,0
BAB.US,D,20151228,000000,24.03,24.091,23.999,24.067,119190,0
BAB.US,D,20151229,000000,24.04,24.04,23.906,23.931,296350,0
BAB.US,D,20151230,000000,23.964,23.979,23.823,23.979,169768,0
BAB.US,D,20151231,000000,24.049,24.062,23.938,24.021,48322,0
BAB.US,D,20160104,000000,24.124,24.212,24.124,24.131,99396,0
BAB.US,D,20160105,000000,24.196,24.302,24.083,24.258,137154,0
BAB.US,D,20160106,000000,24.275,24.415,24.275,24.397,132394,0
BAB.US,D,20160107,000000,24.387,24.446,24.327,24.438,471838,0
BAB.US,D,20160108,000000,24.355,24.512,24.355,24.505,472009,0
BAB.US,D,20160111,000000,24.347,24.454,24.338,24.371,176667,0
BAB.US,D,20160112,000000,24.397,24.568,24.363,24.496,150283,0
BAB.US,D,20160113,000000,24.505,24.642,24.463,24.628,260968,0
BAB.US,D,20160114,000000,24.602,24.636,24.472,24.534,218528,0
BAB.US,D,20160115,000000,24.632,24.722,24.632,24.697,353550,0
BAB.US,D,20160119,000000,24.649,24.773,24.632,24.683,359194,0
BAB.US,D,20160120,000000,24.807,24.905,24.773,24.789,519058,0
BAB.US,D,20160121,000000,24.872,24.88,24.747,24.773,218549,0
BAB.US,D,20160122,000000,24.69,24.757,24.623,24.739,211695,0
BAB.US,D,20160125,000000,24.765,24.837,24.747,24.789,229366,0
BAB.US,D,20160126,000000,24.747,24.804,24.714,24.747,244998,0
BAB.US,D,20160127,000000,24.773,24.773,24.623,24.676,194061,0
BAB.US,D,20160128,000000,24.64,24.722,24.624,24.697,287148,0
BAB.US,D,20160129,000000,24.855,24.855,24.734,24.789,271999,0
BAB.US,D,20160201,000000,24.817,24.828,24.739,24.817,392063,0
BAB.US,D,20160202,000000,24.932,24.957,24.869,24.95,316678,0
BAB.US,D,20160203,000000,24.957,25.076,24.919,24.941,346108,0
BAB.US,D,20160204,000000,24.98,24.98,24.888,24.957,133171,0
BAB.US,D,20160205,000000,24.855,24.971,24.837,24.971,169064,0
BAB.US,D,20160208,000000,25.133,25.205,25.027,25.197,236939,0
BAB.US,D,20160209,000000,25.294,25.294,25.167,25.252,178821,0
BAB.US,D,20160210,000000,25.252,25.319,25.182,25.319,162354,0
BAB.US,D,20160211,000000,25.46,25.505,25.299,25.381,453231,0
BAB.US,D,20160212,000000,25.267,25.323,25.131,25.196,264096,0
BAB.US,D,20160216,000000,25.045,25.141,24.885,24.885,215601,0
BAB.US,D,20160217,000000,24.835,24.907,24.77,24.814,198212,0
BAB.US,D,20160218,000000,25.053,25.098,24.804,25.022,182522,0
BAB.US,D,20160219,000000,25.089,25.089,25.013,25.053,155610,0
BAB.US,D,20160222,000000,25.07,25.131,25.053,25.113,135622,0
BAB.US,D,20160223,000000,25.045,25.177,25.004,25.166,168722,0
BAB.US,D,20160224,000000,25.242,25.306,25.141,25.166,282028,0
BAB.US,D,20160225,000000,25.212,25.25,25.184,25.196,239765,0
BAB.US,D,20160226,000000,25.157,25.157,25.062,25.07,198285,0
BAB.US,D,20160229,000000,25.131,25.181,25.08,25.141,363307,0
BAB.US,D,20160301,000000,25.104,25.136,24.921,24.962,306789,0
BAB.US,D,20160302,000000,25.004,25.004,24.885,24.93,235205,0
BAB.US,D,20160303,000000,24.956,25.07,24.956,25.03,348174,0
BAB.US,D,20160304,000000,25.062,25.062,24.858,24.947,750893,0
BAB.US,D,20160307,000000,24.93,24.93,24.823,24.93,315774,0
BAB.US,D,20160308,000000,25.07,25.089,24.995,24.995,254895,0
BAB.US,D,20160309,000000,24.962,25.029,24.947,24.956,145927,0
BAB.US,D,20160310,000000,24.903,24.962,24.852,24.903,350547,0
BAB.US,D,20160311,000000,25.004,25.038,24.828,24.828,380676,0
BAB.US,D,20160314,000000,24.878,24.949,24.861,24.903,119645,0
BAB.US,D,20160315,000000,25.029,25.029,24.893,24.937,194443,0
BAB.US,D,20160316,000000,24.976,24.976,24.877,24.968,331297,0
BAB.US,D,20160317,000000,25.012,25.053,24.91,25.024,250132,0
BAB.US,D,20160318,000000,25.098,25.098,25.004,25.029,102002,0
BAB.US,D,20160321,000000,25.012,25.07,24.968,25.012,271590,0
BAB.US,D,20160322,000000,24.994,25.069,24.893,24.91,598938,0
BAB.US,D,20160323,000000,24.92,25.113,24.91,25.065,223883,0
BAB.US,D,20160324,000000,25.141,25.196,25.062,25.07,139972,0
BAB.US,D,20160328,000000,25.053,25.141,25.047,25.08,98008,0
BAB.US,D,20160329,000000,25.141,25.259,25.062,25.203,127798,0
BAB.US,D,20160330,000000,25.141,25.203,25.053,25.181,181610,0
BAB.US,D,20160331,000000,25.196,25.31,25.17,25.304,298980,0
BAB.US,D,20160401,000000,25.319,25.39,25.172,25.233,600061,0
BAB.US,D,20160404,000000,25.284,25.362,25.181,25.196,307054,0
BAB.US,D,20160405,000000,25.426,25.426,25.316,25.353,130220,0
BAB.US,D,20160406,000000,25.46,25.46,25.304,25.363,144009,0
BAB.US,D,20160407,000000,25.478,25.555,25.426,25.515,280382,0
BAB.US,D,20160408,000000,25.469,25.547,25.381,25.433,355132,0
BAB.US,D,20160411,000000,25.441,25.506,25.441,25.469,59285,0
BAB.US,D,20160412,000000,25.441,25.441,25.304,25.371,128904,0
BAB.US,D,20160413,000000,25.328,25.469,25.267,25.441,92530,0
BAB.US,D,20160414,000000,25.353,25.469,25.319,25.418,363535,0
BAB.US,D,20160415,000000,25.53,25.546,25.44,25.53,104001,0
BAB.US,D,20160418,000000,25.344,25.53,25.326,25.467,148646,0
BAB.US,D,20160419,000000,25.458,25.463,25.388,25.431,192519,0
BAB.US,D,20160420,000000,25.424,25.449,25.276,25.301,167338,0
BAB.US,D,20160421,000000,25.257,25.281,25.226,25.248,175471,0
BAB.US,D,20160422,000000,25.248,25.28,25.21,25.257,277360,0
BAB.US,D,20160425,000000,25.301,25.301,25.21,25.226,202297,0
BAB.US,D,20160426,000000,25.218,25.218,25.102,25.11,358733,0
BAB.US,D,20160427,000000,25.163,25.281,25.163,25.23,275022,0
BAB.US,D,20160428,000000,25.21,25.379,25.21,25.361,106816,0
BAB.US,D,20160429,000000,25.271,25.427,25.226,25.291,423483,0
BAB.US,D,20160502,000000,25.352,25.37,25.171,25.271,362530,0
BAB.US,D,20160503,000000,25.271,25.431,25.265,25.431,105536,0
BAB.US,D,20160504,000000,25.44,25.513,25.398,25.491,177791,0
BAB.US,D,20160505,000000,25.513,25.593,25.417,25.57,155257,0
BAB.US,D,20160506,000000,25.561,25.593,25.449,25.53,208137,0
BAB.US,D,20160509,000000,25.554,25.561,25.52,25.538,169685,0
BAB.US,D,20160510,000000,25.638,25.638,25.52,25.52,150335,0
BAB.US,D,20160511,000000,25.647,25.733,25.586,25.691,143711,0
BAB.US,D,20160512,000000,25.656,25.698,25.546,25.656,137228,0
BAB.US,D,20160513,000000,25.785,25.812,25.722,25.812,95898,0
BAB.US,D,20160516,000000,25.866,25.866,25.748,25.756,140019,0
BAB.US,D,20160517,000000,25.821,25.872,25.748,25.839,304133,0
BAB.US,D,20160518,000000,25.889,25.889,25.567,25.599,209638,0
BAB.US,D,20160519,000000,25.67,25.705,25.599,25.67,247917,0
BAB.US,D,20160520,000000,25.696,25.731,25.599,25.705,208422,0
BAB.US,D,20160523,000000,25.776,25.776,25.68,25.756,165706,0
BAB.US,D,20160524,000000,25.812,25.812,25.661,25.714,548971,0
BAB.US,D,20160525,000000,25.714,25.756,25.67,25.678,129802,0
BAB.US,D,20160526,000000,25.768,25.881,25.74,25.856,409871,0
BAB.US,D,20160527,000000,25.896,25.896,25.776,25.803,378096,0
BAB.US,D,20160531,000000,25.763,25.856,25.705,25.821,147983,0
BAB.US,D,20160601,000000,25.896,25.949,25.831,25.889,339303,0
BAB.US,D,20160602,000000,25.975,25.983,25.923,25.968,127507,0
BAB.US,D,20160603,000000,26.048,26.134,25.021,26.125,170213,0
BAB.US,D,20160606,000000,27.282,27.282,26.018,26.066,132461,0
BAB.US,D,20160607,000000,26.184,26.184,26.075,26.108,193393,0
BAB.US,D,20160608,000000,26.184,26.184,26.075,26.092,153700,0
BAB.US,D,20160609,000000,26.259,26.259,26.152,26.169,137245,0
BAB.US,D,20160610,000000,26.316,26.316,26.152,26.299,185954,0
BAB.US,D,20160613,000000,26.442,26.442,26.283,26.372,139795,0
BAB.US,D,20160614,000000,26.442,26.494,26.292,26.334,204926,0
BAB.US,D,20160615,000000,26.385,26.461,26.289,26.348,245236,0
BAB.US,D,20160616,000000,26.377,26.495,26.338,26.403,368950,0
BAB.US,D,20160617,000000,26.368,26.455,26.289,26.303,123647,0
BAB.US,D,20160620,000000,26.265,26.332,26.246,26.255,143495,0
BAB.US,D,20160621,000000,26.32,26.348,26.173,26.198,201072,0
BAB.US,D,20160622,000000,26.216,26.216,26.129,26.189,131410,0
BAB.US,D,20160623,000000,26.113,26.133,25.978,26.035,139546,0
BAB.US,D,20160624,000000,26.505,26.505,26.348,26.438,287378,0
BAB.US,D,20160627,000000,26.765,26.765,26.521,26.646,489100,0
BAB.US,D,20160628,000000,26.725,26.757,26.628,26.717,287999,0
BAB.US,D,20160629,000000,26.69,26.747,26.553,26.593,190310,0
BAB.US,D,20160630,000000,26.698,26.725,26.609,26.664,320092,0
BAB.US,D,20160701,000000,26.757,26.822,26.654,26.73,367699,0
BAB.US,D,20160705,000000,26.781,27.02,26.768,26.901,247995,0
BAB.US,D,20160706,000000,27.05,27.05,26.927,26.979,252071,0
BAB.US,D,20160707,000000,26.955,27.013,26.884,26.937,184126,0
BAB.US,D,20160708,000000,26.979,27.013,26.893,26.985,452610,0
BAB.US,D,20160711,000000,26.979,27.026,26.884,26.927,254505,0
BAB.US,D,20160712,000000,26.787,26.866,26.69,26.771,658530,0
BAB.US,D,20160713,000000,26.848,26.927,26.802,26.909,484286,0
BAB.US,D,20160714,000000,26.765,26.771,26.724,26.765,656941,0
BAB.US,D,20160715,000000,26.693,26.724,26.571,26.649,182255,0
BAB.US,D,20160718,000000,26.649,26.706,26.5,26.537,517689,0
BAB.US,D,20160719,000000,26.711,26.749,26.612,26.727,76250,0
BAB.US,D,20160720,000000,26.693,26.711,26.52,26.684,165731,0
BAB.US,D,20160721,000000,26.594,26.75,26.579,26.733,188936,0
BAB.US,D,20160722,000000,26.649,26.76,26.593,26.701,171475,0
BAB.US,D,20160725,000000,26.75,26.791,26.693,26.75,189975,0
BAB.US,D,20160726,000000,26.826,26.833,26.733,26.808,126004,0
BAB.US,D,20160727,000000,26.799,26.958,26.767,26.941,367174,0
BAB.US,D,20160728,000000,26.897,26.974,26.87,26.941,168229,0
BAB.US,D,20160729,000000,26.983,27.062,26.958,27.062,246201,0
BAB.US,D,20160801,000000,26.965,27,26.904,26.904,224500,0
BAB.US,D,20160802,000000,26.774,26.86,26.64,26.826,253352,0
BAB.US,D,20160803,000000,26.826,26.852,26.775,26.83,531596,0
BAB.US,D,20160804,000000,26.887,26.941,26.843,26.897,173433,0
BAB.US,D,20160805,000000,26.869,26.887,26.701,26.727,168687,0
BAB.US,D,20160808,000000,26.75,26.808,26.711,26.783,128733,0
BAB.US,D,20160809,000000,26.843,26.913,26.8,26.913,247431,0
BAB.US,D,20160810,000000,26.922,26.974,26.878,26.974,138819,0
BAB.US,D,20160811,000000,26.965,26.974,26.808,26.816,264719,0
BAB.US,D,20160812,000000,26.922,27.031,26.922,26.983,792509,0
BAB.US,D,20160815,000000,26.958,26.974,26.887,26.897,211589,0
BAB.US,D,20160816,000000,26.965,26.965,26.869,26.897,192813,0
BAB.US,D,20160817,000000,26.904,26.946,26.842,26.931,275701,0
BAB.US,D,20160818,000000,26.949,27.016,26.922,26.983,163290,0
BAB.US,D,20160819,000000,26.941,26.949,26.852,26.878,303589,0
BAB.US,D,20160822,000000,26.949,27.017,26.842,26.983,258144,0
BAB.US,D,20160823,000000,27.048,27.071,27.012,27.048,108249,0
BAB.US,D,20160824,000000,27.048,27.048,26.887,27.023,227658,0
BAB.US,D,20160825,000000,26.974,26.992,26.913,26.931,265227,0
BAB.US,D,20160826,000000,26.992,27.062,26.825,26.852,199951,0
BAB.US,D,20160829,000000,26.931,27.048,26.922,27.017,782868,0
BAB.US,D,20160830,000000,27.054,27.054,26.992,27.017,123912,0
BAB.US,D,20160831,000000,27.054,27.054,26.922,26.931,315692,0
BAB.US,D,20160901,000000,26.931,27.048,26.833,27.04,630072,0
BAB.US,D,20160902,000000,26.941,26.974,26.884,26.931,398009,0
BAB.US,D,20160906,000000,26.931,27.048,26.883,27.031,256473,0
BAB.US,D,20160907,000000,27.113,27.113,27.008,27.008,125082,0
BAB.US,D,20160908,000000,26.992,27.017,26.842,26.869,310309,0
BAB.US,D,20160909,000000,26.782,26.782,26.656,26.7,624920,0
BAB.US,D,20160912,000000,26.683,26.732,26.666,26.726,535449,0
BAB.US,D,20160913,000000,26.74,26.759,26.452,26.505,735437,0
BAB.US,D,20160914,000000,26.498,26.618,26.498,26.579,100535,0
BAB.US,D,20160915,000000,26.524,26.563,26.416,26.485,175295,0
BAB.US,D,20160916,000000,26.608,26.608,26.503,26.575,152575,0
BAB.US,D,20160919,000000,26.599,26.635,26.524,26.575,129815,0
BAB.US,D,20160920,000000,26.662,26.715,26.608,26.608,105346,0
BAB.US,D,20160921,000000,26.635,26.715,26.519,26.715,162487,0
BAB.US,D,20160922,000000,26.697,26.803,26.697,26.738,165288,0
BAB.US,D,20160923,000000,26.765,26.769,26.68,26.724,146960,0
BAB.US,D,20160926,000000,26.787,26.867,26.766,26.839,277812,0
BAB.US,D,20160927,000000,26.849,26.91,26.814,26.894,238831,0
BAB.US,D,20160928,000000,26.91,26.964,26.839,26.902,208269,0
BAB.US,D,20160929,000000,26.839,26.902,26.8,26.867,216931,0
BAB.US,D,20160930,000000,26.902,26.909,26.738,26.831,220842,0
BAB.US,D,20161003,000000,26.822,26.831,26.689,26.697,101739,0
BAB.US,D,20161004,000000,26.77,26.787,26.608,26.644,145431,0
BAB.US,D,20161005,000000,26.671,26.671,26.575,26.583,87384,0
BAB.US,D,20161006,000000,26.519,26.575,26.503,26.533,195317,0
BAB.US,D,20161007,000000,26.519,26.575,26.473,26.575,94017,0
BAB.US,D,20161010,000000,26.45,26.501,26.433,26.485,95320,0
BAB.US,D,20161011,000000,26.363,26.429,26.325,26.399,235949,0
BAB.US,D,20161012,000000,26.45,26.503,26.389,26.476,100019,0
BAB.US,D,20161013,000000,26.55,26.575,26.462,26.476,158239,0
BAB.US,D,20161014,000000,26.461,26.505,26.4,26.411,74003,0
BAB.US,D,20161017,000000,26.452,26.514,26.402,26.452,132767,0
BAB.US,D,20161018,000000,26.411,26.527,26.366,26.521,73290,0
BAB.US,D,20161019,000000,26.411,26.544,26.382,26.521,82032,0
BAB.US,D,20161020,000000,26.554,26.554,26.471,26.489,111121,0
BAB.US,D,20161021,000000,26.527,26.569,26.429,26.554,108051,0
BAB.US,D,20161024,000000,26.562,26.562,26.411,26.489,75023,0
BAB.US,D,20161025,000000,26.437,26.554,26.411,26.505,172457,0
BAB.US,D,20161026,000000,26.498,26.513,26.437,26.461,88017,0
BAB.US,D,20161027,000000,26.375,26.375,26.238,26.336,344998,0
BAB.US,D,20161028,000000,26.293,26.336,26.194,26.293,164656,0
BAB.US,D,20161031,000000,26.293,26.384,26.284,26.336,107631,0
BAB.US,D,20161101,000000,26.293,26.392,26.284,26.392,350920,0
BAB.US,D,20161102,000000,26.392,26.452,26.356,26.42,151213,0
BAB.US,D,20161103,000000,26.302,26.388,26.278,26.328,146622,0
BAB.US,D,20161104,000000,26.411,26.461,26.392,26.402,113409,0
BAB.US,D,20161107,000000,26.366,26.377,26.278,26.31,100052,0
BAB.US,D,20161108,000000,26.366,26.411,26.244,26.244,87527,0
BAB.US,D,20161109,000000,25.98,26.032,25.599,25.637,704619,0
BAB.US,D,20161110,000000,25.724,25.738,25.418,25.479,381811,0
BAB.US,D,20161111,000000,25.38,25.441,25.158,25.238,369202,0
BAB.US,D,20161114,000000,25.133,25.206,24.96,24.966,562518,0
BAB.US,D,20161115,000000,25.223,25.54,25.223,25.441,459610,0
BAB.US,D,20161116,000000,25.5,25.534,25.388,25.468,143411,0
BAB.US,D,20161117,000000,25.425,25.478,25.275,25.314,185110,0
BAB.US,D,20161118,000000,25.289,25.433,25.173,25.188,631266,0
BAB.US,D,20161121,000000,25.307,25.352,25.197,25.213,292074,0
BAB.US,D,20161122,000000,25.289,25.343,25.213,25.263,292596,0
BAB.US,D,20161123,000000,25.166,25.203,25.035,25.188,257813,0
BAB.US,D,20161125,000000,25.181,25.279,25.141,25.166,117017,0
BAB.US,D,20161128,000000,25.314,25.361,25.204,25.343,153338,0
BAB.US,D,20161129,000000,25.314,25.379,25.254,25.324,324732,0
BAB.US,D,20161130,000000,25.181,25.236,25.121,25.213,373919,0
BAB.US,D,20161201,000000,25.104,25.177,24.972,25.05,250181,0
BAB.US,D,20161202,000000,25.166,25.229,25.104,25.181,208255,0
BAB.US,D,20161205,000000,25.098,25.245,25.05,25.188,295291,0
BAB.US,D,20161206,000000,25.236,25.269,25.136,25.181,223165,0
BAB.US,D,20161207,000000,25.279,25.307,25.197,25.263,218425,0
BAB.US,D,20161208,000000,25.173,25.279,25.104,25.166,325666,0
BAB.US,D,20161209,000000,25.141,25.166,24.972,25.06,206455,0
BAB.US,D,20161212,000000,24.957,25.023,24.886,24.957,267973,0
BAB.US,D,20161213,000000,24.964,25.004,24.886,24.992,304223,0
BAB.US,D,20161214,000000,25.043,25.078,24.834,24.844,345864,0
BAB.US,D,20161215,000000,24.832,24.956,24.818,24.818,584820,0
BAB.US,D,20161216,000000,24.867,24.98,24.832,24.884,221485,0
BAB.US,D,20161219,000000,24.946,25.033,24.901,24.98,182173,0
BAB.US,D,20161220,000000,24.901,24.98,24.884,24.979,252959,0
BAB.US,D,20161221,000000,24.956,24.99,24.919,24.937,148575,0
BAB.US,D,20161222,000000,24.892,24.956,24.872,24.909,147439,0
BAB.US,D,20161223,000000,24.929,24.99,24.914,24.956,96054,0
BAB.US,D,20161227,000000,24.929,24.992,24.876,24.919,231830,0
BAB.US,D,20161228,000000,24.929,25.148,24.929,25.129,182566,0
BAB.US,D,20161229,000000,25.066,25.205,25.053,25.119,138306,0
BAB.US,D,20161230,000000,25.119,25.195,25.066,25.111,263729,0
BAB.US,D,20170103,000000,25.033,25.164,25.024,25.139,120010,0
BAB.US,D,20170104,000000,25.202,25.212,25.139,25.186,139805,0
BAB.US,D,20170105,000000,25.212,25.431,25.199,25.369,242050,0
BAB.US,D,20170106,000000,25.369,25.369,25.228,25.278,222522,0
BAB.US,D,20170109,000000,25.35,25.407,25.323,25.369,190107,0
BAB.US,D,20170110,000000,25.369,25.407,25.313,25.342,78898,0
BAB.US,D,20170111,000000,25.387,25.424,25.288,25.36,108439,0
BAB.US,D,20170112,000000,25.424,25.477,25.342,25.369,254764,0
BAB.US,D,20170113,000000,25.353,25.371,25.281,25.316,343356,0
BAB.US,D,20170117,000000,25.487,25.528,25.371,25.433,199598,0
BAB.US,D,20170118,000000,25.371,25.412,25.265,25.275,164979,0
BAB.US,D,20170119,000000,25.265,25.353,25.131,25.229,275282,0
BAB.US,D,20170120,000000,25.238,25.238,25.121,25.213,74051,0
BAB.US,D,20170123,000000,25.256,25.371,25.203,25.326,210654,0
BAB.US,D,20170124,000000,25.238,25.316,25.181,25.223,172673,0
BAB.US,D,20170125,000000,25.173,25.204,25.078,25.098,245332,0
BAB.US,D,20170126,000000,25.15,25.173,25.061,25.131,231303,0
BAB.US,D,20170127,000000,25.188,25.228,25.141,25.181,241657,0
BAB.US,D,20170130,000000,25.238,25.257,25.173,25.197,243479,0
BAB.US,D,20170131,000000,25.213,25.291,25.173,25.265,181355,0
BAB.US,D,20170201,000000,25.197,25.238,25.141,25.223,249304,0
BAB.US,D,20170202,000000,25.265,25.291,25.173,25.181,151924,0
BAB.US,D,20170203,000000,25.247,25.285,25.15,25.157,102464,0
BAB.US,D,20170206,000000,25.197,25.271,25.184,25.238,140248,0
BAB.US,D,20170207,000000,25.238,25.35,25.213,25.316,130804,0
BAB.US,D,20170208,000000,25.426,25.511,25.385,25.487,463560,0
BAB.US,D,20170209,000000,25.4,25.419,25.316,25.326,171976,0
BAB.US,D,20170210,000000,25.281,25.426,25.281,25.39,233116,0
BAB.US,D,20170213,000000,25.353,25.426,25.308,25.419,205152,0
BAB.US,D,20170214,000000,25.452,25.511,25.411,25.497,179774,0
BAB.US,D,20170215,000000,25.393,25.522,25.356,25.403,313289,0
BAB.US,D,20170216,000000,25.464,25.564,25.464,25.499,220325,0
BAB.US,D,20170217,000000,25.596,25.596,25.499,25.506,351704,0
BAB.US,D,20170221,000000,25.522,25.564,25.481,25.548,122622,0
BAB.US,D,20170222,000000,25.556,25.615,25.412,25.506,190271,0
BAB.US,D,20170223,000000,25.556,25.588,25.473,25.49,320391,0
BAB.US,D,20170224,000000,25.596,25.642,25.564,25.605,390834,0
BAB.US,D,20170227,000000,25.642,25.664,25.515,25.548,267558,0
BAB.US,D,20170228,000000,25.615,25.64,25.556,25.573,115524,0
BAB.US,D,20170301,000000,25.464,25.478,25.356,25.421,223827,0
BAB.US,D,20170302,000000,25.329,25.393,25.294,25.31,194965,0
BAB.US,D,20170303,000000,25.304,25.385,25.267,25.31,134044,0
BAB.US,D,20170306,000000,25.366,25.366,25.25,25.294,153809,0
BAB.US,D,20170307,000000,25.284,25.304,25.23,25.24,171134,0
BAB.US,D,20170308,000000,25.19,25.338,25.143,25.304,786730,0
BAB.US,D,20170309,000000,25.259,25.31,25.225,25.228,183262,0
BAB.US,D,20170310,000000,25.284,25.348,25.225,25.267,138712,0
BAB.US,D,20170313,000000,25.25,25.329,25.215,25.215,83725,0
BAB.US,D,20170314,000000,25.274,25.329,25.206,25.271,68541,0
