<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
FPE.US,D,20160310,000000,14.671,14.689,14.566,14.655,577196,0
FPE.US,D,20160311,000000,14.671,14.735,14.622,14.735,369972,0
FPE.US,D,20160314,000000,14.743,14.769,14.665,14.75,286976,0
FPE.US,D,20160315,000000,14.75,14.757,14.695,14.735,481893,0
FPE.US,D,20160316,000000,14.743,14.746,14.695,14.743,729503,0
FPE.US,D,20160317,000000,14.75,14.769,14.719,14.75,418812,0
FPE.US,D,20160318,000000,14.797,14.836,14.769,14.813,601379,0
FPE.US,D,20160321,000000,15.007,15.007,14.75,14.813,292750,0
FPE.US,D,20160322,000000,14.886,14.886,14.769,14.836,686022,0
FPE.US,D,20160323,000000,14.879,14.879,14.764,14.816,420402,0
FPE.US,D,20160324,000000,14.83,14.846,14.764,14.771,459643,0
FPE.US,D,20160328,000000,14.816,14.855,14.778,14.799,309603,0
FPE.US,D,20160329,000000,14.823,14.846,14.799,14.816,246513,0
FPE.US,D,20160330,000000,14.846,14.888,14.806,14.823,243447,0
FPE.US,D,20160331,000000,14.806,14.864,14.773,14.83,734764,0
FPE.US,D,20160401,000000,14.839,14.864,14.736,14.745,704602,0
FPE.US,D,20160404,000000,14.745,14.823,14.745,14.764,275127,0
FPE.US,D,20160405,000000,14.745,14.805,14.73,14.789,254796,0
FPE.US,D,20160406,000000,14.752,14.823,14.736,14.823,343907,0
FPE.US,D,20160407,000000,14.806,14.823,14.745,14.806,352222,0
FPE.US,D,20160408,000000,14.83,14.864,14.78,14.864,306720,0
FPE.US,D,20160411,000000,14.864,14.879,14.789,14.879,299886,0
FPE.US,D,20160412,000000,14.855,14.878,14.799,14.87,372992,0
FPE.US,D,20160413,000000,14.87,14.888,14.835,14.879,245748,0
FPE.US,D,20160414,000000,14.87,14.898,14.864,14.898,461627,0
FPE.US,D,20160415,000000,14.855,14.92,14.855,14.904,345576,0
FPE.US,D,20160418,000000,14.87,14.946,14.87,14.933,542017,0
FPE.US,D,20160419,000000,14.942,14.988,14.87,14.981,282506,0
FPE.US,D,20160420,000000,14.988,14.988,14.928,14.948,769217,0
FPE.US,D,20160421,000000,14.981,14.994,14.948,14.988,366710,0
FPE.US,D,20160422,000000,15.019,15.029,14.973,15.016,387873,0
FPE.US,D,20160425,000000,15.072,15.076,14.988,15.038,444968,0
FPE.US,D,20160426,000000,15.072,15.072,15.019,15.047,400387,0
FPE.US,D,20160427,000000,15.056,15.081,15.029,15.072,490422,0
FPE.US,D,20160428,000000,15.101,15.101,15.05,15.101,201655,0
FPE.US,D,20160429,000000,15.101,15.101,15.056,15.101,215782,0
FPE.US,D,20160502,000000,15.109,15.109,15.072,15.072,287361,0
FPE.US,D,20160503,000000,15.081,15.094,15.056,15.094,376913,0
FPE.US,D,20160504,000000,15.101,15.117,15.064,15.089,325822,0
FPE.US,D,20160505,000000,15.126,15.126,15.056,15.072,276809,0
FPE.US,D,20160506,000000,15.109,15.109,15.064,15.081,342080,0
FPE.US,D,20160509,000000,15.094,15.136,15.072,15.126,230647,0
FPE.US,D,20160510,000000,15.117,15.134,15.108,15.126,338978,0
FPE.US,D,20160511,000000,15.134,15.163,15.101,15.146,534820,0
FPE.US,D,20160512,000000,15.163,15.163,15.101,15.147,371913,0
FPE.US,D,20160513,000000,15.163,15.163,15.119,15.163,526339,0
FPE.US,D,20160516,000000,15.172,15.204,15.142,15.189,634337,0
FPE.US,D,20160517,000000,15.222,15.222,15.166,15.196,244405,0
FPE.US,D,20160518,000000,15.24,15.245,15.194,15.222,378391,0
FPE.US,D,20160519,000000,15.24,15.24,15.172,15.204,529947,0
FPE.US,D,20160520,000000,15.251,15.251,15.173,15.186,400901,0
FPE.US,D,20160523,000000,15.242,15.266,15.198,15.224,454504,0
FPE.US,D,20160524,000000,15.318,15.318,15.259,15.273,477462,0
FPE.US,D,20160525,000000,15.31,15.31,15.266,15.273,458387,0
FPE.US,D,20160526,000000,15.181,15.318,15.181,15.282,412396,0
FPE.US,D,20160527,000000,15.301,15.329,15.282,15.31,351160,0
FPE.US,D,20160531,000000,15.301,15.334,15.296,15.334,333768,0
FPE.US,D,20160601,000000,15.296,15.334,15.259,15.334,507591,0
FPE.US,D,20160602,000000,15.296,15.31,15.232,15.301,330836,0
FPE.US,D,20160603,000000,15.318,15.359,15.289,15.359,494744,0
FPE.US,D,20160606,000000,15.359,15.376,15.318,15.349,548812,0
FPE.US,D,20160607,000000,15.376,15.376,15.318,15.359,419301,0
FPE.US,D,20160608,000000,15.367,15.376,15.359,15.359,406530,0
FPE.US,D,20160609,000000,15.376,15.391,15.359,15.367,376808,0
FPE.US,D,20160610,000000,15.376,15.384,15.359,15.359,439635,0
FPE.US,D,20160613,000000,15.376,15.4,15.34,15.354,386433,0
FPE.US,D,20160614,000000,15.367,15.376,15.296,15.31,433149,0
FPE.US,D,20160615,000000,15.325,15.349,15.296,15.318,420289,0
FPE.US,D,20160616,000000,15.34,15.34,15.266,15.31,344982,0
FPE.US,D,20160617,000000,15.318,15.349,15.31,15.334,646546,0
FPE.US,D,20160620,000000,15.376,15.409,15.349,15.376,381435,0
FPE.US,D,20160621,000000,15.384,15.417,15.383,15.4,376353,0
FPE.US,D,20160622,000000,15.415,15.439,15.415,15.415,575655,0
FPE.US,D,20160623,000000,15.472,15.472,15.389,15.443,480460,0
FPE.US,D,20160624,000000,15.308,15.432,15.3,15.408,552616,0
FPE.US,D,20160627,000000,15.398,15.398,15.265,15.272,567106,0
FPE.US,D,20160628,000000,15.357,15.389,15.3,15.374,383813,0
FPE.US,D,20160629,000000,15.408,15.408,15.366,15.383,829481,0
FPE.US,D,20160630,000000,15.34,15.479,15.332,15.389,2013257,0
FPE.US,D,20160701,000000,15.408,15.422,15.347,15.347,950374,0
FPE.US,D,20160705,000000,15.389,15.462,15.374,15.443,607329,0
FPE.US,D,20160706,000000,15.454,15.496,15.422,15.472,406245,0
FPE.US,D,20160707,000000,15.479,15.505,15.454,15.462,491181,0
FPE.US,D,20160708,000000,15.488,15.538,15.472,15.513,365880,0
FPE.US,D,20160711,000000,15.496,15.568,15.488,15.488,474685,0
FPE.US,D,20160712,000000,15.585,15.585,15.53,15.538,493815,0
FPE.US,D,20160713,000000,15.605,15.605,15.513,15.576,295669,0
FPE.US,D,20160714,000000,15.561,15.663,15.516,15.605,361645,0
FPE.US,D,20160715,000000,15.601,15.645,15.595,15.622,605817,0
FPE.US,D,20160718,000000,15.673,15.673,15.615,15.629,450604,0
FPE.US,D,20160719,000000,15.663,15.673,15.605,15.629,471561,0
FPE.US,D,20160720,000000,15.673,16.382,15.606,15.645,678239,0
FPE.US,D,20160721,000000,15.709,15.709,15.676,15.676,578346,0
FPE.US,D,20160722,000000,15.666,15.727,15.562,15.7,621886,0
FPE.US,D,20160725,000000,15.691,15.745,15.691,15.717,725331,0
FPE.US,D,20160726,000000,15.758,15.758,15.717,15.758,639960,0
FPE.US,D,20160727,000000,15.79,15.79,15.75,15.774,525750,0
FPE.US,D,20160728,000000,15.812,15.812,15.781,15.79,470373,0
FPE.US,D,20160729,000000,15.812,15.826,15.79,15.821,450101,0
FPE.US,D,20160801,000000,15.799,15.86,15.799,15.812,326452,0
FPE.US,D,20160802,000000,15.86,15.86,15.799,15.805,799197,0
FPE.US,D,20160803,000000,15.805,15.812,15.79,15.805,468621,0
FPE.US,D,20160804,000000,15.851,15.851,15.812,15.812,654581,0
FPE.US,D,20160805,000000,15.869,15.869,15.79,15.843,668529,0
FPE.US,D,20160808,000000,15.851,15.877,15.826,15.843,540114,0
FPE.US,D,20160809,000000,15.869,15.918,15.843,15.869,529588,0
FPE.US,D,20160810,000000,15.909,15.945,15.877,15.903,584595,0
FPE.US,D,20160811,000000,15.918,15.951,15.885,15.89,1354535,0
FPE.US,D,20160812,000000,15.945,15.945,15.874,15.885,414876,0
FPE.US,D,20160815,000000,15.909,15.913,15.895,15.903,416594,0
FPE.US,D,20160816,000000,15.903,15.903,15.877,15.885,451596,0
FPE.US,D,20160817,000000,15.895,15.927,15.869,15.903,730237,0
FPE.US,D,20160818,000000,15.903,15.927,15.885,15.903,914839,0
FPE.US,D,20160819,000000,15.909,15.918,15.903,15.913,414245,0
FPE.US,D,20160822,000000,15.935,15.935,15.826,15.909,843611,0
FPE.US,D,20160823,000000,15.94,15.951,15.909,15.93,530977,0
FPE.US,D,20160824,000000,15.95,15.955,15.94,15.95,752177,0
FPE.US,D,20160825,000000,15.963,15.971,15.94,15.95,755419,0
FPE.US,D,20160826,000000,15.963,15.98,15.955,15.963,659614,0
FPE.US,D,20160829,000000,15.988,15.997,15.971,15.971,680323,0
FPE.US,D,20160830,000000,16.005,16.005,15.971,15.997,468860,0
FPE.US,D,20160831,000000,16.022,16.022,15.988,16.005,615419,0
FPE.US,D,20160901,000000,16.022,16.036,16,16.026,637822,0
FPE.US,D,20160902,000000,16.036,16.053,16.022,16.022,452924,0
FPE.US,D,20160906,000000,16.036,16.041,16.022,16.036,476374,0
FPE.US,D,20160907,000000,16.028,16.044,15.997,16.036,990320,0
FPE.US,D,20160908,000000,16.059,16.059,16.023,16.036,763385,0
FPE.US,D,20160909,000000,16.036,16.036,15.898,15.898,933608,0
FPE.US,D,20160912,000000,15.971,15.997,15.941,15.988,457343,0
FPE.US,D,20160913,000000,15.971,15.971,15.906,15.913,522692,0
FPE.US,D,20160914,000000,15.95,15.95,15.873,15.898,502352,0
FPE.US,D,20160915,000000,15.913,15.94,15.905,15.923,778466,0
FPE.US,D,20160916,000000,15.93,15.963,15.891,15.903,456091,0
FPE.US,D,20160919,000000,15.955,15.955,15.889,15.898,414488,0
FPE.US,D,20160920,000000,15.906,15.95,15.898,15.898,531254,0
FPE.US,D,20160921,000000,15.949,15.963,15.909,15.954,815566,0
FPE.US,D,20160922,000000,15.979,15.996,15.922,15.929,601842,0
FPE.US,D,20160923,000000,15.996,16.028,15.996,16.021,536289,0
FPE.US,D,20160926,000000,16.035,16.035,15.982,15.996,537138,0
FPE.US,D,20160927,000000,16.021,16.028,16.004,16.017,592412,0
FPE.US,D,20160928,000000,16.021,16.028,15.996,16.021,1367938,0
FPE.US,D,20160929,000000,16.028,16.035,15.979,15.996,856230,0
FPE.US,D,20160930,000000,16.013,16.013,15.982,15.996,738582,0
FPE.US,D,20161003,000000,15.979,16.013,15.954,16.004,730278,0
FPE.US,D,20161004,000000,16.013,16.02,15.99,16.004,573784,0
FPE.US,D,20161005,000000,16.004,16.013,15.987,15.987,368445,0
FPE.US,D,20161006,000000,15.987,15.996,15.973,15.987,376747,0
FPE.US,D,20161007,000000,15.996,16.013,15.97,15.97,1331997,0
FPE.US,D,20161010,000000,15.996,16.021,15.981,16.004,564987,0
FPE.US,D,20161011,000000,15.987,15.987,15.887,15.912,690544,0
FPE.US,D,20161012,000000,15.912,15.962,15.906,15.922,484980,0
FPE.US,D,20161013,000000,15.912,15.939,15.845,15.929,929150,0
FPE.US,D,20161014,000000,15.954,15.962,15.906,15.929,566326,0
FPE.US,D,20161017,000000,15.912,15.954,15.878,15.929,381796,0
FPE.US,D,20161018,000000,15.962,16.004,15.929,16.004,651895,0
FPE.US,D,20161019,000000,15.987,16.021,15.97,15.996,562388,0
FPE.US,D,20161020,000000,15.996,16.013,15.97,16.004,502550,0
FPE.US,D,20161021,000000,16.037,16.037,15.998,16.028,678325,0
FPE.US,D,20161024,000000,16.053,16.063,16.023,16.059,610287,0
FPE.US,D,20161025,000000,16.037,16.066,16.023,16.066,667040,0
FPE.US,D,20161026,000000,16.075,16.095,16.045,16.075,990573,0
FPE.US,D,20161027,000000,16.095,16.095,16.028,16.053,573765,0
FPE.US,D,20161028,000000,16.059,16.059,16.037,16.053,404408,0
FPE.US,D,20161031,000000,16.059,16.059,16.023,16.045,701903,0
FPE.US,D,20161101,000000,16.045,16.045,15.989,16.015,434606,0
FPE.US,D,20161102,000000,16.006,16.028,15.925,15.951,690855,0
FPE.US,D,20161103,000000,15.964,15.967,15.907,15.924,592211,0
FPE.US,D,20161104,000000,15.941,15.941,15.914,15.931,1529179,0
FPE.US,D,20161107,000000,15.972,15.998,15.951,15.972,438064,0
FPE.US,D,20161108,000000,15.972,15.972,15.907,15.941,366194,0
FPE.US,D,20161109,000000,15.822,15.924,15.784,15.784,1069477,0
FPE.US,D,20161110,000000,15.838,15.838,15.658,15.691,1370126,0
FPE.US,D,20161111,000000,15.728,15.728,15.595,15.682,584330,0
FPE.US,D,20161114,000000,15.676,15.676,15.461,15.568,2911754,0
FPE.US,D,20161115,000000,15.568,15.666,15.521,15.666,1522201,0
FPE.US,D,20161116,000000,15.658,15.76,15.622,15.718,705480,0
FPE.US,D,20161117,000000,15.736,15.753,15.682,15.718,1158207,0
FPE.US,D,20161118,000000,15.718,15.736,15.624,15.666,1314386,0
FPE.US,D,20161121,000000,15.658,15.676,15.624,15.638,1107181,0
FPE.US,D,20161122,000000,15.682,15.682,15.615,15.663,716559,0
FPE.US,D,20161123,000000,15.655,15.689,15.592,15.673,1575449,0
FPE.US,D,20161125,000000,15.673,15.673,15.622,15.645,255870,0
FPE.US,D,20161128,000000,15.655,15.676,15.575,15.629,866126,0
FPE.US,D,20161129,000000,15.622,15.636,15.584,15.605,700887,0
FPE.US,D,20161130,000000,15.601,15.601,15.527,15.549,1745692,0
FPE.US,D,20161201,000000,15.601,15.601,15.493,15.522,791455,0
FPE.US,D,20161202,000000,15.549,15.566,15.494,15.54,474938,0
FPE.US,D,20161205,000000,15.566,15.592,15.53,15.549,618840,0
FPE.US,D,20161206,000000,15.559,15.584,15.549,15.575,486421,0
FPE.US,D,20161207,000000,15.592,15.645,15.56,15.601,840760,0
FPE.US,D,20161208,000000,15.615,15.645,15.6,15.61,1083215,0
FPE.US,D,20161209,000000,15.629,15.636,15.566,15.605,813088,0
FPE.US,D,20161212,000000,15.605,15.622,15.566,15.575,482832,0
FPE.US,D,20161213,000000,15.592,15.615,15.566,15.575,881242,0
FPE.US,D,20161214,000000,15.601,15.622,15.575,15.592,574713,0
FPE.US,D,20161215,000000,15.605,15.663,15.592,15.655,1451109,0
FPE.US,D,20161216,000000,15.629,15.663,15.605,15.663,1010665,0
FPE.US,D,20161219,000000,15.663,15.697,15.636,15.682,732205,0
FPE.US,D,20161220,000000,15.689,15.689,15.655,15.682,605039,0
FPE.US,D,20161221,000000,15.655,15.726,15.655,15.716,741667,0
FPE.US,D,20161222,000000,15.735,15.767,15.707,15.743,755138,0
FPE.US,D,20161223,000000,15.759,15.775,15.71,15.767,652197,0
FPE.US,D,20161227,000000,15.775,15.791,15.726,15.759,641703,0
FPE.US,D,20161228,000000,15.743,15.778,15.732,15.759,458685,0
FPE.US,D,20161229,000000,15.767,15.791,15.751,15.762,851012,0
FPE.US,D,20161230,000000,15.775,15.809,15.759,15.767,746116,0
FPE.US,D,20170103,000000,15.775,15.8,15.743,15.8,671807,0
FPE.US,D,20170104,000000,15.805,15.853,15.805,15.848,453720,0
FPE.US,D,20170105,000000,15.862,15.924,15.828,15.907,639308,0
FPE.US,D,20170106,000000,15.907,15.931,15.872,15.872,821162,0
FPE.US,D,20170109,000000,15.872,15.898,15.862,15.888,877049,0
FPE.US,D,20170110,000000,15.888,15.924,15.879,15.914,521328,0
FPE.US,D,20170111,000000,15.924,15.964,15.914,15.964,932550,0
FPE.US,D,20170112,000000,15.964,15.964,15.931,15.956,407763,0
FPE.US,D,20170113,000000,15.964,15.98,15.898,15.931,756380,0
FPE.US,D,20170117,000000,15.956,15.99,15.951,15.99,462264,0
FPE.US,D,20170118,000000,15.999,16.007,15.951,15.994,1071050,0
FPE.US,D,20170119,000000,15.973,15.991,15.931,15.956,812623,0
FPE.US,D,20170120,000000,15.969,15.969,15.885,15.969,1022059,0
FPE.US,D,20170123,000000,15.953,15.995,15.937,15.995,818695,0
FPE.US,D,20170124,000000,16.021,16.021,15.986,16.013,1180875,0
FPE.US,D,20170125,000000,16.021,16.028,15.978,15.986,732885,0
FPE.US,D,20170126,000000,16.003,16.021,15.972,16.013,645771,0
FPE.US,D,20170127,000000,16.028,16.044,16.013,16.036,846679,0
FPE.US,D,20170130,000000,16.036,16.066,16.036,16.053,652360,0
FPE.US,D,20170131,000000,16.028,16.059,16.013,16.053,634298,0
FPE.US,D,20170201,000000,16.066,16.074,16.028,16.066,579604,0
FPE.US,D,20170202,000000,16.074,16.094,16.053,16.094,653675,0
FPE.US,D,20170203,000000,16.12,16.146,16.116,16.146,850240,0
FPE.US,D,20170206,000000,16.154,16.171,16.126,16.16,721206,0
FPE.US,D,20170207,000000,16.169,16.192,16.136,16.187,1047588,0
FPE.US,D,20170208,000000,16.206,16.229,16.197,16.213,916659,0
FPE.US,D,20170209,000000,16.213,16.228,16.177,16.206,978452,0
FPE.US,D,20170210,000000,16.22,16.235,16.213,16.235,709251,0
FPE.US,D,20170213,000000,16.253,16.253,16.22,16.235,562077,0
FPE.US,D,20170214,000000,16.244,16.257,16.22,16.235,733727,0
FPE.US,D,20170215,000000,16.235,16.261,16.213,16.253,550484,0
FPE.US,D,20170216,000000,16.261,16.28,16.261,16.276,627325,0
FPE.US,D,20170217,000000,16.293,16.301,16.268,16.301,601383,0
FPE.US,D,20170221,000000,16.293,16.311,16.276,16.293,722213,0
FPE.US,D,20170222,000000,16.293,16.311,16.261,16.301,533216,0
FPE.US,D,20170223,000000,16.311,16.319,16.293,16.311,586135,0
FPE.US,D,20170224,000000,16.369,16.369,16.311,16.352,476448,0
FPE.US,D,20170227,000000,16.352,16.369,16.335,16.352,587016,0
FPE.US,D,20170228,000000,16.352,16.369,16.335,16.361,678761,0
FPE.US,D,20170301,000000,16.361,16.385,16.327,16.385,754456,0
FPE.US,D,20170302,000000,16.378,16.378,16.335,16.352,1130200,0
FPE.US,D,20170303,000000,16.369,16.393,16.352,16.378,786348,0
FPE.US,D,20170306,000000,16.378,16.411,16.344,16.361,613320,0
FPE.US,D,20170307,000000,16.378,16.385,16.352,16.361,836404,0
FPE.US,D,20170308,000000,16.344,16.361,16.235,16.253,953961,0
FPE.US,D,20170309,000000,16.268,16.285,16.176,16.212,682127,0
FPE.US,D,20170310,000000,16.235,16.253,16.153,16.244,731212,0
FPE.US,D,20170313,000000,16.244,16.265,16.228,16.244,540560,0
FPE.US,D,20170314,000000,16.244,16.268,16.22,16.253,658575,0
FPE.US,D,20170315,000000,16.261,16.293,16.212,16.285,605071,0
FPE.US,D,20170316,000000,16.301,16.327,16.276,16.311,872745,0
FPE.US,D,20170317,000000,16.327,16.352,16.285,16.319,867109,0
FPE.US,D,20170320,000000,16.335,16.369,16.328,16.352,474867,0
FPE.US,D,20170321,000000,16.352,16.369,16.327,16.344,660641,0
FPE.US,D,20170322,000000,16.352,16.369,16.335,16.369,664747,0
FPE.US,D,20170323,000000,16.377,16.392,16.342,16.392,720018,0
FPE.US,D,20170324,000000,16.392,16.438,16.392,16.43,590961,0
FPE.US,D,20170327,000000,16.42,16.42,16.385,16.41,493608,0
FPE.US,D,20170328,000000,16.42,16.42,16.385,16.385,742214,0
FPE.US,D,20170329,000000,16.43,16.462,16.41,16.43,590634,0
FPE.US,D,20170330,000000,16.42,16.462,16.411,16.42,751657,0
FPE.US,D,20170331,000000,16.438,16.462,16.438,16.438,701968,0
FPE.US,D,20170403,000000,16.462,16.516,16.448,16.502,1128215,0
FPE.US,D,20170404,000000,16.502,16.552,16.494,16.51,1540401,0
FPE.US,D,20170405,000000,16.51,16.544,16.455,16.487,756608,0
FPE.US,D,20170406,000000,16.494,16.494,16.462,16.494,473223,0
FPE.US,D,20170407,000000,16.502,16.516,16.487,16.51,894217,0
FPE.US,D,20170410,000000,16.516,16.544,16.503,16.536,581518,0
FPE.US,D,20170411,000000,16.552,16.56,16.516,16.526,560932,0
FPE.US,D,20170412,000000,16.516,16.536,16.51,16.516,455795,0
FPE.US,D,20170413,000000,16.516,16.526,16.502,16.526,621393,0
FPE.US,D,20170417,000000,16.536,16.552,16.502,16.544,867884,0
FPE.US,D,20170418,000000,16.544,16.56,16.516,16.544,711878,0
FPE.US,D,20170419,000000,16.544,16.56,16.51,16.544,620233,0
FPE.US,D,20170420,000000,16.552,16.57,16.526,16.57,912406,0
FPE.US,D,20170421,000000,16.602,16.602,16.568,16.586,499373,0
FPE.US,D,20170424,000000,16.594,16.602,16.586,16.602,531216,0
FPE.US,D,20170425,000000,16.612,16.67,16.612,16.631,743699,0
FPE.US,D,20170426,000000,16.639,16.67,16.594,16.639,1044740,0
FPE.US,D,20170427,000000,16.648,16.67,16.631,16.662,765914,0
FPE.US,D,20170428,000000,16.662,16.685,16.648,16.662,672546,0
FPE.US,D,20170501,000000,16.662,16.678,16.656,16.678,442528,0
FPE.US,D,20170502,000000,16.685,16.693,16.67,16.693,768281,0
FPE.US,D,20170503,000000,16.693,16.719,16.693,16.702,622961,0
FPE.US,D,20170504,000000,16.728,16.729,16.656,16.709,1127828,0
FPE.US,D,20170505,000000,16.709,16.728,16.685,16.728,1194472,0
FPE.US,D,20170508,000000,16.738,16.746,16.702,16.738,681790,0
FPE.US,D,20170509,000000,16.746,16.772,16.728,16.728,824711,0
FPE.US,D,20170510,000000,16.728,16.771,16.728,16.738,736236,0
FPE.US,D,20170511,000000,16.738,16.78,16.738,16.762,653977,0
FPE.US,D,20170512,000000,16.772,16.79,16.746,16.781,485070,0
FPE.US,D,20170515,000000,16.781,16.821,16.772,16.79,733563,0
FPE.US,D,20170516,000000,16.799,16.83,16.762,16.814,1148981,0
FPE.US,D,20170517,000000,16.814,16.814,16.781,16.807,799794,0
FPE.US,D,20170518,000000,16.799,16.807,16.772,16.785,1549614,0
FPE.US,D,20170519,000000,16.799,16.806,16.762,16.772,707984,0
FPE.US,D,20170522,000000,16.799,16.83,16.79,16.807,766068,0
FPE.US,D,20170523,000000,16.822,16.837,16.815,16.832,831427,0
FPE.US,D,20170524,000000,16.822,16.832,16.785,16.822,497434,0
FPE.US,D,20170525,000000,16.822,16.857,16.807,16.815,711201,0
FPE.US,D,20170526,000000,16.822,16.857,16.822,16.857,727100,0
FPE.US,D,20170530,000000,16.857,16.867,16.845,16.862,679276,0
FPE.US,D,20170531,000000,16.867,16.882,16.832,16.874,629324,0
FPE.US,D,20170601,000000,16.867,16.899,16.857,16.874,1066962,0
FPE.US,D,20170602,000000,16.882,16.904,16.874,16.882,553439,0
FPE.US,D,20170605,000000,16.882,16.906,16.882,16.906,573083,0
FPE.US,D,20170606,000000,16.899,16.932,16.868,16.906,1198352,0
FPE.US,D,20170607,000000,16.915,16.932,16.892,16.899,693135,0
FPE.US,D,20170608,000000,16.915,16.924,16.892,16.906,552916,0
FPE.US,D,20170609,000000,16.906,16.915,16.874,16.882,537424,0
FPE.US,D,20170612,000000,16.882,16.915,16.874,16.882,519922,0
FPE.US,D,20170613,000000,16.892,16.915,16.882,16.906,429074,0
FPE.US,D,20170614,000000,16.915,16.932,16.897,16.932,684924,0
FPE.US,D,20170615,000000,16.932,16.968,16.899,16.959,1045839,0
FPE.US,D,20170616,000000,16.975,16.975,16.949,16.954,512630,0
FPE.US,D,20170619,000000,16.949,16.985,16.949,16.975,464494,0
FPE.US,D,20170620,000000,16.968,16.985,16.959,16.975,576226,0
FPE.US,D,20170621,000000,16.985,17.01,16.985,17.001,2076776,0
FPE.US,D,20170622,000000,17.09,17.115,16.99,17.013,799875,0
FPE.US,D,20170623,000000,17.022,17.022,17.005,17.022,560390,0
FPE.US,D,20170626,000000,17.037,17.053,17.013,17.045,1201060,0
FPE.US,D,20170627,000000,17.053,17.063,16.994,17.013,1054730,0
FPE.US,D,20170628,000000,17.045,17.072,17.045,17.063,1430827,0
FPE.US,D,20170629,000000,17.045,17.072,17.013,17.053,1048073,0
FPE.US,D,20170630,000000,17.063,17.086,17.037,17.082,2337530,0
FPE.US,D,20170703,000000,17.099,17.099,17.063,17.099,357083,0
FPE.US,D,20170705,000000,17.106,17.156,17.09,17.106,1181379,0
FPE.US,D,20170706,000000,17.125,17.165,17.09,17.13,1095941,0
FPE.US,D,20170707,000000,17.13,17.165,17.09,17.125,807950,0
FPE.US,D,20170710,000000,17.125,17.146,17.115,17.125,644716,0
FPE.US,D,20170711,000000,17.115,17.13,17.09,17.099,507614,0
FPE.US,D,20170712,000000,17.115,17.125,17.101,17.125,1009033,0
FPE.US,D,20170713,000000,17.125,17.156,17.106,17.125,447674,0
FPE.US,D,20170714,000000,17.138,17.145,17.115,17.138,732349,0
FPE.US,D,20170717,000000,17.146,17.146,17.125,17.146,582014,0
FPE.US,D,20170718,000000,17.138,17.174,17.125,17.156,921012,0
FPE.US,D,20170719,000000,17.156,17.189,17.155,17.173,1066942,0
FPE.US,D,20170720,000000,17.183,17.216,17.183,17.201,1396507,0
FPE.US,D,20170721,000000,17.218,17.233,17.19,17.208,735188,0
FPE.US,D,20170724,000000,17.227,17.235,17.218,17.235,600789,0
FPE.US,D,20170725,000000,17.241,17.243,17.208,17.227,877516,0
FPE.US,D,20170726,000000,17.235,17.259,17.208,17.251,2680498,0
FPE.US,D,20170727,000000,17.269,17.278,17.227,17.251,2176801,0
FPE.US,D,20170728,000000,17.278,17.299,17.269,17.287,1479811,0
FPE.US,D,20170731,000000,17.302,17.307,17.269,17.278,703274,0
FPE.US,D,20170801,000000,17.295,17.299,17.259,17.295,990021,0
FPE.US,D,20170802,000000,17.302,17.327,17.295,17.302,550069,0
FPE.US,D,20170803,000000,17.31,17.332,17.302,17.318,939260,0
FPE.US,D,20170804,000000,17.353,17.353,17.31,17.31,642954,0
FPE.US,D,20170807,000000,17.318,17.329,17.31,17.318,1142581,0
FPE.US,D,20170808,000000,17.327,17.353,17.302,17.31,1509852,0
FPE.US,D,20170809,000000,17.302,17.335,17.251,17.259,1165714,0
FPE.US,D,20170810,000000,17.251,17.258,17.052,17.081,2591535,0
FPE.US,D,20170811,000000,17.125,17.156,17.099,17.146,791100,0
FPE.US,D,20170814,000000,17.193,17.218,17.165,17.218,930190,0
FPE.US,D,20170815,000000,17.241,17.269,17.218,17.251,777798,0
FPE.US,D,20170816,000000,17.259,17.278,17.251,17.278,828018,0
FPE.US,D,20170817,000000,17.278,17.295,17.241,17.251,971845,0
FPE.US,D,20170818,000000,17.251,17.269,17.241,17.269,656231,0
FPE.US,D,20170821,000000,17.278,17.318,17.241,17.251,888743,0
FPE.US,D,20170822,000000,17.287,17.29,17.227,17.241,1189017,0
FPE.US,D,20170823,000000,17.251,17.29,17.227,17.235,802531,0
FPE.US,D,20170824,000000,17.241,17.252,17.201,17.235,1165274,0
FPE.US,D,20170825,000000,17.235,17.249,17.206,17.241,947771,0
FPE.US,D,20170828,000000,17.241,17.264,17.241,17.259,1071178,0
FPE.US,D,20170829,000000,17.241,17.259,17.237,17.259,823310,0
FPE.US,D,20170830,000000,17.241,17.251,17.227,17.251,738381,0
FPE.US,D,20170831,000000,17.287,17.295,17.251,17.278,926667,0
FPE.US,D,20170901,000000,17.295,17.335,17.269,17.302,759838,0
FPE.US,D,20170905,000000,17.31,17.335,17.287,17.302,745543,0
FPE.US,D,20170906,000000,17.295,17.316,17.251,17.287,814010,0
FPE.US,D,20170907,000000,17.295,17.302,17.278,17.287,516128,0
FPE.US,D,20170908,000000,17.269,17.294,17.269,17.269,605000,0
FPE.US,D,20170911,000000,17.287,17.295,17.269,17.287,936367,0
FPE.US,D,20170912,000000,17.287,17.31,17.278,17.31,1001985,0
FPE.US,D,20170913,000000,17.31,17.318,17.287,17.295,837197,0
FPE.US,D,20170914,000000,17.302,17.327,17.274,17.302,795083,0
FPE.US,D,20170915,000000,17.31,17.33,17.278,17.318,810848,0
FPE.US,D,20170918,000000,17.327,17.329,17.295,17.318,907624,0
