<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SPLG.US,D,20140930,000000,20.544,20.567,20.544,20.567,2494,0
SPLG.US,D,20141001,000000,20.277,20.277,20.19,20.236,8606,0
SPLG.US,D,20141002,000000,20.155,20.219,19.989,20.219,8185,0
SPLG.US,D,20141003,000000,20.406,20.474,20.307,20.474,3106,0
SPLG.US,D,20141006,000000,20.533,20.533,20.362,20.46,13505,0
SPLG.US,D,20141007,000000,20.216,20.328,20.216,20.216,5250,0
SPLG.US,D,20141008,000000,20.1,20.309,20.076,20.287,5781,0
SPLG.US,D,20141010,000000,20.008,20.074,19.973,19.982,5533,0
SPLG.US,D,20141013,000000,19.483,19.483,19.444,19.46,27754,0
SPLG.US,D,20141014,000000,19.601,19.601,19.601,19.601,3513,0
SPLG.US,D,20141015,000000,19.192,19.366,19.062,19.366,11483,0
SPLG.US,D,20141016,000000,19.269,19.406,19.269,19.406,4085,0
SPLG.US,D,20141017,000000,19.584,19.648,19.562,19.567,18362,0
SPLG.US,D,20141020,000000,19.658,19.743,19.658,19.743,5246,0
SPLG.US,D,20141021,000000,20.047,20.162,20.038,20.138,8920,0
SPLG.US,D,20141022,000000,20.274,20.274,20.274,20.274,815,0
SPLG.US,D,20141024,000000,20.285,20.324,20.285,20.324,1818,0
SPLG.US,D,20141027,000000,20.397,20.401,20.397,20.401,14298,0
SPLG.US,D,20141028,000000,20.489,20.62,20.489,20.614,18141,0
SPLG.US,D,20141029,000000,20.666,20.683,20.52,20.617,58685,0
SPLG.US,D,20141030,000000,20.573,20.628,20.573,20.628,7697,0
SPLG.US,D,20141031,000000,20.908,20.944,20.908,20.944,6894,0
SPLG.US,D,20141104,000000,20.844,20.947,20.844,20.947,3717,0
SPLG.US,D,20141105,000000,20.982,21.044,20.967,21.042,25780,0
SPLG.US,D,20141106,000000,21.039,21.107,20.998,21.102,13974,0
SPLG.US,D,20141107,000000,21.115,21.115,21.078,21.09,3071,0
SPLG.US,D,20141110,000000,21.155,21.155,21.155,21.155,768,0
SPLG.US,D,20141111,000000,21.235,21.235,21.16,21.16,2231,0
SPLG.US,D,20141112,000000,21.13,21.164,21.13,21.164,5078,0
SPLG.US,D,20141113,000000,21.265,21.265,21.265,21.265,1212,0
SPLG.US,D,20141120,000000,21.311,21.311,21.311,21.311,847,0
SPLG.US,D,20141121,000000,21.425,21.449,21.425,21.442,8915,0
SPLG.US,D,20141124,000000,21.5,21.5,21.498,21.498,4568,0
SPLG.US,D,20141125,000000,21.505,21.599,21.505,21.505,6935,0
SPLG.US,D,20141126,000000,21.539,21.541,21.539,21.539,11330,0
SPLG.US,D,20141201,000000,21.371,21.378,21.341,21.378,12028,0
SPLG.US,D,20141202,000000,21.447,21.447,21.447,21.447,2378,0
SPLG.US,D,20141203,000000,21.521,21.562,21.521,21.549,5819,0
SPLG.US,D,20141204,000000,21.546,21.577,21.52,21.564,6085,0
SPLG.US,D,20141205,000000,21.604,21.621,21.592,21.621,2545,0
SPLG.US,D,20141208,000000,21.611,21.611,21.525,21.525,3448,0
SPLG.US,D,20141210,000000,21.268,21.268,21.268,21.268,1050,0
SPLG.US,D,20141211,000000,21.404,21.404,21.169,21.169,34011,0
SPLG.US,D,20141212,000000,21.09,21.117,20.998,20.998,13011,0
SPLG.US,D,20141215,000000,20.992,20.992,20.675,20.723,8519,0
SPLG.US,D,20141216,000000,20.877,20.877,20.655,20.732,4937,0
SPLG.US,D,20141217,000000,20.694,20.944,20.694,20.944,990,0
SPLG.US,D,20141218,000000,21.277,21.422,21.277,21.422,5918,0
SPLG.US,D,20141219,000000,21.537,21.574,21.47,21.511,6802,0
SPLG.US,D,20141222,000000,21.589,21.589,21.566,21.566,2855,0
SPLG.US,D,20141223,000000,21.715,21.715,21.715,21.715,2473,0
SPLG.US,D,20141224,000000,21.736,21.736,21.688,21.706,4618,0
SPLG.US,D,20141230,000000,21.761,21.761,21.73,21.73,3106,0
SPLG.US,D,20141231,000000,21.72,21.72,21.52,21.52,5805,0
SPLG.US,D,20150102,000000,21.356,21.514,21.345,21.476,2631,0
SPLG.US,D,20150105,000000,21.235,21.24,21.053,21.053,8840,0
SPLG.US,D,20150106,000000,21.104,21.104,20.799,20.799,6006,0
SPLG.US,D,20150107,000000,21.045,21.141,21.036,21.141,6777,0
SPLG.US,D,20150108,000000,21.358,21.541,21.358,21.528,19879,0
SPLG.US,D,20150109,000000,21.37,21.584,21.295,21.359,177349,0
SPLG.US,D,20150112,000000,21.13,21.228,21.13,21.147,4703,0
SPLG.US,D,20150113,000000,21.314,21.314,21.067,21.077,4652,0
SPLG.US,D,20150114,000000,20.888,20.975,20.888,20.975,6550,0
SPLG.US,D,20150115,000000,20.906,20.941,20.831,20.874,26185,0
SPLG.US,D,20150116,000000,20.797,21.007,20.797,21.007,21298,0
SPLG.US,D,20150120,000000,21.124,21.16,20.997,21.146,15560,0
SPLG.US,D,20150121,000000,21.137,21.223,21.137,21.223,16158,0
SPLG.US,D,20150122,000000,21.318,21.489,21.318,21.476,10435,0
SPLG.US,D,20150123,000000,21.524,21.566,21.46,21.46,19999,0
SPLG.US,D,20150126,000000,21.462,21.526,21.462,21.504,32071,0
SPLG.US,D,20150127,000000,21.327,21.327,21.327,21.327,2218,0
SPLG.US,D,20150128,000000,21.298,21.298,21.242,21.242,17692,0
SPLG.US,D,20150129,000000,20.965,21.077,20.965,21.072,11326,0
SPLG.US,D,20150130,000000,20.994,21.134,20.911,20.911,21926,0
SPLG.US,D,20150202,000000,20.862,20.937,20.862,20.937,2055,0
SPLG.US,D,20150203,000000,21.352,21.45,21.27,21.45,16635,0
SPLG.US,D,20150204,000000,21.465,21.465,21.421,21.421,2657,0
SPLG.US,D,20150205,000000,21.548,21.579,21.492,21.566,9822,0
SPLG.US,D,20150206,000000,21.594,21.594,21.543,21.543,3152,0
SPLG.US,D,20150209,000000,21.511,21.511,21.441,21.465,3508,0
SPLG.US,D,20150210,000000,21.582,21.584,21.566,21.566,21409,0
SPLG.US,D,20150211,000000,21.657,21.667,21.657,21.667,1411,0
SPLG.US,D,20150212,000000,21.808,21.861,21.797,21.861,22988,0
SPLG.US,D,20150213,000000,21.944,21.948,21.924,21.944,15580,0
SPLG.US,D,20150217,000000,21.966,22.04,21.932,22.011,26919,0
SPLG.US,D,20150218,000000,21.986,22.004,21.986,22.004,59737,0
SPLG.US,D,20150219,000000,22.004,22.029,22.004,22.029,5217,0
SPLG.US,D,20150220,000000,21.959,22.148,21.959,22.148,7715,0
SPLG.US,D,20150223,000000,22.109,22.142,22.084,22.084,6554,0
SPLG.US,D,20150224,000000,22.115,22.22,22.115,22.2,17257,0
SPLG.US,D,20150225,000000,22.181,22.263,22.166,22.172,47554,0
SPLG.US,D,20150226,000000,22.209,22.209,22.096,22.168,29821,0
SPLG.US,D,20150227,000000,22.124,22.177,22.12,22.12,10149,0
SPLG.US,D,20150302,000000,22.13,22.195,22.075,22.158,21605,0
SPLG.US,D,20150303,000000,22.172,22.212,22.021,22.021,4963,0
SPLG.US,D,20150304,000000,22.032,22.032,21.986,22.019,3599,0
SPLG.US,D,20150305,000000,22.093,22.098,22.093,22.098,27006,0
SPLG.US,D,20150306,000000,21.976,21.976,21.763,21.768,35108,0
SPLG.US,D,20150309,000000,21.801,21.875,21.801,21.843,6300,0
SPLG.US,D,20150310,000000,21.641,21.678,21.537,21.559,37805,0
SPLG.US,D,20150311,000000,21.52,21.531,21.494,21.531,48161,0
SPLG.US,D,20150312,000000,21.662,21.763,21.662,21.752,25660,0
SPLG.US,D,20150313,000000,21.518,21.586,21.497,21.586,6300,0
SPLG.US,D,20150316,000000,21.742,21.855,21.742,21.855,4056,0
SPLG.US,D,20150317,000000,21.81,21.891,21.765,21.891,30606,0
SPLG.US,D,20150318,000000,21.759,22.195,21.759,22.195,3599,0
SPLG.US,D,20150319,000000,22.035,22.099,21.99,22.035,10362,0
SPLG.US,D,20150320,000000,22.239,22.239,22.212,22.212,8068,0
SPLG.US,D,20150323,000000,22.244,22.279,22.212,22.212,19722,0
SPLG.US,D,20150324,000000,22.175,22.204,22.066,22.084,25095,0
SPLG.US,D,20150325,000000,21.969,22.039,21.828,21.828,3140,0
SPLG.US,D,20150326,000000,21.72,21.72,21.676,21.676,15689,0
SPLG.US,D,20150327,000000,21.727,21.727,21.676,21.676,150147,0
SPLG.US,D,20150330,000000,21.676,21.676,21.676,21.676,452,0
SPLG.US,D,20150331,000000,21.943,21.947,21.894,21.899,42645,0
SPLG.US,D,20150401,000000,21.603,21.731,21.603,21.716,9411,0
SPLG.US,D,20150402,000000,21.844,21.844,21.809,21.844,5835,0
SPLG.US,D,20150406,000000,21.807,22.031,21.807,22.031,8068,0
SPLG.US,D,20150407,000000,21.945,21.945,21.945,21.945,2690,0
SPLG.US,D,20150408,000000,21.995,21.995,21.883,21.961,4482,0
SPLG.US,D,20150409,000000,21.958,22.084,21.916,22.066,18291,0
SPLG.US,D,20150410,000000,22.052,22.173,22.05,22.173,5378,0
SPLG.US,D,20150413,000000,22.209,22.209,22.14,22.14,9411,0
SPLG.US,D,20150414,000000,22.098,22.098,22.098,22.098,2245,0
SPLG.US,D,20150415,000000,22.244,22.284,22.212,22.284,16826,0
SPLG.US,D,20150416,000000,22.188,22.247,22.188,22.23,10614,0
SPLG.US,D,20150417,000000,21.971,22.127,21.906,21.923,22858,0
SPLG.US,D,20150420,000000,22.151,22.192,22.142,22.151,24434,0
SPLG.US,D,20150421,000000,22.181,22.186,22.117,22.117,21676,0
SPLG.US,D,20150422,000000,22.244,22.244,22.239,22.242,4090,0
SPLG.US,D,20150423,000000,22.233,22.368,22.233,22.32,18826,0
SPLG.US,D,20150424,000000,22.343,22.345,22.322,22.322,12382,0
SPLG.US,D,20150427,000000,22.272,22.272,22.239,22.251,11209,0
SPLG.US,D,20150428,000000,22.258,22.258,22.258,22.258,644,0
SPLG.US,D,20150429,000000,22.18,22.18,22.166,22.18,1789,0
SPLG.US,D,20150430,000000,22.111,22.142,21.936,21.958,7619,0
SPLG.US,D,20150501,000000,22.096,22.2,22.073,22.17,9859,0
SPLG.US,D,20150504,000000,22.214,22.308,22.214,22.291,5835,0
SPLG.US,D,20150505,000000,22.066,22.066,21.998,21.998,13450,0
SPLG.US,D,20150506,000000,21.888,21.94,21.864,21.869,5994,0
SPLG.US,D,20150507,000000,21.938,22.04,21.876,22.04,41725,0
SPLG.US,D,20150508,000000,22.269,22.318,22.251,22.256,7164,0
SPLG.US,D,20150511,000000,22.272,22.282,22.258,22.279,6730,0
SPLG.US,D,20150512,000000,22.169,22.169,22.153,22.153,7224,0
SPLG.US,D,20150513,000000,22.168,22.192,22.098,22.098,34309,0
SPLG.US,D,20150514,000000,22.218,22.358,22.218,22.332,7164,0
SPLG.US,D,20150515,000000,22.332,22.332,22.332,22.332,213,0
SPLG.US,D,20150518,000000,22.444,22.478,22.397,22.478,18937,0
SPLG.US,D,20150519,000000,22.432,22.471,22.432,22.471,3026,0
SPLG.US,D,20150520,000000,22.432,22.475,22.432,22.456,12774,0
SPLG.US,D,20150521,000000,22.498,22.498,22.498,22.498,1347,0
SPLG.US,D,20150522,000000,22.483,22.487,22.467,22.471,10313,0
SPLG.US,D,20150526,000000,22.296,22.296,22.173,22.19,28383,0
SPLG.US,D,20150527,000000,22.332,22.395,22.332,22.395,7164,0
SPLG.US,D,20150528,000000,22.339,22.358,22.313,22.358,3883,0
SPLG.US,D,20150529,000000,22.337,22.358,22.256,22.256,104879,0
SPLG.US,D,20150601,000000,22.251,22.374,22.251,22.371,14228,0
SPLG.US,D,20150602,000000,22.302,22.302,22.302,22.302,1471,0
SPLG.US,D,20150603,000000,22.4,22.4,22.395,22.395,3587,0
SPLG.US,D,20150604,000000,22.304,22.304,22.13,22.164,4482,0
SPLG.US,D,20150605,000000,22.164,22.19,22.077,22.133,13889,0
SPLG.US,D,20150608,000000,22.102,22.102,22.029,22.029,6730,0
SPLG.US,D,20150609,000000,21.99,22.029,21.99,22.029,2170,0
SPLG.US,D,20150610,000000,22.214,22.269,22.195,22.269,9194,0
SPLG.US,D,20150611,000000,22.313,22.345,22.284,22.345,11714,0
SPLG.US,D,20150612,000000,22.166,22.198,22.135,22.162,12104,0
SPLG.US,D,20150615,000000,21.958,22.068,21.951,22.068,4933,0
SPLG.US,D,20150616,000000,22.166,22.166,22.166,22.166,1347,0
SPLG.US,D,20150617,000000,22.198,22.279,22.198,22.279,3587,0
SPLG.US,D,20150618,000000,22.339,22.464,22.339,22.464,1347,0
SPLG.US,D,20150619,000000,22.41,22.429,22.354,22.354,4904,0
SPLG.US,D,20150622,000000,22.462,22.462,22.462,22.462,2231,0
SPLG.US,D,20150623,000000,22.464,22.464,22.435,22.451,4367,0
SPLG.US,D,20150624,000000,22.407,22.407,22.337,22.337,27214,0
SPLG.US,D,20150625,000000,22.347,22.347,22.347,22.347,452,0
SPLG.US,D,20150626,000000,22.2,22.268,22.182,22.228,178447,0
SPLG.US,D,20150629,000000,22.064,22.068,21.799,21.799,60683,0
SPLG.US,D,20150630,000000,21.857,21.857,21.857,21.857,986,0
SPLG.US,D,20150701,000000,21.923,21.975,21.893,21.975,24534,0
SPLG.US,D,20150702,000000,21.947,21.948,21.939,21.945,1781,0
SPLG.US,D,20150706,000000,21.875,21.927,21.785,21.873,10260,0
SPLG.US,D,20150707,000000,21.889,21.989,21.674,21.989,26328,0
SPLG.US,D,20150708,000000,21.795,21.795,21.699,21.699,1343,0
SPLG.US,D,20150709,000000,21.925,21.925,21.819,21.821,8033,0
SPLG.US,D,20150710,000000,21.942,21.989,21.925,21.989,4460,0
SPLG.US,D,20150713,000000,22.161,22.236,22.161,22.208,12047,0
SPLG.US,D,20150714,000000,22.297,22.354,22.297,22.354,22903,0
SPLG.US,D,20150715,000000,22.32,22.32,22.252,22.287,18386,0
SPLG.US,D,20150716,000000,22.388,22.449,22.388,22.449,12047,0
SPLG.US,D,20150717,000000,22.449,22.449,22.4,22.432,7132,0
SPLG.US,D,20150720,000000,22.501,22.538,22.485,22.527,10260,0
SPLG.US,D,20150721,000000,22.492,22.492,22.362,22.371,13824,0
SPLG.US,D,20150722,000000,22.337,22.337,22.309,22.32,16505,0
SPLG.US,D,20150723,000000,22.368,22.368,22.178,22.205,16950,0
SPLG.US,D,20150724,000000,22.147,22.268,22.147,22.147,1343,0
SPLG.US,D,20150727,000000,21.838,21.882,21.805,21.812,8033,0
SPLG.US,D,20150728,000000,21.908,22.147,21.908,22.147,28104,0
SPLG.US,D,20150729,000000,22.188,22.188,22.188,22.188,4460,0
SPLG.US,D,20150730,000000,22.306,22.32,22.306,22.32,5349,0
SPLG.US,D,20150731,000000,22.292,22.292,22.292,22.292,452,0
SPLG.US,D,20150803,000000,22.311,22.311,22.084,22.084,15868,0
SPLG.US,D,20150804,000000,22.219,22.224,22.131,22.131,4013,0
SPLG.US,D,20150805,000000,22.311,22.311,22.254,22.254,5805,0
SPLG.US,D,20150806,000000,21.953,22.057,21.953,22.057,29632,0
SPLG.US,D,20150807,000000,21.915,21.939,21.915,21.939,4460,0
SPLG.US,D,20150810,000000,22.254,22.254,22.254,22.254,7581,0
SPLG.US,D,20150811,000000,22.01,22.038,22.01,22.038,2410,0
SPLG.US,D,20150812,000000,21.948,21.948,21.936,21.936,4904,0
SPLG.US,D,20150813,000000,22.054,22.14,22.018,22.14,10703,0
SPLG.US,D,20150814,000000,22.088,22.129,22.057,22.117,8033,0
SPLG.US,D,20150817,000000,22.073,22.259,22.064,22.259,5349,0
SPLG.US,D,20150818,000000,22.254,22.254,22.254,22.254,1343,0
SPLG.US,D,20150819,000000,22.077,22.077,22.054,22.054,1781,0
SPLG.US,D,20150820,000000,22.054,22.054,22.054,22.054,452,0
SPLG.US,D,20150821,000000,21.348,21.414,21.12,21.13,14282,0
SPLG.US,D,20150824,000000,19.962,20.712,19.565,20.183,18125,0
SPLG.US,D,20150825,000000,20.693,22.402,19.955,19.955,99040,0
SPLG.US,D,20150826,000000,20.377,20.377,20.099,20.224,8473,0
SPLG.US,D,20150827,000000,20.937,21.074,20.801,20.801,7581,0
SPLG.US,D,20150828,000000,20.971,21.084,20.971,21.033,1343,0
SPLG.US,D,20150831,000000,20.964,21.049,20.95,20.978,115100,0
SPLG.US,D,20150901,000000,20.449,20.552,20.273,20.276,23644,0
SPLG.US,D,20150902,000000,20.575,20.644,20.385,20.644,27658,0
SPLG.US,D,20150903,000000,20.88,20.88,20.694,20.694,11597,0
SPLG.US,D,20150904,000000,20.414,20.438,20.336,20.336,5349,0
SPLG.US,D,20150908,000000,20.798,20.849,20.798,20.849,1343,0
SPLG.US,D,20150909,000000,21.055,21.055,20.758,20.758,3571,0
SPLG.US,D,20150910,000000,20.642,20.792,20.642,20.765,4098,0
SPLG.US,D,20150911,000000,20.701,20.797,20.701,20.797,12047,0
SPLG.US,D,20150914,000000,20.819,20.819,20.738,20.738,3571,0
SPLG.US,D,20150915,000000,20.785,21.033,20.785,21.028,16950,0
SPLG.US,D,20150916,000000,21.126,21.126,21.126,21.126,1343,0
SPLG.US,D,20150917,000000,21.204,21.426,21.096,21.096,109141,0
SPLG.US,D,20150918,000000,20.88,20.951,20.88,20.932,6978,0
SPLG.US,D,20150921,000000,20.941,20.941,20.886,20.886,1772,0
SPLG.US,D,20150922,000000,20.536,20.536,20.536,20.536,1772,0
SPLG.US,D,20150923,000000,20.552,20.619,20.55,20.578,4857,0
SPLG.US,D,20150924,000000,20.364,20.529,20.364,20.529,5159,0
SPLG.US,D,20150925,000000,20.693,20.693,20.693,20.693,2222,0
SPLG.US,D,20150928,000000,20.295,20.295,19.941,19.993,20014,0
SPLG.US,D,20150929,000000,20.052,20.052,19.885,19.957,136727,0
SPLG.US,D,20150930,000000,20.23,20.232,20.111,20.228,6659,0
SPLG.US,D,20151001,000000,20.204,20.318,20.204,20.314,3110,0
SPLG.US,D,20151002,000000,20.234,20.452,20.234,20.447,15101,0
SPLG.US,D,20151005,000000,20.938,21.068,20.926,21.068,41007,0
SPLG.US,D,20151006,000000,21.027,21.11,20.951,20.951,11105,0
SPLG.US,D,20151007,000000,21.07,21.123,21.07,21.123,4298,0
SPLG.US,D,20151008,000000,21.134,21.27,21.134,21.265,9321,0
SPLG.US,D,20151009,000000,21.299,21.362,21.299,21.329,12872,0
SPLG.US,D,20151012,000000,21.362,21.362,21.362,21.362,1680,0
SPLG.US,D,20151013,000000,21.231,21.26,21.231,21.231,1772,0
SPLG.US,D,20151014,000000,21.267,21.279,21.129,21.168,10652,0
SPLG.US,D,20151015,000000,21.233,21.422,21.194,21.422,10208,0
SPLG.US,D,20151016,000000,21.422,21.422,21.422,21.422,452,0
SPLG.US,D,20151019,000000,21.504,21.523,21.462,21.515,15710,0
SPLG.US,D,20151020,000000,21.485,21.485,21.485,21.485,1335,0
SPLG.US,D,20151021,000000,21.541,21.541,21.394,21.439,7098,0
SPLG.US,D,20151022,000000,21.591,21.695,21.591,21.695,4438,0
SPLG.US,D,20151023,000000,21.843,21.966,21.843,21.966,5324,0
SPLG.US,D,20151026,000000,21.892,21.906,21.861,21.897,16430,0
SPLG.US,D,20151027,000000,21.771,21.817,21.771,21.817,4438,0
SPLG.US,D,20151028,000000,21.909,21.966,21.909,21.966,2670,0
SPLG.US,D,20151029,000000,22.049,22.083,22.021,22.083,6211,0
SPLG.US,D,20151030,000000,22.041,22.124,22.041,22.124,7548,0
SPLG.US,D,20151102,000000,22.101,22.264,22.101,22.257,5693,0
SPLG.US,D,20151103,000000,22.231,22.377,22.217,22.357,14621,0
SPLG.US,D,20151104,000000,22.245,22.261,22.245,22.257,7444,0
SPLG.US,D,20151105,000000,22.228,22.228,22.195,22.195,7098,0
SPLG.US,D,20151106,000000,22.224,22.224,22.077,22.195,7992,0
SPLG.US,D,20151109,000000,22.173,22.173,21.932,21.967,7257,0
SPLG.US,D,20151110,000000,21.988,22.044,21.959,21.986,19536,0
SPLG.US,D,20151111,000000,22.006,22.033,21.964,22.033,4438,0
SPLG.US,D,20151112,000000,21.836,21.836,21.696,21.696,13761,0
SPLG.US,D,20151113,000000,21.58,21.58,21.405,21.427,79462,0
SPLG.US,D,20151116,000000,21.45,21.733,21.45,21.718,22641,0
SPLG.US,D,20151117,000000,21.801,21.801,21.701,21.729,60370,0
SPLG.US,D,20151118,000000,21.806,22.086,21.803,22.086,18641,0
SPLG.US,D,20151119,000000,22.058,22.083,22.025,22.046,14211,0
SPLG.US,D,20151120,000000,22.164,22.17,22.095,22.119,12427,0
SPLG.US,D,20151123,000000,22.092,22.164,22.067,22.103,13319,0
SPLG.US,D,20151124,000000,21.954,22.188,21.929,22.17,15101,0
SPLG.US,D,20151125,000000,22.126,22.181,22.126,22.147,3554,0
SPLG.US,D,20151127,000000,22.16,22.16,22.16,22.16,452,0
SPLG.US,D,20151130,000000,22.151,22.153,22.101,22.142,8435,0
SPLG.US,D,20151201,000000,22.195,22.234,22.16,22.234,2068,0
SPLG.US,D,20151202,000000,22.312,22.314,22.092,22.092,11306,0
SPLG.US,D,20151203,000000,22.092,22.092,22.092,22.092,1581,0
SPLG.US,D,20151204,000000,22.092,22.092,22.092,22.092,452,0
SPLG.US,D,20151207,000000,22.092,22.092,22.092,22.092,452,0
SPLG.US,D,20151208,000000,21.761,21.899,21.761,21.836,4281,0
SPLG.US,D,20151209,000000,21.906,21.988,21.589,21.589,2222,0
SPLG.US,D,20151210,000000,21.767,21.817,21.737,21.737,8435,0
SPLG.US,D,20151211,000000,21.464,21.464,21.288,21.288,22195,0
SPLG.US,D,20151214,000000,21.248,21.279,21.228,21.279,5549,0
SPLG.US,D,20151215,000000,21.607,21.607,21.6,21.6,8883,0
SPLG.US,D,20151216,000000,21.741,21.769,21.709,21.714,72810,0
SPLG.US,D,20151217,000000,21.923,21.923,21.654,21.737,9321,0
SPLG.US,D,20151218,000000,21.566,21.566,21.341,21.341,11297,0
SPLG.US,D,20151221,000000,21.364,21.399,21.314,21.314,9265,0
SPLG.US,D,20151222,000000,21.475,21.605,21.475,21.605,42620,0
SPLG.US,D,20151223,000000,21.754,21.837,21.754,21.825,30449,0
SPLG.US,D,20151230,000000,21.99,21.99,21.86,21.865,57928,0
SPLG.US,D,20151231,000000,21.695,21.82,21.695,21.762,31093,0
SPLG.US,D,20160104,000000,21.163,21.236,21.117,21.177,29997,0
SPLG.US,D,20160105,000000,21.282,21.386,21.238,21.352,25460,0
SPLG.US,D,20160106,000000,21.274,21.274,21.037,21.037,8319,0
SPLG.US,D,20160107,000000,20.739,20.912,20.613,20.645,12028,0
SPLG.US,D,20160108,000000,20.718,20.718,20.452,20.452,2859,0
SPLG.US,D,20160111,000000,20.364,20.364,20.364,20.364,1962,0
SPLG.US,D,20160112,000000,20.571,20.59,20.326,20.326,3674,0
SPLG.US,D,20160113,000000,20.44,20.483,20.084,20.084,13510,0
SPLG.US,D,20160114,000000,20.052,20.352,19.987,20.278,31188,0
SPLG.US,D,20160115,000000,19.902,19.902,19.676,19.811,19213,0
SPLG.US,D,20160119,000000,20.054,20.054,19.72,19.864,18097,0
SPLG.US,D,20160120,000000,19.341,19.77,19.305,19.77,12091,0
SPLG.US,D,20160121,000000,19.617,19.92,19.617,19.771,10691,0
SPLG.US,D,20160122,000000,20.061,20.097,20.046,20.097,2545,0
SPLG.US,D,20160125,000000,20.029,20.029,20.029,20.029,5417,0
SPLG.US,D,20160126,000000,20.055,20.055,20.055,20.055,755,0
SPLG.US,D,20160127,000000,20.046,20.17,19.882,19.882,9075,0
SPLG.US,D,20160128,000000,20.047,20.047,20.043,20.043,6002,0
SPLG.US,D,20160129,000000,20.062,20.355,20.062,20.355,4334,0
SPLG.US,D,20160201,000000,20.356,20.585,20.349,20.585,6956,0
SPLG.US,D,20160202,000000,20.356,20.356,20.027,20.104,17249,0
SPLG.US,D,20160203,000000,20.184,20.214,19.878,19.919,33622,0
SPLG.US,D,20160204,000000,20.25,20.302,20.188,20.27,11945,0
SPLG.US,D,20160205,000000,20.138,20.138,19.837,19.84,7627,0
SPLG.US,D,20160208,000000,19.494,19.494,19.316,19.316,6320,0
SPLG.US,D,20160209,000000,19.309,19.599,19.309,19.599,5697,0
SPLG.US,D,20160210,000000,19.667,19.732,19.56,19.56,7028,0
SPLG.US,D,20160211,000000,19.295,19.385,19.168,19.385,14399,0
SPLG.US,D,20160212,000000,19.466,19.663,19.466,19.663,55783,0
SPLG.US,D,20160216,000000,19.928,20.039,19.839,19.957,33700,0
SPLG.US,D,20160217,000000,20.139,20.359,20.139,20.342,14310,0
SPLG.US,D,20160218,000000,20.447,20.447,20.278,20.278,5287,0
SPLG.US,D,20160219,000000,20.095,20.287,20.095,20.287,4388,0
SPLG.US,D,20160222,000000,20.594,20.594,20.561,20.576,3901,0
SPLG.US,D,20160223,000000,20.55,20.55,20.301,20.301,23065,0
SPLG.US,D,20160224,000000,20.149,20.291,20.021,20.291,11569,0
SPLG.US,D,20160225,000000,20.416,20.627,20.416,20.627,8758,0
SPLG.US,D,20160226,000000,20.671,20.671,20.671,20.671,1675,0
SPLG.US,D,20160229,000000,20.593,20.686,20.593,20.686,3300,0
SPLG.US,D,20160301,000000,20.759,20.906,20.726,20.906,5270,0
SPLG.US,D,20160302,000000,20.958,20.984,20.958,20.984,1764,0
SPLG.US,D,20160303,000000,20.963,21.102,20.963,21.102,6183,0
SPLG.US,D,20160304,000000,21.163,21.286,21.163,21.214,19925,0
SPLG.US,D,20160307,000000,21.172,21.314,21.172,21.314,3222,0
SPLG.US,D,20160308,000000,21.098,21.098,21.025,21.028,27612,0
SPLG.US,D,20160309,000000,21.044,21.1,21.044,21.088,12724,0
SPLG.US,D,20160310,000000,21.214,21.214,20.936,20.963,46706,0
SPLG.US,D,20160311,000000,21.348,21.489,21.348,21.489,9647,0
SPLG.US,D,20160314,000000,21.393,21.498,21.393,21.451,2960,0
SPLG.US,D,20160315,000000,21.323,21.367,21.309,21.363,22926,0
SPLG.US,D,20160316,000000,21.313,21.532,21.313,21.532,13471,0
SPLG.US,D,20160317,000000,21.453,21.731,21.446,21.699,9983,0
SPLG.US,D,20160318,000000,21.802,21.802,21.708,21.797,7377,0
SPLG.US,D,20160321,000000,21.671,21.795,21.671,21.783,14246,0
SPLG.US,D,20160322,000000,21.708,21.833,21.708,21.818,4289,0
SPLG.US,D,20160323,000000,21.684,21.733,21.683,21.683,4351,0
SPLG.US,D,20160324,000000,21.524,21.568,21.501,21.568,10264,0
SPLG.US,D,20160328,000000,21.65,21.65,21.64,21.64,1667,0
SPLG.US,D,20160329,000000,21.642,21.868,21.637,21.868,9428,0
SPLG.US,D,20160330,000000,21.97,22.029,21.908,21.908,5819,0
SPLG.US,D,20160331,000000,21.929,21.936,21.929,21.936,2694,0
SPLG.US,D,20160401,000000,21.726,21.993,21.726,21.991,14306,0
SPLG.US,D,20160404,000000,22.071,22.071,21.962,21.962,6207,0
SPLG.US,D,20160405,000000,21.789,21.789,21.703,21.741,4013,0
SPLG.US,D,20160406,000000,21.811,21.918,21.746,21.905,15282,0
SPLG.US,D,20160407,000000,21.831,21.831,21.726,21.726,7356,0
SPLG.US,D,20160408,000000,21.887,21.901,21.787,21.787,6777,0
SPLG.US,D,20160411,000000,21.785,21.785,21.785,21.785,3674,0
SPLG.US,D,20160412,000000,21.824,21.885,21.824,21.885,5112,0
SPLG.US,D,20160413,000000,22.067,22.122,22.065,22.122,8230,0
SPLG.US,D,20160414,000000,22.196,22.196,22.196,22.196,763,0
SPLG.US,D,20160415,000000,22.164,22.187,22.126,22.176,44940,0
SPLG.US,D,20160418,000000,22.261,22.303,22.261,22.303,1651,0
SPLG.US,D,20160419,000000,22.371,22.377,22.361,22.361,2984,0
