<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
IBDQ.US,D,20180518,000000,22.097,22.171,22.063,22.162,24736,0
IBDQ.US,D,20180521,000000,22.079,22.154,22.061,22.154,30185,0
IBDQ.US,D,20180522,000000,22.125,22.179,22.07,22.154,55186,0
IBDQ.US,D,20180523,000000,22.154,22.234,22.125,22.171,37462,0
IBDQ.US,D,20180524,000000,22.171,22.275,22.171,22.206,33302,0
IBDQ.US,D,20180525,000000,22.322,22.357,22.295,22.313,29444,0
IBDQ.US,D,20180529,000000,22.332,22.514,22.332,22.414,96650,0
IBDQ.US,D,20180530,000000,22.322,22.414,22.285,22.349,29888,0
IBDQ.US,D,20180531,000000,22.357,22.424,22.305,22.349,39467,0
IBDQ.US,D,20180601,000000,22.349,22.349,22.246,22.332,66371,0
IBDQ.US,D,20180604,000000,22.265,22.332,22.235,22.275,29870,0
IBDQ.US,D,20180605,000000,22.295,22.332,22.268,22.295,24991,0
IBDQ.US,D,20180606,000000,22.313,22.313,22.179,22.179,35405,0
IBDQ.US,D,20180607,000000,22.26,22.332,22.161,22.313,51703,0
IBDQ.US,D,20180608,000000,22.322,22.322,22.215,22.275,35653,0
IBDQ.US,D,20180611,000000,22.197,22.245,22.153,22.235,27745,0
IBDQ.US,D,20180612,000000,22.245,22.275,22.197,22.255,112364,0
IBDQ.US,D,20180613,000000,22.225,22.265,22.032,22.202,299374,0
IBDQ.US,D,20180614,000000,22.206,22.285,22.195,22.245,32150,0
IBDQ.US,D,20180615,000000,22.313,22.341,22.265,22.285,21726,0
IBDQ.US,D,20180618,000000,22.235,22.295,22.235,22.255,49433,0
IBDQ.US,D,20180619,000000,22.225,22.332,22.225,22.285,45476,0
IBDQ.US,D,20180620,000000,22.332,22.332,22.215,22.215,25852,0
IBDQ.US,D,20180621,000000,22.251,22.275,22.187,22.235,40975,0
IBDQ.US,D,20180622,000000,22.245,22.275,22.17,22.265,26678,0
IBDQ.US,D,20180625,000000,22.271,22.275,22.179,22.179,34038,0
IBDQ.US,D,20180626,000000,22.265,22.305,22.179,22.295,35711,0
IBDQ.US,D,20180627,000000,22.235,22.357,22.235,22.332,50175,0
IBDQ.US,D,20180628,000000,22.285,22.357,22.239,22.285,66749,0
IBDQ.US,D,20180629,000000,22.349,22.386,22.267,22.341,309843,0
IBDQ.US,D,20180702,000000,22.338,22.341,22.285,22.322,33113,0
IBDQ.US,D,20180703,000000,22.285,22.386,22.285,22.386,29870,0
IBDQ.US,D,20180705,000000,22.405,22.424,22.345,22.424,43339,0
IBDQ.US,D,20180706,000000,22.42,22.452,22.395,22.442,47522,0
IBDQ.US,D,20180709,000000,22.414,22.424,22.357,22.414,26589,0
IBDQ.US,D,20180710,000000,22.414,22.434,22.386,22.424,44741,0
IBDQ.US,D,20180711,000000,22.452,22.461,22.405,22.461,33403,0
IBDQ.US,D,20180712,000000,22.414,22.452,22.376,22.414,26898,0
IBDQ.US,D,20180713,000000,22.499,22.533,22.414,22.516,327902,0
IBDQ.US,D,20180716,000000,22.533,22.542,22.386,22.481,29522,0
IBDQ.US,D,20180717,000000,22.489,22.506,22.415,22.481,34494,0
IBDQ.US,D,20180718,000000,22.499,22.506,22.448,22.471,185373,0
IBDQ.US,D,20180719,000000,22.434,22.524,22.376,22.506,68656,0
IBDQ.US,D,20180720,000000,22.405,22.489,22.405,22.471,49419,0
IBDQ.US,D,20180723,000000,22.386,22.434,22.35,22.35,62571,0
IBDQ.US,D,20180724,000000,22.341,22.445,22.341,22.357,58135,0
IBDQ.US,D,20180725,000000,22.414,22.471,22.372,22.442,37888,0
IBDQ.US,D,20180726,000000,22.409,22.461,22.386,22.452,67742,0
IBDQ.US,D,20180727,000000,22.522,22.522,22.434,22.481,51813,0
IBDQ.US,D,20180730,000000,22.472,22.506,22.424,22.434,18759,0
IBDQ.US,D,20180731,000000,22.499,22.499,22.452,22.481,26309,0
IBDQ.US,D,20180801,000000,22.434,22.499,22.434,22.442,77636,0
IBDQ.US,D,20180802,000000,22.442,22.524,22.414,22.452,39694,0
IBDQ.US,D,20180803,000000,22.461,22.542,22.461,22.511,31649,0
IBDQ.US,D,20180806,000000,22.561,22.601,22.533,22.572,25131,0
IBDQ.US,D,20180807,000000,22.631,22.631,22.524,22.542,80309,0
IBDQ.US,D,20180808,000000,22.533,22.582,22.516,22.533,248004,0
IBDQ.US,D,20180809,000000,22.601,22.601,22.517,22.552,37677,0
IBDQ.US,D,20180810,000000,22.552,22.621,22.516,22.516,63181,0
IBDQ.US,D,20180813,000000,22.572,22.594,22.533,22.572,13690,0
IBDQ.US,D,20180814,000000,22.542,22.601,22.533,22.561,43836,0
IBDQ.US,D,20180815,000000,22.562,22.67,22.562,22.597,43428,0
IBDQ.US,D,20180816,000000,22.66,22.66,22.572,22.631,38199,0
IBDQ.US,D,20180817,000000,22.65,22.679,22.589,22.65,32114,0
IBDQ.US,D,20180820,000000,22.732,22.732,22.621,22.696,61134,0
IBDQ.US,D,20180821,000000,22.621,22.714,22.621,22.66,22561,0
IBDQ.US,D,20180822,000000,22.65,22.723,22.611,22.686,92127,0
IBDQ.US,D,20180823,000000,22.65,22.705,22.631,22.641,18430,0
IBDQ.US,D,20180824,000000,22.66,22.705,22.631,22.705,19621,0
IBDQ.US,D,20180827,000000,22.686,22.705,22.641,22.675,23703,0
IBDQ.US,D,20180828,000000,22.641,22.686,22.592,22.601,34985,0
IBDQ.US,D,20180829,000000,22.601,22.631,22.592,22.621,40525,0
IBDQ.US,D,20180830,000000,22.631,22.686,22.592,22.67,70037,0
IBDQ.US,D,20180831,000000,22.67,22.717,22.592,22.647,13514,0
IBDQ.US,D,20180904,000000,22.601,22.637,22.582,22.587,23827,0
IBDQ.US,D,20180905,000000,22.601,22.641,22.533,22.621,33197,0
IBDQ.US,D,20180906,000000,22.542,22.67,22.542,22.65,44388,0
IBDQ.US,D,20180907,000000,22.601,22.611,22.536,22.592,23816,0
IBDQ.US,D,20180910,000000,22.616,22.621,22.524,22.592,59183,0
IBDQ.US,D,20180911,000000,22.524,22.611,22.516,22.531,36878,0
IBDQ.US,D,20180912,000000,22.506,22.611,22.506,22.552,149970,0
IBDQ.US,D,20180913,000000,22.611,22.631,22.552,22.582,34959,0
IBDQ.US,D,20180914,000000,22.572,22.601,22.499,22.499,37994,0
IBDQ.US,D,20180917,000000,22.533,22.592,22.489,22.516,27813,0
IBDQ.US,D,20180918,000000,22.552,22.56,22.46,22.516,25258,0
IBDQ.US,D,20180919,000000,22.516,22.524,22.46,22.499,19437,0
IBDQ.US,D,20180920,000000,22.499,22.506,22.441,22.506,35673,0
IBDQ.US,D,20180921,000000,22.446,22.524,22.446,22.481,30090,0
IBDQ.US,D,20180924,000000,22.48,22.524,22.451,22.451,24642,0
IBDQ.US,D,20180925,000000,22.433,22.533,22.385,22.489,246595,0
IBDQ.US,D,20180926,000000,22.506,22.545,22.441,22.542,42549,0
IBDQ.US,D,20180927,000000,22.592,22.592,22.451,22.506,48174,0
IBDQ.US,D,20180928,000000,22.489,22.611,22.489,22.516,153590,0
IBDQ.US,D,20181001,000000,22.516,22.572,22.499,22.507,23095,0
IBDQ.US,D,20181002,000000,22.611,22.611,22.516,22.531,146904,0
IBDQ.US,D,20181003,000000,22.533,22.562,22.396,22.468,29927,0
IBDQ.US,D,20181004,000000,22.348,22.45,22.348,22.385,44192,0
IBDQ.US,D,20181005,000000,22.348,22.394,22.292,22.311,54644,0
IBDQ.US,D,20181008,000000,22.272,22.404,21.979,22.375,32645,0
IBDQ.US,D,20181009,000000,22.375,22.413,22.33,22.348,62431,0
IBDQ.US,D,20181010,000000,22.282,22.394,22.282,22.32,227766,0
IBDQ.US,D,20181011,000000,22.365,22.433,22.357,22.385,46814,0
IBDQ.US,D,20181012,000000,22.433,22.456,22.357,22.413,118720,0
IBDQ.US,D,20181015,000000,22.433,22.451,22.348,22.399,33298,0
IBDQ.US,D,20181016,000000,22.416,22.423,22.357,22.404,69586,0
IBDQ.US,D,20181017,000000,22.357,22.423,22.32,22.339,51437,0
IBDQ.US,D,20181018,000000,22.325,22.404,22.302,22.385,41943,0
IBDQ.US,D,20181019,000000,22.385,22.385,22.292,22.365,25172,0
IBDQ.US,D,20181022,000000,22.348,22.385,22.292,22.344,49272,0
IBDQ.US,D,20181023,000000,22.357,22.423,22.32,22.32,48946,0
IBDQ.US,D,20181024,000000,22.385,22.46,22.348,22.451,67515,0
IBDQ.US,D,20181025,000000,22.385,22.433,22.348,22.357,45214,0
IBDQ.US,D,20181026,000000,22.385,22.489,22.385,22.441,82848,0
IBDQ.US,D,20181029,000000,22.433,22.433,22.375,22.404,75712,0
IBDQ.US,D,20181030,000000,22.451,22.451,22.348,22.359,22185,0
IBDQ.US,D,20181031,000000,22.352,22.385,22.33,22.365,37795,0
IBDQ.US,D,20181101,000000,22.272,22.399,22.272,22.394,48389,0
IBDQ.US,D,20181102,000000,22.357,22.365,22.281,22.33,62619,0
IBDQ.US,D,20181105,000000,22.282,22.357,22.282,22.302,57779,0
IBDQ.US,D,20181106,000000,22.32,22.357,22.262,22.331,44519,0
IBDQ.US,D,20181107,000000,22.394,22.413,22.322,22.365,50905,0
IBDQ.US,D,20181108,000000,22.33,22.375,22.282,22.339,47788,0
IBDQ.US,D,20181109,000000,22.365,22.385,22.32,22.365,40041,0
IBDQ.US,D,20181112,000000,22.394,22.413,22.339,22.348,41750,0
IBDQ.US,D,20181113,000000,22.302,22.433,22.302,22.413,28850,0
IBDQ.US,D,20181114,000000,22.348,22.394,22.302,22.348,50651,0
IBDQ.US,D,20181115,000000,22.375,22.451,22.282,22.33,27793,0
IBDQ.US,D,20181116,000000,22.252,22.385,22.252,22.339,56170,0
IBDQ.US,D,20181119,000000,22.333,22.375,22.32,22.32,64947,0
IBDQ.US,D,20181120,000000,22.33,22.365,22.212,22.33,111277,0
IBDQ.US,D,20181121,000000,22.32,22.357,22.272,22.339,47306,0
IBDQ.US,D,20181123,000000,22.363,22.385,22.32,22.385,12303,0
IBDQ.US,D,20181126,000000,22.365,22.375,22.282,22.348,29549,0
IBDQ.US,D,20181127,000000,22.252,22.357,22.252,22.302,44650,0
IBDQ.US,D,20181128,000000,22.282,22.346,22.262,22.33,36213,0
IBDQ.US,D,20181129,000000,22.32,22.394,22.292,22.357,57912,0
IBDQ.US,D,20181130,000000,22.375,22.375,22.302,22.348,75775,0
IBDQ.US,D,20181203,000000,22.394,22.413,22.203,22.339,114233,0
IBDQ.US,D,20181204,000000,22.413,22.437,22.365,22.433,70590,0
IBDQ.US,D,20181206,000000,22.47,22.494,22.365,22.413,131319,0
IBDQ.US,D,20181207,000000,22.423,22.499,22.385,22.451,51606,0
IBDQ.US,D,20181210,000000,22.47,22.489,22.375,22.47,46817,0
IBDQ.US,D,20181211,000000,22.433,22.48,22.414,22.441,109143,0
IBDQ.US,D,20181212,000000,22.47,22.47,22.404,22.441,127135,0
IBDQ.US,D,20181213,000000,22.431,22.47,22.404,22.47,41530,0
IBDQ.US,D,20181214,000000,22.499,22.499,22.446,22.466,56928,0
IBDQ.US,D,20181217,000000,22.47,22.526,22.422,22.517,49067,0
IBDQ.US,D,20181218,000000,22.526,22.623,22.507,22.574,186211,0
IBDQ.US,D,20181219,000000,22.574,22.593,22.517,22.55,41687,0
IBDQ.US,D,20181220,000000,22.603,22.603,22.48,22.535,141419,0
IBDQ.US,D,20181221,000000,22.48,22.564,22.46,22.48,112512,0
IBDQ.US,D,20181224,000000,22.441,22.552,22.441,22.46,23714,0
IBDQ.US,D,20181226,000000,22.404,22.526,22.404,22.441,25004,0
IBDQ.US,D,20181227,000000,22.46,22.544,22.451,22.48,74613,0
IBDQ.US,D,20181228,000000,22.535,22.643,22.423,22.613,911052,0
IBDQ.US,D,20181231,000000,22.574,22.652,22.489,22.489,81310,0
IBDQ.US,D,20190102,000000,22.613,22.672,22.583,22.672,21540,0
IBDQ.US,D,20190103,000000,22.69,22.784,22.623,22.717,52964,0
IBDQ.US,D,20190104,000000,22.681,22.727,22.652,22.717,117372,0
IBDQ.US,D,20190107,000000,22.765,22.765,22.652,22.69,116346,0
IBDQ.US,D,20190108,000000,22.708,22.708,22.645,22.672,126684,0
IBDQ.US,D,20190109,000000,22.652,22.717,22.652,22.69,60669,0
IBDQ.US,D,20190110,000000,22.784,22.79,22.7,22.755,176603,0
IBDQ.US,D,20190111,000000,22.804,22.823,22.746,22.813,238840,0
IBDQ.US,D,20190114,000000,22.794,22.833,22.746,22.765,91427,0
IBDQ.US,D,20190115,000000,22.784,22.833,22.755,22.813,411818,0
IBDQ.US,D,20190116,000000,22.774,22.841,22.736,22.804,92397,0
IBDQ.US,D,20190117,000000,22.86,22.86,22.794,22.86,186911,0
IBDQ.US,D,20190118,000000,22.86,22.86,22.804,22.851,74685,0
IBDQ.US,D,20190122,000000,22.899,22.927,22.86,22.908,142925,0
IBDQ.US,D,20190123,000000,22.918,22.957,22.841,22.957,156062,0
IBDQ.US,D,20190124,000000,22.994,23.014,22.947,23.014,59094,0
IBDQ.US,D,20190125,000000,23.004,23.004,22.947,22.984,71421,0
IBDQ.US,D,20190128,000000,22.967,23.042,22.947,22.967,82665,0
IBDQ.US,D,20190129,000000,22.994,23.062,22.957,23.042,66759,0
IBDQ.US,D,20190130,000000,23.062,23.156,23.014,23.146,161282,0
IBDQ.US,D,20190131,000000,23.184,23.28,23.184,23.27,115999,0
IBDQ.US,D,20190201,000000,23.251,23.251,23.165,23.212,109513,0
IBDQ.US,D,20190204,000000,23.184,23.203,23.117,23.193,35087,0
IBDQ.US,D,20190205,000000,23.193,23.251,23.193,23.203,71569,0
IBDQ.US,D,20190206,000000,23.222,23.251,23.203,23.232,398161,0
IBDQ.US,D,20190207,000000,23.261,23.265,23.232,23.261,64457,0
IBDQ.US,D,20190208,000000,23.27,23.27,23.241,23.27,70863,0
IBDQ.US,D,20190211,000000,23.27,23.29,23.241,23.251,76111,0
IBDQ.US,D,20190212,000000,23.251,23.27,23.222,23.227,78061,0
IBDQ.US,D,20190213,000000,23.261,23.261,23.212,23.241,84728,0
IBDQ.US,D,20190214,000000,23.3,23.313,23.222,23.241,452615,0
IBDQ.US,D,20190215,000000,23.261,23.28,23.222,23.27,433894,0
IBDQ.US,D,20190219,000000,23.405,23.405,23.251,23.29,174067,0
IBDQ.US,D,20190220,000000,23.328,23.328,23.251,23.3,186262,0
IBDQ.US,D,20190221,000000,23.3,23.3,23.222,23.28,85104,0
IBDQ.US,D,20190222,000000,23.3,23.333,23.261,23.31,114259,0
IBDQ.US,D,20190225,000000,23.328,23.339,23.29,23.339,57496,0
IBDQ.US,D,20190226,000000,23.328,23.376,23.319,23.376,289147,0
IBDQ.US,D,20190227,000000,23.367,23.367,23.319,23.347,135835,0
IBDQ.US,D,20190228,000000,23.357,23.357,23.3,23.338,104157,0
IBDQ.US,D,20190301,000000,23.367,23.367,23.28,23.328,77712,0
IBDQ.US,D,20190304,000000,23.347,23.367,23.311,23.367,91270,0
IBDQ.US,D,20190305,000000,23.347,23.376,23.319,23.367,84177,0
IBDQ.US,D,20190306,000000,23.376,23.396,23.328,23.396,76583,0
IBDQ.US,D,20190307,000000,23.432,23.451,23.357,23.441,110004,0
IBDQ.US,D,20190308,000000,23.415,23.461,23.367,23.461,108176,0
IBDQ.US,D,20190311,000000,23.461,23.481,23.405,23.471,70696,0
IBDQ.US,D,20190312,000000,23.441,23.528,23.405,23.528,70312,0
IBDQ.US,D,20190313,000000,23.481,23.51,23.441,23.51,85687,0
IBDQ.US,D,20190314,000000,23.481,23.518,23.468,23.51,88712,0
IBDQ.US,D,20190315,000000,23.557,23.557,23.51,23.557,109933,0
IBDQ.US,D,20190318,000000,23.567,23.567,23.528,23.547,125047,0
IBDQ.US,D,20190319,000000,23.538,23.557,23.5,23.528,130077,0
IBDQ.US,D,20190320,000000,23.567,23.665,23.5,23.655,154562,0
IBDQ.US,D,20190321,000000,23.674,23.693,23.645,23.683,78906,0
IBDQ.US,D,20190322,000000,23.712,23.781,23.712,23.769,54126,0
IBDQ.US,D,20190325,000000,23.773,23.845,23.751,23.845,73458,0
IBDQ.US,D,20190326,000000,23.815,23.873,23.751,23.86,54231,0
IBDQ.US,D,20190327,000000,23.892,23.901,23.855,23.882,74703,0
IBDQ.US,D,20190328,000000,23.873,23.873,23.815,23.873,115680,0
IBDQ.US,D,20190329,000000,23.789,23.835,23.769,23.835,80515,0
IBDQ.US,D,20190401,000000,23.865,23.865,23.712,23.761,63307,0
IBDQ.US,D,20190402,000000,23.769,23.778,23.722,23.778,57422,0
IBDQ.US,D,20190403,000000,23.751,23.769,23.721,23.769,88531,0
IBDQ.US,D,20190404,000000,23.769,23.795,23.731,23.769,96845,0
IBDQ.US,D,20190405,000000,23.786,23.815,23.731,23.778,88968,0
IBDQ.US,D,20190408,000000,23.805,23.815,23.769,23.805,56363,0
IBDQ.US,D,20190409,000000,23.805,23.845,23.795,23.795,276201,0
IBDQ.US,D,20190410,000000,23.845,23.882,23.835,23.873,18462,0
IBDQ.US,D,20190411,000000,23.873,23.901,23.845,23.882,105726,0
IBDQ.US,D,20190412,000000,23.835,23.845,23.786,23.805,54465,0
IBDQ.US,D,20190415,000000,23.825,23.845,23.825,23.835,145250,0
IBDQ.US,D,20190416,000000,23.825,23.825,23.761,23.761,388331,0
IBDQ.US,D,20190417,000000,23.795,23.805,23.751,23.751,38443,0
IBDQ.US,D,20190418,000000,23.786,23.815,23.769,23.769,84713,0
IBDQ.US,D,20190422,000000,23.795,23.805,23.769,23.778,57171,0
IBDQ.US,D,20190423,000000,23.805,23.825,23.787,23.825,102615,0
IBDQ.US,D,20190424,000000,23.845,23.901,23.845,23.901,119141,0
IBDQ.US,D,20190425,000000,23.892,23.901,23.873,23.882,77453,0
IBDQ.US,D,20190426,000000,23.931,23.951,23.911,23.951,57210,0
IBDQ.US,D,20190429,000000,23.911,23.931,23.882,23.931,67098,0
IBDQ.US,D,20190430,000000,23.901,23.989,23.882,23.951,90386,0
IBDQ.US,D,20190501,000000,23.97,24.039,23.914,23.941,88256,0
IBDQ.US,D,20190502,000000,23.921,23.921,23.855,23.856,49483,0
IBDQ.US,D,20190503,000000,23.892,23.911,23.873,23.892,71489,0
IBDQ.US,D,20190506,000000,23.96,23.96,23.921,23.941,108473,0
IBDQ.US,D,20190507,000000,23.96,23.989,23.947,23.98,44896,0
IBDQ.US,D,20190508,000000,24.009,24.009,23.921,23.951,109942,0
IBDQ.US,D,20190509,000000,23.999,23.999,23.951,23.98,71992,0
IBDQ.US,D,20190510,000000,23.98,23.989,23.931,23.97,40615,0
IBDQ.US,D,20190513,000000,23.98,24.019,23.98,23.989,48663,0
IBDQ.US,D,20190514,000000,24.019,24.019,23.97,24.019,60685,0
IBDQ.US,D,20190515,000000,24.058,24.085,24.049,24.077,73760,0
IBDQ.US,D,20190516,000000,24.029,24.068,24.009,24.054,75357,0
IBDQ.US,D,20190517,000000,24.087,24.087,24.009,24.058,90669,0
IBDQ.US,D,20190520,000000,24.077,24.077,23.989,23.989,61497,0
IBDQ.US,D,20190521,000000,23.951,23.99,23.951,23.98,46593,0
IBDQ.US,D,20190522,000000,23.989,24.029,23.97,24.019,49380,0
IBDQ.US,D,20190523,000000,24.058,24.077,24.029,24.068,66181,0
IBDQ.US,D,20190524,000000,24.029,24.087,24.029,24.087,39425,0
IBDQ.US,D,20190528,000000,24.117,24.145,24.087,24.117,110804,0
IBDQ.US,D,20190529,000000,24.135,24.154,24.077,24.077,74871,0
IBDQ.US,D,20190530,000000,24.126,24.174,24.068,24.174,53429,0
IBDQ.US,D,20190531,000000,24.155,24.249,24.155,24.239,34343,0
IBDQ.US,D,20190603,000000,24.277,24.326,24.257,24.325,55495,0
IBDQ.US,D,20190604,000000,24.345,24.345,24.249,24.335,111826,0
IBDQ.US,D,20190605,000000,24.364,24.394,24.335,24.364,78075,0
IBDQ.US,D,20190606,000000,24.364,24.375,24.345,24.345,58189,0
IBDQ.US,D,20190607,000000,24.444,24.444,24.374,24.444,65899,0
IBDQ.US,D,20190610,000000,24.374,24.394,24.335,24.384,31822,0
IBDQ.US,D,20190611,000000,24.335,24.374,24.307,24.325,54464,0
IBDQ.US,D,20190612,000000,24.364,24.414,24.364,24.414,90607,0
IBDQ.US,D,20190613,000000,24.394,24.464,24.384,24.454,149587,0
IBDQ.US,D,20190614,000000,24.374,24.474,24.374,24.444,35263,0
IBDQ.US,D,20190617,000000,24.454,24.474,24.424,24.454,163637,0
IBDQ.US,D,20190618,000000,24.551,24.551,24.464,24.492,84695,0
IBDQ.US,D,20190619,000000,24.474,24.649,24.444,24.637,176244,0
IBDQ.US,D,20190620,000000,24.695,24.742,24.676,24.695,75888,0
IBDQ.US,D,20190621,000000,24.646,24.676,24.617,24.671,69645,0
IBDQ.US,D,20190624,000000,24.695,24.732,24.684,24.732,78611,0
IBDQ.US,D,20190625,000000,24.752,24.757,24.683,24.703,119711,0
IBDQ.US,D,20190626,000000,24.656,24.695,24.627,24.627,56187,0
IBDQ.US,D,20190627,000000,24.642,24.722,24.632,24.712,142290,0
IBDQ.US,D,20190628,000000,24.685,24.761,24.682,24.752,44946,0
IBDQ.US,D,20190701,000000,24.761,24.761,24.695,24.761,44040,0
IBDQ.US,D,20190702,000000,24.685,24.8,24.685,24.79,44449,0
IBDQ.US,D,20190703,000000,24.81,24.829,24.785,24.818,35397,0
IBDQ.US,D,20190705,000000,24.703,24.707,24.617,24.695,107875,0
IBDQ.US,D,20190708,000000,24.712,24.712,24.637,24.666,132507,0
IBDQ.US,D,20190709,000000,24.685,24.685,24.617,24.632,72662,0
IBDQ.US,D,20190710,000000,24.695,24.703,24.634,24.703,67510,0
IBDQ.US,D,20190711,000000,24.712,24.712,24.637,24.666,105677,0
IBDQ.US,D,20190712,000000,24.617,24.685,24.617,24.685,84558,0
IBDQ.US,D,20190715,000000,24.627,24.703,24.627,24.676,35525,0
IBDQ.US,D,20190716,000000,24.666,24.666,24.617,24.656,80860,0
IBDQ.US,D,20190717,000000,24.685,24.722,24.646,24.722,229684,0
IBDQ.US,D,20190718,000000,24.689,24.79,24.685,24.79,52642,0
IBDQ.US,D,20190719,000000,24.732,24.79,24.728,24.761,65018,0
IBDQ.US,D,20190722,000000,24.8,24.8,24.752,24.79,84268,0
IBDQ.US,D,20190723,000000,24.78,24.79,24.742,24.757,85676,0
IBDQ.US,D,20190724,000000,24.82,24.82,24.77,24.785,134116,0
IBDQ.US,D,20190725,000000,24.81,24.81,24.742,24.79,99058,0
IBDQ.US,D,20190726,000000,24.79,24.79,24.732,24.77,77153,0
IBDQ.US,D,20190729,000000,24.712,24.793,24.712,24.79,66018,0
IBDQ.US,D,20190730,000000,24.761,24.77,24.742,24.756,38973,0
IBDQ.US,D,20190731,000000,24.839,24.839,24.71,24.78,112098,0
IBDQ.US,D,20190801,000000,24.8,24.957,24.77,24.937,157107,0
IBDQ.US,D,20190802,000000,24.937,24.945,24.887,24.907,77843,0
IBDQ.US,D,20190805,000000,25.035,25.035,24.967,24.987,79655,0
IBDQ.US,D,20190806,000000,24.987,25.044,24.975,25.026,85967,0
IBDQ.US,D,20190807,000000,25.133,25.133,25.007,25.026,96612,0
IBDQ.US,D,20190808,000000,24.977,25.054,24.972,25.017,30794,0
IBDQ.US,D,20190809,000000,24.997,25.035,24.957,24.957,54822,0
IBDQ.US,D,20190812,000000,25.007,25.064,24.987,25.044,100702,0
IBDQ.US,D,20190813,000000,25.035,25.035,24.947,24.977,102815,0
IBDQ.US,D,20190814,000000,25.026,25.054,24.987,24.987,92969,0
IBDQ.US,D,20190815,000000,25.026,25.123,25.007,25.113,80314,0
IBDQ.US,D,20190816,000000,25.064,25.152,25.04,25.123,49779,0
IBDQ.US,D,20190819,000000,25.026,25.121,25.026,25.103,91852,0
IBDQ.US,D,20190820,000000,25.142,25.2,25.123,25.19,95636,0
IBDQ.US,D,20190821,000000,25.103,25.2,25.103,25.152,73506,0
IBDQ.US,D,20190822,000000,25.171,25.19,25.123,25.162,80605,0
IBDQ.US,D,20190823,000000,25.18,25.261,25.152,25.2,119725,0
IBDQ.US,D,20190826,000000,25.227,25.256,25.186,25.227,84054,0
IBDQ.US,D,20190827,000000,25.266,25.276,25.217,25.276,77872,0
IBDQ.US,D,20190828,000000,25.286,25.296,25.237,25.241,91753,0
IBDQ.US,D,20190829,000000,25.276,25.276,25.208,25.242,110827,0
IBDQ.US,D,20190830,000000,25.247,25.256,25.19,25.247,41066,0
IBDQ.US,D,20190903,000000,25.276,25.325,25.229,25.281,117959,0
IBDQ.US,D,20190904,000000,25.256,25.355,25.256,25.355,32758,0
IBDQ.US,D,20190905,000000,25.315,25.355,25.209,25.227,89242,0
IBDQ.US,D,20190906,000000,25.256,25.266,25.208,25.255,25428,0
IBDQ.US,D,20190909,000000,25.208,25.208,25.152,25.171,70973,0
IBDQ.US,D,20190910,000000,25.123,25.162,25.025,25.025,41696,0
IBDQ.US,D,20190911,000000,25.073,25.083,25.034,25.053,87870,0
IBDQ.US,D,20190912,000000,25.113,25.133,25.006,25.032,88572,0
IBDQ.US,D,20190913,000000,24.936,24.975,24.896,24.926,97388,0
IBDQ.US,D,20190916,000000,24.976,24.976,24.916,24.972,45570,0
IBDQ.US,D,20190917,000000,24.946,25.016,24.946,25.006,47784,0
IBDQ.US,D,20190918,000000,25.083,25.093,24.996,25.043,115827,0
IBDQ.US,D,20190919,000000,25.063,25.073,25.025,25.039,97625,0
IBDQ.US,D,20190920,000000,25.083,25.133,25.043,25.133,71378,0
IBDQ.US,D,20190923,000000,25.162,25.2,25.103,25.162,59128,0
IBDQ.US,D,20190924,000000,25.19,25.227,25.168,25.217,99992,0
IBDQ.US,D,20190925,000000,25.208,25.208,25.098,25.118,80204,0
IBDQ.US,D,20190926,000000,25.171,25.19,25.124,25.152,58348,0
IBDQ.US,D,20190927,000000,25.171,25.19,25.113,25.18,38666,0
IBDQ.US,D,20190930,000000,25.18,25.217,25.133,25.217,64907,0
IBDQ.US,D,20191001,000000,25.2,25.286,25.133,25.237,50484,0
IBDQ.US,D,20191002,000000,25.276,25.324,25.261,25.286,53091,0
IBDQ.US,D,20191003,000000,25.345,25.424,25.337,25.414,59493,0
IBDQ.US,D,20191004,000000,25.444,25.444,25.385,25.434,45637,0
IBDQ.US,D,20191007,000000,25.444,25.444,25.361,25.395,69347,0
IBDQ.US,D,20191008,000000,25.424,25.442,25.355,25.404,78624,0
IBDQ.US,D,20191009,000000,25.325,25.395,25.325,25.345,87560,0
IBDQ.US,D,20191010,000000,25.325,25.33,25.296,25.296,156510,0
IBDQ.US,D,20191011,000000,25.296,25.296,25.208,25.256,102399,0
IBDQ.US,D,20191014,000000,25.286,25.971,25.208,25.266,89924,0
IBDQ.US,D,20191015,000000,25.217,25.271,25.208,25.208,47123,0
IBDQ.US,D,20191016,000000,25.237,25.286,25.213,25.276,152552,0
IBDQ.US,D,20191017,000000,25.296,25.315,25.254,25.286,99396,0
IBDQ.US,D,20191018,000000,25.266,25.325,25.266,25.286,35665,0
IBDQ.US,D,20191021,000000,25.306,25.306,25.256,25.276,24303,0
IBDQ.US,D,20191022,000000,25.296,25.315,25.271,25.291,106455,0
IBDQ.US,D,20191023,000000,25.345,25.345,25.296,25.301,59489,0
IBDQ.US,D,20191024,000000,25.335,25.355,25.306,25.335,76862,0
IBDQ.US,D,20191025,000000,25.335,25.335,25.256,25.279,79441,0
IBDQ.US,D,20191028,000000,25.256,25.276,25.217,25.256,41781,0
IBDQ.US,D,20191029,000000,25.256,25.256,25.217,25.237,46972,0
IBDQ.US,D,20191030,000000,25.247,25.276,25.21,25.276,35918,0
