<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
EWO.US,D,20131017,000000,16.499,16.57,16.485,16.561,35132,0
EWO.US,D,20131018,000000,16.602,16.728,16.561,16.703,58863,0
EWO.US,D,20131021,000000,16.688,16.728,16.651,16.728,71564,0
EWO.US,D,20131022,000000,16.696,16.821,16.696,16.795,44990,0
EWO.US,D,20131023,000000,16.728,16.77,16.696,16.746,34900,0
EWO.US,D,20131024,000000,16.787,16.787,16.688,16.72,61012,0
EWO.US,D,20131025,000000,16.678,16.72,16.67,16.712,21611,0
EWO.US,D,20131028,000000,16.72,16.72,16.661,16.661,31328,0
EWO.US,D,20131029,000000,16.803,16.812,16.746,16.787,112515,0
EWO.US,D,20131030,000000,16.939,17.057,16.93,16.963,27407,0
EWO.US,D,20131031,000000,16.956,16.956,16.787,16.812,57371,0
EWO.US,D,20131101,000000,16.753,16.779,16.593,16.678,380246,0
EWO.US,D,20131104,000000,17.005,17.066,16.971,17.013,446912,0
EWO.US,D,20131105,000000,16.93,16.947,16.828,16.93,435275,0
EWO.US,D,20131106,000000,17.057,17.131,17.048,17.122,303573,0
EWO.US,D,20131107,000000,16.93,16.956,16.787,16.812,75197,0
EWO.US,D,20131108,000000,16.787,16.787,16.627,16.762,43377,0
EWO.US,D,20131111,000000,16.803,16.853,16.77,16.838,27209,0
EWO.US,D,20131112,000000,16.871,16.895,16.787,16.844,214984,0
EWO.US,D,20131113,000000,16.678,16.914,16.627,16.88,28528,0
EWO.US,D,20131114,000000,16.728,16.737,16.661,16.728,20819,0
EWO.US,D,20131115,000000,16.72,16.795,16.696,16.77,100396,0
EWO.US,D,20131118,000000,16.923,16.923,16.762,16.77,17742,0
EWO.US,D,20131119,000000,16.803,16.838,16.712,16.779,61767,0
EWO.US,D,20131120,000000,16.72,16.746,16.508,16.536,28662,0
EWO.US,D,20131121,000000,16.67,16.787,16.641,16.787,20889,0
EWO.US,D,20131122,000000,16.838,16.963,16.828,16.947,518783,0
EWO.US,D,20131125,000000,16.888,16.947,16.871,16.895,43166,0
EWO.US,D,20131126,000000,16.914,17.013,16.888,16.981,45249,0
EWO.US,D,20131127,000000,17.013,17.087,17.005,17.066,68780,0
EWO.US,D,20131129,000000,16.987,17.066,16.987,17.013,38025,0
EWO.US,D,20131202,000000,16.795,16.923,16.737,16.838,283325,0
EWO.US,D,20131203,000000,16.696,16.703,16.593,16.608,181216,0
EWO.US,D,20131204,000000,16.316,16.376,16.225,16.333,404525,0
EWO.US,D,20131205,000000,16.309,16.342,16.241,16.256,31033,0
EWO.US,D,20131206,000000,16.35,16.4,16.316,16.393,38689,0
EWO.US,D,20131209,000000,16.452,16.508,16.434,16.493,68515,0
EWO.US,D,20131210,000000,16.553,16.618,16.553,16.57,25284,0
EWO.US,D,20131211,000000,16.602,16.602,16.444,16.444,30237,0
EWO.US,D,20131212,000000,16.376,16.376,16.256,16.274,109090,0
EWO.US,D,20131213,000000,16.225,16.233,16.155,16.192,53216,0
EWO.US,D,20131216,000000,16.155,16.248,16.155,16.199,45568,0
EWO.US,D,20131217,000000,16.115,16.14,16.022,16.073,561062,0
EWO.US,D,20131218,000000,16.194,16.455,16.194,16.345,79693,0
EWO.US,D,20131219,000000,16.251,16.268,16.158,16.202,55953,0
EWO.US,D,20131220,000000,16.285,16.345,16.26,16.295,115999,0
EWO.US,D,20131223,000000,16.396,16.496,16.396,16.482,99338,0
EWO.US,D,20131224,000000,16.455,16.575,16.411,16.532,28627,0
EWO.US,D,20131226,000000,16.615,16.7,16.567,16.668,38393,0
EWO.US,D,20131227,000000,16.685,16.71,16.625,16.639,98673,0
EWO.US,D,20131230,000000,16.676,16.744,16.676,16.693,14317,0
EWO.US,D,20131231,000000,16.685,16.777,16.676,16.761,111601,0
EWO.US,D,20140102,000000,16.615,16.625,16.429,16.505,259550,0
EWO.US,D,20140103,000000,16.599,16.625,16.523,16.523,213264,0
EWO.US,D,20140106,000000,16.625,16.639,16.591,16.599,27655,0
EWO.US,D,20140107,000000,16.836,17.116,16.836,17.098,1722956,0
EWO.US,D,20140108,000000,17.225,17.317,17.215,17.251,133551,0
EWO.US,D,20140109,000000,17.27,17.369,17.2,17.369,86925,0
EWO.US,D,20140110,000000,17.384,17.539,17.378,17.539,78977,0
EWO.US,D,20140113,000000,17.503,17.571,17.437,17.463,102148,0
EWO.US,D,20140114,000000,17.497,17.606,17.437,17.571,36395,0
EWO.US,D,20140115,000000,17.606,17.768,17.571,17.733,79540,0
EWO.US,D,20140116,000000,17.631,17.682,17.546,17.682,19332,0
EWO.US,D,20140117,000000,17.639,17.675,17.546,17.564,50212,0
EWO.US,D,20140121,000000,17.556,17.556,17.463,17.556,596754,0
EWO.US,D,20140122,000000,17.522,17.579,17.522,17.579,122751,0
EWO.US,D,20140123,000000,17.624,17.742,17.513,17.579,34986,0
EWO.US,D,20140124,000000,17.36,17.36,17.106,17.123,191926,0
EWO.US,D,20140127,000000,17.088,17.116,16.955,17.013,607982,0
EWO.US,D,20140128,000000,17.176,17.325,17.176,17.31,72452,0
EWO.US,D,20140129,000000,17.081,17.148,16.879,16.913,30052,0
EWO.US,D,20140130,000000,16.922,16.922,16.793,16.903,62589,0
EWO.US,D,20140131,000000,16.591,16.633,16.482,16.496,793110,0
EWO.US,D,20140203,000000,16.567,16.591,16.303,16.329,533874,0
EWO.US,D,20140204,000000,16.363,16.489,16.337,16.464,105236,0
EWO.US,D,20140205,000000,16.496,16.591,16.496,16.541,174832,0
EWO.US,D,20140206,000000,16.676,16.819,16.605,16.777,375561,0
EWO.US,D,20140207,000000,16.86,17.116,16.852,17.066,35470,0
EWO.US,D,20140210,000000,17.005,17.039,16.946,17.022,18759,0
EWO.US,D,20140211,000000,17.157,17.369,17.116,17.334,20884,0
EWO.US,D,20140212,000000,17.251,17.325,17.2,17.301,117853,0
EWO.US,D,20140213,000000,17.184,17.31,17.139,17.251,61634,0
EWO.US,D,20140214,000000,17.351,17.454,17.301,17.394,103229,0
EWO.US,D,20140218,000000,17.571,17.598,17.454,17.556,43453,0
EWO.US,D,20140219,000000,17.437,17.539,17.36,17.369,926381,0
EWO.US,D,20140220,000000,17.369,17.488,17.351,17.488,10523,0
EWO.US,D,20140221,000000,17.606,17.648,17.579,17.614,70326,0
EWO.US,D,20140224,000000,17.614,17.768,17.579,17.689,16242,0
EWO.US,D,20140225,000000,17.751,17.817,17.697,17.792,852234,0
EWO.US,D,20140226,000000,17.689,17.689,17.564,17.631,41408,0
EWO.US,D,20140227,000000,17.342,17.522,17.251,17.503,28708,0
EWO.US,D,20140228,000000,17.26,17.394,17.2,17.244,84735,0
EWO.US,D,20140303,000000,16.752,16.894,16.557,16.625,1578350,0
EWO.US,D,20140304,000000,16.981,17.005,16.888,16.894,662436,0
EWO.US,D,20140305,000000,16.913,17.013,16.913,16.981,31925,0
EWO.US,D,20140306,000000,17.251,17.317,17.235,17.26,36511,0
EWO.US,D,20140307,000000,17.157,17.176,17.123,17.157,72383,0
EWO.US,D,20140310,000000,17.005,17.057,16.913,16.996,80933,0
EWO.US,D,20140311,000000,16.946,16.987,16.785,16.827,61648,0
EWO.US,D,20140312,000000,16.625,16.668,16.532,16.605,97605,0
EWO.US,D,20140313,000000,16.668,16.668,16.202,16.243,466550,0
EWO.US,D,20140314,000000,16.1,16.295,16.083,16.243,36824,0
EWO.US,D,20140317,000000,16.429,16.591,16.429,16.523,167869,0
EWO.US,D,20140318,000000,16.752,16.888,16.752,16.87,105290,0
EWO.US,D,20140319,000000,16.87,16.888,16.549,16.615,118888,0
EWO.US,D,20140320,000000,16.557,16.752,16.514,16.648,718683,0
EWO.US,D,20140321,000000,16.658,16.726,16.541,16.557,51363,0
EWO.US,D,20140324,000000,16.496,16.514,16.371,16.505,81348,0
EWO.US,D,20140325,000000,16.625,16.668,16.396,16.615,81728,0
EWO.US,D,20140326,000000,16.633,16.744,16.633,16.639,145740,0
EWO.US,D,20140327,000000,16.496,16.599,16.474,16.523,106647,0
EWO.US,D,20140328,000000,16.693,16.693,16.591,16.605,330820,0
EWO.US,D,20140331,000000,16.879,16.962,16.87,16.913,56250,0
EWO.US,D,20140401,000000,17.157,17.225,17.116,17.166,134444,0
EWO.US,D,20140402,000000,17.106,17.166,17.088,17.139,258365,0
EWO.US,D,20140403,000000,17.148,17.191,17.081,17.191,669881,0
EWO.US,D,20140404,000000,17.176,17.215,17.073,17.073,85834,0
EWO.US,D,20140407,000000,16.903,17.039,16.879,16.879,298692,0
EWO.US,D,20140408,000000,16.785,16.843,16.744,16.801,2691109,0
EWO.US,D,20140409,000000,17.005,17.215,16.971,17.184,152904,0
EWO.US,D,20140410,000000,17.116,17.116,16.852,16.86,40928,0
EWO.US,D,20140411,000000,16.752,16.955,16.718,16.819,27561,0
EWO.US,D,20140414,000000,16.668,16.668,16.557,16.639,27263,0
EWO.US,D,20140415,000000,16.599,16.605,16.396,16.549,25857,0
EWO.US,D,20140416,000000,16.648,16.718,16.605,16.71,23088,0
EWO.US,D,20140417,000000,16.726,16.843,16.71,16.777,35491,0
EWO.US,D,20140421,000000,16.777,16.836,16.744,16.793,13545,0
EWO.US,D,20140422,000000,16.939,16.981,16.879,16.971,48241,0
EWO.US,D,20140423,000000,17.022,17.048,16.962,17.005,57864,0
EWO.US,D,20140424,000000,16.981,17.031,16.894,16.962,45168,0
EWO.US,D,20140425,000000,16.946,16.981,16.785,16.81,101676,0
EWO.US,D,20140428,000000,16.879,16.922,16.718,16.836,72050,0
EWO.US,D,20140429,000000,16.946,17.048,16.946,17.022,58780,0
EWO.US,D,20140430,000000,17.098,17.166,17.081,17.148,56339,0
EWO.US,D,20140501,000000,17.166,17.191,17.106,17.166,24046,0
EWO.US,D,20140502,000000,17.057,17.225,17.031,17.207,104445,0
EWO.US,D,20140505,000000,17.148,17.244,17.013,17.131,181408,0
EWO.US,D,20140506,000000,17.048,17.057,16.971,16.981,65599,0
EWO.US,D,20140507,000000,16.962,17.022,16.903,16.955,58450,0
EWO.US,D,20140508,000000,17.048,17.048,16.888,16.922,47617,0
EWO.US,D,20140509,000000,16.903,16.913,16.852,16.888,83218,0
EWO.US,D,20140512,000000,16.971,17.2,16.913,16.939,229716,0
EWO.US,D,20140513,000000,16.888,16.888,16.735,16.744,370447,0
EWO.US,D,20140514,000000,16.726,16.744,16.639,16.676,90043,0
EWO.US,D,20140515,000000,16.482,16.482,16.329,16.396,59040,0
EWO.US,D,20140516,000000,16.277,16.295,16.21,16.295,48726,0
EWO.US,D,20140519,000000,16.285,16.313,16.243,16.268,92731,0
EWO.US,D,20140520,000000,16.285,16.313,16.202,16.227,58459,0
EWO.US,D,20140521,000000,16.26,16.295,16.227,16.277,65455,0
EWO.US,D,20140522,000000,16.429,16.505,16.411,16.439,45768,0
EWO.US,D,20140523,000000,16.474,16.582,16.474,16.541,33922,0
EWO.US,D,20140527,000000,16.86,16.939,16.86,16.922,20068,0
EWO.US,D,20140528,000000,16.87,16.913,16.827,16.852,345215,0
EWO.US,D,20140529,000000,16.903,16.913,16.843,16.913,3241,0
EWO.US,D,20140530,000000,16.922,16.987,16.894,16.981,1078316,0
EWO.US,D,20140602,000000,16.955,17.013,16.894,16.981,744022,0
EWO.US,D,20140603,000000,16.939,17.013,16.888,16.888,159036,0
EWO.US,D,20140604,000000,16.819,16.913,16.819,16.903,29567,0
EWO.US,D,20140605,000000,17.057,17.207,16.962,17.184,107489,0
EWO.US,D,20140606,000000,17.244,17.342,17.207,17.31,124289,0
EWO.US,D,20140609,000000,17.207,17.301,17.207,17.278,96743,0
EWO.US,D,20140610,000000,17.215,17.278,17.2,17.26,32515,0
EWO.US,D,20140611,000000,17.106,17.139,17.073,17.098,127385,0
EWO.US,D,20140612,000000,17.184,17.225,17.123,17.184,30511,0
EWO.US,D,20140613,000000,17.123,17.184,17.088,17.166,330986,0
EWO.US,D,20140616,000000,17.176,17.235,17.166,17.2,56375,0
EWO.US,D,20140617,000000,17.157,17.215,17.131,17.207,16400,0
EWO.US,D,20140618,000000,17.184,17.342,17.166,17.342,12913,0
EWO.US,D,20140619,000000,17.429,17.472,17.342,17.369,1195790,0
EWO.US,D,20140620,000000,17.225,17.225,17.123,17.191,215401,0
EWO.US,D,20140623,000000,17.039,17.098,16.939,17.039,1518210,0
EWO.US,D,20140624,000000,16.971,16.981,16.793,16.827,105232,0
EWO.US,D,20140625,000000,16.787,16.918,16.745,16.875,64880,0
EWO.US,D,20140626,000000,16.909,16.936,16.822,16.918,37448,0
EWO.US,D,20140627,000000,16.847,16.987,16.847,16.987,113817,0
EWO.US,D,20140630,000000,16.936,17.022,16.891,17.012,63695,0
EWO.US,D,20140701,000000,17.067,17.073,17.031,17.031,30907,0
EWO.US,D,20140702,000000,17.058,17.117,16.987,17.1,42007,0
EWO.US,D,20140703,000000,17.073,17.126,17.073,17.117,22012,0
EWO.US,D,20140707,000000,16.612,16.63,16.508,16.622,194990,0
EWO.US,D,20140708,000000,16.274,16.344,16.18,16.335,94381,0
EWO.US,D,20140709,000000,16.3,16.44,16.3,16.43,157364,0
EWO.US,D,20140710,000000,16.1,16.266,16.065,16.24,63392,0
EWO.US,D,20140711,000000,16.232,16.327,16.223,16.292,98220,0
EWO.US,D,20140714,000000,16.43,16.571,16.43,16.498,122317,0
EWO.US,D,20140715,000000,16.412,16.457,16.223,16.282,57469,0
EWO.US,D,20140716,000000,16.38,16.389,16.318,16.352,41512,0
EWO.US,D,20140717,000000,16.274,16.318,16.161,16.161,88147,0
EWO.US,D,20140718,000000,16.143,16.223,16.118,16.189,58742,0
EWO.US,D,20140721,000000,16.041,16.118,16.022,16.118,116941,0
EWO.US,D,20140722,000000,16.1,16.1,16.022,16.031,68243,0
EWO.US,D,20140723,000000,16.127,16.143,16.092,16.143,69700,0
EWO.US,D,20140724,000000,16.118,16.127,16.074,16.108,55623,0
EWO.US,D,20140725,000000,16.1,16.118,16.022,16.074,76962,0
EWO.US,D,20140728,000000,15.925,15.945,15.84,15.884,145436,0
EWO.US,D,20140729,000000,15.893,15.908,15.833,15.84,88142,0
EWO.US,D,20140730,000000,15.805,15.805,15.716,15.797,33248,0
EWO.US,D,20140731,000000,15.58,15.605,15.466,15.52,175201,0
EWO.US,D,20140801,000000,15.38,15.484,15.338,15.398,118131,0
EWO.US,D,20140804,000000,15.319,15.414,15.275,15.36,149813,0
EWO.US,D,20140805,000000,15.221,15.231,15.006,15.023,105455,0
EWO.US,D,20140806,000000,14.962,15.094,14.946,15.049,97391,0
EWO.US,D,20140807,000000,15.058,15.118,14.98,15.006,79227,0
EWO.US,D,20140808,000000,15.023,15.179,15.023,15.164,103498,0
EWO.US,D,20140811,000000,15.25,15.294,15.205,15.221,74805,0
EWO.US,D,20140812,000000,15.17,15.179,15.127,15.179,31815,0
EWO.US,D,20140813,000000,15.284,15.311,15.231,15.231,64446,0
EWO.US,D,20140814,000000,15.345,15.37,15.294,15.345,140506,0
EWO.US,D,20140815,000000,15.439,15.475,15.136,15.267,100198,0
EWO.US,D,20140818,000000,15.398,15.398,15.311,15.36,79665,0
EWO.US,D,20140819,000000,15.37,15.38,15.345,15.38,21840,0
EWO.US,D,20140820,000000,15.275,15.294,15.196,15.25,48099,0
EWO.US,D,20140821,000000,15.398,15.423,15.351,15.398,32111,0
EWO.US,D,20140822,000000,15.389,15.389,15.294,15.338,34984,0
EWO.US,D,20140825,000000,15.345,15.414,15.345,15.37,68622,0
EWO.US,D,20140826,000000,15.475,15.503,15.389,15.398,28740,0
EWO.US,D,20140827,000000,15.493,15.535,15.466,15.503,30771,0
EWO.US,D,20140828,000000,15.25,15.275,15.205,15.231,73637,0
EWO.US,D,20140829,000000,15.136,15.24,15.11,15.231,163446,0
EWO.US,D,20140902,000000,15.213,15.213,15.127,15.17,61067,0
EWO.US,D,20140903,000000,15.37,15.398,15.311,15.338,76750,0
EWO.US,D,20140904,000000,15.257,15.319,15.187,15.221,53524,0
EWO.US,D,20140905,000000,15.257,15.345,15.257,15.345,40240,0
EWO.US,D,20140908,000000,15.196,15.231,15.094,15.103,166255,0
EWO.US,D,20140909,000000,15.118,15.146,15.077,15.103,59515,0
EWO.US,D,20140910,000000,15.085,15.103,15.049,15.103,38595,0
EWO.US,D,20140911,000000,15.067,15.077,14.988,15.023,24899,0
EWO.US,D,20140912,000000,14.962,15.006,14.946,14.946,39476,0
EWO.US,D,20140915,000000,14.91,14.918,14.859,14.894,63592,0
EWO.US,D,20140916,000000,14.702,14.789,14.658,14.789,140532,0
EWO.US,D,20140917,000000,14.841,14.884,14.745,14.799,84933,0
EWO.US,D,20140918,000000,14.865,14.91,14.865,14.875,26347,0
EWO.US,D,20140919,000000,14.918,14.927,14.789,14.789,71695,0
EWO.US,D,20140922,000000,14.799,14.799,14.693,14.726,43334,0
EWO.US,D,20140923,000000,14.511,14.528,14.475,14.502,142588,0
EWO.US,D,20140924,000000,14.397,14.432,14.355,14.416,48822,0
EWO.US,D,20140925,000000,14.365,14.379,14.294,14.319,35953,0
EWO.US,D,20140926,000000,14.17,14.25,14.136,14.217,254971,0
EWO.US,D,20140929,000000,14.068,14.136,14.059,14.12,40920,0
EWO.US,D,20140930,000000,13.998,14.068,13.954,14.008,49560,0
EWO.US,D,20141001,000000,14.008,14.008,13.885,13.928,64373,0
EWO.US,D,20141002,000000,13.841,13.954,13.763,13.86,158479,0
EWO.US,D,20141003,000000,13.684,13.772,13.668,13.763,153769,0
EWO.US,D,20141006,000000,13.85,13.85,13.737,13.85,58368,0
EWO.US,D,20141007,000000,13.754,13.754,13.607,13.623,108359,0
EWO.US,D,20141008,000000,13.607,13.833,13.554,13.79,96650,0
EWO.US,D,20141009,000000,13.632,13.632,13.389,13.441,78400,0
EWO.US,D,20141010,000000,13.267,13.372,13.198,13.217,96006,0
EWO.US,D,20141013,000000,13.494,13.581,13.277,13.277,133378,0
EWO.US,D,20141014,000000,13.416,13.416,13.295,13.312,85382,0
EWO.US,D,20141015,000000,13.243,13.277,13.059,13.267,74069,0
EWO.US,D,20141016,000000,12.868,13.198,12.826,13.102,119243,0
EWO.US,D,20141017,000000,13.398,13.433,13.329,13.346,72708,0
EWO.US,D,20141020,000000,13.389,13.494,13.329,13.486,51325,0
EWO.US,D,20141021,000000,13.597,13.674,13.589,13.659,51104,0
EWO.US,D,20141022,000000,13.659,13.659,13.468,13.476,115454,0
EWO.US,D,20141023,000000,13.607,13.684,13.607,13.632,34893,0
EWO.US,D,20141024,000000,13.754,13.816,13.745,13.816,47525,0
EWO.US,D,20141027,000000,13.797,13.903,13.781,13.841,32381,0
EWO.US,D,20141028,000000,13.979,13.998,13.91,13.998,22836,0
EWO.US,D,20141029,000000,13.998,13.998,13.729,13.745,110818,0
EWO.US,D,20141030,000000,13.79,13.928,13.729,13.903,48011,0
EWO.US,D,20141031,000000,13.903,13.979,13.869,13.979,288258,0
EWO.US,D,20141103,000000,13.945,13.979,13.876,13.972,27802,0
EWO.US,D,20141104,000000,13.954,14.024,13.928,14.024,37925,0
EWO.US,D,20141105,000000,13.876,13.876,13.763,13.807,29750,0
EWO.US,D,20141106,000000,13.737,13.807,13.712,13.729,28648,0
EWO.US,D,20141107,000000,13.674,13.797,13.668,13.79,62321,0
EWO.US,D,20141110,000000,13.85,13.869,13.797,13.797,151972,0
EWO.US,D,20141111,000000,13.841,13.92,13.841,13.91,28823,0
EWO.US,D,20141112,000000,13.79,13.85,13.79,13.833,34372,0
EWO.US,D,20141113,000000,13.807,13.816,13.737,13.781,8073,0
EWO.US,D,20141114,000000,13.703,13.841,13.674,13.833,39859,0
EWO.US,D,20141117,000000,13.781,13.86,13.763,13.816,92870,0
EWO.US,D,20141118,000000,13.988,14.104,13.979,14.086,61232,0
EWO.US,D,20141119,000000,14.095,14.136,14.042,14.068,77842,0
EWO.US,D,20141120,000000,13.91,14.008,13.91,13.979,53132,0
EWO.US,D,20141121,000000,14.12,14.179,14.086,14.12,29553,0
EWO.US,D,20141124,000000,14.207,14.311,14.207,14.301,68861,0
EWO.US,D,20141125,000000,14.294,14.407,14.294,14.365,82229,0
EWO.US,D,20141126,000000,14.379,14.416,14.328,14.416,25866,0
EWO.US,D,20141128,000000,14.217,14.241,14.162,14.179,127041,0
EWO.US,D,20141201,000000,14.144,14.207,14.12,14.144,80968,0
EWO.US,D,20141202,000000,14.127,14.136,14.05,14.111,159026,0
EWO.US,D,20141203,000000,14.077,14.095,14.059,14.095,12482,0
EWO.US,D,20141204,000000,14.086,14.189,14.077,14.095,162922,0
EWO.US,D,20141205,000000,14.059,14.136,14.042,14.111,356106,0
EWO.US,D,20141208,000000,14.042,14.077,13.972,13.988,112737,0
EWO.US,D,20141209,000000,13.903,13.998,13.903,13.979,172503,0
EWO.US,D,20141210,000000,14.024,14.024,13.92,13.928,305134,0
EWO.US,D,20141211,000000,13.79,13.824,13.668,13.693,466934,0
EWO.US,D,20141212,000000,13.589,13.589,13.38,13.398,121258,0
EWO.US,D,20141215,000000,13.398,13.398,13.016,13.043,236406,0
EWO.US,D,20141216,000000,12.991,13.198,12.964,13.025,59401,0
EWO.US,D,20141217,000000,13.054,13.253,13.028,13.211,189953,0
EWO.US,D,20141218,000000,13.253,13.29,13.211,13.28,44151,0
EWO.US,D,20141219,000000,13.332,13.332,13.237,13.308,37416,0
EWO.US,D,20141222,000000,13.429,13.481,13.412,13.453,22998,0
EWO.US,D,20141223,000000,13.437,13.508,13.412,13.498,27128,0
EWO.US,D,20141224,000000,13.517,13.543,13.489,13.534,5176,0
EWO.US,D,20141226,000000,13.534,13.585,13.463,13.534,35750,0
EWO.US,D,20141229,000000,13.463,13.489,13.412,13.473,24305,0
EWO.US,D,20141230,000000,13.35,13.402,13.332,13.35,176852,0
EWO.US,D,20141231,000000,13.394,13.394,13.192,13.253,38089,0
EWO.US,D,20150102,000000,13.385,13.453,13.377,13.412,118850,0
EWO.US,D,20150105,000000,13.071,13.095,12.948,13.001,48377,0
EWO.US,D,20150106,000000,13.054,13.114,12.835,12.878,80385,0
EWO.US,D,20150107,000000,12.932,13.08,12.845,13.045,80061,0
EWO.US,D,20150108,000000,13.001,13.095,12.974,13.028,77380,0
EWO.US,D,20150109,000000,12.983,13.071,12.956,13.037,30508,0
EWO.US,D,20150112,000000,12.974,13.01,12.939,12.956,18662,0
EWO.US,D,20150113,000000,12.948,13.01,12.8,12.904,62322,0
EWO.US,D,20150114,000000,12.783,12.904,12.774,12.862,100477,0
EWO.US,D,20150115,000000,12.694,12.748,12.659,12.704,88340,0
EWO.US,D,20150116,000000,12.659,12.791,12.555,12.774,42054,0
EWO.US,D,20150120,000000,12.835,12.852,12.765,12.845,302756,0
EWO.US,D,20150121,000000,12.755,13.001,12.748,12.983,94097,0
EWO.US,D,20150122,000000,12.965,13.062,12.895,13.028,195309,0
EWO.US,D,20150123,000000,12.818,12.87,12.731,12.731,58875,0
EWO.US,D,20150126,000000,12.904,13.062,12.895,13.019,72920,0
EWO.US,D,20150127,000000,12.956,13.019,12.923,12.993,139678,0
EWO.US,D,20150128,000000,12.765,12.809,12.573,12.59,58635,0
EWO.US,D,20150129,000000,12.625,12.8,12.625,12.783,39928,0
EWO.US,D,20150130,000000,12.755,12.809,12.669,12.669,77386,0
EWO.US,D,20150202,000000,12.8,12.983,12.8,12.956,68614,0
EWO.US,D,20150203,000000,13.192,13.367,13.176,13.359,44861,0
EWO.US,D,20150204,000000,13.149,13.229,13.054,13.062,95388,0
EWO.US,D,20150205,000000,13.149,13.316,13.14,13.299,40894,0
EWO.US,D,20150206,000000,13.221,13.262,13.105,13.132,22221,0
EWO.US,D,20150209,000000,13.158,13.29,13.14,13.271,19492,0
EWO.US,D,20150210,000000,13.444,13.543,13.42,13.508,44909,0
EWO.US,D,20150211,000000,13.412,13.498,13.377,13.444,54541,0
EWO.US,D,20150212,000000,13.778,13.943,13.752,13.934,78506,0
EWO.US,D,20150213,000000,13.952,14.006,13.908,14.006,113828,0
EWO.US,D,20150217,000000,14.04,14.152,13.952,14.143,57545,0
EWO.US,D,20150218,000000,14.094,14.178,14.049,14.161,40996,0
EWO.US,D,20150219,000000,14.111,14.126,14.031,14.031,27675,0
EWO.US,D,20150220,000000,14.126,14.407,14.058,14.373,54479,0
EWO.US,D,20150223,000000,14.206,14.249,14.143,14.206,183455,0
EWO.US,D,20150224,000000,14.224,14.365,14.224,14.355,75190,0
EWO.US,D,20150225,000000,14.373,14.373,14.276,14.336,120933,0
EWO.US,D,20150226,000000,14.224,14.224,14.094,14.161,71544,0
EWO.US,D,20150227,000000,14.196,14.285,14.152,14.224,66980,0
EWO.US,D,20150302,000000,14.301,14.301,14.111,14.196,94029,0
EWO.US,D,20150303,000000,14.258,14.267,14.103,14.152,74560,0
EWO.US,D,20150304,000000,13.952,13.977,13.857,13.926,70551,0
EWO.US,D,20150305,000000,14.006,14.103,13.996,14.075,150722,0
EWO.US,D,20150306,000000,14.006,14.094,13.996,14.006,84180,0
EWO.US,D,20150309,000000,14.066,14.094,14.015,14.058,50623,0
EWO.US,D,20150310,000000,13.57,13.708,13.56,13.585,37796,0
EWO.US,D,20150311,000000,13.385,13.534,13.385,13.473,39171,0
EWO.US,D,20150312,000000,13.385,13.62,13.385,13.603,69519,0
EWO.US,D,20150313,000000,13.473,13.534,13.412,13.508,8933,0
EWO.US,D,20150316,000000,13.68,13.68,13.629,13.647,12254,0
EWO.US,D,20150317,000000,13.62,13.62,13.498,13.57,49822,0
EWO.US,D,20150318,000000,13.444,13.797,13.412,13.742,46387,0
EWO.US,D,20150319,000000,13.613,13.699,13.595,13.647,68718,0
EWO.US,D,20150320,000000,13.866,13.977,13.788,13.9,49249,0
EWO.US,D,20150323,000000,13.986,14.135,13.986,14.094,35275,0
EWO.US,D,20150324,000000,14.075,14.143,14.04,14.075,55203,0
EWO.US,D,20150325,000000,14.085,14.126,14.04,14.058,37337,0
EWO.US,D,20150326,000000,13.908,13.908,13.742,13.77,19584,0
EWO.US,D,20150327,000000,13.638,13.761,13.638,13.718,71238,0
EWO.US,D,20150330,000000,13.822,13.9,13.672,13.847,44323,0
EWO.US,D,20150331,000000,13.699,13.822,13.699,13.77,26596,0
EWO.US,D,20150401,000000,13.831,14.031,13.831,13.977,63791,0
EWO.US,D,20150402,000000,14.224,14.224,14.075,14.178,85899,0
EWO.US,D,20150406,000000,14.276,14.423,14.224,14.319,54400,0
EWO.US,D,20150407,000000,14.249,14.336,14.231,14.24,45042,0
EWO.US,D,20150408,000000,14.319,14.355,14.224,14.285,18439,0
EWO.US,D,20150409,000000,14.294,14.301,14.188,14.231,28564,0
EWO.US,D,20150410,000000,14.178,14.206,14.103,14.178,43522,0
EWO.US,D,20150413,000000,14.231,14.276,14.143,14.169,42835,0
EWO.US,D,20150414,000000,14.301,14.319,14.258,14.285,15461,0
EWO.US,D,20150415,000000,14.346,14.407,14.258,14.373,16453,0
EWO.US,D,20150416,000000,14.416,14.476,14.319,14.397,29321,0
EWO.US,D,20150417,000000,14.224,14.267,14.152,14.267,18553,0
EWO.US,D,20150420,000000,14.161,14.319,14.161,14.231,38543,0
EWO.US,D,20150421,000000,14.161,14.423,14.152,14.416,43906,0
EWO.US,D,20150422,000000,14.249,14.355,14.224,14.311,23023,0
EWO.US,D,20150423,000000,14.231,14.484,14.224,14.432,33557,0
EWO.US,D,20150424,000000,14.476,14.756,14.442,14.564,35530,0
EWO.US,D,20150427,000000,14.677,14.773,14.633,14.685,63681,0
EWO.US,D,20150428,000000,14.722,14.81,14.66,14.801,37387,0
EWO.US,D,20150429,000000,14.868,14.868,14.677,14.695,20500,0
EWO.US,D,20150430,000000,14.713,14.783,14.703,14.728,32529,0
