<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SPEU.US,D,20140312,000000,30.183,30.362,30.105,30.277,65499,0
SPEU.US,D,20140313,000000,30.384,30.384,29.582,29.675,204409,0
SPEU.US,D,20140314,000000,29.631,29.841,29.631,29.675,51193,0
SPEU.US,D,20140317,000000,29.912,30.122,29.864,30.029,38199,0
SPEU.US,D,20140318,000000,30.122,30.354,30.122,30.253,44276,0
SPEU.US,D,20140319,000000,30.203,30.277,29.623,29.841,64855,0
SPEU.US,D,20140320,000000,29.647,29.919,29.601,29.857,98959,0
SPEU.US,D,20140321,000000,30.052,30.154,29.853,29.9,35582,0
SPEU.US,D,20140324,000000,29.963,29.982,29.672,29.873,79205,0
SPEU.US,D,20140325,000000,30.161,30.363,30.107,30.339,49023,0
SPEU.US,D,20140326,000000,30.405,30.465,30.233,30.25,317595,0
SPEU.US,D,20140327,000000,30.233,30.347,30.233,30.301,70619,0
SPEU.US,D,20140328,000000,30.547,30.62,30.533,30.564,14575,0
SPEU.US,D,20140331,000000,30.802,30.837,30.68,30.731,38077,0
SPEU.US,D,20140401,000000,30.898,30.898,30.765,30.875,372216,0
SPEU.US,D,20140402,000000,30.883,30.907,30.837,30.891,26973,0
SPEU.US,D,20140403,000000,30.898,30.916,30.723,30.845,57301,0
SPEU.US,D,20140404,000000,30.828,30.979,30.697,30.717,70114,0
SPEU.US,D,20140407,000000,30.697,30.697,30.481,30.556,108421,0
SPEU.US,D,20140408,000000,30.62,30.859,30.603,30.811,43728,0
SPEU.US,D,20140409,000000,31.002,31.163,30.868,31.163,75608,0
SPEU.US,D,20140410,000000,31.054,31.085,30.659,30.717,86510,0
SPEU.US,D,20140411,000000,30.412,30.613,30.396,30.442,43718,0
SPEU.US,D,20140414,000000,30.613,30.765,30.54,30.757,46328,0
SPEU.US,D,20140415,000000,30.689,30.741,30.284,30.635,285389,0
SPEU.US,D,20140416,000000,30.811,30.907,30.659,30.907,124663,0
SPEU.US,D,20140417,000000,30.924,31.078,30.898,31.002,36763,0
SPEU.US,D,20140421,000000,31.085,31.226,31.035,31.11,58473,0
SPEU.US,D,20140422,000000,31.268,31.387,31.244,31.301,30878,0
SPEU.US,D,20140423,000000,31.301,31.301,31.123,31.163,22588,0
SPEU.US,D,20140424,000000,31.163,31.308,31.027,31.252,154360,0
SPEU.US,D,20140425,000000,31.18,31.18,30.942,31.085,47184,0
SPEU.US,D,20140428,000000,31.317,31.341,31.012,31.276,106149,0
SPEU.US,D,20140429,000000,31.476,31.597,31.41,31.558,42020,0
SPEU.US,D,20140430,000000,31.643,31.756,31.539,31.731,43611,0
SPEU.US,D,20140501,000000,31.626,31.87,31.626,31.822,390939,0
SPEU.US,D,20140502,000000,31.685,31.707,31.626,31.707,23830,0
SPEU.US,D,20140505,000000,31.46,31.717,31.252,31.667,86766,0
SPEU.US,D,20140506,000000,31.701,31.707,31.606,31.619,35271,0
SPEU.US,D,20140507,000000,31.707,31.853,31.685,31.853,45710,0
SPEU.US,D,20140508,000000,31.9,31.979,31.814,31.845,158712,0
SPEU.US,D,20140509,000000,31.765,31.771,31.578,31.685,55663,0
SPEU.US,D,20140512,000000,31.863,31.979,31.853,31.979,47398,0
SPEU.US,D,20140513,000000,31.89,31.89,31.797,31.881,46897,0
SPEU.US,D,20140514,000000,31.89,32.021,31.874,31.94,80899,0
SPEU.US,D,20140515,000000,31.89,31.97,31.765,31.94,69859,0
SPEU.US,D,20140516,000000,31.97,32.062,31.949,32.062,33989,0
SPEU.US,D,20140519,000000,31.89,31.964,31.836,31.956,128526,0
SPEU.US,D,20140520,000000,31.797,31.822,31.652,31.739,16416,0
SPEU.US,D,20140521,000000,31.822,31.956,31.797,31.94,53713,0
SPEU.US,D,20140522,000000,31.853,31.924,31.845,31.917,47848,0
SPEU.US,D,20140523,000000,31.814,31.949,31.814,31.9,58759,0
SPEU.US,D,20140527,000000,32.084,32.084,31.917,32.055,68415,0
SPEU.US,D,20140528,000000,31.89,31.956,31.828,31.9,52583,0
SPEU.US,D,20140529,000000,31.932,32.021,31.9,32.021,51777,0
SPEU.US,D,20140530,000000,31.949,32.046,31.917,32.046,36964,0
SPEU.US,D,20140602,000000,32.029,32.029,31.881,31.956,389248,0
SPEU.US,D,20140603,000000,31.9,31.932,31.845,31.909,215966,0
SPEU.US,D,20140604,000000,31.853,31.863,31.779,31.845,38873,0
SPEU.US,D,20140605,000000,31.956,32.084,31.822,32.07,147945,0
SPEU.US,D,20140606,000000,32.13,32.23,32.062,32.214,108601,0
SPEU.US,D,20140609,000000,32.062,32.237,32.062,32.198,144224,0
SPEU.US,D,20140610,000000,32.146,32.198,32.07,32.19,103278,0
SPEU.US,D,20140611,000000,32.055,32.077,31.988,32.046,85392,0
SPEU.US,D,20140612,000000,32.077,32.13,31.949,32.037,82135,0
SPEU.US,D,20140613,000000,32.046,32.092,31.956,32.062,97630,0
SPEU.US,D,20140616,000000,32.037,32.137,31.97,32.077,107119,0
SPEU.US,D,20140617,000000,31.909,32.1,31.9,32.092,97618,0
SPEU.US,D,20140618,000000,32.137,32.356,32.077,32.339,127806,0
SPEU.US,D,20140619,000000,32.573,32.621,32.388,32.428,89006,0
SPEU.US,D,20140620,000000,32.401,32.443,32.295,32.386,40978,0
SPEU.US,D,20140623,000000,32.255,32.352,32.217,32.352,23464,0
SPEU.US,D,20140624,000000,32.263,32.286,32.078,32.148,38478,0
SPEU.US,D,20140625,000000,31.954,32.07,31.879,32.07,31995,0
SPEU.US,D,20140626,000000,31.887,31.907,31.58,31.907,102048,0
SPEU.US,D,20140627,000000,31.86,31.915,31.769,31.907,56112,0
SPEU.US,D,20140630,000000,31.915,32.005,31.867,31.987,31879,0
SPEU.US,D,20140701,000000,32.208,32.362,32.158,32.232,139666,0
SPEU.US,D,20140702,000000,32.232,32.295,32.201,32.286,36184,0
SPEU.US,D,20140703,000000,32.451,32.507,32.386,32.491,35893,0
SPEU.US,D,20140707,000000,32.167,32.232,32.093,32.158,31509,0
SPEU.US,D,20140708,000000,31.887,31.987,31.687,31.803,37140,0
SPEU.US,D,20140709,000000,31.774,31.954,31.711,31.938,33380,0
SPEU.US,D,20140710,000000,31.376,31.573,31.314,31.54,576272,0
SPEU.US,D,20140711,000000,31.41,31.533,31.329,31.501,78692,0
SPEU.US,D,20140714,000000,31.81,31.86,31.711,31.743,50909,0
SPEU.US,D,20140715,000000,31.784,31.81,31.501,31.599,218590,0
SPEU.US,D,20140716,000000,31.897,31.897,31.784,31.841,292519,0
SPEU.US,D,20140717,000000,31.614,31.774,31.347,31.36,103035,0
SPEU.US,D,20140718,000000,31.467,31.619,31.393,31.573,23014,0
SPEU.US,D,20140721,000000,31.368,31.467,31.321,31.443,90831,0
SPEU.US,D,20140722,000000,31.655,31.687,31.614,31.628,39730,0
SPEU.US,D,20140723,000000,31.752,31.752,31.655,31.679,49788,0
SPEU.US,D,20140724,000000,31.784,31.841,31.711,31.803,41659,0
SPEU.US,D,20140725,000000,31.679,31.679,31.434,31.549,50734,0
SPEU.US,D,20140728,000000,31.565,31.565,31.306,31.533,70741,0
SPEU.US,D,20140729,000000,31.58,31.646,31.434,31.443,35645,0
SPEU.US,D,20140730,000000,31.443,31.459,31.184,31.339,53298,0
SPEU.US,D,20140731,000000,31.062,31.071,30.728,30.762,89781,0
SPEU.US,D,20140801,000000,30.582,30.754,30.465,30.509,36963,0
SPEU.US,D,20140804,000000,30.703,30.737,30.492,30.713,44956,0
SPEU.US,D,20140805,000000,30.598,30.656,30.282,30.386,115840,0
SPEU.US,D,20140806,000000,30.192,30.465,30.12,30.412,388775,0
SPEU.US,D,20140807,000000,30.483,30.527,30.014,30.094,110367,0
SPEU.US,D,20140808,000000,30.112,30.346,30.023,30.307,100717,0
SPEU.US,D,20140811,000000,30.363,30.452,30.32,30.354,74257,0
SPEU.US,D,20140812,000000,30.267,30.378,30.215,30.378,211497,0
SPEU.US,D,20140813,000000,30.474,30.5,30.338,30.474,105875,0
SPEU.US,D,20140814,000000,30.631,30.669,30.582,30.639,48993,0
SPEU.US,D,20140815,000000,30.897,30.924,30.313,30.542,129718,0
SPEU.US,D,20140818,000000,30.703,30.835,30.703,30.835,50080,0
SPEU.US,D,20140819,000000,30.792,30.851,30.745,30.843,56708,0
SPEU.US,D,20140820,000000,30.647,30.785,30.647,30.693,91430,0
SPEU.US,D,20140821,000000,30.859,30.964,30.8,30.924,51955,0
SPEU.US,D,20140822,000000,30.792,30.851,30.631,30.728,76972,0
SPEU.US,D,20140825,000000,30.98,31.175,30.955,31.071,115915,0
SPEU.US,D,20140826,000000,31.141,31.281,31.118,31.16,55212,0
SPEU.US,D,20140827,000000,31.23,31.281,31.166,31.249,38302,0
SPEU.US,D,20140828,000000,30.995,31.071,30.932,31.02,60270,0
SPEU.US,D,20140829,000000,31.02,31.141,30.924,31.047,61313,0
SPEU.US,D,20140902,000000,31.103,31.112,30.964,31.062,46469,0
SPEU.US,D,20140903,000000,31.485,31.485,31.321,31.393,53248,0
SPEU.US,D,20140904,000000,31.36,31.45,31.078,31.126,190030,0
SPEU.US,D,20140905,000000,31.135,31.205,31.047,31.184,155423,0
SPEU.US,D,20140908,000000,30.89,30.972,30.745,30.785,76967,0
SPEU.US,D,20140909,000000,30.754,30.851,30.713,30.818,41962,0
SPEU.US,D,20140910,000000,30.785,30.948,30.728,30.932,752469,0
SPEU.US,D,20140911,000000,30.77,30.843,30.656,30.8,193815,0
SPEU.US,D,20140912,000000,30.785,30.859,30.685,30.762,184188,0
SPEU.US,D,20140915,000000,30.713,30.851,30.713,30.762,37454,0
SPEU.US,D,20140916,000000,30.664,30.98,30.624,30.916,184451,0
SPEU.US,D,20140917,000000,30.897,30.972,30.693,30.754,59095,0
SPEU.US,D,20140918,000000,30.986,31.112,30.986,31.071,53630,0
SPEU.US,D,20140919,000000,31.095,31.125,30.922,30.962,72791,0
SPEU.US,D,20140922,000000,30.896,30.94,30.726,30.825,92072,0
SPEU.US,D,20140923,000000,30.563,30.645,30.44,30.496,135449,0
SPEU.US,D,20140924,000000,30.496,30.71,30.402,30.666,77982,0
SPEU.US,D,20140925,000000,30.431,30.464,30.138,30.162,161988,0
SPEU.US,D,20140926,000000,30.253,30.325,30.116,30.295,413762,0
SPEU.US,D,20140929,000000,29.953,30.083,29.894,30.017,222605,0
SPEU.US,D,20140930,000000,29.967,30.116,29.884,29.973,81475,0
SPEU.US,D,20141001,000000,29.869,29.869,29.617,29.681,78942,0
SPEU.US,D,20141002,000000,29.593,29.593,29.113,29.347,123632,0
SPEU.US,D,20141003,000000,29.183,29.3,29.07,29.266,504757,0
SPEU.US,D,20141006,000000,29.412,29.494,29.25,29.461,101608,0
SPEU.US,D,20141007,000000,29.135,29.191,28.849,28.867,109229,0
SPEU.US,D,20141008,000000,28.932,29.395,28.833,29.354,96819,0
SPEU.US,D,20141009,000000,29.062,29.113,28.509,28.542,102369,0
SPEU.US,D,20141010,000000,28.423,28.534,28.125,28.141,97167,0
SPEU.US,D,20141013,000000,28.501,28.597,28.178,28.178,60271,0
SPEU.US,D,20141014,000000,28.311,28.416,28.141,28.173,74094,0
SPEU.US,D,20141015,000000,27.928,28.066,27.373,27.969,304705,0
SPEU.US,D,20141016,000000,27.16,27.823,27.112,27.644,113175,0
SPEU.US,D,20141017,000000,28.117,28.356,28.036,28.237,100036,0
SPEU.US,D,20141020,000000,28.058,28.304,28.041,28.288,187234,0
SPEU.US,D,20141021,000000,28.509,28.73,28.423,28.669,77794,0
SPEU.US,D,20141022,000000,28.55,28.654,28.304,28.304,399326,0
SPEU.US,D,20141023,000000,28.685,28.843,28.597,28.73,63431,0
SPEU.US,D,20141024,000000,28.73,28.809,28.685,28.802,37231,0
SPEU.US,D,20141027,000000,28.491,28.73,28.448,28.645,39755,0
SPEU.US,D,20141028,000000,28.98,29.011,28.858,29.011,71352,0
SPEU.US,D,20141029,000000,28.997,29.128,28.636,28.704,70765,0
SPEU.US,D,20141030,000000,28.534,28.939,28.534,28.883,34035,0
SPEU.US,D,20141031,000000,29.062,29.284,28.997,29.25,67183,0
SPEU.US,D,20141103,000000,28.947,28.989,28.768,28.849,58388,0
SPEU.US,D,20141104,000000,28.784,28.849,28.615,28.768,82694,0
SPEU.US,D,20141105,000000,28.947,29.03,28.776,28.971,65974,0
SPEU.US,D,20141106,000000,28.98,29.021,28.768,28.809,37679,0
SPEU.US,D,20141107,000000,28.738,28.826,28.636,28.817,60321,0
SPEU.US,D,20141110,000000,29.011,29.011,28.833,28.954,37816,0
SPEU.US,D,20141111,000000,28.98,29.216,28.939,29.135,44264,0
SPEU.US,D,20141112,000000,28.858,28.971,28.802,28.833,47569,0
SPEU.US,D,20141113,000000,28.876,29.054,28.833,29.005,46411,0
SPEU.US,D,20141114,000000,28.76,29.054,28.76,29.011,34352,0
SPEU.US,D,20141117,000000,28.962,29.183,28.899,29.142,78934,0
SPEU.US,D,20141118,000000,29.363,29.518,29.323,29.504,74077,0
SPEU.US,D,20141119,000000,29.485,29.626,29.314,29.511,61425,0
SPEU.US,D,20141120,000000,29.142,29.412,29.142,29.363,44318,0
SPEU.US,D,20141121,000000,29.708,29.731,29.504,29.602,50594,0
SPEU.US,D,20141124,000000,29.814,29.847,29.671,29.821,80664,0
SPEU.US,D,20141125,000000,29.821,29.902,29.77,29.847,46208,0
SPEU.US,D,20141126,000000,29.902,29.999,29.869,29.989,54275,0
SPEU.US,D,20141128,000000,29.77,29.806,29.698,29.731,82409,0
SPEU.US,D,20141201,000000,29.797,29.814,29.593,29.664,141782,0
SPEU.US,D,20141202,000000,29.77,29.77,29.626,29.764,109054,0
SPEU.US,D,20141203,000000,29.617,29.764,29.593,29.739,349963,0
SPEU.US,D,20141204,000000,29.602,29.65,29.38,29.518,104724,0
SPEU.US,D,20141205,000000,29.593,29.739,29.504,29.671,70284,0
SPEU.US,D,20141208,000000,29.511,29.559,29.363,29.438,86644,0
SPEU.US,D,20141209,000000,29.005,29.216,28.98,29.119,61816,0
SPEU.US,D,20141210,000000,29.128,29.128,28.76,28.768,44102,0
SPEU.US,D,20141211,000000,28.809,28.997,28.713,28.752,83681,0
SPEU.US,D,20141212,000000,28.622,28.654,27.994,28.011,67464,0
SPEU.US,D,20141215,000000,28.073,28.149,27.413,27.456,121188,0
SPEU.US,D,20141216,000000,27.52,28.229,27.456,27.839,100595,0
SPEU.US,D,20141217,000000,27.83,28.393,27.83,28.117,70500,0
SPEU.US,D,20141218,000000,28.297,28.768,28.297,28.768,44838,0
SPEU.US,D,20141219,000000,28.494,28.749,28.356,28.609,135135,0
SPEU.US,D,20141222,000000,28.672,28.789,28.609,28.733,58672,0
SPEU.US,D,20141223,000000,28.639,28.725,28.565,28.649,86886,0
SPEU.US,D,20141224,000000,28.666,28.846,28.666,28.789,30563,0
SPEU.US,D,20141226,000000,28.862,28.951,28.804,28.889,55801,0
SPEU.US,D,20141229,000000,28.609,28.756,28.609,28.618,57902,0
SPEU.US,D,20141230,000000,28.467,28.467,28.28,28.34,109310,0
SPEU.US,D,20141231,000000,28.418,28.45,28.091,28.091,120871,0
SPEU.US,D,20150102,000000,28.187,28.229,27.944,27.993,67570,0
SPEU.US,D,20150105,000000,27.492,27.492,27.063,27.154,76894,0
SPEU.US,D,20150106,000000,27.097,27.338,26.745,26.82,166887,0
SPEU.US,D,20150107,000000,27.04,27.197,26.869,27.121,60362,0
SPEU.US,D,20150108,000000,27.309,27.696,27.301,27.524,95865,0
SPEU.US,D,20150109,000000,27.466,27.474,27.146,27.285,43910,0
SPEU.US,D,20150112,000000,27.424,27.434,27.179,27.309,96146,0
SPEU.US,D,20150113,000000,27.737,27.737,27.279,27.424,72134,0
SPEU.US,D,20150114,000000,27.204,27.424,27.161,27.338,408894,0
SPEU.US,D,20150115,000000,27.728,27.83,27.599,27.728,245217,0
SPEU.US,D,20150116,000000,27.772,28.117,27.67,28.035,369237,0
SPEU.US,D,20150120,000000,28.34,28.356,28.047,28.212,291910,0
SPEU.US,D,20150121,000000,28.173,28.424,28.117,28.418,447017,0
SPEU.US,D,20150122,000000,28.33,28.528,28.221,28.418,70983,0
SPEU.US,D,20150123,000000,28.403,28.575,28.356,28.356,128885,0
SPEU.US,D,20150126,000000,28.544,28.838,28.476,28.756,67676,0
SPEU.US,D,20150127,000000,28.688,28.853,28.559,28.797,287972,0
SPEU.US,D,20150128,000000,28.552,28.658,28.157,28.173,90584,0
SPEU.US,D,20150129,000000,28.418,28.609,28.321,28.599,68301,0
SPEU.US,D,20150130,000000,28.289,28.368,28.065,28.149,118290,0
SPEU.US,D,20150202,000000,28.289,28.528,28.141,28.476,139951,0
SPEU.US,D,20150203,000000,28.838,29.141,28.829,29.125,241978,0
SPEU.US,D,20150204,000000,28.936,29.068,28.756,28.871,174248,0
SPEU.US,D,20150205,000000,29.002,29.181,28.895,29.133,87096,0
SPEU.US,D,20150206,000000,28.951,28.986,28.672,28.781,79416,0
SPEU.US,D,20150209,000000,28.504,28.813,28.476,28.749,64861,0
SPEU.US,D,20150210,000000,28.781,28.931,28.622,28.88,107019,0
SPEU.US,D,20150211,000000,28.622,28.764,28.559,28.725,65174,0
SPEU.US,D,20150212,000000,28.944,29.205,28.944,29.189,104989,0
SPEU.US,D,20150213,000000,29.379,29.412,29.256,29.412,94120,0
SPEU.US,D,20150217,000000,29.379,29.519,29.205,29.43,48112,0
SPEU.US,D,20150218,000000,29.405,29.527,29.313,29.511,52680,0
SPEU.US,D,20150219,000000,29.412,29.584,29.386,29.461,58386,0
SPEU.US,D,20150220,000000,29.338,29.864,29.292,29.84,226426,0
SPEU.US,D,20150223,000000,29.611,29.709,29.552,29.658,123832,0
SPEU.US,D,20150224,000000,29.7,29.931,29.618,29.871,125953,0
SPEU.US,D,20150225,000000,29.772,29.905,29.7,29.84,107847,0
SPEU.US,D,20150226,000000,29.765,29.831,29.683,29.809,88159,0
SPEU.US,D,20150227,000000,29.816,29.922,29.741,29.772,78688,0
SPEU.US,D,20150302,000000,29.781,29.84,29.644,29.831,130954,0
SPEU.US,D,20150303,000000,29.709,29.709,29.461,29.575,126933,0
SPEU.US,D,20150304,000000,29.43,29.552,29.306,29.527,92583,0
SPEU.US,D,20150305,000000,29.566,29.673,29.438,29.552,160559,0
SPEU.US,D,20150306,000000,29.249,29.275,28.959,29.036,173959,0
SPEU.US,D,20150309,000000,29.076,29.156,28.994,29.125,56646,0
SPEU.US,D,20150310,000000,28.528,28.639,28.298,28.356,138385,0
SPEU.US,D,20150311,000000,28.348,28.424,28.178,28.348,242666,0
SPEU.US,D,20150312,000000,28.575,28.609,28.348,28.575,100380,0
SPEU.US,D,20150313,000000,28.298,28.378,28.082,28.356,149106,0
SPEU.US,D,20150316,000000,28.609,28.773,28.544,28.733,73823,0
SPEU.US,D,20150317,000000,28.609,28.698,28.528,28.688,66635,0
SPEU.US,D,20150318,000000,28.74,29.546,28.565,29.346,136070,0
SPEU.US,D,20150319,000000,29.103,29.249,28.889,29.01,58957,0
SPEU.US,D,20150320,000000,29.679,29.977,29.534,29.821,78404,0
SPEU.US,D,20150323,000000,30.037,30.045,29.855,30.002,75514,0
SPEU.US,D,20150324,000000,30.071,30.101,29.885,29.904,66451,0
SPEU.US,D,20150325,000000,29.947,29.974,29.679,29.714,55576,0
SPEU.US,D,20150326,000000,29.464,29.521,29.223,29.414,144504,0
SPEU.US,D,20150327,000000,29.432,29.514,29.315,29.489,73220,0
SPEU.US,D,20150330,000000,29.53,29.648,29.521,29.589,82640,0
SPEU.US,D,20150331,000000,29.125,29.249,28.994,29.076,67829,0
SPEU.US,D,20150401,000000,29.398,29.398,29.173,29.331,56668,0
SPEU.US,D,20150402,000000,29.498,29.579,29.464,29.556,75395,0
SPEU.US,D,20150406,000000,29.962,30.002,29.706,29.797,52314,0
SPEU.US,D,20150407,000000,29.969,30.101,29.729,29.806,191614,0
SPEU.US,D,20150408,000000,30.142,30.208,29.787,29.885,69111,0
SPEU.US,D,20150409,000000,29.929,29.929,29.754,29.863,62163,0
SPEU.US,D,20150410,000000,29.92,30.02,29.828,29.992,54851,0
SPEU.US,D,20150413,000000,29.969,29.992,29.763,29.869,120822,0
SPEU.US,D,20150414,000000,30.086,30.136,29.962,30.093,49295,0
SPEU.US,D,20150415,000000,30.294,30.324,30.111,30.294,118367,0
SPEU.US,D,20150416,000000,30.276,30.392,30.111,30.31,38092,0
SPEU.US,D,20150417,000000,29.962,29.969,29.754,29.947,193439,0
SPEU.US,D,20150420,000000,29.982,30.111,29.913,30.029,121378,0
SPEU.US,D,20150421,000000,30.142,30.216,30.086,30.159,95422,0
SPEU.US,D,20150422,000000,30.111,30.167,29.92,30.167,74903,0
SPEU.US,D,20150423,000000,29.974,30.458,29.974,30.333,170966,0
SPEU.US,D,20150424,000000,30.374,30.548,30.294,30.49,69599,0
SPEU.US,D,20150427,000000,30.748,30.913,30.672,30.716,53161,0
SPEU.US,D,20150428,000000,30.647,30.748,30.464,30.706,101962,0
SPEU.US,D,20150429,000000,30.608,30.706,30.342,30.481,78896,0
SPEU.US,D,20150430,000000,30.49,30.599,30.316,30.402,28515,0
SPEU.US,D,20150501,000000,30.276,30.625,30.208,30.525,273541,0
SPEU.US,D,20150504,000000,30.583,30.608,30.408,30.583,59084,0
SPEU.US,D,20150505,000000,30.508,30.548,30.093,30.128,53284,0
SPEU.US,D,20150506,000000,30.392,30.567,30.193,30.382,38429,0
SPEU.US,D,20150507,000000,30.093,30.216,30.002,30.086,81518,0
SPEU.US,D,20150508,000000,30.815,30.971,30.672,30.88,55459,0
SPEU.US,D,20150511,000000,30.688,30.963,30.625,30.666,33710,0
SPEU.US,D,20150512,000000,30.625,30.716,30.498,30.647,75110,0
SPEU.US,D,20150513,000000,30.921,30.947,30.716,30.782,65688,0
SPEU.US,D,20150514,000000,31.143,31.326,31.097,31.321,105839,0
SPEU.US,D,20150515,000000,31.029,31.217,30.847,31.178,65755,0
SPEU.US,D,20150518,000000,30.903,31.09,30.856,30.985,102342,0
SPEU.US,D,20150519,000000,30.856,30.963,30.823,30.847,75914,0
SPEU.US,D,20150520,000000,30.94,31.209,30.856,30.995,63313,0
SPEU.US,D,20150521,000000,31.202,31.278,31.143,31.26,23802,0
SPEU.US,D,20150522,000000,31.037,31.097,30.93,30.963,31895,0
SPEU.US,D,20150526,000000,30.625,30.625,30.193,30.25,93604,0
SPEU.US,D,20150527,000000,30.382,30.678,30.225,30.599,90254,0
SPEU.US,D,20150528,000000,30.464,30.716,30.392,30.678,62784,0
SPEU.US,D,20150529,000000,30.481,30.625,30.064,30.367,47726,0
SPEU.US,D,20150601,000000,30.35,30.35,29.974,30.101,75152,0
SPEU.US,D,20150602,000000,30.193,30.534,30.167,30.31,73461,0
SPEU.US,D,20150603,000000,30.625,30.748,30.49,30.583,62466,0
SPEU.US,D,20150604,000000,30.432,30.678,30.136,30.208,125895,0
SPEU.US,D,20150605,000000,29.821,29.947,29.631,29.814,110915,0
SPEU.US,D,20150608,000000,29.869,30.002,29.688,29.863,37695,0
SPEU.US,D,20150609,000000,29.838,29.838,29.448,29.663,53587,0
SPEU.US,D,20150610,000000,30.216,30.464,30.167,30.367,181245,0
SPEU.US,D,20150611,000000,30.481,30.534,30.142,30.432,216659,0
SPEU.US,D,20150612,000000,30.15,30.294,29.937,30.111,172052,0
SPEU.US,D,20150615,000000,29.589,29.869,29.589,29.814,52314,0
SPEU.US,D,20150616,000000,29.754,29.869,29.679,29.778,406932,0
SPEU.US,D,20150617,000000,29.806,29.913,29.589,29.847,106323,0
SPEU.US,D,20150618,000000,29.929,30.342,29.885,30.193,79382,0
SPEU.US,D,20150619,000000,30.167,30.167,29.96,30.035,38785,0
SPEU.US,D,20150622,000000,30.631,31.368,30.631,30.773,76374,0
SPEU.US,D,20150623,000000,30.773,30.817,30.616,30.722,213924,0
SPEU.US,D,20150624,000000,30.597,30.731,30.454,30.522,44493,0
SPEU.US,D,20150625,000000,30.531,30.564,30.396,30.428,16299,0
SPEU.US,D,20150626,000000,30.531,30.647,30.311,30.469,15824,0
SPEU.US,D,20150629,000000,29.841,30.262,28.664,29.445,172265,0
SPEU.US,D,20150630,000000,29.715,29.747,29.06,29.226,139376,0
SPEU.US,D,20150701,000000,29.562,29.67,29.103,29.311,49254,0
SPEU.US,D,20150702,000000,29.42,29.506,29.327,29.445,91485,0
SPEU.US,D,20150706,000000,28.79,29.025,28.001,28.79,103623,0
SPEU.US,D,20150707,000000,28.425,28.917,28.041,28.765,166078,0
SPEU.US,D,20150708,000000,28.532,28.614,28.368,28.469,51036,0
SPEU.US,D,20150709,000000,28.992,29.141,28.847,28.917,29026,0
SPEU.US,D,20150710,000000,29.496,30.118,29.496,30.052,67452,0
SPEU.US,D,20150713,000000,30.142,30.233,30.052,30.142,79352,0
SPEU.US,D,20150714,000000,30.233,30.462,30.208,30.421,124372,0
SPEU.US,D,20150715,000000,30.304,30.352,30.11,30.217,91733,0
SPEU.US,D,20150716,000000,30.538,30.597,30.413,30.504,77683,0
SPEU.US,D,20150717,000000,30.546,30.546,30.327,30.369,64243,0
SPEU.US,D,20150720,000000,30.436,30.538,30.421,30.454,20344,0
SPEU.US,D,20150721,000000,30.344,30.396,30.262,30.344,31288,0
SPEU.US,D,20150722,000000,29.981,30.085,29.943,30.035,21655,0
SPEU.US,D,20150723,000000,30.127,30.159,29.981,29.989,24627,0
SPEU.US,D,20150724,000000,29.88,29.917,29.569,29.606,46871,0
SPEU.US,D,20150727,000000,29.562,29.578,29.367,29.367,62692,0
SPEU.US,D,20150728,000000,29.68,29.841,29.506,29.832,44254,0
SPEU.US,D,20150729,000000,29.9,30.077,29.9,29.966,15941,0
SPEU.US,D,20150730,000000,29.966,30.008,29.8,30.008,43303,0
SPEU.US,D,20150731,000000,30.186,30.27,30.085,30.118,23438,0
SPEU.US,D,20150803,000000,30.193,30.278,29.966,30.127,99242,0
SPEU.US,D,20150804,000000,30.142,30.186,30.008,30.026,42353,0
SPEU.US,D,20150805,000000,30.243,30.378,30.243,30.318,90651,0
SPEU.US,D,20150806,000000,30.243,30.304,30.118,30.217,40807,0
SPEU.US,D,20150807,000000,30.052,30.15,29.981,30.1,25697,0
SPEU.US,D,20150810,000000,30.069,30.486,30.069,30.436,239597,0
SPEU.US,D,20150811,000000,30.118,30.159,29.934,30.062,40401,0
SPEU.US,D,20150812,000000,29.656,29.858,29.438,29.858,91366,0
SPEU.US,D,20150813,000000,29.832,29.832,29.68,29.731,20104,0
SPEU.US,D,20150814,000000,29.67,29.825,29.538,29.809,37357,0
SPEU.US,D,20150817,000000,29.486,29.715,29.327,29.67,60911,0
SPEU.US,D,20150818,000000,29.429,29.631,29.429,29.528,30334,0
SPEU.US,D,20150819,000000,29.261,29.404,29.085,29.311,71381,0
SPEU.US,D,20150820,000000,29.068,29.068,28.664,28.664,89819,0
SPEU.US,D,20150821,000000,28.532,28.614,27.881,27.922,137882,0
SPEU.US,D,20150824,000000,26.875,27.748,26.48,27.04,231335,0
SPEU.US,D,20150825,000000,27.606,28.111,27.175,27.209,72687,0
SPEU.US,D,20150826,000000,27.758,27.758,27.04,27.571,158820,0
SPEU.US,D,20150827,000000,27.857,28.127,27.807,27.966,54723,0
SPEU.US,D,20150828,000000,27.807,28.143,27.783,27.891,174046,0
SPEU.US,D,20150831,000000,27.791,27.922,27.67,27.765,108734,0
SPEU.US,D,20150901,000000,27.216,27.216,26.898,26.948,95532,0
SPEU.US,D,20150902,000000,27.369,27.378,27.107,27.284,218780,0
SPEU.US,D,20150903,000000,27.455,27.597,27.356,27.369,16538,0
SPEU.US,D,20150904,000000,26.974,26.974,26.663,26.85,78041,0
