<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
IBDM.US,D,20180605,000000,23.014,23.023,22.987,23.014,156908,0
IBDM.US,D,20180606,000000,23.014,23.055,22.987,23.004,138896,0
IBDM.US,D,20180607,000000,23.023,23.089,22.987,23.032,75692,0
IBDM.US,D,20180608,000000,23.014,23.069,23.012,23.023,61838,0
IBDM.US,D,20180611,000000,23.032,23.032,22.987,23.004,62290,0
IBDM.US,D,20180612,000000,23.023,23.023,22.987,22.995,76538,0
IBDM.US,D,20180613,000000,22.977,23.014,22.968,22.995,99792,0
IBDM.US,D,20180614,000000,23.004,23.014,22.977,23.004,140008,0
IBDM.US,D,20180615,000000,23.05,23.05,22.995,23.014,130120,0
IBDM.US,D,20180618,000000,23.032,23.032,22.977,22.987,128046,0
IBDM.US,D,20180619,000000,23.023,23.023,23.004,23.023,120332,0
IBDM.US,D,20180620,000000,23.032,23.032,22.995,23.004,215748,0
IBDM.US,D,20180621,000000,23.023,23.043,23.004,23.014,79355,0
IBDM.US,D,20180622,000000,23.023,23.023,22.977,23.004,208728,0
IBDM.US,D,20180625,000000,22.995,23.031,22.995,23.014,88809,0
IBDM.US,D,20180626,000000,23.023,23.032,22.987,23.032,107709,0
IBDM.US,D,20180627,000000,23.05,23.059,23.014,23.05,105747,0
IBDM.US,D,20180628,000000,23.023,23.059,23.023,23.04,145458,0
IBDM.US,D,20180629,000000,23.05,23.05,23.014,23.04,124932,0
IBDM.US,D,20180702,000000,23.05,23.05,23.014,23.032,113382,0
IBDM.US,D,20180703,000000,23.04,23.059,23.023,23.059,73504,0
IBDM.US,D,20180705,000000,23.059,23.059,23.023,23.032,255135,0
IBDM.US,D,20180706,000000,23.033,23.05,23.004,23.032,86607,0
IBDM.US,D,20180709,000000,23.05,23.05,23.032,23.05,78561,0
IBDM.US,D,20180710,000000,23.05,23.05,23.032,23.05,207592,0
IBDM.US,D,20180711,000000,23.04,23.05,23.023,23.04,98247,0
IBDM.US,D,20180712,000000,23.04,23.059,23.028,23.054,134154,0
IBDM.US,D,20180713,000000,23.059,23.079,23.04,23.079,124147,0
IBDM.US,D,20180716,000000,23.059,23.073,23.05,23.059,86865,0
IBDM.US,D,20180717,000000,23.069,23.069,23.058,23.069,154925,0
IBDM.US,D,20180718,000000,23.069,23.079,23.032,23.05,184823,0
IBDM.US,D,20180719,000000,23.069,23.104,23.04,23.089,134916,0
IBDM.US,D,20180720,000000,23.059,23.089,23.05,23.089,198109,0
IBDM.US,D,20180723,000000,23.089,23.089,23.05,23.05,81765,0
IBDM.US,D,20180724,000000,23.04,23.088,23.032,23.059,369612,0
IBDM.US,D,20180725,000000,23.04,23.079,23.04,23.04,152528,0
IBDM.US,D,20180726,000000,23.089,23.089,23.032,23.069,102156,0
IBDM.US,D,20180727,000000,23.059,23.089,23.04,23.089,105634,0
IBDM.US,D,20180730,000000,23.05,23.084,23.05,23.059,104911,0
IBDM.US,D,20180731,000000,23.079,23.089,23.052,23.079,84489,0
IBDM.US,D,20180801,000000,23.069,23.099,23.05,23.05,134990,0
IBDM.US,D,20180802,000000,23.079,23.109,23.069,23.109,83051,0
IBDM.US,D,20180803,000000,23.118,23.128,23.089,23.128,61363,0
IBDM.US,D,20180806,000000,23.109,23.151,23.099,23.138,53571,0
IBDM.US,D,20180807,000000,23.138,23.138,23.109,23.128,69220,0
IBDM.US,D,20180808,000000,23.138,23.152,23.099,23.128,92428,0
IBDM.US,D,20180809,000000,23.109,23.154,23.109,23.138,161951,0
IBDM.US,D,20180810,000000,23.148,23.196,23.128,23.128,138976,0
IBDM.US,D,20180813,000000,23.176,23.176,23.148,23.158,143872,0
IBDM.US,D,20180814,000000,23.138,23.171,23.134,23.148,163409,0
IBDM.US,D,20180815,000000,23.166,23.186,23.128,23.171,114035,0
IBDM.US,D,20180816,000000,23.186,23.186,23.138,23.166,117027,0
IBDM.US,D,20180817,000000,23.186,23.186,23.148,23.176,75868,0
IBDM.US,D,20180820,000000,23.206,23.206,23.176,23.196,114344,0
IBDM.US,D,20180821,000000,23.215,23.215,23.159,23.186,148881,0
IBDM.US,D,20180822,000000,23.215,23.224,23.166,23.171,138364,0
IBDM.US,D,20180823,000000,23.206,23.206,23.166,23.196,195002,0
IBDM.US,D,20180824,000000,23.186,23.186,23.166,23.186,92462,0
IBDM.US,D,20180827,000000,23.186,23.196,23.166,23.196,236812,0
IBDM.US,D,20180828,000000,23.196,23.244,23.158,23.176,133122,0
IBDM.US,D,20180829,000000,23.186,23.186,23.148,23.158,208090,0
IBDM.US,D,20180830,000000,23.158,23.205,23.158,23.186,138440,0
IBDM.US,D,20180831,000000,23.215,23.244,23.176,23.206,66628,0
IBDM.US,D,20180904,000000,23.196,23.206,23.166,23.176,112388,0
IBDM.US,D,20180905,000000,23.186,23.239,23.158,23.186,169790,0
IBDM.US,D,20180906,000000,23.176,23.239,23.175,23.196,160788,0
IBDM.US,D,20180907,000000,23.166,23.205,23.138,23.166,131777,0
IBDM.US,D,20180910,000000,23.176,23.186,23.158,23.166,144265,0
IBDM.US,D,20180911,000000,23.176,23.186,23.148,23.158,159235,0
IBDM.US,D,20180912,000000,23.166,23.196,23.128,23.138,197580,0
IBDM.US,D,20180913,000000,23.158,23.215,23.138,23.158,240436,0
IBDM.US,D,20180914,000000,23.166,23.206,23.128,23.148,174184,0
IBDM.US,D,20180917,000000,23.158,23.179,23.128,23.158,119586,0
IBDM.US,D,20180918,000000,23.186,23.186,23.128,23.148,175087,0
IBDM.US,D,20180919,000000,23.166,23.166,23.128,23.148,259253,0
IBDM.US,D,20180920,000000,23.138,23.166,23.118,23.148,296807,0
IBDM.US,D,20180921,000000,23.158,23.159,23.128,23.158,105289,0
IBDM.US,D,20180924,000000,23.158,23.163,23.138,23.158,135324,0
IBDM.US,D,20180925,000000,23.158,23.206,23.138,23.148,135058,0
IBDM.US,D,20180926,000000,23.158,23.196,23.128,23.158,183534,0
IBDM.US,D,20180927,000000,23.166,23.186,23.128,23.158,247179,0
IBDM.US,D,20180928,000000,23.148,23.176,23.138,23.176,156241,0
IBDM.US,D,20181001,000000,23.196,23.215,23.158,23.176,175886,0
IBDM.US,D,20181002,000000,23.186,23.196,23.166,23.176,419196,0
IBDM.US,D,20181003,000000,23.186,23.196,23.138,23.158,240891,0
IBDM.US,D,20181004,000000,23.166,23.166,23.109,23.128,158281,0
IBDM.US,D,20181005,000000,23.128,23.128,23.089,23.128,192048,0
IBDM.US,D,20181008,000000,23.128,23.138,23.109,23.135,90605,0
IBDM.US,D,20181009,000000,23.206,23.206,23.099,23.128,73300,0
IBDM.US,D,20181010,000000,23.138,23.186,23.109,23.148,178945,0
IBDM.US,D,20181011,000000,23.176,23.176,23.118,23.138,110784,0
IBDM.US,D,20181012,000000,23.158,23.196,23.118,23.158,260064,0
IBDM.US,D,20181015,000000,23.158,23.158,23.138,23.138,112768,0
IBDM.US,D,20181016,000000,23.158,23.158,23.128,23.138,485571,0
IBDM.US,D,20181017,000000,23.128,23.158,23.118,23.118,176656,0
IBDM.US,D,20181018,000000,23.109,23.176,23.109,23.118,261032,0
IBDM.US,D,20181019,000000,23.138,23.148,23.089,23.128,116800,0
IBDM.US,D,20181022,000000,23.118,23.138,23.108,23.109,150942,0
IBDM.US,D,20181023,000000,23.128,23.148,23.118,23.128,197670,0
IBDM.US,D,20181024,000000,23.166,23.166,23.118,23.166,273683,0
IBDM.US,D,20181025,000000,23.166,23.186,23.118,23.148,115830,0
IBDM.US,D,20181026,000000,23.148,23.215,23.148,23.176,149706,0
IBDM.US,D,20181029,000000,23.166,23.201,23.158,23.158,215317,0
IBDM.US,D,20181030,000000,23.176,23.176,23.158,23.166,131714,0
IBDM.US,D,20181031,000000,23.166,23.166,23.148,23.153,103889,0
IBDM.US,D,20181101,000000,23.166,23.176,23.138,23.166,92039,0
IBDM.US,D,20181102,000000,23.166,23.166,23.118,23.138,245737,0
IBDM.US,D,20181105,000000,23.148,23.148,23.118,23.128,128393,0
IBDM.US,D,20181106,000000,23.128,23.138,23.109,23.128,108926,0
IBDM.US,D,20181107,000000,23.128,23.158,23.099,23.118,222280,0
IBDM.US,D,20181108,000000,23.128,23.128,23.109,23.128,207798,0
IBDM.US,D,20181109,000000,23.128,23.148,23.109,23.138,133005,0
IBDM.US,D,20181112,000000,23.158,23.158,23.109,23.138,225847,0
IBDM.US,D,20181113,000000,23.128,23.148,23.118,23.128,88279,0
IBDM.US,D,20181114,000000,23.138,23.158,23.099,23.128,213600,0
IBDM.US,D,20181115,000000,23.128,23.148,23.128,23.138,527977,0
IBDM.US,D,20181116,000000,23.148,23.158,23.099,23.158,151520,0
IBDM.US,D,20181119,000000,23.148,23.166,23.143,23.166,148977,0
IBDM.US,D,20181120,000000,23.176,23.176,23.099,23.148,236019,0
IBDM.US,D,20181121,000000,23.128,23.161,23.118,23.148,154091,0
IBDM.US,D,20181123,000000,23.176,23.186,23.153,23.176,28322,0
IBDM.US,D,20181126,000000,23.158,23.176,23.155,23.166,110322,0
IBDM.US,D,20181127,000000,23.158,23.161,23.138,23.158,169897,0
IBDM.US,D,20181128,000000,23.166,23.166,23.128,23.148,149926,0
IBDM.US,D,20181129,000000,23.176,23.176,23.148,23.166,106622,0
IBDM.US,D,20181130,000000,23.176,23.176,23.128,23.153,166045,0
IBDM.US,D,20181203,000000,23.166,23.186,23.138,23.138,144714,0
IBDM.US,D,20181204,000000,23.138,23.186,23.138,23.176,263687,0
IBDM.US,D,20181206,000000,23.206,23.206,23.176,23.176,278718,0
IBDM.US,D,20181207,000000,23.176,23.196,23.158,23.174,156117,0
IBDM.US,D,20181210,000000,23.196,23.234,23.166,23.186,272408,0
IBDM.US,D,20181211,000000,23.166,23.176,23.166,23.176,160967,0
IBDM.US,D,20181212,000000,23.186,23.191,23.166,23.166,168568,0
IBDM.US,D,20181213,000000,23.196,23.215,23.166,23.206,261369,0
IBDM.US,D,20181214,000000,23.225,23.234,23.189,23.215,195069,0
IBDM.US,D,20181217,000000,23.234,23.262,23.225,23.253,172983,0
IBDM.US,D,20181218,000000,23.283,23.322,23.225,23.283,315563,0
IBDM.US,D,20181219,000000,23.293,23.293,23.253,23.283,160662,0
IBDM.US,D,20181220,000000,23.293,23.293,23.215,23.234,281108,0
IBDM.US,D,20181221,000000,23.253,23.303,23.244,23.253,370483,0
IBDM.US,D,20181224,000000,23.253,23.313,23.253,23.303,149010,0
IBDM.US,D,20181226,000000,23.293,23.331,23.263,23.273,169518,0
IBDM.US,D,20181227,000000,23.273,23.331,23.263,23.313,274345,0
IBDM.US,D,20181228,000000,23.303,23.35,23.293,23.35,271938,0
IBDM.US,D,20181231,000000,23.36,23.38,23.341,23.38,240033,0
IBDM.US,D,20190102,000000,23.416,23.416,23.335,23.38,273716,0
IBDM.US,D,20190103,000000,23.37,23.416,23.36,23.416,294401,0
IBDM.US,D,20190104,000000,23.397,23.407,23.35,23.38,128727,0
IBDM.US,D,20190107,000000,23.407,23.407,23.331,23.341,259567,0
IBDM.US,D,20190108,000000,23.35,23.355,23.322,23.341,954518,0
IBDM.US,D,20190109,000000,23.37,23.539,23.322,23.37,233522,0
IBDM.US,D,20190110,000000,23.407,23.407,23.35,23.38,134070,0
IBDM.US,D,20190111,000000,23.397,23.407,23.365,23.38,124176,0
IBDM.US,D,20190114,000000,23.407,23.416,23.37,23.416,512961,0
IBDM.US,D,20190115,000000,23.397,23.434,23.389,23.426,746001,0
IBDM.US,D,20190116,000000,23.416,23.416,23.38,23.407,254326,0
IBDM.US,D,20190117,000000,23.416,23.472,23.397,23.426,393457,0
IBDM.US,D,20190118,000000,23.444,23.444,23.416,23.426,169176,0
IBDM.US,D,20190122,000000,23.472,23.491,23.416,23.444,230343,0
IBDM.US,D,20190123,000000,23.462,23.462,23.416,23.453,281418,0
IBDM.US,D,20190124,000000,23.453,23.491,23.444,23.491,279048,0
IBDM.US,D,20190125,000000,23.501,23.501,23.462,23.481,255174,0
IBDM.US,D,20190128,000000,23.481,23.491,23.462,23.491,167088,0
IBDM.US,D,20190129,000000,23.511,23.511,23.491,23.501,174819,0
IBDM.US,D,20190130,000000,23.519,23.549,23.491,23.539,237987,0
IBDM.US,D,20190131,000000,23.589,23.589,23.559,23.589,412887,0
IBDM.US,D,20190201,000000,23.609,23.609,23.549,23.569,252765,0
IBDM.US,D,20190204,000000,23.569,23.589,23.559,23.569,299991,0
IBDM.US,D,20190205,000000,23.589,23.589,23.539,23.589,321831,0
IBDM.US,D,20190206,000000,23.609,23.609,23.569,23.579,495659,0
IBDM.US,D,20190207,000000,23.599,23.609,23.589,23.599,218233,0
IBDM.US,D,20190208,000000,23.609,23.629,23.599,23.609,229008,0
IBDM.US,D,20190211,000000,23.609,23.609,23.589,23.599,337327,0
IBDM.US,D,20190212,000000,23.599,23.609,23.58,23.609,282357,0
IBDM.US,D,20190213,000000,23.589,23.589,23.569,23.589,183942,0
IBDM.US,D,20190214,000000,23.589,23.627,23.589,23.609,241462,0
IBDM.US,D,20190215,000000,23.618,23.618,23.579,23.618,222237,0
IBDM.US,D,20190219,000000,23.675,23.675,23.599,23.618,206687,0
IBDM.US,D,20190220,000000,23.637,23.637,23.599,23.618,206113,0
IBDM.US,D,20190221,000000,23.618,23.627,23.589,23.618,179944,0
IBDM.US,D,20190222,000000,23.637,23.646,23.618,23.646,213817,0
IBDM.US,D,20190225,000000,23.646,23.646,23.627,23.637,312887,0
IBDM.US,D,20190226,000000,23.685,23.685,23.637,23.655,219092,0
IBDM.US,D,20190227,000000,23.675,23.675,23.637,23.646,230144,0
IBDM.US,D,20190228,000000,23.665,23.665,23.627,23.646,231423,0
IBDM.US,D,20190301,000000,23.675,23.675,23.618,23.646,176419,0
IBDM.US,D,20190304,000000,23.665,23.665,23.63,23.655,156210,0
IBDM.US,D,20190305,000000,23.685,23.685,23.637,23.655,196957,0
IBDM.US,D,20190306,000000,23.675,23.685,23.637,23.675,179962,0
IBDM.US,D,20190307,000000,23.705,23.724,23.665,23.705,269300,0
IBDM.US,D,20190308,000000,23.695,23.733,23.685,23.724,210077,0
IBDM.US,D,20190311,000000,23.715,23.721,23.695,23.715,140246,0
IBDM.US,D,20190312,000000,23.705,23.733,23.696,23.733,328777,0
IBDM.US,D,20190313,000000,23.733,23.743,23.695,23.743,217627,0
IBDM.US,D,20190314,000000,23.753,23.753,23.724,23.733,417908,0
IBDM.US,D,20190315,000000,23.753,23.763,23.724,23.753,213466,0
IBDM.US,D,20190318,000000,23.753,23.776,23.743,23.753,280598,0
IBDM.US,D,20190319,000000,23.753,23.753,23.729,23.753,211098,0
IBDM.US,D,20190320,000000,23.763,23.791,23.733,23.783,301442,0
IBDM.US,D,20190321,000000,23.811,23.811,23.753,23.763,243654,0
IBDM.US,D,20190322,000000,23.783,23.831,23.783,23.826,177469,0
IBDM.US,D,20190325,000000,23.849,23.859,23.831,23.854,175590,0
IBDM.US,D,20190326,000000,23.859,23.869,23.831,23.859,204386,0
IBDM.US,D,20190327,000000,23.878,23.888,23.859,23.878,210189,0
IBDM.US,D,20190328,000000,23.878,23.888,23.849,23.869,167676,0
IBDM.US,D,20190329,000000,23.859,23.859,23.841,23.841,131969,0
IBDM.US,D,20190401,000000,23.849,23.849,23.821,23.841,226484,0
IBDM.US,D,20190402,000000,23.859,23.859,23.841,23.844,159334,0
IBDM.US,D,20190403,000000,23.841,23.841,23.821,23.831,244137,0
IBDM.US,D,20190404,000000,23.849,23.849,23.831,23.849,134412,0
IBDM.US,D,20190405,000000,23.849,23.849,23.821,23.841,174117,0
IBDM.US,D,20190408,000000,23.859,23.859,23.841,23.849,105536,0
IBDM.US,D,20190409,000000,23.849,23.859,23.841,23.849,158890,0
IBDM.US,D,20190410,000000,23.849,23.869,23.846,23.859,153659,0
IBDM.US,D,20190411,000000,23.869,23.869,23.841,23.859,165512,0
IBDM.US,D,20190412,000000,23.849,23.859,23.831,23.849,145632,0
IBDM.US,D,20190415,000000,23.841,23.841,23.831,23.841,129139,0
IBDM.US,D,20190416,000000,23.831,23.841,23.802,23.831,718832,0
IBDM.US,D,20190417,000000,23.831,23.841,23.821,23.831,121185,0
IBDM.US,D,20190418,000000,23.841,23.849,23.802,23.841,443067,0
IBDM.US,D,20190422,000000,23.849,23.849,23.811,23.849,157692,0
IBDM.US,D,20190423,000000,23.849,23.859,23.811,23.859,242956,0
IBDM.US,D,20190424,000000,23.859,23.869,23.849,23.869,329019,0
IBDM.US,D,20190425,000000,23.869,23.878,23.849,23.869,156214,0
IBDM.US,D,20190426,000000,23.898,23.904,23.878,23.898,149271,0
IBDM.US,D,20190429,000000,23.898,23.898,23.877,23.898,146828,0
IBDM.US,D,20190430,000000,23.898,23.918,23.878,23.918,127931,0
IBDM.US,D,20190501,000000,23.918,23.944,23.908,23.918,182419,0
IBDM.US,D,20190502,000000,23.908,23.908,23.878,23.888,127842,0
IBDM.US,D,20190503,000000,23.898,23.898,23.88,23.898,104696,0
IBDM.US,D,20190506,000000,23.918,23.918,23.902,23.918,104734,0
IBDM.US,D,20190507,000000,23.918,23.928,23.918,23.928,195153,0
IBDM.US,D,20190508,000000,23.928,23.932,23.915,23.918,208763,0
IBDM.US,D,20190509,000000,23.928,23.928,23.918,23.928,116485,0
IBDM.US,D,20190510,000000,23.928,23.937,23.918,23.928,96280,0
IBDM.US,D,20190513,000000,23.957,23.957,23.928,23.947,94090,0
IBDM.US,D,20190514,000000,23.957,23.957,23.928,23.947,98400,0
IBDM.US,D,20190515,000000,23.975,23.975,23.943,23.966,162856,0
IBDM.US,D,20190516,000000,23.957,23.957,23.928,23.947,179107,0
IBDM.US,D,20190517,000000,23.985,23.985,23.947,23.957,178772,0
IBDM.US,D,20190520,000000,23.975,23.975,23.937,23.937,112294,0
IBDM.US,D,20190521,000000,23.928,23.947,23.908,23.928,123221,0
IBDM.US,D,20190522,000000,23.918,23.937,23.918,23.937,117340,0
IBDM.US,D,20190523,000000,23.957,23.975,23.933,23.966,181264,0
IBDM.US,D,20190524,000000,23.975,23.975,23.947,23.966,112085,0
IBDM.US,D,20190528,000000,23.985,23.995,23.957,23.975,115426,0
IBDM.US,D,20190529,000000,23.995,23.995,23.975,23.975,172333,0
IBDM.US,D,20190530,000000,23.995,24.005,23.975,24.005,87276,0
IBDM.US,D,20190531,000000,24.022,24.041,24.013,24.041,123096,0
IBDM.US,D,20190603,000000,24.061,24.1,24.052,24.09,123877,0
IBDM.US,D,20190604,000000,24.11,24.12,24.061,24.09,257762,0
IBDM.US,D,20190605,000000,24.1,24.149,24.09,24.1,255089,0
IBDM.US,D,20190606,000000,24.1,24.13,24.09,24.1,219239,0
IBDM.US,D,20190607,000000,24.12,24.139,24.1,24.12,102636,0
IBDM.US,D,20190610,000000,24.12,24.12,24.09,24.1,101381,0
IBDM.US,D,20190611,000000,24.11,24.11,24.071,24.08,84689,0
IBDM.US,D,20190612,000000,24.09,24.1,24.09,24.1,93598,0
IBDM.US,D,20190613,000000,24.11,24.149,24.1,24.13,221543,0
IBDM.US,D,20190614,000000,24.139,24.139,24.1,24.13,151418,0
IBDM.US,D,20190617,000000,24.13,24.13,24.12,24.125,110181,0
IBDM.US,D,20190618,000000,24.159,24.159,24.127,24.139,150108,0
IBDM.US,D,20190619,000000,24.139,24.199,24.107,24.189,181977,0
IBDM.US,D,20190620,000000,24.218,24.237,24.192,24.218,182641,0
IBDM.US,D,20190621,000000,24.199,24.199,24.179,24.199,134159,0
IBDM.US,D,20190624,000000,24.189,24.218,24.179,24.218,133052,0
IBDM.US,D,20190625,000000,24.237,24.237,24.189,24.209,210820,0
IBDM.US,D,20190626,000000,24.189,24.199,24.179,24.199,165779,0
IBDM.US,D,20190627,000000,24.189,24.218,24.179,24.218,103311,0
IBDM.US,D,20190628,000000,24.218,24.227,24.189,24.218,138516,0
IBDM.US,D,20190701,000000,24.227,24.227,24.189,24.209,122347,0
IBDM.US,D,20190702,000000,24.237,24.237,24.189,24.218,103193,0
IBDM.US,D,20190703,000000,24.237,24.267,24.224,24.237,93351,0
IBDM.US,D,20190705,000000,24.209,24.237,24.179,24.199,176873,0
IBDM.US,D,20190708,000000,24.199,24.199,24.179,24.189,128001,0
IBDM.US,D,20190709,000000,24.199,24.199,24.159,24.169,128910,0
IBDM.US,D,20190710,000000,24.179,24.209,24.169,24.209,132306,0
IBDM.US,D,20190711,000000,24.218,24.225,24.189,24.189,169490,0
IBDM.US,D,20190712,000000,24.179,24.218,24.179,24.218,176074,0
IBDM.US,D,20190715,000000,24.237,24.237,24.199,24.218,147502,0
IBDM.US,D,20190716,000000,24.227,24.227,24.189,24.218,146062,0
IBDM.US,D,20190717,000000,24.209,24.237,24.199,24.227,195486,0
IBDM.US,D,20190718,000000,24.223,24.265,24.215,24.265,201889,0
IBDM.US,D,20190719,000000,24.237,24.265,24.227,24.255,167509,0
IBDM.US,D,20190722,000000,24.255,24.255,24.237,24.247,164247,0
IBDM.US,D,20190723,000000,24.247,24.247,24.237,24.247,146997,0
IBDM.US,D,20190724,000000,24.265,24.265,24.247,24.255,132575,0
IBDM.US,D,20190725,000000,24.227,24.247,24.227,24.247,295213,0
IBDM.US,D,20190726,000000,24.265,24.265,24.227,24.232,238576,0
IBDM.US,D,20190729,000000,24.227,24.247,24.227,24.247,102903,0
IBDM.US,D,20190730,000000,24.255,24.255,24.237,24.255,125183,0
IBDM.US,D,20190731,000000,24.255,24.285,24.227,24.247,203596,0
IBDM.US,D,20190801,000000,24.237,24.325,24.219,24.295,156664,0
IBDM.US,D,20190802,000000,24.295,24.3,24.275,24.285,155651,0
IBDM.US,D,20190805,000000,24.344,24.344,24.295,24.325,153001,0
IBDM.US,D,20190806,000000,24.335,24.335,24.315,24.325,387529,0
IBDM.US,D,20190807,000000,24.344,24.35,24.315,24.335,207974,0
IBDM.US,D,20190808,000000,24.325,24.344,24.315,24.325,124179,0
IBDM.US,D,20190809,000000,24.335,24.354,24.315,24.325,199982,0
IBDM.US,D,20190812,000000,24.335,24.341,24.319,24.335,121065,0
IBDM.US,D,20190813,000000,24.344,24.344,24.305,24.325,182875,0
IBDM.US,D,20190814,000000,24.335,24.335,24.305,24.325,146262,0
IBDM.US,D,20190815,000000,24.315,24.373,24.315,24.373,134282,0
IBDM.US,D,20190816,000000,24.354,24.375,24.344,24.369,112602,0
IBDM.US,D,20190819,000000,24.383,24.383,24.344,24.354,200020,0
IBDM.US,D,20190820,000000,24.373,24.393,24.354,24.383,145674,0
IBDM.US,D,20190821,000000,24.383,24.393,24.344,24.369,174609,0
IBDM.US,D,20190822,000000,24.383,24.383,24.344,24.369,99508,0
IBDM.US,D,20190823,000000,24.383,24.403,24.344,24.383,193405,0
IBDM.US,D,20190826,000000,24.403,24.403,24.371,24.393,108876,0
IBDM.US,D,20190827,000000,24.403,24.403,24.368,24.393,154047,0
IBDM.US,D,20190828,000000,24.413,24.423,24.383,24.383,102053,0
IBDM.US,D,20190829,000000,24.413,24.413,24.367,24.403,181362,0
IBDM.US,D,20190830,000000,24.383,24.413,24.373,24.413,139778,0
IBDM.US,D,20190903,000000,24.423,24.433,24.393,24.423,153084,0
IBDM.US,D,20190904,000000,24.443,24.452,24.423,24.448,254214,0
IBDM.US,D,20190905,000000,24.433,24.433,24.393,24.403,250030,0
IBDM.US,D,20190906,000000,24.423,24.423,24.383,24.413,145612,0
IBDM.US,D,20190909,000000,24.423,24.423,24.383,24.393,173253,0
IBDM.US,D,20190910,000000,24.403,24.403,24.354,24.364,177585,0
IBDM.US,D,20190911,000000,24.364,24.378,24.344,24.373,220556,0
IBDM.US,D,20190912,000000,24.393,24.393,24.354,24.354,261656,0
IBDM.US,D,20190913,000000,24.315,24.351,24.315,24.335,138008,0
IBDM.US,D,20190916,000000,24.364,24.364,24.335,24.354,134799,0
IBDM.US,D,20190917,000000,24.354,24.373,24.335,24.373,117077,0
IBDM.US,D,20190918,000000,24.403,24.403,24.354,24.383,264401,0
IBDM.US,D,20190919,000000,24.383,24.383,24.362,24.383,206160,0
IBDM.US,D,20190920,000000,24.383,24.403,24.373,24.403,121007,0
IBDM.US,D,20190923,000000,24.413,24.423,24.393,24.413,168073,0
IBDM.US,D,20190924,000000,24.433,24.433,24.4,24.433,188896,0
IBDM.US,D,20190925,000000,24.383,24.433,24.383,24.403,190716,0
IBDM.US,D,20190926,000000,24.423,24.423,24.383,24.413,140175,0
IBDM.US,D,20190927,000000,24.423,24.423,24.403,24.423,105289,0
IBDM.US,D,20190930,000000,24.433,24.452,24.403,24.452,181605,0
IBDM.US,D,20191001,000000,24.443,24.482,24.405,24.482,83271,0
IBDM.US,D,20191002,000000,24.462,24.492,24.462,24.492,179245,0
IBDM.US,D,20191003,000000,24.482,24.532,24.482,24.522,111935,0
IBDM.US,D,20191004,000000,24.492,24.532,24.492,24.522,86580,0
IBDM.US,D,20191007,000000,24.522,24.522,24.492,24.512,134526,0
IBDM.US,D,20191008,000000,24.502,24.522,24.502,24.522,221208,0
IBDM.US,D,20191009,000000,24.512,24.532,24.482,24.512,203093,0
IBDM.US,D,20191010,000000,24.532,24.532,24.482,24.492,147737,0
IBDM.US,D,20191011,000000,24.492,24.492,24.452,24.482,175337,0
IBDM.US,D,20191014,000000,24.462,24.492,24.462,24.482,91821,0
IBDM.US,D,20191015,000000,24.502,24.502,24.462,24.472,115787,0
IBDM.US,D,20191016,000000,24.472,24.492,24.472,24.492,241463,0
IBDM.US,D,20191017,000000,24.502,24.502,24.482,24.492,167888,0
IBDM.US,D,20191018,000000,24.502,24.512,24.491,24.512,127264,0
IBDM.US,D,20191021,000000,24.512,24.512,24.497,24.502,280802,0
IBDM.US,D,20191022,000000,24.502,24.512,24.492,24.502,381870,0
IBDM.US,D,20191023,000000,24.522,24.522,24.502,24.512,105359,0
IBDM.US,D,20191024,000000,24.532,24.532,24.512,24.522,118528,0
IBDM.US,D,20191025,000000,24.512,24.522,24.502,24.522,138772,0
IBDM.US,D,20191028,000000,24.512,24.512,24.482,24.512,88557,0
IBDM.US,D,20191029,000000,24.512,24.512,24.502,24.512,149798,0
IBDM.US,D,20191030,000000,24.492,24.532,24.492,24.522,369832,0
IBDM.US,D,20191031,000000,24.522,24.549,24.522,24.541,103449,0
IBDM.US,D,20191101,000000,24.522,24.551,24.522,24.55,157059,0
IBDM.US,D,20191104,000000,24.561,24.575,24.532,24.541,166700,0
IBDM.US,D,20191105,000000,24.541,24.544,24.522,24.532,156311,0
IBDM.US,D,20191106,000000,24.541,24.549,24.532,24.537,134536,0
IBDM.US,D,20191107,000000,24.541,24.549,24.502,24.522,186094,0
IBDM.US,D,20191108,000000,24.532,24.532,24.512,24.522,174047,0
IBDM.US,D,20191111,000000,24.541,24.544,24.522,24.527,125340,0
IBDM.US,D,20191112,000000,24.532,24.532,24.506,24.532,160090,0
IBDM.US,D,20191113,000000,24.551,24.551,24.532,24.541,177534,0
IBDM.US,D,20191114,000000,24.561,24.561,24.532,24.546,131405,0
IBDM.US,D,20191115,000000,24.541,24.551,24.532,24.551,89466,0
IBDM.US,D,20191118,000000,24.551,24.57,24.551,24.57,96072,0
IBDM.US,D,20191119,000000,24.551,24.561,24.541,24.561,192120,0
IBDM.US,D,20191120,000000,24.561,24.565,24.551,24.551,142876,0
IBDM.US,D,20191121,000000,24.561,24.561,24.541,24.551,91550,0
IBDM.US,D,20191122,000000,24.541,24.556,24.541,24.551,157340,0
IBDM.US,D,20191125,000000,24.551,24.551,24.541,24.551,155349,0
IBDM.US,D,20191126,000000,24.561,24.571,24.541,24.561,471435,0
IBDM.US,D,20191127,000000,24.561,24.561,24.541,24.556,378848,0
IBDM.US,D,20191129,000000,24.561,24.561,24.541,24.561,76506,0
