<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
CEMB.US,D,20150709,000000,40.856,41.132,40.823,40.979,2043,0
CEMB.US,D,20150710,000000,40.823,41.176,40.823,41.176,1441,0
CEMB.US,D,20150713,000000,41.191,41.191,40.779,40.985,8543,0
CEMB.US,D,20150714,000000,40.806,41.063,40.806,41.045,2427,0
CEMB.US,D,20150715,000000,41.157,41.157,41.028,41.028,1417,0
CEMB.US,D,20150716,000000,40.889,41.183,40.814,41.106,850,0
CEMB.US,D,20150717,000000,40.823,41.259,40.823,41.241,9018,0
CEMB.US,D,20150720,000000,41.442,41.442,41.199,41.199,5180,0
CEMB.US,D,20150721,000000,41.259,41.267,40.865,41.235,15999,0
CEMB.US,D,20150722,000000,41.259,41.293,40.914,41.275,17683,0
CEMB.US,D,20150723,000000,41.223,41.223,41.223,41.223,252,0
CEMB.US,D,20150724,000000,40.865,40.941,40.865,40.941,711,0
CEMB.US,D,20150727,000000,41.099,41.099,40.796,41.012,711,0
CEMB.US,D,20150728,000000,40.623,40.985,40.623,40.806,5653,0
CEMB.US,D,20150729,000000,40.6,41.028,40.6,40.985,2767,0
CEMB.US,D,20150730,000000,40.739,41.132,40.663,40.856,6255,0
CEMB.US,D,20150731,000000,40.648,41.208,40.648,41.099,3848,0
CEMB.US,D,20150803,000000,40.931,40.941,40.931,40.941,704,0
CEMB.US,D,20150804,000000,40.73,40.941,40.69,40.941,3001,0
CEMB.US,D,20150805,000000,40.715,40.715,40.573,40.573,59186,0
CEMB.US,D,20150806,000000,40.882,40.882,40.582,40.591,1292,0
CEMB.US,D,20150807,000000,40.779,40.779,40.416,40.439,1082,0
CEMB.US,D,20150810,000000,40.416,40.416,40.416,40.416,483,0
CEMB.US,D,20150811,000000,40.497,40.914,40.472,40.914,2614,0
CEMB.US,D,20150812,000000,40.538,40.538,40.482,40.482,711,0
CEMB.US,D,20150813,000000,40.739,40.748,40.36,40.457,2402,0
CEMB.US,D,20150814,000000,40.341,40.341,40.341,40.341,605,0
CEMB.US,D,20150817,000000,40.399,40.399,40.313,40.313,711,0
CEMB.US,D,20150818,000000,40.632,40.632,40.399,40.399,1205,0
CEMB.US,D,20150819,000000,40.181,40.53,40.181,40.53,4815,0
CEMB.US,D,20150820,000000,40.19,40.391,40.034,40.351,5289,0
CEMB.US,D,20150821,000000,40.291,40.291,39.907,39.907,605,0
CEMB.US,D,20150824,000000,39.288,39.841,39.288,39.603,15647,0
CEMB.US,D,20150825,000000,39.691,39.691,39.528,39.528,5047,0
CEMB.US,D,20150826,000000,39.492,39.61,39.455,39.455,850,0
CEMB.US,D,20150827,000000,39.455,39.965,39.455,39.965,605,0
CEMB.US,D,20150828,000000,39.562,40.058,39.562,39.825,2886,0
CEMB.US,D,20150831,000000,40.034,40.1,40.034,40.1,2169,0
CEMB.US,D,20150901,000000,39.353,39.624,39.353,39.624,1563,0
CEMB.US,D,20150902,000000,40.009,40.009,39.508,39.508,24303,0
CEMB.US,D,20150903,000000,39.61,39.65,39.557,39.65,353,0
CEMB.US,D,20150904,000000,39.464,39.818,39.464,39.568,8420,0
CEMB.US,D,20150908,000000,39.767,39.767,39.562,39.568,2402,0
CEMB.US,D,20150909,000000,39.794,39.794,39.483,39.722,2767,0
CEMB.US,D,20150910,000000,39.474,39.684,39.455,39.474,4017,0
CEMB.US,D,20150911,000000,39.346,39.808,39.156,39.518,4451,0
CEMB.US,D,20150914,000000,39.455,39.576,39.424,39.424,1441,0
CEMB.US,D,20150915,000000,39.408,39.408,39.408,39.408,353,0
CEMB.US,D,20150916,000000,39.408,39.408,39.408,39.408,100,0
CEMB.US,D,20150917,000000,39.464,39.464,39.464,39.464,156,0
CEMB.US,D,20150918,000000,39.39,39.699,39.39,39.659,1325,0
CEMB.US,D,20150921,000000,39.777,39.892,39.732,39.892,1082,0
CEMB.US,D,20150922,000000,39.576,39.576,39.327,39.353,6255,0
CEMB.US,D,20150923,000000,39.353,39.353,39.353,39.353,100,0
CEMB.US,D,20150924,000000,39.455,39.455,39.455,39.455,223,0
CEMB.US,D,20150925,000000,39.492,39.492,39.165,39.353,1205,0
CEMB.US,D,20150928,000000,39.149,39.165,38.548,38.805,15003,0
CEMB.US,D,20150929,000000,38.731,38.731,38.577,38.577,4451,0
CEMB.US,D,20150930,000000,38.821,38.908,38.821,38.851,1807,0
CEMB.US,D,20151001,000000,38.712,38.987,38.712,38.813,27427,0
CEMB.US,D,20151002,000000,39.101,39.101,38.821,39.055,850,0
CEMB.US,D,20151005,000000,39.086,39.165,39.086,39.165,387,0
CEMB.US,D,20151006,000000,39.226,39.359,39.226,39.359,3370,0
CEMB.US,D,20151007,000000,39.318,39.318,39.318,39.318,483,0
CEMB.US,D,20151008,000000,39.568,39.691,39.336,39.547,2169,0
CEMB.US,D,20151009,000000,39.547,39.674,39.547,39.674,483,0
CEMB.US,D,20151012,000000,39.674,39.674,39.674,39.674,156,0
CEMB.US,D,20151013,000000,39.899,39.899,39.557,39.699,2531,0
CEMB.US,D,20151014,000000,39.699,39.699,39.699,39.699,100,0
CEMB.US,D,20151015,000000,39.916,39.916,39.557,39.557,483,0
CEMB.US,D,20151016,000000,39.794,39.868,39.742,39.767,3001,0
CEMB.US,D,20151019,000000,39.691,39.787,39.691,39.716,605,0
CEMB.US,D,20151020,000000,39.794,40.026,39.732,39.732,1548,0
CEMB.US,D,20151021,000000,40.074,40.074,40.074,40.074,100,0
CEMB.US,D,20151022,000000,39.907,39.907,39.907,39.907,100,0
CEMB.US,D,20151023,000000,39.974,39.983,39.974,39.983,252,0
CEMB.US,D,20151026,000000,39.808,40.042,39.808,39.999,14916,0
CEMB.US,D,20151027,000000,39.899,39.94,39.899,39.932,12392,0
CEMB.US,D,20151028,000000,39.742,40.181,39.742,40.181,3492,0
CEMB.US,D,20151029,000000,39.818,39.925,39.8,39.818,1807,0
CEMB.US,D,20151102,000000,39.353,39.884,39.353,39.699,5154,0
CEMB.US,D,20151103,000000,39.965,40.042,39.965,40.042,850,0
CEMB.US,D,20151104,000000,40.016,40.016,40.016,40.016,212,0
CEMB.US,D,20151105,000000,40.1,40.1,40.1,40.1,252,0
CEMB.US,D,20151106,000000,40.291,40.291,39.742,39.884,2647,0
CEMB.US,D,20151109,000000,39.716,39.716,39.716,39.716,1229,0
CEMB.US,D,20151110,000000,39.706,39.808,39.557,39.808,3246,0
CEMB.US,D,20151111,000000,39.557,39.65,39.557,39.65,2402,0
CEMB.US,D,20151112,000000,39.557,39.777,39.557,39.75,2886,0
CEMB.US,D,20151113,000000,39.528,39.528,39.528,39.528,100,0
CEMB.US,D,20151116,000000,39.659,39.699,39.448,39.455,1082,0
CEMB.US,D,20151117,000000,39.448,39.603,39.448,39.455,9985,0
CEMB.US,D,20151118,000000,39.528,39.603,39.528,39.603,2767,0
CEMB.US,D,20151119,000000,39.61,39.722,39.61,39.722,483,0
CEMB.US,D,20151120,000000,39.684,39.8,39.65,39.8,2647,0
CEMB.US,D,20151123,000000,39.603,39.884,39.603,39.618,2531,0
CEMB.US,D,20151124,000000,39.65,39.884,39.593,39.884,36207,0
CEMB.US,D,20151125,000000,39.603,39.603,39.538,39.538,1082,0
CEMB.US,D,20151127,000000,39.8,39.8,39.732,39.8,605,0
CEMB.US,D,20151130,000000,39.767,39.767,39.424,39.424,959,0
CEMB.US,D,20151201,000000,39.684,39.684,39.684,39.684,676,0
CEMB.US,D,20151202,000000,39.684,39.684,39.44,39.44,1218,0
CEMB.US,D,20151203,000000,39.547,39.547,39.375,39.433,1204,0
CEMB.US,D,20151204,000000,39.271,39.39,38.952,39.039,36332,0
CEMB.US,D,20151207,000000,39.029,39.318,38.952,38.952,959,0
CEMB.US,D,20151208,000000,39.254,39.262,38.89,39.262,2925,0
CEMB.US,D,20151209,000000,39.254,39.254,39.07,39.07,1205,0
CEMB.US,D,20151210,000000,38.851,38.987,38.851,38.987,1929,0
CEMB.US,D,20151211,000000,38.899,38.899,38.619,38.772,2286,0
CEMB.US,D,20151214,000000,38.213,38.944,38.213,38.748,30034,0
CEMB.US,D,20151215,000000,38.673,38.86,38.369,38.731,28630,0
CEMB.US,D,20151216,000000,38.797,38.797,38.673,38.673,2043,0
CEMB.US,D,20151217,000000,38.731,38.978,38.463,38.978,7455,0
CEMB.US,D,20151218,000000,38.969,38.978,38.409,38.813,7455,0
CEMB.US,D,20151221,000000,38.426,38.533,38.399,38.399,2767,0
CEMB.US,D,20151222,000000,38.797,38.926,38.351,38.635,28804,0
CEMB.US,D,20151223,000000,38.443,38.813,38.443,38.813,850,0
CEMB.US,D,20151224,000000,39.377,39.377,38.842,38.927,3541,0
CEMB.US,D,20151228,000000,38.692,38.878,38.418,38.465,5146,0
CEMB.US,D,20151229,000000,39.143,39.143,38.483,38.848,5438,0
CEMB.US,D,20151230,000000,38.909,38.93,38.6,38.93,2457,0
CEMB.US,D,20151231,000000,38.443,38.446,38.443,38.445,628,0
CEMB.US,D,20160104,000000,38.813,38.953,38.441,38.953,7662,0
CEMB.US,D,20160105,000000,38.636,38.636,38.532,38.532,574,0
CEMB.US,D,20160106,000000,38.376,38.376,38.376,38.376,1003,0
CEMB.US,D,20160107,000000,38.501,38.835,38.501,38.608,2294,0
CEMB.US,D,20160108,000000,38.532,39.014,38.532,38.532,3174,0
CEMB.US,D,20160112,000000,38.813,39.004,38.29,38.29,13109,0
CEMB.US,D,20160113,000000,38.325,38.568,38.203,38.311,22637,0
CEMB.US,D,20160114,000000,38.271,38.631,38.181,38.389,5300,0
CEMB.US,D,20160115,000000,37.901,38.024,37.818,37.854,11857,0
CEMB.US,D,20160119,000000,37.84,38.1,37.84,37.978,3953,0
CEMB.US,D,20160120,000000,37.892,37.892,37.684,37.684,8273,0
CEMB.US,D,20160121,000000,37.84,37.84,37.703,37.703,6422,0
CEMB.US,D,20160122,000000,38.044,38.074,37.97,37.97,5873,0
CEMB.US,D,20160125,000000,37.808,37.954,37.808,37.892,9753,0
CEMB.US,D,20160126,000000,37.978,38.1,37.978,38.1,1865,0
CEMB.US,D,20160127,000000,38.139,38.17,38.139,38.17,1297,0
CEMB.US,D,20160128,000000,38.166,38.325,38.166,38.203,6831,0
CEMB.US,D,20160129,000000,38.471,38.471,38.312,38.312,1001,0
CEMB.US,D,20160201,000000,38.582,38.653,38.335,38.335,1597,0
CEMB.US,D,20160202,000000,38.224,38.293,38.214,38.284,1885,0
CEMB.US,D,20160203,000000,38.381,38.381,38.373,38.381,1347,0
CEMB.US,D,20160204,000000,38.315,38.533,38.315,38.466,6422,0
CEMB.US,D,20160205,000000,38.451,38.481,38.402,38.481,1275,0
CEMB.US,D,20160208,000000,38.502,38.596,38.402,38.456,1194,0
CEMB.US,D,20160209,000000,38.353,38.51,38.322,38.322,2206,0
CEMB.US,D,20160210,000000,38.502,38.606,38.494,38.548,22076,0
CEMB.US,D,20160211,000000,38.445,38.446,38.445,38.446,337,0
CEMB.US,D,20160212,000000,38.405,38.437,38.266,38.333,19550,0
CEMB.US,D,20160216,000000,38.446,38.446,38.127,38.219,38162,0
CEMB.US,D,20160217,000000,38.455,38.455,38.364,38.364,1090,0
CEMB.US,D,20160218,000000,38.624,38.624,38.624,38.624,328,0
CEMB.US,D,20160219,000000,38.536,38.589,38.496,38.496,7244,0
CEMB.US,D,20160222,000000,38.745,38.752,38.556,38.752,4721,0
CEMB.US,D,20160223,000000,38.631,38.726,38.631,38.726,560,0
CEMB.US,D,20160224,000000,38.752,38.848,38.736,38.848,1989,0
CEMB.US,D,20160225,000000,38.669,38.835,38.661,38.661,4527,0
CEMB.US,D,20160226,000000,38.924,38.924,38.679,38.713,3912,0
CEMB.US,D,20160229,000000,38.708,38.758,38.708,38.758,699,0
CEMB.US,D,20160301,000000,38.928,39.114,38.928,39.061,63411,0
CEMB.US,D,20160302,000000,38.945,39.09,38.918,39.073,7500,0
CEMB.US,D,20160303,000000,39.04,39.635,39.04,39.599,27336,0
CEMB.US,D,20160304,000000,39.781,39.862,39.643,39.829,5285,0
CEMB.US,D,20160307,000000,39.855,39.855,39.79,39.79,1196,0
CEMB.US,D,20160308,000000,39.888,39.929,39.813,39.895,19017,0
CEMB.US,D,20160309,000000,39.754,39.805,39.754,39.761,1838,0
CEMB.US,D,20160310,000000,39.963,39.963,39.955,39.963,3162,0
CEMB.US,D,20160311,000000,40.114,40.241,40.114,40.181,7351,0
CEMB.US,D,20160314,000000,40.254,40.267,40.249,40.267,4832,0
CEMB.US,D,20160315,000000,40.024,40.215,40.024,40.215,2849,0
CEMB.US,D,20160316,000000,40.014,40.4,40.014,40.385,10271,0
CEMB.US,D,20160317,000000,40.476,40.577,40.476,40.549,2321,0
CEMB.US,D,20160318,000000,40.687,40.847,40.646,40.646,2236,0
CEMB.US,D,20160321,000000,40.802,40.847,40.777,40.847,3843,0
CEMB.US,D,20160322,000000,40.865,40.882,40.706,40.873,3732,0
CEMB.US,D,20160323,000000,40.949,41.289,40.949,41.28,6045,0
CEMB.US,D,20160324,000000,41.389,41.389,40.713,41.102,5609,0
CEMB.US,D,20160328,000000,41.498,41.498,40.596,40.932,1624,0
CEMB.US,D,20160329,000000,41.065,42.008,40.794,41.109,7073,0
CEMB.US,D,20160330,000000,40.856,40.9,40.856,40.9,518,0
CEMB.US,D,20160331,000000,41.266,41.334,41.204,41.334,436,0
CEMB.US,D,20160401,000000,41.306,41.733,41.278,41.476,4310,0
CEMB.US,D,20160404,000000,41.871,41.871,41.675,41.7,1074,0
CEMB.US,D,20160405,000000,41.909,41.926,41.209,41.926,895,0
CEMB.US,D,20160406,000000,41.846,42.381,41.821,42.3,4340,0
CEMB.US,D,20160407,000000,42.022,42.022,41.605,41.978,1887,0
CEMB.US,D,20160408,000000,42.054,42.056,41.69,42.056,2171,0
CEMB.US,D,20160411,000000,42.24,42.443,42.164,42.164,2577,0
CEMB.US,D,20160412,000000,42.46,42.58,42.143,42.47,9032,0
CEMB.US,D,20160413,000000,42.151,42.832,42.151,42.57,6056,0
CEMB.US,D,20160414,000000,42.3,42.739,42.3,42.72,4113,0
CEMB.US,D,20160415,000000,42.328,42.808,42.328,42.381,4374,0
CEMB.US,D,20160418,000000,42.794,42.885,42.332,42.816,3685,0
CEMB.US,D,20160419,000000,42.453,42.965,42.443,42.965,8682,0
CEMB.US,D,20160420,000000,42.885,43.174,42.53,43.007,1224,0
CEMB.US,D,20160421,000000,43.212,43.228,42.434,42.434,7007,0
CEMB.US,D,20160422,000000,42.486,43.251,42.486,42.947,1569,0
CEMB.US,D,20160425,000000,43.064,43.094,42.797,42.841,25971,0
CEMB.US,D,20160426,000000,42.824,42.947,42.794,42.816,4995,0
CEMB.US,D,20160427,000000,42.893,42.937,42.76,42.85,9993,0
CEMB.US,D,20160428,000000,43.058,43.104,42.982,43.104,989,0
CEMB.US,D,20160429,000000,43.144,43.144,42.982,42.982,2992,0
CEMB.US,D,20160502,000000,43.094,43.094,42.998,43.042,8225,0
CEMB.US,D,20160503,000000,43.025,43.051,42.972,42.972,8319,0
CEMB.US,D,20160504,000000,42.732,43.025,42.359,43.025,2035,0
CEMB.US,D,20160505,000000,43.025,43.137,42.787,42.787,1533,0
CEMB.US,D,20160506,000000,42.96,43.137,42.793,43.137,4347,0
CEMB.US,D,20160509,000000,43.051,43.062,42.867,42.867,3780,0
CEMB.US,D,20160510,000000,42.955,43.164,42.955,43.042,5848,0
CEMB.US,D,20160511,000000,43.015,43.202,43.015,43.126,2468,0
CEMB.US,D,20160512,000000,43.269,43.269,42.754,43.22,2721,0
CEMB.US,D,20160513,000000,43.248,43.296,43.13,43.13,1136,0
CEMB.US,D,20160516,000000,43.244,43.244,43.009,43.009,1676,0
CEMB.US,D,20160517,000000,42.999,43.31,42.815,42.897,2917,0
CEMB.US,D,20160518,000000,42.78,42.78,42.78,42.78,2918,0
CEMB.US,D,20160519,000000,42.431,42.711,42.422,42.422,1503,0
CEMB.US,D,20160520,000000,42.787,42.822,42.522,42.546,11592,0
CEMB.US,D,20160523,000000,42.559,42.692,42.559,42.569,824,0
CEMB.US,D,20160524,000000,42.737,42.745,42.581,42.669,1064,0
CEMB.US,D,20160525,000000,42.737,42.858,42.559,42.596,4727,0
CEMB.US,D,20160526,000000,42.228,42.656,42.215,42.656,2349,0
CEMB.US,D,20160527,000000,43.121,43.317,42.325,43.15,4968,0
CEMB.US,D,20160531,000000,42.605,42.699,42.343,42.699,4628,0
CEMB.US,D,20160601,000000,42.523,42.739,42.414,42.739,7111,0
CEMB.US,D,20160602,000000,42.516,42.676,42.516,42.676,1536,0
CEMB.US,D,20160603,000000,42.946,42.946,42.808,42.808,650,0
CEMB.US,D,20160606,000000,42.729,42.795,41.973,42.659,6369,0
CEMB.US,D,20160607,000000,42.904,42.904,42.904,42.904,6371,0
CEMB.US,D,20160608,000000,43.061,43.107,42.705,42.705,1512,0
CEMB.US,D,20160609,000000,42.676,43.05,42.676,42.895,578,0
CEMB.US,D,20160610,000000,43.039,43.039,42.598,42.642,1554,0
CEMB.US,D,20160613,000000,42.516,42.782,41.305,42.432,9265,0
CEMB.US,D,20160614,000000,42.184,42.57,42.126,42.57,2914,0
CEMB.US,D,20160615,000000,42.598,42.598,42.228,42.267,890,0
CEMB.US,D,20160616,000000,42.515,42.515,42.369,42.492,1111,0
CEMB.US,D,20160617,000000,42.355,42.36,42.254,42.254,839,0
CEMB.US,D,20160620,000000,42.351,42.515,42.2,42.253,5030,0
CEMB.US,D,20160621,000000,42.096,42.516,42.087,42.143,1950,0
CEMB.US,D,20160622,000000,42.116,42.515,42.087,42.343,1719,0
CEMB.US,D,20160623,000000,42.516,42.516,42.253,42.253,574,0
CEMB.US,D,20160624,000000,42.006,42.308,41.982,42.308,1223,0
CEMB.US,D,20160627,000000,42.369,42.676,42.271,42.552,3328,0
CEMB.US,D,20160628,000000,42.649,42.774,42.649,42.729,1732,0
CEMB.US,D,20160629,000000,43.029,43.12,42.695,43.085,8880,0
CEMB.US,D,20160630,000000,43.151,43.168,42.888,43.168,4326,0
CEMB.US,D,20160701,000000,42.441,43.117,42.441,43.047,2112,0
CEMB.US,D,20160705,000000,43.153,43.161,42.968,43.091,9392,0
CEMB.US,D,20160706,000000,43.003,43.152,42.983,43.04,3268,0
CEMB.US,D,20160707,000000,43.17,43.203,42.983,43.011,10533,0
CEMB.US,D,20160708,000000,43.237,43.295,43.188,43.295,1509,0
CEMB.US,D,20160711,000000,43.332,43.373,43.262,43.373,4622,0
CEMB.US,D,20160712,000000,43.347,43.418,43.242,43.418,7215,0
CEMB.US,D,20160713,000000,43.435,43.462,43.391,43.454,2299,0
CEMB.US,D,20160714,000000,43.454,43.472,43.259,43.472,4289,0
CEMB.US,D,20160715,000000,43.295,43.454,43.259,43.409,3155,0
CEMB.US,D,20160718,000000,43.309,43.435,43.233,43.25,4391,0
CEMB.US,D,20160719,000000,43.391,43.444,43.347,43.352,2679,0
CEMB.US,D,20160720,000000,43.462,43.475,43.427,43.475,1801,0
CEMB.US,D,20160721,000000,43.409,43.454,43.333,43.388,2796,0
CEMB.US,D,20160722,000000,43.467,43.472,43.409,43.422,2885,0
CEMB.US,D,20160725,000000,43.391,43.536,43.391,43.49,2298,0
CEMB.US,D,20160726,000000,43.48,43.488,43.366,43.472,4873,0
CEMB.US,D,20160727,000000,43.275,43.708,43.275,43.541,3563,0
CEMB.US,D,20160728,000000,43.469,43.554,43.413,43.55,1011,0
CEMB.US,D,20160729,000000,43.55,43.576,43.475,43.576,5830,0
CEMB.US,D,20160801,000000,43.584,43.601,43.542,43.563,1103,0
CEMB.US,D,20160802,000000,43.529,43.529,43.511,43.526,590,0
CEMB.US,D,20160803,000000,43.451,43.512,43.451,43.512,8688,0
CEMB.US,D,20160804,000000,43.512,43.67,43.476,43.476,1688,0
CEMB.US,D,20160805,000000,43.594,43.706,43.325,43.512,10329,0
CEMB.US,D,20160808,000000,43.61,43.61,43.476,43.476,58922,0
CEMB.US,D,20160809,000000,43.679,43.727,43.679,43.679,2514,0
CEMB.US,D,20160810,000000,43.765,43.834,43.734,43.834,1931,0
CEMB.US,D,20160811,000000,43.819,43.826,43.652,43.652,1675,0
CEMB.US,D,20160812,000000,43.936,43.936,43.9,43.9,940,0
CEMB.US,D,20160815,000000,43.787,43.876,43.715,43.724,12548,0
CEMB.US,D,20160816,000000,43.852,43.867,43.577,43.602,19761,0
CEMB.US,D,20160817,000000,43.724,43.76,43.602,43.706,2492,0
CEMB.US,D,20160818,000000,43.763,43.763,43.636,43.636,381,0
CEMB.US,D,20160819,000000,43.724,43.805,43.636,43.777,2206,0
CEMB.US,D,20160822,000000,43.769,43.812,43.769,43.787,957,0
CEMB.US,D,20160823,000000,43.67,43.86,43.654,43.796,2339,0
CEMB.US,D,20160824,000000,43.734,43.826,43.603,43.796,1403,0
CEMB.US,D,20160825,000000,43.734,43.769,43.529,43.529,1545,0
CEMB.US,D,20160826,000000,43.584,43.805,43.584,43.67,2450,0
CEMB.US,D,20160829,000000,43.537,43.734,43.537,43.617,5508,0
CEMB.US,D,20160830,000000,43.801,43.819,43.801,43.819,689,0
CEMB.US,D,20160831,000000,43.796,43.796,43.656,43.787,2381,0
CEMB.US,D,20160901,000000,43.554,43.716,43.554,43.671,3275,0
CEMB.US,D,20160902,000000,43.73,43.73,43.512,43.64,1406,0
CEMB.US,D,20160906,000000,43.797,43.883,43.637,43.883,9498,0
CEMB.US,D,20160907,000000,43.563,44.029,43.563,44.009,2822,0
CEMB.US,D,20160908,000000,44.019,44.019,43.762,43.956,4963,0
CEMB.US,D,20160909,000000,43.827,43.827,43.627,43.77,14096,0
CEMB.US,D,20160912,000000,43.537,43.653,43.382,43.653,4874,0
CEMB.US,D,20160913,000000,43.628,43.689,43.376,43.376,2203,0
CEMB.US,D,20160914,000000,43.479,43.554,43.468,43.476,2049,0
CEMB.US,D,20160915,000000,43.246,43.474,43.246,43.453,1395,0
CEMB.US,D,20160916,000000,43.327,43.503,43.253,43.253,2755,0
CEMB.US,D,20160919,000000,43.441,43.468,43.379,43.388,3402,0
CEMB.US,D,20160920,000000,43.547,43.547,43.436,43.521,413,0
CEMB.US,D,20160921,000000,43.606,43.735,43.584,43.735,3859,0
CEMB.US,D,20160922,000000,43.983,43.991,43.778,43.778,6574,0
CEMB.US,D,20160923,000000,43.735,43.902,43.735,43.883,1268,0
CEMB.US,D,20160926,000000,43.671,43.827,43.671,43.752,6080,0
CEMB.US,D,20160927,000000,43.862,43.862,43.745,43.778,2822,0
CEMB.US,D,20160928,000000,43.725,43.883,43.725,43.874,6354,0
CEMB.US,D,20160929,000000,43.878,43.928,43.752,43.902,2159,0
CEMB.US,D,20160930,000000,43.869,43.902,43.726,43.883,10789,0
CEMB.US,D,20161003,000000,43.869,43.912,43.71,43.912,7002,0
CEMB.US,D,20161004,000000,43.955,43.955,43.805,43.827,11090,0
CEMB.US,D,20161005,000000,43.666,43.844,43.653,43.653,2147,0
CEMB.US,D,20161006,000000,43.844,43.899,43.715,43.883,42133,0
CEMB.US,D,20161007,000000,43.706,43.902,43.698,43.902,3695,0
CEMB.US,D,20161010,000000,43.892,43.912,43.724,43.912,11084,0
CEMB.US,D,20161011,000000,43.878,43.878,43.787,43.862,2462,0
CEMB.US,D,20161012,000000,43.835,43.879,43.688,43.878,8964,0
CEMB.US,D,20161013,000000,43.812,43.897,43.812,43.897,543,0
CEMB.US,D,20161014,000000,43.787,43.835,43.688,43.688,755,0
CEMB.US,D,20161017,000000,43.853,43.853,43.679,43.839,2923,0
CEMB.US,D,20161018,000000,43.827,43.862,43.665,43.853,3474,0
CEMB.US,D,20161019,000000,43.862,43.964,43.743,43.938,9301,0
CEMB.US,D,20161020,000000,43.974,44.009,43.805,44,3464,0
CEMB.US,D,20161021,000000,44,44.037,43.827,44.036,19827,0
CEMB.US,D,20161024,000000,43.892,44.047,43.848,44.037,3067,0
CEMB.US,D,20161025,000000,43.983,44.075,43.983,44.07,1575,0
CEMB.US,D,20161026,000000,43.991,43.991,43.991,43.991,632,0
CEMB.US,D,20161027,000000,43.688,43.688,43.601,43.601,747,0
CEMB.US,D,20161028,000000,43.777,43.812,43.583,43.583,3417,0
CEMB.US,D,20161031,000000,43.796,43.796,43.601,43.617,8938,0
CEMB.US,D,20161101,000000,43.776,43.776,43.581,43.581,1479,0
CEMB.US,D,20161102,000000,43.552,43.65,43.463,43.482,6505,0
CEMB.US,D,20161103,000000,43.669,43.677,43.634,43.65,3155,0
CEMB.US,D,20161104,000000,43.49,43.66,43.482,43.66,2849,0
CEMB.US,D,20161107,000000,43.664,43.776,43.567,43.776,1003,0
CEMB.US,D,20161108,000000,43.795,43.795,43.669,43.677,8714,0
CEMB.US,D,20161109,000000,43.534,43.534,43.205,43.332,20415,0
CEMB.US,D,20161110,000000,42.962,43.177,42.224,42.684,82303,0
CEMB.US,D,20161111,000000,42.52,42.936,42.31,42.577,112437,0
CEMB.US,D,20161114,000000,42.436,42.436,42.113,42.3,75445,0
CEMB.US,D,20161115,000000,42.641,42.657,42.455,42.528,67557,0
CEMB.US,D,20161116,000000,42.459,42.648,42.381,42.487,66363,0
CEMB.US,D,20161117,000000,42.737,43.035,42.462,42.684,36149,0
CEMB.US,D,20161118,000000,42.586,42.586,42.281,42.281,47858,0
CEMB.US,D,20161121,000000,42.577,42.577,41.81,42.528,53550,0
CEMB.US,D,20161122,000000,42.622,42.641,42.427,42.512,74493,0
CEMB.US,D,20161123,000000,42.504,43.323,41.314,42.319,15680,0
CEMB.US,D,20161125,000000,42.344,42.913,42.344,42.577,176719,0
CEMB.US,D,20161128,000000,42.595,43.096,42.529,42.987,157049,0
CEMB.US,D,20161129,000000,42.776,43.273,42.728,42.924,82987,0
CEMB.US,D,20161130,000000,42.942,42.952,42.836,42.952,8513,0
CEMB.US,D,20161201,000000,42.884,42.893,42.606,42.634,25049,0
CEMB.US,D,20161202,000000,42.78,43.03,42.78,43.03,10054,0
CEMB.US,D,20161205,000000,42.75,43.051,42.75,43.047,82073,0
CEMB.US,D,20161206,000000,42.884,43.128,42.884,42.974,17767,0
CEMB.US,D,20161207,000000,43.176,43.516,43.063,43.289,45172,0
CEMB.US,D,20161208,000000,43.047,43.484,42.973,42.973,59131,0
CEMB.US,D,20161209,000000,43.047,43.27,43.047,43.051,15093,0
CEMB.US,D,20161212,000000,43.135,43.487,43.051,43.163,20345,0
CEMB.US,D,20161213,000000,43.21,43.235,43.047,43.135,22064,0
CEMB.US,D,20161214,000000,43.135,43.227,43.001,43.001,4773,0
CEMB.US,D,20161215,000000,43.64,43.64,42.731,42.809,12756,0
CEMB.US,D,20161216,000000,42.858,42.948,42.858,42.879,8062,0
CEMB.US,D,20161219,000000,42.902,43.19,42.886,43.02,17970,0
CEMB.US,D,20161220,000000,43.054,43.101,42.948,43.047,22702,0
CEMB.US,D,20161221,000000,43.135,43.19,42.982,43.163,10007,0
CEMB.US,D,20161222,000000,43.03,43.19,42.991,43.128,42407,0
CEMB.US,D,20161223,000000,43.047,43.19,43.047,43.054,26723,0
CEMB.US,D,20161227,000000,43.03,43.135,42.998,43.102,4771,0
CEMB.US,D,20161228,000000,43.092,43.336,43.084,43.297,11640,0
CEMB.US,D,20161229,000000,43.297,43.32,43.109,43.217,26884,0
CEMB.US,D,20161230,000000,43.266,43.274,43.172,43.172,2775,0
CEMB.US,D,20170103,000000,43.21,43.407,43.19,43.313,6026,0
CEMB.US,D,20170104,000000,43.497,43.566,43.398,43.566,82991,0
CEMB.US,D,20170105,000000,43.47,43.834,43.461,43.834,34931,0
CEMB.US,D,20170106,000000,43.614,43.668,43.443,43.507,9980,0
CEMB.US,D,20170109,000000,43.525,44.136,43.525,44.072,46068,0
