<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
JHSC.US,D,20201116,000000,28.17,28.259,27.951,28.259,76321,0
JHSC.US,D,20201117,000000,28.031,28.398,27.872,28.309,108853,0
JHSC.US,D,20201118,000000,28.408,28.477,27.951,27.951,103089,0
JHSC.US,D,20201119,000000,27.991,28.18,27.772,28.17,50708,0
JHSC.US,D,20201120,000000,28.11,28.199,28.001,28.16,71899,0
JHSC.US,D,20201123,000000,28.438,28.726,28.348,28.597,44193,0
JHSC.US,D,20201124,000000,28.904,29.182,28.845,29.083,87994,0
JHSC.US,D,20201125,000000,29.073,29.073,28.81,28.939,44197,0
JHSC.US,D,20201127,000000,28.984,29.093,28.914,29.004,25990,0
JHSC.US,D,20201130,000000,28.994,28.994,28.438,28.487,18382,0
JHSC.US,D,20201201,000000,28.835,28.904,28.626,28.795,37622,0
JHSC.US,D,20201202,000000,28.696,28.805,28.547,28.775,33418,0
JHSC.US,D,20201203,000000,28.835,29.153,28.835,28.964,22838,0
JHSC.US,D,20201204,000000,29.271,29.58,29.262,29.58,14111,0
JHSC.US,D,20201207,000000,29.59,29.599,29.421,29.54,110241,0
JHSC.US,D,20201208,000000,29.431,29.758,29.371,29.758,103606,0
JHSC.US,D,20201209,000000,29.848,29.999,29.58,29.609,74075,0
JHSC.US,D,20201210,000000,29.451,29.878,29.381,29.858,89059,0
JHSC.US,D,20201211,000000,29.719,29.906,29.545,29.787,80374,0
JHSC.US,D,20201214,000000,30.066,30.215,29.739,29.739,68607,0
JHSC.US,D,20201215,000000,30.007,30.334,29.868,30.324,20656,0
JHSC.US,D,20201216,000000,30.424,30.473,30.156,30.304,58445,0
JHSC.US,D,20201217,000000,30.384,30.563,30.344,30.558,47244,0
JHSC.US,D,20201218,000000,30.602,30.761,30.404,30.523,112784,0
JHSC.US,D,20201221,000000,30.076,30.523,29.947,30.473,63917,0
JHSC.US,D,20201222,000000,30.632,30.762,30.485,30.712,40240,0
JHSC.US,D,20201223,000000,30.831,31.012,30.831,30.935,192233,0
JHSC.US,D,20201224,000000,30.95,30.96,30.76,30.92,86106,0
JHSC.US,D,20201228,000000,31.18,31.19,30.85,30.89,36055,0
JHSC.US,D,20201229,000000,31.01,31.01,30.29,30.4,37798,0
JHSC.US,D,20201230,000000,30.57,30.8236,30.5341,30.7,29176,0
JHSC.US,D,20201231,000000,30.73,30.75,30.43,30.66,31511,0
JHSC.US,D,20210104,000000,30.83,30.84,29.965,30.17,32407,0
JHSC.US,D,20210105,000000,30.22,30.7,30.22,30.57,30959,0
JHSC.US,D,20210106,000000,30.9,31.949,30.9,31.71,26959,0
JHSC.US,D,20210107,000000,31.89,32.2,31.83,32.12,35819,0
JHSC.US,D,20210108,000000,32.36,32.36,31.77,32.09,77510,0
JHSC.US,D,20210111,000000,31.74,32.14,31.74,32.1,20185,0
JHSC.US,D,20210112,000000,32.25,32.56,32.19,32.56,103172,0
JHSC.US,D,20210113,000000,32.59,32.59,32.3,32.32,117347,0
JHSC.US,D,20210114,000000,32.51,32.9337,32.49,32.76,60670,0
JHSC.US,D,20210115,000000,32.47,32.6,32.09,32.45,68285,0
JHSC.US,D,20210119,000000,32.8,32.8,32.48,32.64,139852,0
JHSC.US,D,20210120,000000,32.79,33.01,32.74,32.85,99812,0
JHSC.US,D,20210121,000000,32.84,32.84,32.59,32.61,58451,0
JHSC.US,D,20210122,000000,32.41,32.81,32.345,32.8024,32493,0
JHSC.US,D,20210125,000000,32.66,33.03,32.37,32.72,21513,0
JHSC.US,D,20210126,000000,32.94,32.95,32.42,32.43,30242,0
JHSC.US,D,20210127,000000,31.99,32.22,31.6,31.75,16813,0
JHSC.US,D,20210128,000000,31.99,32.15,31.85,31.88,50448,0
JHSC.US,D,20210129,000000,31.99,31.99,31.2681,31.32,17808,0
JHSC.US,D,20210201,000000,31.74,32.1,31.42,32.07,20581,0
JHSC.US,D,20210202,000000,32.44,32.56,32.16,32.47,54610,0
JHSC.US,D,20210203,000000,32.53,32.55,32.1973,32.51,22477,0
JHSC.US,D,20210204,000000,32.64,33.03,32.63,33.02,14891,0
JHSC.US,D,20210205,000000,33.25,33.34,33.03,33.32,66073,0
JHSC.US,D,20210208,000000,33.56,33.86,33.53,33.85,55395,0
JHSC.US,D,20210209,000000,33.83,34.159,33.765,34.05,90956,0
JHSC.US,D,20210210,000000,34.26,34.29,33.785,33.9,2315965,0
JHSC.US,D,20210211,000000,34.09,34.2375,33.69,34.12,51861,0
JHSC.US,D,20210212,000000,33.92,34.14,33.89,34.14,49552,0
JHSC.US,D,20210216,000000,34.36,34.38,33.9427,33.95,47008,0
JHSC.US,D,20210217,000000,33.77,33.83,33.42,33.72,2483504,0
JHSC.US,D,20210218,000000,33.45,33.51,33.25,33.38,31905,0
JHSC.US,D,20210219,000000,33.55,33.9941,33.55,33.93,26964,0
JHSC.US,D,20210222,000000,33.74,34.1199,33.74,33.8,25436,0
JHSC.US,D,20210223,000000,33.5,33.82,33.02,33.7399,61417,0
JHSC.US,D,20210224,000000,33.84,34.43,33.72,34.31,54250,0
JHSC.US,D,20210225,000000,34.27,34.35,33.15,33.22,14682,0
JHSC.US,D,20210226,000000,33.26,33.5499,32.954,33.11,35080,0
JHSC.US,D,20210301,000000,33.83,34.14,33.8,34.03,11217,0
JHSC.US,D,20210302,000000,33.99,34,33.44,33.45,113430,0
JHSC.US,D,20210303,000000,33.49,33.68,33.13,33.13,34929,0
JHSC.US,D,20210304,000000,33.12,33.3,31.9,32.43,25338,0
JHSC.US,D,20210305,000000,32.85,33.12,31.87,33.11,18102,0
JHSC.US,D,20210308,000000,33.28,33.665,33.13,33.27,30508,0
JHSC.US,D,20210309,000000,33.68,33.84,33.48,33.53,52685,0
JHSC.US,D,20210310,000000,33.85,34.1,33.77,33.99,18547,0
JHSC.US,D,20210311,000000,34.24,34.56,34.16,34.55,77942,0
JHSC.US,D,20210312,000000,34.42,34.84,34.42,34.81,66584,0
JHSC.US,D,20210315,000000,34.94,35.12,34.62,35.12,51488,0
JHSC.US,D,20210316,000000,35.1,35.1,34.53,34.67,52230,0
JHSC.US,D,20210317,000000,34.52,34.91,34.33,34.91,20779,0
JHSC.US,D,20210318,000000,34.75,35,34.0775,34.11,16384,0
JHSC.US,D,20210319,000000,34,34.4,33.82,34.16,16200,0
JHSC.US,D,20210322,000000,34.27,34.27,33.865,33.99,10448,0
JHSC.US,D,20210323,000000,33.81,33.81,32.935,33.03,10538,0
JHSC.US,D,20210324,000000,33.29,33.53,32.6792,32.6792,20648,0
JHSC.US,D,20210325,000000,32.39,33.41,32.2,33.3362,10897,0
JHSC.US,D,20210326,000000,33.61,33.97,33.41,33.97,9912,0
JHSC.US,D,20210329,000000,33.82,34.04,33.27,33.27,7001,0
JHSC.US,D,20210330,000000,33.28,33.75,33.2,33.62,15183,0
JHSC.US,D,20210331,000000,33.84,34.09,33.79,33.86,18889,0
JHSC.US,D,20210401,000000,34.05,34.35,34.05,34.35,7028,0
JHSC.US,D,20210405,000000,34.71,34.72,34.42,34.56,17676,0
JHSC.US,D,20210406,000000,34.59,34.8226,34.54,34.58,3753,0
JHSC.US,D,20210407,000000,34.61,34.69,34.22,34.3,18180,0
JHSC.US,D,20210408,000000,34.4,34.52,34.1,34.52,17123,0
JHSC.US,D,20210409,000000,34.42,34.6,34.41,34.6,28853,0
JHSC.US,D,20210412,000000,34.61,34.77,34.545,34.7127,14604,0
JHSC.US,D,20210413,000000,34.72,34.74,34.45,34.62,105490,0
JHSC.US,D,20210414,000000,34.77,35.16,34.77,34.81,10543,0
JHSC.US,D,20210415,000000,35.07,35.07,34.86,35.03,103076,0
JHSC.US,D,20210416,000000,35.23,35.34,35.1,35.26,37146,0
JHSC.US,D,20210419,000000,35.19,35.19,34.78,34.94,13612,0
JHSC.US,D,20210420,000000,34.84,34.84,34.27,34.45,20768,0
JHSC.US,D,20210421,000000,34.36,35.07,34.31,35.05,13230,0
JHSC.US,D,20210422,000000,35.16,35.33,34.81,34.88,30606,0
JHSC.US,D,20210423,000000,35.04,35.57,34.99,35.49,29579,0
JHSC.US,D,20210426,000000,35.64,35.84,35.64,35.7,28971,0
JHSC.US,D,20210427,000000,35.82,35.82,35.59,35.74,54280,0
JHSC.US,D,20210428,000000,35.63,35.84,35.63,35.76,41212,0
JHSC.US,D,20210429,000000,36,36,35.45,35.76,33556,0
JHSC.US,D,20210430,000000,35.47,35.58,35.23,35.3084,15863,0
JHSC.US,D,20210503,000000,35.61,35.61,35.29,35.44,11023,0
JHSC.US,D,20210504,000000,35.22,35.31,34.965,35.23,11192,0
JHSC.US,D,20210505,000000,35.42,35.42,35.03,35.13,13308,0
JHSC.US,D,20210506,000000,35.18,35.23,34.8,35.23,25095,0
JHSC.US,D,20210507,000000,35.24,35.64,35.16,35.63,10099,0
JHSC.US,D,20210510,000000,35.61,35.63,35.07,35.07,39599,0
JHSC.US,D,20210511,000000,34.36,34.849,34.34,34.76,16124,0
JHSC.US,D,20210512,000000,34.51,34.7,33.5972,33.65,11364,0
JHSC.US,D,20210513,000000,34,34.355,33.919,34.23,14301,0
JHSC.US,D,20210514,000000,34.54,34.949,34.41,34.91,7335,0
JHSC.US,D,20210517,000000,34.77,34.91,34.52,34.89,9432,0
JHSC.US,D,20210518,000000,34.9,35.0616,34.6,34.6,7054,0
JHSC.US,D,20210519,000000,34.07,34.38,33.93,34.38,11202,0
JHSC.US,D,20210520,000000,34.42,34.609,34.26,34.53,13106,0
JHSC.US,D,20210521,000000,34.77,34.93,34.6085,34.63,19212,0
JHSC.US,D,20210524,000000,34.73,34.949,34.7277,34.8252,10269,0
JHSC.US,D,20210525,000000,34.9,34.98,34.5,34.5,8180,0
JHSC.US,D,20210526,000000,34.65,34.97,34.65,34.9374,2950,0
JHSC.US,D,20210527,000000,35.18,35.279,35.18,35.2132,11327,0
JHSC.US,D,20210528,000000,35.33,35.33,35.04,35.19,21844,0
JHSC.US,D,20210601,000000,35.44,35.5,35.3477,35.4679,4467,0
JHSC.US,D,20210602,000000,35.3,35.3899,35.18,35.24,72291,0
JHSC.US,D,20210603,000000,35.07,35.12,34.91,35.0431,10232,0
JHSC.US,D,20210604,000000,35.2288,35.23,35.07,35.1734,12317,0
JHSC.US,D,20210607,000000,35.27,35.35,35.22,35.3053,90266,0
JHSC.US,D,20210608,000000,35.4,35.7,35.358,35.6605,241979,0
JHSC.US,D,20210609,000000,35.71,35.71,35.36,35.36,31192,0
JHSC.US,D,20210610,000000,35.54,35.555,35.28,35.35,11810,0
JHSC.US,D,20210611,000000,35.589,35.6311,35.459,35.6311,14550,0
JHSC.US,D,20210614,000000,35.78,35.78,35.335,35.3972,11457,0
JHSC.US,D,20210615,000000,35.5,35.5,35.22,35.3592,8970,0
JHSC.US,D,20210616,000000,35.3,35.38,35.02,35.18,30418,0
JHSC.US,D,20210617,000000,34.9901,34.9901,34.4,34.62,18279,0
JHSC.US,D,20210618,000000,34.3708,34.3708,33.899,33.9455,7718,0
JHSC.US,D,20210621,000000,34.14,34.7,34.14,34.6525,14140,0
JHSC.US,D,20210622,000000,34.6,34.8,34.364,34.7101,56517,0
JHSC.US,D,20210623,000000,34.76,34.909,34.7281,34.7281,17927,0
JHSC.US,D,20210624,000000,34.89,35.12,34.79,35.0817,14848,0
JHSC.US,D,20210625,000000,35.04,35.299,35,35.27,27036,0
JHSC.US,D,20210628,000000,35.31,35.31,34.839,34.89,7141,0
JHSC.US,D,20210629,000000,34.98,35.11,34.791,34.8411,11691,0
JHSC.US,D,20210630,000000,34.77,34.9099,34.7542,34.88,13601,0
JHSC.US,D,20210701,000000,35.03,35.219,34.9815,35.13,4813,0
JHSC.US,D,20210702,000000,35.22,35.22,34.95,35.0267,47434,0
JHSC.US,D,20210706,000000,34.43,34.59,34.37,34.57,37771,0
JHSC.US,D,20210707,000000,34.55,34.67,34.22,34.51,15961,0
JHSC.US,D,20210708,000000,33.88,34.3907,33.725,34.08,16966,0
JHSC.US,D,20210709,000000,34.44,34.9,34.44,34.9,8726,0
