<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
GIGB.US,D,20200608,000000,53.888,54.034,53.888,53.981,164860,0
GIGB.US,D,20200609,000000,53.986,54.02,53.913,53.933,42352,0
GIGB.US,D,20200610,000000,53.79,54.22,53.79,54.22,33501,0
GIGB.US,D,20200611,000000,53.981,53.981,53.515,53.665,31065,0
GIGB.US,D,20200612,000000,54.002,54.002,53.702,53.807,22760,0
GIGB.US,D,20200615,000000,53.748,54.587,53.748,54.487,43861,0
GIGB.US,D,20200616,000000,54.716,54.716,54.354,54.404,53865,0
GIGB.US,D,20200617,000000,54.477,54.477,54.051,54.3,27806,0
GIGB.US,D,20200618,000000,54.3,54.362,54.161,54.33,19893,0
GIGB.US,D,20200619,000000,54.447,54.447,54.24,54.3,41078,0
GIGB.US,D,20200622,000000,54.399,54.503,54.23,54.34,34129,0
GIGB.US,D,20200623,000000,54.35,54.457,54.295,54.3,19573,0
GIGB.US,D,20200624,000000,54.176,54.23,54.071,54.21,33806,0
GIGB.US,D,20200625,000000,54.191,54.786,54.108,54.22,169299,0
GIGB.US,D,20200626,000000,54.31,54.31,54.171,54.21,36680,0
GIGB.US,D,20200629,000000,54.22,54.687,54.22,54.487,22280,0
GIGB.US,D,20200630,000000,54.577,54.677,54.5,54.646,37827,0
GIGB.US,D,20200701,000000,54.497,54.876,54.497,54.876,280367,0
GIGB.US,D,20200702,000000,54.846,55.372,54.846,54.984,42198,0
GIGB.US,D,20200706,000000,54.944,55.106,54.944,55.089,47751,0
GIGB.US,D,20200707,000000,55.094,55.323,55.004,55.213,88716,0
GIGB.US,D,20200708,000000,55.171,55.223,55.114,55.168,45414,0
GIGB.US,D,20200709,000000,55.124,55.491,55.124,55.382,180970,0
GIGB.US,D,20200710,000000,55.829,55.829,55.263,55.263,71314,0
GIGB.US,D,20200713,000000,55.303,55.372,55.164,55.164,27686,0
GIGB.US,D,20200714,000000,55.223,55.491,55.223,55.453,18331,0
GIGB.US,D,20200715,000000,55.412,55.631,55.412,55.541,99098,0
GIGB.US,D,20200716,000000,55.681,56.207,55.591,55.7,268081,0
GIGB.US,D,20200717,000000,55.78,55.919,55.7,55.78,43434,0
GIGB.US,D,20200720,000000,55.909,55.909,55.819,55.829,28750,0
GIGB.US,D,20200721,000000,55.998,56.068,55.938,55.948,26844,0
GIGB.US,D,20200722,000000,55.998,56.148,55.998,56.118,35344,0
GIGB.US,D,20200723,000000,56.197,56.545,56.078,56.207,61311,0
GIGB.US,D,20200724,000000,56.078,56.158,56.003,56.108,71466,0
GIGB.US,D,20200727,000000,56.048,56.088,55.92,55.948,27375,0
GIGB.US,D,20200728,000000,55.909,55.978,55.889,55.907,18225,0
GIGB.US,D,20200729,000000,55.839,56.148,55.839,56.138,28210,0
GIGB.US,D,20200730,000000,56.088,56.188,56.008,56.148,19700,0
GIGB.US,D,20200731,000000,56.138,56.277,56.069,56.277,46292,0
GIGB.US,D,20200803,000000,56.197,56.307,56.058,56.256,33926,0
GIGB.US,D,20200804,000000,56.257,56.456,56.257,56.446,21817,0
GIGB.US,D,20200805,000000,56.387,56.45,56.332,56.407,39393,0
GIGB.US,D,20200806,000000,56.481,56.616,56.456,56.556,61584,0
GIGB.US,D,20200807,000000,56.596,56.616,56.357,56.437,165202,0
GIGB.US,D,20200810,000000,56.486,56.486,56.267,56.307,36785,0
GIGB.US,D,20200811,000000,55.988,56.058,55.938,56.002,24201,0
GIGB.US,D,20200812,000000,56.168,56.168,55.829,55.909,53165,0
GIGB.US,D,20200813,000000,55.819,55.819,55.312,55.401,32067,0
GIGB.US,D,20200814,000000,55.401,55.401,55.132,55.152,27209,0
GIGB.US,D,20200817,000000,55.331,55.391,55.221,55.261,29223,0
GIGB.US,D,20200818,000000,55.371,55.46,55.347,55.412,25429,0
GIGB.US,D,20200819,000000,55.481,55.56,55.281,55.301,163744,0
GIGB.US,D,20200820,000000,55.56,55.56,55.403,55.51,22022,0
GIGB.US,D,20200821,000000,55.58,55.769,55.46,55.6,32197,0
GIGB.US,D,20200824,000000,55.6,55.64,55.44,55.49,40528,0
GIGB.US,D,20200825,000000,55.331,55.331,55.157,55.291,39821,0
GIGB.US,D,20200826,000000,55.271,55.291,55.139,55.267,39276,0
GIGB.US,D,20200827,000000,55.401,55.401,54.883,54.952,63084,0
GIGB.US,D,20200828,000000,54.952,55.221,54.952,55.082,48680,0
GIGB.US,D,20200831,000000,55.152,55.337,55.152,55.251,33188,0
GIGB.US,D,20200901,000000,55.162,55.44,55.09,55.44,44919,0
GIGB.US,D,20200902,000000,55.381,55.759,55.381,55.699,144115,0
GIGB.US,D,20200903,000000,55.69,55.69,55.518,55.62,159612,0
GIGB.US,D,20200904,000000,55.42,55.42,55.032,55.067,63473,0
GIGB.US,D,20200908,000000,55.062,55.182,55.062,55.102,37721,0
GIGB.US,D,20200909,000000,55.201,55.201,55.102,55.122,41080,0
GIGB.US,D,20200910,000000,55.102,55.192,55.032,55.162,33474,0
GIGB.US,D,20200911,000000,55.182,55.239,55.117,55.196,25521,0
GIGB.US,D,20200914,000000,55.341,55.391,55.241,55.311,34444,0
GIGB.US,D,20200915,000000,55.331,55.401,55.301,55.381,32375,0
GIGB.US,D,20200916,000000,55.5,55.699,55.352,55.47,104917,0
GIGB.US,D,20200917,000000,55.56,55.69,55.29,55.43,313172,0
GIGB.US,D,20200918,000000,55.47,55.61,55.301,55.391,26944,0
GIGB.US,D,20200921,000000,55.311,55.61,55.281,55.321,79122,0
GIGB.US,D,20200922,000000,55.361,55.361,55.321,55.331,54568,0
GIGB.US,D,20200923,000000,55.281,55.311,54.894,54.926,32306,0
GIGB.US,D,20200924,000000,54.932,54.932,54.798,54.857,22937,0
GIGB.US,D,20200925,000000,54.783,54.863,54.703,54.823,36675,0
GIGB.US,D,20200928,000000,54.799,55.042,54.799,55.042,60912,0
GIGB.US,D,20200929,000000,55.072,55.085,55.011,55.032,165015,0
GIGB.US,D,20200930,000000,54.962,54.997,54.843,54.942,43930,0
GIGB.US,D,20201001,000000,54.813,55.121,54.813,55.085,51041,0
GIGB.US,D,20201002,000000,55.102,55.102,54.873,55.092,126389,0
GIGB.US,D,20201005,000000,55.002,55.081,54.893,54.982,36537,0
GIGB.US,D,20201006,000000,54.952,55.172,54.932,55.003,36720,0
GIGB.US,D,20201007,000000,54.942,55.092,54.847,54.932,20381,0
GIGB.US,D,20201008,000000,54.982,55.122,54.932,55.018,67717,0
GIGB.US,D,20201009,000000,54.992,55.172,54.992,55.172,18854,0
GIGB.US,D,20201012,000000,55.202,55.461,55.162,55.416,31980,0
GIGB.US,D,20201013,000000,55.471,55.491,55.332,55.352,20140,0
GIGB.US,D,20201014,000000,55.372,55.461,55.372,55.451,35891,0
GIGB.US,D,20201015,000000,55.441,55.461,55.349,55.421,285130,0
GIGB.US,D,20201016,000000,55.402,55.441,55.327,55.342,46748,0
GIGB.US,D,20201019,000000,55.302,55.302,55.191,55.222,24336,0
GIGB.US,D,20201020,000000,55.092,55.202,55.083,55.092,58439,0
GIGB.US,D,20201021,000000,54.992,55.152,54.992,55.042,32319,0
GIGB.US,D,20201022,000000,54.942,54.992,54.893,54.914,25203,0
GIGB.US,D,20201023,000000,54.893,55.142,54.893,55.092,38576,0
GIGB.US,D,20201026,000000,55.182,55.232,55.106,55.182,68744,0
GIGB.US,D,20201027,000000,55.292,55.352,55.218,55.352,37559,0
GIGB.US,D,20201028,000000,55.272,55.312,55.097,55.132,36296,0
GIGB.US,D,20201029,000000,55.072,55.122,54.873,54.975,90023,0
GIGB.US,D,20201030,000000,54.927,54.959,54.753,54.763,56400,0
GIGB.US,D,20201102,000000,54.773,54.873,54.773,54.843,55200,0
GIGB.US,D,20201103,000000,54.843,54.883,54.773,54.883,69891,0
GIGB.US,D,20201104,000000,55.481,55.606,55.392,55.501,97648,0
GIGB.US,D,20201105,000000,55.661,55.765,55.571,55.601,159328,0
GIGB.US,D,20201106,000000,55.481,55.561,55.402,55.491,58714,0
GIGB.US,D,20201109,000000,55.571,55.59,55.162,55.187,134257,0
GIGB.US,D,20201110,000000,55.142,55.229,55.042,55.062,68044,0
GIGB.US,D,20201111,000000,55.022,55.162,55.022,55.144,28596,0
GIGB.US,D,20201112,000000,55.242,55.352,55.132,55.352,37211,0
GIGB.US,D,20201113,000000,55.292,55.402,55.292,55.362,30747,0
GIGB.US,D,20201116,000000,55.441,55.541,55.382,55.521,33998,0
GIGB.US,D,20201117,000000,55.501,55.671,55.501,55.651,52403,0
GIGB.US,D,20201118,000000,55.781,55.821,55.711,55.801,62974,0
GIGB.US,D,20201119,000000,55.95,56.079,55.831,56.03,50930,0
GIGB.US,D,20201120,000000,56.05,56.09,55.876,55.99,20891,0
GIGB.US,D,20201123,000000,55.99,56.12,55.99,56.1,68755,0
GIGB.US,D,20201124,000000,56.11,56.13,55.97,56,51664,0
GIGB.US,D,20201125,000000,55.95,56.05,55.95,55.985,34394,0
GIGB.US,D,20201127,000000,56.05,56.19,56.05,56.182,13841,0
GIGB.US,D,20201130,000000,56.22,56.37,56.15,56.3,53075,0
GIGB.US,D,20201201,000000,56.14,56.23,55.98,56.018,32134,0
GIGB.US,D,20201202,000000,55.911,55.95,55.816,55.94,73673,0
GIGB.US,D,20201203,000000,56.036,56.134,55.993,56.1,53909,0
GIGB.US,D,20201204,000000,55.861,55.861,55.761,55.831,38618,0
GIGB.US,D,20201207,000000,55.94,55.99,55.86,55.866,44303,0
GIGB.US,D,20201208,000000,55.851,56.13,55.776,55.791,115867,0
GIGB.US,D,20201209,000000,55.601,55.651,55.496,55.591,39637,0
GIGB.US,D,20201210,000000,55.581,55.851,55.581,55.821,42557,0
GIGB.US,D,20201211,000000,55.861,55.891,55.737,55.891,37814,0
GIGB.US,D,20201214,000000,55.761,55.891,55.691,55.831,40770,0
GIGB.US,D,20201215,000000,55.911,55.93,55.781,55.924,75520,0
GIGB.US,D,20201216,000000,55.831,55.985,55.724,55.891,32489,0
GIGB.US,D,20201217,000000,56.03,56.06,55.862,55.94,76258,0
GIGB.US,D,20201218,000000,56.04,56.04,55.866,55.921,84900,0
GIGB.US,D,20201221,000000,55.94,55.94,55.766,55.841,72567,0
GIGB.US,D,20201222,000000,55.94,56.14,55.861,55.965,66998,0
GIGB.US,D,20201223,000000,55.841,55.98,55.741,55.98,50430,0
GIGB.US,D,20201224,000000,56.08,56.16,56.08,56.16,30766,0
GIGB.US,D,20201228,000000,56.08,56.21,56.01,56.182,45880,0
GIGB.US,D,20201229,000000,56.03,56.1899,56.03,56.18,111550,0
GIGB.US,D,20201230,000000,56.15,56.23,56.1365,56.23,45625,0
GIGB.US,D,20201231,000000,56.26,56.29,56.205,56.24,35876,0
GIGB.US,D,20210104,000000,56.18,56.18,55.98,56.01,98586,0
GIGB.US,D,20210105,000000,55.89,55.89,55.7,55.85,464783,0
GIGB.US,D,20210106,000000,55.37,55.495,55.27,55.46,294045,0
GIGB.US,D,20210107,000000,55.39,55.495,55.355,55.45,203591,0
GIGB.US,D,20210108,000000,55.42,55.47,55.34,55.46,150850,0
GIGB.US,D,20210111,000000,55.32,55.3238,55.22,55.22,58993,0
GIGB.US,D,20210112,000000,55.21,55.36,55.07,55.34,66113,0
GIGB.US,D,20210113,000000,55.47,55.73,55.45,55.69,72659,0
GIGB.US,D,20210114,000000,55.7,55.75,55.48,55.49,62536,0
GIGB.US,D,20210115,000000,55.6,55.6067,55.52,55.56,46669,0
GIGB.US,D,20210119,000000,55.54,55.66,55.54,55.64,74788,0
GIGB.US,D,20210120,000000,55.61,55.6667,55.59,55.605,77587,0
GIGB.US,D,20210121,000000,55.25,55.6,55.25,55.46,66205,0
GIGB.US,D,20210122,000000,55.5,55.5,55.355,55.395,83253,0
GIGB.US,D,20210125,000000,55.51,55.62,55.51,55.59,54406,0
GIGB.US,D,20210126,000000,55.48,55.639,55.48,55.61,53749,0
GIGB.US,D,20210127,000000,55.66,55.66,55.52,55.54,63474,0
GIGB.US,D,20210128,000000,55.53,55.57,55.463,55.48,63542,0
GIGB.US,D,20210129,000000,55.32,55.481,55.32,55.4,82670,0
GIGB.US,D,20210201,000000,55.27,55.41,55.2509,55.355,62128,0
GIGB.US,D,20210202,000000,55.22,55.29,55.215,55.26,69410,0
GIGB.US,D,20210203,000000,55.17,55.2,55.13,55.1667,67121,0
GIGB.US,D,20210204,000000,55.08,55.23,55.042,55.215,64027,0
GIGB.US,D,20210205,000000,55.22,55.255,55.08,55.1,97565,0
GIGB.US,D,20210208,000000,55.14,55.3,55.14,55.28,57525,0
GIGB.US,D,20210209,000000,55.29,55.335,55.16,55.175,193818,0
GIGB.US,D,20210210,000000,55.28,55.37,55.25,55.321,83240,0
GIGB.US,D,20210211,000000,55.35,55.35,55.17,55.21,182152,0
GIGB.US,D,20210212,000000,55.02,55.13,55.02,55.03,65654,0
GIGB.US,D,20210216,000000,54.82,54.82,54.695,54.72,68840,0
GIGB.US,D,20210217,000000,54.89,54.96,54.83,54.95,80879,0
GIGB.US,D,20210218,000000,54.84,54.9221,54.735,54.85,57932,0
GIGB.US,D,20210219,000000,54.72,54.759,54.48,54.5196,1048890,0
GIGB.US,D,20210222,000000,54.42,54.49,54.1801,54.2146,96743,0
GIGB.US,D,20210223,000000,54.08,54.28,53.76,54.27,217111,0
GIGB.US,D,20210224,000000,53.93,54.32,53.88,54.3185,78478,0
GIGB.US,D,20210225,000000,53.98,54,53.285,53.57,173086,0
GIGB.US,D,20210226,000000,53.91,54.2,53.695,54.2,69649,0
GIGB.US,D,20210301,000000,53.95,54.13,53.95,54.13,101650,0
GIGB.US,D,20210302,000000,54.08,54.099,53.9969,54.05,54808,0
GIGB.US,D,20210303,000000,53.81,53.88,53.72,53.74,42555,0
GIGB.US,D,20210304,000000,53.62,53.7438,53.28,53.37,68304,0
GIGB.US,D,20210305,000000,53.18,53.26,53.1042,53.23,65145,0
GIGB.US,D,20210308,000000,53.16,53.17,52.8377,52.8377,81626,0
GIGB.US,D,20210309,000000,53.05,53.22,53.05,53.1693,38807,0
GIGB.US,D,20210310,000000,53.23,53.44,53.23,53.41,39934,0
GIGB.US,D,20210311,000000,53.43,53.4977,53.39,53.45,56246,0
GIGB.US,D,20210312,000000,53.02,53.06,52.84,52.895,85713,0
GIGB.US,D,20210315,000000,52.92,53.07,52.92,53.011,29331,0
GIGB.US,D,20210316,000000,53.07,53.1159,52.9246,52.9885,47216,0
GIGB.US,D,20210317,000000,52.81,53.13,52.74,53.04,43294,0
GIGB.US,D,20210318,000000,52.71,52.855,52.6343,52.79,68780,0
GIGB.US,D,20210319,000000,52.76,52.89,52.7481,52.86,53541,0
GIGB.US,D,20210322,000000,52.98,53.12,52.946,53.03,36324,0
GIGB.US,D,20210323,000000,53.03,53.15,53.02,53.15,40072,0
GIGB.US,D,20210324,000000,53.07,53.42,53.03,53.26,44863,0
GIGB.US,D,20210325,000000,53.32,53.34,53.13,53.2223,43051,0
GIGB.US,D,20210326,000000,53.12,53.24,53.1001,53.2184,78002,0
GIGB.US,D,20210329,000000,53.19,53.19,53.05,53.0822,42098,0
GIGB.US,D,20210330,000000,53.08,53.3,53,53.2502,52010,0
GIGB.US,D,20210331,000000,53.33,53.48,53.2933,53.36,46433,0
GIGB.US,D,20210401,000000,53.48,53.57,53.4,53.5579,68172,0
GIGB.US,D,20210405,000000,53.3,53.43,53.29,53.3003,50439,0
GIGB.US,D,20210406,000000,53.38,53.63,53.38,53.63,21381,0
GIGB.US,D,20210407,000000,53.6,53.6488,53.48,53.5068,32512,0
GIGB.US,D,20210408,000000,53.56,53.68,53.56,53.6724,23081,0
GIGB.US,D,20210409,000000,53.57,53.714,53.52,53.6098,59633,0
GIGB.US,D,20210412,000000,53.55,53.57,53.516,53.5695,32468,0
GIGB.US,D,20210413,000000,53.53,53.79,53.525,53.79,33488,0
GIGB.US,D,20210414,000000,53.74,53.79,53.67,53.7225,34896,0
GIGB.US,D,20210415,000000,53.89,54.1316,53.89,54.0092,46955,0
GIGB.US,D,20210416,000000,53.77,53.83,53.68,53.685,49411,0
GIGB.US,D,20210419,000000,53.54,53.615,53.54,53.5738,52997,0
GIGB.US,D,20210420,000000,53.54,53.76,53.54,53.68,72894,0
GIGB.US,D,20210421,000000,53.74,53.7914,53.65,53.7912,50546,0
GIGB.US,D,20210422,000000,53.83,53.89,53.78,53.84,28698,0
GIGB.US,D,20210423,000000,53.86,53.9791,53.86,53.8972,24808,0
GIGB.US,D,20210426,000000,53.92,53.97,53.8908,53.9095,34132,0
GIGB.US,D,20210427,000000,53.88,53.89,53.69,53.6999,41049,0
GIGB.US,D,20210428,000000,53.67,53.709,53.58,53.7084,29391,0
GIGB.US,D,20210429,000000,53.56,53.67,53.495,53.6526,33203,0
GIGB.US,D,20210430,000000,53.6676,53.77,53.6676,53.7377,24775,0
GIGB.US,D,20210503,000000,53.69,53.81,53.625,53.7231,39725,0
GIGB.US,D,20210504,000000,53.85,53.88,53.71,53.7744,32328,0
GIGB.US,D,20210505,000000,53.73,53.8436,53.73,53.83,25453,0
GIGB.US,D,20210506,000000,53.9062,54.07,53.8401,53.9241,20966,0
GIGB.US,D,20210507,000000,54.02,54.12,53.83,53.91,35142,0
GIGB.US,D,20210510,000000,53.83,53.91,53.7,53.7,28349,0
GIGB.US,D,20210511,000000,53.5401,53.56,53.4817,53.5471,21389,0
GIGB.US,D,20210512,000000,53.3853,53.4039,53.25,53.2828,36332,0
GIGB.US,D,20210513,000000,53.41,53.485,53.41,53.4731,42239,0
GIGB.US,D,20210514,000000,53.625,53.69,53.58,53.6878,46711,0
GIGB.US,D,20210517,000000,53.69,53.69,53.6218,53.6516,25144,0
GIGB.US,D,20210518,000000,53.5539,53.57,53.491,53.4994,25987,0
GIGB.US,D,20210519,000000,53.49,53.544,53.36,53.4128,56048,0
GIGB.US,D,20210520,000000,53.58,53.73,53.58,53.72,18460,0
GIGB.US,D,20210521,000000,53.79,53.798,53.72,53.7498,20087,0
GIGB.US,D,20210524,000000,53.8,53.9,53.8,53.8666,83003,0
GIGB.US,D,20210525,000000,53.97,54.07,53.97,54.0544,50275,0
GIGB.US,D,20210526,000000,53.99,54.07,53.94,54.04,39126,0
GIGB.US,D,20210527,000000,53.97,53.975,53.85,53.8972,30167,0
GIGB.US,D,20210528,000000,53.9,54.04,53.9,53.9437,163112,0
GIGB.US,D,20210601,000000,53.77,53.86,53.71,53.821,39821,0
GIGB.US,D,20210602,000000,53.915,53.949,53.87,53.937,38829,0
GIGB.US,D,20210603,000000,53.82,53.82,53.713,53.7486,27880,0
GIGB.US,D,20210604,000000,53.89,54.07,53.89,54.0597,27018,0
GIGB.US,D,20210607,000000,54.02,54.05,53.995,54.0246,47986,0
GIGB.US,D,20210608,000000,54.21,54.21,54.1,54.1806,76656,0
GIGB.US,D,20210609,000000,54.39,54.4089,54.3007,54.3601,40847,0
GIGB.US,D,20210610,000000,54.389,54.56,54.389,54.5595,78627,0
GIGB.US,D,20210611,000000,54.6,54.65,54.54,54.6,27712,0
GIGB.US,D,20210614,000000,54.46,54.5,54.3804,54.4499,29317,0
GIGB.US,D,20210615,000000,54.4,54.47,54.3644,54.4649,45930,0
GIGB.US,D,20210616,000000,54.53,54.623,54.251,54.3374,14379,0
GIGB.US,D,20210617,000000,54.45,54.815,54.45,54.5891,16073,0
GIGB.US,D,20210618,000000,54.73,54.9,54.6732,54.8316,65948,0
GIGB.US,D,20210621,000000,54.68,54.68,54.54,54.5633,22443,0
GIGB.US,D,20210622,000000,54.41,54.65,54.41,54.6394,28031,0
GIGB.US,D,20210623,000000,54.559,54.64,54.554,54.56,31746,0
GIGB.US,D,20210624,000000,54.62,54.6881,54.6119,54.67,34348,0
GIGB.US,D,20210625,000000,54.6698,54.6698,54.4111,54.527,101334,0
GIGB.US,D,20210628,000000,54.64,54.78,54.64,54.7452,21491,0
GIGB.US,D,20210629,000000,54.64,54.81,54.64,54.7824,25289,0
GIGB.US,D,20210630,000000,54.9,54.95,54.84,54.84,41694,0
GIGB.US,D,20210701,000000,54.7321,54.77,54.63,54.7098,46617,0
GIGB.US,D,20210702,000000,54.73,54.88,54.73,54.86,34453,0
GIGB.US,D,20210706,000000,54.92,55.14,54.92,55.0296,38831,0
GIGB.US,D,20210707,000000,55.1,55.2397,55.09,55.1898,46756,0
GIGB.US,D,20210708,000000,55.17,55.27,55.1501,55.2163,25124,0
GIGB.US,D,20210709,000000,55.0046,55.04,54.9748,54.9988,22621,0
