<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PSK.US,D,20150821,000000,33.183,33.407,33.175,33.183,27063,0
PSK.US,D,20150824,000000,30.788,32.933,23.45,32.441,353926,0
PSK.US,D,20150825,000000,32.793,33.084,32.456,32.696,302983,0
PSK.US,D,20150826,000000,32.875,32.919,32.673,32.836,157555,0
PSK.US,D,20150827,000000,33.003,33.21,32.896,33.16,134897,0
PSK.US,D,20150828,000000,33.003,33.264,32.985,33.121,187280,0
PSK.US,D,20150831,000000,33.19,33.332,33.003,33.175,190080,0
PSK.US,D,20150901,000000,32.933,33.232,32.933,33.146,214077,0
PSK.US,D,20150902,000000,33.113,33.301,33.047,33.17,251397,0
PSK.US,D,20150903,000000,33.27,33.27,33.047,33.249,133298,0
PSK.US,D,20150904,000000,33.218,33.218,33.139,33.152,8667,0
PSK.US,D,20150908,000000,33.27,33.27,33.09,33.218,172758,0
PSK.US,D,20150909,000000,33.27,33.27,33.13,33.197,99172,0
PSK.US,D,20150910,000000,33.139,33.232,33.113,33.13,192344,0
PSK.US,D,20150911,000000,33.218,33.232,33.061,33.13,234602,0
PSK.US,D,20150914,000000,33.099,33.218,33.099,33.19,214210,0
PSK.US,D,20150915,000000,33.105,33.264,33.01,33.099,263129,0
PSK.US,D,20150916,000000,33.113,33.264,33.015,33.099,288187,0
PSK.US,D,20150917,000000,33.105,33.218,33.032,33.183,128780,0
PSK.US,D,20150918,000000,33.057,33.254,33.005,33.193,284010,0
PSK.US,D,20150921,000000,33.331,33.331,33.187,33.309,132712,0
PSK.US,D,20150922,000000,33.262,33.316,33.149,33.316,237937,0
PSK.US,D,20150923,000000,33.363,33.384,33.208,33.324,167619,0
PSK.US,D,20150924,000000,33.202,33.377,33.202,33.371,234781,0
PSK.US,D,20150925,000000,33.202,33.437,33.202,33.437,33276,0
PSK.US,D,20150928,000000,33.52,33.629,33.254,33.363,310454,0
PSK.US,D,20150929,000000,33.384,33.677,33.202,33.239,145472,0
PSK.US,D,20150930,000000,33.348,33.393,33.262,33.299,204267,0
PSK.US,D,20151001,000000,33.324,33.324,33.143,33.202,219919,0
PSK.US,D,20151002,000000,33.125,33.216,33.057,33.208,161519,0
PSK.US,D,20151005,000000,33.208,33.414,33.134,33.414,212749,0
PSK.US,D,20151006,000000,33.451,33.451,33.224,33.429,44191,0
PSK.US,D,20151007,000000,33.575,33.575,33.384,33.451,104486,0
PSK.US,D,20151008,000000,33.407,33.505,33.341,33.505,42746,0
PSK.US,D,20151009,000000,33.582,33.582,33.489,33.54,61818,0
PSK.US,D,20151012,000000,33.595,33.595,33.497,33.505,25450,0
PSK.US,D,20151013,000000,33.56,33.602,33.514,33.553,31698,0
PSK.US,D,20151014,000000,33.589,33.637,33.568,33.611,19988,0
PSK.US,D,20151015,000000,33.652,33.744,33.54,33.735,178617,0
PSK.US,D,20151016,000000,33.719,33.793,33.621,33.686,29991,0
PSK.US,D,20151019,000000,33.81,33.825,33.695,33.78,73287,0
PSK.US,D,20151020,000000,33.751,33.825,33.67,33.825,194922,0
PSK.US,D,20151021,000000,33.802,33.97,33.793,33.886,246353,0
PSK.US,D,20151022,000000,33.939,34.004,33.81,33.909,247536,0
PSK.US,D,20151023,000000,34.069,34.069,33.893,33.939,272792,0
PSK.US,D,20151026,000000,33.975,33.975,33.834,33.948,171117,0
PSK.US,D,20151027,000000,33.939,33.985,33.848,33.955,187295,0
PSK.US,D,20151028,000000,33.925,34.04,33.925,33.985,168490,0
PSK.US,D,20151029,000000,33.955,34.04,33.893,33.975,302649,0
PSK.US,D,20151030,000000,34.023,34.04,33.893,34.023,216102,0
PSK.US,D,20151102,000000,34.023,34.154,33.948,34.053,258595,0
PSK.US,D,20151103,000000,34.13,34.178,34.031,34.107,256775,0
PSK.US,D,20151104,000000,34.194,34.211,34.04,34.161,240036,0
PSK.US,D,20151105,000000,34.13,34.218,34.107,34.203,235834,0
PSK.US,D,20151106,000000,34.186,34.186,33.856,33.991,195058,0
PSK.US,D,20151109,000000,33.999,33.999,33.78,33.939,267551,0
PSK.US,D,20151110,000000,33.985,34.13,33.786,34.093,242675,0
PSK.US,D,20151111,000000,34.116,34.236,33.985,34.161,238726,0
PSK.US,D,20151112,000000,34.077,34.178,34.023,34.123,351843,0
PSK.US,D,20151113,000000,34.013,34.161,34.013,34.1,354210,0
PSK.US,D,20151116,000000,34.023,34.161,33.999,34.069,134426,0
PSK.US,D,20151117,000000,34.077,34.077,33.985,34.04,245566,0
PSK.US,D,20151118,000000,34.085,34.107,33.985,34.06,358681,0
PSK.US,D,20151119,000000,34.093,34.107,34.004,34.077,250958,0
PSK.US,D,20151120,000000,34.085,34.146,34.031,34.116,222809,0
PSK.US,D,20151123,000000,34.077,34.172,34.053,34.107,250958,0
PSK.US,D,20151124,000000,34.161,34.211,34.013,34.211,173749,0
PSK.US,D,20151125,000000,34.314,34.314,34.186,34.307,112584,0
PSK.US,D,20151127,000000,34.383,34.399,34.259,34.374,140341,0
PSK.US,D,20151130,000000,34.399,34.399,34.281,34.289,103911,0
PSK.US,D,20151201,000000,34.314,34.383,34.297,34.374,106661,0
PSK.US,D,20151202,000000,34.399,34.399,34.259,34.275,629770,0
PSK.US,D,20151203,000000,34.314,34.357,34.146,34.267,190689,0
PSK.US,D,20151204,000000,34.345,34.553,34.218,34.259,112584,0
PSK.US,D,20151207,000000,34.314,34.59,34.154,34.172,135213,0
PSK.US,D,20151208,000000,34.211,34.251,34.047,34.161,34287,0
PSK.US,D,20151209,000000,34.251,34.259,34.146,34.186,40771,0
PSK.US,D,20151210,000000,34.123,34.194,34.123,34.154,50506,0
PSK.US,D,20151211,000000,34.04,34.172,34.013,34.013,45905,0
PSK.US,D,20151214,000000,34.093,34.093,33.239,33.276,190894,0
PSK.US,D,20151215,000000,33.299,33.644,33.299,33.489,195585,0
PSK.US,D,20151216,000000,33.595,33.909,33.575,33.793,89964,0
PSK.US,D,20151217,000000,33.909,34.04,33.726,34.013,64185,0
PSK.US,D,20151218,000000,34.285,34.285,33.889,33.967,56004,0
PSK.US,D,20151221,000000,33.967,34.1,33.929,34.046,225920,0
PSK.US,D,20151222,000000,34.1,34.188,34.038,34.107,186786,0
PSK.US,D,20151223,000000,34.196,34.319,34.1,34.196,111539,0
PSK.US,D,20151224,000000,34.239,34.343,34.107,34.205,32193,0
PSK.US,D,20151228,000000,34.229,34.488,34.161,34.414,123280,0
PSK.US,D,20151229,000000,34.496,34.654,34.327,34.479,117922,0
PSK.US,D,20151230,000000,34.461,34.608,34.419,34.59,71082,0
PSK.US,D,20151231,000000,34.554,34.698,34.554,34.613,96691,0
PSK.US,D,20160104,000000,34.514,34.734,34.327,34.706,129918,0
PSK.US,D,20160105,000000,34.811,34.926,34.584,34.856,674815,0
PSK.US,D,20160106,000000,34.741,34.803,34.608,34.75,65123,0
PSK.US,D,20160107,000000,34.638,34.741,34.521,34.529,52426,0
PSK.US,D,20160108,000000,34.625,34.712,34.479,34.672,76842,0
PSK.US,D,20160111,000000,34.734,34.826,34.528,34.548,163959,0
PSK.US,D,20160112,000000,34.69,34.712,34.479,34.563,112170,0
PSK.US,D,20160113,000000,34.59,34.59,34.405,34.448,196306,0
PSK.US,D,20160114,000000,34.432,34.521,34.334,34.479,137430,0
PSK.US,D,20160115,000000,34.334,34.646,34.126,34.348,95711,0
PSK.US,D,20160119,000000,34.293,34.479,34.271,34.38,128324,0
PSK.US,D,20160120,000000,34.293,34.378,33.897,34.355,551679,0
PSK.US,D,20160121,000000,34.311,34.85,33.89,34.138,263224,0
PSK.US,D,20160122,000000,34.262,34.454,34.002,34.359,1096710,0
PSK.US,D,20160125,000000,34.461,34.842,34.18,34.196,171974,0
PSK.US,D,20160126,000000,34.293,34.319,34.186,34.22,151999,0
PSK.US,D,20160127,000000,34.496,34.496,34.203,34.293,104355,0
PSK.US,D,20160128,000000,34.319,34.417,34.253,34.327,63815,0
PSK.US,D,20160129,000000,34.469,34.584,34.343,34.563,54300,0
PSK.US,D,20160201,000000,34.75,34.75,34.461,34.59,69351,0
PSK.US,D,20160202,000000,34.576,34.647,34.496,34.6,109405,0
PSK.US,D,20160203,000000,34.741,34.741,34.469,34.576,137534,0
PSK.US,D,20160204,000000,34.647,34.65,34.488,34.59,72817,0
PSK.US,D,20160205,000000,34.548,34.608,34.348,34.348,312957,0
PSK.US,D,20160208,000000,34.319,34.348,33.774,33.897,143946,0
PSK.US,D,20160209,000000,33.686,33.826,33.461,33.619,262692,0
PSK.US,D,20160210,000000,34.068,34.068,33.765,33.897,469113,0
PSK.US,D,20160211,000000,33.736,33.774,32.57,33.083,406866,0
PSK.US,D,20160212,000000,33.201,33.557,33.201,33.408,604570,0
PSK.US,D,20160216,000000,33.663,33.911,33.643,33.867,118283,0
PSK.US,D,20160217,000000,34.188,34.293,33.994,34.173,193312,0
PSK.US,D,20160218,000000,34.38,34.38,34.107,34.302,52305,0
PSK.US,D,20160219,000000,34.188,34.469,34.1,34.454,1305328,0
PSK.US,D,20160222,000000,34.638,34.638,34.319,34.39,81279,0
PSK.US,D,20160223,000000,33.994,34.397,33.994,34.397,150920,0
PSK.US,D,20160224,000000,34.205,34.423,34.153,34.355,118855,0
PSK.US,D,20160225,000000,34.488,34.584,34.366,34.584,57395,0
PSK.US,D,20160226,000000,34.638,34.638,34.535,34.631,104831,0
PSK.US,D,20160229,000000,34.758,34.758,34.552,34.638,80296,0
PSK.US,D,20160301,000000,34.631,34.842,34.6,34.811,94403,0
PSK.US,D,20160302,000000,34.856,34.856,34.654,34.682,48966,0
PSK.US,D,20160303,000000,34.608,34.706,34.6,34.654,262095,0
PSK.US,D,20160304,000000,34.664,34.69,34.617,34.69,124994,0
PSK.US,D,20160307,000000,34.69,34.69,34.57,34.638,186208,0
PSK.US,D,20160308,000000,34.654,34.69,34.608,34.682,129588,0
PSK.US,D,20160309,000000,34.767,34.767,34.662,34.758,88582,0
PSK.US,D,20160310,000000,34.833,34.833,34.72,34.772,82278,0
PSK.US,D,20160311,000000,34.856,34.89,34.803,34.872,67706,0
PSK.US,D,20160314,000000,34.898,34.898,34.842,34.882,87477,0
PSK.US,D,20160315,000000,34.898,34.898,34.734,34.787,94118,0
PSK.US,D,20160316,000000,34.772,34.842,34.726,34.811,174326,0
PSK.US,D,20160317,000000,34.856,34.898,34.811,34.872,179314,0
PSK.US,D,20160318,000000,35.001,35.001,34.875,34.944,67407,0
PSK.US,D,20160321,000000,35.001,35.009,34.944,35.009,69999,0
PSK.US,D,20160322,000000,35.084,35.084,34.961,34.993,68385,0
PSK.US,D,20160323,000000,35.054,35.054,34.944,35.018,121096,0
PSK.US,D,20160324,000000,34.92,35.061,34.92,35.061,148398,0
PSK.US,D,20160328,000000,35.391,35.477,35.024,35.196,150688,0
PSK.US,D,20160329,000000,35.236,35.485,35.156,35.219,129124,0
PSK.US,D,20160330,000000,35.261,35.353,35.219,35.245,156643,0
PSK.US,D,20160331,000000,35.286,35.311,35.227,35.227,50796,0
PSK.US,D,20160401,000000,35.179,35.196,34.944,34.977,69481,0
PSK.US,D,20160404,000000,35.121,35.121,34.749,34.812,80537,0
PSK.US,D,20160405,000000,34.75,34.892,34.726,34.892,103730,0
PSK.US,D,20160406,000000,34.936,35.001,34.899,34.936,64363,0
PSK.US,D,20160407,000000,34.899,35.009,34.78,34.873,119966,0
PSK.US,D,20160408,000000,34.944,34.977,34.861,34.952,60220,0
PSK.US,D,20160411,000000,34.993,35.286,34.993,35.071,132266,0
PSK.US,D,20160412,000000,35.092,35.112,34.977,35.092,66700,0
PSK.US,D,20160413,000000,35.098,35.219,35.071,35.204,227191,0
PSK.US,D,20160414,000000,35.204,35.212,35.148,35.196,90349,0
PSK.US,D,20160415,000000,35.148,35.245,35.148,35.196,78070,0
PSK.US,D,20160418,000000,35.227,35.245,35.156,35.179,57559,0
PSK.US,D,20160419,000000,35.252,35.324,35.172,35.311,96997,0
PSK.US,D,20160420,000000,35.324,35.433,35.268,35.324,51149,0
PSK.US,D,20160421,000000,35.316,35.358,35.227,35.316,47493,0
PSK.US,D,20160422,000000,35.358,35.388,35.294,35.324,99028,0
PSK.US,D,20160425,000000,35.316,35.332,35.188,35.248,174281,0
PSK.US,D,20160426,000000,35.311,35.342,35.248,35.342,78010,0
PSK.US,D,20160427,000000,35.302,35.461,35.252,35.358,44317,0
PSK.US,D,20160428,000000,35.398,35.477,35.334,35.453,141608,0
PSK.US,D,20160429,000000,35.492,35.561,35.342,35.391,124830,0
PSK.US,D,20160502,000000,35.422,35.561,35.342,35.553,95935,0
PSK.US,D,20160503,000000,35.585,35.603,35.432,35.561,118564,0
PSK.US,D,20160504,000000,35.492,35.582,35.422,35.446,73088,0
PSK.US,D,20160505,000000,35.522,35.585,35.468,35.561,70978,0
PSK.US,D,20160506,000000,35.561,35.649,35.492,35.649,52053,0
PSK.US,D,20160509,000000,35.64,35.743,35.561,35.649,85067,0
PSK.US,D,20160510,000000,35.727,35.734,35.593,35.688,80925,0
PSK.US,D,20160511,000000,35.72,35.758,35.64,35.695,74657,0
PSK.US,D,20160512,000000,35.774,35.774,35.68,35.72,55903,0
PSK.US,D,20160513,000000,35.72,35.795,35.711,35.758,84026,0
PSK.US,D,20160516,000000,35.788,35.947,35.767,35.795,158564,0
PSK.US,D,20160517,000000,35.841,35.953,35.803,35.858,139924,0
PSK.US,D,20160518,000000,35.897,36.034,35.788,35.788,342507,0
PSK.US,D,20160519,000000,35.788,35.817,35.603,35.64,160094,0
PSK.US,D,20160520,000000,35.695,35.872,35.64,35.788,103480,0
PSK.US,D,20160523,000000,35.841,35.897,35.795,35.836,157496,0
PSK.US,D,20160524,000000,35.914,35.953,35.803,35.836,137382,0
PSK.US,D,20160525,000000,35.882,35.914,35.808,35.906,82078,0
PSK.US,D,20160526,000000,35.914,35.947,35.795,35.85,92770,0
PSK.US,D,20160527,000000,35.914,36.044,35.858,35.874,129119,0
PSK.US,D,20160531,000000,35.953,36.094,35.817,35.953,117236,0
PSK.US,D,20160601,000000,35.972,36.084,35.874,35.98,77364,0
PSK.US,D,20160602,000000,36.006,36.084,35.931,35.953,135701,0
PSK.US,D,20160603,000000,36.023,36.133,35.947,36.094,101882,0
PSK.US,D,20160606,000000,36.175,36.214,36.056,36.084,100126,0
PSK.US,D,20160607,000000,36.094,36.227,36.051,36.053,162058,0
PSK.US,D,20160608,000000,36.094,36.249,36.006,36.045,86470,0
PSK.US,D,20160609,000000,36.066,36.241,35.98,36.11,104884,0
PSK.US,D,20160610,000000,36.053,36.117,35.867,35.947,89923,0
PSK.US,D,20160613,000000,36.036,36.093,35.938,35.963,131873,0
PSK.US,D,20160614,000000,36.03,36.067,35.867,35.98,105749,0
PSK.US,D,20160615,000000,36.03,36.165,35.953,36.003,194371,0
PSK.US,D,20160616,000000,36.053,36.066,35.922,35.972,82503,0
PSK.US,D,20160617,000000,36.013,36.109,35.805,36.1,153694,0
PSK.US,D,20160620,000000,36.186,36.349,36.109,36.263,85029,0
PSK.US,D,20160621,000000,36.324,36.676,36.125,36.257,187756,0
PSK.US,D,20160622,000000,36.306,36.351,36.189,36.255,142027,0
PSK.US,D,20160623,000000,36.297,36.325,36.25,36.289,71065,0
PSK.US,D,20160624,000000,36.003,36.242,35.902,36.242,129782,0
PSK.US,D,20160627,000000,36.18,36.469,35.936,36.058,158687,0
PSK.US,D,20160628,000000,36.255,36.36,36.125,36.263,198006,0
PSK.US,D,20160629,000000,36.37,36.456,36.27,36.393,98444,0
PSK.US,D,20160630,000000,36.539,36.546,36.234,36.517,166613,0
PSK.US,D,20160701,000000,36.539,36.673,36.418,36.456,401062,0
PSK.US,D,20160705,000000,36.539,36.574,36.341,36.349,126042,0
PSK.US,D,20160706,000000,36.418,36.479,36.255,36.349,152893,0
PSK.US,D,20160707,000000,36.408,36.512,36.379,36.479,125592,0
PSK.US,D,20160708,000000,36.497,36.673,36.456,36.591,215769,0
PSK.US,D,20160711,000000,36.546,36.673,36.529,36.598,115741,0
PSK.US,D,20160712,000000,36.616,36.663,36.574,36.595,281100,0
PSK.US,D,20160713,000000,36.654,36.663,36.574,36.616,141713,0
PSK.US,D,20160714,000000,36.703,37.782,36.567,36.591,231065,0
PSK.US,D,20160715,000000,36.616,36.721,36.567,36.721,89974,0
PSK.US,D,20160718,000000,36.764,36.764,36.618,36.63,178509,0
PSK.US,D,20160719,000000,36.687,36.721,36.624,36.687,227770,0
PSK.US,D,20160720,000000,36.721,36.721,36.576,36.616,129320,0
PSK.US,D,20160721,000000,36.623,36.696,36.574,36.598,152365,0
PSK.US,D,20160722,000000,36.583,37.408,36.574,37.408,103088,0
PSK.US,D,20160725,000000,36.721,36.721,36.567,36.646,96810,0
PSK.US,D,20160726,000000,36.673,36.959,36.608,36.687,99156,0
PSK.US,D,20160727,000000,36.729,36.737,36.638,36.721,96079,0
PSK.US,D,20160728,000000,36.654,36.729,36.654,36.663,665954,0
PSK.US,D,20160729,000000,36.712,36.797,36.663,36.785,110012,0
PSK.US,D,20160801,000000,36.837,36.853,36.721,36.781,103249,0
PSK.US,D,20160802,000000,36.781,36.781,36.646,36.663,64572,0
PSK.US,D,20160803,000000,36.712,36.75,36.679,36.742,68025,0
PSK.US,D,20160804,000000,36.773,36.819,36.712,36.802,63096,0
PSK.US,D,20160805,000000,36.853,36.853,36.721,36.853,71044,0
PSK.US,D,20160808,000000,36.789,36.978,36.789,36.971,129914,0
PSK.US,D,20160809,000000,37.034,37.091,36.903,36.911,212026,0
PSK.US,D,20160810,000000,36.978,37.161,36.878,36.933,325367,0
PSK.US,D,20160811,000000,36.939,37.009,36.812,36.844,187132,0
PSK.US,D,20160812,000000,36.886,36.949,36.663,36.742,334325,0
PSK.US,D,20160815,000000,36.781,37.492,36.598,36.623,306280,0
PSK.US,D,20160816,000000,36.616,36.797,36.559,36.591,105060,0
PSK.US,D,20160817,000000,36.616,36.813,36.591,36.663,162748,0
PSK.US,D,20160818,000000,36.756,36.756,36.679,36.687,94913,0
PSK.US,D,20160819,000000,36.687,36.768,36.574,36.591,957845,0
PSK.US,D,20160822,000000,36.646,36.696,36.591,36.696,162529,0
PSK.US,D,20160823,000000,36.703,36.756,36.679,36.75,97162,0
PSK.US,D,20160824,000000,36.797,36.883,36.703,36.742,88234,0
PSK.US,D,20160825,000000,36.789,36.789,36.703,36.75,129310,0
PSK.US,D,20160826,000000,36.712,36.789,36.679,36.789,57957,0
PSK.US,D,20160829,000000,36.819,36.844,36.756,36.773,75431,0
PSK.US,D,20160830,000000,36.742,36.878,36.742,36.861,44585,0
PSK.US,D,20160831,000000,36.789,36.903,36.789,36.868,59034,0
PSK.US,D,20160901,000000,36.797,36.853,36.721,36.742,161895,0
PSK.US,D,20160902,000000,36.802,36.861,36.772,36.861,95210,0
PSK.US,D,20160906,000000,36.861,36.927,36.742,36.802,157771,0
PSK.US,D,20160907,000000,36.828,36.868,36.8,36.828,112891,0
PSK.US,D,20160908,000000,36.812,36.911,36.797,36.812,99480,0
PSK.US,D,20160909,000000,36.812,36.812,36.363,36.363,169065,0
PSK.US,D,20160912,000000,36.379,36.654,36.321,36.418,153703,0
PSK.US,D,20160913,000000,36.27,36.456,36.18,36.229,171066,0
PSK.US,D,20160914,000000,36.255,36.427,35.079,36.341,99236,0
PSK.US,D,20160915,000000,36.341,36.456,36.255,36.401,82369,0
PSK.US,D,20160916,000000,36.472,36.507,36.241,36.342,119391,0
PSK.US,D,20160919,000000,36.349,36.443,36.324,36.387,159015,0
PSK.US,D,20160920,000000,36.464,36.472,36.363,36.395,116184,0
PSK.US,D,20160921,000000,36.464,36.627,36.451,36.62,58584,0
PSK.US,D,20160922,000000,36.613,36.802,36.588,36.787,121479,0
PSK.US,D,20160923,000000,36.709,36.787,36.677,36.787,65763,0
PSK.US,D,20160926,000000,36.748,36.802,36.693,36.771,89583,0
PSK.US,D,20160927,000000,36.718,36.796,36.651,36.754,74239,0
PSK.US,D,20160928,000000,36.701,36.796,36.701,36.796,67266,0
PSK.US,D,20160929,000000,36.796,36.836,36.461,36.464,113499,0
PSK.US,D,20160930,000000,36.524,36.634,36.41,36.542,109888,0
PSK.US,D,20161003,000000,36.542,36.603,36.363,36.603,225662,0
PSK.US,D,20161004,000000,36.642,36.642,36.464,36.533,259270,0
PSK.US,D,20161005,000000,36.464,36.579,36.436,36.491,72249,0
PSK.US,D,20161006,000000,36.395,36.542,36.363,36.472,66523,0
PSK.US,D,20161007,000000,36.435,36.482,36.387,36.482,68885,0
PSK.US,D,20161010,000000,36.42,36.462,36.314,36.314,99171,0
PSK.US,D,20161011,000000,36.212,36.365,36.056,36.165,134907,0
PSK.US,D,20161012,000000,36.031,36.173,35.972,35.993,71744,0
PSK.US,D,20161013,000000,35.947,36.053,35.839,36.025,112680,0
PSK.US,D,20161014,000000,35.98,36.193,35.98,36.165,54742,0
PSK.US,D,20161017,000000,36.156,36.241,36.12,36.185,40843,0
PSK.US,D,20161018,000000,36.314,36.439,36.173,36.403,395430,0
PSK.US,D,20161019,000000,36.464,36.533,36.332,36.387,96135,0
PSK.US,D,20161020,000000,36.332,36.452,36.332,36.371,41342,0
PSK.US,D,20161021,000000,36.27,36.505,36.27,36.472,126399,0
PSK.US,D,20161024,000000,36.579,36.613,36.518,36.542,56689,0
PSK.US,D,20161025,000000,36.579,36.711,36.507,36.634,96411,0
PSK.US,D,20161026,000000,36.634,36.634,36.524,36.603,50624,0
PSK.US,D,20161027,000000,36.603,36.603,36.324,36.464,50722,0
PSK.US,D,20161028,000000,36.41,36.51,36.202,36.221,88441,0
PSK.US,D,20161031,000000,36.212,36.363,36.16,36.16,89293,0
PSK.US,D,20161101,000000,36.156,36.255,35.972,36.016,97001,0
PSK.US,D,20161102,000000,35.938,36.083,35.799,35.889,54641,0
PSK.US,D,20161103,000000,35.963,36.005,35.741,35.744,75345,0
PSK.US,D,20161104,000000,35.729,35.872,35.582,35.807,68426,0
PSK.US,D,20161107,000000,35.972,36.063,35.823,35.895,39898,0
PSK.US,D,20161108,000000,35.847,35.938,35.762,35.799,72524,0
PSK.US,D,20161109,000000,35.557,36.156,35.383,35.407,90688,0
PSK.US,D,20161110,000000,35.434,35.775,34.584,34.584,172090,0
PSK.US,D,20161111,000000,34.548,34.666,34.31,34.31,233219,0
PSK.US,D,20161114,000000,34.267,34.293,33.807,33.832,409103,0
PSK.US,D,20161115,000000,33.871,34.71,33.871,34.71,343377,0
PSK.US,D,20161116,000000,34.618,35.031,34.216,34.907,241939,0
PSK.US,D,20161117,000000,34.981,35.02,34.642,34.657,155486,0
PSK.US,D,20161118,000000,34.584,34.804,34.348,34.36,146310,0
PSK.US,D,20161121,000000,34.425,34.65,34.381,34.501,224173,0
PSK.US,D,20161122,000000,34.666,34.74,34.6,34.724,113568,0
PSK.US,D,20161123,000000,34.627,34.728,34.548,34.71,87370,0
PSK.US,D,20161125,000000,34.74,34.782,34.618,34.782,55807,0
PSK.US,D,20161128,000000,34.779,34.965,34.685,34.717,136250,0
PSK.US,D,20161129,000000,34.685,34.771,34.627,34.676,61768,0
PSK.US,D,20161130,000000,34.548,34.666,34.408,34.451,146777,0
PSK.US,D,20161201,000000,34.381,34.451,34.128,34.174,215402,0
PSK.US,D,20161202,000000,34.155,34.3,34.155,34.161,104688,0
PSK.US,D,20161205,000000,34.224,34.314,34.147,34.174,105407,0
PSK.US,D,20161206,000000,34.166,34.31,34.161,34.19,135761,0
PSK.US,D,20161207,000000,34.214,34.475,34.214,34.374,153424,0
PSK.US,D,20161208,000000,34.348,34.397,34.224,34.234,107940,0
PSK.US,D,20161209,000000,34.214,34.333,34.155,34.258,177275,0
PSK.US,D,20161212,000000,34.181,34.234,33.888,33.946,123761,0
PSK.US,D,20161213,000000,33.96,34.144,33.946,33.96,95253,0
PSK.US,D,20161214,000000,33.936,34.052,33.865,33.888,108934,0
PSK.US,D,20161215,000000,33.768,33.984,33.728,33.96,311472,0
PSK.US,D,20161216,000000,33.939,34.047,33.882,33.994,191168,0
PSK.US,D,20161219,000000,33.956,34.121,33.907,34.103,216099,0
PSK.US,D,20161220,000000,34.047,34.335,34.047,34.244,257307,0
PSK.US,D,20161221,000000,34.214,34.517,34.208,34.438,190648,0
PSK.US,D,20161222,000000,34.385,34.798,34.301,34.546,86245,0
PSK.US,D,20161223,000000,34.576,34.618,34.446,34.576,125999,0
PSK.US,D,20161227,000000,34.576,34.724,34.335,34.394,179659,0
PSK.US,D,20161228,000000,34.454,34.533,34.259,34.327,123528,0
PSK.US,D,20161229,000000,34.335,34.465,34.335,34.37,188114,0
PSK.US,D,20161230,000000,34.402,34.43,34.357,34.37,103482,0
PSK.US,D,20170103,000000,34.293,34.657,34.293,34.584,208179,0
PSK.US,D,20170104,000000,34.667,35.079,34.657,35.046,185771,0
PSK.US,D,20170105,000000,35.124,35.235,34.906,35.133,83097,0
PSK.US,D,20170106,000000,35.093,35.235,35.043,35.16,69635,0
PSK.US,D,20170109,000000,35.253,35.297,35.078,35.194,65373,0
PSK.US,D,20170110,000000,35.218,35.338,35.142,35.28,90452,0
PSK.US,D,20170111,000000,35.312,35.488,35.28,35.441,126968,0
PSK.US,D,20170112,000000,35.496,35.585,35.448,35.463,74208,0
PSK.US,D,20170113,000000,35.455,35.51,35.387,35.48,109702,0
PSK.US,D,20170117,000000,35.441,35.559,35.396,35.463,111494,0
PSK.US,D,20170118,000000,35.397,35.472,35.364,35.423,97226,0
PSK.US,D,20170119,000000,35.312,35.32,34.938,35.037,158230,0
PSK.US,D,20170120,000000,35.079,35.204,34.899,35.014,134254,0
PSK.US,D,20170123,000000,34.955,35.338,34.872,35.32,83662,0
PSK.US,D,20170124,000000,35.28,35.397,35.218,35.338,50111,0
PSK.US,D,20170125,000000,35.274,35.338,35.152,35.152,53125,0
PSK.US,D,20170126,000000,35.099,35.354,35.07,35.338,97504,0
PSK.US,D,20170127,000000,35.312,35.444,35.312,35.348,53479,0
PSK.US,D,20170130,000000,35.381,35.47,35.328,35.441,51721,0
PSK.US,D,20170131,000000,35.397,35.466,35.374,35.455,100762,0
PSK.US,D,20170201,000000,35.48,35.512,35.397,35.488,85427,0
PSK.US,D,20170202,000000,35.488,35.635,35.488,35.611,64855,0
PSK.US,D,20170203,000000,35.643,35.795,35.532,35.733,52364,0
PSK.US,D,20170206,000000,35.759,35.781,35.742,35.751,86616,0
PSK.US,D,20170207,000000,35.759,35.832,35.759,35.822,89845,0
PSK.US,D,20170208,000000,35.822,35.965,35.805,35.94,91746,0
PSK.US,D,20170209,000000,35.822,35.974,35.822,35.846,74417,0
PSK.US,D,20170210,000000,35.79,35.923,35.768,35.905,67300,0
PSK.US,D,20170213,000000,35.965,35.974,35.889,35.965,86256,0
PSK.US,D,20170214,000000,35.948,35.982,35.803,35.922,68716,0
PSK.US,D,20170215,000000,35.822,36.011,35.822,35.94,209523,0
PSK.US,D,20170216,000000,35.948,36.032,35.922,35.922,109792,0
PSK.US,D,20170217,000000,35.922,36.002,35.913,35.913,57467,0
PSK.US,D,20170221,000000,35.913,36.034,35.855,35.864,49247,0
PSK.US,D,20170222,000000,35.948,35.965,35.905,35.932,31558,0
PSK.US,D,20170223,000000,35.932,36.065,35.932,36.044,98120,0
PSK.US,D,20170224,000000,36.002,36.153,36.002,36.111,50326,0
PSK.US,D,20170227,000000,36.136,36.191,36.111,36.12,95788,0
PSK.US,D,20170228,000000,36.12,36.177,36.074,36.111,36442,0
PSK.US,D,20170301,000000,36.044,36.136,35.897,35.988,112242,0
PSK.US,D,20170302,000000,35.955,36.034,35.932,35.965,84240,0
PSK.US,D,20170303,000000,35.913,36.013,35.889,35.955,64096,0
PSK.US,D,20170306,000000,35.982,36.002,35.917,35.988,69114,0
