<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
FIF.US,D,20160322,000000,10.309,10.49,10.292,10.442,70057,0
FIF.US,D,20160323,000000,10.259,10.36,10.057,10.057,120399,0
FIF.US,D,20160324,000000,9.936,10.063,9.827,9.987,78242,0
FIF.US,D,20160328,000000,10.057,10.057,9.862,9.974,68816,0
FIF.US,D,20160329,000000,9.848,10.004,9.777,9.98,103922,0
FIF.US,D,20160330,000000,10.094,10.276,10.094,10.222,52520,0
FIF.US,D,20160331,000000,10.215,10.314,10.155,10.259,51832,0
FIF.US,D,20160401,000000,10.188,10.232,10.057,10.147,61854,0
FIF.US,D,20160404,000000,10.14,10.154,9.931,9.999,57405,0
FIF.US,D,20160405,000000,9.948,9.985,9.786,9.83,88851,0
FIF.US,D,20160406,000000,9.851,9.953,9.813,9.902,96950,0
FIF.US,D,20160407,000000,9.884,9.985,9.799,9.813,89889,0
FIF.US,D,20160408,000000,9.964,10.118,9.953,10.081,75024,0
FIF.US,D,20160411,000000,10.147,10.254,10.146,10.17,102006,0
FIF.US,D,20160412,000000,10.208,10.459,10.179,10.444,98072,0
FIF.US,D,20160413,000000,10.389,10.459,10.334,10.415,83084,0
FIF.US,D,20160414,000000,10.474,10.474,10.315,10.403,98063,0
FIF.US,D,20160415,000000,10.347,10.429,10.259,10.276,70746,0
FIF.US,D,20160418,000000,10.163,10.636,10.101,10.556,143896,0
FIF.US,D,20160419,000000,10.636,10.855,10.603,10.855,106603,0
FIF.US,D,20160420,000000,10.837,10.961,10.791,10.837,170952,0
FIF.US,D,20160421,000000,10.796,10.889,10.652,10.664,83267,0
FIF.US,D,20160422,000000,10.722,10.92,10.722,10.837,99871,0
FIF.US,D,20160425,000000,10.827,10.861,10.711,10.75,61576,0
FIF.US,D,20160426,000000,10.833,10.998,10.833,10.917,62152,0
FIF.US,D,20160427,000000,10.967,11.139,10.94,11.125,96318,0
FIF.US,D,20160428,000000,11.011,11.22,11.011,11.107,80835,0
FIF.US,D,20160429,000000,11.166,11.298,11.059,11.226,161709,0
FIF.US,D,20160502,000000,11.304,11.304,11.05,11.071,83985,0
FIF.US,D,20160503,000000,11.017,11.058,10.599,10.708,223685,0
FIF.US,D,20160504,000000,10.769,10.931,10.648,10.753,127762,0
FIF.US,D,20160505,000000,10.931,11.002,10.782,10.802,108980,0
FIF.US,D,20160506,000000,10.861,10.964,10.747,10.873,96048,0
FIF.US,D,20160509,000000,10.887,10.887,10.538,10.719,163515,0
FIF.US,D,20160510,000000,10.719,10.873,10.719,10.873,91076,0
FIF.US,D,20160511,000000,10.923,11.002,10.74,10.964,84772,0
FIF.US,D,20160512,000000,11.071,11.071,10.977,11.023,114690,0
FIF.US,D,20160513,000000,11.009,11.139,10.959,10.996,74088,0
FIF.US,D,20160516,000000,11.178,11.192,10.599,11.171,65315,0
FIF.US,D,20160517,000000,11.226,11.241,11.12,11.211,85622,0
FIF.US,D,20160518,000000,11.22,11.241,11.09,11.12,157135,0
FIF.US,D,20160519,000000,11.065,11.332,11.002,11.204,94144,0
FIF.US,D,20160520,000000,11.348,11.429,11.235,11.389,106821,0
FIF.US,D,20160523,000000,11.332,11.389,11.186,11.199,112192,0
FIF.US,D,20160524,000000,11.192,11.287,10.977,11.036,150753,0
FIF.US,D,20160525,000000,11.165,11.226,11.098,11.12,95101,0
FIF.US,D,20160526,000000,11.139,11.248,11.098,11.192,95195,0
FIF.US,D,20160527,000000,11.158,11.235,11.12,11.15,86104,0
FIF.US,D,20160531,000000,11.186,11.355,11.131,11.186,123204,0
FIF.US,D,20160601,000000,11.139,11.305,11.076,11.287,85070,0
FIF.US,D,20160602,000000,11.211,11.305,11.192,11.292,81805,0
FIF.US,D,20160603,000000,11.341,11.41,11.287,11.402,91034,0
FIF.US,D,20160606,000000,11.476,11.723,11.426,11.723,101713,0
FIF.US,D,20160607,000000,11.81,11.844,11.682,11.798,110422,0
FIF.US,D,20160608,000000,11.85,11.912,11.652,11.749,185135,0
FIF.US,D,20160609,000000,11.632,11.81,11.632,11.79,92730,0
FIF.US,D,20160610,000000,11.668,11.758,11.509,11.579,75762,0
FIF.US,D,20160613,000000,11.437,11.6,11.437,11.47,73704,0
FIF.US,D,20160614,000000,11.391,11.457,11.269,11.371,111406,0
FIF.US,D,20160615,000000,11.341,11.371,11.178,11.178,234074,0
FIF.US,D,20160616,000000,11.165,11.226,10.987,11.057,433760,0
FIF.US,D,20160617,000000,11.105,11.399,11.105,11.333,190650,0
FIF.US,D,20160620,000000,11.451,11.606,11.341,11.476,160202,0
FIF.US,D,20160621,000000,11.54,11.675,11.463,11.587,83995,0
FIF.US,D,20160622,000000,11.687,11.687,11.554,11.606,143916,0
FIF.US,D,20160623,000000,11.66,11.717,11.613,11.709,97556,0
FIF.US,D,20160624,000000,11.503,11.675,11.43,11.509,124417,0
FIF.US,D,20160627,000000,11.47,11.499,11.204,11.293,123431,0
FIF.US,D,20160628,000000,11.632,11.64,11.478,11.579,192762,0
FIF.US,D,20160629,000000,11.668,11.844,11.606,11.735,163439,0
FIF.US,D,20160630,000000,11.81,11.85,11.652,11.85,81076,0
FIF.US,D,20160701,000000,11.894,11.96,11.844,11.96,46104,0
FIF.US,D,20160705,000000,11.844,11.913,11.757,11.905,95499,0
FIF.US,D,20160706,000000,11.85,11.927,11.727,11.859,107003,0
FIF.US,D,20160707,000000,11.952,11.973,11.79,11.818,112271,0
FIF.US,D,20160708,000000,11.952,11.997,11.835,11.988,91649,0
FIF.US,D,20160711,000000,12.12,12.127,11.945,11.997,46470,0
FIF.US,D,20160712,000000,12.199,12.24,12.012,12.136,78402,0
FIF.US,D,20160713,000000,12.233,12.233,11.96,12.034,68957,0
FIF.US,D,20160714,000000,12.046,12.133,12.018,12.099,88164,0
FIF.US,D,20160715,000000,12.142,12.208,11.981,12.085,65470,0
FIF.US,D,20160718,000000,12.099,12.265,12.055,12.251,90848,0
FIF.US,D,20160719,000000,12.283,12.283,12.127,12.265,52735,0
FIF.US,D,20160720,000000,12.256,12.31,12.099,12.27,76436,0
FIF.US,D,20160721,000000,12.314,12.37,12.197,12.291,88083,0
FIF.US,D,20160722,000000,12.291,12.382,12.24,12.321,55244,0
FIF.US,D,20160725,000000,12.346,12.346,12.127,12.251,55783,0
FIF.US,D,20160726,000000,12.24,12.321,12.029,12.106,137207,0
FIF.US,D,20160727,000000,12.055,12.17,11.973,12.023,95199,0
FIF.US,D,20160728,000000,11.952,12.076,11.874,12.029,73706,0
FIF.US,D,20160729,000000,11.96,12.105,11.952,12.099,80102,0
FIF.US,D,20160801,000000,12.085,12.085,11.865,11.911,149869,0
FIF.US,D,20160802,000000,11.686,12.017,11.63,11.774,171141,0
FIF.US,D,20160803,000000,11.747,12.033,11.74,12.012,131176,0
FIF.US,D,20160804,000000,11.966,12.265,11.966,12.092,114678,0
FIF.US,D,20160805,000000,12.069,12.218,11.945,12.12,69814,0
FIF.US,D,20160808,000000,12.136,12.16,11.966,12.039,207979,0
FIF.US,D,20160809,000000,12.127,12.127,11.98,12.115,100916,0
FIF.US,D,20160810,000000,12.136,12.17,11.98,12.039,71750,0
FIF.US,D,20160811,000000,12.162,12.233,12.11,12.178,134496,0
FIF.US,D,20160812,000000,12.271,12.323,12.205,12.209,96439,0
FIF.US,D,20160815,000000,12.348,12.378,12.17,12.2,65517,0
FIF.US,D,20160816,000000,12.219,12.219,12.12,12.142,134517,0
FIF.US,D,20160817,000000,12.17,12.178,12.069,12.17,41100,0
FIF.US,D,20160818,000000,12.256,12.378,12.256,12.378,51258,0
FIF.US,D,20160819,000000,12.424,12.424,12.302,12.362,55805,0
FIF.US,D,20160822,000000,12.302,12.412,12.233,12.388,120651,0
FIF.US,D,20160823,000000,12.476,12.476,12.362,12.405,92657,0
FIF.US,D,20160824,000000,12.438,12.438,12.304,12.34,58246,0
FIF.US,D,20160825,000000,12.348,12.355,12.245,12.302,101491,0
FIF.US,D,20160826,000000,12.331,12.384,12.209,12.241,80034,0
FIF.US,D,20160829,000000,12.271,12.271,12.142,12.178,96570,0
FIF.US,D,20160830,000000,12.284,12.326,12.17,12.241,172193,0
FIF.US,D,20160831,000000,12.271,12.271,12.033,12.261,196484,0
FIF.US,D,20160901,000000,12.252,12.284,12.156,12.252,73101,0
FIF.US,D,20160902,000000,12.356,12.356,12.177,12.284,91805,0
FIF.US,D,20160906,000000,12.363,12.406,12.265,12.406,82051,0
FIF.US,D,20160907,000000,12.448,12.448,12.371,12.418,122417,0
FIF.US,D,20160908,000000,12.486,12.559,12.406,12.518,226979,0
FIF.US,D,20160909,000000,12.44,12.44,12.105,12.119,175477,0
FIF.US,D,20160912,000000,12.039,12.219,12.027,12.136,66075,0
FIF.US,D,20160913,000000,12.156,12.156,11.796,11.832,81487,0
FIF.US,D,20160914,000000,11.799,12.003,11.799,11.917,80247,0
FIF.US,D,20160915,000000,12.044,12.044,11.902,11.965,89093,0
FIF.US,D,20160916,000000,11.929,12.083,11.871,12.069,82546,0
FIF.US,D,20160919,000000,12.233,12.233,12.075,12.149,91924,0
FIF.US,D,20160920,000000,12.252,12.379,12.15,12.224,124367,0
FIF.US,D,20160921,000000,12.388,12.711,12.261,12.63,251519,0
FIF.US,D,20160922,000000,12.803,12.97,12.661,12.692,168785,0
FIF.US,D,20160923,000000,12.686,12.779,12.614,12.686,55928,0
FIF.US,D,20160926,000000,12.661,12.889,12.661,12.803,53168,0
FIF.US,D,20160927,000000,12.727,13.147,12.62,13.147,107280,0
FIF.US,D,20160928,000000,13.101,13.251,12.883,13.162,164754,0
FIF.US,D,20160929,000000,13.264,13.447,13.12,13.162,87594,0
FIF.US,D,20160930,000000,13.401,13.408,13.029,13.28,109188,0
FIF.US,D,20161003,000000,13.211,13.439,13.012,13.119,56611,0
FIF.US,D,20161004,000000,13.079,13.129,12.527,12.881,118730,0
FIF.US,D,20161005,000000,12.927,12.927,12.769,12.813,55056,0
FIF.US,D,20161006,000000,12.864,12.894,12.703,12.745,66283,0
FIF.US,D,20161007,000000,12.754,12.83,12.739,12.766,34224,0
FIF.US,D,20161010,000000,12.875,12.939,12.807,12.841,41098,0
FIF.US,D,20161011,000000,12.888,12.888,12.555,12.665,57438,0
FIF.US,D,20161012,000000,12.715,12.875,12.639,12.769,97266,0
FIF.US,D,20161013,000000,12.754,12.769,12.585,12.71,81037,0
FIF.US,D,20161014,000000,12.766,12.8,12.683,12.8,42764,0
FIF.US,D,20161017,000000,12.791,12.791,12.639,12.745,99457,0
FIF.US,D,20161018,000000,12.769,12.927,12.742,12.889,66386,0
FIF.US,D,20161019,000000,12.902,13.161,12.866,13.161,72005,0
FIF.US,D,20161020,000000,13.197,13.416,13.092,13.352,67502,0
FIF.US,D,20161021,000000,13.352,13.352,13.207,13.337,91314,0
FIF.US,D,20161024,000000,13.416,13.416,13.085,13.119,69179,0
FIF.US,D,20161025,000000,13.197,13.218,12.849,12.934,95113,0
FIF.US,D,20161026,000000,12.819,13.139,12.8,12.934,121893,0
FIF.US,D,20161027,000000,13.132,13.153,12.841,13.092,79928,0
FIF.US,D,20161028,000000,12.989,13.153,12.769,13.085,100252,0
FIF.US,D,20161031,000000,12.976,13.001,12.807,12.813,109638,0
FIF.US,D,20161101,000000,12.876,12.881,12.337,12.455,121549,0
FIF.US,D,20161102,000000,12.418,12.632,12.012,12.018,93601,0
FIF.US,D,20161103,000000,12.018,12.034,11.803,11.819,134724,0
FIF.US,D,20161104,000000,11.812,12.012,11.77,11.944,105577,0
FIF.US,D,20161107,000000,12.029,12.145,11.923,12.034,87054,0
FIF.US,D,20161108,000000,11.958,12.221,11.944,11.972,83549,0
FIF.US,D,20161109,000000,11.701,12.1,11.701,12.034,180039,0
FIF.US,D,20161110,000000,12.129,12.314,12.034,12.134,132066,0
FIF.US,D,20161111,000000,12.023,12.17,11.845,12.018,110740,0
FIF.US,D,20161114,000000,11.987,12.492,11.839,12.393,130854,0
FIF.US,D,20161115,000000,12.478,12.577,12.3,12.519,166971,0
FIF.US,D,20161116,000000,12.464,12.71,12.384,12.399,151780,0
FIF.US,D,20161117,000000,12.519,12.566,12.307,12.464,120894,0
FIF.US,D,20161118,000000,12.6,12.753,12.443,12.54,73841,0
FIF.US,D,20161121,000000,12.769,13.109,12.656,13.001,150984,0
FIF.US,D,20161122,000000,13.199,13.297,12.928,13.148,107001,0
FIF.US,D,20161123,000000,13.212,13.212,12.834,12.864,91741,0
FIF.US,D,20161125,000000,13.093,13.098,12.902,12.984,34506,0
FIF.US,D,20161128,000000,12.984,13.283,12.824,12.984,80254,0
FIF.US,D,20161129,000000,12.881,13.013,12.776,12.888,46420,0
FIF.US,D,20161130,000000,13.303,13.625,13.007,13.186,152831,0
FIF.US,D,20161201,000000,13.514,13.514,12.967,12.967,84633,0
FIF.US,D,20161202,000000,13.028,13.028,12.727,12.781,68120,0
FIF.US,D,20161205,000000,12.806,12.827,12.711,12.763,54504,0
FIF.US,D,20161206,000000,12.789,12.789,12.717,12.741,67937,0
FIF.US,D,20161207,000000,12.749,12.868,12.727,12.797,75321,0
FIF.US,D,20161208,000000,12.88,12.88,12.727,12.806,80580,0
FIF.US,D,20161209,000000,12.893,13.08,12.692,12.768,147119,0
FIF.US,D,20161212,000000,12.96,12.996,12.757,12.816,104607,0
FIF.US,D,20161213,000000,12.816,13.06,12.789,12.952,99507,0
FIF.US,D,20161214,000000,12.893,13.013,12.768,12.838,70685,0
FIF.US,D,20161215,000000,12.789,12.804,12.678,12.727,96398,0
FIF.US,D,20161216,000000,12.749,12.816,12.686,12.763,88940,0
FIF.US,D,20161219,000000,12.863,12.88,12.768,12.832,95136,0
FIF.US,D,20161220,000000,12.847,13.092,12.847,13.036,135308,0
FIF.US,D,20161221,000000,12.983,13.049,12.838,12.88,141241,0
FIF.US,D,20161222,000000,12.874,12.998,12.813,12.909,174450,0
FIF.US,D,20161223,000000,12.874,13.036,12.874,12.952,119707,0
FIF.US,D,20161227,000000,12.96,13.052,12.838,13.007,201558,0
FIF.US,D,20161228,000000,12.952,12.952,12.774,12.774,110979,0
FIF.US,D,20161229,000000,12.741,12.813,12.669,12.692,102983,0
FIF.US,D,20161230,000000,12.654,12.757,12.654,12.711,110533,0
FIF.US,D,20170103,000000,12.727,12.911,12.727,12.869,86841,0
FIF.US,D,20170104,000000,12.881,13.057,12.881,12.989,112101,0
FIF.US,D,20170105,000000,13.062,13.216,12.969,13.209,140495,0
FIF.US,D,20170106,000000,13.159,13.234,13.021,13.03,111449,0
FIF.US,D,20170109,000000,12.911,13.195,12.84,13.039,96652,0
FIF.US,D,20170110,000000,13.062,13.089,12.918,12.989,60010,0
FIF.US,D,20170111,000000,13.039,13.143,12.953,13.124,57676,0
FIF.US,D,20170112,000000,13.172,13.202,13.089,13.151,91027,0
FIF.US,D,20170113,000000,13.066,13.237,13.047,13.159,62697,0
FIF.US,D,20170117,000000,13.271,13.426,13.195,13.411,107143,0
FIF.US,D,20170118,000000,13.362,13.58,13.271,13.571,78785,0
FIF.US,D,20170119,000000,13.532,13.539,13.124,13.264,138930,0
FIF.US,D,20170120,000000,13.28,13.458,13.195,13.411,102024,0
FIF.US,D,20170123,000000,13.466,13.532,13.354,13.392,112847,0
FIF.US,D,20170124,000000,13.532,13.736,13.411,13.704,152904,0
FIF.US,D,20170125,000000,13.811,13.931,13.736,13.846,140531,0
FIF.US,D,20170126,000000,14.131,14.322,13.818,13.86,258277,0
FIF.US,D,20170127,000000,13.938,13.938,13.379,13.741,289163,0
FIF.US,D,20170130,000000,13.601,13.825,13.28,13.458,173123,0
FIF.US,D,20170131,000000,13.494,13.62,13.337,13.481,121251,0
FIF.US,D,20170201,000000,13.721,13.749,13.229,13.595,130533,0
FIF.US,D,20170202,000000,13.508,13.82,13.263,13.782,188081,0
FIF.US,D,20170203,000000,13.849,13.89,13.572,13.749,135226,0
FIF.US,D,20170206,000000,13.684,13.77,13.602,13.692,63949,0
FIF.US,D,20170207,000000,13.626,13.676,13.554,13.614,72843,0
FIF.US,D,20170208,000000,13.54,13.614,13.373,13.554,98739,0
FIF.US,D,20170209,000000,13.626,13.856,13.595,13.762,111916,0
FIF.US,D,20170210,000000,13.742,13.849,13.623,13.738,100113,0
FIF.US,D,20170213,000000,13.655,13.721,13.475,13.588,78425,0
FIF.US,D,20170214,000000,13.572,13.684,13.442,13.634,97127,0
FIF.US,D,20170215,000000,13.588,13.647,13.487,13.487,106923,0
FIF.US,D,20170216,000000,13.418,13.562,13.395,13.442,81221,0
FIF.US,D,20170217,000000,13.361,13.518,13.353,13.512,92842,0
FIF.US,D,20170221,000000,13.608,13.641,13.512,13.608,111526,0
FIF.US,D,20170222,000000,13.532,13.655,13.494,13.626,85666,0
FIF.US,D,20170223,000000,13.762,13.762,13.608,13.647,71473,0
FIF.US,D,20170224,000000,13.54,13.655,13.54,13.62,47601,0
FIF.US,D,20170227,000000,13.58,13.621,13.54,13.601,62228,0
FIF.US,D,20170228,000000,13.54,13.647,13.54,13.562,64665,0
FIF.US,D,20170301,000000,13.595,13.907,13.512,13.512,89192,0
FIF.US,D,20170302,000000,13.5,13.58,13.493,13.493,57822,0
FIF.US,D,20170303,000000,13.486,13.626,13.378,13.425,60527,0
FIF.US,D,20170306,000000,13.342,13.372,13.234,13.351,94477,0
FIF.US,D,20170307,000000,13.291,13.433,13.262,13.342,79227,0
FIF.US,D,20170308,000000,13.262,13.27,12.977,12.984,143777,0
FIF.US,D,20170309,000000,12.94,13.009,12.573,12.746,168413,0
FIF.US,D,20170310,000000,12.746,13.068,12.65,13.068,138128,0
FIF.US,D,20170313,000000,13.049,13.199,12.903,13.032,119813,0
FIF.US,D,20170314,000000,12.911,13.177,12.783,13.127,132057,0
FIF.US,D,20170315,000000,13.112,13.512,12.928,13.449,241700,0
FIF.US,D,20170316,000000,13.409,13.647,13.098,13.474,196553,0
FIF.US,D,20170317,000000,13.425,13.463,13.227,13.359,69448,0
FIF.US,D,20170320,000000,13.234,13.334,13.204,13.227,46615,0
FIF.US,D,20170321,000000,13.191,13.22,13.083,13.098,44674,0
FIF.US,D,20170322,000000,12.977,13.139,12.977,13.098,42441,0
FIF.US,D,20170323,000000,13.127,13.22,13.032,13.198,94022,0
FIF.US,D,20170324,000000,13.241,13.279,13.212,13.254,47479,0
FIF.US,D,20170327,000000,13.09,13.241,13.09,13.147,77958,0
FIF.US,D,20170328,000000,13.147,13.277,13.147,13.241,54201,0
FIF.US,D,20170329,000000,13.254,13.425,13.186,13.395,91927,0
FIF.US,D,20170330,000000,13.449,13.663,13.366,13.635,77436,0
FIF.US,D,20170331,000000,13.693,13.835,13.441,13.835,80722,0
FIF.US,D,20170403,000000,13.914,14.049,13.684,14.022,152627,0
FIF.US,D,20170404,000000,13.937,14.011,13.699,13.829,149934,0
FIF.US,D,20170405,000000,14.06,14.06,13.642,13.647,159058,0
FIF.US,D,20170406,000000,13.814,13.93,13.695,13.829,52645,0
FIF.US,D,20170407,000000,13.894,13.954,13.783,13.835,41319,0
FIF.US,D,20170410,000000,13.873,13.906,13.749,13.887,47162,0
FIF.US,D,20170411,000000,13.945,13.973,13.713,13.923,43052,0
FIF.US,D,20170412,000000,13.914,13.923,13.829,13.843,63021,0
FIF.US,D,20170413,000000,13.843,13.894,13.792,13.807,63096,0
FIF.US,D,20170417,000000,13.814,13.839,13.713,13.749,58373,0
FIF.US,D,20170418,000000,13.749,13.93,13.699,13.93,76409,0
FIF.US,D,20170419,000000,13.93,13.93,13.72,13.801,63543,0
FIF.US,D,20170420,000000,13.738,13.865,13.713,13.85,50583,0
FIF.US,D,20170421,000000,13.986,13.986,13.684,13.807,97897,0
FIF.US,D,20170424,000000,13.894,13.96,13.778,13.822,63547,0
FIF.US,D,20170425,000000,13.843,13.945,13.783,13.858,62118,0
FIF.US,D,20170426,000000,13.865,14.053,13.822,13.906,97353,0
FIF.US,D,20170427,000000,13.914,13.986,13.85,13.954,47970,0
FIF.US,D,20170428,000000,14.053,14.053,13.914,13.954,49546,0
FIF.US,D,20170501,000000,14.06,14.06,13.914,13.96,46981,0
FIF.US,D,20170502,000000,13.995,13.995,13.857,13.879,33662,0
FIF.US,D,20170503,000000,13.872,13.872,13.667,13.719,91608,0
FIF.US,D,20170504,000000,13.683,13.683,13.386,13.386,103510,0
FIF.US,D,20170505,000000,13.352,13.521,13.273,13.509,108389,0
FIF.US,D,20170508,000000,13.536,13.606,13.444,13.502,62250,0
FIF.US,D,20170509,000000,13.452,13.576,13.36,13.475,95121,0
FIF.US,D,20170510,000000,13.468,13.538,13.36,13.405,73881,0
FIF.US,D,20170511,000000,13.428,13.468,13.299,13.318,76754,0
FIF.US,D,20170512,000000,13.36,13.396,13.285,13.373,99257,0
FIF.US,D,20170515,000000,13.583,13.652,13.392,13.436,93463,0
FIF.US,D,20170516,000000,13.509,13.509,13.305,13.312,53811,0
FIF.US,D,20170517,000000,13.343,13.365,13.11,13.116,60047,0
FIF.US,D,20170518,000000,13.161,13.169,12.987,13.153,43149,0
FIF.US,D,20170519,000000,13.219,13.332,13.161,13.312,51354,0
FIF.US,D,20170522,000000,13.378,13.412,13.312,13.396,58371,0
FIF.US,D,20170523,000000,13.428,13.567,13.428,13.529,49143,0
FIF.US,D,20170524,000000,13.551,13.591,13.468,13.544,64980,0
FIF.US,D,20170525,000000,13.502,13.598,13.405,13.452,65773,0
FIF.US,D,20170526,000000,13.489,13.502,13.366,13.405,40813,0
FIF.US,D,20170530,000000,13.352,13.407,13.219,13.219,82171,0
FIF.US,D,20170531,000000,13.185,13.254,13.11,13.161,87091,0
FIF.US,D,20170601,000000,13.169,13.361,13.169,13.285,54688,0
FIF.US,D,20170602,000000,13.336,13.336,13.265,13.319,47471,0
FIF.US,D,20170605,000000,13.219,13.241,13.185,13.219,61173,0
FIF.US,D,20170606,000000,13.212,13.262,13.176,13.212,70071,0
FIF.US,D,20170607,000000,13.185,13.265,13.061,13.061,122116,0
FIF.US,D,20170608,000000,13.045,13.176,12.881,13.176,142059,0
FIF.US,D,20170609,000000,13.176,13.344,13.161,13.293,55997,0
FIF.US,D,20170612,000000,13.306,13.406,13.219,13.328,52649,0
FIF.US,D,20170613,000000,13.398,13.516,13.306,13.516,84541,0
FIF.US,D,20170614,000000,13.53,13.53,13.19,13.269,65224,0
FIF.US,D,20170615,000000,13.262,13.262,13.053,13.19,144759,0
FIF.US,D,20170616,000000,13.227,13.579,13.153,13.579,83036,0
FIF.US,D,20170619,000000,13.594,13.594,13.336,13.336,54149,0
FIF.US,D,20170620,000000,13.132,13.199,12.964,13.124,122968,0
FIF.US,D,20170621,000000,13.176,13.344,13.045,13.116,78342,0
FIF.US,D,20170622,000000,13.247,13.354,13.185,13.254,54174,0
FIF.US,D,20170623,000000,13.279,13.491,13.279,13.454,35545,0
FIF.US,D,20170626,000000,13.56,13.56,13.328,13.38,64249,0
FIF.US,D,20170627,000000,13.392,13.546,13.374,13.491,60751,0
FIF.US,D,20170628,000000,13.53,13.601,13.491,13.53,60588,0
FIF.US,D,20170629,000000,13.523,13.716,13.523,13.594,67386,0
FIF.US,D,20170630,000000,13.701,13.709,13.552,13.701,55618,0
FIF.US,D,20170703,000000,13.796,13.796,13.594,13.766,43713,0
FIF.US,D,20170705,000000,13.759,13.759,13.359,13.385,43562,0
FIF.US,D,20170706,000000,13.412,13.538,13.238,13.276,109783,0
FIF.US,D,20170707,000000,13.316,13.444,13.299,13.392,54415,0
FIF.US,D,20170710,000000,13.359,13.503,13.333,13.342,41416,0
FIF.US,D,20170711,000000,13.342,13.452,13.342,13.372,48535,0
FIF.US,D,20170712,000000,13.436,13.569,13.396,13.569,62038,0
FIF.US,D,20170713,000000,13.51,13.594,13.412,13.475,109793,0
FIF.US,D,20170714,000000,13.444,13.685,13.444,13.685,60595,0
FIF.US,D,20170717,000000,13.612,13.744,13.586,13.619,42541,0
FIF.US,D,20170718,000000,13.67,13.751,13.657,13.67,48935,0
FIF.US,D,20170719,000000,13.67,13.787,13.664,13.739,45135,0
FIF.US,D,20170720,000000,13.759,13.811,13.701,13.796,53114,0
FIF.US,D,20170721,000000,13.796,13.811,13.709,13.759,48092,0
FIF.US,D,20170724,000000,13.781,13.839,13.766,13.766,49146,0
FIF.US,D,20170725,000000,13.944,13.944,13.766,13.869,59568,0
FIF.US,D,20170726,000000,13.944,14.01,13.783,13.985,47628,0
FIF.US,D,20170727,000000,14.113,14.113,13.883,13.936,54599,0
FIF.US,D,20170728,000000,13.904,13.904,13.781,13.861,59223,0
FIF.US,D,20170731,000000,13.818,13.901,13.775,13.833,35324,0
FIF.US,D,20170801,000000,13.775,13.946,13.766,13.885,88194,0
FIF.US,D,20170802,000000,13.877,13.913,13.781,13.898,87572,0
FIF.US,D,20170803,000000,13.839,13.922,13.647,13.656,73139,0
FIF.US,D,20170804,000000,13.624,13.759,13.544,13.64,82524,0
FIF.US,D,20170807,000000,13.632,13.632,13.501,13.584,50625,0
FIF.US,D,20170808,000000,13.433,13.476,13.308,13.449,88463,0
FIF.US,D,20170809,000000,13.322,13.355,13.213,13.263,207857,0
FIF.US,D,20170810,000000,13.204,13.315,13.028,13.072,114475,0
FIF.US,D,20170811,000000,12.715,13.204,12.715,13.066,228290,0
FIF.US,D,20170814,000000,13.123,13.204,13.087,13.147,62504,0
FIF.US,D,20170815,000000,13.087,13.186,12.982,12.99,107179,0
FIF.US,D,20170816,000000,13.102,13.131,12.977,13.123,128958,0
FIF.US,D,20170817,000000,13.131,13.131,13.036,13.036,68695,0
FIF.US,D,20170818,000000,13.072,13.154,12.94,13.154,65054,0
FIF.US,D,20170821,000000,13.066,13.066,12.884,12.934,48112,0
FIF.US,D,20170822,000000,12.97,13.093,12.934,13.036,62028,0
FIF.US,D,20170823,000000,12.97,13.242,12.97,13.147,55088,0
FIF.US,D,20170824,000000,13.169,13.198,13.123,13.186,38945,0
FIF.US,D,20170825,000000,13.212,13.247,13.182,13.247,37335,0
FIF.US,D,20170828,000000,13.272,13.295,13.154,13.191,47441,0
FIF.US,D,20170829,000000,12.99,13.288,12.99,13.235,67121,0
FIF.US,D,20170830,000000,13.147,13.204,13.141,13.204,45324,0
FIF.US,D,20170831,000000,13.28,13.458,13.242,13.409,135580,0
FIF.US,D,20170901,000000,13.551,13.577,13.419,13.488,59349,0
FIF.US,D,20170905,000000,13.529,13.585,13.409,13.482,36435,0
FIF.US,D,20170906,000000,13.482,13.553,13.458,13.529,45745,0
FIF.US,D,20170907,000000,13.494,13.642,13.466,13.466,48759,0
FIF.US,D,20170908,000000,13.449,13.533,13.425,13.482,57377,0
FIF.US,D,20170911,000000,13.551,13.642,13.484,13.642,44011,0
FIF.US,D,20170912,000000,13.545,13.585,13.488,13.514,78686,0
FIF.US,D,20170913,000000,13.537,13.545,13.464,13.522,61380,0
FIF.US,D,20170914,000000,13.488,13.619,13.488,13.593,29303,0
FIF.US,D,20170915,000000,13.619,13.634,13.551,13.634,65309,0
FIF.US,D,20170918,000000,13.593,13.664,13.497,13.529,59043,0
FIF.US,D,20170919,000000,13.537,13.6,13.461,13.494,76802,0
FIF.US,D,20170920,000000,13.545,13.593,13.45,13.482,54977,0
FIF.US,D,20170921,000000,13.449,13.488,13.441,13.488,84779,0
FIF.US,D,20170922,000000,13.537,13.664,13.472,13.664,86811,0
FIF.US,D,20170925,000000,13.702,13.702,13.522,13.695,70463,0
FIF.US,D,20170926,000000,13.634,13.702,13.604,13.671,43240,0
FIF.US,D,20170927,000000,13.734,13.806,13.598,13.695,87219,0
FIF.US,D,20170928,000000,13.843,13.99,13.734,13.99,65762,0
FIF.US,D,20170929,000000,14.044,14.044,13.843,13.939,77585,0
FIF.US,D,20171002,000000,13.901,14.054,13.857,14.045,61910,0
