<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
TDTT.US,D,20140922,000000,22.863,22.883,22.853,22.883,125243,0
TDTT.US,D,20140923,000000,22.883,22.909,22.873,22.899,115277,0
TDTT.US,D,20140924,000000,22.883,22.918,22.883,22.899,117405,0
TDTT.US,D,20140925,000000,22.918,22.928,22.899,22.909,111122,0
TDTT.US,D,20140926,000000,22.899,22.918,22.863,22.892,77150,0
TDTT.US,D,20140929,000000,22.892,22.909,22.873,22.873,91333,0
TDTT.US,D,20140930,000000,22.892,22.899,22.853,22.853,300494,0
TDTT.US,D,20141001,000000,22.883,22.947,22.883,22.947,170594,0
TDTT.US,D,20141002,000000,22.918,22.937,22.892,22.899,80436,0
TDTT.US,D,20141003,000000,22.873,22.883,22.853,22.853,60599,0
TDTT.US,D,20141006,000000,22.873,22.899,22.844,22.892,87979,0
TDTT.US,D,20141007,000000,22.899,22.928,22.883,22.918,187405,0
TDTT.US,D,20141008,000000,22.918,22.982,22.892,22.982,131593,0
TDTT.US,D,20141009,000000,22.991,23.01,22.947,22.964,95074,0
TDTT.US,D,20141010,000000,22.972,22.972,22.937,22.972,121995,0
TDTT.US,D,20141013,000000,22.982,23.067,22.956,22.982,52052,0
TDTT.US,D,20141014,000000,22.937,22.972,22.937,22.972,186350,0
TDTT.US,D,20141015,000000,23.019,23.067,22.909,22.964,193880,0
TDTT.US,D,20141016,000000,22.947,22.972,22.918,22.947,306214,0
TDTT.US,D,20141017,000000,22.947,22.964,22.918,22.956,130984,0
TDTT.US,D,20141020,000000,22.964,22.964,22.928,22.964,73700,0
TDTT.US,D,20141021,000000,22.928,22.956,22.918,22.937,164689,0
TDTT.US,D,20141022,000000,22.928,22.972,22.899,22.928,125279,0
TDTT.US,D,20141023,000000,22.892,22.937,22.892,22.899,156671,0
TDTT.US,D,20141024,000000,22.918,22.928,22.883,22.918,187710,0
TDTT.US,D,20141027,000000,22.873,22.918,22.873,22.892,112945,0
TDTT.US,D,20141028,000000,22.909,22.928,22.873,22.918,97527,0
TDTT.US,D,20141029,000000,22.909,22.937,22.853,22.863,517597,0
TDTT.US,D,20141030,000000,22.863,22.909,22.863,22.899,358230,0
TDTT.US,D,20141031,000000,22.873,22.928,22.873,22.892,377364,0
TDTT.US,D,20141103,000000,22.873,22.899,22.853,22.873,116272,0
TDTT.US,D,20141104,000000,22.873,22.892,22.853,22.863,180113,0
TDTT.US,D,20141105,000000,22.853,22.899,22.853,22.853,379999,0
TDTT.US,D,20141106,000000,22.892,22.892,22.863,22.883,169675,0
TDTT.US,D,20141107,000000,22.892,22.947,22.873,22.947,156606,0
TDTT.US,D,20141110,000000,22.937,22.937,22.892,22.899,72594,0
TDTT.US,D,20141111,000000,22.918,22.982,22.883,22.883,67938,0
TDTT.US,D,20141112,000000,22.909,22.928,22.883,22.909,87676,0
TDTT.US,D,20141113,000000,22.892,22.909,22.863,22.863,785462,0
TDTT.US,D,20141114,000000,22.835,22.909,22.835,22.899,65202,0
TDTT.US,D,20141117,000000,22.863,22.892,22.863,22.883,70529,0
TDTT.US,D,20141118,000000,22.892,22.892,22.853,22.863,102940,0
TDTT.US,D,20141119,000000,22.844,22.863,22.826,22.826,70039,0
TDTT.US,D,20141120,000000,22.883,22.883,22.844,22.853,94821,0
TDTT.US,D,20141121,000000,22.883,22.899,22.873,22.883,103395,0
TDTT.US,D,20141124,000000,22.899,22.899,22.873,22.873,133288,0
TDTT.US,D,20141125,000000,22.892,22.892,22.853,22.853,421825,0
TDTT.US,D,20141126,000000,22.853,22.892,22.853,22.883,255850,0
TDTT.US,D,20141128,000000,22.853,22.863,22.77,22.844,91445,0
TDTT.US,D,20141201,000000,22.854,22.854,22.808,22.845,77535,0
TDTT.US,D,20141202,000000,22.817,22.817,22.762,22.771,213086,0
TDTT.US,D,20141203,000000,22.762,22.78,22.743,22.753,125260,0
TDTT.US,D,20141204,000000,22.771,22.79,22.753,22.762,161748,0
TDTT.US,D,20141205,000000,22.697,22.705,22.652,22.661,156063,0
TDTT.US,D,20141208,000000,22.661,22.671,22.636,22.636,188765,0
TDTT.US,D,20141209,000000,22.652,22.697,22.643,22.671,150735,0
TDTT.US,D,20141210,000000,22.661,22.705,22.652,22.697,427212,0
TDTT.US,D,20141211,000000,22.661,22.688,22.626,22.626,611539,0
TDTT.US,D,20141212,000000,22.626,22.661,22.577,22.606,113723,0
TDTT.US,D,20141215,000000,22.558,22.596,22.549,22.549,318458,0
TDTT.US,D,20141216,000000,22.596,22.606,22.558,22.587,385197,0
TDTT.US,D,20141217,000000,22.596,22.616,22.521,22.521,512575,0
TDTT.US,D,20141218,000000,22.531,22.531,22.483,22.483,564988,0
TDTT.US,D,20141219,000000,22.531,22.531,22.483,22.503,302072,0
TDTT.US,D,20141222,000000,22.521,22.541,22.493,22.531,535670,0
TDTT.US,D,20141223,000000,22.473,22.521,22.382,22.473,674971,0
TDTT.US,D,20141224,000000,22.456,22.473,22.421,22.466,969335,0
TDTT.US,D,20141226,000000,22.466,22.466,22.421,22.43,571679,0
TDTT.US,D,20141229,000000,22.419,22.492,22.39,22.419,297942,0
TDTT.US,D,20141230,000000,22.455,22.482,22.4,22.482,722203,0
TDTT.US,D,20141231,000000,22.492,22.511,22.41,22.482,705572,0
TDTT.US,D,20150102,000000,22.52,22.567,22.465,22.52,74854,0
TDTT.US,D,20150105,000000,22.502,22.53,22.492,22.511,217633,0
TDTT.US,D,20150106,000000,22.472,22.53,22.446,22.472,94929,0
TDTT.US,D,20150107,000000,22.455,22.502,22.437,22.492,48611,0
TDTT.US,D,20150108,000000,22.502,22.54,22.482,22.511,101502,0
TDTT.US,D,20150109,000000,22.52,22.567,22.52,22.54,132190,0
TDTT.US,D,20150112,000000,22.549,22.549,22.52,22.53,167104,0
TDTT.US,D,20150113,000000,22.502,22.54,22.472,22.52,131331,0
TDTT.US,D,20150114,000000,22.567,22.605,22.557,22.605,115500,0
TDTT.US,D,20150115,000000,22.595,22.679,22.595,22.66,240995,0
TDTT.US,D,20150116,000000,22.679,22.679,22.625,22.635,82490,0
TDTT.US,D,20150120,000000,22.651,22.651,22.595,22.625,236142,0
TDTT.US,D,20150121,000000,22.615,22.642,22.586,22.586,127005,0
TDTT.US,D,20150122,000000,22.605,22.625,22.586,22.615,189842,0
TDTT.US,D,20150123,000000,22.595,22.67,22.595,22.67,134649,0
TDTT.US,D,20150126,000000,22.625,22.67,22.615,22.66,121596,0
TDTT.US,D,20150127,000000,22.642,22.713,22.625,22.713,127538,0
TDTT.US,D,20150128,000000,22.687,22.723,22.66,22.679,74344,0
TDTT.US,D,20150129,000000,22.687,22.704,22.635,22.687,95827,0
TDTT.US,D,20150130,000000,22.761,22.789,22.733,22.77,311639,0
TDTT.US,D,20150202,000000,22.752,22.779,22.752,22.779,137109,0
TDTT.US,D,20150203,000000,22.789,22.797,22.752,22.779,244232,0
TDTT.US,D,20150204,000000,22.752,22.779,22.733,22.779,176207,0
TDTT.US,D,20150205,000000,22.761,22.779,22.742,22.761,128588,0
TDTT.US,D,20150206,000000,22.696,22.733,22.642,22.66,139038,0
TDTT.US,D,20150209,000000,22.635,22.651,22.625,22.642,261032,0
TDTT.US,D,20150210,000000,22.615,22.642,22.586,22.586,190893,0
TDTT.US,D,20150211,000000,22.605,22.615,22.557,22.567,180122,0
TDTT.US,D,20150212,000000,22.595,22.625,22.576,22.576,254971,0
TDTT.US,D,20150213,000000,22.586,22.605,22.576,22.576,182326,0
TDTT.US,D,20150217,000000,22.567,22.586,22.502,22.54,88601,0
TDTT.US,D,20150218,000000,22.52,22.595,22.511,22.576,345299,0
TDTT.US,D,20150219,000000,22.52,22.576,22.52,22.549,560587,0
TDTT.US,D,20150220,000000,22.586,22.595,22.52,22.53,94074,0
TDTT.US,D,20150223,000000,22.549,22.549,22.511,22.54,308023,0
TDTT.US,D,20150224,000000,22.52,22.595,22.511,22.567,247505,0
TDTT.US,D,20150225,000000,22.576,22.605,22.549,22.605,71206,0
TDTT.US,D,20150226,000000,22.615,22.651,22.605,22.625,189397,0
TDTT.US,D,20150227,000000,22.635,22.723,22.635,22.696,480759,0
TDTT.US,D,20150302,000000,22.66,22.713,22.615,22.615,125646,0
TDTT.US,D,20150303,000000,22.625,22.651,22.595,22.635,112899,0
TDTT.US,D,20150304,000000,22.625,22.66,22.625,22.651,271492,0
TDTT.US,D,20150305,000000,22.651,22.66,22.576,22.595,60825,0
TDTT.US,D,20150306,000000,22.576,22.615,22.53,22.53,181177,0
TDTT.US,D,20150309,000000,22.53,22.54,22.511,22.511,64390,0
TDTT.US,D,20150310,000000,22.511,22.53,22.492,22.492,85889,0
TDTT.US,D,20150311,000000,22.502,22.53,22.482,22.482,149847,0
TDTT.US,D,20150312,000000,22.53,22.549,22.482,22.482,66658,0
TDTT.US,D,20150313,000000,22.465,22.492,22.446,22.446,83513,0
TDTT.US,D,20150316,000000,22.455,22.465,22.429,22.429,163239,0
TDTT.US,D,20150317,000000,22.41,22.429,22.4,22.4,87725,0
TDTT.US,D,20150318,000000,22.41,22.615,22.39,22.567,147901,0
TDTT.US,D,20150319,000000,22.53,22.557,22.472,22.53,107276,0
TDTT.US,D,20150320,000000,22.567,22.576,22.54,22.576,96155,0
TDTT.US,D,20150323,000000,22.54,22.586,22.53,22.549,103932,0
TDTT.US,D,20150324,000000,22.586,22.615,22.549,22.605,369265,0
TDTT.US,D,20150325,000000,22.615,22.635,22.576,22.615,126402,0
TDTT.US,D,20150326,000000,22.595,22.625,22.576,22.625,203753,0
TDTT.US,D,20150327,000000,22.635,22.635,22.567,22.567,56938,0
TDTT.US,D,20150330,000000,22.576,22.595,22.54,22.549,100043,0
TDTT.US,D,20150331,000000,22.549,22.615,22.549,22.576,165325,0
TDTT.US,D,20150401,000000,22.635,22.687,22.605,22.67,154167,0
TDTT.US,D,20150402,000000,22.679,22.687,22.642,22.67,91830,0
TDTT.US,D,20150406,000000,22.733,22.761,22.704,22.733,254534,0
TDTT.US,D,20150407,000000,22.704,22.752,22.696,22.713,132202,0
TDTT.US,D,20150408,000000,22.687,22.704,22.651,22.67,140014,0
TDTT.US,D,20150409,000000,22.679,22.713,22.642,22.687,137488,0
TDTT.US,D,20150410,000000,22.679,22.679,22.635,22.642,107276,0
TDTT.US,D,20150413,000000,22.635,22.687,22.635,22.651,129209,0
TDTT.US,D,20150414,000000,22.687,22.713,22.679,22.679,138180,0
TDTT.US,D,20150415,000000,22.704,22.752,22.704,22.723,420944,0
TDTT.US,D,20150416,000000,22.752,22.779,22.704,22.77,90725,0
TDTT.US,D,20150417,000000,22.77,22.853,22.77,22.789,55856,0
TDTT.US,D,20150420,000000,22.835,22.835,22.761,22.797,204114,0
TDTT.US,D,20150421,000000,22.779,22.779,22.742,22.752,67382,0
TDTT.US,D,20150422,000000,22.723,22.761,22.713,22.733,65204,0
TDTT.US,D,20150423,000000,22.789,22.807,22.752,22.77,443054,0
TDTT.US,D,20150424,000000,22.807,22.816,22.77,22.789,78218,0
TDTT.US,D,20150427,000000,22.779,22.816,22.77,22.789,75302,0
TDTT.US,D,20150428,000000,22.77,22.797,22.742,22.742,65685,0
TDTT.US,D,20150429,000000,22.733,22.789,22.723,22.752,76922,0
TDTT.US,D,20150430,000000,22.752,22.789,22.723,22.789,196625,0
TDTT.US,D,20150501,000000,22.779,22.779,22.713,22.723,101232,0
TDTT.US,D,20150504,000000,22.733,22.77,22.704,22.704,172855,0
TDTT.US,D,20150505,000000,22.779,22.779,22.704,22.723,196625,0
TDTT.US,D,20150506,000000,22.723,22.742,22.687,22.687,74018,0
TDTT.US,D,20150507,000000,22.679,22.733,22.66,22.696,82667,0
TDTT.US,D,20150508,000000,22.723,22.789,22.704,22.733,118406,0
TDTT.US,D,20150511,000000,22.696,22.723,22.66,22.687,94857,0
TDTT.US,D,20150512,000000,22.67,22.704,22.66,22.704,109821,0
TDTT.US,D,20150513,000000,22.733,22.742,22.696,22.723,215098,0
TDTT.US,D,20150514,000000,22.704,22.761,22.704,22.742,104687,0
TDTT.US,D,20150515,000000,22.733,22.77,22.723,22.761,146263,0
TDTT.US,D,20150518,000000,22.723,22.779,22.713,22.752,226468,0
TDTT.US,D,20150519,000000,22.704,22.713,22.67,22.696,102637,0
TDTT.US,D,20150520,000000,22.687,22.742,22.687,22.704,121433,0
TDTT.US,D,20150521,000000,22.733,22.761,22.723,22.733,83403,0
TDTT.US,D,20150522,000000,22.742,22.77,22.723,22.723,101984,0
TDTT.US,D,20150526,000000,22.761,22.761,22.704,22.704,154597,0
TDTT.US,D,20150527,000000,22.687,22.704,22.67,22.696,91075,0
TDTT.US,D,20150528,000000,22.704,22.704,22.679,22.696,78282,0
TDTT.US,D,20150529,000000,22.742,22.779,22.713,22.742,171130,0
TDTT.US,D,20150601,000000,22.742,22.761,22.687,22.696,172602,0
TDTT.US,D,20150602,000000,22.704,22.713,22.67,22.696,147338,0
TDTT.US,D,20150603,000000,22.679,22.687,22.642,22.67,82973,0
TDTT.US,D,20150604,000000,22.66,22.696,22.651,22.66,66009,0
TDTT.US,D,20150605,000000,22.595,22.66,22.586,22.642,38569,0
TDTT.US,D,20150608,000000,22.66,22.687,22.651,22.651,76491,0
TDTT.US,D,20150609,000000,22.651,22.679,22.642,22.642,80437,0
TDTT.US,D,20150610,000000,22.642,22.687,22.635,22.642,73685,0
TDTT.US,D,20150611,000000,22.642,22.679,22.635,22.651,72697,0
TDTT.US,D,20150612,000000,22.66,22.696,22.651,22.66,74220,0
TDTT.US,D,20150615,000000,22.704,22.704,22.66,22.67,202783,0
TDTT.US,D,20150616,000000,22.679,22.742,22.679,22.713,85242,0
TDTT.US,D,20150617,000000,22.704,22.761,22.625,22.752,60498,0
TDTT.US,D,20150618,000000,22.742,22.779,22.723,22.742,73790,0
TDTT.US,D,20150619,000000,22.77,22.779,22.733,22.742,218668,0
TDTT.US,D,20150622,000000,22.723,22.742,22.696,22.723,99068,0
TDTT.US,D,20150623,000000,22.66,22.742,22.66,22.723,58647,0
TDTT.US,D,20150624,000000,22.696,22.733,22.687,22.704,77680,0
TDTT.US,D,20150625,000000,22.687,22.713,22.679,22.704,106737,0
TDTT.US,D,20150626,000000,22.67,22.713,22.66,22.687,70224,0
TDTT.US,D,20150629,000000,22.687,22.752,22.687,22.723,122299,0
TDTT.US,D,20150630,000000,22.752,22.779,22.713,22.752,299457,0
TDTT.US,D,20150701,000000,22.713,22.733,22.687,22.713,148979,0
TDTT.US,D,20150702,000000,22.723,22.797,22.723,22.779,131157,0
TDTT.US,D,20150706,000000,22.789,22.789,22.752,22.779,102307,0
TDTT.US,D,20150707,000000,22.807,22.807,22.752,22.752,57798,0
TDTT.US,D,20150708,000000,22.77,22.779,22.733,22.761,115056,0
TDTT.US,D,20150709,000000,22.752,22.779,22.733,22.733,95397,0
TDTT.US,D,20150710,000000,22.733,22.761,22.679,22.696,104252,0
TDTT.US,D,20150713,000000,22.687,22.704,22.66,22.687,41378,0
TDTT.US,D,20150714,000000,22.761,22.761,22.679,22.687,113291,0
TDTT.US,D,20150715,000000,22.704,22.704,22.67,22.687,44905,0
TDTT.US,D,20150716,000000,22.66,22.713,22.66,22.696,115491,0
TDTT.US,D,20150717,000000,22.651,22.696,22.651,22.67,385148,0
TDTT.US,D,20150720,000000,22.635,22.67,22.625,22.635,60391,0
TDTT.US,D,20150721,000000,22.625,22.696,22.625,22.67,160216,0
TDTT.US,D,20150722,000000,22.679,22.687,22.642,22.651,39975,0
TDTT.US,D,20150723,000000,22.642,22.679,22.635,22.651,155677,0
TDTT.US,D,20150724,000000,22.67,22.679,22.642,22.66,56938,0
TDTT.US,D,20150727,000000,22.651,22.679,22.635,22.66,135156,0
TDTT.US,D,20150728,000000,22.615,22.66,22.615,22.625,81026,0
TDTT.US,D,20150729,000000,22.625,22.651,22.615,22.635,107172,0
TDTT.US,D,20150730,000000,22.635,22.66,22.625,22.635,91290,0
TDTT.US,D,20150731,000000,22.635,22.687,22.635,22.66,101552,0
TDTT.US,D,20150803,000000,22.651,22.66,22.625,22.625,171467,0
TDTT.US,D,20150804,000000,22.642,22.642,22.557,22.557,239838,0
TDTT.US,D,20150805,000000,22.567,22.567,22.549,22.549,128997,0
TDTT.US,D,20150806,000000,22.54,22.567,22.53,22.567,175550,0
TDTT.US,D,20150807,000000,22.54,22.576,22.54,22.567,97451,0
TDTT.US,D,20150810,000000,22.567,22.595,22.549,22.595,61582,0
TDTT.US,D,20150811,000000,22.615,22.635,22.576,22.625,100889,0
TDTT.US,D,20150812,000000,22.651,22.67,22.595,22.605,128997,0
TDTT.US,D,20150813,000000,22.586,22.586,22.549,22.557,72492,0
TDTT.US,D,20150814,000000,22.511,22.567,22.502,22.53,85346,0
TDTT.US,D,20150817,000000,22.549,22.576,22.52,22.53,69794,0
TDTT.US,D,20150818,000000,22.54,22.549,22.511,22.52,108572,0
TDTT.US,D,20150819,000000,22.482,22.54,22.472,22.52,236276,0
TDTT.US,D,20150820,000000,22.502,22.549,22.472,22.52,126402,0
TDTT.US,D,20150821,000000,22.52,22.54,22.502,22.53,109873,0
TDTT.US,D,20150824,000000,22.54,22.54,22.482,22.502,124627,0
TDTT.US,D,20150825,000000,22.52,22.54,22.482,22.502,129861,0
TDTT.US,D,20150826,000000,22.482,22.54,22.465,22.492,169830,0
TDTT.US,D,20150827,000000,22.52,22.549,22.472,22.53,73899,0
TDTT.US,D,20150828,000000,22.567,22.595,22.54,22.557,68171,0
TDTT.US,D,20150831,000000,22.557,22.576,22.54,22.549,405674,0
TDTT.US,D,20150901,000000,22.54,22.576,22.54,22.54,230870,0
TDTT.US,D,20150902,000000,22.549,22.549,22.52,22.54,122619,0
TDTT.US,D,20150903,000000,22.557,22.567,22.53,22.53,75734,0
TDTT.US,D,20150904,000000,22.54,22.54,22.502,22.511,173288,0
TDTT.US,D,20150908,000000,22.492,22.52,22.492,22.502,114518,0
TDTT.US,D,20150909,000000,22.502,22.53,22.492,22.511,161731,0
TDTT.US,D,20150910,000000,22.52,22.549,22.502,22.52,68917,0
TDTT.US,D,20150911,000000,22.54,22.576,22.54,22.567,101875,0
TDTT.US,D,20150914,000000,22.549,22.557,22.52,22.52,152006,0
TDTT.US,D,20150915,000000,22.52,22.549,22.482,22.482,561999,0
TDTT.US,D,20150916,000000,22.53,22.549,22.502,22.502,157621,0
TDTT.US,D,20150917,000000,22.492,22.67,22.455,22.595,99669,0
TDTT.US,D,20150918,000000,22.586,22.605,22.576,22.605,92588,0
TDTT.US,D,20150921,000000,22.567,22.586,22.549,22.557,89777,0
TDTT.US,D,20150922,000000,22.557,22.595,22.54,22.595,71517,0
TDTT.US,D,20150923,000000,22.567,22.595,22.567,22.567,65577,0
TDTT.US,D,20150924,000000,22.567,22.605,22.557,22.567,143999,0
TDTT.US,D,20150925,000000,22.53,22.557,22.52,22.52,143685,0
TDTT.US,D,20150928,000000,22.52,22.54,22.492,22.492,80125,0
TDTT.US,D,20150929,000000,22.52,22.549,22.502,22.52,101984,0
TDTT.US,D,20150930,000000,22.549,22.576,22.53,22.567,190032,0
TDTT.US,D,20151001,000000,22.586,22.642,22.576,22.595,357922,0
TDTT.US,D,20151002,000000,22.651,22.679,22.625,22.67,109439,0
TDTT.US,D,20151005,000000,22.651,22.687,22.605,22.66,133075,0
TDTT.US,D,20151006,000000,22.66,22.696,22.642,22.687,123487,0
TDTT.US,D,20151007,000000,22.67,22.687,22.651,22.679,98314,0
TDTT.US,D,20151008,000000,22.687,22.704,22.66,22.687,71517,0
TDTT.US,D,20151009,000000,22.687,22.687,22.635,22.635,207966,0
TDTT.US,D,20151012,000000,22.625,22.687,22.625,22.651,42913,0
TDTT.US,D,20151013,000000,22.605,22.66,22.595,22.66,181502,0
TDTT.US,D,20151014,000000,22.642,22.67,22.625,22.67,150170,0
TDTT.US,D,20151015,000000,22.651,22.67,22.625,22.635,283485,0
TDTT.US,D,20151016,000000,22.625,22.651,22.615,22.642,148552,0
TDTT.US,D,20151019,000000,22.625,22.635,22.586,22.625,137852,0
TDTT.US,D,20151020,000000,22.605,22.625,22.576,22.595,129834,0
TDTT.US,D,20151021,000000,22.595,22.635,22.595,22.615,126942,0
TDTT.US,D,20151022,000000,22.605,22.642,22.595,22.615,307144,0
TDTT.US,D,20151023,000000,22.615,22.635,22.576,22.605,2002874,0
TDTT.US,D,20151026,000000,22.605,22.635,22.586,22.605,172317,0
TDTT.US,D,20151027,000000,22.605,22.635,22.605,22.615,212508,0
TDTT.US,D,20151028,000000,22.605,22.625,22.549,22.557,155139,0
TDTT.US,D,20151029,000000,22.549,22.567,22.53,22.557,157406,0
TDTT.US,D,20151030,000000,22.557,22.586,22.557,22.576,84590,0
TDTT.US,D,20151102,000000,22.567,22.576,22.54,22.567,185233,0
TDTT.US,D,20151103,000000,22.557,22.615,22.557,22.586,205484,0
TDTT.US,D,20151104,000000,22.567,22.586,22.511,22.53,276020,0
TDTT.US,D,20151105,000000,22.52,22.54,22.492,22.511,248374,0
TDTT.US,D,20151106,000000,22.482,22.492,22.446,22.492,367104,0
TDTT.US,D,20151109,000000,22.455,22.502,22.41,22.472,482722,0
TDTT.US,D,20151110,000000,22.502,22.52,22.465,22.482,197706,0
TDTT.US,D,20151111,000000,22.482,22.54,22.429,22.465,806811,0
TDTT.US,D,20151112,000000,22.455,22.482,22.455,22.465,135906,0
TDTT.US,D,20151113,000000,22.472,22.511,22.465,22.472,106306,0
TDTT.US,D,20151116,000000,22.482,22.492,22.455,22.472,131693,0
TDTT.US,D,20151117,000000,22.465,22.502,22.446,22.472,116787,0
TDTT.US,D,20151118,000000,22.482,22.502,22.41,22.482,119920,0
TDTT.US,D,20151119,000000,22.502,22.511,22.482,22.492,184742,0
TDTT.US,D,20151120,000000,22.492,22.52,22.482,22.502,132452,0
TDTT.US,D,20151123,000000,22.492,22.52,22.492,22.511,278734,0
TDTT.US,D,20151124,000000,22.53,22.549,22.511,22.549,228282,0
TDTT.US,D,20151125,000000,22.52,22.53,22.492,22.52,216935,0
TDTT.US,D,20151127,000000,22.53,22.557,22.52,22.54,68495,0
TDTT.US,D,20151130,000000,22.52,22.54,22.502,22.52,178368,0
TDTT.US,D,20151201,000000,22.52,22.567,22.52,22.557,129441,0
TDTT.US,D,20151202,000000,22.511,22.54,22.482,22.511,152348,0
TDTT.US,D,20151203,000000,22.502,22.52,22.482,22.492,318898,0
TDTT.US,D,20151204,000000,22.511,22.605,22.492,22.511,197380,0
TDTT.US,D,20151207,000000,22.482,22.492,22.455,22.472,149088,0
TDTT.US,D,20151208,000000,22.465,22.482,22.455,22.482,252650,0
TDTT.US,D,20151209,000000,22.482,22.492,22.4,22.465,265335,0
TDTT.US,D,20151210,000000,22.472,22.482,22.429,22.437,132124,0
TDTT.US,D,20151211,000000,22.455,22.482,22.446,22.465,146603,0
TDTT.US,D,20151214,000000,22.429,22.446,22.41,22.41,285153,0
TDTT.US,D,20151215,000000,22.437,22.437,22.41,22.419,446402,0
TDTT.US,D,20151216,000000,22.41,22.429,22.287,22.39,344199,0
TDTT.US,D,20151217,000000,22.381,22.429,22.372,22.41,343772,0
TDTT.US,D,20151218,000000,22.429,22.446,22.419,22.437,328322,0
TDTT.US,D,20151221,000000,22.381,22.446,22.381,22.41,501068,0
TDTT.US,D,20151222,000000,22.4,22.419,22.4,22.419,728319,0
TDTT.US,D,20151223,000000,22.41,22.446,22.4,22.429,696077,0
TDTT.US,D,20151224,000000,22.224,22.446,22.224,22.437,189396,0
TDTT.US,D,20151228,000000,22.419,22.446,22.39,22.419,237085,0
TDTT.US,D,20151229,000000,22.39,22.429,22.39,22.4,352787,0
TDTT.US,D,20151230,000000,22.39,22.419,22.381,22.41,174763,0
TDTT.US,D,20151231,000000,22.419,22.455,22.349,22.381,342982,0
TDTT.US,D,20160104,000000,22.472,22.502,22.429,22.472,262795,0
TDTT.US,D,20160105,000000,22.472,22.502,22.465,22.492,255185,0
TDTT.US,D,20160106,000000,22.472,22.492,22.455,22.472,141318,0
TDTT.US,D,20160107,000000,22.492,22.511,22.472,22.492,117102,0
TDTT.US,D,20160108,000000,22.488,22.517,22.482,22.507,105461,0
TDTT.US,D,20160111,000000,22.492,22.511,22.472,22.472,319729,0
TDTT.US,D,20160112,000000,22.492,22.511,22.472,22.482,143243,0
TDTT.US,D,20160113,000000,22.472,22.518,22.472,22.492,129897,0
TDTT.US,D,20160114,000000,22.52,22.53,22.482,22.511,59046,0
TDTT.US,D,20160115,000000,22.53,22.54,22.48,22.482,113143,0
TDTT.US,D,20160119,000000,22.502,22.52,22.455,22.492,179661,0
TDTT.US,D,20160120,000000,22.492,22.525,22.482,22.492,158296,0
TDTT.US,D,20160121,000000,22.492,22.52,22.472,22.492,110745,0
TDTT.US,D,20160122,000000,22.472,22.502,22.465,22.492,147406,0
TDTT.US,D,20160125,000000,22.492,22.511,22.482,22.511,188403,0
TDTT.US,D,20160126,000000,22.502,22.54,22.492,22.511,98106,0
TDTT.US,D,20160127,000000,22.492,22.557,22.482,22.544,283799,0
TDTT.US,D,20160128,000000,22.54,22.586,22.52,22.586,163369,0
TDTT.US,D,20160129,000000,22.595,22.625,22.576,22.625,394375,0
TDTT.US,D,20160201,000000,22.576,22.601,22.557,22.567,173273,0
TDTT.US,D,20160202,000000,22.591,22.595,22.567,22.586,79081,0
TDTT.US,D,20160203,000000,22.557,22.635,22.557,22.586,96192,0
TDTT.US,D,20160204,000000,22.595,22.642,22.586,22.605,65980,0
TDTT.US,D,20160205,000000,22.567,22.581,22.549,22.557,76688,0
TDTT.US,D,20160208,000000,22.563,22.576,22.53,22.53,79716,0
TDTT.US,D,20160209,000000,22.53,22.53,22.482,22.492,101869,0
TDTT.US,D,20160210,000000,22.482,22.54,22.482,22.54,57097,0
TDTT.US,D,20160211,000000,22.52,22.549,22.506,22.511,148546,0
TDTT.US,D,20160212,000000,22.53,22.549,22.511,22.52,144446,0
TDTT.US,D,20160216,000000,22.492,22.53,22.492,22.492,110937,0
TDTT.US,D,20160217,000000,22.234,22.53,22.234,22.492,145787,0
TDTT.US,D,20160218,000000,22.625,22.625,22.187,22.511,1171921,0
TDTT.US,D,20160219,000000,22.549,22.549,22.511,22.53,91733,0
TDTT.US,D,20160222,000000,22.53,22.567,22.52,22.549,149010,0
TDTT.US,D,20160223,000000,22.52,22.586,22.456,22.567,89887,0
TDTT.US,D,20160224,000000,22.576,22.625,22.576,22.595,33320,0
TDTT.US,D,20160225,000000,22.615,22.66,22.615,22.642,137809,0
TDTT.US,D,20160226,000000,22.64,22.642,22.605,22.635,86349,0
TDTT.US,D,20160229,000000,22.635,22.67,22.615,22.66,166778,0
TDTT.US,D,20160301,000000,22.642,22.651,22.615,22.642,94658,0
TDTT.US,D,20160302,000000,22.615,22.651,22.615,22.651,77431,0
TDTT.US,D,20160303,000000,22.657,22.67,22.635,22.651,85435,0
TDTT.US,D,20160304,000000,22.651,22.687,22.625,22.635,212709,0
TDTT.US,D,20160307,000000,22.628,22.651,22.615,22.642,77071,0
TDTT.US,D,20160308,000000,22.679,22.687,22.651,22.66,54799,0
TDTT.US,D,20160309,000000,22.679,22.687,22.651,22.66,192536,0
TDTT.US,D,20160310,000000,22.651,22.67,22.625,22.642,66902,0
TDTT.US,D,20160311,000000,22.625,22.66,22.625,22.635,65404,0
TDTT.US,D,20160314,000000,22.635,22.66,22.625,22.642,173662,0
TDTT.US,D,20160315,000000,22.641,22.641,22.605,22.625,90472,0
TDTT.US,D,20160316,000000,22.625,22.752,22.625,22.733,266701,0
TDTT.US,D,20160317,000000,22.752,22.787,22.742,22.752,279683,0
TDTT.US,D,20160318,000000,22.789,22.826,22.789,22.797,237543,0
