<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
AMJ.US,D,20150409,000000,27.987,28.181,27.954,28.115,1964336,0
AMJ.US,D,20150410,000000,28.064,28.304,28.064,28.27,498456,0
AMJ.US,D,20150413,000000,28.225,28.343,28.104,28.149,771286,0
AMJ.US,D,20150414,000000,28.142,28.568,28.142,28.459,1972777,0
AMJ.US,D,20150415,000000,28.696,28.827,28.477,28.741,2427181,0
AMJ.US,D,20150416,000000,28.755,28.892,28.602,28.814,1230526,0
AMJ.US,D,20150417,000000,28.71,28.899,28.517,28.561,1480666,0
AMJ.US,D,20150420,000000,28.735,28.939,28.484,28.673,798300,0
AMJ.US,D,20150421,000000,28.801,28.814,28.55,28.581,1798914,0
AMJ.US,D,20150422,000000,28.541,28.776,28.432,28.517,1886846,0
AMJ.US,D,20150423,000000,28.472,28.827,28.432,28.755,725630,0
AMJ.US,D,20150424,000000,28.581,28.955,28.581,28.899,903229,0
AMJ.US,D,20150427,000000,28.95,29.04,28.801,28.814,1629383,0
AMJ.US,D,20150428,000000,28.788,28.859,28.68,28.859,630034,0
AMJ.US,D,20150429,000000,28.64,29.317,28.64,29.16,1452347,0
AMJ.US,D,20150430,000000,29.13,29.519,29.068,29.338,1943218,0
AMJ.US,D,20150501,000000,29.184,29.604,29.184,29.524,1855011,0
AMJ.US,D,20150504,000000,29.512,29.578,29.317,29.332,1479273,0
AMJ.US,D,20150505,000000,29.473,29.604,29.263,29.376,2108651,0
AMJ.US,D,20150506,000000,29.427,29.473,28.904,29.068,1457049,0
AMJ.US,D,20150507,000000,29.079,29.079,28.535,28.561,1406092,0
AMJ.US,D,20150508,000000,28.741,28.961,28.575,28.735,1095796,0
AMJ.US,D,20150511,000000,28.704,28.731,28.496,28.529,981593,0
AMJ.US,D,20150512,000000,28.626,28.782,28.413,28.673,836589,0
AMJ.US,D,20150513,000000,28.871,29.44,28.801,29.045,2405083,0
AMJ.US,D,20150514,000000,29.242,29.281,29.085,29.207,1733223,0
AMJ.US,D,20150515,000000,29.116,29.311,29.013,29.116,2654062,0
AMJ.US,D,20150518,000000,29.137,29.343,28.95,29.332,923452,0
AMJ.US,D,20150519,000000,29.16,29.252,28.995,29.106,1070882,0
AMJ.US,D,20150520,000000,29.079,29.11,28.91,28.968,685349,0
AMJ.US,D,20150521,000000,29.03,29.11,28.904,29.006,1196542,0
AMJ.US,D,20150522,000000,28.846,29.152,28.846,29.085,1070886,0
AMJ.US,D,20150526,000000,29.068,29.068,28.657,28.782,1183832,0
AMJ.US,D,20150527,000000,28.736,28.908,28.657,28.736,2085996,0
AMJ.US,D,20150528,000000,28.527,28.664,28.351,28.41,1506426,0
AMJ.US,D,20150529,000000,28.345,28.585,28.266,28.32,2140087,0
AMJ.US,D,20150601,000000,28.418,28.437,28.207,28.227,923624,0
AMJ.US,D,20150602,000000,28.246,28.392,28.142,28.345,1877198,0
AMJ.US,D,20150603,000000,28.311,28.345,27.834,27.853,2660670,0
AMJ.US,D,20150604,000000,27.75,27.992,27.35,27.37,3785720,0
AMJ.US,D,20150605,000000,27.231,27.685,27.126,27.592,2714759,0
AMJ.US,D,20150608,000000,27.637,27.69,27.292,27.37,1405282,0
AMJ.US,D,20150609,000000,27.48,27.592,27.35,27.37,2650043,0
AMJ.US,D,20150610,000000,27.298,27.545,27.298,27.306,1727244,0
AMJ.US,D,20150611,000000,27.421,27.488,27.181,27.266,1643904,0
AMJ.US,D,20150612,000000,27.173,27.272,27.053,27.272,1534240,0
AMJ.US,D,20150615,000000,27.153,27.652,27.088,27.58,1639523,0
AMJ.US,D,20150616,000000,27.586,27.652,27.421,27.527,914189,0
AMJ.US,D,20150617,000000,27.506,27.716,27.39,27.501,1659844,0
AMJ.US,D,20150618,000000,27.428,27.663,27.421,27.506,1118938,0
AMJ.US,D,20150619,000000,27.54,27.626,27.044,27.062,2530486,0
AMJ.US,D,20150622,000000,27.376,27.381,27.1,27.165,1614307,0
AMJ.US,D,20150623,000000,27.165,27.409,27.134,27.173,1826891,0
AMJ.US,D,20150624,000000,27.047,27.259,27.015,27.077,3564776,0
AMJ.US,D,20150625,000000,27.044,27.219,26.74,26.74,2090426,0
AMJ.US,D,20150626,000000,26.59,26.945,26.532,26.558,2758002,0
AMJ.US,D,20150629,000000,26.4,26.432,26.087,26.087,4412344,0
AMJ.US,D,20150630,000000,26.147,26.276,25.793,25.916,4161610,0
AMJ.US,D,20150701,000000,25.97,26.179,25.471,25.529,2918137,0
AMJ.US,D,20150702,000000,25.537,26.041,25.498,25.941,4070992,0
AMJ.US,D,20150706,000000,25.708,25.864,25.563,25.686,2708498,0
AMJ.US,D,20150707,000000,25.686,26.349,25.334,26.244,3350554,0
AMJ.US,D,20150708,000000,26.187,26.276,25.61,25.753,1721267,0
AMJ.US,D,20150709,000000,25.981,26.219,25.748,25.78,1790941,0
AMJ.US,D,20150710,000000,25.941,26.223,25.885,26.191,1916697,0
AMJ.US,D,20150713,000000,26.501,26.507,26.205,26.4,3664244,0
AMJ.US,D,20150714,000000,26.289,26.815,26.289,26.577,3227037,0
AMJ.US,D,20150715,000000,26.432,26.656,26.08,26.087,2776404,0
AMJ.US,D,20150716,000000,26.171,26.171,25.714,25.78,4992516,0
AMJ.US,D,20150717,000000,25.748,25.78,25.307,25.412,3991535,0
AMJ.US,D,20150720,000000,25.445,25.484,24.791,24.796,4267339,0
AMJ.US,D,20150721,000000,24.871,25.164,24.563,24.732,4411581,0
AMJ.US,D,20150722,000000,24.596,24.796,23.899,24.076,4689215,0
AMJ.US,D,20150723,000000,24.076,24.392,24.021,24.092,6372283,0
AMJ.US,D,20150724,000000,24.115,24.406,23.974,24.322,2375547,0
AMJ.US,D,20150727,000000,24.149,24.635,23.967,24.517,4833457,0
AMJ.US,D,20150728,000000,24.614,25.29,24.517,25.143,3603890,0
AMJ.US,D,20150729,000000,25.052,25.732,24.935,25.694,3791681,0
AMJ.US,D,20150730,000000,25.653,25.653,25.171,25.328,2669990,0
AMJ.US,D,20150731,000000,25.222,25.254,25.052,25.067,2863128,0
AMJ.US,D,20150803,000000,24.967,24.967,24.406,24.494,2173100,0
AMJ.US,D,20150804,000000,24.573,24.732,24.177,24.221,1544174,0
AMJ.US,D,20150805,000000,24.314,24.587,22.992,23.005,8222359,0
AMJ.US,D,20150806,000000,22.972,23.108,22.043,22.867,8546360,0
AMJ.US,D,20150807,000000,22.775,23.207,22.697,22.914,2136114,0
AMJ.US,D,20150810,000000,22.977,23.729,22.953,23.639,3940506,0
AMJ.US,D,20150811,000000,23.403,23.588,23.214,23.582,2767979,0
AMJ.US,D,20150812,000000,23.599,24.228,23.273,24.17,2940138,0
AMJ.US,D,20150813,000000,24.06,24.162,23.723,23.815,1557011,0
AMJ.US,D,20150814,000000,23.803,24.228,23.803,23.99,3159705,0
AMJ.US,D,20150817,000000,23.815,24.494,23.789,24.41,1892862,0
AMJ.US,D,20150818,000000,24.298,24.438,24.143,24.221,1845948,0
AMJ.US,D,20150819,000000,24.005,24.366,23.691,23.797,7004562,0
AMJ.US,D,20150820,000000,23.797,24.005,23.326,23.403,4231129,0
AMJ.US,D,20150821,000000,23.168,23.391,22.744,22.754,7892012,0
AMJ.US,D,20150824,000000,21.351,22.704,20.518,22.049,8632335,0
AMJ.US,D,20150825,000000,22.488,22.938,22.1,22.116,6854055,0
AMJ.US,D,20150826,000000,22.535,22.663,22.049,22.649,7393356,0
AMJ.US,D,20150827,000000,22.881,23.725,22.635,23.633,5628683,0
AMJ.US,D,20150828,000000,23.548,24.246,23.473,23.96,5300927,0
AMJ.US,D,20150831,000000,23.818,24.252,23.359,23.841,4864712,0
AMJ.US,D,20150901,000000,23.394,23.62,23.199,23.341,4668090,0
AMJ.US,D,20150902,000000,23.607,23.888,22.934,23.519,2512569,0
AMJ.US,D,20150903,000000,23.594,23.934,23.38,23.461,2864662,0
AMJ.US,D,20150904,000000,23.234,23.56,23.152,23.302,2567994,0
AMJ.US,D,20150908,000000,23.514,23.62,23.24,23.375,2106703,0
AMJ.US,D,20150909,000000,23.448,23.56,22.974,23,1744995,0
AMJ.US,D,20150910,000000,22.949,23.142,22.801,22.981,3234060,0
AMJ.US,D,20150911,000000,22.775,22.775,22.222,22.309,4298118,0
AMJ.US,D,20150914,000000,22.222,22.343,22.049,22.121,3502454,0
AMJ.US,D,20150915,000000,22.121,22.335,22.016,22.076,3372972,0
AMJ.US,D,20150916,000000,22.102,22.389,22.102,22.309,3522133,0
AMJ.US,D,20150917,000000,22.262,22.801,22.168,22.457,3341113,0
AMJ.US,D,20150918,000000,22.16,22.353,22.084,22.287,4097889,0
AMJ.US,D,20150921,000000,22.37,22.535,22.237,22.435,3305681,0
AMJ.US,D,20150922,000000,22.183,22.37,21.925,22.002,1747698,0
AMJ.US,D,20150923,000000,22.049,22.102,21.163,21.209,2720551,0
AMJ.US,D,20150924,000000,20.971,21.092,20.451,20.965,5396628,0
AMJ.US,D,20150925,000000,21.084,21.256,20.739,20.931,4585924,0
AMJ.US,D,20150928,000000,20.73,20.752,19.52,19.726,7375748,0
AMJ.US,D,20150929,000000,19.726,19.946,18.5,18.6,9412183,0
AMJ.US,D,20150930,000000,18.859,20.371,18.841,20.232,10744702,0
AMJ.US,D,20151001,000000,20.451,21.097,20.311,21.044,8257817,0
AMJ.US,D,20151002,000000,20.897,21.798,20.614,21.73,9371925,0
AMJ.US,D,20151005,000000,21.835,22.548,21.805,22.498,6001355,0
AMJ.US,D,20151006,000000,22.542,22.868,22.322,22.353,3287956,0
AMJ.US,D,20151007,000000,22.535,22.901,22.353,22.801,5394770,0
AMJ.US,D,20151008,000000,22.761,23.136,22.37,23.007,4233678,0
AMJ.US,D,20151009,000000,23.199,23.199,22.782,23.089,3178753,0
AMJ.US,D,20151012,000000,22.955,23.1,22.53,22.681,2707157,0
AMJ.US,D,20151013,000000,22.621,22.702,22.287,22.309,3058884,0
AMJ.US,D,20151014,000000,22.303,22.574,21.997,22.408,2345838,0
AMJ.US,D,20151015,000000,22.389,22.775,22.16,22.754,3803328,0
AMJ.US,D,20151016,000000,22.868,22.967,22.64,22.955,3013068,0
AMJ.US,D,20151019,000000,22.657,22.782,22.343,22.589,2846410,0
AMJ.US,D,20151020,000000,22.53,22.702,22.389,22.568,2699282,0
AMJ.US,D,20151021,000000,22.362,22.663,22.117,22.15,3222915,0
AMJ.US,D,20151022,000000,21.925,22.024,21.331,21.609,4565045,0
AMJ.US,D,20151023,000000,21.717,21.851,21.354,21.482,5121724,0
AMJ.US,D,20151026,000000,21.239,21.544,21.013,21.023,3196930,0
AMJ.US,D,20151027,000000,20.675,20.912,20.432,20.681,3421793,0
AMJ.US,D,20151028,000000,20.721,21.549,20.644,21.504,4061987,0
AMJ.US,D,20151029,000000,21.322,22.035,21.31,21.95,3148710,0
AMJ.US,D,20151030,000000,21.977,22.435,21.614,22.102,4344535,0
AMJ.US,D,20151102,000000,22.016,22.657,21.858,22.396,3712815,0
AMJ.US,D,20151103,000000,22.548,23.228,22.474,23.106,4994747,0
AMJ.US,D,20151104,000000,23.048,23.415,22.253,22.451,6642797,0
AMJ.US,D,20151105,000000,22.287,22.674,21.936,22.197,4714957,0
AMJ.US,D,20151106,000000,22.043,22.271,21.735,21.883,3193472,0
AMJ.US,D,20151109,000000,21.875,22.129,21.498,21.637,4229537,0
AMJ.US,D,20151110,000000,21.478,21.741,21.436,21.623,3276087,0
AMJ.US,D,20151111,000000,21.558,21.735,21.057,21.244,2420639,0
AMJ.US,D,20151112,000000,20.849,21.044,20.597,20.644,3881289,0
AMJ.US,D,20151113,000000,20.518,20.843,20.125,20.675,8007568,0
AMJ.US,D,20151116,000000,20.73,21.411,20.716,21.378,3277141,0
AMJ.US,D,20151117,000000,21.284,21.436,21.013,21.101,4657121,0
AMJ.US,D,20151118,000000,21.256,21.515,20.936,21.217,5321202,0
AMJ.US,D,20151119,000000,21.116,21.171,20.752,20.889,4156021,0
AMJ.US,D,20151120,000000,20.889,21.013,20.292,20.392,6407674,0
AMJ.US,D,20151123,000000,20.344,20.623,20.111,20.297,5196081,0
AMJ.US,D,20151124,000000,20.326,20.769,20.319,20.557,6596339,0
AMJ.US,D,20151125,000000,20.513,20.746,20.242,20.492,4979001,0
AMJ.US,D,20151127,000000,20.464,20.506,20.242,20.432,1155307,0
AMJ.US,D,20151130,000000,20.419,20.642,20.308,20.365,5257618,0
AMJ.US,D,20151201,000000,20.284,20.473,19.873,20.071,7113611,0
AMJ.US,D,20151202,000000,19.93,20.071,19.361,19.488,9282182,0
AMJ.US,D,20151203,000000,19.536,19.7,18.741,18.823,11104343,0
AMJ.US,D,20151204,000000,18.769,18.806,18.022,18.239,10790321,0
AMJ.US,D,20151207,000000,18.009,18.009,16.463,17.109,26771040,0
AMJ.US,D,20151208,000000,16.525,17.787,16.317,17.481,14369197,0
AMJ.US,D,20151209,000000,17.513,18.852,17.496,18.799,18778395,0
AMJ.US,D,20151210,000000,18.734,18.968,18.275,18.296,10533964,0
AMJ.US,D,20151211,000000,18.072,18.072,17.094,17.231,12115747,0
AMJ.US,D,20151214,000000,17.231,17.297,16.402,16.728,11224084,0
AMJ.US,D,20151215,000000,17.021,17.224,16.647,16.986,8820982,0
AMJ.US,D,20151216,000000,16.898,17.911,16.884,17.657,11689859,0
AMJ.US,D,20151217,000000,17.603,17.758,16.843,17.115,12033630,0
AMJ.US,D,20151218,000000,17.115,17.496,16.396,17.291,10326547,0
AMJ.US,D,20151221,000000,17.161,17.893,17.04,17.885,11715657,0
AMJ.US,D,20151222,000000,17.982,18.961,17.773,18.628,13968222,0
AMJ.US,D,20151223,000000,18.741,19.726,18.728,19.718,12765264,0
AMJ.US,D,20151224,000000,19.591,19.978,19.519,19.653,3913489,0
AMJ.US,D,20151228,000000,19.51,19.51,18.913,19.209,8960886,0
AMJ.US,D,20151229,000000,19.488,19.672,18.905,19.104,6532579,0
AMJ.US,D,20151230,000000,18.789,19.068,18.465,18.897,7621383,0
AMJ.US,D,20151231,000000,18.693,19.793,18.654,19.653,12757800,0
AMJ.US,D,20160104,000000,19.576,19.984,19.392,19.91,10549598,0
AMJ.US,D,20160105,000000,19.91,20.02,19.488,19.823,9904868,0
AMJ.US,D,20160106,000000,19.412,19.536,18.653,18.845,8538027,0
AMJ.US,D,20160107,000000,18.417,18.676,17.846,17.917,10724042,0
AMJ.US,D,20160108,000000,17.828,18.43,17.814,18.127,11140860,0
AMJ.US,D,20160111,000000,18.118,18.221,16.946,17.189,14721296,0
AMJ.US,D,20160112,000000,17.461,17.942,16.118,17.203,17585887,0
AMJ.US,D,20160113,000000,17.243,17.61,15.902,16.177,12355511,0
AMJ.US,D,20160114,000000,16.205,17.176,16.044,17.126,11788842,0
AMJ.US,D,20160115,000000,16.232,16.832,16.165,16.35,11067332,0
AMJ.US,D,20160119,000000,16.396,16.565,15.024,15.377,15053465,0
AMJ.US,D,20160120,000000,15.155,15.168,13.804,14.464,13692037,0
AMJ.US,D,20160121,000000,14.475,15.466,14.386,15.168,6289627,0
AMJ.US,D,20160122,000000,15.806,16.802,15.794,16.432,11239255,0
AMJ.US,D,20160125,000000,16.214,17.134,15.902,15.955,17252096,0
AMJ.US,D,20160126,000000,16.321,16.783,15.751,16.578,10366133,0
AMJ.US,D,20160127,000000,16.538,16.832,15.987,16.491,8377033,0
AMJ.US,D,20160128,000000,17.134,17.758,16.85,17.224,7715122,0
AMJ.US,D,20160129,000000,17.4,17.885,17.249,17.408,8078491,0
AMJ.US,D,20160201,000000,17.032,17.278,16.599,17.122,8906084,0
AMJ.US,D,20160202,000000,16.823,17.001,16.479,16.783,11564835,0
AMJ.US,D,20160203,000000,17.283,17.283,16.076,16.823,10568821,0
AMJ.US,D,20160204,000000,16.911,17.334,16.66,17.122,4295428,0
AMJ.US,D,20160205,000000,17.197,17.249,16.483,16.64,4941547,0
AMJ.US,D,20160208,000000,16.198,16.232,15.078,15.296,9561572,0
AMJ.US,D,20160209,000000,15.007,15.073,14.32,14.706,7896047,0
AMJ.US,D,20160210,000000,14.775,15.162,14.368,14.816,6129682,0
AMJ.US,D,20160211,000000,14.564,14.984,13.852,14.164,7705309,0
AMJ.US,D,20160212,000000,14.475,15.059,14.315,14.958,7695373,0
AMJ.US,D,20160216,000000,15.386,16.004,15.322,15.902,10907292,0
AMJ.US,D,20160217,000000,16.449,16.916,16.24,16.721,10189105,0
AMJ.US,D,20160218,000000,17.046,17.256,16.479,16.809,5055009,0
AMJ.US,D,20160219,000000,16.558,16.599,16.144,16.504,5117745,0
AMJ.US,D,20160222,000000,16.916,17.413,16.837,17.317,4420097,0
AMJ.US,D,20160223,000000,17.265,17.283,16.667,16.715,5414344,0
AMJ.US,D,20160224,000000,16.402,17.115,16.083,17.055,6151269,0
AMJ.US,D,20160225,000000,16.905,17.108,16.558,16.933,8933191,0
AMJ.US,D,20160226,000000,17.133,17.612,17.024,17.113,5293380,0
AMJ.US,D,20160229,000000,17.315,17.506,17.078,17.328,4723102,0
AMJ.US,D,20160301,000000,17.378,17.465,17.108,17.366,5133399,0
AMJ.US,D,20160302,000000,17.347,17.971,17.121,17.928,3809570,0
AMJ.US,D,20160303,000000,17.928,18.574,17.843,18.409,6620951,0
AMJ.US,D,20160304,000000,18.409,18.715,18.193,18.353,8046508,0
AMJ.US,D,20160307,000000,18.435,19.018,18.34,19.013,8157010,0
AMJ.US,D,20160308,000000,18.972,19.005,17.75,17.797,7951628,0
AMJ.US,D,20160309,000000,17.895,18.175,17.797,17.971,8080521,0
AMJ.US,D,20160310,000000,18.002,18.097,17.639,17.771,5057568,0
AMJ.US,D,20160311,000000,17.971,18.3,17.937,18.175,4054837,0
AMJ.US,D,20160314,000000,18.002,18.276,17.78,18.102,2393017,0
AMJ.US,D,20160315,000000,18.013,18.013,17.542,17.928,3467033,0
AMJ.US,D,20160316,000000,18.037,18.806,18.002,18.733,3958022,0
AMJ.US,D,20160317,000000,18.93,19.344,18.749,19.138,7090547,0
AMJ.US,D,20160318,000000,19.08,19.58,18.765,19.062,8914083,0
AMJ.US,D,20160321,000000,19.228,19.228,18.52,18.59,3135287,0
AMJ.US,D,20160322,000000,18.506,18.983,18.432,18.875,1586046,0
AMJ.US,D,20160323,000000,18.709,18.776,18.151,18.2,2513851,0
AMJ.US,D,20160324,000000,17.743,18.345,17.612,18.159,2371100,0
AMJ.US,D,20160328,000000,18.374,18.374,17.839,17.964,3369064,0
AMJ.US,D,20160329,000000,17.846,18.167,17.537,18.085,3589903,0
AMJ.US,D,20160330,000000,18.387,18.681,18.311,18.435,2010767,0
AMJ.US,D,20160331,000000,18.402,18.831,18.361,18.776,5213815,0
AMJ.US,D,20160401,000000,18.576,18.659,18.049,18.284,2358787,0
AMJ.US,D,20160404,000000,18.382,18.506,17.903,17.928,1465594,0
AMJ.US,D,20160405,000000,17.912,18.18,17.69,17.708,2330116,0
AMJ.US,D,20160406,000000,18.007,18.326,17.825,18.2,2977151,0
AMJ.US,D,20160407,000000,18.23,18.368,17.971,18.223,3834270,0
AMJ.US,D,20160408,000000,18.498,18.888,18.498,18.667,3013219,0
AMJ.US,D,20160411,000000,18.908,19.074,18.547,18.625,3384020,0
AMJ.US,D,20160412,000000,18.674,19.442,18.644,19.302,2909442,0
AMJ.US,D,20160413,000000,19.365,19.451,19.104,19.296,2160921,0
AMJ.US,D,20160414,000000,19.372,19.447,19.031,19.172,1561026,0
AMJ.US,D,20160415,000000,19.108,19.192,18.799,18.839,2584633,0
AMJ.US,D,20160418,000000,18.284,19.443,18.242,19.365,2026911,0
AMJ.US,D,20160419,000000,19.36,20.135,19.205,20.094,8820277,0
AMJ.US,D,20160420,000000,19.781,20.633,19.781,20.46,3548149,0
AMJ.US,D,20160421,000000,20.495,20.76,20.412,20.503,2886281,0
AMJ.US,D,20160422,000000,20.67,20.795,20.557,20.753,5410355,0
AMJ.US,D,20160425,000000,20.795,20.889,20.421,20.503,1922813,0
AMJ.US,D,20160426,000000,20.633,20.806,20.329,20.482,3227592,0
AMJ.US,D,20160427,000000,20.705,21.029,20.524,20.806,4233897,0
AMJ.US,D,20160428,000000,20.698,20.904,20.467,20.529,4721126,0
AMJ.US,D,20160429,000000,20.721,20.897,20.517,20.82,2859057,0
AMJ.US,D,20160502,000000,20.82,20.897,20.29,20.572,2923148,0
AMJ.US,D,20160503,000000,20.434,20.448,19.885,20.127,4709001,0
AMJ.US,D,20160504,000000,20.176,20.482,19.989,20.273,4582211,0
AMJ.US,D,20160505,000000,20.68,20.945,20.419,20.544,3369137,0
AMJ.US,D,20160506,000000,20.475,20.753,20.326,20.509,3207219,0
AMJ.US,D,20160509,000000,20.37,20.535,19.788,20.225,6861375,0
AMJ.US,D,20160510,000000,20.37,20.608,20.198,20.3,3958997,0
AMJ.US,D,20160511,000000,20.306,20.698,19.969,20.495,5617581,0
AMJ.US,D,20160512,000000,20.64,20.897,20.517,20.739,2577797,0
AMJ.US,D,20160513,000000,20.549,20.926,20.549,20.626,1784374,0
AMJ.US,D,20160516,000000,20.918,21.216,20.897,21.16,2481526,0
AMJ.US,D,20160517,000000,21.062,21.584,21.015,21.327,4115458,0
AMJ.US,D,20160518,000000,21.39,21.424,20.779,20.863,3985341,0
AMJ.US,D,20160519,000000,20.663,21.341,20.549,21.216,3097270,0
AMJ.US,D,20160520,000000,21.369,21.611,21.146,21.502,2803306,0
AMJ.US,D,20160523,000000,21.465,21.569,21.32,21.424,2072443,0
AMJ.US,D,20160524,000000,21.557,21.68,21.183,21.23,3886271,0
AMJ.US,D,20160525,000000,21.461,21.638,21.27,21.461,3186842,0
AMJ.US,D,20160526,000000,21.566,21.651,21.15,21.264,2231329,0
AMJ.US,D,20160527,000000,21.28,21.361,20.987,21.248,1805165,0
AMJ.US,D,20160531,000000,21.32,21.638,21.193,21.32,5209908,0
AMJ.US,D,20160601,000000,21.054,21.801,21.054,21.77,5640915,0
AMJ.US,D,20160602,000000,21.575,21.969,21.49,21.911,2463094,0
AMJ.US,D,20160603,000000,21.893,22.088,21.722,21.858,2892809,0
AMJ.US,D,20160606,000000,22.124,22.408,22.019,22.356,2063015,0
AMJ.US,D,20160607,000000,22.569,22.619,22.442,22.527,2590860,0
AMJ.US,D,20160608,000000,22.662,22.752,22.336,22.42,2554966,0
AMJ.US,D,20160609,000000,22.095,22.4,22.095,22.365,1448347,0
AMJ.US,D,20160610,000000,22.118,22.224,21.777,21.843,4854594,0
AMJ.US,D,20160613,000000,21.666,21.808,21.404,21.596,2964166,0
AMJ.US,D,20160614,000000,21.517,21.566,21.054,21.392,2935407,0
AMJ.US,D,20160615,000000,21.193,21.736,21.1,21.581,4078622,0
AMJ.US,D,20160616,000000,21.397,21.659,21.165,21.587,3599148,0
AMJ.US,D,20160617,000000,21.766,21.808,21.524,21.709,8384719,0
AMJ.US,D,20160620,000000,21.911,22.182,21.777,21.9,6612661,0
AMJ.US,D,20160621,000000,21.717,22.308,21.717,22.274,5699007,0
AMJ.US,D,20160622,000000,22.356,22.535,22.112,22.258,5595260,0
AMJ.US,D,20160623,000000,22.562,22.76,22.285,22.752,4246787,0
AMJ.US,D,20160624,000000,22.01,22.647,21.447,21.978,7376889,0
AMJ.US,D,20160627,000000,21.517,21.858,21.023,21.256,6611450,0
AMJ.US,D,20160628,000000,21.609,22.076,21.461,22.027,4844678,0
AMJ.US,D,20160629,000000,22.154,22.5,22.154,22.372,3031890,0
AMJ.US,D,20160630,000000,22.47,22.535,22.06,22.442,3489273,0
AMJ.US,D,20160701,000000,22.696,22.696,22.132,22.25,3170780,0
AMJ.US,D,20160705,000000,21.893,22.145,21.759,22.088,3173294,0
AMJ.US,D,20160706,000000,21.955,22.103,21.801,22.033,2013437,0
AMJ.US,D,20160707,000000,22.2,22.475,21.885,22.019,8006240,0
AMJ.US,D,20160708,000000,22.182,22.356,21.955,22.243,1699233,0
AMJ.US,D,20160711,000000,22.336,22.576,22.165,22.191,1481936,0
AMJ.US,D,20160712,000000,22.47,23.012,22.47,22.857,8425842,0
AMJ.US,D,20160713,000000,22.766,22.951,22.42,22.598,5504409,0
AMJ.US,D,20160714,000000,22.739,22.865,22.569,22.739,1901399,0
AMJ.US,D,20160715,000000,22.76,22.865,22.511,22.632,2201499,0
AMJ.US,D,20160718,000000,22.583,22.837,22.504,22.73,1739698,0
AMJ.US,D,20160719,000000,22.674,22.773,22.457,22.674,1067896,0
AMJ.US,D,20160720,000000,22.485,22.9,22.42,22.828,1673375,0
AMJ.US,D,20160721,000000,22.795,23.037,22.569,22.689,2438046,0
AMJ.US,D,20160722,000000,22.76,22.82,22.619,22.787,1400511,0
AMJ.US,D,20160725,000000,22.632,22.787,22.527,22.576,1337585,0
AMJ.US,D,20160726,000000,22.612,22.696,22.356,22.451,3082519,0
AMJ.US,D,20160727,000000,22.5,22.703,22.233,22.25,3861680,0
AMJ.US,D,20160728,000000,22.372,22.385,22.135,22.258,2126397,0
AMJ.US,D,20160729,000000,22.258,22.542,22.118,22.511,1500798,0
AMJ.US,D,20160801,000000,22.535,22.547,21.659,21.801,9098968,0
AMJ.US,D,20160802,000000,21.834,22.076,21.49,21.82,7460010,0
AMJ.US,D,20160803,000000,21.927,22.414,21.885,22.408,5790498,0
AMJ.US,D,20160804,000000,22.462,22.569,22.112,22.285,2290575,0
AMJ.US,D,20160805,000000,22.314,22.752,22.159,22.752,1933773,0
AMJ.US,D,20160808,000000,22.547,22.908,22.293,22.689,2688842,0
AMJ.US,D,20160809,000000,22.795,22.872,22.47,22.547,1305927,0
AMJ.US,D,20160810,000000,22.576,22.64,22.216,22.293,1246258,0
AMJ.US,D,20160811,000000,22.329,22.542,22.266,22.414,2108557,0
AMJ.US,D,20160812,000000,22.555,22.817,22.376,22.612,1622520,0
AMJ.US,D,20160815,000000,22.746,22.828,22.619,22.662,2608205,0
AMJ.US,D,20160816,000000,22.591,22.756,22.35,22.666,3341127,0
AMJ.US,D,20160817,000000,22.666,22.802,22.519,22.624,2125025,0
AMJ.US,D,20160818,000000,22.647,22.971,22.35,22.828,4907625,0
AMJ.US,D,20160819,000000,22.809,22.849,22.562,22.598,2292738,0
AMJ.US,D,20160822,000000,22.4,22.569,22.293,22.385,2381704,0
AMJ.US,D,20160823,000000,22.414,22.475,22.25,22.385,3429333,0
AMJ.US,D,20160824,000000,22.34,22.431,22.124,22.191,3151949,0
AMJ.US,D,20160825,000000,22.176,22.287,22.083,22.218,1265417,0
AMJ.US,D,20160826,000000,22.361,22.483,22.162,22.261,2947285,0
AMJ.US,D,20160829,000000,22.287,22.382,22.159,22.346,1954990,0
AMJ.US,D,20160830,000000,22.411,22.518,22.183,22.287,2583116,0
AMJ.US,D,20160831,000000,22.209,22.252,21.959,22.226,2301638,0
AMJ.US,D,20160901,000000,22.118,22.335,21.979,22.191,2061808,0
AMJ.US,D,20160902,000000,22.332,22.509,22.226,22.483,893645,0
AMJ.US,D,20160906,000000,22.541,22.706,22.46,22.633,1703001,0
AMJ.US,D,20160907,000000,22.683,22.812,22.506,22.683,2294801,0
AMJ.US,D,20160908,000000,22.732,22.977,22.699,22.82,2883470,0
AMJ.US,D,20160909,000000,22.591,22.732,22.226,22.226,2332489,0
AMJ.US,D,20160912,000000,22.159,22.389,21.959,22.226,2614819,0
AMJ.US,D,20160913,000000,22.009,22.119,21.399,21.479,6706453,0
AMJ.US,D,20160914,000000,21.329,21.846,21.213,21.494,4331043,0
AMJ.US,D,20160915,000000,21.494,21.658,21.343,21.386,2730692,0
AMJ.US,D,20160916,000000,21.244,21.508,21.166,21.472,2329091,0
AMJ.US,D,20160919,000000,21.587,21.88,21.544,21.743,2869373,0
AMJ.US,D,20160920,000000,21.63,21.88,21.613,21.613,1423527,0
