<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
FBND.US,D,20171107,000000,46.889,46.933,46.858,46.885,33831,0
FBND.US,D,20171108,000000,46.805,46.898,46.721,46.729,22229,0
FBND.US,D,20171109,000000,46.779,46.835,46.729,46.815,26990,0
FBND.US,D,20171110,000000,46.702,46.712,46.62,46.658,25614,0
FBND.US,D,20171113,000000,46.693,46.693,46.606,46.614,24280,0
FBND.US,D,20171114,000000,46.658,46.684,46.646,46.672,18256,0
FBND.US,D,20171115,000000,46.779,46.805,46.668,46.805,17791,0
FBND.US,D,20171116,000000,46.721,46.721,46.693,46.693,20136,0
FBND.US,D,20171117,000000,46.721,46.769,46.712,46.739,20381,0
FBND.US,D,20171120,000000,46.759,46.759,46.684,46.721,40354,0
FBND.US,D,20171121,000000,46.721,46.797,46.693,46.789,49315,0
FBND.US,D,20171122,000000,46.815,46.898,46.798,46.88,21131,0
FBND.US,D,20171124,000000,46.871,46.871,46.815,46.871,17395,0
FBND.US,D,20171127,000000,46.861,46.88,46.825,46.88,48654,0
FBND.US,D,20171128,000000,46.914,46.914,46.844,46.871,39871,0
FBND.US,D,20171129,000000,46.825,46.853,46.802,46.821,51829,0
FBND.US,D,20171130,000000,46.779,46.805,46.698,46.739,32727,0
FBND.US,D,20171201,000000,46.798,46.898,46.729,46.844,27345,0
FBND.US,D,20171204,000000,46.815,46.825,46.784,46.825,26713,0
FBND.US,D,20171205,000000,46.789,46.901,46.769,46.898,25581,0
FBND.US,D,20171206,000000,46.953,46.979,46.889,46.914,32788,0
FBND.US,D,20171207,000000,46.898,46.907,46.81,46.829,22992,0
FBND.US,D,20171208,000000,46.861,46.861,46.793,46.844,126620,0
FBND.US,D,20171211,000000,46.835,46.844,46.789,46.798,45933,0
FBND.US,D,20171212,000000,46.779,46.805,46.684,46.798,90623,0
FBND.US,D,20171213,000000,46.779,46.903,46.729,46.815,54803,0
FBND.US,D,20171214,000000,46.825,46.898,46.798,46.849,161740,0
FBND.US,D,20171215,000000,46.805,46.889,46.803,46.88,65103,0
FBND.US,D,20171218,000000,46.871,46.879,46.798,46.844,69177,0
FBND.US,D,20171219,000000,46.798,46.824,46.657,46.702,88193,0
FBND.US,D,20171220,000000,46.639,46.693,46.629,46.629,35091,0
FBND.US,D,20171221,000000,46.619,46.69,46.59,46.624,31360,0
FBND.US,D,20171222,000000,46.647,46.675,46.599,46.609,45999,0
FBND.US,D,20171226,000000,46.629,46.739,46.629,46.729,44024,0
FBND.US,D,20171227,000000,46.684,46.861,46.684,46.853,113692,0
FBND.US,D,20171228,000000,46.779,46.853,46.779,46.802,29713,0
FBND.US,D,20171229,000000,46.844,46.933,46.844,46.924,199491,0
FBND.US,D,20180102,000000,46.861,46.861,46.749,46.769,49924,0
FBND.US,D,20180103,000000,46.853,46.889,46.815,46.88,40691,0
FBND.US,D,20180104,000000,46.769,46.88,46.769,46.871,37202,0
FBND.US,D,20180105,000000,46.907,46.907,46.847,46.898,37970,0
FBND.US,D,20180108,000000,46.924,46.924,46.844,46.861,78733,0
FBND.US,D,20180109,000000,46.815,46.815,46.739,46.739,51040,0
FBND.US,D,20180110,000000,46.693,46.759,46.599,46.702,40423,0
FBND.US,D,20180111,000000,46.702,46.764,46.657,46.693,98994,0
FBND.US,D,20180112,000000,46.684,46.779,46.657,46.749,57904,0
FBND.US,D,20180116,000000,46.815,46.843,46.721,46.764,93739,0
FBND.US,D,20180117,000000,46.798,46.825,46.684,46.739,51794,0
FBND.US,D,20180118,000000,46.647,46.702,46.599,46.619,73588,0
FBND.US,D,20180119,000000,46.599,46.634,46.506,46.506,44781,0
FBND.US,D,20180122,000000,46.543,46.599,46.506,46.56,56497,0
FBND.US,D,20180123,000000,46.619,46.675,46.599,46.656,50980,0
FBND.US,D,20180124,000000,46.629,46.647,46.506,46.639,96490,0
FBND.US,D,20180125,000000,46.609,46.729,46.609,46.729,31428,0
FBND.US,D,20180126,000000,46.693,46.693,46.599,46.647,33777,0
FBND.US,D,20180129,000000,46.59,46.59,46.449,46.506,55378,0
FBND.US,D,20180130,000000,46.506,46.506,46.439,46.506,34646,0
FBND.US,D,20180131,000000,46.488,46.543,46.431,46.502,30157,0
FBND.US,D,20180201,000000,46.422,46.543,46.365,46.365,32622,0
FBND.US,D,20180202,000000,46.292,46.301,46.179,46.198,67488,0
FBND.US,D,20180205,000000,46.198,46.519,46.198,46.431,81667,0
FBND.US,D,20180206,000000,46.375,46.422,46.264,46.264,268715,0
FBND.US,D,20180207,000000,46.16,46.298,46.076,46.169,209499,0
FBND.US,D,20180208,000000,46.133,46.133,45.954,46.012,73005,0
FBND.US,D,20180209,000000,45.86,45.979,45.747,45.803,174346,0
FBND.US,D,20180212,000000,45.765,45.943,45.765,45.86,54467,0
FBND.US,D,20180213,000000,45.87,46.049,45.87,46.049,280704,0
FBND.US,D,20180214,000000,45.943,45.943,45.804,45.814,163428,0
FBND.US,D,20180215,000000,45.851,45.953,45.814,45.895,97985,0
FBND.US,D,20180216,000000,45.982,46.002,45.895,46.002,95599,0
FBND.US,D,20180220,000000,45.929,45.942,45.929,45.929,18411,0
FBND.US,D,20180221,000000,45.914,45.934,45.779,45.813,57960,0
FBND.US,D,20180222,000000,45.793,45.924,45.793,45.86,67015,0
FBND.US,D,20180223,000000,45.885,46.002,45.885,45.982,19958,0
FBND.US,D,20180226,000000,45.972,46.096,45.972,46.049,32375,0
FBND.US,D,20180227,000000,46.002,46.039,45.833,45.925,27349,0
FBND.US,D,20180228,000000,45.933,46.086,45.933,46.086,35706,0
FBND.US,D,20180301,000000,46.058,46.133,46.02,46.124,24033,0
FBND.US,D,20180302,000000,46.039,46.058,45.943,45.972,46181,0
FBND.US,D,20180305,000000,46.067,46.067,45.86,45.895,46209,0
FBND.US,D,20180306,000000,45.924,46.039,45.924,46.008,13967,0
FBND.US,D,20180307,000000,46.039,46.039,45.949,45.953,33127,0
FBND.US,D,20180308,000000,46.039,46.076,45.977,46.067,29594,0
FBND.US,D,20180309,000000,46.02,46.028,45.904,45.914,45028,0
FBND.US,D,20180312,000000,46.012,46.019,45.953,46.019,105159,0
FBND.US,D,20180313,000000,46.012,46.085,45.971,46.058,29129,0
FBND.US,D,20180314,000000,46.058,46.124,46.044,46.124,28293,0
FBND.US,D,20180315,000000,46.096,46.105,46.043,46.062,18793,0
FBND.US,D,20180316,000000,46.012,46.039,45.962,46.039,15018,0
FBND.US,D,20180319,000000,45.924,46.039,45.924,45.972,54002,0
FBND.US,D,20180320,000000,45.904,45.905,45.851,45.885,25312,0
FBND.US,D,20180321,000000,45.842,45.992,45.842,45.904,27128,0
FBND.US,D,20180322,000000,46.067,46.16,46.031,46.133,137797,0
FBND.US,D,20180323,000000,45.992,46.115,45.973,46.115,22100,0
FBND.US,D,20180326,000000,46.039,46.076,45.953,45.953,23188,0
FBND.US,D,20180327,000000,45.972,46.123,45.954,46.067,34845,0
FBND.US,D,20180328,000000,46.217,46.217,46.087,46.106,40562,0
FBND.US,D,20180329,000000,46.142,46.217,46.124,46.19,15608,0
FBND.US,D,20180402,000000,46.237,46.262,46.153,46.237,21006,0
FBND.US,D,20180403,000000,46.152,46.161,46.105,46.133,23876,0
FBND.US,D,20180404,000000,46.19,46.19,46.087,46.17,29408,0
FBND.US,D,20180405,000000,46.142,46.142,46.058,46.115,28075,0
FBND.US,D,20180406,000000,46.115,46.294,46.115,46.294,31701,0
FBND.US,D,20180409,000000,46.285,46.294,46.199,46.247,43206,0
FBND.US,D,20180410,000000,46.209,46.31,46.209,46.227,72022,0
FBND.US,D,20180411,000000,46.265,46.338,46.257,46.332,60308,0
FBND.US,D,20180412,000000,46.303,46.31,46.18,46.18,45395,0
FBND.US,D,20180413,000000,46.161,46.252,46.161,46.217,23059,0
FBND.US,D,20180416,000000,46.247,46.31,46.152,46.31,26322,0
FBND.US,D,20180417,000000,46.285,46.328,46.217,46.319,42727,0
FBND.US,D,20180418,000000,46.294,46.294,46.133,46.133,73798,0
FBND.US,D,20180419,000000,46.115,46.115,46.029,46.029,25309,0
FBND.US,D,20180420,000000,45.972,46.039,45.914,45.914,25582,0
FBND.US,D,20180423,000000,45.851,45.904,45.823,45.842,17672,0
FBND.US,D,20180424,000000,45.823,45.895,45.813,45.833,28441,0
FBND.US,D,20180425,000000,45.775,45.793,45.676,45.684,62162,0
FBND.US,D,20180426,000000,45.746,45.915,45.737,45.915,124931,0
FBND.US,D,20180427,000000,45.915,45.973,45.877,45.877,23208,0
FBND.US,D,20180430,000000,45.896,46.013,45.886,45.944,26990,0
FBND.US,D,20180501,000000,45.925,45.925,45.896,45.925,12451,0
FBND.US,D,20180502,000000,45.842,45.963,45.842,45.886,29892,0
FBND.US,D,20180503,000000,45.886,46.003,45.886,45.993,22358,0
FBND.US,D,20180504,000000,45.954,45.993,45.877,45.993,15030,0
FBND.US,D,20180507,000000,45.886,45.944,45.878,45.93,37683,0
FBND.US,D,20180508,000000,45.877,45.963,45.877,45.954,24371,0
FBND.US,D,20180509,000000,45.871,45.886,45.833,45.861,35901,0
FBND.US,D,20180510,000000,45.954,45.954,45.803,45.851,56643,0
FBND.US,D,20180511,000000,45.993,46.021,45.926,45.934,22208,0
FBND.US,D,20180514,000000,45.934,46.003,45.934,45.973,54477,0
FBND.US,D,20180515,000000,45.851,45.851,45.719,45.755,36011,0
FBND.US,D,20180516,000000,45.813,45.828,45.727,45.803,76502,0
FBND.US,D,20180517,000000,45.636,45.765,45.636,45.746,25463,0
FBND.US,D,20180518,000000,45.71,45.833,45.71,45.783,24763,0
FBND.US,D,20180521,000000,45.803,45.823,45.727,45.787,40056,0
FBND.US,D,20180522,000000,45.755,45.851,45.732,45.851,20999,0
FBND.US,D,20180523,000000,45.861,45.944,45.819,45.944,20080,0
FBND.US,D,20180524,000000,45.851,46.012,45.851,45.915,23536,0
FBND.US,D,20180525,000000,46.013,46.082,46.013,46.068,21825,0
FBND.US,D,20180529,000000,46.181,46.444,46.171,46.35,100221,0
FBND.US,D,20180530,000000,46.219,46.219,46.116,46.21,26613,0
FBND.US,D,20180531,000000,46.259,46.297,46.153,46.2,36681,0
FBND.US,D,20180601,000000,46.116,46.116,45.963,45.973,43139,0
FBND.US,D,20180604,000000,46.097,46.106,45.993,46.04,48759,0
FBND.US,D,20180605,000000,46.125,46.153,45.978,46.125,96552,0
FBND.US,D,20180606,000000,46.097,46.097,46.03,46.045,38466,0
FBND.US,D,20180607,000000,46.021,46.134,45.973,46.106,101228,0
FBND.US,D,20180608,000000,46.116,46.153,46.07,46.116,106156,0
FBND.US,D,20180611,000000,46.068,46.097,46.021,46.059,123441,0
FBND.US,D,20180612,000000,46.03,46.097,46.003,46.068,75453,0
FBND.US,D,20180613,000000,46.059,46.068,45.925,46.003,123217,0
FBND.US,D,20180614,000000,46.125,46.134,46.077,46.134,37676,0
FBND.US,D,20180615,000000,46.239,46.239,46.153,46.171,50430,0
FBND.US,D,20180618,000000,46.153,46.171,46.087,46.126,19213,0
FBND.US,D,20180619,000000,46.087,46.191,46.087,46.181,22052,0
FBND.US,D,20180620,000000,46.181,46.181,46.059,46.106,32352,0
FBND.US,D,20180621,000000,46.125,46.171,46.106,46.108,27700,0
FBND.US,D,20180622,000000,46.116,46.191,46.106,46.162,64779,0
FBND.US,D,20180625,000000,46.181,46.239,46.178,46.205,37126,0
FBND.US,D,20180626,000000,46.162,46.244,46.134,46.219,33520,0
FBND.US,D,20180627,000000,46.288,46.331,46.279,46.297,24808,0
FBND.US,D,20180628,000000,46.297,46.312,46.275,46.312,13514,0
FBND.US,D,20180629,000000,46.278,46.36,46.259,46.288,17962,0
FBND.US,D,20180702,000000,46.249,46.3,46.239,46.239,18131,0
FBND.US,D,20180703,000000,46.219,46.286,46.219,46.268,19474,0
FBND.US,D,20180705,000000,46.278,46.341,46.278,46.321,28629,0
FBND.US,D,20180706,000000,46.38,46.399,46.331,46.399,28080,0
FBND.US,D,20180709,000000,46.36,46.37,46.321,46.35,59417,0
FBND.US,D,20180710,000000,46.35,46.38,46.313,46.313,36862,0
FBND.US,D,20180711,000000,46.389,46.428,46.321,46.389,88526,0
FBND.US,D,20180712,000000,46.36,46.399,46.341,46.399,25580,0
FBND.US,D,20180713,000000,46.38,46.493,46.364,46.428,22937,0
FBND.US,D,20180716,000000,46.313,46.454,46.313,46.436,16965,0
FBND.US,D,20180717,000000,46.428,46.455,46.408,46.408,34972,0
FBND.US,D,20180718,000000,46.399,46.436,46.389,46.418,46365,0
FBND.US,D,20180719,000000,46.428,46.493,46.408,46.493,47280,0
FBND.US,D,20180720,000000,46.474,46.474,46.379,46.389,15193,0
FBND.US,D,20180723,000000,46.341,46.341,46.219,46.288,28688,0
FBND.US,D,20180724,000000,46.297,46.313,46.268,46.268,34099,0
FBND.US,D,20180725,000000,46.313,46.374,46.302,46.313,34751,0
FBND.US,D,20180726,000000,46.313,46.349,46.295,46.313,29443,0
FBND.US,D,20180727,000000,46.428,46.428,46.249,46.329,16009,0
FBND.US,D,20180730,000000,46.313,46.37,46.191,46.313,37980,0
FBND.US,D,20180731,000000,46.321,46.35,46.301,46.349,24074,0
FBND.US,D,20180801,000000,46.278,46.321,46.239,46.283,19757,0
FBND.US,D,20180802,000000,46.249,46.34,46.249,46.321,33478,0
FBND.US,D,20180803,000000,46.341,46.417,46.297,46.372,53824,0
FBND.US,D,20180806,000000,46.436,46.509,46.381,46.436,44331,0
FBND.US,D,20180807,000000,46.38,46.408,46.348,46.37,40625,0
FBND.US,D,20180808,000000,46.389,46.394,46.313,46.36,21865,0
FBND.US,D,20180809,000000,46.38,46.493,46.36,46.399,17588,0
FBND.US,D,20180810,000000,46.399,46.542,46.399,46.532,23145,0
FBND.US,D,20180813,000000,46.436,46.494,46.399,46.465,35129,0
FBND.US,D,20180814,000000,46.494,46.494,46.436,46.474,27093,0
FBND.US,D,20180815,000000,46.436,46.532,46.436,46.494,20349,0
FBND.US,D,20180816,000000,46.494,46.542,46.465,46.503,23693,0
FBND.US,D,20180817,000000,46.513,46.618,46.474,46.569,234116,0
FBND.US,D,20180820,000000,46.638,46.676,46.628,46.657,27547,0
FBND.US,D,20180821,000000,46.589,46.656,46.569,46.589,29518,0
FBND.US,D,20180822,000000,46.647,46.667,46.589,46.667,30818,0
FBND.US,D,20180823,000000,46.668,46.677,46.638,46.676,20275,0
FBND.US,D,20180824,000000,46.628,46.685,46.579,46.685,60469,0
FBND.US,D,20180827,000000,46.676,46.684,46.549,46.657,65049,0
FBND.US,D,20180828,000000,46.638,46.638,46.532,46.598,63428,0
FBND.US,D,20180829,000000,46.628,46.628,46.532,46.559,62079,0
FBND.US,D,20180830,000000,46.569,46.604,46.569,46.589,23571,0
FBND.US,D,20180831,000000,46.647,46.647,46.569,46.569,35027,0
FBND.US,D,20180904,000000,46.532,46.532,46.455,46.474,46134,0
FBND.US,D,20180905,000000,46.513,46.521,46.475,46.496,25970,0
FBND.US,D,20180906,000000,46.484,46.521,46.465,46.513,29051,0
FBND.US,D,20180907,000000,46.484,46.484,46.428,46.428,31160,0
FBND.US,D,20180910,000000,46.474,46.474,46.418,46.431,24106,0
FBND.US,D,20180911,000000,46.418,46.423,46.321,46.33,308969,0
FBND.US,D,20180912,000000,46.388,46.398,46.379,46.388,91021,0
FBND.US,D,20180913,000000,46.418,46.418,46.398,46.403,418236,0
FBND.US,D,20180914,000000,46.33,46.408,46.33,46.359,93383,0
FBND.US,D,20180917,000000,46.398,46.398,46.359,46.359,17638,0
FBND.US,D,20180918,000000,46.359,46.359,46.267,46.267,31741,0
FBND.US,D,20180919,000000,46.267,46.267,46.171,46.218,50352,0
FBND.US,D,20180920,000000,46.258,46.296,46.218,46.267,68345,0
FBND.US,D,20180921,000000,46.296,46.33,46.287,46.321,53259,0
FBND.US,D,20180924,000000,46.277,46.303,46.267,46.267,51773,0
FBND.US,D,20180925,000000,46.199,46.228,46.18,46.228,44694,0
FBND.US,D,20180926,000000,46.287,46.33,46.273,46.33,31686,0
FBND.US,D,20180927,000000,46.321,46.359,46.277,46.349,45663,0
FBND.US,D,20180928,000000,46.379,46.398,46.369,46.379,36302,0
FBND.US,D,20181001,000000,46.379,46.379,46.312,46.34,28173,0
FBND.US,D,20181002,000000,46.277,46.379,46.277,46.369,35623,0
FBND.US,D,20181003,000000,46.359,46.359,46.18,46.218,33912,0
FBND.US,D,20181004,000000,46.085,46.114,46.028,46.066,36388,0
FBND.US,D,20181005,000000,45.988,46.018,45.908,45.978,24405,0
FBND.US,D,20181008,000000,45.9,45.958,45.9,45.938,37980,0
FBND.US,D,20181009,000000,45.891,46.018,45.891,45.988,96226,0
FBND.US,D,20181010,000000,45.929,45.979,45.891,45.91,58347,0
FBND.US,D,20181011,000000,46.048,46.085,45.998,46.085,51209,0
FBND.US,D,20181012,000000,46.085,46.104,46.028,46.075,73169,0
FBND.US,D,20181015,000000,46.057,46.066,45.949,46.008,61819,0
FBND.US,D,20181016,000000,46.008,46.056,45.988,46.018,70479,0
FBND.US,D,20181017,000000,46.028,46.057,45.968,45.968,50257,0
FBND.US,D,20181018,000000,45.939,45.978,45.919,45.958,20137,0
FBND.US,D,20181019,000000,45.929,45.944,45.865,45.882,58959,0
FBND.US,D,20181022,000000,45.92,45.939,45.9,45.9,35015,0
FBND.US,D,20181023,000000,45.968,45.998,45.941,45.968,22705,0
FBND.US,D,20181024,000000,45.998,46.038,45.978,46.028,46326,0
FBND.US,D,20181025,000000,46.028,46.038,45.988,46.018,50132,0
FBND.US,D,20181026,000000,46.038,46.124,46.018,46.095,53553,0
FBND.US,D,20181029,000000,46.075,46.267,46.028,46.038,66315,0
FBND.US,D,20181030,000000,46.008,46.038,45.968,45.998,32694,0
FBND.US,D,20181031,000000,45.91,45.998,45.854,45.978,48494,0
FBND.US,D,20181101,000000,45.9,46.678,45.898,45.968,241567,0
FBND.US,D,20181102,000000,45.968,45.968,45.854,45.864,42967,0
FBND.US,D,20181105,000000,45.845,45.929,45.845,45.881,87965,0
FBND.US,D,20181106,000000,45.929,45.949,45.864,45.881,37790,0
FBND.US,D,20181107,000000,45.836,45.998,45.836,45.91,63487,0
FBND.US,D,20181108,000000,45.864,45.929,45.864,45.874,38036,0
FBND.US,D,20181109,000000,45.939,45.949,45.854,45.91,29574,0
FBND.US,D,20181112,000000,46.199,46.267,45.91,45.968,65561,0
FBND.US,D,20181113,000000,45.91,45.978,45.91,45.929,19267,0
FBND.US,D,20181114,000000,46.008,46.008,45.91,45.939,34474,0
FBND.US,D,20181115,000000,45.972,45.978,45.91,45.929,33527,0
FBND.US,D,20181116,000000,45.91,45.998,45.91,45.998,25664,0
FBND.US,D,20181119,000000,46.008,46.095,45.998,46.057,93271,0
FBND.US,D,20181120,000000,46.048,46.056,45.958,46.018,74391,0
FBND.US,D,20181121,000000,45.91,46.028,45.91,46.028,23025,0
FBND.US,D,20181123,000000,46.018,46.085,45.968,46.028,36398,0
FBND.US,D,20181126,000000,46.008,46.018,45.978,46.008,156177,0
FBND.US,D,20181127,000000,45.988,46.038,45.939,45.939,26879,0
FBND.US,D,20181128,000000,45.939,46.133,45.923,46.095,61944,0
FBND.US,D,20181129,000000,46.085,46.153,46.048,46.066,131880,0
FBND.US,D,20181130,000000,46.381,46.381,46.066,46.066,29378,0
FBND.US,D,20181203,000000,46.298,46.298,46.095,46.171,64457,0
FBND.US,D,20181204,000000,46.332,46.332,46.21,46.229,613315,0
FBND.US,D,20181206,000000,46.066,46.371,46.066,46.278,372205,0
FBND.US,D,20181207,000000,46.298,46.305,46.278,46.288,77239,0
FBND.US,D,20181210,000000,46.332,46.381,46.288,46.332,41967,0
FBND.US,D,20181211,000000,46.259,46.366,46.259,46.288,405142,0
FBND.US,D,20181212,000000,46.288,46.299,46.219,46.278,81478,0
FBND.US,D,20181213,000000,46.342,46.361,46.313,46.342,22848,0
FBND.US,D,20181214,000000,46.381,46.39,46.332,46.351,24958,0
FBND.US,D,20181217,000000,46.305,46.41,46.181,46.381,207111,0
FBND.US,D,20181218,000000,46.381,46.526,46.381,46.506,76429,0
FBND.US,D,20181219,000000,46.545,46.823,46.506,46.536,148693,0
FBND.US,D,20181220,000000,46.755,46.755,46.313,46.4,116134,0
FBND.US,D,20181221,000000,46.361,46.4,46.259,46.371,108787,0
FBND.US,D,20181224,000000,46.322,46.361,46.278,46.351,71873,0
FBND.US,D,20181226,000000,46.305,46.438,46.305,46.371,118130,0
FBND.US,D,20181227,000000,46.4,46.506,46.373,46.39,112821,0
FBND.US,D,20181228,000000,46.477,46.507,46.42,46.487,147373,0
FBND.US,D,20181231,000000,46.554,46.727,46.526,46.662,139641,0
FBND.US,D,20190102,000000,46.662,46.671,46.613,46.643,53262,0
FBND.US,D,20190103,000000,46.719,46.862,46.672,46.853,81618,0
FBND.US,D,20190104,000000,46.824,46.843,46.766,46.834,89149,0
FBND.US,D,20190107,000000,46.891,46.891,46.746,46.776,215521,0
FBND.US,D,20190108,000000,46.872,46.872,46.756,46.766,91730,0
FBND.US,D,20190109,000000,46.814,46.867,46.786,46.837,97765,0
FBND.US,D,20190110,000000,47.113,47.113,46.776,46.824,77351,0
FBND.US,D,20190111,000000,46.862,46.872,46.843,46.853,60501,0
FBND.US,D,20190114,000000,46.843,46.873,46.776,46.798,40870,0
FBND.US,D,20190115,000000,46.776,46.862,46.776,46.786,33157,0
FBND.US,D,20190116,000000,46.824,46.824,46.792,46.814,47992,0
FBND.US,D,20190117,000000,46.862,46.901,46.824,46.891,30023,0
FBND.US,D,20190118,000000,46.872,46.944,46.834,46.901,138447,0
FBND.US,D,20190122,000000,46.959,47.092,46.949,47.008,66212,0
FBND.US,D,20190123,000000,46.988,47.055,46.959,47.018,77321,0
FBND.US,D,20190124,000000,47.113,47.113,47.045,47.093,36574,0
FBND.US,D,20190125,000000,47.093,47.113,47.063,47.083,42164,0
FBND.US,D,20190128,000000,47.083,47.083,47.031,47.055,55089,0
FBND.US,D,20190129,000000,47.143,47.17,47.073,47.133,75260,0
FBND.US,D,20190130,000000,47.17,47.267,47.123,47.237,57852,0
FBND.US,D,20190131,000000,47.394,47.479,47.306,47.45,41643,0
FBND.US,D,20190201,000000,47.43,47.518,47.384,47.403,70512,0
FBND.US,D,20190204,000000,47.384,47.403,47.286,47.374,72198,0
FBND.US,D,20190205,000000,47.403,47.489,47.403,47.44,70689,0
FBND.US,D,20190206,000000,47.44,47.566,47.44,47.469,67802,0
FBND.US,D,20190207,000000,47.508,47.518,47.471,47.508,40033,0
FBND.US,D,20190208,000000,47.528,47.538,47.508,47.538,60504,0
FBND.US,D,20190211,000000,47.499,47.528,47.469,47.508,69195,0
FBND.US,D,20190212,000000,47.538,47.538,47.479,47.528,60293,0
FBND.US,D,20190213,000000,47.518,47.525,47.459,47.469,82577,0
FBND.US,D,20190214,000000,47.557,47.557,47.489,47.546,38601,0
FBND.US,D,20190215,000000,47.538,47.557,47.538,47.548,35103,0
FBND.US,D,20190219,000000,47.788,47.788,47.548,47.613,95989,0
FBND.US,D,20190220,000000,47.623,47.71,47.583,47.613,103814,0
FBND.US,D,20190221,000000,47.583,47.583,47.479,47.538,93628,0
FBND.US,D,20190222,000000,47.575,47.653,47.538,47.613,58705,0
FBND.US,D,20190225,000000,47.603,47.623,47.552,47.603,53161,0
FBND.US,D,20190226,000000,47.653,47.71,47.632,47.681,93492,0
FBND.US,D,20190227,000000,47.663,47.663,47.603,47.613,44018,0
FBND.US,D,20190228,000000,47.613,47.613,47.518,47.557,72708,0
FBND.US,D,20190301,000000,47.489,47.575,47.484,47.508,97934,0
FBND.US,D,20190304,000000,47.508,47.566,47.508,47.538,64368,0
FBND.US,D,20190305,000000,47.489,47.603,47.489,47.567,40426,0
FBND.US,D,20190306,000000,47.575,47.643,47.567,47.623,39196,0
FBND.US,D,20190307,000000,47.672,47.69,47.633,47.653,291213,0
FBND.US,D,20190308,000000,47.663,47.7,47.593,47.69,177383,0
FBND.US,D,20190311,000000,47.69,47.69,47.628,47.643,133278,0
FBND.US,D,20190312,000000,47.672,47.817,47.667,47.779,89208,0
FBND.US,D,20190313,000000,47.779,47.817,47.759,47.779,60752,0
FBND.US,D,20190314,000000,47.826,47.826,47.746,47.769,408782,0
FBND.US,D,20190315,000000,47.835,47.866,47.789,47.865,86355,0
FBND.US,D,20190318,000000,47.855,47.884,47.845,47.874,77310,0
FBND.US,D,20190319,000000,47.855,47.874,47.835,47.865,56059,0
FBND.US,D,20190320,000000,47.884,48.193,47.865,48.174,124228,0
FBND.US,D,20190321,000000,48.077,48.097,48.029,48.074,67848,0
FBND.US,D,20190322,000000,48.183,48.27,48.165,48.252,88262,0
FBND.US,D,20190325,000000,48.378,48.408,48.183,48.328,134028,0
FBND.US,D,20190326,000000,48.319,48.388,48.292,48.348,86770,0
FBND.US,D,20190327,000000,48.416,48.481,48.368,48.435,110089,0
FBND.US,D,20190328,000000,48.435,48.454,48.408,48.425,97794,0
FBND.US,D,20190329,000000,48.368,48.434,48.358,48.408,87304,0
FBND.US,D,20190401,000000,48.416,48.435,48.274,48.3,122752,0
FBND.US,D,20190402,000000,48.328,48.338,48.282,48.319,90335,0
FBND.US,D,20190403,000000,48.309,48.309,48.252,48.272,132425,0
FBND.US,D,20190404,000000,48.3,48.318,48.276,48.296,51132,0
FBND.US,D,20190405,000000,48.309,48.348,48.292,48.324,78759,0
FBND.US,D,20190408,000000,48.348,48.357,48.309,48.319,90960,0
FBND.US,D,20190409,000000,48.398,48.407,48.348,48.368,118643,0
FBND.US,D,20190410,000000,48.416,48.444,48.363,48.378,89419,0
FBND.US,D,20190411,000000,48.398,48.435,48.384,48.398,75319,0
FBND.US,D,20190412,000000,48.368,48.38,48.319,48.338,82208,0
FBND.US,D,20190415,000000,48.358,48.398,48.338,48.368,49064,0
FBND.US,D,20190416,000000,48.378,48.378,48.3,48.319,85564,0
FBND.US,D,20190417,000000,48.319,48.358,48.292,48.319,92177,0
FBND.US,D,20190418,000000,48.338,48.348,48.328,48.338,69652,0
FBND.US,D,20190422,000000,48.348,48.348,48.282,48.309,131518,0
FBND.US,D,20190423,000000,48.328,48.388,48.328,48.378,80815,0
FBND.US,D,20190424,000000,48.444,48.497,48.444,48.472,79919,0
FBND.US,D,20190425,000000,48.492,48.492,48.454,48.482,79003,0
FBND.US,D,20190426,000000,48.562,48.571,48.521,48.542,78504,0
FBND.US,D,20190429,000000,48.542,48.571,48.462,48.472,111280,0
FBND.US,D,20190430,000000,48.492,48.547,48.472,48.532,88977,0
FBND.US,D,20190501,000000,48.571,48.67,48.512,48.542,87451,0
FBND.US,D,20190502,000000,48.532,48.532,48.398,48.462,86092,0
FBND.US,D,20190503,000000,48.502,48.522,48.471,48.512,73775,0
FBND.US,D,20190506,000000,48.532,48.574,48.532,48.562,57662,0
FBND.US,D,20190507,000000,48.621,48.621,48.577,48.621,63555,0
FBND.US,D,20190508,000000,48.641,48.644,48.532,48.581,168034,0
FBND.US,D,20190509,000000,48.552,48.631,48.542,48.591,69085,0
FBND.US,D,20190510,000000,48.591,48.65,48.581,48.591,50551,0
FBND.US,D,20190513,000000,48.651,48.688,48.631,48.67,44478,0
FBND.US,D,20190514,000000,48.67,48.684,48.631,48.679,63887,0
FBND.US,D,20190515,000000,48.766,48.776,48.688,48.736,94138,0
FBND.US,D,20190516,000000,48.707,48.736,48.688,48.717,65582,0
FBND.US,D,20190517,000000,48.776,48.776,48.688,48.751,47483,0
FBND.US,D,20190520,000000,48.786,48.786,48.581,48.67,61051,0
FBND.US,D,20190521,000000,48.93,48.93,48.631,48.665,39420,0
FBND.US,D,20190522,000000,48.816,48.816,48.707,48.756,34980,0
FBND.US,D,20190523,000000,48.88,48.9,48.772,48.88,59612,0
